## Summary of overall evidence for association with region:
## log10(BF for region) = -0.447321
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.403547
## log10(average 2-SNP BF) = -0.550848

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.737365
## posterior probability of 2-SNP = 0.262635

## log10(BF) for single SNP and pair of SNPs:
rs76056163     -0.942	-1.038	-0.940	-0.947	-0.943	-0.943	-0.942	-0.926	-0.923	-0.921	-0.923	-0.926	-1.034	-0.913	-0.925	-0.921	-0.914	-0.914	-0.913	-0.940	-0.913	-1.036	-0.892	-0.897	-0.897	-0.896	-0.797	-0.797	-0.801	-0.784	-1.036	-1.032	-1.027	-1.034	-0.790	-0.790	-1.034	-0.794	-1.018	-1.022	-1.033	-0.784	-0.784	-1.035	-0.875	-0.884	-0.853	-1.019	-1.013	-0.984	-1.011	-1.036	-1.013	-1.013	-1.036	-1.036	-0.911	-0.910	-0.909	-1.015	-0.810	-1.013	-1.015	-1.014	-1.013	-1.036	-1.007	-1.036	-1.007	-0.785	-0.959	-1.036	-1.036	-1.036	-1.036	-1.036	-0.763	-0.905	-0.712	-0.764	-1.036	-1.036	-1.037	-0.648	-0.702	-1.036	-1.036	-1.036	-1.036	-0.702	-1.036	-1.036	-1.010	-0.694	-1.036	-1.036	-1.036	-1.036	-1.035	-1.007	-0.761	-0.760	-0.759	-0.693	-0.759	-0.759	-0.785	-0.787	-0.778	-0.788	-0.560	-0.688	-0.689	-0.393	-0.424	-0.414	-0.908	-0.414	-0.912	-0.907	-0.390	-0.762	-0.396	-0.399	-0.508	-0.514	-0.520	-0.514	-0.514	-0.514	-0.897	-0.404	-0.705	-0.432	-0.375	-0.405	-0.471	-0.356	-0.915	-0.765	-0.378	-0.521	-0.418	-0.411	-0.900	-0.411	-0.900	-0.427	-0.708	-0.898	-0.369	-0.876	-0.850	-0.864	-0.416	-0.419	-0.389	-0.487	-0.446	-0.873	-0.483	-0.493	-0.708	-0.865	-0.117	-0.746	-0.272	-0.755	-0.281	-0.753	-0.201	-0.565	-0.448	-0.404	-0.353	-0.358	-0.803	-0.720	
rs78777984     -0.952	-1.042	-0.950	-0.956	-0.952	-0.952	-0.952	-0.936	-0.933	-0.931	-0.933	-0.936	-1.038	-0.923	-0.935	-0.931	-0.924	-0.924	-0.924	-0.949	-0.923	-1.040	-0.904	-0.908	-0.908	-0.908	-0.812	-0.812	-0.805	-0.798	-1.040	-1.036	-1.032	-1.039	-0.806	-0.806	-1.039	-0.810	-1.021	-1.025	-1.038	-0.800	-0.800	-1.039	-0.885	-0.895	-0.865	-1.021	-1.015	-0.984	-1.013	-1.040	-1.015	-1.015	-1.040	-1.040	-0.911	-0.911	-0.909	-1.017	-0.815	-1.015	-1.017	-1.016	-1.015	-1.040	-1.009	-1.040	-1.008	-0.788	-0.959	-1.040	-1.040	-1.040	-1.040	-1.040	-0.773	-0.907	-0.726	-0.774	-1.040	-1.040	-1.040	-0.679	-0.718	-1.040	-1.040	-1.040	-1.040	-0.719	-1.040	-1.040	-1.012	-0.713	-1.040	-1.040	-1.040	-1.040	-1.038	-1.008	-0.765	-0.758	-0.761	-0.694	-0.762	-0.759	-0.779	-0.781	-0.772	-0.782	-0.688	-0.564	-0.693	-0.381	-0.413	-0.403	-0.907	-0.403	-0.911	-0.907	-0.378	-0.767	-0.384	-0.387	-0.498	-0.503	-0.510	-0.503	-0.503	-0.503	-0.897	-0.392	-0.709	-0.421	-0.363	-0.393	-0.460	-0.344	-0.914	-0.767	-0.366	-0.511	-0.406	-0.399	-0.900	-0.399	-0.899	-0.416	-0.709	-0.897	-0.357	-0.875	-0.849	-0.876	-0.404	-0.408	-0.377	-0.543	-0.435	-0.872	-0.472	-0.483	-0.708	-0.864	-0.099	-0.744	-0.261	-0.754	-0.270	-0.752	-0.189	-0.542	-0.436	-0.396	-0.345	-0.350	-0.803	-0.718	
rs78229200     -0.951	-1.041	-0.949	-0.955	-0.951	-0.951	-0.951	-0.935	-0.932	-0.930	-0.931	-0.935	-1.037	-0.922	-0.934	-0.930	-0.923	-0.923	-0.923	-0.948	-0.922	-1.040	-0.902	-0.907	-0.907	-0.906	-0.811	-0.810	-0.805	-0.796	-1.039	-1.036	-1.031	-1.038	-0.804	-0.804	-1.038	-0.808	-1.021	-1.024	-1.037	-0.798	-0.798	-1.039	-0.884	-0.894	-0.863	-1.021	-1.015	-0.984	-1.013	-1.039	-1.015	-1.015	-1.039	-1.039	-0.911	-0.911	-0.909	-1.017	-0.815	-1.015	-1.016	-1.016	-1.015	-1.040	-1.009	-1.039	-1.008	-0.788	-0.959	-1.040	-1.040	-1.040	-1.040	-1.040	-0.772	-0.906	-0.725	-0.773	-1.040	-1.040	-1.040	-0.676	-0.717	-1.040	-1.040	-1.040	-1.040	-0.717	-1.039	-1.039	-1.012	-0.711	-1.039	-1.039	-1.040	-1.039	-1.038	-1.008	-0.765	-0.758	-0.761	-0.695	-0.762	-0.759	-0.780	-0.782	-0.773	-0.783	-0.689	-0.693	-0.564	-0.382	-0.414	-0.404	-0.907	-0.404	-0.911	-0.907	-0.379	-0.766	-0.385	-0.388	-0.499	-0.504	-0.511	-0.504	-0.504	-0.505	-0.897	-0.393	-0.707	-0.422	-0.364	-0.394	-0.461	-0.345	-0.914	-0.766	-0.367	-0.512	-0.407	-0.401	-0.900	-0.400	-0.899	-0.417	-0.708	-0.897	-0.358	-0.875	-0.849	-0.874	-0.406	-0.409	-0.379	-0.531	-0.436	-0.872	-0.473	-0.484	-0.707	-0.864	-0.101	-0.744	-0.262	-0.754	-0.271	-0.752	-0.191	-0.544	-0.438	-0.397	-0.346	-0.351	-0.803	-0.719	
rs7161880      -0.260	-0.326	-0.257	-0.271	-0.262	-0.262	-0.261	-0.227	-0.221	-0.217	-0.221	-0.228	-0.366	-0.202	-0.225	-0.217	-0.204	-0.204	-0.203	-0.254	-0.205	-0.322	-0.183	-0.192	-0.193	-0.191	+0.018	+0.018	-0.358	+0.058	-0.291	-0.204	-0.176	-0.264	+0.024	+0.024	-0.262	+0.016	-0.238	-0.207	-0.270	+0.034	+0.034	-0.256	-0.181	-0.224	-0.129	-0.267	-0.296	-0.414	-0.346	-0.299	-0.296	-0.296	-0.300	-0.301	-0.382	-0.383	-0.383	-0.288	-0.395	-0.297	-0.289	-0.292	-0.296	-0.296	-0.327	-0.287	-0.328	-0.418	-0.459	-0.308	-0.309	-0.309	-0.312	-0.313	-0.338	-0.303	-0.354	-0.338	-0.303	-0.294	-0.312	-0.321	-0.347	-0.312	-0.313	-0.319	-0.317	-0.347	-0.328	-0.328	-0.253	-0.340	-0.327	-0.327	-0.324	-0.327	-0.344	-0.283	-0.373	-0.398	-0.380	-0.389	-0.375	-0.385	-0.125	-0.121	-0.146	-0.118	-0.393	-0.381	-0.382	-0.074	-0.190	-0.188	-0.493	-0.188	-0.493	-0.493	-0.183	-0.361	-0.181	-0.181	-0.227	-0.227	-0.225	-0.227	-0.227	-0.227	-0.495	-0.185	-0.378	-0.195	-0.172	-0.191	-0.239	-0.164	-0.497	-0.372	-0.178	-0.226	-0.192	-0.190	-0.495	-0.190	-0.495	-0.194	-0.383	-0.494	-0.173	-0.498	-0.497	-0.468	-0.192	-0.193	-0.185	-0.215	-0.203	-0.498	-0.273	-0.275	-0.386	-0.499	-0.209	-0.481	-0.179	-0.484	-0.186	-0.484	-0.129	-0.448	-0.365	-0.300	-0.270	-0.273	-0.500	-0.467	
rs7180213      -0.295	-0.363	-0.292	-0.306	-0.297	-0.297	-0.297	-0.262	-0.257	-0.253	-0.256	-0.264	-0.401	-0.238	-0.261	-0.253	-0.240	-0.240	-0.239	-0.289	-0.241	-0.359	-0.219	-0.228	-0.229	-0.228	-0.027	-0.027	-0.387	+0.014	-0.329	-0.245	-0.217	-0.303	-0.021	-0.021	-0.300	-0.030	-0.281	-0.252	-0.308	-0.011	-0.011	-0.295	-0.221	-0.259	-0.170	-0.309	-0.337	-0.449	-0.382	-0.336	-0.337	-0.337	-0.337	-0.338	-0.416	-0.416	-0.417	-0.329	-0.426	-0.338	-0.330	-0.333	-0.337	-0.333	-0.366	-0.324	-0.367	-0.448	-0.491	-0.346	-0.346	-0.347	-0.349	-0.350	-0.371	-0.340	-0.386	-0.371	-0.340	-0.332	-0.349	-0.355	-0.379	-0.349	-0.350	-0.356	-0.354	-0.380	-0.364	-0.364	-0.296	-0.373	-0.364	-0.363	-0.360	-0.363	-0.380	-0.325	-0.405	-0.429	-0.412	-0.420	-0.407	-0.417	-0.190	-0.187	-0.210	-0.184	-0.424	-0.413	-0.414	-0.190	-0.100	-0.201	-0.520	-0.201	-0.521	-0.520	-0.187	-0.393	-0.191	-0.193	-0.261	-0.262	-0.261	-0.262	-0.262	-0.262	-0.522	-0.197	-0.410	-0.216	-0.174	-0.203	-0.264	-0.162	-0.525	-0.404	-0.182	-0.262	-0.209	-0.205	-0.522	-0.205	-0.522	-0.213	-0.414	-0.521	-0.175	-0.525	-0.523	-0.495	-0.209	-0.211	-0.194	-0.250	-0.228	-0.525	-0.294	-0.297	-0.417	-0.525	-0.220	-0.503	-0.181	-0.506	-0.189	-0.505	-0.129	-0.472	-0.381	-0.312	-0.280	-0.283	-0.523	-0.488	
rs6497202      -0.284	-0.352	-0.281	-0.295	-0.286	-0.286	-0.286	-0.251	-0.246	-0.241	-0.245	-0.253	-0.390	-0.227	-0.250	-0.242	-0.229	-0.229	-0.228	-0.279	-0.229	-0.347	-0.208	-0.217	-0.218	-0.216	-0.014	-0.013	-0.378	+0.027	-0.317	-0.233	-0.204	-0.291	-0.008	-0.007	-0.288	-0.016	-0.268	-0.238	-0.297	+0.002	+0.002	-0.283	-0.209	-0.248	-0.157	-0.297	-0.325	-0.438	-0.371	-0.325	-0.325	-0.325	-0.326	-0.327	-0.406	-0.406	-0.407	-0.316	-0.417	-0.325	-0.318	-0.321	-0.325	-0.322	-0.354	-0.313	-0.355	-0.438	-0.481	-0.334	-0.335	-0.335	-0.337	-0.339	-0.361	-0.329	-0.376	-0.361	-0.328	-0.320	-0.338	-0.344	-0.369	-0.337	-0.338	-0.345	-0.343	-0.370	-0.353	-0.353	-0.283	-0.363	-0.352	-0.352	-0.349	-0.352	-0.369	-0.312	-0.395	-0.419	-0.402	-0.411	-0.397	-0.407	-0.171	-0.167	-0.191	-0.164	-0.414	-0.403	-0.404	-0.188	-0.201	-0.092	-0.511	-0.196	-0.512	-0.511	-0.186	-0.383	-0.189	-0.190	-0.251	-0.251	-0.250	-0.251	-0.251	-0.251	-0.514	-0.194	-0.400	-0.211	-0.174	-0.200	-0.256	-0.164	-0.516	-0.394	-0.182	-0.251	-0.204	-0.201	-0.514	-0.201	-0.514	-0.208	-0.405	-0.513	-0.175	-0.516	-0.515	-0.486	-0.204	-0.206	-0.192	-0.239	-0.221	-0.516	-0.288	-0.290	-0.407	-0.516	-0.217	-0.496	-0.181	-0.499	-0.188	-0.499	-0.129	-0.464	-0.376	-0.309	-0.277	-0.280	-0.516	-0.482	
rs1531855      -0.813	-0.935	-0.808	-0.818	-0.812	-0.812	-0.811	-0.786	-0.782	-0.779	-0.782	-0.787	-0.942	-0.767	-0.785	-0.779	-0.769	-0.769	-0.768	-0.818	-0.769	-0.930	-0.741	-0.748	-0.748	-0.747	-0.835	-0.835	-0.836	-0.781	-0.920	-0.887	-0.876	-0.889	-0.832	-0.832	-0.888	-0.835	-0.987	-0.986	-0.892	-0.829	-0.829	-0.886	-0.882	-0.689	-0.864	-0.985	-0.984	-0.975	-0.971	-0.886	-0.984	-0.984	-0.887	-0.887	-0.939	-0.939	-0.931	-0.985	-0.915	-0.985	-0.985	-0.985	-0.985	-0.885	-0.983	-0.881	-0.982	-0.913	-0.949	-0.891	-0.891	-0.891	-0.892	-0.893	-0.905	-0.936	-0.901	-0.904	-0.888	-0.884	-0.892	-0.896	-0.901	-0.892	-0.893	-0.895	-0.895	-0.901	-0.899	-0.899	-0.986	-0.899	-0.899	-0.899	-0.897	-0.899	-0.905	-0.984	-0.911	-0.911	-0.912	-0.908	-0.912	-0.912	-0.834	-0.835	-0.829	-0.836	-0.908	-0.907	-0.907	-0.493	-0.520	-0.511	-0.506	-0.511	-0.645	-0.632	-0.490	-0.910	-0.494	-0.497	-0.599	-0.603	-0.609	-0.603	-0.603	-0.604	-0.626	-0.502	-0.907	-0.527	-0.476	-0.502	-0.566	-0.458	-0.670	-0.911	-0.478	-0.610	-0.513	-0.508	-0.632	-0.507	-0.631	-0.522	-0.907	-0.638	-0.470	-0.604	-0.596	-0.661	-0.512	-0.515	-0.488	-0.857	-0.539	-0.600	-0.558	-0.568	-0.907	-0.593	-0.329	-0.467	-0.337	-0.490	-0.345	-0.492	-0.266	-0.810	-0.566	-0.478	-0.430	-0.435	-0.680	-0.650	
rs11638498     -0.284	-0.351	-0.281	-0.295	-0.286	-0.286	-0.285	-0.251	-0.245	-0.241	-0.245	-0.252	-0.390	-0.226	-0.249	-0.241	-0.229	-0.228	-0.227	-0.278	-0.229	-0.347	-0.208	-0.216	-0.218	-0.216	-0.013	-0.013	-0.378	+0.027	-0.317	-0.232	-0.204	-0.291	-0.007	-0.007	-0.288	-0.016	-0.267	-0.238	-0.296	+0.003	+0.003	-0.282	-0.208	-0.247	-0.157	-0.296	-0.324	-0.438	-0.371	-0.324	-0.325	-0.324	-0.325	-0.326	-0.406	-0.406	-0.406	-0.316	-0.417	-0.325	-0.318	-0.321	-0.324	-0.321	-0.354	-0.313	-0.355	-0.438	-0.481	-0.334	-0.335	-0.335	-0.337	-0.338	-0.361	-0.329	-0.376	-0.360	-0.328	-0.320	-0.338	-0.344	-0.369	-0.337	-0.338	-0.344	-0.343	-0.369	-0.353	-0.353	-0.283	-0.363	-0.352	-0.352	-0.349	-0.352	-0.369	-0.312	-0.395	-0.419	-0.402	-0.410	-0.397	-0.407	-0.171	-0.167	-0.191	-0.164	-0.414	-0.403	-0.404	-0.188	-0.201	-0.196	-0.511	-0.092	-0.512	-0.511	-0.186	-0.383	-0.189	-0.190	-0.251	-0.251	-0.250	-0.251	-0.251	-0.251	-0.514	-0.194	-0.400	-0.211	-0.174	-0.200	-0.256	-0.164	-0.516	-0.394	-0.182	-0.251	-0.204	-0.201	-0.513	-0.200	-0.513	-0.208	-0.404	-0.513	-0.175	-0.516	-0.514	-0.486	-0.204	-0.206	-0.192	-0.239	-0.221	-0.516	-0.288	-0.290	-0.407	-0.516	-0.216	-0.496	-0.180	-0.499	-0.188	-0.498	-0.129	-0.464	-0.376	-0.309	-0.277	-0.280	-0.515	-0.481	
rs12913754     -0.821	-0.939	-0.816	-0.826	-0.819	-0.819	-0.819	-0.794	-0.790	-0.787	-0.790	-0.795	-0.946	-0.776	-0.792	-0.787	-0.777	-0.777	-0.776	-0.826	-0.777	-0.934	-0.750	-0.756	-0.757	-0.756	-0.842	-0.842	-0.838	-0.788	-0.925	-0.893	-0.881	-0.894	-0.839	-0.839	-0.893	-0.842	-0.990	-0.990	-0.897	-0.836	-0.836	-0.891	-0.888	-0.699	-0.870	-0.988	-0.988	-0.978	-0.975	-0.892	-0.988	-0.988	-0.892	-0.893	-0.943	-0.943	-0.935	-0.988	-0.919	-0.988	-0.988	-0.988	-0.988	-0.891	-0.986	-0.887	-0.986	-0.917	-0.952	-0.896	-0.897	-0.897	-0.897	-0.898	-0.909	-0.940	-0.905	-0.908	-0.894	-0.890	-0.898	-0.901	-0.905	-0.898	-0.898	-0.901	-0.900	-0.905	-0.904	-0.904	-0.989	-0.904	-0.904	-0.904	-0.902	-0.904	-0.910	-0.987	-0.915	-0.914	-0.916	-0.912	-0.916	-0.916	-0.836	-0.837	-0.831	-0.838	-0.912	-0.911	-0.911	-0.493	-0.521	-0.512	-0.645	-0.512	-0.509	-0.645	-0.490	-0.914	-0.495	-0.498	-0.599	-0.604	-0.609	-0.604	-0.604	-0.604	-0.637	-0.502	-0.911	-0.528	-0.476	-0.503	-0.567	-0.459	-0.677	-0.915	-0.478	-0.611	-0.514	-0.508	-0.642	-0.508	-0.641	-0.523	-0.911	-0.646	-0.470	-0.614	-0.601	-0.671	-0.513	-0.516	-0.489	-0.863	-0.539	-0.610	-0.559	-0.569	-0.910	-0.601	-0.330	-0.470	-0.337	-0.492	-0.346	-0.494	-0.267	-0.812	-0.567	-0.479	-0.430	-0.435	-0.681	-0.650	
rs35558728     -0.812	-0.934	-0.807	-0.817	-0.811	-0.811	-0.811	-0.786	-0.781	-0.778	-0.781	-0.786	-0.942	-0.767	-0.784	-0.778	-0.768	-0.768	-0.767	-0.818	-0.768	-0.929	-0.740	-0.747	-0.748	-0.747	-0.834	-0.834	-0.835	-0.780	-0.920	-0.887	-0.875	-0.889	-0.831	-0.831	-0.888	-0.835	-0.986	-0.986	-0.891	-0.828	-0.828	-0.886	-0.881	-0.688	-0.863	-0.985	-0.984	-0.975	-0.971	-0.886	-0.984	-0.984	-0.886	-0.887	-0.939	-0.939	-0.931	-0.984	-0.915	-0.984	-0.984	-0.984	-0.984	-0.885	-0.982	-0.881	-0.982	-0.912	-0.949	-0.890	-0.891	-0.891	-0.891	-0.892	-0.904	-0.935	-0.901	-0.903	-0.888	-0.884	-0.892	-0.896	-0.900	-0.892	-0.892	-0.895	-0.894	-0.900	-0.899	-0.899	-0.985	-0.899	-0.898	-0.898	-0.897	-0.898	-0.905	-0.984	-0.911	-0.910	-0.911	-0.908	-0.911	-0.912	-0.834	-0.835	-0.829	-0.836	-0.907	-0.907	-0.907	-0.493	-0.520	-0.511	-0.632	-0.511	-0.645	-0.505	-0.490	-0.910	-0.494	-0.498	-0.599	-0.603	-0.609	-0.604	-0.604	-0.604	-0.626	-0.502	-0.906	-0.527	-0.476	-0.503	-0.566	-0.459	-0.669	-0.910	-0.478	-0.610	-0.514	-0.508	-0.632	-0.508	-0.631	-0.522	-0.907	-0.638	-0.470	-0.605	-0.597	-0.660	-0.512	-0.515	-0.488	-0.857	-0.539	-0.601	-0.559	-0.568	-0.906	-0.593	-0.329	-0.468	-0.337	-0.491	-0.345	-0.493	-0.267	-0.809	-0.566	-0.478	-0.430	-0.435	-0.680	-0.650	
rs4526974      -0.256	-0.324	-0.253	-0.267	-0.258	-0.258	-0.258	-0.223	-0.217	-0.213	-0.217	-0.224	-0.363	-0.198	-0.221	-0.213	-0.200	-0.200	-0.199	-0.250	-0.200	-0.319	-0.179	-0.188	-0.189	-0.187	+0.021	+0.022	-0.355	+0.061	-0.288	-0.202	-0.173	-0.262	+0.028	+0.028	-0.259	+0.019	-0.236	-0.206	-0.267	+0.038	+0.038	-0.253	-0.178	-0.220	-0.125	-0.266	-0.294	-0.412	-0.343	-0.296	-0.294	-0.294	-0.297	-0.298	-0.379	-0.379	-0.380	-0.286	-0.392	-0.295	-0.288	-0.291	-0.294	-0.293	-0.325	-0.284	-0.326	-0.415	-0.457	-0.305	-0.306	-0.307	-0.309	-0.310	-0.335	-0.300	-0.351	-0.335	-0.300	-0.292	-0.309	-0.318	-0.344	-0.309	-0.310	-0.316	-0.314	-0.344	-0.325	-0.325	-0.252	-0.337	-0.324	-0.324	-0.321	-0.324	-0.341	-0.282	-0.370	-0.395	-0.377	-0.386	-0.372	-0.382	-0.123	-0.119	-0.146	-0.116	-0.390	-0.378	-0.379	-0.183	-0.187	-0.186	-0.490	-0.186	-0.490	-0.490	-0.071	-0.357	-0.181	-0.184	-0.227	-0.225	-0.223	-0.225	-0.225	-0.224	-0.492	-0.185	-0.375	-0.194	-0.173	-0.190	-0.238	-0.166	-0.495	-0.368	-0.179	-0.224	-0.191	-0.189	-0.492	-0.189	-0.492	-0.193	-0.380	-0.491	-0.174	-0.496	-0.495	-0.465	-0.192	-0.192	-0.186	-0.211	-0.202	-0.496	-0.271	-0.273	-0.383	-0.496	-0.208	-0.479	-0.178	-0.482	-0.186	-0.481	-0.129	-0.445	-0.363	-0.299	-0.269	-0.272	-0.498	-0.465	
rs77017717     -0.955	-1.047	-0.953	-0.960	-0.956	-0.956	-0.955	-0.939	-0.936	-0.934	-0.936	-0.940	-1.043	-0.927	-0.938	-0.934	-0.928	-0.928	-0.927	-0.953	-0.926	-1.046	-0.906	-0.911	-0.911	-0.910	-0.806	-0.806	-0.821	-0.793	-1.046	-1.043	-1.038	-1.045	-0.799	-0.799	-1.045	-0.803	-1.025	-1.029	-1.044	-0.793	-0.793	-1.045	-0.883	-0.899	-0.861	-1.025	-1.018	-0.987	-1.018	-1.046	-1.018	-1.019	-1.046	-1.046	-0.906	-0.906	-0.905	-1.021	-0.800	-1.018	-1.020	-1.020	-1.019	-1.046	-1.012	-1.046	-1.012	-0.822	-0.961	-1.046	-1.046	-1.046	-1.046	-1.046	-0.745	-0.902	-0.783	-0.746	-1.047	-1.046	-1.047	-0.767	-0.781	-1.046	-1.046	-1.046	-1.046	-0.781	-1.046	-1.046	-1.015	-0.779	-1.046	-1.046	-1.046	-1.046	-1.044	-1.011	-0.726	-0.712	-0.718	-0.767	-0.720	-0.713	-0.773	-0.775	-0.766	-0.776	-0.762	-0.767	-0.766	-0.361	-0.393	-0.383	-0.910	-0.383	-0.914	-0.910	-0.357	-0.572	-0.363	-0.367	-0.480	-0.486	-0.492	-0.486	-0.486	-0.486	-0.899	-0.372	-0.761	-0.402	-0.341	-0.373	-0.441	-0.322	-0.917	-0.701	-0.344	-0.494	-0.386	-0.379	-0.902	-0.379	-0.902	-0.396	-0.760	-0.899	-0.335	-0.877	-0.851	-0.877	-0.385	-0.388	-0.357	-0.679	-0.416	-0.874	-0.456	-0.467	-0.759	-0.866	-0.123	-0.746	-0.242	-0.755	-0.251	-0.753	-0.169	-0.576	-0.429	-0.384	-0.332	-0.337	-0.806	-0.719	
rs62022116     -0.262	-0.329	-0.259	-0.273	-0.264	-0.264	-0.264	-0.229	-0.223	-0.219	-0.223	-0.230	-0.369	-0.204	-0.227	-0.219	-0.206	-0.206	-0.205	-0.256	-0.207	-0.325	-0.185	-0.194	-0.195	-0.194	+0.014	+0.015	-0.360	+0.054	-0.294	-0.208	-0.179	-0.268	+0.020	+0.021	-0.265	+0.012	-0.242	-0.212	-0.273	+0.031	+0.031	-0.259	-0.184	-0.226	-0.132	-0.272	-0.300	-0.418	-0.349	-0.302	-0.300	-0.300	-0.303	-0.304	-0.385	-0.385	-0.386	-0.292	-0.398	-0.301	-0.293	-0.297	-0.300	-0.299	-0.331	-0.290	-0.331	-0.420	-0.462	-0.311	-0.312	-0.312	-0.314	-0.316	-0.341	-0.306	-0.357	-0.341	-0.306	-0.297	-0.315	-0.324	-0.350	-0.315	-0.316	-0.322	-0.320	-0.350	-0.331	-0.331	-0.258	-0.343	-0.330	-0.330	-0.327	-0.330	-0.347	-0.288	-0.376	-0.401	-0.383	-0.392	-0.378	-0.388	-0.134	-0.131	-0.154	-0.127	-0.396	-0.384	-0.385	-0.181	-0.191	-0.189	-0.494	-0.189	-0.495	-0.494	-0.181	-0.363	-0.075	-0.182	-0.229	-0.227	-0.225	-0.227	-0.227	-0.227	-0.497	-0.183	-0.381	-0.193	-0.169	-0.189	-0.240	-0.162	-0.499	-0.374	-0.176	-0.226	-0.190	-0.188	-0.497	-0.188	-0.497	-0.192	-0.386	-0.496	-0.170	-0.500	-0.499	-0.470	-0.190	-0.191	-0.183	-0.217	-0.202	-0.500	-0.274	-0.275	-0.389	-0.500	-0.210	-0.483	-0.178	-0.486	-0.186	-0.485	-0.129	-0.449	-0.366	-0.301	-0.271	-0.274	-0.502	-0.468	
rs4480750      -0.266	-0.333	-0.263	-0.277	-0.268	-0.268	-0.268	-0.233	-0.227	-0.223	-0.227	-0.234	-0.373	-0.208	-0.231	-0.223	-0.210	-0.210	-0.209	-0.260	-0.211	-0.329	-0.189	-0.198	-0.199	-0.198	+0.009	+0.010	-0.363	+0.050	-0.298	-0.212	-0.184	-0.272	+0.016	+0.016	-0.269	+0.007	-0.247	-0.216	-0.278	+0.026	+0.026	-0.263	-0.189	-0.230	-0.136	-0.276	-0.304	-0.421	-0.353	-0.306	-0.304	-0.304	-0.307	-0.308	-0.389	-0.389	-0.390	-0.296	-0.401	-0.305	-0.298	-0.301	-0.304	-0.303	-0.335	-0.294	-0.335	-0.423	-0.465	-0.315	-0.316	-0.317	-0.319	-0.320	-0.345	-0.310	-0.360	-0.344	-0.310	-0.302	-0.319	-0.328	-0.353	-0.319	-0.320	-0.326	-0.324	-0.354	-0.335	-0.335	-0.262	-0.347	-0.334	-0.334	-0.331	-0.334	-0.351	-0.292	-0.379	-0.404	-0.386	-0.395	-0.381	-0.392	-0.142	-0.139	-0.162	-0.135	-0.399	-0.387	-0.388	-0.181	-0.193	-0.190	-0.497	-0.190	-0.498	-0.498	-0.184	-0.367	-0.182	-0.078	-0.232	-0.231	-0.230	-0.231	-0.231	-0.231	-0.500	-0.185	-0.384	-0.197	-0.170	-0.191	-0.243	-0.162	-0.502	-0.378	-0.177	-0.231	-0.193	-0.191	-0.500	-0.191	-0.500	-0.196	-0.389	-0.499	-0.172	-0.503	-0.502	-0.473	-0.194	-0.195	-0.186	-0.221	-0.206	-0.503	-0.276	-0.278	-0.392	-0.503	-0.211	-0.485	-0.179	-0.488	-0.186	-0.487	-0.129	-0.452	-0.368	-0.302	-0.272	-0.275	-0.504	-0.471	
rs6497206      -0.406	-0.471	-0.403	-0.416	-0.408	-0.408	-0.408	-0.376	-0.371	-0.367	-0.370	-0.377	-0.506	-0.353	-0.374	-0.367	-0.355	-0.355	-0.354	-0.401	-0.356	-0.468	-0.336	-0.344	-0.345	-0.344	-0.140	-0.140	-0.467	-0.097	-0.442	-0.368	-0.342	-0.418	-0.134	-0.133	-0.415	-0.141	-0.383	-0.356	-0.423	-0.124	-0.124	-0.411	-0.321	-0.368	-0.273	-0.409	-0.435	-0.536	-0.472	-0.448	-0.435	-0.435	-0.449	-0.449	-0.505	-0.505	-0.505	-0.428	-0.511	-0.436	-0.429	-0.432	-0.435	-0.445	-0.462	-0.437	-0.462	-0.530	-0.571	-0.456	-0.457	-0.457	-0.459	-0.460	-0.460	-0.436	-0.473	-0.460	-0.451	-0.444	-0.460	-0.444	-0.467	-0.459	-0.460	-0.466	-0.464	-0.467	-0.473	-0.473	-0.398	-0.461	-0.472	-0.472	-0.470	-0.472	-0.487	-0.424	-0.491	-0.513	-0.497	-0.505	-0.493	-0.502	-0.378	-0.377	-0.387	-0.375	-0.508	-0.498	-0.499	-0.227	-0.261	-0.251	-0.599	-0.251	-0.599	-0.599	-0.227	-0.480	-0.229	-0.232	-0.176	-0.288	-0.292	-0.288	-0.288	-0.288	-0.599	-0.239	-0.495	-0.271	-0.204	-0.244	-0.266	-0.185	-0.604	-0.490	-0.212	-0.294	-0.255	-0.248	-0.599	-0.248	-0.599	-0.265	-0.499	-0.599	-0.201	-0.599	-0.594	-0.569	-0.254	-0.257	-0.227	-0.345	-0.286	-0.598	-0.350	-0.356	-0.502	-0.597	-0.246	-0.562	-0.188	-0.566	-0.198	-0.565	-0.128	-0.540	-0.425	-0.343	-0.304	-0.308	-0.586	-0.547	
