## Summary of overall evidence for association with region:
## log10(BF for region) = -0.611475
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.523634
## log10(average 2-SNP BF) = -0.869803

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.816113
## posterior probability of 2-SNP = 0.183887

## log10(BF) for single SNP and pair of SNPs:
rs3096643      -0.715	-0.747	-0.736	-0.722	-0.645	-0.839	-0.803	-0.868	-0.816	-0.814	-0.816	-0.819	-0.809	-0.559	-0.880	-0.539	-0.859	-0.547	-0.541	-0.885	-0.857	-0.848	-0.829	-0.830	-0.830	-0.826	-0.809	-0.784	-0.810	-0.770	-0.815	-0.811	-0.786	-0.818	-0.818	-0.813	-0.782	-0.782	-0.789	-0.772	-0.724	-0.769	-0.790	-0.743	-0.816	-0.870	-0.847	-0.714	-0.805	-0.805	-0.805	-0.864	-0.805	-0.865	-0.798	-0.809	-0.764	-0.829	-0.808	-0.759	-0.803	-0.796	-0.808	-0.861	-0.804	-0.801	-0.706	-0.857	-0.791	-0.807	-0.808	-0.847	-0.854	-0.806	-0.854	-0.807	-0.863	-0.795	-0.798	-0.693	-0.755	-0.814	-0.694	-0.641	-0.802	-0.570	-0.799	-0.798	-0.798	-0.802	-0.444	-0.561	-0.727	-0.799	-0.798	-0.639	-0.735	-0.554	-0.655	-0.537	-0.610	-0.700	-0.844	-0.925	-0.924	-0.879	-0.828	-0.923	-0.879	-0.879	-0.923	-0.879	-0.924	-0.878	-0.830	-0.878	-0.880	-0.878	-0.878	-0.879	-0.879	-0.879	-0.879	-0.645	-0.872	-0.829	-0.635	-0.627	-0.723	-0.928	-0.617	-0.927	-0.614	-0.924	-0.926	-0.877	-0.889	-0.925	-0.814	-0.815	-0.915	-0.764	-0.909	-0.917	-0.806	-0.815	-0.803	-0.869	-0.901	-0.896	-0.896	-0.895	-0.895	-0.895	-0.888	-0.888	-0.883	-0.888	-0.887	-0.812	-0.888	-0.888	-0.885	-0.892	
rs8182366      -0.707	-0.739	-0.728	-0.714	-0.637	-0.828	-0.793	-0.857	-0.806	-0.805	-0.807	-0.812	-0.800	-0.551	-0.870	-0.531	-0.849	-0.539	-0.533	-0.875	-0.847	-0.837	-0.818	-0.819	-0.819	-0.814	-0.802	-0.774	-0.800	-0.758	-0.803	-0.801	-0.776	-0.807	-0.807	-0.803	-0.770	-0.770	-0.779	-0.764	-0.716	-0.761	-0.780	-0.733	-0.807	-0.862	-0.837	-0.703	-0.798	-0.798	-0.797	-0.854	-0.797	-0.855	-0.788	-0.799	-0.753	-0.817	-0.798	-0.748	-0.793	-0.786	-0.798	-0.852	-0.793	-0.790	-0.697	-0.847	-0.780	-0.798	-0.799	-0.836	-0.844	-0.797	-0.844	-0.798	-0.853	-0.785	-0.789	-0.677	-0.750	-0.806	-0.678	-0.623	-0.793	-0.563	-0.790	-0.789	-0.789	-0.792	-0.561	-0.434	-0.718	-0.791	-0.791	-0.631	-0.722	-0.553	-0.653	-0.539	-0.604	-0.687	-0.836	-0.916	-0.915	-0.870	-0.819	-0.914	-0.870	-0.870	-0.914	-0.869	-0.914	-0.868	-0.821	-0.868	-0.870	-0.868	-0.869	-0.870	-0.869	-0.869	-0.870	-0.636	-0.862	-0.820	-0.625	-0.618	-0.715	-0.919	-0.607	-0.918	-0.605	-0.915	-0.917	-0.867	-0.881	-0.916	-0.805	-0.806	-0.906	-0.755	-0.899	-0.907	-0.797	-0.806	-0.794	-0.860	-0.893	-0.887	-0.887	-0.887	-0.887	-0.887	-0.880	-0.879	-0.875	-0.879	-0.878	-0.803	-0.880	-0.880	-0.876	-0.883	
rs55804472     -0.673	-0.689	-0.673	-0.684	-0.595	-0.927	-0.849	-0.934	-0.841	-0.842	-0.839	-0.763	-0.817	-0.519	-0.932	-0.496	-0.929	-0.505	-0.498	-0.932	-0.932	-0.930	-0.928	-0.928	-0.928	-0.929	-0.792	-0.835	-0.865	-0.919	-0.927	-0.863	-0.835	-0.927	-0.927	-0.859	-0.921	-0.921	-0.832	-0.689	-0.623	-0.683	-0.833	-0.827	-0.849	-0.855	-0.920	-0.812	-0.795	-0.795	-0.793	-0.904	-0.794	-0.903	-0.827	-0.870	-0.830	-0.924	-0.871	-0.830	-0.875	-0.829	-0.870	-0.906	-0.874	-0.876	-0.696	-0.911	-0.882	-0.802	-0.803	-0.928	-0.916	-0.801	-0.915	-0.802	-0.918	-0.831	-0.827	-0.905	-0.653	-0.799	-0.904	-0.884	-0.801	-0.732	-0.789	-0.786	-0.786	-0.817	-0.727	-0.718	-0.433	-0.748	-0.748	-0.569	-0.878	-0.704	-0.656	-0.634	-0.708	-0.840	-0.795	-0.918	-0.928	-0.905	-0.802	-0.930	-0.905	-0.905	-0.930	-0.905	-0.932	-0.905	-0.804	-0.905	-0.903	-0.905	-0.905	-0.904	-0.905	-0.904	-0.904	-0.661	-0.900	-0.803	-0.651	-0.644	-0.690	-0.919	-0.635	-0.917	-0.633	-0.905	-0.910	-0.905	-0.845	-0.909	-0.813	-0.812	-0.938	-0.744	-0.937	-0.928	-0.811	-0.816	-0.782	-0.881	-0.882	-0.875	-0.875	-0.874	-0.874	-0.874	-0.866	-0.865	-0.860	-0.898	-0.864	-0.792	-0.866	-0.866	-0.897	-0.870	
rs12450895     -0.713	-0.676	-0.658	-0.723	-0.595	-0.943	-0.756	-0.935	-0.773	-0.771	-0.774	-0.810	-0.745	-0.543	-0.914	-0.520	-0.903	-0.528	-0.522	-0.917	-0.894	-0.886	-0.900	-0.900	-0.900	-0.899	-0.819	-0.663	-0.857	-0.834	-0.862	-0.857	-0.667	-0.865	-0.865	-0.857	-0.843	-0.843	-0.675	-0.752	-0.718	-0.747	-0.674	-0.572	-0.804	-0.865	-0.885	-0.557	-0.801	-0.801	-0.800	-0.886	-0.800	-0.886	-0.687	-0.861	-0.629	-0.897	-0.862	-0.619	-0.861	-0.681	-0.861	-0.886	-0.861	-0.860	-0.721	-0.885	-0.858	-0.821	-0.822	-0.800	-0.884	-0.821	-0.884	-0.822	-0.829	-0.671	-0.682	-0.922	-0.708	-0.794	-0.922	-0.914	-0.795	-0.803	-0.780	-0.777	-0.776	-0.696	-0.799	-0.791	-0.748	-0.458	-0.579	-0.635	-0.907	-0.778	-0.713	-0.719	-0.781	-0.821	-0.833	-0.945	-0.948	-0.864	-0.820	-0.949	-0.864	-0.863	-0.949	-0.863	-0.948	-0.859	-0.824	-0.859	-0.862	-0.859	-0.860	-0.861	-0.860	-0.860	-0.861	-0.646	-0.855	-0.821	-0.635	-0.627	-0.740	-0.947	-0.616	-0.945	-0.613	-0.933	-0.935	-0.858	-0.890	-0.934	-0.826	-0.827	-0.929	-0.775	-0.923	-0.929	-0.814	-0.825	-0.820	-0.893	-0.909	-0.902	-0.902	-0.902	-0.902	-0.901	-0.894	-0.893	-0.888	-0.918	-0.892	-0.828	-0.894	-0.894	-0.917	-0.898	
rs12453466     -0.713	-0.675	-0.658	-0.722	-0.594	-0.943	-0.755	-0.935	-0.772	-0.770	-0.773	-0.810	-0.745	-0.542	-0.914	-0.519	-0.902	-0.528	-0.521	-0.917	-0.893	-0.886	-0.899	-0.899	-0.900	-0.898	-0.819	-0.662	-0.857	-0.833	-0.862	-0.857	-0.666	-0.864	-0.865	-0.856	-0.843	-0.843	-0.674	-0.751	-0.718	-0.746	-0.673	-0.571	-0.803	-0.864	-0.884	-0.555	-0.800	-0.800	-0.799	-0.886	-0.799	-0.886	-0.686	-0.861	-0.628	-0.896	-0.861	-0.618	-0.861	-0.680	-0.861	-0.885	-0.860	-0.860	-0.721	-0.884	-0.857	-0.820	-0.821	-0.799	-0.883	-0.821	-0.884	-0.821	-0.828	-0.670	-0.681	-0.922	-0.707	-0.794	-0.922	-0.914	-0.794	-0.802	-0.780	-0.776	-0.776	-0.695	-0.798	-0.791	-0.748	-0.579	-0.457	-0.634	-0.907	-0.778	-0.713	-0.719	-0.781	-0.820	-0.832	-0.944	-0.948	-0.863	-0.820	-0.948	-0.863	-0.863	-0.948	-0.863	-0.948	-0.858	-0.824	-0.858	-0.861	-0.858	-0.859	-0.860	-0.859	-0.859	-0.860	-0.645	-0.854	-0.820	-0.634	-0.626	-0.740	-0.946	-0.615	-0.944	-0.613	-0.932	-0.935	-0.857	-0.889	-0.934	-0.825	-0.826	-0.928	-0.774	-0.922	-0.928	-0.813	-0.824	-0.819	-0.893	-0.908	-0.902	-0.902	-0.901	-0.901	-0.901	-0.894	-0.893	-0.888	-0.917	-0.892	-0.828	-0.893	-0.893	-0.916	-0.897	
rs57302324     -0.527	-0.513	-0.496	-0.537	-0.422	-0.780	-0.692	-0.788	-0.685	-0.686	-0.683	-0.632	-0.662	-0.322	-0.778	-0.296	-0.773	-0.306	-0.299	-0.778	-0.776	-0.773	-0.779	-0.778	-0.778	-0.779	-0.671	-0.678	-0.730	-0.758	-0.774	-0.728	-0.677	-0.774	-0.774	-0.725	-0.762	-0.762	-0.675	-0.599	-0.554	-0.595	-0.675	-0.678	-0.688	-0.727	-0.770	-0.657	-0.668	-0.668	-0.666	-0.763	-0.666	-0.763	-0.661	-0.695	-0.671	-0.777	-0.695	-0.672	-0.702	-0.663	-0.694	-0.765	-0.700	-0.702	-0.538	-0.768	-0.711	-0.586	-0.585	-0.764	-0.771	-0.593	-0.771	-0.590	-0.767	-0.665	-0.660	-0.770	-0.599	-0.698	-0.770	-0.755	-0.632	-0.643	-0.618	-0.615	-0.615	-0.648	-0.639	-0.631	-0.569	-0.635	-0.634	-0.253	-0.680	-0.619	-0.568	-0.560	-0.620	-0.690	-0.671	-0.778	-0.784	-0.746	-0.663	-0.785	-0.746	-0.746	-0.785	-0.746	-0.786	-0.745	-0.666	-0.745	-0.745	-0.745	-0.745	-0.745	-0.745	-0.745	-0.745	-0.508	-0.739	-0.664	-0.499	-0.492	-0.565	-0.779	-0.482	-0.777	-0.480	-0.764	-0.768	-0.744	-0.718	-0.767	-0.649	-0.650	-0.778	-0.600	-0.775	-0.773	-0.653	-0.657	-0.632	-0.709	-0.719	-0.712	-0.712	-0.711	-0.711	-0.711	-0.703	-0.702	-0.696	-0.739	-0.701	-0.642	-0.702	-0.702	-0.738	-0.707	
rs61102347     -0.829	-0.852	-0.838	-0.839	-0.762	-1.019	-0.955	-1.046	-0.958	-0.959	-0.958	-0.911	-0.945	-0.684	-1.043	-0.663	-1.034	-0.671	-0.665	-1.045	-1.034	-1.028	-1.020	-1.020	-1.020	-1.019	-0.916	-0.935	-0.978	-1.000	-1.020	-0.976	-0.936	-1.021	-1.021	-0.974	-1.006	-1.006	-0.936	-0.880	-0.838	-0.875	-0.936	-0.905	-0.945	-0.997	-1.035	-0.873	-0.909	-0.909	-0.907	-1.027	-0.907	-1.026	-0.929	-0.923	-0.912	-1.024	-0.923	-0.909	-0.923	-0.929	-0.922	-1.028	-0.922	-0.921	-0.841	-1.030	-0.918	-0.928	-0.929	-1.047	-1.032	-0.924	-1.032	-0.926	-1.045	-0.928	-0.928	-0.971	-0.842	-0.962	-0.970	-0.952	-0.923	-0.743	-0.915	-0.913	-0.913	-0.925	-0.735	-0.722	-0.878	-0.907	-0.907	-0.680	-0.587	-0.703	-0.722	-0.628	-0.723	-0.914	-0.954	-1.066	-1.072	-1.038	-0.964	-1.073	-1.038	-1.038	-1.073	-1.038	-1.075	-1.037	-0.966	-1.037	-1.037	-1.037	-1.037	-1.037	-1.037	-1.037	-1.037	-0.788	-1.031	-0.965	-0.778	-0.770	-0.835	-1.067	-0.760	-1.065	-0.758	-1.053	-1.057	-1.037	-1.000	-1.056	-0.956	-0.955	-1.074	-0.888	-1.071	-1.067	-0.948	-0.955	-0.931	-1.019	-1.031	-1.025	-1.025	-1.024	-1.024	-1.024	-1.017	-1.016	-1.011	-1.035	-1.015	-0.942	-1.016	-1.017	-1.033	-1.021	
rs112609688    -0.694	-0.726	-0.716	-0.700	-0.623	-0.812	-0.777	-0.842	-0.791	-0.790	-0.792	-0.800	-0.785	-0.537	-0.855	-0.517	-0.833	-0.525	-0.519	-0.860	-0.831	-0.821	-0.801	-0.802	-0.803	-0.798	-0.790	-0.758	-0.785	-0.741	-0.786	-0.786	-0.760	-0.790	-0.790	-0.788	-0.753	-0.753	-0.763	-0.752	-0.703	-0.749	-0.764	-0.716	-0.791	-0.848	-0.821	-0.686	-0.786	-0.786	-0.785	-0.839	-0.785	-0.840	-0.773	-0.783	-0.737	-0.802	-0.783	-0.732	-0.777	-0.771	-0.783	-0.837	-0.778	-0.775	-0.683	-0.832	-0.764	-0.784	-0.785	-0.819	-0.829	-0.783	-0.829	-0.784	-0.837	-0.770	-0.773	-0.657	-0.741	-0.792	-0.658	-0.602	-0.779	-0.557	-0.776	-0.776	-0.776	-0.777	-0.554	-0.553	-0.704	-0.778	-0.778	-0.619	-0.703	-0.419	-0.646	-0.532	-0.587	-0.664	-0.823	-0.901	-0.899	-0.854	-0.805	-0.898	-0.853	-0.853	-0.898	-0.853	-0.898	-0.852	-0.807	-0.852	-0.854	-0.852	-0.852	-0.854	-0.853	-0.853	-0.853	-0.621	-0.846	-0.806	-0.611	-0.603	-0.701	-0.904	-0.592	-0.902	-0.590	-0.901	-0.903	-0.850	-0.868	-0.902	-0.791	-0.791	-0.890	-0.741	-0.883	-0.892	-0.783	-0.792	-0.780	-0.845	-0.879	-0.874	-0.874	-0.873	-0.873	-0.873	-0.866	-0.866	-0.861	-0.864	-0.865	-0.789	-0.866	-0.866	-0.861	-0.870	
rs4581744      -0.636	-0.674	-0.664	-0.642	-0.572	-0.774	-0.689	-0.806	-0.709	-0.707	-0.711	-0.737	-0.710	-0.473	-0.814	-0.453	-0.796	-0.461	-0.455	-0.819	-0.795	-0.786	-0.780	-0.781	-0.781	-0.778	-0.765	-0.668	-0.770	-0.733	-0.771	-0.771	-0.670	-0.774	-0.774	-0.772	-0.744	-0.744	-0.675	-0.688	-0.616	-0.684	-0.676	-0.612	-0.771	-0.810	-0.797	-0.583	-0.764	-0.764	-0.763	-0.811	-0.763	-0.811	-0.690	-0.771	-0.642	-0.783	-0.771	-0.636	-0.768	-0.687	-0.771	-0.809	-0.769	-0.767	-0.623	-0.807	-0.761	-0.723	-0.724	-0.799	-0.805	-0.723	-0.805	-0.723	-0.813	-0.685	-0.691	-0.675	-0.714	-0.772	-0.676	-0.654	-0.706	-0.657	-0.705	-0.706	-0.706	-0.698	-0.655	-0.653	-0.656	-0.713	-0.713	-0.568	-0.722	-0.646	-0.355	-0.623	-0.652	-0.622	-0.746	-0.852	-0.853	-0.772	-0.721	-0.852	-0.772	-0.772	-0.852	-0.772	-0.852	-0.771	-0.725	-0.770	-0.774	-0.771	-0.771	-0.773	-0.771	-0.772	-0.772	-0.566	-0.764	-0.721	-0.556	-0.548	-0.647	-0.855	-0.538	-0.853	-0.536	-0.844	-0.846	-0.768	-0.813	-0.845	-0.734	-0.734	-0.833	-0.683	-0.826	-0.835	-0.717	-0.728	-0.724	-0.771	-0.819	-0.814	-0.814	-0.813	-0.813	-0.813	-0.807	-0.806	-0.802	-0.807	-0.805	-0.733	-0.807	-0.807	-0.804	-0.810	
rs113038184    -0.632	-0.665	-0.654	-0.638	-0.561	-0.737	-0.703	-0.763	-0.720	-0.718	-0.720	-0.743	-0.715	-0.474	-0.784	-0.454	-0.761	-0.462	-0.456	-0.790	-0.759	-0.748	-0.727	-0.728	-0.729	-0.724	-0.733	-0.681	-0.717	-0.664	-0.712	-0.718	-0.684	-0.716	-0.716	-0.722	-0.677	-0.677	-0.688	-0.693	-0.641	-0.691	-0.689	-0.636	-0.717	-0.785	-0.750	-0.603	-0.730	-0.730	-0.730	-0.772	-0.730	-0.773	-0.700	-0.716	-0.659	-0.729	-0.715	-0.653	-0.709	-0.697	-0.715	-0.769	-0.710	-0.706	-0.616	-0.764	-0.694	-0.717	-0.718	-0.738	-0.760	-0.717	-0.760	-0.717	-0.760	-0.697	-0.702	-0.571	-0.697	-0.723	-0.572	-0.514	-0.716	-0.539	-0.714	-0.713	-0.713	-0.707	-0.537	-0.539	-0.634	-0.719	-0.719	-0.560	-0.628	-0.532	-0.623	-0.349	-0.526	-0.566	-0.763	-0.832	-0.828	-0.780	-0.739	-0.826	-0.780	-0.779	-0.826	-0.779	-0.826	-0.778	-0.741	-0.778	-0.781	-0.778	-0.779	-0.780	-0.779	-0.779	-0.780	-0.551	-0.772	-0.740	-0.540	-0.532	-0.638	-0.835	-0.522	-0.834	-0.519	-0.836	-0.837	-0.776	-0.808	-0.836	-0.723	-0.724	-0.818	-0.676	-0.809	-0.822	-0.715	-0.725	-0.716	-0.777	-0.815	-0.810	-0.810	-0.810	-0.810	-0.810	-0.803	-0.803	-0.798	-0.795	-0.802	-0.724	-0.803	-0.803	-0.791	-0.807	
rs62065362     -0.696	-0.728	-0.717	-0.703	-0.624	-0.819	-0.784	-0.847	-0.797	-0.795	-0.797	-0.803	-0.789	-0.534	-0.860	-0.514	-0.839	-0.522	-0.516	-0.865	-0.837	-0.827	-0.808	-0.809	-0.809	-0.805	-0.796	-0.764	-0.796	-0.747	-0.793	-0.797	-0.766	-0.797	-0.797	-0.799	-0.760	-0.760	-0.769	-0.754	-0.705	-0.751	-0.770	-0.716	-0.799	-0.851	-0.827	-0.693	-0.793	-0.793	-0.792	-0.844	-0.792	-0.845	-0.779	-0.794	-0.743	-0.809	-0.793	-0.738	-0.788	-0.777	-0.793	-0.842	-0.789	-0.786	-0.686	-0.838	-0.776	-0.787	-0.788	-0.823	-0.834	-0.786	-0.835	-0.787	-0.841	-0.775	-0.779	-0.673	-0.744	-0.799	-0.674	-0.645	-0.784	-0.614	-0.780	-0.780	-0.780	-0.782	-0.610	-0.604	-0.708	-0.781	-0.781	-0.620	-0.723	-0.587	-0.652	-0.526	-0.422	-0.669	-0.827	-0.902	-0.900	-0.854	-0.808	-0.899	-0.854	-0.854	-0.899	-0.854	-0.899	-0.853	-0.810	-0.852	-0.855	-0.852	-0.853	-0.854	-0.853	-0.853	-0.854	-0.624	-0.846	-0.809	-0.613	-0.605	-0.706	-0.905	-0.595	-0.904	-0.593	-0.903	-0.904	-0.851	-0.871	-0.904	-0.793	-0.793	-0.891	-0.745	-0.884	-0.893	-0.786	-0.795	-0.783	-0.847	-0.883	-0.878	-0.878	-0.877	-0.877	-0.877	-0.870	-0.870	-0.865	-0.866	-0.869	-0.792	-0.870	-0.870	-0.863	-0.874	
rs4793974      -0.782	-0.806	-0.790	-0.793	-0.689	-1.006	-0.958	-1.000	-0.946	-0.948	-0.944	-0.786	-0.916	-0.638	-1.019	-0.615	-1.031	-0.623	-0.617	-1.016	-1.028	-1.029	-0.991	-0.989	-0.989	-0.992	-0.815	-0.934	-0.928	-1.028	-1.020	-0.925	-0.933	-1.019	-1.019	-0.919	-1.028	-1.028	-0.929	-0.814	-0.796	-0.808	-0.929	-0.950	-0.922	-0.900	-1.008	-0.919	-0.833	-0.833	-0.830	-0.973	-0.830	-0.971	-0.911	-0.926	-0.931	-0.979	-0.927	-0.933	-0.935	-0.914	-0.926	-0.976	-0.932	-0.935	-0.810	-0.982	-0.946	-0.923	-0.924	-1.041	-0.989	-0.922	-0.988	-0.923	-1.014	-0.914	-0.908	-0.951	-0.761	-0.850	-0.950	-0.951	-0.920	-0.707	-0.907	-0.904	-0.904	-0.892	-0.700	-0.687	-0.840	-0.821	-0.820	-0.690	-0.914	-0.664	-0.622	-0.566	-0.669	-0.565	-0.906	-0.941	-0.962	-0.953	-0.937	-0.968	-0.954	-0.954	-0.968	-0.954	-0.976	-0.959	-0.940	-0.959	-0.955	-0.959	-0.958	-0.957	-0.958	-0.958	-0.957	-0.778	-0.961	-0.937	-0.768	-0.761	-0.824	-0.948	-0.751	-0.944	-0.750	-0.937	-0.946	-0.962	-0.838	-0.944	-0.931	-0.930	-1.022	-0.872	-1.026	-1.006	-0.925	-0.925	-0.872	-1.005	-0.998	-0.991	-0.991	-0.990	-0.990	-0.990	-0.982	-0.981	-0.976	-1.009	-0.980	-0.886	-0.981	-0.982	-1.010	-0.986	
rs28613067     -0.758	-0.760	-0.745	-0.767	-0.684	-0.994	-0.913	-0.990	-0.904	-0.906	-0.903	-0.852	-0.881	-0.487	-0.984	-0.456	-0.975	-0.467	-0.458	-0.986	-0.973	-0.968	-0.973	-0.973	-0.973	-0.972	-0.891	-0.899	-0.947	-0.951	-0.970	-0.946	-0.898	-0.971	-0.971	-0.943	-0.956	-0.956	-0.896	-0.816	-0.772	-0.812	-0.896	-0.875	-0.925	-0.941	-0.977	-0.877	-0.889	-0.889	-0.888	-0.973	-0.888	-0.973	-0.890	-0.945	-0.893	-0.974	-0.945	-0.894	-0.949	-0.892	-0.945	-0.974	-0.948	-0.949	-0.712	-0.976	-0.954	-0.845	-0.845	-0.971	-0.978	-0.848	-0.978	-0.847	-0.973	-0.894	-0.890	-0.983	-0.801	-0.910	-0.982	-0.971	-0.871	-0.848	-0.859	-0.857	-0.856	-0.880	-0.844	-0.836	-0.795	-0.833	-0.832	-0.671	-0.954	-0.823	-0.746	-0.763	-0.827	-0.906	-0.504	-0.900	-0.889	-0.959	-0.817	-0.885	-0.959	-0.959	-0.885	-0.959	-0.886	-0.959	-0.814	-0.959	-0.959	-0.959	-0.959	-0.959	-0.959	-0.959	-0.959	-0.751	-0.955	-0.817	-0.744	-0.739	-0.775	-0.903	-0.731	-0.903	-0.730	-0.924	-0.925	-0.958	-0.919	-0.924	-0.805	-0.811	-0.899	-0.804	-0.890	-0.912	-0.875	-0.879	-0.851	-0.950	-0.958	-0.952	-0.952	-0.952	-0.951	-0.951	-0.945	-0.944	-0.939	-0.962	-0.943	-0.861	-0.944	-0.944	-0.962	-0.948	
rs7224287      -0.869	-0.877	-0.862	-0.879	-0.795	-1.099	-1.031	-1.085	-1.026	-1.028	-1.026	-0.958	-1.004	-0.659	-1.090	-0.631	-1.082	-0.641	-0.634	-1.092	-1.081	-1.076	-1.069	-1.068	-1.068	-1.069	-0.979	-1.011	-1.047	-1.051	-1.070	-1.045	-1.011	-1.071	-1.071	-1.042	-1.056	-1.056	-1.010	-0.918	-0.880	-0.913	-1.010	-0.947	-1.029	-1.011	-1.071	-0.974	-0.978	-0.978	-0.976	-1.060	-0.976	-1.059	-1.010	-1.051	-1.004	-1.063	-1.052	-1.003	-1.055	-1.011	-1.051	-1.061	-1.054	-1.055	-0.869	-1.064	-1.060	-0.979	-0.980	-1.069	-1.067	-0.979	-1.067	-0.980	-1.063	-1.012	-1.009	-1.069	-0.890	-0.993	-1.069	-1.077	-0.990	-0.930	-0.977	-0.974	-0.974	-1.002	-0.925	-0.916	-0.918	-0.945	-0.944	-0.778	-1.066	-0.901	-0.852	-0.832	-0.902	-0.941	-0.900	-0.636	-0.791	-0.997	-0.981	-0.785	-0.997	-0.997	-0.785	-0.997	-0.805	-0.997	-0.982	-0.997	-0.998	-0.997	-0.998	-0.998	-0.998	-0.998	-0.998	-0.851	-0.998	-0.982	-0.842	-0.835	-0.881	-0.825	-0.826	-0.823	-0.825	-0.872	-0.879	-0.998	-0.858	-0.880	-0.976	-0.976	-0.917	-0.929	-0.912	-0.936	-0.979	-0.989	-0.972	-1.067	-1.073	-1.067	-1.067	-1.066	-1.066	-1.066	-1.059	-1.058	-1.053	-1.085	-1.057	-0.983	-1.058	-1.059	-1.084	-1.063	
rs3110604      -0.876	-0.889	-0.873	-0.886	-0.804	-1.107	-1.040	-1.095	-1.036	-1.037	-1.035	-0.962	-1.013	-0.676	-1.101	-0.649	-1.094	-0.659	-0.652	-1.101	-1.093	-1.089	-1.077	-1.077	-1.077	-1.077	-0.981	-1.021	-1.053	-1.065	-1.081	-1.051	-1.022	-1.081	-1.081	-1.047	-1.069	-1.069	-1.020	-0.924	-0.887	-0.919	-1.021	-0.965	-1.037	-1.012	-1.079	-0.987	-0.979	-0.979	-0.977	-1.065	-0.977	-1.064	-1.019	-1.058	-1.015	-1.069	-1.059	-1.015	-1.063	-1.020	-1.058	-1.066	-1.061	-1.063	-0.881	-1.070	-1.067	-0.989	-0.990	-1.083	-1.073	-0.989	-1.073	-0.989	-1.073	-1.021	-1.018	-1.074	-0.895	-0.995	-1.073	-1.083	-1.001	-0.930	-0.988	-0.986	-0.985	-1.010	-0.924	-0.915	-0.928	-0.948	-0.948	-0.784	-1.072	-0.899	-0.853	-0.828	-0.900	-0.962	-0.889	-0.791	-0.646	-1.009	-0.990	-0.784	-1.009	-1.009	-0.784	-1.009	-0.811	-1.010	-0.992	-1.010	-1.010	-1.010	-1.010	-1.010	-1.010	-1.010	-1.010	-0.855	-1.011	-0.990	-0.846	-0.839	-0.886	-0.805	-0.830	-0.802	-0.829	-0.856	-0.867	-1.011	-0.845	-0.867	-0.985	-0.985	-0.933	-0.936	-0.930	-0.946	-0.991	-1.000	-0.979	-1.077	-1.080	-1.074	-1.074	-1.073	-1.073	-1.073	-1.066	-1.065	-1.060	-1.095	-1.064	-0.990	-1.065	-1.065	-1.094	-1.069	
rs3809773      -0.843	-0.860	-0.844	-0.854	-0.770	-1.076	-0.996	-1.072	-0.990	-0.992	-0.989	-0.910	-0.963	-0.644	-1.068	-0.618	-1.065	-0.628	-0.620	-1.068	-1.063	-1.060	-1.053	-1.052	-1.052	-1.053	-0.950	-0.968	-1.026	-1.054	-1.063	-1.024	-0.968	-1.063	-1.063	-1.020	-1.057	-1.057	-0.967	-0.888	-0.854	-0.882	-0.967	-0.894	-1.002	-0.982	-1.058	-0.934	-0.942	-0.942	-0.940	-1.038	-0.940	-1.037	-0.965	-1.031	-0.964	-1.043	-1.031	-0.964	-1.036	-0.966	-1.031	-1.041	-1.034	-1.036	-0.865	-1.045	-1.042	-0.957	-0.958	-1.054	-1.050	-0.956	-1.050	-0.957	-1.042	-0.966	-0.963	-1.035	-0.860	-0.953	-1.035	-1.049	-0.971	-0.885	-0.959	-0.956	-0.956	-0.953	-0.879	-0.870	-0.905	-0.864	-0.863	-0.746	-1.038	-0.854	-0.772	-0.780	-0.854	-0.953	-0.959	-0.997	-1.009	-0.615	-0.977	-1.012	-0.748	-0.748	-1.012	-0.749	-1.016	-0.777	-0.980	-0.777	-0.777	-0.777	-0.777	-0.779	-0.778	-0.778	-0.778	-0.817	-0.820	-0.977	-0.807	-0.800	-0.822	-1.003	-0.790	-1.000	-0.787	-0.968	-0.975	-0.789	-0.851	-0.974	-0.960	-0.958	-1.012	-0.881	-1.010	-1.007	-0.951	-0.960	-0.934	-1.040	-1.049	-1.042	-1.042	-1.041	-1.041	-1.041	-1.033	-1.032	-1.027	-1.062	-1.031	-0.946	-1.032	-1.033	-1.061	-1.037	
