## Summary of overall evidence for association with region:
## log10(BF for region) = 0.304797
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.071368
## log10(average 2-SNP BF) = 0.639022

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.280378
## posterior probability of 2-SNP = 0.719622

## log10(BF) for single SNP and pair of SNPs:
rs11632100     -0.592	-0.609	-0.609	-0.247	-0.155	-0.148	-0.209	-0.604	-0.197	-0.624	-0.616	-0.618	-0.618	-0.678	-0.678	-0.669	-0.655	-0.155	-0.699	-0.696	+0.005	+0.005	+0.004	-0.698	-0.075	-0.028	-0.699	-0.081	-0.048	-0.070	-0.077	-0.433	+0.049	-0.039	-0.261	+0.048	+0.079	+0.045	-0.017	-0.017	+0.064	-0.018	-0.048	-0.051	-0.005	+0.052	+0.004	-0.003	+0.008	-0.444	+0.083	-0.061	+0.045	-0.409	-0.146	-0.137	+0.117	+0.595	+0.724	+0.774	+0.877	-0.196	+0.161	-0.732	-0.502	-0.501	-0.345	-0.345	-0.487	-0.739	+0.285	-0.512	-0.500	-0.741	-0.427	-0.511	-0.498	-0.748	-0.496	-0.496	-0.498	-0.744	-0.746	-0.498	-0.081	-0.745	-0.494	-0.036	-0.746	-0.747	-0.747	-0.409	-0.497	-0.525	-0.747	-0.746	-0.490	-0.377	-0.423	-0.747	-0.492	-0.496	-0.036	-0.518	-0.749	-0.405	-0.497	-0.503	-0.488	-0.032	-0.425	-0.038	-0.425	-0.041	-0.748	-0.748	-0.056	-0.128	-0.748	-0.739	+0.075	-0.256	+0.071	-0.749	-0.056	-0.671	-0.540	-0.322	-0.754	-0.430	-0.752	-0.430	-0.087	-0.755	-0.513	-0.755	-0.508	-0.430	-0.550	-0.533	-0.494	-0.522	-0.494	-0.502	-0.495	-0.498	-0.423	-0.423	-0.753	-0.413	-0.498	-0.753	-0.752	-0.504	-0.752	-0.750	-0.606	-0.161	-0.505	-0.505	-0.506	-0.448	-0.509	-0.511	-0.511	-0.511	-0.511	-0.207	-0.574	-0.251	-0.205	-0.433	-0.509	-0.752	
rs35665813     -0.612	-0.612	-0.612	-0.521	-0.466	-0.461	-0.491	-0.703	-0.480	-0.610	-0.614	-0.613	-0.613	-0.516	-0.515	-0.497	-0.688	-0.471	-0.606	-0.632	-0.320	+0.893	-0.321	-0.624	-0.389	+0.860	-0.617	-0.394	-0.363	-0.382	-0.388	+0.185	+0.976	+0.831	+0.477	+0.975	+1.022	+0.947	+0.866	+0.866	+1.000	+0.865	-0.363	-0.366	+0.893	+0.952	+0.894	-0.322	+0.931	+0.181	+1.051	+0.795	+1.031	-0.607	-0.432	-0.424	-0.150	-0.079	+0.029	+0.070	+0.165	-0.372	+0.410	-0.665	-0.434	-0.431	-0.396	-0.397	+0.238	-0.675	-0.353	+0.192	-0.433	-0.678	-0.599	+0.193	-0.427	-0.687	-0.424	-0.425	-0.428	-0.682	-0.685	-0.438	-0.003	-0.684	-0.423	+0.024	-0.685	-0.686	-0.686	-0.459	-0.430	+0.169	-0.686	-0.686	-0.423	-0.423	-0.346	-0.687	-0.426	-0.465	+0.015	+0.182	-0.689	-0.453	-0.412	+0.216	-0.418	+0.017	-0.463	+0.014	-0.464	+0.013	-0.687	-0.687	+0.037	-0.025	-0.687	-0.675	+0.076	-0.358	+0.072	-0.689	+0.014	-0.633	+0.142	-0.623	-0.695	-0.466	-0.693	-0.466	-0.002	-0.698	-0.448	-0.696	-0.426	-0.466	+0.124	+0.154	-0.429	-0.471	-0.431	-0.451	-0.433	-0.439	-0.465	-0.465	-0.694	-0.461	-0.449	-0.693	-0.691	-0.448	-0.693	-0.692	-0.635	-0.040	-0.448	-0.462	-0.450	-0.478	-0.461	-0.462	-0.463	-0.463	-0.464	-0.061	+0.080	-0.087	-0.060	-0.472	-0.475	-0.691	
rs7177495      -0.784	-0.794	-0.794	-0.533	-0.456	-0.450	-0.494	-0.801	-0.480	-0.798	-0.798	-0.798	-0.798	-0.777	-0.777	-0.763	-0.880	-0.474	-0.840	-0.856	-0.308	+0.076	-0.310	-0.851	-0.379	+0.047	-0.847	-0.383	-0.356	-0.375	-0.381	-0.405	+0.134	+0.037	-0.224	+0.133	+0.167	+0.121	+0.063	+0.063	+0.150	+0.062	-0.357	-0.360	+0.076	+0.150	+0.095	-0.317	+0.090	-0.414	+0.176	+0.041	+0.137	-0.639	-0.450	-0.442	-0.178	-0.045	+0.055	+0.093	+0.166	-0.485	-0.174	-0.647	-0.756	-0.753	-0.621	-0.621	-0.410	-0.659	-0.283	-0.442	-0.754	-0.660	-0.651	-0.441	-0.751	-0.668	-0.748	-0.749	-0.751	-0.661	-0.662	-0.758	-0.438	-0.660	-0.748	-0.418	-0.665	-0.661	-0.661	-0.676	-0.752	-0.459	-0.658	-0.658	-0.748	-0.747	-0.687	-0.532	-0.750	-0.779	-0.424	-0.449	-0.659	-0.672	-0.738	-0.430	-0.744	-0.422	-0.689	-0.424	-0.689	-0.425	-0.659	-0.659	-0.409	-0.454	-0.660	-0.654	+0.350	-0.541	+0.345	-0.660	-0.418	-0.741	-0.479	-0.885	-0.660	-0.693	-0.666	-0.693	-0.437	-0.659	-0.768	-0.659	-0.751	-0.693	-0.492	-0.470	-0.752	-0.789	-0.753	-0.766	-0.755	-0.759	-0.687	-0.687	-0.661	-0.679	-0.766	-0.661	-0.669	-0.765	-0.662	-0.669	-0.859	-0.465	-0.765	-0.775	-0.767	-0.708	-0.774	-0.774	-0.775	-0.776	-0.776	-0.482	-0.523	-0.502	-0.480	-0.695	-0.785	-0.671	
rs4924568      -0.595	-0.612	-0.612	-0.250	-0.159	-0.152	-0.212	-0.607	-0.200	-0.626	-0.618	-0.621	-0.621	-0.680	-0.680	-0.671	-0.658	-0.159	-0.701	-0.699	+0.002	+0.005	+0.000	-0.701	-0.079	-0.028	-0.701	-0.084	-0.052	-0.074	-0.081	-0.434	+0.049	-0.039	-0.262	+0.049	+0.079	+0.045	-0.017	-0.017	+0.064	-0.018	-0.052	-0.055	-0.005	+0.052	+0.004	-0.007	+0.008	-0.444	+0.084	-0.062	+0.045	-0.412	-0.150	-0.141	+0.114	+0.589	+0.718	+0.768	+0.871	-0.199	+0.157	-0.734	-0.504	-0.503	-0.348	-0.348	-0.487	-0.742	+0.279	-0.512	-0.502	-0.743	-0.430	-0.512	-0.500	-0.750	-0.497	-0.498	-0.500	-0.746	-0.749	-0.501	-0.075	-0.748	-0.496	-0.029	-0.749	-0.749	-0.749	-0.413	-0.499	-0.526	-0.750	-0.749	-0.492	-0.492	-0.426	-0.750	-0.379	-0.500	-0.028	-0.519	-0.751	-0.409	-0.498	-0.504	-0.489	-0.024	-0.428	-0.030	-0.429	-0.033	-0.750	-0.750	-0.049	-0.123	-0.750	-0.741	+0.075	-0.259	+0.071	-0.751	-0.049	-0.673	-0.541	-0.336	-0.756	-0.433	-0.755	-0.433	-0.081	-0.758	-0.516	-0.757	-0.510	-0.433	-0.551	-0.534	-0.496	-0.526	-0.496	-0.505	-0.497	-0.500	-0.426	-0.426	-0.756	-0.417	-0.501	-0.755	-0.754	-0.507	-0.755	-0.753	-0.610	-0.156	-0.508	-0.509	-0.509	-0.452	-0.512	-0.514	-0.514	-0.514	-0.514	-0.203	-0.574	-0.247	-0.200	-0.436	-0.513	-0.755	
rs7177911      -0.625	-0.642	-0.642	-0.287	-0.197	-0.190	-0.249	-0.639	-0.236	-0.656	-0.648	-0.651	-0.651	-0.702	-0.702	-0.693	-0.691	-0.199	-0.727	-0.727	-0.040	+0.006	-0.042	-0.728	-0.120	-0.028	-0.727	-0.125	-0.093	-0.115	-0.122	-0.441	+0.051	-0.039	-0.265	+0.050	+0.082	+0.047	-0.016	-0.016	+0.066	-0.017	-0.093	-0.097	-0.004	+0.052	+0.002	-0.048	+0.009	-0.451	+0.087	-0.066	+0.048	-0.447	-0.191	-0.182	+0.072	+0.528	+0.655	+0.704	+0.806	-0.240	+0.112	-0.764	-0.517	-0.514	-0.388	-0.388	-0.491	-0.771	+0.220	-0.516	-0.513	-0.772	-0.465	-0.516	-0.508	-0.779	-0.504	-0.504	-0.508	-0.775	-0.777	-0.515	+0.016	-0.777	-0.501	+0.067	-0.778	-0.778	-0.778	-0.451	-0.510	-0.530	-0.779	-0.778	-0.497	-0.496	-0.465	-0.779	-0.500	-0.408	+0.071	-0.523	-0.780	-0.448	-0.499	-0.508	-0.491	+0.075	-0.467	+0.067	-0.467	+0.064	-0.779	-0.779	+0.036	-0.045	-0.779	-0.770	+0.075	-0.300	+0.071	-0.780	+0.039	-0.700	-0.546	-0.470	-0.785	-0.472	-0.784	-0.472	+0.005	-0.787	-0.535	-0.786	-0.520	-0.472	-0.556	-0.539	-0.505	-0.555	-0.506	-0.527	-0.509	-0.516	-0.465	-0.465	-0.784	-0.455	-0.523	-0.784	-0.783	-0.527	-0.783	-0.781	-0.647	-0.083	-0.528	-0.536	-0.530	-0.490	-0.538	-0.540	-0.540	-0.540	-0.541	-0.141	-0.581	-0.193	-0.138	-0.475	-0.546	-0.783	
rs11634840     -0.212	-0.228	-0.229	+0.175	+0.287	+0.295	+0.212	-0.249	+0.223	-0.256	-0.236	-0.242	-0.242	-0.398	-0.398	-0.396	-0.285	+0.306	-0.387	-0.371	+0.481	+0.086	+0.480	-0.377	+0.391	+0.058	-0.381	+0.384	+0.422	+0.398	+0.390	-0.271	+0.124	+0.047	-0.145	+0.123	+0.150	+0.117	+0.066	+0.066	+0.136	+0.065	+0.423	+0.419	+0.076	+0.139	+0.096	+0.474	+0.086	-0.282	+0.149	+0.054	+0.109	-0.017	+0.321	+0.331	+0.597	+1.073	+1.208	+1.261	+1.368	+0.267	+0.672	-0.404	-0.027	-0.037	+0.105	+0.105	-0.351	-0.414	+0.765	-0.368	-0.027	-0.416	-0.037	-0.367	-0.038	-0.425	-0.045	-0.043	-0.036	-0.419	-0.422	-0.008	-0.155	-0.421	-0.044	-0.151	-0.423	-0.423	-0.423	+0.031	-0.029	-0.377	-0.424	-0.423	-0.036	-0.036	+0.015	-0.424	-0.028	+0.071	-0.055	-0.372	-0.426	+0.035	-0.088	-0.362	-0.048	-0.145	+0.012	-0.146	+0.012	-0.146	-0.425	-0.424	-0.162	-0.162	-0.425	-0.412	+0.161	+0.204	+0.158	-0.426	-0.159	-0.364	-0.387	+0.599	-0.433	+0.006	-0.431	+0.007	-0.157	-0.435	-0.019	-0.434	-0.069	+0.007	-0.393	-0.382	-0.024	+0.016	-0.021	+0.014	-0.015	-0.003	+0.015	+0.014	-0.432	+0.026	+0.023	-0.431	-0.430	+0.001	-0.430	-0.429	-0.173	-0.169	-0.002	+0.034	+0.002	-0.016	+0.023	+0.018	+0.019	+0.019	+0.021	-0.177	-0.407	-0.178	-0.177	+0.003	+0.052	-0.431	
rs62003900     -0.374	-0.394	-0.394	-0.093	-0.095	-0.088	-0.047	-0.301	-0.037	-0.412	-0.402	-0.405	-0.405	-0.500	-0.499	-0.493	-0.486	+0.321	-0.525	-0.524	+0.621	+0.005	+0.621	-0.526	+0.522	-0.024	-0.526	+0.510	+0.558	+0.529	+0.520	-0.387	+0.053	-0.033	-0.241	+0.053	+0.084	+0.047	-0.010	-0.010	+0.068	-0.011	+0.558	+0.554	+0.001	+0.055	+0.007	+0.618	+0.014	-0.394	+0.094	-0.056	+0.062	-0.015	+0.458	+0.470	+0.797	+0.355	+0.429	+0.467	+0.564	+0.467	+0.977	-0.471	-0.519	-0.519	+0.296	+0.296	-0.260	-0.462	-0.011	-0.276	-0.519	-0.459	+0.006	-0.275	-0.518	-0.447	-0.518	-0.518	-0.518	-0.455	-0.451	-0.520	-0.381	-0.453	-0.518	-0.367	-0.451	-0.450	-0.450	+0.200	-0.518	-0.279	-0.450	-0.451	-0.518	-0.518	+0.182	-0.449	-0.519	-0.523	-0.372	-0.167	-0.447	+0.208	-0.516	-0.286	-0.517	-0.371	+0.179	-0.372	+0.179	-0.373	-0.449	-0.449	-0.363	-0.390	-0.449	-0.464	+0.342	+0.409	+0.338	-0.447	-0.368	-0.375	-0.283	-0.510	-0.436	+0.171	-0.439	+0.172	-0.379	-0.433	-0.523	-0.435	-0.520	+0.172	-0.285	-0.290	-0.519	-0.521	-0.519	-0.521	-0.519	-0.520	+0.182	+0.182	-0.438	+0.196	-0.521	-0.439	-0.442	-0.521	-0.441	-0.435	-0.476	-0.397	-0.521	-0.522	-0.521	+0.143	-0.520	-0.521	-0.522	-0.522	-0.522	-0.407	-0.281	-0.418	-0.406	+0.168	-0.523	-0.444	
rs9806709      -0.785	-0.794	-0.794	-0.533	-0.455	-0.449	-0.494	-0.802	-0.481	-0.798	-0.799	-0.799	-0.799	-0.778	-0.777	-0.764	-0.881	-0.475	-0.841	-0.856	-0.310	+0.078	-0.312	-0.852	-0.381	+0.050	-0.847	-0.385	-0.358	-0.377	-0.383	-0.403	+0.136	+0.039	-0.222	+0.135	+0.170	+0.123	+0.066	+0.065	+0.153	+0.064	-0.359	-0.362	+0.078	+0.152	+0.098	-0.319	+0.092	-0.412	+0.179	+0.043	+0.139	-0.640	-0.451	-0.443	-0.180	-0.043	+0.056	+0.095	+0.167	-0.487	-0.177	-0.646	-0.757	-0.754	-0.622	-0.623	-0.407	-0.658	-0.281	-0.439	-0.756	-0.660	-0.652	-0.439	-0.752	-0.670	-0.749	-0.750	-0.752	-0.661	-0.663	-0.760	-0.440	-0.660	-0.749	-0.420	-0.666	-0.662	-0.662	-0.678	-0.754	-0.456	-0.659	-0.659	-0.749	-0.749	-0.689	-0.659	-0.751	-0.780	-0.426	-0.447	-0.533	-0.674	-0.739	-0.427	-0.745	-0.424	-0.690	-0.426	-0.690	-0.427	-0.660	-0.660	-0.411	-0.456	-0.661	-0.653	+0.346	-0.542	+0.341	-0.661	-0.419	-0.742	-0.476	-0.886	-0.661	-0.695	-0.667	-0.694	-0.438	-0.660	-0.770	-0.662	-0.752	-0.694	-0.489	-0.468	-0.753	-0.790	-0.754	-0.767	-0.756	-0.760	-0.689	-0.689	-0.663	-0.681	-0.767	-0.663	-0.670	-0.766	-0.664	-0.671	-0.860	-0.467	-0.766	-0.776	-0.768	-0.710	-0.775	-0.775	-0.777	-0.777	-0.777	-0.484	-0.520	-0.503	-0.482	-0.697	-0.786	-0.673	
rs17677098     -0.599	-0.598	-0.598	-0.514	-0.460	-0.455	-0.485	-0.691	-0.474	-0.596	-0.601	-0.599	-0.599	-0.500	-0.499	-0.481	-0.674	-0.468	-0.591	-0.617	-0.321	+0.921	-0.322	-0.609	-0.389	+0.888	-0.602	-0.393	-0.364	-0.382	-0.388	+0.208	+1.004	+0.859	+0.502	+1.004	+1.051	+0.975	+0.894	+0.894	+1.028	+0.893	-0.364	-0.366	+0.921	+0.979	+0.922	-0.324	+0.959	+0.205	+1.080	+0.822	+1.060	-0.598	-0.432	-0.424	-0.157	-0.081	+0.025	+0.066	+0.159	-0.378	+0.344	-0.650	-0.417	-0.413	-0.411	-0.411	+0.265	-0.660	-0.352	+0.218	-0.415	-0.663	-0.590	+0.219	-0.410	-0.672	-0.406	-0.407	-0.411	-0.667	-0.670	-0.420	+0.017	-0.669	-0.406	+0.045	-0.670	-0.671	-0.671	-0.454	-0.412	+0.195	-0.672	-0.671	-0.405	-0.405	-0.453	-0.672	-0.409	-0.448	+0.035	+0.208	-0.674	-0.332	-0.394	+0.243	-0.400	+0.037	-0.454	+0.035	-0.454	+0.033	-0.672	-0.672	+0.058	-0.004	-0.672	-0.660	+0.072	-0.370	+0.068	-0.674	+0.035	-0.619	+0.167	-0.607	-0.681	-0.455	-0.679	-0.455	+0.019	-0.683	-0.431	-0.682	-0.408	-0.455	+0.149	+0.180	-0.412	-0.453	-0.413	-0.434	-0.415	-0.421	-0.456	-0.456	-0.679	-0.455	-0.431	-0.679	-0.676	-0.430	-0.678	-0.677	-0.620	-0.019	-0.431	-0.444	-0.433	-0.463	-0.444	-0.445	-0.446	-0.446	-0.446	-0.041	+0.105	-0.067	-0.039	-0.461	-0.458	-0.676	
rs1899820      -0.582	-0.599	-0.599	-0.237	-0.144	-0.137	-0.198	-0.594	-0.186	-0.614	-0.606	-0.608	-0.608	-0.671	-0.670	-0.662	-0.643	-0.143	-0.690	-0.687	+0.017	+0.006	+0.016	-0.689	-0.063	-0.027	-0.689	-0.069	-0.036	-0.058	-0.065	-0.430	+0.050	-0.038	-0.259	+0.049	+0.080	+0.045	-0.016	-0.016	+0.064	-0.017	-0.036	-0.039	-0.004	+0.054	+0.005	+0.009	+0.008	-0.441	+0.083	-0.059	+0.044	-0.399	-0.135	-0.125	+0.129	+0.611	+0.740	+0.791	+0.894	-0.184	+0.173	-0.722	-0.506	-0.505	-0.334	-0.334	-0.485	-0.730	+0.299	-0.510	-0.503	-0.731	-0.417	-0.509	-0.501	-0.739	-0.501	-0.501	-0.501	-0.734	-0.737	-0.503	-0.127	-0.736	-0.500	-0.086	-0.737	-0.737	-0.737	-0.398	-0.503	-0.523	-0.738	-0.737	-0.497	-0.497	-0.412	-0.738	-0.498	-0.499	-0.088	-0.516	-0.739	-0.394	-0.367	-0.501	-0.496	-0.084	-0.414	-0.089	-0.414	-0.091	-0.738	-0.738	-0.098	-0.167	-0.738	-0.729	+0.077	-0.245	+0.073	-0.740	-0.101	-0.662	-0.538	-0.322	-0.745	-0.419	-0.743	-0.419	-0.131	-0.746	-0.513	-0.745	-0.511	-0.419	-0.547	-0.531	-0.499	-0.521	-0.500	-0.504	-0.500	-0.502	-0.412	-0.412	-0.744	-0.402	-0.502	-0.743	-0.742	-0.507	-0.743	-0.741	-0.593	-0.196	-0.507	-0.507	-0.507	-0.438	-0.508	-0.511	-0.511	-0.511	-0.511	-0.236	-0.571	-0.275	-0.234	-0.422	-0.509	-0.743	
rs28700954     -0.357	-0.376	-0.376	-0.071	-0.075	-0.068	-0.025	-0.279	-0.015	-0.395	-0.384	-0.387	-0.387	-0.484	-0.484	-0.477	-0.468	+0.352	-0.509	-0.507	+0.658	+0.007	+0.657	-0.509	+0.557	-0.022	-0.509	+0.545	+0.593	+0.565	+0.556	-0.379	+0.054	-0.031	-0.236	+0.053	+0.085	+0.048	-0.009	-0.009	+0.069	-0.010	+0.594	+0.590	+0.003	+0.056	+0.009	+0.654	+0.015	-0.386	+0.094	-0.053	+0.062	+0.011	+0.493	+0.506	+0.823	+0.378	+0.444	+0.482	+0.578	+0.504	+1.020	-0.453	-0.504	-0.504	+0.332	+0.332	-0.276	-0.443	+0.010	-0.287	-0.504	-0.440	+0.033	-0.287	-0.503	-0.428	-0.503	-0.503	-0.503	-0.436	-0.431	-0.505	-0.370	-0.434	-0.503	-0.357	-0.432	-0.431	-0.431	+0.234	-0.503	-0.290	-0.430	-0.432	-0.503	-0.503	+0.216	-0.430	-0.504	-0.508	-0.362	-0.286	-0.427	+0.243	-0.501	-0.150	-0.503	-0.361	+0.214	-0.362	+0.213	-0.363	-0.430	-0.430	-0.353	-0.379	-0.430	-0.445	+0.363	+0.446	+0.359	-0.428	-0.358	-0.356	-0.292	-0.492	-0.417	+0.206	-0.420	+0.206	-0.369	-0.413	-0.508	-0.415	-0.504	+0.206	-0.293	-0.296	-0.504	-0.506	-0.504	-0.506	-0.504	-0.505	+0.217	+0.216	-0.419	+0.231	-0.506	-0.420	-0.423	-0.506	-0.421	-0.415	-0.458	-0.386	-0.506	-0.507	-0.506	+0.177	-0.505	-0.505	-0.507	-0.507	-0.507	-0.396	-0.291	-0.407	-0.395	+0.202	-0.508	-0.424	
rs10775123     -0.588	-0.605	-0.605	-0.242	-0.150	-0.143	-0.204	-0.600	-0.192	-0.620	-0.612	-0.614	-0.614	-0.675	-0.675	-0.666	-0.651	-0.150	-0.695	-0.693	+0.011	+0.005	+0.009	-0.695	-0.070	-0.028	-0.695	-0.075	-0.043	-0.065	-0.072	-0.432	+0.049	-0.039	-0.261	+0.048	+0.079	+0.044	-0.017	-0.017	+0.063	-0.018	-0.043	-0.046	-0.005	+0.053	+0.004	+0.003	+0.008	-0.443	+0.083	-0.060	+0.044	-0.404	-0.141	-0.132	+0.123	+0.603	+0.732	+0.782	+0.886	-0.190	+0.167	-0.728	-0.500	-0.499	-0.339	-0.340	-0.486	-0.735	+0.292	-0.511	-0.497	-0.737	-0.422	-0.511	-0.496	-0.744	-0.494	-0.494	-0.496	-0.740	-0.742	-0.496	-0.094	-0.741	-0.493	-0.050	-0.743	-0.743	-0.743	-0.404	-0.495	-0.524	-0.743	-0.743	-0.488	-0.488	-0.418	-0.744	-0.489	-0.491	-0.048	-0.517	-0.745	-0.400	-0.496	-0.503	-0.373	-0.043	-0.420	-0.049	-0.420	-0.052	-0.744	-0.744	-0.065	-0.137	-0.744	-0.735	+0.076	-0.250	+0.072	-0.745	-0.066	-0.667	-0.539	-0.299	-0.750	-0.425	-0.748	-0.425	-0.097	-0.752	-0.509	-0.751	-0.506	-0.425	-0.549	-0.532	-0.490	-0.517	-0.491	-0.497	-0.491	-0.493	-0.418	-0.418	-0.749	-0.408	-0.493	-0.749	-0.748	-0.500	-0.748	-0.746	-0.601	-0.168	-0.501	-0.499	-0.501	-0.443	-0.503	-0.506	-0.505	-0.505	-0.505	-0.214	-0.573	-0.256	-0.211	-0.428	-0.503	-0.748	
rs8028886      -0.210	-0.226	-0.226	+0.177	+0.289	+0.297	+0.214	-0.247	+0.226	-0.254	-0.234	-0.240	-0.240	-0.397	-0.397	-0.394	-0.283	+0.308	-0.385	-0.369	+0.483	+0.087	+0.482	-0.375	+0.394	+0.059	-0.380	+0.386	+0.425	+0.400	+0.392	-0.270	+0.125	+0.048	-0.144	+0.124	+0.150	+0.118	+0.067	+0.067	+0.137	+0.066	+0.425	+0.421	+0.077	+0.140	+0.097	+0.476	+0.087	-0.281	+0.149	+0.055	+0.110	-0.015	+0.323	+0.333	+0.599	+1.076	+1.211	+1.263	+1.371	+0.269	+0.674	-0.402	-0.024	-0.033	+0.107	+0.107	-0.350	-0.412	+0.768	-0.366	-0.024	-0.414	-0.035	-0.366	-0.035	-0.423	-0.042	-0.040	-0.033	-0.418	-0.421	-0.004	-0.155	-0.419	-0.041	-0.151	-0.421	-0.421	-0.421	+0.033	-0.026	-0.375	-0.422	-0.421	-0.032	-0.032	+0.017	-0.422	-0.024	+0.075	-0.145	-0.371	-0.424	+0.037	-0.084	-0.361	-0.043	-0.054	+0.014	-0.144	+0.014	-0.145	-0.423	-0.423	-0.160	-0.160	-0.423	-0.411	+0.162	+0.206	+0.158	-0.424	-0.158	-0.363	-0.385	+0.611	-0.431	+0.009	-0.429	+0.009	-0.155	-0.433	-0.013	-0.432	-0.063	+0.009	-0.391	-0.381	-0.018	+0.023	-0.014	+0.021	-0.008	+0.004	+0.017	+0.017	-0.430	+0.028	+0.031	-0.429	-0.428	+0.008	-0.429	-0.428	-0.170	-0.166	+0.005	+0.042	+0.009	-0.013	+0.030	+0.024	+0.026	+0.026	+0.027	-0.174	-0.406	-0.174	-0.175	+0.005	+0.060	-0.429	
rs9646193      -0.614	-0.613	-0.613	-0.522	-0.467	-0.462	-0.492	-0.704	-0.481	-0.612	-0.616	-0.615	-0.615	-0.518	-0.517	-0.498	-0.690	-0.471	-0.608	-0.633	-0.320	+0.890	-0.321	-0.626	-0.389	+0.856	-0.619	-0.394	-0.363	-0.382	-0.388	+0.182	+0.972	+0.828	+0.474	+0.972	+1.019	+0.943	+0.863	+0.863	+0.996	+0.862	-0.363	-0.366	+0.889	+0.948	+0.891	-0.322	+0.927	+0.178	+1.047	+0.792	+1.027	-0.608	-0.433	-0.424	-0.149	-0.079	+0.030	+0.071	+0.165	-0.372	+0.410	-0.667	-0.436	-0.433	-0.398	-0.399	+0.235	-0.677	-0.353	+0.189	-0.435	-0.679	-0.600	+0.190	-0.430	-0.689	-0.426	-0.427	-0.430	-0.683	-0.686	-0.440	-0.006	-0.685	-0.425	+0.022	-0.687	-0.687	-0.687	-0.460	-0.432	+0.166	-0.688	-0.687	-0.425	-0.425	-0.463	-0.689	-0.428	-0.467	+0.012	+0.179	-0.690	-0.454	-0.414	+0.214	-0.420	+0.014	-0.347	+0.012	-0.464	+0.011	-0.689	-0.689	+0.034	-0.027	-0.689	-0.677	+0.077	-0.356	+0.072	-0.690	+0.012	-0.635	+0.139	-0.624	-0.697	-0.467	-0.695	-0.467	-0.004	-0.699	-0.450	-0.698	-0.428	-0.467	+0.121	+0.152	-0.431	-0.473	-0.433	-0.453	-0.435	-0.440	-0.465	-0.465	-0.696	-0.461	-0.451	-0.695	-0.693	-0.450	-0.694	-0.693	-0.637	-0.042	-0.450	-0.463	-0.452	-0.479	-0.463	-0.464	-0.465	-0.465	-0.466	-0.064	+0.077	-0.089	-0.062	-0.472	-0.477	-0.693	
rs8038783      -0.213	-0.229	-0.229	+0.175	+0.286	+0.294	+0.211	-0.249	+0.223	-0.256	-0.237	-0.242	-0.242	-0.399	-0.399	-0.396	-0.285	+0.305	-0.388	-0.371	+0.480	+0.086	+0.479	-0.378	+0.391	+0.058	-0.382	+0.383	+0.422	+0.397	+0.390	-0.271	+0.124	+0.047	-0.145	+0.123	+0.149	+0.117	+0.066	+0.066	+0.136	+0.065	+0.422	+0.419	+0.076	+0.139	+0.096	+0.473	+0.086	-0.282	+0.149	+0.054	+0.109	-0.017	+0.320	+0.331	+0.596	+1.073	+1.207	+1.260	+1.367	+0.266	+0.671	-0.404	-0.030	-0.039	+0.105	+0.104	-0.351	-0.414	+0.764	-0.368	-0.030	-0.416	-0.037	-0.367	-0.041	-0.425	-0.048	-0.046	-0.039	-0.420	-0.423	-0.011	-0.156	-0.421	-0.047	-0.152	-0.423	-0.423	-0.423	+0.030	-0.032	-0.377	-0.424	-0.423	-0.038	-0.038	+0.014	-0.424	-0.030	+0.067	-0.146	-0.372	-0.426	+0.035	-0.089	-0.362	-0.049	-0.144	+0.012	-0.056	+0.011	-0.146	-0.425	-0.425	-0.161	-0.162	-0.425	-0.413	+0.161	+0.203	+0.157	-0.426	-0.159	-0.365	-0.387	+0.601	-0.433	+0.006	-0.431	+0.006	-0.157	-0.435	-0.019	-0.434	-0.068	+0.006	-0.393	-0.382	-0.023	+0.017	-0.020	+0.015	-0.013	-0.002	+0.014	+0.014	-0.432	+0.025	+0.025	-0.431	-0.430	+0.003	-0.431	-0.430	-0.173	-0.168	-0.001	+0.036	+0.003	-0.016	+0.024	+0.018	+0.020	+0.020	+0.021	-0.176	-0.407	-0.177	-0.177	+0.003	+0.054	-0.431	
