## Summary of overall evidence for association with region:
## log10(BF for region) = -0.537813
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.460345
## log10(average 2-SNP BF) = -0.75288

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.796852
## posterior probability of 2-SNP = 0.203148

## log10(BF) for single SNP and pair of SNPs:
rs517490       -0.685	-0.688	-0.582	-0.628	-0.641	-0.794	-0.790	-0.785	-0.610	-0.743	-0.785	-0.756	-0.613	-0.755	-0.805	-0.787	-0.593	-0.577	-0.843	-0.719	-0.937	-0.879	-0.847	-0.712	-0.716	-0.711	-0.709	-0.714	-0.714	-0.713	-0.706	-0.706	-0.703	-0.708	-0.709	-0.709	-0.707	-0.708	-0.940	-0.895	-0.744	-0.741	-0.837	-0.873	-0.882	-0.685	-0.882	-0.884	-0.883	-0.862	-0.749	-0.845	-0.786	-0.754	-0.799	-0.768	-0.797	-0.737	-0.885	-0.882	-0.897	-0.777	-0.706	-0.822	-0.825	-0.861	-0.550	-0.445	-0.561	-0.561	-0.581	-0.562	-0.566	-0.914	-0.555	-0.884	-0.881	-0.865	-0.844	-0.839	-0.830	-0.883	-0.884	-0.746	-0.770	-0.810	-0.762	-0.757	-0.770	-0.758	-0.754	-0.743	-0.754	-0.757	-0.735	-0.752	-0.758	-0.733	-0.760	-0.766	-0.767	-0.767	-0.758	-0.767	-0.767	-0.671	-0.636	-0.782	-0.788	-0.783	-0.783	-0.783	-0.783	-0.818	-0.826	-0.783	-0.747	-0.784	-0.784	-0.825	-0.830	-0.781	-0.781	-0.831	-0.782	-0.710	-0.784	-0.784	-0.784	-0.783	-0.784	-0.750	-0.842	-0.783	-0.784	-0.783	-0.842	-0.695	-0.695	-0.675	-0.784	-0.842	-0.785	-0.835	-0.783	-0.846	-0.762	
rs610933       -0.685	-0.688	-0.582	-0.628	-0.641	-0.794	-0.790	-0.785	-0.610	-0.743	-0.785	-0.756	-0.613	-0.755	-0.805	-0.787	-0.593	-0.577	-0.843	-0.719	-0.937	-0.879	-0.847	-0.712	-0.716	-0.711	-0.709	-0.714	-0.714	-0.713	-0.706	-0.706	-0.703	-0.708	-0.709	-0.709	-0.707	-0.708	-0.940	-0.895	-0.744	-0.741	-0.837	-0.873	-0.882	-0.685	-0.882	-0.884	-0.883	-0.862	-0.749	-0.845	-0.786	-0.754	-0.799	-0.768	-0.797	-0.737	-0.885	-0.882	-0.897	-0.777	-0.706	-0.822	-0.825	-0.861	-0.550	-0.561	-0.445	-0.561	-0.581	-0.561	-0.566	-0.914	-0.555	-0.884	-0.881	-0.865	-0.844	-0.839	-0.830	-0.883	-0.884	-0.746	-0.770	-0.810	-0.762	-0.757	-0.770	-0.758	-0.754	-0.743	-0.754	-0.757	-0.735	-0.752	-0.758	-0.733	-0.760	-0.766	-0.767	-0.767	-0.758	-0.767	-0.767	-0.671	-0.636	-0.782	-0.788	-0.783	-0.783	-0.783	-0.783	-0.818	-0.826	-0.783	-0.747	-0.784	-0.784	-0.825	-0.830	-0.781	-0.781	-0.831	-0.782	-0.710	-0.784	-0.784	-0.784	-0.783	-0.784	-0.750	-0.842	-0.783	-0.784	-0.783	-0.842	-0.695	-0.695	-0.675	-0.784	-0.842	-0.785	-0.835	-0.783	-0.846	-0.762	
rs611378       -0.682	-0.686	-0.579	-0.626	-0.638	-0.791	-0.787	-0.782	-0.607	-0.741	-0.783	-0.753	-0.610	-0.753	-0.802	-0.784	-0.590	-0.574	-0.841	-0.718	-0.935	-0.877	-0.845	-0.710	-0.714	-0.708	-0.707	-0.712	-0.712	-0.711	-0.704	-0.704	-0.700	-0.706	-0.707	-0.707	-0.705	-0.706	-0.938	-0.892	-0.741	-0.737	-0.834	-0.870	-0.879	-0.681	-0.879	-0.881	-0.881	-0.860	-0.747	-0.843	-0.783	-0.750	-0.795	-0.765	-0.793	-0.733	-0.882	-0.879	-0.894	-0.776	-0.702	-0.819	-0.821	-0.858	-0.555	-0.561	-0.561	-0.442	-0.578	-0.559	-0.562	-0.912	-0.550	-0.882	-0.879	-0.863	-0.841	-0.836	-0.827	-0.881	-0.881	-0.744	-0.768	-0.808	-0.761	-0.755	-0.768	-0.756	-0.753	-0.741	-0.752	-0.755	-0.734	-0.750	-0.756	-0.731	-0.758	-0.764	-0.765	-0.765	-0.756	-0.765	-0.765	-0.669	-0.634	-0.780	-0.786	-0.781	-0.781	-0.781	-0.781	-0.817	-0.824	-0.781	-0.745	-0.782	-0.782	-0.823	-0.828	-0.779	-0.779	-0.829	-0.780	-0.708	-0.782	-0.782	-0.782	-0.781	-0.782	-0.748	-0.840	-0.781	-0.782	-0.781	-0.841	-0.693	-0.693	-0.673	-0.782	-0.840	-0.783	-0.833	-0.781	-0.844	-0.760	
rs624029       -0.681	-0.684	-0.578	-0.624	-0.637	-0.790	-0.786	-0.781	-0.606	-0.739	-0.781	-0.752	-0.609	-0.752	-0.801	-0.783	-0.589	-0.573	-0.840	-0.716	-0.934	-0.875	-0.843	-0.709	-0.713	-0.707	-0.706	-0.711	-0.711	-0.710	-0.703	-0.703	-0.700	-0.705	-0.706	-0.706	-0.704	-0.705	-0.937	-0.891	-0.742	-0.738	-0.835	-0.869	-0.879	-0.683	-0.878	-0.880	-0.880	-0.859	-0.747	-0.842	-0.782	-0.751	-0.796	-0.766	-0.794	-0.734	-0.882	-0.878	-0.893	-0.775	-0.703	-0.820	-0.823	-0.859	-0.568	-0.581	-0.581	-0.578	-0.441	-0.578	-0.581	-0.912	-0.551	-0.882	-0.879	-0.863	-0.842	-0.837	-0.827	-0.881	-0.881	-0.743	-0.767	-0.807	-0.759	-0.753	-0.767	-0.755	-0.751	-0.740	-0.751	-0.754	-0.732	-0.749	-0.755	-0.730	-0.757	-0.763	-0.763	-0.764	-0.754	-0.764	-0.764	-0.668	-0.633	-0.779	-0.785	-0.780	-0.780	-0.780	-0.780	-0.815	-0.823	-0.780	-0.743	-0.781	-0.781	-0.822	-0.827	-0.778	-0.778	-0.827	-0.779	-0.707	-0.780	-0.781	-0.780	-0.780	-0.781	-0.747	-0.839	-0.780	-0.781	-0.780	-0.839	-0.692	-0.692	-0.672	-0.781	-0.839	-0.781	-0.832	-0.779	-0.843	-0.759	
rs624462       -0.682	-0.686	-0.580	-0.626	-0.638	-0.792	-0.787	-0.783	-0.607	-0.741	-0.783	-0.754	-0.610	-0.753	-0.802	-0.784	-0.590	-0.575	-0.841	-0.718	-0.935	-0.877	-0.845	-0.711	-0.714	-0.708	-0.707	-0.712	-0.712	-0.711	-0.704	-0.704	-0.701	-0.706	-0.707	-0.707	-0.705	-0.706	-0.938	-0.892	-0.741	-0.738	-0.835	-0.871	-0.880	-0.682	-0.879	-0.881	-0.881	-0.860	-0.747	-0.843	-0.783	-0.750	-0.796	-0.765	-0.794	-0.733	-0.882	-0.879	-0.895	-0.776	-0.702	-0.819	-0.822	-0.858	-0.556	-0.562	-0.561	-0.559	-0.578	-0.443	-0.562	-0.912	-0.550	-0.882	-0.879	-0.863	-0.842	-0.836	-0.827	-0.881	-0.881	-0.744	-0.768	-0.808	-0.761	-0.755	-0.768	-0.756	-0.753	-0.741	-0.752	-0.755	-0.734	-0.750	-0.756	-0.731	-0.758	-0.764	-0.765	-0.765	-0.756	-0.765	-0.765	-0.669	-0.634	-0.780	-0.786	-0.781	-0.781	-0.781	-0.781	-0.817	-0.824	-0.781	-0.745	-0.782	-0.782	-0.823	-0.828	-0.779	-0.779	-0.829	-0.780	-0.708	-0.782	-0.782	-0.782	-0.781	-0.782	-0.748	-0.840	-0.781	-0.782	-0.781	-0.841	-0.693	-0.693	-0.673	-0.782	-0.840	-0.783	-0.833	-0.781	-0.844	-0.761	
rs569344       -0.684	-0.688	-0.582	-0.628	-0.640	-0.793	-0.789	-0.784	-0.610	-0.743	-0.784	-0.755	-0.612	-0.755	-0.804	-0.786	-0.593	-0.577	-0.843	-0.718	-0.936	-0.878	-0.846	-0.712	-0.715	-0.710	-0.709	-0.713	-0.713	-0.712	-0.706	-0.706	-0.702	-0.707	-0.708	-0.709	-0.706	-0.707	-0.940	-0.894	-0.744	-0.740	-0.837	-0.873	-0.882	-0.685	-0.882	-0.883	-0.883	-0.861	-0.749	-0.844	-0.785	-0.753	-0.798	-0.768	-0.796	-0.736	-0.884	-0.881	-0.896	-0.777	-0.706	-0.822	-0.825	-0.861	-0.552	-0.566	-0.566	-0.562	-0.581	-0.562	-0.444	-0.914	-0.554	-0.884	-0.881	-0.865	-0.844	-0.839	-0.829	-0.883	-0.883	-0.745	-0.769	-0.809	-0.762	-0.756	-0.769	-0.757	-0.754	-0.743	-0.753	-0.757	-0.735	-0.751	-0.757	-0.732	-0.759	-0.766	-0.766	-0.766	-0.757	-0.766	-0.767	-0.670	-0.635	-0.781	-0.787	-0.782	-0.782	-0.782	-0.782	-0.818	-0.826	-0.782	-0.746	-0.783	-0.783	-0.824	-0.829	-0.780	-0.781	-0.830	-0.781	-0.710	-0.783	-0.783	-0.783	-0.783	-0.783	-0.749	-0.842	-0.783	-0.783	-0.782	-0.842	-0.694	-0.694	-0.674	-0.783	-0.841	-0.784	-0.835	-0.782	-0.845	-0.762	
rs2614953      -0.860	-0.863	-0.757	-0.802	-0.814	-0.967	-0.963	-0.958	-0.784	-0.917	-0.959	-0.930	-0.787	-0.935	-0.978	-0.960	-0.766	-0.753	-1.016	-0.893	-1.105	-1.046	-1.014	-0.888	-0.890	-0.886	-0.886	-0.889	-0.889	-0.888	-0.882	-0.883	-0.879	-0.883	-0.885	-0.885	-0.883	-0.884	-1.109	-1.069	-0.922	-0.919	-1.008	-1.052	-1.060	-0.866	-1.060	-1.061	-1.061	-1.033	-0.918	-1.018	-0.964	-0.932	-0.973	-0.964	-0.972	-0.915	-1.055	-1.057	-1.067	-0.950	-0.889	-0.985	-0.988	-1.022	-0.892	-0.914	-0.914	-0.912	-0.912	-0.912	-0.914	-0.629	-0.788	-1.067	-1.064	-1.050	-1.031	-1.026	-1.017	-1.064	-1.064	-0.917	-0.936	-0.977	-0.927	-0.927	-0.940	-0.929	-0.919	-0.915	-0.925	-0.928	-0.905	-0.922	-0.929	-0.897	-0.931	-0.937	-0.938	-0.938	-0.929	-0.938	-0.938	-0.840	-0.805	-0.953	-0.953	-0.954	-0.954	-0.954	-0.954	-0.985	-0.994	-0.954	-0.917	-0.955	-0.955	-0.992	-0.997	-0.952	-0.952	-0.999	-0.953	-0.881	-0.955	-0.955	-0.955	-0.955	-0.955	-0.921	-1.010	-0.955	-0.955	-0.954	-1.010	-0.865	-0.865	-0.844	-0.955	-1.010	-0.955	-1.002	-0.954	-1.014	-0.931	
rs563654       -0.533	-0.537	-0.432	-0.479	-0.491	-0.655	-0.651	-0.646	-0.457	-0.604	-0.646	-0.618	-0.461	-0.616	-0.665	-0.647	-0.441	-0.428	-0.705	-0.563	-0.789	-0.734	-0.698	-0.563	-0.570	-0.567	-0.568	-0.570	-0.570	-0.569	-0.564	-0.564	-0.561	-0.563	-0.565	-0.565	-0.564	-0.564	-0.795	-0.763	-0.638	-0.635	-0.712	-0.746	-0.753	-0.586	-0.753	-0.755	-0.754	-0.723	-0.627	-0.706	-0.661	-0.652	-0.691	-0.668	-0.691	-0.639	-0.765	-0.752	-0.764	-0.643	-0.619	-0.733	-0.737	-0.764	-0.519	-0.555	-0.555	-0.550	-0.551	-0.550	-0.554	-0.788	-0.279	-0.765	-0.764	-0.751	-0.734	-0.730	-0.722	-0.763	-0.763	-0.596	-0.608	-0.652	-0.601	-0.607	-0.615	-0.609	-0.587	-0.593	-0.604	-0.607	-0.582	-0.602	-0.609	-0.564	-0.611	-0.617	-0.617	-0.618	-0.608	-0.618	-0.618	-0.516	-0.479	-0.634	-0.625	-0.635	-0.635	-0.635	-0.635	-0.659	-0.671	-0.635	-0.596	-0.636	-0.636	-0.667	-0.673	-0.634	-0.634	-0.680	-0.635	-0.559	-0.636	-0.637	-0.636	-0.636	-0.636	-0.602	-0.687	-0.636	-0.636	-0.636	-0.687	-0.543	-0.543	-0.520	-0.636	-0.687	-0.636	-0.679	-0.636	-0.691	-0.611	
rs1172459      -0.841	-0.845	-0.742	-0.787	-0.799	-0.945	-0.941	-0.936	-0.769	-0.897	-0.937	-0.909	-0.772	-0.903	-0.955	-0.938	-0.753	-0.737	-0.991	-0.867	-1.073	-1.017	-0.991	-0.859	-0.856	-0.852	-0.852	-0.855	-0.855	-0.854	-0.848	-0.848	-0.845	-0.849	-0.851	-0.851	-0.849	-0.849	-1.076	-1.045	-0.916	-0.913	-0.997	-1.028	-1.035	-0.864	-1.035	-1.036	-1.036	-1.003	-0.900	-0.987	-0.933	-0.928	-0.968	-0.946	-0.967	-0.914	-1.042	-1.033	-1.045	-0.917	-0.892	-1.002	-1.005	-1.035	-0.863	-0.884	-0.884	-0.882	-0.882	-0.882	-0.884	-1.067	-0.765	-0.593	-0.750	-0.733	-0.687	-0.674	-0.650	-0.839	-0.840	-0.874	-0.870	-0.916	-0.856	-0.886	-0.892	-0.888	-0.847	-0.873	-0.883	-0.886	-0.855	-0.880	-0.889	-0.822	-0.890	-0.897	-0.898	-0.898	-0.887	-0.898	-0.899	-0.795	-0.759	-0.915	-0.889	-0.916	-0.916	-0.916	-0.915	-0.926	-0.940	-0.917	-0.876	-0.917	-0.917	-0.935	-0.941	-0.915	-0.915	-0.951	-0.917	-0.842	-0.918	-0.919	-0.918	-0.918	-0.918	-0.883	-0.957	-0.918	-0.918	-0.918	-0.957	-0.823	-0.824	-0.801	-0.918	-0.956	-0.917	-0.948	-0.919	-0.962	-0.886	
rs648634       -0.839	-0.842	-0.739	-0.784	-0.796	-0.942	-0.938	-0.934	-0.766	-0.894	-0.934	-0.907	-0.769	-0.901	-0.953	-0.936	-0.750	-0.734	-0.988	-0.866	-1.071	-1.015	-0.989	-0.857	-0.854	-0.850	-0.849	-0.853	-0.852	-0.852	-0.846	-0.846	-0.843	-0.846	-0.848	-0.848	-0.846	-0.847	-1.074	-1.043	-0.915	-0.912	-0.995	-1.026	-1.033	-0.863	-1.033	-1.034	-1.034	-1.001	-0.899	-0.985	-0.931	-0.926	-0.967	-0.944	-0.966	-0.913	-1.040	-1.031	-1.043	-0.916	-0.891	-1.001	-1.004	-1.033	-0.860	-0.881	-0.881	-0.879	-0.879	-0.879	-0.881	-1.064	-0.764	-0.750	-0.590	-0.716	-0.660	-0.642	-0.605	-0.833	-0.833	-0.871	-0.865	-0.912	-0.855	-0.883	-0.889	-0.885	-0.842	-0.870	-0.880	-0.883	-0.851	-0.877	-0.886	-0.817	-0.887	-0.895	-0.895	-0.895	-0.884	-0.896	-0.896	-0.792	-0.756	-0.912	-0.885	-0.914	-0.914	-0.914	-0.913	-0.922	-0.937	-0.914	-0.873	-0.915	-0.915	-0.931	-0.938	-0.913	-0.913	-0.948	-0.914	-0.839	-0.916	-0.917	-0.916	-0.916	-0.915	-0.881	-0.953	-0.916	-0.916	-0.916	-0.953	-0.820	-0.821	-0.797	-0.915	-0.953	-0.915	-0.944	-0.917	-0.958	-0.883	
rs9420692      -0.825	-0.829	-0.726	-0.770	-0.782	-0.928	-0.924	-0.920	-0.753	-0.880	-0.920	-0.893	-0.756	-0.887	-0.939	-0.922	-0.736	-0.721	-0.974	-0.852	-1.056	-1.001	-0.975	-0.844	-0.839	-0.835	-0.834	-0.838	-0.837	-0.837	-0.831	-0.831	-0.828	-0.831	-0.833	-0.833	-0.831	-0.832	-1.059	-1.028	-0.902	-0.899	-0.981	-1.011	-1.019	-0.851	-1.018	-1.020	-1.019	-0.987	-0.885	-0.970	-0.917	-0.914	-0.954	-0.931	-0.953	-0.901	-1.026	-1.016	-1.028	-0.902	-0.879	-0.988	-0.992	-1.021	-0.844	-0.865	-0.865	-0.863	-0.863	-0.863	-0.865	-1.050	-0.751	-0.733	-0.716	-0.575	-0.682	-0.670	-0.645	-0.819	-0.820	-0.855	-0.846	-0.894	-0.835	-0.867	-0.872	-0.869	-0.822	-0.854	-0.864	-0.867	-0.834	-0.861	-0.870	-0.797	-0.871	-0.879	-0.879	-0.879	-0.869	-0.880	-0.880	-0.776	-0.739	-0.896	-0.866	-0.898	-0.898	-0.898	-0.897	-0.904	-0.920	-0.899	-0.857	-0.899	-0.899	-0.913	-0.920	-0.898	-0.898	-0.931	-0.899	-0.823	-0.900	-0.901	-0.900	-0.901	-0.900	-0.865	-0.936	-0.901	-0.900	-0.901	-0.936	-0.804	-0.805	-0.781	-0.900	-0.936	-0.899	-0.926	-0.902	-0.941	-0.866	
rs2486645      -0.808	-0.811	-0.708	-0.752	-0.765	-0.910	-0.906	-0.901	-0.735	-0.862	-0.902	-0.875	-0.738	-0.868	-0.921	-0.903	-0.719	-0.703	-0.956	-0.835	-1.037	-0.981	-0.957	-0.825	-0.819	-0.815	-0.814	-0.818	-0.817	-0.817	-0.811	-0.811	-0.808	-0.811	-0.813	-0.813	-0.812	-0.812	-1.039	-1.009	-0.884	-0.882	-0.963	-0.992	-1.000	-0.834	-0.999	-1.001	-1.000	-0.967	-0.868	-0.951	-0.898	-0.897	-0.936	-0.913	-0.936	-0.884	-1.007	-0.997	-1.008	-0.883	-0.863	-0.971	-0.975	-1.003	-0.822	-0.844	-0.844	-0.841	-0.842	-0.842	-0.844	-1.031	-0.734	-0.687	-0.660	-0.682	-0.554	-0.681	-0.671	-0.796	-0.797	-0.834	-0.822	-0.871	-0.811	-0.846	-0.850	-0.848	-0.797	-0.833	-0.843	-0.846	-0.812	-0.840	-0.849	-0.772	-0.851	-0.858	-0.859	-0.858	-0.848	-0.859	-0.859	-0.754	-0.717	-0.876	-0.842	-0.878	-0.878	-0.878	-0.877	-0.881	-0.897	-0.878	-0.836	-0.879	-0.879	-0.890	-0.897	-0.877	-0.877	-0.910	-0.879	-0.803	-0.880	-0.881	-0.880	-0.881	-0.879	-0.845	-0.913	-0.881	-0.880	-0.881	-0.914	-0.783	-0.784	-0.760	-0.880	-0.913	-0.879	-0.904	-0.882	-0.919	-0.845	
rs668098       -0.803	-0.806	-0.704	-0.748	-0.760	-0.905	-0.901	-0.897	-0.730	-0.858	-0.898	-0.871	-0.734	-0.863	-0.916	-0.899	-0.714	-0.699	-0.951	-0.830	-1.032	-0.977	-0.952	-0.821	-0.814	-0.810	-0.809	-0.813	-0.812	-0.812	-0.806	-0.806	-0.803	-0.806	-0.808	-0.808	-0.807	-0.807	-1.034	-1.004	-0.880	-0.877	-0.959	-0.987	-0.995	-0.830	-0.995	-0.996	-0.995	-0.962	-0.863	-0.946	-0.894	-0.892	-0.932	-0.909	-0.931	-0.879	-1.003	-0.992	-1.003	-0.878	-0.858	-0.967	-0.970	-0.999	-0.816	-0.839	-0.839	-0.836	-0.837	-0.836	-0.839	-1.026	-0.730	-0.674	-0.642	-0.670	-0.681	-0.549	-0.672	-0.790	-0.790	-0.829	-0.816	-0.865	-0.805	-0.840	-0.845	-0.843	-0.791	-0.828	-0.837	-0.841	-0.807	-0.834	-0.844	-0.765	-0.845	-0.853	-0.853	-0.853	-0.842	-0.854	-0.854	-0.749	-0.712	-0.871	-0.836	-0.873	-0.873	-0.873	-0.872	-0.875	-0.891	-0.873	-0.831	-0.874	-0.874	-0.885	-0.891	-0.872	-0.872	-0.904	-0.874	-0.798	-0.875	-0.876	-0.875	-0.876	-0.874	-0.840	-0.908	-0.876	-0.875	-0.876	-0.908	-0.778	-0.779	-0.754	-0.875	-0.908	-0.874	-0.898	-0.877	-0.913	-0.839	
rs2790473      -0.795	-0.798	-0.696	-0.739	-0.752	-0.897	-0.893	-0.888	-0.722	-0.849	-0.889	-0.862	-0.725	-0.854	-0.907	-0.890	-0.706	-0.690	-0.942	-0.822	-1.023	-0.968	-0.944	-0.812	-0.805	-0.801	-0.800	-0.804	-0.803	-0.803	-0.797	-0.797	-0.794	-0.797	-0.799	-0.799	-0.798	-0.798	-1.025	-0.995	-0.872	-0.869	-0.950	-0.979	-0.986	-0.822	-0.986	-0.987	-0.987	-0.954	-0.855	-0.937	-0.885	-0.885	-0.924	-0.901	-0.923	-0.872	-0.994	-0.983	-0.995	-0.869	-0.851	-0.959	-0.963	-0.991	-0.807	-0.830	-0.830	-0.827	-0.827	-0.827	-0.829	-1.017	-0.722	-0.650	-0.605	-0.645	-0.671	-0.672	-0.539	-0.777	-0.777	-0.819	-0.805	-0.854	-0.793	-0.831	-0.835	-0.834	-0.780	-0.818	-0.828	-0.831	-0.797	-0.825	-0.835	-0.754	-0.836	-0.844	-0.844	-0.844	-0.833	-0.845	-0.845	-0.739	-0.702	-0.862	-0.825	-0.864	-0.864	-0.864	-0.862	-0.865	-0.881	-0.864	-0.822	-0.865	-0.865	-0.874	-0.881	-0.863	-0.863	-0.894	-0.865	-0.788	-0.866	-0.867	-0.866	-0.867	-0.865	-0.831	-0.898	-0.866	-0.866	-0.867	-0.898	-0.768	-0.769	-0.744	-0.866	-0.897	-0.864	-0.888	-0.868	-0.903	-0.830	
rs1769325      -0.836	-0.840	-0.736	-0.781	-0.793	-0.940	-0.936	-0.932	-0.763	-0.892	-0.933	-0.906	-0.767	-0.899	-0.952	-0.934	-0.747	-0.735	-0.989	-0.864	-1.070	-1.014	-0.987	-0.855	-0.853	-0.849	-0.849	-0.852	-0.852	-0.851	-0.845	-0.845	-0.842	-0.846	-0.847	-0.848	-0.846	-0.846	-1.073	-1.042	-0.914	-0.911	-0.994	-1.024	-1.032	-0.862	-1.031	-1.033	-1.032	-0.999	-0.898	-0.983	-0.929	-0.926	-0.966	-0.942	-0.965	-0.912	-1.039	-1.030	-1.042	-0.916	-0.890	-1.000	-1.003	-1.033	-0.863	-0.883	-0.883	-0.881	-0.881	-0.881	-0.883	-1.064	-0.763	-0.839	-0.833	-0.819	-0.796	-0.790	-0.777	-0.590	-0.723	-0.869	-0.861	-0.908	-0.850	-0.881	-0.886	-0.883	-0.838	-0.868	-0.878	-0.881	-0.849	-0.875	-0.884	-0.812	-0.885	-0.893	-0.893	-0.893	-0.883	-0.894	-0.894	-0.792	-0.755	-0.911	-0.882	-0.912	-0.912	-0.912	-0.911	-0.919	-0.934	-0.913	-0.872	-0.913	-0.913	-0.928	-0.935	-0.912	-0.912	-0.946	-0.913	-0.839	-0.915	-0.915	-0.915	-0.915	-0.914	-0.880	-0.951	-0.915	-0.915	-0.915	-0.951	-0.820	-0.820	-0.797	-0.914	-0.950	-0.913	-0.941	-0.916	-0.956	-0.880	
rs505010       -0.837	-0.840	-0.737	-0.781	-0.793	-0.940	-0.937	-0.932	-0.763	-0.892	-0.933	-0.906	-0.768	-0.899	-0.952	-0.934	-0.747	-0.735	-0.989	-0.864	-1.070	-1.015	-0.987	-0.855	-0.853	-0.849	-0.849	-0.852	-0.852	-0.851	-0.846	-0.846	-0.843	-0.846	-0.848	-0.848	-0.846	-0.847	-1.073	-1.042	-0.914	-0.911	-0.994	-1.024	-1.032	-0.862	-1.032	-1.033	-1.033	-1.000	-0.898	-0.983	-0.930	-0.926	-0.966	-0.943	-0.965	-0.912	-1.039	-1.030	-1.042	-0.917	-0.890	-1.000	-1.003	-1.033	-0.863	-0.884	-0.884	-0.881	-0.881	-0.881	-0.883	-1.064	-0.763	-0.840	-0.833	-0.820	-0.797	-0.790	-0.777	-0.723	-0.590	-0.870	-0.861	-0.909	-0.850	-0.881	-0.887	-0.884	-0.838	-0.868	-0.878	-0.881	-0.849	-0.875	-0.884	-0.813	-0.886	-0.893	-0.894	-0.894	-0.883	-0.894	-0.895	-0.792	-0.756	-0.911	-0.882	-0.913	-0.913	-0.913	-0.912	-0.920	-0.935	-0.913	-0.872	-0.914	-0.914	-0.929	-0.935	-0.912	-0.912	-0.946	-0.913	-0.839	-0.915	-0.916	-0.915	-0.915	-0.914	-0.880	-0.951	-0.915	-0.915	-0.915	-0.951	-0.820	-0.821	-0.797	-0.915	-0.951	-0.914	-0.941	-0.916	-0.956	-0.881	
rs75111067     -0.672	-0.676	-0.570	-0.616	-0.629	-0.782	-0.777	-0.773	-0.598	-0.731	-0.773	-0.744	-0.601	-0.746	-0.793	-0.774	-0.581	-0.566	-0.831	-0.702	-0.926	-0.865	-0.834	-0.702	-0.706	-0.702	-0.701	-0.705	-0.705	-0.704	-0.698	-0.698	-0.694	-0.699	-0.700	-0.700	-0.698	-0.699	-0.929	-0.895	-0.751	-0.748	-0.837	-0.876	-0.884	-0.696	-0.884	-0.886	-0.885	-0.853	-0.738	-0.836	-0.781	-0.761	-0.805	-0.787	-0.804	-0.747	-0.886	-0.883	-0.896	-0.765	-0.722	-0.834	-0.838	-0.871	-0.730	-0.746	-0.746	-0.744	-0.743	-0.744	-0.745	-0.917	-0.596	-0.874	-0.871	-0.855	-0.834	-0.829	-0.819	-0.869	-0.870	-0.432	-0.714	-0.757	-0.706	-0.572	-0.652	-0.569	-0.685	-0.614	-0.575	-0.582	-0.588	-0.584	-0.573	-0.660	-0.578	-0.592	-0.593	-0.597	-0.589	-0.594	-0.594	-0.655	-0.619	-0.614	-0.724	-0.615	-0.614	-0.615	-0.622	-0.758	-0.761	-0.614	-0.635	-0.616	-0.616	-0.763	-0.770	-0.610	-0.610	-0.762	-0.611	-0.696	-0.615	-0.613	-0.615	-0.610	-0.622	-0.640	-0.782	-0.611	-0.615	-0.604	-0.782	-0.679	-0.680	-0.659	-0.619	-0.782	-0.633	-0.776	-0.598	-0.786	-0.656	
rs6584099      -0.707	-0.711	-0.607	-0.652	-0.664	-0.814	-0.810	-0.805	-0.634	-0.765	-0.806	-0.778	-0.638	-0.778	-0.825	-0.806	-0.617	-0.604	-0.862	-0.724	-0.944	-0.887	-0.856	-0.728	-0.730	-0.725	-0.725	-0.728	-0.728	-0.727	-0.722	-0.722	-0.718	-0.722	-0.724	-0.724	-0.722	-0.723	-0.951	-0.917	-0.768	-0.765	-0.853	-0.899	-0.906	-0.711	-0.906	-0.908	-0.908	-0.876	-0.756	-0.860	-0.807	-0.777	-0.820	-0.811	-0.820	-0.763	-0.904	-0.905	-0.918	-0.774	-0.738	-0.846	-0.849	-0.884	-0.756	-0.770	-0.770	-0.768	-0.767	-0.768	-0.769	-0.936	-0.608	-0.870	-0.865	-0.846	-0.822	-0.816	-0.805	-0.861	-0.861	-0.714	-0.459	-0.577	-0.726	-0.715	-0.724	-0.713	-0.675	-0.704	-0.718	-0.718	-0.721	-0.723	-0.711	-0.664	-0.716	-0.719	-0.719	-0.721	-0.722	-0.719	-0.719	-0.688	-0.666	-0.711	-0.711	-0.710	-0.710	-0.711	-0.716	-0.715	-0.709	-0.710	-0.723	-0.709	-0.709	-0.714	-0.711	-0.708	-0.708	-0.730	-0.707	-0.708	-0.709	-0.705	-0.708	-0.704	-0.715	-0.710	-0.705	-0.705	-0.709	-0.700	-0.704	-0.708	-0.701	-0.693	-0.712	-0.705	-0.723	-0.713	-0.693	-0.699	-0.769	
