## Summary of overall evidence for association with region:
## log10(BF for region) = -0.549176
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.468694
## log10(average 2-SNP BF) = -0.77627

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.802401
## posterior probability of 2-SNP = 0.197599

## log10(BF) for single SNP and pair of SNPs:
rs11044232     -0.833	-0.837	-0.876	-0.873	-0.957	-0.764	-0.942	-0.746	-0.816	-0.960	-0.955	-0.948	-0.845	-0.842	-0.845	-0.846	-0.855	-0.848	-0.785	-0.851	-0.853	-0.859	-0.853	-0.858	-0.859	-0.843	-0.850	-0.851	-0.847	-0.722	-0.861	-0.863	-0.861	-0.865	-0.871	-0.825	-0.760	-0.769	-0.942	-0.896	-0.845	-0.896	-0.896	-0.896	-0.871	-0.950	-0.727	-0.727	-0.725	-0.727	-0.726	-0.707	-0.723	-0.918	-0.423	-0.719	-0.559	-0.616	-0.680	-0.868	-0.689	-0.687	-0.494	-0.906	-0.545	-0.537	-0.469	-0.590	-0.599	-0.802	-0.620	-0.585	-0.546	-0.628	-0.676	-0.931	-0.731	-0.743	-0.742	-0.946	-0.699	-0.944	-0.699	-0.959	-0.942	-0.950	-0.698	-0.931	-0.963	-0.948	-0.933	-0.735	-0.696	-0.683	-0.961	-0.945	-0.867	-0.947	-0.808	-0.770	-0.691	-0.799	-0.687	-0.942	-0.915	-0.684	-0.700	-0.799	-0.882	-0.686	-0.938	-0.794	-0.882	-0.854	-0.772	-0.772	-0.779	-0.771	-0.841	-0.844	-0.844	-0.844	-0.833	-0.844	-0.844	-0.843	-0.843	-0.724	-0.843	-0.840	-0.842	-0.836	-0.842	-0.845	-0.674	-0.727	-0.747	-0.896	-0.855	-0.765	-0.511	-0.832	-0.832	-0.777	-0.868	-0.866	-0.874	-0.863	-0.780	-0.751	-0.770	-0.792	-0.833	-0.909	-0.916	-0.916	-0.920	-0.776	-0.871	-0.871	-0.778	-0.868	-0.868	-0.957	-0.867	-0.777	-0.856	-0.950	-0.931	-0.778	-0.742	-0.722	-0.778	-0.728	-0.813	-0.811	-0.720	-0.952	-0.566	-0.615	-0.741	-0.741	-0.695	-0.541	-0.780	-0.565	-0.655	-0.670	-0.651	-0.650	-0.652	-0.735	-0.663	-0.672	-0.726	
rs16914359     -0.853	-0.846	-0.886	-0.887	-0.969	-0.767	-0.954	-0.742	-0.814	-0.970	-0.966	-0.959	-0.847	-0.844	-0.847	-0.845	-0.857	-0.850	-0.784	-0.853	-0.855	-0.862	-0.855	-0.861	-0.861	-0.844	-0.852	-0.853	-0.849	-0.722	-0.864	-0.866	-0.864	-0.868	-0.872	-0.834	-0.762	-0.771	-0.957	-0.905	-0.849	-0.904	-0.905	-0.905	-0.870	-0.957	-0.728	-0.728	-0.725	-0.727	-0.726	-0.707	-0.723	-0.932	-0.339	-0.719	-0.542	-0.615	-0.682	-0.872	-0.632	-0.629	-0.498	-0.912	-0.603	-0.640	-0.590	-0.480	-0.574	-0.817	-0.597	-0.603	-0.592	-0.592	-0.615	-0.946	-0.734	-0.747	-0.746	-0.961	-0.702	-0.959	-0.702	-0.968	-0.957	-0.964	-0.701	-0.947	-0.976	-0.963	-0.949	-0.738	-0.699	-0.685	-0.975	-0.962	-0.889	-0.964	-0.820	-0.783	-0.694	-0.808	-0.690	-0.958	-0.933	-0.687	-0.703	-0.808	-0.902	-0.689	-0.956	-0.805	-0.908	-0.863	-0.780	-0.780	-0.787	-0.779	-0.858	-0.860	-0.860	-0.860	-0.845	-0.860	-0.860	-0.860	-0.860	-0.714	-0.859	-0.858	-0.859	-0.843	-0.859	-0.860	-0.686	-0.718	-0.736	-0.921	-0.868	-0.760	-0.532	-0.860	-0.860	-0.786	-0.897	-0.894	-0.902	-0.892	-0.788	-0.742	-0.778	-0.808	-0.857	-0.930	-0.936	-0.937	-0.940	-0.777	-0.880	-0.881	-0.783	-0.878	-0.877	-0.968	-0.876	-0.789	-0.865	-0.964	-0.950	-0.781	-0.753	-0.738	-0.780	-0.745	-0.828	-0.826	-0.737	-0.965	-0.585	-0.633	-0.752	-0.752	-0.710	-0.560	-0.783	-0.584	-0.671	-0.687	-0.666	-0.665	-0.667	-0.746	-0.678	-0.687	-0.742	
rs10841057     -0.833	-0.837	-0.877	-0.873	-0.958	-0.765	-0.943	-0.748	-0.817	-0.960	-0.955	-0.948	-0.846	-0.844	-0.846	-0.847	-0.856	-0.849	-0.786	-0.852	-0.854	-0.860	-0.854	-0.859	-0.860	-0.844	-0.851	-0.852	-0.848	-0.723	-0.862	-0.864	-0.862	-0.866	-0.872	-0.825	-0.761	-0.769	-0.943	-0.897	-0.846	-0.896	-0.897	-0.897	-0.872	-0.951	-0.728	-0.728	-0.726	-0.728	-0.727	-0.708	-0.724	-0.918	-0.433	-0.720	-0.561	-0.618	-0.681	-0.869	-0.693	-0.691	-0.495	-0.907	-0.547	-0.552	-0.599	-0.574	-0.470	-0.802	-0.609	-0.568	-0.522	-0.618	-0.676	-0.931	-0.731	-0.744	-0.743	-0.946	-0.700	-0.944	-0.700	-0.959	-0.941	-0.950	-0.699	-0.930	-0.963	-0.948	-0.933	-0.736	-0.697	-0.684	-0.961	-0.945	-0.867	-0.947	-0.808	-0.771	-0.692	-0.799	-0.688	-0.941	-0.915	-0.685	-0.701	-0.799	-0.881	-0.687	-0.938	-0.795	-0.881	-0.854	-0.773	-0.773	-0.779	-0.772	-0.841	-0.844	-0.844	-0.844	-0.834	-0.844	-0.844	-0.844	-0.844	-0.726	-0.844	-0.840	-0.842	-0.837	-0.843	-0.846	-0.674	-0.729	-0.749	-0.896	-0.856	-0.766	-0.511	-0.831	-0.831	-0.778	-0.868	-0.865	-0.874	-0.863	-0.780	-0.753	-0.771	-0.792	-0.833	-0.909	-0.916	-0.916	-0.920	-0.777	-0.872	-0.872	-0.779	-0.869	-0.869	-0.958	-0.867	-0.777	-0.857	-0.950	-0.931	-0.779	-0.743	-0.722	-0.779	-0.728	-0.813	-0.811	-0.720	-0.952	-0.566	-0.615	-0.742	-0.741	-0.696	-0.541	-0.781	-0.566	-0.655	-0.671	-0.651	-0.650	-0.652	-0.735	-0.663	-0.672	-0.727	
rs507086       -0.855	-0.844	-0.868	-0.886	-0.964	-0.775	-0.951	-0.763	-0.831	-0.965	-0.961	-0.956	-0.845	-0.843	-0.846	-0.860	-0.856	-0.849	-0.798	-0.852	-0.854	-0.862	-0.854	-0.859	-0.862	-0.845	-0.851	-0.852	-0.847	-0.735	-0.863	-0.865	-0.863	-0.867	-0.883	-0.834	-0.772	-0.780	-0.956	-0.908	-0.855	-0.907	-0.907	-0.907	-0.883	-0.959	-0.740	-0.740	-0.738	-0.740	-0.739	-0.721	-0.736	-0.923	-0.542	-0.733	-0.582	-0.634	-0.688	-0.877	-0.809	-0.810	-0.506	-0.907	-0.810	-0.808	-0.802	-0.817	-0.802	-0.475	-0.820	-0.816	-0.813	-0.820	-0.755	-0.945	-0.729	-0.740	-0.739	-0.957	-0.709	-0.955	-0.709	-0.942	-0.953	-0.961	-0.709	-0.942	-0.974	-0.961	-0.945	-0.734	-0.708	-0.696	-0.972	-0.956	-0.841	-0.958	-0.818	-0.774	-0.703	-0.798	-0.699	-0.952	-0.926	-0.696	-0.711	-0.799	-0.893	-0.701	-0.931	-0.799	-0.880	-0.859	-0.780	-0.779	-0.785	-0.778	-0.866	-0.869	-0.869	-0.869	-0.860	-0.868	-0.869	-0.868	-0.868	-0.757	-0.868	-0.865	-0.867	-0.862	-0.867	-0.870	-0.633	-0.760	-0.777	-0.883	-0.837	-0.790	-0.462	-0.813	-0.813	-0.784	-0.851	-0.848	-0.857	-0.844	-0.786	-0.781	-0.776	-0.764	-0.862	-0.897	-0.903	-0.904	-0.908	-0.802	-0.860	-0.860	-0.803	-0.856	-0.855	-0.955	-0.853	-0.786	-0.838	-0.944	-0.922	-0.803	-0.747	-0.691	-0.803	-0.698	-0.791	-0.789	-0.690	-0.949	-0.526	-0.578	-0.746	-0.745	-0.698	-0.499	-0.804	-0.525	-0.657	-0.639	-0.652	-0.651	-0.653	-0.738	-0.665	-0.674	-0.696	
rs76842605     -0.855	-0.851	-0.891	-0.891	-0.973	-0.774	-0.958	-0.750	-0.822	-0.975	-0.970	-0.964	-0.854	-0.851	-0.854	-0.852	-0.864	-0.857	-0.792	-0.860	-0.862	-0.869	-0.862	-0.868	-0.868	-0.851	-0.859	-0.860	-0.856	-0.730	-0.871	-0.873	-0.871	-0.875	-0.879	-0.839	-0.768	-0.777	-0.961	-0.911	-0.855	-0.910	-0.910	-0.910	-0.877	-0.963	-0.735	-0.735	-0.732	-0.734	-0.733	-0.714	-0.730	-0.936	-0.380	-0.727	-0.554	-0.623	-0.689	-0.878	-0.659	-0.657	-0.504	-0.918	-0.586	-0.653	-0.620	-0.597	-0.609	-0.820	-0.485	-0.590	-0.553	-0.607	-0.637	-0.949	-0.741	-0.754	-0.752	-0.963	-0.708	-0.962	-0.708	-0.972	-0.960	-0.967	-0.708	-0.949	-0.980	-0.966	-0.952	-0.745	-0.706	-0.692	-0.979	-0.965	-0.891	-0.967	-0.824	-0.787	-0.700	-0.812	-0.697	-0.961	-0.935	-0.693	-0.710	-0.813	-0.903	-0.695	-0.959	-0.809	-0.909	-0.868	-0.785	-0.785	-0.792	-0.784	-0.861	-0.864	-0.864	-0.863	-0.850	-0.863	-0.864	-0.863	-0.863	-0.726	-0.863	-0.861	-0.862	-0.849	-0.863	-0.864	-0.690	-0.729	-0.747	-0.922	-0.872	-0.770	-0.532	-0.859	-0.859	-0.791	-0.897	-0.894	-0.902	-0.892	-0.793	-0.753	-0.783	-0.811	-0.857	-0.931	-0.938	-0.938	-0.941	-0.785	-0.885	-0.885	-0.790	-0.882	-0.882	-0.972	-0.881	-0.792	-0.870	-0.967	-0.951	-0.788	-0.758	-0.740	-0.788	-0.747	-0.831	-0.829	-0.739	-0.968	-0.586	-0.634	-0.757	-0.756	-0.713	-0.561	-0.790	-0.585	-0.674	-0.689	-0.669	-0.668	-0.670	-0.750	-0.681	-0.690	-0.746	
rs74755754     -0.853	-0.845	-0.886	-0.887	-0.968	-0.767	-0.954	-0.740	-0.813	-0.970	-0.965	-0.959	-0.846	-0.843	-0.846	-0.844	-0.857	-0.849	-0.783	-0.852	-0.854	-0.861	-0.854	-0.860	-0.861	-0.843	-0.851	-0.852	-0.848	-0.721	-0.863	-0.865	-0.863	-0.867	-0.871	-0.833	-0.761	-0.770	-0.957	-0.905	-0.848	-0.904	-0.904	-0.905	-0.869	-0.957	-0.727	-0.727	-0.724	-0.726	-0.725	-0.706	-0.722	-0.932	-0.334	-0.718	-0.540	-0.613	-0.681	-0.871	-0.629	-0.627	-0.497	-0.911	-0.607	-0.639	-0.585	-0.603	-0.568	-0.816	-0.590	-0.479	-0.592	-0.583	-0.611	-0.946	-0.733	-0.747	-0.745	-0.961	-0.701	-0.959	-0.701	-0.967	-0.957	-0.964	-0.700	-0.947	-0.975	-0.962	-0.949	-0.737	-0.698	-0.684	-0.974	-0.961	-0.889	-0.963	-0.820	-0.783	-0.693	-0.807	-0.689	-0.958	-0.933	-0.686	-0.702	-0.807	-0.902	-0.688	-0.956	-0.804	-0.908	-0.863	-0.780	-0.779	-0.787	-0.778	-0.858	-0.859	-0.859	-0.859	-0.844	-0.859	-0.859	-0.859	-0.859	-0.713	-0.859	-0.857	-0.858	-0.842	-0.859	-0.860	-0.686	-0.717	-0.734	-0.921	-0.868	-0.758	-0.532	-0.861	-0.861	-0.785	-0.897	-0.894	-0.902	-0.892	-0.788	-0.741	-0.777	-0.808	-0.858	-0.929	-0.936	-0.937	-0.940	-0.776	-0.880	-0.880	-0.781	-0.877	-0.877	-0.967	-0.875	-0.789	-0.864	-0.963	-0.949	-0.780	-0.753	-0.738	-0.779	-0.745	-0.827	-0.825	-0.737	-0.964	-0.585	-0.632	-0.752	-0.751	-0.709	-0.560	-0.782	-0.584	-0.670	-0.687	-0.666	-0.665	-0.667	-0.746	-0.678	-0.687	-0.742	
rs12371966     -0.850	-0.840	-0.881	-0.883	-0.963	-0.760	-0.949	-0.732	-0.805	-0.965	-0.960	-0.954	-0.838	-0.835	-0.839	-0.836	-0.849	-0.842	-0.775	-0.845	-0.847	-0.854	-0.847	-0.853	-0.853	-0.835	-0.844	-0.845	-0.841	-0.713	-0.856	-0.859	-0.856	-0.861	-0.863	-0.828	-0.753	-0.763	-0.953	-0.899	-0.842	-0.898	-0.899	-0.899	-0.861	-0.951	-0.719	-0.719	-0.716	-0.718	-0.717	-0.698	-0.714	-0.927	-0.296	-0.711	-0.528	-0.605	-0.674	-0.865	-0.601	-0.598	-0.490	-0.906	-0.612	-0.622	-0.546	-0.592	-0.522	-0.813	-0.553	-0.592	-0.474	-0.537	-0.585	-0.943	-0.727	-0.740	-0.739	-0.957	-0.694	-0.956	-0.694	-0.962	-0.954	-0.961	-0.693	-0.944	-0.971	-0.959	-0.946	-0.730	-0.692	-0.677	-0.970	-0.958	-0.886	-0.960	-0.816	-0.778	-0.686	-0.802	-0.682	-0.954	-0.930	-0.679	-0.695	-0.802	-0.901	-0.681	-0.952	-0.799	-0.907	-0.858	-0.774	-0.774	-0.782	-0.773	-0.854	-0.855	-0.855	-0.855	-0.839	-0.855	-0.855	-0.855	-0.855	-0.701	-0.855	-0.853	-0.854	-0.835	-0.854	-0.855	-0.683	-0.705	-0.723	-0.919	-0.864	-0.748	-0.531	-0.861	-0.861	-0.780	-0.896	-0.893	-0.900	-0.891	-0.782	-0.729	-0.772	-0.804	-0.857	-0.928	-0.934	-0.935	-0.938	-0.768	-0.875	-0.875	-0.774	-0.872	-0.872	-0.962	-0.870	-0.785	-0.859	-0.959	-0.947	-0.772	-0.748	-0.736	-0.771	-0.742	-0.823	-0.821	-0.735	-0.960	-0.583	-0.631	-0.747	-0.747	-0.706	-0.559	-0.774	-0.582	-0.667	-0.685	-0.663	-0.661	-0.663	-0.741	-0.674	-0.683	-0.739	
rs116172435    -0.855	-0.851	-0.891	-0.891	-0.973	-0.775	-0.959	-0.752	-0.824	-0.975	-0.970	-0.964	-0.855	-0.852	-0.855	-0.854	-0.865	-0.858	-0.793	-0.861	-0.863	-0.870	-0.863	-0.868	-0.869	-0.852	-0.860	-0.861	-0.857	-0.731	-0.872	-0.874	-0.872	-0.876	-0.880	-0.839	-0.769	-0.778	-0.961	-0.911	-0.856	-0.910	-0.911	-0.911	-0.879	-0.963	-0.736	-0.736	-0.733	-0.735	-0.734	-0.715	-0.731	-0.936	-0.389	-0.728	-0.556	-0.624	-0.690	-0.879	-0.665	-0.663	-0.505	-0.918	-0.579	-0.654	-0.628	-0.592	-0.618	-0.820	-0.607	-0.583	-0.537	-0.485	-0.642	-0.949	-0.741	-0.754	-0.753	-0.963	-0.709	-0.962	-0.709	-0.973	-0.959	-0.967	-0.709	-0.949	-0.980	-0.965	-0.951	-0.746	-0.707	-0.693	-0.979	-0.965	-0.890	-0.967	-0.824	-0.787	-0.701	-0.813	-0.698	-0.961	-0.934	-0.694	-0.711	-0.813	-0.903	-0.696	-0.959	-0.809	-0.908	-0.868	-0.786	-0.786	-0.793	-0.785	-0.861	-0.863	-0.863	-0.863	-0.850	-0.863	-0.864	-0.863	-0.863	-0.728	-0.863	-0.861	-0.862	-0.850	-0.862	-0.864	-0.690	-0.731	-0.750	-0.921	-0.872	-0.771	-0.531	-0.858	-0.858	-0.791	-0.896	-0.894	-0.901	-0.891	-0.794	-0.755	-0.784	-0.811	-0.856	-0.930	-0.937	-0.937	-0.941	-0.786	-0.885	-0.886	-0.791	-0.883	-0.882	-0.972	-0.881	-0.792	-0.870	-0.967	-0.951	-0.789	-0.758	-0.740	-0.789	-0.746	-0.831	-0.829	-0.738	-0.968	-0.585	-0.633	-0.757	-0.756	-0.713	-0.560	-0.791	-0.585	-0.674	-0.689	-0.669	-0.668	-0.670	-0.750	-0.681	-0.690	-0.745	
rs10841061     -0.780	-0.793	-0.835	-0.823	-0.915	-0.721	-0.895	-0.708	-0.777	-0.917	-0.908	-0.900	-0.805	-0.802	-0.805	-0.806	-0.814	-0.808	-0.745	-0.811	-0.812	-0.818	-0.812	-0.817	-0.818	-0.802	-0.810	-0.810	-0.807	-0.681	-0.820	-0.822	-0.820	-0.824	-0.830	-0.783	-0.718	-0.727	-0.899	-0.850	-0.803	-0.849	-0.850	-0.850	-0.831	-0.907	-0.686	-0.686	-0.684	-0.686	-0.685	-0.667	-0.682	-0.867	-0.477	-0.678	-0.527	-0.576	-0.638	-0.826	-0.688	-0.686	-0.448	-0.864	-0.595	-0.660	-0.676	-0.615	-0.676	-0.755	-0.637	-0.611	-0.585	-0.642	-0.419	-0.868	-0.676	-0.690	-0.688	-0.883	-0.646	-0.881	-0.646	-0.915	-0.878	-0.888	-0.646	-0.865	-0.910	-0.886	-0.868	-0.683	-0.644	-0.630	-0.908	-0.889	-0.810	-0.892	-0.761	-0.724	-0.638	-0.754	-0.635	-0.885	-0.848	-0.631	-0.648	-0.754	-0.810	-0.631	-0.896	-0.749	-0.831	-0.809	-0.728	-0.728	-0.734	-0.727	-0.804	-0.807	-0.807	-0.807	-0.798	-0.807	-0.808	-0.807	-0.807	-0.692	-0.807	-0.803	-0.805	-0.803	-0.806	-0.809	-0.616	-0.695	-0.715	-0.851	-0.812	-0.729	-0.461	-0.778	-0.778	-0.733	-0.824	-0.821	-0.829	-0.818	-0.735	-0.718	-0.726	-0.749	-0.765	-0.859	-0.866	-0.866	-0.870	-0.736	-0.826	-0.827	-0.737	-0.824	-0.824	-0.912	-0.822	-0.723	-0.813	-0.903	-0.882	-0.738	-0.696	-0.674	-0.738	-0.680	-0.770	-0.768	-0.672	-0.905	-0.517	-0.566	-0.695	-0.695	-0.648	-0.492	-0.739	-0.516	-0.607	-0.622	-0.602	-0.601	-0.603	-0.688	-0.615	-0.624	-0.684	
rs543384       -0.985	-0.970	-0.976	-1.016	-1.077	-0.864	-1.066	-0.847	-0.923	-1.076	-1.073	-1.071	-0.959	-0.956	-0.959	-0.955	-0.971	-0.963	-0.873	-0.966	-0.968	-0.977	-0.968	-0.974	-0.976	-0.957	-0.965	-0.966	-0.961	-0.869	-0.978	-0.981	-0.978	-0.983	-0.984	-0.965	-0.904	-0.912	-1.074	-1.028	-0.977	-1.026	-1.027	-1.028	-0.962	-1.078	-0.874	-0.874	-0.871	-0.873	-0.872	-0.855	-0.870	-1.058	-0.679	-0.866	-0.713	-0.768	-0.754	-1.005	-0.940	-0.940	-0.531	-1.038	-0.940	-0.938	-0.931	-0.946	-0.931	-0.945	-0.949	-0.946	-0.943	-0.949	-0.868	-0.615	-0.871	-0.882	-0.881	-0.997	-0.842	-1.000	-0.842	-1.090	-1.000	-1.002	-0.842	-0.996	-0.998	-1.000	-0.993	-0.876	-0.840	-0.828	-1.002	-1.006	-1.003	-1.003	-0.934	-0.879	-0.835	-0.905	-0.832	-1.001	-0.981	-0.829	-0.843	-0.906	-0.959	-0.833	-1.074	-0.916	-1.014	-0.984	-0.907	-0.907	-0.912	-0.906	-1.000	-1.002	-1.002	-1.002	-0.990	-1.002	-1.002	-1.002	-1.002	-0.884	-1.002	-1.000	-1.001	-0.990	-1.001	-1.002	-0.815	-0.887	-0.902	-1.032	-0.988	-0.921	-0.667	-0.983	-0.983	-0.911	-1.016	-1.013	-1.020	-1.013	-0.912	-0.909	-0.908	-0.938	-1.005	-1.051	-1.057	-1.058	-1.061	-0.933	-0.996	-0.996	-0.936	-0.995	-0.995	-1.086	-0.994	-0.920	-0.987	-1.086	-1.074	-0.935	-0.873	-0.874	-0.935	-0.880	-0.957	-0.955	-0.872	-1.087	-0.722	-0.769	-0.872	-0.871	-0.815	-0.698	-0.937	-0.722	-0.772	-0.822	-0.767	-0.766	-0.768	-0.864	-0.780	-0.790	-0.877	
rs588066       -0.778	-0.767	-0.764	-0.811	-0.890	-0.701	-0.877	-0.691	-0.758	-0.892	-0.886	-0.881	-0.768	-0.765	-0.768	-0.787	-0.778	-0.771	-0.724	-0.775	-0.776	-0.786	-0.776	-0.782	-0.785	-0.768	-0.774	-0.774	-0.770	-0.659	-0.785	-0.788	-0.785	-0.790	-0.810	-0.748	-0.696	-0.704	-0.878	-0.831	-0.781	-0.830	-0.831	-0.831	-0.809	-0.883	-0.665	-0.665	-0.662	-0.664	-0.663	-0.645	-0.660	-0.837	-0.492	-0.657	-0.507	-0.561	-0.609	-0.801	-0.740	-0.740	-0.425	-0.840	-0.724	-0.730	-0.731	-0.734	-0.731	-0.729	-0.741	-0.733	-0.727	-0.741	-0.676	-0.871	-0.390	-0.506	-0.508	-0.887	-0.586	-0.886	-0.586	-0.867	-0.885	-0.889	-0.586	-0.878	-0.892	-0.888	-0.879	-0.516	-0.585	-0.577	-0.893	-0.886	-0.810	-0.887	-0.744	-0.691	-0.582	-0.719	-0.580	-0.884	-0.866	-0.578	-0.587	-0.719	-0.841	-0.604	-0.870	-0.721	-0.831	-0.779	-0.703	-0.703	-0.709	-0.702	-0.760	-0.765	-0.765	-0.765	-0.762	-0.765	-0.765	-0.764	-0.764	-0.683	-0.764	-0.758	-0.761	-0.770	-0.763	-0.768	-0.630	-0.685	-0.704	-0.814	-0.794	-0.703	-0.467	-0.745	-0.745	-0.707	-0.783	-0.780	-0.789	-0.777	-0.709	-0.700	-0.691	-0.732	-0.744	-0.822	-0.832	-0.832	-0.836	-0.718	-0.801	-0.801	-0.716	-0.799	-0.798	-0.884	-0.797	-0.701	-0.787	-0.872	-0.849	-0.718	-0.669	-0.667	-0.718	-0.673	-0.753	-0.751	-0.666	-0.877	-0.519	-0.566	-0.667	-0.667	-0.619	-0.495	-0.720	-0.518	-0.577	-0.619	-0.573	-0.572	-0.574	-0.660	-0.586	-0.595	-0.671	
rs588512       -0.790	-0.780	-0.780	-0.823	-0.903	-0.713	-0.889	-0.702	-0.770	-0.905	-0.899	-0.894	-0.781	-0.778	-0.781	-0.798	-0.792	-0.785	-0.736	-0.788	-0.790	-0.799	-0.790	-0.795	-0.798	-0.781	-0.787	-0.787	-0.783	-0.671	-0.799	-0.801	-0.799	-0.803	-0.822	-0.761	-0.708	-0.716	-0.890	-0.844	-0.793	-0.843	-0.844	-0.844	-0.821	-0.896	-0.677	-0.677	-0.674	-0.676	-0.675	-0.657	-0.672	-0.850	-0.505	-0.669	-0.518	-0.572	-0.622	-0.814	-0.753	-0.753	-0.437	-0.853	-0.737	-0.743	-0.743	-0.747	-0.744	-0.740	-0.754	-0.747	-0.740	-0.754	-0.690	-0.882	-0.506	-0.405	-0.516	-0.899	-0.594	-0.898	-0.594	-0.881	-0.897	-0.901	-0.594	-0.889	-0.905	-0.900	-0.891	-0.521	-0.593	-0.583	-0.905	-0.898	-0.823	-0.899	-0.756	-0.705	-0.590	-0.732	-0.588	-0.895	-0.877	-0.585	-0.596	-0.732	-0.852	-0.610	-0.883	-0.734	-0.844	-0.792	-0.716	-0.716	-0.721	-0.715	-0.775	-0.780	-0.780	-0.780	-0.776	-0.779	-0.780	-0.779	-0.779	-0.694	-0.779	-0.773	-0.776	-0.783	-0.777	-0.783	-0.641	-0.696	-0.713	-0.829	-0.806	-0.715	-0.478	-0.760	-0.760	-0.720	-0.798	-0.796	-0.804	-0.792	-0.722	-0.711	-0.705	-0.744	-0.760	-0.837	-0.846	-0.847	-0.851	-0.730	-0.814	-0.814	-0.729	-0.811	-0.811	-0.897	-0.810	-0.714	-0.800	-0.886	-0.864	-0.731	-0.682	-0.679	-0.731	-0.685	-0.765	-0.763	-0.678	-0.891	-0.530	-0.577	-0.681	-0.680	-0.633	-0.506	-0.732	-0.530	-0.591	-0.631	-0.587	-0.585	-0.587	-0.673	-0.599	-0.609	-0.683	
rs486004       -0.789	-0.778	-0.778	-0.822	-0.902	-0.712	-0.888	-0.701	-0.768	-0.904	-0.897	-0.893	-0.780	-0.777	-0.780	-0.797	-0.790	-0.783	-0.735	-0.787	-0.788	-0.797	-0.788	-0.794	-0.797	-0.779	-0.785	-0.786	-0.782	-0.670	-0.797	-0.800	-0.797	-0.802	-0.821	-0.760	-0.707	-0.715	-0.889	-0.843	-0.792	-0.842	-0.842	-0.842	-0.820	-0.895	-0.675	-0.675	-0.673	-0.675	-0.674	-0.656	-0.671	-0.849	-0.503	-0.668	-0.517	-0.571	-0.621	-0.812	-0.752	-0.752	-0.436	-0.851	-0.736	-0.741	-0.742	-0.746	-0.743	-0.739	-0.752	-0.745	-0.739	-0.753	-0.688	-0.881	-0.508	-0.516	-0.403	-0.898	-0.594	-0.897	-0.594	-0.880	-0.896	-0.900	-0.593	-0.888	-0.903	-0.899	-0.890	-0.520	-0.593	-0.583	-0.904	-0.897	-0.821	-0.898	-0.755	-0.703	-0.589	-0.731	-0.587	-0.894	-0.876	-0.585	-0.595	-0.731	-0.851	-0.610	-0.882	-0.732	-0.842	-0.791	-0.715	-0.714	-0.720	-0.713	-0.773	-0.778	-0.778	-0.778	-0.775	-0.778	-0.778	-0.777	-0.777	-0.693	-0.777	-0.772	-0.775	-0.782	-0.776	-0.781	-0.640	-0.695	-0.712	-0.827	-0.805	-0.714	-0.478	-0.759	-0.759	-0.719	-0.797	-0.794	-0.803	-0.791	-0.721	-0.710	-0.703	-0.743	-0.758	-0.835	-0.845	-0.845	-0.849	-0.729	-0.812	-0.813	-0.727	-0.810	-0.810	-0.896	-0.808	-0.712	-0.798	-0.885	-0.862	-0.730	-0.680	-0.678	-0.730	-0.684	-0.764	-0.762	-0.676	-0.890	-0.529	-0.576	-0.679	-0.679	-0.631	-0.505	-0.731	-0.529	-0.590	-0.630	-0.585	-0.584	-0.586	-0.672	-0.598	-0.607	-0.682	
rs591307       -1.000	-0.979	-1.019	-1.033	-1.113	-0.902	-1.098	-0.893	-0.965	-1.115	-1.109	-1.103	-0.985	-0.982	-0.985	-0.995	-0.996	-0.989	-0.922	-0.992	-0.994	-1.001	-0.994	-1.000	-1.001	-0.982	-0.991	-0.992	-0.988	-0.864	-1.003	-1.006	-1.003	-1.008	-1.021	-0.968	-0.903	-0.913	-1.101	-1.049	-1.000	-1.048	-1.048	-1.049	-1.008	-1.105	-0.869	-0.869	-0.867	-0.869	-0.868	-0.848	-0.865	-1.075	-0.691	-0.861	-0.712	-0.750	-0.799	-1.021	-0.954	-0.954	-0.596	-1.062	-0.954	-0.953	-0.946	-0.961	-0.946	-0.957	-0.963	-0.961	-0.957	-0.963	-0.883	-0.997	-0.887	-0.899	-0.898	-0.633	-0.857	-0.815	-0.857	-1.060	-0.814	-0.817	-0.857	-0.808	-0.806	-0.808	-0.767	-0.892	-0.855	-0.843	-0.826	-0.851	-0.968	-0.833	-0.943	-0.886	-0.850	-0.911	-0.847	-0.833	-0.725	-0.844	-0.859	-0.912	-0.711	-0.846	-1.046	-0.925	-0.950	-0.993	-0.917	-0.917	-0.921	-0.916	-1.013	-1.014	-1.014	-1.014	-1.002	-1.014	-1.014	-1.014	-1.014	-0.897	-1.014	-1.013	-1.013	-1.001	-1.014	-1.015	-0.779	-0.900	-0.910	-0.987	-0.971	-0.934	-0.620	-0.902	-0.902	-0.921	-0.952	-0.949	-0.957	-0.953	-0.922	-0.922	-0.922	-0.933	-1.016	-1.014	-1.016	-1.018	-1.021	-0.948	-1.000	-1.000	-0.952	-0.998	-0.998	-1.063	-0.997	-0.932	-0.991	-1.065	-1.049	-0.951	-0.885	-0.858	-0.950	-0.865	-0.951	-0.949	-0.857	-1.065	-0.687	-0.740	-0.883	-0.883	-0.822	-0.660	-0.952	-0.687	-0.777	-0.795	-0.772	-0.770	-0.773	-0.875	-0.786	-0.796	-0.861	
