## Summary of overall evidence for association with region:
## log10(BF for region) = -0.449897
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.383473
## log10(average 2-SNP BF) = -0.624164

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.776842
## posterior probability of 2-SNP = 0.223158

## log10(BF) for single SNP and pair of SNPs:
rs12900320     -0.722	-0.795	-0.872	-0.838	-0.789	-0.791	-0.790	-0.762	-0.760	-0.755	-0.760	-0.726	-0.849	-0.852	-0.807	-0.677	-0.797	-0.669	-0.797	-0.795	-0.612	-0.797	-0.797	-0.599	-0.584	-0.615	-0.795	-0.795	-0.796	-0.793	-0.614	-0.614	-0.795	-0.797	-0.726	-0.719	-0.736	-0.727	-0.784	-0.795	-0.796	-0.786	-0.786	-0.796	-0.781	-0.785	-0.577	-0.767	-0.771	-0.790	-0.786	-0.784	-0.784	-0.782	-0.785	-0.778	-0.730	-0.730	-0.730	-0.593	-0.797	-0.761	-0.614	-0.794	-0.795	-0.579	-0.821	-0.757	-0.693	-0.771	-0.775	-0.801	-0.423	-0.780	-0.312	-0.426	-0.688	-0.776	-0.793	-0.808	-0.796	-0.746	-0.682	-0.831	-0.531	-0.546	-0.501	-0.423	-0.500	-0.402	-0.413	-0.581	-0.804	-0.469	-0.525	-0.489	-0.526	-0.781	-0.539	-0.852	-0.489	-0.541	-0.540	-0.804	-0.539	-0.481	-0.783	-0.763	-0.858	-0.852	-0.527	-0.817	-0.507	-0.816	-0.856	-0.462	-0.419	-0.544	-0.855	-0.556	-0.424	-0.556	-0.527	-0.436	-0.556	-0.838	-0.556	-0.461	-0.470	-0.837	-0.836	-0.555	-0.559	-0.555	-0.562	-0.496	-0.807	-0.576	-0.855	-0.556	-0.580	-0.556	-0.556	-0.557	-0.557	-0.557	-0.853	-0.561	-0.565	-0.818	-0.828	-0.552	-0.861	-0.565	-0.565	-0.542	-0.566	-0.567	-0.567	-0.578	-0.576	-0.610	-0.813	-0.813	-0.729	-0.807	-0.736	-0.733	-0.729	-0.835	-0.806	-0.841	-0.566	-0.812	-0.878	-0.819	-0.819	-0.698	-0.910	-0.629	-0.892	-0.895	-0.895	-0.624	-0.614	-0.876	-0.635	-0.876	-0.693	-0.900	-0.688	-0.698	-0.696	-0.695	-0.695	-0.632	-0.690	
rs12901817     -0.722	-0.795	-0.872	-0.838	-0.789	-0.791	-0.790	-0.762	-0.760	-0.755	-0.760	-0.726	-0.849	-0.852	-0.807	-0.677	-0.797	-0.669	-0.797	-0.795	-0.612	-0.797	-0.797	-0.599	-0.584	-0.615	-0.795	-0.795	-0.796	-0.793	-0.614	-0.614	-0.795	-0.797	-0.726	-0.719	-0.736	-0.727	-0.784	-0.795	-0.796	-0.786	-0.786	-0.796	-0.781	-0.785	-0.577	-0.767	-0.771	-0.790	-0.786	-0.784	-0.784	-0.782	-0.785	-0.778	-0.730	-0.730	-0.730	-0.593	-0.797	-0.761	-0.614	-0.794	-0.795	-0.579	-0.821	-0.757	-0.693	-0.771	-0.775	-0.801	-0.423	-0.780	-0.312	-0.426	-0.688	-0.776	-0.793	-0.808	-0.796	-0.746	-0.682	-0.831	-0.531	-0.546	-0.501	-0.423	-0.500	-0.402	-0.412	-0.581	-0.804	-0.469	-0.525	-0.489	-0.526	-0.781	-0.539	-0.852	-0.490	-0.541	-0.540	-0.804	-0.539	-0.481	-0.783	-0.763	-0.858	-0.852	-0.527	-0.817	-0.507	-0.816	-0.856	-0.462	-0.419	-0.544	-0.855	-0.556	-0.424	-0.556	-0.527	-0.556	-0.436	-0.838	-0.556	-0.461	-0.470	-0.837	-0.836	-0.555	-0.559	-0.555	-0.562	-0.496	-0.807	-0.576	-0.855	-0.556	-0.580	-0.556	-0.555	-0.557	-0.557	-0.557	-0.853	-0.561	-0.565	-0.818	-0.828	-0.552	-0.861	-0.565	-0.565	-0.542	-0.566	-0.567	-0.567	-0.578	-0.576	-0.610	-0.813	-0.813	-0.730	-0.807	-0.736	-0.733	-0.729	-0.835	-0.806	-0.841	-0.566	-0.812	-0.878	-0.819	-0.819	-0.698	-0.910	-0.629	-0.892	-0.896	-0.895	-0.625	-0.614	-0.876	-0.635	-0.876	-0.693	-0.900	-0.688	-0.699	-0.696	-0.695	-0.695	-0.632	-0.690	
rs72745027     -0.809	-0.850	-0.892	-0.873	-0.854	-0.853	-0.830	-0.849	-0.849	-0.803	-0.848	-0.814	-0.882	-0.883	-0.853	-0.750	-0.847	-0.644	-0.847	-0.848	-0.564	-0.847	-0.846	-0.639	-0.575	-0.569	-0.849	-0.849	-0.847	-0.851	-0.568	-0.568	-0.847	-0.846	-0.744	-0.736	-0.756	-0.745	-0.854	-0.850	-0.713	-0.854	-0.854	-0.849	-0.858	-0.856	-0.509	-0.869	-0.859	-0.855	-0.857	-0.857	-0.697	-0.694	-0.700	-0.855	-0.745	-0.745	-0.745	-0.531	-0.849	-0.873	-0.560	-0.852	-0.851	-0.488	-0.836	-0.775	-0.214	-0.784	-0.786	-0.815	-0.572	-0.791	-0.423	-0.575	-0.638	-0.787	-0.807	-0.821	-0.816	-0.715	-0.888	-0.760	-0.807	-0.824	-0.639	-0.573	-0.639	-0.507	-0.564	-0.705	-0.570	-0.611	-0.658	-0.629	-0.816	-0.771	-0.823	-0.766	-0.629	-0.824	-0.824	-0.576	-0.823	-0.622	-0.773	-0.751	-0.754	-0.766	-0.662	-0.809	-0.806	-0.808	-0.763	-0.605	-0.568	-0.815	-0.764	-0.838	-0.573	-0.838	-0.661	-0.838	-0.838	-0.522	-0.838	-0.604	-0.614	-0.772	-0.769	-0.831	-0.834	-0.831	-0.833	-0.635	-0.799	-0.833	-0.765	-0.830	-0.836	-0.830	-0.830	-0.831	-0.831	-0.831	-0.766	-0.834	-0.849	-0.810	-0.821	-0.682	-0.751	-0.850	-0.850	-0.687	-0.847	-0.847	-0.847	-0.858	-0.698	-0.727	-0.558	-0.558	-0.439	-0.550	-0.456	-0.449	-0.440	-0.621	-0.572	-0.716	-0.635	-0.660	-0.915	-0.673	-0.673	-0.782	-0.868	-0.700	-0.842	-0.925	-0.925	-0.695	-0.684	-0.919	-0.708	-0.920	-0.771	-0.924	-0.764	-0.778	-0.775	-0.773	-0.773	-0.705	-0.766	
rs556256       -0.721	-0.795	-0.872	-0.837	-0.789	-0.790	-0.789	-0.761	-0.759	-0.755	-0.760	-0.725	-0.848	-0.851	-0.806	-0.676	-0.797	-0.668	-0.797	-0.794	-0.611	-0.796	-0.797	-0.598	-0.584	-0.614	-0.794	-0.794	-0.796	-0.792	-0.613	-0.613	-0.794	-0.796	-0.725	-0.718	-0.736	-0.727	-0.783	-0.794	-0.795	-0.786	-0.786	-0.795	-0.781	-0.784	-0.577	-0.766	-0.770	-0.790	-0.785	-0.783	-0.783	-0.782	-0.785	-0.778	-0.730	-0.730	-0.730	-0.592	-0.796	-0.760	-0.614	-0.793	-0.794	-0.579	-0.820	-0.757	-0.692	-0.771	-0.775	-0.801	-0.423	-0.780	-0.312	-0.426	-0.688	-0.775	-0.793	-0.808	-0.796	-0.746	-0.681	-0.830	-0.533	-0.548	-0.501	-0.423	-0.500	-0.402	-0.412	-0.581	-0.804	-0.469	-0.524	-0.489	-0.528	-0.780	-0.541	-0.852	-0.489	-0.542	-0.542	-0.803	-0.540	-0.481	-0.782	-0.762	-0.858	-0.852	-0.527	-0.817	-0.509	-0.816	-0.855	-0.462	-0.419	-0.544	-0.855	-0.557	-0.424	-0.556	-0.527	-0.556	-0.556	-0.838	-0.436	-0.461	-0.470	-0.837	-0.835	-0.553	-0.557	-0.554	-0.561	-0.496	-0.807	-0.575	-0.854	-0.554	-0.579	-0.554	-0.554	-0.555	-0.555	-0.555	-0.853	-0.559	-0.562	-0.818	-0.827	-0.552	-0.860	-0.562	-0.562	-0.541	-0.564	-0.565	-0.565	-0.575	-0.575	-0.609	-0.812	-0.812	-0.729	-0.807	-0.735	-0.732	-0.728	-0.835	-0.806	-0.840	-0.566	-0.811	-0.878	-0.819	-0.819	-0.698	-0.909	-0.629	-0.892	-0.895	-0.895	-0.624	-0.614	-0.875	-0.635	-0.875	-0.693	-0.900	-0.687	-0.698	-0.696	-0.695	-0.695	-0.632	-0.689	
rs76658691     -0.423	-0.511	-0.587	-0.577	-0.504	-0.506	-0.554	-0.474	-0.472	-0.527	-0.473	-0.420	-0.581	-0.581	-0.554	-0.450	-0.513	-0.478	-0.513	-0.511	-0.435	-0.513	-0.514	-0.413	-0.410	-0.437	-0.511	-0.511	-0.512	-0.508	-0.436	-0.436	-0.511	-0.513	-0.513	-0.509	-0.519	-0.514	-0.499	-0.511	-0.572	-0.502	-0.502	-0.512	-0.496	-0.500	-0.408	-0.479	-0.485	-0.505	-0.501	-0.498	-0.564	-0.563	-0.565	-0.493	-0.516	-0.516	-0.517	-0.421	-0.513	-0.470	-0.437	-0.510	-0.511	-0.410	-0.534	-0.532	-0.503	-0.543	-0.546	-0.558	-0.220	-0.548	-0.187	-0.221	-0.493	-0.546	-0.554	-0.560	-0.550	-0.533	-0.430	-0.601	-0.470	-0.467	-0.256	-0.196	-0.256	-0.260	-0.185	-0.271	-0.584	-0.250	-0.261	-0.253	-0.465	-0.552	-0.464	-0.610	-0.253	-0.464	-0.464	-0.583	-0.464	-0.251	-0.553	-0.542	-0.602	-0.610	-0.254	-0.571	-0.466	-0.570	-0.611	-0.220	-0.198	-0.462	-0.611	-0.462	-0.203	-0.462	-0.254	-0.461	-0.461	-0.604	-0.461	-0.129	-0.246	-0.573	-0.571	-0.463	-0.462	-0.463	-0.463	-0.255	-0.566	-0.467	-0.610	-0.463	-0.465	-0.463	-0.463	-0.463	-0.463	-0.463	-0.609	-0.462	-0.455	-0.570	-0.573	-0.258	-0.608	-0.455	-0.455	-0.413	-0.455	-0.454	-0.454	-0.436	-0.265	-0.271	-0.557	-0.557	-0.484	-0.552	-0.489	-0.487	-0.483	-0.577	-0.551	-0.579	-0.347	-0.561	-0.610	-0.564	-0.564	-0.402	-0.637	-0.392	-0.613	-0.618	-0.618	-0.389	-0.383	-0.612	-0.402	-0.612	-0.414	-0.623	-0.413	-0.415	-0.414	-0.414	-0.414	-0.400	-0.413	
rs9788674      -0.435	-0.523	-0.598	-0.588	-0.516	-0.518	-0.564	-0.486	-0.485	-0.537	-0.485	-0.432	-0.591	-0.592	-0.564	-0.460	-0.525	-0.486	-0.525	-0.523	-0.444	-0.525	-0.526	-0.421	-0.418	-0.445	-0.523	-0.523	-0.524	-0.520	-0.445	-0.444	-0.523	-0.525	-0.522	-0.518	-0.529	-0.523	-0.510	-0.523	-0.581	-0.512	-0.512	-0.523	-0.507	-0.511	-0.416	-0.490	-0.496	-0.517	-0.512	-0.509	-0.574	-0.573	-0.575	-0.504	-0.526	-0.526	-0.526	-0.429	-0.524	-0.483	-0.446	-0.521	-0.522	-0.418	-0.546	-0.542	-0.512	-0.553	-0.556	-0.568	-0.230	-0.558	-0.192	-0.231	-0.502	-0.556	-0.564	-0.571	-0.560	-0.542	-0.439	-0.611	-0.478	-0.476	-0.254	-0.223	-0.253	-0.263	-0.213	-0.270	-0.593	-0.248	-0.257	-0.250	-0.473	-0.562	-0.473	-0.620	-0.250	-0.473	-0.473	-0.593	-0.473	-0.247	-0.563	-0.551	-0.612	-0.620	-0.248	-0.580	-0.474	-0.580	-0.621	-0.247	-0.222	-0.475	-0.621	-0.470	-0.226	-0.470	-0.247	-0.470	-0.470	-0.614	-0.470	-0.246	-0.142	-0.583	-0.580	-0.470	-0.470	-0.470	-0.471	-0.243	-0.575	-0.474	-0.620	-0.471	-0.473	-0.470	-0.471	-0.470	-0.470	-0.470	-0.619	-0.469	-0.464	-0.580	-0.583	-0.250	-0.618	-0.463	-0.463	-0.422	-0.463	-0.462	-0.462	-0.444	-0.267	-0.275	-0.567	-0.567	-0.492	-0.562	-0.498	-0.495	-0.491	-0.586	-0.561	-0.589	-0.356	-0.570	-0.621	-0.573	-0.573	-0.414	-0.647	-0.402	-0.624	-0.629	-0.629	-0.399	-0.392	-0.623	-0.412	-0.623	-0.425	-0.634	-0.424	-0.426	-0.425	-0.425	-0.425	-0.409	-0.424	
rs2604454      -0.862	-0.944	-0.947	-0.917	-0.944	-0.944	-0.848	-0.932	-0.931	-0.813	-0.931	-0.869	-0.907	-0.912	-0.853	-0.793	-0.943	-0.552	-0.943	-0.943	-0.443	-0.943	-0.942	-0.494	-0.500	-0.454	-0.943	-0.943	-0.943	-0.943	-0.452	-0.452	-0.942	-0.942	-0.574	-0.557	-0.597	-0.576	-0.942	-0.943	-0.729	-0.943	-0.943	-0.944	-0.943	-0.944	-0.372	-0.946	-0.939	-0.945	-0.944	-0.944	-0.703	-0.699	-0.707	-0.940	-0.564	-0.564	-0.564	-0.398	-0.944	-0.961	-0.435	-0.945	-0.945	-0.319	-0.942	-0.624	-0.411	-0.619	-0.619	-0.689	-0.534	-0.630	-0.410	-0.537	-0.522	-0.618	-0.670	-0.707	-0.713	-0.635	-0.930	-0.700	-0.788	-0.814	-0.615	-0.535	-0.615	-0.500	-0.524	-0.701	-0.675	-0.581	-0.640	-0.603	-0.802	-0.734	-0.813	-0.782	-0.602	-0.814	-0.814	-0.673	-0.813	-0.594	-0.738	-0.702	-0.874	-0.784	-0.644	-0.800	-0.787	-0.799	-0.800	-0.574	-0.530	-0.802	-0.797	-0.838	-0.536	-0.837	-0.643	-0.837	-0.837	-0.772	-0.837	-0.573	-0.583	-0.620	-0.757	-0.824	-0.829	-0.825	-0.827	-0.609	-0.780	-0.828	-0.796	-0.824	-0.836	-0.824	-0.823	-0.825	-0.825	-0.825	-0.791	-0.830	-0.857	-0.802	-0.818	-0.669	-0.835	-0.859	-0.858	-0.670	-0.855	-0.855	-0.854	-0.878	-0.696	-0.734	-0.893	-0.893	-0.767	-0.887	-0.777	-0.773	-0.767	-0.926	-0.897	-0.934	-0.684	-0.894	-0.978	-0.906	-0.906	-0.872	-1.022	-0.759	-1.005	-1.003	-1.003	-0.753	-0.740	-0.977	-0.761	-0.977	-0.858	-1.004	-0.850	-0.866	-0.862	-0.861	-0.861	-0.757	-0.853	
rs682619       -0.862	-0.946	-0.947	-0.917	-0.946	-0.946	-0.847	-0.933	-0.933	-0.812	-0.932	-0.870	-0.907	-0.912	-0.852	-0.793	-0.945	-0.547	-0.945	-0.944	-0.437	-0.945	-0.944	-0.490	-0.496	-0.448	-0.945	-0.945	-0.944	-0.945	-0.446	-0.446	-0.944	-0.944	-0.567	-0.551	-0.590	-0.570	-0.944	-0.945	-0.725	-0.944	-0.944	-0.945	-0.945	-0.945	-0.365	-0.947	-0.940	-0.947	-0.946	-0.945	-0.698	-0.695	-0.702	-0.942	-0.558	-0.558	-0.559	-0.391	-0.946	-0.962	-0.429	-0.947	-0.946	-0.312	-0.944	-0.618	-0.402	-0.612	-0.614	-0.684	-0.532	-0.625	-0.408	-0.535	-0.516	-0.612	-0.664	-0.701	-0.707	-0.630	-0.930	-0.694	-0.786	-0.812	-0.613	-0.532	-0.613	-0.498	-0.521	-0.699	-0.670	-0.579	-0.638	-0.601	-0.800	-0.731	-0.811	-0.779	-0.600	-0.812	-0.812	-0.668	-0.811	-0.592	-0.734	-0.698	-0.874	-0.780	-0.642	-0.798	-0.785	-0.796	-0.797	-0.572	-0.528	-0.800	-0.794	-0.836	-0.533	-0.835	-0.641	-0.836	-0.836	-0.769	-0.835	-0.571	-0.580	-0.757	-0.622	-0.823	-0.828	-0.823	-0.826	-0.607	-0.777	-0.827	-0.792	-0.822	-0.835	-0.822	-0.822	-0.823	-0.823	-0.823	-0.788	-0.828	-0.856	-0.800	-0.815	-0.668	-0.833	-0.857	-0.857	-0.669	-0.854	-0.854	-0.853	-0.877	-0.694	-0.733	-0.897	-0.897	-0.773	-0.891	-0.783	-0.778	-0.773	-0.930	-0.901	-0.938	-0.684	-0.898	-0.978	-0.910	-0.910	-0.874	-1.024	-0.759	-1.008	-1.003	-1.003	-0.753	-0.741	-0.977	-0.762	-0.977	-0.860	-1.004	-0.852	-0.867	-0.864	-0.862	-0.862	-0.758	-0.854	
rs512146       -0.713	-0.785	-0.863	-0.829	-0.779	-0.780	-0.781	-0.751	-0.749	-0.747	-0.749	-0.717	-0.840	-0.842	-0.798	-0.670	-0.786	-0.663	-0.786	-0.784	-0.607	-0.786	-0.787	-0.594	-0.580	-0.609	-0.784	-0.784	-0.785	-0.782	-0.608	-0.608	-0.784	-0.786	-0.719	-0.712	-0.729	-0.721	-0.773	-0.784	-0.789	-0.775	-0.775	-0.785	-0.770	-0.774	-0.572	-0.756	-0.760	-0.779	-0.775	-0.773	-0.778	-0.776	-0.779	-0.767	-0.724	-0.724	-0.724	-0.588	-0.786	-0.749	-0.609	-0.783	-0.784	-0.575	-0.810	-0.751	-0.689	-0.765	-0.769	-0.794	-0.426	-0.774	-0.315	-0.429	-0.683	-0.769	-0.786	-0.801	-0.789	-0.740	-0.671	-0.823	-0.545	-0.555	-0.502	-0.426	-0.501	-0.403	-0.416	-0.579	-0.798	-0.471	-0.525	-0.491	-0.540	-0.774	-0.548	-0.844	-0.490	-0.549	-0.549	-0.797	-0.548	-0.482	-0.775	-0.756	-0.848	-0.844	-0.528	-0.810	-0.526	-0.809	-0.847	-0.464	-0.422	-0.551	-0.846	-0.556	-0.427	-0.555	-0.527	-0.555	-0.555	-0.831	-0.553	-0.463	-0.470	-0.824	-0.823	-0.425	-0.546	-0.544	-0.551	-0.496	-0.800	-0.565	-0.846	-0.544	-0.568	-0.544	-0.544	-0.544	-0.544	-0.544	-0.844	-0.547	-0.545	-0.811	-0.820	-0.551	-0.851	-0.544	-0.544	-0.542	-0.547	-0.548	-0.549	-0.555	-0.573	-0.606	-0.801	-0.801	-0.717	-0.795	-0.723	-0.720	-0.716	-0.824	-0.794	-0.829	-0.560	-0.800	-0.869	-0.808	-0.808	-0.688	-0.899	-0.622	-0.880	-0.886	-0.886	-0.617	-0.607	-0.867	-0.628	-0.867	-0.683	-0.890	-0.678	-0.688	-0.686	-0.685	-0.685	-0.625	-0.680	
rs654870       -0.717	-0.789	-0.866	-0.832	-0.783	-0.784	-0.785	-0.755	-0.753	-0.750	-0.754	-0.721	-0.843	-0.846	-0.801	-0.673	-0.791	-0.665	-0.791	-0.788	-0.609	-0.791	-0.791	-0.596	-0.582	-0.611	-0.789	-0.788	-0.790	-0.786	-0.610	-0.610	-0.789	-0.791	-0.722	-0.715	-0.732	-0.724	-0.777	-0.788	-0.792	-0.780	-0.780	-0.789	-0.775	-0.778	-0.574	-0.760	-0.764	-0.784	-0.779	-0.777	-0.780	-0.779	-0.782	-0.772	-0.726	-0.726	-0.727	-0.590	-0.790	-0.754	-0.611	-0.787	-0.788	-0.576	-0.814	-0.753	-0.690	-0.767	-0.771	-0.797	-0.425	-0.776	-0.314	-0.428	-0.685	-0.772	-0.789	-0.804	-0.792	-0.742	-0.676	-0.826	-0.544	-0.556	-0.502	-0.425	-0.501	-0.403	-0.415	-0.580	-0.801	-0.471	-0.525	-0.490	-0.539	-0.776	-0.549	-0.847	-0.490	-0.550	-0.550	-0.800	-0.549	-0.482	-0.778	-0.759	-0.852	-0.847	-0.528	-0.813	-0.524	-0.812	-0.850	-0.464	-0.421	-0.551	-0.850	-0.560	-0.426	-0.559	-0.527	-0.559	-0.559	-0.834	-0.557	-0.462	-0.470	-0.829	-0.828	-0.546	-0.430	-0.546	-0.553	-0.495	-0.803	-0.567	-0.849	-0.546	-0.571	-0.546	-0.546	-0.547	-0.547	-0.547	-0.847	-0.550	-0.553	-0.814	-0.823	-0.551	-0.854	-0.552	-0.553	-0.542	-0.555	-0.555	-0.556	-0.564	-0.574	-0.607	-0.806	-0.806	-0.722	-0.800	-0.728	-0.725	-0.721	-0.828	-0.799	-0.834	-0.562	-0.805	-0.872	-0.812	-0.812	-0.692	-0.903	-0.625	-0.885	-0.890	-0.890	-0.620	-0.610	-0.870	-0.631	-0.870	-0.687	-0.894	-0.682	-0.692	-0.690	-0.689	-0.689	-0.628	-0.684	
rs28812884     -0.714	-0.785	-0.863	-0.829	-0.779	-0.780	-0.781	-0.751	-0.749	-0.747	-0.750	-0.717	-0.840	-0.842	-0.798	-0.670	-0.787	-0.663	-0.787	-0.784	-0.607	-0.786	-0.787	-0.594	-0.580	-0.609	-0.784	-0.784	-0.786	-0.782	-0.608	-0.608	-0.785	-0.787	-0.720	-0.713	-0.730	-0.721	-0.773	-0.784	-0.790	-0.775	-0.776	-0.785	-0.771	-0.774	-0.572	-0.756	-0.760	-0.779	-0.775	-0.773	-0.778	-0.776	-0.779	-0.768	-0.724	-0.724	-0.724	-0.588	-0.786	-0.750	-0.609	-0.783	-0.784	-0.575	-0.810	-0.751	-0.689	-0.765	-0.769	-0.794	-0.426	-0.774	-0.315	-0.429	-0.683	-0.769	-0.787	-0.801	-0.789	-0.740	-0.672	-0.824	-0.545	-0.556	-0.502	-0.426	-0.501	-0.403	-0.416	-0.579	-0.798	-0.471	-0.525	-0.491	-0.540	-0.774	-0.549	-0.844	-0.490	-0.550	-0.550	-0.798	-0.548	-0.482	-0.776	-0.756	-0.848	-0.844	-0.528	-0.810	-0.526	-0.809	-0.847	-0.464	-0.422	-0.551	-0.847	-0.556	-0.427	-0.556	-0.527	-0.555	-0.555	-0.831	-0.554	-0.463	-0.470	-0.825	-0.823	-0.544	-0.546	-0.426	-0.551	-0.496	-0.800	-0.565	-0.846	-0.544	-0.568	-0.544	-0.544	-0.545	-0.544	-0.544	-0.844	-0.547	-0.545	-0.811	-0.820	-0.551	-0.851	-0.544	-0.545	-0.542	-0.548	-0.548	-0.549	-0.555	-0.573	-0.606	-0.801	-0.801	-0.717	-0.796	-0.724	-0.720	-0.716	-0.824	-0.795	-0.830	-0.560	-0.800	-0.869	-0.808	-0.808	-0.688	-0.899	-0.622	-0.881	-0.886	-0.886	-0.617	-0.607	-0.867	-0.628	-0.867	-0.684	-0.891	-0.678	-0.689	-0.686	-0.685	-0.685	-0.625	-0.680	
rs2620360      -0.716	-0.788	-0.865	-0.831	-0.782	-0.783	-0.784	-0.754	-0.753	-0.750	-0.753	-0.720	-0.842	-0.845	-0.800	-0.672	-0.790	-0.664	-0.790	-0.787	-0.608	-0.790	-0.790	-0.596	-0.581	-0.611	-0.788	-0.788	-0.788	-0.785	-0.610	-0.610	-0.787	-0.790	-0.721	-0.714	-0.731	-0.723	-0.776	-0.788	-0.791	-0.778	-0.778	-0.788	-0.774	-0.777	-0.573	-0.759	-0.763	-0.783	-0.778	-0.776	-0.779	-0.778	-0.781	-0.771	-0.726	-0.726	-0.726	-0.589	-0.789	-0.753	-0.610	-0.786	-0.787	-0.576	-0.813	-0.753	-0.690	-0.767	-0.771	-0.796	-0.426	-0.775	-0.315	-0.429	-0.684	-0.771	-0.789	-0.803	-0.791	-0.742	-0.676	-0.825	-0.548	-0.560	-0.502	-0.427	-0.502	-0.403	-0.416	-0.580	-0.800	-0.472	-0.526	-0.491	-0.544	-0.776	-0.554	-0.846	-0.491	-0.554	-0.554	-0.799	-0.553	-0.483	-0.778	-0.758	-0.851	-0.846	-0.528	-0.812	-0.530	-0.811	-0.849	-0.465	-0.422	-0.555	-0.849	-0.563	-0.427	-0.563	-0.528	-0.562	-0.562	-0.833	-0.561	-0.463	-0.471	-0.827	-0.826	-0.551	-0.553	-0.551	-0.429	-0.496	-0.802	-0.570	-0.848	-0.551	-0.573	-0.551	-0.550	-0.551	-0.551	-0.551	-0.846	-0.554	-0.557	-0.813	-0.822	-0.551	-0.853	-0.556	-0.556	-0.542	-0.558	-0.559	-0.559	-0.565	-0.574	-0.607	-0.804	-0.804	-0.720	-0.798	-0.726	-0.723	-0.719	-0.827	-0.798	-0.832	-0.562	-0.803	-0.871	-0.810	-0.810	-0.691	-0.902	-0.624	-0.883	-0.889	-0.889	-0.619	-0.609	-0.869	-0.630	-0.869	-0.686	-0.893	-0.681	-0.691	-0.689	-0.688	-0.688	-0.627	-0.683	
rs28537903     -0.460	-0.547	-0.621	-0.609	-0.540	-0.542	-0.585	-0.510	-0.509	-0.557	-0.509	-0.457	-0.613	-0.614	-0.586	-0.479	-0.549	-0.502	-0.549	-0.546	-0.458	-0.548	-0.549	-0.436	-0.433	-0.460	-0.546	-0.546	-0.548	-0.544	-0.459	-0.459	-0.546	-0.549	-0.540	-0.535	-0.547	-0.541	-0.534	-0.546	-0.601	-0.536	-0.536	-0.547	-0.531	-0.535	-0.430	-0.515	-0.520	-0.540	-0.536	-0.533	-0.593	-0.592	-0.594	-0.528	-0.543	-0.543	-0.544	-0.443	-0.548	-0.507	-0.460	-0.545	-0.546	-0.432	-0.569	-0.561	-0.529	-0.572	-0.575	-0.589	-0.234	-0.578	-0.194	-0.235	-0.518	-0.575	-0.584	-0.592	-0.581	-0.560	-0.471	-0.632	-0.501	-0.500	-0.272	-0.225	-0.272	-0.269	-0.213	-0.305	-0.613	-0.258	-0.282	-0.265	-0.497	-0.581	-0.498	-0.642	-0.264	-0.498	-0.498	-0.613	-0.497	-0.259	-0.582	-0.570	-0.637	-0.643	-0.276	-0.601	-0.497	-0.600	-0.644	-0.257	-0.225	-0.499	-0.643	-0.496	-0.230	-0.496	-0.275	-0.496	-0.496	-0.635	-0.496	-0.255	-0.243	-0.609	-0.607	-0.496	-0.495	-0.496	-0.496	-0.166	-0.595	-0.499	-0.642	-0.496	-0.498	-0.496	-0.496	-0.496	-0.496	-0.496	-0.641	-0.495	-0.491	-0.601	-0.604	-0.283	-0.642	-0.491	-0.491	-0.439	-0.490	-0.490	-0.490	-0.474	-0.299	-0.310	-0.590	-0.590	-0.517	-0.585	-0.522	-0.519	-0.516	-0.610	-0.584	-0.612	-0.375	-0.594	-0.643	-0.596	-0.596	-0.438	-0.671	-0.422	-0.649	-0.651	-0.652	-0.419	-0.412	-0.644	-0.431	-0.645	-0.448	-0.656	-0.447	-0.449	-0.449	-0.448	-0.448	-0.429	-0.447	
