## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0782626
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0203679
## log10(average 2-SNP BF) = -0.22408

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.761734
## posterior probability of 2-SNP = 0.238266

## log10(BF) for single SNP and pair of SNPs:
rs1480096      -0.172	-0.341	-0.392	-0.394	-0.343	-0.243	-1.079	-0.986	-0.994	-0.998	-0.780	-0.823	-0.933	-0.824	-0.932	-0.932	-1.037	-0.830	-0.838	-0.899	-0.820	-0.827	-0.843	-0.833	-0.830	-0.964	-0.960	-0.064	-0.862	-0.867	-0.045	-0.870	-0.980	-0.862	-0.795	-0.876	-0.855	-0.661	-0.844	-0.765	-0.762	-0.762	-0.763	-0.752	-0.751	-0.751	-0.751	-0.781	-0.933	-0.753	-0.750	-0.807	-0.759	-0.759	-0.761	-0.761	-0.760	-0.760	-0.760	-0.833	-0.833	-0.833	-0.833	-0.825	-0.818	-0.751	-0.772	-0.799	-0.611	-0.920	-0.753	-0.753	-0.792	-0.835	+0.252	+0.252	-0.783	-0.745	-0.745	-0.920	-0.785	-0.870	-0.725	-0.825	-0.720	+0.258	-0.944	-0.896	-0.870	-0.595	-0.783	-0.873	-0.815	-0.858	-0.813	-0.877	-0.879	-0.898	-0.891	-1.014	-0.500	+0.197	-0.998	-0.908	-0.999	-0.823	-0.902	-0.902	-0.945	-0.961	-0.892	-0.822	-0.911	+0.271	+0.239	-0.900	-0.953	-0.823	-0.870	+0.261	-0.953	-0.901	-0.840	-0.951	+0.209	+0.198	+0.152	-0.895	-1.000	-0.750	-0.750	-0.754	-1.019	-0.817	-0.995	-0.851	-0.992	-0.996	-0.859	
rs7178508      -0.200	-0.357	-0.409	-0.411	-0.362	-0.261	-1.109	-1.019	-1.022	-1.026	-0.804	-0.861	-0.966	-0.849	-0.965	-0.965	-1.076	-0.868	-0.875	-0.929	-0.860	-0.865	-0.882	-0.871	-0.868	-0.989	-0.985	-0.065	-0.890	-0.899	-0.046	-0.902	-1.027	-0.890	-0.836	-0.908	-0.883	-0.749	-0.872	-0.818	-0.820	-0.819	-0.819	-0.817	-0.819	-0.819	-0.819	-0.786	-0.991	-0.813	-0.818	-0.787	-0.816	-0.816	-0.814	-0.813	-0.824	-0.824	-0.824	-0.857	-0.857	-0.857	-0.857	-0.848	-0.841	-0.811	-0.823	-0.805	-0.572	-0.909	-0.811	-0.811	-0.789	-0.783	+0.258	+0.259	-0.781	-0.810	-0.810	-0.909	-0.778	-0.871	-0.706	-0.762	-0.700	+0.265	-0.945	-0.935	-0.871	-0.783	-0.626	-0.875	-0.815	-0.931	-0.811	-0.857	-0.862	-0.899	-0.865	-1.048	-0.452	+0.203	-1.041	-0.910	-1.041	-0.863	-0.932	-0.932	-0.969	-0.958	-0.891	-0.862	-0.921	+0.278	+0.245	-0.930	-0.995	-0.863	-0.868	+0.268	-0.995	-0.930	-0.879	-0.984	+0.215	+0.203	+0.157	-0.924	-1.042	-0.800	-0.800	-0.804	-1.035	-0.856	-1.019	-0.887	-1.016	-1.021	-0.893	
rs1993976      -0.117	-0.296	-0.346	-0.349	-0.296	-0.196	-1.026	-0.939	-0.954	-0.957	-0.730	-0.805	-0.883	-0.774	-0.882	-0.882	-0.935	-0.810	-0.813	-0.848	-0.811	-0.814	-0.800	-0.819	-0.817	-0.878	-0.873	-0.046	-0.811	-0.845	-0.027	-0.848	-0.842	-0.811	-0.802	-0.853	-0.835	-0.250	-0.827	-0.873	-0.872	-0.872	-0.872	-0.873	-0.873	-0.873	-0.873	-0.871	-0.756	-0.874	-0.873	-0.881	-0.875	-0.875	-0.876	-0.876	-0.875	-0.875	-0.875	-0.784	-0.784	-0.784	-0.784	-0.777	-0.771	-0.874	-0.878	-0.877	-0.798	-0.746	-0.875	-0.875	-0.876	-0.894	+0.265	+0.266	-0.873	-0.874	-0.874	-0.742	-0.874	-0.678	-0.853	-0.890	-0.851	+0.272	-0.762	-0.900	-0.666	-0.873	-0.875	-0.538	-0.890	-0.628	-0.889	-0.915	-0.915	-0.782	-0.791	-0.911	-0.691	+0.211	-0.881	-0.814	-0.882	-0.819	-0.850	-0.850	-0.780	-0.856	-0.802	-0.819	-0.931	+0.284	+0.252	-0.847	-0.734	-0.819	-0.798	+0.275	-0.733	-0.848	-0.826	-0.913	+0.223	+0.212	+0.167	-0.842	-0.886	-0.489	-0.489	-0.494	-0.912	-0.811	-0.930	-0.823	-0.929	-0.932	-0.820	
rs4144488      -0.140	-0.308	-0.358	-0.361	-0.318	-0.219	-1.040	-0.951	-0.962	-0.965	-0.746	-0.780	-0.891	-0.788	-0.890	-0.890	-0.985	-0.787	-0.795	-0.866	-0.776	-0.783	-0.822	-0.789	-0.785	-0.928	-0.924	-0.053	-0.823	-0.830	-0.035	-0.832	-0.948	-0.824	-0.749	-0.839	-0.817	-0.631	-0.807	-0.820	-0.818	-0.818	-0.818	-0.822	-0.821	-0.821	-0.821	-0.818	-0.899	-0.823	-0.821	-0.839	-0.824	-0.824	-0.826	-0.826	-0.823	-0.823	-0.823	-0.799	-0.799	-0.799	-0.799	-0.792	-0.786	-0.823	-0.828	-0.826	-0.752	-0.922	-0.824	-0.824	-0.826	-0.796	+0.253	+0.254	-0.819	-0.820	-0.820	-0.922	-0.820	-0.890	-0.715	-0.786	-0.709	+0.259	-0.934	-0.882	-0.889	-0.815	-0.815	-0.890	-0.553	-0.793	-0.693	-0.747	-0.740	-0.855	-0.856	-0.944	-0.429	+0.200	-0.914	-0.868	-0.914	-0.776	-0.862	-0.862	-0.919	-0.911	-0.855	-0.775	-0.774	+0.272	+0.240	-0.860	-0.911	-0.776	-0.870	+0.262	-0.910	-0.861	-0.795	-0.911	+0.211	+0.200	+0.156	-0.856	-0.918	-0.609	-0.608	-0.613	-0.968	-0.771	-0.946	-0.808	-0.945	-0.949	-0.816	
rs62026167     -0.176	-0.277	-0.330	-0.332	-0.290	-0.186	-1.088	-1.010	-0.997	-1.001	-0.760	-0.850	-0.946	-0.811	-0.945	-0.945	-1.018	-0.856	-0.863	-0.907	-0.851	-0.856	-0.883	-0.863	-0.861	-0.960	-0.956	-0.043	-0.861	-0.840	-0.025	-0.842	-0.815	-0.862	-0.833	-0.849	-0.819	-0.818	-0.807	-0.912	-0.915	-0.915	-0.914	-0.886	-0.889	-0.889	-0.889	-0.944	-0.757	-0.883	-0.888	-0.914	-0.886	-0.886	-0.875	-0.875	-0.887	-0.887	-0.887	-0.813	-0.813	-0.813	-0.813	-0.802	-0.794	-0.880	-0.889	-0.947	-0.486	-0.743	-0.879	-0.879	-0.936	-0.836	+0.273	+0.274	-0.940	-0.881	-0.881	-0.745	-0.936	-0.623	-0.731	-0.823	-0.726	+0.280	-0.828	-1.018	-0.622	-0.858	-0.931	-0.628	-0.793	-0.604	-0.788	-0.882	-0.889	-0.627	-0.615	-0.630	-0.261	+0.219	-0.841	-0.691	-0.840	-0.858	-0.912	-0.913	-0.829	-0.809	-0.660	-0.858	-0.967	+0.292	+0.260	-0.910	-0.931	-0.858	-0.501	+0.282	-0.932	-0.910	-0.871	-0.954	+0.230	+0.219	+0.173	-0.901	-0.843	-0.840	-0.840	-0.843	-0.917	-0.851	-0.766	-0.876	-0.760	-0.780	-0.879	
rs12148124     -0.137	-0.305	-0.356	-0.358	-0.316	-0.216	-1.036	-0.947	-0.958	-0.961	-0.742	-0.775	-0.886	-0.784	-0.885	-0.885	-0.980	-0.783	-0.790	-0.862	-0.771	-0.778	-0.818	-0.784	-0.781	-0.924	-0.921	-0.051	-0.819	-0.826	-0.033	-0.828	-0.943	-0.819	-0.744	-0.835	-0.814	-0.625	-0.803	-0.816	-0.814	-0.814	-0.815	-0.819	-0.818	-0.818	-0.818	-0.814	-0.894	-0.820	-0.818	-0.835	-0.821	-0.821	-0.823	-0.823	-0.820	-0.820	-0.820	-0.796	-0.796	-0.796	-0.796	-0.789	-0.782	-0.820	-0.825	-0.822	-0.755	-0.919	-0.819	-0.819	-0.820	-0.793	+0.255	+0.255	-0.815	-0.817	-0.817	-0.919	-0.816	-0.888	-0.721	-0.787	-0.715	+0.261	-0.931	-0.878	-0.887	-0.813	-0.811	-0.889	-0.693	-0.788	-0.549	-0.741	-0.738	-0.854	-0.855	-0.940	-0.445	+0.201	-0.909	-0.867	-0.910	-0.772	-0.858	-0.857	-0.916	-0.908	-0.855	-0.771	-0.769	+0.273	+0.242	-0.856	-0.906	-0.771	-0.869	+0.263	-0.906	-0.857	-0.790	-0.907	+0.212	+0.202	+0.157	-0.852	-0.913	-0.602	-0.602	-0.607	-0.965	-0.766	-0.943	-0.803	-0.942	-0.945	-0.812	
rs12148125     -0.178	-0.337	-0.388	-0.391	-0.347	-0.246	-1.081	-0.993	-1.000	-1.003	-0.782	-0.829	-0.935	-0.825	-0.934	-0.934	-1.037	-0.836	-0.843	-0.907	-0.827	-0.833	-0.867	-0.839	-0.836	-0.964	-0.961	-0.067	-0.863	-0.872	-0.048	-0.874	-1.006	-0.863	-0.801	-0.881	-0.855	-0.725	-0.844	-0.886	-0.885	-0.885	-0.885	-0.890	-0.891	-0.891	-0.891	-0.865	-0.967	-0.889	-0.890	-0.874	-0.890	-0.890	-0.890	-0.890	-0.892	-0.892	-0.892	-0.834	-0.834	-0.834	-0.834	-0.827	-0.820	-0.889	-0.893	-0.871	-0.748	-0.939	-0.888	-0.888	-0.868	-0.780	+0.247	+0.247	-0.864	-0.888	-0.888	-0.939	-0.864	-0.913	-0.728	-0.761	-0.721	+0.253	-0.959	-0.936	-0.913	-0.877	-0.857	-0.915	-0.747	-0.882	-0.741	-0.596	-0.736	-0.872	-0.841	-0.998	-0.388	+0.193	-0.978	-0.885	-0.978	-0.828	-0.903	-0.903	-0.963	-0.923	-0.869	-0.827	-0.815	+0.267	+0.234	-0.901	-0.971	-0.828	-0.886	+0.257	-0.971	-0.902	-0.845	-0.956	+0.204	+0.194	+0.148	-0.896	-0.981	-0.676	-0.675	-0.680	-0.999	-0.822	-0.985	-0.855	-0.983	-0.987	-0.862	
rs12148342     -0.182	-0.340	-0.391	-0.393	-0.349	-0.249	-1.085	-0.998	-1.003	-1.007	-0.785	-0.834	-0.939	-0.829	-0.938	-0.938	-1.042	-0.841	-0.848	-0.912	-0.832	-0.838	-0.871	-0.843	-0.840	-0.968	-0.964	-0.068	-0.867	-0.876	-0.049	-0.879	-1.011	-0.867	-0.807	-0.885	-0.859	-0.734	-0.849	-0.889	-0.889	-0.889	-0.889	-0.893	-0.893	-0.893	-0.893	-0.870	-0.973	-0.892	-0.893	-0.878	-0.893	-0.893	-0.893	-0.893	-0.895	-0.895	-0.895	-0.838	-0.838	-0.838	-0.838	-0.830	-0.823	-0.892	-0.895	-0.876	-0.744	-0.941	-0.892	-0.892	-0.874	-0.779	+0.247	+0.247	-0.869	-0.890	-0.890	-0.941	-0.869	-0.914	-0.720	-0.756	-0.713	+0.253	-0.961	-0.942	-0.913	-0.879	-0.862	-0.915	-0.740	-0.889	-0.738	-0.736	-0.601	-0.871	-0.839	-1.002	-0.370	+0.193	-0.983	-0.885	-0.984	-0.833	-0.907	-0.907	-0.966	-0.925	-0.868	-0.832	-0.821	+0.267	+0.234	-0.905	-0.976	-0.833	-0.886	+0.257	-0.976	-0.906	-0.850	-0.960	+0.204	+0.194	+0.148	-0.900	-0.986	-0.684	-0.684	-0.689	-1.002	-0.827	-0.988	-0.860	-0.986	-0.990	-0.867	
rs28415722     -0.111	-0.278	-0.329	-0.331	-0.291	-0.191	-1.012	-0.932	-0.945	-0.948	-0.719	-0.792	-0.869	-0.762	-0.868	-0.868	-0.908	-0.797	-0.800	-0.840	-0.799	-0.802	-0.809	-0.806	-0.805	-0.858	-0.854	-0.045	-0.798	-0.836	-0.027	-0.838	-0.860	-0.798	-0.791	-0.843	-0.827	-0.376	-0.819	-0.900	-0.899	-0.899	-0.899	-0.900	-0.900	-0.900	-0.900	-0.898	-0.787	-0.901	-0.900	-0.906	-0.901	-0.901	-0.902	-0.902	-0.901	-0.901	-0.901	-0.773	-0.773	-0.773	-0.773	-0.767	-0.760	-0.901	-0.903	-0.902	-0.825	-0.816	-0.901	-0.901	-0.902	-0.877	+0.262	+0.262	-0.900	-0.900	-0.900	-0.813	-0.900	-0.787	-0.840	-0.872	-0.838	+0.268	-0.819	-0.918	-0.783	-0.898	-0.899	-0.782	-0.855	-0.627	-0.854	-0.872	-0.871	-0.524	-0.718	-0.848	-0.671	+0.208	-0.804	-0.747	-0.805	-0.807	-0.836	-0.836	-0.792	-0.788	-0.737	-0.807	-0.883	+0.280	+0.249	-0.834	-0.744	-0.807	-0.812	+0.270	-0.743	-0.835	-0.813	-0.901	+0.219	+0.209	+0.164	-0.829	-0.812	-0.330	-0.330	-0.337	-0.860	-0.799	-0.896	-0.810	-0.896	-0.899	-0.806	
rs1383149      -0.093	-0.258	-0.309	-0.311	-0.271	-0.171	-0.992	-0.911	-0.929	-0.932	-0.701	-0.773	-0.849	-0.743	-0.849	-0.849	-0.889	-0.777	-0.780	-0.820	-0.780	-0.783	-0.792	-0.787	-0.786	-0.832	-0.828	-0.038	-0.778	-0.820	-0.020	-0.823	-0.837	-0.779	-0.773	-0.827	-0.811	-0.308	-0.803	-0.883	-0.882	-0.882	-0.883	-0.891	-0.891	-0.891	-0.891	-0.864	-0.772	-0.892	-0.891	-0.875	-0.892	-0.892	-0.893	-0.893	-0.892	-0.892	-0.892	-0.753	-0.753	-0.753	-0.753	-0.749	-0.743	-0.892	-0.894	-0.868	-0.826	-0.776	-0.893	-0.893	-0.869	-0.853	+0.265	+0.265	-0.865	-0.892	-0.892	-0.771	-0.866	-0.795	-0.843	-0.849	-0.842	+0.270	-0.763	-0.885	-0.792	-0.891	-0.865	-0.791	-0.856	-0.615	-0.855	-0.841	-0.839	-0.718	-0.504	-0.826	-0.690	+0.211	-0.779	-0.754	-0.780	-0.789	-0.816	-0.816	-0.777	-0.715	-0.748	-0.788	-0.846	+0.283	+0.252	-0.814	-0.732	-0.789	-0.813	+0.273	-0.731	-0.815	-0.793	-0.882	+0.222	+0.212	+0.168	-0.809	-0.787	-0.206	-0.206	-0.214	-0.813	-0.780	-0.878	-0.789	-0.879	-0.881	-0.785	
rs2089         -0.188	-0.345	-0.397	-0.399	-0.352	-0.250	-1.110	-1.033	-1.018	-1.022	-0.800	-0.883	-0.954	-0.848	-0.953	-0.953	-0.990	-0.889	-0.894	-0.938	-0.886	-0.891	-0.881	-0.896	-0.894	-0.929	-0.924	+0.020	-0.892	-0.899	+0.039	-0.902	-0.911	-0.893	-0.872	-0.908	-0.884	-0.634	-0.874	-1.039	-1.040	-1.040	-1.040	-1.027	-1.029	-1.029	-1.029	-1.053	-0.849	-1.026	-1.028	-1.039	-1.026	-1.026	-1.022	-1.022	-1.028	-1.028	-1.028	-0.854	-0.854	-0.854	-0.854	-0.846	-0.838	-1.024	-1.027	-1.054	-0.804	-0.963	-1.024	-1.024	-1.050	-0.968	+0.361	+0.362	-1.052	-1.025	-1.025	-0.965	-1.050	-0.908	-0.898	-0.959	-0.895	+0.369	-0.997	-1.080	-0.908	-1.014	-1.048	-0.911	-0.944	-0.630	-0.940	-0.998	-1.002	-0.848	-0.826	-0.628	-0.563	+0.303	-0.819	-0.869	-0.820	-0.894	-0.936	-0.936	-0.995	-0.946	-0.847	-0.893	-1.043	+0.381	+0.347	-0.933	-1.035	-0.894	-0.827	+0.370	-1.035	-0.934	-0.904	-0.989	+0.313	+0.303	+0.254	-0.925	-0.836	-0.565	-0.564	-0.571	-1.012	-0.886	-0.888	-0.905	-0.886	-0.897	-0.905	
rs1480097      +0.122	-0.106	-0.155	-0.157	-0.122	-0.026	-0.791	-0.693	-0.711	-0.714	-0.511	-0.493	-0.635	-0.549	-0.634	-0.634	-0.677	-0.501	-0.511	-0.613	-0.483	-0.491	-0.562	-0.498	-0.493	-0.696	-0.694	+0.102	-0.574	-0.568	+0.113	-0.572	-0.581	-0.574	-0.444	-0.579	-0.559	-0.274	-0.548	-0.464	-0.459	-0.459	-0.460	-0.484	-0.480	-0.480	-0.480	-0.445	-0.475	-0.488	-0.482	-0.503	-0.492	-0.492	-0.500	-0.500	-0.484	-0.484	-0.484	-0.566	-0.566	-0.566	-0.566	-0.560	-0.555	-0.491	-0.503	-0.466	-0.565	-0.696	-0.493	-0.493	-0.465	-0.511	+0.378	+0.378	-0.451	-0.486	-0.486	-0.694	-0.456	-0.693	-0.536	-0.515	-0.538	+0.383	-0.691	-0.538	-0.692	-0.500	-0.452	-0.691	-0.429	-0.261	-0.445	-0.388	-0.370	-0.671	-0.690	-0.563	-0.291	+0.326	-0.494	-0.686	-0.495	-0.477	-0.610	-0.609	-0.670	-0.688	-0.687	-0.475	-0.385	+0.392	+0.363	-0.608	-0.627	-0.477	-0.665	+0.383	-0.626	-0.610	-0.503	-0.647	+0.335	+0.325	+0.284	-0.607	-0.507	-0.264	-0.264	-0.270	-0.720	-0.473	-0.668	-0.527	-0.672	-0.674	-0.542	
rs72756784     +1.103	+0.999	+0.945	+0.943	+1.007	+1.112	+0.218	+0.343	+0.221	+0.221	+0.531	+0.438	+0.467	+0.477	+0.465	+0.464	+0.226	+0.432	+0.428	+0.389	+0.429	+0.425	+0.328	+0.421	+0.423	+0.336	+0.334	+0.687	+0.432	+0.370	+0.716	+0.368	+0.256	+0.432	+0.438	+0.363	+0.379	+0.229	+0.387	+0.202	+0.203	+0.202	+0.202	+0.200	+0.200	+0.200	+0.200	+0.207	+0.241	+0.199	+0.200	+0.203	+0.200	+0.200	+0.197	+0.197	+0.198	+0.198	+0.198	+0.459	+0.459	+0.459	+0.459	+0.469	+0.476	+0.199	+0.202	+0.209	+0.252	+0.209	+0.199	+0.199	+0.204	+0.202	+0.862	+0.863	+0.205	+0.199	+0.199	+0.209	+0.204	+0.213	+0.218	+0.203	+0.218	+0.876	+0.217	+0.225	+0.212	+0.197	+0.203	+0.211	+0.200	+0.219	+0.201	+0.193	+0.193	+0.208	+0.211	+0.303	+0.326	+0.855	+0.259	+0.213	+0.259	+0.419	+0.392	+0.393	+0.226	+0.206	+0.216	+0.419	+0.204	+0.897	+0.875	+0.395	+0.270	+0.419	+0.235	+0.892	+0.271	+0.392	+0.413	+0.304	+0.845	+0.841	+0.810	+0.396	+0.262	+0.235	+0.235	+0.233	+0.198	+0.429	+0.384	+0.417	+0.393	+0.387	+0.422	
rs72756785     -0.194	-0.334	-0.387	-0.389	-0.338	-0.236	-1.112	-1.034	-1.019	-1.023	-0.797	-0.882	-0.963	-0.845	-0.962	-0.962	-1.024	-0.888	-0.893	-0.940	-0.884	-0.888	-0.894	-0.894	-0.892	-0.954	-0.950	-0.016	-0.892	-0.888	+0.003	-0.891	-0.956	-0.893	-0.868	-0.898	-0.871	-0.785	-0.860	-1.030	-1.031	-1.031	-1.031	-1.015	-1.017	-1.017	-1.017	-1.048	-0.926	-1.013	-1.016	-1.029	-1.014	-1.014	-1.008	-1.008	-1.016	-1.016	-1.016	-0.850	-0.850	-0.850	-0.850	-0.841	-0.833	-1.011	-1.015	-1.048	-0.763	-0.941	-1.011	-1.011	-1.043	-0.943	+0.315	+0.316	-1.045	-1.012	-1.012	-0.943	-1.043	-0.877	-0.863	-0.932	-0.859	+0.322	-0.982	-1.083	-0.877	-0.998	-1.041	-0.881	-0.914	-0.841	-0.909	-0.978	-0.983	-0.804	-0.779	-0.819	-0.494	+0.259	-0.630	-0.767	-0.765	-0.891	-0.934	-0.934	-0.949	-0.875	-0.737	-0.890	-1.012	+0.335	+0.302	-0.931	-1.011	-0.891	-0.726	+0.324	-1.012	-0.932	-0.902	-0.979	+0.269	+0.258	+0.211	-0.923	-0.791	-0.718	-0.718	-0.723	-0.997	-0.883	-0.809	-0.905	-0.805	-0.823	-0.907	
rs28728168     -0.106	-0.271	-0.322	-0.324	-0.283	-0.183	-1.008	-0.919	-0.937	-0.940	-0.713	-0.787	-0.864	-0.756	-0.863	-0.863	-0.915	-0.791	-0.795	-0.834	-0.793	-0.797	-0.806	-0.801	-0.799	-0.855	-0.850	-0.041	-0.793	-0.831	-0.023	-0.833	-0.876	-0.793	-0.786	-0.838	-0.821	-0.441	-0.813	-0.910	-0.910	-0.910	-0.910	-0.911	-0.910	-0.910	-0.910	-0.910	-0.823	-0.911	-0.910	-0.915	-0.911	-0.911	-0.912	-0.912	-0.911	-0.911	-0.911	-0.767	-0.767	-0.767	-0.767	-0.761	-0.754	-0.911	-0.913	-0.913	-0.830	-0.842	-0.911	-0.911	-0.913	-0.886	+0.266	+0.266	-0.911	-0.910	-0.910	-0.841	-0.911	-0.817	-0.851	-0.882	-0.849	+0.272	-0.843	-0.925	-0.814	-0.908	-0.910	-0.814	-0.868	-0.691	-0.867	-0.885	-0.885	-0.747	-0.754	-0.869	-0.686	+0.213	-0.767	-0.518	-0.768	-0.802	-0.825	-0.824	-0.722	-0.712	-0.631	-0.801	-0.852	+0.285	+0.253	-0.823	-0.663	-0.802	-0.790	+0.275	-0.662	-0.825	-0.807	-0.891	+0.224	+0.213	+0.169	-0.821	-0.776	-0.381	-0.380	-0.387	-0.870	-0.793	-0.881	-0.804	-0.882	-0.885	-0.801	
rs62026191     -0.194	-0.335	-0.387	-0.389	-0.338	-0.236	-1.112	-1.034	-1.019	-1.023	-0.797	-0.882	-0.963	-0.845	-0.962	-0.962	-1.024	-0.888	-0.893	-0.940	-0.884	-0.888	-0.894	-0.894	-0.893	-0.954	-0.950	-0.016	-0.892	-0.889	+0.003	-0.891	-0.956	-0.893	-0.868	-0.898	-0.871	-0.785	-0.860	-1.030	-1.032	-1.032	-1.031	-1.015	-1.017	-1.017	-1.017	-1.048	-0.926	-1.013	-1.016	-1.029	-1.014	-1.014	-1.009	-1.009	-1.016	-1.016	-1.016	-0.850	-0.850	-0.850	-0.850	-0.841	-0.833	-1.012	-1.015	-1.049	-0.763	-0.942	-1.011	-1.011	-1.044	-0.943	+0.316	+0.316	-1.046	-1.012	-1.012	-0.944	-1.043	-0.878	-0.863	-0.933	-0.860	+0.323	-0.982	-1.083	-0.878	-0.999	-1.041	-0.882	-0.914	-0.840	-0.910	-0.978	-0.984	-0.805	-0.780	-0.820	-0.495	+0.259	-0.765	-0.768	-0.630	-0.891	-0.934	-0.934	-0.950	-0.875	-0.738	-0.890	-1.012	+0.335	+0.302	-0.931	-1.011	-0.891	-0.727	+0.325	-1.012	-0.932	-0.902	-0.979	+0.269	+0.259	+0.211	-0.923	-0.791	-0.717	-0.717	-0.722	-0.998	-0.883	-0.809	-0.905	-0.805	-0.824	-0.907	
rs59942618     +0.023	-0.113	-0.166	-0.168	-0.122	-0.017	-0.906	-0.832	-0.823	-0.827	-0.583	-0.573	-0.768	-0.634	-0.767	-0.767	-0.878	-0.573	-0.572	-0.731	-0.566	-0.568	-0.703	-0.560	-0.560	-0.662	-0.656	+0.156	-0.684	-0.669	+0.175	-0.672	-0.892	-0.685	-0.523	-0.678	-0.657	-0.762	-0.647	-0.853	-0.855	-0.855	-0.854	-0.839	-0.840	-0.840	-0.840	-0.870	-0.885	-0.837	-0.840	-0.850	-0.836	-0.836	-0.833	-0.833	-0.841	-0.840	-0.840	-0.637	-0.637	-0.637	-0.637	-0.629	-0.621	-0.835	-0.834	-0.867	-0.622	-0.850	-0.835	-0.835	-0.865	-0.793	+0.474	+0.474	-0.868	-0.836	-0.836	-0.852	-0.865	-0.815	-0.729	-0.785	-0.726	+0.480	-0.871	-0.897	-0.816	-0.823	-0.863	-0.819	-0.776	-0.858	-0.772	-0.828	-0.833	-0.807	-0.789	-0.894	-0.477	+0.419	-0.891	-0.802	-0.891	-0.406	-0.728	-0.729	-0.873	-0.849	-0.787	-0.517	-0.864	+0.493	+0.461	-0.725	-0.898	-0.517	-0.757	+0.483	-0.899	-0.725	-0.525	-0.752	+0.431	+0.420	+0.375	-0.715	-0.890	-0.701	-0.700	-0.703	-0.884	-0.537	-0.840	-0.581	-0.835	-0.839	-0.577	
rs4965992      -0.028	-0.172	-0.225	-0.227	-0.180	-0.077	-0.949	-0.869	-0.856	-0.860	-0.542	-0.718	-0.764	-0.592	-0.763	-0.763	-0.935	-0.724	-0.730	-0.724	-0.720	-0.725	-0.672	-0.732	-0.730	-0.781	-0.777	+0.127	-0.629	-0.697	+0.146	-0.700	-0.940	-0.629	-0.705	-0.707	-0.681	-0.834	-0.669	-0.924	-0.926	-0.925	-0.925	-0.913	-0.915	-0.915	-0.915	-0.936	-0.934	-0.912	-0.914	-0.920	-0.911	-0.911	-0.909	-0.909	-0.915	-0.915	-0.915	-0.566	-0.566	-0.566	-0.566	-0.544	-0.527	-0.911	-0.910	-0.934	-0.738	-0.883	-0.910	-0.910	-0.933	-0.871	+0.447	+0.448	-0.935	-0.912	-0.912	-0.885	-0.933	-0.845	-0.819	-0.865	-0.817	+0.454	-0.907	-0.944	-0.847	-0.902	-0.932	-0.850	-0.862	-0.912	-0.858	-0.903	-0.907	-0.836	-0.816	-0.936	-0.610	+0.392	-0.934	-0.825	-0.934	-0.728	-0.454	-0.572	-0.904	-0.876	-0.808	-0.728	-0.925	+0.467	+0.434	-0.591	-0.935	-0.728	-0.781	+0.457	-0.935	-0.570	-0.740	-0.764	+0.403	+0.393	+0.346	-0.577	-0.933	-0.780	-0.780	-0.782	-0.905	-0.720	-0.875	-0.742	-0.870	-0.874	-0.744	
rs4965993      -0.027	-0.172	-0.225	-0.227	-0.180	-0.076	-0.949	-0.870	-0.857	-0.860	-0.539	-0.719	-0.766	-0.590	-0.765	-0.765	-0.935	-0.725	-0.731	-0.725	-0.721	-0.726	-0.675	-0.732	-0.730	-0.784	-0.779	+0.127	-0.628	-0.695	+0.146	-0.698	-0.940	-0.627	-0.706	-0.705	-0.680	-0.835	-0.667	-0.924	-0.926	-0.926	-0.925	-0.914	-0.915	-0.915	-0.915	-0.937	-0.934	-0.912	-0.914	-0.920	-0.912	-0.912	-0.909	-0.909	-0.915	-0.915	-0.915	-0.562	-0.562	-0.562	-0.562	-0.540	-0.522	-0.911	-0.910	-0.934	-0.738	-0.884	-0.911	-0.911	-0.933	-0.871	+0.448	+0.448	-0.935	-0.912	-0.912	-0.885	-0.933	-0.845	-0.819	-0.865	-0.817	+0.454	-0.907	-0.944	-0.847	-0.902	-0.932	-0.850	-0.862	-0.913	-0.857	-0.903	-0.907	-0.836	-0.816	-0.936	-0.609	+0.393	-0.934	-0.824	-0.934	-0.729	-0.572	-0.454	-0.904	-0.875	-0.808	-0.729	-0.925	+0.467	+0.435	-0.591	-0.935	-0.729	-0.780	+0.457	-0.936	-0.568	-0.740	-0.763	+0.404	+0.393	+0.347	-0.573	-0.933	-0.779	-0.779	-0.781	-0.907	-0.721	-0.875	-0.743	-0.870	-0.874	-0.745	
