## Summary of overall evidence for association with region:
## log10(BF for region) = -0.347035
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.287376
## log10(average 2-SNP BF) = -0.49854

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.764834
## posterior probability of 2-SNP = 0.235166

## log10(BF) for single SNP and pair of SNPs:
rs2683249      -0.787	-0.823	-0.782	-0.803	-0.835	-0.835	-0.844	-0.837	-0.780	-0.769	-0.769	-0.769	-0.750	-0.793	-0.797	-0.793	-0.797	-0.770	-0.797	-0.793	-0.684	-0.689	-0.765	-0.784	-0.678	-0.681	-0.871	-0.915	-0.833	-0.899	-0.895	-0.876	-0.870	-0.820	-0.874	-0.867	-0.808	-0.790	-0.473	-0.567	-0.550	-0.570	-0.569	-0.569	-0.569	-0.569	-0.568	-0.679	-0.568	-0.517	-0.567	-0.601	-0.566	-0.601	-0.576	-0.575	-0.565	-0.565	-0.565	-0.636	-0.617	-0.617	-0.563	-0.678	-0.563	-0.563	-0.565	-0.551	-0.536	-0.569	-0.562	-0.562	-0.562	-0.554	-0.561	-0.596	-0.568	-0.560	-0.568	-0.562	-0.646	-0.663	-0.663	-0.615	-0.716	-0.697	-0.687	-0.724	-0.843	-0.823	-0.889	-0.897	-0.900	-0.520	-0.805	-0.794	-0.618	-0.629	-0.797	-0.820	-0.803	-0.569	-0.665	-0.665	-0.634	-0.682	-0.673	-0.687	-0.672	-0.688	-0.727	-0.713	-0.696	-0.623	-0.709	-0.703	-0.713	-0.707	-0.744	-0.585	-0.797	-0.373	-0.840	-0.376	-0.386	-0.377	-0.376	-0.818	-0.401	-0.407	-0.262	-0.406	-0.406	-0.406	-0.741	-0.802	-1.031	
rs1848707      -0.636	-0.658	-0.633	-0.645	-0.661	-0.661	-0.663	-0.658	-0.627	-0.619	-0.619	-0.619	-0.643	-0.633	-0.635	-0.633	-0.636	-0.657	-0.636	-0.634	-0.566	-0.569	-0.653	-0.666	-0.562	-0.565	-0.705	-0.683	-0.699	-0.679	-0.681	-0.683	-0.683	-0.668	-0.629	-0.632	-0.629	-0.632	-0.504	-0.557	-0.549	-0.558	-0.558	-0.558	-0.558	-0.558	-0.557	-0.686	-0.557	-0.535	-0.557	-0.573	-0.556	-0.573	-0.561	-0.561	-0.555	-0.555	-0.555	-0.589	-0.584	-0.584	-0.554	-0.686	-0.554	-0.554	-0.555	-0.548	-0.543	-0.557	-0.554	-0.554	-0.554	-0.491	-0.553	-0.571	-0.557	-0.553	-0.557	-0.646	-0.352	-0.586	-0.586	-0.532	-0.642	-0.659	-0.598	-0.635	-0.571	-0.592	-0.553	-0.578	-0.579	-0.417	-0.679	-0.670	-0.505	-0.515	-0.673	-0.690	-0.632	-0.458	-0.546	-0.546	-0.519	-0.561	-0.553	-0.564	-0.552	-0.566	-0.599	-0.588	-0.573	-0.506	-0.584	-0.578	-0.587	-0.582	-0.596	-0.462	-0.643	-0.270	-0.680	-0.273	-0.282	-0.273	-0.273	-0.662	-0.296	-0.301	-0.164	-0.301	-0.300	-0.300	-0.588	-0.642	-0.837	
rs1848706      -0.669	-0.692	-0.666	-0.678	-0.694	-0.694	-0.696	-0.691	-0.660	-0.652	-0.652	-0.652	-0.670	-0.666	-0.669	-0.667	-0.669	-0.684	-0.669	-0.667	-0.598	-0.601	-0.679	-0.692	-0.594	-0.597	-0.710	-0.679	-0.703	-0.673	-0.675	-0.678	-0.678	-0.655	-0.589	-0.593	-0.593	-0.599	-0.352	-0.472	-0.460	-0.471	-0.471	-0.471	-0.470	-0.470	-0.468	-0.706	-0.467	-0.429	-0.466	-0.503	-0.465	-0.502	-0.475	-0.474	-0.462	-0.462	-0.462	-0.534	-0.542	-0.542	-0.460	-0.706	-0.459	-0.459	-0.462	-0.445	-0.448	-0.466	-0.458	-0.457	-0.457	-0.521	-0.455	-0.496	-0.465	-0.455	-0.469	-0.663	-0.586	-0.389	-0.508	-0.563	-0.658	-0.676	-0.544	-0.652	-0.500	-0.545	-0.503	-0.555	-0.558	-0.456	-0.713	-0.705	-0.543	-0.553	-0.707	-0.725	-0.671	-0.497	-0.584	-0.584	-0.557	-0.599	-0.591	-0.602	-0.590	-0.604	-0.637	-0.625	-0.611	-0.545	-0.622	-0.616	-0.625	-0.620	-0.636	-0.504	-0.683	-0.314	-0.719	-0.317	-0.326	-0.318	-0.317	-0.701	-0.340	-0.345	-0.209	-0.345	-0.344	-0.344	-0.629	-0.684	-0.872	
rs2663909      -0.668	-0.691	-0.666	-0.678	-0.694	-0.694	-0.696	-0.691	-0.659	-0.651	-0.651	-0.652	-0.670	-0.666	-0.668	-0.666	-0.668	-0.684	-0.669	-0.667	-0.597	-0.601	-0.679	-0.692	-0.594	-0.597	-0.709	-0.679	-0.703	-0.672	-0.675	-0.678	-0.678	-0.654	-0.589	-0.593	-0.593	-0.599	-0.353	-0.473	-0.460	-0.472	-0.471	-0.471	-0.471	-0.470	-0.468	-0.705	-0.467	-0.430	-0.467	-0.503	-0.465	-0.502	-0.476	-0.475	-0.463	-0.463	-0.462	-0.534	-0.542	-0.542	-0.460	-0.705	-0.460	-0.460	-0.463	-0.446	-0.448	-0.467	-0.458	-0.458	-0.458	-0.521	-0.456	-0.496	-0.466	-0.455	-0.470	-0.663	-0.586	-0.508	-0.389	-0.562	-0.657	-0.676	-0.543	-0.652	-0.497	-0.544	-0.501	-0.553	-0.556	-0.456	-0.713	-0.704	-0.543	-0.553	-0.707	-0.725	-0.670	-0.497	-0.584	-0.584	-0.557	-0.598	-0.591	-0.602	-0.589	-0.604	-0.636	-0.625	-0.611	-0.544	-0.621	-0.616	-0.624	-0.620	-0.636	-0.504	-0.683	-0.314	-0.719	-0.317	-0.325	-0.317	-0.317	-0.701	-0.340	-0.344	-0.209	-0.344	-0.344	-0.344	-0.629	-0.683	-0.871	
rs12708530     -0.462	-0.463	-0.464	-0.451	-0.432	-0.432	-0.413	-0.407	-0.425	-0.422	-0.422	-0.422	-0.497	-0.414	-0.411	-0.414	-0.411	-0.512	-0.411	-0.412	-0.379	-0.381	-0.508	-0.522	-0.375	-0.369	-0.645	-0.674	-0.621	-0.667	-0.665	-0.655	-0.651	-0.632	-0.667	-0.664	-0.635	-0.625	-0.455	-0.507	-0.496	-0.509	-0.509	-0.509	-0.509	-0.509	-0.508	-0.623	-0.508	-0.484	-0.508	-0.527	-0.507	-0.526	-0.513	-0.513	-0.507	-0.507	-0.507	-0.545	-0.527	-0.527	-0.506	-0.624	-0.506	-0.506	-0.507	-0.499	-0.488	-0.509	-0.506	-0.505	-0.505	-0.246	-0.505	-0.524	-0.509	-0.505	-0.508	-0.615	-0.532	-0.563	-0.562	-0.195	-0.614	-0.616	-0.574	-0.604	-0.639	-0.628	-0.654	-0.654	-0.655	-0.287	-0.539	-0.530	-0.376	-0.386	-0.533	-0.552	-0.516	-0.331	-0.418	-0.418	-0.390	-0.433	-0.425	-0.436	-0.424	-0.438	-0.471	-0.460	-0.445	-0.379	-0.456	-0.451	-0.459	-0.454	-0.484	-0.344	-0.523	-0.143	-0.560	-0.146	-0.155	-0.147	-0.146	-0.541	-0.169	-0.174	-0.038	-0.174	-0.174	-0.173	-0.466	-0.478	-0.710	
rs2683254      -0.787	-0.823	-0.782	-0.803	-0.835	-0.835	-0.844	-0.837	-0.780	-0.769	-0.769	-0.769	-0.749	-0.793	-0.797	-0.793	-0.797	-0.769	-0.797	-0.794	-0.684	-0.689	-0.764	-0.783	-0.678	-0.681	-0.871	-0.914	-0.833	-0.898	-0.893	-0.874	-0.869	-0.818	-0.872	-0.866	-0.806	-0.788	-0.473	-0.564	-0.545	-0.566	-0.566	-0.566	-0.565	-0.565	-0.564	-0.704	-0.564	-0.513	-0.563	-0.597	-0.562	-0.596	-0.572	-0.571	-0.561	-0.561	-0.560	-0.633	-0.613	-0.613	-0.559	-0.702	-0.559	-0.559	-0.561	-0.547	-0.532	-0.565	-0.558	-0.558	-0.558	-0.554	-0.556	-0.591	-0.564	-0.556	-0.564	-0.716	-0.642	-0.658	-0.657	-0.614	-0.562	-0.684	-0.675	-0.711	-0.835	-0.816	-0.883	-0.892	-0.894	-0.520	-0.804	-0.793	-0.617	-0.629	-0.796	-0.819	-0.802	-0.568	-0.664	-0.664	-0.634	-0.681	-0.673	-0.686	-0.671	-0.688	-0.726	-0.713	-0.696	-0.622	-0.709	-0.702	-0.712	-0.707	-0.743	-0.584	-0.796	-0.372	-0.840	-0.375	-0.385	-0.376	-0.375	-0.818	-0.401	-0.406	-0.261	-0.406	-0.406	-0.405	-0.741	-0.802	-1.031	
rs2683255      -0.781	-0.816	-0.776	-0.797	-0.826	-0.827	-0.835	-0.828	-0.774	-0.763	-0.763	-0.763	-0.744	-0.786	-0.790	-0.786	-0.790	-0.764	-0.790	-0.787	-0.682	-0.687	-0.759	-0.778	-0.677	-0.679	-0.871	-0.912	-0.835	-0.897	-0.893	-0.876	-0.871	-0.825	-0.874	-0.869	-0.814	-0.797	-0.497	-0.586	-0.570	-0.589	-0.589	-0.589	-0.589	-0.589	-0.588	-0.710	-0.587	-0.540	-0.587	-0.619	-0.586	-0.619	-0.595	-0.594	-0.584	-0.584	-0.584	-0.652	-0.633	-0.633	-0.583	-0.709	-0.583	-0.583	-0.585	-0.571	-0.557	-0.588	-0.582	-0.582	-0.581	-0.558	-0.580	-0.613	-0.588	-0.580	-0.587	-0.697	-0.659	-0.676	-0.676	-0.616	-0.684	-0.550	-0.693	-0.685	-0.838	-0.820	-0.879	-0.887	-0.889	-0.513	-0.799	-0.788	-0.611	-0.622	-0.791	-0.813	-0.794	-0.562	-0.658	-0.658	-0.627	-0.674	-0.666	-0.679	-0.664	-0.681	-0.719	-0.705	-0.689	-0.616	-0.701	-0.695	-0.705	-0.700	-0.735	-0.577	-0.788	-0.367	-0.831	-0.370	-0.380	-0.371	-0.370	-0.810	-0.395	-0.400	-0.256	-0.400	-0.400	-0.399	-0.732	-0.793	-1.020	
rs2048271      -0.681	-0.705	-0.679	-0.691	-0.708	-0.709	-0.711	-0.706	-0.673	-0.665	-0.665	-0.665	-0.680	-0.680	-0.682	-0.680	-0.682	-0.694	-0.683	-0.680	-0.609	-0.613	-0.689	-0.703	-0.606	-0.609	-0.731	-0.708	-0.721	-0.702	-0.703	-0.705	-0.704	-0.680	-0.637	-0.640	-0.634	-0.636	-0.393	-0.497	-0.478	-0.497	-0.497	-0.497	-0.496	-0.496	-0.494	-0.726	-0.494	-0.456	-0.493	-0.522	-0.492	-0.521	-0.501	-0.500	-0.489	-0.489	-0.489	-0.556	-0.558	-0.558	-0.487	-0.726	-0.487	-0.487	-0.489	-0.474	-0.470	-0.493	-0.486	-0.485	-0.485	-0.531	-0.483	-0.514	-0.492	-0.483	-0.493	-0.687	-0.598	-0.544	-0.543	-0.574	-0.675	-0.693	-0.404	-0.667	-0.478	-0.540	-0.492	-0.553	-0.557	-0.466	-0.725	-0.716	-0.554	-0.564	-0.718	-0.736	-0.684	-0.508	-0.595	-0.595	-0.568	-0.610	-0.602	-0.613	-0.601	-0.615	-0.648	-0.637	-0.622	-0.556	-0.633	-0.628	-0.636	-0.632	-0.648	-0.515	-0.695	-0.324	-0.732	-0.327	-0.335	-0.327	-0.327	-0.713	-0.350	-0.354	-0.218	-0.354	-0.354	-0.354	-0.642	-0.697	-0.886	
rs2683256      -0.779	-0.816	-0.774	-0.795	-0.828	-0.828	-0.838	-0.830	-0.772	-0.761	-0.761	-0.761	-0.741	-0.785	-0.789	-0.785	-0.789	-0.761	-0.789	-0.786	-0.675	-0.680	-0.756	-0.775	-0.670	-0.672	-0.863	-0.907	-0.824	-0.891	-0.887	-0.868	-0.862	-0.812	-0.866	-0.860	-0.800	-0.782	-0.465	-0.558	-0.540	-0.561	-0.561	-0.561	-0.561	-0.561	-0.559	-0.708	-0.559	-0.509	-0.559	-0.592	-0.558	-0.591	-0.567	-0.567	-0.556	-0.556	-0.556	-0.628	-0.608	-0.608	-0.554	-0.707	-0.554	-0.554	-0.556	-0.542	-0.527	-0.560	-0.553	-0.553	-0.553	-0.544	-0.552	-0.586	-0.560	-0.551	-0.559	-0.724	-0.635	-0.652	-0.652	-0.604	-0.711	-0.685	-0.667	-0.554	-0.823	-0.802	-0.869	-0.878	-0.880	-0.511	-0.796	-0.785	-0.609	-0.621	-0.788	-0.810	-0.795	-0.560	-0.657	-0.657	-0.626	-0.673	-0.665	-0.679	-0.663	-0.680	-0.719	-0.705	-0.688	-0.615	-0.701	-0.694	-0.704	-0.699	-0.736	-0.576	-0.789	-0.364	-0.832	-0.367	-0.377	-0.368	-0.367	-0.810	-0.392	-0.397	-0.253	-0.397	-0.397	-0.397	-0.734	-0.794	-1.024	
rs2663947      -0.769	-0.799	-0.765	-0.783	-0.808	-0.808	-0.815	-0.808	-0.762	-0.752	-0.752	-0.752	-0.732	-0.772	-0.775	-0.772	-0.775	-0.750	-0.775	-0.773	-0.685	-0.689	-0.742	-0.760	-0.681	-0.684	-0.817	-0.839	-0.786	-0.825	-0.823	-0.810	-0.806	-0.762	-0.790	-0.787	-0.734	-0.718	-0.219	-0.390	-0.356	-0.391	-0.391	-0.391	-0.390	-0.389	-0.386	-0.852	-0.384	-0.317	-0.383	-0.436	-0.381	-0.435	-0.397	-0.395	-0.376	-0.376	-0.376	-0.506	-0.503	-0.503	-0.372	-0.852	-0.371	-0.371	-0.375	-0.348	-0.343	-0.382	-0.368	-0.368	-0.367	-0.590	-0.364	-0.420	-0.379	-0.362	-0.377	-0.843	-0.571	-0.500	-0.497	-0.639	-0.835	-0.838	-0.478	-0.823	-0.513	-0.635	-0.641	-0.683	-0.687	-0.521	-0.792	-0.782	-0.615	-0.626	-0.784	-0.805	-0.774	-0.568	-0.660	-0.660	-0.630	-0.675	-0.667	-0.680	-0.666	-0.682	-0.718	-0.705	-0.689	-0.619	-0.701	-0.695	-0.704	-0.699	-0.728	-0.581	-0.777	-0.377	-0.817	-0.380	-0.390	-0.381	-0.380	-0.797	-0.405	-0.410	-0.269	-0.410	-0.410	-0.409	-0.724	-0.782	-0.987	
rs2460854      -0.755	-0.784	-0.751	-0.768	-0.792	-0.792	-0.798	-0.792	-0.747	-0.738	-0.738	-0.738	-0.724	-0.757	-0.760	-0.757	-0.760	-0.741	-0.760	-0.758	-0.672	-0.677	-0.735	-0.751	-0.668	-0.672	-0.809	-0.826	-0.781	-0.815	-0.813	-0.802	-0.798	-0.760	-0.781	-0.778	-0.734	-0.721	-0.287	-0.444	-0.421	-0.448	-0.448	-0.448	-0.447	-0.447	-0.444	-0.836	-0.443	-0.386	-0.442	-0.489	-0.440	-0.488	-0.454	-0.453	-0.437	-0.437	-0.436	-0.544	-0.537	-0.537	-0.433	-0.836	-0.433	-0.433	-0.436	-0.414	-0.405	-0.442	-0.431	-0.430	-0.430	-0.580	-0.427	-0.476	-0.440	-0.426	-0.438	-0.823	-0.592	-0.545	-0.544	-0.628	-0.816	-0.820	-0.540	-0.802	-0.635	-0.495	-0.573	-0.639	-0.644	-0.513	-0.781	-0.771	-0.606	-0.616	-0.774	-0.794	-0.759	-0.559	-0.650	-0.650	-0.621	-0.665	-0.657	-0.670	-0.656	-0.671	-0.707	-0.694	-0.679	-0.610	-0.691	-0.685	-0.694	-0.689	-0.716	-0.571	-0.765	-0.369	-0.804	-0.372	-0.381	-0.373	-0.372	-0.784	-0.396	-0.401	-0.261	-0.401	-0.401	-0.401	-0.711	-0.768	-0.970	
rs11072989     -0.795	-0.828	-0.791	-0.811	-0.839	-0.840	-0.848	-0.841	-0.788	-0.778	-0.778	-0.778	-0.741	-0.800	-0.803	-0.800	-0.804	-0.760	-0.804	-0.801	-0.705	-0.709	-0.752	-0.771	-0.700	-0.704	-0.832	-0.869	-0.792	-0.852	-0.848	-0.830	-0.824	-0.771	-0.820	-0.814	-0.745	-0.725	-0.220	-0.386	-0.359	-0.390	-0.390	-0.390	-0.389	-0.389	-0.386	-0.886	-0.384	-0.320	-0.384	-0.435	-0.381	-0.434	-0.397	-0.396	-0.378	-0.378	-0.377	-0.498	-0.489	-0.489	-0.374	-0.886	-0.373	-0.374	-0.377	-0.352	-0.341	-0.383	-0.371	-0.370	-0.370	-0.602	-0.367	-0.421	-0.381	-0.366	-0.377	-0.889	-0.553	-0.503	-0.501	-0.654	-0.883	-0.879	-0.492	-0.869	-0.641	-0.573	-0.549	-0.711	-0.718	-0.527	-0.804	-0.793	-0.624	-0.635	-0.795	-0.818	-0.800	-0.576	-0.671	-0.671	-0.640	-0.687	-0.679	-0.692	-0.677	-0.693	-0.731	-0.718	-0.701	-0.630	-0.714	-0.707	-0.717	-0.712	-0.748	-0.593	-0.799	-0.382	-0.840	-0.386	-0.395	-0.387	-0.386	-0.820	-0.411	-0.416	-0.272	-0.416	-0.416	-0.415	-0.746	-0.805	-1.019	
rs9989357      -0.798	-0.832	-0.793	-0.814	-0.843	-0.843	-0.852	-0.845	-0.791	-0.781	-0.781	-0.781	-0.742	-0.803	-0.806	-0.803	-0.807	-0.762	-0.807	-0.804	-0.706	-0.711	-0.754	-0.773	-0.702	-0.705	-0.841	-0.881	-0.801	-0.864	-0.860	-0.841	-0.835	-0.785	-0.835	-0.829	-0.763	-0.744	-0.312	-0.447	-0.423	-0.451	-0.451	-0.451	-0.451	-0.450	-0.448	-0.893	-0.447	-0.390	-0.446	-0.490	-0.445	-0.490	-0.458	-0.457	-0.442	-0.442	-0.441	-0.542	-0.528	-0.528	-0.439	-0.893	-0.438	-0.439	-0.441	-0.421	-0.407	-0.446	-0.436	-0.436	-0.436	-0.602	-0.433	-0.479	-0.445	-0.432	-0.441	-0.897	-0.578	-0.555	-0.553	-0.654	-0.892	-0.887	-0.553	-0.878	-0.683	-0.639	-0.711	-0.554	-0.695	-0.526	-0.804	-0.793	-0.623	-0.634	-0.795	-0.818	-0.803	-0.575	-0.670	-0.670	-0.640	-0.687	-0.678	-0.692	-0.677	-0.693	-0.732	-0.718	-0.701	-0.629	-0.714	-0.707	-0.717	-0.712	-0.749	-0.593	-0.801	-0.381	-0.842	-0.384	-0.394	-0.385	-0.384	-0.821	-0.409	-0.415	-0.271	-0.415	-0.415	-0.414	-0.747	-0.807	-1.023	
rs7174034      -0.799	-0.833	-0.795	-0.815	-0.845	-0.845	-0.854	-0.847	-0.792	-0.782	-0.782	-0.782	-0.743	-0.804	-0.808	-0.804	-0.808	-0.763	-0.808	-0.805	-0.707	-0.712	-0.755	-0.774	-0.703	-0.706	-0.842	-0.883	-0.801	-0.866	-0.862	-0.843	-0.837	-0.786	-0.837	-0.831	-0.765	-0.745	-0.318	-0.451	-0.428	-0.455	-0.455	-0.455	-0.454	-0.454	-0.452	-0.894	-0.451	-0.395	-0.450	-0.494	-0.449	-0.493	-0.461	-0.460	-0.446	-0.446	-0.445	-0.545	-0.531	-0.531	-0.443	-0.894	-0.442	-0.443	-0.445	-0.425	-0.411	-0.450	-0.441	-0.440	-0.440	-0.602	-0.438	-0.483	-0.449	-0.437	-0.446	-0.900	-0.579	-0.558	-0.556	-0.655	-0.894	-0.889	-0.557	-0.880	-0.687	-0.644	-0.718	-0.695	-0.556	-0.525	-0.804	-0.793	-0.623	-0.634	-0.795	-0.818	-0.804	-0.575	-0.670	-0.670	-0.639	-0.687	-0.678	-0.692	-0.677	-0.693	-0.732	-0.718	-0.701	-0.629	-0.714	-0.708	-0.717	-0.712	-0.750	-0.593	-0.802	-0.380	-0.843	-0.384	-0.393	-0.385	-0.384	-0.822	-0.409	-0.414	-0.270	-0.414	-0.414	-0.414	-0.748	-0.808	-1.025	
rs4778881      -0.378	-0.398	-0.376	-0.386	-0.398	-0.398	-0.397	-0.393	-0.369	-0.362	-0.362	-0.362	-0.401	-0.374	-0.376	-0.374	-0.376	-0.414	-0.376	-0.375	-0.317	-0.320	-0.412	-0.424	-0.314	-0.317	-0.529	-0.552	-0.511	-0.547	-0.546	-0.539	-0.536	-0.520	-0.548	-0.546	-0.519	-0.511	-0.364	-0.410	-0.401	-0.412	-0.412	-0.412	-0.412	-0.412	-0.412	-0.511	-0.412	-0.388	-0.412	-0.428	-0.411	-0.428	-0.416	-0.416	-0.411	-0.411	-0.411	-0.444	-0.425	-0.425	-0.410	-0.512	-0.410	-0.410	-0.411	-0.404	-0.392	-0.413	-0.410	-0.409	-0.409	-0.249	-0.409	-0.426	-0.413	-0.409	-0.412	-0.520	-0.417	-0.456	-0.456	-0.287	-0.520	-0.513	-0.466	-0.511	-0.521	-0.513	-0.527	-0.526	-0.525	-0.069	-0.281	-0.292	-0.193	-0.187	-0.302	-0.274	-0.367	-0.229	-0.193	-0.193	-0.218	-0.173	-0.184	-0.140	-0.187	-0.165	-0.033	-0.123	-0.169	-0.236	-0.146	-0.164	-0.145	-0.161	-0.290	-0.346	-0.348	-0.207	-0.330	-0.211	-0.218	-0.212	-0.210	-0.343	-0.230	-0.234	-0.118	-0.234	-0.234	-0.233	-0.365	-0.461	-0.518	
rs11072990     -0.653	-0.679	-0.649	-0.665	-0.685	-0.686	-0.690	-0.684	-0.645	-0.636	-0.636	-0.636	-0.644	-0.653	-0.656	-0.653	-0.656	-0.660	-0.656	-0.654	-0.577	-0.581	-0.657	-0.673	-0.574	-0.577	-0.796	-0.826	-0.772	-0.818	-0.816	-0.806	-0.803	-0.785	-0.819	-0.816	-0.786	-0.777	-0.608	-0.660	-0.649	-0.662	-0.662	-0.662	-0.662	-0.662	-0.661	-0.796	-0.661	-0.636	-0.661	-0.679	-0.660	-0.679	-0.666	-0.665	-0.660	-0.660	-0.660	-0.697	-0.678	-0.678	-0.659	-0.796	-0.659	-0.659	-0.660	-0.652	-0.640	-0.662	-0.658	-0.658	-0.658	-0.495	-0.658	-0.677	-0.662	-0.658	-0.661	-0.805	-0.679	-0.713	-0.713	-0.539	-0.804	-0.799	-0.725	-0.796	-0.792	-0.781	-0.804	-0.804	-0.804	-0.281	-0.376	-0.486	-0.419	-0.432	-0.509	-0.509	-0.662	-0.375	-0.485	-0.485	-0.449	-0.503	-0.494	-0.512	-0.493	-0.511	-0.550	-0.536	-0.519	-0.445	-0.532	-0.525	-0.535	-0.531	-0.599	-0.484	-0.657	-0.253	-0.680	-0.259	-0.270	-0.261	-0.259	-0.670	-0.288	-0.294	-0.127	-0.294	-0.294	-0.294	-0.625	-0.702	-0.828	
rs6495539      -0.642	-0.668	-0.639	-0.654	-0.674	-0.675	-0.678	-0.673	-0.634	-0.626	-0.626	-0.626	-0.635	-0.643	-0.645	-0.643	-0.645	-0.651	-0.646	-0.643	-0.568	-0.572	-0.648	-0.663	-0.564	-0.567	-0.786	-0.815	-0.763	-0.808	-0.806	-0.796	-0.794	-0.775	-0.809	-0.806	-0.777	-0.767	-0.600	-0.652	-0.641	-0.654	-0.654	-0.654	-0.654	-0.654	-0.653	-0.785	-0.653	-0.628	-0.653	-0.671	-0.652	-0.671	-0.657	-0.657	-0.652	-0.652	-0.652	-0.689	-0.670	-0.670	-0.651	-0.786	-0.651	-0.651	-0.652	-0.644	-0.632	-0.654	-0.650	-0.650	-0.650	-0.486	-0.650	-0.669	-0.654	-0.649	-0.653	-0.794	-0.670	-0.705	-0.704	-0.530	-0.793	-0.788	-0.716	-0.785	-0.782	-0.771	-0.793	-0.793	-0.793	-0.292	-0.486	-0.364	-0.422	-0.434	-0.500	-0.492	-0.653	-0.379	-0.485	-0.485	-0.451	-0.502	-0.494	-0.510	-0.492	-0.509	-0.547	-0.533	-0.517	-0.447	-0.530	-0.524	-0.533	-0.529	-0.593	-0.482	-0.649	-0.257	-0.671	-0.262	-0.273	-0.264	-0.262	-0.661	-0.291	-0.297	-0.132	-0.297	-0.297	-0.296	-0.618	-0.694	-0.816	
rs6495540      -0.473	-0.495	-0.470	-0.482	-0.496	-0.496	-0.497	-0.492	-0.465	-0.457	-0.457	-0.457	-0.487	-0.470	-0.472	-0.470	-0.472	-0.501	-0.473	-0.471	-0.408	-0.412	-0.499	-0.512	-0.406	-0.408	-0.621	-0.647	-0.601	-0.641	-0.639	-0.631	-0.628	-0.611	-0.641	-0.639	-0.610	-0.602	-0.447	-0.495	-0.485	-0.497	-0.497	-0.497	-0.497	-0.497	-0.496	-0.608	-0.496	-0.472	-0.496	-0.513	-0.496	-0.513	-0.501	-0.500	-0.495	-0.495	-0.495	-0.530	-0.511	-0.511	-0.494	-0.608	-0.494	-0.494	-0.495	-0.488	-0.476	-0.497	-0.494	-0.494	-0.494	-0.336	-0.493	-0.511	-0.497	-0.493	-0.496	-0.618	-0.505	-0.543	-0.543	-0.376	-0.617	-0.611	-0.554	-0.609	-0.615	-0.606	-0.624	-0.623	-0.623	-0.193	-0.419	-0.422	-0.173	-0.288	-0.427	-0.412	-0.471	-0.284	-0.315	-0.315	-0.310	-0.312	-0.315	-0.321	-0.316	-0.311	-0.295	-0.298	-0.316	-0.326	-0.311	-0.315	-0.308	-0.315	-0.411	-0.404	-0.462	-0.235	-0.458	-0.239	-0.248	-0.240	-0.239	-0.463	-0.262	-0.266	-0.132	-0.266	-0.266	-0.266	-0.462	-0.548	-0.624	
rs7172781      -0.484	-0.506	-0.481	-0.493	-0.507	-0.508	-0.509	-0.504	-0.476	-0.468	-0.468	-0.468	-0.497	-0.482	-0.483	-0.482	-0.484	-0.511	-0.484	-0.482	-0.419	-0.423	-0.509	-0.522	-0.416	-0.419	-0.632	-0.658	-0.611	-0.652	-0.650	-0.642	-0.639	-0.622	-0.652	-0.650	-0.621	-0.612	-0.456	-0.504	-0.495	-0.507	-0.507	-0.507	-0.506	-0.506	-0.506	-0.619	-0.506	-0.481	-0.506	-0.523	-0.505	-0.523	-0.510	-0.510	-0.505	-0.505	-0.505	-0.539	-0.520	-0.520	-0.504	-0.619	-0.504	-0.504	-0.505	-0.497	-0.486	-0.507	-0.503	-0.503	-0.503	-0.346	-0.503	-0.521	-0.507	-0.503	-0.506	-0.629	-0.515	-0.553	-0.553	-0.386	-0.629	-0.622	-0.564	-0.621	-0.626	-0.616	-0.635	-0.634	-0.634	-0.187	-0.432	-0.434	-0.288	-0.186	-0.439	-0.425	-0.483	-0.286	-0.327	-0.327	-0.318	-0.327	-0.328	-0.336	-0.328	-0.326	-0.317	-0.318	-0.331	-0.332	-0.329	-0.332	-0.326	-0.332	-0.424	-0.410	-0.475	-0.237	-0.471	-0.241	-0.250	-0.242	-0.241	-0.476	-0.264	-0.269	-0.132	-0.269	-0.269	-0.268	-0.472	-0.558	-0.636	
