## Summary of overall evidence for association with region:
## log10(BF for region) = 6.70439
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 6.71449
## log10(average 2-SNP BF) = 6.68346

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.682353
## posterior probability of 2-SNP = 0.317647

## log10(BF) for single SNP and pair of SNPs:
rs3827204      -0.266	+0.068	+0.067	+0.053	-0.127	+0.018	+0.080	-0.063	-0.255	+0.049	-0.091	-0.210	-0.088	-0.097	+0.096	-0.086	-0.212	-0.090	-0.212	-0.095	-0.217	-0.089	+0.021	+0.021	+0.020	-0.259	+0.031	+0.032	+0.156	+0.103	+0.003	-0.022	-0.005	+0.041	+0.041	+0.042	+0.046	+0.025	+0.031	-0.001	-0.001	-0.001	-0.001	-0.001	+0.041	+0.028	+0.028	+0.050	+0.028	+0.029	+0.025	+0.030	+0.000	+0.030	+0.029	+0.020	+0.166	+0.004	-0.006	+7.399	+7.217	+7.219	-0.014	+7.834	+7.899	+7.822	+8.272	+7.772	+7.733	+7.413	+7.591	+5.007	+6.707	+6.774	+7.108	+6.053	-0.223	-0.225	-0.216	-0.173	-0.117	-0.118	-0.158	+0.108	+0.139	+0.123	-0.054	+0.131	+0.420	+0.092	-0.095	+0.108	-0.139	+0.116	-0.155	+0.182	+0.265	+0.193	-0.154	-0.136	+0.178	+0.163	-0.150	-0.092	-0.092	+0.122	-0.134	-0.035	-0.186	-0.188	
rs2836469      -0.236	+0.098	+0.097	+0.083	-0.097	+0.048	+0.110	-0.033	-0.225	+0.079	-0.061	-0.180	-0.058	-0.067	+0.127	-0.056	-0.182	-0.060	-0.182	-0.065	-0.187	-0.059	+0.051	+0.051	+0.051	-0.229	+0.061	+0.062	+0.186	+0.133	+0.034	+0.008	+0.026	+0.072	+0.072	+0.073	+0.077	+0.056	+0.061	+0.030	+0.030	+0.030	+0.030	+0.030	+0.071	+0.059	+0.059	+0.080	+0.059	+0.060	+0.055	+0.061	+0.030	+0.061	+0.060	+0.051	+0.197	+0.034	+0.024	+7.431	+7.248	+7.250	+0.017	+7.865	+7.929	+7.853	+8.304	+7.803	+7.764	+7.443	+7.621	+5.042	+6.739	+6.807	+7.140	+6.086	-0.193	-0.195	-0.187	-0.146	-0.092	-0.088	-0.131	+0.132	+0.163	+0.147	-0.031	+0.154	+0.442	+0.108	-0.061	+0.122	-0.107	+0.131	-0.125	+0.194	+0.193	+0.296	-0.123	-0.106	+0.192	+0.186	-0.118	-0.058	-0.058	+0.143	-0.104	+0.000	-0.158	-0.159	
rs2212598      -0.965	-0.653	-0.654	-0.666	-0.849	-0.700	-0.643	-0.780	-0.952	-0.666	-0.807	-0.922	-0.804	-0.812	-0.620	-0.802	-0.923	-0.805	-0.923	-0.810	-0.927	-0.804	-0.695	-0.695	-0.695	-0.957	-0.682	-0.681	-0.550	-0.603	-0.713	-0.729	-0.719	-0.684	-0.683	-0.683	-0.679	-0.697	-0.692	-0.718	-0.718	-0.718	-0.718	-0.718	-0.684	-0.694	-0.694	-0.677	-0.694	-0.693	-0.697	-0.692	-0.716	-0.692	-0.693	-0.700	-0.583	-0.714	-0.721	+6.642	+6.453	+6.455	-0.717	+7.107	+7.176	+7.100	+7.564	+7.076	+7.009	+6.692	+6.870	+4.094	+5.897	+5.964	+6.335	+5.256	-0.832	-0.811	-0.753	-0.573	-0.465	-0.731	-0.567	-0.128	-0.074	-0.097	-0.349	-0.083	+0.334	-0.158	-0.543	-0.137	-0.629	-0.146	-0.615	-0.148	-0.154	-0.123	-0.468	-0.717	-0.148	-0.181	-0.771	-0.837	-0.837	-0.189	-0.694	-0.889	-0.720	-0.720	
rs2212599      -0.928	-0.603	-0.603	-0.617	-0.807	-0.652	-0.599	-0.736	-0.916	-0.620	-0.765	-0.882	-0.761	-0.770	-0.573	-0.759	-0.884	-0.763	-0.884	-0.768	-0.888	-0.761	-0.656	-0.656	-0.656	-0.921	-0.637	-0.636	-0.502	-0.557	-0.677	-0.693	-0.681	-0.643	-0.643	-0.642	-0.638	-0.657	-0.651	-0.679	-0.679	-0.679	-0.679	-0.679	-0.643	-0.654	-0.654	-0.636	-0.654	-0.653	-0.657	-0.652	-0.678	-0.652	-0.653	-0.660	-0.545	-0.675	-0.683	+6.658	+6.464	+6.466	-0.681	+7.114	+7.183	+7.106	+7.578	+7.084	+7.015	+6.699	+6.875	+4.210	+5.995	+6.060	+6.446	+5.388	-0.831	-0.816	-0.767	-0.608	-0.465	-0.802	-0.569	-0.174	-0.127	-0.145	-0.322	-0.133	+0.362	-0.138	-0.818	-0.118	-0.771	-0.128	-0.723	-0.130	-0.136	-0.106	-0.717	-0.429	-0.130	-0.162	-0.595	-0.737	-0.737	-0.168	-0.571	-0.644	-0.503	-0.503	
rs2836472      -0.260	+0.074	+0.073	+0.060	-0.121	+0.024	+0.087	-0.056	-0.249	+0.055	-0.085	-0.204	-0.082	-0.091	+0.103	-0.080	-0.206	-0.083	-0.206	-0.089	-0.211	-0.082	+0.027	+0.027	+0.027	-0.253	+0.038	+0.039	+0.162	+0.109	+0.010	-0.016	+0.002	+0.047	+0.048	+0.048	+0.053	+0.032	+0.037	+0.006	+0.006	+0.006	+0.006	+0.006	+0.047	+0.035	+0.035	+0.056	+0.035	+0.036	+0.031	+0.037	+0.006	+0.037	+0.036	+0.027	+0.172	+0.010	-0.000	+7.408	+7.226	+7.228	-0.007	+7.843	+7.908	+7.831	+8.281	+7.781	+7.742	+7.422	+7.600	+5.018	+6.717	+6.784	+7.118	+6.063	-0.217	-0.219	-0.210	-0.168	-0.112	-0.112	-0.153	+0.113	+0.145	+0.128	-0.049	+0.136	+0.426	+0.093	-0.088	+0.108	-0.132	+0.116	-0.149	+0.180	+0.178	+0.192	-0.148	-0.130	+0.271	+0.171	-0.143	-0.085	-0.085	+0.128	-0.128	-0.028	-0.180	-0.182	
rs2836473      -0.292	+0.041	+0.040	+0.027	-0.154	-0.008	+0.054	-0.089	-0.281	+0.022	-0.118	-0.237	-0.115	-0.124	+0.070	-0.113	-0.238	-0.116	-0.238	-0.122	-0.243	-0.115	-0.006	-0.006	-0.006	-0.285	+0.005	+0.006	+0.129	+0.077	-0.023	-0.049	-0.031	+0.015	+0.015	+0.015	+0.020	-0.001	+0.004	-0.027	-0.027	-0.027	-0.027	-0.027	+0.014	+0.002	+0.002	+0.023	+0.002	+0.003	-0.002	+0.004	-0.026	+0.004	+0.003	-0.006	+0.139	-0.023	-0.033	+7.374	+7.191	+7.193	-0.040	+7.809	+7.874	+7.797	+8.247	+7.748	+7.708	+7.388	+7.565	+4.980	+6.682	+6.749	+7.084	+6.028	-0.250	-0.251	-0.242	-0.196	-0.138	-0.144	-0.181	+0.088	+0.119	+0.103	-0.073	+0.111	+0.402	+0.076	-0.124	+0.093	-0.166	+0.100	-0.182	+0.167	+0.163	+0.186	-0.181	-0.162	+0.171	+0.238	-0.179	-0.123	-0.124	+0.110	-0.159	-0.064	-0.211	-0.212	
rs1888469      -0.924	-0.607	-0.608	-0.621	-0.799	-0.654	-0.593	-0.734	-0.912	-0.622	-0.761	-0.876	-0.758	-0.767	-0.577	-0.756	-0.877	-0.759	-0.878	-0.765	-0.882	-0.758	-0.650	-0.650	-0.651	-0.916	-0.639	-0.638	-0.507	-0.559	-0.665	-0.687	-0.673	-0.636	-0.636	-0.635	-0.631	-0.650	-0.644	-0.672	-0.672	-0.672	-0.672	-0.672	-0.636	-0.647	-0.647	-0.629	-0.647	-0.646	-0.650	-0.645	-0.671	-0.645	-0.646	-0.653	-0.519	-0.669	-0.676	+6.739	+6.551	+6.553	-0.676	+7.197	+7.265	+7.188	+7.652	+7.141	+7.099	+6.780	+6.957	+4.202	+5.976	+6.042	+6.395	+5.307	-0.839	-0.827	-0.784	-0.634	-0.515	-0.723	-0.612	-0.329	-0.286	-0.305	-0.387	-0.294	+0.053	-0.160	-0.753	-0.135	-0.776	-0.143	-0.774	-0.144	-0.150	-0.118	-0.771	-0.595	-0.143	-0.179	-0.426	-0.642	-0.643	-0.191	-0.571	-0.845	-0.703	-0.705	
rs8127366      -1.017	-0.699	-0.699	-0.712	-0.894	-0.746	-0.686	-0.827	-1.005	-0.714	-0.854	-0.970	-0.851	-0.860	-0.668	-0.849	-0.972	-0.852	-0.972	-0.858	-0.976	-0.851	-0.745	-0.745	-0.745	-1.009	-0.731	-0.730	-0.598	-0.651	-0.761	-0.782	-0.768	-0.731	-0.731	-0.730	-0.726	-0.745	-0.739	-0.767	-0.767	-0.767	-0.767	-0.767	-0.731	-0.742	-0.742	-0.724	-0.742	-0.741	-0.745	-0.740	-0.766	-0.740	-0.741	-0.748	-0.617	-0.763	-0.771	+6.604	+6.415	+6.417	-0.771	+7.064	+7.133	+7.056	+7.523	+7.017	+6.966	+6.649	+6.824	+4.069	+5.858	+5.924	+6.286	+5.205	-0.914	-0.898	-0.847	-0.682	-0.545	-0.825	-0.649	-0.359	-0.313	-0.333	-0.381	-0.321	+0.053	-0.105	-0.860	-0.078	-0.860	-0.084	-0.842	-0.085	-0.092	-0.058	-0.837	-0.737	-0.085	-0.123	-0.642	-0.524	-0.651	-0.139	-0.714	-0.940	-0.723	-0.723	
rs8128428      -1.017	-0.699	-0.699	-0.712	-0.894	-0.746	-0.686	-0.827	-1.004	-0.714	-0.854	-0.970	-0.851	-0.860	-0.668	-0.849	-0.972	-0.852	-0.972	-0.858	-0.976	-0.851	-0.745	-0.745	-0.745	-1.009	-0.731	-0.730	-0.598	-0.651	-0.761	-0.782	-0.768	-0.731	-0.731	-0.730	-0.726	-0.745	-0.739	-0.767	-0.767	-0.767	-0.767	-0.767	-0.731	-0.742	-0.742	-0.724	-0.742	-0.741	-0.745	-0.740	-0.766	-0.740	-0.741	-0.748	-0.617	-0.763	-0.771	+6.604	+6.415	+6.417	-0.770	+7.064	+7.133	+7.056	+7.523	+7.017	+6.966	+6.649	+6.825	+4.069	+5.858	+5.924	+6.286	+5.205	-0.914	-0.898	-0.847	-0.682	-0.545	-0.825	-0.649	-0.359	-0.313	-0.333	-0.381	-0.321	+0.053	-0.105	-0.860	-0.078	-0.860	-0.084	-0.842	-0.086	-0.092	-0.058	-0.837	-0.737	-0.085	-0.124	-0.643	-0.651	-0.524	-0.139	-0.714	-0.940	-0.723	-0.723	
rs2836474      -0.299	+0.035	+0.033	+0.020	-0.161	-0.015	+0.047	-0.096	-0.287	+0.015	-0.125	-0.244	-0.122	-0.131	+0.063	-0.120	-0.245	-0.123	-0.246	-0.129	-0.250	-0.122	-0.013	-0.013	-0.013	-0.291	-0.002	-0.001	+0.123	+0.070	-0.030	-0.055	-0.038	+0.010	+0.010	+0.010	+0.015	-0.007	-0.001	-0.033	-0.033	-0.033	-0.033	-0.033	+0.009	-0.004	-0.004	+0.018	-0.003	-0.002	-0.007	-0.001	-0.032	-0.001	-0.002	-0.011	+0.134	-0.028	-0.039	+7.400	+7.215	+7.217	-0.047	+7.836	+7.900	+7.823	+8.274	+7.771	+7.735	+7.412	+7.590	+5.004	+6.712	+6.780	+7.115	+6.053	-0.258	-0.259	-0.249	-0.202	-0.142	-0.152	-0.187	+0.085	+0.117	+0.100	-0.078	+0.108	+0.401	+0.063	-0.136	+0.080	-0.176	+0.084	-0.190	+0.126	+0.122	+0.143	-0.189	-0.168	+0.128	+0.110	-0.191	-0.139	-0.139	+0.231	-0.166	-0.066	-0.214	-0.216	
rs3787914      -0.908	-0.582	-0.582	-0.595	-0.786	-0.630	-0.577	-0.715	-0.896	-0.598	-0.743	-0.862	-0.740	-0.749	-0.551	-0.738	-0.863	-0.742	-0.863	-0.747	-0.867	-0.740	-0.635	-0.635	-0.635	-0.900	-0.615	-0.614	-0.480	-0.536	-0.656	-0.672	-0.661	-0.622	-0.622	-0.621	-0.617	-0.636	-0.631	-0.658	-0.658	-0.658	-0.658	-0.658	-0.623	-0.633	-0.633	-0.615	-0.633	-0.632	-0.636	-0.631	-0.657	-0.631	-0.632	-0.639	-0.525	-0.654	-0.662	+6.677	+6.482	+6.484	-0.660	+7.132	+7.201	+7.124	+7.594	+7.103	+7.033	+6.716	+6.893	+4.236	+6.020	+6.085	+6.473	+5.415	-0.814	-0.799	-0.752	-0.598	-0.455	-0.784	-0.559	-0.153	-0.106	-0.124	-0.313	-0.113	+0.389	-0.136	-0.798	-0.116	-0.750	-0.126	-0.701	-0.128	-0.134	-0.104	-0.694	-0.571	-0.128	-0.159	-0.571	-0.714	-0.714	-0.166	-0.407	-0.576	-0.463	-0.463	
rs2836485      -1.057	-0.740	-0.741	-0.754	-0.939	-0.788	-0.733	-0.870	-1.045	-0.756	-0.897	-1.012	-0.894	-0.902	-0.710	-0.892	-1.013	-0.895	-1.013	-0.900	-1.017	-0.894	-0.788	-0.788	-0.788	-1.049	-0.772	-0.771	-0.636	-0.690	-0.804	-0.823	-0.810	-0.774	-0.774	-0.773	-0.769	-0.788	-0.783	-0.809	-0.809	-0.809	-0.809	-0.809	-0.775	-0.785	-0.785	-0.768	-0.785	-0.784	-0.788	-0.783	-0.808	-0.783	-0.784	-0.791	-0.671	-0.806	-0.813	+6.546	+6.351	+6.354	-0.810	+7.009	+7.078	+7.001	+7.472	+6.975	+6.910	+6.592	+6.769	+4.009	+5.821	+5.887	+6.266	+5.191	-0.920	-0.902	-0.836	-0.636	-0.494	-0.896	-0.601	-0.336	-0.289	-0.309	-0.299	-0.297	+0.102	-0.039	-0.964	-0.016	-0.930	-0.024	-0.894	-0.029	-0.035	+0.000	-0.889	-0.644	-0.028	-0.064	-0.845	-0.940	-0.940	-0.066	-0.576	-0.566	-0.736	-0.736	
rs2836487      -0.843	-0.525	-0.526	-0.539	-0.721	-0.572	-0.517	-0.656	-0.831	-0.546	-0.682	-0.797	-0.679	-0.687	-0.501	-0.677	-0.798	-0.680	-0.798	-0.686	-0.802	-0.679	-0.569	-0.569	-0.569	-0.835	-0.562	-0.561	-0.424	-0.476	-0.579	-0.606	-0.589	-0.548	-0.547	-0.547	-0.542	-0.562	-0.557	-0.587	-0.587	-0.587	-0.587	-0.586	-0.548	-0.559	-0.559	-0.540	-0.559	-0.559	-0.562	-0.557	-0.585	-0.557	-0.558	-0.566	-0.420	-0.583	-0.592	+6.864	+6.678	+6.681	-0.596	+7.324	+7.391	+7.314	+7.775	+7.258	+7.223	+6.904	+7.080	+4.314	+6.078	+6.145	+6.496	+5.414	-0.775	-0.765	-0.728	-0.592	-0.474	-0.654	-0.566	-0.313	-0.272	-0.290	-0.353	-0.280	+0.072	-0.192	-0.739	-0.173	-0.737	-0.182	-0.723	-0.181	-0.186	-0.158	-0.720	-0.503	-0.180	-0.211	-0.703	-0.723	-0.723	-0.214	-0.463	-0.736	-0.340	-0.499	
rs1893199      -0.843	-0.524	-0.525	-0.538	-0.721	-0.572	-0.516	-0.655	-0.831	-0.545	-0.681	-0.796	-0.678	-0.687	-0.500	-0.676	-0.798	-0.680	-0.798	-0.685	-0.801	-0.678	-0.569	-0.569	-0.570	-0.835	-0.561	-0.561	-0.424	-0.476	-0.579	-0.606	-0.589	-0.548	-0.548	-0.547	-0.542	-0.562	-0.557	-0.587	-0.587	-0.587	-0.587	-0.587	-0.548	-0.560	-0.560	-0.540	-0.559	-0.559	-0.563	-0.557	-0.585	-0.558	-0.558	-0.566	-0.420	-0.583	-0.592	+6.859	+6.673	+6.676	-0.596	+7.320	+7.386	+7.310	+7.768	+7.253	+7.218	+6.899	+7.075	+4.310	+6.074	+6.141	+6.492	+5.413	-0.775	-0.765	-0.728	-0.592	-0.474	-0.655	-0.566	-0.314	-0.273	-0.291	-0.353	-0.281	+0.072	-0.193	-0.740	-0.174	-0.738	-0.183	-0.723	-0.182	-0.188	-0.159	-0.720	-0.503	-0.182	-0.212	-0.705	-0.723	-0.723	-0.216	-0.463	-0.736	-0.499	-0.341	

## posterior probabilities for single SNP and pair of SNPs:
rs2211864      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2836243      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13433471     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13433506     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2836248      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs3787882      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2836251      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2836252      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2000457      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2836259      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
