## Summary of overall evidence for association with region:
## log10(BF for region) = -0.221603
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.176286
## log10(average 2-SNP BF) = -0.329494

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.739991
## posterior probability of 2-SNP = 0.260009

## log10(BF) for single SNP and pair of SNPs:
rs34385739     -0.335	-0.235	-0.315	-0.222	-0.310	-0.343	-0.323	-0.247	-0.323	-0.402	-0.328	-0.314	-0.324	-0.238	-0.257	-0.328	-0.240	-0.351	-0.235	-0.247	-0.247	-0.352	-0.234	-0.352	-0.352	-0.395	-0.353	-0.354	-0.355	-0.247	-0.355	-0.355	-0.355	-0.356	-0.316	-0.237	-0.351	-0.363	-0.359	-0.359	-0.244	-0.360	-0.360	-0.242	-0.308	-0.355	-0.252	-0.360	-0.353	-0.368	-0.355	-0.361	-0.351	-0.248	-0.349	-0.351	-0.359	-0.343	-0.353	-0.359	-0.357	-0.353	-0.348	-0.242	-0.324	-0.337	-0.249	-0.249	-0.248	-0.244	-0.240	-0.217	-0.211	-0.211	-0.221	-0.217	-0.217	-0.216	-0.217	-0.216	-0.217	-0.218	-0.229	-0.217	+0.044	-0.231	-0.227	-0.224	-0.192	-0.183	-0.089	-0.188	-0.211	-0.208	-0.230	-0.232	-0.232	-0.530	-0.526	-0.067	-0.072	-0.334	-0.328	-0.388	-0.086	-0.329	-0.089	-0.327	-0.327	-0.327	-0.327	-0.329	-0.330	-0.330	-0.330	-0.330	-0.266	-0.351	-0.330	-0.342	-0.331	-0.331	-0.332	-0.332	-0.332	-0.332	-0.332	-0.332	-0.335	-0.331	-0.333	-0.334	-0.333	-0.147	-0.337	-0.334	-0.298	-0.334	-0.074	-0.335	-0.344	-0.344	-0.344	-0.344	-0.347	-0.347	-0.347	-0.347	-0.094	-0.344	-0.344	-0.091	-0.344	-0.344	-0.344	-0.344	-0.344	-0.344	-0.344	-0.344	-0.344	-0.348	-0.349	-0.343	-0.343	-0.343	-0.345	-0.344	-0.343	-0.372	-0.428	-0.231	-0.429	-0.430	-0.408	
rs34782606     -0.339	-0.238	-0.319	-0.224	-0.314	-0.347	-0.327	-0.250	-0.328	-0.408	-0.333	-0.318	-0.328	-0.241	-0.260	-0.333	-0.243	-0.356	-0.238	-0.250	-0.250	-0.356	-0.237	-0.356	-0.357	-0.400	-0.358	-0.359	-0.359	-0.250	-0.360	-0.360	-0.360	-0.360	-0.320	-0.239	-0.356	-0.368	-0.363	-0.364	-0.247	-0.364	-0.364	-0.244	-0.313	-0.359	-0.255	-0.365	-0.357	-0.373	-0.359	-0.366	-0.356	-0.251	-0.353	-0.356	-0.364	-0.347	-0.358	-0.364	-0.361	-0.357	-0.352	-0.245	-0.329	-0.341	-0.255	-0.255	-0.254	-0.250	-0.246	-0.219	-0.213	-0.214	-0.224	-0.220	-0.220	-0.219	-0.220	-0.219	-0.220	-0.221	-0.234	-0.220	+0.032	-0.236	-0.231	-0.228	-0.195	-0.188	-0.188	-0.097	-0.214	-0.210	-0.235	-0.237	-0.236	-0.538	-0.534	-0.075	-0.079	-0.341	-0.335	-0.395	-0.094	-0.336	-0.097	-0.334	-0.334	-0.334	-0.334	-0.337	-0.337	-0.337	-0.337	-0.337	-0.273	-0.358	-0.338	-0.349	-0.338	-0.338	-0.339	-0.339	-0.339	-0.339	-0.339	-0.339	-0.342	-0.338	-0.341	-0.341	-0.341	-0.154	-0.344	-0.341	-0.305	-0.341	-0.082	-0.342	-0.352	-0.351	-0.352	-0.352	-0.354	-0.354	-0.354	-0.354	-0.102	-0.351	-0.351	-0.099	-0.351	-0.351	-0.351	-0.351	-0.351	-0.351	-0.351	-0.351	-0.351	-0.355	-0.356	-0.350	-0.350	-0.350	-0.352	-0.351	-0.351	-0.380	-0.435	-0.239	-0.436	-0.437	-0.415	
rs34859842     -0.343	-0.238	-0.323	-0.225	-0.318	-0.351	-0.331	-0.251	-0.331	-0.411	-0.336	-0.322	-0.332	-0.242	-0.261	-0.336	-0.244	-0.359	-0.239	-0.251	-0.251	-0.360	-0.238	-0.360	-0.360	-0.403	-0.361	-0.363	-0.363	-0.251	-0.363	-0.363	-0.364	-0.364	-0.322	-0.240	-0.360	-0.371	-0.367	-0.367	-0.248	-0.368	-0.368	-0.245	-0.316	-0.363	-0.256	-0.368	-0.361	-0.376	-0.363	-0.369	-0.359	-0.252	-0.357	-0.359	-0.367	-0.351	-0.361	-0.367	-0.365	-0.361	-0.356	-0.246	-0.332	-0.344	-0.245	-0.245	-0.243	-0.238	-0.234	-0.211	-0.204	-0.205	-0.211	-0.207	-0.207	-0.206	-0.207	-0.206	-0.207	-0.208	-0.219	-0.207	+0.018	-0.221	-0.217	-0.214	-0.211	-0.212	-0.211	-0.214	-0.102	-0.196	-0.220	-0.221	-0.224	-0.540	-0.536	-0.079	-0.083	-0.345	-0.339	-0.399	-0.098	-0.339	-0.100	-0.337	-0.337	-0.338	-0.338	-0.340	-0.340	-0.340	-0.341	-0.341	-0.277	-0.362	-0.341	-0.353	-0.341	-0.341	-0.342	-0.342	-0.343	-0.343	-0.343	-0.343	-0.346	-0.341	-0.344	-0.345	-0.344	-0.157	-0.348	-0.344	-0.309	-0.345	-0.085	-0.346	-0.355	-0.355	-0.355	-0.355	-0.357	-0.357	-0.357	-0.357	-0.106	-0.355	-0.355	-0.103	-0.354	-0.355	-0.355	-0.355	-0.355	-0.355	-0.355	-0.355	-0.355	-0.359	-0.360	-0.354	-0.353	-0.353	-0.355	-0.354	-0.354	-0.383	-0.439	-0.243	-0.440	-0.441	-0.419	
rs71631745     -0.333	-0.230	-0.313	-0.217	-0.309	-0.341	-0.321	-0.242	-0.321	-0.393	-0.326	-0.312	-0.322	-0.233	-0.252	-0.326	-0.235	-0.349	-0.230	-0.242	-0.242	-0.349	-0.229	-0.349	-0.349	-0.391	-0.351	-0.352	-0.352	-0.242	-0.352	-0.353	-0.353	-0.353	-0.310	-0.232	-0.349	-0.360	-0.356	-0.357	-0.239	-0.357	-0.357	-0.237	-0.306	-0.352	-0.247	-0.357	-0.350	-0.365	-0.352	-0.358	-0.349	-0.243	-0.346	-0.349	-0.356	-0.340	-0.351	-0.356	-0.354	-0.350	-0.345	-0.237	-0.322	-0.334	-0.214	-0.214	-0.210	-0.199	-0.199	-0.193	-0.186	-0.187	-0.184	-0.181	-0.181	-0.181	-0.182	-0.181	-0.182	-0.182	-0.187	-0.182	+0.047	-0.189	-0.187	-0.187	-0.208	-0.209	-0.208	-0.210	-0.196	-0.081	-0.186	-0.186	-0.192	-0.521	-0.517	-0.059	-0.063	-0.325	-0.320	-0.379	-0.078	-0.320	-0.081	-0.318	-0.318	-0.319	-0.319	-0.321	-0.321	-0.321	-0.321	-0.322	-0.258	-0.343	-0.322	-0.334	-0.322	-0.322	-0.323	-0.323	-0.323	-0.324	-0.324	-0.324	-0.327	-0.322	-0.325	-0.326	-0.325	-0.138	-0.329	-0.325	-0.290	-0.326	-0.066	-0.327	-0.336	-0.336	-0.336	-0.336	-0.338	-0.338	-0.338	-0.338	-0.086	-0.336	-0.336	-0.083	-0.335	-0.336	-0.336	-0.336	-0.336	-0.336	-0.336	-0.336	-0.336	-0.340	-0.341	-0.335	-0.334	-0.334	-0.336	-0.335	-0.335	-0.364	-0.420	-0.223	-0.421	-0.421	-0.400	
rs34822617     -0.359	-0.247	-0.338	-0.233	-0.333	-0.368	-0.347	-0.260	-0.347	-0.438	-0.352	-0.337	-0.348	-0.251	-0.271	-0.352	-0.253	-0.376	-0.247	-0.260	-0.260	-0.377	-0.246	-0.377	-0.377	-0.423	-0.378	-0.380	-0.380	-0.260	-0.381	-0.381	-0.381	-0.381	-0.337	-0.249	-0.377	-0.389	-0.384	-0.385	-0.257	-0.385	-0.385	-0.254	-0.331	-0.380	-0.266	-0.386	-0.378	-0.395	-0.380	-0.387	-0.376	-0.261	-0.374	-0.376	-0.385	-0.367	-0.378	-0.385	-0.382	-0.378	-0.373	-0.254	-0.348	-0.361	-0.265	-0.266	-0.265	-0.259	-0.252	-0.213	-0.202	-0.203	-0.214	-0.205	-0.205	-0.204	-0.207	-0.204	-0.206	-0.208	-0.232	-0.206	-0.026	-0.235	-0.226	-0.220	-0.232	-0.232	-0.230	-0.235	-0.220	-0.186	-0.134	-0.234	-0.231	-0.574	-0.571	-0.112	-0.116	-0.376	-0.370	-0.429	-0.131	-0.370	-0.133	-0.368	-0.368	-0.369	-0.369	-0.371	-0.371	-0.371	-0.372	-0.372	-0.308	-0.393	-0.372	-0.384	-0.372	-0.373	-0.373	-0.373	-0.374	-0.374	-0.374	-0.374	-0.377	-0.372	-0.375	-0.376	-0.375	-0.189	-0.379	-0.376	-0.340	-0.376	-0.119	-0.377	-0.386	-0.386	-0.386	-0.386	-0.388	-0.388	-0.388	-0.388	-0.139	-0.386	-0.386	-0.136	-0.385	-0.386	-0.386	-0.386	-0.386	-0.386	-0.386	-0.386	-0.386	-0.390	-0.391	-0.385	-0.384	-0.384	-0.387	-0.386	-0.385	-0.415	-0.470	-0.276	-0.471	-0.472	-0.450	
rs35757484     -0.362	-0.248	-0.340	-0.234	-0.335	-0.370	-0.349	-0.262	-0.349	-0.443	-0.355	-0.339	-0.350	-0.252	-0.273	-0.355	-0.255	-0.379	-0.249	-0.262	-0.262	-0.380	-0.247	-0.380	-0.380	-0.426	-0.381	-0.383	-0.383	-0.262	-0.383	-0.383	-0.384	-0.384	-0.340	-0.250	-0.379	-0.392	-0.387	-0.388	-0.259	-0.388	-0.388	-0.256	-0.333	-0.383	-0.267	-0.389	-0.381	-0.398	-0.383	-0.389	-0.379	-0.263	-0.377	-0.379	-0.387	-0.370	-0.381	-0.387	-0.385	-0.380	-0.375	-0.256	-0.350	-0.363	-0.270	-0.270	-0.269	-0.264	-0.256	-0.214	-0.202	-0.203	-0.215	-0.206	-0.206	-0.205	-0.208	-0.205	-0.207	-0.209	-0.236	-0.206	-0.034	-0.239	-0.229	-0.222	-0.234	-0.233	-0.232	-0.237	-0.221	-0.186	-0.234	-0.140	-0.232	-0.579	-0.576	-0.117	-0.122	-0.381	-0.375	-0.435	-0.136	-0.376	-0.139	-0.374	-0.374	-0.374	-0.374	-0.376	-0.377	-0.377	-0.377	-0.377	-0.313	-0.398	-0.377	-0.389	-0.378	-0.378	-0.379	-0.379	-0.379	-0.379	-0.379	-0.379	-0.382	-0.378	-0.380	-0.381	-0.380	-0.194	-0.384	-0.381	-0.345	-0.381	-0.124	-0.382	-0.391	-0.391	-0.391	-0.391	-0.394	-0.394	-0.394	-0.394	-0.144	-0.391	-0.391	-0.142	-0.391	-0.391	-0.391	-0.391	-0.391	-0.391	-0.391	-0.391	-0.391	-0.395	-0.396	-0.390	-0.390	-0.390	-0.392	-0.391	-0.391	-0.420	-0.475	-0.281	-0.477	-0.477	-0.456	
rs41378647     -0.355	-0.245	-0.334	-0.231	-0.329	-0.363	-0.343	-0.258	-0.343	-0.431	-0.348	-0.333	-0.344	-0.249	-0.269	-0.348	-0.251	-0.372	-0.246	-0.258	-0.258	-0.373	-0.244	-0.373	-0.373	-0.418	-0.374	-0.376	-0.376	-0.258	-0.376	-0.376	-0.377	-0.377	-0.334	-0.247	-0.372	-0.385	-0.380	-0.381	-0.255	-0.381	-0.381	-0.252	-0.327	-0.376	-0.263	-0.382	-0.374	-0.390	-0.376	-0.382	-0.372	-0.259	-0.370	-0.372	-0.380	-0.363	-0.374	-0.380	-0.378	-0.374	-0.369	-0.253	-0.344	-0.357	-0.261	-0.261	-0.260	-0.255	-0.248	-0.213	-0.204	-0.204	-0.215	-0.207	-0.207	-0.207	-0.209	-0.206	-0.208	-0.210	-0.235	-0.208	-0.017	-0.237	-0.230	-0.225	-0.234	-0.233	-0.232	-0.236	-0.224	-0.192	-0.231	-0.232	-0.126	-0.565	-0.562	-0.103	-0.107	-0.367	-0.362	-0.421	-0.122	-0.362	-0.125	-0.360	-0.360	-0.361	-0.361	-0.363	-0.363	-0.363	-0.363	-0.364	-0.300	-0.385	-0.364	-0.376	-0.364	-0.364	-0.365	-0.365	-0.365	-0.366	-0.366	-0.366	-0.369	-0.364	-0.367	-0.368	-0.367	-0.181	-0.371	-0.367	-0.332	-0.368	-0.110	-0.369	-0.378	-0.378	-0.378	-0.378	-0.380	-0.380	-0.380	-0.380	-0.130	-0.378	-0.378	-0.127	-0.377	-0.378	-0.378	-0.378	-0.378	-0.378	-0.378	-0.378	-0.378	-0.382	-0.383	-0.377	-0.376	-0.376	-0.378	-0.377	-0.377	-0.407	-0.462	-0.267	-0.463	-0.464	-0.442	
rs35449927     -0.432	-0.441	-0.396	-0.424	-0.388	-0.447	-0.411	-0.458	-0.412	-0.751	-0.429	-0.396	-0.413	-0.446	-0.471	-0.421	-0.449	-0.461	-0.441	-0.457	-0.457	-0.463	-0.440	-0.462	-0.463	-0.547	-0.465	-0.467	-0.467	-0.458	-0.468	-0.469	-0.469	-0.469	-0.549	-0.444	-0.461	-0.483	-0.475	-0.476	-0.454	-0.477	-0.477	-0.451	-0.448	-0.467	-0.464	-0.477	-0.463	-0.490	-0.466	-0.479	-0.461	-0.459	-0.455	-0.460	-0.475	-0.445	-0.463	-0.475	-0.471	-0.463	-0.453	-0.458	-0.412	-0.434	-0.593	-0.593	-0.598	-0.598	-0.585	-0.520	-0.515	-0.515	-0.544	-0.535	-0.535	-0.535	-0.536	-0.534	-0.535	-0.538	-0.572	-0.535	-0.720	-0.574	-0.564	-0.556	-0.537	-0.533	-0.530	-0.538	-0.540	-0.521	-0.574	-0.579	-0.565	-0.582	-0.719	-0.560	-0.564	-0.793	-0.788	-0.847	-0.579	-0.788	-0.580	-0.786	-0.786	-0.787	-0.787	-0.789	-0.789	-0.789	-0.789	-0.790	-0.725	-0.807	-0.790	-0.802	-0.790	-0.790	-0.791	-0.791	-0.791	-0.792	-0.792	-0.792	-0.794	-0.790	-0.793	-0.794	-0.793	-0.609	-0.797	-0.793	-0.761	-0.794	-0.567	-0.795	-0.804	-0.804	-0.804	-0.804	-0.806	-0.806	-0.806	-0.806	-0.585	-0.804	-0.804	-0.583	-0.803	-0.804	-0.804	-0.804	-0.804	-0.804	-0.804	-0.804	-0.804	-0.808	-0.809	-0.803	-0.802	-0.802	-0.804	-0.803	-0.803	-0.842	-0.897	-0.721	-0.898	-0.898	-0.880	
rs6701500      -0.424	-0.438	-0.387	-0.421	-0.379	-0.438	-0.402	-0.455	-0.403	-0.752	-0.420	-0.387	-0.404	-0.443	-0.469	-0.412	-0.446	-0.453	-0.438	-0.454	-0.455	-0.454	-0.438	-0.454	-0.454	-0.539	-0.456	-0.459	-0.459	-0.455	-0.460	-0.460	-0.461	-0.461	-0.548	-0.441	-0.453	-0.475	-0.467	-0.468	-0.451	-0.468	-0.468	-0.448	-0.441	-0.459	-0.462	-0.469	-0.454	-0.482	-0.458	-0.471	-0.452	-0.456	-0.447	-0.451	-0.467	-0.437	-0.455	-0.467	-0.463	-0.455	-0.444	-0.455	-0.403	-0.425	-0.590	-0.590	-0.595	-0.595	-0.582	-0.517	-0.511	-0.511	-0.540	-0.532	-0.532	-0.531	-0.532	-0.531	-0.532	-0.535	-0.569	-0.531	-0.728	-0.571	-0.561	-0.552	-0.533	-0.529	-0.526	-0.534	-0.536	-0.517	-0.571	-0.576	-0.562	-0.719	-0.587	-0.566	-0.571	-0.798	-0.793	-0.852	-0.585	-0.793	-0.586	-0.791	-0.791	-0.792	-0.792	-0.794	-0.794	-0.794	-0.794	-0.795	-0.730	-0.812	-0.795	-0.807	-0.795	-0.795	-0.796	-0.796	-0.796	-0.797	-0.797	-0.797	-0.799	-0.795	-0.798	-0.799	-0.798	-0.614	-0.802	-0.798	-0.766	-0.799	-0.573	-0.800	-0.809	-0.809	-0.809	-0.809	-0.811	-0.811	-0.811	-0.811	-0.591	-0.809	-0.809	-0.589	-0.808	-0.809	-0.809	-0.809	-0.809	-0.809	-0.809	-0.809	-0.809	-0.813	-0.814	-0.808	-0.807	-0.807	-0.809	-0.808	-0.808	-0.847	-0.902	-0.727	-0.903	-0.903	-0.885	
rs66480030     -0.117	-0.023	-0.089	-0.006	-0.082	-0.129	-0.101	-0.038	-0.101	-0.318	-0.105	-0.093	-0.102	-0.027	-0.051	-0.108	-0.030	-0.142	-0.023	-0.038	-0.038	-0.143	-0.022	-0.142	-0.143	-0.210	-0.145	-0.146	-0.147	-0.038	-0.147	-0.148	-0.148	-0.148	-0.120	-0.025	-0.142	-0.160	-0.153	-0.154	-0.035	-0.154	-0.154	-0.032	-0.073	-0.147	-0.045	-0.155	-0.144	-0.168	-0.147	-0.156	-0.142	-0.040	-0.138	-0.141	-0.154	-0.129	-0.144	-0.154	-0.151	-0.145	-0.137	-0.038	-0.104	-0.121	-0.130	-0.130	-0.134	-0.135	-0.121	-0.058	-0.052	-0.052	-0.081	-0.073	-0.073	-0.072	-0.073	-0.072	-0.073	-0.076	-0.110	-0.072	-0.317	-0.113	-0.102	-0.094	-0.074	-0.070	-0.067	-0.075	-0.079	-0.059	-0.112	-0.117	-0.103	-0.560	-0.566	-0.094	-0.172	-0.362	-0.364	-0.349	-0.196	-0.364	-0.189	-0.364	-0.364	-0.364	-0.364	-0.363	-0.364	-0.364	-0.364	-0.364	-0.352	-0.345	-0.364	-0.362	-0.364	-0.364	-0.364	-0.364	-0.364	-0.364	-0.364	-0.366	-0.364	-0.364	-0.364	-0.363	-0.363	-0.306	-0.363	-0.363	-0.350	-0.364	-0.188	-0.364	-0.363	-0.363	-0.363	-0.363	-0.363	-0.363	-0.363	-0.363	-0.192	-0.363	-0.363	-0.194	-0.363	-0.363	-0.363	-0.363	-0.363	-0.363	-0.363	-0.363	-0.363	-0.361	-0.361	-0.363	-0.363	-0.363	-0.363	-0.363	-0.363	-0.416	-0.400	-0.321	-0.399	-0.399	-0.397	
rs66893864     -0.121	-0.027	-0.093	-0.010	-0.086	-0.133	-0.105	-0.042	-0.105	-0.322	-0.109	-0.097	-0.106	-0.032	-0.056	-0.112	-0.034	-0.146	-0.027	-0.042	-0.042	-0.147	-0.026	-0.146	-0.147	-0.214	-0.149	-0.150	-0.150	-0.042	-0.151	-0.151	-0.152	-0.152	-0.124	-0.029	-0.146	-0.164	-0.157	-0.158	-0.039	-0.158	-0.158	-0.036	-0.077	-0.151	-0.049	-0.159	-0.148	-0.172	-0.151	-0.160	-0.146	-0.044	-0.142	-0.145	-0.158	-0.133	-0.148	-0.157	-0.155	-0.149	-0.141	-0.042	-0.108	-0.125	-0.135	-0.135	-0.139	-0.140	-0.126	-0.062	-0.056	-0.056	-0.086	-0.078	-0.078	-0.077	-0.078	-0.077	-0.077	-0.081	-0.115	-0.077	-0.322	-0.117	-0.107	-0.098	-0.079	-0.074	-0.072	-0.079	-0.083	-0.063	-0.116	-0.122	-0.107	-0.564	-0.571	-0.172	-0.099	-0.366	-0.368	-0.354	-0.198	-0.368	-0.191	-0.368	-0.368	-0.368	-0.368	-0.367	-0.368	-0.368	-0.368	-0.368	-0.356	-0.350	-0.368	-0.367	-0.368	-0.368	-0.368	-0.368	-0.368	-0.368	-0.368	-0.368	-0.368	-0.368	-0.368	-0.368	-0.368	-0.309	-0.367	-0.368	-0.354	-0.368	-0.191	-0.368	-0.368	-0.368	-0.368	-0.368	-0.367	-0.367	-0.367	-0.367	-0.195	-0.368	-0.368	-0.197	-0.368	-0.368	-0.368	-0.368	-0.368	-0.368	-0.368	-0.368	-0.368	-0.366	-0.366	-0.368	-0.367	-0.367	-0.368	-0.367	-0.368	-0.421	-0.405	-0.325	-0.405	-0.404	-0.402	
rs11804375     -0.357	-0.262	-0.330	-0.246	-0.324	-0.369	-0.341	-0.277	-0.341	-0.549	-0.345	-0.331	-0.342	-0.266	-0.290	-0.348	-0.268	-0.381	-0.262	-0.276	-0.276	-0.382	-0.261	-0.381	-0.382	-0.447	-0.384	-0.385	-0.385	-0.277	-0.386	-0.386	-0.387	-0.387	-0.356	-0.264	-0.381	-0.398	-0.392	-0.393	-0.274	-0.393	-0.393	-0.271	-0.315	-0.386	-0.283	-0.394	-0.383	-0.406	-0.386	-0.395	-0.381	-0.278	-0.377	-0.381	-0.392	-0.369	-0.384	-0.392	-0.390	-0.384	-0.376	-0.277	-0.344	-0.361	-0.391	-0.391	-0.395	-0.396	-0.383	-0.324	-0.319	-0.318	-0.347	-0.339	-0.339	-0.338	-0.339	-0.338	-0.339	-0.342	-0.374	-0.338	-0.540	-0.376	-0.366	-0.358	-0.341	-0.336	-0.334	-0.341	-0.345	-0.325	-0.376	-0.381	-0.367	-0.793	-0.798	-0.362	-0.366	-0.345	-0.452	-0.472	-0.387	-0.452	-0.385	-0.451	-0.451	-0.451	-0.451	-0.455	-0.453	-0.453	-0.453	-0.453	-0.435	-0.493	-0.453	-0.461	-0.454	-0.454	-0.454	-0.454	-0.455	-0.455	-0.455	-0.455	-0.458	-0.454	-0.456	-0.456	-0.456	-0.275	-0.458	-0.456	-0.467	-0.456	-0.373	-0.457	-0.462	-0.462	-0.462	-0.462	-0.463	-0.463	-0.463	-0.463	-0.390	-0.463	-0.463	-0.389	-0.462	-0.463	-0.463	-0.463	-0.463	-0.463	-0.463	-0.463	-0.463	-0.466	-0.466	-0.463	-0.463	-0.463	-0.463	-0.463	-0.463	-0.577	-0.584	-0.546	-0.583	-0.583	-0.598	
rs113482374    -0.352	-0.257	-0.325	-0.241	-0.319	-0.364	-0.336	-0.272	-0.337	-0.544	-0.341	-0.326	-0.338	-0.262	-0.285	-0.344	-0.264	-0.376	-0.257	-0.272	-0.272	-0.377	-0.256	-0.377	-0.377	-0.442	-0.379	-0.381	-0.381	-0.272	-0.382	-0.382	-0.382	-0.383	-0.351	-0.260	-0.376	-0.394	-0.387	-0.388	-0.269	-0.388	-0.388	-0.266	-0.310	-0.381	-0.278	-0.389	-0.378	-0.402	-0.381	-0.390	-0.376	-0.273	-0.373	-0.376	-0.388	-0.364	-0.379	-0.388	-0.385	-0.379	-0.372	-0.272	-0.339	-0.356	-0.385	-0.386	-0.390	-0.391	-0.377	-0.319	-0.313	-0.313	-0.341	-0.333	-0.333	-0.333	-0.333	-0.332	-0.333	-0.336	-0.368	-0.332	-0.534	-0.370	-0.360	-0.353	-0.335	-0.330	-0.328	-0.335	-0.339	-0.320	-0.370	-0.375	-0.362	-0.788	-0.793	-0.364	-0.368	-0.452	-0.339	-0.456	-0.386	-0.445	-0.384	-0.444	-0.444	-0.445	-0.445	-0.447	-0.445	-0.445	-0.446	-0.446	-0.434	-0.485	-0.446	-0.451	-0.446	-0.446	-0.447	-0.447	-0.447	-0.447	-0.447	-0.447	-0.449	-0.447	-0.448	-0.448	-0.448	-0.280	-0.449	-0.448	-0.464	-0.448	-0.372	-0.449	-0.452	-0.452	-0.452	-0.452	-0.452	-0.452	-0.452	-0.452	-0.390	-0.452	-0.452	-0.388	-0.452	-0.452	-0.452	-0.452	-0.452	-0.452	-0.452	-0.452	-0.452	-0.455	-0.455	-0.453	-0.453	-0.453	-0.453	-0.453	-0.453	-0.571	-0.575	-0.543	-0.574	-0.574	-0.591	
rs112052861    -0.399	-0.305	-0.371	-0.289	-0.366	-0.411	-0.383	-0.320	-0.383	-0.595	-0.388	-0.372	-0.384	-0.310	-0.333	-0.390	-0.312	-0.423	-0.306	-0.320	-0.320	-0.424	-0.304	-0.424	-0.424	-0.490	-0.426	-0.428	-0.428	-0.321	-0.429	-0.429	-0.429	-0.430	-0.401	-0.308	-0.423	-0.441	-0.434	-0.435	-0.317	-0.435	-0.435	-0.314	-0.362	-0.428	-0.327	-0.436	-0.425	-0.449	-0.428	-0.438	-0.423	-0.322	-0.420	-0.423	-0.435	-0.411	-0.426	-0.435	-0.433	-0.426	-0.419	-0.321	-0.386	-0.403	-0.445	-0.445	-0.449	-0.450	-0.437	-0.378	-0.373	-0.372	-0.401	-0.393	-0.393	-0.392	-0.393	-0.392	-0.392	-0.396	-0.428	-0.392	-0.594	-0.430	-0.420	-0.412	-0.395	-0.390	-0.388	-0.395	-0.399	-0.379	-0.429	-0.435	-0.421	-0.847	-0.852	-0.349	-0.354	-0.472	-0.456	-0.403	-0.376	-0.457	-0.373	-0.454	-0.454	-0.454	-0.455	-0.461	-0.459	-0.459	-0.459	-0.460	-0.410	-0.527	-0.460	-0.485	-0.461	-0.461	-0.463	-0.463	-0.464	-0.464	-0.464	-0.464	-0.470	-0.462	-0.467	-0.469	-0.467	-0.182	-0.475	-0.468	-0.464	-0.468	-0.360	-0.470	-0.488	-0.488	-0.488	-0.488	-0.493	-0.493	-0.493	-0.493	-0.380	-0.488	-0.488	-0.378	-0.488	-0.488	-0.488	-0.488	-0.489	-0.488	-0.488	-0.488	-0.488	-0.499	-0.500	-0.487	-0.487	-0.487	-0.490	-0.489	-0.488	-0.612	-0.652	-0.569	-0.653	-0.653	-0.654	
rs2902165      -0.133	-0.040	-0.105	-0.024	-0.098	-0.145	-0.117	-0.056	-0.117	-0.336	-0.121	-0.109	-0.118	-0.045	-0.069	-0.124	-0.047	-0.158	-0.040	-0.055	-0.055	-0.159	-0.039	-0.158	-0.159	-0.226	-0.160	-0.162	-0.162	-0.056	-0.163	-0.163	-0.164	-0.164	-0.138	-0.043	-0.158	-0.176	-0.169	-0.170	-0.052	-0.170	-0.170	-0.049	-0.089	-0.163	-0.062	-0.171	-0.160	-0.184	-0.163	-0.172	-0.158	-0.057	-0.154	-0.157	-0.169	-0.145	-0.160	-0.169	-0.167	-0.161	-0.153	-0.055	-0.120	-0.137	-0.149	-0.149	-0.154	-0.154	-0.141	-0.077	-0.071	-0.071	-0.101	-0.092	-0.092	-0.092	-0.093	-0.091	-0.092	-0.095	-0.129	-0.092	-0.339	-0.132	-0.121	-0.113	-0.094	-0.089	-0.086	-0.094	-0.098	-0.078	-0.131	-0.136	-0.122	-0.579	-0.585	-0.196	-0.198	-0.387	-0.386	-0.376	-0.117	-0.386	-0.204	-0.386	-0.386	-0.386	-0.386	-0.385	-0.386	-0.386	-0.386	-0.386	-0.371	-0.371	-0.386	-0.386	-0.386	-0.386	-0.386	-0.386	-0.386	-0.386	-0.386	-0.386	-0.387	-0.386	-0.386	-0.386	-0.386	-0.319	-0.386	-0.386	-0.371	-0.386	-0.189	-0.387	-0.387	-0.387	-0.387	-0.387	-0.386	-0.386	-0.386	-0.386	-0.208	-0.387	-0.387	-0.203	-0.386	-0.387	-0.387	-0.387	-0.387	-0.387	-0.387	-0.387	-0.387	-0.384	-0.384	-0.387	-0.386	-0.386	-0.387	-0.386	-0.387	-0.438	-0.426	-0.337	-0.425	-0.425	-0.422	
