## Summary of overall evidence for association with region:
## log10(BF for region) = -0.635125
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.54958
## log10(average 2-SNP BF) = -0.883401

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.811807
## posterior probability of 2-SNP = 0.188193

## log10(BF) for single SNP and pair of SNPs:
rs78344382     -0.797	-0.757	-0.972	-0.934	-0.938	-0.924	-0.925	-0.935	-0.938	-0.745	-0.940	-0.939	-0.939	-0.931	-0.935	-0.725	-0.828	-0.833	-0.679	-0.678	-0.804	-0.932	-0.934	-0.934	-0.936	-0.702	-0.936	-0.708	-0.929	-0.936	-0.722	-0.947	-0.683	-0.666	-0.920	-0.843	-0.933	-0.654	-0.751	-0.957	-0.983	-0.843	-0.892	-0.829	-0.844	-0.840	-0.786	-0.646	-0.644	-0.615	-0.624	-0.517	-0.630	-0.598	-0.780	-0.537	-0.840	-0.781	-0.437	-0.529	-0.659	-0.644	-0.723	-0.649	-0.721	-0.685	-0.756	-0.688	-0.595	-0.794	-0.962	-0.806	-0.870	-0.870	-0.873	-0.858	-0.790	-0.875	-0.814	-0.873	-0.791	-0.818	-0.771	-0.868	-0.879	-0.831	-0.835	-0.871	-0.922	-0.835	-0.859	-0.869	-0.749	-0.945	-0.972	-0.957	-0.955	-0.940	-0.955	-0.845	-0.696	-0.770	-0.953	-0.638	-0.694	-0.767	-0.693	-0.717	-0.651	-0.640	-0.646	-0.908	-0.683	-0.573	-0.549	-0.828	-0.575	-0.577	-0.622	-0.584	-0.644	-0.625	-0.673	-0.655	-0.624	-0.707	-0.734	-0.494	-0.740	-0.783	-0.813	-0.743	-0.764	-0.798	-0.619	-0.755	-0.645	-0.652	-0.799	-0.762	-0.663	-0.779	-0.708	-0.796	-0.799	-0.715	-0.948	-0.950	-0.935	-0.943	-0.734	-0.934	-0.934	-0.934	-0.863	-0.945	-0.934	-0.949	-0.935	-0.918	-0.939	-0.944	-0.950	-0.952	-0.946	-0.941	-0.947	-0.953	-0.928	-0.953	-0.947	-0.950	-0.950	-0.947	-0.947	-0.949	-0.932	-0.947	-0.936	-0.945	-0.933	-0.946	-0.936	-0.946	-0.946	-0.950	-0.938	-0.748	-0.952	-0.939	-0.952	-0.951	-0.933	-0.791	-0.955	-0.946	-0.954	
rs7976319      -0.955	-0.921	-1.089	-1.065	-1.066	-1.061	-1.062	-1.065	-1.066	-0.910	-1.067	-1.067	-1.066	-1.064	-1.065	-0.892	-1.005	-0.941	-0.849	-0.849	-0.988	-1.064	-1.065	-1.065	-1.065	-0.870	-1.065	-0.876	-1.059	-1.065	-0.889	-1.066	-0.853	-0.838	-1.056	-1.012	-1.055	-0.874	-0.953	-1.009	-1.077	-0.944	-1.050	-1.015	-1.023	-1.021	-0.955	-0.865	-0.864	-0.840	-0.862	-0.776	-0.853	-0.826	-0.890	-0.792	-0.940	-0.888	-0.641	-0.786	-0.884	-0.874	-0.920	-0.877	-0.918	-0.896	-0.948	-0.910	-0.692	-0.993	-1.039	-1.000	-1.036	-1.036	-1.037	-1.022	-0.990	-1.038	-1.004	-1.037	-0.990	-1.006	-0.889	-1.033	-1.038	-1.012	-1.014	-1.029	-1.065	-1.014	-1.028	-1.033	-0.833	-0.998	-1.019	-0.962	-0.916	-0.977	-0.960	-0.941	-0.794	-0.910	-0.967	-0.941	-0.915	-0.908	-0.915	-0.896	-0.936	-0.937	-0.935	-0.921	-0.889	-0.929	-0.864	-0.919	-0.949	-0.948	-0.912	-0.848	-0.931	-0.911	-0.878	-0.899	-0.913	-0.850	-0.813	-0.740	-0.619	-0.751	-0.801	-0.798	-0.850	-0.805	-0.729	-0.838	-0.697	-0.706	-0.889	-0.845	-0.717	-0.795	-0.850	-0.886	-0.904	-0.781	-1.056	-0.959	-0.989	-0.938	-0.749	-0.990	-0.990	-0.990	-0.996	-0.944	-0.991	-0.974	-0.991	-0.992	-0.979	-0.951	-0.971	-0.962	-0.986	-0.993	-0.944	-0.971	-1.002	-0.971	-0.946	-0.982	-0.982	-0.961	-0.963	-0.983	-0.998	-0.962	-0.995	-0.980	-0.997	-0.962	-0.995	-0.962	-0.954	-0.982	-0.995	-0.773	-0.980	-0.996	-0.980	-0.983	-0.999	-0.884	-0.968	-0.989	-0.981	
rs57078519     -0.959	-0.923	-1.099	-1.074	-1.075	-1.070	-1.070	-1.074	-1.075	-0.912	-1.076	-1.076	-1.076	-1.072	-1.074	-0.894	-1.007	-0.952	-0.851	-0.850	-0.989	-1.073	-1.073	-1.074	-1.074	-0.872	-1.074	-0.878	-1.068	-1.074	-0.891	-1.076	-0.854	-0.839	-1.064	-1.015	-1.062	-0.869	-0.951	-1.029	-1.090	-0.954	-1.055	-1.016	-1.025	-1.022	-0.953	-0.849	-0.848	-0.825	-0.843	-0.747	-0.839	-0.810	-0.902	-0.765	-0.948	-0.900	-0.626	-0.758	-0.867	-0.855	-0.912	-0.859	-0.910	-0.885	-0.942	-0.897	-0.690	-0.989	-1.053	-0.997	-1.038	-1.038	-1.040	-1.024	-0.986	-1.041	-1.002	-1.039	-0.986	-1.004	-0.900	-1.035	-1.041	-1.011	-1.014	-1.032	-1.070	-1.014	-1.030	-1.036	-0.850	-1.018	-1.039	-0.989	-0.951	-0.996	-0.988	-0.954	-0.795	-0.931	-0.993	-0.961	-0.940	-0.930	-0.940	-0.924	-0.957	-0.958	-0.957	-0.947	-0.917	-0.950	-0.895	-0.926	-0.966	-0.965	-0.937	-0.881	-0.953	-0.936	-0.908	-0.926	-0.937	-0.884	-0.810	-0.783	-0.751	-0.629	-0.845	-0.795	-0.850	-0.831	-0.773	-0.836	-0.686	-0.695	-0.891	-0.844	-0.706	-0.810	-0.884	-0.888	-0.911	-0.774	-1.061	-0.977	-1.000	-0.960	-0.781	-1.001	-1.001	-1.001	-0.996	-0.965	-1.001	-0.991	-1.002	-0.999	-0.993	-0.972	-0.988	-0.981	-1.000	-1.007	-0.966	-0.988	-1.010	-0.989	-0.968	-0.997	-0.997	-0.981	-0.982	-0.998	-1.007	-0.981	-1.006	-0.997	-1.007	-0.982	-1.006	-0.981	-0.975	-0.997	-1.006	-0.803	-0.996	-1.007	-0.996	-0.999	-1.008	-0.885	-0.986	-1.003	-1.001	
rs57316347     -0.942	-0.904	-1.096	-1.073	-1.075	-1.068	-1.069	-1.073	-1.075	-0.893	-1.076	-1.076	-1.075	-1.071	-1.073	-0.873	-0.995	-0.957	-0.828	-0.827	-0.975	-1.071	-1.072	-1.073	-1.073	-0.850	-1.073	-0.856	-1.067	-1.073	-0.869	-1.078	-0.830	-0.814	-1.061	-1.004	-1.059	-0.845	-0.933	-1.048	-1.099	-0.952	-1.048	-1.003	-1.013	-1.010	-0.941	-0.822	-0.820	-0.753	-0.811	-0.705	-0.769	-0.735	-0.916	-0.724	-0.945	-0.915	-0.561	-0.716	-0.838	-0.824	-0.857	-0.829	-0.855	-0.823	-0.892	-0.872	-0.667	-0.971	-1.069	-0.981	-1.031	-1.030	-1.032	-1.016	-0.969	-1.034	-0.987	-1.032	-0.969	-0.990	-0.914	-1.027	-1.035	-0.999	-1.001	-1.025	-1.053	-1.001	-1.022	-1.029	-0.860	-1.041	-1.044	-1.026	-0.999	-1.022	-1.025	-0.957	-0.777	-0.941	-1.027	-0.994	-0.983	-0.941	-0.984	-0.973	-0.993	-0.993	-0.992	-0.948	-0.968	-0.984	-0.912	-0.918	-0.993	-0.993	-0.978	-0.900	-0.990	-0.978	-0.962	-0.972	-0.978	-0.947	-0.781	-0.813	-0.801	-0.845	-0.632	-0.813	-0.828	-0.862	-0.804	-0.810	-0.684	-0.693	-0.873	-0.819	-0.705	-0.848	-0.938	-0.871	-0.907	-0.769	-1.063	-1.012	-1.018	-0.974	-0.807	-1.018	-1.018	-1.018	-0.996	-0.979	-1.019	-1.019	-1.020	-1.011	-1.018	-0.984	-1.018	-1.014	-1.024	-1.009	-0.980	-1.019	-1.021	-1.020	-0.981	-1.024	-1.024	-0.991	-0.992	-1.024	-1.021	-0.992	-1.022	-1.001	-1.022	-0.992	-1.022	-0.992	-0.986	-1.024	-1.023	-0.827	-1.024	-1.024	-1.024	-1.025	-1.022	-0.867	-1.019	-1.024	-1.029	
rs12309481     -0.955	-0.920	-1.088	-1.063	-1.065	-1.060	-1.061	-1.064	-1.065	-0.910	-1.065	-1.065	-1.065	-1.062	-1.064	-0.892	-1.004	-0.940	-0.849	-0.849	-0.987	-1.063	-1.063	-1.063	-1.064	-0.870	-1.063	-0.876	-1.058	-1.063	-0.889	-1.064	-0.853	-0.838	-1.055	-1.011	-1.054	-0.874	-0.953	-1.005	-1.074	-0.944	-1.048	-1.014	-1.022	-1.019	-0.954	-0.864	-0.863	-0.836	-0.858	-0.770	-0.849	-0.821	-0.890	-0.786	-0.940	-0.888	-0.641	-0.779	-0.879	-0.869	-0.916	-0.872	-0.914	-0.892	-0.945	-0.905	-0.693	-0.991	-1.036	-0.998	-1.034	-1.033	-1.035	-1.020	-0.988	-1.035	-1.002	-1.034	-0.989	-1.004	-0.889	-1.031	-1.035	-1.010	-1.012	-1.027	-1.063	-1.012	-1.026	-1.031	-0.833	-1.002	-1.020	-0.967	-0.922	-0.973	-0.965	-0.941	-0.795	-0.910	-0.972	-0.944	-0.918	-0.909	-0.918	-0.899	-0.939	-0.940	-0.939	-0.924	-0.892	-0.933	-0.867	-0.919	-0.952	-0.951	-0.916	-0.851	-0.935	-0.915	-0.881	-0.903	-0.917	-0.854	-0.815	-0.743	-0.798	-0.795	-0.813	-0.618	-0.851	-0.826	-0.732	-0.839	-0.701	-0.709	-0.889	-0.847	-0.720	-0.820	-0.853	-0.887	-0.913	-0.784	-1.058	-0.961	-0.992	-0.939	-0.749	-0.992	-0.992	-0.992	-0.999	-0.945	-0.993	-0.976	-0.993	-0.994	-0.981	-0.952	-0.973	-0.964	-0.987	-0.994	-0.946	-0.972	-1.005	-0.973	-0.947	-0.984	-0.984	-0.962	-0.964	-0.984	-1.000	-0.963	-0.998	-0.981	-0.999	-0.963	-0.997	-0.963	-0.955	-0.983	-0.998	-0.773	-0.981	-0.998	-0.981	-0.985	-1.001	-0.884	-0.969	-0.991	-0.975	
rs112703259    -0.764	-0.731	-0.878	-0.870	-0.872	-0.866	-0.866	-0.871	-0.872	-0.721	-0.872	-0.872	-0.872	-0.870	-0.871	-0.705	-0.819	-0.730	-0.665	-0.665	-0.803	-0.870	-0.871	-0.871	-0.871	-0.685	-0.871	-0.691	-0.865	-0.871	-0.703	-0.873	-0.671	-0.657	-0.864	-0.829	-0.853	-0.711	-0.782	-0.837	-0.857	-0.612	-0.872	-0.845	-0.851	-0.849	-0.843	-0.791	-0.791	-0.731	-0.804	-0.761	-0.741	-0.720	-0.693	-0.772	-0.608	-0.693	-0.519	-0.768	-0.827	-0.821	-0.786	-0.823	-0.785	-0.773	-0.811	-0.840	-0.480	-0.856	-0.859	-0.862	-0.885	-0.885	-0.886	-0.880	-0.854	-0.887	-0.866	-0.886	-0.856	-0.868	-0.691	-0.883	-0.887	-0.873	-0.874	-0.884	-0.876	-0.875	-0.883	-0.887	-0.661	-0.879	-0.823	-0.857	-0.826	-0.802	-0.855	-0.426	-0.565	-0.784	-0.862	-0.842	-0.839	-0.787	-0.840	-0.835	-0.842	-0.842	-0.842	-0.793	-0.834	-0.838	-0.814	-0.412	-0.840	-0.840	-0.838	-0.809	-0.842	-0.838	-0.831	-0.835	-0.837	-0.825	-0.502	-0.764	-0.850	-0.850	-0.828	-0.851	-0.385	-0.851	-0.759	-0.542	-0.455	-0.465	-0.552	-0.550	-0.478	-0.852	-0.821	-0.559	-0.861	-0.543	-0.879	-0.816	-0.847	-0.776	-0.689	-0.847	-0.847	-0.847	-0.857	-0.780	-0.847	-0.828	-0.848	-0.842	-0.824	-0.787	-0.825	-0.817	-0.837	-0.828	-0.779	-0.824	-0.853	-0.824	-0.781	-0.833	-0.833	-0.794	-0.796	-0.834	-0.852	-0.795	-0.850	-0.817	-0.852	-0.796	-0.850	-0.796	-0.792	-0.833	-0.850	-0.700	-0.830	-0.849	-0.830	-0.833	-0.853	-0.601	-0.820	-0.843	-0.774	
rs2341569      -0.958	-0.922	-1.100	-1.075	-1.076	-1.070	-1.071	-1.075	-1.076	-0.911	-1.077	-1.077	-1.077	-1.073	-1.075	-0.892	-1.006	-0.955	-0.849	-0.848	-0.987	-1.073	-1.074	-1.074	-1.075	-0.870	-1.075	-0.876	-1.069	-1.075	-0.889	-1.078	-0.852	-0.836	-1.064	-1.013	-1.063	-0.864	-0.947	-1.032	-1.092	-0.956	-1.054	-1.014	-1.023	-1.020	-0.950	-0.841	-0.840	-0.808	-0.827	-0.724	-0.822	-0.792	-0.907	-0.743	-0.951	-0.906	-0.607	-0.735	-0.852	-0.839	-0.899	-0.843	-0.897	-0.870	-0.930	-0.883	-0.690	-0.984	-1.058	-0.992	-1.036	-1.035	-1.037	-1.021	-0.981	-1.038	-0.997	-1.037	-0.981	-0.999	-0.905	-1.032	-1.038	-1.007	-1.009	-1.029	-1.068	-1.009	-1.027	-1.033	-0.847	-1.019	-1.038	-0.991	-0.953	-1.002	-0.990	-0.958	-0.795	-0.927	-0.994	-0.960	-0.940	-0.926	-0.940	-0.924	-0.956	-0.957	-0.956	-0.939	-0.934	-0.962	-0.906	-0.928	-0.964	-0.964	-0.951	-0.893	-0.953	-0.950	-0.925	-0.941	-0.951	-0.903	-0.809	-0.798	-0.805	-0.831	-0.862	-0.826	-0.851	-0.632	-0.788	-0.836	-0.688	-0.697	-0.891	-0.844	-0.708	-0.839	-0.895	-0.889	-0.888	-0.773	-1.060	-0.976	-0.998	-0.960	-0.791	-0.998	-0.998	-0.998	-0.991	-0.965	-0.999	-0.989	-0.999	-0.996	-0.992	-0.972	-0.987	-0.980	-0.998	-1.007	-0.966	-0.987	-1.007	-0.988	-0.968	-0.996	-0.996	-0.981	-0.982	-0.996	-1.004	-0.981	-1.003	-0.996	-1.004	-0.981	-1.003	-0.981	-0.975	-0.996	-1.003	-0.813	-0.995	-1.005	-0.995	-0.998	-1.006	-0.886	-0.985	-1.001	-1.003	
rs34587940     -0.790	-0.750	-0.966	-0.928	-0.931	-0.918	-0.919	-0.928	-0.931	-0.738	-0.933	-0.933	-0.933	-0.925	-0.928	-0.718	-0.821	-0.827	-0.671	-0.671	-0.797	-0.926	-0.927	-0.928	-0.929	-0.694	-0.929	-0.701	-0.923	-0.930	-0.715	-0.941	-0.675	-0.659	-0.913	-0.836	-0.927	-0.645	-0.743	-0.952	-0.977	-0.837	-0.885	-0.821	-0.837	-0.833	-0.777	-0.636	-0.634	-0.606	-0.613	-0.506	-0.621	-0.589	-0.774	-0.526	-0.834	-0.775	-0.429	-0.518	-0.648	-0.633	-0.715	-0.638	-0.713	-0.676	-0.748	-0.678	-0.590	-0.786	-0.957	-0.798	-0.863	-0.863	-0.865	-0.850	-0.782	-0.867	-0.806	-0.865	-0.783	-0.810	-0.764	-0.860	-0.871	-0.823	-0.827	-0.863	-0.916	-0.827	-0.851	-0.861	-0.744	-0.938	-0.967	-0.951	-0.950	-0.935	-0.949	-0.839	-0.691	-0.763	-0.947	-0.625	-0.684	-0.761	-0.683	-0.708	-0.639	-0.628	-0.634	-0.902	-0.673	-0.560	-0.542	-0.823	-0.561	-0.563	-0.609	-0.573	-0.632	-0.612	-0.662	-0.643	-0.611	-0.698	-0.729	-0.619	-0.729	-0.773	-0.804	-0.732	-0.759	-0.788	-0.488	-0.750	-0.641	-0.648	-0.794	-0.757	-0.659	-0.767	-0.694	-0.791	-0.788	-0.710	-0.941	-0.944	-0.928	-0.937	-0.730	-0.927	-0.927	-0.927	-0.854	-0.939	-0.927	-0.942	-0.928	-0.910	-0.932	-0.938	-0.943	-0.946	-0.939	-0.934	-0.941	-0.947	-0.921	-0.946	-0.941	-0.943	-0.943	-0.941	-0.941	-0.943	-0.925	-0.941	-0.929	-0.938	-0.926	-0.940	-0.929	-0.940	-0.940	-0.943	-0.930	-0.743	-0.945	-0.932	-0.945	-0.944	-0.926	-0.786	-0.948	-0.939	-0.949	
rs77732168     -0.756	-0.725	-0.867	-0.859	-0.860	-0.854	-0.855	-0.859	-0.860	-0.715	-0.860	-0.860	-0.860	-0.858	-0.859	-0.699	-0.809	-0.716	-0.660	-0.660	-0.794	-0.858	-0.859	-0.859	-0.859	-0.679	-0.859	-0.685	-0.853	-0.859	-0.697	-0.860	-0.666	-0.652	-0.853	-0.820	-0.843	-0.704	-0.774	-0.820	-0.839	-0.572	-0.862	-0.835	-0.841	-0.840	-0.835	-0.785	-0.785	-0.729	-0.798	-0.757	-0.739	-0.719	-0.681	-0.767	-0.591	-0.681	-0.521	-0.764	-0.820	-0.814	-0.782	-0.816	-0.781	-0.769	-0.806	-0.833	-0.488	-0.848	-0.846	-0.853	-0.876	-0.876	-0.877	-0.871	-0.845	-0.878	-0.857	-0.877	-0.847	-0.859	-0.679	-0.874	-0.878	-0.864	-0.865	-0.874	-0.867	-0.865	-0.873	-0.878	-0.650	-0.865	-0.811	-0.842	-0.814	-0.789	-0.843	-0.409	-0.566	-0.773	-0.847	-0.829	-0.827	-0.776	-0.828	-0.824	-0.829	-0.829	-0.829	-0.779	-0.823	-0.826	-0.803	-0.438	-0.828	-0.828	-0.826	-0.798	-0.831	-0.826	-0.819	-0.824	-0.825	-0.814	-0.497	-0.755	-0.838	-0.836	-0.810	-0.839	-0.542	-0.836	-0.750	-0.373	-0.441	-0.451	-0.499	-0.488	-0.465	-0.834	-0.810	-0.517	-0.846	-0.529	-0.864	-0.796	-0.825	-0.753	-0.681	-0.826	-0.826	-0.826	-0.844	-0.758	-0.827	-0.809	-0.827	-0.823	-0.805	-0.766	-0.806	-0.798	-0.819	-0.804	-0.756	-0.804	-0.834	-0.805	-0.758	-0.815	-0.815	-0.773	-0.775	-0.816	-0.832	-0.773	-0.830	-0.790	-0.832	-0.774	-0.829	-0.774	-0.770	-0.814	-0.829	-0.691	-0.811	-0.829	-0.812	-0.815	-0.833	-0.584	-0.801	-0.821	-0.748	
rs111736220    -0.642	-0.612	-0.746	-0.737	-0.737	-0.734	-0.734	-0.737	-0.737	-0.602	-0.737	-0.737	-0.737	-0.737	-0.737	-0.586	-0.700	-0.588	-0.549	-0.548	-0.687	-0.737	-0.737	-0.737	-0.737	-0.568	-0.736	-0.573	-0.731	-0.736	-0.585	-0.734	-0.556	-0.543	-0.733	-0.709	-0.730	-0.609	-0.673	-0.676	-0.692	-0.415	-0.745	-0.725	-0.730	-0.729	-0.718	-0.687	-0.686	-0.637	-0.701	-0.668	-0.645	-0.628	-0.551	-0.676	-0.440	-0.549	-0.442	-0.673	-0.717	-0.713	-0.682	-0.715	-0.682	-0.672	-0.703	-0.726	-0.428	-0.739	-0.710	-0.744	-0.759	-0.759	-0.759	-0.753	-0.738	-0.760	-0.746	-0.760	-0.739	-0.748	-0.552	-0.757	-0.759	-0.751	-0.752	-0.755	-0.753	-0.752	-0.757	-0.760	-0.531	-0.718	-0.684	-0.684	-0.648	-0.641	-0.686	-0.228	-0.481	-0.653	-0.691	-0.710	-0.707	-0.656	-0.707	-0.702	-0.710	-0.710	-0.710	-0.646	-0.701	-0.707	-0.685	-0.308	-0.710	-0.710	-0.706	-0.681	-0.711	-0.706	-0.698	-0.702	-0.705	-0.691	-0.455	-0.645	-0.697	-0.686	-0.684	-0.701	-0.455	-0.688	-0.641	-0.441	-0.240	-0.342	-0.405	-0.439	-0.360	-0.684	-0.687	-0.415	-0.710	-0.408	-0.733	-0.622	-0.668	-0.616	-0.570	-0.669	-0.669	-0.669	-0.717	-0.621	-0.670	-0.642	-0.670	-0.672	-0.639	-0.630	-0.637	-0.625	-0.657	-0.674	-0.619	-0.634	-0.683	-0.635	-0.621	-0.650	-0.649	-0.638	-0.640	-0.651	-0.679	-0.638	-0.674	-0.657	-0.678	-0.640	-0.674	-0.639	-0.635	-0.649	-0.673	-0.580	-0.645	-0.672	-0.645	-0.650	-0.680	-0.483	-0.629	-0.659	-0.578	
rs111965535    -0.649	-0.619	-0.754	-0.744	-0.745	-0.741	-0.742	-0.744	-0.745	-0.609	-0.745	-0.745	-0.745	-0.744	-0.745	-0.593	-0.707	-0.596	-0.555	-0.555	-0.694	-0.744	-0.745	-0.745	-0.745	-0.574	-0.744	-0.580	-0.739	-0.744	-0.592	-0.742	-0.563	-0.550	-0.740	-0.716	-0.737	-0.615	-0.680	-0.684	-0.701	-0.428	-0.752	-0.732	-0.737	-0.736	-0.726	-0.693	-0.693	-0.643	-0.707	-0.675	-0.652	-0.634	-0.559	-0.683	-0.452	-0.557	-0.448	-0.680	-0.724	-0.720	-0.689	-0.721	-0.688	-0.679	-0.710	-0.733	-0.434	-0.746	-0.718	-0.751	-0.766	-0.766	-0.767	-0.760	-0.745	-0.767	-0.754	-0.767	-0.746	-0.755	-0.560	-0.765	-0.767	-0.758	-0.759	-0.763	-0.760	-0.759	-0.764	-0.767	-0.538	-0.727	-0.693	-0.693	-0.657	-0.649	-0.695	-0.246	-0.488	-0.661	-0.700	-0.718	-0.714	-0.664	-0.715	-0.710	-0.718	-0.718	-0.718	-0.655	-0.708	-0.715	-0.692	-0.325	-0.718	-0.718	-0.714	-0.689	-0.719	-0.713	-0.705	-0.710	-0.712	-0.698	-0.464	-0.652	-0.706	-0.695	-0.693	-0.709	-0.465	-0.697	-0.648	-0.451	-0.342	-0.248	-0.418	-0.449	-0.367	-0.693	-0.695	-0.428	-0.718	-0.417	-0.741	-0.632	-0.677	-0.626	-0.577	-0.678	-0.678	-0.678	-0.725	-0.631	-0.679	-0.652	-0.679	-0.681	-0.649	-0.639	-0.647	-0.635	-0.666	-0.683	-0.629	-0.644	-0.692	-0.644	-0.631	-0.659	-0.659	-0.647	-0.649	-0.661	-0.688	-0.647	-0.684	-0.667	-0.688	-0.649	-0.683	-0.649	-0.644	-0.659	-0.682	-0.587	-0.654	-0.682	-0.654	-0.660	-0.689	-0.493	-0.639	-0.669	-0.588	
rs79810037     -0.795	-0.763	-0.917	-0.908	-0.909	-0.903	-0.904	-0.908	-0.909	-0.752	-0.910	-0.910	-0.910	-0.907	-0.908	-0.735	-0.853	-0.769	-0.695	-0.694	-0.837	-0.907	-0.908	-0.908	-0.909	-0.715	-0.908	-0.721	-0.902	-0.908	-0.733	-0.911	-0.700	-0.686	-0.901	-0.863	-0.887	-0.742	-0.815	-0.878	-0.898	-0.653	-0.908	-0.879	-0.885	-0.884	-0.878	-0.821	-0.820	-0.756	-0.834	-0.789	-0.767	-0.745	-0.732	-0.800	-0.665	-0.732	-0.539	-0.796	-0.858	-0.851	-0.814	-0.853	-0.813	-0.800	-0.842	-0.872	-0.489	-0.889	-0.901	-0.896	-0.921	-0.921	-0.922	-0.916	-0.887	-0.923	-0.900	-0.922	-0.889	-0.902	-0.730	-0.919	-0.923	-0.908	-0.909	-0.920	-0.912	-0.909	-0.918	-0.923	-0.699	-0.922	-0.872	-0.903	-0.874	-0.849	-0.901	-0.541	-0.583	-0.821	-0.908	-0.880	-0.877	-0.824	-0.877	-0.873	-0.880	-0.880	-0.880	-0.842	-0.872	-0.877	-0.851	-0.554	-0.879	-0.879	-0.876	-0.846	-0.881	-0.876	-0.868	-0.873	-0.875	-0.862	-0.500	-0.799	-0.889	-0.891	-0.873	-0.889	-0.552	-0.891	-0.794	-0.499	-0.405	-0.418	-0.428	-0.517	-0.435	-0.888	-0.857	-0.558	-0.897	-0.522	-0.915	-0.859	-0.886	-0.822	-0.725	-0.887	-0.887	-0.887	-0.892	-0.826	-0.887	-0.870	-0.887	-0.880	-0.865	-0.833	-0.868	-0.860	-0.878	-0.870	-0.825	-0.867	-0.891	-0.867	-0.827	-0.875	-0.875	-0.840	-0.841	-0.876	-0.891	-0.840	-0.890	-0.860	-0.891	-0.841	-0.889	-0.840	-0.837	-0.875	-0.889	-0.736	-0.872	-0.889	-0.872	-0.875	-0.892	-0.612	-0.863	-0.884	-0.820	
rs74624536     -0.762	-0.731	-0.874	-0.866	-0.867	-0.861	-0.862	-0.866	-0.867	-0.721	-0.867	-0.867	-0.867	-0.865	-0.866	-0.704	-0.816	-0.724	-0.665	-0.665	-0.801	-0.866	-0.866	-0.866	-0.866	-0.685	-0.866	-0.691	-0.860	-0.866	-0.703	-0.867	-0.671	-0.658	-0.860	-0.826	-0.850	-0.710	-0.781	-0.828	-0.847	-0.586	-0.869	-0.842	-0.848	-0.846	-0.841	-0.791	-0.790	-0.734	-0.804	-0.763	-0.744	-0.723	-0.689	-0.772	-0.604	-0.688	-0.525	-0.769	-0.826	-0.820	-0.787	-0.822	-0.786	-0.775	-0.812	-0.839	-0.491	-0.854	-0.854	-0.860	-0.883	-0.883	-0.883	-0.877	-0.852	-0.884	-0.863	-0.884	-0.853	-0.865	-0.687	-0.881	-0.884	-0.871	-0.872	-0.881	-0.874	-0.872	-0.880	-0.885	-0.657	-0.873	-0.820	-0.850	-0.823	-0.797	-0.852	-0.434	-0.571	-0.780	-0.855	-0.836	-0.835	-0.783	-0.835	-0.831	-0.837	-0.836	-0.837	-0.788	-0.830	-0.834	-0.810	-0.465	-0.836	-0.836	-0.834	-0.805	-0.838	-0.834	-0.826	-0.831	-0.833	-0.821	-0.501	-0.762	-0.845	-0.844	-0.819	-0.847	-0.550	-0.844	-0.757	-0.488	-0.439	-0.449	-0.517	-0.381	-0.464	-0.842	-0.817	-0.531	-0.853	-0.530	-0.871	-0.805	-0.833	-0.762	-0.687	-0.834	-0.834	-0.834	-0.851	-0.767	-0.835	-0.818	-0.835	-0.831	-0.814	-0.775	-0.815	-0.806	-0.827	-0.812	-0.766	-0.813	-0.841	-0.813	-0.768	-0.823	-0.823	-0.782	-0.784	-0.824	-0.840	-0.782	-0.838	-0.799	-0.840	-0.784	-0.837	-0.783	-0.779	-0.823	-0.837	-0.697	-0.820	-0.837	-0.820	-0.824	-0.841	-0.591	-0.809	-0.829	-0.758	
