## Summary of overall evidence for association with region:
## log10(BF for region) = -0.410967
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.346478
## log10(average 2-SNP BF) = -0.578564

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.773389
## posterior probability of 2-SNP = 0.226611

## log10(BF) for single SNP and pair of SNPs:
rs6585753      -0.901	-0.734	-0.797	-0.815	-0.805	-0.761	-0.736	-0.727	-0.722	-0.721	-0.729	-0.669	-0.728	-0.678	-0.737	-0.740	-0.791	-0.792	-0.792	-0.281	-0.001	-0.845	+0.017	+0.003	+0.007	-0.788	-0.772	-0.777	-0.780	-0.777	-0.778	-0.823	-0.836	-0.866	-0.864	-0.465	-0.869	-0.878	-0.876	-0.928	-0.951	-0.951	-0.787	-0.787	-0.947	-0.947	-0.787	-0.949	-0.950	-0.950	-0.950	-0.787	-0.950	-0.950	-0.950	-0.769	-0.366	-0.768	-0.936	-0.848	-0.307	-0.791	-0.939	-0.330	-0.918	-0.920	-0.765	-0.936	-0.762	-0.329	-0.760	-0.939	-0.321	-0.321	-0.938	-0.764	-0.318	-0.910	-0.849	-0.906	-0.916	-0.926	-0.927	-0.449	-0.564	-0.556	-0.556	-0.555	-0.561	-0.932	-0.926	-0.504	-0.936	-0.926	-0.703	-0.700	-0.929	-0.569	-0.747	-0.783	-0.942	-0.756	-0.869	-0.864	-0.817	-0.885	-0.802	-0.945	-0.866	-0.902	-0.820	-0.798	-0.738	-0.738	-0.738	-0.785	-0.917	-0.913	-0.856	-0.913	-0.911	-0.911	-0.910	-0.909	-0.659	-0.644	-0.635	-0.655	-0.640	-0.309	-0.350	-0.190	-0.584	-0.668	-0.593	-0.092	-0.596	-0.630	-0.555	-0.598	-0.745	-0.753	-0.751	-0.608	-0.608	-0.154	-0.111	-0.302	-0.306	-0.625	-0.594	
rs1909666      -0.899	-0.732	-0.795	-0.813	-0.803	-0.760	-0.734	-0.725	-0.720	-0.719	-0.727	-0.666	-0.726	-0.676	-0.735	-0.738	-0.789	-0.789	-0.790	-0.281	-0.000	-0.844	+0.017	+0.003	+0.007	-0.785	-0.769	-0.773	-0.777	-0.774	-0.775	-0.820	-0.833	-0.863	-0.861	-0.464	-0.866	-0.876	-0.874	-0.925	-0.948	-0.948	-0.785	-0.785	-0.945	-0.945	-0.785	-0.947	-0.947	-0.947	-0.948	-0.785	-0.948	-0.948	-0.948	-0.767	-0.386	-0.766	-0.933	-0.846	-0.331	-0.790	-0.937	-0.353	-0.915	-0.917	-0.763	-0.934	-0.760	-0.352	-0.758	-0.937	-0.346	-0.346	-0.936	-0.762	-0.342	-0.907	-0.845	-0.903	-0.913	-0.923	-0.924	-0.564	-0.447	-0.560	-0.559	-0.559	-0.563	-0.929	-0.924	-0.510	-0.933	-0.924	-0.704	-0.701	-0.927	-0.572	-0.742	-0.779	-0.939	-0.755	-0.865	-0.860	-0.816	-0.884	-0.799	-0.942	-0.863	-0.901	-0.816	-0.793	-0.736	-0.736	-0.735	-0.783	-0.914	-0.910	-0.852	-0.910	-0.908	-0.908	-0.907	-0.906	-0.658	-0.643	-0.633	-0.653	-0.638	-0.308	-0.350	-0.190	-0.583	-0.666	-0.592	-0.092	-0.595	-0.629	-0.554	-0.597	-0.744	-0.751	-0.749	-0.607	-0.607	-0.154	-0.111	-0.302	-0.306	-0.624	-0.593	
rs10886966     -0.889	-0.721	-0.786	-0.803	-0.794	-0.749	-0.724	-0.715	-0.709	-0.708	-0.717	-0.650	-0.715	-0.665	-0.724	-0.727	-0.778	-0.779	-0.779	-0.277	+0.006	-0.837	+0.023	+0.009	+0.013	-0.771	-0.754	-0.759	-0.764	-0.760	-0.761	-0.808	-0.820	-0.851	-0.848	-0.457	-0.854	-0.863	-0.861	-0.914	-0.937	-0.938	-0.774	-0.774	-0.934	-0.933	-0.774	-0.937	-0.937	-0.936	-0.937	-0.774	-0.938	-0.938	-0.937	-0.757	-0.450	-0.756	-0.921	-0.837	-0.412	-0.786	-0.924	-0.431	-0.901	-0.904	-0.752	-0.921	-0.750	-0.432	-0.748	-0.924	-0.429	-0.430	-0.923	-0.752	-0.388	-0.894	-0.828	-0.890	-0.899	-0.910	-0.911	-0.556	-0.560	-0.435	-0.550	-0.550	-0.564	-0.916	-0.914	-0.524	-0.921	-0.915	-0.704	-0.701	-0.916	-0.569	-0.719	-0.761	-0.926	-0.750	-0.848	-0.843	-0.807	-0.877	-0.785	-0.930	-0.846	-0.894	-0.796	-0.773	-0.723	-0.723	-0.723	-0.771	-0.900	-0.896	-0.837	-0.897	-0.895	-0.894	-0.894	-0.892	-0.649	-0.634	-0.625	-0.644	-0.630	-0.303	-0.344	-0.186	-0.576	-0.658	-0.585	-0.089	-0.588	-0.621	-0.547	-0.590	-0.735	-0.743	-0.741	-0.600	-0.600	-0.150	-0.108	-0.298	-0.302	-0.617	-0.586	
rs11200075     -0.888	-0.721	-0.786	-0.803	-0.794	-0.749	-0.724	-0.715	-0.708	-0.708	-0.717	-0.650	-0.715	-0.664	-0.724	-0.727	-0.778	-0.778	-0.779	-0.277	+0.006	-0.837	+0.023	+0.009	+0.013	-0.771	-0.754	-0.759	-0.764	-0.760	-0.760	-0.808	-0.820	-0.850	-0.848	-0.457	-0.854	-0.863	-0.861	-0.913	-0.937	-0.938	-0.774	-0.774	-0.933	-0.933	-0.774	-0.936	-0.936	-0.936	-0.937	-0.774	-0.937	-0.937	-0.937	-0.756	-0.451	-0.755	-0.920	-0.836	-0.413	-0.785	-0.924	-0.432	-0.901	-0.904	-0.752	-0.921	-0.749	-0.434	-0.748	-0.924	-0.430	-0.431	-0.923	-0.752	-0.390	-0.894	-0.828	-0.890	-0.899	-0.910	-0.911	-0.556	-0.559	-0.550	-0.435	-0.550	-0.564	-0.916	-0.914	-0.524	-0.921	-0.914	-0.704	-0.701	-0.916	-0.569	-0.718	-0.760	-0.926	-0.750	-0.848	-0.843	-0.807	-0.877	-0.785	-0.930	-0.846	-0.894	-0.796	-0.772	-0.723	-0.723	-0.723	-0.771	-0.900	-0.895	-0.837	-0.896	-0.894	-0.894	-0.893	-0.892	-0.649	-0.634	-0.625	-0.644	-0.629	-0.303	-0.344	-0.186	-0.576	-0.657	-0.585	-0.089	-0.588	-0.621	-0.547	-0.590	-0.735	-0.742	-0.741	-0.600	-0.600	-0.150	-0.108	-0.298	-0.302	-0.617	-0.586	
rs11200076     -0.888	-0.720	-0.785	-0.803	-0.793	-0.749	-0.723	-0.714	-0.708	-0.707	-0.716	-0.648	-0.714	-0.664	-0.724	-0.726	-0.777	-0.778	-0.778	-0.276	+0.006	-0.837	+0.024	+0.010	+0.013	-0.770	-0.753	-0.758	-0.763	-0.759	-0.760	-0.807	-0.819	-0.850	-0.847	-0.457	-0.853	-0.862	-0.860	-0.913	-0.936	-0.937	-0.773	-0.773	-0.933	-0.932	-0.773	-0.936	-0.936	-0.935	-0.936	-0.773	-0.937	-0.937	-0.936	-0.756	-0.455	-0.755	-0.920	-0.836	-0.418	-0.785	-0.923	-0.436	-0.900	-0.903	-0.752	-0.920	-0.749	-0.438	-0.747	-0.923	-0.435	-0.436	-0.922	-0.751	-0.396	-0.893	-0.827	-0.889	-0.898	-0.909	-0.910	-0.555	-0.559	-0.550	-0.550	-0.434	-0.563	-0.915	-0.913	-0.526	-0.920	-0.914	-0.704	-0.701	-0.915	-0.569	-0.717	-0.759	-0.925	-0.749	-0.847	-0.841	-0.806	-0.876	-0.784	-0.929	-0.845	-0.894	-0.795	-0.771	-0.722	-0.722	-0.722	-0.770	-0.899	-0.894	-0.836	-0.895	-0.893	-0.893	-0.892	-0.891	-0.648	-0.634	-0.624	-0.644	-0.629	-0.302	-0.343	-0.186	-0.576	-0.657	-0.584	-0.089	-0.587	-0.621	-0.546	-0.589	-0.735	-0.742	-0.740	-0.600	-0.600	-0.150	-0.107	-0.297	-0.301	-0.616	-0.585	
rs4752584      -0.896	-0.728	-0.792	-0.810	-0.800	-0.756	-0.731	-0.722	-0.716	-0.716	-0.724	-0.660	-0.722	-0.673	-0.732	-0.734	-0.785	-0.786	-0.786	-0.280	+0.001	-0.843	+0.019	+0.005	+0.008	-0.780	-0.763	-0.768	-0.773	-0.769	-0.770	-0.817	-0.828	-0.859	-0.857	-0.463	-0.862	-0.871	-0.869	-0.921	-0.945	-0.945	-0.782	-0.782	-0.941	-0.941	-0.782	-0.944	-0.944	-0.944	-0.944	-0.781	-0.945	-0.945	-0.945	-0.764	-0.418	-0.763	-0.929	-0.843	-0.369	-0.790	-0.933	-0.390	-0.910	-0.913	-0.760	-0.930	-0.757	-0.390	-0.755	-0.933	-0.385	-0.385	-0.932	-0.759	-0.378	-0.902	-0.839	-0.899	-0.908	-0.919	-0.920	-0.561	-0.563	-0.564	-0.564	-0.563	-0.443	-0.925	-0.921	-0.517	-0.929	-0.921	-0.704	-0.701	-0.923	-0.571	-0.733	-0.772	-0.934	-0.754	-0.858	-0.853	-0.813	-0.882	-0.794	-0.938	-0.857	-0.899	-0.809	-0.786	-0.732	-0.732	-0.731	-0.779	-0.909	-0.905	-0.847	-0.905	-0.903	-0.903	-0.902	-0.901	-0.655	-0.640	-0.631	-0.651	-0.636	-0.307	-0.348	-0.189	-0.582	-0.664	-0.590	-0.092	-0.593	-0.627	-0.552	-0.595	-0.741	-0.749	-0.747	-0.605	-0.605	-0.154	-0.111	-0.301	-0.305	-0.622	-0.591	
rs7897200      -1.083	-0.918	-0.973	-0.990	-0.979	-0.942	-0.917	-0.908	-0.902	-0.903	-0.911	-0.883	-0.912	-0.854	-0.921	-0.923	-0.969	-0.969	-0.969	-0.401	-0.170	-0.999	-0.150	-0.164	-0.160	-0.884	-0.863	-0.868	-0.964	-0.869	-0.870	-0.992	-0.942	-0.977	-0.975	-0.627	-0.980	-0.991	-0.988	-1.039	-1.046	-0.986	-0.964	-0.964	-0.988	-0.987	-0.964	-0.931	-0.931	-0.940	-0.934	-0.963	-0.925	-0.925	-0.935	-0.946	-0.815	-0.945	-0.940	-0.992	-0.799	-0.964	-0.936	-0.810	-0.981	-0.976	-0.942	-0.935	-0.939	-0.813	-0.937	-0.931	-0.812	-0.813	-0.928	-0.941	-0.805	-1.008	-0.958	-1.004	-0.785	-0.791	-0.791	-0.932	-0.929	-0.916	-0.916	-0.915	-0.925	-0.649	-0.917	-0.753	-0.807	-0.921	-0.920	-0.917	-0.940	-0.901	-0.994	-1.006	-0.868	-0.949	-0.879	-0.871	-0.969	-0.888	-1.006	-0.880	-1.045	-0.855	-1.030	-1.040	-0.889	-0.889	-0.889	-0.951	-1.040	-1.036	-0.996	-1.062	-1.060	-1.060	-1.060	-1.059	-0.830	-0.814	-0.804	-0.825	-0.809	-0.479	-0.520	-0.349	-0.744	-0.839	-0.753	-0.252	-0.756	-0.792	-0.714	-0.758	-0.918	-0.925	-0.924	-0.769	-0.769	-0.314	-0.270	-0.462	-0.466	-0.787	-0.754	
rs2132902      -1.076	-0.899	-0.958	-0.977	-0.967	-0.931	-0.903	-0.893	-0.896	-0.894	-0.895	-0.872	-0.891	-0.854	-0.902	-0.905	-0.964	-0.965	-0.966	-0.386	-0.135	-1.010	-0.115	-0.130	-0.126	-0.865	-0.843	-0.849	-0.936	-0.850	-0.851	-1.004	-0.926	-0.965	-0.962	-0.582	-0.969	-0.980	-0.978	-1.044	-1.073	-1.053	-0.952	-0.952	-1.037	-1.037	-0.951	-1.024	-1.024	-1.022	-1.023	-0.953	-1.025	-1.025	-1.024	-0.923	-0.829	-0.922	-0.988	-0.968	-0.814	-0.968	-0.992	-0.825	-0.926	-0.923	-0.918	-0.986	-0.914	-0.827	-0.911	-0.993	-0.827	-0.827	-0.990	-0.917	-0.819	-1.043	-0.969	-1.041	-0.884	-0.905	-0.908	-0.926	-0.924	-0.914	-0.914	-0.913	-0.921	-0.917	-0.639	-0.783	-0.924	-0.779	-0.929	-0.926	-0.782	-0.901	-0.976	-1.004	-0.944	-0.973	-0.673	-0.657	-0.954	-0.941	-1.014	-0.963	-1.010	-0.984	-0.982	-1.022	-0.902	-0.902	-0.902	-0.946	-1.016	-1.010	-0.951	-1.038	-1.036	-1.036	-1.037	-1.036	-0.830	-0.816	-0.806	-0.826	-0.811	-0.483	-0.524	-0.352	-0.746	-0.840	-0.754	-0.253	-0.758	-0.793	-0.716	-0.760	-0.914	-0.922	-0.920	-0.771	-0.771	-0.316	-0.272	-0.465	-0.469	-0.788	-0.756	
rs76571204     -0.791	-0.621	-0.657	-0.676	-0.666	-0.652	-0.630	-0.622	-0.591	-0.579	-0.624	-0.526	-0.616	-0.574	-0.623	-0.625	-0.674	-0.674	-0.673	-0.237	+0.058	-0.756	+0.075	+0.061	+0.065	-0.592	-0.571	-0.577	-0.656	-0.577	-0.578	-0.689	-0.654	-0.693	-0.690	-0.271	-0.697	-0.709	-0.706	-0.775	-0.815	-0.821	-0.667	-0.666	-0.798	-0.797	-0.667	-0.806	-0.806	-0.800	-0.804	-0.664	-0.809	-0.809	-0.803	-0.656	-0.558	-0.655	-0.761	-0.710	-0.552	-0.719	-0.768	-0.558	-0.721	-0.729	-0.652	-0.761	-0.650	-0.558	-0.649	-0.770	-0.557	-0.557	-0.768	-0.651	-0.550	-0.707	-0.580	-0.697	-0.723	-0.742	-0.744	-0.504	-0.510	-0.524	-0.524	-0.526	-0.517	-0.753	-0.783	-0.323	-0.762	-0.781	-0.307	-0.344	-0.775	-0.537	+0.190	-0.270	-0.770	-0.523	-0.627	-0.619	-0.722	-0.780	-0.451	-0.782	-0.617	-0.811	-0.531	-0.438	-0.601	-0.601	-0.600	-0.660	-0.733	-0.725	-0.655	-0.738	-0.736	-0.734	-0.736	-0.734	-0.567	-0.554	-0.545	-0.563	-0.550	-0.249	-0.288	-0.154	-0.514	-0.575	-0.521	-0.061	-0.524	-0.554	-0.485	-0.526	-0.655	-0.661	-0.660	-0.535	-0.535	-0.120	-0.080	-0.261	-0.265	-0.550	-0.522	
rs10788197     -1.086	-0.921	-0.974	-0.992	-0.980	-0.945	-0.919	-0.910	-0.905	-0.906	-0.912	-0.886	-0.914	-0.859	-0.923	-0.926	-0.972	-0.973	-0.973	-0.397	-0.168	-1.005	-0.148	-0.162	-0.158	-0.882	-0.860	-0.866	-0.967	-0.867	-0.868	-0.997	-0.941	-0.977	-0.974	-0.626	-0.980	-0.991	-0.988	-1.042	-1.053	-0.998	-0.968	-0.968	-0.997	-0.996	-0.968	-0.949	-0.949	-0.955	-0.951	-0.967	-0.944	-0.943	-0.952	-0.949	-0.822	-0.948	-0.951	-0.994	-0.806	-0.972	-0.948	-0.817	-0.987	-0.983	-0.945	-0.946	-0.942	-0.819	-0.940	-0.944	-0.819	-0.820	-0.941	-0.944	-0.811	-1.014	-0.959	-1.010	-0.806	-0.818	-0.818	-0.936	-0.933	-0.921	-0.921	-0.920	-0.929	-0.807	-0.924	-0.762	-0.652	-0.928	-0.926	-0.923	-0.944	-0.905	-0.996	-1.008	-0.855	-0.954	-0.860	-0.851	-0.968	-0.894	-1.010	-0.872	-1.045	-0.863	-1.030	-1.042	-0.895	-0.895	-0.894	-0.955	-1.038	-1.034	-0.993	-1.061	-1.060	-1.060	-1.060	-1.059	-0.834	-0.819	-0.809	-0.830	-0.814	-0.484	-0.525	-0.355	-0.749	-0.844	-0.758	-0.258	-0.761	-0.797	-0.719	-0.763	-0.922	-0.930	-0.928	-0.774	-0.774	-0.319	-0.276	-0.468	-0.471	-0.792	-0.759	
rs11597438     -1.077	-0.901	-0.959	-0.978	-0.968	-0.932	-0.904	-0.894	-0.897	-0.895	-0.896	-0.872	-0.892	-0.855	-0.903	-0.906	-0.965	-0.966	-0.967	-0.389	-0.138	-1.010	-0.118	-0.132	-0.129	-0.869	-0.848	-0.853	-0.938	-0.854	-0.855	-1.004	-0.930	-0.968	-0.965	-0.585	-0.972	-0.983	-0.981	-1.046	-1.075	-1.054	-0.952	-0.953	-1.039	-1.039	-0.952	-1.026	-1.026	-1.024	-1.025	-0.954	-1.027	-1.027	-1.025	-0.925	-0.828	-0.924	-0.992	-0.971	-0.814	-0.969	-0.996	-0.824	-0.932	-0.929	-0.919	-0.990	-0.915	-0.827	-0.913	-0.996	-0.826	-0.827	-0.994	-0.918	-0.819	-1.045	-0.973	-1.043	-0.890	-0.911	-0.913	-0.926	-0.924	-0.915	-0.914	-0.914	-0.921	-0.921	-0.779	-0.781	-0.928	-0.640	-0.929	-0.926	-0.778	-0.902	-0.977	-1.005	-0.945	-0.973	-0.676	-0.660	-0.956	-0.938	-1.015	-0.963	-1.011	-0.981	-0.984	-1.024	-0.902	-0.902	-0.901	-0.946	-1.018	-1.011	-0.953	-1.040	-1.038	-1.037	-1.039	-1.037	-0.830	-0.815	-0.805	-0.825	-0.810	-0.482	-0.523	-0.350	-0.744	-0.839	-0.753	-0.251	-0.757	-0.792	-0.714	-0.759	-0.914	-0.921	-0.919	-0.770	-0.770	-0.314	-0.270	-0.464	-0.468	-0.787	-0.755	
rs1909004      -0.923	-0.756	-0.800	-0.819	-0.809	-0.785	-0.761	-0.752	-0.729	-0.722	-0.754	-0.689	-0.750	-0.698	-0.759	-0.761	-0.811	-0.812	-0.811	-0.330	-0.047	-0.870	-0.030	-0.044	-0.040	-0.765	-0.746	-0.751	-0.802	-0.752	-0.753	-0.836	-0.820	-0.855	-0.852	-0.433	-0.858	-0.869	-0.867	-0.927	-0.958	-0.961	-0.806	-0.806	-0.948	-0.948	-0.806	-0.954	-0.954	-0.951	-0.953	-0.805	-0.955	-0.955	-0.953	-0.791	-0.651	-0.790	-0.926	-0.853	-0.637	-0.847	-0.931	-0.647	-0.898	-0.903	-0.787	-0.926	-0.784	-0.649	-0.783	-0.932	-0.648	-0.648	-0.931	-0.786	-0.640	-0.887	-0.795	-0.880	-0.898	-0.912	-0.914	-0.703	-0.704	-0.704	-0.704	-0.704	-0.704	-0.920	-0.929	-0.307	-0.926	-0.929	-0.472	-0.593	-0.927	-0.698	-0.443	-0.631	-0.933	-0.727	-0.826	-0.819	-0.845	-0.905	-0.712	-0.940	-0.820	-0.927	-0.769	-0.719	-0.750	-0.750	-0.750	-0.802	-0.903	-0.897	-0.833	-0.903	-0.901	-0.900	-0.901	-0.899	-0.690	-0.676	-0.667	-0.686	-0.671	-0.349	-0.389	-0.239	-0.623	-0.698	-0.631	-0.143	-0.634	-0.666	-0.594	-0.636	-0.776	-0.783	-0.781	-0.646	-0.646	-0.204	-0.162	-0.349	-0.353	-0.662	-0.632	
rs10749425     -0.920	-0.753	-0.797	-0.816	-0.806	-0.782	-0.758	-0.749	-0.726	-0.719	-0.751	-0.685	-0.748	-0.696	-0.756	-0.758	-0.808	-0.809	-0.808	-0.328	-0.045	-0.868	-0.028	-0.042	-0.038	-0.761	-0.742	-0.747	-0.798	-0.748	-0.749	-0.833	-0.816	-0.851	-0.848	-0.429	-0.854	-0.865	-0.863	-0.923	-0.955	-0.958	-0.803	-0.803	-0.945	-0.944	-0.803	-0.951	-0.951	-0.948	-0.950	-0.802	-0.953	-0.952	-0.950	-0.788	-0.651	-0.787	-0.923	-0.850	-0.638	-0.845	-0.928	-0.647	-0.894	-0.899	-0.784	-0.923	-0.781	-0.649	-0.780	-0.929	-0.648	-0.649	-0.927	-0.783	-0.640	-0.883	-0.790	-0.876	-0.894	-0.909	-0.910	-0.700	-0.701	-0.701	-0.701	-0.701	-0.701	-0.917	-0.926	-0.344	-0.923	-0.926	-0.593	-0.469	-0.924	-0.695	-0.416	-0.618	-0.929	-0.723	-0.820	-0.813	-0.842	-0.903	-0.703	-0.936	-0.814	-0.925	-0.762	-0.711	-0.747	-0.746	-0.746	-0.799	-0.899	-0.893	-0.828	-0.899	-0.897	-0.896	-0.897	-0.895	-0.688	-0.673	-0.664	-0.683	-0.669	-0.347	-0.387	-0.237	-0.621	-0.696	-0.629	-0.142	-0.632	-0.664	-0.592	-0.634	-0.773	-0.780	-0.779	-0.644	-0.644	-0.202	-0.161	-0.348	-0.351	-0.660	-0.630	
rs4751848      -1.080	-0.906	-0.966	-0.984	-0.974	-0.937	-0.909	-0.900	-0.900	-0.899	-0.902	-0.876	-0.898	-0.856	-0.908	-0.911	-0.969	-0.970	-0.971	-0.404	-0.150	-1.010	-0.130	-0.145	-0.141	-0.887	-0.866	-0.872	-0.944	-0.872	-0.874	-1.007	-0.945	-0.982	-0.979	-0.597	-0.986	-0.997	-0.994	-1.056	-1.082	-1.060	-0.956	-0.957	-1.048	-1.048	-0.956	-1.033	-1.033	-1.032	-1.033	-0.957	-1.033	-1.033	-1.033	-0.931	-0.827	-0.930	-1.007	-0.980	-0.812	-0.969	-1.010	-0.823	-0.954	-0.951	-0.926	-1.005	-0.922	-0.825	-0.920	-1.010	-0.825	-0.826	-1.007	-0.924	-0.817	-1.053	-0.987	-1.051	-0.915	-0.932	-0.934	-0.929	-0.927	-0.916	-0.916	-0.915	-0.923	-0.940	-0.782	-0.775	-0.944	-0.778	-0.927	-0.924	-0.644	-0.902	-0.983	-1.009	-0.955	-0.972	-0.704	-0.689	-0.964	-0.925	-1.018	-0.970	-1.018	-0.971	-0.994	-1.029	-0.900	-0.900	-0.899	-0.948	-1.027	-1.021	-0.966	-1.048	-1.046	-1.046	-1.047	-1.045	-0.828	-0.813	-0.804	-0.824	-0.809	-0.479	-0.520	-0.342	-0.739	-0.838	-0.748	-0.243	-0.752	-0.788	-0.709	-0.754	-0.912	-0.920	-0.918	-0.765	-0.765	-0.306	-0.262	-0.457	-0.461	-0.783	-0.750	
rs80331021     -0.876	-0.708	-0.773	-0.791	-0.781	-0.736	-0.711	-0.702	-0.695	-0.694	-0.704	-0.632	-0.702	-0.651	-0.711	-0.714	-0.764	-0.765	-0.765	-0.268	+0.016	-0.827	+0.033	+0.019	+0.023	-0.756	-0.739	-0.744	-0.749	-0.744	-0.745	-0.794	-0.805	-0.836	-0.834	-0.447	-0.839	-0.849	-0.847	-0.899	-0.924	-0.925	-0.761	-0.761	-0.920	-0.920	-0.761	-0.924	-0.924	-0.923	-0.924	-0.760	-0.925	-0.925	-0.924	-0.743	-0.511	-0.742	-0.906	-0.824	-0.486	-0.780	-0.910	-0.500	-0.887	-0.890	-0.739	-0.907	-0.736	-0.502	-0.734	-0.911	-0.500	-0.501	-0.909	-0.738	-0.478	-0.880	-0.812	-0.876	-0.884	-0.895	-0.896	-0.569	-0.572	-0.569	-0.569	-0.569	-0.571	-0.901	-0.901	-0.537	-0.905	-0.902	-0.698	-0.695	-0.902	-0.419	-0.692	-0.738	-0.910	-0.738	-0.827	-0.822	-0.795	-0.866	-0.766	-0.914	-0.826	-0.884	-0.773	-0.748	-0.708	-0.708	-0.708	-0.757	-0.883	-0.878	-0.816	-0.878	-0.876	-0.875	-0.875	-0.874	-0.637	-0.623	-0.613	-0.633	-0.618	-0.293	-0.334	-0.179	-0.566	-0.646	-0.575	-0.082	-0.578	-0.611	-0.537	-0.579	-0.724	-0.731	-0.729	-0.590	-0.590	-0.143	-0.101	-0.290	-0.294	-0.607	-0.576	
rs12244104     -0.968	-0.801	-0.868	-0.886	-0.876	-0.827	-0.799	-0.789	-0.775	-0.777	-0.792	-0.764	-0.795	-0.720	-0.805	-0.808	-0.860	-0.861	-0.862	-0.333	-0.069	-0.878	-0.051	-0.065	-0.061	-0.869	-0.853	-0.857	-0.861	-0.858	-0.859	-0.899	-0.913	-0.941	-0.939	-0.534	-0.944	-0.952	-0.951	-0.996	-1.013	-1.006	-0.858	-0.858	-1.005	-1.005	-0.858	-1.000	-1.000	-1.003	-1.001	-0.859	-0.999	-0.999	-1.002	-0.836	-0.584	-0.835	-0.999	-0.917	-0.560	-0.871	-1.001	-0.574	-0.982	-0.984	-0.831	-1.000	-0.828	-0.577	-0.826	-1.000	-0.576	-0.577	-0.999	-0.831	-0.560	-0.965	-0.923	-0.959	-0.985	-0.992	-0.993	-0.747	-0.742	-0.719	-0.718	-0.717	-0.733	-0.994	-0.976	+0.190	-0.996	-0.977	-0.443	-0.416	-0.983	-0.692	-0.527	-0.737	-1.000	-0.414	-0.943	-0.939	-0.874	-0.886	-0.723	-1.000	-0.917	-0.914	-0.897	-0.855	-0.816	-0.816	-0.816	-0.857	-0.987	-0.984	-0.936	-0.985	-0.983	-0.983	-0.982	-0.981	-0.714	-0.698	-0.688	-0.709	-0.693	-0.350	-0.392	-0.236	-0.639	-0.723	-0.648	-0.138	-0.651	-0.686	-0.609	-0.653	-0.807	-0.815	-0.813	-0.664	-0.664	-0.200	-0.156	-0.349	-0.353	-0.682	-0.649	
rs11200083     -0.987	-0.821	-0.883	-0.901	-0.892	-0.846	-0.819	-0.810	-0.798	-0.799	-0.812	-0.781	-0.814	-0.747	-0.824	-0.827	-0.878	-0.879	-0.880	-0.361	-0.092	-0.909	-0.074	-0.088	-0.084	-0.875	-0.858	-0.863	-0.879	-0.864	-0.864	-0.916	-0.921	-0.951	-0.949	-0.541	-0.954	-0.963	-0.961	-1.009	-1.028	-1.022	-0.876	-0.876	-1.019	-1.019	-0.876	-1.016	-1.016	-1.018	-1.017	-0.877	-1.015	-1.015	-1.017	-0.855	-0.641	-0.854	-1.012	-0.929	-0.620	-0.898	-1.013	-0.633	-0.992	-0.994	-0.850	-1.012	-0.847	-0.636	-0.845	-1.012	-0.635	-0.635	-1.011	-0.850	-0.621	-0.974	-0.923	-0.968	-0.995	-1.003	-1.004	-0.783	-0.779	-0.761	-0.760	-0.759	-0.772	-1.006	-1.004	-0.270	-1.008	-1.005	-0.631	-0.618	-1.009	-0.738	-0.737	-0.547	-1.012	-0.550	-0.945	-0.941	-0.898	-0.919	-0.694	-1.013	-0.935	-0.948	-0.910	-0.869	-0.833	-0.833	-0.832	-0.875	-1.004	-1.001	-0.950	-1.002	-1.000	-1.000	-0.999	-0.998	-0.742	-0.727	-0.717	-0.737	-0.722	-0.385	-0.427	-0.269	-0.667	-0.751	-0.675	-0.172	-0.678	-0.713	-0.637	-0.680	-0.831	-0.838	-0.837	-0.691	-0.691	-0.234	-0.190	-0.381	-0.385	-0.708	-0.677	
rs7900009      -1.091	-0.925	-0.979	-0.997	-0.986	-0.950	-0.924	-0.915	-0.910	-0.911	-0.917	-0.890	-0.919	-0.864	-0.928	-0.930	-0.977	-0.978	-0.978	-0.408	-0.174	-1.012	-0.154	-0.169	-0.165	-0.898	-0.877	-0.882	-0.972	-0.883	-0.884	-1.004	-0.955	-0.990	-0.988	-0.632	-0.993	-1.004	-1.001	-1.055	-1.067	-1.020	-0.973	-0.973	-1.020	-1.019	-0.973	-0.983	-0.983	-0.988	-0.984	-0.972	-0.979	-0.979	-0.985	-0.954	-0.829	-0.954	-0.983	-1.002	-0.814	-0.982	-0.982	-0.824	-1.010	-1.007	-0.950	-0.980	-0.947	-0.827	-0.945	-0.977	-0.827	-0.827	-0.973	-0.949	-0.818	-1.029	-0.975	-1.024	-0.869	-0.877	-0.876	-0.942	-0.939	-0.926	-0.926	-0.925	-0.934	-0.868	-0.944	-0.770	-0.855	-0.945	-0.933	-0.929	-0.955	-0.910	-1.000	-1.012	-0.657	-0.957	-0.831	-0.820	-0.969	-0.886	-1.012	-0.827	-1.045	-0.846	-1.031	-1.046	-0.898	-0.898	-0.898	-0.959	-1.034	-1.031	-0.991	-1.062	-1.060	-1.060	-1.061	-1.059	-0.839	-0.824	-0.814	-0.834	-0.819	-0.489	-0.530	-0.359	-0.753	-0.849	-0.762	-0.262	-0.765	-0.801	-0.723	-0.767	-0.926	-0.934	-0.932	-0.778	-0.778	-0.323	-0.280	-0.471	-0.475	-0.796	-0.763	
