## Summary of overall evidence for association with region:
## log10(BF for region) = -0.383595
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.330015
## log10(average 2-SNP BF) = -0.5159

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.754204
## posterior probability of 2-SNP = 0.245796

## log10(BF) for single SNP and pair of SNPs:
rs12703224     -0.625	-0.633	-0.611	-0.610	-0.720	-0.734	-0.717	-0.705	-0.689	-0.454	-0.401	-0.568	-0.568	-0.571	-0.562	-0.597	-0.645	-0.533	-0.611	-0.494	-0.495	-0.404	-0.562	-0.555	-0.555	-0.571	-0.669	-0.564	-0.530	-0.565	-0.674	-0.540	-0.557	-0.630	-0.568	-0.671	-0.670	-0.581	-0.558	-0.529	-0.581	-0.559	-0.558	-0.558	-0.558	-0.579	-0.557	-0.557	-0.552	-0.557	-0.584	-0.556	-0.583	-0.583	-0.584	-0.584	-0.584	-0.584	-0.556	-0.531	-0.531	-0.556	-0.561	-0.531	-0.584	-0.556	-0.522	-0.555	-0.522	-0.605	-0.555	-0.555	-0.559	-0.588	-0.582	-0.582	-0.542	-0.531	-0.558	-0.558	-0.472	-0.584	-0.557	-0.533	-0.533	-0.579	-0.557	-0.537	-0.559	-0.576	-0.536	-0.537	-0.557	-0.539	-0.579	-0.537	-0.538	-0.580	-0.536	-0.582	-0.556	-0.531	-0.531	-0.598	-0.596	-0.631	-0.631	-0.631	-0.586	-0.554	-0.851	-0.472	-0.634	-0.652	-0.635	-0.647	-0.473	-0.617	-0.489	-0.508	-0.464	-0.473	-0.649	
rs12703225     -0.481	-0.490	-0.467	-0.466	-0.576	-0.590	-0.571	-0.559	-0.506	-0.162	-0.099	-0.581	-0.581	-0.580	-0.587	-0.543	-0.546	-0.566	-0.542	-0.547	-0.548	-0.562	-0.242	-0.328	-0.328	-0.339	-0.559	-0.335	-0.539	-0.336	-0.559	-0.544	-0.331	-0.607	-0.341	-0.558	-0.559	-0.540	-0.333	-0.572	-0.540	-0.333	-0.333	-0.333	-0.332	-0.540	-0.332	-0.332	-0.328	-0.332	-0.542	-0.331	-0.542	-0.542	-0.542	-0.542	-0.542	-0.542	-0.331	-0.566	-0.565	-0.331	-0.336	-0.566	-0.542	-0.331	-0.572	-0.331	-0.572	-0.543	-0.330	-0.330	-0.335	-0.543	-0.542	-0.542	-0.322	-0.566	-0.334	-0.334	-0.579	-0.542	-0.334	-0.568	-0.567	-0.542	-0.334	-0.566	-0.336	-0.539	-0.567	-0.565	-0.334	-0.568	-0.539	-0.564	-0.563	-0.539	-0.564	-0.540	-0.333	-0.562	-0.561	-0.542	-0.559	-0.534	-0.534	-0.525	-0.562	-0.502	-0.709	-0.271	-0.454	-0.475	-0.456	-0.470	-0.275	-0.437	-0.293	-0.315	-0.266	-0.275	-0.535	
rs12703226     -0.473	-0.481	-0.458	-0.458	-0.568	-0.582	-0.563	-0.551	-0.496	-0.152	-0.089	-0.573	-0.573	-0.572	-0.577	-0.534	-0.538	-0.559	-0.534	-0.541	-0.541	-0.555	-0.328	-0.233	-0.323	-0.332	-0.550	-0.330	-0.533	-0.330	-0.550	-0.539	-0.325	-0.599	-0.334	-0.550	-0.550	-0.532	-0.327	-0.564	-0.532	-0.327	-0.327	-0.327	-0.327	-0.532	-0.327	-0.326	-0.324	-0.326	-0.534	-0.326	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.326	-0.558	-0.558	-0.326	-0.329	-0.558	-0.534	-0.326	-0.565	-0.326	-0.565	-0.535	-0.325	-0.325	-0.329	-0.535	-0.534	-0.534	-0.319	-0.559	-0.329	-0.329	-0.570	-0.534	-0.328	-0.560	-0.560	-0.533	-0.328	-0.558	-0.330	-0.531	-0.560	-0.558	-0.328	-0.561	-0.531	-0.557	-0.556	-0.531	-0.556	-0.531	-0.328	-0.555	-0.554	-0.534	-0.553	-0.526	-0.526	-0.516	-0.555	-0.497	-0.701	-0.262	-0.446	-0.466	-0.447	-0.461	-0.266	-0.429	-0.284	-0.306	-0.257	-0.266	-0.528	
rs12703227     -0.473	-0.481	-0.458	-0.458	-0.568	-0.582	-0.563	-0.551	-0.497	-0.152	-0.089	-0.573	-0.573	-0.572	-0.578	-0.535	-0.538	-0.559	-0.534	-0.541	-0.541	-0.555	-0.328	-0.323	-0.233	-0.332	-0.550	-0.330	-0.533	-0.330	-0.550	-0.539	-0.325	-0.599	-0.334	-0.550	-0.550	-0.532	-0.327	-0.564	-0.532	-0.327	-0.327	-0.327	-0.327	-0.532	-0.327	-0.326	-0.324	-0.326	-0.534	-0.326	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.326	-0.558	-0.558	-0.326	-0.329	-0.558	-0.534	-0.326	-0.565	-0.326	-0.565	-0.535	-0.325	-0.325	-0.329	-0.535	-0.534	-0.534	-0.319	-0.559	-0.329	-0.329	-0.570	-0.534	-0.328	-0.560	-0.560	-0.533	-0.328	-0.558	-0.330	-0.531	-0.560	-0.558	-0.328	-0.561	-0.531	-0.557	-0.556	-0.531	-0.556	-0.531	-0.328	-0.555	-0.554	-0.534	-0.553	-0.526	-0.526	-0.516	-0.555	-0.497	-0.701	-0.262	-0.446	-0.466	-0.448	-0.461	-0.266	-0.429	-0.284	-0.306	-0.257	-0.266	-0.528	
rs12673564     -0.492	-0.501	-0.478	-0.477	-0.587	-0.602	-0.583	-0.571	-0.518	-0.176	-0.113	-0.593	-0.593	-0.591	-0.600	-0.554	-0.557	-0.576	-0.553	-0.556	-0.556	-0.571	-0.339	-0.332	-0.332	-0.254	-0.570	-0.342	-0.546	-0.343	-0.570	-0.552	-0.335	-0.619	-0.349	-0.570	-0.570	-0.551	-0.338	-0.582	-0.551	-0.338	-0.338	-0.337	-0.337	-0.551	-0.337	-0.336	-0.331	-0.336	-0.554	-0.336	-0.554	-0.554	-0.554	-0.554	-0.554	-0.554	-0.335	-0.575	-0.575	-0.335	-0.341	-0.575	-0.554	-0.335	-0.583	-0.335	-0.583	-0.555	-0.335	-0.334	-0.340	-0.554	-0.553	-0.553	-0.324	-0.576	-0.339	-0.339	-0.591	-0.554	-0.339	-0.577	-0.577	-0.553	-0.338	-0.576	-0.342	-0.550	-0.577	-0.575	-0.338	-0.578	-0.551	-0.574	-0.573	-0.551	-0.573	-0.551	-0.338	-0.571	-0.571	-0.554	-0.567	-0.546	-0.546	-0.536	-0.572	-0.509	-0.720	-0.283	-0.466	-0.486	-0.468	-0.481	-0.287	-0.449	-0.305	-0.327	-0.278	-0.288	-0.546	
rs12669408     -0.655	-0.663	-0.641	-0.640	-0.748	-0.762	-0.744	-0.733	-0.720	-0.267	-0.192	-0.728	-0.728	-0.721	-0.761	-0.591	-0.624	-0.681	-0.600	-0.635	-0.636	-0.669	-0.559	-0.550	-0.550	-0.570	-0.433	-0.561	-0.562	-0.562	-0.554	-0.572	-0.553	-0.730	-0.566	-0.551	-0.551	-0.576	-0.554	-0.703	-0.576	-0.555	-0.554	-0.554	-0.553	-0.574	-0.553	-0.552	-0.546	-0.552	-0.580	-0.552	-0.579	-0.579	-0.580	-0.580	-0.580	-0.579	-0.551	-0.679	-0.679	-0.551	-0.557	-0.680	-0.580	-0.551	-0.702	-0.551	-0.702	-0.597	-0.550	-0.550	-0.555	-0.584	-0.578	-0.578	-0.534	-0.681	-0.553	-0.553	-0.755	-0.580	-0.553	-0.686	-0.685	-0.575	-0.552	-0.685	-0.555	-0.572	-0.689	-0.683	-0.552	-0.691	-0.575	-0.681	-0.676	-0.576	-0.680	-0.577	-0.551	-0.670	-0.669	-0.592	-0.640	-0.605	-0.604	-0.606	-0.674	-0.556	-0.874	-0.467	-0.640	-0.660	-0.642	-0.654	-0.470	-0.624	-0.487	-0.508	-0.461	-0.470	-0.679	
rs10807997     -0.484	-0.492	-0.469	-0.469	-0.579	-0.593	-0.574	-0.562	-0.509	-0.166	-0.102	-0.584	-0.584	-0.583	-0.590	-0.545	-0.549	-0.569	-0.545	-0.549	-0.550	-0.564	-0.335	-0.330	-0.330	-0.342	-0.561	-0.245	-0.540	-0.337	-0.561	-0.546	-0.331	-0.610	-0.343	-0.561	-0.561	-0.543	-0.334	-0.574	-0.543	-0.334	-0.333	-0.333	-0.333	-0.542	-0.333	-0.332	-0.328	-0.332	-0.545	-0.332	-0.545	-0.545	-0.545	-0.545	-0.545	-0.545	-0.331	-0.568	-0.568	-0.331	-0.336	-0.568	-0.545	-0.331	-0.575	-0.331	-0.575	-0.546	-0.331	-0.331	-0.336	-0.545	-0.545	-0.545	-0.322	-0.568	-0.335	-0.335	-0.582	-0.545	-0.334	-0.570	-0.569	-0.544	-0.334	-0.568	-0.337	-0.542	-0.569	-0.567	-0.334	-0.570	-0.542	-0.567	-0.565	-0.542	-0.566	-0.542	-0.334	-0.564	-0.563	-0.545	-0.561	-0.537	-0.537	-0.527	-0.565	-0.504	-0.712	-0.273	-0.457	-0.477	-0.459	-0.472	-0.278	-0.440	-0.296	-0.317	-0.268	-0.278	-0.538	
rs2191759      -0.563	-0.572	-0.549	-0.548	-0.659	-0.673	-0.656	-0.644	-0.635	-0.431	-0.382	-0.522	-0.522	-0.530	-0.476	-0.516	-0.587	-0.524	-0.535	-0.529	-0.529	-0.530	-0.539	-0.533	-0.533	-0.546	-0.562	-0.540	-0.340	-0.541	-0.571	-0.465	-0.535	-0.444	-0.544	-0.565	-0.565	-0.497	-0.536	-0.516	-0.497	-0.536	-0.536	-0.536	-0.536	-0.495	-0.535	-0.535	-0.531	-0.535	-0.501	-0.535	-0.499	-0.499	-0.500	-0.500	-0.500	-0.500	-0.534	-0.527	-0.527	-0.534	-0.538	-0.527	-0.501	-0.534	-0.513	-0.534	-0.513	-0.527	-0.533	-0.533	-0.536	-0.505	-0.498	-0.497	-0.523	-0.526	-0.535	-0.535	-0.440	-0.500	-0.535	-0.525	-0.525	-0.494	-0.535	-0.527	-0.536	-0.492	-0.525	-0.528	-0.534	-0.522	-0.496	-0.529	-0.528	-0.497	-0.530	-0.499	-0.534	-0.531	-0.531	-0.518	-0.591	-0.560	-0.560	-0.563	-0.561	-0.560	-0.792	-0.425	-0.582	-0.600	-0.583	-0.595	-0.426	-0.565	-0.441	-0.460	-0.417	-0.426	-0.586	
rs67162952     -0.484	-0.493	-0.470	-0.469	-0.579	-0.594	-0.575	-0.563	-0.510	-0.167	-0.103	-0.585	-0.585	-0.584	-0.591	-0.546	-0.549	-0.569	-0.545	-0.550	-0.550	-0.565	-0.336	-0.330	-0.330	-0.343	-0.562	-0.337	-0.541	-0.246	-0.562	-0.547	-0.332	-0.611	-0.343	-0.562	-0.562	-0.543	-0.334	-0.575	-0.543	-0.334	-0.333	-0.333	-0.333	-0.543	-0.333	-0.332	-0.328	-0.332	-0.546	-0.332	-0.546	-0.546	-0.546	-0.546	-0.546	-0.546	-0.331	-0.568	-0.568	-0.331	-0.336	-0.569	-0.546	-0.331	-0.576	-0.331	-0.576	-0.547	-0.331	-0.331	-0.336	-0.546	-0.546	-0.546	-0.322	-0.569	-0.335	-0.335	-0.582	-0.546	-0.334	-0.571	-0.570	-0.545	-0.334	-0.569	-0.337	-0.543	-0.570	-0.568	-0.334	-0.571	-0.543	-0.567	-0.566	-0.543	-0.567	-0.543	-0.334	-0.564	-0.564	-0.546	-0.562	-0.538	-0.537	-0.528	-0.565	-0.505	-0.713	-0.274	-0.458	-0.478	-0.459	-0.473	-0.279	-0.441	-0.296	-0.318	-0.269	-0.279	-0.539	
rs2191758      -0.656	-0.664	-0.642	-0.641	-0.749	-0.763	-0.745	-0.734	-0.723	-0.282	-0.207	-0.733	-0.733	-0.726	-0.763	-0.585	-0.629	-0.686	-0.595	-0.642	-0.642	-0.674	-0.559	-0.550	-0.550	-0.570	-0.554	-0.561	-0.571	-0.562	-0.434	-0.581	-0.553	-0.732	-0.566	-0.553	-0.553	-0.569	-0.554	-0.709	-0.569	-0.554	-0.554	-0.553	-0.553	-0.568	-0.553	-0.552	-0.546	-0.552	-0.570	-0.552	-0.569	-0.569	-0.570	-0.570	-0.570	-0.570	-0.551	-0.685	-0.685	-0.551	-0.557	-0.685	-0.570	-0.551	-0.707	-0.551	-0.707	-0.591	-0.550	-0.550	-0.554	-0.574	-0.568	-0.567	-0.534	-0.686	-0.553	-0.553	-0.758	-0.570	-0.552	-0.691	-0.690	-0.565	-0.552	-0.691	-0.554	-0.566	-0.695	-0.689	-0.552	-0.697	-0.568	-0.687	-0.682	-0.570	-0.686	-0.571	-0.551	-0.676	-0.675	-0.584	-0.646	-0.603	-0.603	-0.606	-0.680	-0.564	-0.876	-0.472	-0.643	-0.663	-0.645	-0.658	-0.475	-0.627	-0.492	-0.512	-0.466	-0.475	-0.678	
rs2191757      -0.572	-0.581	-0.558	-0.557	-0.668	-0.682	-0.665	-0.653	-0.645	-0.437	-0.387	-0.541	-0.541	-0.548	-0.498	-0.527	-0.596	-0.538	-0.546	-0.541	-0.541	-0.540	-0.544	-0.539	-0.539	-0.552	-0.572	-0.546	-0.465	-0.547	-0.581	-0.349	-0.541	-0.458	-0.550	-0.575	-0.575	-0.508	-0.542	-0.529	-0.508	-0.542	-0.541	-0.541	-0.541	-0.506	-0.541	-0.541	-0.536	-0.541	-0.512	-0.540	-0.510	-0.510	-0.511	-0.511	-0.511	-0.511	-0.540	-0.536	-0.536	-0.540	-0.544	-0.535	-0.512	-0.540	-0.526	-0.539	-0.526	-0.537	-0.539	-0.539	-0.542	-0.516	-0.508	-0.508	-0.528	-0.535	-0.541	-0.541	-0.473	-0.511	-0.541	-0.534	-0.534	-0.505	-0.540	-0.536	-0.542	-0.503	-0.534	-0.537	-0.540	-0.538	-0.507	-0.538	-0.543	-0.508	-0.538	-0.510	-0.539	-0.538	-0.539	-0.529	-0.596	-0.569	-0.570	-0.573	-0.569	-0.564	-0.801	-0.432	-0.589	-0.607	-0.590	-0.602	-0.433	-0.572	-0.448	-0.467	-0.424	-0.433	-0.595	
rs13246381     -0.475	-0.484	-0.461	-0.460	-0.570	-0.584	-0.566	-0.553	-0.500	-0.155	-0.092	-0.576	-0.576	-0.575	-0.580	-0.537	-0.540	-0.561	-0.536	-0.543	-0.543	-0.557	-0.331	-0.325	-0.325	-0.335	-0.553	-0.331	-0.535	-0.332	-0.553	-0.541	-0.235	-0.601	-0.335	-0.552	-0.553	-0.534	-0.328	-0.566	-0.534	-0.328	-0.327	-0.327	-0.327	-0.534	-0.327	-0.327	-0.324	-0.327	-0.537	-0.326	-0.536	-0.536	-0.537	-0.537	-0.537	-0.537	-0.326	-0.560	-0.560	-0.326	-0.330	-0.560	-0.537	-0.326	-0.567	-0.326	-0.567	-0.537	-0.325	-0.325	-0.330	-0.537	-0.536	-0.536	-0.319	-0.561	-0.329	-0.329	-0.572	-0.536	-0.329	-0.562	-0.562	-0.536	-0.329	-0.560	-0.331	-0.533	-0.562	-0.560	-0.329	-0.563	-0.533	-0.559	-0.558	-0.534	-0.559	-0.534	-0.328	-0.557	-0.556	-0.536	-0.555	-0.528	-0.528	-0.518	-0.557	-0.499	-0.704	-0.264	-0.448	-0.469	-0.450	-0.464	-0.269	-0.431	-0.287	-0.308	-0.259	-0.269	-0.530	
rs79727648     -0.719	-0.728	-0.705	-0.704	-0.811	-0.825	-0.807	-0.796	-0.784	-0.424	-0.361	-0.718	-0.718	-0.708	-0.801	-0.720	-0.677	-0.648	-0.724	-0.584	-0.585	-0.630	-0.607	-0.599	-0.599	-0.619	-0.730	-0.610	-0.444	-0.611	-0.732	-0.458	-0.601	-0.503	-0.615	-0.730	-0.730	-0.712	-0.603	-0.678	-0.712	-0.603	-0.602	-0.602	-0.602	-0.711	-0.601	-0.601	-0.594	-0.601	-0.715	-0.600	-0.714	-0.714	-0.715	-0.715	-0.715	-0.715	-0.600	-0.644	-0.644	-0.600	-0.606	-0.644	-0.715	-0.599	-0.675	-0.599	-0.675	-0.723	-0.599	-0.599	-0.603	-0.716	-0.714	-0.714	-0.583	-0.646	-0.602	-0.602	-0.749	-0.714	-0.601	-0.654	-0.653	-0.712	-0.601	-0.653	-0.603	-0.710	-0.659	-0.651	-0.601	-0.662	-0.711	-0.648	-0.641	-0.711	-0.645	-0.712	-0.600	-0.632	-0.631	-0.720	-0.618	-0.723	-0.723	-0.719	-0.641	-0.522	-0.931	-0.537	-0.704	-0.724	-0.706	-0.719	-0.539	-0.688	-0.555	-0.576	-0.530	-0.539	-0.749	
rs6946976      -0.488	-0.497	-0.474	-0.473	-0.583	-0.597	-0.578	-0.566	-0.514	-0.171	-0.107	-0.589	-0.589	-0.588	-0.595	-0.550	-0.553	-0.573	-0.549	-0.553	-0.553	-0.568	-0.341	-0.334	-0.334	-0.349	-0.566	-0.343	-0.544	-0.343	-0.566	-0.550	-0.335	-0.615	-0.250	-0.565	-0.566	-0.547	-0.336	-0.578	-0.547	-0.337	-0.336	-0.336	-0.336	-0.547	-0.335	-0.335	-0.330	-0.335	-0.550	-0.334	-0.549	-0.549	-0.549	-0.549	-0.549	-0.549	-0.334	-0.572	-0.572	-0.334	-0.339	-0.572	-0.549	-0.334	-0.579	-0.333	-0.579	-0.550	-0.333	-0.333	-0.338	-0.550	-0.549	-0.549	-0.324	-0.572	-0.338	-0.337	-0.587	-0.549	-0.337	-0.574	-0.574	-0.549	-0.337	-0.572	-0.340	-0.546	-0.573	-0.571	-0.337	-0.574	-0.546	-0.571	-0.569	-0.546	-0.570	-0.547	-0.336	-0.568	-0.567	-0.549	-0.565	-0.541	-0.541	-0.532	-0.569	-0.507	-0.716	-0.278	-0.462	-0.482	-0.463	-0.477	-0.283	-0.445	-0.300	-0.322	-0.273	-0.283	-0.542	
rs59251770     -0.655	-0.663	-0.641	-0.640	-0.748	-0.762	-0.744	-0.733	-0.721	-0.275	-0.199	-0.730	-0.730	-0.722	-0.761	-0.589	-0.626	-0.683	-0.598	-0.638	-0.638	-0.671	-0.558	-0.550	-0.550	-0.570	-0.551	-0.561	-0.565	-0.562	-0.553	-0.575	-0.552	-0.730	-0.565	-0.433	-0.548	-0.571	-0.554	-0.705	-0.571	-0.554	-0.553	-0.553	-0.553	-0.569	-0.553	-0.552	-0.546	-0.552	-0.576	-0.551	-0.574	-0.574	-0.575	-0.575	-0.575	-0.575	-0.551	-0.681	-0.681	-0.551	-0.557	-0.681	-0.576	-0.551	-0.703	-0.550	-0.703	-0.594	-0.550	-0.550	-0.554	-0.579	-0.573	-0.573	-0.534	-0.683	-0.553	-0.553	-0.756	-0.575	-0.552	-0.688	-0.687	-0.571	-0.552	-0.687	-0.554	-0.567	-0.691	-0.685	-0.552	-0.693	-0.570	-0.683	-0.678	-0.571	-0.681	-0.573	-0.551	-0.672	-0.671	-0.588	-0.642	-0.604	-0.604	-0.605	-0.676	-0.558	-0.875	-0.469	-0.641	-0.661	-0.643	-0.655	-0.472	-0.625	-0.489	-0.509	-0.463	-0.472	-0.678	
rs60616763     -0.655	-0.664	-0.641	-0.640	-0.748	-0.762	-0.744	-0.733	-0.721	-0.274	-0.198	-0.730	-0.730	-0.722	-0.761	-0.589	-0.626	-0.682	-0.598	-0.637	-0.638	-0.670	-0.559	-0.550	-0.550	-0.570	-0.551	-0.561	-0.565	-0.562	-0.553	-0.575	-0.553	-0.730	-0.566	-0.548	-0.433	-0.571	-0.554	-0.705	-0.571	-0.554	-0.553	-0.553	-0.553	-0.570	-0.553	-0.552	-0.546	-0.552	-0.576	-0.552	-0.575	-0.575	-0.576	-0.576	-0.576	-0.575	-0.551	-0.681	-0.681	-0.551	-0.557	-0.681	-0.576	-0.551	-0.703	-0.550	-0.703	-0.594	-0.550	-0.550	-0.554	-0.580	-0.573	-0.573	-0.534	-0.683	-0.553	-0.553	-0.756	-0.576	-0.552	-0.687	-0.686	-0.571	-0.552	-0.687	-0.554	-0.568	-0.691	-0.685	-0.552	-0.693	-0.570	-0.683	-0.678	-0.572	-0.681	-0.573	-0.551	-0.672	-0.671	-0.588	-0.642	-0.604	-0.604	-0.605	-0.676	-0.558	-0.875	-0.469	-0.641	-0.661	-0.643	-0.655	-0.472	-0.625	-0.488	-0.509	-0.463	-0.472	-0.678	
rs7785417      -0.631	-0.639	-0.617	-0.616	-0.723	-0.737	-0.718	-0.707	-0.685	-0.192	-0.113	-0.658	-0.658	-0.648	-0.712	-0.526	-0.503	-0.596	-0.510	-0.539	-0.540	-0.581	-0.540	-0.532	-0.532	-0.551	-0.576	-0.543	-0.497	-0.543	-0.569	-0.508	-0.534	-0.712	-0.547	-0.571	-0.571	-0.405	-0.536	-0.625	-0.516	-0.536	-0.535	-0.535	-0.535	-0.516	-0.534	-0.534	-0.528	-0.534	-0.523	-0.533	-0.522	-0.522	-0.523	-0.523	-0.523	-0.523	-0.533	-0.594	-0.594	-0.533	-0.539	-0.594	-0.523	-0.532	-0.622	-0.532	-0.622	-0.518	-0.532	-0.532	-0.536	-0.524	-0.523	-0.523	-0.516	-0.596	-0.535	-0.535	-0.693	-0.524	-0.534	-0.602	-0.601	-0.523	-0.534	-0.602	-0.536	-0.516	-0.607	-0.599	-0.533	-0.610	-0.517	-0.597	-0.590	-0.517	-0.594	-0.517	-0.532	-0.582	-0.581	-0.521	-0.549	-0.452	-0.449	-0.481	-0.591	-0.456	-0.845	-0.418	-0.598	-0.619	-0.600	-0.614	-0.422	-0.582	-0.440	-0.461	-0.413	-0.422	-0.664	
rs73728537     -0.477	-0.485	-0.462	-0.462	-0.572	-0.586	-0.567	-0.555	-0.501	-0.157	-0.093	-0.578	-0.578	-0.577	-0.582	-0.538	-0.542	-0.563	-0.537	-0.544	-0.545	-0.558	-0.333	-0.327	-0.327	-0.338	-0.554	-0.334	-0.536	-0.334	-0.554	-0.542	-0.328	-0.603	-0.336	-0.554	-0.554	-0.536	-0.237	-0.567	-0.536	-0.328	-0.328	-0.328	-0.327	-0.536	-0.327	-0.327	-0.324	-0.327	-0.538	-0.326	-0.538	-0.538	-0.538	-0.538	-0.538	-0.538	-0.326	-0.562	-0.562	-0.326	-0.330	-0.562	-0.538	-0.326	-0.568	-0.326	-0.568	-0.539	-0.326	-0.325	-0.330	-0.538	-0.538	-0.538	-0.319	-0.562	-0.329	-0.329	-0.574	-0.538	-0.329	-0.564	-0.563	-0.537	-0.329	-0.562	-0.331	-0.535	-0.563	-0.561	-0.329	-0.564	-0.535	-0.561	-0.559	-0.535	-0.560	-0.535	-0.328	-0.558	-0.558	-0.538	-0.556	-0.530	-0.530	-0.520	-0.559	-0.500	-0.705	-0.266	-0.450	-0.470	-0.452	-0.465	-0.271	-0.433	-0.288	-0.310	-0.261	-0.271	-0.531	
rs7785760      -0.656	-0.664	-0.642	-0.641	-0.751	-0.765	-0.747	-0.735	-0.720	-0.470	-0.417	-0.611	-0.611	-0.609	-0.625	-0.641	-0.675	-0.552	-0.654	-0.475	-0.476	-0.529	-0.572	-0.564	-0.564	-0.582	-0.703	-0.574	-0.516	-0.575	-0.709	-0.529	-0.566	-0.678	-0.578	-0.705	-0.705	-0.625	-0.567	-0.437	-0.624	-0.568	-0.567	-0.567	-0.567	-0.623	-0.566	-0.566	-0.560	-0.566	-0.630	-0.565	-0.628	-0.628	-0.629	-0.629	-0.629	-0.629	-0.565	-0.541	-0.541	-0.565	-0.570	-0.541	-0.630	-0.564	-0.560	-0.564	-0.561	-0.648	-0.564	-0.564	-0.568	-0.633	-0.627	-0.627	-0.550	-0.543	-0.567	-0.567	-0.570	-0.629	-0.566	-0.551	-0.550	-0.625	-0.566	-0.545	-0.568	-0.621	-0.550	-0.543	-0.566	-0.554	-0.623	-0.541	-0.536	-0.624	-0.539	-0.626	-0.565	-0.532	-0.531	-0.641	-0.598	-0.668	-0.668	-0.666	-0.598	-0.547	-0.880	-0.498	-0.661	-0.679	-0.662	-0.674	-0.500	-0.644	-0.515	-0.535	-0.491	-0.499	-0.681	
rs7789605      -0.631	-0.639	-0.617	-0.616	-0.723	-0.737	-0.718	-0.707	-0.685	-0.192	-0.113	-0.658	-0.658	-0.648	-0.712	-0.526	-0.503	-0.596	-0.510	-0.539	-0.540	-0.581	-0.540	-0.532	-0.532	-0.551	-0.576	-0.543	-0.497	-0.543	-0.569	-0.508	-0.534	-0.712	-0.547	-0.571	-0.571	-0.516	-0.536	-0.624	-0.405	-0.536	-0.535	-0.535	-0.535	-0.516	-0.535	-0.534	-0.528	-0.534	-0.523	-0.533	-0.522	-0.522	-0.523	-0.523	-0.523	-0.523	-0.533	-0.594	-0.594	-0.533	-0.539	-0.594	-0.523	-0.532	-0.622	-0.532	-0.622	-0.518	-0.532	-0.532	-0.536	-0.524	-0.523	-0.523	-0.516	-0.596	-0.535	-0.535	-0.693	-0.523	-0.534	-0.602	-0.601	-0.522	-0.534	-0.601	-0.536	-0.516	-0.607	-0.599	-0.534	-0.610	-0.516	-0.597	-0.590	-0.517	-0.594	-0.517	-0.532	-0.582	-0.581	-0.521	-0.549	-0.451	-0.449	-0.480	-0.591	-0.456	-0.845	-0.418	-0.598	-0.619	-0.600	-0.614	-0.422	-0.582	-0.440	-0.462	-0.413	-0.422	-0.664	
rs71543512     -0.477	-0.485	-0.463	-0.462	-0.572	-0.586	-0.567	-0.555	-0.502	-0.157	-0.094	-0.578	-0.578	-0.577	-0.583	-0.539	-0.542	-0.563	-0.538	-0.545	-0.545	-0.559	-0.333	-0.327	-0.327	-0.338	-0.555	-0.334	-0.536	-0.334	-0.554	-0.542	-0.328	-0.603	-0.337	-0.554	-0.554	-0.536	-0.328	-0.568	-0.536	-0.237	-0.328	-0.328	-0.328	-0.536	-0.327	-0.327	-0.324	-0.327	-0.538	-0.327	-0.538	-0.538	-0.538	-0.538	-0.538	-0.538	-0.326	-0.562	-0.562	-0.326	-0.330	-0.562	-0.538	-0.326	-0.569	-0.326	-0.569	-0.539	-0.326	-0.326	-0.330	-0.539	-0.538	-0.538	-0.319	-0.562	-0.329	-0.329	-0.574	-0.538	-0.329	-0.564	-0.564	-0.538	-0.329	-0.562	-0.331	-0.535	-0.563	-0.561	-0.329	-0.564	-0.535	-0.561	-0.560	-0.535	-0.560	-0.536	-0.328	-0.558	-0.558	-0.538	-0.557	-0.530	-0.530	-0.520	-0.559	-0.500	-0.705	-0.266	-0.450	-0.471	-0.452	-0.466	-0.271	-0.433	-0.289	-0.310	-0.261	-0.271	-0.532	
rs12539693     -0.476	-0.485	-0.462	-0.461	-0.571	-0.585	-0.567	-0.554	-0.501	-0.156	-0.093	-0.577	-0.577	-0.576	-0.582	-0.538	-0.541	-0.562	-0.537	-0.544	-0.544	-0.558	-0.333	-0.327	-0.327	-0.338	-0.554	-0.333	-0.536	-0.333	-0.554	-0.541	-0.327	-0.602	-0.336	-0.553	-0.553	-0.535	-0.328	-0.567	-0.535	-0.328	-0.236	-0.327	-0.327	-0.535	-0.327	-0.326	-0.323	-0.326	-0.538	-0.326	-0.537	-0.537	-0.538	-0.538	-0.538	-0.538	-0.326	-0.561	-0.561	-0.326	-0.330	-0.561	-0.538	-0.326	-0.568	-0.325	-0.568	-0.538	-0.325	-0.325	-0.329	-0.538	-0.537	-0.537	-0.319	-0.562	-0.329	-0.329	-0.573	-0.537	-0.328	-0.563	-0.563	-0.537	-0.328	-0.561	-0.331	-0.534	-0.563	-0.561	-0.328	-0.564	-0.534	-0.560	-0.559	-0.535	-0.559	-0.535	-0.328	-0.557	-0.557	-0.537	-0.556	-0.529	-0.529	-0.519	-0.558	-0.500	-0.705	-0.265	-0.449	-0.470	-0.451	-0.465	-0.270	-0.432	-0.288	-0.309	-0.260	-0.270	-0.531	
