## Summary of overall evidence for association with region:
## log10(BF for region) = -0.270463
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.220071
## log10(average 2-SNP BF) = -0.39313

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.748689
## posterior probability of 2-SNP = 0.251311

## log10(BF) for single SNP and pair of SNPs:
rs60596487     -0.150	+0.080	-0.051	-0.078	-0.054	-0.060	-0.053	-0.054	+0.147	-0.067	+0.179	+0.182	-0.040	-0.132	-0.193	-0.047	-0.133	-0.048	+0.063	-0.052	-0.053	+0.286	+0.278	-0.016	+0.135	+0.156	+0.062	-0.183	-0.092	-0.168	-0.097	-0.100	+0.237	+0.072	+0.209	+0.076	+0.072	+0.072	-0.071	-0.070	+0.072	-0.067	-0.036	+0.157	+0.385	+0.103	+0.034	+0.019	+0.227	+0.156	+0.393	+0.103	+0.133	+0.130	+0.319	+0.141	+0.220	+0.156	+0.020	+0.223	+0.037	+0.235	+0.237	+0.207	+0.237	+0.237	+0.237	+0.317	+0.005	+0.142	+0.231	+0.071	+0.007	+0.074	+0.061	+0.046	+0.113	+0.143	+0.120	+0.114	+0.144	+0.134	+0.127	+0.145	-0.022	+0.170	+0.039	+0.044	+0.024	-0.139	-0.177	-0.181	-0.182	-0.193	-0.191	-0.228	-0.229	-0.229	-0.201	-0.100	-0.233	-0.233	-0.234	-0.237	-0.238	-0.187	-0.109	-0.176	-0.217	-0.203	-0.109	-0.225	-0.110	-0.226	-0.111	-0.112	-0.114	-0.014	-0.004	-0.006	+0.153	-0.265	+0.237	+0.212	+0.090	+0.090	+0.207	+0.033	-0.090	-0.116	-0.134	-0.129	-0.173	-0.200	-0.200	-0.232	-0.067	-0.243	-0.249	-0.181	+0.042	-0.257	-0.002	-0.175	-0.120	+0.045	+0.099	+0.064	+0.074	-0.133	-0.159	-0.159	-0.159	-0.159	-0.158	-0.151	-0.221	-0.152	+0.054	-0.158	-0.158	
rs10906227     -0.964	-0.386	-0.964	-0.987	-0.966	-0.970	-0.966	-0.966	-0.190	-0.973	-0.131	-0.127	-0.779	-1.013	-1.048	-0.787	-1.014	-0.788	-0.445	-0.792	-0.794	-0.379	-0.389	-0.751	-0.534	-0.510	-0.439	-1.022	-1.000	-1.011	-1.003	-1.004	-0.045	-0.414	-0.443	-0.410	-0.432	-0.432	-0.806	-0.805	-0.434	-0.801	-0.771	-0.192	-0.665	-0.388	-0.871	-0.873	-0.781	-0.799	-0.011	-0.514	-0.377	-0.405	-0.039	-0.326	-0.007	-0.157	-0.746	-0.127	-0.717	-0.119	-0.169	-0.115	-0.109	-0.109	-0.109	+0.005	-0.595	-0.317	-0.148	-0.441	-0.732	-0.468	-0.778	-0.786	-0.433	-0.303	-0.193	-0.222	-0.298	-0.138	-0.159	-0.289	-0.780	-0.275	-0.478	-0.470	-0.516	-1.009	-0.975	-0.979	-0.980	-0.992	-0.989	-1.056	-1.056	-1.056	-1.001	-0.943	-1.058	-1.058	-1.058	-1.059	-1.059	-0.983	-0.902	-1.028	-1.034	-1.040	-0.900	-1.048	-0.901	-1.048	-0.902	-0.904	-0.906	-0.826	-0.816	-0.818	-0.641	-1.055	-0.711	-0.732	-0.816	-0.816	-0.730	-0.715	-0.849	-0.880	-0.900	-0.960	-0.992	-0.975	-0.975	-1.015	-0.819	-1.030	-1.040	-0.995	-0.699	-1.052	-0.746	-0.988	-0.938	-0.698	-0.698	-0.732	-0.722	-0.946	-0.978	-0.978	-0.978	-0.978	-0.978	-0.974	-1.009	-0.974	-0.825	-0.977	-0.978	
rs17583310     -0.378	-0.091	-0.304	-0.350	-0.307	-0.315	-0.307	-0.308	+0.011	-0.320	+0.052	+0.055	-0.280	-0.410	-0.452	-0.287	-0.411	-0.288	-0.118	-0.291	-0.293	+0.095	+0.087	-0.256	-0.056	-0.036	-0.119	-0.451	-0.364	-0.440	-0.369	-0.371	+0.136	-0.103	+0.020	-0.101	-0.107	-0.107	-0.303	-0.302	-0.107	-0.298	-0.273	+0.009	+0.023	-0.072	-0.283	-0.296	-0.123	-0.177	+0.201	-0.106	-0.034	-0.043	+0.129	+0.002	+0.026	-0.046	-0.305	+0.051	-0.291	+0.052	+0.018	+0.011	+0.059	+0.059	+0.059	+0.142	-0.317	+0.062	+0.042	-0.141	-0.315	-0.149	-0.273	-0.285	-0.141	+0.017	-0.052	-0.068	+0.020	-0.019	-0.032	+0.025	-0.337	-0.022	-0.214	-0.209	-0.229	-0.379	-0.406	-0.409	-0.410	-0.421	-0.419	-0.461	-0.462	-0.462	-0.429	-0.340	-0.465	-0.466	-0.466	-0.469	-0.470	-0.415	-0.338	-0.413	-0.448	-0.437	-0.336	-0.458	-0.337	-0.458	-0.338	-0.340	-0.342	-0.242	-0.232	-0.234	-0.075	-0.491	-0.018	-0.042	-0.158	-0.158	-0.046	-0.181	-0.308	-0.335	-0.354	-0.361	-0.403	-0.423	-0.423	-0.457	-0.286	-0.468	-0.475	-0.411	-0.173	-0.484	-0.217	-0.405	-0.351	-0.171	-0.128	-0.163	-0.152	-0.362	-0.391	-0.391	-0.390	-0.390	-0.390	-0.384	-0.446	-0.385	-0.187	-0.389	-0.390	
rs17583338     -0.389	+0.021	-0.462	-0.458	-0.463	-0.462	-0.463	-0.463	+0.148	-0.462	+0.193	+0.196	-0.403	-0.446	-0.486	-0.406	-0.445	-0.407	-0.022	-0.408	-0.409	-0.161	-0.167	-0.391	-0.275	-0.261	-0.021	-0.415	-0.453	-0.402	-0.451	-0.451	+0.277	+0.002	-0.222	+0.000	-0.013	-0.014	-0.413	-0.412	-0.015	-0.411	-0.399	+0.134	-0.386	+0.015	-0.322	-0.304	-0.343	-0.330	-0.066	-0.075	+0.001	-0.018	-0.088	+0.036	-0.184	-0.221	-0.179	+0.145	-0.189	+0.148	+0.113	-0.167	+0.154	+0.154	+0.154	+0.231	-0.148	+0.042	+0.016	-0.089	-0.149	-0.107	-0.149	-0.131	-0.166	+0.052	+0.052	+0.033	+0.056	+0.089	+0.075	+0.062	-0.141	-0.117	-0.258	-0.260	-0.256	-0.393	-0.383	-0.387	-0.388	-0.402	-0.398	-0.464	-0.465	-0.465	-0.414	-0.343	-0.467	-0.468	-0.468	-0.471	-0.471	-0.393	-0.276	-0.405	-0.426	-0.423	-0.280	-0.452	-0.282	-0.452	-0.283	-0.285	-0.288	-0.271	-0.264	-0.265	-0.130	-0.473	-0.043	-0.066	-0.148	-0.148	-0.059	-0.190	-0.311	-0.338	-0.356	-0.387	-0.416	-0.417	-0.417	-0.450	-0.287	-0.462	-0.470	-0.438	-0.180	-0.480	-0.222	-0.430	-0.385	-0.180	-0.162	-0.194	-0.185	-0.379	-0.395	-0.395	-0.394	-0.394	-0.394	-0.389	-0.442	-0.390	-0.237	-0.394	-0.394	
rs1999370      -0.509	-0.191	-0.428	-0.472	-0.430	-0.437	-0.429	-0.430	-0.062	-0.443	-0.014	-0.011	-0.367	-0.533	-0.578	-0.375	-0.534	-0.376	-0.227	-0.379	-0.381	-0.018	-0.028	-0.341	-0.166	-0.144	-0.225	-0.575	-0.518	-0.568	-0.522	-0.523	+0.063	-0.208	-0.088	-0.205	-0.217	-0.217	-0.397	-0.396	-0.218	-0.392	-0.362	-0.078	-0.164	-0.189	-0.403	-0.415	-0.306	-0.346	+0.089	-0.256	-0.183	-0.200	-0.001	-0.148	-0.048	-0.119	-0.429	-0.035	-0.415	-0.033	-0.070	-0.060	-0.025	-0.025	-0.025	+0.071	-0.441	-0.141	-0.089	-0.096	-0.439	-0.187	-0.398	-0.410	-0.265	-0.131	-0.068	-0.094	-0.127	-0.017	-0.038	-0.121	-0.461	-0.154	-0.293	-0.288	-0.309	-0.522	-0.533	-0.537	-0.538	-0.550	-0.547	-0.596	-0.596	-0.596	-0.558	-0.469	-0.599	-0.600	-0.600	-0.602	-0.603	-0.545	-0.465	-0.553	-0.580	-0.574	-0.469	-0.590	-0.471	-0.590	-0.472	-0.473	-0.475	-0.375	-0.365	-0.367	-0.208	-0.622	-0.176	-0.198	-0.309	-0.309	-0.203	-0.306	-0.432	-0.460	-0.479	-0.497	-0.537	-0.549	-0.549	-0.584	-0.409	-0.596	-0.603	-0.541	-0.295	-0.613	-0.340	-0.534	-0.481	-0.294	-0.261	-0.295	-0.285	-0.493	-0.525	-0.525	-0.525	-0.525	-0.524	-0.519	-0.574	-0.520	-0.333	-0.524	-0.524	
rs59839798     -0.964	-0.385	-0.964	-0.987	-0.966	-0.970	-0.966	-0.966	-0.189	-0.973	-0.130	-0.126	-0.779	-1.013	-1.048	-0.787	-1.014	-0.788	-0.444	-0.792	-0.794	-0.379	-0.389	-0.751	-0.535	-0.511	-0.438	-1.021	-1.000	-1.011	-1.002	-1.003	-0.043	-0.413	-0.444	-0.408	-0.431	-0.431	-0.806	-0.805	-0.432	-0.801	-0.771	-0.191	-0.667	-0.387	-0.871	-0.873	-0.783	-0.800	-0.016	-0.513	-0.375	-0.403	-0.046	-0.325	-0.014	-0.163	-0.749	-0.126	-0.722	-0.117	-0.167	-0.119	-0.108	-0.108	-0.108	+0.007	-0.732	-0.315	-0.149	-0.439	-0.595	-0.465	-0.776	-0.784	-0.433	-0.302	-0.191	-0.220	-0.296	-0.135	-0.156	-0.287	-0.776	-0.276	-0.477	-0.469	-0.515	-1.008	-0.974	-0.978	-0.979	-0.991	-0.988	-1.055	-1.055	-1.055	-1.001	-0.942	-1.057	-1.057	-1.057	-1.058	-1.058	-0.982	-0.901	-1.027	-1.034	-1.039	-0.899	-1.047	-0.900	-1.047	-0.901	-0.903	-0.905	-0.825	-0.816	-0.817	-0.640	-1.054	-0.710	-0.730	-0.815	-0.815	-0.729	-0.714	-0.848	-0.879	-0.899	-0.960	-0.991	-0.974	-0.974	-1.014	-0.819	-1.029	-1.039	-0.994	-0.699	-1.052	-0.745	-0.987	-0.937	-0.698	-0.697	-0.732	-0.721	-0.946	-0.977	-0.977	-0.977	-0.977	-0.977	-0.973	-1.008	-0.973	-0.824	-0.976	-0.977	
rs1999369      -0.530	-0.203	-0.453	-0.497	-0.455	-0.462	-0.455	-0.455	-0.067	-0.468	-0.018	-0.015	-0.386	-0.557	-0.600	-0.394	-0.558	-0.395	-0.239	-0.398	-0.400	-0.036	-0.045	-0.360	-0.183	-0.161	-0.238	-0.598	-0.541	-0.592	-0.545	-0.547	+0.057	-0.220	-0.105	-0.217	-0.229	-0.230	-0.416	-0.415	-0.231	-0.411	-0.381	-0.085	-0.192	-0.201	-0.430	-0.441	-0.332	-0.372	+0.071	-0.271	-0.193	-0.211	-0.019	-0.156	-0.067	-0.138	-0.455	-0.038	-0.442	-0.035	-0.074	-0.079	-0.027	-0.027	-0.027	+0.074	-0.468	-0.149	-0.107	-0.187	-0.465	-0.120	-0.425	-0.437	-0.283	-0.138	-0.064	-0.091	-0.134	-0.008	-0.031	-0.127	-0.487	-0.171	-0.313	-0.307	-0.329	-0.545	-0.555	-0.558	-0.559	-0.571	-0.568	-0.617	-0.617	-0.618	-0.579	-0.491	-0.620	-0.621	-0.621	-0.624	-0.624	-0.566	-0.486	-0.575	-0.602	-0.596	-0.490	-0.612	-0.492	-0.612	-0.492	-0.494	-0.496	-0.396	-0.386	-0.388	-0.228	-0.643	-0.199	-0.222	-0.332	-0.332	-0.226	-0.327	-0.453	-0.481	-0.499	-0.518	-0.558	-0.569	-0.569	-0.604	-0.429	-0.617	-0.624	-0.562	-0.315	-0.634	-0.360	-0.556	-0.503	-0.314	-0.282	-0.316	-0.306	-0.515	-0.546	-0.546	-0.546	-0.546	-0.545	-0.540	-0.595	-0.541	-0.354	-0.545	-0.545	
rs10906229     -0.944	-0.350	-0.949	-0.970	-0.952	-0.955	-0.951	-0.952	-0.149	-0.958	-0.089	-0.085	-0.773	-0.992	-1.033	-0.781	-0.993	-0.782	-0.410	-0.785	-0.787	-0.377	-0.387	-0.745	-0.531	-0.508	-0.404	-0.997	-0.982	-0.985	-0.985	-0.985	-0.003	-0.378	-0.442	-0.374	-0.396	-0.397	-0.799	-0.798	-0.398	-0.794	-0.764	-0.147	-0.666	-0.349	-0.853	-0.854	-0.774	-0.790	-0.021	-0.479	-0.335	-0.364	-0.046	-0.283	-0.160	-0.285	-0.788	-0.076	-0.779	-0.067	-0.119	-0.118	-0.057	-0.057	-0.057	+0.061	-0.778	-0.273	-0.149	-0.398	-0.776	-0.425	-0.574	-0.707	-0.433	-0.259	-0.140	-0.170	-0.253	-0.082	-0.105	-0.244	-0.792	-0.276	-0.550	-0.543	-0.580	-0.989	-0.955	-0.959	-0.960	-0.971	-0.968	-1.036	-1.036	-1.036	-0.981	-0.924	-1.038	-1.038	-1.038	-1.039	-1.039	-0.962	-0.880	-1.007	-1.014	-1.020	-0.878	-1.028	-0.879	-1.028	-0.880	-0.882	-0.884	-0.808	-0.798	-0.799	-0.625	-1.035	-0.689	-0.709	-0.793	-0.793	-0.708	-0.696	-0.830	-0.861	-0.881	-0.942	-0.972	-0.955	-0.955	-0.995	-0.800	-1.010	-1.020	-0.977	-0.681	-1.032	-0.727	-0.970	-0.920	-0.679	-0.680	-0.714	-0.704	-0.928	-0.958	-0.958	-0.958	-0.958	-0.958	-0.954	-0.989	-0.954	-0.806	-0.957	-0.958	
rs10906230     -0.950	-0.361	-0.952	-0.974	-0.954	-0.958	-0.954	-0.954	-0.161	-0.961	-0.102	-0.098	-0.772	-0.997	-1.038	-0.780	-0.998	-0.782	-0.420	-0.785	-0.787	-0.374	-0.384	-0.745	-0.529	-0.505	-0.414	-1.003	-0.986	-0.992	-0.988	-0.989	-0.015	-0.389	-0.439	-0.384	-0.407	-0.407	-0.799	-0.798	-0.409	-0.794	-0.764	-0.160	-0.659	-0.361	-0.855	-0.856	-0.771	-0.788	-0.005	-0.489	-0.347	-0.376	-0.027	-0.295	-0.142	-0.270	-0.793	-0.090	-0.783	-0.082	-0.133	-0.097	-0.072	-0.072	-0.072	+0.046	-0.786	-0.285	-0.131	-0.410	-0.784	-0.437	-0.707	-0.581	-0.418	-0.271	-0.155	-0.184	-0.265	-0.097	-0.119	-0.256	-0.800	-0.260	-0.539	-0.532	-0.570	-0.995	-0.961	-0.965	-0.966	-0.977	-0.975	-1.042	-1.042	-1.042	-0.987	-0.930	-1.044	-1.044	-1.044	-1.045	-1.045	-0.969	-0.887	-1.014	-1.020	-1.026	-0.885	-1.034	-0.886	-1.034	-0.887	-0.889	-0.891	-0.813	-0.804	-0.805	-0.630	-1.041	-0.695	-0.716	-0.800	-0.799	-0.714	-0.702	-0.835	-0.867	-0.886	-0.947	-0.978	-0.961	-0.961	-1.001	-0.806	-1.016	-1.026	-0.982	-0.686	-1.038	-0.733	-0.975	-0.926	-0.685	-0.685	-0.720	-0.709	-0.933	-0.964	-0.964	-0.964	-0.964	-0.964	-0.960	-0.995	-0.960	-0.812	-0.963	-0.964	
rs12358381     -0.582	-0.158	-0.656	-0.657	-0.657	-0.658	-0.657	-0.657	-0.020	-0.658	+0.026	+0.030	-0.559	-0.649	-0.681	-0.563	-0.648	-0.564	-0.207	-0.566	-0.567	-0.264	-0.272	-0.543	-0.393	-0.376	-0.201	-0.627	-0.654	-0.612	-0.653	-0.653	+0.135	-0.183	-0.328	-0.179	-0.198	-0.199	-0.572	-0.572	-0.200	-0.570	-0.554	-0.007	-0.554	-0.171	-0.550	-0.538	-0.548	-0.549	-0.095	-0.262	-0.183	-0.202	-0.129	-0.147	-0.266	-0.338	-0.455	+0.015	-0.462	+0.023	-0.015	-0.262	+0.030	+0.030	+0.030	+0.113	-0.433	-0.141	-0.166	-0.265	-0.433	-0.283	-0.433	-0.418	-0.187	-0.131	-0.081	-0.101	-0.127	-0.040	-0.055	-0.120	-0.416	-0.250	-0.428	-0.427	-0.434	-0.591	-0.578	-0.582	-0.583	-0.596	-0.593	-0.658	-0.659	-0.659	-0.608	-0.541	-0.661	-0.662	-0.662	-0.665	-0.665	-0.588	-0.480	-0.606	-0.624	-0.623	-0.481	-0.648	-0.483	-0.648	-0.484	-0.487	-0.489	-0.458	-0.450	-0.452	-0.311	-0.665	-0.253	-0.275	-0.358	-0.358	-0.269	-0.370	-0.494	-0.522	-0.540	-0.577	-0.607	-0.605	-0.605	-0.639	-0.470	-0.652	-0.660	-0.625	-0.360	-0.671	-0.403	-0.618	-0.571	-0.359	-0.345	-0.378	-0.368	-0.568	-0.588	-0.588	-0.587	-0.588	-0.587	-0.583	-0.631	-0.583	-0.431	-0.587	-0.587	
rs55894613     -0.367	-0.083	-0.291	-0.338	-0.294	-0.302	-0.294	-0.295	+0.017	-0.307	+0.058	+0.060	-0.269	-0.397	-0.440	-0.276	-0.399	-0.278	-0.109	-0.281	-0.282	+0.106	+0.097	-0.246	-0.046	-0.026	-0.111	-0.439	-0.351	-0.428	-0.356	-0.358	+0.141	-0.094	+0.030	-0.093	-0.098	-0.098	-0.293	-0.292	-0.099	-0.287	-0.263	+0.015	+0.038	-0.063	-0.269	-0.282	-0.109	-0.163	+0.212	-0.094	-0.025	-0.032	+0.140	+0.009	+0.036	-0.036	-0.292	+0.054	-0.277	+0.056	+0.023	+0.021	+0.062	+0.063	+0.063	+0.143	-0.303	+0.017	+0.052	-0.131	-0.302	-0.138	-0.259	-0.271	-0.131	+0.076	-0.046	-0.061	+0.027	-0.013	-0.026	+0.032	-0.323	-0.012	-0.204	-0.199	-0.219	-0.366	-0.394	-0.398	-0.399	-0.410	-0.408	-0.450	-0.450	-0.450	-0.418	-0.328	-0.453	-0.454	-0.454	-0.458	-0.458	-0.403	-0.327	-0.401	-0.436	-0.425	-0.324	-0.446	-0.326	-0.446	-0.327	-0.329	-0.330	-0.230	-0.221	-0.222	-0.064	-0.480	-0.004	-0.029	-0.145	-0.145	-0.033	-0.171	-0.298	-0.325	-0.343	-0.349	-0.392	-0.412	-0.412	-0.446	-0.275	-0.457	-0.464	-0.399	-0.162	-0.473	-0.207	-0.394	-0.340	-0.161	-0.117	-0.151	-0.141	-0.351	-0.379	-0.379	-0.379	-0.379	-0.379	-0.372	-0.435	-0.373	-0.175	-0.378	-0.378	
rs11258004     -0.337	-0.079	-0.233	-0.264	-0.235	-0.242	-0.234	-0.235	+0.009	-0.249	+0.047	+0.049	-0.182	-0.320	-0.381	-0.190	-0.321	-0.191	-0.106	-0.195	-0.196	+0.125	+0.116	-0.156	-0.021	-0.000	-0.106	-0.370	-0.313	-0.363	-0.318	-0.320	+0.127	-0.091	+0.054	-0.090	-0.097	-0.098	-0.215	-0.214	-0.098	-0.210	-0.177	+0.006	+0.098	-0.076	-0.159	-0.173	-0.059	-0.107	+0.234	-0.117	-0.078	-0.088	+0.142	-0.056	+0.111	+0.040	-0.178	+0.035	-0.161	+0.039	+0.011	+0.095	+0.045	+0.045	+0.045	+0.120	-0.193	-0.052	+0.052	-0.068	-0.191	-0.064	-0.140	-0.155	-0.081	-0.046	+0.095	+0.022	-0.043	+0.067	+0.052	-0.039	-0.217	-0.011	-0.094	-0.088	-0.111	-0.340	-0.361	-0.365	-0.366	-0.378	-0.375	-0.420	-0.420	-0.420	-0.386	-0.287	-0.424	-0.424	-0.424	-0.427	-0.428	-0.375	-0.291	-0.372	-0.406	-0.396	-0.298	-0.415	-0.299	-0.415	-0.300	-0.302	-0.303	-0.204	-0.194	-0.196	-0.037	-0.452	+0.022	-0.002	-0.119	-0.119	-0.007	-0.149	-0.272	-0.298	-0.316	-0.322	-0.363	-0.383	-0.383	-0.416	-0.249	-0.427	-0.434	-0.368	-0.139	-0.442	-0.183	-0.362	-0.309	-0.137	-0.094	-0.128	-0.118	-0.321	-0.350	-0.350	-0.350	-0.350	-0.349	-0.343	-0.406	-0.344	-0.147	-0.349	-0.349	
rs10906231     -0.358	-0.095	-0.258	-0.289	-0.261	-0.267	-0.260	-0.261	-0.003	-0.274	+0.036	+0.038	-0.203	-0.345	-0.405	-0.211	-0.347	-0.212	-0.122	-0.216	-0.217	+0.106	+0.097	-0.177	-0.040	-0.019	-0.122	-0.395	-0.337	-0.388	-0.342	-0.344	+0.117	-0.107	+0.035	-0.106	-0.114	-0.114	-0.236	-0.235	-0.115	-0.231	-0.198	-0.007	+0.068	-0.092	-0.188	-0.201	-0.087	-0.134	+0.214	-0.136	-0.095	-0.105	+0.123	-0.071	+0.090	+0.019	-0.208	+0.024	-0.191	+0.029	-0.000	+0.074	+0.035	+0.036	+0.036	+0.114	-0.222	-0.068	+0.033	-0.094	-0.220	-0.091	-0.170	-0.184	-0.101	-0.061	+0.022	+0.071	-0.058	+0.059	+0.042	-0.053	-0.246	-0.030	-0.116	-0.110	-0.133	-0.361	-0.382	-0.385	-0.386	-0.398	-0.395	-0.440	-0.441	-0.441	-0.406	-0.308	-0.444	-0.445	-0.445	-0.448	-0.449	-0.395	-0.311	-0.393	-0.426	-0.417	-0.318	-0.435	-0.319	-0.435	-0.320	-0.322	-0.323	-0.224	-0.215	-0.216	-0.057	-0.473	-0.000	-0.024	-0.141	-0.141	-0.029	-0.169	-0.292	-0.318	-0.336	-0.343	-0.384	-0.403	-0.403	-0.436	-0.268	-0.448	-0.454	-0.388	-0.158	-0.463	-0.201	-0.382	-0.328	-0.156	-0.113	-0.147	-0.137	-0.342	-0.371	-0.371	-0.370	-0.370	-0.370	-0.364	-0.426	-0.365	-0.168	-0.369	-0.370	
rs72773679     -0.362	-0.080	-0.285	-0.332	-0.289	-0.296	-0.288	-0.289	+0.019	-0.302	+0.060	+0.063	-0.265	-0.392	-0.435	-0.272	-0.394	-0.273	-0.106	-0.276	-0.278	+0.110	+0.101	-0.242	-0.042	-0.022	-0.107	-0.434	-0.346	-0.423	-0.351	-0.353	+0.143	-0.091	+0.034	-0.089	-0.095	-0.095	-0.289	-0.288	-0.095	-0.283	-0.259	+0.017	+0.044	-0.060	-0.264	-0.277	-0.102	-0.157	+0.216	-0.089	-0.021	-0.028	+0.144	+0.013	+0.040	-0.031	-0.286	+0.056	-0.272	+0.058	+0.025	+0.025	+0.064	+0.064	+0.064	+0.144	-0.298	+0.020	+0.056	-0.127	-0.296	-0.134	-0.253	-0.265	-0.127	+0.027	-0.043	-0.058	+0.081	-0.011	-0.023	+0.035	-0.317	-0.008	-0.200	-0.195	-0.215	-0.361	-0.390	-0.393	-0.394	-0.405	-0.403	-0.445	-0.445	-0.445	-0.413	-0.323	-0.449	-0.449	-0.449	-0.453	-0.453	-0.399	-0.322	-0.396	-0.431	-0.420	-0.320	-0.441	-0.321	-0.441	-0.322	-0.324	-0.326	-0.226	-0.216	-0.218	-0.060	-0.475	+0.001	-0.023	-0.139	-0.139	-0.027	-0.166	-0.293	-0.320	-0.339	-0.344	-0.387	-0.407	-0.407	-0.441	-0.271	-0.453	-0.460	-0.395	-0.158	-0.468	-0.203	-0.389	-0.335	-0.157	-0.112	-0.147	-0.137	-0.346	-0.375	-0.375	-0.374	-0.374	-0.374	-0.368	-0.431	-0.368	-0.170	-0.373	-0.373	
rs2493755      -0.293	-0.045	-0.182	-0.213	-0.184	-0.191	-0.183	-0.184	+0.036	-0.198	+0.071	+0.074	-0.139	-0.269	-0.334	-0.147	-0.271	-0.148	-0.070	-0.152	-0.154	+0.163	+0.154	-0.113	+0.018	+0.039	-0.071	-0.321	-0.264	-0.315	-0.269	-0.271	+0.150	-0.057	+0.093	-0.056	-0.062	-0.062	-0.172	-0.171	-0.063	-0.167	-0.135	+0.033	+0.156	-0.041	-0.104	-0.118	-0.004	-0.052	+0.272	-0.076	-0.042	-0.051	+0.180	-0.022	+0.152	+0.082	-0.122	+0.057	-0.104	+0.061	+0.037	+0.136	+0.067	+0.067	+0.067	+0.134	-0.138	-0.019	+0.089	-0.017	-0.135	-0.008	-0.082	-0.097	-0.040	-0.013	+0.067	+0.059	-0.011	+0.144	+0.079	-0.007	-0.161	+0.027	-0.049	-0.044	-0.066	-0.294	-0.318	-0.321	-0.323	-0.334	-0.332	-0.375	-0.376	-0.376	-0.342	-0.243	-0.379	-0.380	-0.380	-0.383	-0.384	-0.331	-0.247	-0.327	-0.361	-0.351	-0.254	-0.370	-0.256	-0.370	-0.256	-0.258	-0.260	-0.159	-0.150	-0.152	+0.006	-0.409	+0.073	+0.049	-0.070	-0.070	+0.043	-0.109	-0.230	-0.257	-0.275	-0.278	-0.319	-0.341	-0.341	-0.373	-0.208	-0.384	-0.391	-0.325	-0.099	-0.399	-0.142	-0.319	-0.265	-0.097	-0.051	-0.086	-0.075	-0.277	-0.306	-0.306	-0.305	-0.305	-0.305	-0.299	-0.363	-0.300	-0.100	-0.304	-0.305	
rs11258009     -0.309	-0.058	-0.202	-0.233	-0.204	-0.211	-0.203	-0.205	+0.026	-0.218	+0.062	+0.064	-0.156	-0.289	-0.352	-0.164	-0.291	-0.165	-0.084	-0.168	-0.170	+0.148	+0.139	-0.130	+0.003	+0.023	-0.084	-0.340	-0.283	-0.334	-0.288	-0.290	+0.141	-0.070	+0.078	-0.069	-0.076	-0.076	-0.189	-0.188	-0.076	-0.184	-0.151	+0.023	+0.133	-0.054	-0.126	-0.139	-0.026	-0.073	+0.258	-0.092	-0.056	-0.065	+0.166	-0.035	+0.136	+0.066	-0.144	+0.048	-0.127	+0.052	+0.026	+0.120	+0.058	+0.058	+0.058	+0.127	-0.159	-0.032	+0.075	-0.038	-0.156	-0.031	-0.105	-0.119	-0.055	-0.026	+0.052	+0.042	-0.023	+0.079	+0.125	-0.019	-0.181	+0.013	-0.065	-0.060	-0.083	-0.311	-0.334	-0.338	-0.339	-0.350	-0.348	-0.392	-0.392	-0.392	-0.358	-0.259	-0.396	-0.396	-0.396	-0.399	-0.400	-0.347	-0.264	-0.344	-0.377	-0.368	-0.271	-0.386	-0.272	-0.386	-0.273	-0.275	-0.276	-0.176	-0.167	-0.168	-0.010	-0.425	+0.054	+0.031	-0.088	-0.088	+0.025	-0.124	-0.246	-0.272	-0.290	-0.294	-0.335	-0.356	-0.357	-0.389	-0.224	-0.400	-0.407	-0.341	-0.114	-0.415	-0.158	-0.335	-0.281	-0.112	-0.067	-0.102	-0.091	-0.294	-0.322	-0.322	-0.322	-0.322	-0.322	-0.315	-0.379	-0.316	-0.117	-0.321	-0.321	
