## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0417252
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0129971
## log10(average 2-SNP BF) = -0.105599

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.712257
## posterior probability of 2-SNP = 0.287743

## log10(BF) for single SNP and pair of SNPs:
rs12859068     +1.331	-0.916	-0.925	-0.906	-0.894	-0.906	-0.937	-0.914	-0.883	-0.883	-0.934	-0.953	-0.862	-0.888	-0.881	-0.862	-0.689	-0.709	-0.645	-0.703	-0.746	-0.499	-0.644	-0.644	-0.642	-0.623	-0.621	-0.659	-0.852	-0.851	-0.930	-0.888	-0.790	-0.721	-0.701	-0.754	-0.757	-0.842	-0.783	-0.798	-0.872	-0.878	-0.876	-0.924	-0.960	-0.954	-0.951	-0.972	-0.977	-0.951	-0.878	-0.712	-0.646	-0.647	-0.642	-0.732	-0.715	-0.680	-0.716	-0.716	-0.716	-0.716	-0.704	-0.722	-0.725	-0.724	-0.723	-0.595	-0.595	-0.420	-0.576	-0.576	-0.529	-0.789	-0.745	-0.741	-0.724	-0.726	-0.741	-0.742	-0.745	-0.755	-0.527	-0.756	-0.437	-0.752	-0.446	-0.769	-0.558	-0.230	-0.191	-0.181	-0.116	-0.871	-0.875	-0.875	-0.879	-0.879	-0.706	-0.714	-0.838	-0.843	-0.842	-0.843	-0.842	-0.847	-0.691	-0.848	-0.848	-0.848	-0.847	-0.666	-0.869	-0.663	-0.662	-0.650	-0.885	-0.879	-0.645	-0.641	-0.656	-0.642	-0.656	
rs11619651     +1.591	-0.704	-0.715	-0.695	-0.683	-0.695	-0.726	-0.703	-0.672	-0.672	-0.723	-0.746	-0.659	-0.684	-0.676	-0.659	-0.633	-0.646	-0.592	-0.653	-0.662	-0.644	-0.259	-0.349	-0.348	-0.334	-0.334	-0.367	-0.660	-0.658	-0.729	-0.691	-0.559	-0.495	-0.518	-0.567	-0.524	-0.645	-0.597	-0.566	-0.649	-0.655	-0.654	-0.725	-0.756	-0.743	-0.742	-0.758	-0.761	-0.748	-0.655	-0.497	-0.427	-0.427	-0.423	-0.498	-0.480	-0.444	-0.481	-0.481	-0.481	-0.481	-0.468	-0.487	-0.491	-0.489	-0.489	-0.353	-0.352	-0.178	-0.331	-0.331	-0.278	-0.575	-0.528	-0.523	-0.506	-0.508	-0.524	-0.525	-0.527	-0.538	-0.299	-0.539	-0.206	-0.535	-0.216	-0.553	-0.333	+0.007	+0.046	+0.058	+0.124	-0.660	-0.664	-0.664	-0.668	-0.668	-0.486	-0.494	-0.623	-0.628	-0.627	-0.628	-0.627	-0.633	-0.469	-0.633	-0.633	-0.634	-0.632	-0.443	-0.655	-0.440	-0.440	-0.427	-0.675	-0.669	-0.422	-0.417	-0.433	-0.419	-0.433	
rs11619656     +1.592	-0.704	-0.715	-0.695	-0.683	-0.694	-0.726	-0.703	-0.672	-0.672	-0.723	-0.746	-0.659	-0.684	-0.676	-0.659	-0.633	-0.646	-0.591	-0.653	-0.662	-0.644	-0.349	-0.258	-0.348	-0.334	-0.333	-0.366	-0.660	-0.658	-0.729	-0.691	-0.559	-0.495	-0.518	-0.567	-0.524	-0.645	-0.596	-0.566	-0.649	-0.655	-0.653	-0.724	-0.756	-0.743	-0.742	-0.758	-0.761	-0.748	-0.655	-0.497	-0.427	-0.427	-0.423	-0.498	-0.480	-0.443	-0.481	-0.481	-0.481	-0.481	-0.468	-0.487	-0.490	-0.489	-0.488	-0.352	-0.352	-0.178	-0.331	-0.331	-0.278	-0.575	-0.528	-0.523	-0.506	-0.508	-0.524	-0.525	-0.527	-0.538	-0.299	-0.539	-0.206	-0.535	-0.216	-0.553	-0.332	+0.007	+0.047	+0.058	+0.125	-0.660	-0.664	-0.664	-0.668	-0.668	-0.486	-0.493	-0.623	-0.628	-0.627	-0.628	-0.627	-0.632	-0.469	-0.633	-0.633	-0.633	-0.632	-0.443	-0.655	-0.440	-0.439	-0.427	-0.674	-0.669	-0.422	-0.417	-0.433	-0.418	-0.433	
rs11617664     +1.593	-0.702	-0.713	-0.693	-0.681	-0.693	-0.725	-0.701	-0.670	-0.670	-0.722	-0.744	-0.657	-0.682	-0.675	-0.657	-0.632	-0.644	-0.590	-0.652	-0.661	-0.642	-0.348	-0.348	-0.257	-0.332	-0.331	-0.363	-0.659	-0.657	-0.727	-0.690	-0.558	-0.493	-0.517	-0.566	-0.522	-0.643	-0.595	-0.564	-0.647	-0.654	-0.652	-0.723	-0.754	-0.741	-0.740	-0.756	-0.759	-0.746	-0.653	-0.496	-0.426	-0.426	-0.421	-0.496	-0.479	-0.442	-0.479	-0.479	-0.479	-0.479	-0.466	-0.486	-0.489	-0.487	-0.487	-0.351	-0.351	-0.176	-0.329	-0.329	-0.276	-0.574	-0.526	-0.522	-0.505	-0.506	-0.522	-0.523	-0.526	-0.537	-0.298	-0.538	-0.204	-0.533	-0.214	-0.551	-0.331	+0.009	+0.048	+0.059	+0.126	-0.659	-0.662	-0.663	-0.666	-0.666	-0.484	-0.492	-0.621	-0.626	-0.626	-0.626	-0.626	-0.631	-0.468	-0.631	-0.632	-0.632	-0.630	-0.442	-0.653	-0.439	-0.438	-0.425	-0.673	-0.667	-0.420	-0.415	-0.431	-0.417	-0.431	
rs7993125      +1.616	-0.683	-0.694	-0.674	-0.662	-0.674	-0.705	-0.682	-0.651	-0.651	-0.702	-0.725	-0.639	-0.663	-0.656	-0.638	-0.618	-0.630	-0.577	-0.636	-0.643	-0.623	-0.334	-0.334	-0.332	-0.234	-0.321	-0.336	-0.641	-0.639	-0.709	-0.672	-0.537	-0.473	-0.500	-0.548	-0.501	-0.625	-0.578	-0.543	-0.627	-0.634	-0.632	-0.705	-0.735	-0.722	-0.721	-0.737	-0.740	-0.728	-0.633	-0.476	-0.405	-0.406	-0.401	-0.475	-0.457	-0.420	-0.458	-0.458	-0.458	-0.458	-0.445	-0.464	-0.468	-0.466	-0.466	-0.329	-0.329	-0.154	-0.307	-0.307	-0.254	-0.554	-0.506	-0.502	-0.485	-0.486	-0.503	-0.503	-0.506	-0.517	-0.277	-0.518	-0.183	-0.514	-0.193	-0.532	-0.310	+0.031	+0.070	+0.081	+0.148	-0.639	-0.643	-0.643	-0.647	-0.647	-0.464	-0.472	-0.602	-0.607	-0.606	-0.607	-0.606	-0.611	-0.447	-0.612	-0.612	-0.613	-0.611	-0.421	-0.634	-0.418	-0.417	-0.405	-0.654	-0.648	-0.400	-0.395	-0.411	-0.396	-0.410	
rs7330054      +1.619	-0.681	-0.692	-0.672	-0.660	-0.672	-0.703	-0.680	-0.649	-0.649	-0.700	-0.723	-0.637	-0.661	-0.654	-0.636	-0.616	-0.628	-0.576	-0.634	-0.641	-0.621	-0.334	-0.333	-0.331	-0.321	-0.232	-0.333	-0.639	-0.637	-0.707	-0.670	-0.535	-0.471	-0.498	-0.547	-0.499	-0.623	-0.576	-0.541	-0.625	-0.631	-0.630	-0.703	-0.733	-0.720	-0.719	-0.735	-0.738	-0.726	-0.631	-0.474	-0.404	-0.404	-0.399	-0.473	-0.455	-0.418	-0.456	-0.456	-0.456	-0.456	-0.443	-0.462	-0.465	-0.464	-0.464	-0.327	-0.327	-0.151	-0.305	-0.305	-0.252	-0.552	-0.504	-0.500	-0.483	-0.484	-0.501	-0.501	-0.504	-0.515	-0.275	-0.516	-0.181	-0.512	-0.191	-0.530	-0.308	+0.033	+0.072	+0.084	+0.151	-0.637	-0.641	-0.641	-0.645	-0.645	-0.462	-0.470	-0.600	-0.605	-0.604	-0.605	-0.604	-0.609	-0.445	-0.610	-0.610	-0.611	-0.609	-0.419	-0.632	-0.416	-0.415	-0.403	-0.652	-0.646	-0.398	-0.393	-0.409	-0.394	-0.408	
rs7330111      +1.570	-0.720	-0.730	-0.711	-0.699	-0.710	-0.742	-0.718	-0.688	-0.687	-0.739	-0.761	-0.674	-0.698	-0.691	-0.673	-0.644	-0.657	-0.601	-0.667	-0.678	-0.659	-0.367	-0.366	-0.363	-0.336	-0.333	-0.276	-0.674	-0.672	-0.744	-0.706	-0.576	-0.512	-0.532	-0.581	-0.540	-0.660	-0.610	-0.583	-0.665	-0.672	-0.670	-0.739	-0.771	-0.759	-0.757	-0.774	-0.777	-0.763	-0.671	-0.513	-0.444	-0.444	-0.440	-0.515	-0.498	-0.461	-0.498	-0.498	-0.498	-0.498	-0.485	-0.505	-0.508	-0.506	-0.506	-0.370	-0.370	-0.196	-0.349	-0.349	-0.296	-0.591	-0.544	-0.540	-0.523	-0.524	-0.540	-0.541	-0.544	-0.554	-0.316	-0.555	-0.223	-0.551	-0.233	-0.569	-0.349	-0.010	+0.030	+0.041	+0.107	-0.676	-0.680	-0.680	-0.684	-0.684	-0.502	-0.510	-0.639	-0.644	-0.643	-0.644	-0.643	-0.649	-0.486	-0.649	-0.649	-0.650	-0.648	-0.459	-0.671	-0.457	-0.456	-0.443	-0.690	-0.684	-0.438	-0.433	-0.449	-0.435	-0.449	
rs7322495      +1.346	-0.913	-0.923	-0.904	-0.892	-0.904	-0.934	-0.911	-0.881	-0.881	-0.931	-0.958	-0.871	-0.901	-0.894	-0.877	-0.803	-0.818	-0.766	-0.864	-0.884	-0.852	-0.660	-0.660	-0.659	-0.641	-0.639	-0.674	-0.498	-0.688	-0.523	-0.728	-0.826	-0.766	-0.724	-0.770	-0.787	-0.870	-0.815	-0.816	-0.885	-0.889	-0.888	-0.915	-0.937	-0.951	-0.945	-0.945	-0.951	-0.954	-0.752	-0.720	-0.652	-0.652	-0.648	-0.721	-0.704	-0.668	-0.705	-0.705	-0.705	-0.705	-0.692	-0.711	-0.714	-0.712	-0.712	-0.582	-0.581	-0.383	-0.563	-0.562	-0.514	-0.789	-0.743	-0.739	-0.724	-0.724	-0.740	-0.740	-0.743	-0.753	-0.525	-0.754	-0.434	-0.750	-0.443	-0.767	-0.555	-0.226	-0.186	-0.176	-0.111	-0.866	-0.871	-0.871	-0.876	-0.876	-0.702	-0.710	-0.840	-0.845	-0.844	-0.845	-0.844	-0.849	-0.686	-0.849	-0.850	-0.850	-0.849	-0.661	-0.869	-0.658	-0.658	-0.645	-0.880	-0.874	-0.640	-0.636	-0.651	-0.637	-0.651	
rs9521701      +1.349	-0.912	-0.922	-0.903	-0.891	-0.903	-0.933	-0.911	-0.880	-0.880	-0.930	-0.957	-0.870	-0.899	-0.892	-0.875	-0.799	-0.815	-0.762	-0.862	-0.882	-0.851	-0.658	-0.658	-0.657	-0.639	-0.637	-0.672	-0.688	-0.497	-0.647	-0.698	-0.825	-0.764	-0.712	-0.760	-0.784	-0.864	-0.808	-0.818	-0.884	-0.888	-0.887	-0.911	-0.933	-0.950	-0.943	-0.946	-0.948	-0.952	-0.749	-0.719	-0.651	-0.652	-0.647	-0.722	-0.705	-0.670	-0.706	-0.706	-0.706	-0.706	-0.693	-0.712	-0.715	-0.713	-0.713	-0.583	-0.583	-0.385	-0.565	-0.564	-0.516	-0.788	-0.741	-0.738	-0.723	-0.723	-0.738	-0.739	-0.742	-0.751	-0.523	-0.752	-0.432	-0.748	-0.441	-0.765	-0.553	-0.223	-0.184	-0.173	-0.108	-0.866	-0.870	-0.870	-0.875	-0.875	-0.700	-0.708	-0.839	-0.843	-0.843	-0.843	-0.843	-0.848	-0.685	-0.848	-0.848	-0.849	-0.847	-0.660	-0.868	-0.657	-0.656	-0.644	-0.880	-0.873	-0.639	-0.634	-0.649	-0.635	-0.649	
rs7335876      +1.254	-0.991	-1.000	-0.981	-0.969	-0.981	-1.011	-0.989	-0.958	-0.958	-1.008	-1.030	-0.943	-0.970	-0.963	-0.945	-0.877	-0.893	-0.831	-0.932	-0.954	-0.930	-0.729	-0.729	-0.727	-0.709	-0.707	-0.744	-0.523	-0.647	-0.580	-0.753	-0.879	-0.814	-0.703	-0.765	-0.846	-0.899	-0.830	-0.884	-0.954	-0.959	-0.957	-0.975	-1.010	-1.027	-1.024	-1.030	-1.037	-1.024	-0.879	-0.792	-0.726	-0.727	-0.722	-0.804	-0.787	-0.752	-0.788	-0.788	-0.787	-0.787	-0.775	-0.794	-0.797	-0.795	-0.795	-0.666	-0.665	-0.479	-0.647	-0.646	-0.599	-0.866	-0.821	-0.817	-0.801	-0.802	-0.818	-0.818	-0.821	-0.831	-0.602	-0.832	-0.513	-0.828	-0.522	-0.845	-0.633	-0.306	-0.267	-0.256	-0.192	-0.945	-0.949	-0.949	-0.954	-0.954	-0.780	-0.788	-0.916	-0.920	-0.920	-0.920	-0.920	-0.925	-0.765	-0.925	-0.925	-0.926	-0.924	-0.740	-0.945	-0.737	-0.736	-0.724	-0.959	-0.953	-0.719	-0.715	-0.730	-0.716	-0.730	
rs4771666      +1.300	-0.949	-0.959	-0.939	-0.928	-0.939	-0.970	-0.947	-0.916	-0.916	-0.966	-0.991	-0.904	-0.932	-0.926	-0.908	-0.836	-0.852	-0.795	-0.895	-0.916	-0.888	-0.691	-0.691	-0.690	-0.672	-0.670	-0.706	-0.728	-0.698	-0.753	-0.535	-0.853	-0.790	-0.708	-0.762	-0.815	-0.883	-0.820	-0.851	-0.917	-0.922	-0.921	-0.940	-0.967	-0.986	-0.980	-0.985	-0.989	-0.986	-0.804	-0.754	-0.687	-0.687	-0.683	-0.760	-0.743	-0.708	-0.744	-0.744	-0.744	-0.744	-0.732	-0.750	-0.753	-0.752	-0.751	-0.622	-0.622	-0.429	-0.603	-0.602	-0.554	-0.825	-0.779	-0.775	-0.759	-0.760	-0.776	-0.776	-0.779	-0.789	-0.558	-0.790	-0.469	-0.785	-0.478	-0.803	-0.590	-0.261	-0.221	-0.211	-0.146	-0.902	-0.907	-0.907	-0.911	-0.911	-0.737	-0.745	-0.875	-0.880	-0.879	-0.880	-0.879	-0.884	-0.722	-0.884	-0.885	-0.885	-0.883	-0.697	-0.904	-0.694	-0.693	-0.681	-0.917	-0.910	-0.676	-0.671	-0.687	-0.673	-0.687	
rs12323265     +1.421	-0.854	-0.860	-0.840	-0.827	-0.839	-0.871	-0.847	-0.815	-0.815	-0.869	-0.890	-0.812	-0.830	-0.822	-0.804	-0.684	-0.702	-0.577	-0.759	-0.787	-0.790	-0.559	-0.559	-0.558	-0.537	-0.535	-0.576	-0.826	-0.825	-0.879	-0.853	-0.434	-0.650	-0.727	-0.766	-0.751	-0.838	-0.776	-0.774	-0.793	-0.793	-0.794	-0.881	-0.903	-0.844	-0.784	-0.860	-0.889	-0.795	-0.733	-0.668	-0.607	-0.607	-0.603	-0.687	-0.671	-0.637	-0.672	-0.672	-0.671	-0.671	-0.660	-0.677	-0.680	-0.679	-0.678	-0.552	-0.552	-0.369	-0.534	-0.533	-0.489	-0.724	-0.678	-0.674	-0.656	-0.658	-0.674	-0.675	-0.678	-0.695	-0.469	-0.696	-0.382	-0.692	-0.390	-0.709	-0.502	-0.187	-0.146	-0.135	-0.071	-0.805	-0.810	-0.810	-0.814	-0.814	-0.648	-0.655	-0.778	-0.783	-0.782	-0.783	-0.782	-0.787	-0.632	-0.787	-0.788	-0.788	-0.786	-0.607	-0.807	-0.605	-0.604	-0.592	-0.820	-0.814	-0.587	-0.583	-0.597	-0.584	-0.597	
rs9559779      +1.487	-0.788	-0.792	-0.771	-0.759	-0.770	-0.803	-0.779	-0.746	-0.746	-0.801	-0.822	-0.745	-0.761	-0.754	-0.734	-0.617	-0.635	-0.505	-0.692	-0.720	-0.721	-0.495	-0.495	-0.493	-0.473	-0.471	-0.512	-0.766	-0.764	-0.814	-0.790	-0.650	-0.363	-0.679	-0.715	-0.698	-0.779	-0.727	-0.719	-0.725	-0.724	-0.725	-0.817	-0.834	-0.726	-0.629	-0.772	-0.810	-0.697	-0.651	-0.602	-0.540	-0.540	-0.536	-0.616	-0.600	-0.566	-0.601	-0.601	-0.601	-0.601	-0.589	-0.606	-0.609	-0.608	-0.607	-0.480	-0.480	-0.316	-0.463	-0.461	-0.417	-0.658	-0.611	-0.606	-0.588	-0.591	-0.607	-0.607	-0.610	-0.625	-0.396	-0.626	-0.308	-0.622	-0.317	-0.639	-0.430	-0.114	-0.072	-0.061	+0.003	-0.738	-0.742	-0.742	-0.747	-0.747	-0.577	-0.584	-0.709	-0.713	-0.713	-0.713	-0.713	-0.718	-0.561	-0.718	-0.718	-0.719	-0.717	-0.536	-0.738	-0.533	-0.533	-0.520	-0.753	-0.746	-0.516	-0.511	-0.526	-0.512	-0.526	
rs928111       +1.528	-0.765	-0.771	-0.751	-0.738	-0.749	-0.782	-0.758	-0.725	-0.725	-0.780	-0.808	-0.723	-0.749	-0.742	-0.724	-0.670	-0.685	-0.610	-0.722	-0.740	-0.701	-0.518	-0.518	-0.517	-0.500	-0.498	-0.532	-0.724	-0.712	-0.703	-0.708	-0.727	-0.679	-0.340	-0.486	-0.675	-0.717	-0.649	-0.707	-0.748	-0.751	-0.750	-0.637	-0.667	-0.787	-0.771	-0.773	-0.760	-0.802	-0.284	-0.595	-0.545	-0.545	-0.541	-0.564	-0.546	-0.510	-0.547	-0.547	-0.547	-0.547	-0.534	-0.553	-0.556	-0.555	-0.554	-0.426	-0.426	-0.213	-0.407	-0.405	-0.358	-0.640	-0.591	-0.588	-0.574	-0.573	-0.588	-0.589	-0.591	-0.607	-0.369	-0.608	-0.275	-0.604	-0.283	-0.621	-0.396	-0.065	-0.024	-0.014	+0.052	-0.716	-0.720	-0.721	-0.725	-0.725	-0.546	-0.554	-0.691	-0.695	-0.695	-0.695	-0.695	-0.700	-0.530	-0.700	-0.700	-0.701	-0.699	-0.505	-0.719	-0.502	-0.501	-0.488	-0.730	-0.724	-0.483	-0.478	-0.494	-0.480	-0.494	
rs1888003      +1.468	-0.817	-0.823	-0.803	-0.790	-0.801	-0.834	-0.810	-0.777	-0.777	-0.832	-0.858	-0.773	-0.799	-0.791	-0.773	-0.719	-0.734	-0.658	-0.771	-0.789	-0.754	-0.567	-0.567	-0.566	-0.548	-0.547	-0.581	-0.770	-0.760	-0.765	-0.762	-0.766	-0.715	-0.486	-0.394	-0.718	-0.758	-0.683	-0.751	-0.796	-0.799	-0.799	-0.702	-0.733	-0.840	-0.826	-0.828	-0.817	-0.852	-0.378	-0.643	-0.591	-0.591	-0.587	-0.616	-0.599	-0.563	-0.600	-0.600	-0.600	-0.600	-0.587	-0.606	-0.609	-0.607	-0.607	-0.479	-0.478	-0.273	-0.460	-0.458	-0.411	-0.691	-0.644	-0.640	-0.626	-0.625	-0.641	-0.641	-0.644	-0.658	-0.422	-0.659	-0.329	-0.655	-0.337	-0.672	-0.449	-0.119	-0.079	-0.069	-0.003	-0.768	-0.772	-0.773	-0.777	-0.777	-0.599	-0.608	-0.742	-0.746	-0.746	-0.746	-0.746	-0.751	-0.584	-0.751	-0.751	-0.752	-0.750	-0.558	-0.771	-0.555	-0.554	-0.542	-0.782	-0.776	-0.537	-0.532	-0.548	-0.533	-0.547	
rs9588148      +1.466	-0.822	-0.828	-0.808	-0.796	-0.807	-0.839	-0.815	-0.782	-0.782	-0.837	-0.863	-0.785	-0.805	-0.797	-0.779	-0.646	-0.665	-0.549	-0.725	-0.754	-0.757	-0.524	-0.524	-0.522	-0.501	-0.499	-0.540	-0.787	-0.784	-0.846	-0.815	-0.751	-0.698	-0.675	-0.718	-0.398	-0.799	-0.748	-0.625	-0.404	-0.389	-0.417	-0.847	-0.864	-0.627	-0.593	-0.853	-0.865	-0.790	-0.718	-0.633	-0.563	-0.564	-0.559	-0.654	-0.638	-0.604	-0.639	-0.639	-0.639	-0.639	-0.627	-0.645	-0.647	-0.646	-0.646	-0.520	-0.520	-0.344	-0.501	-0.501	-0.455	-0.695	-0.649	-0.645	-0.627	-0.630	-0.646	-0.646	-0.649	-0.651	-0.433	-0.652	-0.340	-0.648	-0.349	-0.666	-0.462	-0.144	-0.101	-0.091	-0.026	-0.776	-0.780	-0.780	-0.783	-0.783	-0.609	-0.616	-0.740	-0.745	-0.744	-0.745	-0.744	-0.749	-0.593	-0.750	-0.750	-0.751	-0.749	-0.568	-0.771	-0.565	-0.564	-0.552	-0.790	-0.784	-0.547	-0.542	-0.558	-0.544	-0.557	
rs9521724      +1.374	-0.904	-0.911	-0.891	-0.879	-0.890	-0.922	-0.898	-0.866	-0.866	-0.920	-0.943	-0.858	-0.885	-0.878	-0.860	-0.774	-0.790	-0.711	-0.836	-0.860	-0.842	-0.645	-0.645	-0.643	-0.625	-0.623	-0.660	-0.870	-0.864	-0.899	-0.883	-0.838	-0.779	-0.717	-0.758	-0.799	-0.488	-0.816	-0.833	-0.878	-0.881	-0.881	-0.896	-0.880	-0.940	-0.925	-0.917	-0.913	-0.936	-0.618	-0.725	-0.666	-0.667	-0.663	-0.731	-0.715	-0.681	-0.716	-0.716	-0.716	-0.716	-0.704	-0.722	-0.724	-0.723	-0.722	-0.595	-0.595	-0.398	-0.577	-0.576	-0.529	-0.773	-0.725	-0.722	-0.706	-0.706	-0.722	-0.723	-0.726	-0.742	-0.517	-0.743	-0.423	-0.739	-0.432	-0.756	-0.542	-0.217	-0.178	-0.167	-0.102	-0.858	-0.862	-0.862	-0.866	-0.866	-0.691	-0.699	-0.827	-0.832	-0.831	-0.832	-0.831	-0.836	-0.676	-0.836	-0.837	-0.837	-0.836	-0.651	-0.857	-0.648	-0.647	-0.635	-0.872	-0.866	-0.630	-0.625	-0.641	-0.627	-0.641	
rs9559782      +1.430	-0.846	-0.853	-0.833	-0.821	-0.832	-0.864	-0.840	-0.808	-0.808	-0.862	-0.886	-0.799	-0.825	-0.818	-0.800	-0.750	-0.765	-0.694	-0.800	-0.818	-0.783	-0.597	-0.596	-0.595	-0.578	-0.576	-0.610	-0.815	-0.808	-0.830	-0.820	-0.776	-0.727	-0.649	-0.683	-0.748	-0.816	-0.426	-0.782	-0.824	-0.827	-0.826	-0.461	-0.634	-0.863	-0.847	-0.842	-0.826	-0.873	-0.441	-0.673	-0.614	-0.615	-0.611	-0.649	-0.632	-0.597	-0.633	-0.633	-0.633	-0.633	-0.620	-0.639	-0.642	-0.641	-0.640	-0.513	-0.513	-0.316	-0.492	-0.493	-0.442	-0.721	-0.674	-0.670	-0.654	-0.655	-0.670	-0.671	-0.673	-0.687	-0.450	-0.688	-0.356	-0.684	-0.364	-0.701	-0.476	-0.145	-0.105	-0.095	-0.029	-0.799	-0.803	-0.803	-0.807	-0.807	-0.626	-0.634	-0.770	-0.774	-0.774	-0.774	-0.774	-0.779	-0.610	-0.779	-0.779	-0.780	-0.778	-0.584	-0.799	-0.582	-0.581	-0.568	-0.812	-0.806	-0.563	-0.558	-0.574	-0.560	-0.574	
rs9588149      +1.415	-0.863	-0.869	-0.849	-0.837	-0.848	-0.881	-0.856	-0.824	-0.824	-0.879	-0.901	-0.821	-0.840	-0.833	-0.814	-0.701	-0.719	-0.610	-0.766	-0.794	-0.798	-0.566	-0.566	-0.564	-0.543	-0.541	-0.583	-0.816	-0.818	-0.884	-0.851	-0.774	-0.719	-0.707	-0.751	-0.625	-0.833	-0.782	-0.442	-0.620	-0.611	-0.617	-0.885	-0.904	-0.721	-0.615	-0.892	-0.912	-0.848	-0.764	-0.673	-0.604	-0.605	-0.600	-0.690	-0.674	-0.640	-0.675	-0.675	-0.674	-0.674	-0.662	-0.680	-0.683	-0.682	-0.681	-0.555	-0.555	-0.387	-0.535	-0.535	-0.489	-0.736	-0.691	-0.687	-0.669	-0.672	-0.687	-0.688	-0.690	-0.697	-0.472	-0.698	-0.380	-0.694	-0.389	-0.712	-0.502	-0.183	-0.141	-0.131	-0.066	-0.817	-0.821	-0.821	-0.825	-0.825	-0.649	-0.657	-0.780	-0.785	-0.784	-0.785	-0.784	-0.790	-0.634	-0.790	-0.790	-0.791	-0.789	-0.608	-0.811	-0.606	-0.605	-0.593	-0.831	-0.826	-0.588	-0.583	-0.598	-0.584	-0.598	
rs9588150      +1.330	-0.935	-0.942	-0.922	-0.910	-0.921	-0.953	-0.929	-0.897	-0.897	-0.951	-0.973	-0.889	-0.911	-0.904	-0.886	-0.782	-0.799	-0.701	-0.850	-0.877	-0.872	-0.649	-0.649	-0.647	-0.627	-0.625	-0.665	-0.885	-0.884	-0.954	-0.917	-0.793	-0.725	-0.748	-0.796	-0.404	-0.878	-0.824	-0.620	-0.519	-0.647	-0.653	-0.946	-0.973	-0.818	-0.802	-0.972	-0.981	-0.926	-0.856	-0.739	-0.672	-0.672	-0.668	-0.761	-0.745	-0.711	-0.746	-0.746	-0.746	-0.746	-0.734	-0.752	-0.754	-0.753	-0.753	-0.626	-0.626	-0.452	-0.607	-0.607	-0.561	-0.808	-0.764	-0.760	-0.742	-0.745	-0.760	-0.761	-0.763	-0.769	-0.547	-0.769	-0.456	-0.765	-0.465	-0.783	-0.577	-0.256	-0.215	-0.204	-0.140	-0.889	-0.893	-0.893	-0.897	-0.897	-0.724	-0.731	-0.855	-0.859	-0.859	-0.859	-0.859	-0.864	-0.708	-0.864	-0.865	-0.865	-0.863	-0.683	-0.885	-0.680	-0.679	-0.667	-0.903	-0.897	-0.662	-0.658	-0.673	-0.659	-0.673	
rs7991436      +1.323	-0.941	-0.948	-0.928	-0.916	-0.927	-0.959	-0.935	-0.903	-0.903	-0.957	-0.979	-0.894	-0.917	-0.909	-0.891	-0.789	-0.807	-0.710	-0.857	-0.883	-0.878	-0.655	-0.655	-0.654	-0.634	-0.631	-0.672	-0.889	-0.888	-0.959	-0.922	-0.793	-0.724	-0.751	-0.799	-0.389	-0.881	-0.827	-0.611	-0.647	-0.525	-0.654	-0.951	-0.978	-0.826	-0.811	-0.978	-0.986	-0.933	-0.864	-0.744	-0.677	-0.677	-0.673	-0.767	-0.750	-0.716	-0.751	-0.751	-0.751	-0.751	-0.739	-0.757	-0.760	-0.758	-0.758	-0.632	-0.631	-0.457	-0.612	-0.612	-0.566	-0.814	-0.769	-0.766	-0.748	-0.751	-0.766	-0.767	-0.769	-0.775	-0.553	-0.775	-0.462	-0.771	-0.471	-0.789	-0.583	-0.261	-0.220	-0.210	-0.145	-0.895	-0.899	-0.899	-0.903	-0.903	-0.729	-0.737	-0.860	-0.865	-0.865	-0.865	-0.865	-0.870	-0.714	-0.870	-0.870	-0.871	-0.869	-0.689	-0.891	-0.686	-0.685	-0.673	-0.909	-0.903	-0.668	-0.663	-0.679	-0.665	-0.679	
rs952358       +1.325	-0.939	-0.946	-0.927	-0.915	-0.926	-0.957	-0.934	-0.902	-0.902	-0.955	-0.977	-0.893	-0.915	-0.908	-0.890	-0.787	-0.805	-0.707	-0.855	-0.881	-0.876	-0.654	-0.653	-0.652	-0.632	-0.630	-0.670	-0.888	-0.887	-0.957	-0.921	-0.794	-0.725	-0.750	-0.799	-0.417	-0.881	-0.826	-0.617	-0.653	-0.654	-0.523	-0.950	-0.976	-0.822	-0.807	-0.976	-0.985	-0.931	-0.861	-0.743	-0.676	-0.676	-0.672	-0.765	-0.749	-0.715	-0.750	-0.750	-0.750	-0.750	-0.737	-0.756	-0.758	-0.757	-0.757	-0.630	-0.630	-0.456	-0.611	-0.611	-0.564	-0.813	-0.768	-0.764	-0.746	-0.749	-0.765	-0.765	-0.768	-0.773	-0.551	-0.774	-0.461	-0.770	-0.469	-0.787	-0.581	-0.260	-0.219	-0.209	-0.144	-0.893	-0.897	-0.897	-0.901	-0.901	-0.728	-0.735	-0.859	-0.864	-0.863	-0.864	-0.863	-0.868	-0.712	-0.868	-0.869	-0.869	-0.868	-0.687	-0.890	-0.684	-0.684	-0.672	-0.907	-0.901	-0.667	-0.662	-0.677	-0.663	-0.677	
