## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0997487
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0672701
## log10(average 2-SNP BF) = -0.173049

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.718435
## posterior probability of 2-SNP = 0.281565

## log10(BF) for single SNP and pair of SNPs:
rs12293561     -0.892	-0.901	-0.833	+0.012	-0.118	-0.234	-0.835	-0.229	-0.839	-0.061	-0.433	-0.361	+0.069	-0.377	-0.389	-0.427	-0.410	-0.441	-0.214	-0.915	-0.920	-0.497	-0.458	-0.458	-0.931	-0.463	-0.459	-0.460	-0.458	-0.841	-0.460	-0.461	-0.126	-0.931	-0.927	-0.926	-0.466	-0.926	+0.034	-0.472	-0.475	-0.482	-0.506	-0.506	-0.837	-0.922	-0.032	-0.350	-0.145	-0.920	-0.920	-0.162	-0.157	-0.832	-0.920	-0.914	-0.161	-0.915	+0.099	-0.835	-0.928	-0.151	-0.915	-0.535	-0.921	-0.161	-0.929	-0.836	-0.835	-0.373	-0.376	-0.600	-0.406	-0.391	-0.392	-0.883	-0.462	-0.713	-0.410	-0.409	-0.484	+0.019	-0.453	-0.164	-0.405	-0.128	-0.128	-0.556	-0.093	-0.094	-0.132	-0.174	-0.719	-0.469	-0.103	-0.114	-0.822	-0.151	-0.476	-0.731	-0.505	-0.747	-0.505	-0.739	-0.496	-0.479	+0.007	-0.592	-0.858	-0.498	-0.643	-0.643	-0.802	-0.134	-0.644	-0.375	-0.856	-0.136	-0.342	-0.824	-0.626	-0.824	-0.337	-0.573	-0.814	-0.829	-0.122	-0.828	-0.824	-0.828	-0.395	-0.120	-0.125	-0.824	-0.597	-0.129	-0.410	-0.602	-0.827	+0.129	-0.269	-0.833	-0.463	-0.604	-0.884	-0.713	-0.717	-0.842	-0.719	-0.346	-0.718	-0.437	-0.437	-0.844	-0.843	-0.703	-0.716	-0.390	-0.727	-0.706	-0.471	-0.888	-0.523	-0.511	-0.177	-0.721	-0.874	-0.554	-0.554	-0.692	-0.438	
rs7942479      -0.772	-0.771	-0.691	-0.034	-0.024	-0.347	-0.700	-0.343	-0.693	-0.103	-0.409	-0.406	+0.009	-0.421	-0.433	-0.470	-0.353	-0.493	-0.289	-0.619	-0.636	-0.556	-0.507	-0.508	-0.678	-0.513	-0.509	-0.509	-0.467	-0.684	-0.510	-0.510	-0.077	-0.676	-0.660	-0.650	-0.515	-0.652	+0.088	-0.521	-0.523	-0.529	-0.550	-0.550	-0.664	-0.636	-0.062	-0.446	-0.104	-0.626	-0.624	-0.126	-0.120	-0.646	-0.623	-0.606	-0.125	-0.610	+0.047	-0.653	-0.686	-0.111	-0.610	-0.575	-0.628	-0.124	-0.712	-0.658	-0.655	-0.467	-0.469	-0.562	-0.498	-0.337	-0.339	-0.660	-0.543	-0.700	-0.362	-0.363	-0.460	-0.027	-0.537	-0.090	-0.499	-0.039	-0.039	-0.583	+0.010	+0.010	-0.045	-0.108	-0.623	-0.549	-0.003	-0.019	-0.624	-0.071	-0.555	-0.705	-0.480	-0.625	-0.480	-0.624	-0.469	-0.557	-0.051	-0.548	-0.692	-0.643	-0.384	-0.505	-0.596	-0.288	-0.506	-0.033	-0.693	-0.165	+0.066	-0.643	-0.643	-0.642	+0.051	-0.441	-0.626	-0.655	-0.153	-0.653	-0.642	-0.653	-0.022	-0.151	-0.155	-0.643	-0.488	-0.159	-0.140	-0.493	-0.651	+0.052	-0.054	-0.718	-0.553	-0.662	-0.763	-0.645	-0.709	-0.712	-0.650	-0.432	-0.649	-0.530	-0.530	-0.710	-0.711	-0.638	-0.648	-0.471	-0.656	-0.641	-0.565	-0.761	-0.575	-0.565	-0.250	-0.692	-0.771	-0.621	-0.621	-0.630	-0.541	
rs1917445      -0.772	-0.771	-0.692	-0.034	-0.024	-0.347	-0.701	-0.343	-0.693	-0.103	-0.410	-0.406	+0.009	-0.421	-0.433	-0.470	-0.353	-0.493	-0.289	-0.619	-0.636	-0.556	-0.507	-0.508	-0.678	-0.513	-0.509	-0.509	-0.467	-0.684	-0.510	-0.510	-0.077	-0.676	-0.660	-0.651	-0.515	-0.653	+0.088	-0.521	-0.523	-0.529	-0.550	-0.550	-0.664	-0.636	-0.062	-0.446	-0.104	-0.626	-0.624	-0.126	-0.120	-0.647	-0.623	-0.606	-0.125	-0.610	+0.047	-0.653	-0.686	-0.111	-0.610	-0.575	-0.628	-0.124	-0.712	-0.658	-0.655	-0.467	-0.469	-0.562	-0.498	-0.337	-0.339	-0.660	-0.543	-0.700	-0.362	-0.363	-0.460	-0.027	-0.537	-0.090	-0.499	-0.039	-0.039	-0.583	+0.010	+0.010	-0.045	-0.108	-0.624	-0.549	-0.003	-0.019	-0.624	-0.071	-0.555	-0.705	-0.480	-0.625	-0.480	-0.624	-0.469	-0.557	-0.051	-0.548	-0.692	-0.643	-0.505	-0.384	-0.596	-0.288	-0.506	-0.033	-0.693	-0.165	+0.066	-0.643	-0.643	-0.642	+0.052	-0.441	-0.626	-0.655	-0.153	-0.653	-0.642	-0.653	-0.021	-0.151	-0.155	-0.643	-0.488	-0.159	-0.139	-0.493	-0.651	+0.052	-0.054	-0.718	-0.553	-0.662	-0.763	-0.646	-0.709	-0.712	-0.650	-0.432	-0.649	-0.530	-0.530	-0.710	-0.711	-0.638	-0.648	-0.471	-0.656	-0.641	-0.565	-0.761	-0.575	-0.565	-0.250	-0.692	-0.771	-0.621	-0.621	-0.630	-0.541	
rs59323296     -0.741	-0.756	-0.505	+0.050	+0.164	-0.242	-0.416	-0.237	-0.515	+0.269	-0.331	-0.092	+0.107	-0.111	-0.125	-0.173	-0.373	-0.198	+0.061	-0.828	-0.830	-0.243	-0.218	-0.218	-0.831	-0.225	-0.220	-0.220	-0.358	-0.547	-0.221	-0.221	+0.148	-0.832	-0.832	-0.833	-0.228	-0.833	+0.345	-0.236	-0.239	-0.247	-0.277	-0.277	-0.587	-0.832	+0.005	+0.045	+0.141	-0.832	-0.832	+0.121	+0.127	-0.607	-0.832	-0.829	+0.121	-0.829	+0.140	-0.600	-0.820	+0.135	-0.829	-0.311	-0.832	+0.121	-0.810	-0.593	-0.597	+0.012	+0.006	-0.517	-0.013	-0.301	-0.303	-0.818	-0.096	-0.636	-0.321	-0.321	-0.393	+0.060	-0.087	+0.123	-0.025	+0.168	+0.168	-0.053	+0.209	+0.208	+0.162	+0.114	-0.642	-0.106	+0.197	+0.183	-0.601	+0.139	-0.117	-0.634	-0.416	-0.672	-0.417	-0.663	-0.407	-0.123	+0.046	-0.521	-0.641	-0.802	-0.596	-0.596	-0.446	-0.074	-0.597	-0.329	-0.634	-0.094	-0.298	-0.547	-0.803	-0.548	-0.293	-0.528	-0.578	-0.517	-0.080	-0.524	-0.549	-0.524	-0.350	-0.078	-0.082	-0.548	-0.550	-0.087	-0.364	-0.555	-0.534	+0.182	-0.310	-0.580	-0.399	-0.536	-0.738	-0.669	-0.656	-0.631	-0.675	-0.064	-0.674	-0.349	-0.349	-0.639	-0.636	-0.659	-0.673	-0.121	-0.683	-0.662	-0.401	-0.752	-0.274	-0.259	+0.080	-0.703	-0.719	-0.454	-0.454	-0.649	-0.367	
rs61904665     -0.284	-0.284	-0.168	+0.447	+0.078	+0.080	-0.177	+0.086	-0.170	+0.152	-0.196	-0.065	+0.530	-0.076	-0.084	-0.109	+0.359	-0.095	+0.080	-0.140	-0.155	-0.116	-0.106	-0.107	-0.192	-0.110	-0.108	-0.108	-0.197	-0.161	-0.108	-0.109	+0.098	-0.191	-0.177	-0.169	-0.112	-0.171	+0.228	-0.117	-0.118	-0.123	-0.139	-0.139	-0.143	-0.157	+0.531	+0.026	+0.092	-0.148	-0.146	+0.078	+0.082	-0.125	-0.146	-0.131	+0.080	-0.134	+0.570	-0.132	-0.198	+0.087	-0.134	-0.159	-0.150	+0.078	-0.221	-0.137	-0.134	+0.005	+0.001	-0.273	-0.059	-0.190	-0.191	-0.294	-0.096	-0.301	-0.199	-0.199	-0.230	+0.498	-0.092	+0.042	-0.060	+0.068	+0.068	-0.101	+0.093	+0.093	+0.065	+0.035	-0.301	-0.101	+0.086	+0.078	-0.103	+0.051	-0.106	-0.203	-0.238	-0.304	-0.239	-0.303	-0.235	-0.108	+0.463	-0.272	-0.174	-0.134	-0.288	-0.288	-0.074	+0.184	-0.289	-0.205	-0.175	+0.362	-0.191	-0.120	-0.135	-0.119	-0.189	-0.274	-0.103	-0.132	+0.373	-0.131	-0.119	-0.130	-0.213	+0.375	+0.371	-0.120	-0.280	+0.367	-0.219	-0.280	-0.128	+0.111	+0.477	-0.195	-0.214	-0.266	-0.239	-0.127	-0.231	-0.189	-0.131	-0.023	-0.130	-0.191	-0.192	-0.187	-0.188	-0.120	-0.129	-0.055	-0.136	-0.122	-0.216	-0.235	-0.135	-0.128	+0.058	-0.187	-0.248	-0.238	-0.238	-0.113	-0.200	
rs2101205      -0.773	-0.772	-0.693	-0.035	-0.024	-0.348	-0.702	-0.344	-0.694	-0.103	-0.410	-0.406	+0.008	-0.422	-0.433	-0.470	-0.353	-0.493	-0.289	-0.620	-0.637	-0.557	-0.508	-0.508	-0.679	-0.513	-0.509	-0.510	-0.468	-0.685	-0.510	-0.510	-0.077	-0.678	-0.662	-0.652	-0.515	-0.654	+0.089	-0.521	-0.523	-0.529	-0.550	-0.551	-0.666	-0.637	-0.063	-0.447	-0.104	-0.627	-0.625	-0.126	-0.120	-0.648	-0.625	-0.608	-0.125	-0.611	+0.046	-0.655	-0.687	-0.111	-0.612	-0.575	-0.630	-0.124	-0.713	-0.660	-0.657	-0.468	-0.469	-0.563	-0.498	-0.338	-0.339	-0.663	-0.544	-0.701	-0.363	-0.363	-0.461	-0.027	-0.538	-0.090	-0.499	-0.039	-0.039	-0.584	+0.010	+0.010	-0.045	-0.108	-0.625	-0.549	-0.003	-0.019	-0.625	-0.071	-0.555	-0.706	-0.481	-0.627	-0.481	-0.626	-0.470	-0.558	-0.052	-0.548	-0.693	-0.644	-0.506	-0.506	-0.597	-0.289	-0.386	-0.029	-0.694	-0.166	+0.083	-0.644	-0.645	-0.643	+0.067	-0.437	-0.627	-0.657	-0.154	-0.655	-0.643	-0.655	-0.002	-0.152	-0.156	-0.644	-0.486	-0.160	-0.127	-0.491	-0.652	+0.053	-0.055	-0.719	-0.553	-0.663	-0.764	-0.647	-0.710	-0.713	-0.651	-0.433	-0.650	-0.530	-0.531	-0.711	-0.712	-0.639	-0.649	-0.471	-0.657	-0.642	-0.566	-0.762	-0.575	-0.566	-0.251	-0.693	-0.772	-0.621	-0.621	-0.631	-0.541	
rs10895515     -0.531	-0.525	-0.450	+0.107	-0.120	-0.249	-0.462	-0.244	-0.450	-0.104	-0.392	-0.347	+0.159	-0.358	-0.366	-0.392	-0.143	-0.403	-0.233	-0.313	-0.334	-0.438	-0.414	-0.414	-0.387	-0.418	-0.415	-0.415	-0.418	-0.436	-0.416	-0.416	-0.139	-0.385	-0.365	-0.352	-0.419	-0.354	+0.009	-0.423	-0.425	-0.429	-0.444	-0.444	-0.411	-0.333	+0.107	-0.326	-0.154	-0.321	-0.317	-0.170	-0.165	-0.389	-0.317	-0.296	-0.168	-0.300	+0.204	-0.397	-0.399	-0.159	-0.301	-0.461	-0.323	-0.169	-0.434	-0.403	-0.400	-0.344	-0.347	-0.411	-0.377	-0.344	-0.345	-0.289	-0.412	-0.457	-0.353	-0.353	-0.386	+0.134	-0.408	-0.146	-0.377	-0.109	-0.109	-0.425	-0.074	-0.074	-0.114	-0.158	-0.336	-0.416	-0.083	-0.095	-0.361	-0.133	-0.421	-0.497	-0.387	-0.296	-0.386	-0.305	-0.384	-0.423	+0.099	-0.322	-0.440	-0.375	-0.033	-0.033	-0.329	-0.205	-0.029	-0.149	-0.442	+0.004	-0.243	-0.386	-0.375	-0.385	-0.245	-0.257	-0.367	-0.401	+0.015	-0.399	-0.384	-0.399	-0.290	+0.017	+0.013	-0.386	-0.235	+0.009	-0.299	-0.225	-0.396	-0.021	+0.254	-0.487	-0.455	-0.514	-0.526	-0.439	-0.530	-0.474	-0.443	-0.314	-0.443	-0.437	-0.437	-0.471	-0.473	-0.434	-0.442	-0.346	-0.447	-0.436	-0.459	-0.522	-0.429	-0.422	-0.194	-0.491	-0.541	-0.492	-0.493	-0.428	-0.445	
rs1601072      -0.825	-0.838	-0.716	+0.026	+0.023	-0.270	-0.710	-0.264	-0.721	+0.120	-0.445	-0.227	+0.075	-0.245	-0.258	-0.304	-0.409	-0.327	-0.079	-0.876	-0.882	-0.374	-0.346	-0.346	-0.894	-0.353	-0.348	-0.348	-0.469	-0.722	-0.349	-0.350	+0.007	-0.894	-0.890	-0.889	-0.356	-0.889	+0.198	-0.363	-0.366	-0.374	-0.402	-0.403	-0.714	-0.885	-0.029	-0.114	-0.000	-0.882	-0.881	-0.020	-0.014	-0.702	-0.881	-0.875	-0.020	-0.876	+0.110	-0.706	-0.887	-0.006	-0.876	-0.434	-0.883	-0.020	-0.888	-0.709	-0.708	-0.147	-0.152	-0.620	-0.170	-0.416	-0.417	-0.896	-0.250	-0.732	-0.435	-0.435	-0.503	+0.029	-0.242	-0.018	-0.181	+0.024	+0.024	-0.210	+0.063	+0.063	+0.018	-0.028	-0.737	-0.260	+0.052	+0.039	-0.678	-0.003	-0.270	-0.708	-0.525	-0.764	-0.525	-0.756	-0.516	-0.275	+0.014	-0.623	-0.645	-0.856	-0.693	-0.693	-0.634	-0.175	-0.694	-0.442	-0.503	-0.128	-0.412	-0.682	-0.857	-0.681	-0.408	-0.629	-0.670	-0.692	-0.114	-0.690	-0.681	-0.690	-0.461	-0.112	-0.117	-0.682	-0.651	-0.122	-0.475	-0.655	-0.688	+0.061	-0.377	-0.649	-0.501	-0.629	-0.804	-0.712	-0.712	-0.686	-0.719	-0.199	-0.718	-0.453	-0.453	-0.690	-0.689	-0.702	-0.716	-0.254	-0.727	-0.705	-0.502	-0.813	-0.400	-0.386	-0.050	-0.742	-0.793	-0.554	-0.554	-0.692	-0.470	
rs76296529     -0.154	-0.164	-0.098	+0.310	+0.299	+0.133	-0.096	+0.137	-0.106	+0.335	-0.002	+0.086	+0.353	+0.074	+0.065	+0.036	+0.025	+0.030	+0.224	-0.210	-0.212	+0.124	+0.018	+0.017	-0.213	+0.013	+0.016	+0.016	-0.014	-0.113	+0.016	+0.015	+0.298	-0.213	-0.214	-0.214	+0.011	-0.214	+0.445	+0.006	+0.005	-0.001	-0.019	-0.019	-0.115	-0.214	+0.269	+0.057	+0.285	-0.215	-0.214	+0.270	+0.275	-0.115	-0.214	-0.212	+0.271	-0.212	+0.457	-0.116	-0.206	+0.280	-0.213	-0.040	-0.215	+0.271	-0.199	-0.116	-0.116	+0.039	+0.038	-0.122	+0.008	+0.019	+0.018	-0.266	-0.029	-0.198	+0.005	+0.006	-0.043	+0.383	-0.024	+0.263	+0.007	+0.292	+0.292	-0.066	+0.321	+0.321	+0.288	+0.252	-0.194	-0.034	+0.313	+0.303	-0.108	+0.272	-0.038	-0.120	-0.058	-0.209	-0.058	-0.205	-0.052	-0.041	+0.308	-0.121	-0.130	-0.136	-0.165	-0.165	-0.094	+0.362	-0.166	+0.004	-0.128	+0.323	+0.025	-0.108	-0.138	-0.108	+0.028	-0.125	-0.099	-0.109	+0.296	-0.109	-0.108	-0.109	-0.011	+0.297	+0.293	-0.107	-0.139	+0.289	-0.020	-0.141	-0.108	+0.429	+0.353	-0.084	-0.015	-0.095	-0.140	+0.070	-0.136	-0.102	+0.062	+0.095	+0.063	+0.020	+0.020	-0.106	-0.105	+0.083	+0.065	+0.061	+0.052	+0.079	-0.012	-0.148	-0.033	-0.025	+0.276	+0.056	-0.123	-0.055	-0.055	+0.096	+0.014	
rs12362232     -0.502	-0.496	-0.421	+0.127	-0.120	-0.233	-0.433	-0.229	-0.421	-0.097	-0.378	-0.334	+0.179	-0.344	-0.352	-0.377	-0.117	-0.388	-0.221	-0.278	-0.299	-0.420	-0.398	-0.398	-0.353	-0.402	-0.399	-0.399	-0.402	-0.407	-0.400	-0.400	-0.137	-0.351	-0.330	-0.317	-0.403	-0.320	+0.009	-0.407	-0.408	-0.413	-0.427	-0.427	-0.381	-0.298	+0.129	-0.309	-0.150	-0.285	-0.282	-0.166	-0.161	-0.358	-0.282	-0.261	-0.165	-0.265	+0.225	-0.367	-0.366	-0.156	-0.265	-0.443	-0.288	-0.165	-0.402	-0.373	-0.370	-0.326	-0.329	-0.384	-0.359	-0.334	-0.335	-0.245	-0.393	-0.426	-0.342	-0.342	-0.368	+0.155	-0.389	-0.146	-0.360	-0.111	-0.112	-0.403	-0.077	-0.078	-0.116	-0.157	-0.297	-0.397	-0.087	-0.098	-0.331	-0.134	-0.402	-0.471	-0.367	-0.253	-0.366	-0.263	-0.365	-0.404	+0.119	-0.282	-0.410	-0.342	+0.066	+0.066	-0.298	-0.191	+0.083	-0.243	-0.412	+0.025	-0.121	-0.355	-0.342	-0.354	-0.231	-0.166	-0.336	-0.371	+0.036	-0.369	-0.354	-0.369	-0.259	+0.038	+0.034	-0.356	-0.130	+0.031	-0.266	-0.116	-0.366	-0.022	+0.291	-0.459	-0.436	-0.492	-0.498	-0.414	-0.507	-0.446	-0.418	-0.297	-0.417	-0.421	-0.421	-0.443	-0.444	-0.409	-0.416	-0.329	-0.422	-0.410	-0.441	-0.493	-0.410	-0.402	-0.183	-0.466	-0.513	-0.473	-0.473	-0.402	-0.428	
rs72982754     -0.785	-0.799	-0.602	+0.041	+0.085	-0.246	-0.559	-0.240	-0.609	+0.183	-0.388	-0.168	+0.097	-0.186	-0.199	-0.245	-0.383	-0.268	-0.015	-0.843	-0.847	-0.315	-0.287	-0.287	-0.854	-0.294	-0.289	-0.289	-0.414	-0.625	-0.290	-0.290	+0.071	-0.854	-0.853	-0.852	-0.296	-0.853	+0.263	-0.304	-0.307	-0.315	-0.344	-0.344	-0.638	-0.850	-0.004	-0.058	+0.063	-0.849	-0.848	+0.043	+0.049	-0.638	-0.848	-0.843	+0.044	-0.844	+0.128	-0.638	-0.845	+0.057	-0.844	-0.377	-0.849	+0.043	-0.840	-0.637	-0.638	-0.089	-0.094	-0.568	-0.117	-0.360	-0.361	-0.856	-0.195	-0.684	-0.379	-0.379	-0.448	+0.048	-0.186	+0.045	-0.126	+0.088	+0.088	-0.175	+0.127	+0.127	+0.082	+0.035	-0.688	-0.204	+0.116	+0.103	-0.614	+0.060	-0.215	-0.675	-0.471	-0.716	-0.471	-0.708	-0.462	-0.220	+0.036	-0.571	-0.687	-0.824	-0.643	-0.643	-0.547	-0.120	-0.644	-0.386	-0.682	-0.108	-0.355	-0.469	-0.826	-0.589	-0.351	-0.577	-0.593	-0.589	-0.094	-0.591	-0.589	-0.591	-0.406	-0.091	-0.096	-0.590	-0.599	-0.101	-0.419	-0.603	-0.593	+0.121	-0.338	-0.643	-0.449	-0.580	-0.777	-0.686	-0.680	-0.681	-0.693	-0.140	-0.692	-0.400	-0.400	-0.686	-0.684	-0.676	-0.690	-0.195	-0.700	-0.679	-0.450	-0.789	-0.343	-0.329	+0.011	-0.719	-0.762	-0.503	-0.503	-0.666	-0.417	
rs12287677     -0.893	-0.902	-0.835	+0.010	-0.119	-0.236	-0.836	-0.230	-0.840	-0.062	-0.434	-0.362	+0.067	-0.378	-0.390	-0.428	-0.411	-0.443	-0.215	-0.916	-0.921	-0.498	-0.459	-0.459	-0.932	-0.464	-0.461	-0.461	-0.460	-0.842	-0.461	-0.462	-0.128	-0.932	-0.928	-0.927	-0.467	-0.928	+0.033	-0.474	-0.476	-0.483	-0.507	-0.507	-0.839	-0.923	-0.034	-0.351	-0.146	-0.922	-0.921	-0.164	-0.159	-0.833	-0.921	-0.915	-0.162	-0.916	+0.097	-0.836	-0.929	-0.152	-0.916	-0.536	-0.922	-0.163	-0.931	-0.837	-0.836	-0.374	-0.377	-0.601	-0.407	-0.393	-0.394	-0.885	-0.463	-0.714	-0.411	-0.411	-0.486	+0.017	-0.454	-0.165	-0.406	-0.129	-0.129	-0.558	-0.095	-0.095	-0.134	-0.175	-0.720	-0.470	-0.104	-0.116	-0.823	-0.153	-0.477	-0.732	-0.506	-0.748	-0.507	-0.740	-0.497	-0.480	+0.006	-0.593	-0.859	-0.626	-0.643	-0.643	-0.803	-0.135	-0.645	-0.375	-0.857	-0.138	-0.342	-0.826	-0.499	-0.825	-0.337	-0.572	-0.815	-0.830	-0.124	-0.829	-0.825	-0.829	-0.394	-0.122	-0.126	-0.826	-0.597	-0.131	-0.410	-0.602	-0.829	+0.129	-0.274	-0.834	-0.463	-0.605	-0.885	-0.714	-0.718	-0.844	-0.720	-0.346	-0.719	-0.437	-0.437	-0.845	-0.845	-0.704	-0.718	-0.391	-0.728	-0.707	-0.471	-0.890	-0.524	-0.513	-0.179	-0.721	-0.875	-0.555	-0.555	-0.694	-0.438	
rs72982755     -0.784	-0.798	-0.600	+0.041	+0.087	-0.246	-0.557	-0.240	-0.607	+0.185	-0.387	-0.166	+0.097	-0.184	-0.198	-0.244	-0.383	-0.266	-0.014	-0.843	-0.847	-0.314	-0.285	-0.285	-0.854	-0.292	-0.287	-0.288	-0.413	-0.623	-0.288	-0.289	+0.073	-0.854	-0.852	-0.852	-0.295	-0.852	+0.265	-0.303	-0.305	-0.314	-0.342	-0.343	-0.637	-0.850	-0.004	-0.055	+0.065	-0.848	-0.848	+0.045	+0.051	-0.637	-0.848	-0.843	+0.045	-0.844	+0.128	-0.637	-0.844	+0.059	-0.844	-0.375	-0.849	+0.045	-0.840	-0.637	-0.637	-0.086	-0.092	-0.567	-0.114	-0.359	-0.360	-0.855	-0.193	-0.683	-0.378	-0.378	-0.447	+0.048	-0.184	+0.047	-0.124	+0.090	+0.089	-0.172	+0.129	+0.129	+0.084	+0.037	-0.687	-0.202	+0.118	+0.104	-0.615	+0.062	-0.213	-0.674	-0.470	-0.715	-0.470	-0.707	-0.460	-0.218	+0.036	-0.570	-0.686	-0.824	-0.642	-0.642	-0.548	-0.119	-0.643	-0.385	-0.681	-0.108	-0.354	-0.589	-0.825	-0.469	-0.350	-0.576	-0.594	-0.588	-0.094	-0.590	-0.589	-0.590	-0.405	-0.091	-0.096	-0.590	-0.598	-0.101	-0.418	-0.602	-0.592	+0.122	-0.338	-0.642	-0.448	-0.579	-0.777	-0.686	-0.680	-0.680	-0.692	-0.139	-0.691	-0.399	-0.399	-0.686	-0.683	-0.676	-0.690	-0.194	-0.700	-0.679	-0.449	-0.788	-0.341	-0.327	+0.012	-0.719	-0.761	-0.502	-0.502	-0.666	-0.416	
rs12365920     -0.498	-0.491	-0.417	+0.129	-0.120	-0.231	-0.429	-0.227	-0.417	-0.096	-0.376	-0.332	+0.182	-0.342	-0.350	-0.375	-0.114	-0.386	-0.219	-0.273	-0.294	-0.417	-0.396	-0.396	-0.348	-0.399	-0.397	-0.397	-0.400	-0.403	-0.397	-0.397	-0.136	-0.346	-0.325	-0.312	-0.401	-0.314	+0.009	-0.405	-0.406	-0.410	-0.424	-0.424	-0.377	-0.293	+0.131	-0.306	-0.150	-0.280	-0.276	-0.165	-0.161	-0.354	-0.276	-0.255	-0.164	-0.259	+0.228	-0.362	-0.361	-0.155	-0.260	-0.440	-0.282	-0.165	-0.397	-0.369	-0.365	-0.324	-0.327	-0.381	-0.356	-0.333	-0.334	-0.236	-0.391	-0.420	-0.340	-0.340	-0.366	+0.158	-0.387	-0.146	-0.357	-0.112	-0.112	-0.401	-0.078	-0.078	-0.116	-0.157	-0.294	-0.395	-0.087	-0.099	-0.326	-0.134	-0.399	-0.468	-0.365	-0.250	-0.364	-0.260	-0.363	-0.401	+0.122	-0.280	-0.406	-0.337	+0.051	+0.052	-0.293	-0.189	+0.067	-0.245	-0.408	+0.028	-0.231	-0.351	-0.337	-0.350	-0.117	-0.166	-0.332	-0.367	+0.039	-0.364	-0.349	-0.364	-0.259	+0.041	+0.037	-0.351	-0.132	+0.033	-0.265	-0.118	-0.361	-0.022	+0.296	-0.455	-0.434	-0.489	-0.494	-0.410	-0.504	-0.442	-0.414	-0.295	-0.414	-0.418	-0.418	-0.439	-0.440	-0.405	-0.413	-0.327	-0.418	-0.407	-0.439	-0.489	-0.407	-0.400	-0.181	-0.463	-0.509	-0.470	-0.470	-0.399	-0.425	
rs11225996     -0.713	-0.711	-0.630	+0.003	-0.078	-0.329	-0.640	-0.325	-0.632	-0.119	-0.436	-0.403	+0.044	-0.418	-0.428	-0.462	-0.300	-0.480	-0.285	-0.542	-0.560	-0.534	-0.493	-0.494	-0.605	-0.498	-0.495	-0.495	-0.478	-0.621	-0.496	-0.496	-0.117	-0.603	-0.586	-0.575	-0.500	-0.578	+0.045	-0.506	-0.507	-0.513	-0.532	-0.533	-0.600	-0.560	-0.021	-0.421	-0.139	-0.549	-0.547	-0.159	-0.154	-0.581	-0.546	-0.528	-0.158	-0.532	+0.084	-0.588	-0.614	-0.146	-0.532	-0.555	-0.552	-0.157	-0.642	-0.594	-0.591	-0.441	-0.444	-0.550	-0.473	-0.386	-0.387	-0.576	-0.516	-0.656	-0.405	-0.405	-0.478	+0.012	-0.510	-0.135	-0.474	-0.089	-0.089	-0.546	-0.045	-0.046	-0.095	-0.150	-0.574	-0.521	-0.057	-0.072	-0.557	-0.117	-0.526	-0.654	-0.493	-0.565	-0.493	-0.567	-0.484	-0.529	-0.016	-0.534	-0.628	-0.573	-0.441	-0.441	-0.528	-0.274	-0.437	-0.257	-0.629	-0.125	-0.166	-0.577	-0.572	-0.576	-0.166	-0.324	-0.559	-0.590	-0.113	-0.588	-0.576	-0.588	-0.234	-0.111	-0.116	-0.578	-0.461	-0.120	-0.285	-0.461	-0.586	+0.015	+0.028	-0.660	-0.538	-0.632	-0.703	-0.593	-0.665	-0.651	-0.597	-0.408	-0.597	-0.517	-0.517	-0.649	-0.650	-0.586	-0.596	-0.445	-0.603	-0.588	-0.548	-0.700	-0.542	-0.534	-0.244	-0.641	-0.712	-0.597	-0.597	-0.578	-0.527	
