## Summary of overall evidence for association with region:
## log10(BF for region) = 1.15449
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.19243
## log10(average 2-SNP BF) = 1.06693

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.727533
## posterior probability of 2-SNP = 0.272467

## log10(BF) for single SNP and pair of SNPs:
rs10020229     +1.397	+1.395	+1.415	+1.404	+1.432	+1.411	+1.414	+1.410	+1.390	+1.603	+1.612	+1.518	+1.403	+1.390	+1.650	+1.535	+1.614	+1.622	+1.627	+1.404	+1.618	+1.425	+1.611	+1.621	+1.616	+1.617	+1.430	+1.602	+1.602	+1.789	+1.616	+1.742	+1.616	+1.710	+1.617	+1.528	+1.614	+1.529	+1.857	+1.877	+1.887	+1.892	+1.757	+1.399	+1.397	+1.732	+1.721	+1.820	+1.845	+1.395	+1.756	+1.833	+1.766	+1.391	+1.630	+1.626	+1.629	+1.629	+1.395	+1.628	+1.661	+1.650	+1.627	+1.403	+2.076	+1.625	+1.910	+1.629	+1.998	+1.998	+1.991	+1.398	+1.398	+1.989	+1.696	+1.959	+1.990	+1.997	+1.623	+1.392	+1.980	+1.627	+1.944	+2.059	+1.621	+1.460	+1.621	+2.030	+1.621	+1.385	+1.387	+1.621	+1.622	+1.385	+1.858	+1.857	+1.791	+1.784	+1.635	+1.622	+1.411	+1.826	+1.856	+1.855	+1.663	+1.663	+1.663	+1.799	+1.969	+1.873	+1.647	+1.890	+1.841	+1.391	+1.629	+1.383	+1.385	+1.348	+1.429	+1.383	+1.368	+1.692	+1.618	+1.627	+1.624	+1.624	+1.624	+1.624	+1.639	+1.639	+1.545	+1.580	+1.580	+1.475	+1.482	+1.365	+1.351	+1.355	+1.352	+1.357	+1.388	+1.349	+1.352	+1.358	+1.339	+1.337	+1.341	+1.340	+1.340	+1.354	+1.353	+1.484	+1.452	+1.499	+1.424	+1.423	+1.482	
rs6812642      -0.230	-0.231	-0.217	-0.226	-0.207	-0.220	-0.219	-0.165	-0.157	+0.106	-0.004	-0.214	-0.241	-0.236	+0.006	-0.239	+0.078	+0.101	+0.095	-0.240	+0.113	-0.244	+0.079	+0.105	+0.118	+0.070	-0.243	+0.099	+0.099	+1.275	+0.076	+0.028	+0.073	-0.061	+0.071	-0.234	+0.076	-0.236	+0.029	+0.019	+0.016	+0.015	+0.093	-0.130	-0.124	+0.111	+0.122	+1.334	+1.414	-0.020	+0.094	+1.400	+0.093	-0.022	+0.210	+0.216	+0.212	+0.212	-0.037	+0.213	+0.156	+0.189	+0.216	+0.070	+1.794	+0.222	+1.489	+0.214	+1.662	+1.661	+1.644	-0.036	-0.036	+1.640	+0.927	+1.584	+1.638	+1.623	+0.289	-0.015	+1.646	+0.221	+1.572	+1.750	+0.237	+0.054	+0.236	+1.714	+0.234	-0.123	-0.008	+0.228	+0.227	-0.024	+1.437	+1.436	+0.946	+0.976	+0.201	+0.217	-0.029	+1.351	+1.435	+1.432	+0.147	+0.147	+0.147	+1.250	+1.635	+1.477	+0.135	+1.480	+1.392	-0.098	+0.202	-0.065	-0.081	-0.254	-0.239	-0.219	-0.240	-0.014	-0.128	-0.071	-0.072	-0.072	-0.072	-0.072	-0.059	-0.059	-0.168	-0.070	-0.069	-0.156	-0.133	-0.261	-0.276	-0.270	-0.277	-0.268	-0.242	-0.275	-0.272	-0.268	-0.287	-0.289	-0.286	-0.286	-0.286	-0.270	-0.271	-0.138	-0.186	-0.134	-0.203	-0.205	-0.150	
rs4583811      -0.263	-0.284	-0.149	-0.209	-0.159	-0.170	-0.154	-0.499	-0.498	-0.082	-0.244	-0.421	-0.117	-0.173	-0.220	-0.445	-0.128	-0.094	-0.102	-0.089	-0.078	-0.051	-0.126	-0.088	-0.071	-0.140	-0.029	-0.097	-0.097	+1.070	-0.131	+0.407	-0.136	+0.262	-0.139	-0.451	-0.131	-0.449	-0.285	-0.205	-0.211	-0.215	-0.134	-0.441	-0.440	-0.098	-0.082	+1.137	+1.212	-0.342	-0.134	+1.191	-0.138	-0.378	-0.037	-0.028	-0.035	-0.034	-0.355	-0.032	-0.057	-0.092	-0.028	-0.240	+1.549	-0.023	+1.274	-0.039	+1.426	+1.426	+1.411	-0.332	-0.332	+1.407	+0.160	+1.356	+1.406	+1.392	-0.015	-0.104	+1.415	-0.032	+1.349	+1.508	-0.008	+1.452	-0.008	+1.475	-0.009	+0.571	-0.325	-0.013	-0.014	-0.336	+1.234	+1.232	+0.766	+0.795	-0.051	-0.008	+0.859	+1.157	+1.236	+1.233	-0.063	-0.063	-0.063	+1.063	+1.413	+1.275	-0.088	+1.289	+1.195	+0.623	-0.025	-0.356	-0.414	-0.336	-0.444	-0.531	-0.555	-0.191	-0.337	-0.266	-0.268	-0.268	-0.269	-0.269	-0.251	-0.251	-0.401	-0.289	-0.290	-0.463	-0.441	-0.606	-0.612	-0.613	-0.613	-0.612	-0.589	-0.606	-0.601	-0.614	-0.623	-0.622	-0.617	-0.619	-0.618	-0.616	-0.616	-0.487	-0.511	-0.471	-0.541	-0.542	-0.490	
rs4362872      +1.420	+1.419	+1.438	+1.427	+1.454	+1.433	+1.436	+1.430	+1.412	+1.627	+1.636	+1.534	+1.424	+1.412	+1.674	+1.551	+1.638	+1.646	+1.651	+1.425	+1.641	+1.445	+1.635	+1.645	+1.639	+1.642	+1.450	+1.625	+1.625	+1.808	+1.639	+1.757	+1.640	+1.725	+1.641	+1.543	+1.639	+1.545	+1.883	+1.903	+1.913	+1.919	+1.781	+1.420	+1.417	+1.756	+1.745	+1.836	+1.860	+1.416	+1.780	+1.850	+1.791	+1.414	+1.653	+1.649	+1.652	+1.652	+1.416	+1.651	+1.685	+1.674	+1.650	+1.426	+2.071	+1.648	+1.919	+1.652	+1.997	+1.997	+1.991	+1.420	+1.420	+1.989	+1.720	+1.964	+1.991	+1.980	+1.646	+1.415	+2.023	+1.651	+1.954	+2.056	+1.645	+1.479	+1.645	+2.032	+1.645	+1.408	+1.410	+1.645	+1.646	+1.408	+1.874	+1.874	+1.815	+1.808	+1.659	+1.646	+1.432	+1.844	+1.872	+1.872	+1.689	+1.689	+1.689	+1.819	+1.979	+1.889	+1.673	+1.906	+1.859	+1.414	+1.653	+1.406	+1.407	+1.371	+1.454	+1.406	+1.391	+1.722	+1.650	+1.657	+1.654	+1.654	+1.654	+1.654	+1.669	+1.669	+1.574	+1.609	+1.609	+1.503	+1.509	+1.387	+1.374	+1.378	+1.375	+1.380	+1.410	+1.373	+1.375	+1.381	+1.362	+1.360	+1.364	+1.363	+1.364	+1.376	+1.375	+1.508	+1.476	+1.522	+1.448	+1.447	+1.505	
rs62324470     -0.253	-0.253	-0.239	-0.249	-0.229	-0.242	-0.241	-0.184	-0.177	+0.093	-0.023	-0.234	-0.264	-0.259	-0.012	-0.260	+0.063	+0.087	+0.081	-0.263	+0.100	-0.266	+0.064	+0.092	+0.105	+0.055	-0.266	+0.085	+0.085	+1.277	+0.061	-0.002	+0.058	-0.089	+0.056	-0.255	+0.061	-0.257	+0.004	+0.001	-0.002	-0.004	+0.075	-0.149	-0.143	+0.096	+0.107	+1.335	+1.415	-0.037	+0.077	+1.403	+0.075	-0.040	+0.193	+0.200	+0.195	+0.195	-0.055	+0.197	+0.141	+0.163	+0.200	+0.054	+1.800	+0.207	+1.492	+0.196	+1.667	+1.666	+1.649	-0.053	-0.053	+1.645	+0.898	+1.589	+1.643	+1.627	+0.221	-0.032	+1.651	+0.264	+1.577	+1.757	+0.229	+0.035	+0.229	+1.721	+0.228	-0.143	-0.026	+0.222	+0.220	-0.043	+1.441	+1.439	+0.942	+0.972	+0.189	+0.209	-0.049	+1.353	+1.438	+1.435	+0.134	+0.134	+0.134	+1.250	+1.641	+1.480	+0.117	+1.480	+1.394	-0.118	+0.192	-0.084	-0.101	-0.277	-0.260	-0.241	-0.262	-0.037	-0.150	-0.093	-0.095	-0.095	-0.095	-0.095	-0.082	-0.082	-0.190	-0.093	-0.092	-0.179	-0.156	-0.283	-0.299	-0.293	-0.299	-0.291	-0.264	-0.297	-0.294	-0.291	-0.309	-0.311	-0.308	-0.309	-0.308	-0.293	-0.294	-0.160	-0.208	-0.157	-0.225	-0.227	-0.173	
rs7691520      +1.354	+1.352	+1.373	+1.361	+1.390	+1.368	+1.371	+1.366	+1.346	+1.555	+1.566	+1.473	+1.359	+1.347	+1.604	+1.490	+1.563	+1.576	+1.581	+1.361	+1.571	+1.382	+1.562	+1.575	+1.568	+1.568	+1.387	+1.551	+1.551	+1.758	+1.566	+1.697	+1.566	+1.665	+1.567	+1.483	+1.565	+1.485	+1.803	+1.826	+1.835	+1.841	+1.695	+1.355	+1.353	+1.672	+1.661	+1.787	+1.815	+1.351	+1.693	+1.803	+1.702	+1.348	+1.578	+1.575	+1.578	+1.578	+1.351	+1.577	+1.605	+1.596	+1.576	+1.360	+2.061	+1.574	+1.883	+1.577	+1.966	+1.965	+1.956	+1.355	+1.355	+1.954	+1.654	+1.920	+1.955	+1.944	+1.572	+1.349	+1.954	+1.577	+1.950	+2.046	+1.572	+1.419	+1.572	+2.015	+1.572	+1.341	+1.344	+1.573	+1.573	+1.342	+1.829	+1.829	+1.744	+1.739	+1.585	+1.574	+1.370	+1.798	+1.827	+1.826	+1.611	+1.611	+1.611	+1.764	+1.955	+1.846	+1.599	+1.863	+1.810	+1.348	+1.580	+1.341	+1.341	+1.303	+1.386	+1.336	+1.323	+1.646	+1.572	+1.582	+1.580	+1.580	+1.580	+1.580	+1.595	+1.595	+1.498	+1.536	+1.536	+1.437	+1.438	+1.321	+1.307	+1.312	+1.308	+1.314	+1.345	+1.305	+1.307	+1.314	+1.295	+1.292	+1.297	+1.296	+1.296	+1.310	+1.309	+1.441	+1.407	+1.455	+1.380	+1.379	+1.437	
rs7690601      +1.512	+1.511	+1.530	+1.519	+1.546	+1.525	+1.528	+1.530	+1.508	+1.736	+1.747	+1.647	+1.517	+1.505	+1.791	+1.664	+1.746	+1.757	+1.763	+1.519	+1.751	+1.539	+1.743	+1.756	+1.749	+1.751	+1.544	+1.731	+1.731	+1.876	+1.748	+1.868	+1.749	+1.838	+1.750	+1.656	+1.748	+1.658	+2.022	+2.052	+2.063	+2.069	+1.909	+1.518	+1.515	+1.881	+1.868	+1.919	+1.935	+1.510	+1.907	+1.921	+1.919	+1.506	+1.758	+1.754	+1.757	+1.757	+1.511	+1.757	+1.796	+1.782	+1.755	+1.516	+2.114	+1.753	+2.015	+1.757	+2.065	+2.065	+2.064	+1.515	+1.515	+2.063	+1.804	+2.049	+2.066	+2.059	+1.750	+1.508	+2.056	+1.757	+2.046	+2.120	+1.750	+1.567	+1.750	+2.102	+1.750	+1.500	+1.501	+1.751	+1.752	+1.499	+1.955	+1.955	+1.977	+1.960	+1.768	+1.751	+1.522	+1.931	+1.949	+1.949	+1.803	+1.803	+1.803	+1.918	+2.051	+1.961	+1.778	+1.973	+1.941	+1.505	+1.759	+1.500	+1.500	+1.464	+1.553	+1.497	+1.483	+1.815	+1.744	+1.750	+1.747	+1.747	+1.747	+1.747	+1.762	+1.762	+1.667	+1.701	+1.701	+1.597	+1.601	+1.481	+1.467	+1.472	+1.468	+1.474	+1.505	+1.465	+1.467	+1.475	+1.455	+1.453	+1.457	+1.456	+1.456	+1.470	+1.469	+1.601	+1.569	+1.616	+1.540	+1.540	+1.598	
rs17050625     -0.222	-0.223	-0.209	-0.219	-0.199	-0.212	-0.211	-0.157	-0.150	+0.112	+0.003	-0.206	-0.234	-0.228	+0.012	-0.232	+0.084	+0.106	+0.100	-0.233	+0.118	-0.236	+0.085	+0.110	+0.123	+0.076	-0.236	+0.105	+0.105	+1.275	+0.082	+0.038	+0.079	-0.051	+0.077	-0.226	+0.082	-0.229	+0.038	+0.026	+0.023	+0.022	+0.099	-0.123	-0.116	+0.117	+0.127	+1.335	+1.414	-0.013	+0.100	+1.400	+0.099	-0.015	+0.213	+0.218	+0.214	+0.215	-0.030	+0.216	+0.161	+0.194	+0.218	+0.077	+1.792	+0.223	+1.488	+0.216	+1.659	+1.658	+1.642	-0.029	-0.028	+1.638	+0.936	+1.583	+1.637	+1.621	+0.237	-0.008	+1.645	+0.229	+1.572	+1.750	+0.298	+0.061	+0.244	+1.714	+0.244	-0.116	-0.002	+0.240	+0.239	-0.018	+1.439	+1.437	+0.948	+0.978	+0.215	+0.227	-0.022	+1.353	+1.437	+1.434	+0.155	+0.155	+0.155	+1.252	+1.636	+1.478	+0.144	+1.482	+1.393	-0.091	+0.212	-0.059	-0.075	-0.246	-0.231	-0.211	-0.232	-0.005	-0.119	-0.062	-0.063	-0.063	-0.063	-0.063	-0.050	-0.050	-0.159	-0.061	-0.060	-0.147	-0.124	-0.252	-0.269	-0.262	-0.269	-0.260	-0.233	-0.267	-0.264	-0.260	-0.279	-0.281	-0.278	-0.278	-0.278	-0.262	-0.263	-0.130	-0.178	-0.126	-0.195	-0.197	-0.142	
rs1395020      -0.469	-0.457	-0.498	-0.484	-0.490	-0.480	-0.483	+0.045	+0.111	+0.043	-0.143	+0.093	-0.432	-0.358	-0.127	-0.092	+0.001	+0.040	+0.031	-0.402	+0.059	-0.460	+0.005	+0.047	+0.067	-0.010	-0.466	+0.038	+0.038	+1.221	-0.000	-0.506	-0.006	-0.468	-0.009	-0.065	-0.000	-0.072	-0.252	-0.162	-0.169	-0.172	-0.071	+0.440	+0.460	-0.032	-0.014	+1.208	+1.281	+0.933	-0.067	+1.263	-0.074	+0.749	+0.030	+0.040	+0.032	+0.033	+0.884	+0.035	+0.013	-0.030	+0.039	+1.199	+1.608	+0.045	+1.348	+0.028	+1.491	+1.490	+1.476	+0.967	+0.968	+1.473	+0.170	+1.425	+1.471	+1.460	+0.054	+1.452	+1.479	+0.035	+1.419	+1.567	+0.061	-0.110	+0.061	+1.536	+0.060	-0.349	+1.295	+0.056	+0.054	+1.237	+1.299	+1.298	+0.841	+0.870	+0.014	+0.059	-0.361	+1.226	+1.302	+1.299	+0.004	+0.004	+0.004	+1.134	+1.479	+1.340	-0.032	+1.367	+1.263	-0.367	+0.040	+1.083	+0.777	-0.194	+0.025	-0.570	-0.582	-0.500	-0.568	-0.535	-0.536	-0.536	-0.536	-0.536	-0.528	-0.528	-0.569	-0.537	-0.536	-0.595	-0.545	-0.621	-0.620	-0.625	-0.622	-0.625	-0.602	-0.612	-0.607	-0.627	-0.632	-0.629	-0.624	-0.625	-0.625	-0.626	-0.627	-0.476	-0.534	-0.479	-0.544	-0.546	-0.499	
rs62322853     -0.223	-0.223	-0.210	-0.219	-0.200	-0.213	-0.212	-0.158	-0.150	+0.111	+0.003	-0.207	-0.234	-0.229	+0.012	-0.232	+0.083	+0.106	+0.100	-0.233	+0.118	-0.237	+0.085	+0.110	+0.123	+0.076	-0.236	+0.104	+0.104	+1.275	+0.082	+0.037	+0.079	-0.052	+0.077	-0.227	+0.082	-0.229	+0.037	+0.026	+0.023	+0.021	+0.099	-0.123	-0.117	+0.117	+0.127	+1.335	+1.414	-0.013	+0.100	+1.400	+0.099	-0.015	+0.212	+0.217	+0.213	+0.214	-0.031	+0.215	+0.160	+0.193	+0.217	+0.077	+1.792	+0.223	+1.488	+0.215	+1.659	+1.658	+1.642	-0.029	-0.029	+1.638	+0.935	+1.583	+1.637	+1.621	+0.236	-0.008	+1.645	+0.229	+1.572	+1.750	+0.244	+0.061	+0.297	+1.714	+0.244	-0.116	-0.002	+0.240	+0.239	-0.018	+1.439	+1.437	+0.948	+0.978	+0.215	+0.227	-0.022	+1.353	+1.437	+1.434	+0.155	+0.155	+0.155	+1.252	+1.636	+1.478	+0.144	+1.482	+1.393	-0.091	+0.212	-0.059	-0.075	-0.246	-0.232	-0.211	-0.232	-0.005	-0.119	-0.062	-0.064	-0.064	-0.064	-0.064	-0.050	-0.050	-0.159	-0.061	-0.061	-0.147	-0.124	-0.253	-0.269	-0.262	-0.269	-0.260	-0.234	-0.267	-0.264	-0.260	-0.279	-0.282	-0.278	-0.279	-0.278	-0.263	-0.263	-0.130	-0.178	-0.127	-0.195	-0.197	-0.142	
rs56087655     +1.480	+1.479	+1.497	+1.487	+1.514	+1.493	+1.496	+1.496	+1.475	+1.698	+1.709	+1.609	+1.485	+1.473	+1.753	+1.626	+1.709	+1.719	+1.725	+1.486	+1.714	+1.506	+1.706	+1.718	+1.711	+1.713	+1.512	+1.694	+1.694	+1.851	+1.711	+1.830	+1.711	+1.799	+1.713	+1.619	+1.710	+1.621	+1.978	+2.006	+2.017	+2.023	+1.865	+1.484	+1.482	+1.838	+1.825	+1.890	+1.909	+1.478	+1.863	+1.896	+1.874	+1.474	+1.721	+1.717	+1.721	+1.721	+1.478	+1.720	+1.757	+1.744	+1.719	+1.485	+2.099	+1.716	+1.980	+1.721	+2.040	+2.040	+2.037	+1.482	+1.482	+2.036	+1.774	+2.016	+2.038	+2.030	+1.714	+1.475	+2.032	+1.721	+2.015	+2.102	+1.714	+1.536	+1.714	+2.086	+1.714	+1.468	+1.469	+1.715	+1.716	+1.467	+1.929	+1.929	+1.933	+1.918	+1.732	+1.715	+1.490	+1.903	+1.924	+1.923	+1.765	+1.765	+1.765	+1.886	+2.028	+1.937	+1.742	+1.950	+1.914	+1.473	+1.723	+1.467	+1.468	+1.431	+1.518	+1.465	+1.451	+1.781	+1.709	+1.716	+1.713	+1.713	+1.713	+1.713	+1.729	+1.729	+1.633	+1.667	+1.667	+1.563	+1.568	+1.449	+1.435	+1.439	+1.436	+1.441	+1.472	+1.433	+1.435	+1.442	+1.423	+1.420	+1.424	+1.423	+1.424	+1.437	+1.437	+1.568	+1.536	+1.583	+1.508	+1.507	+1.566	
rs62322855     -0.223	-0.224	-0.210	-0.220	-0.201	-0.213	-0.213	-0.158	-0.151	+0.111	+0.002	-0.207	-0.235	-0.229	+0.011	-0.233	+0.083	+0.105	+0.099	-0.234	+0.117	-0.237	+0.084	+0.110	+0.123	+0.075	-0.237	+0.104	+0.104	+1.275	+0.081	+0.036	+0.078	-0.053	+0.076	-0.227	+0.081	-0.230	+0.036	+0.025	+0.022	+0.021	+0.098	-0.124	-0.117	+0.116	+0.127	+1.335	+1.414	-0.014	+0.099	+1.400	+0.098	-0.016	+0.211	+0.216	+0.212	+0.212	-0.031	+0.214	+0.159	+0.191	+0.216	+0.076	+1.791	+0.221	+1.488	+0.214	+1.659	+1.658	+1.642	-0.030	-0.029	+1.638	+0.934	+1.583	+1.637	+1.621	+0.234	-0.009	+1.645	+0.228	+1.572	+1.750	+0.244	+0.060	+0.244	+1.714	+0.296	-0.117	-0.003	+0.240	+0.239	-0.019	+1.439	+1.438	+0.948	+0.978	+0.215	+0.227	-0.023	+1.353	+1.437	+1.434	+0.154	+0.154	+0.154	+1.252	+1.636	+1.478	+0.143	+1.482	+1.393	-0.092	+0.212	-0.060	-0.076	-0.247	-0.232	-0.212	-0.233	-0.006	-0.120	-0.063	-0.064	-0.064	-0.064	-0.064	-0.051	-0.051	-0.160	-0.062	-0.061	-0.148	-0.125	-0.254	-0.270	-0.263	-0.270	-0.261	-0.235	-0.268	-0.265	-0.261	-0.280	-0.282	-0.279	-0.279	-0.279	-0.264	-0.264	-0.131	-0.179	-0.127	-0.196	-0.198	-0.143	
rs11099746     -0.741	-0.736	-0.748	-0.746	-0.739	-0.741	-0.742	-0.350	-0.306	-0.136	-0.335	-0.341	-0.736	-0.702	-0.320	-0.480	-0.193	-0.152	-0.161	-0.723	-0.132	-0.749	-0.189	-0.144	-0.124	-0.205	-0.752	-0.156	-0.156	+1.086	-0.195	-0.786	-0.201	-0.768	-0.204	-0.458	-0.195	-0.464	-0.439	-0.339	-0.346	-0.350	-0.249	-0.095	-0.079	-0.208	-0.189	+1.127	+1.203	+0.267	-0.246	+1.181	-0.253	+0.158	-0.148	-0.139	-0.146	-0.145	+0.229	-0.143	-0.164	-0.212	-0.139	+0.496	+1.541	-0.133	+1.267	-0.150	+1.419	+1.419	+1.404	+0.285	+0.286	+1.400	-0.020	+1.350	+1.398	+1.385	-0.123	+0.571	+1.408	-0.143	+1.341	+1.500	-0.116	-0.349	-0.116	+1.468	-0.117	-0.341	+0.893	-0.121	-0.123	+0.835	+1.226	+1.225	+0.740	+0.771	-0.164	-0.118	-0.326	+1.147	+1.228	+1.225	-0.173	-0.173	-0.173	+1.050	+1.406	+1.268	-0.217	+1.283	+1.186	-0.487	-0.138	+0.689	+0.402	-0.492	-0.276	-0.784	-0.797	-0.696	-0.778	-0.735	-0.736	-0.736	-0.736	-0.736	-0.727	-0.727	-0.783	-0.738	-0.737	-0.808	-0.761	-0.840	-0.839	-0.845	-0.842	-0.844	-0.821	-0.830	-0.825	-0.846	-0.852	-0.849	-0.844	-0.845	-0.845	-0.844	-0.845	-0.701	-0.753	-0.702	-0.766	-0.768	-0.719	
rs1540744      -0.307	-0.327	-0.201	-0.257	-0.209	-0.222	-0.208	-0.516	-0.514	-0.084	-0.250	-0.474	-0.187	-0.238	-0.216	-0.496	-0.122	-0.089	-0.097	-0.166	-0.073	-0.131	-0.121	-0.083	-0.065	-0.135	-0.112	-0.091	-0.091	+1.070	-0.127	+0.180	-0.131	+0.056	-0.134	-0.500	-0.126	-0.499	-0.282	-0.201	-0.207	-0.211	-0.129	-0.472	-0.469	-0.093	-0.076	+1.140	+1.214	-0.375	-0.128	+1.195	-0.132	-0.401	-0.030	-0.021	-0.028	-0.027	-0.388	-0.025	-0.051	-0.086	-0.021	-0.284	+1.541	-0.016	+1.271	-0.032	+1.421	+1.420	+1.406	-0.373	-0.372	+1.402	+0.170	+1.352	+1.400	+1.387	-0.008	-0.325	+1.410	-0.026	+1.344	+1.501	-0.002	+1.295	-0.002	+1.469	-0.003	+0.893	-0.111	-0.007	-0.009	-0.236	+1.235	+1.234	+0.773	+0.802	-0.046	-0.002	+1.302	+1.159	+1.238	+1.235	-0.059	-0.059	-0.059	+1.068	+1.408	+1.277	-0.084	+1.289	+1.198	+0.992	-0.020	-0.226	-0.383	-0.237	-0.390	-0.540	-0.564	-0.213	-0.350	-0.285	-0.288	-0.288	-0.288	-0.288	-0.271	-0.271	-0.412	-0.308	-0.308	-0.464	-0.449	-0.614	-0.618	-0.620	-0.619	-0.619	-0.597	-0.612	-0.608	-0.622	-0.630	-0.628	-0.622	-0.624	-0.623	-0.625	-0.625	-0.493	-0.519	-0.478	-0.548	-0.548	-0.497	
rs62322856     -0.229	-0.229	-0.215	-0.225	-0.206	-0.218	-0.218	-0.163	-0.155	+0.108	-0.002	-0.212	-0.240	-0.235	+0.007	-0.237	+0.079	+0.102	+0.096	-0.239	+0.114	-0.242	+0.080	+0.107	+0.120	+0.072	-0.242	+0.100	+0.100	+1.275	+0.077	+0.029	+0.074	-0.060	+0.072	-0.232	+0.078	-0.234	+0.030	+0.021	+0.018	+0.016	+0.093	-0.128	-0.121	+0.112	+0.123	+1.334	+1.414	-0.017	+0.095	+1.400	+0.093	-0.020	+0.204	+0.210	+0.205	+0.206	-0.035	+0.207	+0.155	+0.181	+0.210	+0.073	+1.792	+0.215	+1.488	+0.207	+1.660	+1.659	+1.642	-0.033	-0.033	+1.638	+0.927	+1.583	+1.637	+1.621	+0.228	-0.013	+1.645	+0.222	+1.573	+1.751	+0.240	+0.056	+0.240	+1.715	+0.240	-0.121	-0.007	+0.291	+0.236	-0.023	+1.440	+1.438	+0.947	+0.977	+0.211	+0.224	-0.027	+1.353	+1.437	+1.434	+0.151	+0.151	+0.151	+1.251	+1.637	+1.479	+0.139	+1.482	+1.394	-0.096	+0.209	-0.064	-0.080	-0.252	-0.237	-0.216	-0.238	-0.011	-0.125	-0.067	-0.069	-0.069	-0.069	-0.069	-0.056	-0.056	-0.165	-0.067	-0.066	-0.153	-0.130	-0.259	-0.275	-0.268	-0.275	-0.266	-0.240	-0.273	-0.270	-0.266	-0.285	-0.287	-0.284	-0.285	-0.284	-0.269	-0.269	-0.136	-0.184	-0.132	-0.201	-0.203	-0.148	
rs6811053      -0.231	-0.231	-0.217	-0.227	-0.208	-0.220	-0.220	-0.164	-0.157	+0.107	-0.004	-0.214	-0.242	-0.237	+0.006	-0.239	+0.078	+0.101	+0.095	-0.241	+0.113	-0.244	+0.079	+0.105	+0.119	+0.070	-0.244	+0.099	+0.099	+1.275	+0.076	+0.026	+0.073	-0.063	+0.071	-0.234	+0.076	-0.236	+0.028	+0.019	+0.016	+0.014	+0.092	-0.130	-0.123	+0.111	+0.121	+1.334	+1.414	-0.019	+0.093	+1.400	+0.092	-0.021	+0.203	+0.208	+0.204	+0.204	-0.036	+0.206	+0.154	+0.179	+0.208	+0.071	+1.792	+0.213	+1.489	+0.205	+1.660	+1.659	+1.643	-0.035	-0.035	+1.639	+0.924	+1.583	+1.637	+1.622	+0.227	-0.014	+1.646	+0.220	+1.573	+1.752	+0.239	+0.054	+0.239	+1.716	+0.239	-0.123	-0.009	+0.236	+0.289	-0.025	+1.440	+1.438	+0.947	+0.976	+0.210	+0.224	-0.029	+1.353	+1.438	+1.434	+0.150	+0.150	+0.150	+1.251	+1.638	+1.479	+0.138	+1.482	+1.394	-0.098	+0.208	-0.066	-0.082	-0.254	-0.239	-0.218	-0.240	-0.013	-0.127	-0.070	-0.071	-0.071	-0.071	-0.071	-0.058	-0.058	-0.167	-0.069	-0.068	-0.155	-0.132	-0.261	-0.277	-0.270	-0.277	-0.268	-0.242	-0.275	-0.272	-0.268	-0.287	-0.289	-0.286	-0.287	-0.286	-0.271	-0.271	-0.138	-0.186	-0.135	-0.203	-0.205	-0.150	
rs6535696      -0.335	-0.355	-0.231	-0.286	-0.238	-0.251	-0.237	-0.536	-0.533	-0.099	-0.267	-0.497	-0.219	-0.270	-0.233	-0.521	-0.138	-0.104	-0.113	-0.198	-0.088	-0.164	-0.137	-0.098	-0.080	-0.151	-0.145	-0.107	-0.107	+1.066	-0.142	+0.134	-0.147	+0.011	-0.150	-0.524	-0.142	-0.523	-0.300	-0.218	-0.224	-0.228	-0.146	-0.490	-0.487	-0.109	-0.092	+1.135	+1.209	-0.386	-0.144	+1.190	-0.149	-0.414	-0.046	-0.037	-0.044	-0.044	-0.401	-0.042	-0.067	-0.103	-0.038	-0.290	+1.540	-0.032	+1.268	-0.048	+1.419	+1.418	+1.403	-0.385	-0.385	+1.400	+0.150	+1.350	+1.398	+1.385	-0.024	-0.336	+1.408	-0.043	+1.342	+1.499	-0.018	+1.237	-0.018	+1.467	-0.019	+0.835	-0.236	-0.023	-0.025	-0.134	+1.231	+1.229	+0.765	+0.794	-0.062	-0.019	+1.240	+1.154	+1.233	+1.230	-0.075	-0.075	-0.075	+1.062	+1.406	+1.272	-0.102	+1.285	+1.193	+0.935	-0.037	-0.264	-0.403	-0.272	-0.420	-0.562	-0.586	-0.239	-0.376	-0.311	-0.314	-0.314	-0.314	-0.314	-0.297	-0.297	-0.438	-0.333	-0.334	-0.488	-0.473	-0.636	-0.640	-0.643	-0.642	-0.641	-0.620	-0.634	-0.630	-0.645	-0.652	-0.650	-0.645	-0.646	-0.646	-0.647	-0.648	-0.515	-0.541	-0.501	-0.570	-0.571	-0.519	
