## Summary of overall evidence for association with region:
## log10(BF for region) = -0.453816
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.384934
## log10(average 2-SNP BF) = -0.636751

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.781252
## posterior probability of 2-SNP = 0.218748

## log10(BF) for single SNP and pair of SNPs:
rs12543783     -1.035	-1.050	-1.057	-1.043	-1.006	-1.034	-1.071	-1.071	-0.584	-0.371	-0.436	-0.514	-1.033	-1.027	-1.020	-0.658	-1.024	-1.024	-0.680	-0.700	-0.687	-0.644	-0.664	-0.621	-0.659	-0.684	-0.675	-0.371	-0.399	-0.444	-0.352	-0.482	-0.424	-0.424	-0.495	-0.487	-0.270	-0.293	-0.525	-0.530	-0.588	-0.592	-0.860	-0.544	-0.621	-0.643	-0.646	-0.605	-0.599	-0.776	-0.596	-0.899	-0.612	-0.540	-0.620	-0.658	-0.684	-0.687	-0.748	-0.654	-0.960	-0.934	-0.924	-1.013	-1.018	-1.026	-1.009	-0.482	-0.756	-0.989	-0.993	-1.033	-0.897	-0.740	-1.027	-0.738	-1.017	-0.597	-0.736	-0.733	-0.747	-0.755	-0.764	-1.003	-1.041	-0.734	-1.037	-0.738	-0.919	-1.037	-1.031	-0.933	-0.932	-1.039	-0.888	-0.964	-0.981	-0.681	-0.867	-1.029	-0.623	-0.739	-0.866	-0.846	-0.711	-1.021	-1.025	-1.027	-0.706	-0.715	-0.695	-0.781	-0.946	-0.766	-0.779	-0.938	-0.958	-0.737	-0.763	-0.741	-0.737	-0.741	-0.986	-0.742	-0.874	-0.734	-0.727	-0.924	-0.716	-0.943	-0.737	-0.870	-0.940	-0.985	-0.951	-0.944	-0.986	-0.987	-0.949	-0.875	-0.970	-0.963	-0.960	-0.956	-0.830	-0.882	-0.937	-0.921	-0.835	-0.838	-0.825	-0.936	-0.997	-0.887	-1.017	-1.016	-0.967	-1.008	-0.746	-0.973	-0.971	-0.971	-0.872	-0.872	-1.020	-1.016	-0.951	-1.003	-0.980	-1.032	-0.980	-0.873	-0.984	-0.879	-0.879	-1.023	-1.046	-0.994	-1.013	-0.992	-0.880	-0.883	-1.042	-0.992	-1.026	-1.026	-1.057	-0.992	-0.882	-0.996	-1.007	-0.897	-1.053	-0.988	-0.988	
rs11778496     -1.035	-1.050	-1.057	-1.043	-1.006	-1.034	-1.071	-1.071	-0.584	-0.371	-0.436	-0.514	-1.033	-1.027	-1.020	-0.658	-1.024	-1.024	-0.680	-0.700	-0.687	-0.644	-0.664	-0.620	-0.659	-0.684	-0.675	-0.371	-0.398	-0.444	-0.352	-0.482	-0.424	-0.424	-0.495	-0.487	-0.269	-0.293	-0.525	-0.529	-0.588	-0.592	-0.860	-0.543	-0.621	-0.643	-0.646	-0.605	-0.599	-0.776	-0.596	-0.899	-0.612	-0.539	-0.619	-0.657	-0.684	-0.687	-0.748	-0.654	-0.960	-0.933	-0.923	-1.013	-1.018	-1.026	-1.009	-0.478	-0.758	-0.988	-0.993	-1.033	-0.897	-0.744	-1.027	-0.741	-1.016	-0.736	-0.597	-0.735	-0.747	-0.754	-0.766	-1.003	-1.041	-0.733	-1.037	-0.737	-0.917	-1.036	-1.031	-0.932	-0.931	-1.038	-0.886	-0.963	-0.979	-0.680	-0.866	-1.029	-0.621	-0.735	-0.864	-0.846	-0.711	-1.021	-1.025	-1.026	-0.705	-0.714	-0.695	-0.780	-0.945	-0.765	-0.778	-0.938	-0.958	-0.736	-0.763	-0.740	-0.736	-0.740	-0.986	-0.741	-0.874	-0.733	-0.726	-0.923	-0.715	-0.942	-0.737	-0.870	-0.940	-0.985	-0.951	-0.944	-0.986	-0.986	-0.948	-0.875	-0.970	-0.963	-0.960	-0.956	-0.830	-0.882	-0.936	-0.920	-0.835	-0.838	-0.825	-0.935	-0.995	-0.886	-1.017	-1.016	-0.967	-1.009	-0.746	-0.973	-0.971	-0.971	-0.872	-0.872	-1.020	-1.016	-0.951	-1.003	-0.980	-1.031	-0.979	-0.873	-0.984	-0.879	-0.879	-1.023	-1.046	-0.994	-1.013	-0.992	-0.880	-0.883	-1.042	-0.992	-1.026	-1.026	-1.057	-0.992	-0.882	-0.996	-1.007	-0.897	-1.053	-0.988	-0.988	
rs7014765      -1.036	-1.051	-1.058	-1.044	-1.007	-1.035	-1.072	-1.072	-0.585	-0.372	-0.437	-0.516	-1.034	-1.028	-1.021	-0.659	-1.025	-1.025	-0.682	-0.702	-0.689	-0.645	-0.665	-0.622	-0.660	-0.686	-0.676	-0.373	-0.400	-0.446	-0.355	-0.484	-0.426	-0.426	-0.497	-0.489	-0.271	-0.295	-0.526	-0.531	-0.590	-0.593	-0.861	-0.545	-0.622	-0.644	-0.647	-0.607	-0.600	-0.777	-0.597	-0.901	-0.613	-0.541	-0.621	-0.659	-0.685	-0.688	-0.749	-0.655	-0.963	-0.936	-0.926	-1.014	-1.020	-1.027	-1.010	-0.488	-0.757	-0.991	-0.995	-1.035	-0.897	-0.743	-1.029	-0.740	-1.019	-0.733	-0.735	-0.599	-0.745	-0.751	-0.765	-1.005	-1.043	-0.728	-1.039	-0.732	-0.918	-1.038	-1.033	-0.933	-0.932	-1.040	-0.891	-0.965	-0.981	-0.673	-0.867	-1.031	-0.628	-0.743	-0.869	-0.847	-0.707	-1.023	-1.027	-1.029	-0.700	-0.710	-0.690	-0.784	-0.948	-0.762	-0.776	-0.941	-0.961	-0.732	-0.759	-0.737	-0.732	-0.736	-0.989	-0.737	-0.874	-0.729	-0.722	-0.926	-0.711	-0.945	-0.733	-0.871	-0.943	-0.986	-0.954	-0.946	-0.988	-0.988	-0.951	-0.876	-0.973	-0.966	-0.962	-0.959	-0.831	-0.885	-0.939	-0.923	-0.836	-0.839	-0.826	-0.938	-0.997	-0.889	-1.019	-1.018	-0.967	-1.010	-0.746	-0.973	-0.971	-0.971	-0.873	-0.874	-1.022	-1.018	-0.953	-1.003	-0.981	-1.034	-0.980	-0.874	-0.985	-0.880	-0.880	-1.024	-1.047	-0.995	-1.014	-0.994	-0.882	-0.884	-1.043	-0.994	-1.027	-1.027	-1.058	-0.993	-0.884	-0.998	-1.009	-0.898	-1.055	-0.990	-0.990	
rs2924873      -1.038	-1.053	-1.060	-1.047	-1.009	-1.037	-1.074	-1.074	-0.587	-0.374	-0.439	-0.518	-1.036	-1.030	-1.023	-0.662	-1.027	-1.027	-0.684	-0.704	-0.691	-0.648	-0.668	-0.625	-0.663	-0.689	-0.679	-0.376	-0.403	-0.449	-0.357	-0.487	-0.429	-0.429	-0.500	-0.492	-0.272	-0.298	-0.528	-0.532	-0.593	-0.595	-0.863	-0.546	-0.624	-0.646	-0.649	-0.608	-0.602	-0.779	-0.599	-0.903	-0.615	-0.542	-0.622	-0.660	-0.687	-0.690	-0.751	-0.657	-0.966	-0.940	-0.930	-1.016	-1.022	-1.029	-1.011	-0.501	-0.752	-0.994	-0.999	-1.037	-0.899	-0.751	-1.033	-0.750	-1.023	-0.747	-0.747	-0.745	-0.601	-0.747	-0.769	-1.009	-1.045	-0.724	-1.041	-0.728	-0.917	-1.040	-1.036	-0.932	-0.931	-1.043	-0.897	-0.965	-0.983	-0.663	-0.867	-1.034	-0.636	-0.753	-0.876	-0.848	-0.702	-1.026	-1.030	-1.032	-0.687	-0.697	-0.676	-0.789	-0.952	-0.753	-0.768	-0.945	-0.965	-0.721	-0.750	-0.726	-0.721	-0.726	-0.993	-0.727	-0.872	-0.718	-0.711	-0.931	-0.699	-0.949	-0.722	-0.872	-0.947	-0.988	-0.958	-0.950	-0.990	-0.990	-0.955	-0.877	-0.976	-0.970	-0.966	-0.963	-0.833	-0.890	-0.943	-0.927	-0.838	-0.841	-0.828	-0.942	-0.998	-0.894	-1.022	-1.021	-0.967	-1.011	-0.745	-0.973	-0.971	-0.971	-0.875	-0.876	-1.025	-1.021	-0.957	-1.003	-0.981	-1.037	-0.980	-0.876	-0.986	-0.883	-0.883	-1.024	-1.050	-0.997	-1.016	-0.995	-0.884	-0.886	-1.046	-0.996	-1.028	-1.028	-1.060	-0.995	-0.886	-0.999	-1.011	-0.900	-1.057	-0.992	-0.992	
rs2978313      -1.016	-1.030	-1.038	-1.023	-0.987	-1.014	-1.051	-1.052	-0.570	-0.359	-0.423	-0.499	-1.015	-1.009	-1.003	-0.641	-1.006	-1.007	-0.664	-0.683	-0.671	-0.628	-0.647	-0.604	-0.643	-0.668	-0.658	-0.353	-0.380	-0.426	-0.335	-0.464	-0.406	-0.406	-0.476	-0.468	-0.261	-0.276	-0.513	-0.517	-0.569	-0.579	-0.844	-0.531	-0.607	-0.629	-0.631	-0.592	-0.585	-0.761	-0.582	-0.881	-0.598	-0.526	-0.605	-0.643	-0.669	-0.672	-0.733	-0.640	-0.931	-0.904	-0.893	-0.997	-0.998	-1.008	-0.997	-0.420	-0.773	-0.965	-0.970	-1.015	-0.884	-0.745	-1.007	-0.750	-0.994	-0.755	-0.754	-0.751	-0.747	-0.578	-0.739	-0.978	-1.017	-0.711	-1.012	-0.714	-0.919	-1.019	-1.005	-0.931	-0.930	-1.014	-0.815	-0.951	-0.956	-0.677	-0.854	-1.000	-0.544	-0.632	-0.786	-0.836	-0.725	-0.992	-0.994	-0.996	-0.725	-0.733	-0.717	-0.728	-0.906	-0.771	-0.781	-0.898	-0.920	-0.750	-0.771	-0.754	-0.750	-0.754	-0.948	-0.755	-0.867	-0.749	-0.743	-0.883	-0.735	-0.903	-0.752	-0.854	-0.901	-0.967	-0.913	-0.905	-0.968	-0.968	-0.910	-0.859	-0.934	-0.926	-0.922	-0.918	-0.814	-0.835	-0.897	-0.879	-0.819	-0.821	-0.809	-0.896	-0.975	-0.844	-0.983	-0.981	-0.951	-0.984	-0.743	-0.955	-0.955	-0.955	-0.851	-0.852	-0.986	-0.982	-0.916	-0.991	-0.962	-1.000	-0.962	-0.852	-0.963	-0.859	-0.859	-1.004	-1.019	-0.962	-0.983	-0.958	-0.860	-0.863	-1.013	-0.959	-1.005	-1.005	-1.037	-0.958	-0.862	-0.967	-0.977	-0.877	-1.027	-0.953	-0.952	
rs2124153      -1.040	-1.055	-1.062	-1.048	-1.011	-1.039	-1.076	-1.076	-0.589	-0.375	-0.440	-0.520	-1.038	-1.031	-1.025	-0.664	-1.028	-1.029	-0.686	-0.706	-0.693	-0.649	-0.669	-0.626	-0.665	-0.690	-0.680	-0.376	-0.404	-0.450	-0.358	-0.488	-0.430	-0.430	-0.500	-0.492	-0.273	-0.299	-0.529	-0.534	-0.594	-0.596	-0.865	-0.547	-0.625	-0.647	-0.650	-0.610	-0.603	-0.780	-0.600	-0.905	-0.616	-0.544	-0.624	-0.662	-0.688	-0.691	-0.753	-0.658	-0.970	-0.943	-0.934	-1.018	-1.024	-1.031	-1.014	-0.515	-0.780	-0.997	-1.001	-1.040	-0.900	-0.777	-1.035	-0.771	-1.025	-0.764	-0.766	-0.765	-0.769	-0.739	-0.603	-1.009	-1.046	-0.695	-1.042	-0.701	-0.915	-1.040	-1.037	-0.930	-0.929	-1.044	-0.895	-0.964	-0.982	-0.628	-0.869	-1.034	-0.633	-0.748	-0.873	-0.849	-0.685	-1.026	-1.031	-1.032	-0.684	-0.694	-0.673	-0.792	-0.954	-0.756	-0.770	-0.946	-0.966	-0.720	-0.749	-0.725	-0.720	-0.724	-0.994	-0.726	-0.874	-0.717	-0.709	-0.931	-0.697	-0.950	-0.721	-0.874	-0.947	-0.990	-0.959	-0.951	-0.992	-0.992	-0.956	-0.879	-0.977	-0.971	-0.967	-0.964	-0.835	-0.891	-0.944	-0.928	-0.840	-0.843	-0.830	-0.943	-0.999	-0.895	-1.024	-1.023	-0.969	-1.013	-0.747	-0.975	-0.973	-0.973	-0.877	-0.878	-1.027	-1.023	-0.959	-1.005	-0.983	-1.038	-0.982	-0.878	-0.988	-0.884	-0.885	-1.027	-1.051	-1.000	-1.018	-0.998	-0.886	-0.888	-1.048	-0.998	-1.031	-1.031	-1.062	-0.998	-0.888	-1.001	-1.013	-0.902	-1.060	-0.995	-0.994	
rs68139569     -1.059	-1.074	-1.080	-1.068	-1.028	-1.059	-1.095	-1.094	-0.600	-0.382	-0.448	-0.568	-1.057	-1.049	-1.041	-0.705	-1.046	-1.046	-0.727	-0.745	-0.733	-0.692	-0.711	-0.670	-0.706	-0.731	-0.721	-0.447	-0.473	-0.516	-0.431	-0.553	-0.499	-0.499	-0.564	-0.556	-0.284	-0.375	-0.541	-0.545	-0.656	-0.608	-0.880	-0.559	-0.638	-0.660	-0.663	-0.622	-0.615	-0.794	-0.612	-0.931	-0.629	-0.555	-0.636	-0.675	-0.701	-0.704	-0.769	-0.675	-1.058	-1.035	-1.029	-1.040	-1.057	-1.058	-1.045	-0.887	-1.000	-0.883	-0.875	-0.910	-0.916	-1.014	-0.934	-1.009	-0.933	-1.003	-1.003	-1.005	-1.009	-0.978	-1.009	-0.622	-0.898	-0.959	-0.736	-0.961	-0.830	-0.843	-0.771	-0.854	-0.852	-0.726	-1.060	-0.999	-1.040	-0.927	-0.890	-0.938	-0.734	-1.017	-1.056	-0.864	-0.897	-0.842	-0.960	-0.960	-0.881	-0.886	-0.873	-0.749	-0.817	-0.929	-0.939	-0.808	-0.830	-0.906	-0.923	-0.908	-0.905	-0.908	-0.958	-0.908	-0.932	-0.902	-0.897	-0.793	-0.889	-0.818	-0.904	-0.891	-0.821	-1.002	-0.837	-0.827	-1.003	-1.003	-0.835	-0.896	-0.861	-0.854	-0.864	-0.858	-0.852	-0.884	-0.822	-0.818	-0.857	-0.860	-0.847	-0.838	-1.002	-0.813	-1.049	-1.049	-1.022	-1.057	-0.751	-1.029	-1.023	-1.023	-0.893	-0.894	-1.057	-1.056	-0.930	-1.013	-1.036	-1.078	-1.034	-0.894	-1.046	-0.900	-0.901	-1.046	-1.066	-1.074	-1.075	-1.077	-0.902	-0.904	-1.070	-1.076	-1.058	-1.058	-1.013	-1.077	-0.904	-1.068	-1.075	-0.919	-1.055	-1.079	-1.079	
rs6993378      -1.083	-1.097	-1.104	-1.091	-1.053	-1.081	-1.118	-1.118	-0.627	-0.409	-0.476	-0.572	-1.081	-1.074	-1.066	-0.713	-1.070	-1.071	-0.735	-0.755	-0.742	-0.699	-0.719	-0.676	-0.714	-0.739	-0.730	-0.453	-0.479	-0.523	-0.436	-0.560	-0.504	-0.505	-0.570	-0.562	-0.303	-0.377	-0.560	-0.564	-0.661	-0.628	-0.904	-0.578	-0.657	-0.680	-0.682	-0.641	-0.635	-0.816	-0.631	-0.948	-0.648	-0.575	-0.656	-0.695	-0.722	-0.725	-0.785	-0.687	-1.072	-1.049	-1.042	-1.072	-1.084	-1.087	-1.077	-0.826	-1.039	-0.926	-0.926	-0.882	-0.913	-1.049	-0.863	-1.045	-0.792	-1.041	-1.041	-1.043	-1.045	-1.017	-1.046	-0.898	-0.647	-1.002	-0.942	-1.003	-0.888	-0.796	-0.938	-0.909	-0.907	-0.945	-1.044	-1.034	-1.066	-0.974	-0.924	-0.789	-0.264	-0.960	-1.032	-0.853	-0.947	-0.938	-0.850	-0.854	-0.933	-0.938	-0.926	-0.723	-0.826	-0.976	-0.984	-0.816	-0.846	-0.955	-0.971	-0.958	-0.955	-0.957	-0.744	-0.957	-0.971	-0.952	-0.947	-0.795	-0.940	-0.827	-0.953	-0.914	-0.824	-1.032	-0.843	-0.832	-1.034	-1.035	-0.840	-0.919	-0.878	-0.867	-0.854	-0.846	-0.874	-0.858	-0.823	-0.787	-0.879	-0.882	-0.868	-0.814	-1.046	-0.769	-1.093	-1.093	-1.054	-1.104	-0.793	-1.060	-1.056	-1.056	-0.922	-0.922	-1.081	-1.078	-0.911	-1.049	-1.067	-1.074	-1.065	-0.923	-1.074	-0.928	-0.929	-1.084	-1.083	-1.100	-1.099	-1.100	-0.930	-0.932	-1.082	-1.100	-1.092	-1.092	-1.044	-1.101	-0.931	-1.097	-1.100	-0.944	-1.094	-1.101	-1.100	
rs1513335      -1.003	-1.017	-1.025	-1.010	-0.974	-1.000	-1.038	-1.039	-0.559	-0.349	-0.413	-0.483	-1.002	-0.997	-0.991	-0.626	-0.994	-0.994	-0.649	-0.669	-0.656	-0.612	-0.632	-0.589	-0.627	-0.653	-0.643	-0.333	-0.360	-0.407	-0.314	-0.444	-0.386	-0.386	-0.457	-0.449	-0.252	-0.256	-0.502	-0.507	-0.550	-0.568	-0.832	-0.520	-0.596	-0.618	-0.620	-0.581	-0.574	-0.749	-0.571	-0.867	-0.587	-0.515	-0.594	-0.632	-0.658	-0.661	-0.721	-0.628	-0.912	-0.884	-0.873	-0.986	-0.986	-0.996	-0.988	-0.379	-0.756	-0.948	-0.952	-1.000	-0.874	-0.719	-0.991	-0.726	-0.977	-0.734	-0.733	-0.728	-0.724	-0.711	-0.695	-0.959	-1.002	-0.564	-0.995	-0.695	-0.914	-1.006	-0.988	-0.925	-0.924	-0.997	-0.775	-0.940	-0.939	-0.681	-0.846	-0.981	-0.500	-0.576	-0.742	-0.827	-0.734	-0.974	-0.975	-0.978	-0.735	-0.742	-0.728	-0.701	-0.885	-0.776	-0.784	-0.876	-0.898	-0.756	-0.773	-0.759	-0.756	-0.759	-0.926	-0.760	-0.861	-0.755	-0.751	-0.858	-0.744	-0.880	-0.758	-0.843	-0.877	-0.954	-0.890	-0.881	-0.955	-0.955	-0.887	-0.848	-0.912	-0.904	-0.900	-0.896	-0.802	-0.809	-0.874	-0.855	-0.807	-0.809	-0.797	-0.872	-0.961	-0.819	-0.963	-0.962	-0.940	-0.968	-0.740	-0.943	-0.943	-0.943	-0.838	-0.838	-0.967	-0.962	-0.897	-0.981	-0.949	-0.981	-0.949	-0.839	-0.949	-0.845	-0.845	-0.991	-1.002	-0.943	-0.965	-0.938	-0.847	-0.849	-0.995	-0.939	-0.991	-0.991	-1.024	-0.938	-0.849	-0.950	-0.959	-0.864	-1.011	-0.932	-0.932	
rs4876050      -1.072	-1.087	-1.094	-1.081	-1.042	-1.072	-1.108	-1.107	-0.614	-0.397	-0.463	-0.573	-1.071	-1.063	-1.055	-0.712	-1.060	-1.060	-0.733	-0.752	-0.740	-0.698	-0.717	-0.676	-0.713	-0.737	-0.728	-0.452	-0.478	-0.519	-0.435	-0.558	-0.503	-0.504	-0.569	-0.561	-0.291	-0.378	-0.551	-0.555	-0.663	-0.619	-0.893	-0.569	-0.648	-0.671	-0.673	-0.632	-0.626	-0.806	-0.623	-0.943	-0.639	-0.566	-0.647	-0.686	-0.713	-0.715	-0.778	-0.680	-1.069	-1.046	-1.039	-1.057	-1.071	-1.074	-1.062	-0.867	-1.034	-0.873	-0.865	-0.964	-0.915	-1.045	-0.969	-1.041	-0.953	-1.037	-1.037	-1.039	-1.041	-1.012	-1.042	-0.736	-0.942	-0.995	-0.636	-0.997	-0.899	-0.917	-0.783	-0.919	-0.918	-0.780	-1.062	-1.031	-1.065	-0.967	-0.912	-0.952	-0.616	-0.996	-1.054	-0.859	-0.939	-0.821	-0.969	-0.970	-0.925	-0.930	-0.918	-0.604	-0.633	-0.968	-0.976	-0.621	-0.675	-0.947	-0.963	-0.949	-0.947	-0.949	-0.930	-0.949	-0.961	-0.944	-0.939	-0.587	-0.932	-0.650	-0.945	-0.895	-0.660	-1.011	-0.696	-0.676	-1.013	-1.014	-0.692	-0.901	-0.756	-0.739	-0.758	-0.748	-0.859	-0.799	-0.667	-0.663	-0.865	-0.868	-0.854	-0.705	-1.038	-0.681	-1.058	-1.057	-1.050	-1.079	-0.778	-1.057	-1.052	-1.052	-0.910	-0.910	-1.056	-1.054	-0.880	-1.048	-1.063	-1.088	-1.061	-0.911	-1.070	-0.917	-0.917	-1.074	-1.083	-1.091	-1.093	-1.092	-0.918	-0.921	-1.084	-1.092	-1.083	-1.083	-1.043	-1.093	-0.920	-1.087	-1.091	-0.933	-1.064	-1.093	-1.093	
rs2978312      -1.005	-1.018	-1.026	-1.012	-0.975	-1.002	-1.040	-1.040	-0.560	-0.350	-0.414	-0.485	-1.004	-0.998	-0.992	-0.628	-0.995	-0.996	-0.651	-0.670	-0.658	-0.614	-0.634	-0.591	-0.629	-0.654	-0.645	-0.335	-0.362	-0.410	-0.316	-0.447	-0.388	-0.388	-0.460	-0.451	-0.253	-0.258	-0.503	-0.508	-0.553	-0.569	-0.833	-0.522	-0.597	-0.619	-0.622	-0.582	-0.575	-0.751	-0.573	-0.869	-0.589	-0.516	-0.595	-0.633	-0.659	-0.662	-0.722	-0.630	-0.914	-0.886	-0.875	-0.987	-0.987	-0.997	-0.989	-0.384	-0.760	-0.950	-0.954	-1.002	-0.875	-0.724	-0.993	-0.731	-0.979	-0.738	-0.737	-0.732	-0.728	-0.714	-0.701	-0.961	-1.003	-0.695	-0.997	-0.566	-0.915	-1.008	-0.990	-0.926	-0.925	-0.999	-0.779	-0.941	-0.941	-0.678	-0.847	-0.983	-0.504	-0.581	-0.746	-0.828	-0.732	-0.976	-0.977	-0.980	-0.734	-0.740	-0.727	-0.704	-0.887	-0.776	-0.784	-0.879	-0.900	-0.755	-0.773	-0.758	-0.755	-0.758	-0.928	-0.759	-0.862	-0.754	-0.750	-0.861	-0.742	-0.882	-0.757	-0.844	-0.880	-0.956	-0.892	-0.884	-0.957	-0.957	-0.889	-0.849	-0.914	-0.907	-0.902	-0.898	-0.803	-0.812	-0.876	-0.858	-0.808	-0.811	-0.799	-0.875	-0.963	-0.822	-0.965	-0.964	-0.941	-0.970	-0.741	-0.944	-0.945	-0.945	-0.839	-0.840	-0.969	-0.964	-0.899	-0.983	-0.951	-0.983	-0.951	-0.840	-0.950	-0.847	-0.847	-0.993	-1.004	-0.945	-0.967	-0.941	-0.848	-0.851	-0.997	-0.941	-0.992	-0.992	-1.025	-0.940	-0.850	-0.952	-0.961	-0.865	-1.012	-0.935	-0.934	
rs4357316      -0.989	-1.003	-1.011	-0.997	-0.962	-0.988	-1.024	-1.024	-0.529	-0.317	-0.381	-0.450	-0.988	-0.981	-0.974	-0.597	-0.978	-0.978	-0.620	-0.640	-0.627	-0.581	-0.602	-0.557	-0.597	-0.623	-0.613	-0.343	-0.370	-0.418	-0.326	-0.451	-0.394	-0.395	-0.458	-0.450	-0.198	-0.260	-0.449	-0.454	-0.546	-0.519	-0.805	-0.468	-0.548	-0.572	-0.574	-0.532	-0.525	-0.713	-0.522	-0.846	-0.539	-0.466	-0.547	-0.587	-0.616	-0.619	-0.675	-0.569	-0.853	-0.826	-0.817	-0.954	-0.944	-0.959	-0.984	-0.212	-0.921	-0.840	-0.840	-0.890	-0.867	-0.915	-0.859	-0.917	-0.833	-0.919	-0.917	-0.918	-0.917	-0.919	-0.915	-0.830	-0.888	-0.914	-0.899	-0.915	-0.549	-0.919	-0.886	-0.686	-0.689	-0.903	-0.550	-0.882	-0.864	-0.904	-0.857	-0.841	-0.427	-0.259	-0.546	-0.825	-0.895	-0.873	-0.857	-0.861	-0.890	-0.893	-0.886	-0.660	-0.748	-0.911	-0.914	-0.736	-0.766	-0.900	-0.909	-0.902	-0.900	-0.901	-0.768	-0.901	-0.907	-0.899	-0.896	-0.711	-0.892	-0.741	-0.900	-0.811	-0.740	-0.923	-0.758	-0.746	-0.927	-0.927	-0.754	-0.817	-0.789	-0.778	-0.768	-0.763	-0.784	-0.766	-0.737	-0.706	-0.789	-0.792	-0.779	-0.731	-0.847	-0.670	-0.779	-0.775	-0.990	-1.013	-0.755	-0.993	-0.992	-0.992	-0.836	-0.836	-0.886	-0.879	-0.797	-0.994	-0.997	-0.891	-0.996	-0.838	-0.997	-0.841	-0.841	-1.002	-0.989	-0.997	-0.990	-0.995	-0.842	-0.844	-0.981	-0.995	-1.001	-1.001	-1.006	-0.994	-0.843	-1.000	-0.998	-0.851	-1.020	-0.991	-0.990	
rs74429252     -1.068	-1.081	-1.088	-1.074	-1.037	-1.064	-1.102	-1.103	-0.619	-0.404	-0.469	-0.545	-1.067	-1.060	-1.052	-0.689	-1.056	-1.057	-0.711	-0.731	-0.718	-0.674	-0.694	-0.651	-0.689	-0.715	-0.705	-0.428	-0.454	-0.499	-0.410	-0.535	-0.479	-0.479	-0.545	-0.537	-0.287	-0.349	-0.540	-0.544	-0.634	-0.608	-0.888	-0.558	-0.638	-0.660	-0.663	-0.622	-0.615	-0.799	-0.612	-0.930	-0.629	-0.555	-0.636	-0.675	-0.703	-0.706	-0.765	-0.664	-1.049	-1.029	-1.022	-1.058	-1.069	-1.074	-1.064	-0.780	-1.035	-0.882	-0.875	-0.817	-0.882	-1.042	-0.742	-1.039	-0.728	-1.037	-1.036	-1.038	-1.040	-1.019	-1.040	-0.843	-0.796	-1.006	-0.917	-1.008	-0.919	-0.632	-0.906	-0.936	-0.935	-0.921	-1.008	-1.034	-1.057	-0.983	-0.920	-0.727	-0.111	-0.917	-1.002	-0.817	-0.958	-0.895	-0.788	-0.795	-0.947	-0.950	-0.940	-0.642	-0.747	-0.983	-0.990	-0.736	-0.771	-0.965	-0.979	-0.967	-0.965	-0.967	-0.633	-0.967	-0.972	-0.962	-0.958	-0.709	-0.952	-0.747	-0.963	-0.899	-0.744	-1.018	-0.767	-0.753	-1.020	-1.020	-0.764	-0.905	-0.810	-0.797	-0.779	-0.769	-0.862	-0.762	-0.743	-0.698	-0.867	-0.870	-0.857	-0.731	-1.049	-0.680	-1.075	-1.074	-1.050	-1.092	-0.795	-1.055	-1.052	-1.052	-0.910	-0.910	-1.057	-1.053	-0.853	-1.055	-1.061	-1.053	-1.060	-0.911	-1.065	-0.916	-0.916	-1.082	-1.069	-1.084	-1.083	-1.083	-0.917	-0.919	-1.065	-1.083	-1.087	-1.087	-1.038	-1.083	-0.919	-1.083	-1.083	-0.931	-1.068	-1.083	-1.082	
rs9987306      -1.070	-1.085	-1.092	-1.079	-1.040	-1.070	-1.106	-1.105	-0.612	-0.395	-0.461	-0.572	-1.069	-1.061	-1.054	-0.711	-1.058	-1.059	-0.733	-0.752	-0.739	-0.698	-0.717	-0.675	-0.712	-0.737	-0.727	-0.451	-0.477	-0.519	-0.435	-0.558	-0.503	-0.503	-0.568	-0.560	-0.290	-0.378	-0.550	-0.554	-0.662	-0.618	-0.892	-0.568	-0.647	-0.670	-0.672	-0.631	-0.625	-0.805	-0.622	-0.942	-0.638	-0.565	-0.646	-0.684	-0.711	-0.714	-0.777	-0.680	-1.068	-1.045	-1.038	-1.054	-1.069	-1.072	-1.059	-0.873	-1.029	-0.881	-0.874	-0.958	-0.917	-1.040	-0.967	-1.035	-0.954	-1.031	-1.031	-1.033	-1.036	-1.005	-1.037	-0.771	-0.938	-0.988	-0.783	-0.990	-0.886	-0.906	-0.634	-0.907	-0.905	-0.777	-1.063	-1.026	-1.061	-0.960	-0.907	-0.953	-0.644	-1.002	-1.055	-0.861	-0.931	-0.834	-0.971	-0.972	-0.917	-0.921	-0.909	-0.636	-0.683	-0.960	-0.969	-0.663	-0.719	-0.939	-0.955	-0.942	-0.939	-0.941	-0.940	-0.941	-0.955	-0.936	-0.931	-0.648	-0.924	-0.697	-0.937	-0.896	-0.707	-1.011	-0.737	-0.717	-1.012	-1.013	-0.734	-0.901	-0.787	-0.773	-0.788	-0.777	-0.859	-0.820	-0.711	-0.705	-0.864	-0.867	-0.854	-0.741	-1.032	-0.714	-1.057	-1.056	-1.045	-1.075	-0.772	-1.052	-1.047	-1.047	-0.908	-0.908	-1.057	-1.055	-0.890	-1.042	-1.058	-1.087	-1.057	-0.909	-1.066	-0.915	-0.915	-1.070	-1.081	-1.089	-1.090	-1.090	-0.916	-0.918	-1.082	-1.090	-1.079	-1.079	-1.038	-1.091	-0.918	-1.085	-1.088	-0.931	-1.063	-1.091	-1.091	
