## Summary of overall evidence for association with region:
## log10(BF for region) = -0.303498
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.252698
## log10(average 2-SNP BF) = -0.42738

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.749391
## posterior probability of 2-SNP = 0.250609

## log10(BF) for single SNP and pair of SNPs:
rs1076218      -0.853	-0.901	-0.848	-0.807	-0.812	-0.862	-0.710	-0.705	-0.703	-0.705	-0.738	-0.661	-0.738	-0.874	-0.715	-0.452	-0.558	-0.566	-0.562	-0.536	-0.542	-0.572	-0.428	-0.603	-0.565	-0.543	-0.530	-0.557	-0.548	-0.547	-0.587	-0.559	-0.861	-0.549	-0.595	-0.624	-0.778	-0.778	-0.761	-0.778	-0.758	-0.753	-0.699	-0.814	-0.783	-0.714	-0.785	-0.787	-0.788	-0.743	-0.680	-0.761	-0.687	-0.763	-0.753	-0.753	-0.753	-0.753	-0.774	-0.756	-0.756	-0.758	-0.752	-0.753	-0.753	-0.779	-0.754	-0.769	-0.782	-0.772	-0.663	-0.712	-0.709	-0.709	-0.597	-0.729	-0.725	-0.625	-0.595	-0.727	-0.727	-0.597	-0.617	-0.618	-0.632	-0.621	-0.715	-0.605	-0.697	-0.701	-0.582	-0.573	-0.707	-0.572	-0.704	-0.686	-0.671	-0.679	-0.615	-0.689	-0.672	-0.751	-0.765	-0.761	-0.531	+0.342	-0.479	-0.004	-0.660	-0.520	-0.504	-0.639	-0.490	+0.288	-0.626	+0.306	+0.182	-0.658	+0.093	
rs2374594      -0.874	-0.932	-0.869	-0.830	-0.834	-0.882	-0.720	-0.714	-0.711	-0.721	-0.760	-0.688	-0.764	-0.893	-0.736	-0.355	-0.637	-0.620	-0.627	-0.586	-0.598	-0.595	-0.603	-0.446	-0.628	-0.594	-0.574	-0.633	-0.612	-0.607	-0.644	-0.634	-0.887	-0.541	-0.551	-0.599	-0.790	-0.790	-0.792	-0.790	-0.791	-0.787	-0.748	-0.837	-0.797	-0.748	-0.811	-0.812	-0.812	-0.785	-0.732	-0.801	-0.738	-0.794	-0.787	-0.787	-0.787	-0.787	-0.801	-0.789	-0.789	-0.790	-0.786	-0.787	-0.787	-0.804	-0.777	-0.788	-0.787	-0.774	-0.685	-0.733	-0.731	-0.731	-0.625	-0.749	-0.746	-0.651	-0.621	-0.748	-0.748	-0.624	-0.643	-0.645	-0.655	-0.647	-0.736	-0.632	-0.718	-0.722	-0.608	-0.599	-0.728	-0.599	-0.725	-0.707	-0.692	-0.701	-0.638	-0.711	-0.694	-0.774	-0.784	-0.778	-0.543	+0.357	-0.490	+0.009	-0.673	-0.532	-0.516	-0.651	-0.502	+0.302	-0.639	+0.323	+0.197	-0.671	+0.074	
rs2237575      -0.871	-0.920	-0.866	-0.825	-0.830	-0.879	-0.722	-0.716	-0.714	-0.721	-0.753	-0.679	-0.754	-0.891	-0.732	-0.447	-0.574	-0.569	-0.570	-0.549	-0.561	-0.578	-0.565	-0.628	-0.446	-0.558	-0.534	-0.569	-0.573	-0.569	-0.600	-0.571	-0.878	-0.539	-0.601	-0.634	-0.794	-0.794	-0.783	-0.794	-0.781	-0.776	-0.727	-0.833	-0.800	-0.737	-0.805	-0.806	-0.807	-0.766	-0.708	-0.784	-0.715	-0.784	-0.774	-0.774	-0.774	-0.774	-0.794	-0.777	-0.777	-0.779	-0.773	-0.774	-0.775	-0.798	-0.773	-0.787	-0.795	-0.785	-0.680	-0.729	-0.727	-0.727	-0.617	-0.746	-0.743	-0.644	-0.614	-0.744	-0.744	-0.616	-0.636	-0.637	-0.650	-0.640	-0.732	-0.624	-0.714	-0.718	-0.601	-0.591	-0.724	-0.591	-0.721	-0.703	-0.689	-0.697	-0.633	-0.707	-0.690	-0.769	-0.781	-0.777	-0.546	+0.335	-0.494	-0.012	-0.675	-0.535	-0.519	-0.653	-0.504	+0.280	-0.641	+0.299	+0.175	-0.673	+0.075	
rs3802073      -0.848	-0.896	-0.843	-0.802	-0.807	-0.857	-0.707	-0.702	-0.699	-0.701	-0.734	-0.656	-0.734	-0.870	-0.710	-0.452	-0.553	-0.562	-0.557	-0.540	-0.543	-0.571	-0.543	-0.594	-0.558	-0.424	-0.531	-0.547	-0.541	-0.543	-0.581	-0.549	-0.856	-0.550	-0.593	-0.622	-0.773	-0.773	-0.756	-0.773	-0.753	-0.747	-0.692	-0.809	-0.779	-0.708	-0.780	-0.781	-0.782	-0.737	-0.673	-0.755	-0.680	-0.758	-0.747	-0.747	-0.747	-0.747	-0.768	-0.750	-0.751	-0.752	-0.746	-0.747	-0.748	-0.773	-0.749	-0.764	-0.778	-0.768	-0.658	-0.707	-0.705	-0.705	-0.592	-0.724	-0.721	-0.620	-0.590	-0.723	-0.723	-0.592	-0.611	-0.613	-0.627	-0.616	-0.710	-0.600	-0.692	-0.696	-0.576	-0.567	-0.702	-0.567	-0.699	-0.681	-0.667	-0.674	-0.611	-0.684	-0.667	-0.747	-0.760	-0.756	-0.527	+0.345	-0.474	-0.001	-0.656	-0.516	-0.500	-0.634	-0.486	+0.291	-0.622	+0.308	+0.185	-0.654	+0.098	
rs3802072      -0.836	-0.884	-0.830	-0.789	-0.794	-0.845	-0.697	-0.693	-0.690	-0.690	-0.723	-0.643	-0.723	-0.858	-0.698	-0.450	-0.525	-0.544	-0.534	-0.534	-0.533	-0.567	-0.530	-0.574	-0.534	-0.531	-0.411	-0.517	-0.522	-0.528	-0.564	-0.520	-0.844	-0.548	-0.588	-0.614	-0.761	-0.761	-0.742	-0.761	-0.739	-0.733	-0.676	-0.797	-0.767	-0.693	-0.766	-0.768	-0.769	-0.721	-0.656	-0.740	-0.663	-0.744	-0.732	-0.733	-0.733	-0.733	-0.755	-0.735	-0.736	-0.738	-0.731	-0.733	-0.733	-0.760	-0.736	-0.752	-0.768	-0.759	-0.647	-0.696	-0.693	-0.693	-0.580	-0.712	-0.709	-0.608	-0.577	-0.711	-0.711	-0.579	-0.599	-0.601	-0.615	-0.604	-0.699	-0.588	-0.680	-0.685	-0.564	-0.555	-0.691	-0.555	-0.688	-0.669	-0.655	-0.662	-0.599	-0.673	-0.655	-0.735	-0.749	-0.745	-0.517	+0.352	-0.464	+0.006	-0.646	-0.505	-0.490	-0.624	-0.475	+0.298	-0.612	+0.315	+0.191	-0.643	+0.110	
rs3731303      -0.876	-0.925	-0.870	-0.830	-0.834	-0.883	-0.724	-0.719	-0.716	-0.725	-0.756	-0.683	-0.757	-0.895	-0.736	-0.445	-0.576	-0.566	-0.569	-0.539	-0.553	-0.573	-0.557	-0.633	-0.569	-0.547	-0.517	-0.450	-0.567	-0.562	-0.601	-0.569	-0.882	-0.534	-0.600	-0.635	-0.798	-0.798	-0.788	-0.798	-0.786	-0.781	-0.733	-0.837	-0.804	-0.743	-0.809	-0.811	-0.811	-0.771	-0.714	-0.790	-0.721	-0.788	-0.779	-0.779	-0.779	-0.779	-0.798	-0.782	-0.782	-0.784	-0.778	-0.779	-0.780	-0.802	-0.777	-0.791	-0.798	-0.787	-0.684	-0.733	-0.730	-0.730	-0.620	-0.749	-0.746	-0.647	-0.617	-0.748	-0.748	-0.619	-0.639	-0.641	-0.654	-0.643	-0.736	-0.628	-0.718	-0.722	-0.604	-0.595	-0.728	-0.595	-0.725	-0.706	-0.692	-0.700	-0.637	-0.710	-0.693	-0.773	-0.785	-0.780	-0.549	+0.333	-0.497	-0.013	-0.678	-0.538	-0.522	-0.657	-0.508	+0.279	-0.644	+0.297	+0.173	-0.676	+0.071	
rs3731299      -0.859	-0.908	-0.854	-0.813	-0.818	-0.868	-0.714	-0.709	-0.707	-0.711	-0.744	-0.667	-0.744	-0.880	-0.721	-0.452	-0.572	-0.576	-0.573	-0.538	-0.546	-0.572	-0.548	-0.612	-0.573	-0.541	-0.522	-0.567	-0.435	-0.549	-0.594	-0.568	-0.867	-0.547	-0.596	-0.627	-0.784	-0.784	-0.768	-0.784	-0.766	-0.760	-0.708	-0.820	-0.789	-0.723	-0.792	-0.794	-0.794	-0.751	-0.689	-0.769	-0.695	-0.770	-0.760	-0.760	-0.760	-0.761	-0.780	-0.763	-0.764	-0.765	-0.759	-0.760	-0.761	-0.785	-0.761	-0.775	-0.786	-0.777	-0.669	-0.718	-0.715	-0.715	-0.604	-0.734	-0.731	-0.631	-0.601	-0.733	-0.733	-0.603	-0.623	-0.624	-0.638	-0.627	-0.721	-0.612	-0.703	-0.707	-0.588	-0.579	-0.713	-0.579	-0.710	-0.691	-0.677	-0.685	-0.621	-0.695	-0.678	-0.757	-0.771	-0.766	-0.537	+0.339	-0.484	-0.007	-0.666	-0.525	-0.509	-0.644	-0.495	+0.285	-0.631	+0.303	+0.179	-0.663	+0.087	
rs11977300     -0.856	-0.904	-0.850	-0.810	-0.814	-0.865	-0.712	-0.707	-0.704	-0.708	-0.740	-0.664	-0.741	-0.877	-0.717	-0.452	-0.566	-0.572	-0.568	-0.538	-0.545	-0.573	-0.547	-0.607	-0.569	-0.543	-0.528	-0.562	-0.549	-0.431	-0.590	-0.562	-0.863	-0.548	-0.595	-0.625	-0.780	-0.780	-0.764	-0.780	-0.761	-0.756	-0.702	-0.817	-0.786	-0.718	-0.788	-0.790	-0.790	-0.746	-0.683	-0.764	-0.690	-0.766	-0.756	-0.756	-0.756	-0.756	-0.776	-0.758	-0.759	-0.761	-0.755	-0.756	-0.756	-0.781	-0.757	-0.772	-0.784	-0.774	-0.666	-0.714	-0.712	-0.712	-0.600	-0.731	-0.728	-0.628	-0.597	-0.730	-0.730	-0.599	-0.619	-0.621	-0.634	-0.624	-0.717	-0.608	-0.699	-0.703	-0.584	-0.575	-0.710	-0.575	-0.706	-0.688	-0.674	-0.681	-0.618	-0.692	-0.674	-0.754	-0.767	-0.763	-0.534	+0.341	-0.481	-0.005	-0.662	-0.522	-0.506	-0.641	-0.492	+0.287	-0.628	+0.305	+0.181	-0.660	+0.090	
rs28534865     -0.866	-0.915	-0.861	-0.821	-0.826	-0.874	-0.710	-0.705	-0.702	-0.712	-0.742	-0.670	-0.743	-0.885	-0.723	-0.446	-0.604	-0.597	-0.599	-0.575	-0.584	-0.589	-0.587	-0.644	-0.600	-0.581	-0.564	-0.601	-0.594	-0.590	-0.435	-0.600	-0.873	-0.545	-0.601	-0.634	-0.791	-0.791	-0.783	-0.791	-0.780	-0.776	-0.730	-0.829	-0.797	-0.740	-0.803	-0.804	-0.805	-0.767	-0.712	-0.785	-0.719	-0.783	-0.774	-0.774	-0.775	-0.775	-0.792	-0.777	-0.777	-0.779	-0.774	-0.775	-0.775	-0.796	-0.771	-0.783	-0.789	-0.778	-0.671	-0.720	-0.717	-0.717	-0.607	-0.736	-0.733	-0.635	-0.604	-0.735	-0.735	-0.607	-0.626	-0.628	-0.641	-0.631	-0.723	-0.615	-0.705	-0.709	-0.591	-0.582	-0.715	-0.582	-0.712	-0.694	-0.679	-0.687	-0.624	-0.697	-0.680	-0.760	-0.772	-0.768	-0.536	+0.346	-0.484	-0.001	-0.665	-0.526	-0.510	-0.644	-0.495	+0.291	-0.631	+0.310	+0.186	-0.663	+0.083	
rs73710480     -0.876	-0.925	-0.870	-0.830	-0.834	-0.883	-0.724	-0.719	-0.716	-0.725	-0.756	-0.683	-0.757	-0.895	-0.735	-0.446	-0.578	-0.568	-0.571	-0.542	-0.555	-0.574	-0.559	-0.634	-0.571	-0.549	-0.520	-0.569	-0.568	-0.562	-0.600	-0.450	-0.882	-0.534	-0.600	-0.635	-0.798	-0.798	-0.788	-0.798	-0.786	-0.781	-0.732	-0.837	-0.804	-0.743	-0.809	-0.811	-0.811	-0.771	-0.714	-0.790	-0.721	-0.788	-0.779	-0.779	-0.779	-0.779	-0.798	-0.781	-0.782	-0.784	-0.778	-0.779	-0.780	-0.802	-0.777	-0.791	-0.798	-0.787	-0.684	-0.733	-0.730	-0.730	-0.620	-0.749	-0.746	-0.647	-0.617	-0.748	-0.748	-0.619	-0.639	-0.641	-0.653	-0.643	-0.736	-0.628	-0.717	-0.722	-0.604	-0.595	-0.728	-0.595	-0.725	-0.706	-0.692	-0.700	-0.637	-0.710	-0.693	-0.773	-0.785	-0.780	-0.549	+0.333	-0.497	-0.013	-0.678	-0.538	-0.522	-0.657	-0.508	+0.279	-0.644	+0.297	+0.173	-0.676	+0.071	
rs1005346      -1.031	-1.087	-1.026	-0.989	-0.993	-1.039	-0.871	-0.866	-0.863	-0.879	-0.911	-0.818	-0.915	-1.050	-0.869	-0.612	-0.884	-0.874	-0.878	-0.851	-0.858	-0.831	-0.861	-0.887	-0.878	-0.856	-0.844	-0.882	-0.867	-0.863	-0.873	-0.882	-0.611	-0.754	-0.778	-0.813	-0.970	-0.970	-0.973	-0.970	-0.972	-0.969	-0.938	-1.004	-0.975	-0.940	-0.986	-0.987	-0.987	-0.963	-0.924	-0.976	-0.929	-0.973	-0.969	-0.969	-0.969	-0.969	-0.979	-0.970	-0.970	-0.971	-0.968	-0.969	-0.969	-0.979	-0.950	-0.959	-0.957	-0.944	-0.831	-0.878	-0.876	-0.876	-0.760	-0.894	-0.891	-0.788	-0.756	-0.893	-0.893	-0.759	-0.779	-0.781	-0.800	-0.783	-0.881	-0.768	-0.865	-0.869	-0.748	-0.738	-0.875	-0.738	-0.872	-0.854	-0.838	-0.848	-0.787	-0.858	-0.841	-0.917	-0.929	-0.921	-0.698	+0.201	-0.648	-0.147	-0.827	-0.681	-0.665	-0.805	-0.651	+0.146	-0.793	+0.169	+0.043	-0.825	-0.085	
rs3731283      -0.715	-0.789	-0.709	-0.661	-0.666	-0.725	-0.597	-0.592	-0.589	-0.591	-0.632	-0.536	-0.634	-0.740	-0.594	-0.376	-0.535	-0.543	-0.539	-0.550	-0.550	-0.551	-0.549	-0.541	-0.539	-0.550	-0.548	-0.534	-0.547	-0.548	-0.545	-0.534	-0.754	-0.295	-0.475	-0.484	-0.631	-0.631	-0.592	-0.630	-0.588	-0.579	-0.497	-0.666	-0.638	-0.526	-0.623	-0.626	-0.627	-0.554	-0.470	-0.583	-0.480	-0.592	-0.576	-0.576	-0.576	-0.576	-0.612	-0.580	-0.582	-0.584	-0.574	-0.576	-0.578	-0.618	-0.604	-0.626	-0.658	-0.652	-0.541	-0.591	-0.588	-0.588	-0.472	-0.608	-0.605	-0.500	-0.469	-0.607	-0.607	-0.471	-0.492	-0.493	-0.509	-0.496	-0.594	-0.480	-0.575	-0.580	-0.456	-0.446	-0.586	-0.446	-0.583	-0.564	-0.551	-0.557	-0.492	-0.567	-0.549	-0.630	-0.646	-0.643	-0.425	+0.463	-0.366	+0.113	-0.552	-0.374	-0.357	-0.531	-0.342	+0.408	-0.519	+0.425	+0.301	-0.550	+0.205	
rs6975474      -0.726	-0.812	-0.720	-0.672	-0.678	-0.737	-0.599	-0.593	-0.590	-0.606	-0.643	-0.559	-0.648	-0.753	-0.612	-0.357	-0.601	-0.600	-0.601	-0.591	-0.594	-0.585	-0.595	-0.551	-0.601	-0.593	-0.588	-0.600	-0.596	-0.595	-0.601	-0.600	-0.778	-0.475	-0.311	-0.419	-0.640	-0.640	-0.591	-0.639	-0.586	-0.576	-0.490	-0.671	-0.647	-0.535	-0.640	-0.643	-0.644	-0.569	-0.465	-0.594	-0.474	-0.599	-0.582	-0.582	-0.582	-0.582	-0.616	-0.586	-0.587	-0.590	-0.580	-0.582	-0.582	-0.625	-0.617	-0.639	-0.663	-0.657	-0.558	-0.608	-0.606	-0.606	-0.493	-0.625	-0.622	-0.521	-0.491	-0.624	-0.624	-0.492	-0.512	-0.514	-0.527	-0.517	-0.611	-0.501	-0.593	-0.597	-0.477	-0.468	-0.603	-0.468	-0.600	-0.581	-0.568	-0.575	-0.509	-0.585	-0.567	-0.649	-0.662	-0.658	-0.439	+0.446	-0.380	+0.098	-0.566	-0.395	-0.378	-0.545	-0.363	+0.392	-0.532	+0.410	+0.285	-0.564	+0.185	
rs10246604     -0.767	-0.848	-0.760	-0.715	-0.720	-0.777	-0.634	-0.628	-0.625	-0.641	-0.677	-0.596	-0.682	-0.791	-0.647	-0.355	-0.636	-0.632	-0.634	-0.619	-0.623	-0.610	-0.624	-0.599	-0.634	-0.622	-0.614	-0.635	-0.627	-0.625	-0.634	-0.635	-0.813	-0.484	-0.419	-0.349	-0.681	-0.681	-0.642	-0.680	-0.637	-0.629	-0.553	-0.714	-0.688	-0.591	-0.686	-0.688	-0.689	-0.623	-0.530	-0.646	-0.538	-0.649	-0.633	-0.634	-0.634	-0.634	-0.663	-0.637	-0.638	-0.641	-0.632	-0.634	-0.634	-0.671	-0.660	-0.679	-0.695	-0.687	-0.594	-0.643	-0.641	-0.641	-0.530	-0.660	-0.657	-0.558	-0.527	-0.659	-0.659	-0.529	-0.549	-0.550	-0.562	-0.553	-0.646	-0.538	-0.628	-0.632	-0.514	-0.505	-0.638	-0.505	-0.635	-0.617	-0.603	-0.610	-0.545	-0.620	-0.603	-0.684	-0.696	-0.692	-0.469	+0.419	-0.412	+0.071	-0.597	-0.432	-0.415	-0.575	-0.400	+0.364	-0.563	+0.383	+0.258	-0.595	+0.152	
rs2374590      -0.940	-1.003	-0.935	-0.897	-0.902	-0.947	-0.778	-0.772	-0.769	-0.786	-0.820	-0.746	-0.825	-0.958	-0.794	-0.460	-0.799	-0.789	-0.794	-0.768	-0.775	-0.751	-0.778	-0.790	-0.794	-0.773	-0.761	-0.798	-0.784	-0.780	-0.791	-0.798	-0.970	-0.631	-0.640	-0.681	-0.511	-0.635	-0.666	-0.636	-0.659	-0.652	-0.579	-0.801	-0.683	-0.523	-0.742	-0.745	-0.746	-0.698	-0.515	-0.729	-0.538	-0.686	-0.658	-0.659	-0.659	-0.659	-0.704	-0.665	-0.667	-0.671	-0.658	-0.661	-0.663	-0.722	-0.677	-0.708	-0.707	-0.689	-0.743	-0.791	-0.788	-0.788	-0.682	-0.807	-0.804	-0.709	-0.679	-0.806	-0.806	-0.682	-0.701	-0.702	-0.713	-0.705	-0.794	-0.690	-0.776	-0.780	-0.667	-0.657	-0.786	-0.657	-0.783	-0.765	-0.750	-0.759	-0.696	-0.769	-0.752	-0.834	-0.843	-0.836	-0.588	+0.314	-0.548	-0.035	-0.722	-0.586	-0.570	-0.699	-0.556	+0.258	-0.687	+0.281	+0.154	-0.720	+0.010	
rs2106929      -0.940	-1.003	-0.935	-0.897	-0.902	-0.947	-0.778	-0.772	-0.769	-0.786	-0.820	-0.746	-0.825	-0.958	-0.794	-0.460	-0.799	-0.789	-0.794	-0.768	-0.775	-0.751	-0.778	-0.790	-0.794	-0.773	-0.761	-0.798	-0.784	-0.780	-0.791	-0.798	-0.970	-0.631	-0.640	-0.681	-0.635	-0.511	-0.666	-0.636	-0.659	-0.652	-0.579	-0.801	-0.683	-0.523	-0.742	-0.745	-0.746	-0.698	-0.515	-0.729	-0.538	-0.686	-0.658	-0.659	-0.659	-0.659	-0.704	-0.665	-0.667	-0.671	-0.657	-0.660	-0.663	-0.722	-0.677	-0.708	-0.707	-0.689	-0.743	-0.791	-0.788	-0.788	-0.682	-0.807	-0.804	-0.709	-0.679	-0.806	-0.806	-0.682	-0.701	-0.702	-0.713	-0.705	-0.794	-0.690	-0.776	-0.780	-0.667	-0.657	-0.786	-0.657	-0.783	-0.765	-0.750	-0.759	-0.696	-0.769	-0.752	-0.834	-0.843	-0.836	-0.588	+0.314	-0.548	-0.035	-0.722	-0.586	-0.570	-0.699	-0.556	+0.258	-0.687	+0.281	+0.154	-0.720	+0.010	
rs2106930      -0.947	-1.009	-0.942	-0.905	-0.910	-0.954	-0.786	-0.780	-0.777	-0.792	-0.827	-0.757	-0.831	-0.964	-0.801	-0.431	-0.790	-0.778	-0.783	-0.750	-0.758	-0.734	-0.761	-0.792	-0.783	-0.756	-0.742	-0.788	-0.768	-0.764	-0.783	-0.788	-0.973	-0.592	-0.591	-0.642	-0.666	-0.666	-0.516	-0.669	-0.640	-0.642	-0.625	-0.798	-0.699	-0.671	-0.782	-0.783	-0.784	-0.735	-0.576	-0.753	-0.588	-0.704	-0.686	-0.686	-0.686	-0.686	-0.695	-0.688	-0.689	-0.691	-0.685	-0.686	-0.686	-0.724	-0.727	-0.741	-0.630	-0.601	-0.752	-0.799	-0.797	-0.797	-0.694	-0.814	-0.812	-0.721	-0.691	-0.813	-0.813	-0.694	-0.712	-0.714	-0.722	-0.717	-0.802	-0.701	-0.784	-0.788	-0.678	-0.669	-0.794	-0.669	-0.791	-0.773	-0.759	-0.767	-0.705	-0.777	-0.761	-0.841	-0.848	-0.841	-0.576	+0.338	-0.545	-0.014	-0.715	-0.597	-0.581	-0.691	-0.566	+0.281	-0.678	+0.307	+0.178	-0.712	+0.010	
rs2158134      -0.940	-1.004	-0.936	-0.898	-0.902	-0.947	-0.778	-0.772	-0.769	-0.786	-0.821	-0.747	-0.825	-0.958	-0.794	-0.459	-0.799	-0.789	-0.794	-0.768	-0.775	-0.751	-0.778	-0.790	-0.794	-0.773	-0.761	-0.798	-0.784	-0.780	-0.791	-0.798	-0.970	-0.630	-0.639	-0.680	-0.636	-0.636	-0.669	-0.511	-0.663	-0.656	-0.585	-0.802	-0.684	-0.531	-0.744	-0.747	-0.747	-0.701	-0.522	-0.732	-0.545	-0.689	-0.662	-0.662	-0.663	-0.663	-0.706	-0.669	-0.671	-0.675	-0.661	-0.664	-0.667	-0.723	-0.679	-0.710	-0.706	-0.687	-0.743	-0.791	-0.789	-0.789	-0.683	-0.807	-0.804	-0.710	-0.680	-0.806	-0.806	-0.682	-0.701	-0.703	-0.713	-0.706	-0.794	-0.690	-0.776	-0.780	-0.667	-0.658	-0.786	-0.658	-0.783	-0.765	-0.751	-0.759	-0.697	-0.769	-0.753	-0.834	-0.843	-0.837	-0.588	+0.315	-0.548	-0.034	-0.722	-0.587	-0.571	-0.699	-0.556	+0.259	-0.686	+0.282	+0.155	-0.719	+0.010	
rs992519       -0.946	-1.007	-0.941	-0.905	-0.909	-0.953	-0.785	-0.779	-0.776	-0.790	-0.826	-0.757	-0.830	-0.963	-0.800	-0.426	-0.788	-0.775	-0.781	-0.747	-0.755	-0.731	-0.758	-0.791	-0.781	-0.753	-0.739	-0.786	-0.766	-0.761	-0.780	-0.786	-0.972	-0.588	-0.586	-0.637	-0.659	-0.659	-0.640	-0.663	-0.515	-0.644	-0.632	-0.797	-0.694	-0.675	-0.782	-0.783	-0.783	-0.737	-0.585	-0.754	-0.597	-0.704	-0.687	-0.687	-0.687	-0.687	-0.693	-0.689	-0.690	-0.692	-0.686	-0.687	-0.687	-0.722	-0.727	-0.740	-0.620	-0.591	-0.751	-0.798	-0.796	-0.796	-0.694	-0.814	-0.811	-0.720	-0.691	-0.813	-0.813	-0.693	-0.712	-0.713	-0.722	-0.716	-0.801	-0.701	-0.783	-0.787	-0.678	-0.669	-0.793	-0.669	-0.790	-0.772	-0.758	-0.767	-0.705	-0.776	-0.760	-0.840	-0.847	-0.840	-0.573	+0.342	-0.543	-0.010	-0.712	-0.596	-0.580	-0.688	-0.566	+0.285	-0.675	+0.310	+0.182	-0.710	+0.011	
rs3731267      -0.944	-1.005	-0.939	-0.903	-0.907	-0.951	-0.783	-0.777	-0.774	-0.788	-0.824	-0.756	-0.828	-0.961	-0.798	-0.416	-0.783	-0.770	-0.776	-0.741	-0.750	-0.726	-0.753	-0.787	-0.776	-0.747	-0.733	-0.781	-0.760	-0.756	-0.776	-0.781	-0.969	-0.579	-0.576	-0.629	-0.652	-0.652	-0.642	-0.656	-0.644	-0.512	-0.645	-0.793	-0.687	-0.684	-0.782	-0.783	-0.783	-0.742	-0.602	-0.756	-0.613	-0.704	-0.690	-0.690	-0.690	-0.690	-0.690	-0.691	-0.692	-0.694	-0.690	-0.690	-0.689	-0.719	-0.728	-0.738	-0.603	-0.572	-0.749	-0.797	-0.794	-0.794	-0.693	-0.812	-0.809	-0.719	-0.690	-0.811	-0.811	-0.692	-0.711	-0.712	-0.720	-0.715	-0.799	-0.700	-0.781	-0.785	-0.677	-0.668	-0.791	-0.667	-0.788	-0.771	-0.756	-0.765	-0.703	-0.774	-0.759	-0.838	-0.845	-0.838	-0.567	+0.349	-0.539	-0.003	-0.707	-0.595	-0.579	-0.683	-0.564	+0.292	-0.670	+0.319	+0.190	-0.705	+0.015	
rs929244       -0.916	-0.975	-0.911	-0.875	-0.879	-0.922	-0.756	-0.750	-0.748	-0.758	-0.795	-0.735	-0.798	-0.933	-0.772	-0.329	-0.735	-0.719	-0.726	-0.685	-0.695	-0.671	-0.699	-0.748	-0.727	-0.692	-0.676	-0.733	-0.708	-0.702	-0.730	-0.732	-0.938	-0.497	-0.490	-0.553	-0.579	-0.579	-0.625	-0.585	-0.632	-0.645	-0.480	-0.745	-0.567	-0.707	-0.752	-0.751	-0.751	-0.749	-0.680	-0.749	-0.683	-0.656	-0.654	-0.654	-0.654	-0.654	-0.601	-0.650	-0.649	-0.648	-0.656	-0.654	-0.651	-0.652	-0.695	-0.686	-0.424	-0.385	-0.726	-0.772	-0.770	-0.770	-0.675	-0.786	-0.784	-0.700	-0.672	-0.785	-0.785	-0.674	-0.692	-0.694	-0.698	-0.696	-0.774	-0.682	-0.756	-0.760	-0.658	-0.649	-0.765	-0.649	-0.763	-0.746	-0.732	-0.741	-0.680	-0.750	-0.735	-0.811	-0.816	-0.807	-0.485	+0.447	-0.495	+0.089	-0.639	-0.573	-0.558	-0.612	-0.543	+0.387	-0.598	+0.420	+0.287	-0.636	+0.052	
rs12672969     -0.979	-1.041	-0.975	-0.937	-0.942	-0.986	-0.819	-0.813	-0.810	-0.824	-0.860	-0.791	-0.864	-0.997	-0.833	-0.507	-0.839	-0.828	-0.833	-0.804	-0.811	-0.786	-0.814	-0.837	-0.833	-0.809	-0.797	-0.837	-0.820	-0.817	-0.829	-0.837	-1.004	-0.666	-0.671	-0.714	-0.801	-0.801	-0.798	-0.802	-0.797	-0.793	-0.745	-0.551	-0.796	-0.757	-0.845	-0.846	-0.847	-0.806	-0.710	-0.823	-0.718	-0.795	-0.783	-0.783	-0.783	-0.783	-0.795	-0.785	-0.786	-0.787	-0.782	-0.783	-0.783	-0.792	-0.793	-0.807	-0.738	-0.718	-0.783	-0.831	-0.828	-0.828	-0.725	-0.846	-0.843	-0.751	-0.721	-0.845	-0.845	-0.724	-0.743	-0.744	-0.753	-0.747	-0.833	-0.732	-0.816	-0.820	-0.709	-0.700	-0.826	-0.700	-0.823	-0.805	-0.790	-0.799	-0.737	-0.809	-0.793	-0.873	-0.881	-0.874	-0.616	+0.345	-0.576	-0.014	-0.753	-0.627	-0.611	-0.730	-0.597	+0.285	-0.717	+0.315	+0.182	-0.750	+0.005	
