## Summary of overall evidence for association with region:
## log10(BF for region) = -0.325709
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.269028
## log10(average 2-SNP BF) = -0.467667

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.759608
## posterior probability of 2-SNP = 0.240392

## log10(BF) for single SNP and pair of SNPs:
rs487597       -0.659	+0.227	-0.724	-0.715	-0.660	-0.669	-0.678	-0.469	-0.608	-0.665	-0.614	-0.662	-0.613	-0.662	-0.614	-0.662	-0.614	-0.610	-0.614	-0.591	+0.007	-0.660	-0.655	-0.635	-0.635	-0.638	-0.645	-0.645	-0.645	-0.646	-0.646	-0.662	-0.547	+0.088	-0.556	-0.067	+0.093	-0.545	-0.078	-0.542	-0.525	-0.149	-0.160	-0.150	+0.784	-0.147	-0.146	-0.139	-0.137	+0.524	-0.259	-0.125	-0.768	-0.690	-0.159	-0.206	-0.197	-0.149	-0.610	-0.607	-0.165	-0.185	-0.185	-0.185	-0.185	-0.281	-0.507	-0.294	-0.508	-0.294	-0.319	-0.521	-0.403	-0.254	-0.349	-0.300	-0.285	-0.287	-0.361	-0.299	-0.393	-0.299	-0.197	-0.300	-0.304	-0.288	-0.305	-0.510	-0.270	-0.746	-0.707	-0.552	-0.663	-0.692	-0.643	-0.693	-0.642	-0.663	-0.646	-0.632	-0.659	-0.426	-0.707	-0.644	-0.644	-0.645	-0.655	-0.645	-0.707	-0.707	-0.434	-0.699	-0.652	-0.645	-0.707	-0.753	-0.703	-0.451	-0.755	-0.756	-0.753	-0.755	-0.646	-0.750	-0.731	-0.775	-0.769	-0.473	-0.648	-0.758	-0.700	-0.649	-0.648	-0.474	-0.539	-0.548	-0.643	-0.522	-0.770	-0.696	-0.513	-0.505	-0.710	-0.517	-0.518	-0.770	-0.728	-0.514	-0.735	-0.694	-0.694	-0.735	-0.735	-0.513	-0.735	-0.770	-0.644	-0.771	-0.765	-0.765	-0.739	-0.682	-0.767	-0.771	-0.771	-0.514	-0.770	-0.282	-0.648	-0.681	-0.648	-0.486	-0.762	-0.648	-0.764	
rs486856       -0.659	+0.227	-0.724	-0.715	-0.660	-0.669	-0.678	-0.469	-0.607	-0.665	-0.614	-0.662	-0.613	-0.662	-0.614	-0.662	-0.614	-0.610	-0.614	-0.590	+0.007	-0.660	-0.655	-0.635	-0.635	-0.638	-0.644	-0.645	-0.645	-0.646	-0.646	-0.662	-0.547	+0.088	-0.556	-0.067	+0.093	-0.545	-0.078	-0.542	-0.525	-0.149	-0.160	-0.150	+0.784	-0.147	-0.146	-0.139	-0.137	+0.524	-0.259	-0.125	-0.768	-0.690	-0.159	-0.206	-0.197	-0.149	-0.610	-0.607	-0.165	-0.185	-0.185	-0.185	-0.185	-0.281	-0.507	-0.294	-0.508	-0.294	-0.319	-0.521	-0.403	-0.349	-0.254	-0.300	-0.285	-0.287	-0.361	-0.299	-0.393	-0.299	-0.198	-0.300	-0.304	-0.288	-0.305	-0.510	-0.270	-0.746	-0.707	-0.552	-0.662	-0.692	-0.643	-0.693	-0.642	-0.663	-0.646	-0.632	-0.659	-0.426	-0.707	-0.644	-0.644	-0.645	-0.655	-0.645	-0.707	-0.707	-0.434	-0.699	-0.651	-0.645	-0.707	-0.753	-0.703	-0.451	-0.755	-0.756	-0.753	-0.755	-0.646	-0.750	-0.731	-0.775	-0.769	-0.473	-0.648	-0.758	-0.700	-0.649	-0.647	-0.474	-0.539	-0.548	-0.643	-0.522	-0.770	-0.696	-0.513	-0.505	-0.710	-0.517	-0.518	-0.770	-0.728	-0.514	-0.735	-0.694	-0.694	-0.735	-0.735	-0.513	-0.735	-0.770	-0.644	-0.770	-0.765	-0.765	-0.739	-0.682	-0.767	-0.771	-0.771	-0.514	-0.770	-0.282	-0.648	-0.681	-0.648	-0.486	-0.762	-0.648	-0.764	
rs586422       -0.600	+0.288	-0.664	-0.655	-0.601	-0.611	-0.620	-0.415	-0.544	-0.601	-0.551	-0.598	-0.550	-0.598	-0.550	-0.599	-0.551	-0.547	-0.550	-0.527	+0.084	-0.596	-0.591	-0.571	-0.572	-0.574	-0.581	-0.581	-0.581	-0.583	-0.583	-0.599	-0.460	+0.172	-0.473	+0.014	+0.177	-0.458	+0.003	-0.455	-0.435	-0.070	-0.081	-0.071	+0.875	-0.068	-0.066	-0.060	-0.058	+0.611	-0.182	-0.045	-0.699	-0.614	-0.158	-0.222	-0.216	-0.187	-0.547	-0.544	-0.186	-0.201	-0.201	-0.201	-0.201	-0.271	-0.439	-0.276	-0.440	-0.277	-0.286	-0.453	-0.302	-0.300	-0.300	-0.181	-0.273	-0.275	-0.311	-0.279	-0.321	-0.279	-0.223	-0.279	-0.281	-0.275	-0.281	-0.442	-0.267	-0.685	-0.642	-0.485	-0.595	-0.634	-0.577	-0.635	-0.575	-0.596	-0.580	-0.565	-0.591	-0.375	-0.642	-0.578	-0.578	-0.578	-0.587	-0.579	-0.642	-0.642	-0.380	-0.641	-0.584	-0.579	-0.643	-0.684	-0.644	-0.390	-0.687	-0.688	-0.685	-0.687	-0.579	-0.682	-0.670	-0.707	-0.705	-0.397	-0.583	-0.695	-0.635	-0.583	-0.582	-0.398	-0.472	-0.481	-0.578	-0.455	-0.706	-0.641	-0.446	-0.437	-0.653	-0.450	-0.451	-0.706	-0.667	-0.447	-0.673	-0.639	-0.639	-0.673	-0.673	-0.446	-0.673	-0.706	-0.579	-0.706	-0.703	-0.703	-0.675	-0.623	-0.703	-0.706	-0.706	-0.445	-0.705	-0.212	-0.583	-0.614	-0.582	-0.418	-0.699	-0.583	-0.701	
rs485833       -0.595	+0.296	-0.657	-0.649	-0.596	-0.605	-0.614	-0.411	-0.536	-0.593	-0.543	-0.590	-0.542	-0.590	-0.542	-0.591	-0.543	-0.539	-0.542	-0.519	+0.092	-0.588	-0.583	-0.563	-0.564	-0.566	-0.573	-0.573	-0.573	-0.575	-0.575	-0.591	-0.449	+0.180	-0.462	+0.022	+0.185	-0.446	+0.012	-0.443	-0.423	-0.062	-0.073	-0.063	+0.883	-0.060	-0.058	-0.052	-0.050	+0.620	-0.174	-0.037	-0.691	-0.605	-0.156	-0.217	-0.211	-0.180	-0.539	-0.537	-0.183	-0.198	-0.198	-0.198	-0.198	-0.258	-0.431	-0.262	-0.432	-0.262	-0.270	-0.445	-0.277	-0.285	-0.285	-0.273	-0.172	-0.263	-0.296	-0.264	-0.302	-0.264	-0.215	-0.264	-0.265	-0.262	-0.266	-0.434	-0.261	-0.678	-0.635	-0.478	-0.588	-0.628	-0.569	-0.628	-0.567	-0.588	-0.572	-0.557	-0.584	-0.367	-0.635	-0.570	-0.570	-0.570	-0.580	-0.571	-0.635	-0.635	-0.372	-0.634	-0.577	-0.571	-0.635	-0.677	-0.637	-0.381	-0.680	-0.681	-0.678	-0.680	-0.571	-0.675	-0.664	-0.699	-0.698	-0.385	-0.575	-0.687	-0.628	-0.575	-0.574	-0.386	-0.464	-0.474	-0.570	-0.448	-0.698	-0.635	-0.438	-0.430	-0.647	-0.443	-0.443	-0.698	-0.660	-0.440	-0.666	-0.632	-0.632	-0.666	-0.666	-0.438	-0.666	-0.698	-0.571	-0.698	-0.695	-0.695	-0.667	-0.616	-0.696	-0.698	-0.698	-0.438	-0.698	-0.205	-0.575	-0.606	-0.575	-0.411	-0.692	-0.575	-0.693	
rs12141752     -0.591	+0.300	-0.653	-0.645	-0.592	-0.601	-0.610	-0.407	-0.532	-0.589	-0.539	-0.586	-0.538	-0.586	-0.538	-0.587	-0.539	-0.535	-0.538	-0.515	+0.096	-0.584	-0.579	-0.560	-0.560	-0.563	-0.569	-0.570	-0.570	-0.571	-0.571	-0.587	-0.444	+0.185	-0.456	+0.027	+0.190	-0.441	+0.016	-0.438	-0.418	-0.058	-0.068	-0.058	+0.888	-0.056	-0.054	-0.048	-0.045	+0.625	-0.169	-0.033	-0.686	-0.600	-0.153	-0.211	-0.205	-0.174	-0.536	-0.533	-0.185	-0.200	-0.200	-0.200	-0.200	-0.261	-0.427	-0.266	-0.428	-0.266	-0.273	-0.441	-0.280	-0.287	-0.287	-0.275	-0.263	-0.168	-0.296	-0.267	-0.302	-0.267	-0.207	-0.267	-0.269	-0.265	-0.269	-0.430	-0.262	-0.674	-0.631	-0.474	-0.584	-0.624	-0.565	-0.625	-0.563	-0.584	-0.568	-0.553	-0.580	-0.362	-0.631	-0.566	-0.566	-0.566	-0.576	-0.567	-0.631	-0.631	-0.367	-0.630	-0.572	-0.567	-0.631	-0.673	-0.634	-0.375	-0.676	-0.677	-0.674	-0.676	-0.567	-0.671	-0.660	-0.695	-0.694	-0.379	-0.571	-0.684	-0.624	-0.571	-0.571	-0.380	-0.460	-0.470	-0.566	-0.443	-0.695	-0.631	-0.434	-0.425	-0.643	-0.438	-0.439	-0.695	-0.656	-0.435	-0.662	-0.629	-0.629	-0.662	-0.662	-0.434	-0.662	-0.695	-0.567	-0.695	-0.691	-0.691	-0.663	-0.612	-0.692	-0.695	-0.695	-0.434	-0.694	-0.201	-0.571	-0.601	-0.571	-0.407	-0.688	-0.571	-0.689	
rs570488       -0.637	+0.262	-0.701	-0.693	-0.638	-0.647	-0.656	-0.449	-0.582	-0.640	-0.589	-0.637	-0.588	-0.637	-0.588	-0.637	-0.589	-0.585	-0.588	-0.565	+0.037	-0.635	-0.630	-0.610	-0.610	-0.613	-0.619	-0.620	-0.620	-0.621	-0.621	-0.637	-0.515	+0.123	-0.526	-0.034	+0.127	-0.513	-0.045	-0.510	-0.493	-0.117	-0.128	-0.118	+0.820	-0.115	-0.113	-0.107	-0.105	+0.559	-0.228	-0.093	-0.742	-0.662	-0.163	-0.225	-0.218	-0.181	-0.586	-0.584	-0.184	-0.201	-0.201	-0.201	-0.201	-0.292	-0.481	-0.302	-0.482	-0.302	-0.319	-0.495	-0.377	-0.361	-0.361	-0.311	-0.296	-0.296	-0.226	-0.305	-0.374	-0.306	-0.224	-0.306	-0.309	-0.297	-0.310	-0.484	-0.284	-0.723	-0.682	-0.527	-0.637	-0.671	-0.617	-0.672	-0.616	-0.637	-0.620	-0.606	-0.633	-0.409	-0.682	-0.619	-0.619	-0.619	-0.629	-0.619	-0.682	-0.682	-0.416	-0.678	-0.625	-0.619	-0.683	-0.729	-0.681	-0.430	-0.732	-0.732	-0.729	-0.731	-0.620	-0.726	-0.709	-0.748	-0.745	-0.447	-0.623	-0.734	-0.676	-0.624	-0.623	-0.447	-0.513	-0.523	-0.618	-0.496	-0.746	-0.675	-0.487	-0.479	-0.688	-0.491	-0.492	-0.746	-0.705	-0.489	-0.712	-0.673	-0.673	-0.712	-0.712	-0.487	-0.712	-0.746	-0.619	-0.746	-0.741	-0.741	-0.715	-0.659	-0.742	-0.746	-0.746	-0.488	-0.745	-0.255	-0.623	-0.654	-0.623	-0.460	-0.738	-0.623	-0.740	
rs540282       -0.603	+0.287	-0.666	-0.658	-0.604	-0.613	-0.622	-0.419	-0.545	-0.602	-0.552	-0.599	-0.551	-0.599	-0.551	-0.600	-0.552	-0.548	-0.551	-0.528	+0.081	-0.597	-0.592	-0.572	-0.573	-0.576	-0.582	-0.583	-0.583	-0.584	-0.584	-0.600	-0.461	+0.168	-0.474	+0.011	+0.173	-0.459	+0.000	-0.456	-0.436	-0.073	-0.084	-0.074	+0.870	-0.071	-0.070	-0.063	-0.061	+0.607	-0.185	-0.049	-0.700	-0.615	-0.157	-0.216	-0.210	-0.177	-0.549	-0.546	-0.181	-0.197	-0.197	-0.197	-0.197	-0.262	-0.441	-0.268	-0.442	-0.268	-0.278	-0.455	-0.295	-0.299	-0.299	-0.279	-0.264	-0.267	-0.305	-0.183	-0.315	-0.270	-0.213	-0.270	-0.272	-0.266	-0.272	-0.444	-0.263	-0.687	-0.644	-0.487	-0.598	-0.636	-0.578	-0.637	-0.577	-0.598	-0.581	-0.567	-0.594	-0.375	-0.644	-0.579	-0.579	-0.580	-0.590	-0.580	-0.644	-0.644	-0.380	-0.643	-0.586	-0.580	-0.644	-0.687	-0.646	-0.390	-0.690	-0.690	-0.688	-0.689	-0.580	-0.685	-0.672	-0.709	-0.707	-0.397	-0.585	-0.696	-0.637	-0.585	-0.584	-0.398	-0.474	-0.483	-0.580	-0.457	-0.708	-0.643	-0.448	-0.440	-0.655	-0.452	-0.453	-0.708	-0.669	-0.449	-0.675	-0.641	-0.640	-0.675	-0.675	-0.448	-0.675	-0.708	-0.581	-0.708	-0.704	-0.704	-0.677	-0.624	-0.705	-0.708	-0.708	-0.448	-0.707	-0.215	-0.585	-0.615	-0.584	-0.421	-0.701	-0.585	-0.702	
rs537643       -0.670	+0.214	-0.735	-0.726	-0.670	-0.680	-0.689	-0.480	-0.620	-0.677	-0.626	-0.674	-0.625	-0.674	-0.626	-0.675	-0.626	-0.623	-0.626	-0.603	-0.006	-0.672	-0.667	-0.647	-0.648	-0.650	-0.657	-0.657	-0.657	-0.658	-0.658	-0.675	-0.564	+0.067	-0.572	-0.087	+0.072	-0.562	-0.097	-0.559	-0.543	-0.168	-0.179	-0.169	+0.770	-0.166	-0.164	-0.158	-0.156	+0.510	-0.277	-0.144	-0.781	-0.704	-0.162	-0.217	-0.208	-0.164	-0.621	-0.618	-0.172	-0.192	-0.192	-0.192	-0.192	-0.298	-0.519	-0.310	-0.521	-0.311	-0.334	-0.533	-0.424	-0.393	-0.393	-0.321	-0.302	-0.302	-0.374	-0.315	-0.268	-0.316	-0.213	-0.316	-0.320	-0.304	-0.321	-0.523	-0.285	-0.758	-0.719	-0.564	-0.674	-0.704	-0.655	-0.704	-0.654	-0.675	-0.658	-0.644	-0.670	-0.436	-0.718	-0.656	-0.656	-0.657	-0.666	-0.657	-0.719	-0.718	-0.444	-0.711	-0.663	-0.657	-0.719	-0.768	-0.714	-0.463	-0.771	-0.771	-0.769	-0.770	-0.657	-0.765	-0.743	-0.786	-0.781	-0.488	-0.660	-0.769	-0.712	-0.661	-0.660	-0.488	-0.551	-0.560	-0.655	-0.533	-0.782	-0.706	-0.524	-0.516	-0.720	-0.528	-0.529	-0.782	-0.740	-0.526	-0.747	-0.704	-0.703	-0.747	-0.747	-0.524	-0.747	-0.782	-0.656	-0.782	-0.776	-0.777	-0.751	-0.692	-0.778	-0.782	-0.782	-0.525	-0.781	-0.292	-0.661	-0.692	-0.660	-0.497	-0.774	-0.661	-0.775	
rs537528       -0.603	+0.287	-0.666	-0.658	-0.604	-0.614	-0.622	-0.419	-0.546	-0.603	-0.552	-0.600	-0.551	-0.600	-0.552	-0.600	-0.552	-0.549	-0.552	-0.529	+0.081	-0.598	-0.593	-0.573	-0.573	-0.576	-0.582	-0.583	-0.583	-0.584	-0.584	-0.600	-0.462	+0.168	-0.474	+0.010	+0.173	-0.459	-0.000	-0.456	-0.437	-0.074	-0.085	-0.075	+0.870	-0.072	-0.070	-0.064	-0.062	+0.607	-0.185	-0.049	-0.701	-0.616	-0.157	-0.216	-0.210	-0.177	-0.549	-0.546	-0.181	-0.197	-0.197	-0.197	-0.197	-0.262	-0.441	-0.268	-0.442	-0.268	-0.278	-0.455	-0.296	-0.299	-0.299	-0.279	-0.264	-0.267	-0.306	-0.270	-0.316	-0.183	-0.213	-0.270	-0.272	-0.266	-0.272	-0.444	-0.263	-0.687	-0.645	-0.487	-0.598	-0.636	-0.578	-0.637	-0.577	-0.598	-0.581	-0.567	-0.594	-0.375	-0.644	-0.580	-0.580	-0.580	-0.590	-0.580	-0.644	-0.644	-0.380	-0.643	-0.587	-0.580	-0.645	-0.687	-0.646	-0.390	-0.690	-0.691	-0.688	-0.690	-0.581	-0.685	-0.673	-0.709	-0.707	-0.397	-0.585	-0.697	-0.637	-0.585	-0.584	-0.398	-0.474	-0.483	-0.580	-0.457	-0.708	-0.643	-0.448	-0.440	-0.655	-0.452	-0.453	-0.708	-0.669	-0.450	-0.675	-0.641	-0.640	-0.675	-0.675	-0.448	-0.675	-0.708	-0.581	-0.708	-0.704	-0.704	-0.677	-0.625	-0.705	-0.708	-0.708	-0.448	-0.707	-0.215	-0.585	-0.616	-0.584	-0.421	-0.701	-0.585	-0.703	
rs12143665     -0.527	+0.367	-0.588	-0.581	-0.528	-0.538	-0.546	-0.347	-0.466	-0.522	-0.472	-0.519	-0.471	-0.519	-0.472	-0.520	-0.472	-0.469	-0.472	-0.449	+0.189	-0.517	-0.512	-0.493	-0.493	-0.496	-0.502	-0.503	-0.503	-0.504	-0.504	-0.520	-0.348	+0.272	-0.364	+0.111	+0.277	-0.345	+0.101	-0.341	-0.318	+0.034	+0.023	+0.033	+0.983	+0.036	+0.038	+0.044	+0.047	+0.715	-0.081	+0.060	-0.613	-0.520	-0.134	-0.180	-0.176	-0.153	-0.469	-0.466	-0.180	-0.191	-0.191	-0.191	-0.191	-0.215	-0.354	-0.214	-0.356	-0.213	-0.210	-0.369	-0.168	-0.197	-0.198	-0.223	-0.215	-0.207	-0.224	-0.213	-0.213	-0.213	-0.090	-0.213	-0.212	-0.217	-0.212	-0.358	-0.227	-0.609	-0.563	-0.404	-0.513	-0.562	-0.494	-0.563	-0.493	-0.514	-0.498	-0.483	-0.509	-0.289	-0.563	-0.496	-0.496	-0.496	-0.505	-0.497	-0.563	-0.563	-0.291	-0.568	-0.502	-0.497	-0.563	-0.602	-0.571	-0.292	-0.605	-0.605	-0.602	-0.604	-0.497	-0.600	-0.595	-0.623	-0.627	-0.275	-0.502	-0.617	-0.555	-0.502	-0.502	-0.278	-0.390	-0.399	-0.498	-0.373	-0.626	-0.571	-0.363	-0.355	-0.582	-0.367	-0.368	-0.626	-0.590	-0.365	-0.595	-0.569	-0.568	-0.595	-0.595	-0.363	-0.595	-0.626	-0.499	-0.626	-0.624	-0.624	-0.595	-0.548	-0.625	-0.626	-0.626	-0.362	-0.626	-0.129	-0.502	-0.530	-0.502	-0.337	-0.621	-0.502	-0.622	
rs648081       -0.604	+0.287	-0.666	-0.658	-0.605	-0.614	-0.623	-0.419	-0.546	-0.603	-0.552	-0.600	-0.551	-0.600	-0.552	-0.600	-0.552	-0.549	-0.552	-0.529	+0.080	-0.598	-0.593	-0.573	-0.574	-0.576	-0.583	-0.583	-0.583	-0.584	-0.584	-0.600	-0.462	+0.167	-0.475	+0.010	+0.172	-0.460	-0.001	-0.457	-0.437	-0.074	-0.085	-0.075	+0.869	-0.072	-0.070	-0.064	-0.062	+0.606	-0.186	-0.049	-0.701	-0.616	-0.157	-0.216	-0.210	-0.177	-0.549	-0.546	-0.181	-0.197	-0.197	-0.197	-0.197	-0.262	-0.441	-0.268	-0.443	-0.268	-0.278	-0.455	-0.297	-0.300	-0.300	-0.279	-0.264	-0.267	-0.306	-0.270	-0.316	-0.270	-0.213	-0.184	-0.272	-0.267	-0.273	-0.444	-0.263	-0.688	-0.645	-0.488	-0.598	-0.637	-0.579	-0.637	-0.577	-0.599	-0.582	-0.567	-0.594	-0.375	-0.645	-0.580	-0.580	-0.580	-0.590	-0.581	-0.645	-0.645	-0.380	-0.643	-0.587	-0.581	-0.645	-0.688	-0.647	-0.391	-0.690	-0.691	-0.688	-0.690	-0.581	-0.686	-0.673	-0.710	-0.708	-0.397	-0.585	-0.697	-0.638	-0.585	-0.585	-0.398	-0.474	-0.484	-0.580	-0.458	-0.708	-0.643	-0.448	-0.440	-0.656	-0.453	-0.454	-0.708	-0.669	-0.450	-0.675	-0.641	-0.641	-0.675	-0.675	-0.449	-0.675	-0.708	-0.581	-0.708	-0.705	-0.705	-0.677	-0.625	-0.705	-0.708	-0.708	-0.449	-0.708	-0.216	-0.585	-0.616	-0.585	-0.421	-0.702	-0.585	-0.703	
rs635479       -0.606	+0.284	-0.669	-0.661	-0.607	-0.616	-0.625	-0.422	-0.548	-0.605	-0.555	-0.603	-0.554	-0.603	-0.555	-0.603	-0.555	-0.551	-0.555	-0.532	+0.077	-0.601	-0.595	-0.576	-0.576	-0.579	-0.585	-0.586	-0.586	-0.587	-0.587	-0.603	-0.466	+0.164	-0.478	+0.006	+0.169	-0.463	-0.004	-0.460	-0.441	-0.077	-0.088	-0.078	+0.866	-0.075	-0.074	-0.067	-0.065	+0.603	-0.189	-0.053	-0.704	-0.619	-0.157	-0.216	-0.209	-0.176	-0.552	-0.549	-0.180	-0.196	-0.196	-0.196	-0.196	-0.263	-0.444	-0.270	-0.445	-0.270	-0.281	-0.458	-0.303	-0.304	-0.304	-0.281	-0.265	-0.269	-0.309	-0.272	-0.320	-0.272	-0.212	-0.272	-0.187	-0.267	-0.274	-0.447	-0.263	-0.690	-0.648	-0.491	-0.601	-0.639	-0.582	-0.640	-0.580	-0.601	-0.584	-0.570	-0.597	-0.377	-0.647	-0.583	-0.583	-0.583	-0.593	-0.584	-0.647	-0.647	-0.382	-0.646	-0.590	-0.584	-0.648	-0.691	-0.649	-0.392	-0.693	-0.694	-0.691	-0.693	-0.584	-0.688	-0.675	-0.712	-0.710	-0.399	-0.588	-0.700	-0.640	-0.588	-0.587	-0.400	-0.477	-0.487	-0.583	-0.461	-0.711	-0.645	-0.451	-0.443	-0.658	-0.456	-0.456	-0.711	-0.672	-0.453	-0.678	-0.643	-0.643	-0.678	-0.678	-0.451	-0.678	-0.711	-0.584	-0.711	-0.707	-0.707	-0.680	-0.628	-0.708	-0.711	-0.711	-0.451	-0.710	-0.218	-0.588	-0.619	-0.587	-0.424	-0.704	-0.588	-0.706	
rs510087       -0.594	+0.296	-0.656	-0.648	-0.595	-0.604	-0.613	-0.410	-0.536	-0.593	-0.542	-0.590	-0.541	-0.590	-0.542	-0.590	-0.542	-0.539	-0.542	-0.519	+0.093	-0.588	-0.583	-0.563	-0.563	-0.566	-0.572	-0.573	-0.573	-0.574	-0.574	-0.590	-0.449	+0.182	-0.462	+0.024	+0.187	-0.447	+0.013	-0.443	-0.424	-0.061	-0.071	-0.061	+0.884	-0.059	-0.057	-0.050	-0.048	+0.620	-0.172	-0.036	-0.690	-0.605	-0.156	-0.218	-0.213	-0.183	-0.539	-0.536	-0.184	-0.199	-0.199	-0.199	-0.199	-0.260	-0.430	-0.265	-0.432	-0.265	-0.272	-0.444	-0.281	-0.288	-0.288	-0.275	-0.262	-0.265	-0.297	-0.266	-0.304	-0.266	-0.217	-0.267	-0.267	-0.172	-0.267	-0.433	-0.257	-0.678	-0.634	-0.477	-0.587	-0.627	-0.568	-0.628	-0.567	-0.587	-0.571	-0.557	-0.583	-0.366	-0.634	-0.570	-0.570	-0.570	-0.579	-0.570	-0.634	-0.634	-0.370	-0.634	-0.576	-0.570	-0.635	-0.676	-0.637	-0.379	-0.679	-0.680	-0.677	-0.679	-0.571	-0.674	-0.663	-0.698	-0.697	-0.383	-0.575	-0.687	-0.627	-0.575	-0.574	-0.385	-0.463	-0.473	-0.570	-0.447	-0.698	-0.634	-0.437	-0.429	-0.646	-0.442	-0.442	-0.698	-0.659	-0.439	-0.665	-0.632	-0.632	-0.665	-0.665	-0.438	-0.665	-0.698	-0.571	-0.698	-0.694	-0.695	-0.667	-0.615	-0.695	-0.698	-0.698	-0.437	-0.697	-0.204	-0.575	-0.606	-0.574	-0.410	-0.691	-0.575	-0.693	
rs635007       -0.606	+0.284	-0.669	-0.661	-0.607	-0.617	-0.625	-0.422	-0.549	-0.606	-0.555	-0.603	-0.554	-0.603	-0.555	-0.603	-0.555	-0.552	-0.555	-0.532	+0.077	-0.601	-0.596	-0.576	-0.577	-0.579	-0.586	-0.586	-0.586	-0.587	-0.587	-0.603	-0.466	+0.164	-0.479	+0.006	+0.169	-0.464	-0.004	-0.461	-0.441	-0.078	-0.088	-0.078	+0.865	-0.076	-0.074	-0.068	-0.066	+0.602	-0.189	-0.053	-0.704	-0.620	-0.157	-0.216	-0.209	-0.175	-0.552	-0.549	-0.180	-0.196	-0.196	-0.196	-0.196	-0.264	-0.444	-0.270	-0.446	-0.270	-0.281	-0.459	-0.304	-0.305	-0.305	-0.281	-0.266	-0.269	-0.310	-0.272	-0.321	-0.272	-0.212	-0.273	-0.274	-0.267	-0.187	-0.448	-0.263	-0.690	-0.648	-0.491	-0.601	-0.639	-0.582	-0.640	-0.580	-0.602	-0.585	-0.570	-0.597	-0.377	-0.648	-0.583	-0.583	-0.583	-0.593	-0.584	-0.648	-0.648	-0.382	-0.646	-0.590	-0.584	-0.648	-0.691	-0.649	-0.393	-0.693	-0.694	-0.691	-0.693	-0.584	-0.689	-0.676	-0.713	-0.711	-0.399	-0.588	-0.700	-0.641	-0.588	-0.588	-0.401	-0.477	-0.487	-0.583	-0.461	-0.711	-0.646	-0.451	-0.443	-0.658	-0.456	-0.457	-0.711	-0.672	-0.453	-0.678	-0.644	-0.643	-0.678	-0.678	-0.452	-0.678	-0.711	-0.584	-0.711	-0.707	-0.708	-0.680	-0.628	-0.708	-0.711	-0.711	-0.452	-0.711	-0.219	-0.588	-0.619	-0.588	-0.424	-0.705	-0.588	-0.706	
rs35463327     -0.708	+0.370	-0.789	-0.777	-0.707	-0.719	-0.730	-0.482	-0.706	-0.766	-0.712	-0.763	-0.711	-0.763	-0.712	-0.763	-0.712	-0.709	-0.712	-0.688	-0.154	-0.761	-0.755	-0.734	-0.735	-0.738	-0.744	-0.745	-0.745	-0.746	-0.746	-0.764	-0.747	-0.119	-0.740	-0.261	-0.114	-0.747	-0.274	-0.747	-0.745	-0.334	-0.344	-0.335	+0.569	-0.332	-0.331	-0.325	-0.323	+0.323	-0.434	-0.313	-0.891	-0.850	-0.169	-0.340	-0.336	-0.318	-0.647	-0.643	-0.290	-0.303	-0.303	-0.303	-0.302	-0.431	-0.484	-0.440	-0.483	-0.440	-0.458	-0.488	-0.555	-0.510	-0.510	-0.442	-0.434	-0.430	-0.484	-0.444	-0.523	-0.444	-0.358	-0.444	-0.447	-0.433	-0.448	-0.373	-0.406	-0.800	-0.810	-0.661	-0.762	-0.768	-0.755	-0.769	-0.754	-0.763	-0.756	-0.743	-0.760	-0.499	-0.810	-0.756	-0.756	-0.756	-0.758	-0.756	-0.810	-0.810	-0.511	-0.777	-0.755	-0.756	-0.810	-0.874	-0.781	-0.541	-0.875	-0.875	-0.874	-0.875	-0.757	-0.861	-0.818	-0.882	-0.868	-0.598	-0.755	-0.855	-0.806	-0.756	-0.754	-0.597	-0.651	-0.658	-0.749	-0.629	-0.872	-0.759	-0.619	-0.611	-0.777	-0.624	-0.624	-0.872	-0.811	-0.621	-0.821	-0.756	-0.755	-0.821	-0.821	-0.619	-0.821	-0.873	-0.750	-0.873	-0.859	-0.859	-0.844	-0.764	-0.865	-0.873	-0.873	-0.641	-0.871	-0.384	-0.756	-0.795	-0.755	-0.592	-0.858	-0.756	-0.860	
