## Summary of overall evidence for association with region:
## log10(BF for region) = -0.363742
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.31177
## log10(average 2-SNP BF) = -0.49115

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.751417
## posterior probability of 2-SNP = 0.248583

## log10(BF) for single SNP and pair of SNPs:
rs328380       -0.584	-0.544	-0.553	-0.601	-0.561	-0.554	-0.575	-0.556	-0.600	-0.436	-0.598	-0.446	-0.610	-0.597	-0.449	-0.598	-0.599	-0.599	-0.599	-0.599	-0.444	-0.572	-0.567	-0.142	-0.262	-0.570	-0.570	-0.570	-0.446	-0.268	-0.559	-0.297	-0.584	-0.309	-0.576	-0.543	-0.278	-0.298	-0.057	-0.070	-0.417	-0.490	-0.554	-0.716	-0.553	-0.729	-0.622	-0.400	-0.743	-0.663	-0.742	-0.423	-0.722	-0.729	-0.688	-0.671	-0.613	-0.730	-0.608	-0.725	-0.556	-0.410	-0.620	-0.595	-0.617	-0.620	-0.600	-0.625	-0.370	-0.442	-0.568	-0.183	-0.621	-0.638	-0.534	-0.597	-0.216	-0.548	-0.525	-0.605	-0.482	+0.365	+0.477	+0.836	-0.589	+0.945	-0.292	-0.529	-0.530	-0.224	-0.368	-0.603	-0.250	-0.026	-0.139	-0.396	-0.534	-0.467	-0.269	+0.111	-0.535	-0.509	-0.483	-0.437	-0.629	+0.117	-0.301	+0.326	+0.415	-0.528	-0.516	-0.607	-0.409	-0.575	-0.613	-0.573	-0.141	-0.131	-0.739	-0.263	-0.205	-0.551	-0.713	-0.737	-0.743	-0.723	-0.721	-0.738	-0.738	-0.710	-0.588	-0.734	-0.744	-0.736	-0.737	-0.732	-0.728	-0.744	-0.744	
rs1877354      -0.911	-0.868	-0.879	-0.922	-0.888	-0.882	-0.902	-0.884	-0.920	-0.744	-0.921	-0.756	-0.934	-0.920	-0.759	-0.922	-0.923	-0.923	-0.923	-0.923	-0.754	-0.898	-0.891	-0.405	-0.527	-0.895	-0.895	-0.895	-0.738	-0.534	-0.877	-0.565	-0.916	-0.577	-0.903	-0.874	-0.655	-0.706	-0.402	-0.415	-0.748	-0.847	-0.884	-1.035	-0.851	-1.051	-0.937	-0.709	-1.067	-0.979	-1.067	-0.704	-1.017	-1.058	-0.943	-0.966	-0.894	-1.047	-0.869	-1.052	-0.814	-0.402	-0.799	-0.948	-0.960	-0.959	-0.715	-0.880	-0.911	-0.398	-0.826	+0.013	-0.812	-0.965	-0.864	-0.947	-0.038	-0.598	-0.846	-0.793	-0.613	-0.791	-0.784	-0.737	-0.807	-0.708	-0.688	-0.536	-0.888	-0.872	-0.870	-0.720	-0.026	-0.590	+0.086	-0.770	-0.855	-0.679	-0.829	-0.815	-0.815	-0.513	-0.444	-0.355	-0.788	-0.236	-0.898	-0.003	+0.091	-0.953	-0.640	-0.890	-0.935	-0.912	-0.953	-1.010	-0.351	-0.342	-1.059	-0.727	-0.670	-0.937	-1.036	-1.067	-1.068	-1.055	-1.053	-1.063	-1.063	-1.042	-0.948	-1.062	-1.070	-1.061	-1.061	-1.060	-1.058	-1.072	-1.071	
rs2639326      -0.130	-0.041	-0.063	-0.160	-0.041	-0.030	-0.065	-0.034	-0.162	+0.025	-0.140	+0.014	-0.146	-0.140	+0.011	-0.140	-0.140	-0.140	-0.140	-0.140	+0.016	-0.080	-0.064	+0.307	+0.186	-0.074	-0.075	-0.074	+0.008	+0.179	-0.025	+0.150	-0.163	+0.138	-0.087	-0.100	+0.225	+0.159	+0.460	+0.445	+0.066	-0.046	-0.094	-0.261	-0.126	-0.280	-0.198	+0.030	-0.280	-0.229	-0.278	-0.014	-0.219	-0.248	-0.228	-0.241	-0.212	-0.234	-0.220	-0.264	-0.127	-0.108	+0.189	-0.058	-0.098	-0.107	+0.085	+0.369	+0.939	+0.063	+0.335	+0.051	+0.632	-0.143	-0.032	-0.064	+0.069	-0.052	-0.075	+0.700	-0.101	+0.210	+0.224	+0.359	+0.330	+0.404	-0.030	+0.023	+0.606	+0.162	+0.735	+0.703	-0.139	+0.086	+0.236	-0.043	-0.077	-0.012	+0.314	+0.493	+0.164	-0.111	+0.011	-0.007	-0.150	+0.594	+0.114	+0.797	+0.885	+0.279	-0.160	-0.120	+0.038	-0.111	-0.054	-0.125	+0.200	+0.209	-0.272	+0.175	+0.213	-0.102	-0.262	-0.277	-0.282	-0.266	-0.266	-0.278	-0.278	-0.259	-0.123	-0.280	-0.283	-0.275	-0.276	-0.273	-0.272	-0.286	-0.285	
rs11647521     -0.694	-0.638	-0.653	-0.705	-0.661	-0.653	-0.675	-0.656	-0.704	-0.501	-0.697	-0.514	-0.712	-0.696	-0.517	-0.698	-0.700	-0.700	-0.700	-0.700	-0.511	-0.667	-0.656	-0.116	-0.247	-0.663	-0.663	-0.663	-0.483	-0.254	-0.628	-0.287	-0.710	-0.300	-0.675	-0.659	-0.510	-0.588	-0.223	-0.236	-0.553	-0.669	-0.666	-0.812	-0.610	-0.834	-0.719	-0.467	-0.846	-0.759	-0.850	-0.471	-0.799	-0.850	-0.652	-0.738	-0.661	-0.829	-0.636	-0.826	-0.569	-0.229	-0.647	-0.747	-0.749	-0.746	-0.581	-0.726	-0.843	-0.352	-0.707	-0.082	-0.677	-0.743	-0.644	-0.746	-0.110	-0.527	-0.618	-0.667	-0.331	-0.798	-0.803	-0.834	-0.701	-0.840	-0.634	-0.504	-0.787	-0.845	-0.780	-0.613	-0.396	-0.770	-0.043	-0.347	-0.627	-0.608	-0.813	-0.838	-0.697	-0.485	-0.394	-0.335	-0.590	-0.100	-0.843	+0.107	+0.190	-0.811	-0.424	-0.702	-0.852	-0.725	-0.768	-0.847	-0.079	-0.070	-0.838	-0.641	-0.586	-0.772	-0.813	-0.853	-0.850	-0.843	-0.840	-0.844	-0.845	-0.831	-0.759	-0.851	-0.851	-0.841	-0.842	-0.845	-0.845	-0.856	-0.856	
rs78093707     -0.738	-0.671	-0.689	-0.752	-0.694	-0.686	-0.710	-0.688	-0.751	-0.547	-0.746	-0.560	-0.758	-0.745	-0.564	-0.746	-0.747	-0.748	-0.748	-0.748	-0.558	-0.712	-0.701	-0.168	-0.297	-0.707	-0.708	-0.707	-0.532	-0.304	-0.678	-0.338	-0.755	-0.351	-0.719	-0.711	-0.531	-0.631	-0.236	-0.249	-0.573	-0.713	-0.706	-0.863	-0.671	-0.881	-0.768	-0.543	-0.890	-0.809	-0.894	-0.522	-0.830	-0.879	-0.687	-0.747	-0.658	-0.860	-0.637	-0.885	-0.620	-0.236	-0.688	-0.713	-0.733	-0.734	-0.623	-0.771	-0.885	-0.394	-0.742	-0.117	-0.719	-0.748	-0.472	-0.721	-0.146	-0.659	-0.536	-0.712	-0.382	-0.875	-0.879	-0.902	-0.735	-0.906	-0.737	-0.531	-0.824	-0.904	-0.826	-0.653	-0.534	-0.855	-0.077	-0.627	-0.400	-0.697	-0.848	-0.898	-0.786	-0.584	-0.432	-0.372	-0.683	+0.406	-0.905	+0.711	+0.854	-0.856	-0.401	-0.777	-0.913	-0.810	-0.849	-0.901	-0.121	-0.112	-0.864	-0.653	-0.595	-0.806	-0.862	-0.896	-0.890	-0.886	-0.884	-0.886	-0.887	-0.876	-0.804	-0.894	-0.893	-0.883	-0.884	-0.887	-0.889	-0.899	-0.898	
rs2729613      -0.754	-0.704	-0.716	-0.769	-0.720	-0.713	-0.735	-0.715	-0.769	-0.594	-0.762	-0.605	-0.775	-0.761	-0.608	-0.762	-0.763	-0.764	-0.764	-0.764	-0.603	-0.738	-0.732	-0.280	-0.401	-0.735	-0.735	-0.735	-0.597	-0.407	-0.722	-0.437	-0.761	-0.449	-0.742	-0.712	-0.475	-0.509	-0.241	-0.254	-0.592	-0.676	-0.721	-0.881	-0.714	-0.896	-0.791	-0.556	-0.907	-0.831	-0.906	-0.579	-0.878	-0.897	-0.825	-0.826	-0.762	-0.892	-0.751	-0.899	-0.697	-0.434	-0.747	-0.775	-0.792	-0.793	-0.699	-0.782	-0.679	-0.439	-0.734	-0.105	-0.751	-0.807	-0.702	-0.776	-0.129	-0.682	-0.688	-0.740	-0.572	-0.610	-0.600	-0.453	-0.741	-0.410	-0.670	-0.586	-0.759	-0.635	-0.614	-0.711	-0.467	-0.679	-0.012	-0.608	-0.697	-0.422	-0.561	-0.222	-0.714	-0.494	-0.513	-0.453	-0.738	-0.089	-0.670	+0.118	+0.204	-0.750	-0.600	-0.766	-0.735	-0.776	-0.814	-0.778	-0.263	-0.252	-0.903	-0.531	-0.466	-0.750	-0.879	-0.903	-0.907	-0.891	-0.889	-0.903	-0.903	-0.879	-0.772	-0.902	-0.910	-0.901	-0.902	-0.898	-0.896	-0.910	-0.910	
rs10500575     -0.911	-0.868	-0.880	-0.914	-0.891	-0.884	-0.904	-0.887	-0.913	-0.725	-0.916	-0.737	-0.931	-0.915	-0.740	-0.917	-0.919	-0.919	-0.919	-0.919	-0.735	-0.899	-0.891	-0.340	-0.467	-0.895	-0.895	-0.895	-0.703	-0.474	-0.873	-0.506	-0.927	-0.520	-0.905	-0.875	-0.728	-0.811	-0.450	-0.463	-0.776	-0.891	-0.885	-1.008	-0.790	-1.020	-0.895	-0.654	-1.050	-0.944	-1.059	-0.702	-0.970	-1.037	-0.742	-0.826	-0.706	-0.956	-0.645	-0.922	-0.800	-0.161	-0.654	-0.964	-0.963	-0.960	-0.562	-0.788	-0.960	-0.206	-0.742	+0.238	-0.660	-0.953	-0.867	-0.961	+0.185	-0.426	-0.839	-0.657	-0.447	-0.874	-0.883	-0.941	-0.724	-0.954	-0.627	-0.418	-0.848	-0.994	-0.875	-0.534	-0.269	-0.829	+0.314	-0.813	-0.848	-0.561	-0.592	-0.924	-0.638	-0.370	-0.205	-0.109	-0.562	-0.344	-0.986	-0.146	-0.065	-0.865	-0.474	-0.775	-1.003	-0.836	-0.875	-1.063	+0.022	+0.029	-1.051	-0.844	-0.792	-0.989	-1.016	-1.064	-1.063	-1.058	-1.057	-1.057	-1.059	-1.050	-0.979	-1.066	-1.064	-1.053	-1.054	-1.059	-1.062	-1.071	-1.071	
rs62041461     -0.958	-0.909	-0.922	-0.969	-0.929	-0.922	-0.943	-0.924	-0.967	-0.781	-0.965	-0.793	-0.978	-0.964	-0.796	-0.965	-0.967	-0.967	-0.967	-0.967	-0.791	-0.942	-0.934	-0.425	-0.549	-0.938	-0.938	-0.938	-0.769	-0.556	-0.919	-0.587	-0.969	-0.600	-0.947	-0.924	-0.727	-0.789	-0.463	-0.477	-0.801	-0.908	-0.929	-1.080	-0.892	-1.097	-0.985	-0.754	-1.111	-1.026	-1.112	-0.743	-1.043	-1.104	-0.961	-0.996	-0.918	-1.084	-0.891	-1.093	-0.825	-0.238	-0.729	-0.999	-1.007	-1.006	-0.602	-0.830	-0.940	-0.161	-0.748	+0.315	-0.716	-1.008	-0.909	-0.998	+0.306	-0.433	-0.889	-0.693	-0.576	-0.853	-0.861	-0.888	-0.690	-0.887	-0.573	-0.345	-0.858	-0.968	-0.946	-0.588	+0.111	-0.815	+0.493	-0.838	-0.898	-0.222	-0.924	-0.636	-0.605	+0.134	-0.174	-0.062	-0.670	-0.321	-0.969	-0.094	-0.004	-1.013	-0.571	-0.826	-1.001	-0.889	-0.957	-1.054	-0.342	-0.333	-1.102	-0.825	-0.765	-0.998	-1.081	-1.112	-1.111	-1.101	-1.099	-1.107	-1.108	-1.089	-1.003	-1.109	-1.114	-1.104	-1.105	-1.105	-1.105	-1.117	-1.117	
rs12599353     -0.841	-0.776	-0.793	-0.859	-0.789	-0.780	-0.806	-0.782	-0.859	-0.672	-0.849	-0.684	-0.860	-0.849	-0.687	-0.850	-0.851	-0.851	-0.851	-0.851	-0.682	-0.821	-0.812	-0.342	-0.465	-0.817	-0.817	-0.817	-0.670	-0.471	-0.795	-0.502	-0.857	-0.515	-0.826	-0.813	-0.536	-0.626	-0.284	-0.297	-0.647	-0.772	-0.811	-0.968	-0.802	-0.985	-0.883	-0.659	-0.992	-0.921	-0.991	-0.647	-0.949	-0.988	-0.886	-0.905	-0.840	-0.972	-0.818	-0.974	-0.762	-0.443	-0.761	-0.848	-0.868	-0.870	-0.683	-0.813	-0.843	-0.366	-0.826	+0.031	-0.757	-0.883	-0.774	-0.847	+0.015	-0.600	-0.779	-0.745	-0.604	-0.791	-0.787	-0.729	-0.806	-0.704	-0.777	-0.622	-0.859	-0.803	-0.714	-0.685	-0.535	-0.815	+0.164	-0.697	-0.786	-0.714	-0.638	-0.605	-0.511	-0.585	-0.392	-0.304	-0.726	-0.146	-0.818	+0.102	+0.198	-0.840	-0.629	-0.855	-0.860	-0.877	-0.860	-0.927	-0.318	-0.309	-0.983	-0.626	-0.561	-0.835	-0.969	-0.992	-0.993	-0.980	-0.979	-0.989	-0.989	-0.969	-0.871	-0.988	-0.995	-0.987	-0.987	-0.986	-0.985	-0.997	-0.997	
rs328312       -0.640	-0.589	-0.602	-0.657	-0.604	-0.597	-0.619	-0.599	-0.657	-0.484	-0.648	-0.495	-0.661	-0.647	-0.498	-0.648	-0.650	-0.650	-0.650	-0.650	-0.493	-0.623	-0.618	-0.183	-0.304	-0.621	-0.621	-0.621	-0.492	-0.310	-0.609	-0.339	-0.647	-0.351	-0.628	-0.596	-0.336	-0.359	-0.112	-0.126	-0.471	-0.547	-0.606	-0.767	-0.603	-0.782	-0.678	-0.435	-0.794	-0.718	-0.792	-0.470	-0.768	-0.775	-0.731	-0.725	-0.669	-0.778	-0.661	-0.778	-0.601	-0.416	-0.665	-0.663	-0.680	-0.681	-0.634	-0.676	-0.496	-0.450	-0.631	-0.176	-0.662	-0.695	-0.586	-0.665	-0.200	-0.617	-0.575	-0.655	-0.511	-0.412	-0.399	-0.216	-0.640	-0.164	-0.565	-0.561	-0.619	-0.462	-0.444	-0.641	-0.509	-0.513	-0.111	-0.485	-0.584	-0.494	-0.370	+0.134	-0.585	-0.303	-0.484	-0.433	-0.649	+0.049	-0.422	+0.261	+0.349	-0.574	-0.546	-0.631	-0.524	-0.628	-0.669	-0.605	-0.182	-0.172	-0.790	-0.354	-0.284	-0.600	-0.764	-0.785	-0.793	-0.772	-0.770	-0.788	-0.788	-0.759	-0.643	-0.784	-0.795	-0.786	-0.787	-0.782	-0.778	-0.794	-0.794	
rs4888917      -0.484	-0.405	-0.425	-0.510	-0.412	-0.403	-0.433	-0.405	-0.511	-0.322	-0.494	-0.333	-0.502	-0.494	-0.336	-0.494	-0.495	-0.495	-0.495	-0.495	-0.331	-0.444	-0.430	-0.019	-0.141	-0.438	-0.439	-0.438	-0.330	-0.147	-0.397	-0.177	-0.514	-0.189	-0.450	-0.454	-0.147	-0.218	+0.103	+0.089	-0.284	-0.400	-0.451	-0.606	-0.449	-0.625	-0.529	-0.287	-0.631	-0.564	-0.633	-0.315	-0.584	-0.604	-0.557	-0.583	-0.545	-0.593	-0.538	-0.618	-0.461	-0.349	-0.391	-0.473	-0.500	-0.504	-0.426	-0.334	-0.057	-0.350	-0.456	-0.089	-0.274	-0.526	-0.403	-0.478	-0.106	-0.485	-0.428	-0.314	-0.384	-0.382	-0.373	-0.275	-0.363	-0.242	-0.531	-0.454	-0.253	-0.363	+0.044	-0.317	-0.483	-0.444	+0.011	-0.394	-0.432	-0.513	-0.205	-0.174	-0.392	-0.484	-0.135	-0.214	-0.505	+0.330	-0.330	+0.575	+0.681	-0.184	-0.440	-0.546	-0.398	-0.542	-0.467	-0.543	-0.087	-0.077	-0.624	-0.202	-0.157	-0.463	-0.605	-0.633	-0.635	-0.622	-0.621	-0.631	-0.632	-0.614	-0.493	-0.631	-0.637	-0.629	-0.630	-0.628	-0.627	-0.640	-0.639	
rs17331662     -0.425	-0.343	-0.363	-0.451	-0.349	-0.339	-0.371	-0.342	-0.452	-0.263	-0.434	-0.274	-0.442	-0.434	-0.277	-0.435	-0.435	-0.435	-0.435	-0.435	-0.272	-0.382	-0.368	+0.037	-0.085	-0.377	-0.377	-0.377	-0.273	-0.092	-0.334	-0.122	-0.455	-0.134	-0.389	-0.394	-0.083	-0.152	+0.165	+0.152	-0.223	-0.338	-0.390	-0.547	-0.393	-0.566	-0.471	-0.228	-0.572	-0.506	-0.574	-0.258	-0.519	-0.540	-0.501	-0.526	-0.492	-0.528	-0.486	-0.555	-0.406	-0.313	-0.308	-0.408	-0.438	-0.442	-0.360	-0.235	+0.080	-0.320	-0.380	-0.098	-0.161	-0.463	-0.341	-0.414	-0.108	-0.419	-0.368	-0.177	-0.338	-0.282	-0.272	-0.176	-0.252	-0.140	-0.467	-0.402	-0.107	-0.278	+0.174	-0.182	-0.437	-0.355	-0.007	-0.335	-0.372	-0.453	-0.109	-0.062	-0.304	-0.433	-0.214	-0.073	-0.444	+0.407	-0.234	+0.656	+0.763	-0.072	-0.397	-0.477	-0.299	-0.473	-0.385	-0.475	-0.042	-0.033	-0.565	-0.124	-0.079	-0.394	-0.546	-0.573	-0.575	-0.561	-0.561	-0.572	-0.572	-0.554	-0.431	-0.570	-0.577	-0.569	-0.570	-0.568	-0.566	-0.580	-0.579	
rs4888010      -0.737	-0.661	-0.681	-0.757	-0.669	-0.660	-0.688	-0.661	-0.760	-0.571	-0.746	-0.582	-0.755	-0.746	-0.585	-0.747	-0.747	-0.747	-0.747	-0.747	-0.580	-0.714	-0.704	-0.257	-0.379	-0.709	-0.710	-0.709	-0.576	-0.386	-0.685	-0.416	-0.758	-0.428	-0.719	-0.712	-0.464	-0.557	-0.115	-0.128	-0.506	-0.643	-0.706	-0.870	-0.721	-0.882	-0.783	-0.577	-0.887	-0.819	-0.883	-0.531	-0.859	-0.887	-0.788	-0.810	-0.748	-0.873	-0.726	-0.878	-0.680	-0.469	-0.739	-0.726	-0.751	-0.755	-0.696	-0.773	-0.777	-0.492	-0.789	-0.207	-0.747	-0.775	-0.659	-0.729	-0.232	-0.691	-0.679	-0.741	-0.540	-0.762	-0.758	-0.710	-0.775	-0.694	-0.772	-0.648	-0.806	-0.760	-0.605	-0.709	-0.629	-0.788	-0.150	-0.590	-0.683	-0.738	-0.562	-0.670	-0.726	-0.649	-0.505	-0.444	-0.402	+0.048	-0.393	+0.295	+0.392	-0.712	-0.586	-0.712	-0.535	-0.719	-0.564	-0.716	-0.248	-0.238	-0.884	-0.410	-0.334	-0.718	-0.871	-0.880	-0.888	-0.867	-0.865	-0.883	-0.882	-0.854	-0.744	-0.874	-0.889	-0.880	-0.881	-0.876	-0.873	-0.888	-0.888	
rs2892190      -0.207	-0.152	-0.166	-0.222	-0.174	-0.166	-0.189	-0.169	-0.220	-0.015	-0.215	-0.028	-0.230	-0.214	-0.031	-0.215	-0.217	-0.218	-0.218	-0.218	-0.024	-0.189	-0.180	+0.368	+0.226	-0.185	-0.185	-0.185	-0.007	+0.219	-0.160	+0.186	-0.226	+0.172	-0.195	-0.176	+0.052	-0.057	+0.351	+0.335	-0.021	-0.167	-0.177	-0.354	-0.180	-0.373	-0.274	-0.057	-0.373	-0.310	-0.362	-0.006	-0.346	-0.366	-0.306	-0.310	-0.256	-0.361	-0.257	-0.379	-0.013	+0.079	-0.018	-0.205	-0.169	-0.152	+0.037	-0.150	-0.310	+0.243	-0.174	+0.550	-0.076	-0.105	+0.023	-0.210	+0.520	+0.055	+0.473	-0.041	+0.025	-0.276	-0.283	-0.329	-0.077	-0.342	-0.152	+0.061	-0.216	-0.349	-0.322	+0.016	+0.117	-0.236	+0.594	-0.100	+0.406	-0.089	-0.344	-0.321	-0.146	+0.049	+0.330	+0.407	+0.048	+0.213	-0.322	+0.298	+0.390	-0.328	-0.044	-0.161	-0.332	-0.220	-0.227	-0.367	+0.507	+0.519	-0.364	-0.181	-0.125	-0.307	-0.364	-0.362	-0.369	-0.348	-0.347	-0.367	-0.366	-0.319	-0.257	-0.364	-0.371	-0.365	-0.366	-0.360	-0.352	-0.366	-0.367	
rs4888921      -0.965	-0.916	-0.929	-0.974	-0.937	-0.930	-0.950	-0.931	-0.973	-0.785	-0.971	-0.797	-0.985	-0.970	-0.800	-0.972	-0.973	-0.973	-0.973	-0.974	-0.795	-0.949	-0.941	-0.422	-0.546	-0.945	-0.945	-0.945	-0.771	-0.554	-0.924	-0.585	-0.976	-0.598	-0.954	-0.934	-0.753	-0.824	-0.458	-0.471	-0.801	-0.912	-0.937	-1.086	-0.895	-1.103	-0.989	-0.764	-1.117	-1.030	-1.118	-0.742	-1.053	-1.115	-0.963	-0.999	-0.921	-1.093	-0.894	-1.102	-0.829	-0.365	-0.777	-1.006	-1.013	-1.011	-0.684	-0.881	-0.999	-0.350	-0.819	+0.056	-0.791	-1.013	-0.915	-1.005	+0.002	-0.598	-0.897	-0.780	-0.617	-0.928	-0.933	-0.963	-0.800	-0.968	-0.706	-0.510	-0.922	-1.028	-0.993	-0.698	-0.301	-0.898	+0.114	-0.843	-0.905	-0.670	-0.986	-0.969	-0.818	-0.422	-0.330	-0.234	-0.393	-0.322	-0.644	-0.092	-0.000	-1.029	-0.461	-0.636	-0.884	-0.656	-0.808	-1.024	-0.340	-0.332	-1.105	-0.799	-0.739	-1.014	-1.087	-1.117	-1.118	-1.105	-1.103	-1.112	-1.112	-1.093	-1.007	-1.112	-1.119	-1.108	-1.109	-1.109	-1.109	-1.121	-1.121	
rs6564665      -0.001	+0.054	+0.040	-0.018	+0.032	+0.040	+0.016	+0.037	-0.015	+0.198	-0.009	+0.185	-0.025	-0.009	+0.181	-0.010	-0.012	-0.012	-0.012	-0.012	+0.189	+0.017	+0.027	+0.594	+0.444	+0.022	+0.021	+0.022	+0.205	+0.437	+0.048	+0.404	-0.023	+0.389	+0.011	+0.032	+0.258	+0.147	+0.560	+0.543	+0.184	+0.035	+0.030	-0.153	+0.022	-0.172	-0.072	+0.145	-0.171	-0.110	-0.160	+0.188	-0.148	-0.164	-0.116	-0.114	-0.063	-0.160	-0.073	-0.178	+0.208	+0.259	+0.211	+0.012	+0.054	+0.073	+0.281	+0.091	-0.091	+0.445	+0.043	+0.750	+0.174	+0.138	+0.341	+0.024	+0.725	+0.281	+0.772	+0.177	+0.213	-0.048	-0.055	-0.108	+0.148	-0.125	+0.071	+0.286	+0.013	-0.135	-0.122	+0.262	+0.326	-0.003	+0.797	+0.107	+0.711	+0.118	-0.146	-0.094	+0.102	+0.261	+0.575	+0.656	+0.295	+0.298	-0.092	+0.454	+0.485	-0.123	+0.138	+0.051	-0.101	+0.006	+0.021	-0.165	+0.808	+0.821	-0.155	+0.015	+0.073	-0.106	-0.165	-0.158	-0.167	-0.143	-0.142	-0.165	-0.164	-0.110	-0.048	-0.163	-0.169	-0.163	-0.164	-0.157	-0.146	-0.163	-0.163	
rs7197557      +0.082	+0.138	+0.123	+0.065	+0.115	+0.124	+0.099	+0.120	+0.068	+0.283	+0.074	+0.269	+0.058	+0.074	+0.266	+0.073	+0.071	+0.071	+0.071	+0.071	+0.273	+0.100	+0.110	+0.682	+0.530	+0.105	+0.105	+0.105	+0.289	+0.523	+0.131	+0.489	+0.060	+0.474	+0.094	+0.115	+0.346	+0.232	+0.649	+0.632	+0.270	+0.118	+0.113	-0.073	+0.102	-0.092	+0.008	+0.223	-0.090	-0.031	-0.077	+0.270	-0.068	-0.082	-0.041	-0.035	+0.014	-0.078	+0.002	-0.096	+0.299	+0.330	+0.309	+0.107	+0.150	+0.170	+0.373	+0.181	-0.004	+0.533	+0.127	+0.839	+0.266	+0.241	+0.459	+0.117	+0.815	+0.378	+0.920	+0.270	+0.289	+0.042	+0.035	-0.021	+0.245	-0.038	+0.157	+0.372	+0.105	-0.049	-0.040	+0.360	+0.415	+0.091	+0.885	+0.190	+0.854	+0.204	-0.065	-0.004	+0.198	+0.349	+0.681	+0.763	+0.392	+0.390	-0.000	+0.485	+0.548	-0.040	+0.212	+0.140	-0.009	+0.095	+0.115	-0.082	+0.908	+0.922	-0.070	+0.094	+0.152	-0.025	-0.085	-0.075	-0.084	-0.059	-0.058	-0.082	-0.082	-0.023	+0.036	-0.081	-0.086	-0.081	-0.082	-0.074	-0.063	-0.079	-0.080	
rs62041525     -0.918	-0.870	-0.883	-0.924	-0.891	-0.884	-0.904	-0.886	-0.924	-0.735	-0.924	-0.747	-0.938	-0.923	-0.750	-0.924	-0.926	-0.926	-0.926	-0.926	-0.745	-0.902	-0.894	-0.365	-0.490	-0.899	-0.899	-0.899	-0.718	-0.497	-0.877	-0.529	-0.928	-0.542	-0.908	-0.886	-0.704	-0.795	-0.424	-0.438	-0.762	-0.886	-0.891	-1.032	-0.833	-1.048	-0.932	-0.703	-1.066	-0.975	-1.068	-0.671	-0.980	-1.033	-0.846	-0.846	-0.731	-0.961	-0.664	-0.994	-0.785	-0.336	-0.695	-0.968	-0.972	-0.969	-0.617	-0.829	-0.980	-0.244	-0.783	+0.210	-0.714	-0.967	-0.870	-0.967	+0.154	-0.666	-0.847	-0.700	-0.538	-0.981	-0.986	-1.019	-0.761	-1.026	-0.805	-0.474	-0.885	-1.042	-0.766	-0.600	-0.528	-0.953	+0.279	-0.811	-0.856	-0.750	-0.865	-1.013	-0.840	-0.574	-0.184	-0.072	-0.712	-0.328	-1.029	-0.123	-0.040	-0.596	-0.513	-0.862	-1.040	-0.915	-0.952	-1.075	-0.080	-0.073	-1.060	-0.815	-0.764	-0.990	-1.037	-1.069	-1.073	-1.063	-1.061	-1.066	-1.067	-1.050	-0.979	-1.069	-1.072	-1.063	-1.064	-1.066	-1.066	-1.077	-1.076	
rs8047488      -0.518	-0.469	-0.481	-0.527	-0.489	-0.482	-0.502	-0.483	-0.530	-0.352	-0.518	-0.363	-0.535	-0.517	-0.366	-0.519	-0.521	-0.521	-0.521	-0.521	-0.361	-0.500	-0.493	-0.065	-0.189	-0.497	-0.497	-0.497	-0.372	-0.195	-0.477	-0.224	-0.542	-0.235	-0.505	-0.481	-0.252	-0.297	+0.132	+0.118	-0.278	-0.370	-0.487	-0.661	-0.536	-0.675	-0.587	-0.392	-0.670	-0.620	-0.659	-0.298	-0.654	-0.656	-0.601	-0.614	-0.564	-0.657	-0.552	-0.675	-0.477	-0.354	-0.587	-0.563	-0.571	-0.570	-0.557	-0.615	-0.557	-0.415	-0.603	-0.195	-0.601	-0.574	-0.461	-0.562	-0.218	-0.581	-0.387	-0.598	-0.323	-0.619	-0.616	-0.579	-0.607	-0.563	-0.617	-0.517	-0.607	-0.617	-0.426	-0.574	-0.516	-0.640	-0.160	-0.424	-0.401	-0.600	-0.474	-0.571	-0.629	-0.546	-0.440	-0.397	-0.586	-0.044	-0.461	+0.138	+0.212	-0.513	-0.174	-0.584	-0.492	-0.579	-0.595	-0.526	-0.058	-0.046	-0.598	-0.275	-0.212	-0.575	-0.666	-0.623	-0.650	-0.608	-0.607	-0.646	-0.644	-0.589	-0.446	-0.624	-0.654	-0.644	-0.645	-0.629	-0.624	-0.643	-0.643	
