## Summary of overall evidence for association with region:
## log10(BF for region) = -0.1343
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0843798
## log10(average 2-SNP BF) = -0.255564

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.747875
## posterior probability of 2-SNP = 0.252125

## log10(BF) for single SNP and pair of SNPs:
rs6851221      -0.792	-0.795	-0.794	-0.680	-0.804	-0.358	-0.367	-0.362	-0.362	-0.371	-0.429	-0.387	-0.344	-0.366	-0.356	-0.355	-0.358	-0.358	-0.761	-0.358	-0.412	-0.357	-0.358	-0.357	-0.358	-0.679	-0.366	-0.358	-0.384	-0.358	-0.356	-0.761	-0.431	-0.353	-0.354	-0.429	-0.428	-0.706	-0.821	-0.687	-0.666	-0.810	-0.758	-0.808	-0.808	-0.783	-0.236	-0.647	-0.757	-0.754	-0.352	-0.338	-0.448	-0.755	-0.754	-0.755	-0.756	-0.536	-0.753	-0.486	-0.797	-0.754	-0.484	-0.481	-0.485	-0.797	-0.364	-0.724	-0.757	-0.500	-0.754	-0.729	-0.728	-0.386	-0.421	-0.450	-0.440	-0.799	-0.799	-0.440	-0.440	-0.799	-0.443	-0.750	-0.348	-0.348	-0.348	-0.800	-0.775	-0.800	-0.764	-0.455	-0.752	-0.783	-0.803	-0.443	-0.599	-0.767	-0.691	-0.455	-0.287	-0.447	-0.451	-0.847	-0.743	-0.847	-0.844	-0.280	-0.280	-0.279	-0.324	-0.846	-0.846	-0.266	-0.252	-0.250	-0.251	-0.325	-0.325	-0.250	-0.247	-0.201	-0.245	-0.439	-0.241	-0.056	-0.749	-0.242	-0.242	-0.456	-0.247	-0.271	-0.229	-0.250	-0.248	-0.248	-0.248	-0.248	-0.248	-0.248	-0.248	-0.248	-0.654	-0.249	-0.249	-0.207	-0.479	-0.249	-0.432	-0.444	-0.457	-0.455	-0.250	-0.413	-0.225	-0.743	-0.248	-0.249	-0.845	-0.845	-0.238	-0.239	-0.239	-0.239	-0.239	-0.240	-0.240	-0.250	-0.240	-0.240	-0.243	-0.270	-0.242	
rs2351791      -0.853	-0.857	-0.856	-0.722	-0.858	-0.418	-0.426	-0.422	-0.422	-0.429	-0.439	-0.444	-0.407	-0.426	-0.419	-0.418	-0.420	-0.420	-0.774	-0.420	-0.464	-0.419	-0.420	-0.420	-0.420	-0.660	-0.426	-0.420	-0.442	-0.420	-0.419	-0.773	-0.481	-0.417	-0.417	-0.480	-0.479	-0.747	-0.886	-0.728	-0.612	-0.876	-0.763	-0.873	-0.872	-0.894	-0.375	-0.585	-0.757	-0.750	-0.457	-0.446	-0.588	-0.751	-0.750	-0.751	-0.752	-0.716	-0.745	-0.732	-0.779	-0.746	-0.725	-0.726	-0.733	-0.778	-0.724	-0.429	-0.747	-0.525	-0.739	-0.687	-0.685	-0.429	-0.338	-0.375	-0.363	-0.849	-0.848	-0.363	-0.363	-0.849	-0.367	-0.608	-0.393	-0.393	-0.394	-0.850	-0.829	-0.849	-0.814	-0.382	-0.799	-0.840	-0.853	-0.366	-0.681	-0.753	-0.591	-0.383	-0.330	-0.373	-0.377	-0.879	-0.711	-0.879	-0.880	-0.323	-0.323	-0.322	-0.363	-0.879	-0.879	-0.306	-0.294	-0.293	-0.293	-0.357	-0.358	-0.293	-0.290	-0.249	-0.288	-0.362	-0.285	-0.052	-0.721	-0.285	-0.286	-0.384	-0.290	-0.311	-0.274	-0.292	-0.290	-0.290	-0.290	-0.291	-0.291	-0.291	-0.291	-0.291	-0.553	-0.291	-0.291	-0.253	-0.414	-0.291	-0.442	-0.454	-0.385	-0.465	-0.292	-0.435	-0.269	-0.712	-0.291	-0.291	-0.879	-0.880	-0.281	-0.281	-0.282	-0.282	-0.282	-0.282	-0.282	-0.291	-0.282	-0.282	-0.285	-0.307	-0.284	
rs6844538      -0.928	-0.935	-0.935	-0.760	-0.885	-0.453	-0.461	-0.457	-0.457	-0.464	-0.499	-0.479	-0.441	-0.461	-0.453	-0.453	-0.455	-0.455	-0.700	-0.455	-0.502	-0.454	-0.455	-0.454	-0.455	-0.706	-0.461	-0.455	-0.477	-0.455	-0.453	-0.700	-0.519	-0.451	-0.452	-0.517	-0.516	-0.752	-0.942	-0.728	-0.677	-0.927	-0.696	-0.923	-0.922	-0.896	-0.402	-0.650	-0.694	-0.694	-0.487	-0.476	-0.609	-0.693	-0.692	-0.692	-0.692	-0.751	-0.689	-0.767	-0.984	-0.685	-0.759	-0.760	-0.768	-0.985	-0.757	-0.747	-0.512	-0.515	-0.636	-0.678	-0.677	-0.431	-0.467	-0.502	-0.490	-0.884	-0.884	-0.490	-0.490	-0.885	-0.494	-0.789	-0.393	-0.393	-0.393	-0.886	-0.869	-0.885	-0.851	-0.508	-0.832	-0.883	-0.891	-0.493	-0.757	-0.741	-0.699	-0.508	-0.329	-0.499	-0.503	-0.918	-0.712	-0.917	-0.897	-0.322	-0.321	-0.321	-0.364	-0.912	-0.915	-0.304	-0.291	-0.290	-0.290	-0.359	-0.360	-0.289	-0.287	-0.243	-0.285	-0.489	-0.281	+0.010	-0.720	-0.281	-0.282	-0.509	-0.286	-0.309	-0.269	-0.289	-0.287	-0.287	-0.287	-0.287	-0.287	-0.287	-0.287	-0.288	-0.648	-0.288	-0.288	-0.247	-0.537	-0.288	-0.458	-0.471	-0.511	-0.483	-0.289	-0.450	-0.265	-0.713	-0.288	-0.288	-0.897	-0.898	-0.278	-0.278	-0.278	-0.278	-0.278	-0.279	-0.279	-0.288	-0.279	-0.279	-0.282	-0.306	-0.281	
rs17572095     -0.555	-0.547	-0.545	-0.502	-0.577	-0.295	-0.301	-0.298	-0.298	-0.304	-0.318	-0.315	-0.287	-0.301	-0.296	-0.296	-0.297	-0.297	-0.507	-0.297	-0.332	-0.297	-0.297	-0.297	-0.297	-0.497	-0.302	-0.297	-0.314	-0.297	-0.296	-0.507	-0.343	-0.295	-0.295	-0.342	-0.342	-0.535	-0.582	-0.525	-0.485	-0.578	-0.508	-0.575	-0.574	-0.610	-0.270	-0.473	-0.510	-0.510	-0.335	-0.327	-0.421	-0.510	-0.510	-0.510	-0.510	-0.499	-0.511	-0.503	-0.628	-0.510	-0.501	-0.501	-0.504	-0.628	-0.500	-0.525	-0.515	-0.113	-0.515	-0.520	-0.519	-0.285	-0.238	-0.263	-0.255	-0.563	-0.562	-0.255	-0.255	-0.564	-0.258	-0.538	-0.256	-0.256	-0.256	-0.564	-0.558	-0.564	-0.546	-0.268	-0.533	-0.567	-0.568	-0.257	-0.368	-0.537	-0.506	-0.268	-0.202	-0.261	-0.264	-0.604	-0.528	-0.604	-0.590	-0.197	-0.196	-0.196	-0.229	-0.600	-0.602	-0.179	-0.169	-0.168	-0.169	-0.221	-0.221	-0.168	-0.166	-0.131	-0.164	-0.253	-0.161	-0.017	-0.530	-0.162	-0.162	-0.268	-0.166	-0.184	-0.152	-0.168	-0.166	-0.166	-0.166	-0.166	-0.166	-0.166	-0.166	-0.166	-0.482	-0.166	-0.166	-0.132	-0.288	-0.166	-0.272	-0.280	-0.269	-0.289	-0.168	-0.289	-0.148	-0.528	-0.166	-0.166	-0.589	-0.590	-0.158	-0.158	-0.158	-0.158	-0.158	-0.159	-0.159	-0.166	-0.158	-0.158	-0.161	-0.178	-0.160	
rs1058793      -0.923	-0.929	-0.930	-0.757	-0.883	-0.450	-0.458	-0.454	-0.454	-0.462	-0.496	-0.477	-0.439	-0.458	-0.451	-0.450	-0.452	-0.452	-0.692	-0.452	-0.499	-0.451	-0.452	-0.452	-0.452	-0.698	-0.459	-0.453	-0.475	-0.452	-0.451	-0.693	-0.516	-0.448	-0.449	-0.515	-0.514	-0.752	-0.939	-0.729	-0.669	-0.923	-0.691	-0.920	-0.919	-0.887	-0.400	-0.642	-0.690	-0.691	-0.485	-0.474	-0.606	-0.689	-0.689	-0.689	-0.689	-0.748	-0.687	-0.763	-0.978	-0.683	-0.756	-0.756	-0.764	-0.979	-0.754	-0.739	-0.636	-0.515	-0.506	-0.682	-0.681	-0.429	-0.460	-0.495	-0.483	-0.879	-0.878	-0.483	-0.483	-0.880	-0.487	-0.781	-0.392	-0.392	-0.392	-0.881	-0.866	-0.880	-0.848	-0.501	-0.830	-0.880	-0.886	-0.486	-0.751	-0.738	-0.691	-0.501	-0.328	-0.492	-0.496	-0.910	-0.713	-0.910	-0.889	-0.321	-0.321	-0.320	-0.363	-0.904	-0.907	-0.303	-0.290	-0.289	-0.290	-0.358	-0.359	-0.289	-0.286	-0.243	-0.284	-0.482	-0.280	+0.005	-0.720	-0.281	-0.281	-0.502	-0.286	-0.308	-0.269	-0.288	-0.287	-0.287	-0.287	-0.287	-0.287	-0.287	-0.287	-0.287	-0.640	-0.287	-0.287	-0.247	-0.530	-0.287	-0.456	-0.469	-0.504	-0.481	-0.289	-0.448	-0.264	-0.714	-0.287	-0.287	-0.889	-0.890	-0.277	-0.277	-0.278	-0.278	-0.278	-0.278	-0.278	-0.288	-0.278	-0.278	-0.281	-0.305	-0.280	
rs7699863      -0.889	-0.899	-0.899	-0.745	-0.879	-0.443	-0.451	-0.447	-0.447	-0.454	-0.489	-0.469	-0.432	-0.451	-0.444	-0.443	-0.445	-0.445	-0.689	-0.445	-0.491	-0.444	-0.445	-0.444	-0.445	-0.645	-0.451	-0.445	-0.467	-0.445	-0.444	-0.690	-0.507	-0.441	-0.442	-0.506	-0.505	-0.761	-0.919	-0.739	-0.616	-0.906	-0.693	-0.903	-0.902	-0.815	-0.395	-0.587	-0.696	-0.700	-0.478	-0.467	-0.595	-0.698	-0.698	-0.698	-0.697	-0.723	-0.700	-0.738	-0.940	-0.696	-0.731	-0.731	-0.739	-0.940	-0.729	-0.687	-0.678	-0.520	-0.682	-0.476	-0.598	-0.429	-0.416	-0.452	-0.439	-0.843	-0.842	-0.439	-0.440	-0.843	-0.443	-0.731	-0.392	-0.392	-0.393	-0.844	-0.853	-0.843	-0.836	-0.457	-0.819	-0.866	-0.849	-0.443	-0.724	-0.599	-0.636	-0.458	-0.330	-0.449	-0.453	-0.854	-0.631	-0.853	-0.830	-0.324	-0.323	-0.323	-0.364	-0.846	-0.850	-0.306	-0.293	-0.292	-0.293	-0.360	-0.360	-0.292	-0.289	-0.247	-0.287	-0.439	-0.284	-0.020	-0.631	-0.284	-0.285	-0.459	-0.289	-0.311	-0.272	-0.291	-0.290	-0.290	-0.290	-0.290	-0.290	-0.290	-0.290	-0.290	-0.582	-0.290	-0.290	-0.250	-0.488	-0.290	-0.453	-0.465	-0.461	-0.476	-0.292	-0.447	-0.268	-0.633	-0.290	-0.290	-0.828	-0.830	-0.280	-0.280	-0.281	-0.281	-0.281	-0.281	-0.282	-0.291	-0.281	-0.281	-0.285	-0.308	-0.283	
rs7654299      -0.888	-0.897	-0.898	-0.744	-0.878	-0.442	-0.450	-0.446	-0.446	-0.453	-0.489	-0.468	-0.431	-0.450	-0.443	-0.442	-0.444	-0.444	-0.687	-0.444	-0.490	-0.443	-0.444	-0.443	-0.444	-0.643	-0.451	-0.444	-0.466	-0.444	-0.443	-0.688	-0.507	-0.441	-0.441	-0.505	-0.504	-0.761	-0.918	-0.739	-0.614	-0.905	-0.691	-0.902	-0.901	-0.813	-0.394	-0.585	-0.694	-0.699	-0.478	-0.467	-0.594	-0.697	-0.697	-0.697	-0.696	-0.722	-0.698	-0.737	-0.938	-0.695	-0.730	-0.730	-0.738	-0.939	-0.728	-0.685	-0.677	-0.519	-0.681	-0.598	-0.475	-0.429	-0.414	-0.451	-0.438	-0.841	-0.840	-0.438	-0.438	-0.842	-0.442	-0.729	-0.392	-0.392	-0.392	-0.843	-0.852	-0.842	-0.835	-0.456	-0.818	-0.865	-0.848	-0.441	-0.723	-0.591	-0.634	-0.457	-0.330	-0.447	-0.451	-0.852	-0.627	-0.851	-0.828	-0.323	-0.323	-0.322	-0.364	-0.844	-0.848	-0.306	-0.293	-0.292	-0.292	-0.359	-0.360	-0.292	-0.289	-0.247	-0.287	-0.437	-0.283	-0.021	-0.627	-0.284	-0.284	-0.457	-0.289	-0.311	-0.272	-0.291	-0.289	-0.289	-0.289	-0.289	-0.290	-0.290	-0.290	-0.290	-0.580	-0.290	-0.290	-0.250	-0.486	-0.290	-0.452	-0.464	-0.460	-0.476	-0.291	-0.447	-0.268	-0.630	-0.290	-0.290	-0.826	-0.828	-0.280	-0.280	-0.281	-0.281	-0.281	-0.281	-0.281	-0.291	-0.281	-0.281	-0.284	-0.307	-0.283	
rs6823760      -0.440	-0.456	-0.457	-0.371	-0.492	-0.260	-0.266	-0.263	-0.263	-0.268	-0.288	-0.277	-0.253	-0.266	-0.261	-0.261	-0.262	-0.262	-0.426	-0.262	-0.291	-0.261	-0.262	-0.261	-0.262	-0.385	-0.266	-0.262	-0.276	-0.262	-0.261	-0.426	-0.300	-0.259	-0.260	-0.299	-0.299	-0.438	-0.437	-0.425	-0.379	-0.421	-0.426	-0.423	-0.424	-0.315	-0.234	-0.364	-0.426	-0.426	-0.288	-0.281	-0.340	-0.426	-0.425	-0.426	-0.426	-0.393	-0.425	-0.387	-0.375	-0.425	-0.387	-0.387	-0.387	-0.375	-0.386	-0.429	-0.431	-0.285	-0.429	-0.429	-0.429	-0.012	-0.124	-0.151	-0.142	-0.443	-0.443	-0.142	-0.142	-0.444	-0.145	-0.448	-0.102	-0.102	-0.102	-0.444	-0.332	-0.444	-0.347	-0.156	-0.354	-0.317	-0.443	-0.145	-0.246	-0.445	-0.405	-0.157	-0.080	-0.149	-0.152	-0.457	-0.437	-0.458	-0.472	-0.076	-0.076	-0.075	-0.118	-0.461	-0.459	-0.073	-0.059	-0.057	-0.058	-0.131	-0.131	-0.057	-0.054	-0.007	-0.052	-0.141	-0.049	+0.033	-0.440	-0.049	-0.050	-0.157	-0.055	-0.079	-0.037	-0.058	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.057	-0.376	-0.057	-0.057	-0.015	-0.178	-0.057	-0.228	-0.234	-0.158	-0.239	-0.059	-0.215	-0.032	-0.437	-0.057	-0.057	-0.475	-0.474	-0.048	-0.048	-0.049	-0.049	-0.049	-0.050	-0.050	-0.061	-0.050	-0.050	-0.053	-0.083	-0.052	
rs6855797      -0.556	-0.556	-0.555	-0.337	-0.436	-0.134	-0.142	-0.139	-0.139	-0.146	-0.182	-0.160	-0.124	-0.143	-0.136	-0.135	-0.137	-0.137	-0.490	-0.137	-0.182	-0.136	-0.137	-0.136	-0.137	-0.291	-0.143	-0.137	-0.159	-0.137	-0.136	-0.489	-0.197	-0.134	-0.134	-0.195	-0.194	-0.213	-0.399	-0.183	-0.263	-0.376	-0.481	-0.369	-0.367	-0.616	-0.093	-0.235	-0.475	-0.469	-0.173	-0.162	-0.281	-0.470	-0.469	-0.470	-0.471	-0.416	-0.464	-0.429	-0.608	-0.466	-0.423	-0.423	-0.430	-0.609	-0.421	-0.338	-0.467	-0.238	-0.460	-0.416	-0.414	-0.124	-0.087	-0.183	-0.175	-0.325	-0.324	-0.175	-0.175	-0.327	-0.177	-0.382	-0.089	-0.089	-0.090	-0.328	-0.220	-0.327	-0.187	-0.180	-0.161	-0.249	-0.337	-0.181	-0.374	-0.476	-0.285	-0.185	-0.032	-0.187	-0.189	-0.524	-0.438	-0.523	-0.500	-0.025	-0.025	-0.024	-0.064	-0.517	-0.520	-0.008	+0.004	+0.006	+0.005	-0.058	-0.059	+0.006	+0.008	+0.049	+0.010	-0.187	+0.014	+0.177	-0.447	+0.013	+0.013	-0.190	+0.009	-0.012	+0.024	+0.006	+0.008	+0.008	+0.008	+0.008	+0.008	+0.008	+0.008	+0.008	-0.230	+0.008	+0.008	+0.045	-0.191	+0.008	-0.139	-0.150	-0.194	-0.161	+0.006	-0.142	+0.029	-0.439	+0.008	+0.008	-0.500	-0.501	+0.017	+0.017	+0.017	+0.017	+0.017	+0.016	+0.016	+0.007	+0.016	+0.016	+0.013	-0.008	+0.014	
rs11932436     -0.589	-0.589	-0.588	-0.371	-0.474	-0.161	-0.169	-0.166	-0.166	-0.173	-0.209	-0.187	-0.151	-0.170	-0.163	-0.162	-0.164	-0.164	-0.525	-0.164	-0.209	-0.163	-0.164	-0.164	-0.164	-0.329	-0.170	-0.165	-0.186	-0.164	-0.163	-0.524	-0.224	-0.161	-0.161	-0.223	-0.222	-0.254	-0.441	-0.223	-0.301	-0.418	-0.515	-0.411	-0.409	-0.649	-0.119	-0.273	-0.510	-0.503	-0.200	-0.189	-0.309	-0.505	-0.504	-0.505	-0.506	-0.445	-0.499	-0.459	-0.642	-0.501	-0.452	-0.452	-0.459	-0.643	-0.450	-0.375	-0.502	-0.263	-0.495	-0.452	-0.451	-0.151	-0.183	-0.124	-0.201	-0.369	-0.368	-0.201	-0.201	-0.371	-0.204	-0.420	-0.116	-0.116	-0.117	-0.373	-0.270	-0.371	-0.237	-0.211	-0.213	-0.298	-0.381	-0.207	-0.407	-0.512	-0.324	-0.215	-0.058	-0.213	-0.216	-0.562	-0.474	-0.561	-0.539	-0.052	-0.051	-0.051	-0.091	-0.555	-0.558	-0.034	-0.022	-0.021	-0.021	-0.085	-0.086	-0.021	-0.018	+0.023	-0.016	-0.203	-0.013	+0.157	-0.482	-0.013	-0.014	-0.219	-0.018	-0.039	-0.002	-0.020	-0.018	-0.018	-0.018	-0.019	-0.019	-0.019	-0.019	-0.019	-0.269	-0.019	-0.019	+0.019	-0.231	-0.019	-0.167	-0.178	-0.217	-0.189	-0.020	-0.169	+0.003	-0.474	-0.019	-0.019	-0.538	-0.540	-0.009	-0.009	-0.010	-0.010	-0.010	-0.010	-0.010	-0.019	-0.010	-0.010	-0.013	-0.035	-0.012	
rs16860404     -0.578	-0.577	-0.576	-0.359	-0.461	-0.152	-0.160	-0.157	-0.157	-0.164	-0.200	-0.178	-0.142	-0.161	-0.154	-0.153	-0.155	-0.155	-0.513	-0.155	-0.200	-0.154	-0.155	-0.154	-0.155	-0.316	-0.161	-0.155	-0.177	-0.155	-0.154	-0.512	-0.215	-0.152	-0.152	-0.213	-0.212	-0.240	-0.427	-0.210	-0.289	-0.404	-0.503	-0.397	-0.395	-0.638	-0.110	-0.260	-0.497	-0.492	-0.191	-0.180	-0.300	-0.492	-0.492	-0.493	-0.494	-0.435	-0.487	-0.449	-0.631	-0.488	-0.442	-0.442	-0.449	-0.631	-0.440	-0.363	-0.490	-0.255	-0.483	-0.439	-0.438	-0.142	-0.175	-0.201	-0.111	-0.354	-0.352	-0.189	-0.189	-0.355	-0.192	-0.407	-0.107	-0.108	-0.108	-0.357	-0.252	-0.355	-0.219	-0.199	-0.194	-0.280	-0.365	-0.195	-0.396	-0.499	-0.310	-0.203	-0.050	-0.203	-0.205	-0.549	-0.462	-0.548	-0.525	-0.043	-0.043	-0.042	-0.082	-0.542	-0.545	-0.026	-0.014	-0.012	-0.013	-0.077	-0.077	-0.012	-0.010	+0.031	-0.008	-0.201	-0.004	+0.163	-0.470	-0.005	-0.005	-0.208	-0.009	-0.030	+0.007	-0.012	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010	-0.255	-0.010	-0.010	+0.028	-0.216	-0.010	-0.158	-0.169	-0.212	-0.180	-0.012	-0.161	+0.011	-0.462	-0.010	-0.010	-0.525	-0.526	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.011	-0.002	-0.002	-0.005	-0.026	-0.004	
rs2271034      -0.934	-0.939	-0.939	-0.774	-0.935	-0.520	-0.528	-0.524	-0.524	-0.531	-0.562	-0.545	-0.509	-0.528	-0.521	-0.520	-0.522	-0.522	-0.896	-0.522	-0.567	-0.521	-0.522	-0.521	-0.522	-0.820	-0.528	-0.522	-0.544	-0.522	-0.521	-0.896	-0.583	-0.519	-0.519	-0.581	-0.580	-0.820	-0.936	-0.800	-0.796	-0.922	-0.890	-0.919	-0.919	-0.954	-0.472	-0.776	-0.886	-0.881	-0.554	-0.543	-0.668	-0.882	-0.882	-0.883	-0.883	-0.795	-0.878	-0.807	-0.824	-0.880	-0.801	-0.801	-0.808	-0.823	-0.799	-0.849	-0.884	-0.563	-0.879	-0.843	-0.841	-0.443	-0.325	-0.369	-0.354	-0.518	-0.645	-0.354	-0.354	-0.656	-0.358	-0.874	-0.400	-0.400	-0.400	-0.659	-0.825	-0.659	-0.812	-0.375	-0.796	-0.835	-0.664	-0.358	-0.761	-0.891	-0.815	-0.377	-0.337	-0.366	-0.371	-0.871	-0.861	-0.871	-0.880	-0.329	-0.329	-0.328	-0.377	-0.873	-0.872	-0.312	-0.297	-0.296	-0.297	-0.376	-0.376	-0.296	-0.293	-0.244	-0.291	-0.354	-0.286	-0.111	-0.868	-0.287	-0.287	-0.378	-0.292	-0.318	-0.273	-0.295	-0.293	-0.293	-0.293	-0.294	-0.294	-0.294	-0.294	-0.294	-0.779	-0.294	-0.294	-0.247	-0.413	-0.294	-0.500	-0.514	-0.381	-0.527	-0.295	-0.482	-0.268	-0.861	-0.294	-0.294	-0.882	-0.882	-0.283	-0.283	-0.284	-0.284	-0.284	-0.285	-0.285	-0.296	-0.285	-0.284	-0.288	-0.317	-0.287	
rs2351790      -0.933	-0.938	-0.938	-0.773	-0.934	-0.520	-0.528	-0.524	-0.524	-0.531	-0.561	-0.545	-0.509	-0.527	-0.521	-0.520	-0.522	-0.522	-0.895	-0.522	-0.566	-0.521	-0.522	-0.521	-0.522	-0.819	-0.528	-0.522	-0.543	-0.522	-0.520	-0.895	-0.582	-0.518	-0.519	-0.581	-0.580	-0.820	-0.935	-0.800	-0.795	-0.921	-0.889	-0.919	-0.918	-0.953	-0.472	-0.776	-0.885	-0.881	-0.553	-0.543	-0.667	-0.882	-0.881	-0.882	-0.882	-0.794	-0.878	-0.806	-0.822	-0.879	-0.800	-0.800	-0.807	-0.822	-0.799	-0.848	-0.884	-0.562	-0.878	-0.842	-0.840	-0.443	-0.324	-0.368	-0.352	-0.645	-0.517	-0.352	-0.353	-0.656	-0.357	-0.874	-0.400	-0.400	-0.401	-0.658	-0.825	-0.658	-0.812	-0.374	-0.796	-0.835	-0.663	-0.357	-0.760	-0.891	-0.814	-0.376	-0.337	-0.364	-0.369	-0.870	-0.860	-0.870	-0.879	-0.330	-0.329	-0.329	-0.377	-0.872	-0.871	-0.313	-0.298	-0.296	-0.297	-0.376	-0.377	-0.296	-0.293	-0.245	-0.291	-0.353	-0.287	-0.111	-0.867	-0.287	-0.288	-0.377	-0.293	-0.318	-0.274	-0.296	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.779	-0.295	-0.295	-0.247	-0.412	-0.294	-0.500	-0.514	-0.380	-0.527	-0.296	-0.482	-0.269	-0.860	-0.294	-0.295	-0.881	-0.881	-0.284	-0.284	-0.284	-0.284	-0.285	-0.285	-0.285	-0.296	-0.285	-0.285	-0.289	-0.318	-0.288	
rs1316782      -0.578	-0.577	-0.576	-0.359	-0.461	-0.152	-0.160	-0.157	-0.157	-0.164	-0.200	-0.178	-0.142	-0.161	-0.154	-0.153	-0.155	-0.155	-0.513	-0.155	-0.200	-0.154	-0.155	-0.155	-0.155	-0.316	-0.161	-0.155	-0.177	-0.155	-0.154	-0.512	-0.215	-0.152	-0.152	-0.213	-0.212	-0.240	-0.427	-0.210	-0.289	-0.404	-0.503	-0.397	-0.395	-0.638	-0.110	-0.260	-0.497	-0.492	-0.191	-0.180	-0.300	-0.492	-0.492	-0.493	-0.494	-0.435	-0.487	-0.449	-0.631	-0.488	-0.442	-0.442	-0.449	-0.631	-0.440	-0.363	-0.490	-0.255	-0.483	-0.439	-0.438	-0.142	-0.175	-0.201	-0.189	-0.354	-0.352	-0.111	-0.190	-0.355	-0.192	-0.407	-0.108	-0.108	-0.108	-0.357	-0.252	-0.356	-0.219	-0.199	-0.194	-0.280	-0.366	-0.195	-0.396	-0.499	-0.310	-0.203	-0.050	-0.203	-0.205	-0.549	-0.462	-0.548	-0.525	-0.043	-0.043	-0.042	-0.082	-0.542	-0.545	-0.026	-0.014	-0.012	-0.013	-0.077	-0.077	-0.012	-0.010	+0.031	-0.008	-0.201	-0.004	+0.163	-0.470	-0.005	-0.005	-0.208	-0.009	-0.030	+0.007	-0.012	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010	-0.255	-0.010	-0.010	+0.028	-0.216	-0.010	-0.158	-0.169	-0.212	-0.180	-0.012	-0.161	+0.011	-0.462	-0.010	-0.010	-0.525	-0.526	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.011	-0.002	-0.002	-0.005	-0.026	-0.004	
rs1316783      -0.578	-0.577	-0.577	-0.360	-0.461	-0.152	-0.160	-0.157	-0.157	-0.164	-0.200	-0.178	-0.142	-0.161	-0.154	-0.153	-0.155	-0.155	-0.513	-0.155	-0.200	-0.155	-0.155	-0.155	-0.155	-0.316	-0.162	-0.156	-0.177	-0.155	-0.154	-0.512	-0.215	-0.152	-0.153	-0.213	-0.213	-0.240	-0.427	-0.210	-0.289	-0.404	-0.503	-0.397	-0.395	-0.638	-0.110	-0.260	-0.498	-0.492	-0.191	-0.180	-0.300	-0.493	-0.492	-0.493	-0.494	-0.435	-0.487	-0.449	-0.631	-0.489	-0.442	-0.442	-0.449	-0.631	-0.440	-0.363	-0.490	-0.255	-0.483	-0.440	-0.438	-0.142	-0.175	-0.201	-0.189	-0.354	-0.353	-0.190	-0.111	-0.356	-0.192	-0.407	-0.108	-0.108	-0.108	-0.357	-0.252	-0.356	-0.219	-0.199	-0.194	-0.281	-0.366	-0.195	-0.396	-0.500	-0.310	-0.203	-0.050	-0.203	-0.205	-0.549	-0.462	-0.548	-0.525	-0.043	-0.043	-0.042	-0.082	-0.542	-0.545	-0.026	-0.014	-0.013	-0.013	-0.077	-0.077	-0.012	-0.010	+0.031	-0.008	-0.201	-0.004	+0.163	-0.470	-0.005	-0.005	-0.208	-0.009	-0.030	+0.006	-0.012	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010	-0.010	-0.255	-0.011	-0.011	+0.027	-0.216	-0.010	-0.158	-0.169	-0.212	-0.180	-0.012	-0.161	+0.011	-0.462	-0.010	-0.011	-0.525	-0.526	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.011	-0.002	-0.002	-0.005	-0.026	-0.004	
