## Summary of overall evidence for association with region:
## log10(BF for region) = -0.106967
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0876615
## log10(average 2-SNP BF) = -0.148361

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.69697
## posterior probability of 2-SNP = 0.30303

## log10(BF) for single SNP and pair of SNPs:
rs7808376      -0.532	-0.387	-0.387	-0.386	-0.533	-0.533	-0.533	-0.532	-0.533	-0.377	-0.534	-0.533	-0.534	-0.689	-0.690	-0.575	-0.575	-0.573	-0.573	-0.565	-0.689	-0.568	-0.566	-0.685	-0.584	-0.586	-0.683	-0.683	-0.553	-0.545	-0.543	-0.537	-0.529	-0.528	-0.684	-0.158	-0.406	-0.234	-0.223	-0.231	-0.660	-0.406	-0.218	-0.216	-0.412	-0.419	-0.537	-0.539	-0.535	-0.543	-0.543	-0.543	+0.276	-0.545	-0.543	-0.543	-0.543	-0.543	-0.335	-0.475	-0.348	-0.337	-0.343	-0.335	+0.270	-0.245	-0.542	-0.541	-0.541	-0.541	-0.540	-0.433	-0.535	-0.540	-0.514	-0.477	-0.391	-0.386	-0.487	-0.441	-0.440	-0.428	-0.440	-0.421	-0.435	-0.434	-0.469	-0.258	-0.454	-0.459	-0.457	-0.457	-0.456	-0.452	-0.454	-0.448	-0.226	-0.449	-0.433	-0.448	-0.233	-0.266	-0.353	-0.330	-0.527	-0.390	-0.390	-0.345	-0.386	-0.573	-0.590	-0.592	-0.575	-0.577	-0.578	-0.582	-0.583	-0.245	-0.368	-0.365	-0.458	-0.673	-0.671	-0.666	-0.665	-0.676	-0.672	-0.672	-0.661	-0.653	-0.654	-0.377	-0.649	-0.648	-0.650	-0.649	-0.408	+0.313	-0.628	+0.155	+0.288	-0.638	-0.202	-0.632	+0.348	+0.353	-0.625	+0.580	-0.637	-0.041	+0.620	-0.588	+0.620	-0.641	-0.641	-0.034	+0.618	-0.036	-0.035	-0.035	-0.485	-0.020	-0.646	-0.647	-0.033	+0.654	-0.652	
rs55971984     -0.686	-0.550	-0.549	-0.549	-0.687	-0.687	-0.687	-0.686	-0.688	-0.540	-0.688	-0.688	-0.688	-0.847	-0.848	-0.693	-0.693	-0.692	-0.691	-0.683	-0.845	-0.686	-0.684	-0.842	-0.703	-0.705	-0.840	-0.841	-0.670	-0.661	-0.659	-0.652	-0.643	-0.642	-0.836	-0.326	-0.552	-0.279	-0.371	-0.380	-0.774	-0.555	-0.366	-0.365	-0.569	-0.624	-0.575	-0.580	-0.524	-0.548	-0.548	-0.548	+0.135	-0.550	-0.541	-0.546	-0.545	-0.545	-0.527	-0.618	-0.541	-0.532	-0.542	-0.532	+0.129	-0.542	-0.421	-0.535	-0.534	-0.533	-0.535	-0.574	-0.516	-0.535	-0.656	-0.619	-0.555	-0.550	-0.648	-0.603	-0.603	-0.590	-0.602	-0.584	-0.597	-0.599	-0.632	-0.412	-0.616	-0.622	-0.620	-0.620	-0.618	-0.615	-0.617	-0.613	-0.384	-0.614	-0.599	-0.613	-0.390	-0.432	-0.517	-0.495	-0.684	-0.553	-0.555	-0.509	-0.550	-0.730	-0.748	-0.749	-0.733	-0.735	-0.736	-0.739	-0.741	-0.400	-0.523	-0.529	-0.612	-0.828	-0.825	-0.819	-0.819	-0.831	-0.826	-0.826	-0.814	-0.806	-0.808	-0.541	-0.802	-0.802	-0.804	-0.802	-0.572	+0.140	-0.781	+0.003	+0.117	-0.791	-0.352	-0.785	+0.177	+0.181	-0.777	+0.406	-0.790	-0.200	+0.446	-0.744	+0.446	-0.794	-0.794	-0.192	+0.444	-0.194	-0.193	-0.193	-0.643	-0.178	-0.799	-0.800	-0.191	+0.480	-0.805	
rs28448336     -0.683	-0.547	-0.546	-0.546	-0.684	-0.684	-0.684	-0.683	-0.685	-0.537	-0.685	-0.685	-0.686	-0.844	-0.845	-0.691	-0.691	-0.689	-0.689	-0.681	-0.842	-0.684	-0.681	-0.839	-0.701	-0.703	-0.838	-0.838	-0.668	-0.659	-0.656	-0.650	-0.641	-0.640	-0.834	-0.323	-0.551	-0.276	-0.369	-0.377	-0.771	-0.554	-0.364	-0.362	-0.568	-0.623	-0.570	-0.575	-0.516	-0.544	-0.544	-0.544	+0.137	-0.546	-0.536	-0.543	-0.542	-0.542	-0.527	-0.616	-0.541	-0.531	-0.541	-0.532	+0.130	-0.541	-0.535	-0.418	-0.533	-0.532	-0.535	-0.572	-0.517	-0.535	-0.655	-0.617	-0.552	-0.547	-0.645	-0.601	-0.600	-0.587	-0.600	-0.581	-0.594	-0.596	-0.629	-0.410	-0.614	-0.619	-0.617	-0.617	-0.616	-0.612	-0.614	-0.610	-0.382	-0.611	-0.596	-0.610	-0.387	-0.429	-0.514	-0.492	-0.681	-0.551	-0.552	-0.506	-0.547	-0.728	-0.745	-0.747	-0.730	-0.732	-0.733	-0.737	-0.738	-0.398	-0.521	-0.527	-0.610	-0.826	-0.822	-0.817	-0.816	-0.828	-0.823	-0.823	-0.812	-0.804	-0.805	-0.539	-0.799	-0.799	-0.801	-0.800	-0.570	+0.143	-0.778	+0.005	+0.119	-0.789	-0.350	-0.783	+0.179	+0.183	-0.775	+0.408	-0.787	-0.197	+0.448	-0.742	+0.448	-0.791	-0.791	-0.190	+0.446	-0.192	-0.191	-0.191	-0.641	-0.176	-0.797	-0.797	-0.189	+0.482	-0.803	
rs66920610     -0.682	-0.545	-0.545	-0.545	-0.683	-0.683	-0.683	-0.682	-0.684	-0.536	-0.684	-0.684	-0.685	-0.843	-0.844	-0.690	-0.690	-0.689	-0.688	-0.680	-0.841	-0.683	-0.681	-0.838	-0.700	-0.702	-0.837	-0.837	-0.667	-0.658	-0.656	-0.649	-0.640	-0.639	-0.833	-0.321	-0.550	-0.275	-0.368	-0.377	-0.770	-0.554	-0.363	-0.362	-0.568	-0.622	-0.568	-0.573	-0.512	-0.542	-0.542	-0.542	+0.137	-0.544	-0.533	-0.542	-0.541	-0.541	-0.527	-0.615	-0.541	-0.531	-0.541	-0.532	+0.131	-0.541	-0.534	-0.533	-0.416	-0.531	-0.535	-0.571	-0.517	-0.535	-0.654	-0.616	-0.550	-0.546	-0.644	-0.599	-0.599	-0.586	-0.598	-0.580	-0.593	-0.595	-0.628	-0.409	-0.612	-0.618	-0.616	-0.616	-0.614	-0.611	-0.613	-0.609	-0.380	-0.610	-0.595	-0.609	-0.386	-0.427	-0.513	-0.491	-0.680	-0.549	-0.551	-0.505	-0.546	-0.726	-0.744	-0.745	-0.729	-0.731	-0.732	-0.735	-0.737	-0.397	-0.520	-0.526	-0.609	-0.825	-0.821	-0.815	-0.815	-0.827	-0.822	-0.822	-0.811	-0.803	-0.804	-0.538	-0.798	-0.798	-0.800	-0.799	-0.569	+0.143	-0.777	+0.006	+0.120	-0.788	-0.349	-0.782	+0.180	+0.184	-0.774	+0.409	-0.786	-0.197	+0.448	-0.741	+0.449	-0.790	-0.790	-0.189	+0.447	-0.191	-0.190	-0.190	-0.639	-0.175	-0.796	-0.796	-0.188	+0.482	-0.802	
rs58555262     -0.681	-0.545	-0.544	-0.544	-0.683	-0.683	-0.683	-0.682	-0.683	-0.535	-0.684	-0.684	-0.684	-0.842	-0.843	-0.690	-0.690	-0.688	-0.687	-0.679	-0.840	-0.683	-0.680	-0.837	-0.699	-0.702	-0.836	-0.836	-0.666	-0.657	-0.655	-0.648	-0.640	-0.639	-0.832	-0.320	-0.550	-0.274	-0.368	-0.376	-0.769	-0.554	-0.362	-0.361	-0.567	-0.621	-0.566	-0.572	-0.510	-0.541	-0.541	-0.541	+0.138	-0.543	-0.532	-0.541	-0.540	-0.540	-0.527	-0.614	-0.541	-0.531	-0.541	-0.532	+0.132	-0.541	-0.533	-0.532	-0.531	-0.416	-0.534	-0.570	-0.517	-0.534	-0.653	-0.616	-0.550	-0.545	-0.643	-0.599	-0.598	-0.586	-0.598	-0.579	-0.593	-0.594	-0.627	-0.408	-0.612	-0.617	-0.615	-0.615	-0.614	-0.610	-0.612	-0.608	-0.380	-0.609	-0.594	-0.608	-0.386	-0.427	-0.512	-0.490	-0.680	-0.549	-0.550	-0.505	-0.545	-0.726	-0.743	-0.745	-0.728	-0.730	-0.731	-0.735	-0.736	-0.397	-0.519	-0.525	-0.609	-0.824	-0.820	-0.815	-0.815	-0.827	-0.821	-0.821	-0.810	-0.802	-0.803	-0.537	-0.798	-0.797	-0.799	-0.798	-0.568	+0.144	-0.777	+0.007	+0.121	-0.787	-0.348	-0.781	+0.180	+0.185	-0.773	+0.409	-0.785	-0.196	+0.449	-0.740	+0.449	-0.789	-0.790	-0.188	+0.448	-0.191	-0.189	-0.189	-0.639	-0.174	-0.795	-0.796	-0.188	+0.483	-0.801	
rs35380586     -0.670	-0.534	-0.534	-0.534	-0.671	-0.671	-0.671	-0.670	-0.671	-0.525	-0.672	-0.672	-0.672	-0.830	-0.831	-0.681	-0.680	-0.679	-0.678	-0.670	-0.828	-0.674	-0.671	-0.825	-0.690	-0.693	-0.824	-0.824	-0.657	-0.649	-0.646	-0.640	-0.631	-0.630	-0.820	-0.311	-0.547	-0.260	-0.359	-0.367	-0.756	-0.550	-0.353	-0.352	-0.563	-0.615	-0.548	-0.554	-0.495	-0.535	-0.534	-0.534	+0.145	-0.535	-0.525	-0.538	-0.537	-0.537	-0.527	-0.606	-0.540	-0.531	-0.540	-0.531	+0.138	-0.540	-0.535	-0.535	-0.535	-0.534	-0.402	-0.561	-0.527	-0.516	-0.644	-0.607	-0.535	-0.530	-0.630	-0.586	-0.585	-0.572	-0.585	-0.566	-0.580	-0.581	-0.614	-0.395	-0.599	-0.604	-0.602	-0.602	-0.601	-0.597	-0.599	-0.595	-0.367	-0.596	-0.581	-0.595	-0.373	-0.412	-0.499	-0.476	-0.669	-0.535	-0.536	-0.491	-0.532	-0.713	-0.730	-0.732	-0.716	-0.718	-0.719	-0.722	-0.724	-0.387	-0.509	-0.515	-0.598	-0.812	-0.809	-0.803	-0.803	-0.815	-0.809	-0.809	-0.798	-0.790	-0.792	-0.525	-0.786	-0.786	-0.788	-0.786	-0.556	+0.155	-0.765	+0.016	+0.131	-0.775	-0.338	-0.769	+0.191	+0.195	-0.762	+0.420	-0.774	-0.185	+0.459	-0.728	+0.459	-0.778	-0.778	-0.177	+0.458	-0.179	-0.178	-0.178	-0.626	-0.163	-0.783	-0.784	-0.176	+0.493	-0.790	
rs6943276      -0.488	-0.180	-0.180	-0.179	-0.489	-0.489	-0.489	-0.488	-0.490	-0.166	-0.491	-0.491	-0.492	-0.555	-0.561	+0.108	+0.109	+0.112	+0.114	+0.132	-0.541	+0.124	+0.130	-0.534	+0.088	+0.083	-0.533	-0.532	+0.166	+0.187	+0.193	+0.208	+0.228	+0.231	-0.510	+0.198	-0.407	-0.349	-0.344	-0.351	-0.579	-0.413	-0.340	-0.338	-0.427	-0.486	-0.605	-0.603	-0.608	-0.588	-0.589	-0.589	+0.158	-0.593	-0.594	-0.583	-0.583	-0.583	-0.422	-0.363	-0.433	-0.425	-0.433	-0.425	+0.152	-0.433	-0.574	-0.572	-0.571	-0.570	-0.561	-0.223	-0.554	-0.561	-0.388	-0.354	+0.121	+0.132	-0.471	-0.428	-0.428	-0.415	-0.427	-0.410	-0.422	-0.425	-0.453	-0.236	-0.439	-0.444	-0.443	-0.442	-0.441	-0.438	-0.439	-0.437	-0.211	-0.438	-0.424	-0.438	-0.218	-0.278	-0.342	-0.321	-0.398	-0.378	-0.379	-0.337	-0.375	-0.552	-0.557	-0.559	-0.553	-0.554	-0.554	-0.556	-0.556	-0.223	-0.343	-0.301	-0.431	-0.640	-0.638	-0.632	-0.632	-0.642	-0.639	-0.639	-0.627	-0.619	-0.621	-0.350	-0.615	-0.615	-0.617	-0.615	-0.382	+0.342	-0.594	+0.211	+0.319	-0.604	-0.157	-0.598	+0.378	+0.383	-0.590	+0.607	-0.602	-0.019	+0.646	-0.565	+0.646	-0.606	-0.606	-0.012	+0.645	-0.014	-0.013	-0.013	-0.443	+0.005	-0.612	-0.612	-0.011	+0.682	-0.618	
rs7798284      -0.659	-0.517	-0.517	-0.517	-0.660	-0.660	-0.660	-0.659	-0.661	-0.508	-0.661	-0.661	-0.661	-0.819	-0.820	-0.671	-0.671	-0.669	-0.669	-0.660	-0.817	-0.664	-0.661	-0.814	-0.681	-0.683	-0.813	-0.813	-0.648	-0.639	-0.637	-0.630	-0.622	-0.621	-0.809	-0.291	-0.541	-0.247	-0.350	-0.358	-0.745	-0.544	-0.344	-0.343	-0.557	-0.606	-0.520	-0.528	-0.448	-0.506	-0.505	-0.505	+0.152	-0.505	-0.490	-0.513	-0.512	-0.512	-0.522	-0.597	-0.535	-0.526	-0.535	-0.527	+0.146	-0.535	-0.516	-0.517	-0.517	-0.517	-0.527	-0.554	-0.390	-0.527	-0.636	-0.598	-0.522	-0.518	-0.619	-0.575	-0.574	-0.561	-0.574	-0.555	-0.568	-0.570	-0.603	-0.385	-0.587	-0.593	-0.591	-0.591	-0.589	-0.586	-0.588	-0.584	-0.356	-0.584	-0.570	-0.584	-0.362	-0.401	-0.487	-0.465	-0.658	-0.524	-0.525	-0.479	-0.521	-0.702	-0.719	-0.721	-0.705	-0.707	-0.708	-0.711	-0.713	-0.379	-0.501	-0.507	-0.589	-0.802	-0.798	-0.793	-0.793	-0.804	-0.799	-0.799	-0.788	-0.780	-0.781	-0.516	-0.776	-0.776	-0.778	-0.776	-0.547	+0.162	-0.755	+0.024	+0.139	-0.765	-0.330	-0.759	+0.198	+0.203	-0.752	+0.427	-0.764	-0.177	+0.467	-0.718	+0.467	-0.768	-0.768	-0.169	+0.466	-0.172	-0.170	-0.170	-0.616	-0.155	-0.773	-0.774	-0.169	+0.501	-0.779	
rs7798175      -0.669	-0.534	-0.534	-0.533	-0.671	-0.671	-0.671	-0.670	-0.671	-0.525	-0.671	-0.671	-0.672	-0.830	-0.831	-0.681	-0.680	-0.679	-0.678	-0.670	-0.828	-0.674	-0.671	-0.825	-0.690	-0.692	-0.823	-0.824	-0.657	-0.648	-0.646	-0.640	-0.631	-0.630	-0.820	-0.311	-0.547	-0.259	-0.359	-0.367	-0.756	-0.550	-0.353	-0.352	-0.563	-0.614	-0.547	-0.554	-0.495	-0.535	-0.534	-0.534	+0.145	-0.535	-0.525	-0.538	-0.537	-0.537	-0.527	-0.606	-0.540	-0.531	-0.540	-0.531	+0.139	-0.540	-0.535	-0.535	-0.535	-0.534	-0.516	-0.561	-0.527	-0.402	-0.644	-0.607	-0.535	-0.530	-0.630	-0.586	-0.585	-0.572	-0.585	-0.566	-0.580	-0.581	-0.614	-0.395	-0.598	-0.604	-0.602	-0.602	-0.601	-0.597	-0.599	-0.595	-0.367	-0.596	-0.581	-0.595	-0.372	-0.412	-0.499	-0.476	-0.669	-0.535	-0.536	-0.491	-0.532	-0.713	-0.730	-0.732	-0.716	-0.718	-0.719	-0.722	-0.724	-0.387	-0.509	-0.515	-0.598	-0.812	-0.808	-0.803	-0.803	-0.814	-0.809	-0.809	-0.798	-0.790	-0.791	-0.525	-0.786	-0.786	-0.788	-0.786	-0.556	+0.155	-0.765	+0.016	+0.131	-0.775	-0.338	-0.769	+0.191	+0.196	-0.762	+0.420	-0.774	-0.185	+0.459	-0.728	+0.460	-0.778	-0.778	-0.177	+0.458	-0.179	-0.178	-0.178	-0.626	-0.163	-0.783	-0.784	-0.176	+0.493	-0.789	
rs6467626      -0.578	-0.314	-0.313	-0.313	-0.580	-0.580	-0.580	-0.578	-0.580	-0.300	-0.581	-0.581	-0.582	-0.662	-0.668	-0.092	-0.092	-0.088	-0.087	-0.071	-0.650	-0.078	-0.072	-0.643	-0.111	-0.115	-0.642	-0.641	-0.041	-0.022	-0.017	-0.003	+0.015	+0.018	-0.621	+0.031	-0.489	-0.396	-0.386	-0.393	-0.682	-0.495	-0.380	-0.379	-0.510	-0.570	-0.691	-0.689	-0.693	-0.672	-0.673	-0.673	+0.176	-0.677	-0.678	-0.666	-0.666	-0.666	-0.502	-0.441	-0.514	-0.506	-0.514	-0.506	+0.169	-0.514	-0.656	-0.655	-0.654	-0.653	-0.644	-0.388	-0.636	-0.644	-0.317	-0.439	-0.057	-0.048	-0.560	-0.516	-0.516	-0.504	-0.515	-0.498	-0.511	-0.514	-0.542	-0.324	-0.527	-0.533	-0.531	-0.530	-0.529	-0.526	-0.528	-0.526	-0.299	-0.526	-0.512	-0.526	-0.306	-0.366	-0.432	-0.411	-0.494	-0.468	-0.468	-0.426	-0.465	-0.639	-0.647	-0.648	-0.641	-0.642	-0.642	-0.644	-0.645	-0.300	-0.422	-0.393	-0.511	-0.726	-0.723	-0.718	-0.718	-0.729	-0.725	-0.725	-0.713	-0.705	-0.706	-0.440	-0.700	-0.700	-0.702	-0.701	-0.471	+0.251	-0.679	+0.119	+0.228	-0.689	-0.238	-0.683	+0.287	+0.292	-0.675	+0.515	-0.687	-0.096	+0.555	-0.647	+0.555	-0.691	-0.691	-0.089	+0.554	-0.091	-0.090	-0.090	-0.532	-0.072	-0.697	-0.698	-0.088	+0.591	-0.703	
rs7798858      -0.537	-0.256	-0.255	-0.255	-0.539	-0.539	-0.539	-0.537	-0.540	-0.242	-0.540	-0.540	-0.541	-0.611	-0.617	+0.009	+0.009	+0.013	+0.014	+0.031	-0.598	+0.024	+0.030	-0.591	-0.011	-0.015	-0.590	-0.589	+0.063	+0.084	+0.089	+0.104	+0.123	+0.125	-0.568	+0.103	-0.451	-0.376	-0.368	-0.374	-0.634	-0.457	-0.363	-0.361	-0.472	-0.531	-0.652	-0.651	-0.655	-0.634	-0.635	-0.635	+0.172	-0.639	-0.640	-0.628	-0.629	-0.629	-0.465	-0.393	-0.476	-0.468	-0.476	-0.469	+0.166	-0.477	-0.619	-0.617	-0.616	-0.616	-0.607	-0.354	-0.598	-0.607	-0.439	-0.275	+0.031	+0.043	-0.520	-0.477	-0.476	-0.464	-0.476	-0.458	-0.471	-0.474	-0.502	-0.284	-0.488	-0.493	-0.491	-0.491	-0.490	-0.486	-0.488	-0.486	-0.259	-0.487	-0.473	-0.486	-0.266	-0.326	-0.391	-0.370	-0.454	-0.427	-0.428	-0.385	-0.424	-0.600	-0.607	-0.608	-0.601	-0.602	-0.603	-0.605	-0.605	-0.268	-0.388	-0.349	-0.477	-0.688	-0.685	-0.680	-0.680	-0.690	-0.686	-0.686	-0.675	-0.667	-0.668	-0.397	-0.663	-0.662	-0.664	-0.663	-0.428	+0.296	-0.641	+0.165	+0.273	-0.651	-0.204	-0.645	+0.332	+0.337	-0.637	+0.561	-0.650	-0.063	+0.601	-0.611	+0.601	-0.654	-0.654	-0.055	+0.600	-0.058	-0.056	-0.056	-0.492	-0.039	-0.659	-0.660	-0.055	+0.637	-0.666	
rs11771783     -0.546	-0.512	-0.511	-0.511	-0.548	-0.548	-0.548	-0.547	-0.549	-0.505	-0.550	-0.550	-0.551	-0.715	-0.718	-0.597	-0.597	-0.596	-0.595	-0.587	-0.710	-0.591	-0.588	-0.707	-0.607	-0.609	-0.706	-0.706	-0.575	-0.566	-0.564	-0.558	-0.550	-0.549	-0.695	-0.337	-0.377	-0.247	-0.234	-0.242	-0.436	-0.383	-0.228	-0.227	-0.401	-0.479	-0.628	-0.624	-0.620	-0.581	-0.582	-0.582	+0.276	-0.588	-0.591	-0.571	-0.571	-0.571	-0.376	+0.033	-0.390	-0.380	-0.391	-0.381	+0.269	-0.391	-0.555	-0.552	-0.550	-0.550	-0.535	+0.121	-0.522	-0.535	-0.057	+0.031	-0.284	-0.381	-0.527	-0.477	-0.477	-0.473	-0.476	-0.457	-0.471	-0.475	-0.506	-0.279	-0.490	-0.496	-0.494	-0.493	-0.492	-0.488	-0.490	-0.489	-0.255	-0.490	-0.474	-0.489	-0.260	-0.317	-0.411	-0.390	-0.564	-0.448	-0.449	-0.407	-0.445	-0.607	-0.629	-0.629	-0.610	-0.612	-0.614	-0.617	-0.619	-0.215	-0.347	-0.366	-0.444	-0.701	-0.696	-0.690	-0.690	-0.705	-0.697	-0.697	-0.685	-0.676	-0.678	-0.394	-0.672	-0.671	-0.673	-0.672	-0.426	+0.327	-0.648	+0.173	+0.302	-0.659	-0.189	-0.652	+0.364	+0.369	-0.644	+0.601	-0.657	-0.031	+0.642	-0.610	+0.642	-0.662	-0.662	-0.023	+0.641	-0.026	-0.024	-0.024	-0.514	-0.007	-0.667	-0.668	-0.023	+0.674	-0.674	
rs6973626      -0.542	-0.509	-0.509	-0.508	-0.544	-0.544	-0.544	-0.542	-0.545	-0.503	-0.545	-0.546	-0.546	-0.711	-0.714	-0.594	-0.594	-0.593	-0.592	-0.584	-0.705	-0.588	-0.585	-0.703	-0.603	-0.605	-0.702	-0.702	-0.572	-0.563	-0.561	-0.555	-0.547	-0.546	-0.691	-0.336	-0.373	-0.243	-0.230	-0.238	-0.429	-0.379	-0.225	-0.223	-0.397	-0.475	-0.623	-0.620	-0.616	-0.577	-0.578	-0.578	+0.280	-0.584	-0.586	-0.567	-0.567	-0.567	-0.371	+0.042	-0.385	-0.376	-0.386	-0.376	+0.273	-0.386	-0.550	-0.547	-0.546	-0.545	-0.530	+0.132	-0.518	-0.530	-0.048	+0.043	-0.381	-0.279	-0.522	-0.472	-0.472	-0.468	-0.472	-0.452	-0.466	-0.471	-0.501	-0.275	-0.485	-0.491	-0.489	-0.489	-0.488	-0.484	-0.486	-0.485	-0.250	-0.485	-0.470	-0.485	-0.256	-0.313	-0.407	-0.386	-0.560	-0.444	-0.445	-0.402	-0.441	-0.603	-0.624	-0.625	-0.606	-0.608	-0.609	-0.613	-0.615	-0.210	-0.342	-0.362	-0.439	-0.697	-0.692	-0.686	-0.686	-0.701	-0.693	-0.693	-0.681	-0.672	-0.673	-0.390	-0.667	-0.667	-0.669	-0.667	-0.422	+0.332	-0.644	+0.177	+0.307	-0.655	-0.185	-0.648	+0.369	+0.374	-0.640	+0.606	-0.653	-0.027	+0.647	-0.605	+0.647	-0.657	-0.657	-0.018	+0.646	-0.021	-0.020	-0.019	-0.510	-0.002	-0.663	-0.664	-0.018	+0.679	-0.670	
rs1825882      -0.616	-0.519	-0.519	-0.518	-0.617	-0.617	-0.617	-0.616	-0.618	-0.510	-0.619	-0.619	-0.620	-0.785	-0.787	-0.587	-0.586	-0.585	-0.584	-0.575	-0.781	-0.579	-0.576	-0.778	-0.597	-0.600	-0.776	-0.777	-0.561	-0.551	-0.548	-0.541	-0.531	-0.530	-0.769	-0.314	-0.469	-0.278	-0.275	-0.283	-0.731	-0.475	-0.269	-0.267	-0.493	-0.565	-0.709	-0.706	-0.705	-0.671	-0.672	-0.672	+0.255	-0.678	-0.679	-0.662	-0.662	-0.662	-0.472	-0.518	-0.486	-0.477	-0.486	-0.477	+0.248	-0.487	-0.648	-0.645	-0.644	-0.643	-0.630	-0.471	-0.619	-0.630	-0.560	-0.520	-0.527	-0.522	-0.350	-0.436	-0.435	-0.474	-0.434	-0.405	-0.427	-0.449	-0.483	-0.234	-0.461	-0.469	-0.466	-0.466	-0.464	-0.460	-0.462	-0.473	-0.216	-0.474	-0.455	-0.474	-0.224	-0.357	-0.410	-0.383	-0.619	-0.457	-0.459	-0.407	-0.454	-0.668	-0.684	-0.683	-0.671	-0.673	-0.674	-0.678	-0.680	-0.310	-0.437	-0.432	-0.530	-0.754	-0.744	-0.737	-0.737	-0.758	-0.745	-0.745	-0.732	-0.722	-0.724	-0.444	-0.717	-0.717	-0.719	-0.717	-0.476	+0.277	-0.686	+0.169	+0.252	-0.697	-0.208	-0.690	+0.314	+0.319	-0.681	+0.552	-0.695	-0.056	+0.594	-0.649	+0.594	-0.700	-0.700	-0.047	+0.592	-0.050	-0.048	-0.048	-0.555	-0.034	-0.706	-0.707	-0.047	+0.629	-0.714	
rs60798763     -0.569	-0.469	-0.468	-0.468	-0.571	-0.571	-0.571	-0.570	-0.572	-0.460	-0.572	-0.573	-0.573	-0.737	-0.739	-0.539	-0.539	-0.537	-0.537	-0.527	-0.732	-0.532	-0.529	-0.729	-0.550	-0.553	-0.728	-0.728	-0.514	-0.504	-0.501	-0.494	-0.485	-0.484	-0.720	-0.262	-0.424	-0.234	-0.232	-0.241	-0.685	-0.430	-0.226	-0.225	-0.447	-0.519	-0.663	-0.660	-0.659	-0.626	-0.627	-0.627	+0.294	-0.633	-0.634	-0.617	-0.617	-0.617	-0.426	-0.475	-0.440	-0.431	-0.440	-0.431	+0.288	-0.441	-0.603	-0.601	-0.599	-0.599	-0.586	-0.428	-0.575	-0.586	-0.516	-0.477	-0.477	-0.472	-0.436	-0.296	-0.392	-0.461	-0.392	-0.376	-0.388	-0.411	-0.426	-0.264	-0.420	-0.422	-0.421	-0.421	-0.420	-0.418	-0.419	-0.432	-0.245	-0.433	-0.424	-0.434	-0.252	-0.365	-0.412	-0.389	-0.582	-0.451	-0.452	-0.410	-0.448	-0.620	-0.634	-0.633	-0.623	-0.625	-0.626	-0.630	-0.632	-0.275	-0.400	-0.390	-0.492	-0.707	-0.696	-0.689	-0.689	-0.711	-0.697	-0.697	-0.684	-0.674	-0.676	-0.396	-0.669	-0.669	-0.671	-0.669	-0.429	+0.332	-0.635	+0.232	+0.307	-0.647	-0.148	-0.640	+0.370	+0.375	-0.631	+0.609	-0.645	+0.005	+0.651	-0.599	+0.651	-0.650	-0.650	+0.014	+0.650	+0.011	+0.013	+0.013	-0.505	+0.027	-0.656	-0.657	+0.014	+0.687	-0.663	
rs58870556     -0.569	-0.468	-0.467	-0.467	-0.570	-0.570	-0.570	-0.569	-0.571	-0.459	-0.572	-0.572	-0.572	-0.736	-0.739	-0.539	-0.539	-0.537	-0.536	-0.527	-0.732	-0.531	-0.528	-0.729	-0.550	-0.552	-0.727	-0.728	-0.513	-0.503	-0.501	-0.494	-0.484	-0.483	-0.720	-0.261	-0.423	-0.234	-0.232	-0.240	-0.684	-0.429	-0.226	-0.224	-0.447	-0.519	-0.663	-0.660	-0.658	-0.625	-0.626	-0.626	+0.295	-0.632	-0.633	-0.616	-0.617	-0.617	-0.426	-0.474	-0.439	-0.430	-0.439	-0.431	+0.288	-0.440	-0.603	-0.600	-0.599	-0.598	-0.585	-0.428	-0.574	-0.585	-0.516	-0.476	-0.477	-0.472	-0.435	-0.392	-0.296	-0.461	-0.391	-0.376	-0.388	-0.411	-0.425	-0.265	-0.419	-0.421	-0.420	-0.420	-0.420	-0.418	-0.419	-0.432	-0.246	-0.432	-0.424	-0.433	-0.253	-0.365	-0.412	-0.390	-0.581	-0.451	-0.452	-0.410	-0.448	-0.620	-0.633	-0.632	-0.622	-0.624	-0.626	-0.629	-0.631	-0.275	-0.400	-0.389	-0.491	-0.706	-0.696	-0.689	-0.689	-0.710	-0.697	-0.697	-0.683	-0.674	-0.675	-0.396	-0.669	-0.668	-0.670	-0.669	-0.428	+0.333	-0.634	+0.233	+0.308	-0.646	-0.147	-0.639	+0.371	+0.376	-0.630	+0.610	-0.644	+0.006	+0.652	-0.598	+0.652	-0.649	-0.649	+0.015	+0.650	+0.012	+0.013	+0.013	-0.505	+0.028	-0.655	-0.656	+0.015	+0.688	-0.663	
