## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0143871
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.005081
## log10(average 2-SNP BF) = 0.0324215

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.652533
## posterior probability of 2-SNP = 0.347467

## log10(BF) for single SNP and pair of SNPs:
rs907364       -0.763	-0.755	-0.639	-0.745	+0.017	-0.235	-0.863	-0.762	-0.770	+0.506	+0.502	-0.607	-0.764	-0.843	-0.846	-0.781	-0.602	+0.497	-0.721	+0.206	+0.490	+0.473	-0.852	-0.694	+0.388	-0.849	+0.489	-0.753	-0.624	+0.438	-0.846	+0.623	-0.608	-0.502	-0.615	+0.496	-0.507	-0.740	-0.782	-0.847	+0.521	-0.600	-0.778	+0.505	-0.616	-0.605	+0.505	+0.522	-0.030	+0.507	-0.016	-0.777	-0.120	-0.017	+0.503	-0.732	-0.609	-0.545	-0.718	-0.752	-0.614	-0.734	+0.426	-0.742	-0.506	-0.787	-0.492	+0.388	-0.892	-0.518	+0.708	+0.667	-0.407	-0.220	-0.463	-0.470	-0.628	-0.502	-0.761	-0.425	-0.478	-0.694	-0.694	-0.687	-0.762	-0.454	-0.454	-0.695	-0.758	-0.765	-0.442	-0.719	-0.717	-0.699	-0.391	-0.622	-0.515	-0.387	-0.779	-0.759	-0.779	-0.660	-0.779	-0.775	-0.647	-0.585	-0.571	-0.613	-0.777	-0.527	-0.646	-0.648	-0.648	-0.550	-0.655	-0.694	-0.712	-0.451	-0.536	-0.798	-0.540	-0.516	-0.518	-0.515	-0.471	-0.471	-0.515	-0.379	-0.385	-0.376	-0.550	-0.592	-0.596	-0.616	-0.425	-0.420	-0.455	-0.182	-0.656	-0.653	-0.653	-0.272	-0.634	-0.456	-0.460	-0.596	-0.374	-0.373	-0.373	-0.616	-0.373	-0.365	-0.591	-0.336	-0.577	-0.579	-0.646	-0.604	-0.656	-0.608	-0.609	-0.408	-0.612	-0.606	-0.661	-0.597	-0.614	-0.664	-0.617	-0.618	-0.673	-0.657	-0.634	-0.634	-0.172	-0.587	-0.641	-0.709	-0.519	-0.513	-0.555	-0.506	-0.418	
rs7687627      -0.992	-0.985	-0.824	-0.978	-0.170	-0.326	-1.071	-0.930	-0.940	+0.307	+0.303	-0.777	-0.935	-1.071	-1.073	-0.957	-0.771	+0.297	-0.885	+0.070	+0.290	+0.272	-1.076	-0.852	+0.187	-1.073	+0.288	-0.918	-0.798	+0.232	-1.071	+0.430	-0.778	-0.767	-0.787	+0.295	-0.771	-0.901	-0.957	-1.071	+0.320	-0.769	-0.951	+0.304	-0.788	-0.774	+0.304	+0.321	-0.452	+0.306	-0.439	-0.950	-0.694	-0.441	+0.302	-0.892	-0.779	-0.804	-0.872	-0.916	-0.784	-0.893	+0.220	-0.904	-0.703	-0.962	-0.688	+0.256	-1.096	-0.775	+0.334	+0.294	-0.687	-0.463	-0.793	-0.799	-1.061	-0.822	-0.812	-0.517	-0.571	-0.963	-0.963	-0.973	-0.810	-0.547	-0.547	-0.958	-0.796	-0.827	-0.373	-0.656	-0.651	-0.588	-0.338	-0.394	-0.795	-0.779	-0.617	-0.828	-0.832	-0.755	-0.714	-0.698	-0.674	-0.637	-0.617	-0.679	-0.873	-0.556	-0.735	-0.742	-0.742	-0.764	-0.896	-0.914	-0.933	-0.664	-0.752	-1.019	-0.756	-0.733	-0.734	-0.731	-0.686	-0.686	-0.731	-0.554	-0.561	-0.562	-0.762	-0.805	-0.810	-0.830	-0.648	-0.644	-0.685	-0.402	-0.878	-0.876	-0.876	-0.491	-0.851	-0.684	-0.690	-0.813	-0.565	-0.564	-0.563	-0.839	-0.563	-0.556	-0.808	-0.526	-0.793	-0.796	-0.857	-0.821	-0.867	-0.825	-0.826	-0.600	-0.829	-0.823	-0.872	-0.813	-0.831	-0.875	-0.834	-0.835	-0.885	-0.867	-0.851	-0.851	-0.399	-0.799	-0.871	-0.936	-0.751	-0.745	-0.785	-0.732	-0.647	
rs4861544      -0.869	-0.860	-0.715	-0.853	-0.080	-0.248	-0.959	-0.815	-0.825	+0.380	+0.376	-0.674	-0.821	-0.958	-0.960	-0.841	-0.669	+0.370	-0.766	+0.174	+0.363	+0.347	-0.962	-0.738	+0.266	-0.960	+0.362	-0.803	-0.694	+0.309	-0.958	+0.496	-0.676	-0.635	-0.684	+0.368	-0.640	-0.787	-0.841	-0.958	+0.392	-0.667	-0.834	+0.376	-0.685	-0.672	+0.376	+0.394	-0.356	+0.378	-0.343	-0.833	-0.577	-0.344	+0.374	-0.780	-0.677	-0.674	-0.758	-0.801	-0.682	-0.779	+0.297	-0.791	-0.594	-0.846	-0.580	+0.353	-0.961	-0.637	+0.528	+0.487	-0.553	-0.295	-0.513	-0.530	-0.934	-0.562	-0.781	-0.522	-0.570	-0.883	-0.883	-0.889	-0.781	-0.549	-0.550	-0.880	-0.773	-0.789	-0.504	-0.693	-0.690	-0.652	-0.478	-0.534	-0.771	-0.759	-0.828	-0.488	-0.767	-0.719	-0.779	-0.773	-0.688	-0.509	-0.489	-0.551	-0.772	-0.428	-0.608	-0.615	-0.616	-0.640	-0.761	-0.778	-0.798	-0.537	-0.626	-0.888	-0.630	-0.606	-0.607	-0.604	-0.559	-0.559	-0.604	-0.440	-0.446	-0.445	-0.638	-0.681	-0.685	-0.706	-0.511	-0.506	-0.550	-0.266	-0.751	-0.748	-0.748	-0.356	-0.726	-0.550	-0.556	-0.687	-0.445	-0.444	-0.444	-0.700	-0.443	-0.436	-0.682	-0.406	-0.667	-0.670	-0.733	-0.696	-0.743	-0.700	-0.701	-0.481	-0.704	-0.697	-0.749	-0.688	-0.706	-0.752	-0.709	-0.709	-0.762	-0.744	-0.726	-0.726	-0.263	-0.675	-0.747	-0.811	-0.625	-0.619	-0.661	-0.611	-0.521	
rs868205       -0.906	-0.898	-0.748	-0.891	-0.006	-0.273	-0.992	-0.856	-0.866	+0.606	+0.601	-0.706	-0.861	-0.991	-0.993	-0.881	-0.701	+0.594	-0.809	+0.196	+0.585	+0.565	-0.995	-0.779	+0.469	-0.993	+0.584	-0.844	-0.726	+0.519	-0.991	+0.747	-0.708	-0.678	-0.716	+0.591	-0.683	-0.828	-0.881	-0.991	+0.620	-0.699	-0.875	+0.601	-0.717	-0.704	+0.602	+0.622	-0.356	+0.604	-0.343	-0.874	-0.571	-0.344	+0.599	-0.821	-0.708	-0.715	-0.801	-0.842	-0.714	-0.821	+0.507	-0.832	-0.594	-0.886	-0.579	+0.398	-1.010	-0.674	+0.455	+0.416	-0.598	-0.252	-0.605	-0.617	-0.972	-0.645	-0.809	-0.536	-0.584	-0.913	-0.913	-0.919	-0.808	-0.563	-0.564	-0.909	-0.799	-0.818	-0.490	-0.710	-0.707	-0.667	-0.462	-0.542	-0.791	-0.779	-0.832	-0.767	-0.524	-0.708	-0.732	-0.723	-0.679	-0.520	-0.500	-0.564	-0.666	-0.436	-0.624	-0.632	-0.632	-0.675	-0.803	-0.820	-0.839	-0.574	-0.662	-0.928	-0.666	-0.642	-0.643	-0.640	-0.595	-0.595	-0.640	-0.475	-0.481	-0.479	-0.673	-0.716	-0.721	-0.741	-0.556	-0.552	-0.594	-0.311	-0.789	-0.787	-0.787	-0.402	-0.762	-0.592	-0.599	-0.722	-0.479	-0.478	-0.478	-0.744	-0.477	-0.470	-0.717	-0.440	-0.703	-0.705	-0.769	-0.731	-0.779	-0.735	-0.736	-0.516	-0.739	-0.733	-0.785	-0.723	-0.741	-0.788	-0.744	-0.745	-0.798	-0.780	-0.761	-0.761	-0.309	-0.710	-0.778	-0.844	-0.658	-0.652	-0.693	-0.642	-0.554	
rs868083       -0.744	-0.736	-0.611	-0.730	+0.161	-0.213	-0.833	-0.726	-0.735	+0.775	+0.770	-0.579	-0.732	-0.812	-0.815	-0.746	-0.574	+0.764	-0.682	+0.295	+0.755	+0.735	-0.815	-0.657	+0.639	-0.812	+0.754	-0.716	-0.596	+0.695	-0.809	+0.910	-0.580	-0.479	-0.587	+0.762	-0.484	-0.703	-0.747	-0.810	+0.790	-0.572	-0.742	+0.772	-0.588	-0.577	+0.773	+0.793	+0.070	+0.775	+0.085	-0.741	+0.029	+0.084	+0.771	-0.700	-0.581	-0.521	-0.680	-0.715	-0.586	-0.697	+0.682	-0.709	-0.437	-0.752	-0.422	+0.492	-0.862	-0.467	+0.762	+0.720	-0.388	-0.199	-0.511	-0.522	-0.688	-0.548	-0.747	-0.489	-0.530	-0.728	-0.728	-0.725	-0.748	-0.513	-0.513	-0.728	-0.743	-0.752	-0.458	-0.703	-0.702	-0.684	-0.436	-0.619	-0.666	-0.660	-0.755	-0.719	-0.708	-0.353	-0.732	-0.730	-0.552	-0.563	-0.550	-0.590	-0.693	-0.508	-0.621	-0.623	-0.623	-0.521	-0.624	-0.652	-0.672	-0.423	-0.509	-0.763	-0.513	-0.489	-0.491	-0.488	-0.445	-0.445	-0.489	-0.353	-0.359	-0.352	-0.523	-0.564	-0.569	-0.588	-0.397	-0.392	-0.426	-0.152	-0.626	-0.624	-0.624	-0.242	-0.605	-0.423	-0.431	-0.568	-0.349	-0.348	-0.348	-0.575	-0.348	-0.341	-0.563	-0.312	-0.549	-0.551	-0.616	-0.576	-0.626	-0.580	-0.581	-0.383	-0.584	-0.578	-0.631	-0.569	-0.586	-0.634	-0.589	-0.589	-0.643	-0.627	-0.605	-0.605	-0.143	-0.559	-0.601	-0.668	-0.477	-0.471	-0.513	-0.464	-0.373	
rs1828521      -0.858	-0.849	-0.708	-0.842	+0.009	-0.234	-0.947	-0.801	-0.811	+0.576	+0.572	-0.668	-0.807	-0.946	-0.948	-0.826	-0.662	+0.565	-0.757	+0.215	+0.557	+0.537	-0.950	-0.721	+0.446	-0.948	+0.556	-0.788	-0.687	+0.495	-0.946	+0.707	-0.669	-0.626	-0.677	+0.562	-0.630	-0.771	-0.826	-0.946	+0.589	-0.661	-0.819	+0.572	-0.678	-0.665	+0.572	+0.589	-0.333	+0.574	-0.320	-0.818	-0.538	-0.321	+0.570	-0.765	-0.670	-0.664	-0.743	-0.786	-0.675	-0.764	+0.483	-0.777	-0.560	-0.831	-0.546	+0.414	-0.951	-0.618	+0.542	+0.502	-0.544	-0.233	-0.569	-0.581	-0.934	-0.609	-0.807	-0.551	-0.595	-0.889	-0.889	-0.895	-0.807	-0.576	-0.577	-0.886	-0.800	-0.814	-0.496	-0.736	-0.734	-0.705	-0.470	-0.614	-0.790	-0.779	-0.714	-0.779	-0.732	-0.732	-0.474	-0.597	-0.674	-0.445	-0.423	-0.490	-0.716	-0.356	-0.553	-0.561	-0.562	-0.631	-0.761	-0.766	-0.786	-0.532	-0.619	-0.877	-0.622	-0.599	-0.600	-0.597	-0.552	-0.553	-0.597	-0.438	-0.444	-0.440	-0.630	-0.673	-0.677	-0.697	-0.518	-0.514	-0.556	-0.276	-0.747	-0.745	-0.745	-0.366	-0.717	-0.554	-0.561	-0.678	-0.440	-0.439	-0.438	-0.689	-0.438	-0.431	-0.673	-0.401	-0.659	-0.661	-0.725	-0.687	-0.735	-0.691	-0.692	-0.476	-0.695	-0.688	-0.741	-0.679	-0.697	-0.744	-0.700	-0.700	-0.753	-0.736	-0.716	-0.717	-0.275	-0.668	-0.737	-0.800	-0.617	-0.611	-0.651	-0.599	-0.512	
rs4129504      -0.850	-0.842	-0.701	-0.835	+0.020	-0.229	-0.940	-0.794	-0.804	+0.592	+0.587	-0.661	-0.800	-0.939	-0.941	-0.819	-0.656	+0.581	-0.750	+0.224	+0.572	+0.552	-0.943	-0.714	+0.461	-0.941	+0.571	-0.781	-0.681	+0.510	-0.939	+0.723	-0.663	-0.618	-0.671	+0.578	-0.622	-0.764	-0.818	-0.939	+0.605	-0.654	-0.812	+0.587	-0.672	-0.659	+0.588	+0.605	-0.326	+0.590	-0.313	-0.811	-0.530	-0.315	+0.585	-0.758	-0.664	-0.656	-0.736	-0.779	-0.669	-0.757	+0.498	-0.770	-0.552	-0.824	-0.538	+0.423	-0.944	-0.610	+0.553	+0.513	-0.536	-0.219	-0.555	-0.567	-0.926	-0.596	-0.802	-0.550	-0.593	-0.883	-0.883	-0.889	-0.802	-0.574	-0.575	-0.880	-0.796	-0.809	-0.497	-0.734	-0.731	-0.704	-0.471	-0.614	-0.786	-0.775	-0.698	-0.773	-0.723	-0.730	-0.597	-0.466	-0.674	-0.435	-0.412	-0.480	-0.703	-0.345	-0.544	-0.552	-0.553	-0.624	-0.754	-0.758	-0.778	-0.524	-0.611	-0.869	-0.615	-0.591	-0.592	-0.589	-0.545	-0.545	-0.590	-0.431	-0.437	-0.434	-0.623	-0.665	-0.670	-0.690	-0.511	-0.506	-0.549	-0.269	-0.740	-0.738	-0.738	-0.359	-0.710	-0.547	-0.554	-0.671	-0.433	-0.432	-0.431	-0.681	-0.431	-0.424	-0.666	-0.394	-0.652	-0.654	-0.718	-0.680	-0.728	-0.683	-0.685	-0.469	-0.687	-0.681	-0.734	-0.672	-0.689	-0.736	-0.693	-0.693	-0.746	-0.729	-0.709	-0.709	-0.268	-0.660	-0.729	-0.792	-0.609	-0.603	-0.643	-0.591	-0.504	
rs1113122      -0.703	-0.695	-0.575	-0.689	+0.198	-0.180	-0.788	-0.676	-0.685	+0.802	+0.797	-0.545	-0.683	-0.758	-0.761	-0.697	-0.540	+0.791	-0.636	+0.310	+0.783	+0.762	-0.761	-0.605	+0.667	-0.757	+0.781	-0.665	-0.561	+0.723	-0.754	+0.935	-0.546	-0.426	-0.553	+0.789	-0.431	-0.651	-0.697	-0.754	+0.817	-0.539	-0.692	+0.799	-0.553	-0.543	+0.800	+0.817	+0.089	+0.802	+0.104	-0.691	+0.072	+0.103	+0.798	-0.650	-0.547	-0.469	-0.628	-0.664	-0.551	-0.645	+0.710	-0.660	-0.410	-0.703	-0.396	+0.504	-0.817	-0.409	+0.876	+0.834	-0.331	-0.153	-0.465	-0.476	-0.644	-0.502	-0.711	-0.486	-0.524	-0.689	-0.689	-0.686	-0.712	-0.508	-0.509	-0.690	-0.708	-0.716	-0.423	-0.672	-0.671	-0.654	-0.403	-0.597	-0.652	-0.647	-0.674	-0.688	-0.679	-0.552	-0.674	-0.674	-0.308	-0.531	-0.518	-0.557	-0.663	-0.479	-0.586	-0.586	-0.586	-0.478	-0.583	-0.598	-0.617	-0.380	-0.465	-0.713	-0.468	-0.445	-0.447	-0.444	-0.401	-0.401	-0.444	-0.314	-0.320	-0.312	-0.481	-0.521	-0.526	-0.545	-0.359	-0.354	-0.386	-0.112	-0.585	-0.582	-0.582	-0.203	-0.562	-0.384	-0.391	-0.524	-0.308	-0.307	-0.306	-0.517	-0.307	-0.299	-0.519	-0.270	-0.505	-0.508	-0.574	-0.533	-0.583	-0.536	-0.537	-0.342	-0.540	-0.534	-0.589	-0.526	-0.542	-0.591	-0.545	-0.546	-0.601	-0.584	-0.561	-0.562	-0.108	-0.517	-0.560	-0.626	-0.437	-0.431	-0.472	-0.422	-0.332	
rs1473071      -0.636	-0.630	-0.464	-0.627	+0.088	-0.056	-0.670	-0.589	-0.598	+0.388	+0.385	-0.424	-0.593	-0.590	-0.594	-0.611	-0.418	+0.380	-0.544	+0.325	+0.374	+0.359	-0.598	-0.518	+0.290	-0.592	+0.373	-0.578	-0.443	+0.330	-0.588	+0.482	-0.425	-0.367	-0.434	+0.378	-0.371	-0.563	-0.613	-0.588	+0.399	-0.416	-0.607	+0.385	-0.433	-0.421	+0.385	+0.399	+0.368	+0.387	+0.387	-0.607	+0.193	+0.384	+0.384	-0.558	-0.425	-0.407	-0.538	-0.577	-0.431	-0.557	+0.318	-0.569	-0.373	-0.618	-0.359	+0.486	-0.740	-0.372	+0.717	+0.677	-0.278	-0.467	-0.655	-0.660	-0.702	-0.668	-0.476	-0.375	-0.415	-0.680	-0.680	-0.686	-0.474	-0.398	-0.399	-0.677	-0.462	-0.492	-0.345	-0.359	-0.356	-0.317	-0.322	-0.250	-0.595	-0.585	-0.637	-0.509	-0.520	-0.563	-0.445	-0.435	-0.531	-0.214	-0.300	-0.326	-0.566	-0.238	-0.322	-0.326	-0.326	-0.399	-0.505	-0.545	-0.565	-0.303	-0.389	-0.654	-0.393	-0.370	-0.372	-0.369	-0.325	-0.326	-0.370	-0.206	-0.212	-0.212	-0.401	-0.443	-0.447	-0.467	-0.270	-0.266	-0.293	-0.008	-0.500	-0.497	-0.497	-0.101	-0.487	-0.294	-0.299	-0.450	-0.215	-0.213	-0.213	-0.469	-0.214	-0.206	-0.445	-0.176	-0.431	-0.433	-0.493	-0.458	-0.503	-0.461	-0.462	-0.248	-0.465	-0.459	-0.508	-0.450	-0.467	-0.511	-0.470	-0.471	-0.521	-0.503	-0.486	-0.486	-0.000	-0.436	-0.476	-0.547	-0.350	-0.344	-0.384	-0.327	-0.240	
rs6841519      -0.618	-0.613	-0.447	-0.610	+0.105	-0.043	-0.651	-0.573	-0.581	+0.405	+0.401	-0.407	-0.576	-0.568	-0.573	-0.594	-0.402	+0.396	-0.527	+0.339	+0.390	+0.376	-0.576	-0.502	+0.306	-0.571	+0.389	-0.561	-0.427	+0.347	-0.566	+0.499	-0.408	-0.348	-0.417	+0.395	-0.352	-0.547	-0.596	-0.566	+0.416	-0.399	-0.591	+0.402	-0.417	-0.404	+0.402	+0.416	+0.400	+0.404	+0.420	-0.590	+0.232	+0.417	+0.401	-0.542	-0.409	-0.389	-0.522	-0.561	-0.414	-0.540	+0.335	-0.552	-0.356	-0.602	-0.343	+0.500	-0.722	-0.352	+0.740	+0.699	-0.258	-0.452	-0.639	-0.644	-0.683	-0.652	-0.454	-0.364	-0.403	-0.664	-0.664	-0.670	-0.452	-0.386	-0.387	-0.661	-0.440	-0.471	-0.333	-0.337	-0.333	-0.295	-0.310	-0.228	-0.580	-0.571	-0.617	-0.489	-0.500	-0.550	-0.423	-0.412	-0.518	-0.300	-0.195	-0.295	-0.546	-0.247	-0.288	-0.294	-0.293	-0.381	-0.487	-0.528	-0.547	-0.286	-0.372	-0.636	-0.375	-0.352	-0.355	-0.352	-0.308	-0.308	-0.353	-0.189	-0.196	-0.195	-0.384	-0.425	-0.430	-0.449	-0.253	-0.248	-0.275	+0.010	-0.482	-0.479	-0.479	-0.083	-0.470	-0.276	-0.281	-0.432	-0.198	-0.196	-0.196	-0.452	-0.197	-0.189	-0.427	-0.159	-0.413	-0.416	-0.476	-0.441	-0.486	-0.444	-0.445	-0.231	-0.448	-0.442	-0.491	-0.433	-0.450	-0.494	-0.453	-0.453	-0.504	-0.486	-0.469	-0.469	+0.017	-0.419	-0.457	-0.529	-0.331	-0.325	-0.366	-0.309	-0.221	
rs10002223     -0.672	-0.667	-0.499	-0.663	+0.055	-0.083	-0.708	-0.623	-0.632	+0.354	+0.351	-0.458	-0.627	-0.634	-0.639	-0.645	-0.453	+0.346	-0.578	+0.296	+0.340	+0.326	-0.642	-0.552	+0.256	-0.637	+0.339	-0.611	-0.478	+0.296	-0.633	+0.449	-0.460	-0.407	-0.469	+0.344	-0.411	-0.597	-0.647	-0.633	+0.365	-0.451	-0.641	+0.351	-0.468	-0.456	+0.352	+0.365	+0.301	+0.353	+0.321	-0.641	+0.119	+0.317	+0.350	-0.591	-0.460	-0.447	-0.571	-0.610	-0.466	-0.590	+0.285	-0.602	-0.407	-0.652	-0.394	+0.458	-0.776	-0.412	+0.671	+0.630	-0.319	-0.497	-0.689	-0.695	-0.740	-0.703	-0.519	-0.398	-0.439	-0.712	-0.712	-0.719	-0.517	-0.422	-0.422	-0.709	-0.505	-0.535	-0.369	-0.404	-0.401	-0.363	-0.345	-0.294	-0.623	-0.613	-0.679	-0.551	-0.564	-0.590	-0.490	-0.480	-0.557	-0.326	-0.295	-0.254	-0.610	-0.205	-0.387	-0.390	-0.390	-0.435	-0.544	-0.582	-0.602	-0.338	-0.425	-0.690	-0.429	-0.406	-0.408	-0.406	-0.361	-0.362	-0.406	-0.239	-0.246	-0.247	-0.437	-0.479	-0.483	-0.503	-0.308	-0.303	-0.332	-0.047	-0.537	-0.534	-0.534	-0.139	-0.523	-0.333	-0.338	-0.486	-0.249	-0.248	-0.248	-0.506	-0.248	-0.240	-0.481	-0.211	-0.467	-0.469	-0.529	-0.494	-0.539	-0.498	-0.499	-0.283	-0.501	-0.495	-0.544	-0.486	-0.503	-0.547	-0.506	-0.507	-0.557	-0.539	-0.522	-0.523	-0.039	-0.472	-0.514	-0.585	-0.389	-0.382	-0.423	-0.366	-0.279	
rs9992054      -0.938	-0.930	-0.774	-0.924	-0.062	-0.291	-1.019	-0.882	-0.892	+0.508	+0.504	-0.730	-0.887	-1.018	-1.020	-0.908	-0.725	+0.497	-0.835	+0.154	+0.489	+0.468	-1.023	-0.805	+0.375	-1.021	+0.487	-0.870	-0.750	+0.425	-1.019	+0.644	-0.732	-0.711	-0.741	+0.494	-0.716	-0.854	-0.908	-1.019	+0.522	-0.723	-0.901	+0.504	-0.741	-0.728	+0.505	+0.524	-0.387	+0.507	-0.374	-0.901	-0.611	-0.375	+0.502	-0.846	-0.732	-0.748	-0.826	-0.868	-0.738	-0.846	+0.413	-0.858	-0.629	-0.913	-0.615	+0.354	-1.042	-0.710	+0.399	+0.359	-0.632	-0.346	-0.681	-0.692	-1.004	-0.718	-0.815	-0.524	-0.575	-0.930	-0.930	-0.938	-0.813	-0.552	-0.553	-0.926	-0.803	-0.826	-0.471	-0.697	-0.693	-0.646	-0.442	-0.502	-0.791	-0.777	-0.873	-0.772	-0.666	-0.693	-0.716	-0.703	-0.663	-0.566	-0.546	-0.610	-0.557	-0.483	-0.666	-0.673	-0.674	-0.706	-0.835	-0.853	-0.873	-0.605	-0.693	-0.961	-0.697	-0.674	-0.674	-0.672	-0.627	-0.627	-0.672	-0.502	-0.508	-0.508	-0.704	-0.747	-0.752	-0.772	-0.588	-0.583	-0.625	-0.342	-0.820	-0.818	-0.818	-0.432	-0.793	-0.624	-0.631	-0.754	-0.509	-0.508	-0.507	-0.778	-0.507	-0.500	-0.749	-0.470	-0.734	-0.737	-0.799	-0.763	-0.810	-0.766	-0.768	-0.545	-0.770	-0.764	-0.815	-0.755	-0.773	-0.818	-0.776	-0.776	-0.828	-0.810	-0.792	-0.793	-0.340	-0.741	-0.810	-0.875	-0.689	-0.683	-0.724	-0.673	-0.585	
rs68105214     -0.565	-0.560	-0.393	-0.557	+0.156	-0.001	-0.596	-0.523	-0.532	+0.454	+0.451	-0.353	-0.527	-0.506	-0.511	-0.544	-0.348	+0.446	-0.478	+0.388	+0.440	+0.426	-0.514	-0.454	+0.356	-0.508	+0.439	-0.512	-0.373	+0.397	-0.503	+0.548	-0.355	-0.289	-0.363	+0.444	-0.294	-0.498	-0.546	-0.504	+0.465	-0.346	-0.541	+0.452	-0.363	-0.351	+0.452	+0.466	+0.499	+0.454	+0.520	-0.540	+0.331	+0.516	+0.450	-0.493	-0.355	-0.331	-0.473	-0.512	-0.361	-0.492	+0.385	-0.504	-0.303	-0.552	-0.290	+0.547	-0.668	-0.294	+0.805	+0.764	-0.198	-0.406	-0.589	-0.593	-0.628	-0.601	-0.391	-0.327	-0.365	-0.615	-0.615	-0.620	-0.389	-0.349	-0.350	-0.612	-0.377	-0.408	-0.295	-0.271	-0.267	-0.228	-0.272	-0.163	-0.537	-0.527	-0.556	-0.428	-0.436	-0.508	-0.356	-0.345	-0.479	-0.238	-0.247	-0.205	-0.483	-0.136	-0.123	-0.142	-0.141	-0.328	-0.432	-0.474	-0.493	-0.233	-0.319	-0.583	-0.323	-0.300	-0.302	-0.300	-0.256	-0.256	-0.300	-0.138	-0.145	-0.145	-0.331	-0.373	-0.377	-0.397	-0.199	-0.194	-0.220	+0.065	-0.428	-0.425	-0.425	-0.028	-0.417	-0.221	-0.226	-0.380	-0.147	-0.146	-0.145	-0.397	-0.146	-0.138	-0.375	-0.109	-0.361	-0.363	-0.423	-0.388	-0.433	-0.391	-0.393	-0.180	-0.395	-0.389	-0.439	-0.380	-0.397	-0.441	-0.400	-0.401	-0.451	-0.434	-0.416	-0.416	+0.074	-0.367	-0.401	-0.474	-0.274	-0.268	-0.309	-0.251	-0.163	
rs35305401     -0.718	-0.712	-0.542	-0.709	+0.012	-0.111	-0.756	-0.664	-0.673	+0.315	+0.311	-0.501	-0.668	-0.691	-0.695	-0.687	-0.495	+0.306	-0.618	+0.264	+0.300	+0.286	-0.698	-0.592	+0.216	-0.694	+0.299	-0.652	-0.521	+0.256	-0.689	+0.410	-0.502	-0.458	-0.511	+0.304	-0.462	-0.638	-0.689	-0.689	+0.325	-0.493	-0.683	+0.312	-0.511	-0.498	+0.312	+0.326	+0.219	+0.314	+0.239	-0.682	+0.022	+0.235	+0.310	-0.631	-0.503	-0.498	-0.611	-0.651	-0.508	-0.630	+0.245	-0.642	-0.449	-0.694	-0.435	+0.428	-0.821	-0.464	+0.609	+0.569	-0.372	-0.537	-0.732	-0.738	-0.789	-0.746	-0.571	-0.422	-0.464	-0.752	-0.752	-0.759	-0.570	-0.446	-0.447	-0.749	-0.558	-0.587	-0.394	-0.459	-0.455	-0.418	-0.370	-0.356	-0.657	-0.646	-0.735	-0.608	-0.624	-0.621	-0.553	-0.544	-0.586	-0.322	-0.288	-0.387	-0.666	-0.123	-0.304	-0.416	-0.417	-0.481	-0.594	-0.630	-0.650	-0.384	-0.470	-0.737	-0.474	-0.451	-0.453	-0.450	-0.406	-0.406	-0.451	-0.282	-0.288	-0.289	-0.481	-0.523	-0.528	-0.547	-0.358	-0.354	-0.382	-0.099	-0.586	-0.584	-0.584	-0.192	-0.568	-0.383	-0.388	-0.531	-0.292	-0.291	-0.291	-0.553	-0.291	-0.283	-0.526	-0.254	-0.512	-0.514	-0.574	-0.539	-0.584	-0.543	-0.544	-0.326	-0.546	-0.540	-0.589	-0.531	-0.549	-0.592	-0.552	-0.552	-0.602	-0.584	-0.568	-0.568	-0.089	-0.517	-0.563	-0.634	-0.438	-0.432	-0.472	-0.416	-0.329	
