## Summary of overall evidence for association with region:
## log10(BF for region) = 11.8252
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 11.885
## log10(average 2-SNP BF) = 11.6733

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.765027
## posterior probability of 2-SNP = 0.234973

## log10(BF) for single SNP and pair of SNPs:
rs6895335      +0.792	+0.802	+0.793	+0.748	+0.747	+0.747	+0.790	+0.788	+0.788	+0.793	+0.788	+0.790	+0.751	+0.786	+0.786	+0.752	+0.783	+0.783	+0.783	+0.783	+0.779	+0.785	+0.785	+0.785	+0.752	+0.779	+0.788	+0.773	+0.775	+0.775	+0.775	+0.775	+1.605	+0.775	+1.617	+1.856	+1.601	+1.249	+1.239	+0.923	+0.923	+0.923	+0.927	+0.922	+0.922	+0.922	+0.922	+0.922	+0.919	+1.424	+1.172	+1.113	+0.920	+0.920	+0.913	+0.913	+0.913	+1.413	+0.917	+1.214	+1.121	+1.122	+2.050	+1.319	+0.992	+1.188	+0.991	+0.992	+1.188	+1.002	+0.852	+0.813	+0.920	+0.999	+1.701	+1.659	+1.010	+1.018	+1.226	+1.229	+1.249	+1.364	+1.337	+1.339	+1.344	+1.346	+1.339	+1.347	+1.323	+1.363	+1.328	+1.953	+1.418	+1.357	+1.393	+1.394	+1.403	+2.748	+2.697	+2.765	+2.694	+2.693	+1.242	+0.770	+1.931	+2.475	+2.470	+2.088	+2.399	+2.390	+2.361	+2.361	+0.800	+1.214	+2.309	+2.306	+0.796	+0.774	+2.372	+0.763	+0.761	+2.339	+12.107	+6.549	+12.025	+12.086	+12.112	+12.128	+3.009	+3.008	+3.007	+11.973	+11.965	+11.873	+3.002	+3.006	+2.997	+3.000	+2.988	+11.783	+11.887	+11.782	+2.983	+11.881	+2.917	+2.883	+2.882	+2.881	+11.903	+11.874	+2.912	+11.882	+2.971	+11.855	+2.967	+6.576	+11.766	+11.651	+6.249	+5.388	+11.532	+5.779	+4.268	+4.520	+6.030	+6.058	+10.811	+10.692	+5.942	+4.526	+10.968	+4.549	+6.135	+10.861	+6.135	+4.577	+11.103	+11.051	+5.093	+11.006	+5.085	+10.799	+7.787	+10.630	+10.688	+5.948	+5.927	+5.913	+5.890	+4.671	+4.632	+1.650	+4.631	
rs2914696      +0.848	+0.858	+0.850	+0.804	+0.803	+0.803	+0.846	+0.845	+0.845	+0.849	+0.844	+0.846	+0.807	+0.843	+0.843	+0.808	+0.839	+0.839	+0.839	+0.839	+0.836	+0.842	+0.842	+0.842	+0.808	+0.835	+0.844	+0.829	+0.830	+0.830	+0.830	+0.830	+1.646	+0.830	+1.657	+1.821	+1.642	+1.241	+1.232	+0.974	+0.974	+0.973	+0.978	+0.973	+0.973	+0.973	+0.973	+0.972	+0.970	+1.470	+1.113	+1.237	+0.971	+0.971	+0.964	+0.964	+0.964	+1.459	+0.968	+1.173	+1.113	+1.113	+2.103	+1.289	+1.041	+1.184	+1.040	+1.042	+1.185	+1.051	+0.922	+0.862	+0.971	+1.049	+1.739	+1.701	+1.059	+1.067	+1.215	+1.217	+1.233	+1.325	+1.305	+1.307	+1.311	+1.312	+1.315	+1.314	+1.296	+1.327	+1.300	+2.007	+1.369	+1.325	+1.352	+1.352	+1.359	+2.602	+2.567	+2.627	+2.566	+2.565	+1.300	+0.827	+1.966	+2.390	+2.387	+2.034	+2.322	+2.316	+2.289	+2.289	+0.856	+1.272	+2.243	+2.241	+0.853	+0.831	+2.299	+0.820	+0.818	+2.270	+12.131	+6.545	+12.050	+12.110	+12.137	+12.152	+2.924	+2.923	+2.923	+11.998	+11.990	+11.898	+2.917	+2.924	+2.913	+2.919	+2.905	+11.808	+11.912	+11.808	+2.900	+11.906	+2.841	+2.811	+2.810	+2.810	+11.928	+11.899	+2.836	+11.908	+2.889	+11.880	+2.886	+6.635	+11.792	+11.677	+6.249	+5.450	+11.561	+5.840	+4.262	+4.536	+6.032	+6.059	+10.841	+10.722	+6.003	+4.543	+10.998	+4.566	+6.138	+10.892	+6.138	+4.594	+11.134	+11.082	+5.107	+11.037	+5.099	+10.831	+7.834	+10.663	+10.720	+6.010	+5.988	+5.974	+5.952	+4.737	+4.697	+1.710	+4.696	
rs2963012      +0.509	+0.519	+0.511	+0.469	+0.468	+0.467	+0.508	+0.507	+0.507	+0.510	+0.507	+0.508	+0.474	+0.504	+0.505	+0.475	+0.503	+0.503	+0.503	+0.503	+0.502	+0.505	+0.505	+0.505	+0.476	+0.499	+0.507	+0.502	+0.507	+0.498	+0.497	+0.497	+1.603	+0.499	+1.627	+1.736	+1.599	+1.125	+1.116	+0.785	+0.788	+0.788	+0.794	+0.788	+0.788	+0.788	+0.788	+0.787	+0.784	+1.232	+0.920	+0.971	+0.845	+0.786	+0.777	+0.777	+0.777	+1.217	+0.782	+1.005	+0.920	+0.921	+1.694	+1.162	+0.822	+1.053	+0.820	+0.822	+1.054	+0.838	+0.645	+0.590	+0.582	+0.833	+1.580	+1.530	+0.849	+0.860	+1.087	+1.089	+1.106	+1.198	+1.180	+1.182	+1.186	+1.187	+1.190	+1.188	+1.173	+1.201	+1.178	+1.591	+1.238	+1.203	+1.226	+1.226	+1.232	+2.235	+2.231	+2.270	+2.231	+2.232	+0.866	+0.411	+2.123	+2.158	+2.156	+1.879	+2.109	+2.106	+2.089	+2.088	+0.374	+0.839	+2.056	+2.057	+0.375	+0.394	+2.097	+0.404	+0.406	+2.076	+12.233	+7.549	+12.143	+12.208	+12.239	+12.257	+2.657	+2.657	+2.656	+12.091	+12.083	+11.983	+2.652	+2.658	+2.650	+2.655	+2.644	+11.887	+11.997	+11.887	+2.641	+11.991	+2.601	+2.580	+2.579	+2.579	+12.016	+11.984	+2.599	+11.991	+2.634	+11.963	+2.632	+6.162	+11.874	+11.743	+7.317	+4.962	+11.554	+5.356	+4.643	+5.163	+7.083	+7.111	+10.818	+10.690	+5.521	+5.188	+10.967	+5.204	+7.200	+10.848	+7.201	+5.234	+11.094	+11.037	+5.756	+10.988	+5.737	+10.763	+7.498	+10.585	+10.646	+5.526	+5.505	+5.490	+5.468	+4.242	+4.203	+1.799	+4.202	
rs2914695      +0.509	+0.519	+0.511	+0.468	+0.468	+0.467	+0.508	+0.507	+0.507	+0.510	+0.507	+0.507	+0.473	+0.504	+0.505	+0.475	+0.502	+0.502	+0.502	+0.502	+0.502	+0.505	+0.505	+0.505	+0.476	+0.499	+0.507	+0.502	+0.507	+0.498	+0.496	+0.497	+1.603	+0.499	+1.627	+1.736	+1.599	+1.125	+1.116	+0.785	+0.788	+0.788	+0.794	+0.788	+0.788	+0.788	+0.788	+0.787	+0.784	+1.232	+0.920	+0.971	+0.786	+0.845	+0.777	+0.777	+0.777	+1.217	+0.781	+1.005	+0.920	+0.921	+1.694	+1.162	+0.822	+1.053	+0.820	+0.822	+1.054	+0.838	+0.645	+0.590	+0.582	+0.833	+1.580	+1.530	+0.849	+0.860	+1.087	+1.089	+1.106	+1.198	+1.180	+1.182	+1.186	+1.187	+1.190	+1.188	+1.173	+1.201	+1.178	+1.590	+1.238	+1.203	+1.226	+1.226	+1.232	+2.235	+2.231	+2.270	+2.231	+2.232	+0.866	+0.411	+2.123	+2.158	+2.156	+1.879	+2.109	+2.106	+2.089	+2.088	+0.374	+0.839	+2.056	+2.057	+0.375	+0.394	+2.096	+0.404	+0.406	+2.076	+12.233	+7.548	+12.143	+12.208	+12.239	+12.257	+2.657	+2.657	+2.656	+12.091	+12.083	+11.983	+2.652	+2.658	+2.650	+2.655	+2.644	+11.888	+11.997	+11.887	+2.641	+11.991	+2.601	+2.580	+2.579	+2.579	+12.016	+11.984	+2.598	+11.991	+2.634	+11.963	+2.632	+6.162	+11.874	+11.743	+7.317	+4.962	+11.554	+5.356	+4.643	+5.163	+7.082	+7.111	+10.818	+10.690	+5.521	+5.188	+10.967	+5.204	+7.200	+10.848	+7.201	+5.233	+11.094	+11.037	+5.756	+10.988	+5.737	+10.763	+7.498	+10.585	+10.646	+5.526	+5.505	+5.490	+5.468	+4.242	+4.203	+1.799	+4.202	
rs2914694      +0.490	+0.499	+0.492	+0.455	+0.455	+0.454	+0.490	+0.488	+0.488	+0.491	+0.488	+0.489	+0.461	+0.486	+0.487	+0.462	+0.485	+0.485	+0.485	+0.485	+0.484	+0.436	+0.487	+0.487	+0.463	+0.482	+0.489	+0.487	+0.492	+0.483	+0.482	+0.482	+1.610	+0.484	+1.633	+1.732	+1.605	+1.119	+1.110	+0.777	+0.780	+0.780	+0.787	+0.780	+0.780	+0.779	+0.779	+0.779	+0.775	+1.231	+0.913	+0.964	+0.777	+0.777	+0.829	+0.769	+0.769	+1.216	+0.772	+0.999	+0.913	+0.914	+1.688	+1.157	+0.818	+1.047	+0.817	+0.819	+1.047	+0.836	+0.634	+0.575	+0.571	+0.830	+1.582	+1.532	+0.847	+0.858	+1.081	+1.083	+1.100	+1.192	+1.175	+1.176	+1.180	+1.181	+1.184	+1.183	+1.168	+1.195	+1.172	+1.583	+1.233	+1.197	+1.220	+1.221	+1.227	+2.233	+2.229	+2.268	+2.229	+2.230	+0.855	+0.397	+2.138	+2.156	+2.153	+1.876	+2.107	+2.103	+2.086	+2.086	+0.360	+0.828	+2.053	+2.054	+0.361	+0.380	+2.094	+0.391	+0.392	+2.074	+12.240	+7.537	+12.149	+12.214	+12.246	+12.264	+2.655	+2.655	+2.654	+12.098	+12.089	+11.989	+2.651	+2.656	+2.648	+2.653	+2.642	+11.894	+12.004	+11.893	+2.640	+11.997	+2.599	+2.578	+2.577	+2.577	+12.023	+11.990	+2.597	+11.997	+2.632	+11.969	+2.630	+6.155	+11.880	+11.749	+7.305	+4.953	+11.559	+5.348	+4.635	+5.154	+7.070	+7.098	+10.822	+10.694	+5.513	+5.178	+10.971	+5.194	+7.188	+10.852	+7.189	+5.224	+11.098	+11.041	+5.746	+10.992	+5.728	+10.766	+7.495	+10.588	+10.650	+5.518	+5.497	+5.482	+5.460	+4.233	+4.193	+1.785	+4.192	
rs2914693      +0.490	+0.499	+0.492	+0.456	+0.455	+0.454	+0.490	+0.489	+0.488	+0.491	+0.488	+0.489	+0.461	+0.486	+0.487	+0.462	+0.485	+0.485	+0.485	+0.485	+0.484	+0.436	+0.487	+0.487	+0.463	+0.482	+0.489	+0.487	+0.492	+0.483	+0.482	+0.482	+1.610	+0.484	+1.633	+1.732	+1.605	+1.119	+1.110	+0.777	+0.780	+0.780	+0.787	+0.780	+0.780	+0.779	+0.779	+0.779	+0.775	+1.231	+0.913	+0.964	+0.777	+0.777	+0.769	+0.829	+0.769	+1.216	+0.772	+0.999	+0.913	+0.914	+1.688	+1.157	+0.819	+1.047	+0.817	+0.819	+1.047	+0.836	+0.634	+0.575	+0.571	+0.830	+1.582	+1.532	+0.847	+0.858	+1.081	+1.083	+1.100	+1.192	+1.175	+1.176	+1.180	+1.181	+1.184	+1.183	+1.168	+1.195	+1.172	+1.583	+1.233	+1.197	+1.220	+1.221	+1.227	+2.233	+2.229	+2.268	+2.230	+2.230	+0.855	+0.397	+2.138	+2.156	+2.153	+1.876	+2.107	+2.103	+2.086	+2.086	+0.360	+0.828	+2.053	+2.054	+0.361	+0.380	+2.094	+0.391	+0.392	+2.074	+12.240	+7.537	+12.149	+12.214	+12.246	+12.264	+2.655	+2.655	+2.654	+12.098	+12.089	+11.989	+2.651	+2.656	+2.648	+2.653	+2.642	+11.894	+12.004	+11.893	+2.640	+11.997	+2.599	+2.578	+2.577	+2.577	+12.023	+11.990	+2.597	+11.997	+2.632	+11.969	+2.630	+6.155	+11.880	+11.749	+7.305	+4.953	+11.559	+5.348	+4.635	+5.154	+7.070	+7.098	+10.822	+10.694	+5.513	+5.178	+10.971	+5.194	+7.188	+10.852	+7.189	+5.224	+11.098	+11.041	+5.746	+10.992	+5.728	+10.766	+7.495	+10.588	+10.650	+5.518	+5.497	+5.482	+5.460	+4.233	+4.193	+1.785	+4.192	
rs2914692      +0.490	+0.499	+0.492	+0.456	+0.455	+0.454	+0.490	+0.489	+0.488	+0.491	+0.488	+0.489	+0.461	+0.486	+0.487	+0.462	+0.485	+0.485	+0.485	+0.485	+0.484	+0.487	+0.487	+0.487	+0.463	+0.482	+0.489	+0.487	+0.492	+0.483	+0.482	+0.482	+1.610	+0.484	+1.633	+1.732	+1.605	+1.119	+1.110	+0.777	+0.780	+0.780	+0.787	+0.780	+0.780	+0.779	+0.779	+0.779	+0.775	+1.232	+0.913	+0.964	+0.777	+0.777	+0.769	+0.769	+0.829	+1.216	+0.772	+0.999	+0.913	+0.914	+1.688	+1.157	+0.819	+1.047	+0.817	+0.819	+1.047	+0.836	+0.634	+0.575	+0.571	+0.830	+1.582	+1.532	+0.847	+0.858	+1.081	+1.083	+1.100	+1.192	+1.175	+1.176	+1.180	+1.181	+1.184	+1.183	+1.168	+1.195	+1.172	+1.583	+1.233	+1.197	+1.220	+1.221	+1.227	+2.233	+2.229	+2.268	+2.230	+2.230	+0.855	+0.397	+2.138	+2.156	+2.153	+1.876	+2.107	+2.103	+2.086	+2.086	+0.360	+0.828	+2.053	+2.054	+0.361	+0.380	+2.094	+0.391	+0.392	+2.074	+12.240	+7.537	+12.149	+12.214	+12.246	+12.264	+2.655	+2.655	+2.654	+12.098	+12.089	+11.989	+2.651	+2.656	+2.648	+2.653	+2.642	+11.894	+12.004	+11.893	+2.640	+11.997	+2.599	+2.578	+2.577	+2.577	+12.023	+11.990	+2.597	+11.997	+2.632	+11.969	+2.630	+6.155	+11.880	+11.749	+7.305	+4.953	+11.559	+5.348	+4.635	+5.154	+7.070	+7.098	+10.822	+10.694	+5.513	+5.178	+10.971	+5.194	+7.188	+10.852	+7.189	+5.224	+11.098	+11.041	+5.746	+10.992	+5.728	+10.766	+7.495	+10.588	+10.650	+5.518	+5.497	+5.482	+5.460	+4.233	+4.193	+1.785	+4.193	
rs2963011      +1.150	+1.164	+1.152	+1.139	+1.140	+1.141	+1.148	+1.146	+1.146	+1.150	+1.146	+1.147	+1.136	+1.144	+1.145	+1.138	+1.141	+1.141	+1.141	+1.141	+1.143	+1.143	+1.143	+1.143	+1.139	+1.134	+1.146	+1.123	+1.122	+1.122	+1.123	+1.123	+1.651	+1.122	+1.664	+1.998	+1.648	+1.585	+1.578	+1.218	+1.218	+1.218	+1.219	+1.217	+1.218	+1.217	+1.217	+1.217	+1.217	+1.552	+1.413	+1.459	+1.217	+1.217	+1.216	+1.216	+1.216	+1.572	+1.217	+1.479	+1.414	+1.414	+1.959	+1.622	+1.232	+1.533	+1.232	+1.232	+1.533	+1.238	+1.244	+1.172	+1.179	+1.236	+1.797	+1.752	+1.241	+1.245	+1.561	+1.562	+1.576	+1.653	+1.640	+1.641	+1.644	+1.645	+1.647	+1.646	+1.635	+1.657	+1.638	+1.874	+1.687	+1.660	+1.678	+1.679	+1.683	+2.546	+2.552	+2.585	+2.552	+2.553	+1.346	+1.023	+1.986	+2.503	+2.501	+2.248	+2.461	+2.458	+2.443	+2.443	+1.015	+1.328	+2.416	+2.417	+1.015	+1.017	+2.450	+1.020	+1.021	+2.433	+12.235	+7.734	+12.145	+12.209	+12.241	+12.258	+2.993	+2.993	+2.992	+12.092	+12.083	+11.983	+2.989	+2.995	+2.987	+2.992	+2.982	+11.888	+11.998	+11.887	+2.980	+11.991	+2.943	+2.925	+2.924	+2.924	+12.016	+11.984	+2.940	+11.992	+2.974	+11.963	+2.972	+6.394	+11.866	+11.743	+7.522	+5.270	+11.548	+5.660	+4.803	+6.537	+7.304	+7.332	+10.818	+10.691	+5.805	+6.557	+10.968	+6.567	+7.424	+10.851	+7.425	+6.595	+11.099	+11.042	+7.188	+10.994	+7.166	+10.772	+7.608	+10.595	+10.656	+5.812	+5.791	+5.777	+5.756	+4.584	+4.549	+2.353	+4.548	
rs2914690      +0.500	+0.509	+0.501	+0.462	+0.461	+0.460	+0.499	+0.498	+0.498	+0.500	+0.497	+0.498	+0.467	+0.495	+0.496	+0.468	+0.493	+0.493	+0.493	+0.493	+0.493	+0.496	+0.496	+0.496	+0.469	+0.490	+0.498	+0.495	+0.500	+0.490	+0.489	+0.489	+1.605	+0.492	+1.629	+1.734	+1.601	+1.122	+1.113	+0.781	+0.784	+0.784	+0.790	+0.783	+0.783	+0.783	+0.783	+0.783	+0.780	+1.232	+0.917	+0.968	+0.782	+0.781	+0.772	+0.772	+0.772	+1.217	+0.837	+1.002	+0.917	+0.917	+1.691	+1.159	+0.821	+1.050	+0.820	+0.821	+1.050	+0.838	+0.639	+0.583	+0.576	+0.832	+1.581	+1.532	+0.849	+0.860	+1.083	+1.085	+1.102	+1.195	+1.177	+1.179	+1.183	+1.184	+1.187	+1.185	+1.170	+1.198	+1.174	+1.587	+1.235	+1.199	+1.223	+1.223	+1.229	+2.234	+2.230	+2.269	+2.230	+2.231	+0.860	+0.404	+2.133	+2.157	+2.154	+1.877	+2.108	+2.104	+2.087	+2.087	+0.367	+0.833	+2.054	+2.055	+0.368	+0.387	+2.095	+0.397	+0.399	+2.075	+12.237	+7.541	+12.146	+12.211	+12.243	+12.261	+2.656	+2.656	+2.655	+12.095	+12.086	+11.986	+2.651	+2.657	+2.649	+2.653	+2.643	+11.891	+12.001	+11.890	+2.640	+11.994	+2.600	+2.579	+2.578	+2.578	+12.020	+11.987	+2.597	+11.995	+2.633	+11.966	+2.631	+6.158	+11.877	+11.747	+7.309	+4.957	+11.556	+5.351	+4.638	+5.157	+7.075	+7.103	+10.820	+10.692	+5.517	+5.181	+10.970	+5.197	+7.192	+10.850	+7.193	+5.227	+11.096	+11.039	+5.749	+10.990	+5.731	+10.765	+7.497	+10.586	+10.648	+5.522	+5.501	+5.486	+5.464	+4.237	+4.198	+1.791	+4.197	
rs2914689      +0.925	+0.939	+0.927	+0.856	+0.856	+0.856	+0.922	+0.920	+0.920	+0.926	+0.920	+0.922	+0.859	+0.918	+0.917	+0.860	+0.913	+0.913	+0.913	+0.913	+0.909	+0.916	+0.916	+0.916	+0.860	+0.907	+0.920	+0.892	+0.891	+0.893	+0.894	+0.894	+1.661	+0.892	+1.672	+1.831	+1.657	+1.270	+1.262	+1.007	+1.007	+1.007	+1.011	+1.007	+1.007	+1.006	+1.006	+1.006	+1.004	+1.489	+1.214	+1.173	+1.005	+1.005	+0.999	+0.999	+0.999	+1.479	+1.002	+1.293	+1.215	+1.215	+2.124	+1.321	+1.071	+1.223	+1.070	+1.071	+1.223	+1.080	+0.967	+0.910	+1.072	+1.078	+1.757	+1.717	+1.088	+1.095	+1.251	+1.253	+1.268	+1.357	+1.337	+1.338	+1.342	+1.344	+1.347	+1.345	+1.327	+1.358	+1.331	+2.028	+1.401	+1.355	+1.382	+1.383	+1.390	+2.627	+2.587	+2.649	+2.586	+2.585	+1.336	+0.906	+1.978	+2.402	+2.398	+2.044	+2.332	+2.325	+2.299	+2.299	+0.940	+1.308	+2.252	+2.250	+0.937	+0.911	+2.309	+0.901	+0.899	+2.279	+12.135	+6.541	+12.054	+12.114	+12.140	+12.156	+2.933	+2.932	+2.932	+12.001	+11.993	+11.902	+2.926	+2.931	+2.922	+2.926	+2.914	+11.813	+11.916	+11.812	+2.909	+11.910	+2.848	+2.817	+2.816	+2.815	+11.932	+11.903	+2.844	+11.911	+2.898	+11.884	+2.895	+6.650	+11.795	+11.682	+6.246	+5.471	+11.567	+5.858	+4.260	+4.538	+6.030	+6.057	+10.847	+10.729	+6.022	+4.546	+11.005	+4.568	+6.135	+10.899	+6.135	+4.596	+11.141	+11.089	+5.108	+11.045	+5.100	+10.840	+7.860	+10.672	+10.729	+6.029	+6.007	+5.993	+5.971	+4.759	+4.720	+1.746	+4.719	
rs2914688      +0.790	+0.800	+0.792	+0.747	+0.747	+0.747	+0.788	+0.787	+0.787	+0.791	+0.787	+0.788	+0.751	+0.785	+0.785	+0.751	+0.782	+0.782	+0.782	+0.782	+0.778	+0.784	+0.784	+0.784	+0.752	+0.778	+0.787	+0.772	+0.774	+0.774	+0.774	+0.774	+1.605	+0.774	+1.617	+1.855	+1.601	+1.248	+1.238	+0.923	+0.923	+0.923	+0.927	+0.922	+0.922	+0.922	+0.922	+0.922	+0.919	+1.425	+1.121	+1.113	+0.920	+0.920	+0.913	+0.913	+0.913	+1.414	+0.917	+1.215	+1.172	+1.122	+2.050	+1.322	+0.992	+1.190	+0.991	+0.992	+1.190	+1.001	+0.852	+0.813	+0.922	+0.999	+1.700	+1.659	+1.010	+1.018	+1.229	+1.231	+1.253	+1.369	+1.341	+1.343	+1.348	+1.350	+1.354	+1.352	+1.327	+1.368	+1.331	+1.953	+1.423	+1.361	+1.398	+1.399	+1.407	+2.759	+2.706	+2.774	+2.703	+2.702	+1.242	+0.771	+1.931	+2.480	+2.476	+2.092	+2.404	+2.395	+2.366	+2.366	+0.800	+1.214	+2.314	+2.311	+0.797	+0.775	+2.377	+0.763	+0.761	+2.344	+12.106	+6.550	+12.024	+12.085	+12.112	+12.127	+3.014	+3.013	+3.013	+11.972	+11.964	+11.873	+3.007	+3.011	+3.003	+3.006	+2.993	+11.782	+11.886	+11.782	+2.988	+11.880	+2.922	+2.887	+2.886	+2.886	+11.903	+11.874	+2.917	+11.882	+2.976	+11.854	+2.972	+6.575	+11.766	+11.651	+6.249	+5.388	+11.531	+5.778	+4.269	+4.519	+6.031	+6.058	+10.810	+10.691	+5.942	+4.525	+10.967	+4.549	+6.135	+10.860	+6.136	+4.576	+11.103	+11.050	+5.093	+11.006	+5.085	+10.799	+7.786	+10.630	+10.687	+5.948	+5.927	+5.912	+5.890	+4.671	+4.631	+1.649	+4.630	
rs2914687      +0.791	+0.801	+0.792	+0.748	+0.747	+0.747	+0.789	+0.787	+0.787	+0.792	+0.787	+0.789	+0.751	+0.786	+0.785	+0.752	+0.782	+0.782	+0.782	+0.782	+0.779	+0.784	+0.784	+0.784	+0.753	+0.778	+0.787	+0.773	+0.774	+0.774	+0.774	+0.774	+1.606	+0.775	+1.618	+1.855	+1.602	+1.248	+1.238	+0.923	+0.923	+0.923	+0.928	+0.922	+0.922	+0.922	+0.922	+0.922	+0.919	+1.425	+1.122	+1.113	+0.921	+0.921	+0.914	+0.914	+0.914	+1.414	+0.917	+1.215	+1.122	+1.172	+2.050	+1.323	+0.992	+1.191	+0.991	+0.992	+1.191	+1.002	+0.853	+0.813	+0.922	+0.999	+1.700	+1.659	+1.010	+1.018	+1.229	+1.232	+1.253	+1.369	+1.341	+1.343	+1.349	+1.350	+1.354	+1.352	+1.327	+1.368	+1.332	+1.953	+1.424	+1.361	+1.398	+1.399	+1.408	+2.760	+2.707	+2.775	+2.704	+2.703	+1.242	+0.772	+1.931	+2.481	+2.476	+2.092	+2.404	+2.395	+2.366	+2.366	+0.801	+1.214	+2.314	+2.311	+0.798	+0.775	+2.378	+0.764	+0.762	+2.344	+12.106	+6.550	+12.024	+12.085	+12.112	+12.128	+3.015	+3.013	+3.013	+11.972	+11.964	+11.873	+3.007	+3.012	+3.003	+3.006	+2.993	+11.783	+11.886	+11.782	+2.988	+11.880	+2.922	+2.888	+2.887	+2.886	+11.903	+11.874	+2.917	+11.882	+2.976	+11.854	+2.973	+6.575	+11.766	+11.651	+6.249	+5.388	+11.531	+5.778	+4.269	+4.519	+6.031	+6.058	+10.810	+10.691	+5.942	+4.525	+10.967	+4.549	+6.135	+10.860	+6.136	+4.576	+11.103	+11.051	+5.093	+11.006	+5.085	+10.799	+7.786	+10.630	+10.687	+5.948	+5.927	+5.912	+5.890	+4.671	+4.631	+1.650	+4.631	
rs2914686      +1.503	+1.490	+1.501	+1.573	+1.572	+1.571	+1.506	+1.507	+1.507	+1.504	+1.508	+1.506	+1.584	+1.510	+1.509	+1.581	+1.514	+1.514	+1.514	+1.514	+1.511	+1.512	+1.512	+1.512	+1.582	+1.521	+1.509	+1.563	+1.579	+1.571	+1.566	+1.566	+2.231	+1.574	+2.241	+2.712	+2.227	+2.283	+2.275	+1.696	+1.697	+1.696	+1.700	+1.696	+1.696	+1.696	+1.696	+1.695	+1.693	+1.968	+2.050	+2.103	+1.694	+1.694	+1.688	+1.688	+1.688	+1.959	+1.691	+2.124	+2.050	+2.050	+2.102	+2.248	+1.744	+2.150	+1.744	+1.745	+2.150	+1.755	+1.809	+1.597	+1.745	+1.751	+2.168	+2.135	+1.760	+1.767	+2.180	+2.182	+2.197	+2.280	+2.265	+2.266	+2.270	+2.271	+2.273	+2.272	+2.260	+2.283	+2.264	+2.002	+2.316	+2.286	+2.306	+2.307	+2.312	+3.203	+3.197	+3.230	+3.198	+3.198	+1.881	+1.468	+2.565	+3.152	+3.150	+2.934	+3.106	+3.104	+3.089	+3.089	+1.458	+1.892	+3.061	+3.064	+1.458	+1.462	+3.097	+1.465	+1.466	+3.080	+12.268	+7.774	+12.179	+12.243	+12.274	+12.290	+3.531	+3.531	+3.530	+12.126	+12.118	+12.020	+3.527	+3.533	+3.525	+3.530	+3.520	+11.927	+12.034	+11.926	+3.518	+12.027	+3.481	+3.464	+3.463	+3.463	+12.052	+12.020	+3.479	+12.029	+3.512	+12.000	+3.510	+6.264	+11.907	+11.785	+7.580	+5.120	+11.621	+5.540	+4.682	+6.454	+7.368	+7.394	+10.888	+10.764	+5.686	+6.473	+11.041	+6.500	+7.498	+10.929	+7.500	+6.534	+11.172	+11.118	+7.079	+11.071	+7.068	+10.857	+7.981	+10.684	+10.744	+5.695	+5.675	+5.662	+5.641	+4.465	+4.428	+2.436	+4.428	
rs2963026      +1.112	+1.128	+1.115	+1.033	+1.033	+1.033	+1.109	+1.107	+1.107	+1.113	+1.107	+1.109	+1.035	+1.104	+1.104	+1.035	+1.099	+1.099	+1.099	+1.099	+1.095	+1.102	+1.102	+1.102	+1.036	+1.092	+1.106	+1.073	+1.070	+1.073	+1.075	+1.075	+1.792	+1.072	+1.802	+1.821	+1.787	+1.343	+1.337	+1.165	+1.165	+1.164	+1.168	+1.164	+1.164	+1.164	+1.164	+1.163	+1.161	+1.632	+1.319	+1.289	+1.162	+1.162	+1.157	+1.157	+1.157	+1.622	+1.159	+1.321	+1.322	+1.323	+2.248	+1.490	+1.205	+1.395	+1.204	+1.205	+1.395	+1.213	+1.206	+1.075	+1.342	+1.211	+1.853	+1.813	+1.220	+1.226	+1.396	+1.396	+1.400	+1.443	+1.429	+1.430	+1.433	+1.434	+1.436	+1.434	+1.422	+1.443	+1.424	+2.152	+1.473	+1.438	+1.458	+1.459	+1.464	+2.693	+2.637	+2.703	+2.635	+2.634	+1.489	+1.157	+2.047	+2.428	+2.424	+2.012	+2.358	+2.350	+2.323	+2.323	+1.205	+1.463	+2.276	+2.274	+1.200	+1.165	+2.334	+1.146	+1.143	+2.304	+12.165	+6.543	+12.084	+12.145	+12.170	+12.185	+2.948	+2.947	+2.947	+12.032	+12.024	+11.934	+2.941	+2.946	+2.937	+2.940	+2.928	+11.844	+11.947	+11.844	+2.924	+11.941	+2.862	+2.830	+2.829	+2.828	+11.963	+11.935	+2.857	+11.943	+2.912	+11.916	+2.909	+6.773	+11.827	+11.714	+6.252	+5.608	+11.603	+5.989	+4.264	+4.557	+6.037	+6.064	+10.885	+10.768	+6.152	+4.565	+11.043	+4.588	+6.143	+10.938	+6.144	+4.616	+11.180	+11.129	+5.123	+11.085	+5.116	+10.881	+7.936	+10.714	+10.771	+6.160	+6.139	+6.125	+6.103	+4.901	+4.862	+1.895	+4.861	
