## Summary of overall evidence for association with region:
## log10(BF for region) = -0.179332
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.143503
## log10(average 2-SNP BF) = -0.261298

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.723998
## posterior probability of 2-SNP = 0.276002

## log10(BF) for single SNP and pair of SNPs:
rs116558       -0.153	-0.161	-0.164	-0.500	-0.092	-0.482	+0.067	-0.555	-0.477	-0.574	-0.476	-0.476	-0.654	-0.137	-0.370	-0.137	-0.757	-0.473	-0.147	-0.758	-0.146	-0.703	-0.124	-0.758	-0.146	-0.114	-0.465	-0.115	-0.470	-0.465	-0.690	-0.690	-0.682	-0.755	-0.069	-0.072	-0.753	-0.006	-0.020	-0.753	-0.739	-0.688	-0.699	+0.015	+0.028	+0.028	+0.030	-0.222	-0.097	-0.189	-0.625	-0.646	-0.803	-0.642	-0.480	-0.612	-0.316	-0.814	-0.615	-0.603	-0.802	-0.598	-0.603	-0.595	-0.248	-0.812	-0.272	-0.616	-0.617	-0.675	-0.813	-0.813	-0.640	-0.705	-0.442	-0.810	-0.666	-0.815	-0.814	-0.415	-0.720	-0.788	-0.349	-0.788	-0.383	-0.383	-0.787	-0.569	-0.774	-0.796	-0.403	-0.770	-0.723	-0.786	-0.728	-0.556	-0.736	-0.728	-0.731	-0.635	-0.779	-0.784	-0.775	-0.839	-0.784	-0.782	-0.848	-0.858	-0.766	-0.858	-0.782	-0.783	-0.794	-0.847	-0.783	-0.726	-0.785	-0.646	-0.651	-0.783	-0.784	-0.784	-0.783	-0.639	-0.628	-0.703	-0.699	-0.824	-0.629	-0.702	-0.786	-0.706	-0.786	-0.709	-0.636	-0.784	-0.601	-0.616	-0.673	-0.812	-0.676	-0.611	-0.810	-0.786	-0.646	-0.709	-0.647	-0.793	-0.790	-0.779	-0.686	
rs231032       -0.110	-0.118	-0.121	-0.428	-0.047	-0.410	+0.093	-0.486	-0.405	-0.507	-0.404	-0.404	-0.594	-0.094	-0.290	-0.094	-0.704	-0.401	-0.104	-0.706	-0.102	-0.644	-0.080	-0.706	-0.103	-0.070	-0.393	-0.072	-0.397	-0.392	-0.634	-0.634	-0.625	-0.702	-0.021	-0.023	-0.700	+0.044	+0.029	-0.700	-0.686	-0.631	-0.645	+0.065	+0.078	+0.078	+0.080	-0.182	-0.043	-0.135	-0.449	-0.473	-0.692	-0.448	-0.642	-0.330	-0.455	-0.650	-0.333	-0.285	-0.684	-0.268	-0.280	-0.265	-0.427	-0.648	-0.445	-0.310	-0.312	-0.523	-0.658	-0.713	-0.364	-0.559	-0.546	-0.637	-0.416	-0.654	-0.650	-0.720	-0.359	-0.496	-0.415	-0.496	-0.436	-0.436	-0.494	-0.629	-0.467	-0.514	-0.450	-0.459	-0.514	-0.492	-0.518	-0.606	-0.524	-0.518	-0.520	-0.633	-0.518	-0.454	-0.542	-0.590	-0.529	-0.537	-0.631	-0.760	-0.796	-0.762	-0.536	-0.531	-0.288	-0.627	-0.532	-0.360	-0.530	-0.636	-0.642	-0.536	-0.534	-0.534	-0.536	-0.629	-0.619	-0.319	-0.312	-0.545	-0.619	-0.317	-0.526	-0.324	-0.527	-0.330	-0.626	-0.529	-0.583	-0.597	-0.263	-0.502	-0.266	-0.592	-0.499	-0.525	-0.636	-0.331	-0.637	-0.490	-0.508	-0.550	-0.298	
rs739885       -0.096	-0.104	-0.107	-0.558	-0.031	-0.545	+0.135	-0.602	-0.540	-0.619	-0.540	-0.540	-0.660	-0.079	-0.447	-0.079	-0.758	-0.537	-0.090	-0.759	-0.088	-0.704	-0.065	-0.759	-0.089	-0.055	-0.530	-0.056	-0.534	-0.530	-0.711	-0.711	-0.704	-0.755	-0.006	-0.009	-0.754	+0.061	+0.046	-0.753	-0.791	-0.709	-0.718	+0.083	+0.096	+0.097	+0.098	-0.162	-0.062	-0.183	-0.354	-0.389	-0.702	-0.375	-0.714	-0.308	-0.521	-0.658	-0.312	-0.293	-0.689	-0.284	-0.292	-0.279	-0.495	-0.676	-0.513	-0.313	-0.315	-0.477	-0.715	-0.691	-0.354	-0.527	-0.615	-0.720	-0.397	-0.670	-0.672	-0.788	-0.496	-0.429	-0.453	-0.551	-0.477	-0.477	-0.550	-0.694	-0.533	-0.567	-0.494	-0.526	-0.500	-0.563	-0.510	-0.673	-0.531	-0.511	-0.516	-0.706	-0.660	-0.687	-0.640	-0.743	-0.668	-0.659	-0.709	-0.694	-0.851	-0.690	-0.660	-0.666	-0.790	-0.709	-0.666	-0.587	-0.671	-0.711	-0.716	-0.665	-0.667	-0.667	-0.666	-0.705	-0.695	-0.554	-0.548	-0.740	-0.695	-0.552	-0.676	-0.558	-0.676	-0.563	-0.702	-0.671	-0.662	-0.676	-0.538	-0.742	-0.539	-0.671	-0.741	-0.676	-0.711	-0.565	-0.712	-0.708	-0.693	-0.654	-0.540	
rs231033       +0.169	+0.161	+0.158	-0.112	+0.228	-0.091	+0.402	-0.185	-0.086	-0.205	-0.085	-0.085	-0.313	+0.184	+0.030	+0.184	-0.405	-0.081	+0.174	-0.407	+0.175	-0.350	+0.197	-0.407	+0.175	+0.206	-0.073	+0.206	-0.078	-0.073	-0.315	-0.315	-0.303	-0.403	+0.244	+0.242	-0.402	+0.306	+0.292	-0.401	-0.407	-0.312	-0.330	+0.325	+0.338	+0.338	+0.340	+0.100	+0.209	-0.080	-0.340	-0.358	-0.480	-0.357	-0.370	-0.338	-0.282	-0.429	-0.340	-0.332	-0.480	-0.328	-0.332	-0.326	-0.278	-0.435	-0.285	-0.342	-0.343	-0.395	-0.442	-0.412	-0.360	-0.415	-0.314	-0.450	-0.379	-0.435	-0.437	-0.349	-0.415	-0.453	-0.048	-0.453	-0.174	-0.174	-0.454	-0.301	-0.454	-0.453	-0.189	-0.454	-0.416	-0.454	-0.419	-0.322	-0.423	-0.419	-0.420	-0.374	-0.438	-0.434	-0.440	-0.504	-0.442	-0.442	-0.474	-0.456	-0.307	-0.454	-0.442	-0.442	-0.415	-0.474	-0.442	-0.459	-0.442	-0.387	-0.386	-0.442	-0.442	-0.442	-0.442	-0.387	-0.387	-0.448	-0.446	-0.504	-0.387	-0.447	-0.442	-0.449	-0.442	-0.451	-0.387	-0.442	-0.393	-0.396	-0.433	-0.506	-0.435	-0.395	-0.505	-0.442	-0.387	-0.451	-0.387	-0.440	-0.441	-0.441	-0.438	
rs2008731      -0.096	-0.104	-0.107	-0.558	-0.031	-0.545	+0.136	-0.602	-0.540	-0.619	-0.540	-0.540	-0.660	-0.079	-0.447	-0.079	-0.758	-0.537	-0.089	-0.759	-0.088	-0.704	-0.065	-0.759	-0.089	-0.055	-0.530	-0.056	-0.534	-0.530	-0.711	-0.711	-0.704	-0.755	-0.006	-0.009	-0.753	+0.061	+0.046	-0.753	-0.791	-0.708	-0.718	+0.083	+0.097	+0.097	+0.098	-0.162	-0.062	-0.183	-0.354	-0.389	-0.702	-0.375	-0.714	-0.308	-0.521	-0.658	-0.312	-0.292	-0.689	-0.284	-0.292	-0.279	-0.495	-0.676	-0.513	-0.313	-0.315	-0.477	-0.715	-0.691	-0.354	-0.527	-0.615	-0.720	-0.397	-0.670	-0.672	-0.788	-0.496	-0.551	-0.453	-0.429	-0.477	-0.477	-0.550	-0.694	-0.533	-0.567	-0.494	-0.526	-0.500	-0.563	-0.510	-0.673	-0.531	-0.511	-0.516	-0.706	-0.659	-0.687	-0.639	-0.743	-0.668	-0.659	-0.709	-0.694	-0.850	-0.690	-0.659	-0.666	-0.790	-0.709	-0.665	-0.587	-0.671	-0.711	-0.716	-0.665	-0.667	-0.667	-0.666	-0.705	-0.694	-0.554	-0.548	-0.740	-0.695	-0.552	-0.676	-0.558	-0.676	-0.563	-0.702	-0.670	-0.662	-0.676	-0.538	-0.742	-0.539	-0.671	-0.741	-0.676	-0.711	-0.565	-0.712	-0.708	-0.693	-0.654	-0.540	
rs231034       +0.144	+0.136	+0.134	-0.137	+0.204	-0.117	+0.376	-0.209	-0.111	-0.229	-0.110	-0.111	-0.337	+0.160	+0.004	+0.160	-0.429	-0.107	+0.150	-0.430	+0.151	-0.374	+0.172	-0.430	+0.151	+0.182	-0.098	+0.181	-0.104	-0.099	-0.339	-0.339	-0.328	-0.427	+0.220	+0.218	-0.425	+0.281	+0.268	-0.425	-0.432	-0.337	-0.355	+0.301	+0.313	+0.314	+0.315	+0.075	+0.184	-0.093	-0.360	-0.378	-0.503	-0.377	-0.397	-0.357	-0.301	-0.455	-0.359	-0.351	-0.503	-0.347	-0.351	-0.345	-0.294	-0.462	-0.302	-0.361	-0.362	-0.415	-0.468	-0.439	-0.380	-0.436	-0.340	-0.475	-0.399	-0.462	-0.463	-0.383	-0.436	-0.477	-0.174	-0.477	-0.073	-0.177	-0.477	-0.328	-0.477	-0.477	-0.199	-0.477	-0.438	-0.478	-0.441	-0.346	-0.446	-0.441	-0.443	-0.397	-0.462	-0.458	-0.463	-0.528	-0.466	-0.465	-0.499	-0.483	-0.339	-0.481	-0.465	-0.466	-0.440	-0.499	-0.465	-0.479	-0.466	-0.409	-0.409	-0.466	-0.466	-0.466	-0.466	-0.410	-0.409	-0.468	-0.465	-0.527	-0.409	-0.467	-0.466	-0.469	-0.466	-0.471	-0.410	-0.465	-0.413	-0.417	-0.453	-0.528	-0.454	-0.415	-0.528	-0.466	-0.410	-0.471	-0.410	-0.464	-0.465	-0.464	-0.458	
rs231035       +0.145	+0.136	+0.134	-0.137	+0.204	-0.117	+0.376	-0.209	-0.111	-0.229	-0.110	-0.110	-0.337	+0.160	+0.004	+0.160	-0.428	-0.107	+0.150	-0.430	+0.151	-0.374	+0.173	-0.430	+0.151	+0.182	-0.098	+0.182	-0.104	-0.098	-0.339	-0.339	-0.328	-0.427	+0.220	+0.218	-0.425	+0.281	+0.268	-0.425	-0.432	-0.336	-0.355	+0.301	+0.314	+0.314	+0.315	+0.075	+0.185	-0.093	-0.360	-0.378	-0.503	-0.377	-0.397	-0.356	-0.300	-0.455	-0.359	-0.351	-0.503	-0.347	-0.351	-0.344	-0.294	-0.462	-0.302	-0.361	-0.362	-0.415	-0.468	-0.439	-0.379	-0.436	-0.340	-0.475	-0.399	-0.461	-0.463	-0.383	-0.436	-0.477	-0.174	-0.477	-0.177	-0.072	-0.477	-0.327	-0.477	-0.477	-0.199	-0.476	-0.438	-0.478	-0.441	-0.346	-0.446	-0.441	-0.442	-0.397	-0.462	-0.458	-0.463	-0.528	-0.465	-0.465	-0.499	-0.483	-0.338	-0.480	-0.465	-0.465	-0.440	-0.499	-0.465	-0.479	-0.466	-0.409	-0.409	-0.466	-0.466	-0.466	-0.466	-0.409	-0.409	-0.467	-0.465	-0.527	-0.409	-0.467	-0.466	-0.469	-0.466	-0.471	-0.409	-0.465	-0.413	-0.416	-0.452	-0.528	-0.454	-0.415	-0.528	-0.466	-0.410	-0.471	-0.410	-0.464	-0.465	-0.464	-0.458	
rs7200661      -0.094	-0.103	-0.106	-0.557	-0.030	-0.544	+0.137	-0.600	-0.539	-0.618	-0.539	-0.539	-0.659	-0.078	-0.446	-0.078	-0.757	-0.536	-0.088	-0.758	-0.087	-0.703	-0.064	-0.757	-0.087	-0.053	-0.529	-0.054	-0.533	-0.529	-0.710	-0.710	-0.703	-0.754	-0.005	-0.007	-0.752	+0.062	+0.047	-0.752	-0.790	-0.707	-0.717	+0.084	+0.098	+0.098	+0.100	-0.161	-0.061	-0.183	-0.352	-0.388	-0.701	-0.373	-0.714	-0.306	-0.521	-0.656	-0.311	-0.291	-0.688	-0.282	-0.290	-0.277	-0.495	-0.674	-0.513	-0.312	-0.313	-0.476	-0.714	-0.690	-0.352	-0.526	-0.615	-0.719	-0.396	-0.668	-0.671	-0.787	-0.494	-0.550	-0.454	-0.550	-0.477	-0.477	-0.427	-0.694	-0.533	-0.566	-0.493	-0.526	-0.499	-0.562	-0.508	-0.672	-0.530	-0.510	-0.515	-0.706	-0.658	-0.685	-0.638	-0.742	-0.666	-0.658	-0.708	-0.692	-0.850	-0.688	-0.658	-0.664	-0.789	-0.708	-0.664	-0.587	-0.670	-0.711	-0.716	-0.664	-0.666	-0.666	-0.664	-0.704	-0.694	-0.554	-0.548	-0.739	-0.695	-0.552	-0.675	-0.558	-0.674	-0.564	-0.701	-0.669	-0.662	-0.675	-0.538	-0.741	-0.539	-0.670	-0.740	-0.674	-0.711	-0.565	-0.712	-0.707	-0.691	-0.652	-0.541	
rs231037       -0.075	-0.083	-0.085	-0.384	-0.015	-0.366	+0.146	-0.447	-0.361	-0.466	-0.360	-0.361	-0.552	-0.059	-0.253	-0.059	-0.648	-0.357	-0.069	-0.650	-0.068	-0.594	-0.046	-0.650	-0.068	-0.037	-0.349	-0.038	-0.354	-0.349	-0.571	-0.571	-0.561	-0.646	+0.005	+0.002	-0.645	+0.067	+0.053	-0.644	-0.635	-0.568	-0.583	+0.086	+0.099	+0.100	+0.101	-0.144	-0.022	-0.194	-0.538	-0.559	-0.707	-0.556	-0.542	-0.529	-0.418	-0.712	-0.531	-0.521	-0.706	-0.516	-0.521	-0.513	-0.396	-0.715	-0.412	-0.533	-0.534	-0.593	-0.714	-0.706	-0.555	-0.620	-0.511	-0.714	-0.579	-0.717	-0.717	-0.569	-0.629	-0.694	-0.301	-0.694	-0.328	-0.327	-0.694	-0.302	-0.685	-0.699	-0.352	-0.682	-0.631	-0.693	-0.635	-0.448	-0.643	-0.636	-0.638	-0.549	-0.679	-0.681	-0.676	-0.727	-0.683	-0.681	-0.738	-0.700	-0.582	-0.699	-0.681	-0.683	-0.685	-0.738	-0.682	-0.655	-0.684	-0.562	-0.565	-0.683	-0.683	-0.683	-0.683	-0.558	-0.551	-0.635	-0.632	-0.721	-0.552	-0.634	-0.685	-0.638	-0.685	-0.641	-0.556	-0.683	-0.538	-0.549	-0.611	-0.718	-0.613	-0.545	-0.717	-0.685	-0.562	-0.641	-0.563	-0.689	-0.687	-0.679	-0.621	
rs1423987      -0.073	-0.082	-0.085	-0.537	-0.009	-0.524	+0.159	-0.581	-0.519	-0.598	-0.518	-0.519	-0.640	-0.057	-0.425	-0.057	-0.737	-0.516	-0.067	-0.737	-0.066	-0.682	-0.043	-0.737	-0.067	-0.033	-0.509	-0.033	-0.513	-0.509	-0.690	-0.690	-0.683	-0.733	+0.016	+0.013	-0.732	+0.083	+0.068	-0.731	-0.771	-0.687	-0.696	+0.105	+0.118	+0.119	+0.120	-0.140	-0.041	-0.170	-0.324	-0.360	-0.677	-0.345	-0.703	-0.277	-0.517	-0.625	-0.282	-0.262	-0.664	-0.253	-0.261	-0.248	-0.491	-0.646	-0.508	-0.283	-0.284	-0.451	-0.689	-0.659	-0.323	-0.501	-0.608	-0.696	-0.368	-0.638	-0.641	-0.774	-0.467	-0.533	-0.454	-0.533	-0.477	-0.477	-0.533	-0.685	-0.407	-0.539	-0.493	-0.530	-0.471	-0.547	-0.481	-0.665	-0.503	-0.482	-0.488	-0.697	-0.633	-0.661	-0.613	-0.722	-0.641	-0.633	-0.682	-0.657	-0.833	-0.653	-0.633	-0.639	-0.766	-0.683	-0.639	-0.588	-0.645	-0.701	-0.706	-0.639	-0.641	-0.641	-0.639	-0.695	-0.685	-0.558	-0.553	-0.722	-0.686	-0.557	-0.650	-0.562	-0.650	-0.567	-0.692	-0.644	-0.654	-0.667	-0.543	-0.727	-0.544	-0.662	-0.726	-0.649	-0.701	-0.568	-0.702	-0.683	-0.667	-0.627	-0.546	
rs1423988      -0.108	-0.117	-0.119	-0.571	-0.043	-0.558	+0.122	-0.614	-0.553	-0.631	-0.552	-0.553	-0.672	-0.091	-0.459	-0.091	-0.772	-0.550	-0.102	-0.772	-0.101	-0.717	-0.077	-0.772	-0.101	-0.067	-0.543	-0.068	-0.547	-0.543	-0.724	-0.724	-0.717	-0.768	-0.018	-0.021	-0.767	+0.049	+0.034	-0.766	-0.802	-0.721	-0.730	+0.071	+0.084	+0.085	+0.086	-0.175	-0.074	-0.190	-0.372	-0.408	-0.718	-0.393	-0.721	-0.327	-0.523	-0.681	-0.332	-0.312	-0.705	-0.304	-0.311	-0.298	-0.497	-0.697	-0.515	-0.333	-0.334	-0.494	-0.734	-0.714	-0.373	-0.543	-0.619	-0.737	-0.416	-0.692	-0.694	-0.796	-0.514	-0.567	-0.453	-0.567	-0.477	-0.477	-0.566	-0.699	-0.539	-0.442	-0.493	-0.530	-0.518	-0.574	-0.527	-0.677	-0.549	-0.529	-0.534	-0.712	-0.675	-0.702	-0.656	-0.757	-0.684	-0.675	-0.726	-0.718	-0.861	-0.714	-0.676	-0.682	-0.804	-0.726	-0.682	-0.588	-0.687	-0.717	-0.722	-0.681	-0.683	-0.683	-0.682	-0.710	-0.700	-0.552	-0.545	-0.751	-0.701	-0.550	-0.692	-0.557	-0.692	-0.562	-0.707	-0.687	-0.667	-0.681	-0.535	-0.751	-0.536	-0.676	-0.750	-0.692	-0.717	-0.564	-0.718	-0.724	-0.708	-0.670	-0.538	
rs179522       +0.131	+0.123	+0.120	-0.154	+0.190	-0.134	+0.362	-0.225	-0.128	-0.245	-0.127	-0.128	-0.352	+0.146	-0.014	+0.146	-0.444	-0.124	+0.136	-0.446	+0.138	-0.390	+0.159	-0.446	+0.137	+0.169	-0.116	+0.168	-0.121	-0.116	-0.355	-0.356	-0.345	-0.442	+0.207	+0.205	-0.441	+0.268	+0.255	-0.441	-0.448	-0.353	-0.371	+0.288	+0.301	+0.301	+0.302	+0.062	+0.171	-0.102	-0.374	-0.391	-0.519	-0.390	-0.414	-0.370	-0.310	-0.474	-0.372	-0.364	-0.519	-0.360	-0.364	-0.357	-0.302	-0.480	-0.311	-0.374	-0.375	-0.429	-0.486	-0.458	-0.393	-0.450	-0.354	-0.492	-0.413	-0.480	-0.481	-0.403	-0.450	-0.494	-0.189	-0.494	-0.199	-0.199	-0.493	-0.352	-0.493	-0.493	-0.089	-0.492	-0.452	-0.494	-0.455	-0.365	-0.460	-0.456	-0.457	-0.411	-0.477	-0.474	-0.478	-0.543	-0.481	-0.481	-0.515	-0.499	-0.353	-0.497	-0.481	-0.481	-0.456	-0.515	-0.481	-0.492	-0.481	-0.421	-0.421	-0.481	-0.481	-0.481	-0.481	-0.421	-0.421	-0.480	-0.478	-0.542	-0.421	-0.480	-0.481	-0.482	-0.481	-0.484	-0.421	-0.481	-0.424	-0.428	-0.465	-0.543	-0.467	-0.427	-0.542	-0.481	-0.422	-0.484	-0.422	-0.480	-0.481	-0.480	-0.470	
rs11859763     -0.067	-0.076	-0.078	-0.531	-0.002	-0.517	+0.166	-0.574	-0.513	-0.592	-0.512	-0.512	-0.633	-0.050	-0.419	-0.050	-0.730	-0.509	-0.061	-0.730	-0.059	-0.676	-0.036	-0.730	-0.060	-0.026	-0.502	-0.027	-0.507	-0.503	-0.683	-0.683	-0.677	-0.727	+0.022	+0.020	-0.725	+0.089	+0.074	-0.725	-0.764	-0.681	-0.690	+0.111	+0.125	+0.125	+0.127	-0.134	-0.035	-0.166	-0.316	-0.351	-0.670	-0.337	-0.700	-0.269	-0.515	-0.616	-0.273	-0.253	-0.656	-0.244	-0.252	-0.239	-0.489	-0.637	-0.506	-0.274	-0.276	-0.443	-0.681	-0.650	-0.315	-0.493	-0.605	-0.689	-0.359	-0.629	-0.633	-0.770	-0.459	-0.526	-0.454	-0.526	-0.477	-0.476	-0.526	-0.682	-0.530	-0.530	-0.492	-0.400	-0.463	-0.533	-0.472	-0.662	-0.494	-0.474	-0.479	-0.693	-0.625	-0.653	-0.605	-0.712	-0.633	-0.625	-0.669	-0.641	-0.828	-0.636	-0.625	-0.631	-0.759	-0.670	-0.631	-0.582	-0.637	-0.697	-0.702	-0.631	-0.633	-0.633	-0.631	-0.691	-0.681	-0.553	-0.547	-0.714	-0.682	-0.551	-0.642	-0.556	-0.642	-0.561	-0.689	-0.636	-0.650	-0.663	-0.539	-0.720	-0.540	-0.659	-0.719	-0.641	-0.697	-0.562	-0.698	-0.675	-0.659	-0.619	-0.541	
rs231038       -0.117	-0.125	-0.128	-0.434	-0.054	-0.416	+0.085	-0.491	-0.411	-0.512	-0.410	-0.410	-0.599	-0.101	-0.296	-0.100	-0.708	-0.406	-0.110	-0.710	-0.109	-0.648	-0.087	-0.710	-0.110	-0.077	-0.398	-0.079	-0.403	-0.398	-0.638	-0.639	-0.630	-0.706	-0.022	-0.025	-0.704	+0.043	+0.027	-0.704	-0.693	-0.635	-0.650	+0.064	+0.077	+0.077	+0.078	-0.183	-0.045	-0.137	-0.460	-0.484	-0.698	-0.463	-0.644	-0.365	-0.457	-0.655	-0.369	-0.334	-0.693	-0.321	-0.332	-0.317	-0.429	-0.653	-0.447	-0.356	-0.358	-0.531	-0.663	-0.718	-0.401	-0.568	-0.548	-0.642	-0.448	-0.659	-0.654	-0.723	-0.514	-0.500	-0.416	-0.500	-0.438	-0.438	-0.499	-0.631	-0.471	-0.518	-0.452	-0.463	-0.364	-0.496	-0.479	-0.609	-0.492	-0.480	-0.481	-0.638	-0.476	-0.455	-0.502	-0.594	-0.479	-0.491	-0.635	-0.764	-0.800	-0.766	-0.491	-0.481	-0.151	-0.631	-0.483	-0.364	-0.481	-0.641	-0.646	-0.490	-0.488	-0.488	-0.491	-0.634	-0.623	-0.323	-0.316	-0.548	-0.624	-0.321	-0.476	-0.328	-0.476	-0.334	-0.631	-0.488	-0.587	-0.601	-0.266	-0.505	-0.269	-0.596	-0.502	-0.473	-0.641	-0.334	-0.642	-0.418	-0.446	-0.515	-0.301	
rs11862174     -0.093	-0.102	-0.104	-0.556	-0.028	-0.542	+0.138	-0.599	-0.538	-0.616	-0.537	-0.537	-0.657	-0.076	-0.444	-0.076	-0.756	-0.534	-0.087	-0.756	-0.086	-0.701	-0.063	-0.756	-0.086	-0.052	-0.528	-0.053	-0.532	-0.528	-0.708	-0.708	-0.702	-0.752	-0.004	-0.006	-0.751	+0.064	+0.049	-0.750	-0.788	-0.706	-0.715	+0.086	+0.099	+0.099	+0.101	-0.160	-0.060	-0.181	-0.350	-0.385	-0.698	-0.371	-0.713	-0.304	-0.521	-0.659	-0.308	-0.288	-0.686	-0.280	-0.288	-0.274	-0.495	-0.676	-0.512	-0.309	-0.311	-0.473	-0.714	-0.690	-0.349	-0.523	-0.614	-0.719	-0.393	-0.670	-0.673	-0.786	-0.492	-0.563	-0.454	-0.563	-0.478	-0.478	-0.562	-0.693	-0.547	-0.574	-0.494	-0.533	-0.496	-0.426	-0.505	-0.671	-0.527	-0.507	-0.512	-0.705	-0.655	-0.683	-0.635	-0.736	-0.663	-0.655	-0.699	-0.681	-0.848	-0.677	-0.655	-0.661	-0.787	-0.699	-0.661	-0.579	-0.667	-0.709	-0.714	-0.661	-0.663	-0.663	-0.661	-0.703	-0.693	-0.545	-0.538	-0.734	-0.693	-0.543	-0.672	-0.549	-0.672	-0.555	-0.700	-0.666	-0.661	-0.674	-0.531	-0.737	-0.531	-0.669	-0.736	-0.671	-0.709	-0.556	-0.710	-0.704	-0.689	-0.650	-0.532	
rs231039       -0.122	-0.130	-0.133	-0.442	-0.059	-0.424	+0.080	-0.499	-0.419	-0.519	-0.418	-0.418	-0.606	-0.106	-0.305	-0.106	-0.715	-0.415	-0.116	-0.717	-0.114	-0.655	-0.092	-0.717	-0.115	-0.082	-0.407	-0.084	-0.411	-0.406	-0.646	-0.646	-0.637	-0.713	-0.028	-0.030	-0.711	+0.038	+0.022	-0.711	-0.700	-0.643	-0.657	+0.058	+0.071	+0.072	+0.073	-0.189	-0.051	-0.139	-0.460	-0.485	-0.704	-0.462	-0.649	-0.359	-0.460	-0.663	-0.363	-0.326	-0.700	-0.312	-0.323	-0.308	-0.432	-0.661	-0.450	-0.348	-0.350	-0.532	-0.671	-0.726	-0.396	-0.570	-0.551	-0.651	-0.445	-0.668	-0.663	-0.728	-0.518	-0.510	-0.419	-0.510	-0.441	-0.441	-0.508	-0.635	-0.481	-0.527	-0.455	-0.472	-0.479	-0.505	-0.371	-0.613	-0.500	-0.485	-0.486	-0.642	-0.493	-0.474	-0.517	-0.604	-0.496	-0.507	-0.644	-0.772	-0.805	-0.775	-0.507	-0.498	-0.185	-0.640	-0.500	-0.374	-0.498	-0.645	-0.651	-0.506	-0.504	-0.504	-0.507	-0.638	-0.627	-0.333	-0.327	-0.558	-0.628	-0.331	-0.493	-0.338	-0.493	-0.344	-0.635	-0.504	-0.592	-0.605	-0.277	-0.515	-0.280	-0.600	-0.512	-0.490	-0.645	-0.345	-0.646	-0.440	-0.465	-0.528	-0.312	
rs231040       -0.055	-0.063	-0.066	-0.356	+0.004	-0.338	+0.166	-0.420	-0.333	-0.439	-0.332	-0.332	-0.527	-0.040	-0.225	-0.040	-0.622	-0.329	-0.049	-0.624	-0.048	-0.568	-0.027	-0.624	-0.049	-0.017	-0.321	-0.018	-0.326	-0.321	-0.544	-0.544	-0.534	-0.620	+0.030	+0.028	-0.619	+0.092	+0.078	-0.618	-0.612	-0.541	-0.556	+0.112	+0.124	+0.125	+0.126	-0.118	+0.004	-0.187	-0.516	-0.536	-0.682	-0.534	-0.535	-0.507	-0.420	-0.687	-0.510	-0.500	-0.682	-0.495	-0.500	-0.492	-0.398	-0.690	-0.414	-0.512	-0.513	-0.571	-0.689	-0.680	-0.534	-0.598	-0.506	-0.689	-0.557	-0.692	-0.692	-0.556	-0.606	-0.673	-0.322	-0.673	-0.346	-0.346	-0.672	-0.448	-0.665	-0.677	-0.365	-0.662	-0.609	-0.671	-0.613	-0.274	-0.620	-0.614	-0.616	-0.521	-0.653	-0.655	-0.651	-0.701	-0.657	-0.655	-0.713	-0.667	-0.519	-0.665	-0.655	-0.656	-0.653	-0.712	-0.656	-0.635	-0.657	-0.532	-0.535	-0.656	-0.657	-0.657	-0.656	-0.529	-0.524	-0.617	-0.613	-0.697	-0.524	-0.616	-0.658	-0.619	-0.658	-0.622	-0.528	-0.657	-0.516	-0.526	-0.593	-0.695	-0.595	-0.522	-0.694	-0.658	-0.533	-0.622	-0.533	-0.662	-0.660	-0.653	-0.603	
rs231041       -0.133	-0.141	-0.143	-0.458	-0.069	-0.441	+0.070	-0.515	-0.435	-0.535	-0.434	-0.435	-0.619	-0.116	-0.322	-0.116	-0.729	-0.431	-0.126	-0.731	-0.125	-0.669	-0.102	-0.731	-0.125	-0.093	-0.423	-0.094	-0.428	-0.423	-0.660	-0.660	-0.651	-0.727	-0.038	-0.041	-0.725	+0.027	+0.012	-0.725	-0.715	-0.657	-0.671	+0.048	+0.061	+0.062	+0.063	-0.199	-0.062	-0.142	-0.457	-0.484	-0.718	-0.459	-0.656	-0.345	-0.465	-0.682	-0.349	-0.308	-0.713	-0.293	-0.305	-0.289	-0.436	-0.680	-0.454	-0.333	-0.335	-0.534	-0.690	-0.743	-0.385	-0.573	-0.557	-0.669	-0.437	-0.686	-0.682	-0.736	-0.524	-0.531	-0.423	-0.531	-0.446	-0.446	-0.530	-0.643	-0.503	-0.549	-0.460	-0.494	-0.492	-0.527	-0.500	-0.620	-0.386	-0.501	-0.504	-0.650	-0.515	-0.499	-0.552	-0.624	-0.537	-0.545	-0.663	-0.790	-0.816	-0.792	-0.545	-0.539	-0.278	-0.660	-0.540	-0.397	-0.539	-0.654	-0.659	-0.545	-0.544	-0.544	-0.545	-0.647	-0.636	-0.357	-0.350	-0.579	-0.636	-0.355	-0.535	-0.362	-0.536	-0.367	-0.643	-0.543	-0.599	-0.613	-0.301	-0.537	-0.304	-0.608	-0.534	-0.533	-0.653	-0.368	-0.654	-0.496	-0.515	-0.561	-0.335	
