## Summary of overall evidence for association with region:
## log10(BF for region) = 0.97666
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.905382
## log10(average 2-SNP BF) = 1.09151

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.565757
## posterior probability of 2-SNP = 0.434243

## log10(BF) for single SNP and pair of SNPs:
rs10741118     +0.764	+0.362	+0.569	+0.364	+0.555	+0.786	+0.797	+0.587	+0.748	+0.781	+0.770	+0.741	+0.370	+0.734	+0.808	+0.737	+0.941	+1.188	+0.947	+0.947	+0.836	+0.901	+1.031	+1.252	+0.333	+1.071	+0.856	+0.877	+0.831	+0.351	+0.461	+1.492	+0.502	+0.506	+1.312	+1.312	+0.505	+0.505	+0.497	+1.310	+1.333	+1.282	+0.511	+0.511	+0.511	+0.510	+0.550	+0.510	+1.282	+0.516	+0.552	+0.509	+0.500	+0.503	+0.502	+0.494	+0.494	+0.550	+0.501	+0.634	+0.634	+0.897	+1.179	+1.466	+1.312	+1.350	+0.498	+0.580	+1.104	+1.119	+0.583	+1.074	+0.583	+1.065	+1.069	+1.060	+1.065	+1.069	+1.061	+1.068	+1.080	+1.081	+1.071	+1.079	+1.071	+1.070	+0.587	+1.145	+1.053	+1.130	+0.588	+0.588	+0.588	+0.582	+0.588	+1.140	+1.167	+1.163	+1.169	+0.904	+1.020	+0.587	+1.164	+0.586	+1.164	+1.236	+1.194	+1.235	+1.236	+1.164	+1.161	+1.161	+1.161	+0.586	+1.234	+0.586	+0.824	+0.586	+0.586	+1.229	+0.451	+0.592	+1.381	+0.585	+1.255	+0.585	+1.258	+0.585	+1.258	+1.250	+0.820	+1.248	+1.248	+1.247	+1.249	+1.232	+1.268	+0.584	+1.262	+1.261	+1.261	+1.261	+1.257	+1.261	+1.260	+1.260	+0.584	+1.291	+1.257	+1.257	+1.254	+1.251	+1.191	+0.527	+1.177	+1.075	
rs10741119     -0.698	-1.077	-0.869	-1.075	-0.906	-0.676	-0.664	-0.850	-0.714	-0.681	-0.692	-0.720	-1.067	-0.727	-0.658	-0.747	-0.636	-0.389	-0.629	-0.630	-0.716	-0.670	-0.547	-0.308	-1.122	-0.505	-0.569	-0.543	-0.712	-1.100	-0.973	+0.066	-0.977	-0.981	-0.200	-0.201	-0.976	-0.977	-0.967	-0.202	-0.179	-0.229	-0.980	-0.981	-0.980	-0.979	-0.989	-0.979	-0.228	-0.975	-0.983	-1.008	-1.012	-1.011	-1.011	-1.014	-1.014	-0.980	-1.012	-0.939	-0.940	+0.057	-0.841	-0.691	-0.551	-0.740	-0.984	-0.761	+0.142	-0.829	-0.736	-0.841	-0.704	-0.842	-0.842	+0.081	-0.842	-0.842	+0.082	-0.842	-0.838	-0.839	-0.841	-0.839	+0.098	+0.096	-0.690	-0.769	+0.069	-0.778	-0.684	-0.683	-0.681	-0.731	-0.683	-0.774	-0.745	-0.746	-0.742	+1.020	-0.651	-0.698	-0.745	-0.702	-0.746	+1.469	-0.718	+1.467	+1.469	-0.748	-0.749	-0.749	-0.749	-0.698	+1.467	-0.699	+0.868	-0.701	-0.702	+1.456	-0.950	-0.635	+1.697	-0.707	+1.518	-0.708	-0.642	-0.708	-0.642	+1.508	+0.753	+1.505	+1.505	+1.504	+1.506	+0.922	+0.957	-0.716	+1.526	+1.525	+1.524	+1.524	+1.517	+1.523	+1.523	+1.522	-0.717	+1.559	+1.517	+1.517	+1.512	+1.506	+1.400	-1.007	+1.380	+1.179	
rs148697855    -0.283	-0.649	-0.445	-0.647	-0.478	-0.262	-0.251	-0.427	-0.300	-0.267	-0.278	-0.306	-0.639	-0.313	-0.245	-0.327	-0.119	+0.151	-0.113	-0.113	-0.197	-0.158	-0.016	+0.242	-0.691	+0.028	-0.142	-0.116	-0.216	-0.638	-0.474	+0.657	-0.540	-0.544	+0.387	+0.386	-0.538	-0.539	-0.530	+0.385	+0.410	+0.356	-0.542	-0.543	-0.542	-0.541	-0.549	-0.541	+0.357	-0.538	-0.543	-0.572	-0.577	-0.575	-0.575	-0.579	-0.579	-0.540	-0.576	-0.498	-0.498	+0.551	-0.622	-0.570	-0.569	-0.656	-0.683	-0.280	+0.582	-0.689	-0.264	-0.694	-0.260	-0.695	-0.694	+0.531	-0.695	-0.694	+0.532	-0.694	-0.693	-0.693	-0.694	-0.694	+0.546	+0.544	-0.237	-0.691	+0.519	-0.692	-0.232	-0.232	-0.231	-0.265	-0.233	-0.692	-0.689	-0.690	-0.689	+0.587	-0.698	-0.159	-0.690	-0.245	-0.690	+1.277	-0.686	+1.276	+1.277	-0.690	-0.690	-0.690	-0.690	-0.242	+1.275	-0.243	+0.492	-0.244	-0.244	+1.267	-0.683	-0.213	+1.482	-0.248	+1.301	-0.248	-0.679	-0.248	-0.679	+1.293	+0.424	+1.291	+1.291	+1.290	+1.293	+1.113	+1.141	-0.254	+1.309	+1.309	+1.308	+1.308	+1.303	+1.308	+1.308	+1.307	-0.255	+1.353	+1.303	+1.303	+1.299	+1.294	+1.210	-0.675	+1.189	+1.025	
rs10741121     -0.705	-1.084	-0.875	-1.082	-0.916	-0.684	-0.672	-0.856	-0.722	-0.689	-0.700	-0.728	-1.073	-0.735	-0.666	-0.756	-0.652	-0.405	-0.645	-0.646	-0.732	-0.686	-0.564	-0.323	-1.131	-0.522	-0.582	-0.557	-0.726	-1.104	-0.971	+0.053	-0.984	-0.988	-0.220	-0.221	-0.982	-0.983	-0.973	-0.222	-0.199	-0.248	-0.987	-0.987	-0.987	-0.986	-0.997	-0.985	-0.248	-0.982	-0.991	-1.020	-1.024	-1.023	-1.023	-1.025	-1.025	-0.987	-1.023	-0.957	-0.958	+0.095	-0.901	-0.785	-0.669	-0.829	-0.982	-0.756	+0.033	-0.858	-0.730	-0.852	-0.697	-0.851	-0.852	-0.025	-0.851	-0.852	-0.024	-0.851	-0.853	-0.853	-0.852	-0.853	-0.009	-0.010	-0.682	-0.801	-0.036	-0.798	-0.676	-0.675	-0.673	-0.724	-0.675	-0.802	-0.798	-0.797	-0.797	+1.164	-0.745	-0.690	-0.660	-0.695	-0.796	+1.588	-0.797	+1.586	+1.588	-0.798	-0.796	-0.796	-0.796	-0.690	+1.585	-0.692	+1.006	-0.693	-0.694	+1.574	-0.924	-0.624	+1.823	-0.700	+1.641	-0.700	-0.779	-0.700	-0.779	+1.630	+0.885	+1.627	+1.627	+1.626	+1.628	+0.983	+1.019	-0.709	+1.648	+1.647	+1.646	+1.646	+1.639	+1.645	+1.645	+1.644	-0.710	+1.682	+1.639	+1.639	+1.634	+1.628	+1.518	-1.019	+1.498	+1.289	
rs7094688      -0.288	-0.653	-0.450	-0.652	-0.483	-0.267	-0.256	-0.432	-0.305	-0.272	-0.283	-0.311	-0.644	-0.318	-0.250	-0.332	-0.125	+0.145	-0.118	-0.119	-0.202	-0.163	-0.021	+0.236	-0.696	+0.023	-0.146	-0.121	-0.222	-0.643	-0.479	+0.651	-0.545	-0.548	+0.381	+0.380	-0.543	-0.544	-0.535	+0.379	+0.404	+0.350	-0.547	-0.548	-0.547	-0.546	-0.554	-0.546	+0.351	-0.543	-0.548	-0.577	-0.582	-0.580	-0.580	-0.584	-0.584	-0.545	-0.581	-0.503	-0.504	+0.545	-0.627	-0.575	-0.574	-0.661	-0.688	-0.284	+0.573	-0.694	-0.268	-0.699	-0.262	-0.699	-0.699	+0.522	-0.699	-0.699	+0.523	-0.699	-0.698	-0.698	-0.699	-0.699	+0.537	+0.536	-0.238	-0.696	+0.510	-0.697	-0.232	-0.232	-0.231	-0.268	-0.233	-0.697	-0.694	-0.695	-0.694	+0.586	-0.702	-0.245	-0.695	-0.165	-0.695	+1.279	-0.691	+1.278	+1.279	-0.695	-0.695	-0.695	-0.695	-0.242	+1.277	-0.244	+0.491	-0.245	-0.245	+1.269	-0.688	-0.213	+1.485	-0.250	+1.303	-0.250	-0.684	-0.250	-0.684	+1.295	+0.422	+1.293	+1.293	+1.292	+1.294	+1.115	+1.143	-0.256	+1.311	+1.311	+1.310	+1.310	+1.304	+1.309	+1.309	+1.309	-0.257	+1.355	+1.305	+1.305	+1.301	+1.296	+1.212	-0.680	+1.190	+1.025	
rs10764643     -0.705	-1.084	-0.875	-1.082	-0.916	-0.684	-0.672	-0.856	-0.722	-0.689	-0.700	-0.728	-1.073	-0.735	-0.666	-0.756	-0.652	-0.405	-0.645	-0.646	-0.732	-0.686	-0.564	-0.323	-1.131	-0.522	-0.582	-0.557	-0.726	-1.104	-0.971	+0.053	-0.984	-0.988	-0.220	-0.221	-0.982	-0.983	-0.973	-0.222	-0.199	-0.248	-0.987	-0.987	-0.987	-0.986	-0.997	-0.985	-0.248	-0.982	-0.991	-1.020	-1.024	-1.023	-1.023	-1.025	-1.025	-0.987	-1.023	-0.956	-0.958	+0.095	-0.901	-0.785	-0.669	-0.829	-0.982	-0.756	+0.033	-0.858	-0.730	-0.853	-0.697	-0.851	-0.852	-0.025	-0.851	-0.852	-0.024	-0.851	-0.853	-0.853	-0.852	-0.853	-0.008	-0.010	-0.682	-0.801	-0.035	-0.799	-0.676	-0.675	-0.673	-0.724	-0.675	-0.802	-0.798	-0.797	-0.798	+1.164	-0.746	-0.690	-0.796	-0.695	-0.660	+1.588	-0.797	+1.586	+1.588	-0.798	-0.796	-0.796	-0.796	-0.690	+1.585	-0.692	+1.006	-0.693	-0.694	+1.574	-0.924	-0.624	+1.823	-0.700	+1.641	-0.700	-0.778	-0.700	-0.778	+1.630	+0.885	+1.627	+1.627	+1.626	+1.628	+0.983	+1.019	-0.709	+1.648	+1.647	+1.646	+1.646	+1.639	+1.646	+1.645	+1.644	-0.710	+1.682	+1.639	+1.639	+1.634	+1.628	+1.518	-1.019	+1.498	+1.289	
rs10764644     +1.359	+0.958	+1.148	+0.960	+1.159	+1.381	+1.392	+1.164	+1.342	+1.375	+1.365	+1.336	+0.965	+1.329	+1.402	+1.332	+1.633	+1.898	+1.639	+1.639	+1.498	+1.591	+1.725	+1.956	+0.941	+1.766	+1.510	+1.538	+1.524	+1.006	+1.182	+1.959	+1.134	+1.128	+1.769	+1.768	+1.135	+1.134	+1.150	+1.767	+1.787	+1.741	+1.128	+1.127	+1.127	+1.129	+1.105	+1.130	+1.741	+1.126	+1.117	+1.110	+1.102	+1.104	+1.104	+1.097	+1.097	+1.124	+1.102	+1.231	+1.232	+1.334	+1.641	+1.958	+1.653	+1.745	+1.737	+1.309	+2.045	+1.563	+1.297	+1.524	+1.272	+1.517	+1.520	+2.005	+1.517	+1.519	+2.006	+1.519	+1.529	+1.529	+1.521	+1.527	+2.017	+2.016	+1.272	+1.573	+1.995	+1.561	+1.269	+1.269	+1.267	+1.292	+1.268	+1.570	+1.591	+1.587	+1.592	+1.236	+1.469	+1.277	+1.588	+1.279	+1.588	+1.579	+1.610	+1.569	+1.569	+1.588	+1.586	+1.586	+1.586	+1.276	+1.569	+1.277	+1.206	+1.278	+1.278	+1.564	+1.646	+1.235	+1.638	+1.281	+1.549	+1.281	+1.669	+1.281	+1.669	+1.544	+1.189	+1.543	+1.543	+1.542	+1.542	+1.502	+1.528	+1.286	+1.550	+1.550	+1.549	+1.549	+1.546	+1.549	+1.549	+1.548	+1.286	+1.562	+1.546	+1.546	+1.544	+1.541	+1.500	+1.830	+1.486	+1.437	
rs1542553      -0.705	-1.083	-0.875	-1.081	-0.917	-0.684	-0.672	-0.855	-0.722	-0.689	-0.700	-0.728	-1.073	-0.735	-0.665	-0.756	-0.654	-0.407	-0.647	-0.648	-0.733	-0.688	-0.566	-0.325	-1.131	-0.524	-0.583	-0.558	-0.728	-1.104	-0.968	+0.052	-0.983	-0.987	-0.223	-0.224	-0.982	-0.983	-0.972	-0.225	-0.202	-0.251	-0.987	-0.987	-0.987	-0.985	-0.997	-0.985	-0.251	-0.981	-0.991	-1.020	-1.024	-1.023	-1.023	-1.026	-1.026	-0.987	-1.023	-0.958	-0.959	+0.106	-0.910	-0.801	-0.690	-0.843	-0.979	-0.753	+0.012	-0.859	-0.726	-0.850	-0.693	-0.848	-0.848	-0.045	-0.848	-0.848	-0.044	-0.848	-0.850	-0.850	-0.850	-0.849	-0.029	-0.030	-0.678	-0.796	-0.055	-0.793	-0.672	-0.671	-0.669	-0.721	-0.671	-0.796	-0.796	-0.797	-0.797	+1.194	-0.718	-0.686	-0.797	-0.691	-0.797	+1.610	-0.660	+1.608	+1.610	-0.795	-0.796	-0.796	-0.796	-0.686	+1.608	-0.688	+1.035	-0.690	-0.691	+1.596	-0.916	-0.620	+1.847	-0.696	+1.664	-0.697	-0.796	-0.697	-0.796	+1.653	+0.913	+1.650	+1.650	+1.649	+1.651	+0.995	+1.031	-0.706	+1.671	+1.670	+1.669	+1.669	+1.662	+1.669	+1.668	+1.667	-0.707	+1.705	+1.662	+1.662	+1.657	+1.651	+1.541	-1.019	+1.521	+1.310	
rs10764645     +1.358	+0.957	+1.146	+0.958	+1.158	+1.379	+1.391	+1.163	+1.341	+1.374	+1.363	+1.335	+0.964	+1.328	+1.400	+1.331	+1.632	+1.897	+1.638	+1.637	+1.496	+1.589	+1.724	+1.954	+0.940	+1.765	+1.509	+1.537	+1.523	+1.004	+1.181	+1.958	+1.133	+1.126	+1.768	+1.767	+1.134	+1.133	+1.148	+1.766	+1.786	+1.740	+1.126	+1.125	+1.126	+1.128	+1.103	+1.129	+1.740	+1.125	+1.116	+1.109	+1.100	+1.103	+1.103	+1.096	+1.096	+1.122	+1.101	+1.230	+1.231	+1.333	+1.639	+1.956	+1.651	+1.744	+1.735	+1.308	+2.043	+1.561	+1.296	+1.522	+1.271	+1.515	+1.518	+2.003	+1.515	+1.518	+2.004	+1.517	+1.527	+1.527	+1.520	+1.525	+2.016	+2.015	+1.271	+1.571	+1.993	+1.559	+1.268	+1.267	+1.266	+1.291	+1.267	+1.568	+1.589	+1.585	+1.591	+1.235	+1.467	+1.276	+1.586	+1.278	+1.586	+1.569	+1.608	+1.578	+1.569	+1.587	+1.584	+1.584	+1.584	+1.275	+1.568	+1.276	+1.205	+1.277	+1.277	+1.563	+1.644	+1.233	+1.637	+1.280	+1.548	+1.280	+1.667	+1.280	+1.667	+1.543	+1.188	+1.542	+1.542	+1.541	+1.542	+1.501	+1.527	+1.284	+1.549	+1.549	+1.549	+1.549	+1.546	+1.548	+1.548	+1.548	+1.285	+1.561	+1.545	+1.545	+1.543	+1.541	+1.499	+1.828	+1.485	+1.436	
rs12243481     +1.359	+0.958	+1.148	+0.960	+1.159	+1.381	+1.392	+1.164	+1.342	+1.375	+1.365	+1.336	+0.965	+1.329	+1.402	+1.332	+1.633	+1.898	+1.639	+1.639	+1.498	+1.591	+1.725	+1.956	+0.941	+1.766	+1.510	+1.538	+1.524	+1.006	+1.182	+1.959	+1.134	+1.128	+1.769	+1.768	+1.135	+1.134	+1.150	+1.767	+1.787	+1.741	+1.128	+1.127	+1.127	+1.129	+1.105	+1.130	+1.741	+1.126	+1.117	+1.110	+1.102	+1.104	+1.104	+1.097	+1.097	+1.123	+1.102	+1.231	+1.232	+1.334	+1.640	+1.957	+1.653	+1.745	+1.737	+1.309	+2.045	+1.562	+1.297	+1.524	+1.272	+1.517	+1.519	+2.005	+1.517	+1.519	+2.006	+1.519	+1.529	+1.529	+1.521	+1.527	+2.017	+2.016	+1.272	+1.573	+1.995	+1.561	+1.269	+1.269	+1.267	+1.292	+1.268	+1.569	+1.590	+1.587	+1.592	+1.236	+1.469	+1.277	+1.588	+1.279	+1.588	+1.569	+1.610	+1.569	+1.579	+1.588	+1.586	+1.586	+1.586	+1.276	+1.569	+1.277	+1.206	+1.278	+1.278	+1.564	+1.646	+1.234	+1.638	+1.281	+1.549	+1.281	+1.669	+1.281	+1.669	+1.544	+1.189	+1.543	+1.543	+1.542	+1.542	+1.502	+1.528	+1.286	+1.550	+1.550	+1.549	+1.549	+1.546	+1.549	+1.549	+1.548	+1.286	+1.562	+1.546	+1.546	+1.544	+1.541	+1.500	+1.830	+1.486	+1.437	
rs1543849      -0.705	-1.084	-0.875	-1.082	-0.916	-0.684	-0.672	-0.856	-0.722	-0.689	-0.700	-0.728	-1.073	-0.735	-0.665	-0.756	-0.652	-0.405	-0.645	-0.646	-0.732	-0.686	-0.564	-0.323	-1.131	-0.522	-0.582	-0.556	-0.726	-1.104	-0.971	+0.053	-0.983	-0.988	-0.220	-0.221	-0.982	-0.983	-0.973	-0.222	-0.199	-0.248	-0.987	-0.987	-0.987	-0.986	-0.997	-0.985	-0.248	-0.982	-0.991	-1.020	-1.024	-1.023	-1.023	-1.025	-1.025	-0.987	-1.023	-0.956	-0.957	+0.095	-0.901	-0.785	-0.669	-0.829	-0.982	-0.756	+0.034	-0.858	-0.730	-0.853	-0.697	-0.852	-0.852	-0.024	-0.852	-0.852	-0.023	-0.852	-0.853	-0.852	-0.853	-0.852	-0.008	-0.010	-0.682	-0.800	-0.035	-0.800	-0.676	-0.675	-0.673	-0.724	-0.675	-0.801	-0.796	-0.798	-0.797	+1.164	-0.748	-0.690	-0.798	-0.695	-0.798	+1.588	-0.795	+1.587	+1.588	-0.659	-0.797	-0.797	-0.797	-0.690	+1.586	-0.692	+1.007	-0.693	-0.694	+1.575	-0.924	-0.624	+1.824	-0.700	+1.641	-0.700	-0.776	-0.700	-0.776	+1.631	+0.886	+1.628	+1.628	+1.627	+1.628	+0.983	+1.019	-0.709	+1.649	+1.648	+1.647	+1.647	+1.640	+1.646	+1.646	+1.645	-0.710	+1.682	+1.640	+1.640	+1.635	+1.629	+1.519	-1.018	+1.499	+1.290	
rs10829071     -0.705	-1.084	-0.875	-1.082	-0.916	-0.684	-0.672	-0.856	-0.722	-0.689	-0.700	-0.728	-1.073	-0.735	-0.665	-0.756	-0.652	-0.405	-0.645	-0.646	-0.731	-0.685	-0.563	-0.323	-1.131	-0.522	-0.582	-0.556	-0.726	-1.104	-0.971	+0.053	-0.983	-0.988	-0.220	-0.221	-0.982	-0.983	-0.973	-0.222	-0.199	-0.248	-0.987	-0.987	-0.987	-0.986	-0.997	-0.985	-0.248	-0.982	-0.991	-1.020	-1.024	-1.023	-1.023	-1.025	-1.025	-0.987	-1.023	-0.956	-0.957	+0.094	-0.900	-0.784	-0.666	-0.828	-0.982	-0.756	+0.035	-0.858	-0.730	-0.853	-0.697	-0.852	-0.852	-0.023	-0.852	-0.852	-0.022	-0.852	-0.853	-0.853	-0.853	-0.853	-0.006	-0.008	-0.682	-0.801	-0.034	-0.799	-0.676	-0.675	-0.673	-0.724	-0.675	-0.802	-0.797	-0.796	-0.798	+1.161	-0.749	-0.690	-0.796	-0.695	-0.796	+1.586	-0.796	+1.584	+1.586	-0.797	-0.659	-0.796	-0.796	-0.690	+1.583	-0.692	+1.004	-0.693	-0.694	+1.572	-0.924	-0.624	+1.821	-0.700	+1.639	-0.700	-0.776	-0.701	-0.776	+1.628	+0.883	+1.625	+1.625	+1.624	+1.626	+0.982	+1.017	-0.710	+1.646	+1.645	+1.644	+1.644	+1.637	+1.644	+1.643	+1.642	-0.710	+1.680	+1.637	+1.637	+1.632	+1.626	+1.517	-1.018	+1.496	+1.287	
rs4747575      -0.705	-1.084	-0.875	-1.082	-0.916	-0.684	-0.672	-0.856	-0.722	-0.689	-0.700	-0.728	-1.073	-0.735	-0.665	-0.756	-0.652	-0.405	-0.645	-0.646	-0.731	-0.685	-0.563	-0.323	-1.131	-0.522	-0.582	-0.556	-0.726	-1.104	-0.971	+0.053	-0.983	-0.988	-0.220	-0.221	-0.982	-0.983	-0.973	-0.222	-0.199	-0.248	-0.987	-0.987	-0.987	-0.986	-0.997	-0.985	-0.248	-0.982	-0.991	-1.020	-1.024	-1.023	-1.023	-1.025	-1.025	-0.987	-1.023	-0.956	-0.957	+0.094	-0.900	-0.784	-0.666	-0.828	-0.982	-0.756	+0.035	-0.858	-0.730	-0.853	-0.697	-0.852	-0.852	-0.023	-0.852	-0.852	-0.022	-0.852	-0.853	-0.853	-0.853	-0.853	-0.006	-0.008	-0.682	-0.801	-0.034	-0.799	-0.676	-0.675	-0.673	-0.724	-0.675	-0.802	-0.797	-0.796	-0.798	+1.161	-0.749	-0.690	-0.796	-0.695	-0.796	+1.586	-0.796	+1.584	+1.586	-0.797	-0.796	-0.659	-0.796	-0.690	+1.583	-0.692	+1.004	-0.693	-0.694	+1.572	-0.924	-0.624	+1.821	-0.700	+1.639	-0.700	-0.776	-0.701	-0.776	+1.628	+0.883	+1.625	+1.625	+1.624	+1.626	+0.982	+1.017	-0.710	+1.646	+1.645	+1.645	+1.644	+1.637	+1.644	+1.644	+1.643	-0.710	+1.680	+1.637	+1.637	+1.632	+1.626	+1.517	-1.018	+1.496	+1.288	
rs3916988      -0.705	-1.084	-0.875	-1.082	-0.916	-0.684	-0.672	-0.856	-0.722	-0.689	-0.700	-0.728	-1.073	-0.735	-0.665	-0.756	-0.652	-0.405	-0.645	-0.646	-0.731	-0.685	-0.563	-0.323	-1.131	-0.522	-0.582	-0.556	-0.726	-1.104	-0.971	+0.053	-0.983	-0.988	-0.220	-0.221	-0.982	-0.983	-0.973	-0.222	-0.199	-0.248	-0.987	-0.987	-0.987	-0.986	-0.997	-0.985	-0.248	-0.982	-0.991	-1.020	-1.024	-1.023	-1.023	-1.025	-1.025	-0.987	-1.023	-0.956	-0.957	+0.094	-0.900	-0.784	-0.667	-0.828	-0.982	-0.756	+0.035	-0.858	-0.730	-0.853	-0.697	-0.852	-0.852	-0.023	-0.851	-0.852	-0.022	-0.852	-0.853	-0.853	-0.853	-0.853	-0.007	-0.008	-0.682	-0.801	-0.034	-0.799	-0.676	-0.675	-0.673	-0.724	-0.675	-0.802	-0.797	-0.796	-0.798	+1.161	-0.749	-0.690	-0.796	-0.695	-0.796	+1.586	-0.796	+1.584	+1.586	-0.797	-0.796	-0.796	-0.659	-0.690	+1.583	-0.692	+1.004	-0.693	-0.694	+1.572	-0.924	-0.624	+1.821	-0.700	+1.639	-0.700	-0.776	-0.701	-0.776	+1.628	+0.883	+1.625	+1.625	+1.624	+1.626	+0.982	+1.018	-0.710	+1.646	+1.645	+1.645	+1.645	+1.637	+1.644	+1.644	+1.643	-0.710	+1.680	+1.637	+1.637	+1.632	+1.626	+1.517	-1.018	+1.496	+1.288	
rs11015305     -0.284	-0.649	-0.446	-0.647	-0.478	-0.263	-0.252	-0.428	-0.300	-0.268	-0.279	-0.307	-0.639	-0.314	-0.246	-0.328	-0.119	+0.151	-0.112	-0.113	-0.196	-0.158	-0.015	+0.242	-0.691	+0.028	-0.142	-0.117	-0.216	-0.638	-0.474	+0.657	-0.540	-0.544	+0.387	+0.386	-0.539	-0.539	-0.530	+0.385	+0.410	+0.356	-0.543	-0.543	-0.543	-0.542	-0.550	-0.541	+0.357	-0.538	-0.543	-0.572	-0.577	-0.576	-0.576	-0.579	-0.579	-0.540	-0.576	-0.498	-0.499	+0.551	-0.622	-0.570	-0.569	-0.656	-0.683	-0.278	+0.584	-0.690	-0.262	-0.694	-0.259	-0.695	-0.694	+0.533	-0.695	-0.694	+0.534	-0.695	-0.694	-0.694	-0.694	-0.694	+0.548	+0.546	-0.235	-0.691	+0.521	-0.692	-0.230	-0.230	-0.229	-0.263	-0.232	-0.692	-0.690	-0.690	-0.689	+0.586	-0.698	-0.242	-0.690	-0.242	-0.690	+1.276	-0.686	+1.275	+1.276	-0.690	-0.690	-0.690	-0.690	-0.160	+1.274	-0.240	+0.491	-0.242	-0.242	+1.266	-0.683	-0.212	+1.481	-0.246	+1.300	-0.246	-0.680	-0.246	-0.680	+1.292	+0.423	+1.290	+1.290	+1.289	+1.292	+1.112	+1.140	-0.252	+1.309	+1.308	+1.307	+1.307	+1.302	+1.307	+1.307	+1.306	-0.252	+1.352	+1.302	+1.302	+1.298	+1.294	+1.209	-0.675	+1.188	+1.024	
rs12256219     +1.358	+0.957	+1.146	+0.958	+1.157	+1.379	+1.391	+1.163	+1.341	+1.374	+1.363	+1.334	+0.963	+1.327	+1.400	+1.331	+1.631	+1.896	+1.638	+1.637	+1.496	+1.589	+1.723	+1.954	+0.939	+1.764	+1.508	+1.536	+1.523	+1.004	+1.181	+1.957	+1.133	+1.126	+1.767	+1.767	+1.134	+1.132	+1.148	+1.765	+1.785	+1.740	+1.126	+1.125	+1.126	+1.127	+1.103	+1.129	+1.739	+1.125	+1.115	+1.109	+1.100	+1.102	+1.102	+1.095	+1.095	+1.122	+1.101	+1.229	+1.230	+1.333	+1.638	+1.955	+1.650	+1.743	+1.734	+1.307	+2.043	+1.560	+1.295	+1.521	+1.270	+1.514	+1.517	+2.003	+1.514	+1.517	+2.004	+1.516	+1.526	+1.527	+1.519	+1.524	+2.015	+2.014	+1.270	+1.570	+1.993	+1.558	+1.267	+1.267	+1.265	+1.291	+1.266	+1.567	+1.588	+1.585	+1.590	+1.234	+1.467	+1.275	+1.585	+1.277	+1.585	+1.569	+1.608	+1.568	+1.569	+1.586	+1.583	+1.583	+1.583	+1.274	+1.577	+1.275	+1.205	+1.276	+1.277	+1.563	+1.644	+1.233	+1.638	+1.279	+1.548	+1.279	+1.667	+1.280	+1.667	+1.543	+1.187	+1.542	+1.542	+1.542	+1.542	+1.501	+1.527	+1.284	+1.550	+1.549	+1.549	+1.549	+1.546	+1.549	+1.549	+1.548	+1.284	+1.561	+1.546	+1.546	+1.544	+1.541	+1.500	+1.828	+1.485	+1.436	
rs11015309     -0.286	-0.651	-0.447	-0.649	-0.480	-0.265	-0.253	-0.429	-0.302	-0.270	-0.280	-0.308	-0.641	-0.315	-0.247	-0.329	-0.121	+0.149	-0.114	-0.115	-0.199	-0.160	-0.018	+0.240	-0.693	+0.026	-0.144	-0.118	-0.218	-0.640	-0.476	+0.655	-0.542	-0.546	+0.385	+0.384	-0.540	-0.541	-0.532	+0.383	+0.408	+0.354	-0.545	-0.545	-0.545	-0.543	-0.551	-0.543	+0.355	-0.540	-0.545	-0.574	-0.579	-0.577	-0.578	-0.581	-0.581	-0.542	-0.578	-0.500	-0.501	+0.549	-0.624	-0.572	-0.571	-0.658	-0.685	-0.280	+0.580	-0.691	-0.264	-0.696	-0.260	-0.696	-0.696	+0.528	-0.696	-0.696	+0.530	-0.696	-0.695	-0.695	-0.696	-0.696	+0.543	+0.542	-0.236	-0.693	+0.517	-0.694	-0.231	-0.231	-0.230	-0.265	-0.232	-0.694	-0.691	-0.692	-0.691	+0.586	-0.699	-0.243	-0.692	-0.244	-0.692	+1.277	-0.688	+1.276	+1.277	-0.692	-0.692	-0.692	-0.692	-0.240	+1.275	-0.162	+0.491	-0.243	-0.243	+1.267	-0.685	-0.212	+1.483	-0.247	+1.301	-0.247	-0.681	-0.247	-0.681	+1.293	+0.422	+1.291	+1.291	+1.291	+1.293	+1.113	+1.141	-0.253	+1.310	+1.309	+1.309	+1.308	+1.303	+1.308	+1.308	+1.307	-0.253	+1.353	+1.303	+1.303	+1.299	+1.295	+1.210	-0.677	+1.189	+1.025	
