## Summary of overall evidence for association with region:
## log10(BF for region) = -0.479279
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.413581
## log10(average 2-SNP BF) = -0.651027

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.775544
## posterior probability of 2-SNP = 0.224456

## log10(BF) for single SNP and pair of SNPs:
rs113970692    -0.591	-0.497	-0.593	-0.691	-0.700	-0.690	-0.677	-0.688	-0.688	-0.583	-0.690	-0.725	-0.591	-0.687	-0.528	-0.700	-0.692	-0.605	-0.692	-0.688	-0.605	-0.599	-0.605	-0.605	-0.690	-0.601	-0.724	-0.722	-0.722	-0.723	-0.600	-0.716	-0.722	-0.595	-0.687	-0.723	-0.723	-0.595	-0.723	-0.690	-0.636	-0.711	-0.588	-0.652	-0.725	-0.693	-0.696	-0.594	-0.689	-0.696	-0.717	-0.497	-0.669	-0.664	-0.669	-0.682	-0.339	-0.422	-0.606	-0.424	-0.610	-0.424	-0.386	-0.423	-0.423	-0.501	-0.581	-0.720	-0.424	-0.588	-0.423	-0.390	-0.424	-0.423	-0.424	-0.423	-0.721	-0.389	-0.719	-0.720	-0.721	-0.608	-0.608	-0.719	-0.725	-0.423	-0.424	-0.603	-0.606	-0.719	-0.424	-0.607	-0.314	-0.426	-0.678	-0.618	-0.488	-0.721	-0.426	-0.606	-0.617	-0.606	-0.423	-0.424	-0.606	-0.717	-0.424	-0.606	-0.605	-0.605	-0.619	-0.423	-0.723	-0.424	-0.605	-0.424	-0.717	-0.723	-0.424	-0.423	-0.725	-0.619	-0.723	-0.605	-0.602	-0.433	-0.425	-0.638	-0.700	-0.700	-0.617	-0.722	-0.714	-0.520	-0.618	-0.420	-0.420	-0.603	
rs113799928    -0.611	-0.519	-0.614	-0.711	-0.720	-0.711	-0.698	-0.709	-0.709	-0.605	-0.711	-0.745	-0.613	-0.707	-0.549	-0.721	-0.712	-0.626	-0.713	-0.709	-0.626	-0.620	-0.626	-0.626	-0.711	-0.622	-0.744	-0.742	-0.742	-0.743	-0.621	-0.736	-0.743	-0.616	-0.708	-0.743	-0.743	-0.616	-0.743	-0.711	-0.656	-0.732	-0.609	-0.673	-0.746	-0.714	-0.717	-0.611	-0.710	-0.717	-0.737	-0.520	-0.690	-0.685	-0.690	-0.703	-0.315	-0.440	-0.627	-0.441	-0.623	-0.441	-0.376	-0.440	-0.440	-0.521	-0.601	-0.741	-0.441	-0.601	-0.441	-0.414	-0.440	-0.441	-0.440	-0.441	-0.742	-0.414	-0.740	-0.741	-0.742	-0.621	-0.621	-0.740	-0.746	-0.441	-0.433	-0.616	-0.619	-0.740	-0.440	-0.621	-0.426	-0.336	-0.693	-0.632	-0.502	-0.742	-0.450	-0.619	-0.637	-0.619	-0.442	-0.443	-0.620	-0.738	-0.443	-0.619	-0.619	-0.619	-0.639	-0.443	-0.743	-0.443	-0.618	-0.443	-0.738	-0.743	-0.443	-0.443	-0.745	-0.639	-0.743	-0.618	-0.624	-0.446	-0.448	-0.653	-0.720	-0.720	-0.638	-0.743	-0.735	-0.544	-0.638	-0.428	-0.428	-0.616	
rs6057537      -0.636	-0.655	-0.643	-0.714	-0.748	-0.756	-0.763	-0.765	-0.767	-0.705	-0.753	-0.756	-0.701	-0.746	-0.646	-0.768	-0.757	-0.691	-0.756	-0.758	-0.695	-0.697	-0.695	-0.695	-0.760	-0.701	-0.773	-0.735	-0.735	-0.743	-0.701	-0.724	-0.735	-0.698	-0.761	-0.738	-0.738	-0.698	-0.745	-0.760	-0.705	-0.728	-0.748	-0.729	-0.756	-0.756	-0.774	-0.634	-0.750	-0.772	-0.755	-0.718	-0.727	-0.728	-0.727	-0.765	-0.619	-0.690	-0.695	-0.690	-0.550	-0.690	-0.638	-0.691	-0.689	-0.659	-0.614	-0.777	-0.691	-0.467	-0.691	-0.652	-0.689	-0.690	-0.689	-0.690	-0.775	-0.651	-0.781	-0.777	-0.775	-0.507	-0.507	-0.781	-0.758	-0.690	-0.680	-0.497	-0.507	-0.781	-0.690	-0.585	-0.678	-0.693	-0.440	-0.555	-0.631	-0.783	-0.676	-0.503	-0.681	-0.503	-0.691	-0.692	-0.504	-0.773	-0.692	-0.502	-0.501	-0.501	-0.689	-0.693	-0.783	-0.693	-0.501	-0.693	-0.773	-0.783	-0.693	-0.692	-0.778	-0.689	-0.783	-0.500	-0.756	-0.680	-0.697	-0.604	-0.764	-0.764	-0.698	-0.780	-0.788	-0.738	-0.698	-0.679	-0.679	-0.497	
rs6118967      -0.555	-0.635	-0.562	-0.628	-0.665	-0.676	-0.686	-0.686	-0.689	-0.665	-0.673	-0.670	-0.659	-0.665	-0.630	-0.688	-0.677	-0.614	-0.676	-0.679	-0.617	-0.621	-0.617	-0.617	-0.681	-0.657	-0.690	-0.646	-0.646	-0.655	-0.657	-0.635	-0.646	-0.656	-0.682	-0.650	-0.650	-0.656	-0.658	-0.681	-0.647	-0.639	-0.697	-0.661	-0.670	-0.676	-0.696	-0.604	-0.670	-0.694	-0.672	-0.660	-0.654	-0.658	-0.654	-0.687	-0.566	-0.629	-0.617	-0.629	-0.536	-0.629	-0.583	-0.630	-0.628	-0.590	-0.531	-0.696	-0.629	-0.490	-0.630	-0.600	-0.628	-0.629	-0.628	-0.629	-0.694	-0.599	-0.700	-0.696	-0.694	-0.507	-0.507	-0.700	-0.674	-0.629	-0.620	-0.503	-0.509	-0.700	-0.629	-0.559	-0.618	-0.632	-0.555	-0.362	-0.568	-0.703	-0.622	-0.505	-0.601	-0.505	-0.630	-0.631	-0.505	-0.692	-0.631	-0.505	-0.504	-0.504	-0.610	-0.632	-0.703	-0.631	-0.504	-0.631	-0.693	-0.703	-0.631	-0.631	-0.697	-0.610	-0.703	-0.504	-0.685	-0.619	-0.635	-0.565	-0.685	-0.685	-0.620	-0.700	-0.711	-0.679	-0.620	-0.620	-0.620	-0.503	
rs148493250    -0.552	-0.468	-0.555	-0.653	-0.664	-0.655	-0.643	-0.654	-0.654	-0.557	-0.655	-0.688	-0.564	-0.651	-0.500	-0.665	-0.657	-0.567	-0.657	-0.654	-0.567	-0.562	-0.567	-0.567	-0.656	-0.568	-0.687	-0.685	-0.684	-0.686	-0.568	-0.678	-0.685	-0.563	-0.652	-0.685	-0.685	-0.562	-0.686	-0.655	-0.596	-0.681	-0.555	-0.622	-0.688	-0.658	-0.662	-0.554	-0.654	-0.662	-0.679	-0.467	-0.637	-0.632	-0.637	-0.648	-0.427	-0.500	-0.568	-0.499	-0.560	-0.499	-0.450	-0.500	-0.499	-0.394	-0.540	-0.686	-0.499	-0.537	-0.500	-0.365	-0.498	-0.499	-0.498	-0.499	-0.687	-0.364	-0.685	-0.686	-0.687	-0.557	-0.557	-0.685	-0.689	-0.500	-0.490	-0.552	-0.555	-0.685	-0.499	-0.557	-0.488	-0.502	-0.631	-0.568	-0.266	-0.687	-0.399	-0.555	-0.578	-0.555	-0.500	-0.501	-0.556	-0.682	-0.501	-0.555	-0.555	-0.554	-0.580	-0.502	-0.688	-0.501	-0.554	-0.501	-0.682	-0.688	-0.501	-0.501	-0.690	-0.581	-0.688	-0.554	-0.569	-0.486	-0.505	-0.589	-0.665	-0.665	-0.579	-0.687	-0.680	-0.493	-0.579	-0.490	-0.490	-0.552	
rs6118968      -0.793	-0.674	-0.796	-0.694	-0.719	-0.717	-0.709	-0.714	-0.714	-0.750	-0.717	-0.690	-0.753	-0.714	-0.673	-0.711	-0.715	-0.812	-0.717	-0.717	-0.813	-0.809	-0.813	-0.813	-0.717	-0.759	-0.716	-0.658	-0.658	-0.676	-0.759	-0.641	-0.658	-0.753	-0.714	-0.665	-0.665	-0.753	-0.675	-0.716	-0.786	-0.882	-0.715	-0.821	-0.715	-0.709	-0.707	-0.701	-0.712	-0.707	-0.707	-0.731	-0.836	-0.831	-0.836	-0.705	-0.646	-0.738	-0.814	-0.738	-0.699	-0.738	-0.669	-0.739	-0.737	-0.730	-0.781	-0.673	-0.738	-0.663	-0.739	-0.638	-0.736	-0.737	-0.736	-0.737	-0.673	-0.637	-0.679	-0.673	-0.673	-0.688	-0.688	-0.679	-0.660	-0.738	-0.724	-0.682	-0.685	-0.679	-0.737	-0.698	-0.721	-0.742	-0.783	-0.703	-0.687	-0.541	-0.669	-0.686	-0.820	-0.685	-0.739	-0.740	-0.686	-0.698	-0.740	-0.685	-0.684	-0.684	-0.824	-0.742	-0.676	-0.741	-0.684	-0.741	-0.698	-0.676	-0.741	-0.740	-0.669	-0.824	-0.676	-0.684	-0.824	-0.726	-0.747	-0.728	-0.701	-0.701	-0.824	-0.678	-0.671	-0.757	-0.824	-0.723	-0.723	-0.681	
rs57163531     -0.552	-0.606	-0.554	-0.648	-0.652	-0.641	-0.624	-0.636	-0.636	-0.665	-0.641	-0.674	-0.666	-0.638	-0.618	-0.648	-0.642	-0.562	-0.642	-0.637	-0.563	-0.555	-0.563	-0.563	-0.639	-0.668	-0.665	-0.676	-0.676	-0.675	-0.668	-0.671	-0.676	-0.665	-0.635	-0.676	-0.676	-0.665	-0.674	-0.639	-0.678	-0.725	-0.646	-0.699	-0.674	-0.643	-0.643	-0.622	-0.639	-0.643	-0.666	-0.435	-0.706	-0.704	-0.706	-0.630	-0.338	-0.445	-0.564	-0.445	-0.615	-0.445	-0.373	-0.446	-0.443	-0.453	-0.542	-0.670	-0.446	-0.596	-0.447	-0.377	-0.443	-0.444	-0.443	-0.444	-0.671	-0.376	-0.668	-0.670	-0.671	-0.613	-0.613	-0.668	-0.677	-0.445	-0.428	-0.609	-0.611	-0.668	-0.444	-0.610	-0.426	-0.450	-0.676	-0.622	-0.399	-0.669	-0.274	-0.612	-0.576	-0.612	-0.446	-0.448	-0.612	-0.666	-0.448	-0.611	-0.611	-0.611	-0.578	-0.449	-0.670	-0.449	-0.611	-0.449	-0.666	-0.670	-0.449	-0.447	-0.673	-0.578	-0.670	-0.611	-0.478	-0.433	-0.456	-0.642	-0.648	-0.648	-0.575	-0.670	-0.659	-0.339	-0.575	-0.428	-0.428	-0.609	
rs6087199      -0.537	-0.623	-0.545	-0.609	-0.647	-0.658	-0.669	-0.670	-0.672	-0.648	-0.655	-0.651	-0.641	-0.648	-0.617	-0.671	-0.660	-0.598	-0.659	-0.662	-0.602	-0.606	-0.602	-0.602	-0.664	-0.638	-0.672	-0.626	-0.626	-0.636	-0.638	-0.615	-0.626	-0.638	-0.665	-0.630	-0.630	-0.638	-0.639	-0.664	-0.624	-0.608	-0.684	-0.637	-0.651	-0.659	-0.679	-0.586	-0.653	-0.677	-0.654	-0.649	-0.627	-0.632	-0.627	-0.670	-0.555	-0.617	-0.601	-0.617	-0.511	-0.617	-0.572	-0.617	-0.616	-0.577	-0.514	-0.678	-0.617	-0.455	-0.618	-0.590	-0.616	-0.617	-0.616	-0.617	-0.676	-0.590	-0.683	-0.678	-0.676	-0.466	-0.466	-0.683	-0.656	-0.617	-0.608	-0.464	-0.473	-0.683	-0.616	-0.535	-0.606	-0.619	-0.503	-0.505	-0.555	-0.686	-0.612	-0.347	-0.585	-0.465	-0.618	-0.618	-0.465	-0.675	-0.618	-0.465	-0.465	-0.465	-0.593	-0.619	-0.686	-0.619	-0.465	-0.619	-0.675	-0.686	-0.619	-0.619	-0.679	-0.593	-0.686	-0.464	-0.671	-0.607	-0.623	-0.535	-0.667	-0.667	-0.604	-0.682	-0.694	-0.667	-0.604	-0.608	-0.608	-0.464	
rs112460739    -0.530	-0.563	-0.538	-0.781	-0.794	-0.788	-0.780	-0.789	-0.789	-0.656	-0.788	-0.817	-0.660	-0.783	-0.582	-0.799	-0.790	-0.542	-0.790	-0.787	-0.536	-0.518	-0.536	-0.536	-0.789	-0.664	-0.817	-0.812	-0.812	-0.814	-0.664	-0.805	-0.812	-0.658	-0.787	-0.813	-0.813	-0.658	-0.814	-0.789	-0.691	-0.790	-0.701	-0.729	-0.817	-0.791	-0.797	-0.607	-0.786	-0.797	-0.810	-0.633	-0.743	-0.738	-0.743	-0.785	-0.542	-0.633	-0.539	-0.633	-0.589	-0.633	-0.566	-0.634	-0.632	-0.620	-0.469	-0.819	-0.633	-0.563	-0.634	-0.545	-0.631	-0.632	-0.631	-0.632	-0.819	-0.544	-0.819	-0.819	-0.819	-0.587	-0.587	-0.819	-0.818	-0.633	-0.619	-0.581	-0.584	-0.819	-0.632	-0.595	-0.617	-0.637	-0.681	-0.601	-0.578	-0.820	-0.576	-0.585	-0.417	-0.585	-0.634	-0.635	-0.585	-0.814	-0.635	-0.584	-0.584	-0.584	-0.535	-0.637	-0.821	-0.636	-0.583	-0.636	-0.814	-0.821	-0.636	-0.635	-0.822	-0.535	-0.822	-0.583	-0.719	-0.621	-0.642	-0.630	-0.798	-0.798	-0.520	-0.820	-0.816	-0.661	-0.520	-0.618	-0.619	-0.581	
rs6087200      -0.537	-0.623	-0.545	-0.609	-0.647	-0.658	-0.669	-0.670	-0.672	-0.648	-0.655	-0.651	-0.641	-0.648	-0.617	-0.671	-0.660	-0.598	-0.658	-0.662	-0.602	-0.606	-0.602	-0.602	-0.664	-0.638	-0.672	-0.626	-0.626	-0.635	-0.638	-0.615	-0.626	-0.638	-0.665	-0.630	-0.630	-0.638	-0.639	-0.664	-0.624	-0.608	-0.684	-0.636	-0.651	-0.658	-0.679	-0.586	-0.652	-0.677	-0.654	-0.649	-0.627	-0.632	-0.627	-0.670	-0.554	-0.617	-0.601	-0.617	-0.511	-0.617	-0.572	-0.617	-0.616	-0.577	-0.513	-0.678	-0.617	-0.455	-0.618	-0.590	-0.616	-0.617	-0.616	-0.617	-0.676	-0.590	-0.683	-0.678	-0.676	-0.466	-0.466	-0.683	-0.655	-0.617	-0.608	-0.464	-0.473	-0.683	-0.616	-0.535	-0.606	-0.619	-0.503	-0.505	-0.555	-0.685	-0.612	-0.465	-0.585	-0.347	-0.618	-0.618	-0.465	-0.675	-0.618	-0.465	-0.465	-0.465	-0.593	-0.619	-0.686	-0.619	-0.464	-0.619	-0.675	-0.686	-0.619	-0.618	-0.679	-0.593	-0.686	-0.464	-0.671	-0.607	-0.622	-0.535	-0.667	-0.667	-0.604	-0.682	-0.694	-0.667	-0.604	-0.608	-0.608	-0.464	
rs6087201      -0.608	-0.516	-0.610	-0.708	-0.717	-0.707	-0.695	-0.705	-0.706	-0.602	-0.707	-0.742	-0.610	-0.704	-0.546	-0.717	-0.709	-0.622	-0.709	-0.706	-0.623	-0.617	-0.623	-0.623	-0.708	-0.619	-0.741	-0.739	-0.739	-0.740	-0.618	-0.733	-0.739	-0.613	-0.704	-0.740	-0.740	-0.613	-0.740	-0.708	-0.654	-0.729	-0.605	-0.670	-0.742	-0.711	-0.714	-0.609	-0.706	-0.713	-0.734	-0.516	-0.687	-0.682	-0.687	-0.700	-0.320	-0.436	-0.624	-0.438	-0.622	-0.438	-0.378	-0.438	-0.435	-0.518	-0.597	-0.738	-0.439	-0.599	-0.438	-0.411	-0.437	-0.435	-0.437	-0.435	-0.739	-0.410	-0.737	-0.738	-0.739	-0.619	-0.620	-0.737	-0.742	-0.435	-0.432	-0.614	-0.617	-0.737	-0.438	-0.619	-0.423	-0.442	-0.691	-0.630	-0.500	-0.739	-0.446	-0.618	-0.634	-0.618	-0.333	-0.440	-0.618	-0.734	-0.440	-0.617	-0.617	-0.617	-0.636	-0.439	-0.740	-0.440	-0.617	-0.440	-0.734	-0.740	-0.440	-0.437	-0.742	-0.636	-0.740	-0.616	-0.620	-0.444	-0.444	-0.651	-0.717	-0.717	-0.635	-0.739	-0.732	-0.540	-0.635	-0.427	-0.427	-0.614	
rs6087202      -0.609	-0.517	-0.612	-0.709	-0.718	-0.709	-0.696	-0.707	-0.707	-0.603	-0.709	-0.743	-0.611	-0.705	-0.547	-0.719	-0.710	-0.623	-0.710	-0.707	-0.624	-0.618	-0.624	-0.624	-0.709	-0.620	-0.742	-0.740	-0.740	-0.741	-0.620	-0.734	-0.741	-0.614	-0.706	-0.741	-0.741	-0.614	-0.741	-0.709	-0.655	-0.731	-0.607	-0.671	-0.744	-0.712	-0.715	-0.610	-0.708	-0.715	-0.735	-0.518	-0.688	-0.683	-0.688	-0.701	-0.308	-0.438	-0.625	-0.436	-0.622	-0.436	-0.372	-0.438	-0.438	-0.519	-0.599	-0.739	-0.436	-0.600	-0.438	-0.412	-0.435	-0.439	-0.435	-0.439	-0.740	-0.411	-0.738	-0.739	-0.740	-0.620	-0.620	-0.738	-0.743	-0.439	-0.429	-0.615	-0.618	-0.738	-0.436	-0.620	-0.424	-0.443	-0.692	-0.631	-0.501	-0.740	-0.448	-0.618	-0.635	-0.618	-0.440	-0.334	-0.618	-0.736	-0.438	-0.618	-0.617	-0.617	-0.637	-0.440	-0.741	-0.438	-0.617	-0.438	-0.736	-0.741	-0.438	-0.441	-0.743	-0.637	-0.741	-0.617	-0.622	-0.442	-0.442	-0.652	-0.718	-0.718	-0.636	-0.741	-0.733	-0.541	-0.636	-0.424	-0.424	-0.615	
rs6057243      -0.538	-0.623	-0.545	-0.610	-0.647	-0.659	-0.670	-0.670	-0.673	-0.648	-0.656	-0.651	-0.642	-0.648	-0.617	-0.671	-0.660	-0.598	-0.659	-0.662	-0.602	-0.606	-0.602	-0.602	-0.664	-0.638	-0.672	-0.626	-0.627	-0.636	-0.639	-0.615	-0.627	-0.638	-0.666	-0.631	-0.631	-0.638	-0.639	-0.664	-0.625	-0.608	-0.684	-0.637	-0.651	-0.659	-0.680	-0.587	-0.653	-0.677	-0.654	-0.649	-0.628	-0.632	-0.628	-0.671	-0.555	-0.617	-0.602	-0.617	-0.511	-0.617	-0.572	-0.618	-0.616	-0.577	-0.514	-0.678	-0.617	-0.455	-0.618	-0.591	-0.616	-0.617	-0.616	-0.617	-0.677	-0.590	-0.683	-0.679	-0.677	-0.466	-0.467	-0.683	-0.656	-0.617	-0.608	-0.464	-0.473	-0.683	-0.617	-0.535	-0.606	-0.620	-0.504	-0.505	-0.556	-0.686	-0.612	-0.465	-0.585	-0.465	-0.618	-0.618	-0.347	-0.675	-0.619	-0.465	-0.465	-0.465	-0.594	-0.620	-0.686	-0.619	-0.465	-0.619	-0.675	-0.686	-0.619	-0.619	-0.680	-0.594	-0.686	-0.464	-0.672	-0.607	-0.623	-0.536	-0.668	-0.668	-0.604	-0.683	-0.694	-0.668	-0.605	-0.608	-0.608	-0.464	
rs56247016     -0.787	-0.665	-0.790	-0.687	-0.709	-0.699	-0.690	-0.692	-0.695	-0.740	-0.700	-0.715	-0.743	-0.702	-0.663	-0.723	-0.700	-0.806	-0.703	-0.697	-0.807	-0.803	-0.807	-0.807	-0.701	-0.749	-0.728	-0.698	-0.698	-0.708	-0.749	-0.688	-0.698	-0.743	-0.698	-0.701	-0.701	-0.743	-0.707	-0.700	-0.776	-0.874	-0.694	-0.811	-0.730	-0.694	-0.684	-0.690	-0.693	-0.679	-0.685	-0.727	-0.827	-0.822	-0.827	-0.686	-0.642	-0.734	-0.808	-0.733	-0.682	-0.733	-0.665	-0.734	-0.732	-0.724	-0.774	-0.702	-0.734	-0.652	-0.735	-0.636	-0.732	-0.733	-0.732	-0.733	-0.703	-0.635	-0.703	-0.702	-0.703	-0.677	-0.677	-0.703	-0.701	-0.733	-0.719	-0.671	-0.674	-0.703	-0.733	-0.688	-0.717	-0.738	-0.773	-0.692	-0.682	-0.698	-0.666	-0.675	-0.814	-0.675	-0.734	-0.736	-0.675	-0.535	-0.736	-0.674	-0.674	-0.674	-0.818	-0.737	-0.702	-0.737	-0.673	-0.737	-0.661	-0.702	-0.737	-0.736	-0.701	-0.818	-0.702	-0.673	-0.819	-0.722	-0.743	-0.718	-0.716	-0.716	-0.818	-0.704	-0.694	-0.753	-0.818	-0.719	-0.719	-0.670	
rs142862805    -0.609	-0.518	-0.612	-0.709	-0.719	-0.709	-0.696	-0.707	-0.707	-0.604	-0.709	-0.743	-0.612	-0.705	-0.547	-0.719	-0.711	-0.624	-0.711	-0.707	-0.624	-0.618	-0.624	-0.624	-0.709	-0.620	-0.742	-0.741	-0.741	-0.742	-0.620	-0.734	-0.741	-0.615	-0.706	-0.741	-0.741	-0.614	-0.742	-0.709	-0.655	-0.731	-0.607	-0.672	-0.744	-0.712	-0.715	-0.610	-0.708	-0.715	-0.735	-0.518	-0.688	-0.684	-0.688	-0.702	-0.307	-0.438	-0.625	-0.436	-0.622	-0.436	-0.372	-0.438	-0.438	-0.519	-0.599	-0.739	-0.436	-0.600	-0.438	-0.413	-0.435	-0.439	-0.435	-0.439	-0.740	-0.412	-0.738	-0.739	-0.740	-0.620	-0.620	-0.738	-0.744	-0.439	-0.429	-0.615	-0.618	-0.738	-0.436	-0.620	-0.424	-0.443	-0.692	-0.631	-0.501	-0.740	-0.448	-0.618	-0.635	-0.618	-0.440	-0.438	-0.619	-0.736	-0.334	-0.618	-0.618	-0.618	-0.638	-0.440	-0.742	-0.438	-0.617	-0.438	-0.736	-0.742	-0.438	-0.441	-0.743	-0.638	-0.742	-0.617	-0.622	-0.443	-0.442	-0.652	-0.719	-0.719	-0.636	-0.741	-0.733	-0.542	-0.636	-0.424	-0.424	-0.615	
rs6057136      -0.537	-0.623	-0.544	-0.609	-0.646	-0.658	-0.669	-0.669	-0.672	-0.647	-0.655	-0.650	-0.641	-0.647	-0.616	-0.670	-0.660	-0.597	-0.658	-0.661	-0.601	-0.605	-0.601	-0.601	-0.664	-0.637	-0.671	-0.625	-0.626	-0.635	-0.638	-0.614	-0.626	-0.637	-0.665	-0.630	-0.630	-0.637	-0.638	-0.663	-0.624	-0.607	-0.684	-0.636	-0.650	-0.658	-0.679	-0.586	-0.652	-0.676	-0.653	-0.649	-0.626	-0.631	-0.626	-0.670	-0.554	-0.617	-0.601	-0.616	-0.511	-0.616	-0.572	-0.617	-0.616	-0.576	-0.513	-0.678	-0.617	-0.455	-0.617	-0.590	-0.615	-0.616	-0.615	-0.616	-0.676	-0.589	-0.682	-0.678	-0.676	-0.466	-0.466	-0.682	-0.655	-0.617	-0.608	-0.464	-0.472	-0.682	-0.616	-0.534	-0.606	-0.619	-0.502	-0.505	-0.555	-0.685	-0.611	-0.465	-0.584	-0.465	-0.617	-0.618	-0.465	-0.674	-0.618	-0.346	-0.464	-0.464	-0.593	-0.619	-0.685	-0.618	-0.464	-0.618	-0.674	-0.685	-0.619	-0.618	-0.679	-0.593	-0.685	-0.464	-0.671	-0.607	-0.622	-0.535	-0.667	-0.667	-0.604	-0.682	-0.693	-0.667	-0.604	-0.607	-0.607	-0.464	
rs1969708      -0.536	-0.622	-0.543	-0.608	-0.646	-0.657	-0.668	-0.669	-0.671	-0.647	-0.654	-0.649	-0.640	-0.647	-0.616	-0.670	-0.659	-0.597	-0.657	-0.661	-0.601	-0.605	-0.601	-0.601	-0.663	-0.637	-0.670	-0.625	-0.625	-0.634	-0.637	-0.614	-0.625	-0.637	-0.664	-0.629	-0.629	-0.637	-0.638	-0.663	-0.623	-0.606	-0.683	-0.635	-0.650	-0.657	-0.678	-0.586	-0.651	-0.676	-0.652	-0.648	-0.626	-0.631	-0.626	-0.669	-0.554	-0.616	-0.600	-0.616	-0.510	-0.616	-0.571	-0.616	-0.615	-0.576	-0.512	-0.677	-0.616	-0.455	-0.617	-0.590	-0.615	-0.616	-0.615	-0.616	-0.675	-0.589	-0.682	-0.677	-0.675	-0.466	-0.466	-0.682	-0.654	-0.616	-0.607	-0.463	-0.472	-0.682	-0.616	-0.534	-0.605	-0.619	-0.501	-0.504	-0.555	-0.684	-0.611	-0.465	-0.584	-0.465	-0.617	-0.617	-0.465	-0.674	-0.618	-0.464	-0.346	-0.464	-0.592	-0.618	-0.685	-0.618	-0.464	-0.618	-0.674	-0.685	-0.618	-0.618	-0.678	-0.592	-0.685	-0.464	-0.670	-0.606	-0.622	-0.534	-0.666	-0.666	-0.603	-0.681	-0.693	-0.667	-0.603	-0.607	-0.607	-0.464	
rs1969706      -0.536	-0.622	-0.543	-0.608	-0.646	-0.657	-0.668	-0.669	-0.671	-0.647	-0.654	-0.649	-0.640	-0.647	-0.616	-0.670	-0.659	-0.597	-0.657	-0.661	-0.601	-0.605	-0.601	-0.601	-0.663	-0.637	-0.670	-0.625	-0.625	-0.634	-0.637	-0.614	-0.625	-0.637	-0.664	-0.629	-0.629	-0.637	-0.638	-0.663	-0.623	-0.606	-0.683	-0.635	-0.650	-0.657	-0.678	-0.586	-0.651	-0.676	-0.652	-0.648	-0.626	-0.631	-0.626	-0.669	-0.554	-0.616	-0.600	-0.616	-0.510	-0.616	-0.571	-0.616	-0.615	-0.576	-0.512	-0.677	-0.616	-0.455	-0.617	-0.590	-0.615	-0.616	-0.615	-0.616	-0.675	-0.589	-0.681	-0.677	-0.675	-0.466	-0.466	-0.682	-0.654	-0.616	-0.607	-0.463	-0.472	-0.682	-0.616	-0.534	-0.605	-0.619	-0.501	-0.504	-0.554	-0.684	-0.611	-0.465	-0.584	-0.465	-0.617	-0.617	-0.465	-0.674	-0.618	-0.464	-0.464	-0.346	-0.592	-0.618	-0.685	-0.618	-0.464	-0.618	-0.674	-0.685	-0.618	-0.618	-0.678	-0.592	-0.685	-0.464	-0.670	-0.606	-0.622	-0.534	-0.666	-0.666	-0.603	-0.681	-0.693	-0.667	-0.603	-0.607	-0.607	-0.464	
rs187397389    -0.515	-0.572	-0.527	-0.785	-0.798	-0.792	-0.783	-0.792	-0.793	-0.665	-0.791	-0.820	-0.669	-0.787	-0.592	-0.802	-0.793	-0.550	-0.793	-0.791	-0.546	-0.532	-0.546	-0.546	-0.793	-0.672	-0.820	-0.816	-0.816	-0.818	-0.672	-0.809	-0.816	-0.666	-0.790	-0.817	-0.817	-0.666	-0.818	-0.792	-0.699	-0.797	-0.702	-0.736	-0.821	-0.794	-0.801	-0.615	-0.790	-0.800	-0.813	-0.636	-0.751	-0.746	-0.751	-0.788	-0.545	-0.635	-0.548	-0.635	-0.598	-0.635	-0.568	-0.636	-0.634	-0.622	-0.423	-0.822	-0.636	-0.571	-0.637	-0.547	-0.633	-0.635	-0.634	-0.635	-0.822	-0.546	-0.822	-0.822	-0.822	-0.596	-0.596	-0.822	-0.822	-0.635	-0.621	-0.590	-0.593	-0.822	-0.635	-0.603	-0.619	-0.639	-0.689	-0.610	-0.580	-0.824	-0.578	-0.593	-0.535	-0.593	-0.636	-0.637	-0.594	-0.818	-0.638	-0.593	-0.592	-0.592	-0.421	-0.639	-0.825	-0.638	-0.592	-0.638	-0.818	-0.825	-0.639	-0.637	-0.825	-0.534	-0.825	-0.591	-0.721	-0.624	-0.644	-0.638	-0.802	-0.802	-0.530	-0.824	-0.819	-0.663	-0.530	-0.621	-0.621	-0.589	
