## Summary of overall evidence for association with region:
## log10(BF for region) = -0.463155
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.431716
## log10(average 2-SNP BF) = -0.533813

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.716717
## posterior probability of 2-SNP = 0.283283

## log10(BF) for single SNP and pair of SNPs:
rs7917089      -0.880	-0.896	-0.912	-0.977	-0.977	-0.977	-0.728	-0.978	-0.980	-0.978	-0.736	-0.939	-0.750	-0.963	-0.856	-0.871	-0.865	-0.803	-0.810	-0.828	-0.826	-0.822	-0.984	-0.820	-0.871	-0.826	-0.871	-0.865	-0.819	-0.869	-0.771	-0.755	-0.755	-0.557	-0.389	-0.727	-0.760	-0.552	-0.760	-0.759	-0.542	-0.760	-0.818	-0.526	-0.525	-0.511	-0.843	-0.347	-0.636	-0.532	-0.533	-0.636	-0.632	-0.636	-0.636	-0.635	-0.635	-0.421	-0.796	-0.631	-0.631	-0.808	-0.631	-0.801	-0.801	-0.631	-0.654	-0.631	-0.553	-0.553	-0.508	-0.808	-0.638	-0.632	-0.805	-0.312	-0.632	-0.984	-0.447	-0.350	-0.204	-0.308	-0.674	-0.306	-0.306	-0.306	-0.306	-0.186	-0.187	-0.538	-0.288	-0.680	-0.702	-0.197	-0.680	-0.197	-0.197	-0.224	-0.681	-0.198	-0.198	-0.199	-0.201	-0.202	-0.208	-0.220	-0.208	-0.209	-0.214	-0.219	-0.219	-0.220	-0.217	-0.220	-0.222	-0.232	-0.308	-0.227	-0.232	-0.312	-0.237	-0.978	-0.239	-0.239	-0.249	-0.153	-0.240	-0.242	-0.242	-0.242	-0.242	-0.245	-0.245	-0.244	-0.509	-0.509	-0.509	-0.705	-0.471	-0.709	-0.703	-0.509	-0.711	-0.709	-0.709	-0.709	-0.709	-0.709	-0.878	-0.710	-0.515	-0.710	-0.710	-0.710	-0.710	-0.719	-0.710	-0.517	-0.721	-0.524	-0.716	-0.716	-0.716	
rs7909598      -0.911	-0.965	-0.980	-1.028	-1.022	-1.025	-0.774	-1.028	-1.027	-1.027	-0.782	-1.003	-0.797	-1.024	-0.927	-0.941	-0.936	-0.838	-0.847	-0.867	-0.864	-0.860	-1.038	-0.858	-0.942	-0.899	-0.942	-0.936	-0.856	-0.939	-0.825	-0.810	-0.810	-0.645	-0.478	-0.783	-0.815	-0.640	-0.815	-0.814	-0.631	-0.815	-0.888	-0.789	-0.788	-0.784	-0.909	-0.726	-0.809	-0.782	-0.782	-0.808	-0.781	-0.808	-0.807	-0.807	-0.806	-0.751	-0.755	-0.806	-0.806	-0.698	-0.806	-0.695	-0.695	-0.807	-0.839	-0.807	-0.806	-0.806	-0.808	-0.567	-0.800	-0.808	-0.697	-0.815	-0.809	-1.016	-0.815	-0.726	-0.675	-0.711	-0.737	-0.710	-0.710	-0.710	-0.710	-0.670	-0.670	-0.309	-0.703	-0.588	-0.630	-0.673	-0.589	-0.673	-0.673	-0.681	-0.590	-0.673	-0.673	-0.673	-0.674	-0.674	-0.676	-0.680	-0.676	-0.676	-0.678	-0.679	-0.679	-0.680	-0.679	-0.680	-0.680	-0.683	-0.709	-0.682	-0.683	-0.710	-0.685	-0.993	-0.685	-0.685	-0.689	-0.644	-0.686	-0.686	-0.686	-0.686	-0.686	-0.687	-0.687	-0.687	-0.779	-0.779	-0.779	-0.839	-0.765	-0.800	-0.808	-0.779	-0.867	-0.840	-0.840	-0.839	-0.839	-0.839	-0.937	-0.840	-0.780	-0.839	-0.839	-0.839	-0.839	-0.811	-0.839	-0.781	-0.816	-0.783	-0.870	-0.870	-0.870	
rs1704229      -0.879	-0.890	-0.907	-0.975	-0.975	-0.975	-0.726	-0.976	-0.978	-0.975	-0.734	-0.934	-0.748	-0.958	-0.850	-0.865	-0.860	-0.800	-0.808	-0.825	-0.823	-0.819	-0.982	-0.818	-0.866	-0.820	-0.866	-0.859	-0.816	-0.863	-0.767	-0.751	-0.751	-0.549	-0.380	-0.723	-0.756	-0.543	-0.756	-0.755	-0.533	-0.756	-0.816	-0.500	-0.499	-0.484	-0.847	-0.310	-0.641	-0.508	-0.509	-0.642	-0.649	-0.642	-0.642	-0.642	-0.642	-0.388	-0.788	-0.639	-0.639	-0.801	-0.639	-0.793	-0.793	-0.639	-0.643	-0.638	-0.529	-0.528	-0.638	-0.800	-0.504	-0.638	-0.798	-0.283	-0.637	-0.981	-0.413	-0.314	-0.159	-0.269	-0.679	-0.267	-0.267	-0.267	-0.267	-0.141	-0.142	-0.520	-0.248	-0.666	-0.689	-0.153	-0.666	-0.153	-0.153	-0.180	-0.667	-0.154	-0.154	-0.154	-0.157	-0.158	-0.164	-0.177	-0.164	-0.165	-0.170	-0.175	-0.176	-0.176	-0.174	-0.177	-0.179	-0.190	-0.269	-0.185	-0.190	-0.273	-0.195	-0.978	-0.196	-0.197	-0.208	-0.108	-0.198	-0.200	-0.199	-0.200	-0.200	-0.203	-0.203	-0.202	-0.483	-0.483	-0.483	-0.697	-0.443	-0.707	-0.697	-0.483	-0.698	-0.702	-0.702	-0.702	-0.703	-0.703	-0.882	-0.701	-0.489	-0.703	-0.703	-0.703	-0.703	-0.720	-0.703	-0.492	-0.721	-0.499	-0.704	-0.704	-0.704	
rs10899999     -0.880	-0.896	-0.913	-0.977	-0.977	-0.977	-0.728	-0.978	-0.980	-0.978	-0.736	-0.939	-0.750	-0.963	-0.856	-0.871	-0.866	-0.803	-0.810	-0.828	-0.826	-0.822	-0.984	-0.820	-0.872	-0.827	-0.872	-0.865	-0.819	-0.869	-0.771	-0.755	-0.755	-0.558	-0.390	-0.727	-0.760	-0.552	-0.760	-0.759	-0.542	-0.760	-0.818	-0.527	-0.526	-0.512	-0.843	-0.349	-0.636	-0.533	-0.534	-0.636	-0.632	-0.636	-0.636	-0.636	-0.635	-0.422	-0.796	-0.632	-0.631	-0.808	-0.631	-0.801	-0.801	-0.631	-0.655	-0.632	-0.554	-0.554	-0.632	-0.808	-0.638	-0.508	-0.805	-0.315	-0.632	-0.984	-0.449	-0.352	-0.205	-0.309	-0.674	-0.307	-0.307	-0.307	-0.307	-0.188	-0.189	-0.539	-0.290	-0.680	-0.702	-0.199	-0.681	-0.199	-0.199	-0.225	-0.682	-0.200	-0.200	-0.200	-0.203	-0.204	-0.210	-0.222	-0.210	-0.211	-0.216	-0.220	-0.221	-0.221	-0.219	-0.222	-0.223	-0.234	-0.309	-0.229	-0.234	-0.313	-0.239	-0.978	-0.240	-0.241	-0.251	-0.154	-0.242	-0.244	-0.243	-0.244	-0.244	-0.246	-0.246	-0.246	-0.510	-0.510	-0.510	-0.705	-0.472	-0.709	-0.703	-0.510	-0.711	-0.709	-0.709	-0.709	-0.710	-0.710	-0.878	-0.710	-0.515	-0.710	-0.710	-0.710	-0.710	-0.719	-0.710	-0.518	-0.721	-0.525	-0.717	-0.717	-0.717	
rs1623851      -0.910	-0.965	-0.980	-1.027	-1.021	-1.024	-0.773	-1.027	-1.026	-1.026	-0.781	-1.003	-0.796	-1.024	-0.928	-0.942	-0.937	-0.836	-0.845	-0.865	-0.863	-0.858	-1.037	-0.857	-0.942	-0.900	-0.942	-0.937	-0.855	-0.939	-0.825	-0.810	-0.810	-0.647	-0.480	-0.783	-0.815	-0.642	-0.815	-0.814	-0.632	-0.815	-0.887	-0.790	-0.789	-0.785	-0.907	-0.728	-0.807	-0.783	-0.783	-0.806	-0.778	-0.805	-0.805	-0.804	-0.804	-0.753	-0.756	-0.803	-0.804	-0.697	-0.804	-0.697	-0.697	-0.804	-0.838	-0.805	-0.807	-0.807	-0.805	-0.697	-0.798	-0.805	-0.567	-0.816	-0.807	-1.015	-0.815	-0.728	-0.678	-0.713	-0.735	-0.712	-0.712	-0.712	-0.712	-0.672	-0.673	-0.325	-0.706	-0.597	-0.637	-0.675	-0.597	-0.676	-0.676	-0.684	-0.599	-0.676	-0.676	-0.676	-0.677	-0.677	-0.679	-0.683	-0.679	-0.679	-0.681	-0.682	-0.682	-0.682	-0.681	-0.682	-0.683	-0.686	-0.712	-0.685	-0.686	-0.713	-0.687	-0.991	-0.688	-0.688	-0.691	-0.647	-0.688	-0.689	-0.689	-0.689	-0.689	-0.690	-0.690	-0.690	-0.780	-0.780	-0.780	-0.838	-0.766	-0.798	-0.807	-0.780	-0.868	-0.838	-0.838	-0.838	-0.838	-0.838	-0.935	-0.839	-0.782	-0.838	-0.838	-0.838	-0.838	-0.809	-0.838	-0.782	-0.814	-0.785	-0.870	-0.870	-0.870	
rs1704231      -0.840	-0.907	-0.921	-0.953	-0.943	-0.950	-0.699	-0.953	-0.948	-0.952	-0.707	-0.943	-0.721	-0.962	-0.873	-0.886	-0.881	-0.776	-0.785	-0.803	-0.801	-0.797	-0.962	-0.796	-0.887	-0.849	-0.887	-0.881	-0.794	-0.883	-0.761	-0.747	-0.747	-0.605	-0.445	-0.717	-0.751	-0.600	-0.751	-0.750	-0.591	-0.752	-0.777	-0.664	-0.664	-0.660	-0.751	-0.583	-0.353	-0.657	-0.657	-0.338	-0.257	-0.334	-0.329	-0.322	-0.315	-0.616	-0.813	-0.289	-0.292	-0.815	-0.295	-0.815	-0.815	-0.302	-0.637	-0.306	-0.679	-0.679	-0.312	-0.815	-0.283	-0.315	-0.816	-0.487	-0.336	-0.966	-0.632	-0.584	-0.515	-0.564	-0.542	-0.563	-0.563	-0.563	-0.563	-0.507	-0.507	-0.653	-0.555	-0.759	-0.772	-0.512	-0.759	-0.512	-0.512	-0.524	-0.759	-0.512	-0.512	-0.512	-0.513	-0.514	-0.517	-0.523	-0.517	-0.517	-0.520	-0.522	-0.522	-0.522	-0.521	-0.522	-0.523	-0.527	-0.563	-0.526	-0.528	-0.565	-0.530	-0.940	-0.531	-0.531	-0.535	-0.479	-0.531	-0.532	-0.532	-0.532	-0.532	-0.533	-0.534	-0.533	-0.659	-0.659	-0.659	-0.693	-0.644	-0.657	-0.678	-0.659	-0.772	-0.691	-0.691	-0.691	-0.691	-0.690	-0.800	-0.692	-0.661	-0.690	-0.690	-0.690	-0.690	-0.643	-0.690	-0.662	-0.655	-0.665	-0.774	-0.774	-0.774	
rs1626459      -0.880	-0.897	-0.914	-0.978	-0.977	-0.977	-0.728	-0.979	-0.980	-0.978	-0.736	-0.940	-0.750	-0.964	-0.857	-0.872	-0.867	-0.803	-0.811	-0.828	-0.826	-0.822	-0.985	-0.821	-0.873	-0.828	-0.873	-0.866	-0.819	-0.870	-0.772	-0.756	-0.756	-0.559	-0.392	-0.728	-0.761	-0.554	-0.761	-0.760	-0.544	-0.761	-0.818	-0.532	-0.531	-0.518	-0.842	-0.357	-0.637	-0.538	-0.539	-0.637	-0.630	-0.636	-0.636	-0.636	-0.635	-0.429	-0.797	-0.632	-0.632	-0.809	-0.632	-0.802	-0.802	-0.632	-0.658	-0.632	-0.559	-0.559	-0.632	-0.809	-0.637	-0.632	-0.807	-0.336	-0.508	-0.985	-0.459	-0.360	-0.215	-0.318	-0.673	-0.316	-0.316	-0.316	-0.316	-0.198	-0.199	-0.542	-0.299	-0.683	-0.705	-0.209	-0.683	-0.209	-0.209	-0.235	-0.684	-0.210	-0.210	-0.210	-0.213	-0.214	-0.220	-0.231	-0.220	-0.221	-0.225	-0.230	-0.231	-0.231	-0.229	-0.232	-0.233	-0.243	-0.318	-0.239	-0.244	-0.322	-0.248	-0.978	-0.250	-0.250	-0.260	-0.165	-0.251	-0.253	-0.253	-0.253	-0.253	-0.256	-0.256	-0.255	-0.515	-0.515	-0.515	-0.707	-0.478	-0.710	-0.704	-0.515	-0.714	-0.711	-0.711	-0.711	-0.711	-0.711	-0.877	-0.712	-0.520	-0.711	-0.711	-0.711	-0.711	-0.719	-0.712	-0.523	-0.721	-0.530	-0.719	-0.719	-0.719	
rs2804034      -1.011	-1.008	-1.026	-1.126	-1.128	-1.125	-0.847	-1.127	-1.132	-1.126	-0.855	-1.053	-0.870	-1.075	-0.960	-0.976	-0.970	-0.940	-0.949	-0.966	-0.964	-0.960	-1.137	-0.959	-0.976	-0.945	-0.976	-0.969	-0.957	-0.980	-0.915	-0.899	-0.900	-0.621	-0.457	-0.856	-0.904	-0.615	-0.904	-0.903	-0.603	-0.905	-1.000	-0.926	-0.926	-0.922	-0.949	-0.872	-0.985	-0.916	-0.917	-0.984	-0.968	-0.984	-0.984	-0.984	-0.983	-0.893	-0.998	-0.983	-0.983	-1.016	-0.983	-1.013	-1.013	-0.984	-0.997	-0.984	-0.946	-0.946	-0.984	-1.016	-0.981	-0.984	-1.015	-0.966	-0.985	-0.659	-0.963	-0.871	-0.830	-0.859	-0.886	-0.858	-0.858	-0.858	-0.858	-0.825	-0.825	-0.797	-0.853	-0.907	-0.923	-0.828	-0.907	-0.828	-0.828	-0.834	-0.908	-0.828	-0.828	-0.828	-0.828	-0.829	-0.830	-0.833	-0.830	-0.830	-0.832	-0.833	-0.833	-0.833	-0.832	-0.833	-0.833	-0.836	-0.857	-0.835	-0.836	-0.858	-0.837	-0.773	-0.838	-0.838	-0.840	-0.801	-0.838	-0.838	-0.838	-0.838	-0.838	-0.839	-0.839	-0.839	-0.916	-0.916	-0.916	-0.981	-0.903	-0.935	-0.937	-0.916	-0.973	-0.982	-0.982	-0.982	-0.982	-0.982	-0.784	-0.982	-0.917	-0.982	-0.982	-0.982	-0.982	-0.959	-0.982	-0.917	-0.962	-0.919	-0.975	-0.975	-0.975	
rs10160170     -0.835	-0.903	-0.918	-0.950	-0.939	-0.946	-0.694	-0.949	-0.945	-0.949	-0.702	-0.940	-0.717	-0.959	-0.869	-0.882	-0.878	-0.772	-0.780	-0.799	-0.797	-0.793	-0.959	-0.791	-0.883	-0.846	-0.883	-0.878	-0.789	-0.879	-0.757	-0.743	-0.743	-0.602	-0.443	-0.714	-0.747	-0.597	-0.747	-0.746	-0.588	-0.748	-0.770	-0.655	-0.654	-0.650	-0.751	-0.570	-0.464	-0.647	-0.648	-0.455	-0.374	-0.453	-0.451	-0.447	-0.443	-0.604	-0.812	-0.434	-0.435	-0.814	-0.437	-0.815	-0.815	-0.441	-0.648	-0.443	-0.684	-0.684	-0.447	-0.815	-0.413	-0.449	-0.815	-0.632	-0.459	-0.963	-0.483	-0.571	-0.496	-0.549	-0.526	-0.548	-0.548	-0.548	-0.548	-0.488	-0.489	-0.647	-0.540	-0.753	-0.767	-0.494	-0.754	-0.494	-0.494	-0.507	-0.754	-0.494	-0.494	-0.494	-0.496	-0.496	-0.499	-0.506	-0.499	-0.500	-0.502	-0.505	-0.505	-0.505	-0.504	-0.505	-0.506	-0.511	-0.549	-0.509	-0.511	-0.551	-0.514	-0.936	-0.515	-0.515	-0.519	-0.461	-0.515	-0.516	-0.516	-0.516	-0.516	-0.517	-0.518	-0.517	-0.650	-0.650	-0.650	-0.693	-0.634	-0.659	-0.679	-0.650	-0.770	-0.692	-0.692	-0.691	-0.691	-0.691	-0.796	-0.692	-0.652	-0.691	-0.691	-0.691	-0.691	-0.645	-0.691	-0.653	-0.657	-0.656	-0.773	-0.773	-0.773	
rs10900000     -0.719	-0.832	-0.845	-0.846	-0.842	-0.840	-0.598	-0.845	-0.849	-0.845	-0.606	-0.864	-0.621	-0.880	-0.802	-0.814	-0.809	-0.672	-0.682	-0.702	-0.700	-0.695	-0.867	-0.693	-0.815	-0.782	-0.815	-0.810	-0.691	-0.810	-0.674	-0.661	-0.661	-0.555	-0.401	-0.633	-0.665	-0.551	-0.665	-0.664	-0.542	-0.665	-0.616	-0.491	-0.491	-0.499	-0.613	-0.507	-0.361	-0.517	-0.517	-0.354	-0.278	-0.353	-0.351	-0.348	-0.345	-0.508	-0.728	-0.341	-0.342	-0.725	-0.343	-0.730	-0.730	-0.346	-0.531	-0.348	-0.507	-0.507	-0.350	-0.726	-0.314	-0.352	-0.728	-0.584	-0.360	-0.871	-0.571	-0.385	-0.449	-0.486	-0.015	-0.486	-0.486	-0.486	-0.486	-0.441	-0.444	-0.621	-0.482	-0.695	-0.702	-0.449	-0.695	-0.449	-0.449	-0.462	-0.695	-0.450	-0.450	-0.450	-0.451	-0.452	-0.455	-0.460	-0.455	-0.455	-0.460	-0.460	-0.460	-0.461	-0.460	-0.461	-0.462	-0.465	-0.490	-0.464	-0.467	-0.492	-0.469	-0.831	-0.470	-0.470	-0.473	-0.442	-0.470	-0.471	-0.471	-0.471	-0.471	-0.472	-0.472	-0.472	-0.538	-0.538	-0.538	-0.303	-0.543	-0.390	-0.460	-0.538	-0.673	-0.295	-0.294	-0.293	-0.293	-0.292	-0.666	-0.303	-0.541	-0.291	-0.291	-0.291	-0.290	-0.241	-0.290	-0.541	-0.280	-0.540	-0.674	-0.674	-0.674	
rs7902040      -0.673	-0.800	-0.812	-0.804	-0.798	-0.797	-0.558	-0.803	-0.806	-0.802	-0.566	-0.831	-0.581	-0.846	-0.772	-0.783	-0.779	-0.632	-0.642	-0.663	-0.660	-0.655	-0.827	-0.654	-0.784	-0.753	-0.784	-0.779	-0.651	-0.779	-0.639	-0.626	-0.626	-0.532	-0.379	-0.598	-0.630	-0.527	-0.630	-0.629	-0.519	-0.630	-0.553	-0.364	-0.365	-0.384	-0.544	-0.466	-0.217	-0.431	-0.429	-0.209	-0.123	-0.207	-0.204	-0.201	-0.197	-0.434	-0.683	-0.191	-0.193	-0.674	-0.194	-0.681	-0.681	-0.198	-0.439	-0.200	-0.398	-0.398	-0.204	-0.675	-0.159	-0.205	-0.678	-0.515	-0.215	-0.830	-0.496	-0.449	-0.343	-0.456	+0.209	-0.456	-0.456	-0.456	-0.456	-0.454	-0.455	-0.607	-0.460	-0.667	-0.672	-0.457	-0.667	-0.457	-0.457	-0.461	-0.667	-0.457	-0.457	-0.457	-0.458	-0.458	-0.459	-0.461	-0.459	-0.459	-0.461	-0.461	-0.461	-0.461	-0.461	-0.461	-0.461	-0.462	-0.462	-0.462	-0.463	-0.463	-0.464	-0.784	-0.464	-0.464	-0.465	-0.458	-0.464	-0.465	-0.465	-0.465	-0.465	-0.465	-0.465	-0.465	-0.467	-0.467	-0.467	-0.075	-0.487	-0.272	-0.361	-0.468	-0.629	-0.066	-0.065	-0.063	-0.063	-0.062	-0.607	-0.080	-0.472	-0.061	-0.061	-0.060	-0.060	-0.050	-0.060	-0.472	-0.101	-0.469	-0.630	-0.630	-0.630	
rs10900001     -0.705	-0.823	-0.835	-0.834	-0.829	-0.827	-0.586	-0.832	-0.836	-0.832	-0.594	-0.854	-0.609	-0.870	-0.793	-0.805	-0.800	-0.660	-0.670	-0.690	-0.688	-0.683	-0.855	-0.681	-0.806	-0.773	-0.806	-0.801	-0.679	-0.800	-0.664	-0.651	-0.651	-0.549	-0.395	-0.623	-0.655	-0.544	-0.655	-0.654	-0.536	-0.655	-0.597	-0.458	-0.459	-0.469	-0.592	-0.499	-0.319	-0.494	-0.493	-0.312	-0.233	-0.310	-0.308	-0.305	-0.302	-0.490	-0.715	-0.297	-0.298	-0.710	-0.300	-0.715	-0.715	-0.303	-0.504	-0.305	-0.477	-0.477	-0.308	-0.711	-0.269	-0.309	-0.713	-0.564	-0.318	-0.859	-0.549	-0.486	-0.456	-0.372	+0.059	-0.481	-0.481	-0.481	-0.481	-0.450	-0.452	-0.617	-0.479	-0.687	-0.693	-0.456	-0.687	-0.456	-0.456	-0.465	-0.687	-0.456	-0.456	-0.456	-0.457	-0.458	-0.460	-0.465	-0.460	-0.461	-0.464	-0.464	-0.464	-0.465	-0.464	-0.465	-0.465	-0.468	-0.485	-0.468	-0.469	-0.486	-0.471	-0.817	-0.472	-0.472	-0.474	-0.450	-0.472	-0.473	-0.473	-0.473	-0.473	-0.473	-0.474	-0.473	-0.518	-0.518	-0.518	-0.236	-0.528	-0.354	-0.430	-0.519	-0.660	-0.227	-0.226	-0.225	-0.224	-0.224	-0.648	-0.236	-0.522	-0.222	-0.222	-0.222	-0.222	-0.182	-0.221	-0.522	-0.226	-0.520	-0.661	-0.661	-0.661	
rs7900062      -0.780	-0.779	-0.796	-0.867	-0.878	-0.868	-0.621	-0.869	-0.880	-0.868	-0.629	-0.824	-0.643	-0.850	-0.736	-0.752	-0.746	-0.697	-0.704	-0.720	-0.718	-0.714	-0.880	-0.713	-0.753	-0.705	-0.753	-0.746	-0.712	-0.750	-0.646	-0.628	-0.628	-0.429	-0.260	-0.599	-0.634	-0.423	-0.634	-0.632	-0.413	-0.634	-0.699	-0.325	-0.323	-0.305	-0.789	-0.046	-0.674	-0.324	-0.326	-0.674	-0.680	-0.674	-0.675	-0.675	-0.675	-0.146	-0.720	-0.675	-0.675	-0.737	-0.674	-0.729	-0.729	-0.674	-0.660	-0.674	-0.430	-0.430	-0.674	-0.737	-0.679	-0.674	-0.735	-0.542	-0.673	-0.886	-0.526	-0.015	+0.209	+0.059	-0.385	+0.062	+0.062	+0.062	+0.062	+0.242	+0.238	-0.337	+0.094	-0.519	-0.545	+0.225	-0.520	+0.225	+0.225	+0.186	-0.521	+0.223	+0.223	+0.223	+0.219	+0.217	+0.209	+0.190	+0.208	+0.207	+0.194	+0.193	+0.192	+0.191	+0.195	+0.191	+0.189	+0.175	+0.064	+0.180	+0.173	+0.058	+0.166	-0.886	+0.163	+0.162	+0.149	+0.277	+0.160	+0.158	+0.159	+0.158	+0.157	+0.154	+0.154	+0.154	-0.279	-0.280	-0.281	-0.604	-0.228	-0.593	-0.556	-0.280	-0.578	-0.611	-0.611	-0.611	-0.611	-0.611	-0.808	-0.611	-0.287	-0.612	-0.612	-0.612	-0.612	-0.640	-0.612	-0.290	-0.637	-0.298	-0.584	-0.584	-0.584	
rs2804031      -0.705	-0.822	-0.835	-0.833	-0.828	-0.827	-0.585	-0.832	-0.835	-0.831	-0.593	-0.854	-0.609	-0.870	-0.792	-0.804	-0.800	-0.659	-0.669	-0.690	-0.687	-0.683	-0.855	-0.681	-0.805	-0.773	-0.805	-0.800	-0.679	-0.800	-0.663	-0.650	-0.650	-0.548	-0.394	-0.622	-0.654	-0.543	-0.654	-0.653	-0.535	-0.654	-0.596	-0.457	-0.458	-0.468	-0.591	-0.498	-0.317	-0.494	-0.493	-0.310	-0.231	-0.308	-0.306	-0.303	-0.300	-0.490	-0.714	-0.295	-0.297	-0.709	-0.298	-0.715	-0.715	-0.301	-0.503	-0.303	-0.476	-0.476	-0.306	-0.710	-0.267	-0.307	-0.712	-0.563	-0.316	-0.858	-0.548	-0.486	-0.456	-0.481	+0.062	-0.372	-0.480	-0.480	-0.480	-0.450	-0.451	-0.617	-0.479	-0.686	-0.692	-0.455	-0.686	-0.455	-0.455	-0.465	-0.687	-0.456	-0.456	-0.456	-0.457	-0.457	-0.459	-0.464	-0.459	-0.460	-0.463	-0.463	-0.463	-0.464	-0.463	-0.464	-0.464	-0.467	-0.484	-0.466	-0.468	-0.485	-0.470	-0.816	-0.470	-0.471	-0.473	-0.449	-0.471	-0.472	-0.471	-0.472	-0.472	-0.472	-0.472	-0.472	-0.516	-0.517	-0.517	-0.228	-0.526	-0.352	-0.428	-0.517	-0.659	-0.219	-0.219	-0.217	-0.217	-0.216	-0.647	-0.229	-0.520	-0.215	-0.215	-0.215	-0.214	-0.177	-0.214	-0.520	-0.221	-0.519	-0.660	-0.660	-0.660	
rs11238925     -0.705	-0.822	-0.835	-0.833	-0.828	-0.827	-0.585	-0.832	-0.835	-0.831	-0.593	-0.854	-0.609	-0.870	-0.792	-0.804	-0.800	-0.659	-0.669	-0.690	-0.687	-0.682	-0.855	-0.681	-0.805	-0.773	-0.805	-0.800	-0.679	-0.800	-0.663	-0.650	-0.650	-0.548	-0.394	-0.622	-0.654	-0.543	-0.654	-0.653	-0.535	-0.654	-0.596	-0.457	-0.458	-0.468	-0.591	-0.498	-0.317	-0.494	-0.493	-0.310	-0.231	-0.308	-0.306	-0.303	-0.300	-0.490	-0.714	-0.295	-0.296	-0.709	-0.298	-0.715	-0.715	-0.301	-0.503	-0.303	-0.476	-0.476	-0.306	-0.710	-0.267	-0.307	-0.712	-0.563	-0.316	-0.858	-0.548	-0.486	-0.456	-0.481	+0.062	-0.480	-0.372	-0.480	-0.480	-0.450	-0.451	-0.617	-0.478	-0.686	-0.692	-0.455	-0.686	-0.455	-0.455	-0.465	-0.687	-0.455	-0.455	-0.456	-0.456	-0.457	-0.459	-0.464	-0.459	-0.460	-0.463	-0.463	-0.463	-0.464	-0.463	-0.464	-0.464	-0.467	-0.484	-0.466	-0.468	-0.485	-0.470	-0.816	-0.470	-0.470	-0.473	-0.449	-0.471	-0.471	-0.471	-0.471	-0.472	-0.472	-0.472	-0.472	-0.516	-0.516	-0.517	-0.227	-0.526	-0.352	-0.428	-0.517	-0.659	-0.218	-0.218	-0.217	-0.216	-0.216	-0.647	-0.229	-0.520	-0.214	-0.214	-0.214	-0.213	-0.177	-0.213	-0.520	-0.220	-0.519	-0.660	-0.660	-0.660	
rs11238927     -0.705	-0.822	-0.835	-0.833	-0.828	-0.827	-0.585	-0.832	-0.835	-0.831	-0.593	-0.854	-0.609	-0.870	-0.792	-0.804	-0.800	-0.659	-0.669	-0.690	-0.687	-0.682	-0.855	-0.681	-0.805	-0.773	-0.805	-0.800	-0.679	-0.800	-0.663	-0.650	-0.650	-0.548	-0.394	-0.622	-0.654	-0.543	-0.654	-0.653	-0.535	-0.654	-0.596	-0.457	-0.458	-0.468	-0.591	-0.498	-0.317	-0.494	-0.493	-0.310	-0.231	-0.308	-0.306	-0.303	-0.300	-0.490	-0.714	-0.295	-0.296	-0.709	-0.298	-0.715	-0.715	-0.301	-0.503	-0.303	-0.476	-0.476	-0.306	-0.710	-0.267	-0.307	-0.712	-0.563	-0.316	-0.858	-0.548	-0.486	-0.456	-0.481	+0.062	-0.480	-0.480	-0.372	-0.480	-0.450	-0.451	-0.617	-0.478	-0.686	-0.692	-0.455	-0.686	-0.455	-0.455	-0.465	-0.687	-0.455	-0.455	-0.455	-0.456	-0.457	-0.459	-0.464	-0.459	-0.460	-0.463	-0.463	-0.463	-0.464	-0.463	-0.464	-0.464	-0.467	-0.484	-0.466	-0.468	-0.485	-0.470	-0.816	-0.470	-0.470	-0.473	-0.449	-0.471	-0.471	-0.471	-0.471	-0.471	-0.472	-0.472	-0.472	-0.516	-0.516	-0.516	-0.227	-0.526	-0.352	-0.428	-0.517	-0.659	-0.218	-0.218	-0.216	-0.216	-0.215	-0.647	-0.228	-0.520	-0.214	-0.214	-0.214	-0.213	-0.177	-0.213	-0.520	-0.220	-0.519	-0.660	-0.660	-0.660	
