## Summary of overall evidence for association with region:
## log10(BF for region) = -0.611648
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.524402
## log10(average 2-SNP BF) = -0.867341

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.814994
## posterior probability of 2-SNP = 0.185006

## log10(BF) for single SNP and pair of SNPs:
rs4328754      -1.070	-1.045	-0.953	-0.842	-0.744	-0.787	-0.792	-0.944	-0.955	-0.970	-0.959	-0.959	-0.938	-0.939	-0.962	-0.962	-0.962	-0.928	-1.006	-0.962	-0.816	-0.920	-0.663	-0.803	-0.813	-0.945	-0.947	-0.947	-0.938	-0.943	-0.942	-0.980	-0.963	-0.929	-0.937	-0.937	-0.842	-0.931	-0.981	-0.940	-0.917	-0.936	-0.905	-0.937	-0.928	-0.938	-0.938	-0.939	-0.969	-0.965	-1.077	-1.071	-1.073	-1.097	-1.124	-1.112	-1.077	-1.118	-1.116	-1.112	-1.033	-0.918	-1.112	-0.927	-0.959	-1.102	-1.103	-0.928	-0.967	-0.978	-0.879	-0.929	-0.989	-1.006	-1.005	-0.929	-0.996	-1.152	-0.930	-0.929	-0.928	-0.928	-1.058	-1.076	-0.922	-0.988	-1.120	-0.921	-1.037	-0.991	-1.056	-1.119	-1.139	-0.909	-1.087	-0.999	-1.085	-0.916	-1.059	-1.140	-1.104	-0.992	-1.081	-1.116	-1.120	-1.065	-0.899	-1.109	-1.072	-1.073	-0.891	-1.155	-1.075	-1.079	-0.961	-0.975	-1.079	-1.084	-0.974	-1.084	-1.084	-0.974	
rs4585138      -1.069	-1.045	-0.952	-0.834	-0.737	-0.800	-0.800	-0.943	-0.954	-0.969	-0.958	-0.958	-0.937	-0.937	-0.961	-0.961	-0.961	-0.926	-1.007	-0.961	-0.810	-0.919	-0.803	-0.663	-0.812	-0.944	-0.946	-0.946	-0.937	-0.942	-0.941	-0.979	-0.959	-0.928	-0.936	-0.936	-0.835	-0.928	-0.980	-0.939	-0.914	-0.934	-0.902	-0.935	-0.925	-0.936	-0.936	-0.937	-0.973	-0.966	-1.077	-1.071	-1.073	-1.097	-1.124	-1.112	-1.077	-1.119	-1.116	-1.112	-1.033	-0.918	-1.112	-0.927	-0.959	-1.102	-1.103	-0.928	-0.967	-0.978	-0.879	-0.929	-0.989	-1.006	-1.005	-0.929	-0.996	-1.152	-0.930	-0.929	-0.929	-0.928	-1.058	-1.076	-0.922	-0.988	-1.120	-0.921	-1.037	-0.991	-1.056	-1.120	-1.139	-0.908	-1.087	-0.999	-1.086	-0.916	-1.059	-1.140	-1.104	-0.992	-1.081	-1.116	-1.120	-1.065	-0.899	-1.110	-1.072	-1.073	-0.890	-1.155	-1.075	-1.080	-0.961	-0.974	-1.079	-1.084	-0.974	-1.084	-1.085	-0.973	
rs2362758      -1.069	-1.046	-0.952	-0.830	-0.735	-0.811	-0.810	-0.943	-0.954	-0.969	-0.958	-0.958	-0.937	-0.937	-0.961	-0.961	-0.961	-0.926	-1.009	-0.960	-0.815	-0.919	-0.813	-0.812	-0.663	-0.944	-0.946	-0.946	-0.936	-0.941	-0.941	-0.979	-0.958	-0.927	-0.935	-0.935	-0.833	-0.928	-0.980	-0.941	-0.914	-0.935	-0.903	-0.937	-0.926	-0.938	-0.938	-0.939	-0.976	-0.967	-1.077	-1.071	-1.073	-1.097	-1.125	-1.112	-1.077	-1.119	-1.117	-1.112	-1.034	-0.918	-1.112	-0.927	-0.959	-1.103	-1.104	-0.928	-0.967	-0.978	-0.879	-0.930	-0.989	-1.006	-1.006	-0.929	-0.996	-1.153	-0.930	-0.929	-0.929	-0.928	-1.058	-1.076	-0.922	-0.988	-1.120	-0.922	-1.038	-0.991	-1.057	-1.120	-1.140	-0.909	-1.088	-0.999	-1.086	-0.916	-1.059	-1.140	-1.105	-0.992	-1.082	-1.116	-1.121	-1.065	-0.899	-1.110	-1.072	-1.073	-0.890	-1.155	-1.075	-1.080	-0.961	-0.975	-1.079	-1.085	-0.974	-1.084	-1.085	-0.974	
rs73042423     -0.881	-0.861	-0.620	-0.925	-0.768	-0.921	-0.920	-0.629	-0.602	-0.606	-0.597	-0.597	-0.591	-0.591	-0.591	-0.591	-0.591	-0.597	-0.901	-0.598	-0.948	-0.586	-0.945	-0.944	-0.944	-0.460	-0.584	-0.584	-0.579	-0.578	-0.578	-0.568	-0.913	-0.564	-0.576	-0.576	-0.949	-0.950	-0.654	-0.949	-0.950	-0.950	-0.949	-0.950	-0.949	-0.948	-0.948	-0.947	-0.887	-0.937	-0.878	-0.873	-0.875	-0.901	-0.938	-0.926	-0.888	-0.933	-0.930	-0.926	-0.848	-0.727	-0.925	-0.718	-0.764	-0.913	-0.913	-0.737	-0.771	-0.772	-0.678	-0.738	-0.784	-0.802	-0.802	-0.738	-0.792	-0.964	-0.739	-0.738	-0.738	-0.737	-0.859	-0.881	-0.723	-0.781	-0.923	-0.722	-0.837	-0.784	-0.857	-0.922	-0.951	-0.695	-0.898	-0.796	-0.896	-0.703	-0.857	-0.952	-0.905	-0.778	-0.885	-0.919	-0.932	-0.866	-0.710	-0.913	-0.874	-0.883	-0.696	-0.969	-0.885	-0.890	-0.763	-0.777	-0.889	-0.886	-0.776	-0.886	-0.886	-0.776	
rs12497682     -0.883	-0.863	-0.624	-0.927	-0.769	-0.923	-0.923	-0.630	-0.606	-0.611	-0.603	-0.603	-0.591	-0.591	-0.598	-0.598	-0.598	-0.599	-0.904	-0.603	-0.950	-0.588	-0.947	-0.946	-0.946	-0.584	-0.463	-0.582	-0.575	-0.583	-0.582	-0.578	-0.915	-0.567	-0.580	-0.580	-0.951	-0.952	-0.659	-0.951	-0.953	-0.953	-0.951	-0.952	-0.952	-0.950	-0.950	-0.950	-0.890	-0.940	-0.881	-0.876	-0.878	-0.903	-0.940	-0.928	-0.891	-0.935	-0.933	-0.929	-0.850	-0.729	-0.927	-0.721	-0.766	-0.915	-0.916	-0.739	-0.773	-0.775	-0.681	-0.741	-0.787	-0.805	-0.804	-0.741	-0.794	-0.967	-0.742	-0.740	-0.740	-0.740	-0.861	-0.884	-0.726	-0.784	-0.925	-0.725	-0.839	-0.787	-0.860	-0.925	-0.954	-0.698	-0.900	-0.799	-0.899	-0.706	-0.859	-0.955	-0.908	-0.781	-0.888	-0.922	-0.934	-0.869	-0.712	-0.915	-0.877	-0.885	-0.699	-0.972	-0.888	-0.892	-0.765	-0.779	-0.891	-0.889	-0.779	-0.888	-0.889	-0.778	
rs11717800     -0.883	-0.863	-0.624	-0.927	-0.769	-0.923	-0.922	-0.630	-0.606	-0.611	-0.602	-0.602	-0.592	-0.591	-0.597	-0.597	-0.597	-0.599	-0.904	-0.603	-0.950	-0.588	-0.947	-0.946	-0.946	-0.584	-0.582	-0.463	-0.575	-0.583	-0.582	-0.577	-0.915	-0.567	-0.580	-0.580	-0.951	-0.952	-0.658	-0.951	-0.952	-0.952	-0.951	-0.952	-0.951	-0.950	-0.950	-0.949	-0.889	-0.939	-0.880	-0.875	-0.877	-0.903	-0.940	-0.928	-0.890	-0.934	-0.932	-0.928	-0.850	-0.729	-0.927	-0.721	-0.766	-0.915	-0.915	-0.739	-0.773	-0.775	-0.680	-0.740	-0.787	-0.804	-0.804	-0.740	-0.794	-0.966	-0.741	-0.740	-0.740	-0.739	-0.861	-0.884	-0.725	-0.784	-0.925	-0.725	-0.839	-0.787	-0.859	-0.924	-0.953	-0.698	-0.900	-0.799	-0.898	-0.706	-0.859	-0.954	-0.908	-0.781	-0.887	-0.921	-0.934	-0.869	-0.712	-0.915	-0.876	-0.885	-0.698	-0.971	-0.887	-0.892	-0.765	-0.779	-0.891	-0.888	-0.778	-0.888	-0.888	-0.778	
rs11706498     -0.875	-0.856	-0.616	-0.920	-0.767	-0.913	-0.912	-0.627	-0.597	-0.595	-0.591	-0.591	-0.590	-0.589	-0.584	-0.584	-0.584	-0.598	-0.893	-0.590	-0.941	-0.589	-0.938	-0.937	-0.936	-0.579	-0.575	-0.575	-0.454	-0.579	-0.579	-0.549	-0.908	-0.572	-0.579	-0.579	-0.943	-0.944	-0.644	-0.942	-0.944	-0.944	-0.943	-0.943	-0.943	-0.941	-0.941	-0.941	-0.878	-0.930	-0.871	-0.867	-0.868	-0.894	-0.932	-0.920	-0.882	-0.927	-0.925	-0.920	-0.842	-0.721	-0.919	-0.711	-0.757	-0.907	-0.907	-0.731	-0.764	-0.766	-0.672	-0.732	-0.778	-0.795	-0.795	-0.732	-0.785	-0.958	-0.733	-0.732	-0.732	-0.731	-0.852	-0.875	-0.717	-0.774	-0.916	-0.716	-0.830	-0.777	-0.851	-0.916	-0.945	-0.688	-0.892	-0.790	-0.890	-0.696	-0.850	-0.946	-0.899	-0.771	-0.879	-0.913	-0.926	-0.860	-0.704	-0.906	-0.867	-0.877	-0.689	-0.963	-0.879	-0.884	-0.756	-0.770	-0.883	-0.879	-0.770	-0.879	-0.880	-0.769	
rs141230493    -0.879	-0.859	-0.619	-0.924	-0.767	-0.918	-0.918	-0.628	-0.600	-0.603	-0.595	-0.595	-0.591	-0.591	-0.588	-0.588	-0.588	-0.597	-0.899	-0.595	-0.946	-0.586	-0.943	-0.942	-0.941	-0.578	-0.583	-0.583	-0.579	-0.458	-0.577	-0.560	-0.911	-0.565	-0.575	-0.575	-0.947	-0.948	-0.650	-0.947	-0.948	-0.948	-0.947	-0.948	-0.947	-0.946	-0.946	-0.945	-0.884	-0.935	-0.876	-0.871	-0.873	-0.898	-0.936	-0.924	-0.886	-0.931	-0.929	-0.924	-0.846	-0.725	-0.923	-0.716	-0.762	-0.911	-0.911	-0.735	-0.768	-0.770	-0.676	-0.736	-0.782	-0.800	-0.799	-0.736	-0.789	-0.962	-0.737	-0.736	-0.736	-0.735	-0.856	-0.879	-0.721	-0.779	-0.921	-0.720	-0.834	-0.782	-0.855	-0.920	-0.949	-0.693	-0.896	-0.794	-0.894	-0.701	-0.854	-0.950	-0.903	-0.776	-0.883	-0.917	-0.930	-0.864	-0.708	-0.911	-0.872	-0.881	-0.694	-0.967	-0.883	-0.888	-0.761	-0.775	-0.887	-0.884	-0.774	-0.884	-0.884	-0.774	
rs12486071     -0.878	-0.859	-0.618	-0.923	-0.767	-0.918	-0.917	-0.628	-0.600	-0.602	-0.595	-0.594	-0.591	-0.591	-0.588	-0.588	-0.588	-0.597	-0.898	-0.594	-0.945	-0.586	-0.942	-0.941	-0.941	-0.578	-0.582	-0.582	-0.579	-0.577	-0.458	-0.558	-0.911	-0.565	-0.574	-0.575	-0.946	-0.948	-0.649	-0.946	-0.948	-0.948	-0.947	-0.947	-0.947	-0.945	-0.945	-0.945	-0.884	-0.935	-0.875	-0.871	-0.872	-0.898	-0.936	-0.924	-0.886	-0.930	-0.928	-0.924	-0.846	-0.724	-0.922	-0.715	-0.761	-0.911	-0.911	-0.735	-0.768	-0.770	-0.676	-0.736	-0.781	-0.799	-0.799	-0.736	-0.789	-0.962	-0.737	-0.736	-0.735	-0.735	-0.856	-0.879	-0.721	-0.779	-0.920	-0.720	-0.834	-0.782	-0.855	-0.920	-0.949	-0.692	-0.896	-0.794	-0.894	-0.700	-0.854	-0.950	-0.903	-0.776	-0.882	-0.917	-0.929	-0.864	-0.708	-0.910	-0.871	-0.881	-0.693	-0.967	-0.883	-0.888	-0.760	-0.774	-0.887	-0.883	-0.773	-0.883	-0.884	-0.773	
rs6770624      -0.914	-0.891	-0.637	-0.950	-0.772	-0.961	-0.960	-0.621	-0.616	-0.638	-0.620	-0.619	-0.572	-0.572	-0.622	-0.622	-0.622	-0.583	-0.943	-0.619	-0.981	-0.556	-0.980	-0.979	-0.979	-0.568	-0.578	-0.577	-0.549	-0.560	-0.558	-0.496	-0.937	-0.506	-0.541	-0.541	-0.979	-0.982	-0.700	-0.982	-0.981	-0.983	-0.978	-0.982	-0.981	-0.981	-0.981	-0.981	-0.932	-0.973	-0.913	-0.908	-0.910	-0.935	-0.969	-0.957	-0.921	-0.964	-0.962	-0.957	-0.879	-0.759	-0.956	-0.757	-0.798	-0.945	-0.945	-0.770	-0.805	-0.810	-0.714	-0.771	-0.822	-0.839	-0.839	-0.771	-0.829	-0.996	-0.772	-0.770	-0.770	-0.770	-0.894	-0.916	-0.758	-0.819	-0.957	-0.758	-0.873	-0.822	-0.893	-0.957	-0.983	-0.735	-0.930	-0.833	-0.929	-0.743	-0.893	-0.984	-0.940	-0.818	-0.919	-0.954	-0.963	-0.902	-0.742	-0.948	-0.909	-0.915	-0.731	-1.001	-0.918	-0.922	-0.799	-0.812	-0.921	-0.921	-0.812	-0.921	-0.921	-0.811	
rs75270372     -1.034	-0.985	-0.919	-1.009	-0.658	-0.915	-0.914	-0.914	-0.921	-0.932	-0.923	-0.923	-0.909	-0.909	-0.925	-0.925	-0.925	-0.898	-0.469	-0.925	-0.972	-0.893	-0.963	-0.959	-0.958	-0.913	-0.915	-0.915	-0.908	-0.911	-0.911	-0.937	-0.616	-0.900	-0.907	-0.906	-0.996	-1.010	-0.934	-1.004	-1.015	-1.009	-1.017	-1.007	-1.012	-1.007	-1.007	-1.007	-0.847	-0.991	-1.035	-1.032	-1.034	-1.057	-1.081	-1.069	-1.034	-1.075	-1.073	-1.069	-0.994	-0.873	-1.069	-0.876	-0.915	-1.058	-1.059	-0.883	-0.922	-0.928	-0.825	-0.884	-0.939	-0.956	-0.956	-0.884	-0.947	-1.108	-0.885	-0.883	-0.883	-0.882	-1.010	-1.033	-0.878	-0.938	-1.071	-0.878	-0.989	-0.941	-1.009	-1.070	-1.095	-0.867	-1.042	-0.948	-1.041	-0.874	-1.010	-1.096	-1.055	-0.945	-1.034	-1.068	-1.076	-1.017	-0.852	-1.062	-1.024	-1.028	-0.856	-1.113	-1.030	-1.035	-0.916	-0.930	-1.034	-1.035	-0.929	-1.035	-1.036	-0.929	
rs12489628     -0.866	-0.847	-0.605	-0.913	-0.763	-0.903	-0.902	-0.623	-0.584	-0.578	-0.574	-0.574	-0.585	-0.584	-0.562	-0.562	-0.562	-0.592	-0.883	-0.571	-0.932	-0.586	-0.929	-0.928	-0.927	-0.564	-0.567	-0.567	-0.572	-0.565	-0.565	-0.506	-0.900	-0.445	-0.567	-0.567	-0.934	-0.935	-0.627	-0.933	-0.936	-0.935	-0.936	-0.934	-0.935	-0.933	-0.933	-0.932	-0.867	-0.921	-0.862	-0.857	-0.859	-0.885	-0.924	-0.912	-0.874	-0.919	-0.917	-0.912	-0.834	-0.712	-0.911	-0.701	-0.749	-0.899	-0.899	-0.722	-0.755	-0.756	-0.662	-0.724	-0.768	-0.786	-0.786	-0.724	-0.775	-0.950	-0.725	-0.723	-0.723	-0.723	-0.843	-0.866	-0.707	-0.765	-0.907	-0.707	-0.821	-0.768	-0.842	-0.907	-0.937	-0.678	-0.884	-0.780	-0.882	-0.686	-0.841	-0.938	-0.890	-0.761	-0.870	-0.904	-0.917	-0.851	-0.696	-0.897	-0.858	-0.868	-0.680	-0.955	-0.871	-0.875	-0.747	-0.761	-0.875	-0.870	-0.760	-0.870	-0.871	-0.760	
rs73042429     -0.873	-0.854	-0.615	-0.919	-0.766	-0.912	-0.911	-0.628	-0.597	-0.596	-0.590	-0.590	-0.591	-0.591	-0.582	-0.582	-0.582	-0.596	-0.892	-0.589	-0.940	-0.588	-0.937	-0.936	-0.935	-0.576	-0.580	-0.580	-0.579	-0.575	-0.574	-0.541	-0.907	-0.567	-0.452	-0.571	-0.941	-0.942	-0.639	-0.941	-0.943	-0.943	-0.942	-0.942	-0.942	-0.940	-0.940	-0.940	-0.877	-0.929	-0.870	-0.865	-0.867	-0.893	-0.931	-0.919	-0.881	-0.926	-0.924	-0.919	-0.841	-0.719	-0.918	-0.710	-0.756	-0.906	-0.906	-0.730	-0.763	-0.764	-0.670	-0.731	-0.776	-0.794	-0.793	-0.731	-0.783	-0.957	-0.732	-0.731	-0.731	-0.730	-0.851	-0.874	-0.715	-0.773	-0.915	-0.714	-0.829	-0.776	-0.849	-0.915	-0.944	-0.686	-0.891	-0.788	-0.889	-0.694	-0.849	-0.945	-0.897	-0.770	-0.877	-0.912	-0.924	-0.859	-0.703	-0.905	-0.866	-0.876	-0.688	-0.962	-0.878	-0.883	-0.755	-0.769	-0.882	-0.878	-0.768	-0.878	-0.878	-0.768	
rs73042432     -0.873	-0.854	-0.615	-0.919	-0.766	-0.912	-0.911	-0.628	-0.597	-0.596	-0.590	-0.590	-0.591	-0.591	-0.582	-0.582	-0.582	-0.597	-0.892	-0.588	-0.940	-0.588	-0.937	-0.936	-0.935	-0.576	-0.580	-0.580	-0.579	-0.575	-0.575	-0.541	-0.906	-0.567	-0.571	-0.452	-0.941	-0.942	-0.639	-0.941	-0.943	-0.943	-0.942	-0.942	-0.942	-0.940	-0.940	-0.940	-0.876	-0.929	-0.870	-0.865	-0.867	-0.893	-0.931	-0.919	-0.881	-0.926	-0.923	-0.919	-0.841	-0.719	-0.918	-0.710	-0.756	-0.906	-0.906	-0.730	-0.763	-0.764	-0.670	-0.731	-0.776	-0.794	-0.793	-0.731	-0.783	-0.957	-0.732	-0.731	-0.731	-0.730	-0.851	-0.874	-0.715	-0.773	-0.915	-0.714	-0.828	-0.776	-0.849	-0.914	-0.944	-0.686	-0.891	-0.788	-0.889	-0.694	-0.848	-0.945	-0.897	-0.770	-0.877	-0.912	-0.924	-0.859	-0.703	-0.905	-0.866	-0.876	-0.688	-0.962	-0.878	-0.883	-0.755	-0.769	-0.882	-0.878	-0.768	-0.878	-0.878	-0.768	
rs6550885      -1.066	-1.035	-0.955	-0.920	-0.822	-0.769	-0.768	-0.948	-0.958	-0.971	-0.961	-0.961	-0.943	-0.943	-0.963	-0.963	-0.963	-0.932	-0.997	-0.965	-0.861	-0.927	-0.842	-0.835	-0.833	-0.949	-0.951	-0.951	-0.943	-0.947	-0.946	-0.979	-0.996	-0.934	-0.941	-0.941	-0.654	-0.910	-0.979	-0.906	-0.915	-0.913	-0.915	-0.913	-0.917	-0.915	-0.915	-0.915	-0.909	-0.944	-1.071	-1.066	-1.067	-1.091	-1.116	-1.103	-1.068	-1.110	-1.108	-1.103	-1.027	-0.909	-1.103	-0.920	-0.951	-1.094	-1.095	-0.919	-0.958	-0.971	-0.870	-0.920	-0.982	-0.998	-0.998	-0.920	-0.989	-1.144	-0.921	-0.920	-0.920	-0.919	-1.050	-1.070	-0.914	-0.981	-1.111	-0.913	-1.030	-0.984	-1.049	-1.110	-1.130	-0.902	-1.079	-0.990	-1.077	-0.910	-1.052	-1.131	-1.095	-0.984	-1.073	-1.106	-1.111	-1.057	-0.888	-1.100	-1.064	-1.065	-0.889	-1.147	-1.067	-1.071	-0.956	-0.969	-1.071	-1.076	-0.969	-1.076	-1.076	-0.968	
rs9816563      -1.067	-1.039	-0.957	-0.948	-0.830	-0.892	-0.892	-0.949	-0.959	-0.973	-0.963	-0.963	-0.944	-0.944	-0.965	-0.965	-0.965	-0.933	-1.024	-0.966	-0.937	-0.928	-0.931	-0.928	-0.928	-0.950	-0.952	-0.952	-0.944	-0.948	-0.948	-0.982	-1.010	-0.935	-0.942	-0.942	-0.910	-0.656	-0.981	-0.797	-0.809	-0.815	-0.797	-0.816	-0.824	-0.828	-0.828	-0.829	-0.859	-0.907	-1.072	-1.067	-1.068	-1.092	-1.117	-1.104	-1.070	-1.111	-1.109	-1.105	-1.029	-0.911	-1.106	-0.922	-0.953	-1.096	-1.097	-0.921	-0.961	-0.973	-0.873	-0.923	-0.984	-1.001	-1.000	-0.923	-0.991	-1.146	-0.924	-0.922	-0.922	-0.921	-1.052	-1.071	-0.916	-0.984	-1.113	-0.916	-1.032	-0.986	-1.051	-1.113	-1.133	-0.904	-1.081	-0.993	-1.079	-0.912	-1.054	-1.134	-1.098	-0.987	-1.075	-1.109	-1.114	-1.059	-0.891	-1.103	-1.066	-1.067	-0.889	-1.150	-1.069	-1.074	-0.957	-0.971	-1.073	-1.079	-0.970	-1.078	-1.079	-0.970	
rs73042457     -0.917	-0.890	-0.680	-0.948	-0.761	-0.963	-0.962	-0.668	-0.673	-0.694	-0.677	-0.677	-0.648	-0.649	-0.680	-0.680	-0.679	-0.619	-0.944	-0.682	-0.982	-0.631	-0.981	-0.980	-0.980	-0.654	-0.659	-0.658	-0.644	-0.650	-0.649	-0.700	-0.934	-0.627	-0.639	-0.639	-0.979	-0.981	-0.497	-0.982	-0.980	-0.983	-0.977	-0.982	-0.980	-0.980	-0.980	-0.980	-0.932	-0.974	-0.917	-0.912	-0.914	-0.939	-0.969	-0.957	-0.921	-0.964	-0.962	-0.957	-0.879	-0.761	-0.957	-0.759	-0.799	-0.946	-0.946	-0.771	-0.806	-0.812	-0.716	-0.772	-0.823	-0.841	-0.840	-0.772	-0.830	-0.997	-0.773	-0.772	-0.772	-0.771	-0.895	-0.917	-0.759	-0.818	-0.959	-0.759	-0.874	-0.821	-0.894	-0.958	-0.984	-0.734	-0.931	-0.835	-0.930	-0.742	-0.893	-0.985	-0.939	-0.817	-0.921	-0.955	-0.964	-0.903	-0.744	-0.948	-0.910	-0.916	-0.730	-1.003	-0.919	-0.923	-0.800	-0.814	-0.923	-0.923	-0.813	-0.923	-0.923	-0.813	
rs6771221      -1.070	-1.043	-0.956	-0.934	-0.810	-0.917	-0.917	-0.948	-0.959	-0.973	-0.962	-0.962	-0.942	-0.943	-0.965	-0.965	-0.965	-0.931	-1.034	-0.966	-0.943	-0.926	-0.940	-0.939	-0.941	-0.949	-0.951	-0.951	-0.942	-0.947	-0.946	-0.982	-1.004	-0.933	-0.941	-0.941	-0.906	-0.797	-0.982	-0.661	-0.731	-0.797	-0.691	-0.803	-0.787	-0.817	-0.818	-0.820	-0.888	-0.923	-1.075	-1.069	-1.071	-1.095	-1.122	-1.109	-1.075	-1.116	-1.114	-1.109	-1.032	-0.916	-1.110	-0.926	-0.957	-1.100	-1.101	-0.926	-0.965	-0.977	-0.877	-0.927	-0.988	-1.004	-1.004	-0.927	-0.995	-1.150	-0.928	-0.927	-0.926	-0.926	-1.056	-1.074	-0.920	-0.987	-1.118	-0.920	-1.036	-0.989	-1.054	-1.117	-1.137	-0.907	-1.085	-0.997	-1.083	-0.914	-1.057	-1.138	-1.102	-0.991	-1.079	-1.114	-1.118	-1.063	-0.896	-1.108	-1.070	-1.071	-0.889	-1.154	-1.073	-1.078	-0.960	-0.973	-1.077	-1.083	-0.972	-1.082	-1.083	-0.972	
rs7644196      -1.064	-1.034	-0.956	-0.957	-0.844	-0.866	-0.866	-0.950	-0.959	-0.972	-0.962	-0.962	-0.944	-0.945	-0.965	-0.965	-0.965	-0.934	-1.014	-0.966	-0.927	-0.929	-0.917	-0.914	-0.914	-0.950	-0.953	-0.952	-0.944	-0.948	-0.948	-0.981	-1.015	-0.936	-0.943	-0.943	-0.915	-0.809	-0.980	-0.731	-0.652	-0.763	-0.786	-0.758	-0.792	-0.774	-0.775	-0.776	-0.820	-0.886	-1.070	-1.064	-1.066	-1.089	-1.113	-1.100	-1.066	-1.107	-1.105	-1.100	-1.025	-0.907	-1.102	-0.919	-0.949	-1.092	-1.093	-0.917	-0.957	-0.970	-0.869	-0.919	-0.981	-0.997	-0.997	-0.918	-0.988	-1.142	-0.919	-0.918	-0.918	-0.917	-1.049	-1.068	-0.913	-0.981	-1.109	-0.912	-1.029	-0.983	-1.047	-1.109	-1.129	-0.902	-1.077	-0.990	-1.075	-0.910	-1.051	-1.130	-1.094	-0.984	-1.072	-1.105	-1.110	-1.056	-0.887	-1.099	-1.062	-1.063	-0.888	-1.146	-1.065	-1.070	-0.955	-0.969	-1.069	-1.075	-0.968	-1.075	-1.075	-0.968	
rs17787397     -1.069	-1.042	-0.958	-0.943	-0.821	-0.904	-0.904	-0.950	-0.960	-0.974	-0.963	-0.963	-0.944	-0.944	-0.966	-0.966	-0.966	-0.933	-1.029	-0.967	-0.941	-0.928	-0.936	-0.934	-0.935	-0.950	-0.953	-0.952	-0.944	-0.948	-0.948	-0.983	-1.009	-0.935	-0.943	-0.943	-0.913	-0.815	-0.983	-0.797	-0.763	-0.659	-0.727	-0.797	-0.798	-0.815	-0.815	-0.817	-0.870	-0.914	-1.075	-1.069	-1.070	-1.094	-1.120	-1.107	-1.073	-1.114	-1.112	-1.108	-1.031	-0.914	-1.109	-0.925	-0.956	-1.099	-1.100	-0.924	-0.963	-0.976	-0.876	-0.926	-0.987	-1.003	-1.003	-0.925	-0.994	-1.149	-0.926	-0.925	-0.925	-0.924	-1.055	-1.074	-0.919	-0.986	-1.116	-0.918	-1.035	-0.989	-1.053	-1.116	-1.136	-0.906	-1.084	-0.996	-1.082	-0.914	-1.056	-1.136	-1.101	-0.990	-1.078	-1.112	-1.117	-1.062	-0.894	-1.106	-1.069	-1.070	-0.890	-1.152	-1.072	-1.076	-0.959	-0.973	-1.075	-1.081	-0.972	-1.081	-1.081	-0.972	
rs6767967      -1.061	-1.030	-0.955	-0.963	-0.855	-0.844	-0.846	-0.949	-0.958	-0.970	-0.961	-0.961	-0.944	-0.944	-0.963	-0.963	-0.963	-0.933	-1.004	-0.964	-0.919	-0.928	-0.905	-0.902	-0.903	-0.949	-0.951	-0.951	-0.943	-0.947	-0.947	-0.978	-1.017	-0.936	-0.942	-0.942	-0.915	-0.797	-0.977	-0.691	-0.786	-0.727	-0.647	-0.708	-0.771	-0.740	-0.740	-0.742	-0.788	-0.867	-1.066	-1.061	-1.063	-1.086	-1.108	-1.095	-1.061	-1.102	-1.100	-1.095	-1.021	-0.903	-1.097	-0.915	-0.945	-1.088	-1.089	-0.913	-0.952	-0.966	-0.865	-0.914	-0.977	-0.993	-0.993	-0.914	-0.984	-1.138	-0.915	-0.913	-0.913	-0.912	-1.044	-1.065	-0.908	-0.977	-1.105	-0.908	-1.025	-0.980	-1.043	-1.104	-1.124	-0.899	-1.072	-0.985	-1.070	-0.907	-1.047	-1.125	-1.089	-0.980	-1.067	-1.101	-1.105	-1.052	-0.882	-1.095	-1.058	-1.059	-0.887	-1.142	-1.061	-1.065	-0.952	-0.965	-1.065	-1.070	-0.965	-1.070	-1.071	-0.964	
rs4544557      -1.069	-1.042	-0.957	-0.940	-0.818	-0.908	-0.908	-0.949	-0.959	-0.973	-0.963	-0.963	-0.943	-0.944	-0.965	-0.965	-0.965	-0.932	-1.030	-0.967	-0.941	-0.927	-0.937	-0.935	-0.937	-0.950	-0.952	-0.952	-0.943	-0.948	-0.947	-0.982	-1.007	-0.934	-0.942	-0.942	-0.913	-0.816	-0.982	-0.803	-0.758	-0.797	-0.708	-0.659	-0.789	-0.812	-0.812	-0.814	-0.873	-0.913	-1.074	-1.068	-1.070	-1.094	-1.120	-1.107	-1.073	-1.114	-1.112	-1.108	-1.031	-0.914	-1.109	-0.924	-0.956	-1.099	-1.100	-0.924	-0.963	-0.975	-0.876	-0.926	-0.986	-1.003	-1.003	-0.925	-0.993	-1.149	-0.926	-0.925	-0.925	-0.924	-1.054	-1.073	-0.919	-0.986	-1.116	-0.918	-1.034	-0.988	-1.053	-1.116	-1.136	-0.906	-1.084	-0.996	-1.082	-0.914	-1.056	-1.136	-1.101	-0.989	-1.078	-1.112	-1.117	-1.062	-0.895	-1.106	-1.068	-1.069	-0.889	-1.152	-1.072	-1.076	-0.959	-0.973	-1.075	-1.081	-0.972	-1.081	-1.081	-0.972	
