## Summary of overall evidence for association with region:
## log10(BF for region) = -0.403343
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.338648
## log10(average 2-SNP BF) = -0.571647

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.773757
## posterior probability of 2-SNP = 0.226243

## log10(BF) for single SNP and pair of SNPs:
rs10266382     -0.908	-0.919	-0.911	-0.911	-0.545	-0.915	-0.919	-0.640	-0.905	-0.630	-0.707	-0.623	-0.633	-0.915	-0.651	-0.633	-0.651	-0.633	-0.646	-0.603	-0.652	-0.633	-0.652	-0.633	-0.913	-0.633	-0.633	-0.653	-0.913	-0.647	-0.648	-0.660	-0.650	-0.650	-0.652	-0.910	-0.918	-0.821	-0.817	-0.563	-0.819	-0.805	-0.615	-0.909	-0.623	-0.908	-0.623	-0.620	-0.911	-0.707	-0.610	-0.907	-1.045	-1.047	-0.907	-1.043	-1.044	-1.039	-1.033	-0.908	-0.908	-0.756	-0.943	-0.930	-0.655	-0.392	-0.949	-0.932	-0.940	-0.581	-0.941	-0.911	-0.610	-0.918	-0.938	-0.938	-0.941	-0.944	-0.936	-0.941	-0.941	-0.939	-0.938	-0.934	-0.934	-0.932	-0.938	-0.981	-0.697	-0.932	-0.962	-0.742	-0.734	-0.753	-0.741	-0.742	-0.971	-0.698	-0.735	-0.718	-0.718	-0.732	-0.887	-0.718	-0.587	-0.923	-0.719	-0.731	-0.716	-0.707	-0.722	-0.724	-0.855	-0.792	-0.759	-0.787	-0.733	-0.822	-0.729	-0.729	-0.856	-0.812	-0.817	-0.825	-0.807	-0.791	-0.823	-0.729	-0.721	-0.728	-0.727	-0.885	-0.662	-0.697	-0.752	-0.760	-0.854	-0.854	-0.854	-0.662	-0.674	-0.716	-0.672	-0.654	-0.671	-0.671	-0.666	-0.679	-0.664	-0.679	-0.664	-0.662	-0.661	-0.658	-0.640	-0.639	-0.680	-0.656	-0.770	-0.776	-0.803	-0.687	-0.685	-0.991	-1.021	-1.022	-0.682	-0.681	-0.992	-0.992	-0.680	-1.026	-0.679	-0.993	-1.030	-0.993	-0.679	-0.679	-0.679	-0.679	-1.027	-1.027	-0.678	-0.679	-1.032	-0.687	-0.995	-1.029	-1.033	-0.686	-0.995	-0.691	-0.691	
rs10253066     -0.917	-0.925	-0.919	-0.919	-0.566	-0.922	-0.925	-0.658	-0.914	-0.647	-0.721	-0.647	-0.650	-0.921	-0.668	-0.651	-0.668	-0.651	-0.669	-0.628	-0.669	-0.650	-0.669	-0.650	-0.920	-0.651	-0.651	-0.670	-0.920	-0.665	-0.665	-0.676	-0.667	-0.667	-0.669	-0.918	-0.924	-0.844	-0.841	-0.584	-0.843	-0.831	-0.634	-0.917	-0.642	-0.917	-0.642	-0.639	-0.919	-0.721	-0.626	-0.916	-1.055	-1.057	-0.916	-1.053	-1.054	-1.050	-1.044	-0.916	-0.917	-0.806	-0.942	-0.934	-0.672	-0.458	-0.940	-0.931	-0.937	-0.643	-0.934	-0.918	-0.653	-0.908	-0.932	-0.932	-0.933	-0.931	-0.931	-0.933	-0.933	-0.930	-0.932	-0.930	-0.930	-0.927	-0.931	-0.990	-0.730	-0.936	-0.975	-0.769	-0.781	-0.798	-0.787	-0.788	-0.779	-0.897	-0.789	-0.922	-0.922	-0.787	-0.767	-0.922	-0.923	-0.582	-0.925	-0.787	-0.935	-0.772	-0.781	-0.782	-0.886	-0.753	-0.806	-0.753	-0.788	-0.785	-0.785	-0.785	-0.887	-0.780	-0.786	-0.794	-0.774	-0.752	-0.787	-0.785	-0.781	-0.785	-0.784	-0.907	-0.656	-0.691	-0.748	-0.754	-0.850	-0.850	-0.850	-0.657	-0.668	-0.709	-0.667	-0.648	-0.666	-0.666	-0.661	-0.748	-0.659	-0.748	-0.658	-0.657	-0.655	-0.652	-0.633	-0.632	-0.749	-0.650	-0.774	-0.780	-0.847	-0.754	-0.753	-1.038	-1.064	-1.065	-0.750	-0.749	-1.038	-1.038	-0.749	-1.069	-0.748	-1.039	-1.074	-1.039	-0.748	-0.748	-0.748	-0.748	-1.069	-1.069	-0.748	-0.748	-1.076	-0.754	-1.039	-1.070	-1.075	-0.753	-1.038	-0.756	-0.756	
rs61126179     -0.909	-0.920	-0.912	-0.912	-0.545	-0.916	-0.920	-0.640	-0.906	-0.630	-0.708	-0.624	-0.633	-0.916	-0.651	-0.633	-0.652	-0.633	-0.646	-0.604	-0.652	-0.633	-0.652	-0.633	-0.914	-0.633	-0.633	-0.653	-0.914	-0.648	-0.648	-0.660	-0.650	-0.650	-0.652	-0.911	-0.919	-0.821	-0.818	-0.564	-0.820	-0.806	-0.616	-0.909	-0.624	-0.909	-0.623	-0.621	-0.912	-0.707	-0.610	-0.908	-1.046	-1.048	-0.907	-1.044	-1.044	-1.040	-1.034	-0.908	-0.909	-0.757	-0.943	-0.931	-0.655	-0.393	-0.950	-0.932	-0.941	-0.582	-0.942	-0.912	-0.610	-0.918	-0.939	-0.939	-0.942	-0.944	-0.937	-0.941	-0.941	-0.940	-0.938	-0.935	-0.935	-0.933	-0.938	-0.981	-0.698	-0.933	-0.963	-0.743	-0.735	-0.754	-0.742	-0.743	-0.972	-0.697	-0.736	-0.718	-0.718	-0.733	-0.888	-0.718	-0.719	-0.925	-0.587	-0.732	-0.718	-0.708	-0.724	-0.725	-0.856	-0.792	-0.760	-0.787	-0.734	-0.822	-0.730	-0.730	-0.857	-0.812	-0.818	-0.825	-0.807	-0.791	-0.823	-0.730	-0.722	-0.729	-0.728	-0.886	-0.662	-0.697	-0.752	-0.760	-0.854	-0.854	-0.854	-0.662	-0.674	-0.716	-0.672	-0.654	-0.671	-0.671	-0.666	-0.680	-0.664	-0.680	-0.664	-0.662	-0.661	-0.658	-0.640	-0.639	-0.681	-0.656	-0.770	-0.776	-0.804	-0.688	-0.686	-0.991	-1.021	-1.023	-0.683	-0.682	-0.992	-0.992	-0.681	-1.027	-0.680	-0.993	-1.031	-0.993	-0.680	-0.680	-0.680	-0.680	-1.027	-1.027	-0.679	-0.681	-1.033	-0.688	-0.995	-1.029	-1.033	-0.688	-0.995	-0.692	-0.692	
rs116084852    -0.675	-0.685	-0.677	-0.678	-0.260	-0.681	-0.686	-0.363	-0.672	-0.351	-0.435	-0.329	-0.354	-0.681	-0.373	-0.355	-0.374	-0.355	-0.354	-0.307	-0.375	-0.354	-0.375	-0.354	-0.679	-0.355	-0.355	-0.376	-0.680	-0.370	-0.371	-0.383	-0.373	-0.373	-0.375	-0.677	-0.684	-0.590	-0.587	-0.280	-0.589	-0.575	-0.336	-0.675	-0.344	-0.675	-0.344	-0.341	-0.678	-0.435	-0.331	-0.674	-0.828	-0.830	-0.674	-0.827	-0.827	-0.824	-0.819	-0.674	-0.675	-0.558	-0.708	-0.697	-0.378	-0.154	-0.714	-0.698	-0.707	-0.390	-0.708	-0.673	-0.413	-0.681	-0.705	-0.705	-0.707	-0.709	-0.703	-0.707	-0.707	-0.705	-0.704	-0.701	-0.701	-0.699	-0.704	-0.725	-0.473	-0.699	-0.691	-0.516	-0.521	-0.539	-0.527	-0.529	-0.813	-0.710	-0.419	-0.730	-0.730	-0.421	-0.770	-0.730	-0.731	-0.787	-0.732	-0.319	-0.740	-0.409	-0.411	-0.418	-0.662	-0.577	-0.491	-0.572	-0.424	-0.606	-0.423	-0.423	-0.663	-0.596	-0.602	-0.609	-0.591	-0.576	-0.607	-0.423	-0.414	-0.423	-0.423	-0.688	-0.453	-0.486	-0.539	-0.546	-0.636	-0.636	-0.636	-0.453	-0.464	-0.506	-0.463	-0.445	-0.462	-0.461	-0.457	-0.400	-0.455	-0.400	-0.454	-0.453	-0.452	-0.449	-0.431	-0.430	-0.402	-0.447	-0.555	-0.561	-0.617	-0.410	-0.410	-0.772	-0.804	-0.806	-0.408	-0.407	-0.772	-0.772	-0.406	-0.812	-0.406	-0.772	-0.819	-0.772	-0.406	-0.406	-0.406	-0.406	-0.811	-0.811	-0.406	-0.407	-0.822	-0.416	-0.772	-0.813	-0.820	-0.416	-0.772	-0.420	-0.420	
rs10274069     -0.914	-0.925	-0.916	-0.916	-0.545	-0.921	-0.925	-0.641	-0.910	-0.630	-0.708	-0.625	-0.633	-0.920	-0.651	-0.633	-0.652	-0.633	-0.648	-0.605	-0.652	-0.633	-0.652	-0.633	-0.918	-0.633	-0.633	-0.653	-0.919	-0.648	-0.648	-0.660	-0.650	-0.650	-0.652	-0.916	-0.923	-0.827	-0.823	-0.563	-0.825	-0.811	-0.615	-0.914	-0.623	-0.914	-0.623	-0.620	-0.917	-0.708	-0.611	-0.912	-1.052	-1.054	-0.912	-1.050	-1.050	-1.046	-1.040	-0.913	-0.913	-0.766	-0.948	-0.935	-0.655	-0.401	-0.954	-0.937	-0.945	-0.590	-0.946	-0.917	-0.617	-0.923	-0.943	-0.943	-0.946	-0.949	-0.941	-0.946	-0.946	-0.944	-0.943	-0.940	-0.939	-0.937	-0.943	-0.986	-0.704	-0.938	-0.967	-0.748	-0.742	-0.761	-0.749	-0.750	-0.981	-0.674	-0.744	-0.715	-0.714	-0.741	-0.900	-0.715	-0.716	-0.935	-0.718	-0.740	-0.592	-0.717	-0.732	-0.733	-0.864	-0.793	-0.768	-0.788	-0.743	-0.823	-0.738	-0.738	-0.865	-0.813	-0.819	-0.826	-0.808	-0.792	-0.824	-0.738	-0.731	-0.738	-0.737	-0.893	-0.661	-0.696	-0.752	-0.761	-0.855	-0.855	-0.855	-0.661	-0.673	-0.715	-0.672	-0.653	-0.670	-0.670	-0.665	-0.690	-0.663	-0.689	-0.663	-0.662	-0.660	-0.657	-0.639	-0.638	-0.690	-0.655	-0.770	-0.776	-0.812	-0.698	-0.696	-0.991	-1.023	-1.024	-0.693	-0.691	-0.991	-0.992	-0.690	-1.029	-0.690	-0.993	-1.033	-0.992	-0.689	-0.689	-0.689	-0.689	-1.029	-1.029	-0.689	-0.690	-1.036	-0.697	-0.994	-1.031	-1.036	-0.697	-0.994	-0.701	-0.701	
rs111574235    -0.658	-0.668	-0.660	-0.661	-0.237	-0.664	-0.668	-0.341	-0.655	-0.330	-0.414	-0.306	-0.333	-0.664	-0.352	-0.333	-0.353	-0.333	-0.331	-0.284	-0.354	-0.333	-0.354	-0.333	-0.662	-0.333	-0.333	-0.355	-0.663	-0.349	-0.349	-0.362	-0.351	-0.352	-0.353	-0.660	-0.667	-0.573	-0.570	-0.258	-0.572	-0.558	-0.314	-0.658	-0.323	-0.658	-0.322	-0.319	-0.661	-0.414	-0.310	-0.657	-0.812	-0.814	-0.657	-0.811	-0.811	-0.808	-0.803	-0.657	-0.658	-0.542	-0.691	-0.680	-0.356	-0.133	-0.697	-0.681	-0.690	-0.375	-0.691	-0.655	-0.400	-0.663	-0.688	-0.688	-0.690	-0.691	-0.686	-0.690	-0.690	-0.688	-0.687	-0.684	-0.684	-0.682	-0.687	-0.706	-0.456	-0.682	-0.670	-0.500	-0.504	-0.523	-0.511	-0.513	-0.797	-0.684	-0.410	-0.705	-0.705	-0.412	-0.756	-0.706	-0.707	-0.772	-0.708	-0.409	-0.717	-0.299	-0.409	-0.413	-0.647	-0.568	-0.481	-0.563	-0.415	-0.597	-0.416	-0.416	-0.648	-0.587	-0.592	-0.599	-0.582	-0.567	-0.597	-0.416	-0.411	-0.416	-0.416	-0.672	-0.444	-0.477	-0.529	-0.536	-0.625	-0.625	-0.624	-0.444	-0.455	-0.496	-0.454	-0.437	-0.453	-0.453	-0.448	-0.405	-0.446	-0.405	-0.446	-0.445	-0.443	-0.440	-0.423	-0.422	-0.406	-0.438	-0.545	-0.550	-0.602	-0.412	-0.413	-0.749	-0.783	-0.785	-0.411	-0.410	-0.749	-0.749	-0.410	-0.792	-0.410	-0.750	-0.799	-0.750	-0.410	-0.410	-0.410	-0.410	-0.790	-0.790	-0.410	-0.411	-0.803	-0.417	-0.750	-0.792	-0.800	-0.417	-0.750	-0.421	-0.421	
rs7811242      -0.668	-0.679	-0.671	-0.671	-0.251	-0.675	-0.679	-0.355	-0.665	-0.343	-0.427	-0.321	-0.346	-0.675	-0.366	-0.347	-0.367	-0.347	-0.345	-0.299	-0.367	-0.347	-0.367	-0.347	-0.673	-0.347	-0.347	-0.368	-0.673	-0.362	-0.363	-0.375	-0.365	-0.365	-0.367	-0.670	-0.678	-0.583	-0.580	-0.272	-0.582	-0.569	-0.328	-0.669	-0.336	-0.668	-0.336	-0.333	-0.671	-0.427	-0.323	-0.667	-0.822	-0.824	-0.667	-0.821	-0.821	-0.818	-0.813	-0.668	-0.668	-0.552	-0.702	-0.690	-0.370	-0.146	-0.708	-0.692	-0.700	-0.385	-0.701	-0.666	-0.409	-0.674	-0.698	-0.698	-0.700	-0.702	-0.696	-0.700	-0.700	-0.699	-0.698	-0.695	-0.695	-0.693	-0.698	-0.717	-0.466	-0.693	-0.682	-0.510	-0.514	-0.533	-0.521	-0.523	-0.807	-0.701	-0.413	-0.721	-0.721	-0.416	-0.764	-0.722	-0.722	-0.781	-0.724	-0.411	-0.732	-0.409	-0.311	-0.414	-0.656	-0.574	-0.486	-0.569	-0.419	-0.603	-0.418	-0.418	-0.657	-0.593	-0.598	-0.605	-0.588	-0.573	-0.603	-0.419	-0.411	-0.418	-0.418	-0.682	-0.449	-0.483	-0.535	-0.542	-0.632	-0.632	-0.631	-0.450	-0.461	-0.502	-0.459	-0.442	-0.458	-0.458	-0.453	-0.401	-0.452	-0.401	-0.451	-0.450	-0.448	-0.445	-0.428	-0.427	-0.402	-0.444	-0.551	-0.557	-0.611	-0.410	-0.410	-0.763	-0.796	-0.798	-0.408	-0.407	-0.763	-0.764	-0.407	-0.804	-0.406	-0.764	-0.811	-0.764	-0.406	-0.406	-0.406	-0.407	-0.803	-0.803	-0.406	-0.408	-0.815	-0.415	-0.764	-0.805	-0.813	-0.415	-0.764	-0.419	-0.419	
rs117950449    -0.669	-0.679	-0.671	-0.671	-0.252	-0.675	-0.679	-0.355	-0.666	-0.344	-0.428	-0.322	-0.347	-0.675	-0.366	-0.347	-0.367	-0.347	-0.346	-0.300	-0.367	-0.347	-0.368	-0.347	-0.673	-0.347	-0.347	-0.369	-0.673	-0.363	-0.363	-0.376	-0.365	-0.365	-0.367	-0.671	-0.678	-0.584	-0.581	-0.273	-0.583	-0.569	-0.328	-0.669	-0.337	-0.669	-0.336	-0.333	-0.671	-0.428	-0.323	-0.668	-0.822	-0.824	-0.667	-0.821	-0.821	-0.818	-0.813	-0.668	-0.669	-0.552	-0.702	-0.691	-0.370	-0.146	-0.708	-0.692	-0.701	-0.385	-0.702	-0.666	-0.409	-0.674	-0.698	-0.699	-0.701	-0.702	-0.697	-0.701	-0.701	-0.699	-0.698	-0.695	-0.695	-0.693	-0.698	-0.718	-0.467	-0.693	-0.683	-0.510	-0.515	-0.533	-0.521	-0.523	-0.807	-0.703	-0.420	-0.723	-0.722	-0.413	-0.764	-0.723	-0.724	-0.782	-0.725	-0.418	-0.733	-0.413	-0.414	-0.311	-0.657	-0.573	-0.485	-0.569	-0.412	-0.602	-0.412	-0.412	-0.658	-0.592	-0.598	-0.605	-0.588	-0.573	-0.603	-0.412	-0.414	-0.412	-0.412	-0.682	-0.449	-0.482	-0.535	-0.542	-0.632	-0.632	-0.631	-0.449	-0.460	-0.502	-0.459	-0.442	-0.458	-0.458	-0.453	-0.396	-0.451	-0.396	-0.451	-0.450	-0.448	-0.445	-0.428	-0.427	-0.397	-0.443	-0.551	-0.557	-0.611	-0.405	-0.405	-0.764	-0.797	-0.799	-0.403	-0.402	-0.764	-0.765	-0.402	-0.805	-0.402	-0.765	-0.812	-0.765	-0.402	-0.402	-0.402	-0.402	-0.804	-0.804	-0.402	-0.403	-0.816	-0.411	-0.765	-0.806	-0.814	-0.411	-0.765	-0.415	-0.415	
rs2159043      -0.792	-0.801	-0.794	-0.794	-0.436	-0.798	-0.802	-0.528	-0.789	-0.517	-0.592	-0.528	-0.520	-0.798	-0.538	-0.521	-0.539	-0.521	-0.550	-0.511	-0.539	-0.520	-0.539	-0.521	-0.796	-0.521	-0.521	-0.540	-0.796	-0.535	-0.535	-0.547	-0.537	-0.537	-0.539	-0.794	-0.800	-0.707	-0.704	-0.455	-0.706	-0.693	-0.506	-0.792	-0.513	-0.792	-0.513	-0.510	-0.794	-0.597	-0.494	-0.791	-0.917	-0.920	-0.791	-0.915	-0.915	-0.910	-0.904	-0.792	-0.792	-0.691	-0.822	-0.812	-0.544	-0.323	-0.828	-0.813	-0.821	-0.535	-0.822	-0.765	-0.539	-0.795	-0.819	-0.819	-0.821	-0.822	-0.817	-0.821	-0.821	-0.819	-0.819	-0.816	-0.816	-0.814	-0.819	-0.875	-0.618	-0.813	-0.833	-0.653	-0.674	-0.689	-0.679	-0.681	-0.900	-0.836	-0.665	-0.854	-0.854	-0.662	-0.876	-0.855	-0.855	-0.886	-0.856	-0.662	-0.864	-0.647	-0.656	-0.657	-0.451	-0.707	-0.682	-0.702	-0.664	-0.735	-0.660	-0.661	-0.577	-0.725	-0.730	-0.737	-0.720	-0.706	-0.736	-0.660	-0.656	-0.660	-0.659	-0.592	-0.589	-0.621	-0.672	-0.679	-0.765	-0.765	-0.765	-0.589	-0.600	-0.641	-0.599	-0.582	-0.598	-0.597	-0.593	-0.621	-0.591	-0.621	-0.591	-0.589	-0.588	-0.585	-0.568	-0.567	-0.622	-0.583	-0.689	-0.695	-0.561	-0.628	-0.626	-0.799	-0.829	-0.833	-0.624	-0.623	-0.799	-0.799	-0.622	-0.842	-0.622	-0.800	-0.854	-0.799	-0.621	-0.621	-0.621	-0.621	-0.840	-0.840	-0.621	-0.622	-0.860	-0.627	-0.797	-0.842	-0.855	-0.627	-0.797	-0.630	-0.630	
rs2254159      -0.697	-0.703	-0.698	-0.698	-0.424	-0.701	-0.703	-0.508	-0.694	-0.499	-0.558	-0.510	-0.501	-0.700	-0.516	-0.502	-0.517	-0.501	-0.529	-0.490	-0.517	-0.501	-0.517	-0.501	-0.699	-0.501	-0.502	-0.518	-0.700	-0.514	-0.514	-0.524	-0.515	-0.516	-0.517	-0.698	-0.702	-0.632	-0.630	-0.444	-0.631	-0.620	-0.489	-0.697	-0.495	-0.697	-0.495	-0.493	-0.698	-0.557	-0.472	-0.696	-0.799	-0.802	-0.696	-0.796	-0.796	-0.791	-0.784	-0.696	-0.696	-0.662	-0.719	-0.712	-0.522	-0.212	-0.718	-0.711	-0.718	-0.483	-0.714	-0.703	-0.471	-0.684	-0.712	-0.712	-0.711	-0.708	-0.711	-0.712	-0.712	-0.709	-0.712	-0.711	-0.711	-0.708	-0.710	-0.772	-0.522	-0.695	-0.760	-0.558	-0.593	-0.608	-0.598	-0.599	-0.743	-0.785	-0.578	-0.791	-0.791	-0.576	-0.766	-0.791	-0.792	-0.753	-0.792	-0.577	-0.793	-0.568	-0.574	-0.573	-0.707	-0.340	-0.596	-0.527	-0.578	-0.494	-0.576	-0.576	-0.708	-0.541	-0.543	-0.546	-0.540	-0.491	-0.499	-0.576	-0.573	-0.576	-0.575	-0.722	-0.512	-0.545	-0.590	-0.601	-0.656	-0.656	-0.656	-0.513	-0.524	-0.546	-0.523	-0.507	-0.522	-0.522	-0.518	-0.549	-0.517	-0.549	-0.516	-0.515	-0.514	-0.511	-0.494	-0.493	-0.550	-0.509	-0.623	-0.627	-0.678	-0.553	-0.553	-0.821	-0.805	-0.804	-0.551	-0.551	-0.823	-0.823	-0.550	-0.803	-0.550	-0.824	-0.799	-0.824	-0.550	-0.550	-0.550	-0.550	-0.805	-0.805	-0.550	-0.550	-0.798	-0.554	-0.826	-0.808	-0.804	-0.554	-0.827	-0.556	-0.556	
rs73058797     -0.694	-0.705	-0.697	-0.697	-0.276	-0.701	-0.705	-0.379	-0.691	-0.367	-0.451	-0.346	-0.371	-0.701	-0.390	-0.371	-0.391	-0.371	-0.370	-0.324	-0.391	-0.371	-0.391	-0.371	-0.699	-0.371	-0.371	-0.393	-0.699	-0.387	-0.387	-0.400	-0.389	-0.389	-0.391	-0.696	-0.703	-0.610	-0.606	-0.297	-0.608	-0.595	-0.352	-0.695	-0.361	-0.694	-0.360	-0.357	-0.697	-0.452	-0.348	-0.693	-0.847	-0.848	-0.693	-0.845	-0.845	-0.842	-0.838	-0.694	-0.694	-0.582	-0.727	-0.716	-0.394	-0.208	-0.733	-0.717	-0.726	-0.412	-0.726	-0.693	-0.434	-0.699	-0.723	-0.723	-0.726	-0.727	-0.722	-0.726	-0.726	-0.724	-0.723	-0.720	-0.720	-0.718	-0.723	-0.749	-0.493	-0.718	-0.717	-0.536	-0.542	-0.560	-0.548	-0.550	-0.831	-0.740	-0.493	-0.758	-0.758	-0.490	-0.786	-0.758	-0.759	-0.806	-0.760	-0.491	-0.768	-0.481	-0.486	-0.485	-0.682	-0.596	-0.341	-0.590	-0.491	-0.625	-0.489	-0.489	-0.683	-0.614	-0.619	-0.626	-0.609	-0.595	-0.626	-0.489	-0.486	-0.489	-0.488	-0.707	-0.469	-0.502	-0.555	-0.562	-0.652	-0.652	-0.652	-0.469	-0.480	-0.526	-0.479	-0.461	-0.478	-0.478	-0.473	-0.460	-0.471	-0.460	-0.471	-0.470	-0.468	-0.465	-0.447	-0.447	-0.461	-0.463	-0.571	-0.577	-0.637	-0.467	-0.466	-0.785	-0.819	-0.821	-0.464	-0.463	-0.785	-0.785	-0.462	-0.827	-0.462	-0.786	-0.834	-0.786	-0.462	-0.462	-0.462	-0.462	-0.826	-0.826	-0.462	-0.463	-0.838	-0.469	-0.786	-0.828	-0.835	-0.469	-0.786	-0.472	-0.472	
rs13233159     -0.691	-0.698	-0.693	-0.693	-0.426	-0.695	-0.698	-0.508	-0.689	-0.499	-0.558	-0.510	-0.502	-0.695	-0.517	-0.502	-0.517	-0.502	-0.529	-0.491	-0.518	-0.502	-0.518	-0.502	-0.694	-0.502	-0.502	-0.519	-0.694	-0.514	-0.515	-0.524	-0.516	-0.516	-0.518	-0.692	-0.697	-0.627	-0.625	-0.445	-0.626	-0.615	-0.490	-0.692	-0.496	-0.691	-0.496	-0.494	-0.693	-0.557	-0.472	-0.690	-0.786	-0.789	-0.690	-0.783	-0.784	-0.778	-0.770	-0.691	-0.691	-0.656	-0.714	-0.707	-0.522	-0.168	-0.713	-0.706	-0.713	-0.476	-0.709	-0.697	-0.463	-0.679	-0.707	-0.707	-0.706	-0.704	-0.706	-0.707	-0.707	-0.704	-0.707	-0.706	-0.706	-0.703	-0.706	-0.766	-0.517	-0.689	-0.754	-0.552	-0.587	-0.602	-0.593	-0.594	-0.748	-0.780	-0.573	-0.786	-0.786	-0.572	-0.756	-0.787	-0.787	-0.753	-0.787	-0.572	-0.788	-0.563	-0.569	-0.569	-0.702	-0.527	-0.590	-0.335	-0.573	-0.532	-0.571	-0.571	-0.703	-0.475	-0.474	-0.473	-0.477	-0.519	-0.534	-0.571	-0.569	-0.571	-0.571	-0.717	-0.488	-0.522	-0.569	-0.583	-0.635	-0.635	-0.635	-0.489	-0.501	-0.553	-0.500	-0.483	-0.499	-0.499	-0.495	-0.545	-0.493	-0.544	-0.493	-0.492	-0.490	-0.487	-0.470	-0.468	-0.545	-0.486	-0.607	-0.611	-0.673	-0.549	-0.548	-0.812	-0.791	-0.790	-0.547	-0.546	-0.813	-0.813	-0.546	-0.789	-0.545	-0.814	-0.784	-0.814	-0.545	-0.545	-0.545	-0.545	-0.791	-0.791	-0.545	-0.546	-0.782	-0.549	-0.817	-0.795	-0.789	-0.549	-0.818	-0.551	-0.551	
rs118042551    -0.677	-0.687	-0.679	-0.679	-0.262	-0.683	-0.687	-0.365	-0.673	-0.353	-0.437	-0.332	-0.356	-0.683	-0.376	-0.357	-0.376	-0.357	-0.356	-0.310	-0.377	-0.357	-0.377	-0.357	-0.681	-0.357	-0.357	-0.378	-0.681	-0.372	-0.373	-0.385	-0.375	-0.375	-0.377	-0.679	-0.686	-0.592	-0.588	-0.282	-0.590	-0.577	-0.338	-0.677	-0.346	-0.677	-0.346	-0.343	-0.679	-0.437	-0.333	-0.675	-0.830	-0.831	-0.675	-0.828	-0.828	-0.825	-0.820	-0.676	-0.676	-0.560	-0.710	-0.698	-0.380	-0.156	-0.716	-0.700	-0.708	-0.391	-0.709	-0.674	-0.414	-0.682	-0.706	-0.706	-0.709	-0.710	-0.704	-0.709	-0.708	-0.707	-0.706	-0.703	-0.703	-0.701	-0.706	-0.727	-0.474	-0.701	-0.693	-0.518	-0.522	-0.541	-0.529	-0.531	-0.814	-0.713	-0.428	-0.732	-0.732	-0.420	-0.771	-0.733	-0.733	-0.788	-0.734	-0.424	-0.743	-0.415	-0.419	-0.412	-0.664	-0.578	-0.491	-0.573	-0.320	-0.607	-0.416	-0.416	-0.665	-0.597	-0.602	-0.610	-0.592	-0.577	-0.608	-0.417	-0.416	-0.416	-0.416	-0.689	-0.453	-0.486	-0.540	-0.547	-0.637	-0.637	-0.636	-0.453	-0.465	-0.506	-0.463	-0.446	-0.462	-0.462	-0.457	-0.393	-0.455	-0.393	-0.455	-0.454	-0.452	-0.449	-0.432	-0.431	-0.395	-0.447	-0.556	-0.562	-0.618	-0.404	-0.403	-0.773	-0.806	-0.808	-0.401	-0.400	-0.773	-0.773	-0.399	-0.814	-0.399	-0.774	-0.821	-0.774	-0.399	-0.399	-0.399	-0.399	-0.813	-0.813	-0.399	-0.400	-0.824	-0.409	-0.774	-0.815	-0.822	-0.409	-0.774	-0.414	-0.414	
rs7787790      -0.727	-0.733	-0.728	-0.728	-0.450	-0.731	-0.733	-0.534	-0.724	-0.525	-0.586	-0.534	-0.528	-0.731	-0.543	-0.528	-0.543	-0.528	-0.553	-0.514	-0.544	-0.528	-0.544	-0.528	-0.730	-0.528	-0.528	-0.545	-0.730	-0.540	-0.540	-0.550	-0.542	-0.542	-0.543	-0.728	-0.733	-0.661	-0.659	-0.470	-0.660	-0.649	-0.515	-0.727	-0.521	-0.727	-0.521	-0.519	-0.728	-0.585	-0.499	-0.726	-0.830	-0.833	-0.726	-0.828	-0.828	-0.823	-0.815	-0.726	-0.727	-0.688	-0.749	-0.742	-0.548	-0.241	-0.749	-0.742	-0.748	-0.507	-0.745	-0.733	-0.498	-0.715	-0.742	-0.742	-0.742	-0.740	-0.742	-0.743	-0.743	-0.740	-0.743	-0.741	-0.741	-0.739	-0.741	-0.802	-0.551	-0.727	-0.790	-0.587	-0.620	-0.635	-0.626	-0.627	-0.782	-0.815	-0.607	-0.822	-0.822	-0.606	-0.799	-0.822	-0.822	-0.785	-0.822	-0.606	-0.823	-0.597	-0.603	-0.602	-0.735	-0.494	-0.625	-0.532	-0.607	-0.373	-0.605	-0.605	-0.736	-0.548	-0.552	-0.557	-0.546	-0.471	-0.497	-0.605	-0.603	-0.605	-0.605	-0.750	-0.510	-0.546	-0.597	-0.611	-0.675	-0.675	-0.674	-0.510	-0.524	-0.547	-0.522	-0.504	-0.521	-0.521	-0.517	-0.577	-0.515	-0.577	-0.515	-0.513	-0.512	-0.509	-0.490	-0.489	-0.578	-0.507	-0.636	-0.641	-0.705	-0.582	-0.581	-0.851	-0.836	-0.835	-0.580	-0.579	-0.852	-0.852	-0.578	-0.835	-0.578	-0.853	-0.831	-0.853	-0.578	-0.578	-0.578	-0.578	-0.837	-0.837	-0.578	-0.578	-0.830	-0.582	-0.856	-0.840	-0.836	-0.582	-0.856	-0.584	-0.584	
