## Summary of overall evidence for association with region:
## log10(BF for region) = -0.474679
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.405998
## log10(average 2-SNP BF) = -0.656899

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.780891
## posterior probability of 2-SNP = 0.219109

## log10(BF) for single SNP and pair of SNPs:
rs10266899     -0.314	-0.425	-0.311	-0.323	-0.349	-0.354	-0.354	-0.357	-0.357	-0.360	-0.362	-0.361	-0.358	-0.358	-0.364	-0.359	-0.361	-0.364	-0.362	-0.376	-0.387	-0.303	-0.300	-0.301	-0.300	-0.302	-0.325	-0.456	-0.292	-0.284	-0.453	-0.509	-0.345	-0.280	-0.327	-0.510	-0.360	-0.360	-0.360	-0.360	-0.485	-0.485	-0.425	-0.427	-0.427	-0.496	-0.509	-0.484	-0.275	-0.272	-0.394	-0.391	-0.496	-0.390	-0.249	-0.269	-0.390	-0.400	-0.387	-0.387	-0.387	-0.385	-0.276	-0.403	-0.364	-0.504	-0.499	-0.392	-0.275	-0.330	-0.313	-0.480	-0.428	-0.414	-0.360	-0.414	-0.335	-0.335	-0.360	-0.336	-0.349	-0.349	-0.352	-0.352	-0.356	-0.434	-0.319	-0.329	-0.324	-0.362	-0.334	-0.116	-0.365	-0.103	-0.374	-0.376	-0.017	-0.366	-0.100	-0.107	-0.360	-0.371	-0.364	-0.364	-0.365	-0.082	-0.112	-0.365	-0.404	-0.404	
rs1354609      -0.830	-0.934	-0.786	-0.798	-0.832	-0.838	-0.838	-0.843	-0.843	-0.846	-0.850	-0.847	-0.845	-0.845	-0.851	-0.847	-0.848	-0.852	-0.851	-0.875	-0.902	-0.823	-0.818	-0.817	-0.817	-0.819	-0.853	-0.891	-0.486	-0.473	-0.954	-0.822	-0.993	-0.464	-0.988	-0.838	-0.999	-0.999	-0.999	-0.999	-0.795	-0.796	-1.013	-1.015	-1.015	-0.958	-0.853	-0.788	-0.516	-0.504	-1.028	-1.029	-0.957	-1.029	-0.951	-0.489	-1.029	-1.026	-1.019	-1.019	-1.029	-1.029	-0.516	-0.591	-0.480	-0.862	-0.897	-0.529	-0.559	-1.033	-1.034	-0.860	-0.990	-0.999	-0.728	-0.998	-1.013	-1.013	-0.721	-1.013	-1.013	-1.013	-1.013	-1.013	-1.013	-0.982	-1.014	-1.014	-1.013	-0.705	-1.014	-0.346	-0.677	-0.343	-0.435	-0.710	-0.366	-0.571	-0.346	-0.359	-0.715	-0.703	-0.693	-0.692	-0.687	-0.311	-0.348	-0.700	-0.475	-0.475	
rs10267144     -0.296	-0.407	-0.293	-0.306	-0.331	-0.336	-0.336	-0.340	-0.339	-0.342	-0.345	-0.343	-0.341	-0.341	-0.346	-0.342	-0.343	-0.346	-0.344	-0.358	-0.369	-0.285	-0.282	-0.283	-0.282	-0.284	-0.307	-0.439	-0.280	-0.273	-0.436	-0.492	-0.325	-0.269	-0.307	-0.492	-0.340	-0.340	-0.340	-0.340	-0.468	-0.468	-0.405	-0.406	-0.406	-0.477	-0.491	-0.467	-0.259	-0.257	-0.372	-0.369	-0.477	-0.369	-0.227	-0.254	-0.369	-0.379	-0.366	-0.366	-0.366	-0.363	-0.260	-0.387	-0.350	-0.485	-0.480	-0.378	-0.257	-0.306	-0.290	-0.462	-0.407	-0.393	-0.340	-0.393	-0.314	-0.314	-0.340	-0.315	-0.328	-0.328	-0.330	-0.331	-0.334	-0.413	-0.297	-0.308	-0.302	-0.342	-0.312	-0.111	-0.346	-0.100	-0.361	-0.356	-0.100	-0.346	+0.002	-0.101	-0.341	-0.351	-0.345	-0.345	-0.346	-0.083	-0.106	-0.346	-0.390	-0.390	
rs13233994     -0.307	-0.418	-0.304	-0.317	-0.342	-0.347	-0.347	-0.351	-0.350	-0.353	-0.356	-0.354	-0.352	-0.352	-0.357	-0.353	-0.354	-0.358	-0.356	-0.369	-0.380	-0.296	-0.294	-0.294	-0.293	-0.295	-0.318	-0.450	-0.287	-0.280	-0.447	-0.503	-0.337	-0.276	-0.319	-0.503	-0.352	-0.352	-0.352	-0.352	-0.478	-0.478	-0.417	-0.419	-0.419	-0.489	-0.502	-0.477	-0.269	-0.266	-0.386	-0.382	-0.489	-0.382	-0.240	-0.263	-0.382	-0.392	-0.379	-0.379	-0.379	-0.377	-0.270	-0.397	-0.359	-0.497	-0.492	-0.387	-0.268	-0.321	-0.304	-0.473	-0.420	-0.406	-0.353	-0.406	-0.326	-0.327	-0.353	-0.328	-0.340	-0.340	-0.343	-0.343	-0.347	-0.426	-0.310	-0.320	-0.315	-0.355	-0.325	-0.112	-0.358	-0.099	-0.369	-0.368	-0.107	-0.359	-0.101	-0.010	-0.353	-0.364	-0.357	-0.357	-0.358	-0.083	-0.110	-0.358	-0.399	-0.399	
rs10249144     -0.630	-0.739	-0.609	-0.624	-0.657	-0.663	-0.663	-0.668	-0.667	-0.670	-0.674	-0.672	-0.669	-0.669	-0.676	-0.671	-0.672	-0.676	-0.675	-0.696	-0.718	-0.640	-0.637	-0.638	-0.637	-0.639	-0.663	-0.738	-0.492	-0.480	-0.782	-0.822	-0.698	-0.473	-0.682	-0.829	-0.712	-0.712	-0.713	-0.713	-0.787	-0.787	-0.861	-0.861	-0.861	-0.827	-0.829	-0.791	-0.535	-0.524	-0.853	-0.852	-0.827	-0.852	-0.608	-0.514	-0.852	-0.855	-0.847	-0.847	-0.851	-0.850	-0.535	-0.653	-0.582	-0.819	-0.821	-0.623	-0.568	-0.833	-0.826	-0.825	-0.863	-0.862	-0.708	-0.861	-0.690	-0.690	-0.709	-0.692	-0.703	-0.703	-0.706	-0.706	-0.709	-0.864	-0.676	-0.686	-0.680	-0.711	-0.689	-0.343	-0.476	-0.339	-0.568	-0.723	-0.360	-0.715	-0.341	-0.353	-0.374	-0.719	-0.485	-0.485	-0.481	-0.304	-0.344	-0.503	-0.626	-0.626	
rs2657257      -0.832	-0.936	-0.788	-0.800	-0.834	-0.840	-0.840	-0.845	-0.845	-0.848	-0.852	-0.850	-0.847	-0.847	-0.854	-0.849	-0.851	-0.855	-0.853	-0.878	-0.904	-0.825	-0.820	-0.819	-0.819	-0.821	-0.856	-0.894	-0.490	-0.477	-0.956	-0.828	-0.995	-0.468	-0.989	-0.844	-1.000	-1.000	-1.000	-1.000	-0.800	-0.801	-1.016	-1.019	-1.019	-0.962	-0.858	-0.794	-0.522	-0.509	-1.031	-1.031	-0.961	-1.031	-0.951	-0.495	-1.031	-1.029	-1.021	-1.021	-1.032	-1.032	-0.521	-0.597	-0.487	-0.868	-0.902	-0.535	-0.564	-1.036	-1.037	-0.865	-0.993	-1.003	-0.730	-1.002	-1.015	-1.015	-0.723	-1.016	-1.015	-1.015	-1.015	-1.015	-1.015	-0.986	-1.016	-1.016	-1.015	-0.708	-1.016	-0.352	-0.682	-0.349	-0.442	-0.714	-0.371	-0.703	-0.351	-0.364	-0.719	-0.574	-0.697	-0.697	-0.692	-0.316	-0.353	-0.705	-0.482	-0.482	
rs6953972      -0.611	-0.720	-0.590	-0.605	-0.638	-0.645	-0.644	-0.649	-0.649	-0.652	-0.656	-0.653	-0.651	-0.651	-0.657	-0.653	-0.654	-0.658	-0.656	-0.677	-0.700	-0.622	-0.619	-0.619	-0.619	-0.620	-0.644	-0.721	-0.486	-0.475	-0.764	-0.806	-0.672	-0.468	-0.656	-0.812	-0.687	-0.687	-0.687	-0.688	-0.772	-0.772	-0.841	-0.842	-0.842	-0.807	-0.812	-0.776	-0.529	-0.519	-0.833	-0.832	-0.807	-0.832	-0.580	-0.508	-0.832	-0.835	-0.827	-0.827	-0.831	-0.830	-0.529	-0.642	-0.573	-0.801	-0.803	-0.612	-0.560	-0.812	-0.806	-0.809	-0.844	-0.842	-0.686	-0.842	-0.664	-0.665	-0.687	-0.666	-0.677	-0.677	-0.678	-0.679	-0.682	-0.845	-0.647	-0.657	-0.652	-0.689	-0.661	-0.345	-0.470	-0.344	-0.563	-0.701	-0.364	-0.693	-0.345	-0.357	-0.485	-0.697	-0.354	-0.470	-0.468	-0.308	-0.346	-0.486	-0.618	-0.618	
rs6954140      -0.610	-0.720	-0.590	-0.605	-0.638	-0.644	-0.644	-0.649	-0.649	-0.652	-0.655	-0.653	-0.650	-0.651	-0.657	-0.652	-0.654	-0.657	-0.656	-0.677	-0.699	-0.621	-0.619	-0.619	-0.618	-0.620	-0.643	-0.721	-0.486	-0.475	-0.764	-0.805	-0.672	-0.467	-0.655	-0.812	-0.687	-0.687	-0.687	-0.687	-0.771	-0.772	-0.840	-0.841	-0.841	-0.806	-0.812	-0.775	-0.528	-0.519	-0.832	-0.831	-0.806	-0.831	-0.579	-0.508	-0.831	-0.834	-0.827	-0.827	-0.830	-0.829	-0.529	-0.641	-0.572	-0.801	-0.802	-0.611	-0.560	-0.812	-0.805	-0.808	-0.843	-0.842	-0.685	-0.842	-0.664	-0.664	-0.686	-0.665	-0.676	-0.677	-0.677	-0.678	-0.681	-0.845	-0.646	-0.657	-0.651	-0.688	-0.660	-0.346	-0.470	-0.344	-0.563	-0.701	-0.364	-0.692	-0.345	-0.357	-0.485	-0.697	-0.470	-0.354	-0.468	-0.308	-0.346	-0.485	-0.618	-0.618	
rs6945069      -0.606	-0.715	-0.585	-0.600	-0.633	-0.640	-0.639	-0.644	-0.644	-0.647	-0.651	-0.649	-0.646	-0.646	-0.652	-0.648	-0.649	-0.653	-0.651	-0.673	-0.695	-0.617	-0.614	-0.614	-0.614	-0.615	-0.639	-0.717	-0.485	-0.474	-0.760	-0.802	-0.666	-0.466	-0.649	-0.808	-0.681	-0.681	-0.681	-0.681	-0.768	-0.768	-0.836	-0.836	-0.836	-0.801	-0.808	-0.772	-0.527	-0.517	-0.828	-0.826	-0.801	-0.826	-0.573	-0.507	-0.826	-0.830	-0.822	-0.822	-0.825	-0.825	-0.528	-0.639	-0.570	-0.797	-0.798	-0.609	-0.559	-0.807	-0.800	-0.804	-0.839	-0.837	-0.680	-0.837	-0.657	-0.657	-0.681	-0.659	-0.670	-0.670	-0.671	-0.672	-0.675	-0.840	-0.640	-0.650	-0.644	-0.683	-0.654	-0.346	-0.470	-0.345	-0.561	-0.695	-0.365	-0.687	-0.346	-0.358	-0.481	-0.692	-0.468	-0.468	-0.349	-0.309	-0.347	-0.481	-0.616	-0.616	
rs6959553      -0.264	-0.376	-0.263	-0.275	-0.301	-0.305	-0.305	-0.309	-0.309	-0.311	-0.314	-0.312	-0.310	-0.310	-0.315	-0.311	-0.312	-0.316	-0.314	-0.327	-0.338	-0.254	-0.251	-0.251	-0.250	-0.252	-0.275	-0.410	-0.258	-0.251	-0.404	-0.461	-0.286	-0.247	-0.268	-0.461	-0.302	-0.302	-0.302	-0.302	-0.437	-0.437	-0.367	-0.368	-0.368	-0.443	-0.460	-0.436	-0.229	-0.228	-0.333	-0.329	-0.443	-0.329	-0.187	-0.226	-0.329	-0.339	-0.328	-0.327	-0.326	-0.323	-0.230	-0.361	-0.326	-0.453	-0.447	-0.353	-0.223	-0.268	-0.251	-0.430	-0.367	-0.353	-0.305	-0.355	-0.274	-0.274	-0.306	-0.275	-0.288	-0.288	-0.288	-0.288	-0.292	-0.374	-0.253	-0.264	-0.258	-0.307	-0.268	-0.079	-0.311	-0.086	-0.337	-0.321	-0.082	-0.311	-0.083	-0.083	-0.304	-0.316	-0.308	-0.308	-0.309	+0.036	-0.073	-0.308	-0.365	-0.365	
rs10253791     -0.297	-0.409	-0.295	-0.307	-0.333	-0.338	-0.338	-0.341	-0.341	-0.344	-0.347	-0.345	-0.342	-0.342	-0.348	-0.344	-0.345	-0.348	-0.346	-0.360	-0.371	-0.287	-0.284	-0.285	-0.284	-0.286	-0.309	-0.441	-0.281	-0.274	-0.437	-0.493	-0.324	-0.270	-0.306	-0.493	-0.339	-0.339	-0.340	-0.340	-0.469	-0.469	-0.405	-0.406	-0.406	-0.478	-0.492	-0.468	-0.261	-0.259	-0.372	-0.369	-0.478	-0.369	-0.226	-0.256	-0.369	-0.379	-0.366	-0.366	-0.366	-0.363	-0.262	-0.389	-0.352	-0.488	-0.483	-0.379	-0.259	-0.310	-0.293	-0.464	-0.407	-0.392	-0.342	-0.394	-0.315	-0.316	-0.343	-0.317	-0.329	-0.329	-0.329	-0.330	-0.333	-0.413	-0.296	-0.306	-0.301	-0.344	-0.310	-0.106	-0.348	-0.108	-0.362	-0.358	-0.112	-0.348	-0.106	-0.110	-0.344	-0.353	-0.346	-0.346	-0.347	-0.073	+0.001	-0.345	-0.391	-0.391	
rs10272628     -0.618	-0.728	-0.597	-0.612	-0.645	-0.651	-0.651	-0.656	-0.656	-0.659	-0.662	-0.660	-0.658	-0.658	-0.664	-0.659	-0.661	-0.665	-0.663	-0.684	-0.706	-0.629	-0.626	-0.626	-0.625	-0.627	-0.651	-0.728	-0.488	-0.477	-0.771	-0.812	-0.682	-0.470	-0.665	-0.818	-0.696	-0.696	-0.696	-0.696	-0.777	-0.778	-0.848	-0.848	-0.848	-0.814	-0.818	-0.781	-0.531	-0.521	-0.840	-0.839	-0.814	-0.839	-0.590	-0.510	-0.839	-0.842	-0.834	-0.834	-0.838	-0.837	-0.532	-0.646	-0.576	-0.808	-0.810	-0.616	-0.564	-0.820	-0.813	-0.815	-0.851	-0.849	-0.694	-0.849	-0.675	-0.676	-0.694	-0.677	-0.688	-0.688	-0.689	-0.690	-0.693	-0.852	-0.659	-0.669	-0.663	-0.697	-0.672	-0.345	-0.483	-0.344	-0.565	-0.709	-0.365	-0.700	-0.346	-0.358	-0.503	-0.705	-0.486	-0.485	-0.481	-0.308	-0.345	-0.361	-0.620	-0.620	
rs10276069     -0.509	-0.638	-0.508	-0.523	-0.554	-0.560	-0.560	-0.564	-0.564	-0.567	-0.570	-0.568	-0.566	-0.566	-0.571	-0.567	-0.568	-0.572	-0.570	-0.590	-0.608	-0.528	-0.525	-0.525	-0.525	-0.527	-0.552	-0.616	-0.437	-0.427	-0.659	-0.679	-0.717	-0.421	-0.708	-0.688	-0.724	-0.724	-0.724	-0.724	-0.631	-0.631	-0.770	-0.766	-0.766	-0.762	-0.685	-0.641	-0.500	-0.491	-0.772	-0.772	-0.762	-0.772	-0.666	-0.483	-0.772	-0.772	-0.770	-0.770	-0.773	-0.773	-0.501	-0.588	-0.532	-0.564	-0.532	-0.564	-0.529	-0.775	-0.774	-0.691	-0.759	-0.764	-0.469	-0.764	-0.743	-0.743	-0.467	-0.744	-0.748	-0.748	-0.749	-0.750	-0.751	-0.756	-0.739	-0.742	-0.740	-0.470	-0.744	-0.390	-0.612	-0.388	-0.456	-0.490	-0.404	-0.475	-0.390	-0.399	-0.626	-0.482	-0.618	-0.618	-0.616	-0.365	-0.391	-0.620	-0.259	-0.372	
rs10227406     -0.509	-0.638	-0.508	-0.523	-0.554	-0.560	-0.559	-0.564	-0.564	-0.567	-0.570	-0.568	-0.566	-0.566	-0.571	-0.567	-0.568	-0.572	-0.570	-0.590	-0.608	-0.528	-0.525	-0.525	-0.525	-0.526	-0.552	-0.616	-0.437	-0.427	-0.658	-0.679	-0.717	-0.420	-0.708	-0.688	-0.724	-0.724	-0.724	-0.724	-0.631	-0.631	-0.770	-0.766	-0.766	-0.762	-0.685	-0.641	-0.500	-0.491	-0.772	-0.772	-0.762	-0.772	-0.666	-0.483	-0.772	-0.772	-0.769	-0.769	-0.772	-0.773	-0.500	-0.588	-0.532	-0.564	-0.532	-0.563	-0.529	-0.775	-0.774	-0.691	-0.759	-0.764	-0.469	-0.764	-0.743	-0.743	-0.467	-0.744	-0.748	-0.748	-0.749	-0.750	-0.751	-0.756	-0.739	-0.742	-0.740	-0.469	-0.744	-0.390	-0.612	-0.388	-0.456	-0.490	-0.404	-0.475	-0.390	-0.399	-0.626	-0.482	-0.618	-0.618	-0.616	-0.365	-0.391	-0.620	-0.372	-0.259	

## posterior probabilities for single SNP and pair of SNPs:
rs10952159     +0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs9791480      +0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs77819788     +0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs62437829     +0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4292601      +0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs62437831     +0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs62437832     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4509227      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs79032168     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs62437835     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
