## Summary of overall evidence for association with region:
## log10(BF for region) = -0.346567
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.290315
## log10(average 2-SNP BF) = -0.487173

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.758858
## posterior probability of 2-SNP = 0.241142

## log10(BF) for single SNP and pair of SNPs:
rs7097434      -0.768	-1.039	-0.796	-0.757	-0.949	-0.962	-0.941	-0.892	-0.937	-0.735	-0.878	-0.873	-0.732	-0.849	-0.721	-0.846	-0.915	-0.540	-0.784	-0.784	-0.893	-0.916	-1.066	-1.081	-0.883	-0.552	-0.565	-1.049	-1.072	-0.946	-0.571	-0.943	-0.577	-0.875	-0.584	-0.593	-0.874	-0.611	-0.875	-0.876	-0.878	-0.884	-0.592	-0.742	-1.075	-0.874	-0.653	-0.583	-0.611	-0.610	-0.924	-0.878	-0.916	-0.545	-0.880	-0.896	-0.897	-0.903	-0.905	-0.907	-0.910	-0.905	-0.909	-1.025	-1.044	-1.044	-1.044	-1.045	-1.041	-0.875	-0.892	-1.071	-1.049	-1.049	-0.986	-0.984	-1.054	-0.986	-0.987	-1.051	-0.990	-1.048	-0.988	-0.952	-0.802	-1.098	-0.968	-0.967	-1.080	-1.080	-1.079	-0.977	-0.978	-1.079	-1.080	-0.978	-1.079	-0.981	-0.986	-1.080	-1.090	-1.088	-1.084	-0.938	-0.942	-0.632	-0.891	-1.019	-0.737	-0.851	-0.881	-0.963	-0.227	-0.418	-0.280	-0.288	-0.301	-0.285	-0.325	-0.343	-0.398	-0.419	-0.358	-0.654	-0.381	-0.378	-0.545	-0.538	-0.591	-0.609	-0.596	-0.777	-0.890	-0.839	-0.813	-0.820	-1.105	-1.111	-1.112	-0.846	-0.756	-0.842	-0.779	-0.776	-1.112	-0.711	-1.072	-0.775	-0.775	-1.111	-0.962	-0.849	-1.102	-0.761	-0.761	-1.039	-1.048	-0.822	-0.816	-0.858	-0.996	-0.770	-0.797	-1.007	-0.800	
rs1076987      -0.589	-0.874	-0.617	-0.578	-0.788	-0.800	-0.779	-0.731	-0.775	-0.555	-0.718	-0.713	-0.552	-0.689	-0.541	-0.686	-0.742	-0.375	-0.594	-0.594	-0.734	-0.742	-0.898	-0.904	-0.725	-0.388	-0.400	-0.868	-0.894	-0.786	-0.406	-0.783	-0.413	-0.717	-0.420	-0.428	-0.687	-0.446	-0.689	-0.689	-0.720	-0.697	-0.427	-0.588	-0.904	-0.716	-0.500	-0.418	-0.446	-0.445	-0.740	-0.693	-0.732	-0.381	-0.694	-0.710	-0.712	-0.718	-0.721	-0.723	-0.726	-0.720	-0.724	-0.846	-0.872	-0.872	-0.872	-0.873	-0.869	-0.692	-0.889	-0.920	-0.901	-0.901	-0.906	-0.905	-0.906	-0.899	-0.906	-0.903	-0.907	-0.901	-0.906	-0.844	-0.629	-0.935	-0.789	-0.794	-0.929	-0.928	-0.927	-0.783	-0.782	-0.928	-0.929	-0.782	-0.928	-0.778	-0.821	-0.929	-0.934	-0.932	-0.929	-0.582	-0.592	-0.891	-0.447	-0.885	-0.889	-0.877	-0.721	-0.797	-0.065	-0.239	-0.103	-0.110	-0.121	-0.107	-0.147	-0.165	-0.221	-0.240	-0.177	-0.476	-0.199	-0.197	-0.365	-0.359	-0.412	-0.431	-0.414	-0.602	-0.716	-0.654	-0.633	-0.647	-0.935	-0.941	-0.941	-0.674	-0.583	-0.670	-0.606	-0.603	-0.941	-0.538	-0.903	-0.602	-0.602	-0.941	-0.782	-0.676	-0.933	-0.574	-0.574	-0.870	-0.879	-0.649	-0.630	-0.685	-0.825	-0.598	-0.625	-0.836	-0.629	
rs1720285      -0.711	-0.967	-0.739	-0.701	-0.878	-0.891	-0.870	-0.815	-0.865	-0.679	-0.801	-0.796	-0.676	-0.770	-0.665	-0.767	-0.858	-0.486	-0.739	-0.739	-0.816	-0.858	-1.000	-1.026	-0.806	-0.499	-0.511	-0.998	-1.019	-0.868	-0.517	-0.865	-0.524	-0.797	-0.531	-0.539	-0.827	-0.557	-0.828	-0.828	-0.801	-0.836	-0.538	-0.665	-1.017	-0.796	-0.571	-0.528	-0.556	-0.555	-0.875	-0.830	-0.867	-0.490	-0.833	-0.848	-0.850	-0.855	-0.858	-0.859	-0.862	-0.857	-0.861	-0.971	-0.988	-0.988	-0.988	-0.988	-0.984	-0.842	-0.993	-0.866	-0.874	-0.874	-1.020	-1.019	-0.876	-1.019	-1.021	-0.875	-1.022	-0.874	-1.021	-0.972	-0.782	-0.928	-0.951	-0.950	-0.765	-0.758	-0.746	-0.959	-0.960	-0.753	-0.767	-0.960	-0.751	-0.962	-0.834	-0.774	-0.851	-0.862	-0.869	-0.905	-0.913	-1.019	-0.885	-0.572	-1.008	-1.004	-0.821	-0.905	-0.186	-0.378	-0.242	-0.249	-0.262	-0.247	-0.286	-0.304	-0.359	-0.384	-0.324	-0.616	-0.350	-0.347	-0.511	-0.504	-0.556	-0.575	-0.557	-0.738	-0.846	-0.796	-0.773	-0.778	-1.049	-1.055	-1.056	-0.803	-0.716	-0.799	-0.739	-0.735	-1.056	-0.672	-1.015	-0.735	-0.735	-1.055	-0.916	-0.806	-1.046	-0.720	-0.720	-0.980	-0.990	-0.780	-0.773	-0.814	-0.939	-0.715	-0.742	-0.951	-0.745	
rs11002462     -0.741	-1.014	-0.769	-0.731	-0.924	-0.937	-0.916	-0.867	-0.912	-0.708	-0.853	-0.848	-0.705	-0.823	-0.694	-0.820	-0.891	-0.516	-0.758	-0.759	-0.871	-0.891	-1.042	-1.056	-0.861	-0.528	-0.541	-1.025	-1.048	-0.923	-0.547	-0.920	-0.553	-0.852	-0.560	-0.569	-0.848	-0.586	-0.850	-0.850	-0.856	-0.858	-0.567	-0.721	-1.051	-0.851	-0.631	-0.559	-0.586	-0.585	-0.899	-0.853	-0.891	-0.521	-0.854	-0.870	-0.872	-0.877	-0.880	-0.882	-0.885	-0.880	-0.883	-1.000	-1.020	-1.020	-1.020	-1.020	-1.016	-0.866	-0.918	-1.050	-1.034	-1.034	-0.973	-0.973	-1.039	-0.956	-0.973	-1.036	-0.974	-1.034	-0.972	-0.895	-0.803	-1.076	-0.955	-0.956	-1.054	-1.053	-1.052	-0.959	-0.960	-1.053	-1.055	-0.960	-1.053	-0.960	-0.956	-1.055	-1.068	-1.068	-1.065	-0.908	-0.915	-0.737	-0.889	-1.008	-0.606	-0.845	-0.858	-0.940	-0.213	-0.400	-0.264	-0.271	-0.284	-0.268	-0.308	-0.326	-0.381	-0.396	-0.335	-0.631	-0.355	-0.353	-0.520	-0.514	-0.565	-0.584	-0.565	-0.749	-0.863	-0.815	-0.781	-0.790	-1.080	-1.086	-1.087	-0.817	-0.726	-0.813	-0.749	-0.745	-1.087	-0.680	-1.046	-0.745	-0.745	-1.087	-0.938	-0.819	-1.077	-0.737	-0.737	-1.011	-1.021	-0.792	-0.791	-0.828	-0.971	-0.741	-0.769	-0.983	-0.772	
rs1904422      -0.732	-1.005	-0.760	-0.721	-0.916	-0.928	-0.908	-0.859	-0.903	-0.699	-0.845	-0.840	-0.696	-0.815	-0.685	-0.813	-0.880	-0.507	-0.744	-0.745	-0.862	-0.880	-1.032	-1.044	-0.853	-0.520	-0.532	-1.012	-1.036	-0.915	-0.538	-0.912	-0.544	-0.845	-0.551	-0.560	-0.835	-0.578	-0.837	-0.837	-0.848	-0.845	-0.559	-0.713	-1.040	-0.844	-0.624	-0.550	-0.577	-0.576	-0.886	-0.839	-0.878	-0.512	-0.841	-0.857	-0.859	-0.864	-0.867	-0.869	-0.872	-0.867	-0.870	-0.988	-1.009	-1.009	-1.009	-1.009	-1.005	-0.855	-0.938	-1.044	-1.028	-1.028	-0.987	-0.987	-1.033	-0.974	-0.987	-1.030	-0.988	-1.028	-0.986	-0.920	-0.792	-1.069	-0.941	-0.942	-1.050	-1.049	-1.048	-0.944	-0.945	-1.048	-1.050	-0.945	-1.048	-0.944	-0.946	-1.051	-1.062	-1.061	-1.058	-0.894	-0.900	-0.851	-0.877	-1.004	-0.845	-0.595	-0.849	-0.930	-0.209	-0.397	-0.261	-0.268	-0.281	-0.265	-0.305	-0.323	-0.377	-0.389	-0.328	-0.623	-0.348	-0.346	-0.512	-0.506	-0.558	-0.576	-0.558	-0.741	-0.854	-0.804	-0.772	-0.781	-1.069	-1.076	-1.076	-0.807	-0.716	-0.803	-0.740	-0.736	-1.076	-0.671	-1.035	-0.735	-0.735	-1.076	-0.927	-0.810	-1.066	-0.726	-0.725	-1.000	-1.010	-0.783	-0.780	-0.819	-0.961	-0.730	-0.757	-0.972	-0.760	
rs1649983      -0.526	-0.805	-0.556	-0.515	-0.710	-0.723	-0.701	-0.652	-0.697	-0.490	-0.638	-0.633	-0.487	-0.607	-0.476	-0.604	-0.688	-0.283	-0.574	-0.574	-0.643	-0.689	-0.834	-0.859	-0.632	-0.296	-0.308	-0.832	-0.852	-0.701	-0.315	-0.698	-0.321	-0.623	-0.328	-0.337	-0.661	-0.356	-0.663	-0.663	-0.627	-0.670	-0.336	-0.481	-0.844	-0.622	-0.387	-0.328	-0.357	-0.357	-0.709	-0.665	-0.701	-0.289	-0.667	-0.682	-0.684	-0.689	-0.692	-0.693	-0.696	-0.691	-0.695	-0.804	-0.818	-0.818	-0.818	-0.819	-0.813	-0.675	-0.828	-0.868	-0.842	-0.843	-0.862	-0.860	-0.848	-0.873	-0.864	-0.845	-0.866	-0.842	-0.865	-0.868	-0.616	-0.880	-0.787	-0.786	-0.880	-0.880	-0.880	-0.796	-0.797	-0.880	-0.880	-0.797	-0.880	-0.799	-0.776	-0.879	-0.880	-0.877	-0.871	-0.741	-0.749	-0.881	-0.721	-0.821	-0.858	-0.849	-0.389	-0.513	+0.026	-0.136	+0.005	-0.003	-0.017	+0.000	-0.044	-0.063	-0.122	-0.197	-0.137	-0.432	-0.162	-0.160	-0.328	-0.319	-0.373	-0.391	-0.392	-0.563	-0.668	-0.625	-0.600	-0.606	-0.881	-0.887	-0.887	-0.632	-0.544	-0.627	-0.566	-0.563	-0.887	-0.499	-0.849	-0.562	-0.562	-0.887	-0.747	-0.634	-0.877	-0.551	-0.550	-0.816	-0.825	-0.608	-0.604	-0.643	-0.773	-0.554	-0.580	-0.785	-0.584	
rs1720297      -0.617	-0.892	-0.646	-0.606	-0.800	-0.812	-0.791	-0.742	-0.787	-0.583	-0.728	-0.723	-0.580	-0.698	-0.568	-0.695	-0.771	-0.379	-0.649	-0.649	-0.737	-0.772	-0.919	-0.940	-0.726	-0.392	-0.405	-0.910	-0.932	-0.793	-0.411	-0.790	-0.417	-0.717	-0.424	-0.433	-0.737	-0.452	-0.739	-0.739	-0.721	-0.747	-0.432	-0.579	-0.929	-0.716	-0.485	-0.421	-0.449	-0.448	-0.787	-0.741	-0.779	-0.382	-0.743	-0.759	-0.761	-0.766	-0.769	-0.770	-0.773	-0.768	-0.772	-0.885	-0.901	-0.901	-0.901	-0.902	-0.896	-0.752	-0.910	-0.950	-0.924	-0.924	-0.945	-0.943	-0.930	-0.955	-0.946	-0.926	-0.949	-0.924	-0.948	-0.946	-0.689	-0.962	-0.866	-0.864	-0.963	-0.963	-0.962	-0.877	-0.877	-0.963	-0.963	-0.878	-0.963	-0.880	-0.856	-0.962	-0.963	-0.960	-0.955	-0.826	-0.833	-0.963	-0.797	-0.905	-0.940	-0.930	-0.513	-0.479	-0.073	-0.248	-0.110	-0.118	-0.131	-0.115	-0.156	-0.176	-0.232	-0.278	-0.217	-0.513	-0.242	-0.240	-0.407	-0.399	-0.452	-0.471	-0.467	-0.642	-0.750	-0.702	-0.680	-0.686	-0.964	-0.969	-0.970	-0.712	-0.623	-0.707	-0.646	-0.642	-0.970	-0.579	-0.932	-0.642	-0.642	-0.970	-0.824	-0.714	-0.960	-0.625	-0.625	-0.899	-0.908	-0.688	-0.679	-0.723	-0.854	-0.633	-0.659	-0.866	-0.663	
rs11002479     +0.152	-0.158	+0.120	+0.165	-0.067	-0.080	-0.059	-0.012	-0.055	+0.190	+0.002	+0.007	+0.194	+0.032	+0.206	+0.034	-0.025	+0.392	+0.137	+0.137	-0.027	-0.025	-0.193	-0.195	-0.019	+0.378	+0.365	-0.161	-0.186	-0.076	+0.358	-0.073	+0.351	-0.011	+0.343	+0.333	+0.038	+0.314	+0.036	+0.036	-0.015	+0.027	+0.334	+0.123	-0.194	-0.010	+0.218	+0.351	+0.321	+0.322	-0.018	+0.033	-0.009	+0.392	+0.031	+0.012	+0.010	+0.004	+0.001	-0.001	-0.004	+0.002	-0.002	-0.131	-0.160	-0.161	-0.160	-0.161	-0.156	-0.012	-0.181	-0.213	-0.192	-0.192	-0.211	-0.210	-0.197	-0.215	-0.212	-0.194	-0.214	-0.192	-0.213	-0.192	+0.053	-0.228	-0.128	-0.123	-0.218	-0.218	-0.216	-0.139	-0.139	-0.217	-0.219	-0.140	-0.217	-0.142	-0.103	-0.220	-0.228	-0.227	-0.225	-0.082	-0.091	-0.227	-0.065	-0.186	-0.213	-0.209	+0.026	-0.073	+0.306	+0.050	+0.108	+0.106	+0.097	+0.107	+0.082	+0.072	+0.051	+0.282	+0.333	+0.084	+0.303	+0.305	+0.169	+0.174	+0.130	+0.113	+0.190	-0.018	-0.105	+0.314	-0.019	-0.036	-0.163	-0.139	-0.139	-0.056	+0.012	-0.053	-0.006	-0.003	-0.138	+0.049	-0.186	-0.003	-0.003	-0.140	+0.125	-0.058	-0.167	+0.464	+0.464	-0.193	-0.193	-0.037	+0.381	-0.061	-0.121	+0.170	+0.136	-0.132	+0.131	
rs11002480     -0.061	-0.357	-0.090	-0.050	-0.271	-0.284	-0.264	-0.217	-0.260	-0.026	-0.204	-0.199	-0.023	-0.175	-0.011	-0.173	-0.217	+0.166	-0.058	-0.059	-0.231	-0.218	-0.385	-0.383	-0.223	+0.152	+0.139	-0.348	-0.374	-0.278	+0.133	-0.275	+0.126	-0.216	+0.119	+0.110	-0.156	+0.092	-0.158	-0.158	-0.219	-0.167	+0.111	-0.087	-0.386	-0.215	+0.004	+0.126	+0.098	+0.098	-0.211	-0.160	-0.202	+0.165	-0.163	-0.181	-0.183	-0.189	-0.192	-0.194	-0.197	-0.191	-0.195	-0.324	-0.352	-0.352	-0.352	-0.353	-0.348	-0.186	-0.365	-0.404	-0.384	-0.384	-0.397	-0.395	-0.389	-0.407	-0.399	-0.386	-0.401	-0.384	-0.400	-0.390	-0.111	-0.418	-0.316	-0.309	-0.409	-0.408	-0.407	-0.328	-0.329	-0.407	-0.410	-0.329	-0.408	-0.332	-0.294	-0.410	-0.418	-0.418	-0.416	-0.279	-0.284	-0.418	-0.239	-0.378	-0.400	-0.397	-0.136	-0.248	+0.050	+0.103	+0.100	+0.086	+0.084	+0.087	+0.012	-0.008	-0.044	+0.059	+0.108	-0.131	+0.083	+0.085	-0.049	-0.043	-0.085	-0.101	-0.036	-0.226	-0.307	+0.035	-0.222	-0.236	-0.369	-0.350	-0.350	-0.256	-0.189	-0.253	-0.206	-0.203	-0.349	-0.153	-0.382	-0.203	-0.203	-0.351	-0.134	-0.258	-0.373	+0.162	+0.163	-0.383	-0.384	-0.237	+0.088	-0.261	-0.310	-0.031	-0.064	-0.321	-0.067	
rs3862504      +0.080	-0.220	+0.050	+0.091	-0.134	-0.147	-0.127	-0.079	-0.122	+0.115	-0.066	-0.061	+0.118	-0.037	+0.130	-0.035	-0.078	+0.307	+0.084	+0.084	-0.096	-0.079	-0.249	-0.245	-0.088	+0.293	+0.280	-0.210	-0.235	-0.142	+0.273	-0.139	+0.267	-0.080	+0.259	+0.250	-0.015	+0.232	-0.017	-0.017	-0.084	-0.026	+0.251	+0.047	-0.249	-0.079	+0.138	+0.267	+0.239	+0.239	-0.071	-0.019	-0.062	+0.306	-0.022	-0.041	-0.043	-0.048	-0.052	-0.053	-0.056	-0.051	-0.055	-0.185	-0.214	-0.215	-0.214	-0.215	-0.211	-0.048	-0.229	-0.266	-0.247	-0.248	-0.260	-0.258	-0.253	-0.269	-0.261	-0.250	-0.264	-0.248	-0.263	-0.251	+0.027	-0.281	-0.179	-0.172	-0.271	-0.270	-0.268	-0.191	-0.191	-0.269	-0.271	-0.192	-0.269	-0.195	-0.156	-0.272	-0.281	-0.281	-0.279	-0.140	-0.146	-0.280	-0.103	-0.242	-0.264	-0.261	+0.005	-0.110	+0.108	+0.100	+0.251	+0.170	+0.140	+0.170	+0.091	+0.077	+0.059	+0.169	+0.217	-0.015	+0.192	+0.194	+0.064	+0.070	+0.030	+0.014	+0.083	-0.105	-0.181	+0.192	-0.097	-0.112	-0.219	-0.196	-0.196	-0.131	-0.066	-0.128	-0.083	-0.080	-0.195	-0.031	-0.243	-0.080	-0.080	-0.197	+0.018	-0.132	-0.223	+0.324	+0.325	-0.246	-0.247	-0.112	+0.248	-0.134	-0.173	+0.113	+0.079	-0.184	+0.076	
rs7071635      +0.073	-0.227	+0.043	+0.084	-0.141	-0.154	-0.134	-0.086	-0.130	+0.108	-0.073	-0.068	+0.111	-0.044	+0.123	-0.042	-0.085	+0.300	+0.077	+0.076	-0.103	-0.086	-0.256	-0.253	-0.094	+0.286	+0.274	-0.217	-0.243	-0.149	+0.267	-0.146	+0.260	-0.087	+0.253	+0.244	-0.022	+0.225	-0.024	-0.024	-0.091	-0.033	+0.245	+0.041	-0.257	-0.086	+0.132	+0.260	+0.232	+0.233	-0.078	-0.026	-0.069	+0.300	-0.029	-0.048	-0.050	-0.056	-0.059	-0.061	-0.064	-0.058	-0.062	-0.192	-0.222	-0.222	-0.222	-0.222	-0.218	-0.055	-0.236	-0.274	-0.255	-0.255	-0.267	-0.265	-0.260	-0.277	-0.269	-0.257	-0.271	-0.255	-0.271	-0.259	+0.020	-0.288	-0.186	-0.180	-0.278	-0.278	-0.276	-0.198	-0.199	-0.277	-0.279	-0.199	-0.277	-0.202	-0.163	-0.280	-0.289	-0.288	-0.286	-0.148	-0.153	-0.288	-0.110	-0.249	-0.271	-0.268	-0.003	-0.118	+0.106	+0.086	+0.170	+0.243	+0.137	+0.172	+0.093	+0.078	+0.061	+0.161	+0.208	-0.023	+0.184	+0.186	+0.056	+0.061	+0.021	+0.005	+0.075	-0.113	-0.188	+0.186	-0.105	-0.120	-0.225	-0.202	-0.202	-0.139	-0.074	-0.135	-0.091	-0.088	-0.201	-0.039	-0.250	-0.087	-0.087	-0.203	+0.011	-0.140	-0.229	+0.318	+0.320	-0.254	-0.254	-0.120	+0.243	-0.142	-0.180	+0.106	+0.072	-0.192	+0.069	
rs7071910      +0.060	-0.241	+0.030	+0.071	-0.155	-0.167	-0.147	-0.100	-0.143	+0.095	-0.087	-0.083	+0.098	-0.058	+0.110	-0.056	-0.098	+0.288	+0.062	+0.062	-0.117	-0.099	-0.269	-0.266	-0.108	+0.275	+0.262	-0.231	-0.256	-0.163	+0.255	-0.160	+0.248	-0.101	+0.241	+0.232	-0.036	+0.213	-0.038	-0.038	-0.105	-0.047	+0.233	+0.028	-0.269	-0.100	+0.118	+0.249	+0.220	+0.221	-0.092	-0.041	-0.083	+0.288	-0.043	-0.062	-0.064	-0.069	-0.073	-0.074	-0.078	-0.072	-0.076	-0.205	-0.235	-0.235	-0.235	-0.235	-0.231	-0.067	-0.250	-0.287	-0.268	-0.268	-0.280	-0.278	-0.273	-0.290	-0.282	-0.270	-0.284	-0.268	-0.284	-0.272	+0.009	-0.301	-0.198	-0.192	-0.291	-0.290	-0.288	-0.211	-0.211	-0.289	-0.291	-0.212	-0.289	-0.215	-0.176	-0.292	-0.301	-0.301	-0.299	-0.161	-0.166	-0.301	-0.121	-0.262	-0.284	-0.281	-0.017	-0.131	+0.097	+0.084	+0.140	+0.137	+0.230	+0.139	+0.094	+0.077	+0.060	+0.153	+0.201	-0.032	+0.175	+0.177	+0.047	+0.052	+0.012	-0.004	+0.067	-0.124	-0.200	+0.184	-0.115	-0.130	-0.235	-0.211	-0.211	-0.149	-0.084	-0.146	-0.101	-0.099	-0.210	-0.050	-0.262	-0.098	-0.098	-0.212	+0.007	-0.150	-0.239	+0.319	+0.320	-0.266	-0.267	-0.130	+0.242	-0.153	-0.192	+0.093	+0.059	-0.204	+0.056	
rs7090069      +0.076	-0.224	+0.046	+0.087	-0.139	-0.151	-0.131	-0.083	-0.127	+0.111	-0.070	-0.065	+0.114	-0.041	+0.126	-0.039	-0.082	+0.303	+0.080	+0.080	-0.100	-0.083	-0.253	-0.250	-0.092	+0.290	+0.277	-0.214	-0.240	-0.146	+0.270	-0.143	+0.263	-0.084	+0.256	+0.247	-0.019	+0.228	-0.021	-0.021	-0.088	-0.030	+0.248	+0.044	-0.254	-0.083	+0.135	+0.263	+0.235	+0.236	-0.075	-0.023	-0.066	+0.303	-0.026	-0.045	-0.047	-0.052	-0.056	-0.057	-0.061	-0.055	-0.059	-0.189	-0.219	-0.219	-0.219	-0.220	-0.215	-0.052	-0.234	-0.271	-0.252	-0.252	-0.265	-0.262	-0.257	-0.274	-0.266	-0.254	-0.268	-0.252	-0.268	-0.256	+0.022	-0.285	-0.183	-0.177	-0.276	-0.275	-0.273	-0.195	-0.196	-0.274	-0.276	-0.197	-0.274	-0.200	-0.161	-0.277	-0.286	-0.286	-0.284	-0.145	-0.150	-0.285	-0.107	-0.247	-0.268	-0.265	+0.000	-0.115	+0.107	+0.087	+0.170	+0.172	+0.139	+0.247	+0.097	+0.082	+0.066	+0.162	+0.210	-0.021	+0.185	+0.187	+0.057	+0.063	+0.023	+0.007	+0.077	-0.111	-0.186	+0.190	-0.103	-0.117	-0.221	-0.198	-0.198	-0.136	-0.072	-0.133	-0.089	-0.086	-0.196	-0.037	-0.247	-0.085	-0.085	-0.199	+0.015	-0.138	-0.225	+0.323	+0.324	-0.251	-0.251	-0.118	+0.247	-0.140	-0.178	+0.109	+0.076	-0.189	+0.073	
rs2894375      +0.036	-0.265	+0.006	+0.047	-0.181	-0.193	-0.173	-0.126	-0.169	+0.071	-0.112	-0.108	+0.074	-0.084	+0.086	-0.081	-0.122	+0.266	+0.042	+0.042	-0.141	-0.123	-0.294	-0.289	-0.133	+0.252	+0.239	-0.254	-0.280	-0.188	+0.232	-0.184	+0.226	-0.125	+0.218	+0.209	-0.057	+0.191	-0.059	-0.059	-0.129	-0.068	+0.210	+0.002	-0.294	-0.125	+0.092	+0.225	+0.197	+0.197	-0.113	-0.061	-0.104	+0.265	-0.064	-0.083	-0.085	-0.091	-0.094	-0.096	-0.099	-0.093	-0.097	-0.228	-0.259	-0.259	-0.259	-0.259	-0.255	-0.092	-0.275	-0.311	-0.293	-0.293	-0.305	-0.303	-0.298	-0.314	-0.307	-0.295	-0.309	-0.293	-0.308	-0.295	-0.017	-0.325	-0.223	-0.217	-0.315	-0.314	-0.312	-0.235	-0.236	-0.313	-0.315	-0.236	-0.313	-0.239	-0.201	-0.316	-0.326	-0.325	-0.323	-0.185	-0.190	-0.325	-0.147	-0.286	-0.308	-0.305	-0.044	-0.156	+0.082	+0.012	+0.091	+0.093	+0.094	+0.097	+0.206	+0.102	+0.088	+0.121	+0.168	-0.062	+0.143	+0.145	+0.015	+0.021	-0.019	-0.034	+0.035	-0.152	-0.226	+0.160	-0.144	-0.158	-0.254	-0.229	-0.229	-0.177	-0.112	-0.174	-0.129	-0.127	-0.227	-0.078	-0.284	-0.126	-0.126	-0.230	-0.018	-0.178	-0.258	+0.294	+0.296	-0.290	-0.290	-0.158	+0.217	-0.180	-0.218	+0.069	+0.036	-0.229	+0.033	
rs1720261      +0.018	-0.283	-0.012	+0.029	-0.199	-0.211	-0.191	-0.143	-0.187	+0.053	-0.130	-0.125	+0.056	-0.101	+0.068	-0.099	-0.140	+0.248	+0.025	+0.025	-0.158	-0.141	-0.312	-0.308	-0.150	+0.234	+0.221	-0.272	-0.298	-0.205	+0.215	-0.201	+0.208	-0.142	+0.201	+0.191	-0.075	+0.173	-0.077	-0.077	-0.146	-0.086	+0.192	-0.015	-0.312	-0.141	+0.074	+0.207	+0.179	+0.180	-0.131	-0.079	-0.122	+0.247	-0.082	-0.101	-0.102	-0.108	-0.112	-0.113	-0.117	-0.111	-0.115	-0.247	-0.277	-0.277	-0.277	-0.278	-0.273	-0.110	-0.293	-0.329	-0.311	-0.311	-0.323	-0.321	-0.316	-0.332	-0.325	-0.313	-0.327	-0.311	-0.326	-0.313	-0.035	-0.344	-0.241	-0.235	-0.333	-0.333	-0.331	-0.253	-0.254	-0.332	-0.334	-0.254	-0.332	-0.257	-0.220	-0.335	-0.344	-0.343	-0.342	-0.203	-0.208	-0.343	-0.165	-0.304	-0.326	-0.323	-0.063	-0.176	+0.072	-0.008	+0.077	+0.078	+0.077	+0.082	+0.102	+0.187	+0.059	+0.106	+0.153	-0.078	+0.129	+0.131	-0.001	+0.006	-0.031	-0.047	+0.021	-0.167	-0.243	+0.142	-0.159	-0.173	-0.275	-0.251	-0.251	-0.193	-0.126	-0.189	-0.144	-0.141	-0.249	-0.092	-0.303	-0.140	-0.140	-0.251	-0.035	-0.194	-0.279	+0.274	+0.277	-0.308	-0.308	-0.174	+0.199	-0.196	-0.236	+0.050	+0.016	-0.247	+0.014	
rs7079015      -0.039	-0.337	-0.069	-0.028	-0.253	-0.265	-0.245	-0.197	-0.241	-0.005	-0.184	-0.180	-0.002	-0.155	+0.010	-0.153	-0.196	+0.190	-0.034	-0.034	-0.212	-0.197	-0.366	-0.363	-0.203	+0.176	+0.164	-0.328	-0.354	-0.259	+0.157	-0.256	+0.150	-0.196	+0.143	+0.134	-0.132	+0.116	-0.134	-0.134	-0.200	-0.143	+0.135	-0.068	-0.367	-0.195	+0.022	+0.150	+0.121	+0.122	-0.188	-0.136	-0.179	+0.189	-0.139	-0.158	-0.160	-0.165	-0.169	-0.170	-0.174	-0.168	-0.172	-0.303	-0.332	-0.333	-0.332	-0.333	-0.328	-0.166	-0.348	-0.384	-0.365	-0.366	-0.378	-0.376	-0.370	-0.387	-0.380	-0.368	-0.382	-0.366	-0.381	-0.370	-0.092	-0.398	-0.297	-0.291	-0.389	-0.388	-0.386	-0.309	-0.309	-0.387	-0.389	-0.310	-0.387	-0.313	-0.276	-0.390	-0.399	-0.398	-0.396	-0.258	-0.264	-0.398	-0.221	-0.359	-0.381	-0.377	-0.122	-0.232	+0.051	-0.044	+0.059	+0.061	+0.060	+0.066	+0.088	+0.059	+0.128	+0.060	+0.109	-0.126	+0.083	+0.085	-0.047	-0.042	-0.081	-0.097	-0.031	-0.218	-0.295	+0.073	-0.212	-0.226	-0.334	-0.311	-0.311	-0.245	-0.180	-0.242	-0.197	-0.194	-0.310	-0.145	-0.359	-0.194	-0.194	-0.312	-0.101	-0.247	-0.338	+0.203	+0.205	-0.363	-0.363	-0.227	+0.128	-0.249	-0.291	-0.008	-0.042	-0.302	-0.044	
