## Summary of overall evidence for association with region:
## log10(BF for region) = -0.322962
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.278454
## log10(average 2-SNP BF) = -0.428554

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.738612
## posterior probability of 2-SNP = 0.261388

## log10(BF) for single SNP and pair of SNPs:
rs1182375      -0.443	-0.443	-0.475	-0.475	-0.443	-0.402	-0.446	-0.407	-0.441	-0.443	-0.265	-0.051	-0.084	-0.445	-0.092	-0.127	-0.443	-0.441	-0.086	-0.090	-0.443	-0.172	-0.478	-0.441	-0.187	-0.229	-0.443	-0.399	-0.413	-0.441	-0.442	-0.410	-0.278	-0.145	-0.406	-0.440	-0.430	-0.432	-0.435	-0.402	-0.430	-0.488	-0.440	-0.471	-0.441	-0.462	-0.441	-0.290	-0.442	-0.489	-0.487	-0.444	-0.293	-0.418	-0.438	-0.398	-0.399	-0.436	-0.245	-0.270	-0.296	-0.207	-0.401	-0.378	-0.434	-0.423	-0.285	-0.086	-0.433	-0.379	-0.431	-0.379	-0.212	-0.117	-0.379	-0.224	-0.262	-0.379	-0.129	-0.397	-0.433	-0.379	-0.423	-0.379	-0.433	-0.117	-0.266	-0.343	-0.116	-0.269	-0.398	-0.367	-0.115	-0.345	-0.278	-0.274	-0.426	-0.440	-0.250	-0.379	-0.271	-0.440	-0.260	-0.371	-0.434	-0.466	-0.410	-0.366	-0.371	-0.391	-0.450	-0.439	+0.037	-0.372	-0.442	-0.372	-0.448	-0.363	-0.364	-0.453	-0.439	-0.396	-0.479	-0.430	-0.430	-0.482	-0.388	-0.398	-0.403	-0.488	-0.327	-0.407	-0.406	+0.040	-0.413	-0.393	-0.403	-0.404	-0.407	-0.410	-0.453	-0.454	-0.455	-0.424	-0.480	-0.391	-0.390	-0.430	+0.181	-0.323	-0.331	-0.331	-0.359	-0.332	-0.371	-0.332	-0.356	+0.202	+0.247	+0.247	+0.247	-0.375	-0.381	-0.476	-0.022	-0.380	-0.394	-0.414	-0.414	
rs1182374      -0.629	-0.631	-0.595	-0.595	-0.629	-0.544	-0.639	-0.566	-0.621	-0.629	-0.258	+0.009	-0.552	-0.641	-0.031	-0.070	-0.629	-0.622	-0.554	-0.557	-0.629	-0.113	-0.606	-0.622	-0.615	-0.646	-0.629	-0.576	-0.548	-0.621	-0.628	-0.540	-0.276	-0.591	-0.533	-0.619	-0.598	-0.605	-0.604	-0.575	-0.597	-0.654	-0.623	-0.584	-0.624	-0.560	-0.626	-0.280	-0.631	-0.664	-0.641	-0.640	-0.292	-0.741	-0.744	-0.400	-0.520	-0.744	-0.365	-0.419	-0.446	-0.352	-0.781	-0.503	-0.745	-0.755	-0.425	-0.545	-0.746	-0.504	-0.747	-0.504	-0.353	-0.570	-0.504	-0.371	-0.406	-0.504	-0.397	-0.391	-0.745	-0.504	-0.590	-0.504	-0.746	-0.571	-0.415	-0.340	-0.570	-0.421	-0.743	-0.744	-0.569	-0.343	-0.433	-0.431	-0.749	-0.764	-0.390	-0.504	-0.478	-0.700	-0.329	-0.521	-0.619	-0.711	-0.565	-0.528	-0.537	-0.565	-0.708	-0.706	-0.443	-0.543	-0.716	-0.544	-0.708	-0.533	-0.534	-0.749	-0.717	-0.573	-0.721	-0.690	-0.690	-0.716	-0.562	-0.551	-0.572	-0.678	-0.495	-0.567	-0.561	-0.327	-0.542	-0.528	-0.525	-0.526	-0.531	-0.535	-0.590	-0.592	-0.593	-0.553	-0.627	-0.519	-0.518	-0.694	-0.289	-0.572	-0.580	-0.580	-0.609	-0.581	-0.622	-0.581	-0.606	-0.271	-0.230	-0.230	-0.230	-0.588	-0.624	-0.698	-0.285	-0.685	-0.691	-0.694	-0.694	
rs10240474     -0.568	-0.571	-0.632	-0.631	-0.568	-0.710	-0.587	-0.729	-0.554	-0.568	-0.327	-0.056	-0.629	-0.589	-0.096	-0.136	-0.568	-0.556	-0.631	-0.634	-0.568	-0.180	-0.644	-0.555	-0.693	-0.725	-0.567	-0.750	-0.425	-0.554	-0.565	-0.410	-0.346	-0.669	-0.393	-0.553	-0.521	-0.534	-0.523	-0.748	-0.516	-0.698	-0.555	-0.618	-0.557	-0.592	-0.560	-0.348	-0.569	-0.709	-0.683	-0.582	-0.361	-0.728	-0.618	-0.450	-0.735	-0.613	-0.399	-0.456	-0.485	-0.384	-0.804	-0.756	-0.610	-0.644	-0.464	-0.626	-0.610	-0.756	-0.610	-0.756	-0.385	-0.650	-0.756	-0.404	-0.441	-0.756	-0.433	-0.745	-0.487	-0.756	-0.510	-0.756	-0.609	-0.651	-0.452	-0.415	-0.650	-0.458	-0.629	-0.609	-0.649	-0.418	-0.472	-0.469	-0.609	-0.785	-0.426	-0.755	-0.521	-0.643	-0.380	-0.759	-0.681	-0.773	-0.502	-0.764	-0.764	-0.762	-0.640	-0.660	-0.523	-0.763	-0.654	-0.763	-0.647	-0.763	-0.763	-0.785	-0.690	-0.754	-0.800	-0.713	-0.714	-0.794	-0.747	-0.726	-0.742	-0.756	-0.593	-0.727	-0.721	-0.437	-0.674	-0.702	-0.657	-0.658	-0.663	-0.666	-0.718	-0.719	-0.720	-0.683	-0.751	-0.694	-0.694	-0.728	-0.371	-0.644	-0.652	-0.652	-0.682	-0.653	-0.695	-0.654	-0.679	-0.354	-0.313	-0.313	-0.313	-0.686	-0.703	-0.803	-0.331	-0.734	-0.744	-0.755	-0.754	
rs1182373      -0.642	-0.643	-0.575	-0.574	-0.642	-0.510	-0.651	-0.544	-0.633	-0.642	-0.274	+0.037	-0.567	-0.654	-0.003	-0.043	-0.641	-0.635	-0.568	-0.572	-0.642	-0.088	-0.586	-0.634	-0.628	-0.658	-0.641	-0.574	-0.562	-0.634	-0.640	-0.554	-0.292	-0.604	-0.547	-0.632	-0.611	-0.618	-0.617	-0.569	-0.610	-0.638	-0.635	-0.562	-0.636	-0.536	-0.638	-0.296	-0.643	-0.650	-0.624	-0.652	-0.308	-0.750	-0.754	-0.384	-0.454	-0.754	-0.346	-0.401	-0.429	-0.332	-0.782	-0.512	-0.755	-0.765	-0.408	-0.560	-0.756	-0.512	-0.757	-0.511	-0.333	-0.584	-0.511	-0.351	-0.387	-0.511	-0.379	-0.504	-0.756	-0.401	-0.603	-0.511	-0.756	-0.585	-0.397	-0.358	-0.584	-0.403	-0.753	-0.753	-0.583	-0.361	-0.416	-0.413	-0.759	-0.760	-0.371	-0.511	-0.462	-0.711	-0.349	-0.538	-0.609	-0.702	-0.578	-0.553	-0.559	-0.570	-0.720	-0.717	-0.460	-0.563	-0.727	-0.564	-0.719	-0.559	-0.560	-0.745	-0.728	-0.571	-0.716	-0.700	-0.700	-0.709	-0.558	-0.525	-0.559	-0.666	-0.519	-0.544	-0.534	-0.346	-0.568	-0.489	-0.551	-0.552	-0.557	-0.561	-0.615	-0.616	-0.617	-0.578	-0.650	-0.475	-0.474	-0.705	-0.307	-0.594	-0.601	-0.601	-0.630	-0.602	-0.642	-0.602	-0.627	-0.290	-0.248	-0.248	-0.249	-0.609	-0.644	-0.717	-0.303	-0.694	-0.700	-0.703	-0.703	
rs62493377     -0.472	-0.473	-0.577	-0.576	-0.472	-0.551	-0.478	-0.571	-0.472	-0.472	-0.137	-0.041	-0.455	-0.472	-0.079	-0.115	-0.472	-0.472	-0.457	-0.461	-0.472	-0.156	-0.585	-0.472	-0.524	-0.559	-0.472	-0.596	-0.429	-0.471	-0.472	-0.420	-0.157	-0.499	-0.410	-0.473	-0.454	-0.458	-0.463	-0.594	-0.451	-0.617	-0.468	-0.568	-0.467	-0.549	-0.467	-0.158	-0.467	-0.623	-0.610	-0.463	-0.172	-0.372	-0.517	-0.420	-0.579	-0.513	-0.394	-0.444	-0.468	-0.382	-0.678	-0.603	-0.510	-0.505	-0.448	-0.454	-0.509	-0.603	-0.504	-0.603	-0.383	-0.481	-0.603	-0.399	-0.431	-0.603	-0.423	-0.590	-0.510	-0.603	-0.321	-0.603	-0.508	-0.481	-0.440	-0.227	-0.480	-0.445	-0.485	-0.445	-0.479	-0.230	-0.456	-0.454	-0.496	-0.685	-0.416	-0.603	-0.496	-0.577	-0.172	-0.607	-0.618	-0.680	-0.461	-0.613	-0.613	-0.610	-0.576	-0.579	-0.346	-0.612	-0.569	-0.612	-0.578	-0.612	-0.612	-0.685	-0.576	-0.601	-0.670	-0.525	-0.525	-0.668	-0.594	-0.572	-0.588	-0.650	-0.362	-0.571	-0.565	-0.228	-0.573	-0.546	-0.558	-0.558	-0.563	-0.566	-0.613	-0.615	-0.616	-0.582	-0.644	-0.538	-0.538	-0.541	-0.191	-0.458	-0.466	-0.466	-0.498	-0.468	-0.513	-0.468	-0.495	-0.174	-0.130	-0.130	-0.130	-0.475	-0.524	-0.662	-0.131	-0.533	-0.552	-0.579	-0.579	
rs1182372      -0.642	-0.643	-0.575	-0.574	-0.642	-0.510	-0.651	-0.544	-0.633	-0.642	-0.274	+0.037	-0.567	-0.654	-0.003	-0.043	-0.641	-0.635	-0.568	-0.572	-0.642	-0.088	-0.586	-0.634	-0.628	-0.658	-0.641	-0.574	-0.562	-0.634	-0.640	-0.554	-0.292	-0.604	-0.546	-0.632	-0.611	-0.618	-0.617	-0.569	-0.610	-0.638	-0.635	-0.562	-0.636	-0.536	-0.638	-0.296	-0.643	-0.650	-0.624	-0.652	-0.308	-0.750	-0.754	-0.384	-0.454	-0.754	-0.346	-0.401	-0.429	-0.332	-0.782	-0.512	-0.755	-0.765	-0.408	-0.560	-0.756	-0.512	-0.757	-0.511	-0.333	-0.584	-0.511	-0.351	-0.387	-0.511	-0.379	-0.504	-0.756	-0.511	-0.603	-0.401	-0.756	-0.585	-0.397	-0.358	-0.584	-0.403	-0.753	-0.753	-0.583	-0.361	-0.416	-0.413	-0.759	-0.760	-0.371	-0.511	-0.462	-0.711	-0.349	-0.538	-0.609	-0.702	-0.578	-0.553	-0.559	-0.570	-0.720	-0.717	-0.460	-0.563	-0.727	-0.563	-0.719	-0.559	-0.560	-0.745	-0.728	-0.570	-0.716	-0.700	-0.700	-0.709	-0.558	-0.525	-0.559	-0.665	-0.519	-0.543	-0.534	-0.346	-0.568	-0.489	-0.551	-0.552	-0.557	-0.561	-0.615	-0.616	-0.617	-0.578	-0.650	-0.475	-0.474	-0.705	-0.307	-0.594	-0.601	-0.601	-0.630	-0.602	-0.642	-0.602	-0.627	-0.290	-0.248	-0.248	-0.248	-0.609	-0.644	-0.717	-0.303	-0.693	-0.700	-0.703	-0.703	
rs6971669      -0.567	-0.570	-0.631	-0.631	-0.567	-0.710	-0.587	-0.729	-0.553	-0.567	-0.328	-0.055	-0.630	-0.589	-0.095	-0.135	-0.567	-0.555	-0.631	-0.635	-0.567	-0.179	-0.644	-0.554	-0.694	-0.725	-0.566	-0.751	-0.423	-0.553	-0.564	-0.408	-0.347	-0.669	-0.391	-0.552	-0.520	-0.533	-0.522	-0.748	-0.515	-0.697	-0.554	-0.617	-0.556	-0.591	-0.559	-0.349	-0.568	-0.709	-0.683	-0.581	-0.362	-0.728	-0.619	-0.449	-0.735	-0.613	-0.398	-0.455	-0.484	-0.383	-0.804	-0.756	-0.610	-0.645	-0.464	-0.626	-0.610	-0.756	-0.611	-0.756	-0.384	-0.651	-0.756	-0.403	-0.441	-0.756	-0.433	-0.746	-0.609	-0.756	-0.508	-0.756	-0.487	-0.651	-0.451	-0.416	-0.651	-0.457	-0.630	-0.611	-0.650	-0.419	-0.471	-0.469	-0.610	-0.785	-0.425	-0.756	-0.520	-0.643	-0.381	-0.759	-0.680	-0.773	-0.501	-0.764	-0.764	-0.763	-0.640	-0.659	-0.524	-0.764	-0.653	-0.764	-0.646	-0.764	-0.764	-0.785	-0.691	-0.754	-0.800	-0.713	-0.714	-0.794	-0.747	-0.727	-0.742	-0.756	-0.593	-0.727	-0.721	-0.437	-0.674	-0.703	-0.657	-0.658	-0.663	-0.666	-0.718	-0.720	-0.720	-0.683	-0.751	-0.695	-0.694	-0.728	-0.372	-0.645	-0.652	-0.653	-0.683	-0.654	-0.696	-0.654	-0.679	-0.355	-0.313	-0.313	-0.313	-0.686	-0.704	-0.803	-0.331	-0.734	-0.744	-0.755	-0.755	
rs3757828      -0.523	-0.525	-0.472	-0.472	-0.522	-0.531	-0.533	-0.553	-0.513	-0.523	-0.121	+0.290	-0.510	-0.536	+0.244	+0.203	-0.522	-0.515	-0.511	-0.514	-0.522	+0.154	-0.484	-0.514	-0.558	-0.542	-0.522	-0.578	-0.432	-0.514	-0.521	-0.423	-0.141	-0.515	-0.416	-0.511	-0.489	-0.496	-0.495	-0.575	-0.487	-0.539	-0.515	-0.459	-0.517	-0.433	-0.519	-0.141	-0.525	-0.551	-0.523	-0.534	-0.154	-0.650	-0.650	-0.089	-0.559	-0.649	-0.082	-0.147	-0.180	-0.066	-0.699	-0.585	-0.650	-0.664	-0.156	-0.409	-0.651	-0.585	-0.653	-0.585	-0.066	-0.407	-0.585	-0.087	-0.130	-0.585	-0.117	-0.571	-0.651	-0.585	-0.481	-0.585	-0.651	-0.305	-0.142	-0.179	-0.406	-0.148	-0.654	-0.659	-0.406	-0.183	-0.163	-0.160	-0.656	-0.670	-0.109	-0.584	-0.214	-0.601	-0.395	-0.588	-0.375	-0.614	-0.457	-0.595	-0.595	-0.590	-0.607	-0.607	-0.293	-0.594	-0.618	-0.594	-0.607	-0.595	-0.595	-0.651	-0.623	-0.580	-0.629	-0.597	-0.597	-0.621	-0.573	-0.548	-0.567	-0.573	-0.545	-0.546	-0.540	-0.315	-0.587	-0.521	-0.571	-0.572	-0.576	-0.579	-0.623	-0.625	-0.626	-0.594	-0.652	-0.512	-0.511	-0.604	-0.244	-0.605	-0.611	-0.611	-0.634	-0.612	-0.643	-0.612	-0.631	-0.224	-0.184	-0.184	-0.184	-0.617	-0.644	-0.698	-0.340	-0.606	-0.611	-0.611	-0.611	
rs1182452      -0.460	-0.460	-0.491	-0.491	-0.460	-0.419	-0.463	-0.425	-0.457	-0.460	-0.278	-0.053	-0.109	-0.463	-0.095	-0.130	-0.460	-0.458	-0.111	-0.115	-0.460	-0.176	-0.495	-0.458	-0.211	-0.253	-0.460	-0.418	-0.429	-0.458	-0.459	-0.425	-0.291	-0.169	-0.421	-0.457	-0.447	-0.449	-0.452	-0.421	-0.447	-0.506	-0.457	-0.487	-0.458	-0.478	-0.458	-0.303	-0.459	-0.507	-0.504	-0.461	-0.306	-0.437	-0.456	-0.409	-0.417	-0.454	-0.251	-0.263	-0.298	-0.216	-0.422	-0.397	-0.453	-0.442	-0.303	-0.110	-0.452	-0.397	-0.450	-0.397	-0.221	-0.141	-0.397	-0.235	-0.249	-0.397	-0.266	-0.415	-0.452	-0.397	-0.440	-0.397	-0.451	-0.142	-0.148	-0.356	-0.141	-0.257	-0.417	-0.387	-0.139	-0.358	-0.269	-0.263	-0.445	-0.460	-0.259	-0.397	-0.297	-0.458	-0.277	-0.390	-0.451	-0.488	-0.426	-0.386	-0.391	-0.412	-0.468	-0.457	+0.012	-0.392	-0.461	-0.392	-0.468	-0.384	-0.384	-0.476	-0.457	-0.415	-0.498	-0.448	-0.448	-0.501	-0.407	-0.416	-0.422	-0.505	-0.344	-0.425	-0.424	+0.017	-0.431	-0.411	-0.420	-0.421	-0.425	-0.427	-0.470	-0.472	-0.472	-0.441	-0.498	-0.408	-0.408	-0.448	+0.155	-0.342	-0.349	-0.350	-0.378	-0.351	-0.390	-0.351	-0.375	+0.176	+0.222	+0.222	+0.222	-0.393	-0.399	-0.494	-0.041	-0.398	-0.412	-0.433	-0.432	
rs3779593      -0.273	-0.275	-0.197	-0.197	-0.273	-0.293	-0.284	-0.316	-0.262	-0.273	-0.206	-0.017	-0.165	-0.288	-0.048	-0.081	-0.272	-0.264	-0.167	-0.171	-0.272	-0.117	-0.209	-0.263	-0.246	-0.274	-0.272	-0.348	-0.172	-0.263	-0.271	-0.165	-0.218	-0.205	-0.154	-0.260	-0.236	-0.244	-0.242	-0.344	-0.233	-0.273	-0.265	-0.182	-0.266	-0.160	-0.269	-0.219	-0.275	-0.287	-0.253	-0.286	-0.222	-0.421	-0.412	-0.295	-0.326	-0.413	-0.320	-0.359	-0.377	-0.312	-0.457	-0.358	-0.415	-0.434	-0.362	-0.150	-0.416	-0.358	-0.418	-0.358	-0.312	-0.179	-0.358	-0.325	-0.350	-0.358	-0.343	-0.340	-0.415	-0.358	-0.227	-0.358	-0.416	-0.179	-0.356	-0.069	-0.178	-0.360	-0.423	-0.432	-0.177	-0.160	-0.368	-0.367	-0.421	-0.421	-0.338	-0.357	-0.397	-0.363	-0.309	-0.362	-0.468	-0.365	-0.201	-0.370	-0.370	-0.363	-0.367	-0.370	-0.051	-0.369	-0.380	-0.369	-0.369	-0.371	-0.371	-0.405	-0.387	-0.351	-0.385	-0.364	-0.364	-0.376	-0.344	-0.316	-0.334	-0.323	-0.391	-0.312	-0.305	+0.064	-0.387	-0.287	-0.375	-0.375	-0.379	-0.382	-0.424	-0.425	-0.426	-0.396	-0.451	-0.277	-0.276	-0.373	+0.085	-0.424	-0.429	-0.429	-0.449	-0.430	-0.458	-0.430	-0.447	+0.104	+0.149	+0.149	+0.149	-0.430	-0.458	-0.489	-0.152	-0.385	-0.389	-0.389	-0.388	
rs71538011     -0.522	-0.524	-0.471	-0.471	-0.522	-0.530	-0.532	-0.552	-0.512	-0.522	-0.120	+0.290	-0.510	-0.536	+0.245	+0.204	-0.522	-0.514	-0.511	-0.513	-0.522	+0.154	-0.483	-0.513	-0.558	-0.541	-0.521	-0.577	-0.432	-0.513	-0.520	-0.422	-0.140	-0.515	-0.415	-0.511	-0.488	-0.496	-0.494	-0.574	-0.486	-0.539	-0.515	-0.459	-0.516	-0.432	-0.518	-0.141	-0.524	-0.551	-0.522	-0.534	-0.153	-0.649	-0.649	-0.088	-0.558	-0.649	-0.081	-0.146	-0.180	-0.065	-0.698	-0.584	-0.650	-0.664	-0.155	-0.408	-0.651	-0.584	-0.652	-0.584	-0.065	-0.407	-0.584	-0.087	-0.129	-0.584	-0.116	-0.570	-0.650	-0.584	-0.480	-0.584	-0.651	-0.406	-0.141	-0.178	-0.304	-0.147	-0.653	-0.658	-0.405	-0.182	-0.162	-0.159	-0.655	-0.669	-0.109	-0.584	-0.213	-0.600	-0.395	-0.588	-0.374	-0.613	-0.456	-0.594	-0.594	-0.589	-0.606	-0.606	-0.292	-0.593	-0.617	-0.593	-0.606	-0.594	-0.594	-0.650	-0.622	-0.580	-0.628	-0.596	-0.596	-0.620	-0.572	-0.547	-0.566	-0.572	-0.544	-0.546	-0.539	-0.314	-0.587	-0.520	-0.571	-0.571	-0.575	-0.578	-0.623	-0.624	-0.625	-0.593	-0.651	-0.511	-0.511	-0.603	-0.244	-0.604	-0.610	-0.610	-0.633	-0.611	-0.643	-0.612	-0.631	-0.223	-0.184	-0.184	-0.184	-0.617	-0.644	-0.698	-0.340	-0.606	-0.610	-0.610	-0.610	
rs1182449      -0.465	-0.465	-0.496	-0.496	-0.465	-0.424	-0.468	-0.430	-0.462	-0.465	-0.282	-0.053	-0.115	-0.468	-0.095	-0.131	-0.465	-0.463	-0.118	-0.122	-0.465	-0.177	-0.500	-0.463	-0.217	-0.259	-0.465	-0.423	-0.434	-0.463	-0.464	-0.430	-0.294	-0.176	-0.426	-0.462	-0.452	-0.454	-0.456	-0.426	-0.452	-0.511	-0.462	-0.492	-0.463	-0.482	-0.463	-0.306	-0.465	-0.512	-0.509	-0.467	-0.310	-0.443	-0.462	-0.412	-0.422	-0.460	-0.253	-0.267	-0.303	-0.218	-0.429	-0.403	-0.459	-0.448	-0.307	-0.117	-0.458	-0.403	-0.456	-0.403	-0.223	-0.148	-0.403	-0.237	-0.252	-0.403	-0.269	-0.421	-0.458	-0.403	-0.445	-0.403	-0.457	-0.148	-0.257	-0.360	-0.147	-0.153	-0.423	-0.393	-0.146	-0.362	-0.272	-0.265	-0.451	-0.466	-0.259	-0.403	-0.302	-0.464	-0.281	-0.396	-0.456	-0.494	-0.431	-0.392	-0.396	-0.418	-0.474	-0.463	+0.005	-0.398	-0.466	-0.398	-0.474	-0.389	-0.390	-0.483	-0.463	-0.421	-0.504	-0.454	-0.454	-0.506	-0.412	-0.422	-0.427	-0.511	-0.349	-0.431	-0.429	+0.011	-0.436	-0.416	-0.425	-0.425	-0.429	-0.432	-0.475	-0.476	-0.477	-0.446	-0.503	-0.413	-0.413	-0.453	+0.149	-0.348	-0.355	-0.355	-0.383	-0.356	-0.395	-0.357	-0.380	+0.170	+0.215	+0.215	+0.215	-0.398	-0.405	-0.499	-0.046	-0.404	-0.418	-0.438	-0.438	
rs28405316     -0.549	-0.552	-0.607	-0.606	-0.548	-0.709	-0.569	-0.727	-0.534	-0.549	-0.336	-0.025	-0.634	-0.572	-0.066	-0.106	-0.548	-0.536	-0.635	-0.639	-0.548	-0.151	-0.620	-0.534	-0.697	-0.727	-0.547	-0.748	-0.400	-0.534	-0.546	-0.385	-0.354	-0.672	-0.368	-0.532	-0.500	-0.513	-0.501	-0.746	-0.495	-0.677	-0.535	-0.593	-0.537	-0.565	-0.541	-0.357	-0.550	-0.690	-0.662	-0.564	-0.370	-0.736	-0.631	-0.417	-0.733	-0.628	-0.362	-0.421	-0.451	-0.346	-0.799	-0.753	-0.629	-0.667	-0.430	-0.629	-0.630	-0.753	-0.633	-0.753	-0.348	-0.653	-0.753	-0.367	-0.406	-0.753	-0.398	-0.743	-0.629	-0.753	-0.485	-0.753	-0.630	-0.654	-0.417	-0.423	-0.653	-0.423	-0.483	-0.610	-0.652	-0.426	-0.437	-0.434	-0.638	-0.773	-0.390	-0.752	-0.488	-0.637	-0.398	-0.755	-0.656	-0.760	-0.482	-0.760	-0.761	-0.759	-0.629	-0.654	-0.528	-0.760	-0.648	-0.760	-0.636	-0.760	-0.760	-0.772	-0.691	-0.751	-0.791	-0.713	-0.714	-0.785	-0.744	-0.724	-0.739	-0.743	-0.599	-0.724	-0.718	-0.432	-0.662	-0.700	-0.645	-0.646	-0.651	-0.654	-0.706	-0.708	-0.709	-0.671	-0.740	-0.692	-0.692	-0.729	-0.377	-0.655	-0.662	-0.662	-0.692	-0.664	-0.704	-0.664	-0.689	-0.360	-0.319	-0.319	-0.319	-0.690	-0.709	-0.801	-0.347	-0.743	-0.752	-0.759	-0.758	
rs28645654     -0.515	-0.518	-0.582	-0.582	-0.514	-0.710	-0.537	-0.728	-0.498	-0.514	-0.346	+0.002	-0.640	-0.540	-0.039	-0.081	-0.514	-0.500	-0.641	-0.645	-0.514	-0.126	-0.596	-0.499	-0.702	-0.731	-0.513	-0.749	-0.352	-0.498	-0.511	-0.335	-0.364	-0.677	-0.317	-0.496	-0.462	-0.476	-0.462	-0.747	-0.455	-0.657	-0.499	-0.567	-0.501	-0.538	-0.506	-0.367	-0.516	-0.670	-0.640	-0.532	-0.379	-0.736	-0.610	-0.391	-0.734	-0.607	-0.330	-0.391	-0.421	-0.314	-0.791	-0.753	-0.608	-0.659	-0.401	-0.634	-0.610	-0.753	-0.615	-0.753	-0.316	-0.659	-0.753	-0.336	-0.375	-0.753	-0.367	-0.744	-0.609	-0.753	-0.445	-0.753	-0.611	-0.659	-0.387	-0.432	-0.658	-0.393	-0.610	-0.483	-0.657	-0.435	-0.408	-0.405	-0.623	-0.759	-0.359	-0.753	-0.460	-0.604	-0.415	-0.756	-0.637	-0.744	-0.446	-0.760	-0.761	-0.760	-0.603	-0.635	-0.535	-0.760	-0.626	-0.760	-0.611	-0.760	-0.760	-0.759	-0.682	-0.751	-0.784	-0.707	-0.708	-0.777	-0.745	-0.725	-0.740	-0.732	-0.606	-0.726	-0.720	-0.430	-0.655	-0.702	-0.638	-0.639	-0.644	-0.647	-0.700	-0.702	-0.703	-0.665	-0.734	-0.694	-0.693	-0.725	-0.385	-0.666	-0.673	-0.673	-0.702	-0.675	-0.714	-0.675	-0.699	-0.368	-0.327	-0.327	-0.327	-0.694	-0.718	-0.802	-0.361	-0.749	-0.756	-0.761	-0.761	
rs36004823     -0.521	-0.523	-0.470	-0.470	-0.521	-0.529	-0.531	-0.551	-0.511	-0.521	-0.119	+0.292	-0.510	-0.535	+0.247	+0.205	-0.521	-0.513	-0.511	-0.513	-0.521	+0.156	-0.482	-0.512	-0.557	-0.541	-0.520	-0.576	-0.431	-0.512	-0.519	-0.421	-0.139	-0.514	-0.414	-0.510	-0.487	-0.495	-0.493	-0.573	-0.485	-0.538	-0.514	-0.458	-0.515	-0.431	-0.517	-0.139	-0.523	-0.550	-0.521	-0.533	-0.152	-0.648	-0.648	-0.086	-0.557	-0.648	-0.079	-0.145	-0.178	-0.063	-0.698	-0.583	-0.649	-0.663	-0.154	-0.408	-0.650	-0.583	-0.651	-0.583	-0.064	-0.406	-0.583	-0.085	-0.128	-0.583	-0.115	-0.569	-0.649	-0.583	-0.479	-0.583	-0.650	-0.406	-0.139	-0.177	-0.405	-0.146	-0.652	-0.657	-0.303	-0.181	-0.161	-0.158	-0.654	-0.668	-0.107	-0.583	-0.212	-0.599	-0.395	-0.587	-0.372	-0.612	-0.455	-0.593	-0.593	-0.589	-0.605	-0.605	-0.293	-0.592	-0.616	-0.592	-0.605	-0.593	-0.593	-0.649	-0.621	-0.579	-0.627	-0.595	-0.595	-0.619	-0.571	-0.546	-0.565	-0.571	-0.544	-0.545	-0.538	-0.314	-0.586	-0.519	-0.570	-0.571	-0.575	-0.578	-0.622	-0.624	-0.624	-0.593	-0.651	-0.510	-0.510	-0.602	-0.244	-0.604	-0.610	-0.610	-0.633	-0.611	-0.642	-0.611	-0.630	-0.224	-0.184	-0.184	-0.184	-0.616	-0.643	-0.697	-0.340	-0.605	-0.609	-0.609	-0.609	
rs3757827      -0.276	-0.278	-0.200	-0.200	-0.276	-0.296	-0.287	-0.320	-0.265	-0.276	-0.208	-0.018	-0.168	-0.291	-0.050	-0.083	-0.276	-0.267	-0.170	-0.174	-0.276	-0.119	-0.212	-0.266	-0.249	-0.278	-0.275	-0.351	-0.175	-0.266	-0.274	-0.168	-0.220	-0.208	-0.157	-0.263	-0.239	-0.247	-0.246	-0.347	-0.237	-0.276	-0.268	-0.185	-0.270	-0.163	-0.272	-0.222	-0.278	-0.290	-0.256	-0.289	-0.224	-0.424	-0.415	-0.297	-0.330	-0.416	-0.322	-0.361	-0.379	-0.314	-0.460	-0.361	-0.418	-0.437	-0.364	-0.154	-0.419	-0.361	-0.421	-0.361	-0.314	-0.183	-0.361	-0.327	-0.352	-0.361	-0.345	-0.343	-0.418	-0.361	-0.230	-0.361	-0.419	-0.183	-0.358	-0.160	-0.182	-0.362	-0.426	-0.435	-0.181	-0.073	-0.370	-0.369	-0.425	-0.424	-0.340	-0.361	-0.399	-0.366	-0.311	-0.365	-0.471	-0.369	-0.205	-0.374	-0.373	-0.366	-0.370	-0.373	-0.055	-0.372	-0.384	-0.372	-0.372	-0.374	-0.374	-0.408	-0.390	-0.354	-0.388	-0.367	-0.368	-0.379	-0.348	-0.319	-0.338	-0.326	-0.394	-0.316	-0.308	+0.060	-0.391	-0.290	-0.378	-0.379	-0.383	-0.386	-0.427	-0.429	-0.429	-0.399	-0.454	-0.281	-0.280	-0.377	+0.081	-0.427	-0.432	-0.432	-0.453	-0.433	-0.461	-0.433	-0.451	+0.100	+0.145	+0.145	+0.145	-0.434	-0.461	-0.492	-0.156	-0.388	-0.392	-0.392	-0.392	
