## Summary of overall evidence for association with region:
## log10(BF for region) = 15.9985
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 12.7843
## log10(average 2-SNP BF) = 16.4754

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.000407146
## posterior probability of 2-SNP = 0.999593

## log10(BF) for single SNP and pair of SNPs:
rs38038        +0.129	+0.130	+0.116	-0.178	+0.132	-0.178	+0.166	+0.167	+0.124	+0.131	+0.985	+0.127	-0.057	+1.028	+0.119	+0.141	+1.049	+0.146	+0.446	+0.111	+0.206	+0.933	+0.113	+0.072	+0.915	+0.117	+0.177	+0.819	+1.095	+0.099	+0.717	+0.656	+0.107	-0.087	+0.682	+0.100	+0.099	+0.062	+0.059	+0.695	+0.094	+0.062	+0.088	+1.870	+0.103	+0.991	+1.732	+1.838	+1.839	+1.861	+1.867	+1.909	+3.752	+2.812	+3.783	+3.787	+3.786	+2.656	+2.779	+3.891	+3.809	+3.732	+3.815	+3.753	+4.014	+3.819	+3.809	+3.056	+1.625	+1.594	+2.682	+1.562	+0.693	+2.647	+2.645	+1.673	+2.868	+2.852	+2.861	+1.693	+1.748	+2.671	+1.620	+1.589	+1.632	-0.091	-0.252	+0.004	+9.813	+3.932	+14.073	+14.045	+1.850	+0.283	+5.409	+0.359	+0.359	+0.168	-0.291	+3.005	+5.473	+13.727	-0.295	+0.145	+0.317	+0.339	+5.207	-0.303	+13.693	+13.610	+2.211	+0.125	+3.126	-0.250	+2.755	+0.136	+4.837	+13.532	+10.132	+0.329	-0.288	+12.462	+2.244	+0.328	-0.289	-0.287	+0.331	+0.296	+13.645	
rs38039        +0.874	+0.873	+0.871	+0.379	+0.867	+0.379	+0.794	+0.794	+0.883	+0.870	+0.774	+0.884	+0.527	+0.782	+0.911	+0.845	+0.787	+0.830	+0.601	+0.554	+0.933	+0.831	+0.938	+0.582	+0.760	+0.932	+0.781	+0.751	+0.802	+1.058	+0.737	+0.747	+1.179	+0.424	+0.742	+1.081	+1.077	+0.959	+1.001	+0.736	+1.048	+0.964	+1.324	+2.062	+0.641	+1.694	+2.380	+2.485	+2.486	+2.509	+2.516	+2.559	+4.180	+3.330	+4.217	+4.221	+4.221	+3.169	+3.297	+4.323	+4.248	+4.163	+4.244	+4.184	+4.417	+4.247	+4.236	+3.511	+2.159	+2.123	+3.155	+2.091	+1.451	+3.124	+3.122	+2.203	+3.337	+3.321	+3.331	+2.221	+2.276	+3.145	+2.154	+2.125	+2.167	+0.493	+0.363	+0.608	+10.546	+4.774	+14.669	+14.649	+2.567	+0.887	+6.238	+0.964	+0.964	+0.768	+0.305	+3.700	+6.304	+14.332	+0.300	+0.745	+0.920	+0.943	+6.040	+0.294	+14.301	+14.217	+2.891	+0.724	+3.725	+0.351	+3.355	+0.736	+5.508	+14.142	+10.764	+0.933	+0.310	+13.083	+2.924	+0.932	+0.309	+0.311	+0.935	+0.900	+14.253	
rs27436        +0.127	+0.128	+0.114	-0.180	+0.130	-0.180	+0.165	+0.166	+0.122	+0.129	+0.990	+0.125	-0.060	+1.033	+0.117	+0.139	+1.054	+0.145	+0.449	+0.111	+0.113	+0.938	+0.203	+0.071	+0.919	+0.114	+0.176	+0.822	+1.100	+0.094	+0.720	+0.659	+0.099	-0.089	+0.686	+0.094	+0.094	+0.058	+0.055	+0.699	+0.090	+0.058	+0.080	+1.869	+0.100	+0.987	+1.729	+1.835	+1.835	+1.858	+1.864	+1.906	+3.750	+2.809	+3.780	+3.784	+3.784	+2.653	+2.776	+3.888	+3.806	+3.729	+3.812	+3.750	+4.012	+3.816	+3.806	+3.054	+1.622	+1.591	+2.680	+1.559	+0.689	+2.644	+2.643	+1.670	+2.866	+2.849	+2.858	+1.690	+1.746	+2.669	+1.617	+1.587	+1.629	-0.094	-0.255	+0.001	+9.809	+3.929	+14.070	+14.041	+1.846	+0.279	+5.405	+0.356	+0.356	+0.165	-0.294	+3.001	+5.468	+13.724	-0.298	+0.142	+0.313	+0.335	+5.203	-0.306	+13.690	+13.607	+2.208	+0.121	+3.123	-0.253	+2.752	+0.133	+4.834	+13.528	+10.129	+0.325	-0.291	+12.459	+2.241	+0.325	-0.292	-0.290	+0.328	+0.293	+13.641	
rs444309       +0.082	+0.082	+0.080	-0.114	+0.084	-0.114	+0.102	+0.102	+0.080	+0.083	+0.605	+0.081	+0.006	+0.624	+0.075	+0.088	+0.632	+0.091	+0.350	+0.111	+0.072	+0.582	+0.071	+0.279	+0.570	+0.073	+0.106	+0.528	+0.656	+0.055	+0.480	+0.449	+0.045	-0.040	+0.461	+0.053	+0.053	+0.043	+0.038	+0.473	+0.054	+0.042	+0.063	+1.895	+0.163	+1.082	+1.799	+1.905	+1.905	+1.928	+1.934	+1.976	+3.818	+2.868	+3.833	+3.838	+3.837	+2.712	+2.834	+3.940	+3.858	+3.781	+3.866	+3.803	+4.077	+3.869	+3.859	+3.114	+1.696	+1.666	+2.755	+1.633	+0.820	+2.720	+2.718	+1.744	+2.941	+2.925	+2.934	+1.764	+1.820	+2.744	+1.693	+1.662	+1.705	-0.024	-0.177	+0.072	+9.843	+4.020	+14.112	+14.083	+1.923	+0.343	+5.468	+0.419	+0.419	+0.230	-0.225	+3.043	+5.531	+13.768	-0.229	+0.208	+0.377	+0.398	+5.267	-0.236	+13.734	+13.651	+2.251	+0.187	+3.162	-0.181	+2.794	+0.199	+4.930	+13.573	+10.163	+0.389	-0.220	+12.504	+2.285	+0.388	-0.220	-0.218	+0.391	+0.357	+13.686	
rs27306        +0.854	+0.853	+0.852	+0.369	+0.848	+0.369	+0.776	+0.776	+0.864	+0.850	+0.772	+0.864	+0.517	+0.782	+0.891	+0.827	+0.788	+0.812	+0.593	+0.544	+0.915	+0.760	+0.919	+0.570	+0.821	+0.913	+0.765	+0.740	+0.804	+1.036	+0.730	+0.729	+1.156	+0.414	+0.734	+1.059	+1.055	+0.937	+0.979	+0.723	+1.026	+0.943	+1.300	+2.056	+0.631	+1.681	+2.366	+2.473	+2.473	+2.496	+2.503	+2.546	+4.170	+3.318	+4.205	+4.209	+4.208	+3.156	+3.284	+4.312	+4.236	+4.153	+4.234	+4.174	+4.407	+4.236	+4.226	+3.501	+2.147	+2.112	+3.145	+2.080	+1.437	+3.112	+3.111	+2.191	+3.325	+3.310	+3.319	+2.209	+2.264	+3.133	+2.142	+2.113	+2.156	+0.483	+0.353	+0.597	+10.533	+4.763	+14.660	+14.640	+2.555	+0.877	+6.227	+0.954	+0.954	+0.758	+0.295	+3.690	+6.294	+14.323	+0.290	+0.735	+0.910	+0.933	+6.029	+0.284	+14.291	+14.208	+2.881	+0.714	+3.716	+0.340	+3.345	+0.726	+5.497	+14.132	+10.753	+0.923	+0.300	+13.073	+2.915	+0.922	+0.299	+0.301	+0.925	+0.890	+14.243	
rs38043        +0.129	+0.130	+0.116	-0.177	+0.133	-0.177	+0.165	+0.167	+0.124	+0.132	+0.983	+0.128	-0.055	+1.026	+0.120	+0.141	+1.047	+0.146	+0.446	+0.111	+0.117	+0.932	+0.114	+0.073	+0.913	+0.208	+0.177	+0.817	+1.093	+0.101	+0.716	+0.655	+0.109	-0.086	+0.682	+0.102	+0.101	+0.063	+0.061	+0.695	+0.096	+0.063	+0.091	+1.870	+0.104	+0.993	+1.734	+1.839	+1.840	+1.862	+1.868	+1.910	+3.753	+2.814	+3.784	+3.788	+3.787	+2.657	+2.780	+3.892	+3.810	+3.733	+3.816	+3.754	+4.015	+3.820	+3.810	+3.058	+1.626	+1.595	+2.683	+1.563	+0.694	+2.648	+2.646	+1.674	+2.869	+2.853	+2.862	+1.694	+1.750	+2.673	+1.621	+1.591	+1.634	-0.090	-0.251	+0.005	+9.815	+3.933	+14.075	+14.047	+1.851	+0.284	+5.411	+0.361	+0.361	+0.169	-0.290	+3.006	+5.474	+13.730	-0.294	+0.147	+0.318	+0.340	+5.209	-0.302	+13.695	+13.612	+2.212	+0.126	+3.127	-0.249	+2.757	+0.138	+4.839	+13.534	+10.134	+0.330	-0.287	+12.464	+2.246	+0.329	-0.288	-0.286	+0.332	+0.298	+13.647	
rs38044        +0.169	+0.169	+0.161	-0.114	+0.170	-0.114	+0.177	+0.178	+0.168	+0.170	+0.821	+0.170	+0.012	+0.853	+0.172	+0.172	+0.869	+0.172	+0.415	+0.136	+0.177	+0.781	+0.176	+0.106	+0.765	+0.177	+0.281	+0.693	+0.907	+0.208	+0.615	+0.568	+0.265	-0.036	+0.588	+0.218	+0.216	+0.144	+0.151	+0.601	+0.198	+0.145	+0.238	+1.884	+0.172	+1.060	+1.791	+1.897	+1.897	+1.920	+1.926	+1.967	+3.796	+2.869	+3.827	+3.831	+3.831	+2.713	+2.836	+3.935	+3.853	+3.776	+3.859	+3.797	+4.056	+3.863	+3.853	+3.104	+1.684	+1.653	+2.732	+1.621	+0.778	+2.697	+2.695	+1.732	+2.917	+2.900	+2.910	+1.751	+1.807	+2.721	+1.679	+1.649	+1.692	-0.022	-0.180	+0.076	+9.903	+4.019	+14.153	+14.126	+1.929	+0.354	+5.494	+0.431	+0.431	+0.239	-0.220	+3.086	+5.558	+13.809	-0.224	+0.216	+0.388	+0.410	+5.293	-0.232	+13.775	+13.692	+2.291	+0.195	+3.205	-0.179	+2.834	+0.207	+4.926	+13.614	+10.215	+0.400	-0.217	+12.545	+2.324	+0.400	-0.218	-0.216	+0.403	+0.368	+13.727	
rs27307        +0.769	+0.768	+0.767	+0.338	+0.764	+0.338	+0.703	+0.703	+0.777	+0.766	+0.762	+0.777	+0.486	+0.775	+0.800	+0.745	+0.781	+0.732	+0.568	+0.507	+0.819	+0.751	+0.822	+0.528	+0.740	+0.817	+0.693	+0.787	+0.802	+0.930	+0.699	+0.699	+1.036	+0.383	+0.697	+0.950	+0.947	+0.847	+0.885	+0.698	+0.922	+0.852	+1.193	+2.043	+0.600	+1.650	+2.339	+2.444	+2.444	+2.468	+2.474	+2.517	+4.145	+3.291	+4.183	+4.187	+4.186	+3.130	+3.258	+4.288	+4.214	+4.129	+4.210	+4.150	+4.384	+4.213	+4.202	+3.475	+2.119	+2.083	+3.118	+2.052	+1.400	+3.087	+3.086	+2.163	+3.300	+3.285	+3.294	+2.181	+2.236	+3.108	+2.114	+2.085	+2.127	+0.452	+0.321	+0.565	+10.497	+4.724	+14.626	+14.605	+2.522	+0.844	+6.191	+0.921	+0.921	+0.726	+0.263	+3.654	+6.257	+14.288	+0.259	+0.703	+0.877	+0.900	+5.992	+0.252	+14.257	+14.173	+2.846	+0.682	+3.681	+0.309	+3.310	+0.694	+5.460	+14.097	+10.719	+0.890	+0.268	+13.038	+2.879	+0.889	+0.267	+0.269	+0.892	+0.857	+14.209	
rs27997        +1.022	+1.021	+1.017	+0.433	+1.014	+0.433	+0.923	+0.924	+1.034	+1.017	+0.806	+1.034	+0.582	+0.810	+1.068	+0.986	+0.812	+0.967	+0.648	+0.621	+1.095	+0.802	+1.100	+0.656	+0.804	+1.093	+0.907	+0.802	+0.890	+1.241	+0.810	+0.825	+1.379	+0.480	+0.828	+1.267	+1.263	+1.114	+1.163	+0.800	+1.227	+1.120	+1.503	+2.087	+0.695	+1.753	+2.432	+2.539	+2.539	+2.562	+2.569	+2.612	+4.223	+3.379	+4.258	+4.262	+4.261	+3.218	+3.345	+4.365	+4.288	+4.206	+4.286	+4.227	+4.458	+4.289	+4.278	+3.556	+2.210	+2.174	+3.202	+2.142	+1.516	+3.169	+3.167	+2.254	+3.381	+3.366	+3.375	+2.271	+2.326	+3.189	+2.205	+2.176	+2.218	+0.548	+0.419	+0.663	+10.611	+4.844	+14.734	+14.714	+2.629	+0.944	+6.309	+1.021	+1.021	+0.824	+0.360	+3.763	+6.375	+14.398	+0.356	+0.801	+0.978	+1.000	+6.110	+0.350	+14.366	+14.283	+2.953	+0.780	+3.785	+0.407	+3.413	+0.792	+5.576	+14.208	+10.828	+0.990	+0.366	+13.149	+2.986	+0.989	+0.365	+0.367	+0.992	+0.957	+14.319	
rs27659        +0.122	+0.124	+0.102	-0.222	+0.128	-0.222	+0.182	+0.184	+0.114	+0.126	+1.108	+0.120	-0.105	+1.162	+0.106	+0.145	+1.188	+0.156	+0.479	+0.100	+0.099	+1.058	+0.094	+0.055	+1.036	+0.101	+0.208	+0.930	+1.241	+0.153	+0.829	+0.754	+0.042	-0.121	+0.789	+0.057	+0.057	+0.023	+0.014	+0.801	+0.056	+0.022	-0.003	+1.862	+0.053	+0.940	+1.687	+1.793	+1.794	+1.817	+1.823	+1.864	+3.718	+2.770	+3.749	+3.753	+3.753	+2.613	+2.736	+3.858	+3.776	+3.698	+3.782	+3.720	+3.982	+3.786	+3.776	+3.020	+1.580	+1.550	+2.644	+1.517	+0.631	+2.608	+2.607	+1.628	+2.831	+2.815	+2.824	+1.649	+1.704	+2.634	+1.575	+1.544	+1.587	-0.140	-0.304	-0.047	+9.753	+3.872	+14.019	+13.990	+1.796	+0.231	+5.353	+0.308	+0.308	+0.117	-0.342	+2.948	+5.416	+13.672	-0.346	+0.095	+0.265	+0.287	+5.151	-0.354	+13.638	+13.555	+2.156	+0.074	+3.070	-0.301	+2.700	+0.086	+4.776	+13.476	+10.075	+0.277	-0.339	+12.406	+2.189	+0.277	-0.339	-0.337	+0.280	+0.245	+13.589	
rs27711        +0.672	+0.672	+0.671	+0.301	+0.668	+0.301	+0.620	+0.620	+0.679	+0.670	+0.756	+0.679	+0.448	+0.774	+0.700	+0.656	+0.785	+0.646	+0.539	+0.463	+0.717	+0.737	+0.720	+0.480	+0.730	+0.716	+0.615	+0.699	+0.810	+0.829	+0.747	+0.662	+0.926	+0.344	+0.670	+0.848	+0.845	+0.760	+0.793	+0.669	+0.823	+0.764	+1.086	+2.025	+0.562	+1.607	+2.299	+2.406	+2.406	+2.429	+2.436	+2.479	+4.116	+3.256	+4.153	+4.156	+4.156	+3.095	+3.222	+4.260	+4.183	+4.101	+4.182	+4.122	+4.357	+4.184	+4.174	+3.445	+2.083	+2.048	+3.087	+2.016	+1.352	+3.054	+3.053	+2.127	+3.268	+3.252	+3.262	+2.146	+2.200	+3.075	+2.078	+2.049	+2.091	+0.414	+0.281	+0.526	+10.448	+4.678	+14.583	+14.561	+2.479	+0.805	+6.144	+0.882	+0.882	+0.687	+0.224	+3.610	+6.210	+14.244	+0.219	+0.664	+0.838	+0.860	+5.945	+0.213	+14.212	+14.129	+2.802	+0.643	+3.638	+0.270	+3.268	+0.655	+5.415	+14.053	+10.674	+0.850	+0.229	+12.994	+2.836	+0.850	+0.228	+0.230	+0.853	+0.818	+14.164	
rs27660        +0.619	+0.618	+0.618	+0.277	+0.615	+0.277	+0.573	+0.574	+0.624	+0.616	+0.760	+0.625	+0.423	+0.782	+0.642	+0.604	+0.793	+0.595	+0.522	+0.437	+0.656	+0.747	+0.659	+0.449	+0.729	+0.655	+0.568	+0.699	+0.825	+0.754	+0.662	+0.720	+0.841	+0.320	+0.653	+0.771	+0.769	+0.696	+0.726	+0.663	+0.750	+0.700	+1.007	+2.016	+0.538	+1.584	+2.279	+2.385	+2.385	+2.408	+2.415	+2.458	+4.098	+3.238	+4.138	+4.141	+4.141	+3.076	+3.204	+4.243	+4.168	+4.084	+4.165	+4.105	+4.339	+4.168	+4.157	+3.427	+2.063	+2.027	+3.067	+1.996	+1.323	+3.037	+3.035	+2.107	+3.251	+3.235	+3.245	+2.125	+2.180	+3.058	+2.057	+2.028	+2.071	+0.389	+0.255	+0.501	+10.425	+4.647	+14.558	+14.536	+2.455	+0.778	+6.117	+0.855	+0.855	+0.662	+0.199	+3.583	+6.183	+14.220	+0.194	+0.639	+0.812	+0.834	+5.917	+0.188	+14.188	+14.104	+2.776	+0.618	+3.612	+0.244	+3.242	+0.630	+5.386	+14.028	+10.649	+0.824	+0.204	+12.968	+2.810	+0.823	+0.203	+0.205	+0.826	+0.792	+14.139	
rs27290        +0.140	+0.142	+0.110	-0.259	+0.149	-0.259	+0.225	+0.229	+0.128	+0.146	+1.233	+0.137	-0.147	+1.294	+0.117	+0.175	+1.323	+0.190	+0.519	+0.096	+0.107	+1.179	+0.099	+0.045	+1.156	+0.109	+0.265	+1.036	+1.379	+0.042	+0.926	+0.841	+0.108	-0.147	+0.884	+0.034	+0.035	-0.002	-0.017	+0.892	+0.037	-0.004	-0.077	+1.857	+0.011	+0.896	+1.649	+1.755	+1.755	+1.778	+1.784	+1.826	+3.689	+2.735	+3.721	+3.726	+3.725	+2.577	+2.701	+3.830	+3.748	+3.670	+3.754	+3.692	+3.956	+3.758	+3.748	+2.990	+1.543	+1.512	+2.612	+1.480	+0.577	+2.576	+2.574	+1.591	+2.799	+2.783	+2.792	+1.611	+1.667	+2.601	+1.537	+1.506	+1.549	-0.182	-0.347	-0.090	+9.696	+3.820	+13.970	+13.940	+1.749	+0.187	+5.302	+0.263	+0.263	+0.074	-0.385	+2.897	+5.365	+13.621	-0.389	+0.052	+0.221	+0.243	+5.099	-0.397	+13.585	+13.502	+2.106	+0.031	+3.019	-0.344	+2.650	+0.043	+4.723	+13.423	+10.022	+0.233	-0.382	+12.353	+2.139	+0.233	-0.382	-0.380	+0.236	+0.201	+13.536	
rs18059        -0.070	-0.070	-0.076	-0.159	-0.068	-0.159	-0.042	-0.042	-0.074	-0.069	+0.442	-0.073	-0.149	+0.455	-0.081	-0.062	+0.462	-0.057	+0.267	+0.014	-0.087	+0.424	-0.089	-0.040	+0.414	-0.086	-0.036	+0.383	+0.480	-0.121	+0.344	+0.320	-0.147	+0.102	+0.328	-0.125	-0.125	-0.132	-0.144	+0.340	-0.122	-0.133	-0.250	+1.883	-0.022	+0.809	+1.540	+1.646	+1.646	+1.668	+1.674	+1.714	+3.544	+2.593	+3.570	+3.575	+3.575	+2.437	+2.562	+3.680	+3.600	+3.521	+3.605	+3.543	+3.828	+3.610	+3.601	+2.851	+1.456	+1.425	+2.483	+1.393	+0.471	+2.447	+2.446	+1.503	+2.672	+2.656	+2.664	+1.526	+1.581	+2.477	+1.453	+1.424	+1.467	-0.188	-0.333	-0.118	+9.892	+3.895	+14.155	+14.120	+1.799	+0.181	+5.397	+0.256	+0.256	+0.069	-0.392	+2.952	+5.461	+13.798	-0.396	+0.046	+0.214	+0.235	+5.192	-0.403	+13.764	+13.681	+2.148	+0.025	+3.062	-0.350	+2.689	+0.037	+4.799	+13.600	+10.195	+0.226	-0.388	+12.520	+2.182	+0.226	-0.389	-0.386	+0.229	+0.194	+13.714	
rs38029        +0.641	+0.640	+0.640	+0.285	+0.637	+0.285	+0.592	+0.593	+0.647	+0.639	+0.763	+0.648	+0.432	+0.785	+0.666	+0.626	+0.798	+0.617	+0.528	+0.447	+0.682	+0.742	+0.686	+0.461	+0.734	+0.682	+0.588	+0.697	+0.828	+0.789	+0.670	+0.653	+0.884	+0.328	+0.729	+0.807	+0.804	+0.724	+0.757	+0.662	+0.784	+0.729	+1.042	+2.018	+0.547	+1.589	+2.283	+2.390	+2.390	+2.413	+2.420	+2.462	+4.104	+3.241	+4.140	+4.144	+4.143	+3.080	+3.208	+4.247	+4.170	+4.088	+4.169	+4.109	+4.345	+4.172	+4.162	+3.432	+2.068	+2.033	+3.074	+2.001	+1.332	+3.041	+3.039	+2.113	+3.255	+3.239	+3.249	+2.131	+2.186	+3.062	+2.063	+2.034	+2.076	+0.398	+0.264	+0.509	+10.431	+4.659	+14.568	+14.546	+2.462	+0.788	+6.126	+0.865	+0.865	+0.670	+0.207	+3.593	+6.192	+14.229	+0.203	+0.647	+0.822	+0.844	+5.927	+0.197	+14.197	+14.114	+2.786	+0.626	+3.622	+0.253	+3.252	+0.638	+5.396	+14.038	+10.657	+0.834	+0.213	+12.978	+2.819	+0.833	+0.212	+0.214	+0.836	+0.801	+14.149	
rs27293        +0.125	+0.126	+0.103	-0.228	+0.131	-0.228	+0.189	+0.192	+0.116	+0.129	+1.132	+0.122	-0.112	+1.187	+0.108	+0.150	+1.214	+0.161	+0.486	+0.099	+0.100	+1.081	+0.094	+0.053	+1.059	+0.102	+0.218	+0.950	+1.267	+0.057	+0.848	+0.771	+0.034	-0.125	+0.807	+0.146	+0.053	+0.019	+0.009	+0.820	+0.053	+0.018	-0.015	+1.861	+0.046	+0.933	+1.681	+1.787	+1.788	+1.810	+1.817	+1.858	+3.713	+2.764	+3.745	+3.749	+3.748	+2.607	+2.731	+3.853	+3.771	+3.694	+3.778	+3.715	+3.978	+3.781	+3.772	+3.016	+1.574	+1.544	+2.639	+1.511	+0.623	+2.603	+2.602	+1.622	+2.826	+2.809	+2.819	+1.642	+1.698	+2.628	+1.569	+1.538	+1.581	-0.147	-0.311	-0.054	+9.744	+3.864	+14.011	+13.982	+1.789	+0.224	+5.345	+0.300	+0.300	+0.110	-0.349	+2.941	+5.408	+13.664	-0.353	+0.088	+0.258	+0.280	+5.143	-0.361	+13.629	+13.546	+2.148	+0.067	+3.062	-0.308	+2.692	+0.079	+4.767	+13.468	+10.067	+0.270	-0.346	+12.397	+2.181	+0.269	-0.347	-0.344	+0.272	+0.238	+13.581	
rs27295        +0.124	+0.126	+0.103	-0.227	+0.130	-0.227	+0.187	+0.190	+0.115	+0.128	+1.128	+0.122	-0.112	+1.184	+0.107	+0.149	+1.210	+0.160	+0.485	+0.099	+0.099	+1.077	+0.094	+0.053	+1.055	+0.101	+0.216	+0.947	+1.263	+0.057	+0.845	+0.769	+0.035	-0.125	+0.804	+0.053	+0.147	+0.020	+0.010	+0.819	+0.054	+0.018	-0.013	+1.861	+0.047	+0.933	+1.682	+1.788	+1.788	+1.811	+1.817	+1.859	+3.713	+2.765	+3.745	+3.749	+3.749	+2.608	+2.731	+3.854	+3.772	+3.694	+3.778	+3.716	+3.978	+3.782	+3.772	+3.016	+1.575	+1.544	+2.639	+1.512	+0.624	+2.604	+2.602	+1.623	+2.826	+2.810	+2.819	+1.643	+1.699	+2.629	+1.569	+1.539	+1.582	-0.147	-0.310	-0.053	+9.744	+3.864	+14.011	+13.982	+1.789	+0.225	+5.345	+0.301	+0.301	+0.111	-0.348	+2.941	+5.409	+13.664	-0.353	+0.088	+0.259	+0.280	+5.143	-0.360	+13.630	+13.547	+2.149	+0.068	+3.062	-0.307	+2.693	+0.079	+4.768	+13.468	+10.068	+0.271	-0.345	+12.398	+2.182	+0.270	-0.346	-0.344	+0.273	+0.238	+13.581	
rs27298        +0.084	+0.085	+0.071	-0.236	+0.088	-0.235	+0.130	+0.131	+0.078	+0.087	+1.000	+0.081	-0.121	+1.046	+0.069	+0.100	+1.067	+0.107	+0.460	+0.090	+0.062	+0.959	+0.058	+0.043	+0.937	+0.063	+0.144	+0.847	+1.114	+0.023	+0.760	+0.696	-0.002	-0.132	+0.724	+0.019	+0.020	+0.136	+0.032	+0.742	+0.022	+0.041	+0.003	+1.860	+0.038	+0.916	+1.667	+1.773	+1.773	+1.796	+1.802	+1.844	+3.702	+2.750	+3.733	+3.738	+3.737	+2.594	+2.717	+3.842	+3.760	+3.683	+3.767	+3.704	+3.968	+3.771	+3.762	+3.006	+1.564	+1.533	+2.630	+1.501	+0.619	+2.594	+2.593	+1.611	+2.817	+2.801	+2.810	+1.632	+1.688	+2.620	+1.558	+1.528	+1.571	-0.156	-0.321	-0.063	+9.723	+3.847	+13.986	+13.956	+1.781	+0.213	+5.322	+0.289	+0.289	+0.101	-0.359	+2.925	+5.385	+13.638	-0.363	+0.078	+0.247	+0.268	+5.120	-0.370	+13.604	+13.521	+2.134	+0.058	+3.049	-0.317	+2.680	+0.069	+4.749	+13.442	+10.062	+0.259	-0.355	+12.374	+2.166	+0.258	-0.356	-0.353	+0.261	+0.226	+13.555	
rs27300        +0.084	+0.085	+0.069	-0.253	+0.088	-0.253	+0.135	+0.136	+0.077	+0.087	+1.044	+0.080	-0.140	+1.093	+0.067	+0.101	+1.115	+0.110	+0.474	+0.088	+0.059	+1.001	+0.055	+0.038	+0.979	+0.061	+0.151	+0.885	+1.163	+0.014	+0.793	+0.726	-0.017	-0.144	+0.757	+0.009	+0.010	+0.032	+0.115	+0.777	+0.013	+0.030	-0.036	+1.858	+0.018	+0.895	+1.649	+1.755	+1.755	+1.778	+1.784	+1.825	+3.687	+2.732	+3.719	+3.724	+3.723	+2.576	+2.699	+3.828	+3.746	+3.669	+3.753	+3.691	+3.955	+3.757	+3.748	+2.991	+1.545	+1.515	+2.614	+1.482	+0.594	+2.578	+2.577	+1.593	+2.801	+2.785	+2.794	+1.614	+1.670	+2.604	+1.539	+1.509	+1.552	-0.176	-0.341	-0.083	+9.697	+3.822	+13.964	+13.933	+1.760	+0.192	+5.299	+0.268	+0.268	+0.081	-0.379	+2.902	+5.362	+13.616	-0.383	+0.059	+0.226	+0.248	+5.097	-0.390	+13.581	+13.498	+2.111	+0.038	+3.026	-0.337	+2.657	+0.050	+4.724	+13.419	+10.039	+0.238	-0.375	+12.351	+2.144	+0.237	-0.376	-0.373	+0.240	+0.206	+13.533	
rs27712        +0.655	+0.655	+0.655	+0.296	+0.651	+0.296	+0.606	+0.606	+0.661	+0.653	+0.748	+0.662	+0.443	+0.766	+0.680	+0.639	+0.775	+0.630	+0.536	+0.457	+0.695	+0.736	+0.699	+0.473	+0.723	+0.695	+0.601	+0.698	+0.800	+0.801	+0.669	+0.663	+0.892	+0.340	+0.662	+0.820	+0.819	+0.742	+0.777	+0.742	+0.802	+0.747	+1.066	+2.025	+0.558	+1.605	+2.298	+2.404	+2.405	+2.428	+2.434	+2.477	+4.114	+3.256	+4.152	+4.157	+4.156	+3.094	+3.222	+4.258	+4.184	+4.100	+4.181	+4.121	+4.355	+4.184	+4.173	+3.444	+2.082	+2.046	+3.085	+2.015	+1.348	+3.054	+3.053	+2.125	+3.267	+3.252	+3.262	+2.143	+2.198	+3.075	+2.076	+2.047	+2.090	+0.410	+0.277	+0.522	+10.448	+4.672	+14.581	+14.559	+2.478	+0.799	+6.141	+0.876	+0.876	+0.682	+0.219	+3.607	+6.207	+14.242	+0.215	+0.660	+0.833	+0.855	+5.942	+0.209	+14.210	+14.127	+2.800	+0.638	+3.635	+0.265	+3.266	+0.650	+5.410	+14.051	+10.672	+0.845	+0.225	+12.991	+2.834	+0.844	+0.224	+0.226	+0.847	+0.812	+14.162	
rs39602        +0.117	+0.119	+0.099	-0.223	+0.123	-0.223	+0.174	+0.177	+0.109	+0.121	+1.097	+0.115	-0.107	+1.150	+0.102	+0.139	+1.176	+0.149	+0.477	+0.099	+0.094	+1.048	+0.090	+0.054	+1.026	+0.096	+0.198	+0.922	+1.227	+0.056	+0.823	+0.750	+0.037	-0.122	+0.784	+0.053	+0.054	+0.022	+0.013	+0.802	+0.152	+0.021	-0.006	+1.862	+0.052	+0.937	+1.685	+1.791	+1.791	+1.814	+1.820	+1.862	+3.716	+2.768	+3.748	+3.752	+3.751	+2.611	+2.735	+3.857	+3.774	+3.697	+3.781	+3.718	+3.981	+3.785	+3.775	+3.019	+1.579	+1.548	+2.643	+1.515	+0.631	+2.607	+2.606	+1.626	+2.829	+2.813	+2.822	+1.646	+1.702	+2.632	+1.573	+1.542	+1.585	-0.142	-0.305	-0.048	+9.750	+3.869	+14.016	+13.986	+1.795	+0.230	+5.350	+0.306	+0.306	+0.116	-0.343	+2.948	+5.414	+13.669	-0.347	+0.094	+0.264	+0.286	+5.148	-0.355	+13.634	+13.551	+2.155	+0.073	+3.069	-0.302	+2.699	+0.084	+4.773	+13.472	+10.073	+0.276	-0.340	+12.402	+2.189	+0.275	-0.341	-0.339	+0.278	+0.244	+13.586	
