## Summary of overall evidence for association with region:
## log10(BF for region) = -0.210142
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.2254
## log10(average 2-SNP BF) = -0.181146

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.643651
## posterior probability of 2-SNP = 0.356349

## log10(BF) for single SNP and pair of SNPs:
rs59575881     +0.047	-0.421	-0.469	-0.449	-0.459	-0.454	-0.501	-0.514	-0.501	-0.448	-0.479	-0.453	-0.448	-0.448	-0.436	-0.454	+0.032	-0.433	-0.433	-0.447	+0.034	-0.339	-0.443	-0.443	-0.438	-0.440	-0.440	-0.517	-0.438	-0.438	-0.445	-0.440	-0.454	-0.455	-0.450	-0.459	-0.459	-0.466	-0.398	-0.459	-0.459	-0.459	-0.432	-0.433	-0.433	+0.107	+0.114	+0.080	+0.232	-0.451	-0.016	+0.204	-0.023	-0.045	+0.172	+0.154	+0.182	+0.184	+0.213	+0.195	+0.157	+0.159	+0.159	+0.160	+0.160	+0.162	+0.172	+0.125	+0.143	-0.452	+0.144	+0.118	+0.146	-0.477	+0.147	+0.149	+0.157	+0.149	-0.482	-0.487	+0.151	+0.148	+0.289	+0.151	+0.151	+0.162	+0.170	+0.136	-0.467	+0.105	+0.048	-0.503	-0.066	+0.017	-0.444	-0.489	-0.470	-0.670	-0.729	-0.600	-0.660	-0.731	-0.653	-0.650	-0.600	-0.655	-0.594	-0.650	-0.639	-0.644	-0.645	-0.631	-0.647	-0.645	-0.630	-0.489	-0.817	-0.827	-0.807	-0.813	-0.822	-0.827	-0.827	-0.826	-0.826	-0.828	-0.829	
rs12265227     +0.049	-0.421	-0.468	-0.448	-0.458	-0.454	-0.500	-0.512	-0.500	-0.448	-0.478	-0.451	-0.447	-0.447	-0.436	-0.453	+0.035	-0.433	-0.433	-0.447	+0.037	-0.443	-0.337	-0.442	-0.437	-0.440	-0.439	-0.516	-0.437	-0.437	-0.444	-0.439	-0.452	-0.453	-0.449	-0.457	-0.457	-0.465	-0.399	-0.458	-0.458	-0.458	-0.432	-0.432	-0.433	+0.110	+0.117	+0.083	+0.234	-0.451	-0.014	+0.207	-0.021	-0.042	+0.174	+0.157	+0.184	+0.187	+0.216	+0.198	+0.160	+0.161	+0.162	+0.162	+0.163	+0.164	+0.175	+0.128	+0.145	-0.452	+0.147	+0.121	+0.148	-0.476	+0.150	+0.151	+0.160	+0.151	-0.481	-0.486	+0.154	+0.151	+0.291	+0.154	+0.154	+0.165	+0.173	+0.139	-0.467	+0.107	+0.050	-0.502	-0.064	+0.020	-0.444	-0.487	-0.469	-0.669	-0.728	-0.599	-0.659	-0.730	-0.652	-0.649	-0.599	-0.654	-0.593	-0.648	-0.637	-0.642	-0.644	-0.630	-0.646	-0.644	-0.629	-0.488	-0.816	-0.826	-0.805	-0.812	-0.821	-0.825	-0.825	-0.825	-0.825	-0.827	-0.828	
rs12251662     +0.051	-0.421	-0.468	-0.447	-0.457	-0.454	-0.499	-0.511	-0.499	-0.447	-0.477	-0.450	-0.446	-0.446	-0.436	-0.453	+0.037	-0.433	-0.433	-0.446	+0.038	-0.443	-0.442	-0.336	-0.437	-0.439	-0.438	-0.515	-0.437	-0.437	-0.443	-0.439	-0.450	-0.451	-0.449	-0.455	-0.456	-0.463	-0.399	-0.457	-0.457	-0.457	-0.432	-0.432	-0.432	+0.112	+0.119	+0.084	+0.236	-0.450	-0.012	+0.209	-0.019	-0.040	+0.176	+0.159	+0.186	+0.189	+0.218	+0.200	+0.162	+0.163	+0.164	+0.164	+0.165	+0.166	+0.177	+0.130	+0.147	-0.451	+0.149	+0.123	+0.150	-0.476	+0.152	+0.153	+0.162	+0.153	-0.481	-0.485	+0.155	+0.153	+0.294	+0.156	+0.156	+0.167	+0.175	+0.141	-0.466	+0.109	+0.052	-0.501	-0.062	+0.021	-0.444	-0.485	-0.469	-0.668	-0.727	-0.598	-0.658	-0.729	-0.651	-0.648	-0.598	-0.653	-0.592	-0.647	-0.636	-0.641	-0.643	-0.629	-0.645	-0.643	-0.628	-0.487	-0.815	-0.825	-0.804	-0.811	-0.820	-0.825	-0.824	-0.824	-0.824	-0.826	-0.827	
rs12244966     +0.066	-0.422	-0.463	-0.442	-0.448	-0.451	-0.492	-0.503	-0.491	-0.441	-0.470	-0.437	-0.440	-0.440	-0.434	-0.450	+0.051	-0.432	-0.431	-0.440	+0.053	-0.438	-0.437	-0.437	-0.328	-0.435	-0.434	-0.505	-0.436	-0.433	-0.438	-0.436	-0.436	-0.439	-0.446	-0.445	-0.448	-0.455	-0.401	-0.449	-0.450	-0.450	-0.430	-0.431	-0.431	+0.127	+0.134	+0.099	+0.252	-0.448	+0.003	+0.225	-0.004	-0.026	+0.192	+0.174	+0.202	+0.204	+0.233	+0.216	+0.177	+0.179	+0.179	+0.180	+0.180	+0.182	+0.192	+0.145	+0.163	-0.449	+0.164	+0.138	+0.166	-0.471	+0.167	+0.168	+0.177	+0.169	-0.474	-0.479	+0.171	+0.168	+0.310	+0.171	+0.171	+0.182	+0.190	+0.156	-0.462	+0.124	+0.066	-0.495	-0.048	+0.036	-0.442	-0.472	-0.466	-0.660	-0.720	-0.591	-0.651	-0.722	-0.644	-0.641	-0.591	-0.646	-0.585	-0.640	-0.629	-0.634	-0.636	-0.622	-0.638	-0.635	-0.621	-0.480	-0.808	-0.818	-0.797	-0.804	-0.813	-0.817	-0.817	-0.817	-0.817	-0.819	-0.820	
rs9633628      +0.060	-0.422	-0.465	-0.445	-0.453	-0.452	-0.495	-0.507	-0.494	-0.444	-0.473	-0.443	-0.443	-0.443	-0.435	-0.452	+0.045	-0.433	-0.433	-0.443	+0.047	-0.440	-0.440	-0.439	-0.435	-0.331	-0.436	-0.509	-0.436	-0.434	-0.440	-0.437	-0.441	-0.443	-0.447	-0.449	-0.451	-0.458	-0.400	-0.452	-0.452	-0.452	-0.431	-0.431	-0.432	+0.121	+0.128	+0.093	+0.246	-0.449	-0.003	+0.219	-0.010	-0.031	+0.186	+0.169	+0.196	+0.198	+0.228	+0.210	+0.172	+0.173	+0.173	+0.174	+0.174	+0.176	+0.186	+0.139	+0.157	-0.450	+0.158	+0.132	+0.160	-0.473	+0.161	+0.163	+0.171	+0.163	-0.477	-0.481	+0.165	+0.162	+0.304	+0.165	+0.166	+0.176	+0.185	+0.150	-0.464	+0.119	+0.061	-0.497	-0.053	+0.030	-0.443	-0.477	-0.467	-0.663	-0.723	-0.594	-0.654	-0.725	-0.647	-0.644	-0.594	-0.649	-0.587	-0.643	-0.632	-0.637	-0.639	-0.625	-0.641	-0.638	-0.624	-0.483	-0.810	-0.820	-0.800	-0.807	-0.816	-0.820	-0.820	-0.820	-0.819	-0.821	-0.823	
rs9633649      +0.062	-0.423	-0.465	-0.444	-0.451	-0.452	-0.494	-0.505	-0.493	-0.444	-0.473	-0.441	-0.443	-0.443	-0.435	-0.452	+0.048	-0.433	-0.433	-0.442	+0.049	-0.440	-0.439	-0.438	-0.434	-0.436	-0.330	-0.507	-0.436	-0.434	-0.439	-0.437	-0.438	-0.441	-0.447	-0.447	-0.450	-0.456	-0.401	-0.451	-0.451	-0.451	-0.431	-0.431	-0.431	+0.123	+0.130	+0.096	+0.249	-0.449	-0.000	+0.221	-0.007	-0.029	+0.188	+0.171	+0.198	+0.201	+0.230	+0.212	+0.174	+0.175	+0.175	+0.176	+0.177	+0.178	+0.189	+0.141	+0.159	-0.450	+0.160	+0.135	+0.162	-0.472	+0.163	+0.165	+0.174	+0.165	-0.476	-0.480	+0.167	+0.165	+0.306	+0.168	+0.168	+0.179	+0.187	+0.152	-0.463	+0.121	+0.063	-0.496	-0.051	+0.033	-0.443	-0.475	-0.467	-0.662	-0.722	-0.593	-0.653	-0.724	-0.646	-0.642	-0.593	-0.647	-0.586	-0.642	-0.631	-0.636	-0.637	-0.624	-0.640	-0.637	-0.623	-0.481	-0.809	-0.819	-0.799	-0.806	-0.815	-0.819	-0.819	-0.819	-0.818	-0.820	-0.822	
rs75495909     -0.157	-0.429	-0.503	-0.523	-0.544	-0.506	-0.544	-0.560	-0.552	-0.522	-0.518	-0.562	-0.525	-0.525	-0.488	-0.468	-0.170	-0.485	-0.485	-0.525	-0.168	-0.517	-0.516	-0.515	-0.505	-0.509	-0.507	-0.384	-0.441	-0.504	-0.515	-0.498	-0.556	-0.555	-0.459	-0.544	-0.535	-0.545	-0.442	-0.532	-0.529	-0.528	-0.474	-0.475	-0.475	-0.095	-0.089	-0.095	+0.009	-0.457	-0.217	-0.015	-0.223	-0.242	-0.044	-0.059	-0.035	-0.033	-0.007	-0.022	-0.056	-0.054	-0.054	-0.054	-0.053	-0.052	-0.043	-0.083	-0.069	-0.459	-0.068	-0.089	-0.066	-0.496	-0.065	-0.064	-0.057	-0.063	-0.514	-0.522	-0.062	-0.064	+0.058	-0.061	-0.061	-0.052	-0.044	-0.075	-0.481	-0.100	-0.150	-0.549	-0.252	-0.174	-0.430	-0.488	-0.462	-0.715	-0.771	-0.644	-0.706	-0.773	-0.700	-0.697	-0.643	-0.702	-0.636	-0.696	-0.681	-0.687	-0.689	-0.679	-0.691	-0.692	-0.678	-0.537	-0.863	-0.870	-0.849	-0.856	-0.865	-0.870	-0.870	-0.869	-0.869	-0.871	-0.873	
rs74122262     +0.111	-0.394	-0.407	-0.439	-0.441	-0.446	-0.461	-0.463	-0.459	-0.439	-0.396	-0.432	-0.438	-0.438	-0.428	-0.397	+0.096	-0.427	-0.427	-0.438	+0.098	-0.438	-0.437	-0.437	-0.436	-0.436	-0.436	-0.441	-0.288	-0.436	-0.437	-0.437	-0.432	-0.433	-0.395	-0.438	-0.441	-0.444	-0.410	-0.442	-0.443	-0.443	-0.426	-0.426	-0.426	+0.179	+0.186	+0.172	+0.298	-0.401	+0.050	+0.271	+0.043	+0.021	+0.237	+0.220	+0.248	+0.250	+0.280	+0.263	+0.224	+0.225	+0.226	+0.226	+0.227	+0.228	+0.239	+0.192	+0.209	-0.406	+0.210	+0.185	+0.212	-0.420	+0.213	+0.215	+0.224	+0.215	-0.405	-0.410	+0.217	+0.215	+0.357	+0.218	+0.218	+0.229	+0.237	+0.202	-0.414	+0.171	+0.113	-0.474	-0.003	+0.084	-0.409	-0.386	-0.439	-0.624	-0.684	-0.555	-0.615	-0.686	-0.608	-0.604	-0.555	-0.609	-0.548	-0.604	-0.593	-0.598	-0.600	-0.585	-0.602	-0.599	-0.584	-0.442	-0.771	-0.782	-0.762	-0.769	-0.777	-0.782	-0.782	-0.781	-0.781	-0.783	-0.784	
rs4463757      +0.066	-0.423	-0.463	-0.443	-0.449	-0.451	-0.492	-0.503	-0.491	-0.442	-0.471	-0.438	-0.441	-0.441	-0.435	-0.451	+0.052	-0.433	-0.433	-0.441	+0.054	-0.438	-0.437	-0.437	-0.433	-0.434	-0.434	-0.504	-0.436	-0.328	-0.437	-0.436	-0.434	-0.436	-0.446	-0.444	-0.447	-0.453	-0.402	-0.448	-0.449	-0.449	-0.430	-0.431	-0.431	+0.128	+0.135	+0.100	+0.254	-0.448	+0.004	+0.226	-0.003	-0.024	+0.193	+0.176	+0.203	+0.206	+0.235	+0.217	+0.179	+0.180	+0.180	+0.181	+0.181	+0.183	+0.193	+0.146	+0.164	-0.449	+0.165	+0.139	+0.167	-0.470	+0.168	+0.170	+0.178	+0.170	-0.474	-0.478	+0.172	+0.170	+0.311	+0.172	+0.173	+0.183	+0.192	+0.157	-0.462	+0.126	+0.068	-0.494	-0.047	+0.037	-0.442	-0.472	-0.466	-0.660	-0.720	-0.591	-0.650	-0.721	-0.643	-0.640	-0.590	-0.645	-0.584	-0.640	-0.629	-0.634	-0.635	-0.621	-0.637	-0.635	-0.620	-0.479	-0.807	-0.817	-0.797	-0.804	-0.812	-0.817	-0.817	-0.816	-0.816	-0.818	-0.820	
rs7098025      +0.050	-0.423	-0.469	-0.450	-0.460	-0.455	-0.500	-0.512	-0.499	-0.450	-0.478	-0.453	-0.449	-0.449	-0.438	-0.454	+0.036	-0.436	-0.436	-0.449	+0.037	-0.445	-0.444	-0.443	-0.438	-0.440	-0.439	-0.515	-0.437	-0.437	-0.336	-0.438	-0.447	-0.449	-0.448	-0.453	-0.455	-0.462	-0.397	-0.455	-0.455	-0.455	-0.430	-0.431	-0.431	+0.112	+0.119	+0.085	+0.237	-0.450	-0.012	+0.209	-0.019	-0.040	+0.176	+0.159	+0.187	+0.189	+0.218	+0.200	+0.162	+0.164	+0.164	+0.165	+0.165	+0.167	+0.177	+0.130	+0.148	-0.451	+0.149	+0.123	+0.151	-0.475	+0.152	+0.153	+0.162	+0.154	-0.480	-0.485	+0.156	+0.153	+0.294	+0.156	+0.156	+0.167	+0.175	+0.141	-0.465	+0.110	+0.052	-0.500	-0.062	+0.022	-0.443	-0.484	-0.469	-0.668	-0.727	-0.598	-0.658	-0.729	-0.651	-0.648	-0.598	-0.653	-0.592	-0.647	-0.636	-0.641	-0.643	-0.629	-0.645	-0.643	-0.628	-0.487	-0.815	-0.825	-0.804	-0.811	-0.820	-0.824	-0.824	-0.824	-0.824	-0.826	-0.827	
rs7080767      +0.080	-0.427	-0.461	-0.443	-0.448	-0.450	-0.486	-0.497	-0.485	-0.443	-0.468	-0.438	-0.442	-0.442	-0.438	-0.451	+0.065	-0.436	-0.436	-0.442	+0.067	-0.440	-0.439	-0.439	-0.436	-0.437	-0.437	-0.498	-0.437	-0.436	-0.438	-0.318	-0.432	-0.434	-0.446	-0.442	-0.445	-0.450	-0.409	-0.446	-0.447	-0.447	-0.433	-0.433	-0.433	+0.142	+0.149	+0.114	+0.268	-0.447	+0.018	+0.241	+0.011	-0.010	+0.208	+0.190	+0.218	+0.220	+0.250	+0.232	+0.193	+0.195	+0.195	+0.195	+0.196	+0.198	+0.208	+0.160	+0.178	-0.448	+0.180	+0.154	+0.181	-0.467	+0.183	+0.184	+0.193	+0.184	-0.470	-0.474	+0.187	+0.184	+0.326	+0.187	+0.187	+0.198	+0.206	+0.172	-0.460	+0.140	+0.082	-0.490	-0.033	+0.051	-0.442	-0.464	-0.464	-0.651	-0.711	-0.582	-0.642	-0.713	-0.635	-0.631	-0.582	-0.636	-0.575	-0.631	-0.620	-0.625	-0.627	-0.612	-0.629	-0.626	-0.612	-0.470	-0.799	-0.809	-0.788	-0.795	-0.804	-0.808	-0.808	-0.808	-0.808	-0.810	-0.811	
rs12247422     -0.020	-0.410	-0.485	-0.464	-0.482	-0.460	-0.530	-0.546	-0.534	-0.463	-0.501	-0.499	-0.465	-0.465	-0.433	-0.459	-0.034	-0.428	-0.428	-0.464	-0.032	-0.454	-0.452	-0.450	-0.436	-0.441	-0.438	-0.556	-0.432	-0.434	-0.447	-0.432	-0.373	-0.482	-0.447	-0.474	-0.467	-0.482	-0.352	-0.465	-0.462	-0.462	-0.414	-0.415	-0.415	+0.040	+0.047	+0.018	+0.164	-0.448	-0.081	+0.138	-0.087	-0.108	+0.105	+0.088	+0.115	+0.118	+0.146	+0.129	+0.092	+0.093	+0.093	+0.094	+0.094	+0.096	+0.106	+0.060	+0.077	-0.450	+0.078	+0.053	+0.080	-0.489	+0.081	+0.083	+0.091	+0.083	-0.500	-0.507	+0.085	+0.083	+0.220	+0.085	+0.086	+0.096	+0.104	+0.071	-0.473	+0.040	-0.016	-0.519	-0.127	-0.045	-0.440	-0.540	-0.474	-0.702	-0.760	-0.632	-0.693	-0.762	-0.686	-0.683	-0.632	-0.688	-0.625	-0.682	-0.670	-0.675	-0.677	-0.664	-0.679	-0.677	-0.663	-0.523	-0.849	-0.858	-0.838	-0.845	-0.853	-0.858	-0.858	-0.857	-0.857	-0.859	-0.861	
rs10828643     -0.017	-0.412	-0.485	-0.465	-0.482	-0.461	-0.529	-0.545	-0.532	-0.464	-0.501	-0.498	-0.466	-0.466	-0.435	-0.460	-0.031	-0.431	-0.431	-0.465	-0.029	-0.455	-0.453	-0.451	-0.439	-0.443	-0.441	-0.555	-0.433	-0.436	-0.449	-0.434	-0.482	-0.371	-0.448	-0.473	-0.466	-0.481	-0.353	-0.464	-0.461	-0.461	-0.414	-0.415	-0.415	+0.044	+0.051	+0.022	+0.168	-0.448	-0.077	+0.141	-0.083	-0.104	+0.109	+0.092	+0.119	+0.122	+0.150	+0.133	+0.095	+0.097	+0.097	+0.098	+0.098	+0.100	+0.110	+0.064	+0.081	-0.450	+0.082	+0.057	+0.084	-0.488	+0.085	+0.087	+0.095	+0.087	-0.499	-0.506	+0.089	+0.086	+0.224	+0.089	+0.089	+0.100	+0.108	+0.074	-0.472	+0.044	-0.012	-0.518	-0.124	-0.042	-0.440	-0.537	-0.474	-0.700	-0.759	-0.631	-0.691	-0.761	-0.684	-0.681	-0.630	-0.686	-0.624	-0.680	-0.669	-0.674	-0.675	-0.662	-0.677	-0.676	-0.661	-0.521	-0.847	-0.857	-0.836	-0.843	-0.852	-0.856	-0.856	-0.856	-0.856	-0.858	-0.859	
rs55892925     +0.089	-0.400	-0.423	-0.452	-0.456	-0.455	-0.474	-0.476	-0.472	-0.452	-0.418	-0.451	-0.452	-0.452	-0.437	-0.409	+0.074	-0.436	-0.436	-0.451	+0.076	-0.450	-0.449	-0.449	-0.446	-0.447	-0.447	-0.459	-0.395	-0.446	-0.448	-0.446	-0.447	-0.448	-0.300	-0.451	-0.452	-0.455	-0.412	-0.452	-0.452	-0.452	-0.430	-0.430	-0.430	+0.159	+0.167	+0.152	+0.278	-0.404	+0.031	+0.251	+0.023	+0.002	+0.218	+0.201	+0.228	+0.230	+0.260	+0.243	+0.204	+0.206	+0.206	+0.207	+0.207	+0.209	+0.219	+0.173	+0.190	-0.410	+0.191	+0.166	+0.192	-0.429	+0.194	+0.195	+0.204	+0.195	-0.417	-0.422	+0.198	+0.195	+0.337	+0.198	+0.198	+0.209	+0.217	+0.183	-0.420	+0.151	+0.094	-0.483	-0.021	+0.066	-0.411	-0.405	-0.443	-0.635	-0.695	-0.565	-0.625	-0.697	-0.618	-0.615	-0.565	-0.620	-0.559	-0.614	-0.604	-0.609	-0.610	-0.596	-0.612	-0.610	-0.595	-0.453	-0.782	-0.792	-0.772	-0.779	-0.788	-0.792	-0.792	-0.792	-0.792	-0.793	-0.795	
rs11014066     +0.004	-0.420	-0.484	-0.466	-0.479	-0.463	-0.522	-0.537	-0.524	-0.465	-0.497	-0.490	-0.467	-0.467	-0.442	-0.462	-0.011	-0.438	-0.438	-0.466	-0.009	-0.459	-0.457	-0.455	-0.445	-0.449	-0.447	-0.544	-0.438	-0.444	-0.453	-0.442	-0.474	-0.473	-0.451	-0.361	-0.464	-0.476	-0.371	-0.462	-0.460	-0.460	-0.422	-0.423	-0.423	+0.065	+0.072	+0.042	+0.190	-0.450	-0.056	+0.163	-0.063	-0.084	+0.131	+0.114	+0.141	+0.143	+0.172	+0.155	+0.117	+0.118	+0.118	+0.119	+0.120	+0.121	+0.131	+0.085	+0.102	-0.452	+0.104	+0.078	+0.105	-0.485	+0.107	+0.108	+0.117	+0.108	-0.494	-0.501	+0.110	+0.108	+0.246	+0.111	+0.111	+0.121	+0.130	+0.096	-0.472	+0.065	+0.008	-0.513	-0.104	-0.021	-0.442	-0.522	-0.473	-0.691	-0.750	-0.621	-0.681	-0.751	-0.674	-0.671	-0.621	-0.676	-0.614	-0.671	-0.659	-0.664	-0.666	-0.653	-0.668	-0.666	-0.652	-0.511	-0.838	-0.847	-0.827	-0.834	-0.843	-0.847	-0.847	-0.847	-0.846	-0.848	-0.850	
rs11014067     +0.020	-0.425	-0.481	-0.465	-0.474	-0.463	-0.516	-0.529	-0.517	-0.464	-0.493	-0.483	-0.466	-0.466	-0.445	-0.462	+0.006	-0.442	-0.442	-0.465	+0.008	-0.459	-0.457	-0.456	-0.448	-0.451	-0.450	-0.535	-0.441	-0.447	-0.455	-0.445	-0.467	-0.466	-0.452	-0.464	-0.353	-0.470	-0.383	-0.459	-0.458	-0.457	-0.426	-0.427	-0.427	+0.082	+0.089	+0.058	+0.208	-0.451	-0.039	+0.181	-0.046	-0.067	+0.148	+0.131	+0.158	+0.161	+0.190	+0.172	+0.134	+0.136	+0.136	+0.136	+0.137	+0.138	+0.149	+0.102	+0.120	-0.452	+0.121	+0.095	+0.123	-0.483	+0.124	+0.125	+0.134	+0.126	-0.490	-0.496	+0.128	+0.125	+0.265	+0.128	+0.128	+0.139	+0.147	+0.113	-0.470	+0.082	+0.025	-0.508	-0.088	-0.005	-0.443	-0.509	-0.472	-0.683	-0.742	-0.614	-0.674	-0.744	-0.667	-0.663	-0.613	-0.669	-0.607	-0.663	-0.652	-0.657	-0.658	-0.645	-0.660	-0.658	-0.644	-0.503	-0.830	-0.840	-0.819	-0.826	-0.835	-0.840	-0.840	-0.839	-0.839	-0.841	-0.842	
rs11014068     +0.003	-0.427	-0.488	-0.473	-0.485	-0.468	-0.524	-0.538	-0.526	-0.472	-0.500	-0.496	-0.474	-0.474	-0.450	-0.466	-0.011	-0.447	-0.447	-0.473	-0.009	-0.466	-0.465	-0.463	-0.455	-0.458	-0.456	-0.545	-0.444	-0.453	-0.462	-0.450	-0.482	-0.481	-0.455	-0.476	-0.470	-0.361	-0.384	-0.468	-0.466	-0.466	-0.429	-0.430	-0.430	+0.065	+0.072	+0.042	+0.191	-0.454	-0.056	+0.164	-0.062	-0.083	+0.131	+0.114	+0.141	+0.144	+0.173	+0.155	+0.117	+0.119	+0.119	+0.120	+0.120	+0.122	+0.132	+0.086	+0.103	-0.455	+0.104	+0.079	+0.106	-0.488	+0.107	+0.109	+0.117	+0.109	-0.497	-0.503	+0.111	+0.108	+0.247	+0.111	+0.111	+0.122	+0.130	+0.096	-0.474	+0.065	+0.009	-0.515	-0.104	-0.021	-0.445	-0.523	-0.475	-0.690	-0.749	-0.621	-0.681	-0.751	-0.674	-0.671	-0.620	-0.676	-0.614	-0.670	-0.659	-0.664	-0.666	-0.652	-0.668	-0.666	-0.651	-0.511	-0.838	-0.847	-0.827	-0.833	-0.842	-0.847	-0.847	-0.846	-0.846	-0.848	-0.849	
rs11014070     +0.147	-0.410	-0.423	-0.400	-0.394	-0.423	-0.444	-0.446	-0.439	-0.400	-0.417	-0.365	-0.396	-0.396	-0.397	-0.417	+0.132	-0.397	-0.397	-0.396	+0.134	-0.398	-0.399	-0.399	-0.401	-0.400	-0.401	-0.442	-0.410	-0.402	-0.397	-0.409	-0.352	-0.353	-0.412	-0.371	-0.383	-0.384	-0.280	-0.385	-0.390	-0.391	-0.392	-0.393	-0.393	+0.219	+0.226	+0.186	+0.342	-0.413	+0.089	+0.313	+0.082	+0.059	+0.279	+0.262	+0.290	+0.292	+0.322	+0.305	+0.266	+0.267	+0.267	+0.268	+0.268	+0.270	+0.281	+0.233	+0.250	-0.414	+0.252	+0.226	+0.253	-0.424	+0.255	+0.256	+0.265	+0.257	-0.416	-0.419	+0.259	+0.256	+0.402	+0.259	+0.259	+0.270	+0.279	+0.243	-0.420	+0.210	+0.151	-0.449	+0.033	+0.119	-0.416	-0.386	-0.442	-0.616	-0.676	-0.547	-0.606	-0.678	-0.599	-0.596	-0.547	-0.601	-0.540	-0.595	-0.585	-0.590	-0.592	-0.577	-0.594	-0.590	-0.576	-0.433	-0.763	-0.774	-0.754	-0.760	-0.769	-0.774	-0.774	-0.773	-0.773	-0.775	-0.776	
rs10828644     +0.026	-0.427	-0.481	-0.465	-0.473	-0.464	-0.514	-0.527	-0.515	-0.464	-0.492	-0.480	-0.465	-0.465	-0.447	-0.462	+0.011	-0.444	-0.444	-0.465	+0.013	-0.459	-0.458	-0.457	-0.449	-0.452	-0.451	-0.532	-0.442	-0.448	-0.455	-0.446	-0.465	-0.464	-0.452	-0.462	-0.459	-0.468	-0.385	-0.350	-0.456	-0.456	-0.427	-0.427	-0.428	+0.087	+0.094	+0.064	+0.214	-0.451	-0.034	+0.187	-0.040	-0.062	+0.154	+0.137	+0.164	+0.167	+0.196	+0.178	+0.140	+0.141	+0.142	+0.142	+0.143	+0.144	+0.155	+0.108	+0.125	-0.452	+0.127	+0.101	+0.128	-0.481	+0.130	+0.131	+0.140	+0.131	-0.488	-0.494	+0.134	+0.131	+0.271	+0.134	+0.134	+0.145	+0.153	+0.119	-0.469	+0.087	+0.030	-0.507	-0.083	+0.000	-0.443	-0.505	-0.472	-0.680	-0.740	-0.611	-0.671	-0.741	-0.664	-0.661	-0.611	-0.666	-0.604	-0.660	-0.649	-0.654	-0.656	-0.642	-0.658	-0.656	-0.641	-0.500	-0.828	-0.837	-0.817	-0.824	-0.832	-0.837	-0.837	-0.836	-0.836	-0.838	-0.840	
rs7070814      +0.032	-0.428	-0.479	-0.464	-0.471	-0.463	-0.511	-0.524	-0.512	-0.464	-0.490	-0.477	-0.464	-0.464	-0.447	-0.462	+0.017	-0.444	-0.444	-0.464	+0.019	-0.459	-0.458	-0.457	-0.450	-0.452	-0.451	-0.529	-0.443	-0.449	-0.455	-0.447	-0.462	-0.461	-0.452	-0.460	-0.458	-0.466	-0.390	-0.456	-0.347	-0.453	-0.426	-0.427	-0.427	+0.095	+0.102	+0.071	+0.222	-0.449	-0.026	+0.195	-0.033	-0.054	+0.162	+0.145	+0.172	+0.175	+0.204	+0.186	+0.148	+0.150	+0.150	+0.150	+0.151	+0.152	+0.163	+0.116	+0.133	-0.450	+0.135	+0.109	+0.136	-0.479	+0.138	+0.139	+0.148	+0.139	-0.485	-0.490	+0.142	+0.139	+0.279	+0.142	+0.142	+0.153	+0.161	+0.127	-0.467	+0.095	+0.038	-0.503	-0.076	+0.008	-0.442	-0.500	-0.470	-0.677	-0.737	-0.608	-0.668	-0.739	-0.661	-0.658	-0.608	-0.663	-0.601	-0.657	-0.646	-0.651	-0.653	-0.639	-0.655	-0.653	-0.638	-0.497	-0.825	-0.834	-0.814	-0.821	-0.830	-0.834	-0.834	-0.834	-0.833	-0.835	-0.837	
rs7070844      +0.033	-0.428	-0.479	-0.464	-0.471	-0.463	-0.511	-0.524	-0.512	-0.464	-0.489	-0.477	-0.464	-0.464	-0.447	-0.462	+0.018	-0.445	-0.445	-0.464	+0.020	-0.459	-0.458	-0.457	-0.450	-0.452	-0.451	-0.528	-0.443	-0.449	-0.455	-0.447	-0.462	-0.461	-0.452	-0.460	-0.457	-0.466	-0.391	-0.456	-0.453	-0.346	-0.427	-0.427	-0.427	+0.096	+0.103	+0.072	+0.223	-0.449	-0.025	+0.197	-0.032	-0.053	+0.164	+0.146	+0.174	+0.176	+0.205	+0.188	+0.149	+0.151	+0.151	+0.152	+0.152	+0.154	+0.164	+0.117	+0.135	-0.450	+0.136	+0.110	+0.138	-0.479	+0.139	+0.141	+0.149	+0.141	-0.485	-0.490	+0.143	+0.140	+0.281	+0.143	+0.143	+0.154	+0.162	+0.128	-0.467	+0.097	+0.039	-0.503	-0.075	+0.009	-0.442	-0.499	-0.470	-0.677	-0.736	-0.608	-0.668	-0.738	-0.661	-0.657	-0.607	-0.662	-0.601	-0.657	-0.646	-0.651	-0.652	-0.639	-0.654	-0.652	-0.638	-0.497	-0.824	-0.834	-0.814	-0.820	-0.829	-0.834	-0.834	-0.833	-0.833	-0.835	-0.836	
