## Summary of overall evidence for association with region:
## log10(BF for region) = -0.193775
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.131504
## log10(average 2-SNP BF) = -0.353886

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.769448
## posterior probability of 2-SNP = 0.230552

## log10(BF) for single SNP and pair of SNPs:
rs7263582      -0.101	-0.753	-0.954	-0.099	-0.710	-0.106	-0.674	-0.964	-0.962	-0.662	+0.211	-0.959	+0.165	-0.937	+0.051	-1.020	-0.849	-1.029	-0.965	-0.116	+0.028	-0.136	-1.024	-0.964	-0.101	-0.082	-0.964	-0.962	-0.115	-0.092	-0.081	-0.086	-0.971	-0.075	-0.117	-0.973	-0.094	-0.994	-0.962	-0.229	-0.061	-0.126	-0.162	-0.154	-0.932	-0.939	-0.229	-0.895	-0.893	-0.989	-0.849	-0.899	-0.964	-0.620	-0.873	-0.861	-0.666	-0.864	-1.009	-1.010	-1.064	-0.951	-0.874	-0.973	-1.014	-0.882	-0.968	-0.887	-0.964	-0.789	-0.675	-0.896	-0.786	-0.672	-0.902	-0.834	-0.906	-0.914	-0.908	-1.041	-0.908	-0.908	-0.909	-0.909	-0.909	-0.910	-0.911	-0.912	-0.912	-1.018	-0.989	-0.647	-0.967	-0.931	-0.613	-0.934	-0.971	-1.001	-0.649	-0.937	-0.990	-1.040	-0.994	-0.991	-1.021	-0.775	-0.991	-0.940	-0.858	-0.779	-0.977	-0.682	-0.991	-1.031	-1.008	-0.964	-1.012	-1.007	-0.999	-0.958	-0.957	-0.950	-0.832	-1.059	-1.059	-1.059	-0.988	-1.014	-0.967	-1.073	-0.964	-1.013	-0.955	-0.965	-1.023	-0.916	-1.057	-1.008	-1.012	-1.004	-1.006	-1.005	-1.005	-0.946	-1.017	-1.010	-1.006	-0.920	-1.016	-1.013	-1.014	-1.005	-1.015	-0.997	-0.989	-0.842	-0.990	-0.990	-0.988	
rs6131964      +0.012	-0.593	-0.811	+0.013	-0.550	+0.006	-0.520	-0.823	-0.819	-0.507	+0.323	-0.817	+0.266	-0.795	+0.152	-0.884	-0.687	-0.914	-0.826	-0.005	+0.129	-0.025	-0.876	-0.823	+0.010	+0.044	-0.825	-0.822	-0.008	+0.020	+0.025	+0.025	-0.831	+0.036	+0.102	-0.835	+0.018	-0.844	-0.820	+0.017	+0.172	-0.014	-0.049	-0.041	-0.788	-0.795	-0.116	-0.802	-0.800	-0.882	-0.711	-0.761	-0.656	-0.519	-0.508	-0.436	-0.562	-0.444	-0.876	-0.878	-0.939	-0.878	-0.469	-0.888	-0.884	-0.487	-0.691	-0.503	-0.823	-0.756	-0.570	-0.531	-0.754	-0.568	-0.543	-0.679	-0.551	-0.575	-0.555	-0.887	-0.555	-0.555	-0.581	-0.581	-0.558	-0.561	-0.562	-0.564	-0.564	-0.890	-0.864	-0.544	-0.858	-0.592	-0.934	-0.473	-0.837	-0.877	-0.798	-0.595	-0.874	-0.907	-0.920	-0.865	-0.939	-0.866	-0.865	-0.881	-0.789	-0.931	-0.889	-0.577	-0.864	-0.945	-0.930	-0.538	-0.933	-0.929	-0.901	-0.894	-0.869	-0.825	-0.927	-0.886	-0.885	-0.886	-0.859	-0.880	-0.551	-0.959	-0.576	-0.878	-0.605	-0.577	-0.893	-0.786	-0.945	-0.900	-0.901	-0.893	-0.895	-0.894	-0.894	-0.845	-0.883	-0.899	-0.895	-0.788	-0.905	-0.878	-0.902	-0.894	-0.901	-0.861	-0.866	-0.708	-0.868	-0.868	-0.865	
rs6044846      -0.018	-0.676	-0.866	-0.017	-0.635	-0.024	-0.573	-0.875	-0.873	-0.560	+0.283	-0.870	+0.241	-0.841	+0.126	-0.929	-0.774	-0.956	-0.872	-0.035	+0.104	-0.055	-0.945	-0.874	-0.020	-0.004	-0.870	-0.868	-0.033	-0.008	+0.002	-0.003	-0.880	+0.008	-0.038	-0.881	-0.011	-0.917	-0.872	-0.153	+0.010	-0.043	-0.078	-0.070	-0.844	-0.850	-0.146	-0.837	-0.835	-0.919	-0.782	-0.811	-0.872	-0.552	-0.771	-0.759	-0.596	-0.762	-0.918	-0.920	-0.998	-0.909	-0.773	-0.920	-0.926	-0.781	-0.882	-0.786	-0.876	-0.779	-0.605	-0.796	-0.777	-0.602	-0.803	-0.736	-0.807	-0.816	-0.809	-0.936	-0.809	-0.809	-0.810	-0.810	-0.810	-0.811	-0.812	-0.813	-0.813	-0.931	-0.538	-0.578	-0.516	-0.833	-0.971	-0.837	-0.516	-0.712	-0.821	-0.841	-0.643	-0.929	-0.944	-0.657	-0.967	-0.893	-0.661	-0.900	-0.817	-0.970	-0.921	-0.611	-0.668	-0.975	-0.957	-0.872	-0.960	-0.955	-0.934	-0.915	-0.899	-0.851	-0.964	-0.927	-0.927	-0.928	-0.702	-0.923	-0.876	-0.999	-0.872	-0.921	-0.862	-0.874	-0.934	-0.825	-0.979	-0.935	-0.920	-0.911	-0.913	-0.912	-0.912	-0.851	-0.926	-0.918	-0.913	-0.828	-0.925	-0.921	-0.922	-0.912	-0.914	-0.904	-0.901	-0.747	-0.902	-0.903	-0.900	
rs6044847      -0.027	-0.696	-0.888	-0.026	-0.654	-0.033	-0.615	-0.899	-0.896	-0.603	+0.262	-0.893	+0.220	-0.879	+0.106	-0.947	-0.795	-0.983	-0.908	-0.042	+0.083	-0.063	-0.972	-0.896	-0.028	-0.009	-0.907	-0.905	-0.053	-0.012	-0.018	-0.006	-0.903	+0.005	-0.032	-0.917	-0.014	-0.937	-0.894	-0.149	-0.007	-0.047	-0.083	-0.075	-0.862	-0.869	-0.152	-0.869	-0.867	-0.946	-0.806	-0.841	-0.908	-0.572	-0.815	-0.803	-0.617	-0.807	-0.955	-0.957	-1.030	-0.905	-0.817	-0.937	-0.961	-0.825	-0.917	-0.830	-0.853	-0.756	-0.626	-0.839	-0.754	-0.624	-0.845	-0.726	-0.849	-0.857	-0.851	-0.941	-0.851	-0.851	-0.852	-0.852	-0.852	-0.853	-0.854	-0.855	-0.855	-0.966	-0.774	-0.598	-0.425	-0.874	-1.001	-0.877	-0.712	-0.552	-0.821	-0.880	-0.652	-0.926	-0.943	-0.791	-0.973	-0.899	-0.791	-0.888	-0.826	-1.002	-0.938	-0.633	-0.791	-0.984	-0.959	-0.908	-0.964	-0.958	-0.952	-0.906	-0.913	-0.901	-0.992	-0.955	-0.955	-0.955	-0.786	-0.960	-0.912	-1.029	-0.908	-0.958	-0.899	-0.910	-0.970	-0.857	-1.016	-0.967	-0.961	-0.953	-0.954	-0.953	-0.953	-0.914	-0.963	-0.959	-0.955	-0.861	-0.965	-0.958	-0.962	-0.954	-0.959	-0.942	-0.924	-0.783	-0.925	-0.925	-0.923	
rs76618114     -0.074	-0.676	-0.817	-0.073	-0.640	-0.080	-0.568	-0.825	-0.823	-0.558	+0.228	-0.821	+0.179	-0.804	+0.069	-0.871	-0.771	-0.910	-0.824	-0.092	+0.047	-0.111	-0.899	-0.827	-0.078	-0.059	-0.824	-0.823	-0.083	-0.070	-0.057	-0.065	-0.831	-0.055	-0.080	-0.830	-0.073	-0.886	-0.826	-0.182	-0.017	-0.103	-0.137	-0.129	-0.802	-0.807	-0.200	-0.721	-0.718	-0.887	-0.712	-0.758	-0.810	-0.559	-0.757	-0.748	-0.595	-0.751	-0.850	-0.849	-0.927	-0.867	-0.758	-0.835	-0.849	-0.764	-0.821	-0.767	-0.863	-0.785	-0.602	-0.774	-0.783	-0.600	-0.778	-0.779	-0.780	-0.786	-0.782	-0.882	-0.782	-0.782	-0.782	-0.782	-0.783	-0.783	-0.784	-0.784	-0.784	-0.846	-0.811	-0.581	-0.746	-0.796	-0.649	-0.798	-0.821	-0.821	-0.445	-0.800	-0.789	-0.886	-0.872	-0.816	-0.869	-0.644	-0.817	-0.861	-0.735	-0.612	-0.839	-0.608	-0.818	-0.866	-0.872	-0.810	-0.871	-0.872	-0.860	-0.867	-0.821	-0.854	-0.722	-0.848	-0.846	-0.849	-0.824	-0.855	-0.809	-0.931	-0.809	-0.855	-0.807	-0.810	-0.857	-0.735	-0.859	-0.780	-0.878	-0.875	-0.876	-0.875	-0.875	-0.651	-0.860	-0.876	-0.876	-0.724	-0.879	-0.858	-0.878	-0.875	-0.886	-0.848	-0.845	-0.681	-0.846	-0.846	-0.844	
rs761019       +0.010	-0.597	-0.815	+0.011	-0.554	+0.004	-0.524	-0.826	-0.823	-0.512	+0.320	-0.821	+0.264	-0.799	+0.150	-0.888	-0.691	-0.918	-0.830	-0.007	+0.128	-0.027	-0.881	-0.827	+0.007	+0.040	-0.828	-0.826	-0.010	+0.018	+0.023	+0.023	-0.834	+0.034	+0.096	-0.839	+0.015	-0.848	-0.824	+0.010	+0.165	-0.016	-0.051	-0.043	-0.792	-0.799	-0.118	-0.805	-0.803	-0.885	-0.715	-0.765	-0.663	-0.521	-0.496	-0.416	-0.565	-0.424	-0.880	-0.882	-0.943	-0.880	-0.451	-0.891	-0.887	-0.470	-0.696	-0.489	-0.828	-0.757	-0.573	-0.520	-0.755	-0.571	-0.533	-0.684	-0.542	-0.570	-0.547	-0.890	-0.547	-0.547	-0.577	-0.577	-0.550	-0.553	-0.554	-0.557	-0.557	-0.894	-0.867	-0.547	-0.861	-0.592	-0.937	-0.595	-0.841	-0.880	-0.800	-0.477	-0.877	-0.911	-0.922	-0.868	-0.942	-0.868	-0.868	-0.883	-0.791	-0.934	-0.891	-0.580	-0.867	-0.948	-0.933	-0.554	-0.936	-0.931	-0.904	-0.895	-0.872	-0.826	-0.931	-0.890	-0.889	-0.891	-0.862	-0.884	-0.564	-0.962	-0.587	-0.882	-0.612	-0.588	-0.896	-0.790	-0.948	-0.903	-0.904	-0.896	-0.898	-0.897	-0.897	-0.849	-0.887	-0.902	-0.898	-0.792	-0.908	-0.882	-0.905	-0.897	-0.905	-0.865	-0.869	-0.711	-0.870	-0.871	-0.868	
rs6111547      +0.001	-0.679	-0.872	+0.002	-0.636	-0.005	-0.613	-0.883	-0.880	-0.601	+0.273	-0.878	+0.230	-0.875	+0.115	-0.932	-0.779	-0.971	-0.903	-0.014	+0.093	-0.035	-0.960	-0.879	-0.000	+0.021	-0.902	-0.900	-0.041	+0.020	-0.003	+0.026	-0.886	+0.037	+0.005	-0.912	+0.018	-0.917	-0.877	-0.113	+0.015	-0.016	-0.052	-0.044	-0.843	-0.850	-0.122	-0.863	-0.861	-0.935	-0.794	-0.831	-0.903	-0.554	-0.815	-0.803	-0.599	-0.806	-0.950	-0.951	-1.021	-0.872	-0.816	-0.918	-0.955	-0.824	-0.910	-0.829	-0.806	-0.710	-0.608	-0.838	-0.708	-0.606	-0.844	-0.672	-0.847	-0.855	-0.849	-0.913	-0.849	-0.849	-0.850	-0.850	-0.850	-0.851	-0.852	-0.853	-0.853	-0.959	-0.745	-0.580	-0.617	-0.871	-0.990	-0.874	-0.643	-0.652	-0.789	-0.877	-0.543	-0.890	-0.909	-0.758	-0.944	-0.872	-0.757	-0.853	-0.801	-0.994	-0.918	-0.615	-0.755	-0.957	-0.928	-0.903	-0.934	-0.927	-0.933	-0.872	-0.893	-0.906	-0.981	-0.941	-0.941	-0.941	-0.734	-0.954	-0.905	-1.019	-0.903	-0.953	-0.894	-0.904	-0.963	-0.847	-1.008	-0.956	-0.959	-0.951	-0.953	-0.952	-0.952	-0.917	-0.957	-0.957	-0.953	-0.852	-0.963	-0.953	-0.960	-0.952	-0.960	-0.938	-0.907	-0.776	-0.908	-0.909	-0.906	
rs6080710      -0.115	-0.766	-0.945	-0.114	-0.726	-0.120	-0.645	-0.954	-0.951	-0.632	+0.190	-0.948	+0.149	-0.916	+0.035	-0.995	-0.863	-1.043	-0.948	-0.131	+0.013	-0.151	-1.031	-0.951	-0.115	-0.099	-0.947	-0.944	-0.124	-0.103	-0.092	-0.097	-0.956	-0.086	-0.127	-0.957	-0.105	-1.005	-0.947	-0.241	-0.086	-0.137	-0.173	-0.165	-0.919	-0.924	-0.240	-0.916	-0.914	-1.007	-0.831	-0.887	-0.949	-0.645	-0.836	-0.823	-0.688	-0.826	-0.986	-0.988	-1.042	-0.944	-0.838	-0.995	-0.995	-0.847	-0.957	-0.852	-0.744	-0.772	-0.696	-0.863	-0.769	-0.694	-0.870	-0.549	-0.874	-0.884	-0.876	-1.051	-0.877	-0.877	-0.879	-0.879	-0.878	-0.880	-0.880	-0.881	-0.881	-1.001	-0.926	-0.670	-0.841	-0.903	-1.040	-0.907	-0.929	-0.926	-0.886	-0.911	-0.890	-0.608	-0.957	-0.930	-0.983	-0.959	-0.931	-0.912	-0.894	-1.035	-0.995	-0.703	-0.932	-0.990	-0.973	-0.946	-0.976	-0.971	-1.007	-0.929	-0.975	-0.975	-1.036	-1.058	-1.057	-1.058	-0.937	-0.990	-0.952	-1.103	-0.947	-0.988	-0.936	-0.949	-1.007	-0.909	-1.060	-1.021	-0.980	-0.969	-0.971	-0.970	-0.969	-0.782	-0.998	-0.977	-0.971	-0.911	-0.985	-0.992	-0.981	-0.970	-0.953	-0.974	-0.987	-0.838	-0.988	-0.988	-0.986	
rs6080711      -0.131	-0.756	-0.949	-0.130	-0.716	-0.137	-0.592	-0.957	-0.955	-0.579	+0.182	-0.952	+0.132	-0.876	+0.019	-0.999	-0.845	-1.035	-0.912	-0.147	-0.003	-0.167	-1.020	-0.957	-0.132	-0.113	-0.910	-0.908	-0.140	-0.121	-0.109	-0.116	-0.961	-0.105	-0.134	-0.922	-0.124	-0.998	-0.954	-0.240	-0.062	-0.156	-0.190	-0.182	-0.930	-0.935	-0.256	-0.904	-0.902	-1.002	-0.778	-0.889	-0.936	-0.650	-0.874	-0.864	-0.691	-0.866	-0.938	-0.942	-1.080	-0.828	-0.874	-0.979	-0.950	-0.881	-0.943	-0.885	-0.929	-0.529	-0.700	-0.892	-0.522	-0.697	-0.897	-0.823	-0.900	-0.906	-0.901	-0.970	-0.901	-0.901	-0.902	-0.902	-0.902	-0.903	-0.904	-0.904	-0.904	-0.960	-0.937	-0.674	-0.866	-0.918	-0.994	-0.920	-0.944	-0.943	-0.872	-0.922	-0.909	-0.957	-0.593	-0.939	-0.748	-0.937	-0.940	-0.709	-0.889	-0.982	-0.977	-0.706	-0.941	-0.748	-0.767	-0.936	-0.770	-0.774	-0.985	-0.743	-0.961	-0.927	-1.000	-0.917	-0.914	-0.917	-0.946	-0.939	-0.936	-1.081	-0.935	-0.937	-0.932	-0.936	-0.965	-0.893	-1.050	-1.005	-0.970	-0.959	-0.961	-0.960	-0.960	-0.677	-0.951	-0.967	-0.961	-0.892	-0.975	-0.944	-0.971	-0.961	-0.925	-0.925	-0.981	-0.826	-0.982	-0.983	-0.980	
rs6034835      -0.018	-0.682	-0.876	-0.017	-0.640	-0.024	-0.603	-0.886	-0.883	-0.591	+0.293	-0.881	+0.251	-0.867	+0.134	-0.945	-0.781	-0.970	-0.896	-0.034	+0.111	-0.055	-0.959	-0.883	-0.018	-0.001	-0.895	-0.893	-0.025	-0.004	+0.013	+0.002	-0.890	+0.013	-0.027	-0.905	-0.006	-0.922	-0.881	-0.143	+0.028	-0.039	-0.075	-0.067	-0.850	-0.856	-0.143	-0.857	-0.855	-0.933	-0.790	-0.829	-0.897	-0.562	-0.803	-0.791	-0.606	-0.794	-0.944	-0.946	-1.022	-0.907	-0.804	-0.930	-0.951	-0.812	-0.905	-0.817	-0.866	-0.765	-0.615	-0.827	-0.762	-0.613	-0.833	-0.700	-0.836	-0.845	-0.838	-0.947	-0.838	-0.838	-0.840	-0.840	-0.840	-0.841	-0.841	-0.842	-0.842	-0.955	-0.714	-0.588	-0.706	-0.861	-0.991	-0.865	-0.657	-0.791	-0.816	-0.868	-0.758	-0.930	-0.939	-0.539	-0.968	-0.892	-0.666	-0.890	-0.818	-0.991	-0.929	-0.622	-0.666	-0.978	-0.954	-0.896	-0.959	-0.953	-0.943	-0.907	-0.906	-0.889	-0.982	-0.951	-0.950	-0.951	-0.656	-0.947	-0.899	-1.019	-0.896	-0.946	-0.887	-0.898	-0.958	-0.845	-0.999	-0.949	-0.949	-0.940	-0.942	-0.941	-0.941	-0.891	-0.951	-0.947	-0.942	-0.848	-0.953	-0.946	-0.950	-0.942	-0.947	-0.930	-0.909	-0.771	-0.910	-0.911	-0.908	
rs6080712      -0.138	-0.777	-0.968	-0.137	-0.737	-0.144	-0.633	-0.976	-0.974	-0.620	+0.167	-0.971	+0.121	-0.910	+0.007	-1.021	-0.869	-1.056	-0.945	-0.154	-0.015	-0.174	-1.043	-0.975	-0.139	-0.123	-0.943	-0.941	-0.151	-0.125	-0.117	-0.120	-0.981	-0.108	-0.151	-0.955	-0.127	-1.020	-0.973	-0.259	-0.086	-0.160	-0.195	-0.187	-0.947	-0.952	-0.262	-0.929	-0.927	-1.022	-0.815	-0.909	-0.960	-0.664	-0.888	-0.878	-0.706	-0.880	-0.974	-0.977	-1.106	-0.825	-0.889	-0.997	-0.985	-0.896	-0.965	-0.901	-0.939	-0.465	-0.715	-0.909	-0.458	-0.713	-0.914	-0.820	-0.917	-0.924	-0.918	-0.996	-0.918	-0.918	-0.919	-0.919	-0.919	-0.920	-0.921	-0.921	-0.922	-0.993	-0.966	-0.689	-0.906	-0.937	-1.021	-0.939	-0.967	-0.973	-0.869	-0.942	-0.944	-0.983	-0.748	-0.968	-0.619	-0.942	-0.968	-0.508	-0.895	-1.011	-0.991	-0.721	-0.969	-0.773	-0.746	-0.959	-0.761	-0.756	-1.001	-0.633	-0.971	-0.931	-1.024	-0.960	-0.958	-0.960	-0.973	-0.971	-0.960	-1.106	-0.959	-0.968	-0.954	-0.960	-0.994	-0.917	-1.074	-1.026	-0.999	-0.988	-0.991	-0.989	-0.989	-0.732	-0.981	-0.996	-0.991	-0.917	-1.004	-0.975	-1.000	-0.990	-0.960	-0.957	-1.003	-0.849	-1.004	-1.004	-1.002	
rs6080713      -0.102	-0.726	-0.885	-0.101	-0.689	-0.107	-0.632	-0.894	-0.891	-0.621	+0.196	-0.889	+0.153	-0.871	+0.040	-0.942	-0.822	-0.973	-0.894	-0.117	+0.018	-0.137	-0.963	-0.895	-0.102	-0.087	-0.893	-0.891	-0.116	-0.089	-0.081	-0.083	-0.900	-0.072	-0.117	-0.900	-0.091	-0.947	-0.894	-0.224	-0.061	-0.123	-0.158	-0.150	-0.869	-0.874	-0.224	-0.797	-0.795	-0.946	-0.791	-0.827	-0.883	-0.607	-0.820	-0.811	-0.646	-0.813	-0.924	-0.924	-1.004	-0.924	-0.821	-0.910	-0.925	-0.828	-0.892	-0.832	-0.924	-0.819	-0.654	-0.839	-0.817	-0.652	-0.844	-0.827	-0.846	-0.852	-0.848	-0.956	-0.848	-0.848	-0.848	-0.848	-0.849	-0.850	-0.850	-0.851	-0.851	-0.923	-0.888	-0.630	-0.834	-0.864	-0.775	-0.866	-0.893	-0.899	-0.644	-0.868	-0.872	-0.959	-0.937	-0.892	-0.942	-0.522	-0.892	-0.915	-0.806	-0.717	-0.912	-0.660	-0.893	-0.943	-0.940	-0.883	-0.942	-0.941	-0.931	-0.924	-0.892	-0.913	-0.811	-0.932	-0.930	-0.932	-0.898	-0.927	-0.883	-1.005	-0.882	-0.927	-0.878	-0.883	-0.930	-0.812	-0.939	-0.866	-0.945	-0.941	-0.942	-0.941	-0.941	-0.755	-0.931	-0.943	-0.942	-0.805	-0.947	-0.929	-0.946	-0.941	-0.957	-0.918	-0.915	-0.755	-0.916	-0.917	-0.914	
rs4362629      -0.019	-0.682	-0.876	-0.018	-0.641	-0.025	-0.603	-0.886	-0.884	-0.591	+0.292	-0.881	+0.250	-0.867	+0.133	-0.945	-0.781	-0.970	-0.896	-0.035	+0.110	-0.055	-0.959	-0.883	-0.018	-0.002	-0.895	-0.893	-0.026	-0.005	+0.013	+0.001	-0.890	+0.012	-0.028	-0.905	-0.007	-0.922	-0.882	-0.144	+0.027	-0.040	-0.075	-0.067	-0.850	-0.856	-0.144	-0.857	-0.855	-0.933	-0.790	-0.829	-0.897	-0.562	-0.802	-0.791	-0.607	-0.794	-0.944	-0.946	-1.022	-0.908	-0.804	-0.930	-0.951	-0.812	-0.905	-0.817	-0.867	-0.766	-0.616	-0.826	-0.763	-0.613	-0.832	-0.702	-0.836	-0.845	-0.838	-0.947	-0.838	-0.838	-0.840	-0.840	-0.839	-0.841	-0.841	-0.842	-0.842	-0.955	-0.715	-0.588	-0.705	-0.861	-0.991	-0.865	-0.661	-0.791	-0.817	-0.868	-0.757	-0.931	-0.940	-0.666	-0.968	-0.892	-0.539	-0.890	-0.818	-0.991	-0.929	-0.622	-0.666	-0.978	-0.955	-0.896	-0.959	-0.954	-0.943	-0.907	-0.906	-0.888	-0.982	-0.950	-0.950	-0.950	-0.658	-0.947	-0.899	-1.019	-0.896	-0.946	-0.887	-0.898	-0.958	-0.845	-0.999	-0.950	-0.949	-0.940	-0.942	-0.941	-0.941	-0.891	-0.951	-0.946	-0.942	-0.849	-0.953	-0.946	-0.950	-0.941	-0.947	-0.930	-0.909	-0.771	-0.910	-0.911	-0.908	
rs1076688      -0.111	-0.717	-0.911	-0.110	-0.679	-0.116	-0.533	-0.918	-0.916	-0.520	+0.213	-0.913	+0.157	-0.821	+0.045	-0.957	-0.804	-0.994	-0.859	-0.128	+0.023	-0.148	-0.977	-0.919	-0.114	-0.090	-0.857	-0.855	-0.116	-0.107	-0.089	-0.102	-0.922	-0.091	-0.102	-0.870	-0.109	-0.958	-0.917	-0.203	-0.019	-0.140	-0.174	-0.166	-0.895	-0.900	-0.239	-0.857	-0.855	-0.964	-0.718	-0.850	-0.894	-0.620	-0.842	-0.833	-0.659	-0.835	-0.884	-0.888	-1.034	-0.827	-0.842	-0.947	-0.897	-0.848	-0.900	-0.852	-0.907	-0.656	-0.667	-0.858	-0.652	-0.665	-0.862	-0.821	-0.864	-0.870	-0.866	-0.923	-0.866	-0.866	-0.866	-0.866	-0.866	-0.867	-0.868	-0.868	-0.868	-0.908	-0.887	-0.643	-0.805	-0.879	-0.940	-0.881	-0.900	-0.888	-0.861	-0.883	-0.853	-0.912	-0.709	-0.890	-0.508	-0.915	-0.890	-0.546	-0.867	-0.922	-0.942	-0.674	-0.892	-0.409	-0.586	-0.890	-0.584	-0.629	-0.948	-0.687	-0.929	-0.898	-0.946	-0.846	-0.843	-0.847	-0.900	-0.878	-0.889	-1.035	-0.889	-0.875	-0.888	-0.890	-0.907	-0.848	-1.003	-0.963	-0.914	-0.903	-0.905	-0.904	-0.903	-0.560	-0.891	-0.911	-0.905	-0.845	-0.920	-0.884	-0.916	-0.905	-0.859	-0.863	-0.941	-0.781	-0.942	-0.942	-0.940	
rs742426       -0.036	-0.564	-0.808	-0.035	-0.520	-0.042	-0.330	-0.816	-0.813	-0.313	+0.269	-0.812	+0.220	-0.644	+0.109	-0.863	-0.637	-0.855	-0.692	-0.056	+0.087	-0.075	-0.838	-0.818	-0.040	-0.022	-0.689	-0.686	-0.035	-0.025	+0.005	-0.020	-0.823	-0.009	-0.030	-0.704	-0.027	-0.809	-0.817	-0.137	+0.033	-0.059	-0.093	-0.085	-0.795	-0.800	-0.156	-0.805	-0.803	-0.818	-0.678	-0.751	-0.806	-0.545	-0.742	-0.733	-0.582	-0.735	-0.602	-0.609	-0.770	-0.870	-0.743	-0.668	-0.626	-0.750	-0.815	-0.754	-0.857	-0.776	-0.589	-0.761	-0.774	-0.587	-0.766	-0.760	-0.769	-0.775	-0.770	-0.889	-0.770	-0.770	-0.770	-0.770	-0.771	-0.772	-0.772	-0.773	-0.773	-0.650	-0.815	-0.566	-0.767	-0.786	-0.858	-0.789	-0.817	-0.826	-0.735	-0.791	-0.801	-0.894	-0.889	-0.818	-0.895	-0.806	-0.818	-0.867	-0.436	-0.868	-0.587	-0.594	-0.819	-0.896	-0.893	-0.806	-0.894	-0.892	-0.636	-0.875	-0.685	-0.844	-0.838	-0.871	-0.869	-0.871	-0.823	-0.570	-0.806	-0.784	-0.805	-0.564	-0.801	-0.806	-0.637	-0.731	-0.826	-0.808	-0.638	-0.619	-0.623	-0.621	-0.620	-0.681	-0.607	-0.635	-0.625	-0.722	-0.651	-0.598	-0.643	-0.623	-0.345	-0.570	-0.833	-0.678	-0.834	-0.834	-0.832	
rs742427       -0.102	-0.744	-0.952	-0.101	-0.701	-0.108	-0.667	-0.963	-0.960	-0.655	+0.204	-0.958	+0.160	-0.933	+0.045	-1.019	-0.840	-1.023	-0.962	-0.118	+0.023	-0.138	-1.019	-0.962	-0.103	-0.085	-0.961	-0.959	-0.114	-0.089	-0.076	-0.084	-0.969	-0.072	-0.120	-0.971	-0.091	-0.986	-0.960	-0.233	-0.069	-0.124	-0.159	-0.152	-0.930	-0.936	-0.227	-0.905	-0.903	-0.981	-0.857	-0.898	-0.963	-0.628	-0.868	-0.856	-0.673	-0.859	-1.008	-1.010	-1.067	-0.940	-0.869	-0.983	-1.014	-0.878	-0.966	-0.883	-0.957	-0.770	-0.682	-0.892	-0.767	-0.680	-0.899	-0.823	-0.902	-0.911	-0.904	-1.038	-0.904	-0.904	-0.906	-0.906	-0.906	-0.907	-0.907	-0.908	-0.908	-1.018	-0.990	-0.654	-0.972	-0.928	-0.779	-0.931	-0.970	-1.002	-0.612	-0.934	-0.994	-1.035	-0.982	-0.991	-1.011	-0.717	-0.991	-0.922	-0.868	-0.614	-0.983	-0.689	-0.991	-1.022	-0.996	-0.963	-1.001	-0.995	-1.004	-0.942	-0.964	-0.941	-0.791	-1.059	-1.059	-1.059	-0.988	-1.012	-0.966	-1.073	-0.963	-1.010	-0.954	-0.965	-1.022	-0.917	-1.057	-1.011	-1.006	-0.998	-1.000	-0.998	-0.998	-0.956	-1.015	-1.004	-1.000	-0.921	-1.011	-1.010	-1.008	-0.999	-1.008	-0.994	-0.987	-0.843	-0.989	-0.989	-0.986	
rs742428       -0.090	-0.673	-0.907	-0.089	-0.630	-0.096	-0.464	-0.916	-0.914	-0.448	+0.211	-0.912	+0.168	-0.768	+0.054	-0.966	-0.749	-0.963	-0.814	-0.106	+0.032	-0.126	-0.948	-0.917	-0.091	-0.075	-0.811	-0.808	-0.099	-0.079	-0.062	-0.074	-0.923	-0.063	-0.100	-0.825	-0.082	-0.919	-0.916	-0.211	-0.045	-0.114	-0.148	-0.141	-0.890	-0.895	-0.214	-0.893	-0.891	-0.925	-0.786	-0.850	-0.911	-0.605	-0.837	-0.826	-0.647	-0.829	-0.747	-0.753	-0.916	-0.949	-0.838	-0.761	-0.768	-0.845	-0.918	-0.849	-0.943	-0.828	-0.655	-0.857	-0.826	-0.653	-0.862	-0.834	-0.866	-0.872	-0.867	-0.992	-0.867	-0.867	-0.868	-0.868	-0.868	-0.869	-0.870	-0.870	-0.870	-0.787	-0.927	-0.629	-0.889	-0.886	-0.977	-0.889	-0.921	-0.938	-0.839	-0.891	-0.918	-0.995	-0.977	-0.929	-0.991	-0.912	-0.929	-0.942	-0.587	-0.983	-0.550	-0.661	-0.929	-0.995	-0.984	-0.911	-0.987	-0.983	-0.752	-0.953	-0.732	-0.930	-0.960	-0.988	-0.987	-0.988	-0.931	-0.720	-0.912	-0.927	-0.910	-0.715	-0.904	-0.911	-0.779	-0.845	-0.942	-0.905	-0.783	-0.765	-0.770	-0.767	-0.767	-0.825	-0.755	-0.780	-0.771	-0.842	-0.794	-0.746	-0.787	-0.770	-0.578	-0.720	-0.936	-0.785	-0.937	-0.937	-0.935	
