## Summary of overall evidence for association with region:
## log10(BF for region) = -0.152963
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.124697
## log10(average 2-SNP BF) = -0.215696

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.7115
## posterior probability of 2-SNP = 0.2885

## log10(BF) for single SNP and pair of SNPs:
rs10748294     -0.362	-0.306	-0.529	-0.288	-0.528	-0.289	-0.523	-0.368	-0.381	-0.521	-0.288	-0.524	-0.392	-0.525	-0.303	-0.296	-0.403	-0.395	-0.394	-0.393	-0.393	-0.392	-0.299	-0.390	-0.390	-0.368	-0.390	-0.518	-0.388	-0.521	-0.375	-0.375	-0.523	-0.375	-0.520	-0.375	-0.374	-0.373	-0.516	-0.373	-0.372	-0.511	-0.511	-0.317	-0.396	-0.396	-0.519	-0.519	-0.520	-0.513	-0.505	-0.511	-0.513	-0.497	-0.497	-0.497	-0.492	-0.493	-0.540	-0.503	-0.393	-0.493	-0.386	-0.511	-0.074	-0.221	-0.319	-0.063	-0.602	-0.510	-0.514	-0.517	-0.526	-0.748	-0.528	-0.522	-0.527	-0.525	-0.754	-0.436	-0.720	-0.574	-0.484	-0.366	-0.364	-0.758	-0.487	-0.317	-0.314	-0.758	-0.333	-0.304	-0.328	-0.737	-0.399	-0.414	-0.559	-0.396	-0.526	-0.548	-0.558	-0.398	-0.409	-0.409	-0.526	-0.570	-0.420	-0.537	-0.537	-0.421	-0.421	-0.625	-0.454	-0.513	-0.520	-0.521	-0.614	-0.614	-0.611	-0.611	-0.614	-0.614	-0.543	-0.614	-0.459	-0.614	-0.464	-0.561	-0.463	-0.590	-0.508	-0.502	-0.502	-0.501	-0.502	-0.501	-0.560	-0.569	-0.516	-0.607	-0.606	-0.516	-0.554	-0.186	-0.176	-0.175	+0.182	+0.173	-0.174	-0.063	+0.021	-0.065	+0.037	+0.039	+0.042	+0.008	+0.015	-0.021	+0.053	+0.019	+0.019	+0.022	+0.036	+0.295	+0.304	+0.079	+1.056	+0.208	-0.618	-0.616	-0.603	-0.603	-0.610	-0.634	
rs1918234      -0.380	-0.326	-0.547	-0.308	-0.547	-0.309	-0.541	-0.386	-0.399	-0.539	-0.309	-0.543	-0.411	-0.544	-0.323	-0.316	-0.421	-0.414	-0.413	-0.412	-0.411	-0.411	-0.319	-0.409	-0.408	-0.386	-0.408	-0.536	-0.406	-0.540	-0.393	-0.393	-0.542	-0.393	-0.538	-0.393	-0.392	-0.392	-0.534	-0.391	-0.391	-0.530	-0.530	-0.337	-0.414	-0.414	-0.538	-0.538	-0.538	-0.532	-0.523	-0.528	-0.532	-0.514	-0.514	-0.514	-0.509	-0.510	-0.558	-0.521	-0.411	-0.510	-0.404	-0.529	-0.080	-0.319	-0.242	-0.069	-0.620	-0.529	-0.531	-0.534	-0.544	-0.765	-0.547	-0.539	-0.545	-0.542	-0.773	-0.455	-0.738	-0.592	-0.499	-0.386	-0.383	-0.776	-0.506	-0.336	-0.332	-0.776	-0.352	-0.322	-0.348	-0.754	-0.418	-0.433	-0.577	-0.415	-0.544	-0.563	-0.576	-0.417	-0.428	-0.428	-0.542	-0.588	-0.439	-0.553	-0.556	-0.440	-0.440	-0.641	-0.473	-0.532	-0.539	-0.539	-0.632	-0.632	-0.629	-0.629	-0.632	-0.631	-0.562	-0.631	-0.478	-0.632	-0.482	-0.576	-0.481	-0.608	-0.526	-0.520	-0.520	-0.520	-0.521	-0.519	-0.578	-0.587	-0.534	-0.625	-0.624	-0.535	-0.572	-0.204	-0.194	-0.193	+0.169	+0.161	-0.193	-0.081	+0.002	-0.084	+0.018	+0.020	+0.023	-0.010	-0.004	-0.040	+0.034	+0.001	+0.001	+0.003	+0.017	+0.275	+0.285	+0.060	+1.039	+0.191	-0.636	-0.634	-0.621	-0.621	-0.629	-0.652	
rs1918232      +0.057	+0.010	-0.090	+0.024	-0.090	+0.023	-0.087	+0.052	+0.040	-0.086	+0.025	-0.088	+0.029	-0.089	+0.014	+0.019	+0.020	+0.027	+0.028	+0.029	+0.029	+0.030	+0.017	+0.032	+0.032	+0.053	+0.032	-0.084	+0.034	-0.086	+0.046	+0.046	-0.087	+0.047	-0.085	+0.047	+0.048	+0.048	-0.083	+0.049	+0.049	-0.080	-0.080	+0.005	+0.029	+0.029	-0.085	-0.085	-0.086	-0.081	-0.045	-0.052	-0.081	-0.036	-0.036	-0.036	-0.030	-0.031	-0.096	-0.043	+0.032	-0.031	+0.039	-0.078	+0.135	-0.063	-0.069	+0.224	-0.111	-0.240	-0.086	-0.089	-0.102	-0.181	-0.107	-0.094	-0.103	-0.098	-0.111	+0.081	-0.256	-0.125	+0.011	+0.130	+0.132	-0.265	+0.014	+0.194	+0.052	-0.266	+0.179	+0.063	+0.183	-0.297	+0.101	+0.083	-0.129	+0.107	-0.069	-0.241	-0.129	+0.105	+0.092	+0.092	-0.057	-0.126	+0.080	-0.068	-0.070	+0.078	+0.079	-0.162	+0.035	-0.033	-0.040	-0.041	-0.198	-0.198	-0.199	-0.199	-0.199	-0.199	-0.060	-0.199	+0.029	-0.199	+0.024	-0.098	+0.025	-0.203	-0.027	-0.020	-0.020	-0.019	-0.020	-0.019	-0.118	-0.205	-0.036	-0.148	-0.147	-0.037	-0.053	+0.328	+0.337	+0.339	+0.419	+0.413	+0.339	+0.465	+0.554	+0.461	+0.568	+0.571	+0.574	+0.541	+0.547	+0.509	+0.586	+0.549	+0.549	+0.552	+0.567	+0.857	+0.851	+0.615	+1.468	+0.580	-0.100	-0.097	-0.090	-0.090	-0.099	-0.121	
rs34801048     -0.602	-0.578	-0.778	-0.561	-0.777	-0.562	-0.772	-0.608	-0.621	-0.769	-0.562	-0.773	-0.633	-0.774	-0.576	-0.570	-0.644	-0.636	-0.635	-0.634	-0.634	-0.633	-0.572	-0.631	-0.631	-0.610	-0.631	-0.766	-0.629	-0.770	-0.616	-0.616	-0.772	-0.616	-0.768	-0.616	-0.615	-0.615	-0.764	-0.614	-0.614	-0.759	-0.759	-0.589	-0.638	-0.638	-0.768	-0.768	-0.768	-0.761	-0.734	-0.740	-0.762	-0.725	-0.725	-0.724	-0.719	-0.720	-0.789	-0.732	-0.635	-0.720	-0.628	-0.759	-0.122	-0.602	-0.620	-0.111	-0.499	-0.727	-0.736	-0.741	-0.769	-0.979	-0.782	-0.749	-0.769	-0.755	-1.001	-0.700	-0.948	-0.821	-0.661	-0.623	-0.621	-0.996	-0.746	-0.576	-0.554	-0.996	-0.591	-0.546	-0.587	-0.965	-0.656	-0.671	-0.802	-0.653	-0.766	-0.733	-0.802	-0.655	-0.666	-0.666	-0.724	-0.818	-0.677	-0.736	-0.789	-0.678	-0.678	-0.832	-0.704	-0.762	-0.769	-0.769	-0.852	-0.852	-0.848	-0.848	-0.851	-0.851	-0.792	-0.851	-0.709	-0.852	-0.713	-0.757	-0.712	-0.827	-0.757	-0.751	-0.751	-0.750	-0.752	-0.750	-0.806	-0.805	-0.764	-0.846	-0.844	-0.765	-0.785	-0.429	-0.421	-0.420	+0.035	+0.026	-0.419	-0.308	-0.226	-0.312	-0.211	-0.208	-0.205	-0.239	-0.233	-0.268	-0.195	-0.228	-0.228	-0.225	-0.211	+0.043	+0.051	-0.170	+0.855	-0.004	-0.852	-0.850	-0.849	-0.849	-0.856	-0.869	
rs12812230     -0.531	-0.591	-0.703	-0.577	-0.703	-0.578	-0.698	-0.537	-0.550	-0.696	-0.577	-0.699	-0.561	-0.700	-0.589	-0.584	-0.572	-0.564	-0.564	-0.563	-0.562	-0.562	-0.586	-0.560	-0.560	-0.540	-0.559	-0.693	-0.557	-0.696	-0.545	-0.545	-0.698	-0.544	-0.695	-0.545	-0.544	-0.544	-0.691	-0.543	-0.543	-0.686	-0.686	-0.600	-0.568	-0.568	-0.695	-0.694	-0.695	-0.689	-0.644	-0.651	-0.689	-0.634	-0.634	-0.634	-0.628	-0.629	-0.713	-0.642	-0.565	-0.629	-0.559	-0.686	-0.251	-0.510	-0.529	-0.240	-0.727	-0.422	-0.648	-0.652	-0.684	-0.872	-0.699	-0.661	-0.684	-0.668	-0.850	-0.576	-0.890	-0.746	-0.658	-0.532	-0.529	-0.902	-0.631	-0.477	-0.533	-0.902	-0.490	-0.524	-0.486	-0.907	-0.560	-0.576	-0.734	-0.557	-0.688	-0.752	-0.733	-0.559	-0.571	-0.571	-0.687	-0.741	-0.581	-0.698	-0.697	-0.583	-0.583	-0.788	-0.618	-0.680	-0.686	-0.686	-0.811	-0.810	-0.809	-0.809	-0.810	-0.810	-0.708	-0.810	-0.623	-0.811	-0.628	-0.724	-0.627	-0.796	-0.675	-0.669	-0.668	-0.668	-0.669	-0.668	-0.733	-0.782	-0.683	-0.771	-0.769	-0.683	-0.739	-0.342	-0.330	-0.329	-0.021	-0.030	-0.328	-0.215	-0.129	-0.220	-0.116	-0.114	-0.111	-0.146	-0.140	-0.176	-0.100	-0.134	-0.134	-0.131	-0.117	+0.146	+0.147	-0.073	+0.868	-0.011	-0.723	-0.720	-0.762	-0.763	-0.770	-0.743	
rs10880041     -0.490	-0.449	-0.660	-0.432	-0.660	-0.433	-0.654	-0.495	-0.508	-0.652	-0.433	-0.656	-0.520	-0.656	-0.447	-0.440	-0.531	-0.523	-0.522	-0.521	-0.521	-0.520	-0.443	-0.518	-0.518	-0.496	-0.518	-0.649	-0.516	-0.652	-0.503	-0.503	-0.655	-0.502	-0.651	-0.502	-0.502	-0.501	-0.647	-0.501	-0.500	-0.642	-0.642	-0.460	-0.524	-0.524	-0.650	-0.650	-0.651	-0.644	-0.628	-0.634	-0.644	-0.619	-0.619	-0.619	-0.614	-0.615	-0.672	-0.626	-0.521	-0.615	-0.514	-0.642	-0.097	-0.514	-0.531	-0.086	-0.736	-0.648	-0.368	-0.477	-0.476	-0.870	-0.444	-0.487	-0.483	-0.488	-0.884	-0.576	-0.832	-0.704	-0.591	-0.489	-0.486	-0.880	-0.624	-0.439	-0.446	-0.880	-0.455	-0.437	-0.450	-0.857	-0.523	-0.539	-0.688	-0.520	-0.656	-0.649	-0.687	-0.522	-0.534	-0.534	-0.638	-0.700	-0.545	-0.649	-0.670	-0.546	-0.546	-0.738	-0.579	-0.639	-0.646	-0.646	-0.719	-0.718	-0.715	-0.715	-0.718	-0.718	-0.669	-0.718	-0.584	-0.719	-0.589	-0.670	-0.588	-0.692	-0.633	-0.627	-0.627	-0.626	-0.628	-0.626	-0.690	-0.668	-0.641	-0.733	-0.732	-0.642	-0.677	-0.313	-0.304	-0.303	+0.103	+0.094	-0.302	-0.190	-0.107	-0.192	-0.092	-0.090	-0.087	-0.119	-0.113	-0.148	-0.076	-0.110	-0.110	-0.107	-0.093	+0.164	+0.172	-0.051	+0.949	+0.095	-0.755	-0.754	-0.746	-0.747	-0.753	-0.771	
rs2141108      -0.494	-0.454	-0.664	-0.437	-0.664	-0.438	-0.659	-0.500	-0.513	-0.656	-0.438	-0.660	-0.524	-0.661	-0.452	-0.445	-0.535	-0.527	-0.527	-0.525	-0.525	-0.525	-0.448	-0.522	-0.522	-0.500	-0.522	-0.653	-0.520	-0.657	-0.507	-0.507	-0.659	-0.507	-0.655	-0.507	-0.506	-0.505	-0.651	-0.505	-0.505	-0.646	-0.646	-0.465	-0.528	-0.528	-0.655	-0.655	-0.655	-0.648	-0.632	-0.638	-0.649	-0.623	-0.623	-0.623	-0.618	-0.619	-0.676	-0.630	-0.525	-0.619	-0.518	-0.646	-0.100	-0.517	-0.534	-0.089	-0.741	-0.652	-0.477	-0.373	-0.483	-0.874	-0.455	-0.490	-0.490	-0.492	-0.888	-0.581	-0.836	-0.709	-0.593	-0.494	-0.491	-0.884	-0.628	-0.444	-0.450	-0.884	-0.460	-0.441	-0.455	-0.861	-0.528	-0.543	-0.692	-0.525	-0.660	-0.651	-0.691	-0.527	-0.539	-0.539	-0.640	-0.704	-0.550	-0.652	-0.675	-0.551	-0.551	-0.741	-0.584	-0.643	-0.650	-0.650	-0.723	-0.723	-0.720	-0.719	-0.723	-0.723	-0.674	-0.723	-0.589	-0.723	-0.593	-0.672	-0.593	-0.697	-0.637	-0.632	-0.631	-0.631	-0.632	-0.631	-0.694	-0.673	-0.645	-0.738	-0.736	-0.646	-0.681	-0.317	-0.308	-0.307	+0.101	+0.092	-0.307	-0.195	-0.112	-0.197	-0.097	-0.094	-0.091	-0.124	-0.117	-0.153	-0.081	-0.114	-0.114	-0.112	-0.097	+0.159	+0.168	-0.055	+0.946	+0.091	-0.759	-0.757	-0.750	-0.751	-0.757	-0.775	
rs10735992     -0.521	-0.486	-0.692	-0.469	-0.692	-0.470	-0.686	-0.527	-0.540	-0.684	-0.470	-0.688	-0.552	-0.689	-0.484	-0.477	-0.562	-0.555	-0.554	-0.553	-0.553	-0.552	-0.480	-0.550	-0.549	-0.528	-0.549	-0.681	-0.547	-0.684	-0.534	-0.534	-0.687	-0.534	-0.683	-0.534	-0.533	-0.533	-0.679	-0.532	-0.532	-0.674	-0.674	-0.497	-0.556	-0.555	-0.683	-0.683	-0.683	-0.676	-0.656	-0.662	-0.676	-0.647	-0.647	-0.647	-0.641	-0.642	-0.704	-0.654	-0.552	-0.642	-0.545	-0.674	-0.113	-0.526	-0.544	-0.102	-0.769	-0.684	-0.476	-0.483	-0.404	-0.898	-0.517	-0.502	-0.519	-0.513	-0.915	-0.611	-0.860	-0.736	-0.598	-0.527	-0.524	-0.909	-0.658	-0.478	-0.474	-0.909	-0.493	-0.466	-0.489	-0.884	-0.560	-0.576	-0.719	-0.558	-0.686	-0.665	-0.718	-0.560	-0.571	-0.571	-0.648	-0.732	-0.582	-0.660	-0.703	-0.583	-0.583	-0.754	-0.613	-0.673	-0.679	-0.680	-0.755	-0.755	-0.751	-0.751	-0.755	-0.755	-0.703	-0.755	-0.618	-0.755	-0.622	-0.681	-0.621	-0.729	-0.667	-0.661	-0.661	-0.660	-0.662	-0.660	-0.721	-0.705	-0.675	-0.764	-0.763	-0.676	-0.708	-0.344	-0.336	-0.335	+0.096	+0.087	-0.334	-0.222	-0.139	-0.226	-0.125	-0.122	-0.119	-0.153	-0.147	-0.182	-0.108	-0.142	-0.142	-0.139	-0.125	+0.131	+0.140	-0.083	+0.927	+0.069	-0.781	-0.779	-0.773	-0.773	-0.780	-0.798	
rs1405552      -0.739	-0.725	-0.903	-0.709	-0.903	-0.710	-0.897	-0.744	-0.757	-0.894	-0.710	-0.898	-0.769	-0.899	-0.723	-0.717	-0.779	-0.772	-0.771	-0.770	-0.770	-0.769	-0.720	-0.767	-0.767	-0.747	-0.767	-0.891	-0.765	-0.895	-0.752	-0.752	-0.897	-0.752	-0.894	-0.752	-0.751	-0.751	-0.889	-0.750	-0.750	-0.884	-0.884	-0.736	-0.773	-0.773	-0.893	-0.893	-0.893	-0.886	-0.867	-0.872	-0.886	-0.858	-0.858	-0.857	-0.852	-0.853	-0.916	-0.864	-0.770	-0.853	-0.764	-0.884	-0.195	-0.748	-0.765	-0.181	-0.979	-0.872	-0.870	-0.874	-0.898	-0.633	-0.909	-0.881	-0.898	-0.887	-0.694	-0.793	-1.079	-0.945	-0.812	-0.738	-0.736	-1.084	-0.848	-0.693	-0.629	-1.084	-0.709	-0.630	-0.705	-1.014	-0.774	-0.789	-0.930	-0.770	-0.897	-0.821	-0.930	-0.772	-0.784	-0.784	-0.864	-0.944	-0.794	-0.876	-0.903	-0.795	-0.795	-0.969	-0.828	-0.886	-0.893	-0.893	-0.973	-0.972	-0.969	-0.969	-0.972	-0.972	-0.915	-0.972	-0.833	-0.973	-0.837	-0.897	-0.836	-0.950	-0.880	-0.875	-0.874	-0.874	-0.875	-0.874	-0.932	-0.929	-0.888	-0.972	-0.971	-0.889	-0.920	-0.499	-0.490	-0.488	-0.090	-0.099	-0.488	-0.372	-0.284	-0.374	-0.266	-0.264	-0.261	-0.297	-0.290	-0.328	-0.249	-0.285	-0.285	-0.282	-0.267	+0.005	+0.015	-0.222	+0.707	-0.153	-0.973	-0.971	-0.977	-0.977	-0.984	-0.990	
rs10785246     -0.533	-0.502	-0.705	-0.484	-0.705	-0.485	-0.700	-0.539	-0.553	-0.697	-0.485	-0.701	-0.564	-0.702	-0.499	-0.493	-0.575	-0.567	-0.566	-0.565	-0.565	-0.564	-0.496	-0.562	-0.562	-0.541	-0.562	-0.694	-0.560	-0.698	-0.547	-0.547	-0.700	-0.546	-0.696	-0.546	-0.546	-0.545	-0.692	-0.545	-0.544	-0.687	-0.687	-0.513	-0.568	-0.568	-0.696	-0.696	-0.696	-0.689	-0.667	-0.673	-0.690	-0.658	-0.658	-0.657	-0.652	-0.653	-0.717	-0.665	-0.565	-0.653	-0.558	-0.687	-0.118	-0.528	-0.547	-0.107	-0.782	-0.699	-0.444	-0.455	-0.517	-0.909	-0.419	-0.483	-0.520	-0.500	-0.927	-0.626	-0.871	-0.749	-0.597	-0.543	-0.540	-0.921	-0.672	-0.494	-0.485	-0.921	-0.509	-0.477	-0.505	-0.894	-0.576	-0.591	-0.731	-0.574	-0.697	-0.669	-0.731	-0.575	-0.587	-0.587	-0.649	-0.745	-0.597	-0.662	-0.716	-0.599	-0.598	-0.758	-0.627	-0.687	-0.694	-0.694	-0.770	-0.770	-0.767	-0.766	-0.770	-0.770	-0.717	-0.770	-0.632	-0.770	-0.637	-0.683	-0.636	-0.744	-0.681	-0.675	-0.675	-0.675	-0.676	-0.674	-0.734	-0.720	-0.689	-0.776	-0.775	-0.690	-0.720	-0.357	-0.348	-0.347	+0.096	+0.087	-0.347	-0.235	-0.152	-0.239	-0.137	-0.135	-0.132	-0.166	-0.160	-0.195	-0.121	-0.155	-0.155	-0.152	-0.138	+0.118	+0.127	-0.096	+0.920	+0.059	-0.791	-0.789	-0.783	-0.784	-0.790	-0.808	
rs2049592      -0.502	-0.463	-0.673	-0.446	-0.673	-0.447	-0.667	-0.508	-0.521	-0.665	-0.447	-0.668	-0.533	-0.669	-0.461	-0.454	-0.543	-0.536	-0.535	-0.534	-0.534	-0.533	-0.457	-0.531	-0.531	-0.509	-0.530	-0.662	-0.528	-0.665	-0.515	-0.515	-0.667	-0.515	-0.664	-0.515	-0.514	-0.514	-0.659	-0.513	-0.513	-0.655	-0.654	-0.475	-0.537	-0.536	-0.663	-0.663	-0.663	-0.657	-0.639	-0.645	-0.657	-0.631	-0.631	-0.630	-0.625	-0.626	-0.684	-0.638	-0.533	-0.626	-0.526	-0.655	-0.105	-0.522	-0.539	-0.094	-0.749	-0.661	-0.487	-0.490	-0.502	-0.881	-0.483	-0.383	-0.506	-0.502	-0.896	-0.590	-0.843	-0.717	-0.597	-0.503	-0.501	-0.892	-0.637	-0.454	-0.458	-0.892	-0.469	-0.449	-0.465	-0.868	-0.537	-0.553	-0.700	-0.535	-0.668	-0.657	-0.700	-0.536	-0.548	-0.548	-0.645	-0.713	-0.559	-0.656	-0.683	-0.560	-0.560	-0.746	-0.593	-0.652	-0.659	-0.659	-0.732	-0.732	-0.729	-0.728	-0.732	-0.732	-0.682	-0.732	-0.597	-0.732	-0.602	-0.677	-0.601	-0.706	-0.646	-0.640	-0.640	-0.639	-0.641	-0.639	-0.702	-0.682	-0.654	-0.746	-0.745	-0.655	-0.689	-0.325	-0.317	-0.316	+0.097	+0.088	-0.315	-0.203	-0.120	-0.205	-0.105	-0.103	-0.100	-0.132	-0.126	-0.161	-0.089	-0.123	-0.123	-0.120	-0.106	+0.151	+0.159	-0.064	+0.939	+0.084	-0.766	-0.764	-0.758	-0.758	-0.765	-0.782	
rs10880060     -0.521	-0.486	-0.692	-0.468	-0.692	-0.469	-0.686	-0.526	-0.540	-0.684	-0.469	-0.688	-0.551	-0.688	-0.483	-0.477	-0.562	-0.554	-0.554	-0.552	-0.552	-0.552	-0.480	-0.549	-0.549	-0.528	-0.549	-0.681	-0.547	-0.684	-0.534	-0.534	-0.687	-0.534	-0.683	-0.534	-0.533	-0.533	-0.679	-0.532	-0.532	-0.674	-0.674	-0.497	-0.555	-0.555	-0.682	-0.682	-0.683	-0.676	-0.656	-0.662	-0.676	-0.647	-0.647	-0.647	-0.641	-0.642	-0.704	-0.654	-0.552	-0.642	-0.545	-0.674	-0.114	-0.527	-0.545	-0.103	-0.769	-0.684	-0.483	-0.490	-0.519	-0.898	-0.520	-0.506	-0.404	-0.511	-0.915	-0.611	-0.860	-0.736	-0.599	-0.526	-0.524	-0.909	-0.658	-0.477	-0.474	-0.909	-0.493	-0.466	-0.488	-0.884	-0.560	-0.575	-0.719	-0.557	-0.686	-0.665	-0.718	-0.559	-0.571	-0.571	-0.649	-0.732	-0.581	-0.661	-0.703	-0.583	-0.582	-0.755	-0.612	-0.672	-0.679	-0.679	-0.755	-0.754	-0.751	-0.751	-0.754	-0.754	-0.703	-0.754	-0.617	-0.755	-0.622	-0.682	-0.621	-0.728	-0.667	-0.661	-0.661	-0.660	-0.661	-0.660	-0.721	-0.704	-0.675	-0.764	-0.763	-0.675	-0.707	-0.344	-0.336	-0.334	+0.095	+0.086	-0.334	-0.222	-0.139	-0.226	-0.124	-0.122	-0.119	-0.153	-0.147	-0.182	-0.108	-0.142	-0.142	-0.139	-0.125	+0.131	+0.140	-0.083	+0.927	+0.069	-0.782	-0.780	-0.773	-0.773	-0.780	-0.798	
rs1527088      -0.508	-0.470	-0.679	-0.453	-0.679	-0.454	-0.673	-0.514	-0.527	-0.671	-0.454	-0.674	-0.539	-0.675	-0.468	-0.461	-0.549	-0.542	-0.541	-0.540	-0.540	-0.539	-0.464	-0.537	-0.537	-0.515	-0.536	-0.668	-0.534	-0.671	-0.521	-0.521	-0.674	-0.521	-0.670	-0.521	-0.520	-0.520	-0.666	-0.519	-0.519	-0.661	-0.661	-0.481	-0.543	-0.542	-0.669	-0.669	-0.670	-0.663	-0.645	-0.651	-0.663	-0.636	-0.636	-0.636	-0.630	-0.631	-0.690	-0.643	-0.540	-0.631	-0.533	-0.661	-0.109	-0.525	-0.542	-0.098	-0.755	-0.668	-0.488	-0.492	-0.513	-0.887	-0.500	-0.502	-0.511	-0.389	-0.902	-0.597	-0.849	-0.723	-0.599	-0.510	-0.508	-0.898	-0.643	-0.461	-0.463	-0.898	-0.476	-0.455	-0.472	-0.874	-0.544	-0.560	-0.706	-0.542	-0.674	-0.660	-0.706	-0.543	-0.555	-0.555	-0.647	-0.719	-0.566	-0.659	-0.689	-0.567	-0.567	-0.750	-0.599	-0.658	-0.665	-0.665	-0.739	-0.739	-0.735	-0.735	-0.739	-0.739	-0.689	-0.739	-0.604	-0.739	-0.609	-0.680	-0.608	-0.713	-0.653	-0.647	-0.646	-0.646	-0.647	-0.646	-0.708	-0.689	-0.661	-0.752	-0.750	-0.661	-0.695	-0.332	-0.323	-0.322	+0.095	+0.086	-0.321	-0.210	-0.127	-0.212	-0.112	-0.109	-0.106	-0.138	-0.132	-0.168	-0.095	-0.129	-0.129	-0.126	-0.112	+0.144	+0.152	-0.070	+0.934	+0.078	-0.772	-0.770	-0.763	-0.763	-0.770	-0.788	
rs7966732      -0.758	-0.729	-0.927	-0.712	-0.927	-0.713	-0.921	-0.764	-0.777	-0.919	-0.713	-0.922	-0.788	-0.923	-0.727	-0.721	-0.799	-0.792	-0.791	-0.790	-0.789	-0.789	-0.723	-0.787	-0.787	-0.766	-0.786	-0.916	-0.784	-0.919	-0.771	-0.771	-0.921	-0.771	-0.918	-0.771	-0.771	-0.770	-0.914	-0.770	-0.769	-0.909	-0.909	-0.740	-0.793	-0.793	-0.917	-0.917	-0.917	-0.911	-0.886	-0.892	-0.911	-0.876	-0.876	-0.876	-0.870	-0.872	-0.939	-0.884	-0.790	-0.872	-0.783	-0.909	-0.126	-0.754	-0.773	-0.111	-1.001	-0.850	-0.884	-0.888	-0.915	-0.694	-0.927	-0.896	-0.915	-0.902	-0.657	-0.831	-1.098	-0.967	-0.807	-0.769	-0.767	-1.101	-0.881	-0.724	-0.671	-1.101	-0.740	-0.671	-0.736	-1.008	-0.804	-0.818	-0.949	-0.801	-0.917	-0.788	-0.949	-0.802	-0.813	-0.813	-0.870	-0.967	-0.824	-0.883	-0.929	-0.825	-0.825	-0.978	-0.853	-0.911	-0.918	-0.918	-0.978	-0.977	-0.974	-0.974	-0.977	-0.977	-0.940	-0.977	-0.858	-0.978	-0.862	-0.902	-0.862	-0.952	-0.905	-0.900	-0.899	-0.899	-0.900	-0.899	-0.954	-0.928	-0.913	-0.995	-0.994	-0.914	-0.939	-0.546	-0.537	-0.536	-0.057	-0.066	-0.535	-0.421	-0.335	-0.424	-0.319	-0.316	-0.313	-0.348	-0.342	-0.378	-0.302	-0.337	-0.337	-0.334	-0.320	-0.053	-0.044	-0.276	+0.697	-0.159	-1.001	-0.999	-0.998	-0.998	-1.005	-1.018	
rs12826692     -0.451	-0.405	-0.626	-0.387	-0.626	-0.388	-0.621	-0.457	-0.471	-0.619	-0.388	-0.622	-0.482	-0.623	-0.403	-0.396	-0.493	-0.486	-0.485	-0.484	-0.484	-0.483	-0.399	-0.481	-0.481	-0.460	-0.480	-0.616	-0.478	-0.619	-0.465	-0.465	-0.621	-0.465	-0.618	-0.465	-0.464	-0.464	-0.615	-0.463	-0.463	-0.610	-0.610	-0.417	-0.487	-0.486	-0.618	-0.618	-0.618	-0.612	-0.569	-0.576	-0.612	-0.559	-0.559	-0.559	-0.553	-0.554	-0.636	-0.567	-0.483	-0.554	-0.476	-0.610	+0.069	-0.436	-0.455	+0.081	-0.700	-0.576	-0.576	-0.581	-0.611	-0.793	-0.626	-0.590	-0.611	-0.597	-0.831	-0.328	-0.801	-0.444	-0.566	-0.476	-0.474	-0.848	-0.484	-0.434	-0.410	-0.848	-0.451	-0.401	-0.447	-0.824	-0.514	-0.528	-0.345	-0.511	-0.622	-0.619	-0.343	-0.513	-0.524	-0.524	-0.611	-0.665	-0.534	-0.623	-0.398	-0.535	-0.534	-0.710	-0.572	-0.619	-0.625	-0.625	-0.682	-0.682	-0.678	-0.678	-0.682	-0.682	-0.637	-0.682	-0.576	-0.682	-0.580	-0.643	-0.579	-0.655	-0.615	-0.610	-0.610	-0.610	-0.611	-0.610	-0.490	-0.630	-0.620	-0.683	-0.683	-0.621	-0.658	-0.292	-0.284	-0.283	+0.131	+0.122	-0.282	-0.172	-0.090	-0.176	-0.076	-0.073	-0.070	-0.104	-0.098	-0.133	-0.060	-0.093	-0.093	-0.090	-0.076	+0.178	+0.186	-0.035	+1.318	+0.310	-0.684	-0.682	-0.668	-0.668	-0.676	-0.702	
