## Summary of overall evidence for association with region:
## log10(BF for region) = -0.298932
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.254939
## log10(average 2-SNP BF) = -0.403071

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.737736
## posterior probability of 2-SNP = 0.262264

## log10(BF) for single SNP and pair of SNPs:
rs1107774      -0.390	-0.389	-0.215	-0.207	-0.117	-0.104	-0.290	-0.290	+0.161	-0.345	-0.191	-0.164	-0.176	-0.134	-0.255	-0.157	-0.163	-0.168	-0.228	-0.219	-0.210	-0.217	-0.218	-0.217	-0.218	-0.370	-0.219	-0.372	-0.221	-0.222	-0.367	-0.225	-0.372	-0.254	-0.253	-0.372	-0.372	-0.372	-0.371	-0.219	-0.372	-0.222	-0.372	-0.224	-0.224	-0.373	-0.222	-0.376	-0.372	-0.380	-0.222	-0.373	-0.382	-0.384	-0.362	-0.366	-0.180	-0.377	-0.224	-0.349	-0.349	-0.349	-0.392	-0.389	-0.372	-0.394	-0.379	-0.379	-0.379	-0.393	-0.222	-0.199	-0.207	-0.207	-0.198	-0.236	-0.215	-0.363	-0.363	-0.215	-0.217	-0.372	-0.227	-0.276	-0.238	-0.198	-0.224	-0.372	-0.226	-0.271	-0.367	-0.209	-0.301	-0.220	-0.283	-0.283	-0.282	-0.287	-0.277	-0.273	+0.124	+0.119	-0.260	-0.258	-0.281	+0.207	-0.066	-0.240	+0.056	+0.123	+0.088	+0.043	+0.026	-0.091	-0.112	+0.164	+0.452	+0.463	+0.084	-0.109	+0.040	+0.127	-0.207	+0.109	+0.119	+0.304	+0.102	+0.096	+0.182	+0.281	+0.293	+0.106	+0.001	-0.241	+0.674	-0.248	-0.265	-0.142	-0.144	+0.479	+0.419	-0.135	+0.641	+0.035	+0.477	+0.033	+0.377	+0.700	-0.123	-0.079	-0.233	+0.012	+0.018	+0.018	+0.022	+0.021	+0.007	+0.019	-0.132	+0.000	+0.017	+0.003	+0.018	+0.009	-0.128	-0.202	+0.162	-0.007	+0.353	+0.819	-0.130	-0.238	-0.175	-0.253	-0.269	+0.122	+0.205	-0.239	-0.349	-0.330	+0.157	+0.135	+0.106	
rs671804       -0.826	-0.809	-0.747	-0.736	-0.702	-0.643	-0.833	-0.833	-0.342	-0.908	-0.721	-0.334	-0.326	-0.501	-0.729	-0.571	-0.580	-0.587	-0.768	-0.762	-0.672	-0.754	-0.756	-0.753	-0.756	-0.691	-0.764	-0.710	-0.765	-0.765	-0.699	-0.766	-0.708	-0.493	-0.499	-0.708	-0.708	-0.713	-0.708	-0.769	-0.708	-0.769	-0.709	-0.768	-0.768	-0.715	-0.769	-0.726	-0.713	-0.738	-0.769	-0.717	-0.738	-0.786	-0.703	-0.714	-0.624	-0.713	-0.768	-0.670	-0.670	-0.669	-0.801	-0.781	-0.713	-0.830	-0.886	-0.886	-0.886	-0.884	-0.768	-0.417	-0.399	-0.399	-0.382	-0.469	-0.432	-0.689	-0.689	-0.433	-0.767	-0.713	-0.453	-0.538	-0.472	-0.381	-0.767	-0.714	-0.764	-0.527	-0.698	-0.379	-0.639	-0.924	-0.598	-0.598	-0.594	-0.529	-0.565	-0.546	-0.776	-0.778	-0.497	-0.490	-0.895	-0.740	-0.703	-0.772	-0.801	+0.088	-0.440	-0.571	-0.556	+0.033	-0.021	-0.557	-0.228	-0.204	-0.776	-0.145	-0.782	-0.621	-0.864	-0.578	-0.571	-0.096	-0.526	-0.586	-0.452	-0.366	-0.109	-0.581	-0.639	-0.863	+0.060	-0.867	-0.870	-0.728	-0.730	-0.132	-0.185	-0.723	+0.128	-0.633	-0.135	-0.634	-0.227	+0.184	-0.714	-0.636	-0.792	-0.584	-0.578	-0.578	-0.570	-0.577	-0.588	-0.578	-0.720	-0.594	-0.581	-0.592	-0.578	-0.587	-0.592	-0.830	-0.508	-0.599	-0.323	+0.098	-0.577	-0.770	-0.645	-0.786	-0.800	-0.303	-0.170	-0.857	-0.852	-0.866	-0.610	-0.628	-0.651	
rs911599       -0.856	-0.838	-0.771	-0.759	-0.723	-0.666	-0.857	-0.857	-0.363	-0.934	-0.744	-0.366	-0.358	-0.529	-0.756	-0.600	-0.609	-0.616	-0.791	-0.786	-0.699	-0.777	-0.779	-0.776	-0.779	-0.725	-0.788	-0.744	-0.789	-0.789	-0.733	-0.790	-0.742	-0.528	-0.533	-0.742	-0.742	-0.747	-0.742	-0.793	-0.742	-0.792	-0.743	-0.792	-0.792	-0.749	-0.792	-0.759	-0.747	-0.771	-0.792	-0.751	-0.771	-0.818	-0.737	-0.747	-0.651	-0.748	-0.791	-0.704	-0.704	-0.704	-0.832	-0.813	-0.747	-0.860	-0.913	-0.913	-0.913	-0.912	-0.792	-0.452	-0.431	-0.431	-0.414	-0.504	-0.467	-0.723	-0.724	-0.468	-0.791	-0.747	-0.488	-0.568	-0.506	-0.413	-0.791	-0.748	-0.787	-0.556	-0.732	-0.409	-0.669	-0.949	-0.628	-0.628	-0.624	-0.561	-0.595	-0.576	-0.792	-0.794	-0.527	-0.521	-0.921	-0.755	-0.725	-0.807	-0.822	+0.043	-0.571	-0.465	-0.594	-0.011	-0.065	-0.531	-0.187	-0.160	-0.791	-0.188	-0.801	-0.618	-0.885	-0.597	-0.590	-0.123	-0.554	-0.606	-0.480	-0.395	-0.135	-0.600	-0.657	-0.884	+0.046	-0.889	-0.892	-0.754	-0.755	-0.145	-0.199	-0.748	+0.114	-0.653	-0.149	-0.654	-0.242	+0.170	-0.740	-0.656	-0.815	-0.601	-0.596	-0.596	-0.588	-0.594	-0.606	-0.595	-0.746	-0.612	-0.599	-0.609	-0.596	-0.604	-0.617	-0.849	-0.522	-0.627	-0.350	+0.069	-0.608	-0.796	-0.675	-0.811	-0.826	-0.334	-0.197	-0.880	-0.878	-0.888	-0.631	-0.649	-0.672	
rs672293       -0.866	-0.848	-0.779	-0.767	-0.730	-0.674	-0.865	-0.865	-0.370	-0.943	-0.752	-0.377	-0.369	-0.538	-0.765	-0.609	-0.618	-0.625	-0.799	-0.794	-0.707	-0.785	-0.787	-0.784	-0.787	-0.738	-0.796	-0.756	-0.797	-0.797	-0.745	-0.798	-0.754	-0.539	-0.545	-0.754	-0.754	-0.759	-0.754	-0.801	-0.754	-0.800	-0.755	-0.799	-0.799	-0.761	-0.800	-0.771	-0.759	-0.783	-0.800	-0.763	-0.783	-0.829	-0.749	-0.759	-0.660	-0.760	-0.799	-0.716	-0.716	-0.716	-0.843	-0.824	-0.759	-0.871	-0.922	-0.922	-0.922	-0.921	-0.800	-0.463	-0.442	-0.442	-0.425	-0.516	-0.479	-0.736	-0.736	-0.480	-0.799	-0.759	-0.499	-0.578	-0.518	-0.424	-0.799	-0.760	-0.795	-0.566	-0.744	-0.420	-0.679	-0.957	-0.638	-0.638	-0.634	-0.572	-0.605	-0.587	-0.796	-0.799	-0.538	-0.531	-0.930	-0.759	-0.731	-0.820	-0.828	+0.026	-0.556	-0.594	-0.474	-0.028	-0.082	-0.512	-0.175	-0.147	-0.796	-0.204	-0.806	-0.618	-0.892	-0.602	-0.596	-0.132	-0.563	-0.611	-0.489	-0.404	-0.144	-0.606	-0.662	-0.891	+0.042	-0.896	-0.899	-0.762	-0.764	-0.149	-0.203	-0.757	+0.110	-0.659	-0.152	-0.660	-0.246	+0.166	-0.749	-0.662	-0.823	-0.607	-0.601	-0.601	-0.593	-0.599	-0.611	-0.600	-0.755	-0.618	-0.604	-0.615	-0.601	-0.610	-0.626	-0.855	-0.527	-0.637	-0.359	+0.059	-0.619	-0.805	-0.686	-0.820	-0.835	-0.344	-0.206	-0.887	-0.887	-0.895	-0.637	-0.656	-0.679	
rs4878954      -0.444	-0.441	-0.268	-0.260	-0.169	-0.154	-0.344	-0.344	+0.116	-0.406	-0.242	-0.199	-0.218	-0.178	-0.307	-0.211	-0.216	-0.221	-0.280	-0.272	-0.256	-0.269	-0.270	-0.269	-0.270	-0.423	-0.272	-0.425	-0.274	-0.274	-0.421	-0.277	-0.425	-0.307	-0.306	-0.425	-0.425	-0.426	-0.425	-0.272	-0.425	-0.275	-0.425	-0.277	-0.276	-0.426	-0.275	-0.430	-0.426	-0.433	-0.275	-0.427	-0.435	-0.435	-0.415	-0.418	-0.224	-0.430	-0.276	-0.405	-0.404	-0.404	-0.442	-0.441	-0.426	-0.445	-0.426	-0.426	-0.426	-0.441	-0.275	-0.252	-0.256	-0.256	-0.247	-0.289	-0.268	-0.418	-0.418	-0.268	-0.270	-0.426	-0.280	-0.322	-0.291	-0.246	-0.277	-0.426	-0.278	-0.317	-0.421	-0.254	-0.347	-0.255	-0.328	-0.328	-0.328	-0.335	-0.322	-0.318	+0.062	+0.058	-0.305	-0.302	-0.319	+0.145	-0.110	-0.310	-0.027	-0.091	+0.033	-0.011	-0.028	+0.070	-0.056	+0.114	+0.397	+0.407	+0.030	-0.096	-0.014	+0.077	-0.266	+0.048	+0.057	+0.265	+0.060	+0.035	+0.141	+0.241	+0.254	+0.044	-0.049	-0.284	+0.617	-0.291	-0.309	-0.195	-0.198	+0.457	+0.396	-0.188	+0.594	-0.025	+0.456	-0.027	+0.354	+0.655	-0.177	-0.118	-0.287	-0.021	-0.014	-0.014	-0.010	-0.011	-0.027	-0.014	-0.185	-0.033	-0.015	-0.030	-0.014	-0.024	-0.179	-0.239	+0.105	-0.063	+0.307	+0.775	-0.170	-0.283	-0.216	-0.298	-0.315	+0.082	+0.148	-0.294	-0.402	-0.379	+0.127	+0.104	+0.074	
rs10967750     -0.488	-0.484	-0.311	-0.304	-0.213	-0.198	-0.388	-0.388	+0.073	-0.454	-0.286	-0.233	-0.252	-0.218	-0.350	-0.252	-0.257	-0.263	-0.325	-0.316	-0.299	-0.313	-0.314	-0.313	-0.314	-0.465	-0.317	-0.467	-0.319	-0.320	-0.463	-0.322	-0.467	-0.346	-0.345	-0.467	-0.467	-0.468	-0.467	-0.318	-0.467	-0.321	-0.468	-0.322	-0.322	-0.469	-0.320	-0.472	-0.468	-0.476	-0.320	-0.469	-0.477	-0.478	-0.458	-0.461	-0.266	-0.473	-0.321	-0.446	-0.446	-0.446	-0.486	-0.484	-0.468	-0.489	-0.471	-0.471	-0.471	-0.485	-0.321	-0.291	-0.291	-0.291	-0.281	-0.328	-0.307	-0.460	-0.460	-0.307	-0.316	-0.468	-0.319	-0.361	-0.330	-0.281	-0.322	-0.468	-0.323	-0.355	-0.463	-0.289	-0.391	-0.314	-0.371	-0.371	-0.370	-0.373	-0.363	-0.359	+0.006	+0.002	-0.344	-0.341	-0.374	+0.087	-0.160	-0.361	-0.086	-0.112	-0.021	-0.065	-0.082	-0.056	+0.023	+0.060	+0.348	+0.359	-0.025	-0.149	-0.068	+0.024	-0.313	-0.000	+0.010	+0.224	+0.009	-0.012	+0.090	+0.189	+0.213	-0.004	-0.094	-0.330	+0.572	-0.337	-0.354	-0.242	-0.244	+0.411	+0.350	-0.235	+0.554	-0.073	+0.409	-0.074	+0.307	+0.614	-0.223	-0.162	-0.332	-0.067	-0.061	-0.060	-0.056	-0.057	-0.073	-0.060	-0.232	-0.079	-0.062	-0.076	-0.061	-0.070	-0.222	-0.288	+0.056	-0.111	+0.256	+0.719	-0.215	-0.328	-0.261	-0.343	-0.360	+0.039	+0.108	-0.341	-0.445	-0.422	+0.072	+0.049	+0.020	
rs594873       -0.776	-0.759	-0.708	-0.696	-0.665	-0.605	-0.793	-0.793	-0.307	-0.863	-0.681	-0.279	-0.272	-0.457	-0.685	-0.521	-0.530	-0.537	-0.728	-0.722	-0.627	-0.714	-0.716	-0.714	-0.716	-0.629	-0.724	-0.650	-0.725	-0.725	-0.639	-0.727	-0.648	-0.435	-0.442	-0.649	-0.649	-0.654	-0.648	-0.729	-0.648	-0.729	-0.649	-0.728	-0.728	-0.656	-0.729	-0.667	-0.654	-0.680	-0.728	-0.658	-0.679	-0.731	-0.644	-0.656	-0.577	-0.653	-0.728	-0.609	-0.609	-0.609	-0.746	-0.725	-0.653	-0.778	-0.839	-0.839	-0.839	-0.836	-0.728	-0.358	-0.344	-0.344	-0.326	-0.411	-0.373	-0.628	-0.629	-0.374	-0.726	-0.654	-0.394	-0.487	-0.414	-0.325	-0.727	-0.655	-0.725	-0.475	-0.638	-0.325	-0.589	-0.881	-0.548	-0.548	-0.543	-0.475	-0.514	-0.494	-0.747	-0.749	-0.444	-0.437	-0.849	-0.713	-0.662	-0.708	-0.759	+0.164	-0.557	-0.531	-0.512	+0.114	+0.060	-0.397	-0.244	-0.235	-0.736	-0.064	-0.738	-0.595	-0.823	-0.546	-0.540	-0.051	-0.481	-0.555	-0.406	-0.319	-0.063	-0.550	-0.610	-0.828	+0.084	-0.832	-0.835	-0.685	-0.686	-0.109	-0.161	-0.679	+0.151	-0.601	-0.112	-0.602	-0.204	+0.207	-0.670	-0.603	-0.751	-0.554	-0.549	-0.549	-0.541	-0.547	-0.559	-0.548	-0.677	-0.565	-0.552	-0.562	-0.549	-0.557	-0.549	-0.796	-0.482	-0.551	-0.278	+0.147	-0.526	-0.727	-0.596	-0.743	-0.758	-0.254	-0.126	-0.819	-0.808	-0.830	-0.576	-0.594	-0.617	
rs10511802     -0.379	-0.363	-0.325	-0.315	-0.311	-0.230	-0.402	-0.402	+0.043	-0.474	-0.302	+0.062	+0.061	-0.029	-0.275	-0.096	-0.105	-0.113	-0.344	-0.336	-0.228	-0.332	-0.333	-0.332	-0.333	-0.197	-0.337	-0.225	-0.339	-0.339	-0.215	-0.342	-0.224	-0.054	-0.061	-0.224	-0.224	-0.231	-0.223	-0.339	-0.224	-0.341	-0.224	-0.342	-0.342	-0.232	-0.341	-0.245	-0.230	-0.259	-0.341	-0.235	-0.280	-0.329	-0.238	-0.251	-0.176	-0.252	-0.341	-0.151	-0.151	-0.151	-0.319	-0.292	-0.230	-0.336	-0.414	-0.414	-0.414	-0.404	-0.341	+0.026	+0.000	+0.000	+0.018	-0.031	+0.007	-0.203	-0.203	+0.006	-0.336	-0.231	-0.016	-0.154	-0.033	+0.019	-0.342	-0.232	-0.342	-0.144	-0.213	-0.007	-0.246	-0.503	-0.214	-0.214	-0.210	-0.128	-0.183	-0.165	-0.410	-0.411	-0.119	-0.113	-0.470	-0.384	-0.220	-0.290	-0.388	+0.452	-0.228	-0.187	-0.175	+0.397	+0.348	-0.244	+0.011	-0.090	-0.341	+0.241	-0.324	-0.173	-0.279	-0.201	-0.195	+0.398	-0.108	-0.209	-0.032	+0.054	+0.387	-0.206	-0.271	-0.459	+0.410	-0.463	-0.464	-0.270	-0.272	+0.204	+0.153	-0.263	+0.380	-0.251	+0.201	-0.252	+0.112	+0.433	-0.252	-0.290	-0.362	-0.212	-0.207	-0.207	-0.199	-0.206	-0.216	-0.206	-0.260	-0.222	-0.209	-0.219	-0.207	-0.215	-0.153	-0.438	-0.177	-0.101	+0.169	+0.625	-0.097	-0.336	-0.148	-0.351	-0.366	+0.173	+0.327	-0.431	-0.410	-0.458	-0.191	-0.209	-0.231	
rs3818283      -0.366	-0.350	-0.311	-0.301	-0.298	-0.216	-0.388	-0.388	+0.058	-0.461	-0.288	+0.074	+0.072	-0.015	-0.260	-0.085	-0.095	-0.103	-0.330	-0.322	-0.218	-0.318	-0.319	-0.318	-0.319	-0.184	-0.323	-0.212	-0.325	-0.325	-0.202	-0.328	-0.211	-0.041	-0.048	-0.211	-0.211	-0.218	-0.211	-0.325	-0.211	-0.327	-0.212	-0.328	-0.328	-0.220	-0.327	-0.233	-0.218	-0.247	-0.327	-0.222	-0.268	-0.316	-0.226	-0.238	-0.167	-0.239	-0.327	-0.138	-0.138	-0.138	-0.306	-0.279	-0.218	-0.323	-0.401	-0.401	-0.401	-0.391	-0.327	+0.038	+0.012	+0.012	+0.029	-0.018	+0.019	-0.191	-0.191	+0.019	-0.322	-0.218	-0.003	-0.143	-0.021	+0.030	-0.328	-0.219	-0.328	-0.132	-0.200	+0.004	-0.234	-0.490	-0.203	-0.203	-0.199	-0.116	-0.172	-0.154	-0.397	-0.399	-0.108	-0.102	-0.457	-0.372	-0.200	-0.277	-0.375	+0.463	-0.204	-0.160	-0.147	+0.407	+0.359	-0.235	-0.090	+0.025	-0.329	+0.252	-0.313	-0.139	-0.263	-0.189	-0.183	+0.412	-0.098	-0.197	-0.022	+0.064	+0.400	-0.194	-0.259	-0.446	+0.420	-0.450	-0.450	-0.255	-0.258	+0.213	+0.163	-0.248	+0.389	-0.239	+0.210	-0.239	+0.122	+0.442	-0.237	-0.278	-0.348	-0.201	-0.196	-0.196	-0.188	-0.195	-0.206	-0.196	-0.245	-0.211	-0.198	-0.208	-0.196	-0.204	-0.139	-0.424	-0.166	-0.086	+0.183	+0.638	-0.079	-0.321	-0.130	-0.337	-0.351	+0.190	+0.341	-0.418	-0.397	-0.444	-0.177	-0.194	-0.217	
rs994934       -0.884	-0.862	-0.801	-0.789	-0.753	-0.698	-0.887	-0.887	-0.395	-0.961	-0.775	-0.378	-0.373	-0.555	-0.731	-0.646	-0.654	-0.661	-0.822	-0.817	-0.738	-0.808	-0.810	-0.808	-0.810	-0.813	-0.819	-0.827	-0.820	-0.820	-0.819	-0.821	-0.826	-0.634	-0.639	-0.827	-0.827	-0.830	-0.826	-0.824	-0.827	-0.823	-0.827	-0.822	-0.822	-0.832	-0.823	-0.841	-0.831	-0.852	-0.823	-0.834	-0.863	-0.890	-0.821	-0.830	-0.691	-0.844	-0.822	-0.793	-0.793	-0.793	-0.898	-0.891	-0.830	-0.918	-0.962	-0.962	-0.962	-0.962	-0.823	-0.541	-0.542	-0.542	-0.526	-0.613	-0.581	-0.811	-0.811	-0.581	-0.821	-0.831	-0.593	-0.561	-0.615	-0.525	-0.822	-0.832	-0.819	-0.549	-0.818	-0.394	-0.668	-0.966	-0.626	-0.626	-0.622	-0.667	-0.591	-0.571	-0.820	-0.822	-0.519	-0.512	-0.931	-0.782	-0.785	-0.914	-0.896	+0.084	-0.776	-0.791	-0.796	+0.030	-0.025	-0.736	-0.341	-0.329	-0.499	-0.143	-0.633	-0.723	-0.931	-0.623	-0.616	-0.140	-0.616	-0.632	-0.545	-0.463	-0.152	-0.626	-0.670	-0.903	+0.031	-0.908	-0.910	-0.813	-0.814	-0.163	-0.216	-0.809	+0.121	-0.680	-0.166	-0.681	-0.260	+0.179	-0.804	-0.656	-0.848	-0.621	-0.616	-0.616	-0.608	-0.614	-0.627	-0.615	-0.808	-0.632	-0.621	-0.630	-0.616	-0.625	-0.642	-0.881	-0.508	-0.723	-0.454	-0.059	-0.671	-0.839	-0.736	-0.854	-0.867	-0.393	-0.213	-0.922	-0.915	-0.914	-0.685	-0.703	-0.725	
rs994933       -0.586	-0.582	-0.412	-0.404	-0.317	-0.298	-0.489	-0.489	-0.024	-0.558	-0.386	-0.316	-0.328	-0.311	-0.449	-0.347	-0.353	-0.358	-0.425	-0.417	-0.396	-0.414	-0.415	-0.414	-0.415	-0.559	-0.418	-0.562	-0.420	-0.420	-0.556	-0.423	-0.561	-0.429	-0.428	-0.561	-0.561	-0.562	-0.561	-0.419	-0.561	-0.422	-0.561	-0.423	-0.423	-0.562	-0.421	-0.566	-0.562	-0.571	-0.421	-0.563	-0.573	-0.577	-0.552	-0.555	-0.363	-0.567	-0.422	-0.538	-0.537	-0.537	-0.585	-0.582	-0.561	-0.588	-0.576	-0.576	-0.576	-0.589	-0.422	-0.371	-0.369	-0.369	-0.358	-0.411	-0.388	-0.552	-0.552	-0.388	-0.417	-0.562	-0.401	-0.445	-0.412	-0.358	-0.423	-0.562	-0.423	-0.440	-0.556	-0.364	-0.486	-0.447	-0.465	-0.465	-0.464	-0.458	-0.454	-0.448	-0.115	-0.119	-0.429	-0.426	-0.498	-0.036	-0.273	-0.475	-0.213	-0.109	-0.145	-0.188	-0.204	-0.096	-0.149	-0.064	+0.241	+0.252	-0.143	-0.082	-0.185	-0.093	-0.418	-0.106	-0.097	+0.133	-0.098	-0.118	-0.019	+0.080	+0.122	-0.110	-0.194	-0.432	+0.475	-0.439	-0.456	-0.349	-0.352	+0.306	+0.246	-0.343	+0.463	-0.178	+0.304	-0.180	+0.203	+0.523	-0.332	-0.260	-0.434	-0.171	-0.164	-0.164	-0.159	-0.161	-0.177	-0.164	-0.340	-0.183	-0.166	-0.179	-0.165	-0.174	-0.319	-0.396	-0.049	-0.220	+0.139	+0.596	-0.316	-0.430	-0.363	-0.445	-0.462	-0.058	+0.022	-0.449	-0.545	-0.521	-0.048	-0.071	-0.099	
rs565586       -0.908	-0.885	-0.819	-0.807	-0.770	-0.715	-0.906	-0.906	-0.411	-0.982	-0.793	-0.405	-0.399	-0.576	-0.756	-0.667	-0.676	-0.682	-0.840	-0.835	-0.757	-0.826	-0.828	-0.826	-0.828	-0.837	-0.837	-0.851	-0.838	-0.838	-0.842	-0.839	-0.850	-0.656	-0.660	-0.850	-0.850	-0.854	-0.850	-0.842	-0.850	-0.842	-0.851	-0.841	-0.841	-0.855	-0.842	-0.865	-0.854	-0.875	-0.842	-0.857	-0.885	-0.913	-0.845	-0.853	-0.711	-0.867	-0.840	-0.817	-0.817	-0.817	-0.921	-0.913	-0.853	-0.940	-0.982	-0.982	-0.982	-0.982	-0.841	-0.565	-0.561	-0.561	-0.545	-0.635	-0.602	-0.834	-0.835	-0.603	-0.840	-0.854	-0.615	-0.587	-0.637	-0.544	-0.840	-0.855	-0.837	-0.575	-0.842	-0.422	-0.694	-0.986	-0.652	-0.652	-0.648	-0.687	-0.618	-0.598	-0.833	-0.836	-0.547	-0.539	-0.954	-0.795	-0.800	-0.937	-0.911	+0.040	-0.782	-0.801	-0.806	-0.014	-0.068	-0.738	-0.324	-0.313	-0.633	-0.185	-0.518	-0.727	-0.947	-0.637	-0.630	-0.162	-0.634	-0.646	-0.563	-0.482	-0.175	-0.640	-0.686	-0.920	+0.018	-0.925	-0.928	-0.830	-0.831	-0.174	-0.228	-0.826	+0.106	-0.694	-0.178	-0.695	-0.271	+0.163	-0.821	-0.674	-0.867	-0.636	-0.630	-0.630	-0.622	-0.628	-0.641	-0.629	-0.825	-0.647	-0.635	-0.644	-0.630	-0.639	-0.662	-0.896	-0.525	-0.739	-0.467	-0.071	-0.693	-0.858	-0.758	-0.873	-0.886	-0.415	-0.235	-0.938	-0.935	-0.931	-0.696	-0.714	-0.737	
rs10812529     -0.779	-0.760	-0.708	-0.697	-0.664	-0.605	-0.795	-0.795	-0.305	-0.864	-0.682	-0.268	-0.259	-0.462	-0.684	-0.521	-0.530	-0.538	-0.729	-0.724	-0.628	-0.715	-0.717	-0.715	-0.717	-0.632	-0.725	-0.653	-0.726	-0.727	-0.642	-0.728	-0.651	-0.431	-0.437	-0.651	-0.651	-0.656	-0.651	-0.730	-0.651	-0.730	-0.652	-0.729	-0.729	-0.658	-0.730	-0.670	-0.656	-0.683	-0.730	-0.660	-0.698	-0.747	-0.663	-0.673	-0.579	-0.673	-0.729	-0.611	-0.611	-0.610	-0.761	-0.741	-0.656	-0.779	-0.840	-0.840	-0.840	-0.837	-0.730	-0.352	-0.334	-0.334	-0.316	-0.406	-0.368	-0.631	-0.631	-0.368	-0.728	-0.656	-0.389	-0.477	-0.408	-0.315	-0.729	-0.657	-0.726	-0.465	-0.640	-0.314	-0.580	-0.880	-0.537	-0.537	-0.533	-0.464	-0.502	-0.483	-0.745	-0.747	-0.431	-0.424	-0.848	-0.711	-0.652	-0.737	-0.776	+0.127	-0.621	-0.618	-0.618	+0.077	+0.024	-0.595	-0.173	-0.139	-0.723	-0.093	-0.727	-0.398	-0.816	-0.549	-0.542	-0.057	-0.503	-0.557	-0.430	-0.346	-0.069	-0.552	-0.614	-0.831	+0.079	-0.835	-0.838	-0.688	-0.689	-0.113	-0.166	-0.682	+0.144	-0.603	-0.117	-0.604	-0.208	+0.199	-0.673	-0.610	-0.751	-0.559	-0.553	-0.553	-0.545	-0.552	-0.563	-0.553	-0.680	-0.569	-0.556	-0.566	-0.553	-0.562	-0.550	-0.795	-0.477	-0.557	-0.287	+0.133	-0.521	-0.726	-0.592	-0.742	-0.757	-0.250	-0.131	-0.822	-0.808	-0.831	-0.582	-0.600	-0.622	
rs3739542      -1.000	-0.984	-0.878	-0.866	-0.825	-0.768	-0.966	-0.966	-0.454	-1.062	-0.850	-0.546	-0.512	-0.634	-0.873	-0.715	-0.724	-0.731	-0.899	-0.894	-0.807	-0.884	-0.886	-0.883	-0.886	-0.873	-0.896	-0.890	-0.897	-0.897	-0.881	-0.898	-0.889	-0.683	-0.688	-0.890	-0.890	-0.893	-0.889	-0.902	-0.889	-0.901	-0.890	-0.900	-0.900	-0.895	-0.901	-0.905	-0.893	-0.915	-0.901	-0.897	-0.928	-0.963	-0.893	-0.903	-0.760	-0.908	-0.899	-0.842	-0.842	-0.842	-0.968	-0.951	-0.893	-0.982	-1.026	-1.026	-1.026	-1.025	-0.901	-0.609	-0.576	-0.576	-0.560	-0.660	-0.626	-0.872	-0.873	-0.627	-0.900	-0.893	-0.645	-0.712	-0.662	-0.559	-0.899	-0.894	-0.894	-0.701	-0.880	-0.565	-0.814	-1.066	-0.776	-0.776	-0.772	-0.711	-0.746	-0.729	-0.876	-0.879	-0.684	-0.678	-1.046	-0.835	-0.871	-1.022	-0.971	-0.207	-0.864	-0.885	-0.892	-0.266	-0.313	-0.823	-0.279	-0.263	-0.931	-0.418	-0.947	-0.816	-0.581	-0.690	-0.683	-0.226	-0.695	-0.699	-0.624	-0.545	-0.238	-0.692	-0.746	-0.986	-0.031	-0.991	-0.994	-0.861	-0.863	-0.219	-0.273	-0.856	+0.039	-0.747	-0.223	-0.748	-0.316	+0.096	-0.847	-0.759	-0.923	-0.686	-0.681	-0.680	-0.673	-0.679	-0.691	-0.680	-0.853	-0.697	-0.684	-0.695	-0.681	-0.689	-0.733	-0.946	-0.602	-0.745	-0.456	-0.054	-0.751	-0.913	-0.808	-0.928	-0.942	-0.467	-0.303	-0.985	-0.994	-0.989	-0.726	-0.746	-0.769	
