## Summary of overall evidence for association with region:
## log10(BF for region) = -0.628062
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.548762
## log10(average 2-SNP BF) = -0.850385

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.800218
## posterior probability of 2-SNP = 0.199782

## log10(BF) for single SNP and pair of SNPs:
rs13037313     -0.874	-1.023	-0.837	-1.026	-0.793	-0.905	-0.902	-0.792	-0.894	-0.946	-1.021	-0.894	-1.023	-0.862	-1.022	-0.902	-0.894	-1.034	-1.018	-1.016	-0.901	-1.026	-0.951	-1.026	-1.026	-0.803	-0.879	-0.901	-0.901	-0.901	-0.901	-0.803	-1.026	-0.961	-0.795	-1.030	-1.015	-0.982	-0.905	-1.033	-0.963	-0.963	-0.901	-0.894	-1.030	-1.031	-0.901	-0.872	-1.022	-0.862	-0.982	-1.031	-0.857	-0.956	-0.793	-0.793	-1.021	-0.793	-1.019	-1.030	-1.009	-0.740	-1.014	-1.032	-1.032	-1.027	-0.892	-1.017	-1.024	-1.022	-0.896	-0.896	-0.955	-0.723	-0.892	-1.029	-0.857	-1.031	-0.856	-1.021	-0.897	-0.897	-0.840	-0.902	-0.727	-0.850	-0.898	-0.894	-1.009	-0.894	-0.894	-0.894	-0.894	-0.725	-0.725	-0.724	-0.724	-0.898	-0.901	-0.717	-0.895	-0.915	-1.027	-0.857	-1.013	-0.989	-0.865	-0.895	-0.891	-1.002	-0.971	-0.941	-0.572	-0.896	-0.896	-0.713	-0.841	-0.914	-0.715	-0.939	-0.952	-1.007	-0.852	-0.952	-0.952	-0.936	-0.967	-0.975	-0.925	-0.930	-0.834	-0.997	-0.947	-1.011	-0.935	-0.961	-0.981	-1.026	-0.878	-0.995	-1.026	-0.998	-0.720	-0.992	-0.992	-1.020	-1.030	-0.969	-1.025	-1.001	-1.001	-0.751	-1.013	-1.029	-0.946	-0.902	-0.773	-0.773	-1.024	-0.720	-0.941	-0.711	-0.729	-0.951	-0.951	-0.854	-0.912	-0.956	-1.015	-0.962	-1.026	-0.915	-0.884	-0.951	-0.996	-0.957	
rs1178032      -0.835	-0.929	-0.584	-0.936	-0.916	-0.642	-0.647	-0.916	-0.620	-0.928	-0.927	-0.621	-0.931	-0.595	-0.929	-0.642	-0.622	-0.947	-0.923	-0.920	-0.639	-0.931	-0.891	-0.931	-0.931	-0.913	-0.625	-0.638	-0.637	-0.632	-0.638	-0.913	-0.932	-0.901	-0.915	-0.938	-0.919	-0.873	-0.638	-0.944	-0.903	-0.903	-0.636	-0.623	-0.941	-0.940	-0.634	-0.807	-0.930	-0.799	-0.872	-0.940	-0.795	-0.896	-0.914	-0.914	-0.927	-0.914	-0.927	-0.944	-0.909	-0.903	-0.916	-0.950	-0.952	-0.947	-0.628	-0.920	-0.938	-0.935	-0.626	-0.626	-0.901	-0.909	-0.597	-0.939	-0.570	-0.948	-0.571	-0.939	-0.623	-0.623	-0.814	-0.628	-0.904	-0.601	-0.621	-0.619	-0.887	-0.619	-0.619	-0.619	-0.616	-0.897	-0.897	-0.897	-0.897	-0.608	-0.609	-0.897	-0.605	-0.928	-0.937	-0.544	-0.917	-0.881	-0.628	-0.601	-0.592	-0.902	-0.880	-0.898	-0.896	-0.467	-0.601	-0.899	-0.437	-0.930	-0.897	-0.822	-0.837	-0.907	-0.791	-0.838	-0.838	-0.810	-0.856	-0.876	-0.805	-0.811	-0.587	-0.894	-0.832	-0.913	-0.926	-0.847	-0.878	-0.946	-0.813	-0.897	-0.944	-0.900	-0.892	-0.892	-0.893	-0.934	-0.962	-0.870	-0.943	-0.904	-0.904	-0.301	-0.922	-0.951	-0.847	-0.832	-0.898	-0.897	-0.968	-0.919	-0.863	-0.919	-0.919	-0.864	-0.864	-0.745	-0.839	-0.874	-0.910	-0.877	-0.926	-0.843	-0.780	-0.870	-0.961	-0.873	
rs1178033      -0.835	-0.931	-0.573	-0.938	-0.917	-0.640	-0.645	-0.917	-0.620	-0.929	-0.929	-0.621	-0.933	-0.583	-0.931	-0.640	-0.623	-0.948	-0.924	-0.922	-0.636	-0.933	-0.890	-0.933	-0.933	-0.913	-0.625	-0.635	-0.635	-0.631	-0.635	-0.913	-0.933	-0.900	-0.915	-0.940	-0.920	-0.875	-0.637	-0.945	-0.903	-0.903	-0.632	-0.623	-0.942	-0.941	-0.631	-0.808	-0.932	-0.799	-0.874	-0.941	-0.795	-0.896	-0.915	-0.915	-0.929	-0.914	-0.928	-0.945	-0.910	-0.903	-0.917	-0.951	-0.953	-0.948	-0.623	-0.922	-0.940	-0.937	-0.621	-0.620	-0.900	-0.910	-0.597	-0.940	-0.554	-0.950	-0.555	-0.940	-0.618	-0.617	-0.813	-0.625	-0.904	-0.593	-0.615	-0.614	-0.889	-0.614	-0.614	-0.614	-0.612	-0.898	-0.898	-0.898	-0.898	-0.601	-0.603	-0.897	-0.599	-0.929	-0.938	-0.525	-0.919	-0.882	-0.619	-0.595	-0.581	-0.904	-0.880	-0.900	-0.896	-0.601	-0.468	-0.900	-0.364	-0.931	-0.898	-0.824	-0.839	-0.909	-0.791	-0.840	-0.840	-0.812	-0.858	-0.878	-0.807	-0.813	-0.575	-0.896	-0.835	-0.915	-0.927	-0.850	-0.880	-0.947	-0.814	-0.898	-0.946	-0.902	-0.893	-0.894	-0.895	-0.935	-0.962	-0.870	-0.945	-0.906	-0.906	-0.237	-0.923	-0.952	-0.847	-0.833	-0.897	-0.896	-0.969	-0.920	-0.864	-0.920	-0.920	-0.865	-0.865	-0.746	-0.840	-0.874	-0.911	-0.878	-0.928	-0.843	-0.781	-0.871	-0.961	-0.874	
rs6138978      -0.873	-1.025	-0.840	-1.029	-0.801	-0.908	-0.905	-0.801	-0.897	-0.951	-1.023	-0.897	-1.026	-0.865	-1.024	-0.905	-0.897	-1.037	-1.020	-1.018	-0.904	-1.029	-0.952	-1.028	-1.028	-0.810	-0.883	-0.904	-0.905	-0.904	-0.904	-0.810	-1.029	-0.962	-0.803	-1.032	-1.017	-0.983	-0.908	-1.036	-0.964	-0.964	-0.904	-0.897	-1.032	-1.033	-0.905	-0.877	-1.025	-0.867	-0.983	-1.033	-0.862	-0.957	-0.801	-0.801	-1.023	-0.801	-1.021	-1.033	-1.011	-0.749	-1.016	-1.035	-1.035	-1.030	-0.896	-1.020	-1.027	-1.025	-0.899	-0.899	-0.956	-0.738	-0.895	-1.031	-0.860	-1.034	-0.859	-1.024	-0.900	-0.900	-0.838	-0.905	-0.738	-0.853	-0.901	-0.897	-1.011	-0.897	-0.897	-0.897	-0.897	-0.732	-0.732	-0.732	-0.732	-0.901	-0.904	-0.726	-0.899	-0.922	-1.030	-0.860	-1.015	-0.991	-0.868	-0.898	-0.894	-1.004	-0.973	-0.943	-0.713	-0.899	-0.900	-0.576	-0.844	-0.920	-0.708	-0.939	-0.952	-1.008	-0.857	-0.952	-0.952	-0.936	-0.968	-0.976	-0.924	-0.930	-0.837	-0.998	-0.947	-1.012	-0.939	-0.961	-0.982	-1.029	-0.883	-0.996	-1.028	-0.999	-0.713	-0.992	-0.993	-1.022	-1.033	-0.972	-1.028	-1.002	-1.002	-0.753	-1.014	-1.031	-0.949	-0.907	-0.782	-0.782	-1.028	-0.731	-0.945	-0.723	-0.740	-0.955	-0.955	-0.857	-0.917	-0.960	-1.018	-0.966	-1.029	-0.920	-0.887	-0.955	-1.001	-0.961	
rs1178029      -0.798	-0.850	-0.600	-0.859	-0.858	-0.481	-0.518	-0.858	-0.416	-0.856	-0.848	-0.420	-0.853	-0.577	-0.850	-0.501	-0.424	-0.874	-0.842	-0.839	-0.494	-0.855	-0.849	-0.855	-0.854	-0.856	-0.456	-0.493	-0.489	-0.455	-0.492	-0.856	-0.855	-0.858	-0.857	-0.863	-0.838	-0.787	-0.469	-0.870	-0.860	-0.860	-0.485	-0.428	-0.867	-0.865	-0.475	-0.755	-0.851	-0.748	-0.787	-0.865	-0.744	-0.854	-0.857	-0.857	-0.848	-0.856	-0.850	-0.870	-0.830	-0.846	-0.838	-0.877	-0.880	-0.872	-0.504	-0.843	-0.861	-0.857	-0.486	-0.486	-0.857	-0.851	-0.339	-0.864	-0.565	-0.876	-0.565	-0.882	-0.469	-0.467	-0.778	-0.448	-0.847	-0.579	-0.449	-0.486	-0.798	-0.486	-0.486	-0.485	-0.480	-0.842	-0.842	-0.842	-0.842	-0.392	-0.366	-0.842	-0.416	-0.860	-0.860	-0.549	-0.834	-0.797	-0.610	-0.413	-0.451	-0.816	-0.830	-0.815	-0.841	-0.437	-0.364	-0.844	-0.401	-0.862	-0.842	-0.729	-0.746	-0.822	-0.741	-0.746	-0.746	-0.714	-0.766	-0.789	-0.710	-0.716	-0.575	-0.806	-0.740	-0.829	-0.854	-0.757	-0.793	-0.870	-0.761	-0.814	-0.868	-0.819	-0.838	-0.810	-0.810	-0.856	-0.891	-0.817	-0.867	-0.823	-0.823	-0.453	-0.843	-0.876	-0.798	-0.779	-0.855	-0.855	-0.903	-0.858	-0.806	-0.857	-0.857	-0.805	-0.805	-0.676	-0.785	-0.815	-0.842	-0.818	-0.861	-0.788	-0.715	-0.812	-0.904	-0.814	
rs1178030      -0.938	-1.011	-0.863	-1.019	-0.974	-0.943	-0.939	-0.972	-0.935	-0.879	-1.007	-0.935	-1.012	-0.890	-1.009	-0.940	-0.935	-1.045	-1.001	-0.997	-0.938	-1.027	-1.020	-1.027	-1.026	-0.966	-0.922	-0.938	-0.939	-0.940	-0.938	-0.966	-1.027	-1.031	-0.969	-1.035	-0.995	-0.937	-0.943	-1.042	-1.034	-1.034	-0.938	-0.935	-1.036	-1.036	-0.939	-0.949	-1.010	-0.940	-0.936	-1.036	-0.936	-1.026	-0.968	-0.968	-1.006	-0.966	-1.007	-1.036	-0.993	-0.935	-1.002	-1.043	-1.046	-1.025	-0.928	-1.009	-1.015	-1.010	-0.932	-0.932	-1.028	-0.949	-0.932	-1.032	-0.882	-1.041	-0.879	-1.084	-0.933	-0.933	-0.906	-0.939	-0.935	-0.882	-0.934	-0.929	-0.987	-0.929	-0.929	-0.929	-0.928	-0.921	-0.921	-0.920	-0.920	-0.933	-0.936	-0.918	-0.930	-0.799	-1.025	-0.880	-0.982	-0.956	-0.900	-0.929	-0.923	-0.960	-1.024	-0.746	-0.914	-0.930	-0.931	-0.920	-0.862	-0.639	-0.915	-0.851	-0.876	-0.967	-0.931	-0.876	-0.876	-0.850	-0.898	-0.921	-0.831	-0.835	-0.866	-0.948	-0.867	-0.975	-0.860	-0.886	-0.931	-1.021	-0.955	-0.955	-1.018	-0.961	-0.905	-0.952	-0.950	-1.005	-1.046	-1.026	-1.018	-0.966	-0.966	-0.755	-0.993	-1.028	-1.003	-0.976	-0.690	-0.696	-1.055	-0.982	-1.011	-0.983	-0.981	-1.014	-1.014	-0.905	-0.984	-1.022	-1.055	-1.026	-1.071	-0.987	-0.933	-1.018	-1.045	-1.022	
rs6133002      -0.874	-1.024	-0.838	-1.027	-0.798	-0.906	-0.903	-0.797	-0.895	-0.948	-1.022	-0.895	-1.024	-0.864	-1.023	-0.903	-0.895	-1.035	-1.019	-1.017	-0.902	-1.027	-0.952	-1.027	-1.027	-0.808	-0.881	-0.902	-0.903	-0.902	-0.902	-0.807	-1.027	-0.962	-0.800	-1.031	-1.016	-0.983	-0.906	-1.034	-0.964	-0.964	-0.902	-0.895	-1.031	-1.032	-0.903	-0.874	-1.024	-0.863	-0.982	-1.032	-0.858	-0.957	-0.798	-0.798	-1.022	-0.798	-1.020	-1.031	-1.010	-0.748	-1.015	-1.033	-1.034	-1.028	-0.894	-1.018	-1.025	-1.024	-0.897	-0.897	-0.956	-0.733	-0.893	-1.030	-0.858	-1.033	-0.857	-1.022	-0.898	-0.898	-0.840	-0.903	-0.736	-0.851	-0.899	-0.895	-1.010	-0.895	-0.895	-0.895	-0.895	-0.733	-0.733	-0.732	-0.732	-0.899	-0.902	-0.727	-0.897	-0.918	-1.028	-0.858	-1.014	-0.990	-0.866	-0.896	-0.892	-1.003	-0.972	-0.942	-0.715	-0.897	-0.898	-0.708	-0.842	-0.915	-0.574	-0.939	-0.952	-1.007	-0.854	-0.952	-0.952	-0.936	-0.968	-0.975	-0.925	-0.930	-0.835	-0.997	-0.947	-1.011	-0.936	-0.961	-0.982	-1.027	-0.880	-0.995	-1.026	-0.998	-0.713	-0.992	-0.993	-1.021	-1.031	-0.970	-1.026	-1.001	-1.001	-0.752	-1.013	-1.030	-0.947	-0.904	-0.775	-0.774	-1.026	-0.720	-0.942	-0.712	-0.730	-0.952	-0.952	-0.855	-0.914	-0.958	-1.016	-0.963	-1.027	-0.917	-0.885	-0.952	-0.998	-0.958	
rs911143       -0.885	-0.737	-0.711	-0.705	-0.946	-0.847	-0.837	-0.947	-0.850	-0.909	-0.725	-0.849	-0.714	-0.765	-0.720	-0.839	-0.848	-0.792	-0.741	-0.744	-0.838	-0.824	-0.941	-0.824	-0.824	-0.952	-0.833	-0.837	-0.838	-0.846	-0.837	-0.952	-0.823	-0.945	-0.949	-0.808	-0.740	-0.780	-0.847	-0.795	-0.946	-0.946	-0.837	-0.847	-0.810	-0.803	-0.839	-0.892	-0.700	-0.886	-0.778	-0.804	-0.884	-0.943	-0.948	-0.948	-0.709	-0.948	-0.652	-0.747	-0.810	-0.938	-0.804	-0.723	-0.713	-0.296	-0.822	-0.796	-0.447	-0.458	-0.827	-0.827	-0.934	-0.935	-0.847	-0.759	-0.754	-0.725	-0.751	-0.970	-0.829	-0.829	-0.853	-0.840	-0.937	-0.759	-0.831	-0.821	-0.794	-0.821	-0.821	-0.821	-0.820	-0.938	-0.938	-0.938	-0.938	-0.830	-0.837	-0.939	-0.823	-0.855	-0.757	-0.753	-0.475	-0.818	-0.782	-0.821	-0.811	-0.588	-0.922	-0.918	-0.939	-0.822	-0.824	-0.939	-0.729	-0.851	-0.939	-0.544	-0.694	-0.437	-0.880	-0.694	-0.694	-0.730	-0.672	-0.723	-0.698	-0.692	-0.739	-0.641	-0.710	-0.431	-0.876	-0.684	-0.700	-0.257	-0.895	-0.649	-0.308	-0.645	-0.940	-0.684	-0.668	-0.496	-0.266	-0.924	-0.402	-0.653	-0.653	-0.603	-0.619	-0.342	-0.913	-0.907	-0.668	-0.663	-0.129	-0.923	-0.921	-0.920	-0.925	-0.904	-0.904	-0.847	-0.909	-0.920	-0.970	-0.919	-0.989	-0.912	-0.864	-0.921	+0.509	-0.916	
rs1178031      -0.890	-0.774	-0.732	-0.748	-0.961	-0.862	-0.852	-0.961	-0.864	-0.927	-0.765	-0.863	-0.755	-0.782	-0.761	-0.854	-0.862	-0.822	-0.777	-0.780	-0.853	-0.850	-0.950	-0.850	-0.850	-0.965	-0.847	-0.852	-0.853	-0.860	-0.852	-0.965	-0.848	-0.955	-0.963	-0.835	-0.777	-0.801	-0.864	-0.824	-0.955	-0.956	-0.852	-0.861	-0.836	-0.831	-0.854	-0.903	-0.744	-0.897	-0.799	-0.832	-0.894	-0.952	-0.962	-0.962	-0.752	-0.962	-0.708	-0.782	-0.834	-0.952	-0.829	-0.760	-0.752	-0.474	-0.837	-0.822	-0.572	-0.583	-0.842	-0.842	-0.944	-0.949	-0.861	-0.792	-0.774	-0.763	-0.768	-0.983	-0.844	-0.844	-0.856	-0.857	-0.951	-0.775	-0.846	-0.836	-0.818	-0.836	-0.836	-0.836	-0.836	-0.951	-0.951	-0.951	-0.951	-0.845	-0.852	-0.951	-0.838	-0.879	-0.791	-0.772	-0.620	-0.836	-0.798	-0.836	-0.827	-0.679	-0.934	-0.936	-0.952	-0.837	-0.839	-0.952	-0.746	-0.876	-0.952	-0.694	-0.558	-0.626	-0.890	-0.690	-0.690	-0.740	-0.716	-0.754	-0.680	-0.702	-0.755	-0.707	-0.706	-0.613	-0.895	-0.718	-0.738	-0.474	-0.906	-0.711	-0.503	-0.709	-0.953	-0.704	-0.721	-0.612	-0.313	-0.935	-0.545	-0.711	-0.711	-0.626	-0.649	-0.499	-0.923	-0.918	-0.702	-0.697	-0.291	-0.939	-0.934	-0.935	-0.940	-0.919	-0.919	-0.858	-0.921	-0.934	-0.984	-0.934	-1.004	-0.923	-0.876	-0.935	+0.224	-0.931	
rs2326053      -0.900	-0.869	-0.808	-0.860	-1.023	-0.928	-0.920	-1.023	-0.926	-1.009	-0.861	-0.926	-0.859	-0.854	-0.860	-0.921	-0.925	-0.919	-0.864	-0.863	-0.920	-0.926	-0.983	-0.926	-0.926	-1.025	-0.910	-0.920	-0.920	-0.925	-0.920	-1.025	-0.925	-0.991	-1.024	-0.921	-0.859	-0.832	-0.928	-0.918	-0.992	-0.992	-0.919	-0.924	-0.927	-0.920	-0.921	-0.944	-0.852	-0.937	-0.829	-0.920	-0.933	-0.986	-1.023	-1.023	-0.853	-1.023	-0.844	-0.891	-0.902	-1.010	-0.904	-0.883	-0.878	-0.741	-0.907	-0.905	-0.778	-0.780	-0.911	-0.911	-0.980	-1.012	-0.924	-0.894	-0.845	-0.882	-0.842	-1.042	-0.912	-0.912	-0.855	-0.922	-1.010	-0.849	-0.914	-0.906	-0.866	-0.906	-0.906	-0.906	-0.905	-1.007	-1.007	-1.007	-1.007	-0.914	-0.919	-1.007	-0.908	-0.969	-0.889	-0.843	-0.775	-0.876	-0.870	-0.906	-0.898	-0.772	-0.968	-0.999	-1.007	-0.907	-0.909	-1.008	-0.822	-0.967	-1.007	-0.437	-0.626	-0.618	-0.929	-0.626	-0.626	-0.669	-0.675	-0.749	-0.544	-0.503	-0.831	-0.765	-0.643	-0.761	-0.985	-0.640	-0.768	-0.741	-0.948	-0.792	-0.751	-0.798	-1.005	-0.797	-0.789	-0.789	-0.727	-0.979	-0.776	-0.806	-0.807	-0.705	-0.823	-0.751	-0.961	-0.965	-0.829	-0.826	-0.634	-1.011	-0.987	-1.009	-1.012	-0.979	-0.979	-0.903	-0.970	-0.991	-1.046	-0.993	-1.064	-0.973	-0.925	-0.990	-0.309	-0.989	
rs6515756      -0.849	-0.937	-0.731	-0.938	-0.885	-0.798	-0.796	-0.884	-0.786	-0.923	-0.936	-0.786	-0.937	-0.760	-0.937	-0.796	-0.786	-0.941	-0.934	-0.933	-0.795	-0.937	-0.894	-0.937	-0.937	-0.877	-0.772	-0.795	-0.795	-0.794	-0.795	-0.877	-0.937	-0.900	-0.881	-0.939	-0.932	-0.910	-0.798	-0.940	-0.902	-0.902	-0.795	-0.786	-0.942	-0.940	-0.795	-0.640	-0.937	-0.637	-0.910	-0.940	-0.635	-0.897	-0.880	-0.880	-0.936	-0.879	-0.933	-0.939	-0.928	-0.864	-0.931	-0.939	-0.939	-0.937	-0.787	-0.933	-0.936	-0.936	-0.790	-0.791	-0.898	-0.875	-0.784	-0.937	-0.755	-0.939	-0.754	-0.921	-0.791	-0.791	-0.829	-0.796	-0.866	-0.746	-0.792	-0.789	-0.913	-0.789	-0.789	-0.789	-0.789	-0.855	-0.855	-0.855	-0.855	-0.792	-0.794	-0.854	-0.790	-0.929	-0.939	-0.756	-0.932	-0.914	-0.763	-0.790	-0.786	-0.926	-0.855	-0.895	-0.852	-0.791	-0.791	-0.857	-0.741	-0.931	-0.854	-0.880	-0.890	-0.929	-0.457	-0.890	-0.890	-0.873	-0.902	-0.908	-0.869	-0.873	-0.731	-0.923	-0.887	-0.931	-0.927	-0.897	-0.912	-0.939	-0.576	-0.922	-0.939	-0.924	-0.845	-0.919	-0.920	-0.937	-0.935	-0.814	-0.939	-0.926	-0.926	-0.654	-0.933	-0.940	-0.794	-0.620	-0.913	-0.912	-0.923	-0.900	-0.581	-0.902	-0.899	-0.519	-0.519	-0.758	-0.609	-0.493	-0.705	-0.453	-0.756	-0.608	-0.783	-0.533	-0.885	-0.469	
rs1178015      -0.891	-0.775	-0.732	-0.749	-0.961	-0.862	-0.853	-0.961	-0.864	-0.927	-0.766	-0.863	-0.756	-0.782	-0.762	-0.854	-0.863	-0.822	-0.777	-0.780	-0.853	-0.850	-0.950	-0.850	-0.850	-0.966	-0.848	-0.852	-0.853	-0.860	-0.852	-0.966	-0.849	-0.955	-0.963	-0.836	-0.777	-0.802	-0.864	-0.825	-0.956	-0.956	-0.852	-0.861	-0.836	-0.832	-0.854	-0.903	-0.745	-0.897	-0.800	-0.832	-0.894	-0.952	-0.962	-0.962	-0.753	-0.962	-0.709	-0.783	-0.834	-0.952	-0.830	-0.762	-0.754	-0.482	-0.838	-0.823	-0.577	-0.588	-0.842	-0.842	-0.944	-0.949	-0.862	-0.793	-0.774	-0.764	-0.768	-0.983	-0.844	-0.844	-0.856	-0.857	-0.951	-0.775	-0.846	-0.837	-0.819	-0.836	-0.837	-0.836	-0.836	-0.951	-0.951	-0.951	-0.951	-0.845	-0.852	-0.952	-0.839	-0.880	-0.792	-0.773	-0.626	-0.836	-0.798	-0.837	-0.827	-0.682	-0.934	-0.936	-0.952	-0.838	-0.840	-0.952	-0.746	-0.876	-0.952	-0.694	-0.690	-0.626	-0.890	-0.558	-0.689	-0.739	-0.715	-0.753	-0.678	-0.700	-0.755	-0.705	-0.705	-0.608	-0.895	-0.716	-0.737	-0.465	-0.906	-0.709	-0.494	-0.706	-0.953	-0.701	-0.719	-0.606	-0.297	-0.935	-0.537	-0.709	-0.708	-0.626	-0.644	-0.490	-0.923	-0.918	-0.702	-0.697	-0.281	-0.939	-0.935	-0.935	-0.940	-0.919	-0.919	-0.858	-0.921	-0.935	-0.985	-0.934	-1.004	-0.923	-0.876	-0.935	+0.245	-0.931	
rs1178016      -0.891	-0.775	-0.732	-0.749	-0.961	-0.862	-0.852	-0.961	-0.864	-0.927	-0.765	-0.863	-0.756	-0.782	-0.762	-0.854	-0.862	-0.822	-0.777	-0.780	-0.853	-0.850	-0.950	-0.850	-0.850	-0.966	-0.847	-0.852	-0.853	-0.860	-0.852	-0.965	-0.849	-0.955	-0.963	-0.836	-0.777	-0.802	-0.864	-0.825	-0.956	-0.956	-0.852	-0.861	-0.836	-0.832	-0.854	-0.903	-0.745	-0.897	-0.800	-0.832	-0.894	-0.952	-0.962	-0.962	-0.752	-0.962	-0.709	-0.783	-0.834	-0.952	-0.830	-0.761	-0.753	-0.482	-0.838	-0.823	-0.577	-0.588	-0.842	-0.842	-0.944	-0.949	-0.862	-0.793	-0.774	-0.764	-0.768	-0.983	-0.844	-0.844	-0.856	-0.857	-0.951	-0.775	-0.846	-0.836	-0.819	-0.836	-0.836	-0.836	-0.836	-0.951	-0.951	-0.951	-0.951	-0.845	-0.852	-0.952	-0.839	-0.880	-0.792	-0.773	-0.626	-0.836	-0.798	-0.837	-0.827	-0.682	-0.934	-0.936	-0.952	-0.838	-0.840	-0.952	-0.746	-0.876	-0.952	-0.694	-0.690	-0.626	-0.890	-0.689	-0.558	-0.739	-0.715	-0.753	-0.678	-0.700	-0.755	-0.705	-0.705	-0.608	-0.895	-0.716	-0.736	-0.464	-0.906	-0.709	-0.493	-0.706	-0.953	-0.701	-0.718	-0.606	-0.296	-0.935	-0.536	-0.708	-0.708	-0.626	-0.643	-0.489	-0.923	-0.918	-0.701	-0.697	-0.280	-0.939	-0.935	-0.935	-0.940	-0.919	-0.919	-0.858	-0.921	-0.934	-0.984	-0.934	-1.004	-0.923	-0.876	-0.935	+0.246	-0.931	
rs1178017      -0.887	-0.762	-0.696	-0.736	-0.943	-0.836	-0.826	-0.944	-0.840	-0.906	-0.753	-0.839	-0.744	-0.752	-0.749	-0.828	-0.838	-0.803	-0.765	-0.768	-0.827	-0.832	-0.940	-0.832	-0.832	-0.948	-0.823	-0.826	-0.827	-0.835	-0.826	-0.948	-0.831	-0.944	-0.945	-0.817	-0.766	-0.797	-0.837	-0.805	-0.945	-0.945	-0.826	-0.837	-0.819	-0.813	-0.828	-0.885	-0.734	-0.879	-0.795	-0.813	-0.876	-0.942	-0.945	-0.945	-0.741	-0.945	-0.703	-0.764	-0.820	-0.935	-0.814	-0.743	-0.734	-0.531	-0.811	-0.807	-0.600	-0.612	-0.815	-0.815	-0.935	-0.932	-0.837	-0.775	-0.741	-0.745	-0.738	-0.967	-0.817	-0.817	-0.857	-0.829	-0.934	-0.746	-0.819	-0.809	-0.804	-0.809	-0.809	-0.809	-0.809	-0.935	-0.935	-0.935	-0.935	-0.819	-0.826	-0.935	-0.811	-0.854	-0.774	-0.739	-0.656	-0.827	-0.769	-0.809	-0.799	-0.699	-0.919	-0.915	-0.936	-0.810	-0.812	-0.936	-0.714	-0.850	-0.936	-0.730	-0.740	-0.669	-0.873	-0.739	-0.739	-0.535	-0.734	-0.757	-0.735	-0.733	-0.726	-0.716	-0.746	-0.656	-0.874	-0.736	-0.744	-0.545	-0.888	-0.720	-0.562	-0.717	-0.936	-0.735	-0.728	-0.634	-0.473	-0.920	-0.587	-0.718	-0.718	-0.586	-0.694	-0.547	-0.909	-0.899	-0.672	-0.667	-0.294	-0.921	-0.913	-0.918	-0.923	-0.897	-0.897	-0.839	-0.902	-0.912	-0.961	-0.911	-0.981	-0.904	-0.856	-0.913	+0.055	-0.909	
rs490705       -0.897	-0.800	-0.751	-0.780	-0.977	-0.879	-0.870	-0.977	-0.880	-0.948	-0.792	-0.880	-0.785	-0.802	-0.789	-0.872	-0.879	-0.848	-0.803	-0.804	-0.871	-0.871	-0.961	-0.871	-0.871	-0.981	-0.864	-0.870	-0.871	-0.878	-0.870	-0.981	-0.870	-0.967	-0.979	-0.859	-0.801	-0.813	-0.880	-0.850	-0.968	-0.968	-0.870	-0.878	-0.864	-0.856	-0.872	-0.915	-0.775	-0.909	-0.811	-0.856	-0.905	-0.963	-0.978	-0.978	-0.781	-0.978	-0.747	-0.815	-0.855	-0.968	-0.852	-0.796	-0.789	-0.559	-0.856	-0.847	-0.638	-0.648	-0.860	-0.860	-0.957	-0.966	-0.878	-0.824	-0.791	-0.796	-0.788	-1.000	-0.862	-0.862	-0.861	-0.873	-0.967	-0.794	-0.864	-0.854	-0.837	-0.854	-0.854	-0.854	-0.854	-0.967	-0.967	-0.967	-0.967	-0.863	-0.870	-0.967	-0.857	-0.901	-0.821	-0.789	-0.678	-0.851	-0.817	-0.855	-0.845	-0.721	-0.945	-0.952	-0.967	-0.856	-0.858	-0.968	-0.766	-0.898	-0.968	-0.672	-0.716	-0.675	-0.902	-0.715	-0.715	-0.734	-0.574	-0.762	-0.674	-0.661	-0.775	-0.726	-0.713	-0.630	-0.918	-0.704	-0.747	-0.499	-0.918	-0.728	-0.528	-0.726	-0.967	-0.749	-0.735	-0.649	-0.476	-0.949	-0.579	-0.731	-0.731	-0.644	-0.715	-0.534	-0.935	-0.931	-0.730	-0.725	-0.354	-0.958	-0.949	-0.954	-0.959	-0.935	-0.935	-0.871	-0.934	-0.950	-1.000	-0.949	-1.019	-0.937	-0.890	-0.950	+0.161	-0.946	
