## Summary of overall evidence for association with region:
## log10(BF for region) = -0.258403
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.215394
## log10(average 2-SNP BF) = -0.35979

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.736068
## posterior probability of 2-SNP = 0.263932

## log10(BF) for single SNP and pair of SNPs:
rs4757452      -0.387	-0.408	-0.519	-0.435	-0.316	-0.309	-0.313	-0.323	-0.258	-0.400	-0.322	-0.322	-0.322	-0.311	-0.311	-0.320	-0.320	-0.322	-0.318	-0.320	-0.319	-0.319	-0.321	-0.319	-0.319	-0.319	-0.321	-0.316	-0.316	-0.271	-0.376	-0.301	-0.193	-0.231	-0.213	-0.308	-0.233	-0.214	-0.214	-0.287	-0.309	-0.309	-0.309	-0.234	-0.309	-0.562	-0.310	-0.305	-0.406	-0.416	-0.381	-0.433	-0.436	-0.428	-0.430	-0.441	-0.432	-0.431	-0.416	-0.259	-0.238	-0.256	-0.264	-0.270	-0.266	-0.244	-0.233	-0.231	-0.228	-0.232	-0.218	-0.247	-0.158	-0.254	-0.376	-0.242	-0.251	-0.225	-0.249	-0.218	-0.090	-0.574	-0.142	-0.229	-0.220	-0.537	-0.538	-0.383	-0.538	-0.507	-0.377	-0.507	-0.379	-0.506	-0.518	-0.528	-0.503	-0.565	-0.547	-0.504	-0.505	-0.399	-0.552	-0.504	-0.545	-0.506	-0.592	-0.507	-0.551	-0.403	-0.549	-0.547	-0.403	-0.511	-0.550	-0.507	-0.549	-0.394	-0.507	-0.403	-0.402	-0.389	-0.210	-0.152	-0.152	-0.145	-0.245	-0.143	-0.144	-0.139	-0.153	+0.063	-0.140	-0.143	-0.158	-0.248	-0.113	-0.104	-0.140	-0.142	-0.460	-0.148	-0.157	-0.147	-0.064	-0.064	-0.128	-0.123	-0.117	-0.117	-0.117	-0.105	-0.125	-0.119	-0.119	
rs2883150      -0.395	-0.416	-0.529	-0.444	-0.330	-0.323	-0.327	-0.337	-0.273	-0.413	-0.336	-0.336	-0.336	-0.325	-0.325	-0.334	-0.334	-0.335	-0.332	-0.334	-0.333	-0.333	-0.335	-0.333	-0.333	-0.333	-0.334	-0.330	-0.330	-0.285	-0.389	-0.315	-0.212	-0.249	-0.232	-0.325	-0.251	-0.233	-0.233	-0.304	-0.325	-0.325	-0.325	-0.252	-0.325	-0.570	-0.326	-0.322	-0.420	-0.429	-0.396	-0.446	-0.449	-0.442	-0.438	-0.450	-0.439	-0.440	-0.423	-0.264	-0.239	-0.260	-0.271	-0.278	-0.274	-0.247	-0.238	-0.235	-0.233	-0.233	-0.221	-0.255	-0.254	-0.169	-0.382	-0.249	-0.260	-0.224	-0.253	-0.217	-0.071	-0.585	-0.149	-0.236	-0.227	-0.546	-0.547	-0.390	-0.547	-0.517	-0.384	-0.516	-0.387	-0.515	-0.527	-0.537	-0.513	-0.574	-0.556	-0.513	-0.514	-0.407	-0.561	-0.513	-0.554	-0.515	-0.601	-0.516	-0.560	-0.411	-0.558	-0.557	-0.411	-0.520	-0.559	-0.516	-0.558	-0.402	-0.516	-0.410	-0.410	-0.397	-0.217	-0.159	-0.159	-0.153	-0.253	-0.150	-0.151	-0.147	-0.160	+0.056	-0.148	-0.150	-0.166	-0.255	-0.121	-0.111	-0.148	-0.150	-0.468	-0.156	-0.164	-0.155	-0.071	-0.071	-0.135	-0.130	-0.124	-0.125	-0.125	-0.112	-0.132	-0.127	-0.127	
rs11024086     -0.384	-0.405	-0.550	-0.423	-0.396	-0.391	-0.394	-0.402	-0.350	-0.467	-0.401	-0.401	-0.401	-0.392	-0.392	-0.399	-0.399	-0.401	-0.398	-0.399	-0.399	-0.399	-0.400	-0.399	-0.399	-0.399	-0.400	-0.396	-0.396	-0.360	-0.444	-0.385	-0.370	-0.394	-0.383	-0.444	-0.396	-0.384	-0.384	-0.428	-0.444	-0.444	-0.445	-0.396	-0.445	-0.582	-0.445	-0.443	-0.502	-0.510	-0.492	-0.517	-0.519	-0.517	-0.478	-0.493	-0.480	-0.479	-0.461	-0.376	-0.355	-0.373	-0.385	-0.391	-0.389	-0.370	-0.361	-0.361	-0.360	-0.362	-0.354	-0.377	-0.376	-0.382	-0.179	-0.372	-0.380	-0.355	-0.371	-0.350	-0.289	-0.603	-0.180	-0.265	-0.256	-0.562	-0.564	-0.414	-0.564	-0.537	-0.408	-0.536	-0.411	-0.535	-0.547	-0.556	-0.533	-0.589	-0.572	-0.534	-0.534	-0.430	-0.579	-0.534	-0.570	-0.535	-0.607	-0.536	-0.576	-0.434	-0.574	-0.573	-0.434	-0.540	-0.575	-0.536	-0.574	-0.425	-0.536	-0.433	-0.433	-0.420	-0.246	-0.185	-0.185	-0.178	-0.273	-0.176	-0.177	-0.173	-0.186	+0.025	-0.174	-0.176	-0.191	-0.276	-0.147	-0.138	-0.174	-0.175	-0.487	-0.181	-0.190	-0.181	-0.096	-0.096	-0.161	-0.157	-0.150	-0.151	-0.151	-0.138	-0.158	-0.152	-0.153	
rs11024090     -0.381	-0.402	-0.511	-0.429	-0.305	-0.299	-0.302	-0.312	-0.247	-0.390	-0.312	-0.311	-0.311	-0.300	-0.300	-0.309	-0.309	-0.311	-0.308	-0.309	-0.309	-0.309	-0.310	-0.309	-0.308	-0.308	-0.310	-0.306	-0.305	-0.260	-0.366	-0.291	-0.179	-0.217	-0.199	-0.295	-0.219	-0.200	-0.200	-0.274	-0.296	-0.296	-0.296	-0.220	-0.296	-0.556	-0.297	-0.292	-0.396	-0.405	-0.369	-0.422	-0.426	-0.418	-0.424	-0.434	-0.425	-0.425	-0.410	-0.255	-0.237	-0.252	-0.259	-0.264	-0.261	-0.241	-0.232	-0.230	-0.228	-0.231	-0.218	-0.243	-0.242	-0.249	-0.372	-0.150	-0.247	-0.224	-0.246	-0.219	-0.102	-0.566	-0.137	-0.224	-0.215	-0.530	-0.531	-0.377	-0.531	-0.500	-0.371	-0.500	-0.374	-0.499	-0.511	-0.521	-0.496	-0.558	-0.540	-0.497	-0.498	-0.393	-0.544	-0.497	-0.538	-0.499	-0.585	-0.500	-0.544	-0.398	-0.542	-0.540	-0.398	-0.504	-0.543	-0.500	-0.542	-0.388	-0.500	-0.397	-0.396	-0.384	-0.205	-0.146	-0.146	-0.139	-0.239	-0.137	-0.138	-0.134	-0.147	+0.068	-0.134	-0.137	-0.152	-0.242	-0.108	-0.098	-0.135	-0.136	-0.454	-0.142	-0.151	-0.141	-0.058	-0.058	-0.122	-0.117	-0.111	-0.111	-0.112	-0.099	-0.119	-0.113	-0.114	
rs6486329      -0.393	-0.414	-0.527	-0.442	-0.327	-0.320	-0.324	-0.334	-0.269	-0.410	-0.333	-0.332	-0.333	-0.322	-0.322	-0.330	-0.330	-0.332	-0.329	-0.330	-0.330	-0.330	-0.331	-0.330	-0.330	-0.329	-0.331	-0.327	-0.327	-0.282	-0.386	-0.312	-0.208	-0.245	-0.228	-0.321	-0.248	-0.229	-0.229	-0.301	-0.322	-0.322	-0.322	-0.248	-0.321	-0.568	-0.322	-0.318	-0.417	-0.426	-0.392	-0.442	-0.446	-0.439	-0.436	-0.448	-0.438	-0.437	-0.421	-0.262	-0.241	-0.258	-0.271	-0.275	-0.274	-0.248	-0.236	-0.234	-0.231	-0.235	-0.220	-0.252	-0.251	-0.260	-0.380	-0.247	-0.166	-0.227	-0.254	-0.220	-0.083	-0.582	-0.147	-0.234	-0.225	-0.543	-0.545	-0.388	-0.545	-0.514	-0.382	-0.513	-0.385	-0.512	-0.525	-0.535	-0.510	-0.572	-0.553	-0.511	-0.511	-0.405	-0.558	-0.511	-0.552	-0.513	-0.598	-0.514	-0.558	-0.409	-0.556	-0.554	-0.409	-0.518	-0.557	-0.514	-0.556	-0.400	-0.513	-0.408	-0.408	-0.395	-0.215	-0.158	-0.157	-0.151	-0.251	-0.148	-0.149	-0.145	-0.158	+0.058	-0.146	-0.148	-0.164	-0.253	-0.119	-0.109	-0.146	-0.148	-0.466	-0.154	-0.163	-0.153	-0.069	-0.069	-0.133	-0.129	-0.122	-0.123	-0.123	-0.110	-0.130	-0.125	-0.125	
rs4757454      -0.358	-0.379	-0.482	-0.406	-0.267	-0.260	-0.264	-0.275	-0.207	-0.355	-0.274	-0.274	-0.274	-0.262	-0.262	-0.271	-0.272	-0.273	-0.270	-0.272	-0.271	-0.271	-0.273	-0.271	-0.271	-0.271	-0.272	-0.268	-0.268	-0.221	-0.331	-0.252	-0.126	-0.166	-0.148	-0.249	-0.169	-0.149	-0.149	-0.227	-0.249	-0.249	-0.249	-0.169	-0.249	-0.533	-0.250	-0.245	-0.357	-0.366	-0.328	-0.386	-0.389	-0.381	-0.401	-0.410	-0.403	-0.403	-0.390	-0.237	-0.226	-0.236	-0.235	-0.237	-0.235	-0.225	-0.217	-0.221	-0.219	-0.219	-0.213	-0.225	-0.225	-0.224	-0.355	-0.224	-0.227	-0.120	-0.219	-0.200	-0.106	-0.536	-0.119	-0.204	-0.195	-0.504	-0.506	-0.356	-0.506	-0.475	-0.351	-0.474	-0.353	-0.473	-0.486	-0.496	-0.471	-0.533	-0.514	-0.472	-0.472	-0.373	-0.519	-0.472	-0.513	-0.474	-0.559	-0.474	-0.519	-0.377	-0.516	-0.515	-0.377	-0.478	-0.518	-0.474	-0.516	-0.368	-0.474	-0.376	-0.376	-0.363	-0.186	-0.125	-0.125	-0.118	-0.218	-0.116	-0.117	-0.113	-0.126	+0.088	-0.114	-0.116	-0.132	-0.221	-0.087	-0.078	-0.114	-0.115	-0.432	-0.121	-0.130	-0.121	-0.038	-0.038	-0.101	-0.097	-0.090	-0.091	-0.091	-0.078	-0.098	-0.093	-0.093	
rs4757456      -0.379	-0.400	-0.509	-0.427	-0.303	-0.296	-0.300	-0.310	-0.244	-0.388	-0.310	-0.309	-0.309	-0.298	-0.298	-0.307	-0.307	-0.309	-0.306	-0.307	-0.307	-0.307	-0.308	-0.306	-0.306	-0.306	-0.308	-0.303	-0.303	-0.257	-0.364	-0.288	-0.177	-0.215	-0.198	-0.294	-0.217	-0.198	-0.198	-0.273	-0.294	-0.294	-0.294	-0.218	-0.294	-0.554	-0.295	-0.290	-0.394	-0.403	-0.368	-0.421	-0.424	-0.417	-0.423	-0.433	-0.424	-0.424	-0.410	-0.258	-0.240	-0.256	-0.262	-0.267	-0.264	-0.246	-0.234	-0.237	-0.236	-0.236	-0.227	-0.250	-0.249	-0.253	-0.371	-0.246	-0.254	-0.219	-0.148	-0.213	-0.089	-0.563	-0.136	-0.223	-0.213	-0.528	-0.529	-0.376	-0.529	-0.498	-0.370	-0.498	-0.373	-0.497	-0.509	-0.519	-0.494	-0.556	-0.538	-0.495	-0.496	-0.392	-0.543	-0.495	-0.536	-0.497	-0.583	-0.498	-0.542	-0.396	-0.540	-0.538	-0.396	-0.502	-0.541	-0.498	-0.540	-0.387	-0.498	-0.396	-0.395	-0.382	-0.204	-0.145	-0.145	-0.138	-0.238	-0.136	-0.136	-0.132	-0.145	+0.070	-0.133	-0.136	-0.151	-0.240	-0.106	-0.097	-0.133	-0.135	-0.453	-0.141	-0.150	-0.140	-0.057	-0.057	-0.121	-0.116	-0.110	-0.110	-0.110	-0.098	-0.118	-0.112	-0.112	
rs7929137      -0.352	-0.373	-0.475	-0.400	-0.258	-0.251	-0.255	-0.266	-0.197	-0.347	-0.265	-0.265	-0.265	-0.253	-0.253	-0.262	-0.263	-0.264	-0.261	-0.263	-0.262	-0.262	-0.264	-0.262	-0.262	-0.262	-0.263	-0.259	-0.259	-0.211	-0.322	-0.243	-0.113	-0.154	-0.135	-0.238	-0.157	-0.136	-0.136	-0.216	-0.238	-0.238	-0.238	-0.157	-0.238	-0.528	-0.239	-0.234	-0.348	-0.357	-0.318	-0.377	-0.381	-0.372	-0.396	-0.404	-0.397	-0.397	-0.385	-0.231	-0.222	-0.230	-0.228	-0.230	-0.227	-0.220	-0.213	-0.216	-0.215	-0.214	-0.210	-0.218	-0.218	-0.217	-0.350	-0.219	-0.220	-0.200	-0.213	-0.113	-0.110	-0.528	-0.114	-0.200	-0.191	-0.498	-0.500	-0.351	-0.500	-0.469	-0.346	-0.468	-0.348	-0.467	-0.480	-0.490	-0.465	-0.527	-0.508	-0.466	-0.466	-0.367	-0.513	-0.466	-0.507	-0.468	-0.553	-0.468	-0.513	-0.372	-0.510	-0.509	-0.372	-0.472	-0.512	-0.468	-0.510	-0.363	-0.468	-0.371	-0.370	-0.358	-0.181	-0.120	-0.120	-0.113	-0.213	-0.111	-0.112	-0.108	-0.121	+0.093	-0.109	-0.111	-0.126	-0.215	-0.082	-0.073	-0.109	-0.110	-0.427	-0.116	-0.125	-0.116	-0.033	-0.033	-0.096	-0.092	-0.085	-0.086	-0.086	-0.073	-0.093	-0.088	-0.088	
rs7939987      -0.280	-0.301	-0.383	-0.327	-0.138	-0.130	-0.134	-0.146	-0.071	-0.235	-0.145	-0.145	-0.145	-0.132	-0.132	-0.142	-0.143	-0.145	-0.141	-0.142	-0.142	-0.142	-0.144	-0.142	-0.142	-0.141	-0.143	-0.138	-0.138	-0.087	-0.208	-0.121	+0.056	+0.010	+0.031	-0.087	+0.007	+0.030	+0.030	-0.065	-0.088	-0.088	-0.088	+0.006	-0.088	-0.455	-0.089	-0.082	-0.221	-0.231	-0.181	-0.257	-0.261	-0.250	-0.316	-0.318	-0.317	-0.317	-0.311	-0.124	-0.147	-0.130	-0.096	-0.087	-0.085	-0.111	-0.119	-0.123	-0.124	-0.119	-0.128	-0.088	-0.090	-0.071	-0.289	-0.102	-0.083	-0.106	-0.089	-0.110	-0.019	-0.434	-0.053	-0.137	-0.128	-0.420	-0.421	-0.284	-0.421	-0.391	-0.279	-0.390	-0.281	-0.389	-0.401	-0.410	-0.387	-0.447	-0.429	-0.387	-0.388	-0.300	-0.434	-0.387	-0.427	-0.389	-0.471	-0.390	-0.434	-0.304	-0.431	-0.430	-0.304	-0.394	-0.432	-0.390	-0.431	-0.295	-0.390	-0.303	-0.303	-0.291	-0.118	-0.053	-0.053	-0.046	-0.145	-0.044	-0.045	-0.041	-0.054	+0.157	-0.042	-0.044	-0.059	-0.148	-0.016	-0.007	-0.042	-0.043	-0.358	-0.049	-0.058	-0.049	+0.033	+0.033	-0.030	-0.025	-0.019	-0.019	-0.019	-0.007	-0.027	-0.021	-0.021	
rs11600432     -0.669	-0.693	-0.917	-0.723	-0.884	-0.882	-0.883	-0.887	-0.863	-0.909	-0.887	-0.887	-0.887	-0.883	-0.883	-0.886	-0.886	-0.887	-0.885	-0.886	-0.886	-0.886	-0.886	-0.886	-0.886	-0.886	-0.886	-0.885	-0.885	-0.867	-0.904	-0.880	-0.925	-0.929	-0.927	-0.935	-0.929	-0.927	-0.927	-0.933	-0.935	-0.935	-0.935	-0.929	-0.936	-0.844	-0.935	-0.935	-0.915	-0.908	-0.915	-0.896	-0.894	-0.898	-0.708	-0.739	-0.711	-0.711	-0.677	-0.571	-0.535	-0.565	-0.590	-0.601	-0.597	-0.562	-0.546	-0.547	-0.545	-0.547	-0.534	-0.575	-0.574	-0.585	-0.603	-0.566	-0.582	-0.536	-0.563	-0.528	-0.434	-0.570	-0.047	-0.188	-0.173	-0.854	-0.856	-0.447	-0.856	-0.822	-0.438	-0.821	-0.442	-0.820	-0.834	-0.847	-0.817	-0.888	-0.866	-0.818	-0.819	-0.475	-0.872	-0.819	-0.864	-0.821	-0.605	-0.822	-0.872	-0.483	-0.869	-0.867	-0.483	-0.828	-0.871	-0.822	-0.869	-0.468	-0.822	-0.482	-0.482	-0.460	-0.163	-0.258	-0.258	-0.250	-0.388	-0.247	-0.249	-0.239	-0.262	+0.034	-0.246	-0.253	-0.270	-0.393	-0.210	-0.197	-0.246	-0.248	-0.593	-0.256	-0.268	-0.254	-0.143	-0.143	-0.232	-0.229	-0.222	-0.225	-0.225	-0.211	-0.239	-0.232	-0.232	
rs4757466      -0.090	-0.112	-0.286	-0.156	-0.169	-0.165	-0.167	-0.175	-0.129	-0.228	-0.174	-0.174	-0.174	-0.166	-0.166	-0.172	-0.173	-0.174	-0.172	-0.173	-0.173	-0.172	-0.174	-0.172	-0.172	-0.172	-0.173	-0.171	-0.171	-0.140	-0.213	-0.161	-0.215	-0.230	-0.224	-0.266	-0.231	-0.224	-0.224	-0.242	-0.266	-0.266	-0.266	-0.232	-0.267	-0.336	-0.267	-0.266	-0.292	-0.300	-0.292	-0.301	-0.303	-0.302	-0.240	-0.257	-0.242	-0.242	-0.222	-0.140	-0.119	-0.137	-0.152	-0.159	-0.156	-0.135	-0.124	-0.126	-0.124	-0.126	-0.117	-0.143	-0.142	-0.149	-0.180	-0.137	-0.147	-0.119	-0.136	-0.114	-0.053	-0.047	+0.087	-0.014	-0.020	-0.365	-0.366	+0.004	-0.366	-0.364	-0.012	-0.364	-0.008	-0.364	-0.367	-0.367	-0.362	-0.369	-0.367	-0.363	-0.363	-0.022	-0.369	-0.363	-0.367	-0.363	-0.213	-0.364	-0.368	-0.021	-0.368	-0.368	-0.022	-0.365	-0.368	-0.364	-0.368	-0.040	-0.364	-0.029	-0.030	-0.048	-0.076	-0.160	-0.160	-0.157	-0.218	-0.156	-0.156	-0.154	-0.162	+0.004	-0.156	-0.159	-0.166	-0.220	-0.140	-0.133	-0.156	-0.157	-0.131	-0.160	-0.165	-0.160	-0.106	-0.106	-0.148	-0.146	-0.143	-0.144	-0.144	-0.137	-0.151	-0.148	-0.148	
rs4757467      -0.184	-0.207	-0.385	-0.249	-0.275	-0.271	-0.274	-0.281	-0.237	-0.332	-0.280	-0.280	-0.280	-0.273	-0.273	-0.279	-0.279	-0.280	-0.278	-0.279	-0.279	-0.279	-0.280	-0.279	-0.278	-0.278	-0.280	-0.277	-0.277	-0.247	-0.317	-0.268	-0.322	-0.337	-0.331	-0.370	-0.338	-0.331	-0.331	-0.348	-0.370	-0.370	-0.370	-0.338	-0.371	-0.426	-0.371	-0.370	-0.392	-0.399	-0.393	-0.399	-0.400	-0.400	-0.328	-0.346	-0.331	-0.330	-0.310	-0.227	-0.205	-0.223	-0.239	-0.246	-0.244	-0.221	-0.210	-0.212	-0.210	-0.212	-0.203	-0.230	-0.229	-0.236	-0.265	-0.224	-0.234	-0.204	-0.223	-0.200	-0.137	-0.188	-0.014	-0.015	-0.108	-0.458	-0.459	-0.180	-0.459	-0.455	-0.187	-0.455	-0.185	-0.455	-0.459	-0.460	-0.453	-0.464	-0.461	-0.454	-0.454	-0.196	-0.464	-0.454	-0.461	-0.454	-0.334	-0.455	-0.462	-0.197	-0.462	-0.462	-0.197	-0.456	-0.462	-0.455	-0.462	-0.205	-0.455	-0.201	-0.201	-0.209	-0.141	-0.214	-0.214	-0.209	-0.286	-0.208	-0.209	-0.206	-0.216	-0.008	-0.208	-0.212	-0.221	-0.289	-0.187	-0.179	-0.208	-0.209	-0.270	-0.214	-0.220	-0.213	-0.147	-0.146	-0.199	-0.197	-0.193	-0.195	-0.195	-0.187	-0.204	-0.200	-0.200	
rs4756881      -0.174	-0.197	-0.375	-0.239	-0.264	-0.260	-0.262	-0.270	-0.226	-0.321	-0.269	-0.269	-0.269	-0.261	-0.261	-0.267	-0.268	-0.269	-0.267	-0.268	-0.267	-0.267	-0.268	-0.267	-0.267	-0.267	-0.268	-0.265	-0.265	-0.235	-0.306	-0.257	-0.311	-0.325	-0.319	-0.359	-0.326	-0.319	-0.319	-0.337	-0.359	-0.359	-0.359	-0.327	-0.360	-0.416	-0.360	-0.359	-0.381	-0.389	-0.382	-0.388	-0.390	-0.390	-0.319	-0.337	-0.321	-0.321	-0.300	-0.217	-0.196	-0.214	-0.229	-0.237	-0.234	-0.212	-0.201	-0.203	-0.201	-0.203	-0.194	-0.221	-0.220	-0.227	-0.256	-0.215	-0.225	-0.195	-0.213	-0.191	-0.128	-0.173	-0.020	-0.108	-0.004	-0.448	-0.449	-0.161	-0.449	-0.445	-0.169	-0.445	-0.167	-0.445	-0.449	-0.450	-0.444	-0.454	-0.451	-0.444	-0.444	-0.177	-0.454	-0.444	-0.451	-0.445	-0.322	-0.445	-0.452	-0.178	-0.452	-0.452	-0.178	-0.446	-0.452	-0.445	-0.452	-0.187	-0.445	-0.182	-0.183	-0.192	-0.135	-0.208	-0.208	-0.204	-0.279	-0.203	-0.204	-0.201	-0.211	-0.008	-0.203	-0.207	-0.216	-0.282	-0.182	-0.175	-0.203	-0.204	-0.255	-0.209	-0.215	-0.208	-0.143	-0.143	-0.194	-0.192	-0.188	-0.190	-0.190	-0.182	-0.199	-0.195	-0.195	
rs4757468      -0.601	-0.622	-0.801	-0.657	-0.749	-0.746	-0.747	-0.752	-0.724	-0.782	-0.752	-0.752	-0.752	-0.747	-0.747	-0.751	-0.751	-0.752	-0.750	-0.751	-0.751	-0.751	-0.751	-0.751	-0.751	-0.750	-0.751	-0.749	-0.749	-0.729	-0.772	-0.743	-0.804	-0.810	-0.808	-0.821	-0.811	-0.808	-0.808	-0.817	-0.822	-0.822	-0.822	-0.811	-0.822	-0.772	-0.822	-0.822	-0.811	-0.808	-0.812	-0.798	-0.797	-0.801	-0.647	-0.674	-0.650	-0.650	-0.620	-0.534	-0.504	-0.529	-0.549	-0.559	-0.556	-0.526	-0.512	-0.514	-0.512	-0.514	-0.503	-0.538	-0.537	-0.546	-0.562	-0.530	-0.543	-0.504	-0.528	-0.498	-0.420	-0.854	-0.365	-0.458	-0.448	-0.443	-0.566	-0.620	-0.568	-0.626	-0.614	-0.626	-0.617	-0.625	-0.638	-0.649	-0.624	-0.574	-0.581	-0.626	-0.627	-0.638	-0.681	-0.634	-0.601	-0.635	-0.835	-0.637	-0.605	-0.643	-0.603	-0.602	-0.643	-0.642	-0.605	-0.637	-0.603	-0.633	-0.637	-0.642	-0.642	-0.628	-0.440	-0.409	-0.409	-0.402	-0.500	-0.400	-0.401	-0.396	-0.410	-0.186	-0.398	-0.402	-0.416	-0.503	-0.368	-0.358	-0.398	-0.399	-0.699	-0.406	-0.415	-0.405	-0.317	-0.316	-0.384	-0.379	-0.373	-0.373	-0.373	-0.360	-0.382	-0.376	-0.376	
rs10766366     -0.602	-0.624	-0.803	-0.658	-0.751	-0.748	-0.749	-0.754	-0.726	-0.784	-0.754	-0.754	-0.754	-0.749	-0.749	-0.753	-0.753	-0.754	-0.752	-0.753	-0.753	-0.753	-0.753	-0.753	-0.753	-0.753	-0.753	-0.751	-0.751	-0.731	-0.774	-0.745	-0.806	-0.812	-0.810	-0.823	-0.813	-0.810	-0.810	-0.819	-0.823	-0.823	-0.823	-0.813	-0.824	-0.774	-0.824	-0.824	-0.812	-0.810	-0.814	-0.800	-0.799	-0.803	-0.649	-0.676	-0.652	-0.651	-0.622	-0.536	-0.506	-0.531	-0.551	-0.561	-0.557	-0.528	-0.514	-0.516	-0.514	-0.516	-0.505	-0.540	-0.538	-0.547	-0.564	-0.531	-0.545	-0.506	-0.529	-0.500	-0.421	-0.856	-0.366	-0.459	-0.449	-0.566	-0.445	-0.621	-0.568	-0.627	-0.615	-0.626	-0.618	-0.625	-0.639	-0.650	-0.624	-0.576	-0.582	-0.627	-0.628	-0.639	-0.682	-0.634	-0.602	-0.636	-0.837	-0.637	-0.606	-0.644	-0.604	-0.603	-0.644	-0.643	-0.606	-0.637	-0.604	-0.634	-0.637	-0.643	-0.643	-0.629	-0.441	-0.410	-0.410	-0.403	-0.501	-0.401	-0.401	-0.396	-0.411	-0.187	-0.398	-0.403	-0.417	-0.504	-0.369	-0.359	-0.399	-0.400	-0.701	-0.407	-0.416	-0.405	-0.317	-0.317	-0.385	-0.380	-0.373	-0.374	-0.374	-0.361	-0.382	-0.377	-0.377	
rs6486332      -0.348	-0.371	-0.564	-0.411	-0.470	-0.466	-0.468	-0.475	-0.435	-0.520	-0.474	-0.474	-0.474	-0.467	-0.467	-0.473	-0.473	-0.474	-0.472	-0.473	-0.473	-0.473	-0.474	-0.473	-0.473	-0.473	-0.474	-0.471	-0.471	-0.444	-0.507	-0.463	-0.517	-0.530	-0.524	-0.557	-0.530	-0.524	-0.524	-0.540	-0.557	-0.557	-0.557	-0.531	-0.558	-0.583	-0.558	-0.557	-0.571	-0.576	-0.572	-0.574	-0.575	-0.576	-0.484	-0.504	-0.486	-0.486	-0.463	-0.380	-0.356	-0.376	-0.393	-0.401	-0.398	-0.374	-0.362	-0.364	-0.362	-0.364	-0.355	-0.384	-0.383	-0.390	-0.414	-0.377	-0.388	-0.356	-0.376	-0.351	-0.284	-0.447	+0.004	-0.180	-0.161	-0.620	-0.621	-0.199	-0.621	-0.612	-0.309	-0.612	-0.311	-0.611	-0.617	-0.620	-0.610	-0.631	-0.624	-0.610	-0.610	-0.347	-0.629	-0.610	-0.624	-0.611	-0.550	-0.612	-0.626	-0.351	-0.626	-0.625	-0.351	-0.614	-0.626	-0.612	-0.626	-0.349	-0.612	-0.353	-0.354	-0.346	-0.182	-0.239	-0.239	-0.233	-0.364	-0.231	-0.232	-0.231	-0.246	+0.004	-0.234	-0.240	-0.254	-0.368	-0.200	-0.188	-0.234	-0.235	-0.443	-0.242	-0.253	-0.243	-0.141	-0.141	-0.222	-0.226	-0.220	-0.226	-0.226	-0.215	-0.242	-0.236	-0.236	
rs4757470      -0.602	-0.624	-0.803	-0.658	-0.751	-0.748	-0.749	-0.754	-0.726	-0.784	-0.754	-0.754	-0.754	-0.749	-0.749	-0.753	-0.753	-0.754	-0.752	-0.753	-0.753	-0.753	-0.753	-0.753	-0.753	-0.752	-0.753	-0.751	-0.751	-0.731	-0.774	-0.745	-0.806	-0.812	-0.810	-0.823	-0.813	-0.810	-0.810	-0.819	-0.823	-0.823	-0.823	-0.813	-0.824	-0.774	-0.824	-0.824	-0.812	-0.810	-0.814	-0.800	-0.799	-0.803	-0.649	-0.675	-0.652	-0.651	-0.622	-0.535	-0.506	-0.530	-0.551	-0.560	-0.557	-0.528	-0.514	-0.516	-0.514	-0.516	-0.505	-0.539	-0.538	-0.547	-0.564	-0.531	-0.545	-0.506	-0.529	-0.500	-0.421	-0.856	-0.366	-0.459	-0.449	-0.568	-0.568	-0.621	-0.445	-0.627	-0.615	-0.626	-0.618	-0.626	-0.639	-0.650	-0.625	-0.576	-0.583	-0.627	-0.628	-0.640	-0.682	-0.635	-0.602	-0.636	-0.837	-0.638	-0.606	-0.644	-0.604	-0.604	-0.644	-0.643	-0.606	-0.638	-0.604	-0.635	-0.638	-0.643	-0.643	-0.629	-0.441	-0.410	-0.410	-0.403	-0.501	-0.401	-0.402	-0.397	-0.411	-0.187	-0.399	-0.403	-0.417	-0.504	-0.369	-0.359	-0.399	-0.401	-0.701	-0.407	-0.416	-0.406	-0.318	-0.318	-0.386	-0.380	-0.374	-0.374	-0.374	-0.361	-0.383	-0.377	-0.377	
