## Summary of overall evidence for association with region:
## log10(BF for region) = -0.604211
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.523263
## log10(average 2-SNP BF) = -0.833199

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.803261
## posterior probability of 2-SNP = 0.196739

## log10(BF) for single SNP and pair of SNPs:
rs9381456      -0.812	-0.678	-0.812	-0.812	-0.626	-0.805	-0.638	-0.640	-0.624	-0.626	-0.851	-0.811	-0.817	-0.908	-0.897	-0.818	-0.908	-0.816	-0.812	-0.904	-0.900	-0.805	-0.898	-0.802	-0.798	-0.895	-0.895	-0.897	-0.895	-0.800	-0.792	-0.797	-0.900	-0.731	-0.813	-0.809	-0.907	-0.815	-0.756	-0.807	-0.807	-0.904	-0.802	-0.808	-0.804	-0.807	-0.807	-0.807	-0.807	-0.807	-0.900	-0.806	-0.808	-0.904	-0.803	-0.898	-0.900	-0.873	-0.882	-0.898	-0.894	-0.877	-0.875	-0.902	-0.871	-0.871	-0.800	-0.802	-0.850	-0.896	-0.840	-0.841	-0.856	-0.845	-0.856	-0.843	-0.843	-0.664	-0.660	-0.843	-0.843	-0.843	-0.862	-0.842	-0.527	-0.655	-0.655	-0.621	-0.860	-0.872	-0.628	-0.920	-0.918	-0.919	-0.880	-0.882	-0.911	-0.900	-0.907	-0.890	-0.941	-0.885	-0.883	-0.938	-0.863	-0.945	-0.861	-0.956	-0.858	-0.857	-0.853	-0.948	-0.944	-0.948	-0.967	-0.944	-0.944	-0.967	-0.894	-0.570	-0.955	-0.955	-0.949	-0.951	-0.951	-0.968	-0.955	-0.968	-0.955	-0.961	-0.933	-0.965	-0.960	-0.960	-0.932	-0.961	-0.963	-0.931	-0.960	-0.930	-0.928	-0.968	-0.893	-0.938	-0.966	-0.454	-0.923	-0.918	
rs6901070      -0.798	-0.663	-0.798	-0.798	-0.611	-0.791	-0.623	-0.624	-0.608	-0.610	-0.837	-0.801	-0.808	-0.897	-0.887	-0.806	-0.897	-0.806	-0.803	-0.894	-0.891	-0.798	-0.889	-0.796	-0.793	-0.887	-0.887	-0.888	-0.886	-0.794	-0.787	-0.792	-0.891	-0.731	-0.793	-0.801	-0.896	-0.807	-0.735	-0.800	-0.800	-0.894	-0.796	-0.801	-0.797	-0.800	-0.800	-0.800	-0.800	-0.799	-0.892	-0.799	-0.800	-0.894	-0.796	-0.888	-0.890	-0.866	-0.875	-0.888	-0.884	-0.869	-0.867	-0.885	-0.864	-0.864	-0.796	-0.798	-0.844	-0.879	-0.835	-0.837	-0.849	-0.833	-0.849	-0.830	-0.830	-0.663	-0.662	-0.830	-0.829	-0.829	-0.853	-0.830	-0.655	-0.513	-0.655	-0.612	-0.852	-0.857	-0.618	-0.907	-0.907	-0.908	-0.869	-0.871	-0.902	-0.883	-0.892	-0.873	-0.930	-0.867	-0.865	-0.928	-0.844	-0.935	-0.842	-0.944	-0.839	-0.838	-0.834	-0.937	-0.933	-0.938	-0.954	-0.933	-0.934	-0.954	-0.878	-0.554	-0.942	-0.941	-0.939	-0.940	-0.940	-0.955	-0.944	-0.955	-0.944	-0.950	-0.924	-0.954	-0.949	-0.949	-0.923	-0.949	-0.951	-0.922	-0.949	-0.920	-0.919	-0.956	-0.886	-0.928	-0.954	-0.437	-0.909	-0.907	
rs6921974      -0.812	-0.678	-0.812	-0.812	-0.626	-0.805	-0.638	-0.640	-0.625	-0.626	-0.851	-0.811	-0.818	-0.908	-0.897	-0.818	-0.908	-0.817	-0.812	-0.904	-0.901	-0.805	-0.898	-0.803	-0.799	-0.896	-0.896	-0.897	-0.895	-0.800	-0.792	-0.798	-0.900	-0.732	-0.813	-0.810	-0.907	-0.816	-0.756	-0.808	-0.808	-0.904	-0.803	-0.809	-0.804	-0.807	-0.807	-0.807	-0.807	-0.807	-0.901	-0.807	-0.809	-0.904	-0.803	-0.898	-0.901	-0.873	-0.882	-0.898	-0.894	-0.877	-0.875	-0.903	-0.872	-0.871	-0.800	-0.802	-0.850	-0.897	-0.840	-0.842	-0.856	-0.846	-0.856	-0.843	-0.843	-0.667	-0.663	-0.843	-0.843	-0.843	-0.862	-0.842	-0.655	-0.655	-0.527	-0.621	-0.860	-0.871	-0.628	-0.920	-0.918	-0.919	-0.879	-0.882	-0.911	-0.900	-0.907	-0.890	-0.940	-0.884	-0.883	-0.938	-0.862	-0.945	-0.861	-0.956	-0.858	-0.856	-0.852	-0.948	-0.944	-0.948	-0.967	-0.944	-0.944	-0.967	-0.894	-0.570	-0.955	-0.955	-0.949	-0.951	-0.951	-0.968	-0.955	-0.968	-0.955	-0.961	-0.933	-0.965	-0.960	-0.960	-0.932	-0.961	-0.963	-0.931	-0.960	-0.930	-0.928	-0.968	-0.893	-0.938	-0.966	-0.454	-0.923	-0.918	
rs60844130     -0.500	-0.383	-0.500	-0.501	-0.336	-0.495	-0.347	-0.358	-0.346	-0.347	-0.532	-0.632	-0.639	-0.667	-0.653	-0.646	-0.669	-0.642	-0.633	-0.661	-0.655	-0.623	-0.651	-0.618	-0.615	-0.649	-0.649	-0.651	-0.648	-0.618	-0.607	-0.615	-0.655	-0.469	-0.686	-0.630	-0.667	-0.623	-0.679	-0.627	-0.627	-0.661	-0.620	-0.627	-0.623	-0.627	-0.627	-0.627	-0.627	-0.627	-0.650	-0.627	-0.630	-0.661	-0.626	-0.661	-0.662	-0.575	-0.584	-0.662	-0.656	-0.645	-0.643	-0.669	-0.640	-0.639	-0.548	-0.553	-0.628	-0.662	-0.619	-0.620	-0.637	-0.629	-0.643	-0.632	-0.634	-0.623	-0.620	-0.632	-0.635	-0.636	-0.650	-0.624	-0.621	-0.612	-0.621	-0.155	-0.649	-0.636	-0.296	-0.673	-0.666	-0.666	-0.608	-0.613	-0.604	-0.660	-0.661	-0.659	-0.635	-0.658	-0.658	-0.632	-0.651	-0.641	-0.650	-0.658	-0.649	-0.649	-0.647	-0.647	-0.639	-0.645	-0.661	-0.639	-0.639	-0.662	-0.675	-0.299	-0.675	-0.676	-0.647	-0.650	-0.650	-0.670	-0.656	-0.670	-0.657	-0.646	-0.620	-0.653	-0.644	-0.644	-0.618	-0.644	-0.647	-0.617	-0.643	-0.615	-0.612	-0.658	-0.571	-0.625	-0.653	-0.269	-0.649	-0.612	
rs9296495      -0.860	-0.742	-0.860	-0.861	-0.695	-0.855	-0.706	-0.728	-0.714	-0.715	-0.893	-0.913	-0.920	-0.848	-0.842	-0.924	-0.848	-0.921	-0.914	-0.846	-0.843	-0.905	-0.841	-0.901	-0.897	-0.838	-0.838	-0.840	-0.836	-0.899	-0.890	-0.897	-0.842	-0.788	-0.748	-0.911	-0.847	-0.910	-0.674	-0.908	-0.908	-0.845	-0.902	-0.907	-0.904	-0.908	-0.908	-0.908	-0.908	-0.908	-0.847	-0.908	-0.911	-0.844	-0.906	-0.833	-0.837	-0.839	-0.849	-0.833	-0.828	-0.793	-0.788	-0.856	-0.784	-0.784	-0.859	-0.862	-0.724	-0.843	-0.702	-0.706	-0.720	-0.924	-0.703	-0.924	-0.925	-0.863	-0.860	-0.924	-0.926	-0.926	-0.703	-0.919	-0.860	-0.852	-0.860	-0.649	-0.556	-0.931	-0.655	-0.882	-0.881	-0.882	-0.925	-0.928	-0.893	-0.961	-0.968	-0.954	-0.940	-0.950	-0.948	-0.937	-0.932	-0.944	-0.931	-0.954	-0.928	-0.927	-0.924	-0.947	-0.942	-0.947	-0.966	-0.943	-0.943	-0.966	-0.878	-0.588	-0.949	-0.947	-0.948	-0.950	-0.950	-0.964	-0.953	-0.965	-0.953	-0.964	-0.934	-0.967	-0.964	-0.964	-0.933	-0.964	-0.966	-0.932	-0.963	-0.931	-0.929	-0.970	-0.893	-0.939	-0.968	-0.450	-0.972	-0.956	
rs1412744      -0.872	-0.744	-0.872	-0.873	-0.695	-0.866	-0.706	-0.722	-0.702	-0.704	-0.906	-0.917	-0.926	-0.976	-0.953	-0.935	-0.979	-0.929	-0.916	-0.966	-0.957	-0.900	-0.952	-0.895	-0.888	-0.947	-0.947	-0.950	-0.945	-0.892	-0.878	-0.888	-0.956	-0.611	-0.987	-0.911	-0.975	-0.912	-0.954	-0.906	-0.906	-0.966	-0.897	-0.906	-0.900	-0.906	-0.906	-0.906	-0.906	-0.906	-0.955	-0.906	-0.911	-0.966	-0.904	-0.966	-0.970	-0.820	-0.834	-0.968	-0.958	-0.936	-0.932	-1.035	-0.927	-0.926	-0.715	-0.720	-0.904	-1.032	-0.890	-0.893	-0.919	-0.835	-0.923	-0.834	-0.838	-0.875	-0.871	-0.836	-0.841	-0.843	-0.935	-0.817	-0.872	-0.857	-0.871	-0.636	-0.931	-0.579	-0.643	-0.997	-0.980	-0.982	-0.663	-0.685	-0.843	-0.938	-0.969	-0.939	-0.957	-0.936	-0.936	-0.953	-0.924	-0.965	-0.923	-0.987	-0.921	-0.920	-0.917	-0.971	-0.963	-0.970	-0.985	-0.963	-0.963	-0.985	-1.003	-0.648	-1.003	-1.004	-0.973	-0.976	-0.977	-0.995	-0.983	-0.994	-0.985	-0.972	-0.945	-0.981	-0.971	-0.971	-0.943	-0.972	-0.975	-0.942	-0.971	-0.939	-0.937	-0.988	-0.888	-0.953	-0.984	-0.562	-0.959	-0.921	
rs113606396    -0.507	-0.386	-0.506	-0.507	-0.340	-0.501	-0.350	-0.363	-0.349	-0.351	-0.539	-0.638	-0.645	-0.674	-0.659	-0.652	-0.675	-0.648	-0.639	-0.667	-0.662	-0.629	-0.657	-0.624	-0.621	-0.655	-0.655	-0.657	-0.654	-0.624	-0.613	-0.621	-0.661	-0.475	-0.694	-0.636	-0.673	-0.630	-0.685	-0.633	-0.633	-0.668	-0.627	-0.633	-0.629	-0.633	-0.633	-0.633	-0.633	-0.633	-0.656	-0.633	-0.637	-0.668	-0.632	-0.667	-0.668	-0.581	-0.590	-0.669	-0.662	-0.651	-0.649	-0.680	-0.646	-0.645	-0.554	-0.559	-0.633	-0.673	-0.625	-0.626	-0.643	-0.636	-0.649	-0.638	-0.640	-0.629	-0.626	-0.639	-0.642	-0.643	-0.656	-0.631	-0.628	-0.618	-0.628	-0.296	-0.655	-0.643	-0.163	-0.680	-0.672	-0.673	-0.615	-0.619	-0.611	-0.666	-0.669	-0.664	-0.644	-0.663	-0.663	-0.641	-0.655	-0.650	-0.654	-0.666	-0.653	-0.653	-0.651	-0.655	-0.648	-0.654	-0.670	-0.648	-0.648	-0.670	-0.682	-0.305	-0.682	-0.683	-0.655	-0.658	-0.659	-0.678	-0.664	-0.677	-0.665	-0.655	-0.629	-0.662	-0.653	-0.653	-0.627	-0.653	-0.657	-0.626	-0.652	-0.624	-0.621	-0.666	-0.580	-0.634	-0.662	-0.275	-0.656	-0.619	
rs9381462      -0.910	-0.787	-0.910	-0.910	-0.739	-0.904	-0.750	-0.771	-0.756	-0.758	-0.942	-0.968	-0.976	-0.958	-0.938	-0.983	-0.961	-0.979	-0.967	-0.948	-0.940	-0.954	-0.934	-0.948	-0.943	-0.929	-0.929	-0.933	-0.927	-0.947	-0.934	-0.943	-0.938	-0.809	-0.935	-0.963	-0.957	-0.962	-0.887	-0.959	-0.959	-0.948	-0.951	-0.959	-0.953	-0.959	-0.959	-0.959	-0.958	-0.958	-0.937	-0.958	-0.962	-0.948	-0.957	-0.943	-0.947	-0.882	-0.894	-0.944	-0.934	-0.907	-0.902	-1.028	-0.896	-0.894	-0.891	-0.896	-0.859	-1.022	-0.842	-0.844	-0.871	-0.983	-0.876	-0.984	-0.986	-0.923	-0.919	-0.985	-0.988	-0.990	-0.888	-0.974	-0.920	-0.907	-0.920	-0.673	-0.882	-0.997	-0.680	-0.611	-0.727	-0.740	-0.964	-0.969	-0.926	-1.031	-1.030	-1.028	-0.983	-1.025	-1.025	-0.980	-1.014	-0.991	-1.013	-1.010	-1.012	-1.011	-1.009	-0.996	-0.989	-0.996	-1.024	-0.989	-0.989	-1.025	-0.910	-0.651	-1.020	-1.021	-0.998	-1.001	-1.001	-1.031	-1.007	-1.031	-1.009	-1.014	-0.974	-1.021	-1.013	-1.013	-0.972	-1.013	-1.016	-0.971	-1.012	-0.969	-0.966	-1.025	-0.921	-0.980	-1.022	-0.514	-1.031	-1.000	
rs1571997      -0.890	-0.768	-0.890	-0.890	-0.720	-0.884	-0.731	-0.753	-0.739	-0.740	-0.923	-0.960	-0.968	-0.949	-0.934	-0.974	-0.951	-0.970	-0.960	-0.941	-0.935	-0.948	-0.930	-0.943	-0.939	-0.926	-0.926	-0.929	-0.925	-0.942	-0.930	-0.939	-0.934	-0.809	-0.897	-0.956	-0.948	-0.954	-0.845	-0.953	-0.953	-0.942	-0.945	-0.953	-0.948	-0.952	-0.952	-0.952	-0.952	-0.952	-0.933	-0.952	-0.956	-0.941	-0.951	-0.937	-0.940	-0.883	-0.895	-0.938	-0.930	-0.905	-0.901	-0.999	-0.896	-0.894	-0.887	-0.892	-0.864	-0.993	-0.849	-0.852	-0.874	-0.971	-0.877	-0.972	-0.974	-0.921	-0.918	-0.972	-0.975	-0.976	-0.887	-0.963	-0.918	-0.907	-0.918	-0.666	-0.881	-0.980	-0.672	-0.727	-0.590	-0.741	-0.953	-0.958	-0.921	-1.009	-1.012	-1.004	-0.974	-1.001	-1.001	-0.972	-0.988	-0.981	-0.987	-0.997	-0.985	-0.984	-0.982	-0.985	-0.979	-0.985	-1.008	-0.979	-0.979	-1.008	-0.870	-0.624	-1.002	-1.002	-0.987	-0.989	-0.990	-1.012	-0.994	-1.012	-0.995	-1.000	-0.966	-1.006	-1.000	-0.999	-0.964	-1.000	-1.002	-0.964	-0.999	-0.961	-0.959	-1.010	-0.917	-0.971	-1.007	-0.477	-1.012	-0.986	
rs9472790      -0.891	-0.769	-0.891	-0.892	-0.721	-0.885	-0.732	-0.754	-0.740	-0.741	-0.924	-0.960	-0.968	-0.948	-0.933	-0.974	-0.951	-0.970	-0.960	-0.941	-0.934	-0.948	-0.929	-0.943	-0.939	-0.925	-0.925	-0.928	-0.924	-0.941	-0.930	-0.939	-0.933	-0.810	-0.898	-0.956	-0.948	-0.954	-0.846	-0.952	-0.952	-0.941	-0.945	-0.953	-0.948	-0.952	-0.952	-0.952	-0.952	-0.952	-0.932	-0.952	-0.956	-0.941	-0.951	-0.936	-0.939	-0.883	-0.895	-0.937	-0.929	-0.904	-0.899	-1.000	-0.895	-0.893	-0.888	-0.893	-0.865	-0.996	-0.850	-0.852	-0.875	-0.972	-0.878	-0.973	-0.975	-0.922	-0.918	-0.974	-0.976	-0.978	-0.888	-0.964	-0.919	-0.908	-0.919	-0.666	-0.882	-0.982	-0.673	-0.740	-0.741	-0.591	-0.954	-0.959	-0.921	-1.009	-1.012	-1.005	-0.974	-1.002	-1.001	-0.971	-0.989	-0.980	-0.987	-0.997	-0.986	-0.985	-0.982	-0.984	-0.978	-0.984	-1.008	-0.978	-0.978	-1.008	-0.870	-0.624	-1.002	-1.002	-0.986	-0.989	-0.989	-1.012	-0.994	-1.012	-0.995	-1.000	-0.965	-1.006	-0.999	-0.999	-0.964	-1.000	-1.002	-0.963	-0.999	-0.961	-0.959	-1.010	-0.916	-0.970	-1.007	-0.477	-1.012	-0.986	
rs4711857      -0.822	-0.692	-0.821	-0.822	-0.642	-0.815	-0.653	-0.670	-0.648	-0.649	-0.857	-0.910	-0.917	-0.956	-0.940	-0.923	-0.959	-0.920	-0.910	-0.949	-0.943	-0.899	-0.939	-0.895	-0.891	-0.935	-0.935	-0.938	-0.934	-0.894	-0.883	-0.891	-0.942	-0.691	-0.922	-0.907	-0.956	-0.905	-0.884	-0.904	-0.904	-0.950	-0.897	-0.904	-0.899	-0.904	-0.903	-0.903	-0.903	-0.903	-0.941	-0.903	-0.907	-0.950	-0.902	-0.949	-0.952	-0.840	-0.851	-0.951	-0.944	-0.928	-0.925	-0.983	-0.921	-0.920	-0.771	-0.775	-0.904	-0.981	-0.893	-0.895	-0.915	-0.838	-0.919	-0.836	-0.837	-0.883	-0.879	-0.837	-0.838	-0.838	-0.928	-0.829	-0.880	-0.869	-0.879	-0.608	-0.925	-0.663	-0.615	-0.964	-0.953	-0.954	-0.530	-0.662	-0.838	-0.857	-0.916	-0.852	-0.932	-0.845	-0.845	-0.930	-0.823	-0.938	-0.822	-0.953	-0.819	-0.817	-0.813	-0.942	-0.937	-0.942	-0.944	-0.937	-0.937	-0.944	-0.935	-0.589	-0.958	-0.958	-0.944	-0.946	-0.947	-0.945	-0.951	-0.945	-0.952	-0.939	-0.924	-0.944	-0.939	-0.939	-0.923	-0.940	-0.942	-0.922	-0.939	-0.920	-0.918	-0.949	-0.879	-0.930	-0.947	-0.490	-0.903	-0.894	
rs4711858      -0.828	-0.699	-0.828	-0.829	-0.649	-0.821	-0.660	-0.677	-0.655	-0.657	-0.864	-0.913	-0.921	-0.961	-0.944	-0.927	-0.963	-0.924	-0.914	-0.953	-0.947	-0.903	-0.943	-0.898	-0.894	-0.939	-0.939	-0.942	-0.938	-0.896	-0.886	-0.893	-0.946	-0.688	-0.932	-0.910	-0.960	-0.909	-0.895	-0.907	-0.907	-0.954	-0.900	-0.907	-0.902	-0.907	-0.907	-0.907	-0.907	-0.907	-0.945	-0.906	-0.910	-0.954	-0.905	-0.954	-0.957	-0.842	-0.853	-0.955	-0.948	-0.931	-0.928	-0.991	-0.924	-0.923	-0.770	-0.775	-0.907	-0.989	-0.896	-0.898	-0.918	-0.843	-0.923	-0.842	-0.843	-0.885	-0.882	-0.842	-0.843	-0.844	-0.932	-0.833	-0.882	-0.871	-0.882	-0.613	-0.928	-0.685	-0.619	-0.969	-0.958	-0.959	-0.662	-0.537	-0.840	-0.867	-0.923	-0.862	-0.936	-0.855	-0.855	-0.933	-0.835	-0.942	-0.833	-0.958	-0.830	-0.829	-0.825	-0.947	-0.941	-0.947	-0.949	-0.941	-0.941	-0.949	-0.943	-0.597	-0.964	-0.964	-0.948	-0.951	-0.951	-0.951	-0.956	-0.952	-0.957	-0.944	-0.928	-0.949	-0.944	-0.944	-0.926	-0.944	-0.947	-0.925	-0.944	-0.923	-0.921	-0.955	-0.881	-0.934	-0.952	-0.499	-0.910	-0.898	
rs8180628      -0.823	-0.710	-0.822	-0.823	-0.664	-0.817	-0.675	-0.694	-0.681	-0.682	-0.853	-0.931	-0.938	-0.924	-0.914	-0.944	-0.925	-0.940	-0.932	-0.919	-0.915	-0.922	-0.912	-0.918	-0.914	-0.909	-0.909	-0.911	-0.908	-0.917	-0.906	-0.914	-0.914	-0.764	-0.855	-0.929	-0.924	-0.924	-0.808	-0.926	-0.926	-0.920	-0.920	-0.926	-0.922	-0.926	-0.926	-0.926	-0.926	-0.926	-0.914	-0.925	-0.929	-0.919	-0.925	-0.920	-0.922	-0.808	-0.818	-0.921	-0.916	-0.901	-0.899	-0.932	-0.896	-0.894	-0.833	-0.837	-0.879	-0.929	-0.869	-0.871	-0.887	-0.896	-0.889	-0.896	-0.897	-0.913	-0.910	-0.896	-0.897	-0.898	-0.896	-0.890	-0.911	-0.902	-0.911	-0.604	-0.893	-0.843	-0.611	-0.926	-0.921	-0.921	-0.838	-0.840	-0.513	-0.874	-0.926	-0.865	-0.890	-0.858	-0.858	-0.888	-0.838	-0.894	-0.836	-0.901	-0.833	-0.832	-0.828	-0.897	-0.893	-0.897	-0.871	-0.894	-0.894	-0.871	-0.845	-0.555	-0.903	-0.901	-0.898	-0.899	-0.900	-0.860	-0.902	-0.862	-0.902	-0.880	-0.887	-0.882	-0.883	-0.883	-0.887	-0.883	-0.884	-0.886	-0.883	-0.885	-0.883	-0.887	-0.850	-0.894	-0.887	-0.429	-0.909	-0.904	
rs1537340      -0.913	-0.785	-0.913	-0.913	-0.736	-0.906	-0.747	-0.764	-0.746	-0.748	-0.946	-0.945	-0.953	-1.008	-0.982	-0.964	-1.012	-0.957	-0.941	-0.996	-0.986	-0.924	-0.980	-0.918	-0.911	-0.974	-0.974	-0.978	-0.972	-0.915	-0.899	-0.910	-0.984	-0.722	-1.054	-0.936	-1.007	-0.937	-1.028	-0.931	-0.931	-0.996	-0.920	-0.931	-0.923	-0.930	-0.930	-0.930	-0.930	-0.930	-0.983	-0.930	-0.936	-0.997	-0.928	-0.996	-1.001	-0.883	-0.897	-0.999	-0.987	-0.963	-0.958	-1.085	-0.953	-0.951	-0.820	-0.827	-0.930	-1.083	-0.915	-0.917	-0.946	-0.944	-0.952	-0.947	-0.951	-0.904	-0.899	-0.948	-0.953	-0.956	-0.965	-0.931	-0.900	-0.883	-0.900	-0.660	-0.961	-0.938	-0.666	-1.031	-1.009	-1.009	-0.857	-0.867	-0.874	-0.619	-0.874	-0.814	-0.865	-0.811	-0.811	-0.859	-0.804	-0.879	-0.801	-0.920	-0.798	-0.797	-0.794	-0.891	-0.877	-0.891	-0.903	-0.877	-0.878	-0.905	-1.017	-0.693	-0.969	-0.971	-0.897	-0.903	-0.904	-0.930	-0.916	-0.928	-0.920	-0.882	-0.856	-0.901	-0.882	-0.883	-0.853	-0.884	-0.891	-0.852	-0.881	-0.847	-0.844	-0.919	-0.770	-0.874	-0.912	-0.604	-0.876	-0.771	
rs13208248     -0.902	-0.773	-0.902	-0.902	-0.723	-0.895	-0.735	-0.751	-0.732	-0.734	-0.938	-0.949	-0.956	-1.010	-0.987	-0.967	-1.013	-0.961	-0.947	-0.999	-0.991	-0.931	-0.985	-0.926	-0.919	-0.980	-0.980	-0.983	-0.978	-0.923	-0.909	-0.919	-0.989	-0.777	-1.021	-0.942	-1.009	-0.941	-0.989	-0.937	-0.937	-1.000	-0.928	-0.938	-0.931	-0.937	-0.937	-0.937	-0.937	-0.937	-0.987	-0.937	-0.942	-1.000	-0.935	-1.000	-1.004	-0.914	-0.926	-1.002	-0.991	-0.969	-0.966	-1.065	-0.960	-0.959	-0.865	-0.871	-0.939	-1.063	-0.925	-0.927	-0.953	-0.975	-0.959	-0.978	-0.980	-0.911	-0.906	-0.979	-0.983	-0.984	-0.971	-0.966	-0.907	-0.892	-0.907	-0.661	-0.968	-0.969	-0.669	-1.030	-1.012	-1.012	-0.916	-0.923	-0.926	-0.874	-0.611	-0.841	-0.842	-0.834	-0.832	-0.835	-0.809	-0.854	-0.807	-0.892	-0.802	-0.801	-0.796	-0.867	-0.854	-0.868	-0.951	-0.855	-0.855	-0.952	-0.973	-0.675	-0.934	-0.935	-0.874	-0.879	-0.880	-0.963	-0.891	-0.963	-0.895	-0.938	-0.839	-0.950	-0.938	-0.938	-0.837	-0.938	-0.943	-0.836	-0.937	-0.832	-0.829	-0.959	-0.756	-0.859	-0.955	-0.565	-0.911	-0.861	
rs71562459     -0.917	-0.790	-0.917	-0.917	-0.742	-0.911	-0.752	-0.769	-0.752	-0.754	-0.949	-0.938	-0.947	-1.004	-0.975	-0.958	-1.008	-0.951	-0.934	-0.990	-0.980	-0.915	-0.973	-0.909	-0.901	-0.967	-0.967	-0.971	-0.965	-0.906	-0.890	-0.901	-0.978	-0.699	-1.064	-0.928	-1.002	-0.930	-1.040	-0.922	-0.922	-0.991	-0.911	-0.923	-0.915	-0.922	-0.922	-0.922	-0.922	-0.922	-0.976	-0.922	-0.928	-0.991	-0.920	-0.991	-0.996	-0.869	-0.883	-0.993	-0.981	-0.955	-0.951	-1.090	-0.945	-0.943	-0.801	-0.809	-0.921	-1.087	-0.905	-0.908	-0.937	-0.940	-0.944	-0.943	-0.947	-0.895	-0.889	-0.945	-0.950	-0.953	-0.958	-0.927	-0.890	-0.873	-0.890	-0.659	-0.954	-0.939	-0.664	-1.028	-1.004	-1.005	-0.852	-0.862	-0.865	-0.814	-0.841	-0.622	-0.817	-0.760	-0.756	-0.809	-0.775	-0.833	-0.772	-0.884	-0.770	-0.768	-0.768	-0.849	-0.832	-0.849	-0.863	-0.832	-0.833	-0.866	-1.027	-0.700	-0.946	-0.950	-0.857	-0.864	-0.865	-0.900	-0.880	-0.898	-0.886	-0.837	-0.810	-0.862	-0.839	-0.839	-0.807	-0.840	-0.849	-0.806	-0.837	-0.801	-0.797	-0.887	-0.713	-0.834	-0.878	-0.617	-0.842	-0.685	
rs1332844      -0.865	-0.747	-0.865	-0.865	-0.699	-0.859	-0.711	-0.731	-0.717	-0.719	-0.898	-0.963	-0.970	-0.971	-0.957	-0.977	-0.973	-0.973	-0.964	-0.965	-0.959	-0.953	-0.955	-0.949	-0.945	-0.952	-0.952	-0.954	-0.951	-0.947	-0.937	-0.945	-0.958	-0.811	-0.906	-0.961	-0.971	-0.956	-0.861	-0.957	-0.957	-0.965	-0.951	-0.957	-0.953	-0.957	-0.957	-0.957	-0.957	-0.957	-0.957	-0.957	-0.961	-0.965	-0.956	-0.965	-0.968	-0.896	-0.906	-0.967	-0.960	-0.944	-0.941	-0.979	-0.937	-0.936	-0.885	-0.890	-0.920	-0.977	-0.909	-0.911	-0.930	-0.968	-0.934	-0.971	-0.972	-0.943	-0.940	-0.971	-0.974	-0.975	-0.943	-0.963	-0.941	-0.930	-0.940	-0.635	-0.940	-0.957	-0.644	-0.983	-0.974	-0.974	-0.932	-0.936	-0.890	-0.865	-0.842	-0.817	-0.562	-0.806	-0.805	-0.703	-0.774	-0.709	-0.771	-0.688	-0.767	-0.765	-0.760	-0.724	-0.733	-0.742	-0.822	-0.736	-0.737	-0.822	-0.818	-0.600	-0.719	-0.707	-0.739	-0.739	-0.739	-0.800	-0.736	-0.804	-0.734	-0.842	-0.757	-0.846	-0.847	-0.848	-0.759	-0.849	-0.848	-0.758	-0.848	-0.756	-0.754	-0.852	-0.701	-0.788	-0.854	-0.444	-0.901	-0.902	
rs34944538     -0.918	-0.791	-0.918	-0.918	-0.743	-0.912	-0.754	-0.770	-0.754	-0.755	-0.950	-0.933	-0.942	-1.001	-0.972	-0.954	-1.005	-0.947	-0.929	-0.987	-0.976	-0.911	-0.970	-0.904	-0.896	-0.963	-0.963	-0.968	-0.961	-0.901	-0.884	-0.896	-0.974	-0.691	-1.066	-0.923	-0.999	-0.926	-1.043	-0.918	-0.918	-0.988	-0.906	-0.918	-0.910	-0.917	-0.917	-0.917	-0.917	-0.917	-0.973	-0.917	-0.924	-0.988	-0.915	-0.988	-0.993	-0.865	-0.879	-0.990	-0.977	-0.952	-0.947	-1.091	-0.941	-0.939	-0.794	-0.802	-0.916	-1.088	-0.900	-0.903	-0.933	-0.936	-0.940	-0.940	-0.944	-0.889	-0.883	-0.941	-0.947	-0.949	-0.954	-0.922	-0.885	-0.867	-0.884	-0.658	-0.950	-0.936	-0.663	-1.025	-1.001	-1.002	-0.845	-0.855	-0.858	-0.811	-0.834	-0.760	-0.806	-0.623	-0.764	-0.799	-0.787	-0.824	-0.784	-0.877	-0.782	-0.782	-0.781	-0.840	-0.822	-0.840	-0.855	-0.823	-0.824	-0.858	-1.030	-0.702	-0.942	-0.946	-0.848	-0.855	-0.857	-0.895	-0.872	-0.892	-0.878	-0.828	-0.800	-0.854	-0.829	-0.830	-0.797	-0.831	-0.840	-0.796	-0.828	-0.791	-0.786	-0.879	-0.701	-0.825	-0.870	-0.622	-0.835	-0.667	
