## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0205528
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0398632
## log10(average 2-SNP BF) = -0.0208519

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.696978
## posterior probability of 2-SNP = 0.303022

## log10(BF) for single SNP and pair of SNPs:
rs925113       -0.919	-0.908	-0.813	-0.796	-0.786	-0.905	-0.947	-0.816	-0.949	-0.947	-0.950	-0.947	-0.876	-0.939	-0.948	-0.947	-0.773	-0.773	-0.766	-0.684	-0.881	-0.082	-0.146	-0.605	-0.164	-0.752	-0.787	-0.816	-0.816	-0.776	-0.778	-0.777	-0.781	-0.780	-0.781	-0.267	-0.183	-0.212	-0.176	-0.208	-0.176	-0.228	-0.790	-0.729	-0.844	-0.845	-0.138	-0.668	-0.259	-0.651	-0.636	-0.251	-0.665	-0.543	-0.677	-0.640	-0.444	-0.443	-0.543	-0.479	-0.849	-0.482	-0.577	-0.825	-0.850	-0.040	-0.663	-0.126	-0.606	-0.606	-0.652	-0.450	-0.683	-0.573	-0.831	-0.662	-0.605	-0.661	-0.612	-0.715	-0.574	-0.560	+0.891	-0.736	+0.928	-0.753	-0.754	-0.755	+0.860	-0.579	+0.857	+0.110	-0.862	-0.589	-0.585	-0.572	-0.797	-0.801	-0.250	-0.801	-0.250	-0.250	-0.801	-0.249	-0.801	-0.271	-0.294	-0.801	-0.157	-0.339	-0.266	-0.798	-0.270	-0.270	-0.582	-0.861	-0.269	-0.269	-0.268	-0.268	-0.268	-0.268	-0.261	-0.268	-0.256	-0.268	-0.268	-0.299	-0.317	-0.268	-0.268	-0.581	-0.268	-0.579	-0.269	-0.268	-0.269	-0.269	-0.303	-0.583	-0.271	-0.271	-0.860	-0.660	-0.318	-0.311	-0.320	-0.274	-0.275	-0.275	-0.277	-0.791	-0.790	-0.790	-0.394	-0.394	-0.283	-0.325	-0.286	-0.332	-0.292	-0.828	-0.286	-0.831	-0.302	-0.298	+0.372	-0.534	-0.388	-0.831	-0.828	-0.171	-0.074	+0.002	-0.905	-0.576	-0.641	-0.425	-0.828	-0.651	-0.664	-0.533	-0.827	-0.429	-0.828	-0.533	-0.431	-0.434	-0.434	+0.071	-0.525	-0.413	-0.515	-0.408	
rs925112       -0.748	-0.733	-0.642	-0.626	-0.616	-0.700	-0.774	-0.646	-0.779	-0.775	-0.781	-0.772	-0.670	-0.772	-0.776	-0.775	-0.603	-0.603	-0.595	-0.513	-0.724	+0.063	+0.000	-0.461	-0.018	-0.604	-0.639	-0.660	-0.660	-0.629	-0.631	-0.631	-0.633	-0.633	-0.633	-0.117	-0.036	-0.065	-0.030	-0.062	-0.030	-0.081	-0.645	-0.625	-0.683	-0.683	-0.108	-0.463	-0.223	-0.445	-0.430	-0.217	-0.460	-0.403	-0.473	-0.449	-0.268	-0.271	-0.367	-0.304	-0.774	-0.307	-0.694	-0.492	-0.513	-0.137	-0.442	-0.199	-0.686	-0.686	-0.671	-0.683	-0.274	-0.683	-0.509	-0.452	-0.686	-0.451	-0.692	-0.487	-0.483	-0.479	+0.903	-0.168	+0.938	-0.204	-0.206	-0.209	+0.875	-0.491	+0.873	-0.252	-0.728	-0.495	-0.492	-0.481	-0.304	-0.313	-0.125	-0.313	-0.125	-0.125	-0.314	-0.124	-0.315	-0.148	-0.170	-0.316	-0.041	-0.291	-0.144	-0.307	-0.147	-0.147	-0.488	-0.728	-0.146	-0.146	-0.145	-0.145	-0.145	-0.145	-0.138	-0.145	-0.133	-0.145	-0.145	-0.252	-0.270	-0.145	-0.145	-0.491	-0.145	-0.489	-0.146	-0.145	-0.146	-0.146	-0.256	-0.492	-0.148	-0.148	-0.727	-0.545	-0.271	-0.264	-0.273	-0.151	-0.152	-0.152	-0.153	-0.293	-0.613	-0.613	-0.259	-0.259	-0.159	-0.278	-0.162	-0.285	-0.168	-0.391	-0.163	-0.399	-0.178	-0.174	+0.420	-0.423	-0.339	-0.398	-0.637	-0.052	-0.059	+0.016	-0.615	-0.593	-0.635	-0.295	-0.729	-0.641	-0.524	-0.407	-0.728	-0.299	-0.728	-0.406	-0.301	-0.303	-0.303	+0.123	-0.399	-0.283	-0.390	-0.279	
rs12101480     -0.918	-0.907	-0.813	-0.795	-0.786	-0.905	-0.947	-0.815	-0.949	-0.947	-0.950	-0.946	-0.875	-0.939	-0.948	-0.947	-0.773	-0.773	-0.766	-0.684	-0.880	-0.081	-0.146	-0.605	-0.164	-0.752	-0.787	-0.816	-0.816	-0.775	-0.778	-0.777	-0.780	-0.780	-0.780	-0.267	-0.182	-0.212	-0.175	-0.207	-0.176	-0.228	-0.790	-0.729	-0.844	-0.844	-0.138	-0.668	-0.259	-0.651	-0.636	-0.251	-0.665	-0.542	-0.676	-0.640	-0.444	-0.443	-0.543	-0.479	-0.849	-0.482	-0.577	-0.825	-0.850	-0.041	-0.663	-0.127	-0.606	-0.606	-0.652	-0.573	-0.683	-0.449	-0.831	-0.662	-0.605	-0.661	-0.612	-0.715	-0.573	-0.560	+0.892	-0.735	+0.928	-0.752	-0.753	-0.754	+0.860	-0.579	+0.858	+0.112	-0.862	-0.589	-0.585	-0.572	-0.796	-0.800	-0.250	-0.800	-0.250	-0.250	-0.801	-0.249	-0.801	-0.271	-0.294	-0.801	-0.156	-0.339	-0.266	-0.797	-0.270	-0.270	-0.582	-0.861	-0.269	-0.268	-0.268	-0.268	-0.268	-0.268	-0.261	-0.267	-0.255	-0.268	-0.268	-0.299	-0.317	-0.268	-0.268	-0.581	-0.268	-0.579	-0.268	-0.268	-0.269	-0.269	-0.303	-0.583	-0.270	-0.270	-0.860	-0.660	-0.318	-0.311	-0.320	-0.274	-0.275	-0.275	-0.277	-0.790	-0.790	-0.790	-0.394	-0.394	-0.283	-0.325	-0.285	-0.332	-0.292	-0.828	-0.286	-0.831	-0.302	-0.298	+0.373	-0.534	-0.388	-0.830	-0.828	-0.171	-0.074	+0.002	-0.905	-0.576	-0.640	-0.425	-0.828	-0.651	-0.664	-0.533	-0.827	-0.429	-0.828	-0.533	-0.431	-0.433	-0.433	+0.072	-0.525	-0.413	-0.515	-0.408	
rs35019481     -1.027	-1.013	-0.898	-0.879	-0.868	-0.993	-1.059	-0.901	-1.065	-1.060	-1.068	-1.058	-0.954	-1.049	-1.062	-1.060	-0.853	-0.853	-0.846	-0.754	-0.969	-0.391	-0.442	-0.768	-0.456	-0.853	-0.932	-0.951	-0.951	-0.924	-0.925	-0.925	-0.927	-0.927	-0.927	-0.538	-0.471	-0.495	-0.467	-0.489	-0.468	-0.509	-0.936	-0.905	-0.922	-0.922	-0.248	-0.665	-0.393	-0.644	-0.626	-0.384	-0.661	-0.725	-0.674	-0.623	-0.377	-0.374	-0.492	-0.416	-1.043	-0.420	-0.878	-0.705	-0.829	-0.088	-0.494	-0.161	-0.834	-0.834	-0.824	-0.831	-0.509	-0.831	-0.576	-0.485	-0.832	-0.484	-0.853	-0.572	-0.564	-0.553	+0.635	-0.952	+0.673	-0.962	-0.962	-0.963	+0.608	-0.575	+0.605	-0.822	-0.890	-0.582	-0.577	-0.563	-0.987	-0.988	-0.264	-0.988	-0.264	-0.264	-0.989	-0.263	-0.989	-0.283	-0.309	-0.989	-0.159	-0.217	-0.278	-0.987	-0.282	-0.282	-0.574	-0.889	-0.281	-0.281	-0.281	-0.280	-0.280	-0.280	-0.272	-0.280	-0.267	-0.280	-0.280	-0.169	-0.191	-0.281	-0.281	-0.576	-0.281	-0.574	-0.281	-0.281	-0.281	-0.282	-0.173	-0.578	-0.283	-0.283	-0.887	-0.817	-0.192	-0.183	-0.194	-0.287	-0.288	-0.289	-0.290	-0.984	-0.978	-0.978	-0.428	-0.429	-0.297	-0.201	-0.300	-0.209	-0.308	-1.000	-0.302	-1.001	-0.320	-0.316	+0.134	-0.515	-0.279	-1.002	-0.821	-0.191	+0.044	+0.132	-1.015	-1.000	-1.022	-0.483	-0.957	-1.025	-0.678	-0.511	-0.951	-0.486	-0.951	-0.511	-0.489	-0.492	-0.492	-0.195	-0.501	-0.470	-0.490	-0.465	
rs6495396      -0.727	-0.713	-0.629	-0.613	-0.604	-0.685	-0.754	-0.633	-0.759	-0.755	-0.761	-0.753	-0.656	-0.752	-0.756	-0.755	-0.592	-0.591	-0.584	-0.504	-0.705	+0.093	+0.030	-0.439	+0.012	-0.585	-0.618	-0.638	-0.638	-0.609	-0.611	-0.611	-0.613	-0.612	-0.613	-0.090	-0.007	-0.037	-0.000	-0.033	-0.001	-0.052	-0.624	-0.604	-0.670	-0.670	-0.089	-0.455	-0.202	-0.437	-0.423	-0.197	-0.452	-0.377	-0.464	-0.442	-0.264	-0.266	-0.361	-0.299	-0.746	-0.302	-0.670	-0.468	-0.432	-0.132	-0.397	-0.192	-0.662	-0.662	-0.647	-0.662	-0.452	-0.662	-0.485	-0.251	-0.662	-0.363	-0.666	-0.371	-0.474	-0.469	+0.929	-0.091	+0.964	-0.130	-0.132	-0.135	+0.900	-0.478	+0.898	-0.208	-0.707	-0.485	-0.482	-0.471	-0.237	-0.246	-0.120	-0.247	-0.120	-0.120	-0.248	-0.119	-0.249	-0.132	-0.174	-0.250	-0.025	-0.286	-0.127	-0.240	-0.131	-0.131	-0.478	-0.707	-0.130	-0.129	-0.129	-0.129	-0.129	-0.129	-0.122	-0.128	-0.117	-0.129	-0.129	-0.248	-0.266	-0.129	-0.129	-0.478	-0.129	-0.476	-0.129	-0.129	-0.129	-0.130	-0.252	-0.479	-0.131	-0.131	-0.707	-0.524	-0.267	-0.260	-0.268	-0.134	-0.135	-0.136	-0.137	-0.226	-0.577	-0.577	-0.250	-0.250	-0.143	-0.274	-0.145	-0.280	-0.151	-0.331	-0.146	-0.340	-0.161	-0.157	+0.447	-0.410	-0.333	-0.338	-0.609	-0.034	-0.056	+0.018	-0.575	-0.559	-0.601	-0.276	-0.707	-0.608	-0.508	-0.394	-0.706	-0.279	-0.706	-0.393	-0.281	-0.284	-0.284	+0.152	-0.386	-0.264	-0.377	-0.259	
rs12913225     -0.921	-0.910	-0.815	-0.798	-0.789	-0.908	-0.949	-0.818	-0.951	-0.949	-0.952	-0.948	-0.878	-0.941	-0.949	-0.949	-0.776	-0.776	-0.769	-0.687	-0.882	-0.088	-0.152	-0.608	-0.170	-0.755	-0.790	-0.818	-0.818	-0.779	-0.781	-0.781	-0.784	-0.783	-0.784	-0.272	-0.188	-0.217	-0.181	-0.213	-0.181	-0.233	-0.793	-0.730	-0.847	-0.847	-0.142	-0.670	-0.263	-0.654	-0.639	-0.255	-0.668	-0.546	-0.679	-0.642	-0.445	-0.444	-0.545	-0.480	-0.849	-0.483	-0.618	-0.826	-0.853	-0.047	-0.665	-0.132	-0.577	-0.577	-0.664	-0.605	-0.686	-0.605	-0.832	-0.662	-0.452	-0.661	-0.581	-0.715	-0.575	-0.558	+0.910	-0.735	+0.946	-0.753	-0.753	-0.754	+0.878	-0.581	+0.875	+0.131	-0.865	-0.587	-0.583	-0.571	-0.797	-0.800	-0.252	-0.801	-0.252	-0.252	-0.801	-0.251	-0.801	-0.266	-0.289	-0.801	-0.151	-0.339	-0.262	-0.798	-0.265	-0.265	-0.580	-0.864	-0.264	-0.264	-0.263	-0.263	-0.263	-0.263	-0.256	-0.263	-0.251	-0.263	-0.263	-0.299	-0.318	-0.263	-0.263	-0.583	-0.263	-0.581	-0.264	-0.264	-0.264	-0.265	-0.303	-0.585	-0.266	-0.266	-0.862	-0.662	-0.318	-0.311	-0.320	-0.269	-0.270	-0.270	-0.272	-0.791	-0.792	-0.792	-0.396	-0.396	-0.278	-0.325	-0.281	-0.332	-0.287	-0.828	-0.282	-0.832	-0.298	-0.293	+0.386	-0.535	-0.389	-0.831	-0.830	-0.165	-0.074	+0.003	-0.906	-0.571	-0.636	-0.421	-0.832	-0.647	-0.665	-0.534	-0.831	-0.424	-0.832	-0.534	-0.426	-0.429	-0.429	+0.083	-0.526	-0.408	-0.516	-0.403	
rs12912280     -0.727	-0.713	-0.629	-0.613	-0.604	-0.684	-0.754	-0.632	-0.758	-0.755	-0.761	-0.752	-0.655	-0.752	-0.756	-0.755	-0.591	-0.591	-0.584	-0.504	-0.704	+0.094	+0.031	-0.438	+0.012	-0.585	-0.617	-0.638	-0.638	-0.608	-0.610	-0.610	-0.612	-0.612	-0.612	-0.089	-0.007	-0.036	+0.001	-0.032	+0.000	-0.051	-0.623	-0.603	-0.669	-0.669	-0.088	-0.454	-0.201	-0.437	-0.422	-0.196	-0.452	-0.377	-0.463	-0.441	-0.264	-0.266	-0.360	-0.299	-0.746	-0.302	-0.670	-0.467	-0.431	-0.131	-0.396	-0.192	-0.661	-0.661	-0.647	-0.661	-0.451	-0.661	-0.484	-0.363	-0.661	-0.250	-0.666	-0.369	-0.474	-0.469	+0.929	-0.090	+0.964	-0.128	-0.130	-0.133	+0.901	-0.478	+0.899	-0.206	-0.707	-0.485	-0.481	-0.471	-0.236	-0.245	-0.119	-0.245	-0.119	-0.119	-0.246	-0.118	-0.248	-0.131	-0.153	-0.248	-0.025	-0.286	-0.127	-0.239	-0.130	-0.130	-0.478	-0.707	-0.129	-0.129	-0.129	-0.128	-0.128	-0.128	-0.121	-0.128	-0.117	-0.128	-0.128	-0.248	-0.266	-0.128	-0.129	-0.478	-0.129	-0.476	-0.129	-0.129	-0.129	-0.130	-0.252	-0.479	-0.131	-0.131	-0.706	-0.523	-0.267	-0.259	-0.268	-0.134	-0.135	-0.135	-0.136	-0.224	-0.577	-0.577	-0.249	-0.250	-0.142	-0.273	-0.145	-0.280	-0.151	-0.330	-0.145	-0.339	-0.160	-0.156	+0.448	-0.410	-0.333	-0.337	-0.608	-0.034	-0.056	+0.018	-0.574	-0.558	-0.601	-0.275	-0.706	-0.608	-0.508	-0.393	-0.705	-0.278	-0.705	-0.393	-0.281	-0.283	-0.283	+0.153	-0.386	-0.263	-0.376	-0.259	
rs2135890      -0.938	-0.927	-0.832	-0.815	-0.805	-0.924	-0.967	-0.835	-0.969	-0.967	-0.970	-0.966	-0.894	-0.959	-0.967	-0.967	-0.792	-0.792	-0.785	-0.703	-0.898	-0.115	-0.178	-0.628	-0.196	-0.772	-0.810	-0.837	-0.838	-0.798	-0.801	-0.800	-0.803	-0.803	-0.803	-0.297	-0.214	-0.243	-0.207	-0.239	-0.208	-0.259	-0.812	-0.751	-0.863	-0.863	-0.160	-0.682	-0.282	-0.665	-0.650	-0.274	-0.679	-0.567	-0.691	-0.653	-0.451	-0.450	-0.552	-0.486	-0.873	-0.489	-0.644	-0.847	-0.866	-0.033	-0.670	-0.119	-0.584	-0.583	-0.674	-0.612	-0.692	-0.612	-0.853	-0.666	-0.581	-0.666	-0.471	-0.721	-0.586	-0.560	+0.883	-0.761	+0.920	-0.778	-0.779	-0.780	+0.852	-0.585	+0.849	+0.076	-0.881	-0.591	-0.587	-0.574	-0.821	-0.825	-0.265	-0.825	-0.265	-0.265	-0.825	-0.264	-0.825	-0.279	-0.302	-0.826	-0.164	-0.347	-0.275	-0.822	-0.278	-0.278	-0.583	-0.880	-0.277	-0.277	-0.276	-0.276	-0.276	-0.276	-0.269	-0.276	-0.264	-0.276	-0.276	-0.307	-0.326	-0.276	-0.276	-0.587	-0.276	-0.585	-0.277	-0.277	-0.277	-0.278	-0.311	-0.588	-0.279	-0.279	-0.878	-0.682	-0.327	-0.319	-0.328	-0.282	-0.283	-0.284	-0.285	-0.815	-0.813	-0.813	-0.410	-0.410	-0.291	-0.334	-0.294	-0.340	-0.300	-0.852	-0.295	-0.855	-0.311	-0.307	+0.362	-0.540	-0.397	-0.854	-0.842	-0.179	-0.084	-0.007	-0.926	-0.604	-0.667	-0.436	-0.849	-0.678	-0.675	-0.540	-0.848	-0.440	-0.848	-0.541	-0.442	-0.445	-0.445	+0.057	-0.532	-0.424	-0.522	-0.419	
rs11635848     -0.787	-0.773	-0.687	-0.671	-0.662	-0.746	-0.815	-0.691	-0.820	-0.816	-0.822	-0.814	-0.717	-0.812	-0.817	-0.816	-0.649	-0.649	-0.642	-0.561	-0.762	+0.016	-0.046	-0.502	-0.064	-0.644	-0.679	-0.700	-0.700	-0.671	-0.672	-0.672	-0.674	-0.674	-0.674	-0.164	-0.083	-0.111	-0.076	-0.107	-0.076	-0.127	-0.685	-0.664	-0.725	-0.726	-0.136	-0.509	-0.253	-0.491	-0.476	-0.247	-0.506	-0.442	-0.518	-0.493	-0.311	-0.313	-0.409	-0.346	-0.809	-0.349	-0.728	-0.556	-0.546	-0.156	-0.420	-0.218	-0.716	-0.715	-0.702	-0.715	-0.487	-0.715	-0.572	-0.371	-0.715	-0.369	-0.721	-0.314	-0.514	-0.510	+0.863	-0.220	+0.898	-0.256	-0.257	-0.260	+0.835	-0.520	+0.833	-0.299	-0.763	-0.527	-0.523	-0.512	-0.354	-0.363	-0.166	-0.363	-0.166	-0.166	-0.364	-0.165	-0.366	-0.179	-0.201	-0.366	-0.071	-0.303	-0.175	-0.357	-0.178	-0.178	-0.520	-0.762	-0.177	-0.177	-0.177	-0.176	-0.176	-0.176	-0.170	-0.176	-0.165	-0.177	-0.176	-0.262	-0.281	-0.177	-0.177	-0.520	-0.177	-0.518	-0.177	-0.177	-0.177	-0.178	-0.266	-0.521	-0.179	-0.179	-0.762	-0.584	-0.282	-0.275	-0.284	-0.182	-0.183	-0.183	-0.185	-0.344	-0.647	-0.647	-0.300	-0.300	-0.191	-0.290	-0.193	-0.296	-0.199	-0.439	-0.194	-0.447	-0.209	-0.205	+0.383	-0.453	-0.353	-0.446	-0.670	-0.083	-0.071	+0.006	-0.657	-0.634	-0.675	-0.329	-0.765	-0.681	-0.558	-0.438	-0.764	-0.332	-0.764	-0.437	-0.334	-0.337	-0.337	+0.086	-0.430	-0.316	-0.420	-0.312	
rs12439191     -0.622	-0.608	-0.554	-0.541	-0.532	-0.615	-0.663	-0.558	-0.666	-0.663	-0.668	-0.662	-0.589	-0.658	-0.664	-0.663	-0.521	-0.521	-0.513	-0.440	-0.614	+0.162	+0.098	-0.316	+0.080	-0.485	-0.487	-0.521	-0.521	-0.475	-0.477	-0.477	-0.480	-0.479	-0.480	-0.019	+0.060	+0.032	+0.066	+0.043	+0.066	+0.016	-0.485	-0.500	-0.568	-0.569	-0.013	-0.204	-0.137	-0.181	-0.163	-0.127	-0.200	-0.258	-0.215	-0.210	+0.008	+0.007	-0.104	-0.032	-0.654	-0.035	-0.598	-0.569	-0.600	+0.059	-0.475	-0.003	-0.576	-0.576	-0.572	-0.574	-0.483	-0.573	-0.564	-0.474	-0.575	-0.474	-0.586	-0.514	-0.139	-0.325	+0.809	-0.515	+0.843	-0.529	-0.530	-0.531	+0.784	-0.337	+0.782	-0.399	-0.584	-0.343	-0.340	-0.328	-0.561	-0.564	-0.079	-0.564	-0.079	-0.079	-0.564	-0.078	-0.564	-0.093	-0.114	-0.565	+0.013	-0.161	-0.090	-0.561	-0.093	-0.093	-0.336	-0.585	-0.092	-0.091	-0.091	-0.091	-0.091	-0.091	-0.085	-0.091	-0.080	-0.091	-0.091	-0.124	-0.141	-0.091	-0.091	-0.336	-0.091	-0.335	-0.091	-0.091	-0.092	-0.092	-0.128	-0.338	-0.093	-0.093	-0.584	-0.421	-0.142	-0.135	-0.143	-0.096	-0.097	-0.097	-0.099	-0.555	-0.447	-0.447	-0.206	-0.206	-0.104	-0.148	-0.106	-0.154	-0.112	-0.583	-0.107	-0.585	-0.120	-0.116	+0.384	-0.260	-0.205	-0.584	-0.588	-0.006	+0.093	+0.165	-0.641	-0.597	-0.621	-0.235	-0.618	-0.625	-0.374	-0.237	-0.615	-0.238	-0.616	-0.237	-0.240	-0.242	-0.242	+0.101	-0.228	-0.224	-0.218	-0.220	
rs7176772      -0.620	-0.606	-0.519	-0.500	-0.490	-0.609	-0.654	-0.520	-0.658	-0.655	-0.660	-0.654	-0.584	-0.639	-0.656	-0.655	-0.479	-0.479	-0.471	-0.388	-0.605	-0.018	-0.068	-0.385	-0.082	-0.456	-0.525	-0.539	-0.539	-0.518	-0.520	-0.519	-0.521	-0.521	-0.521	-0.159	-0.096	-0.119	-0.092	-0.115	-0.093	-0.132	-0.523	-0.435	-0.577	-0.578	+0.054	-0.474	-0.047	-0.462	-0.451	-0.040	-0.472	-0.349	-0.481	-0.452	-0.303	-0.302	-0.384	-0.332	-0.478	-0.335	-0.563	-0.546	-0.601	+0.057	-0.469	-0.027	-0.558	-0.558	-0.560	-0.560	-0.479	-0.560	-0.553	-0.469	-0.558	-0.469	-0.560	-0.510	-0.325	-0.137	+0.678	-0.405	+0.710	-0.423	-0.424	-0.425	+0.653	-0.310	+0.651	+0.365	-0.600	-0.301	-0.300	-0.295	-0.471	-0.476	+0.026	-0.476	+0.026	+0.026	-0.476	+0.027	-0.476	+0.021	-0.002	-0.477	+0.133	-0.224	+0.025	-0.472	+0.022	+0.022	-0.304	-0.600	+0.023	+0.023	+0.024	+0.024	+0.024	+0.024	+0.031	+0.024	+0.036	+0.024	+0.024	-0.188	-0.205	+0.024	+0.024	-0.317	+0.023	-0.316	+0.023	+0.023	+0.023	+0.023	-0.192	-0.318	+0.021	+0.021	-0.600	-0.357	-0.206	-0.199	-0.207	+0.018	+0.017	+0.017	+0.016	-0.464	-0.463	-0.463	-0.112	-0.112	+0.010	-0.212	+0.007	-0.218	+0.001	-0.507	+0.007	-0.510	-0.008	-0.004	+0.257	-0.349	-0.267	-0.509	-0.587	+0.151	+0.010	+0.081	-0.610	-0.272	-0.336	-0.091	-0.588	-0.347	-0.430	-0.356	-0.589	-0.094	-0.589	-0.356	-0.097	-0.099	-0.099	+0.029	-0.352	-0.077	-0.344	-0.072	
rs28624300     +0.562	+0.582	+0.759	+0.787	+0.809	+0.716	+0.600	+0.764	+0.587	+0.599	+0.578	+0.605	+0.749	+0.578	+0.595	+0.598	+0.825	+0.826	+0.838	+0.967	+0.570	+0.902	+0.868	+0.722	+0.859	+0.848	+0.596	+0.603	+0.603	+0.597	+0.597	+0.597	+0.597	+0.596	+0.597	+0.808	+0.847	+0.832	+0.849	+0.837	+0.848	+0.823	+0.587	+0.637	+0.687	+0.687	+1.302	+0.877	+1.162	+0.898	+0.915	+1.176	+0.882	+0.737	+0.868	+0.841	+1.011	+1.003	+0.907	+0.973	+0.471	+0.970	+0.826	+0.625	+0.681	+0.942	+0.906	+0.894	+0.907	+0.908	+0.849	+0.891	+0.903	+0.892	+0.635	+0.929	+0.910	+0.929	+0.883	+0.863	+0.809	+0.678	+1.077	+0.595	+1.062	+0.609	+0.609	+0.610	+1.024	+0.661	+1.023	+0.564	+0.552	+0.666	+0.668	+0.677	+0.636	+0.639	+0.784	+0.639	+0.784	+0.784	+0.639	+0.784	+0.640	+0.770	+0.762	+0.640	+0.816	+0.699	+0.772	+0.635	+0.770	+0.770	+0.672	+0.550	+0.771	+0.771	+0.771	+0.771	+0.771	+0.771	+0.773	+0.771	+0.775	+0.771	+0.771	+0.722	+0.711	+0.771	+0.771	+0.661	+0.771	+0.663	+0.771	+0.771	+0.771	+0.770	+0.720	+0.660	+0.770	+0.770	+0.551	+0.721	+0.711	+0.715	+0.710	+0.769	+0.769	+0.769	+0.768	+0.627	+0.629	+0.629	+0.752	+0.752	+0.767	+0.707	+0.766	+0.703	+0.764	+0.664	+0.766	+0.665	+0.762	+0.764	+0.917	+0.744	+0.676	+0.661	+0.695	+0.812	+0.880	+0.931	+0.782	+0.702	+0.753	+0.705	+0.804	+0.761	+0.674	+0.728	+0.815	+0.704	+0.814	+0.727	+0.703	+0.702	+0.702	+0.827	+0.733	+0.708	+0.741	+0.710	
rs12914186     -1.053	-1.039	-0.907	-0.888	-0.875	-1.022	-1.087	-0.910	-1.093	-1.088	-1.096	-1.085	-0.983	-1.068	-1.089	-1.088	-0.858	-0.858	-0.851	-0.752	-0.980	-0.446	-0.496	-0.802	-0.510	-0.845	-0.964	-0.983	-0.983	-0.955	-0.957	-0.957	-0.959	-0.959	-0.959	-0.589	-0.525	-0.548	-0.521	-0.541	-0.521	-0.561	-0.970	-0.924	-0.922	-0.923	-0.156	-0.630	-0.336	-0.608	-0.588	-0.322	-0.625	-0.762	-0.638	-0.602	-0.328	-0.323	-0.449	-0.369	-1.103	-0.372	-0.797	-0.957	-0.623	+0.029	-0.114	-0.050	-0.737	-0.737	-0.720	-0.736	-0.168	-0.735	-0.952	-0.091	-0.735	-0.090	-0.761	-0.220	-0.515	-0.405	+0.595	-0.609	+0.636	-0.746	-0.746	-0.745	+0.568	-0.415	+0.565	-0.828	-0.546	-0.421	-0.416	-0.398	-0.745	-0.741	-0.331	-0.741	-0.331	-0.331	-0.742	-0.330	-0.744	-0.351	-0.376	-0.743	-0.227	+0.352	-0.347	-0.752	-0.350	-0.350	-0.412	-0.549	-0.349	-0.349	-0.349	-0.348	-0.348	-0.348	-0.341	-0.348	-0.335	-0.349	-0.348	+0.426	+0.391	-0.349	-0.349	-0.418	-0.349	-0.415	-0.349	-0.349	-0.349	-0.350	+0.418	-0.421	-0.351	-0.351	-0.546	-0.834	+0.389	+0.402	+0.385	-0.355	-0.356	-0.356	-0.358	-0.767	-0.963	-0.963	-0.491	-0.491	-0.365	+0.373	-0.368	+0.359	-0.375	-0.738	-0.369	-0.745	-0.387	-0.382	+0.080	-0.399	+0.251	-0.755	-0.314	-0.261	+0.514	+0.631	-0.805	-1.012	-1.026	-0.546	-0.883	-1.028	-0.617	-0.408	-0.875	-0.549	-0.875	-0.409	-0.552	-0.555	-0.555	-0.253	-0.398	-0.534	-0.386	-0.529	
rs28678385     +0.599	+0.619	+0.796	+0.824	+0.846	+0.754	+0.638	+0.801	+0.624	+0.637	+0.616	+0.642	+0.787	+0.615	+0.632	+0.635	+0.863	+0.863	+0.875	+1.005	+0.605	+0.936	+0.902	+0.759	+0.893	+0.887	+0.633	+0.639	+0.639	+0.633	+0.633	+0.633	+0.633	+0.632	+0.633	+0.842	+0.881	+0.866	+0.883	+0.871	+0.882	+0.857	+0.624	+0.674	+0.724	+0.724	+1.337	+0.910	+1.198	+0.932	+0.949	+1.212	+0.916	+0.773	+0.902	+0.874	+1.042	+1.034	+0.939	+1.005	+0.507	+1.002	+0.863	+0.662	+0.717	+0.970	+0.941	+0.922	+0.944	+0.944	+0.885	+0.928	+0.938	+0.928	+0.673	+0.964	+0.946	+0.964	+0.920	+0.898	+0.843	+0.710	+1.062	+0.636	+1.116	+0.648	+0.649	+0.649	+1.058	+0.693	+1.058	+0.603	+0.587	+0.698	+0.700	+0.709	+0.675	+0.679	+0.817	+0.679	+0.817	+0.817	+0.679	+0.817	+0.679	+0.803	+0.796	+0.679	+0.848	+0.728	+0.805	+0.675	+0.803	+0.803	+0.703	+0.585	+0.804	+0.804	+0.804	+0.804	+0.804	+0.804	+0.806	+0.804	+0.808	+0.804	+0.804	+0.752	+0.741	+0.804	+0.804	+0.693	+0.804	+0.695	+0.804	+0.804	+0.804	+0.804	+0.749	+0.692	+0.803	+0.803	+0.586	+0.758	+0.740	+0.745	+0.739	+0.803	+0.802	+0.802	+0.802	+0.666	+0.667	+0.667	+0.787	+0.787	+0.800	+0.736	+0.799	+0.733	+0.798	+0.704	+0.800	+0.704	+0.796	+0.797	+0.980	+0.775	+0.706	+0.701	+0.730	+0.844	+0.907	+0.958	+0.824	+0.744	+0.796	+0.739	+0.841	+0.804	+0.707	+0.759	+0.852	+0.738	+0.851	+0.759	+0.737	+0.737	+0.737	+0.881	+0.764	+0.742	+0.772	+0.744	
