## Summary of overall evidence for association with region:
## log10(BF for region) = -0.311783
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.265569
## log10(average 2-SNP BF) = -0.422233

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.741519
## posterior probability of 2-SNP = 0.258481

## log10(BF) for single SNP and pair of SNPs:
rs943035       -0.810	-0.629	-0.445	-0.609	-0.696	-0.437	-0.631	-0.685	-0.695	-0.354	-0.639	-0.383	-0.630	-0.630	-0.462	-0.651	-0.630	-0.429	-0.428	-0.425	-0.423	-0.630	-0.417	-0.379	-0.423	-0.410	-0.299	-0.303	-0.696	-0.419	-0.419	-0.408	-0.551	-0.306	-0.683	-0.823	-0.308	-0.297	-0.699	-0.692	-0.599	-0.419	-0.601	-0.570	-0.613	-0.658	-0.405	-0.596	-0.701	-0.605	-0.680	-0.703	-0.353	-0.355	-0.611	-0.588	-0.411	-0.344	-0.414	-0.609	-0.367	-0.650	-0.492	-0.718	-0.473	-0.711	-0.588	-0.705	-0.351	-0.713	-0.412	-0.592	-0.714	-0.704	-0.546	-0.715	-0.469	-0.386	-0.410	-0.406	-0.595	-0.396	-0.388	-0.386	-0.416	-0.446	-0.440	-0.597	-0.421	-0.734	-0.599	-0.597	-0.474	-0.400	-0.393	-0.395	-0.825	-0.611	-0.394	-0.393	-0.331	-0.389	-0.760	-0.611	-0.405	-0.388	-0.721	-0.611	-0.612	-0.384	-0.753	-0.612	-0.707	-0.620	-0.370	-0.330	-0.613	-0.820	-0.712	-0.613	-0.750	-0.367	-0.755	-0.611	-0.383	-0.330	-0.326	-0.821	-0.395	-0.439	-0.611	-0.408	-0.625	-0.345	-0.613	-0.641	-0.614	-0.677	-0.693	-0.614	-0.403	-0.757	-0.614	-0.374	-0.427	-0.688	-0.335	-0.758	-0.610	-0.341	-0.392	
rs7901197      -0.370	-0.406	-0.299	-0.410	-0.346	-0.295	-0.405	-0.381	-0.346	-0.252	-0.407	-0.268	-0.405	-0.405	-0.307	-0.376	-0.405	-0.291	-0.290	-0.290	-0.289	-0.405	-0.286	-0.188	-0.289	-0.282	-0.083	-0.086	-0.346	-0.287	-0.287	-0.280	-0.404	-0.090	-0.293	-0.387	-0.091	-0.081	-0.347	-0.314	-0.396	-0.287	-0.394	-0.400	-0.389	-0.287	-0.280	-0.397	-0.348	-0.391	-0.337	-0.349	-0.127	-0.129	-0.387	-0.394	-0.283	-0.117	-0.284	-0.386	-0.132	-0.419	-0.296	-0.356	-0.177	-0.353	-0.394	-0.350	-0.123	-0.354	-0.284	-0.389	-0.354	-0.320	-0.179	-0.355	-0.386	-0.039	-0.176	-0.281	-0.385	-0.276	-0.139	-0.138	-0.150	-0.419	-0.296	-0.384	-0.288	-0.405	-0.385	-0.284	-0.422	-0.278	-0.274	-0.275	-0.390	-0.359	-0.274	-0.274	-0.108	-0.272	-0.452	-0.386	-0.280	-0.271	-0.355	-0.386	-0.386	-0.269	-0.389	-0.385	-0.351	-0.381	-0.262	-0.178	-0.383	-0.384	-0.353	-0.383	-0.295	-0.261	-0.390	-0.389	-0.262	-0.108	-0.104	-0.383	-0.274	-0.293	-0.387	-0.277	-0.387	-0.135	-0.385	-0.352	-0.381	-0.353	-0.343	-0.381	-0.278	-0.390	-0.381	-0.264	-0.285	-0.341	-0.181	-0.390	-0.388	-0.118	-0.273	
rs10883829     -0.387	-0.428	-0.311	-0.431	-0.358	-0.308	-0.427	-0.395	-0.358	-0.264	-0.428	-0.280	-0.427	-0.427	-0.320	-0.384	-0.427	-0.304	-0.302	-0.302	-0.301	-0.427	-0.298	-0.204	-0.301	-0.295	-0.120	-0.123	-0.358	-0.299	-0.299	-0.292	-0.425	-0.126	-0.306	-0.403	-0.127	-0.118	-0.359	-0.327	-0.418	-0.299	-0.417	-0.422	-0.413	-0.300	-0.292	-0.419	-0.360	-0.414	-0.349	-0.362	-0.159	-0.161	-0.411	-0.417	-0.295	-0.152	-0.296	-0.410	-0.166	-0.439	-0.308	-0.368	-0.218	-0.365	-0.416	-0.362	-0.157	-0.366	-0.296	-0.413	-0.367	-0.333	-0.231	-0.367	-0.410	-0.176	-0.053	-0.293	-0.409	-0.288	-0.176	-0.175	-0.191	-0.433	-0.308	-0.408	-0.301	-0.418	-0.409	-0.296	-0.436	-0.290	-0.286	-0.287	-0.406	-0.386	-0.286	-0.286	-0.143	-0.284	-0.463	-0.410	-0.292	-0.283	-0.366	-0.410	-0.409	-0.281	-0.405	-0.409	-0.363	-0.405	-0.274	-0.190	-0.407	-0.400	-0.365	-0.407	-0.314	-0.272	-0.405	-0.412	-0.274	-0.142	-0.139	-0.400	-0.286	-0.305	-0.411	-0.289	-0.411	-0.161	-0.409	-0.379	-0.406	-0.364	-0.355	-0.406	-0.290	-0.406	-0.406	-0.276	-0.297	-0.353	-0.193	-0.406	-0.412	-0.151	-0.285	
rs12219901     -0.699	-0.382	-0.377	-0.361	-0.462	-0.375	-0.386	-0.455	-0.461	-0.339	-0.389	-0.354	-0.385	-0.385	-0.377	-0.178	-0.385	-0.369	-0.377	-0.367	-0.366	-0.386	-0.362	-0.258	-0.362	-0.357	-0.216	-0.219	-0.461	-0.359	-0.359	-0.360	-0.352	-0.222	-0.467	-0.700	-0.223	-0.215	-0.465	-0.469	-0.387	-0.356	-0.392	-0.368	-0.408	-0.431	-0.350	-0.383	-0.467	-0.400	-0.443	-0.471	-0.255	-0.257	-0.413	-0.386	-0.351	-0.249	-0.352	-0.412	-0.267	-0.368	-0.414	-0.489	-0.343	-0.481	-0.388	-0.473	-0.255	-0.483	-0.349	-0.399	-0.484	-0.486	-0.398	-0.485	-0.406	-0.281	-0.293	-0.251	-0.408	-0.342	-0.282	-0.280	-0.303	-0.168	-0.364	-0.413	-0.354	-0.366	-0.411	-0.347	-0.182	-0.343	-0.341	-0.344	-0.701	-0.470	-0.348	-0.348	-0.239	-0.346	-0.445	-0.412	-0.355	-0.346	-0.414	-0.413	-0.414	-0.344	-0.526	-0.414	-0.476	-0.428	-0.335	-0.209	-0.420	-0.700	-0.482	-0.420	-0.699	-0.334	-0.528	-0.407	-0.352	-0.238	-0.236	-0.701	-0.351	-0.370	-0.410	-0.362	-0.418	-0.247	-0.415	-0.488	-0.424	-0.437	-0.459	-0.424	-0.355	-0.532	-0.424	-0.339	-0.369	-0.453	-0.213	-0.532	-0.406	-0.247	-0.350	
rs7921574      -0.812	-0.630	-0.447	-0.609	-0.697	-0.439	-0.631	-0.686	-0.697	-0.356	-0.640	-0.386	-0.631	-0.631	-0.464	-0.651	-0.631	-0.431	-0.430	-0.427	-0.426	-0.631	-0.419	-0.378	-0.425	-0.412	-0.298	-0.301	-0.697	-0.421	-0.421	-0.411	-0.550	-0.305	-0.685	-0.825	-0.307	-0.296	-0.700	-0.693	-0.600	-0.421	-0.602	-0.570	-0.615	-0.660	-0.408	-0.597	-0.702	-0.606	-0.682	-0.705	-0.352	-0.354	-0.613	-0.589	-0.414	-0.343	-0.416	-0.610	-0.366	-0.651	-0.495	-0.719	-0.473	-0.713	-0.589	-0.706	-0.350	-0.714	-0.415	-0.593	-0.715	-0.706	-0.545	-0.716	-0.595	-0.385	-0.409	-0.408	-0.470	-0.399	-0.387	-0.385	-0.415	-0.443	-0.442	-0.598	-0.424	-0.736	-0.600	-0.598	-0.472	-0.403	-0.396	-0.397	-0.827	-0.614	-0.396	-0.395	-0.329	-0.392	-0.762	-0.612	-0.408	-0.390	-0.722	-0.612	-0.613	-0.387	-0.754	-0.613	-0.708	-0.621	-0.373	-0.329	-0.614	-0.822	-0.713	-0.614	-0.752	-0.369	-0.756	-0.611	-0.385	-0.328	-0.325	-0.823	-0.397	-0.441	-0.612	-0.410	-0.626	-0.344	-0.614	-0.643	-0.616	-0.678	-0.694	-0.616	-0.406	-0.759	-0.616	-0.376	-0.430	-0.690	-0.334	-0.759	-0.611	-0.340	-0.394	
rs10458729     -0.693	-0.373	-0.370	-0.351	-0.456	-0.369	-0.376	-0.449	-0.455	-0.338	-0.379	-0.351	-0.376	-0.375	-0.369	-0.169	-0.376	-0.364	-0.372	-0.362	-0.361	-0.376	-0.357	-0.253	-0.357	-0.353	-0.211	-0.214	-0.455	-0.354	-0.354	-0.356	-0.343	-0.217	-0.461	-0.694	-0.218	-0.210	-0.459	-0.463	-0.378	-0.351	-0.382	-0.359	-0.399	-0.424	-0.346	-0.374	-0.461	-0.391	-0.437	-0.464	-0.250	-0.252	-0.403	-0.376	-0.347	-0.244	-0.347	-0.403	-0.262	-0.358	-0.408	-0.483	-0.338	-0.474	-0.378	-0.466	-0.250	-0.476	-0.345	-0.390	-0.478	-0.480	-0.393	-0.479	-0.396	-0.276	-0.288	-0.342	-0.399	-0.243	-0.277	-0.276	-0.298	-0.157	-0.358	-0.403	-0.349	-0.351	-0.401	-0.340	-0.172	-0.340	-0.338	-0.341	-0.694	-0.461	-0.345	-0.345	-0.234	-0.344	-0.435	-0.402	-0.351	-0.343	-0.407	-0.403	-0.404	-0.341	-0.519	-0.405	-0.470	-0.419	-0.334	-0.204	-0.410	-0.694	-0.475	-0.410	-0.692	-0.333	-0.522	-0.397	-0.349	-0.234	-0.231	-0.695	-0.348	-0.363	-0.400	-0.357	-0.408	-0.242	-0.406	-0.478	-0.415	-0.431	-0.453	-0.415	-0.351	-0.526	-0.415	-0.337	-0.363	-0.447	-0.208	-0.526	-0.396	-0.242	-0.347	
rs763914       -0.371	-0.407	-0.300	-0.411	-0.347	-0.296	-0.407	-0.382	-0.347	-0.253	-0.408	-0.269	-0.407	-0.407	-0.308	-0.376	-0.406	-0.292	-0.291	-0.291	-0.290	-0.406	-0.287	-0.189	-0.289	-0.283	-0.084	-0.087	-0.347	-0.288	-0.288	-0.281	-0.405	-0.090	-0.294	-0.388	-0.092	-0.081	-0.348	-0.315	-0.397	-0.288	-0.395	-0.401	-0.390	-0.288	-0.281	-0.398	-0.349	-0.392	-0.338	-0.350	-0.128	-0.129	-0.388	-0.396	-0.284	-0.118	-0.285	-0.388	-0.132	-0.420	-0.297	-0.357	-0.178	-0.354	-0.395	-0.351	-0.123	-0.355	-0.285	-0.390	-0.355	-0.321	-0.181	-0.355	-0.388	-0.139	-0.176	-0.282	-0.387	-0.277	-0.040	-0.139	-0.151	-0.420	-0.297	-0.385	-0.289	-0.406	-0.386	-0.285	-0.423	-0.279	-0.275	-0.276	-0.391	-0.361	-0.275	-0.275	-0.108	-0.273	-0.453	-0.388	-0.281	-0.272	-0.356	-0.387	-0.387	-0.270	-0.390	-0.387	-0.352	-0.382	-0.263	-0.178	-0.384	-0.385	-0.354	-0.385	-0.297	-0.261	-0.391	-0.390	-0.263	-0.107	-0.104	-0.385	-0.275	-0.293	-0.388	-0.278	-0.388	-0.136	-0.386	-0.353	-0.383	-0.354	-0.344	-0.383	-0.279	-0.391	-0.383	-0.265	-0.286	-0.342	-0.181	-0.391	-0.390	-0.118	-0.274	
rs11191547     -0.369	-0.406	-0.299	-0.410	-0.346	-0.295	-0.405	-0.380	-0.345	-0.252	-0.406	-0.268	-0.405	-0.405	-0.307	-0.375	-0.405	-0.291	-0.290	-0.289	-0.288	-0.405	-0.285	-0.189	-0.288	-0.282	-0.085	-0.088	-0.345	-0.286	-0.286	-0.280	-0.404	-0.091	-0.293	-0.387	-0.093	-0.083	-0.347	-0.314	-0.395	-0.286	-0.394	-0.399	-0.389	-0.287	-0.280	-0.397	-0.348	-0.391	-0.336	-0.349	-0.128	-0.130	-0.386	-0.394	-0.283	-0.119	-0.284	-0.386	-0.133	-0.418	-0.295	-0.355	-0.177	-0.353	-0.393	-0.349	-0.124	-0.353	-0.284	-0.389	-0.354	-0.319	-0.179	-0.354	-0.386	-0.138	-0.175	-0.280	-0.385	-0.276	-0.139	-0.039	-0.150	-0.419	-0.296	-0.383	-0.288	-0.405	-0.384	-0.284	-0.422	-0.278	-0.274	-0.275	-0.389	-0.359	-0.274	-0.273	-0.109	-0.272	-0.452	-0.386	-0.280	-0.271	-0.355	-0.385	-0.385	-0.269	-0.389	-0.385	-0.350	-0.380	-0.262	-0.178	-0.383	-0.383	-0.353	-0.383	-0.295	-0.260	-0.389	-0.388	-0.262	-0.108	-0.105	-0.383	-0.274	-0.292	-0.387	-0.277	-0.386	-0.136	-0.385	-0.351	-0.381	-0.352	-0.343	-0.381	-0.278	-0.390	-0.381	-0.264	-0.285	-0.340	-0.181	-0.390	-0.388	-0.119	-0.273	
rs12785223     -0.397	-0.434	-0.321	-0.438	-0.368	-0.317	-0.434	-0.402	-0.367	-0.274	-0.435	-0.290	-0.434	-0.434	-0.329	-0.394	-0.433	-0.313	-0.312	-0.312	-0.311	-0.433	-0.307	-0.199	-0.310	-0.304	-0.077	-0.080	-0.367	-0.308	-0.308	-0.302	-0.432	-0.084	-0.316	-0.414	-0.087	-0.073	-0.369	-0.337	-0.425	-0.309	-0.423	-0.428	-0.419	-0.309	-0.302	-0.426	-0.370	-0.421	-0.358	-0.371	-0.133	-0.135	-0.417	-0.423	-0.305	-0.120	-0.306	-0.416	-0.140	-0.446	-0.318	-0.378	-0.206	-0.375	-0.423	-0.372	-0.127	-0.376	-0.306	-0.419	-0.376	-0.343	-0.219	-0.377	-0.416	-0.150	-0.191	-0.303	-0.415	-0.298	-0.151	-0.150	-0.064	-0.440	-0.318	-0.414	-0.310	-0.428	-0.415	-0.304	-0.443	-0.300	-0.296	-0.297	-0.416	-0.392	-0.296	-0.296	-0.106	-0.294	-0.478	-0.416	-0.302	-0.293	-0.376	-0.416	-0.415	-0.291	-0.412	-0.415	-0.373	-0.411	-0.284	-0.185	-0.413	-0.410	-0.375	-0.413	-0.324	-0.282	-0.413	-0.418	-0.284	-0.105	-0.100	-0.410	-0.296	-0.314	-0.417	-0.299	-0.417	-0.140	-0.415	-0.385	-0.412	-0.374	-0.365	-0.412	-0.300	-0.413	-0.412	-0.286	-0.307	-0.362	-0.189	-0.413	-0.418	-0.119	-0.295	
rs7092200      -0.636	-0.507	-0.210	-0.513	-0.552	-0.201	-0.506	-0.583	-0.552	-0.111	-0.493	-0.143	-0.506	-0.506	-0.229	-0.569	-0.505	-0.192	-0.192	-0.188	-0.186	-0.505	-0.179	-0.405	-0.186	-0.172	-0.357	-0.360	-0.552	-0.182	-0.181	-0.171	-0.491	-0.363	-0.520	-0.650	-0.364	-0.356	-0.555	-0.535	-0.474	-0.182	-0.470	-0.481	-0.460	-0.502	-0.167	-0.477	-0.556	-0.463	-0.539	-0.558	-0.395	-0.397	-0.451	-0.469	-0.173	-0.389	-0.176	-0.451	-0.406	-0.527	-0.268	-0.570	-0.477	-0.565	-0.466	-0.560	-0.395	-0.566	-0.175	-0.454	-0.567	-0.545	-0.525	-0.568	-0.446	-0.419	-0.433	-0.168	-0.443	-0.157	-0.420	-0.419	-0.440	-0.288	-0.205	-0.438	-0.184	-0.483	-0.442	-0.466	-0.420	-0.162	-0.154	-0.155	-0.652	-0.383	-0.154	-0.153	-0.379	-0.149	-0.583	-0.448	-0.166	-0.147	-0.580	-0.446	-0.445	-0.143	-0.614	-0.445	-0.561	-0.439	-0.128	-0.363	-0.443	-0.647	-0.565	-0.443	-0.569	-0.124	-0.616	-0.457	-0.143	-0.379	-0.376	-0.648	-0.155	-0.204	-0.455	-0.170	-0.458	-0.388	-0.449	-0.406	-0.438	-0.548	-0.549	-0.438	-0.164	-0.618	-0.439	-0.132	-0.191	-0.545	-0.367	-0.618	-0.459	-0.387	-0.152	
rs11191548     -0.721	-0.417	-0.402	-0.395	-0.483	-0.397	-0.420	-0.473	-0.482	-0.347	-0.423	-0.366	-0.419	-0.419	-0.406	-0.211	-0.420	-0.391	-0.396	-0.388	-0.387	-0.420	-0.382	-0.274	-0.383	-0.376	-0.231	-0.234	-0.482	-0.379	-0.379	-0.377	-0.387	-0.237	-0.489	-0.722	-0.238	-0.230	-0.486	-0.491	-0.422	-0.377	-0.426	-0.403	-0.442	-0.453	-0.368	-0.418	-0.488	-0.434	-0.464	-0.491	-0.270	-0.272	-0.447	-0.420	-0.371	-0.264	-0.372	-0.446	-0.282	-0.403	-0.438	-0.510	-0.359	-0.501	-0.422	-0.494	-0.270	-0.503	-0.369	-0.433	-0.505	-0.508	-0.414	-0.506	-0.440	-0.296	-0.308	-0.364	-0.442	-0.358	-0.297	-0.296	-0.318	-0.205	-0.275	-0.447	-0.377	-0.422	-0.445	-0.367	-0.219	-0.360	-0.356	-0.359	-0.723	-0.503	-0.362	-0.361	-0.254	-0.359	-0.479	-0.445	-0.372	-0.358	-0.439	-0.447	-0.447	-0.356	-0.546	-0.448	-0.497	-0.462	-0.345	-0.224	-0.453	-0.722	-0.502	-0.453	-0.720	-0.343	-0.548	-0.441	-0.364	-0.254	-0.251	-0.723	-0.366	-0.394	-0.443	-0.379	-0.451	-0.262	-0.449	-0.519	-0.458	-0.456	-0.480	-0.458	-0.371	-0.552	-0.458	-0.350	-0.390	-0.474	-0.228	-0.552	-0.439	-0.262	-0.364	
rs8139         -0.816	-0.631	-0.452	-0.609	-0.700	-0.444	-0.633	-0.687	-0.699	-0.361	-0.641	-0.390	-0.632	-0.632	-0.469	-0.652	-0.632	-0.436	-0.435	-0.432	-0.430	-0.632	-0.424	-0.377	-0.430	-0.417	-0.295	-0.299	-0.699	-0.426	-0.426	-0.415	-0.548	-0.303	-0.688	-0.829	-0.305	-0.293	-0.703	-0.696	-0.601	-0.426	-0.604	-0.569	-0.617	-0.663	-0.412	-0.598	-0.704	-0.608	-0.684	-0.707	-0.350	-0.352	-0.616	-0.590	-0.418	-0.341	-0.421	-0.613	-0.365	-0.652	-0.499	-0.722	-0.472	-0.715	-0.590	-0.709	-0.349	-0.717	-0.420	-0.595	-0.718	-0.709	-0.545	-0.719	-0.597	-0.384	-0.408	-0.413	-0.598	-0.403	-0.385	-0.383	-0.414	-0.438	-0.447	-0.474	-0.429	-0.739	-0.601	-0.600	-0.467	-0.408	-0.401	-0.402	-0.831	-0.619	-0.401	-0.400	-0.327	-0.397	-0.765	-0.613	-0.412	-0.395	-0.725	-0.613	-0.614	-0.391	-0.756	-0.614	-0.711	-0.624	-0.378	-0.327	-0.616	-0.826	-0.715	-0.616	-0.756	-0.374	-0.758	-0.612	-0.390	-0.326	-0.322	-0.827	-0.402	-0.446	-0.613	-0.415	-0.627	-0.342	-0.616	-0.648	-0.618	-0.680	-0.697	-0.618	-0.410	-0.761	-0.618	-0.381	-0.434	-0.692	-0.332	-0.761	-0.611	-0.338	-0.399	
rs10430665     -0.710	-0.398	-0.389	-0.376	-0.473	-0.386	-0.401	-0.464	-0.472	-0.342	-0.404	-0.360	-0.401	-0.401	-0.391	-0.194	-0.401	-0.380	-0.387	-0.377	-0.376	-0.401	-0.372	-0.267	-0.373	-0.366	-0.223	-0.226	-0.472	-0.369	-0.369	-0.368	-0.368	-0.229	-0.478	-0.711	-0.230	-0.222	-0.476	-0.480	-0.403	-0.366	-0.408	-0.384	-0.424	-0.442	-0.358	-0.399	-0.478	-0.416	-0.454	-0.481	-0.263	-0.264	-0.428	-0.401	-0.361	-0.257	-0.362	-0.428	-0.274	-0.384	-0.426	-0.500	-0.351	-0.491	-0.404	-0.484	-0.262	-0.493	-0.359	-0.415	-0.495	-0.497	-0.406	-0.496	-0.421	-0.288	-0.301	-0.354	-0.424	-0.349	-0.289	-0.288	-0.310	-0.184	-0.377	-0.429	-0.263	-0.393	-0.426	-0.357	-0.199	-0.351	-0.347	-0.351	-0.712	-0.485	-0.355	-0.354	-0.247	-0.352	-0.461	-0.427	-0.363	-0.351	-0.427	-0.428	-0.429	-0.349	-0.536	-0.430	-0.487	-0.444	-0.339	-0.216	-0.435	-0.712	-0.492	-0.435	-0.710	-0.337	-0.539	-0.422	-0.358	-0.246	-0.243	-0.712	-0.357	-0.382	-0.425	-0.370	-0.433	-0.254	-0.431	-0.502	-0.440	-0.447	-0.470	-0.440	-0.363	-0.542	-0.439	-0.343	-0.379	-0.464	-0.220	-0.543	-0.421	-0.254	-0.356	
rs10786736     -0.894	-0.715	-0.442	-0.698	-0.645	-0.430	-0.717	-0.613	-0.643	-0.311	-0.716	-0.351	-0.717	-0.717	-0.464	-0.461	-0.717	-0.416	-0.416	-0.410	-0.407	-0.717	-0.395	-0.382	-0.401	-0.382	-0.336	-0.339	-0.644	-0.393	-0.392	-0.381	-0.692	-0.342	-0.662	-0.898	-0.343	-0.335	-0.648	-0.660	-0.719	-0.390	-0.723	-0.704	-0.735	-0.623	-0.369	-0.716	-0.650	-0.729	-0.625	-0.654	-0.378	-0.380	-0.739	-0.718	-0.378	-0.371	-0.381	-0.738	-0.390	-0.707	-0.529	-0.673	-0.472	-0.664	-0.720	-0.656	-0.377	-0.666	-0.376	-0.728	-0.668	-0.677	-0.531	-0.669	-0.734	-0.405	-0.418	-0.366	-0.736	-0.351	-0.406	-0.405	-0.428	-0.483	-0.422	-0.739	-0.393	-0.470	-0.737	-0.525	-0.495	-0.356	-0.345	-0.348	-0.898	-0.783	-0.350	-0.349	-0.360	-0.344	-0.771	-0.737	-0.370	-0.341	-0.639	-0.738	-0.739	-0.336	-0.702	-0.739	-0.659	-0.750	-0.314	-0.332	-0.744	-0.897	-0.665	-0.744	-0.886	-0.310	-0.705	-0.734	-0.348	-0.360	-0.357	-0.897	-0.355	-0.426	-0.735	-0.382	-0.742	-0.368	-0.740	-0.793	-0.747	-0.610	-0.641	-0.747	-0.367	-0.709	-0.747	-0.321	-0.412	-0.635	-0.337	-0.710	-0.732	-0.369	-0.351	
rs3740387      -0.814	-0.631	-0.450	-0.611	-0.699	-0.442	-0.633	-0.686	-0.698	-0.359	-0.641	-0.388	-0.633	-0.633	-0.467	-0.652	-0.633	-0.433	-0.432	-0.430	-0.428	-0.632	-0.421	-0.378	-0.428	-0.415	-0.297	-0.301	-0.698	-0.424	-0.423	-0.413	-0.554	-0.305	-0.686	-0.827	-0.306	-0.295	-0.701	-0.695	-0.602	-0.424	-0.605	-0.573	-0.618	-0.661	-0.410	-0.599	-0.703	-0.610	-0.683	-0.706	-0.351	-0.354	-0.617	-0.592	-0.416	-0.342	-0.419	-0.614	-0.366	-0.652	-0.497	-0.721	-0.472	-0.714	-0.592	-0.707	-0.350	-0.715	-0.417	-0.597	-0.717	-0.707	-0.545	-0.717	-0.599	-0.385	-0.409	-0.411	-0.600	-0.401	-0.386	-0.384	-0.415	-0.442	-0.445	-0.601	-0.426	-0.737	-0.472	-0.599	-0.470	-0.405	-0.398	-0.400	-0.829	-0.618	-0.399	-0.398	-0.328	-0.394	-0.764	-0.613	-0.410	-0.393	-0.723	-0.614	-0.614	-0.389	-0.755	-0.614	-0.709	-0.624	-0.375	-0.328	-0.616	-0.824	-0.714	-0.616	-0.754	-0.372	-0.757	-0.613	-0.388	-0.327	-0.324	-0.825	-0.400	-0.444	-0.614	-0.413	-0.628	-0.343	-0.616	-0.647	-0.618	-0.679	-0.695	-0.618	-0.408	-0.760	-0.618	-0.379	-0.432	-0.691	-0.333	-0.760	-0.612	-0.339	-0.397	
rs34758128     -0.584	-0.585	-0.372	-0.575	-0.289	-0.367	-0.587	-0.450	-0.287	-0.314	-0.588	-0.332	-0.587	-0.587	-0.383	-0.373	-0.587	-0.362	-0.359	-0.360	-0.359	-0.587	-0.354	-0.263	-0.358	-0.350	-0.224	-0.227	-0.288	-0.355	-0.355	-0.347	-0.572	-0.230	-0.365	-0.592	-0.231	-0.223	-0.293	-0.325	-0.588	-0.355	-0.591	-0.580	-0.598	-0.360	-0.347	-0.587	-0.295	-0.594	-0.265	-0.300	-0.260	-0.262	-0.600	-0.587	-0.351	-0.255	-0.352	-0.600	-0.271	-0.583	-0.376	-0.323	-0.341	-0.312	-0.589	-0.303	-0.260	-0.315	-0.351	-0.594	-0.317	-0.346	-0.389	-0.318	-0.597	-0.284	-0.296	-0.347	-0.598	-0.340	-0.285	-0.284	-0.304	-0.466	-0.367	-0.600	-0.357	-0.525	-0.599	-0.150	-0.474	-0.343	-0.338	-0.339	-0.594	-0.623	-0.339	-0.338	-0.245	-0.336	-0.619	-0.599	-0.346	-0.335	-0.414	-0.599	-0.600	-0.333	-0.338	-0.600	-0.306	-0.606	-0.324	-0.222	-0.602	-0.591	-0.313	-0.602	-0.558	-0.322	-0.342	-0.597	-0.326	-0.245	-0.242	-0.590	-0.339	-0.363	-0.598	-0.344	-0.601	-0.252	-0.600	-0.625	-0.604	-0.393	-0.285	-0.604	-0.344	-0.347	-0.604	-0.326	-0.355	-0.278	-0.226	-0.347	-0.596	-0.253	-0.337	
rs3736922      -0.646	-0.519	-0.224	-0.532	-0.561	-0.216	-0.518	-0.590	-0.561	-0.125	-0.506	-0.158	-0.518	-0.518	-0.243	-0.575	-0.518	-0.207	-0.206	-0.203	-0.201	-0.517	-0.194	-0.408	-0.200	-0.187	-0.359	-0.362	-0.561	-0.196	-0.196	-0.185	-0.512	-0.365	-0.530	-0.661	-0.366	-0.358	-0.563	-0.544	-0.488	-0.196	-0.484	-0.504	-0.474	-0.511	-0.181	-0.490	-0.565	-0.477	-0.547	-0.567	-0.398	-0.400	-0.465	-0.494	-0.188	-0.392	-0.191	-0.465	-0.409	-0.539	-0.282	-0.579	-0.481	-0.574	-0.492	-0.568	-0.397	-0.575	-0.189	-0.481	-0.576	-0.555	-0.530	-0.577	-0.474	-0.422	-0.436	-0.182	-0.472	-0.172	-0.423	-0.422	-0.443	-0.420	-0.219	-0.467	-0.199	-0.495	-0.470	-0.474	-0.298	-0.176	-0.168	-0.170	-0.663	-0.398	-0.169	-0.167	-0.382	-0.164	-0.594	-0.461	-0.181	-0.162	-0.589	-0.459	-0.459	-0.158	-0.623	-0.458	-0.570	-0.453	-0.143	-0.366	-0.456	-0.658	-0.574	-0.457	-0.580	-0.139	-0.624	-0.470	-0.158	-0.381	-0.379	-0.658	-0.170	-0.218	-0.468	-0.185	-0.471	-0.389	-0.463	-0.422	-0.452	-0.556	-0.558	-0.453	-0.179	-0.626	-0.453	-0.147	-0.206	-0.554	-0.370	-0.626	-0.473	-0.390	-0.166	
rs11191551     -0.695	-0.377	-0.372	-0.355	-0.458	-0.371	-0.380	-0.452	-0.457	-0.338	-0.383	-0.352	-0.380	-0.380	-0.371	-0.173	-0.380	-0.365	-0.374	-0.363	-0.362	-0.380	-0.359	-0.256	-0.359	-0.354	-0.213	-0.216	-0.457	-0.355	-0.355	-0.357	-0.347	-0.219	-0.463	-0.696	-0.220	-0.212	-0.462	-0.466	-0.382	-0.353	-0.387	-0.363	-0.403	-0.427	-0.347	-0.378	-0.464	-0.395	-0.439	-0.467	-0.252	-0.254	-0.407	-0.380	-0.348	-0.246	-0.349	-0.407	-0.264	-0.362	-0.410	-0.486	-0.340	-0.477	-0.383	-0.469	-0.252	-0.479	-0.346	-0.394	-0.481	-0.482	-0.395	-0.482	-0.400	-0.278	-0.290	-0.343	-0.403	-0.340	-0.279	-0.278	-0.300	-0.162	-0.360	-0.408	-0.351	-0.356	-0.405	-0.343	-0.176	-0.247	-0.338	-0.341	-0.697	-0.465	-0.345	-0.344	-0.236	-0.343	-0.439	-0.406	-0.351	-0.343	-0.410	-0.407	-0.408	-0.341	-0.522	-0.409	-0.472	-0.423	-0.333	-0.206	-0.414	-0.697	-0.478	-0.414	-0.695	-0.332	-0.525	-0.401	-0.349	-0.236	-0.233	-0.697	-0.347	-0.365	-0.404	-0.358	-0.412	-0.244	-0.409	-0.482	-0.419	-0.433	-0.455	-0.419	-0.351	-0.528	-0.418	-0.336	-0.364	-0.450	-0.210	-0.529	-0.400	-0.244	-0.346	
