## Summary of overall evidence for association with region:
## log10(BF for region) = -0.505752
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.437105
## log10(average 2-SNP BF) = -0.687848

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.780829
## posterior probability of 2-SNP = 0.219171

## log10(BF) for single SNP and pair of SNPs:
rs286678       -0.964	-1.018	-0.863	-0.877	-0.954	-0.990	-0.990	-0.685	-0.997	-0.497	-0.652	-0.766	-0.767	-0.766	-0.728	-0.773	-0.782	-0.767	-0.975	-0.699	-0.749	-0.863	-0.995	-0.988	-0.713	-0.506	-0.649	-0.649	-0.649	-0.863	-0.863	-0.975	-0.975	-0.990	-0.990	-0.726	-0.726	-0.839	-0.726	-0.990	-0.839	-0.990	-0.838	-0.837	-0.837	-0.838	-0.986	-0.927	-0.976	-0.634	-0.968	-0.833	-0.718	-0.722	-0.739	-0.709	-0.958	-0.736	-0.997	-0.941	-0.582	-0.734	-0.735	-0.736	-0.736	-0.739	-0.502	-0.899	-0.837	-0.474	-0.796	-0.818	-0.930	-0.958	-0.798	-0.475	-0.475	-0.676	-0.685	-0.762	-0.544	-0.545	-0.543	-0.541	-0.706	-0.799	-0.789	-0.524	-0.524	-0.826	-0.844	-0.853	-0.854	-0.858	-0.854	-0.818	-0.847	-0.852	-0.852	-0.846	-0.854	-0.846	-0.843	-0.838	-0.898	-0.908	-0.869	-0.906	-0.893	-0.836	+0.025	-0.664	-0.823	-0.944	-0.955	-0.955	-0.954	-1.024	-0.961	-0.957	-0.889	-0.943	-0.935	-0.831	-1.075	-1.071	-1.047	-0.931	-0.893	-1.060	-0.912	-0.901	-0.902	-0.909	-0.908	-0.902	-0.900	-0.900	-0.899	-0.898	-0.887	-0.882	-0.879	-0.885	-0.856	-0.852	-0.843	-0.881	-1.068	-0.857	-1.067	-0.845	-0.815	-1.049	-1.043	-0.463	-0.884	-1.072	-1.072	-1.024	-0.836	-0.887	-0.605	-0.397	-0.894	-0.399	-0.399	-0.401	-0.398	-0.378	-0.841	-0.841	-0.831	-0.965	-0.893	-0.830	-0.829	-0.829	-0.828	-0.885	-0.928	-0.928	-0.925	-0.883	-0.603	-0.881	-0.736	-0.596	-0.589	-0.884	-0.882	-1.042	-0.883	-0.883	-0.885	-0.890	-0.891	-0.890	-0.892	
rs286680       -0.958	-1.012	-0.858	-0.872	-0.951	-0.984	-0.984	-0.679	-0.991	-0.490	-0.645	-0.760	-0.761	-0.761	-0.722	-0.781	-0.785	-0.775	-0.968	-0.719	-0.760	-0.860	-0.989	-0.981	-0.731	-0.498	-0.644	-0.644	-0.644	-0.860	-0.860	-0.969	-0.968	-0.984	-0.984	-0.743	-0.743	-0.840	-0.743	-0.984	-0.840	-0.983	-0.839	-0.837	-0.837	-0.839	-0.980	-0.919	-0.969	-0.628	-0.962	-0.833	-0.736	-0.737	-0.749	-0.734	-0.951	-0.749	-0.991	-0.933	-0.734	-0.576	-0.708	-0.708	-0.708	-0.709	-0.494	-0.891	-0.828	-0.380	-0.776	-0.809	-0.922	-0.951	-0.774	-0.392	-0.466	-0.632	-0.642	-0.730	-0.473	-0.475	-0.473	-0.471	-0.650	-0.774	-0.762	-0.460	-0.460	-0.808	-0.832	-0.843	-0.844	-0.847	-0.844	-0.795	-0.839	-0.843	-0.843	-0.838	-0.844	-0.838	-0.836	-0.832	-0.885	-0.897	-0.851	-0.894	-0.880	-0.829	+0.024	-0.662	-0.820	-0.939	-0.950	-0.950	-0.949	-1.020	-0.956	-0.951	-0.884	-0.938	-0.930	-0.827	-1.069	-1.066	-1.042	-0.928	-0.889	-1.055	-0.907	-0.896	-0.898	-0.905	-0.904	-0.898	-0.896	-0.896	-0.895	-0.894	-0.883	-0.877	-0.875	-0.880	-0.852	-0.848	-0.839	-0.876	-1.063	-0.853	-1.062	-0.842	-0.810	-1.045	-1.038	-0.461	-0.878	-1.067	-1.067	-1.019	-0.833	-0.881	-0.602	-0.395	-0.888	-0.398	-0.398	-0.399	-0.396	-0.377	-0.838	-0.838	-0.827	-0.960	-0.889	-0.826	-0.826	-0.826	-0.825	-0.879	-0.923	-0.924	-0.921	-0.878	-0.600	-0.875	-0.733	-0.594	-0.587	-0.878	-0.877	-1.037	-0.878	-0.878	-0.880	-0.885	-0.885	-0.885	-0.887	
rs286682       -0.959	-1.013	-0.859	-0.873	-0.951	-0.985	-0.985	-0.683	-0.992	-0.491	-0.649	-0.763	-0.764	-0.763	-0.725	-0.782	-0.786	-0.776	-0.969	-0.719	-0.761	-0.862	-0.990	-0.982	-0.731	-0.499	-0.649	-0.649	-0.649	-0.861	-0.861	-0.970	-0.969	-0.985	-0.985	-0.743	-0.743	-0.841	-0.743	-0.985	-0.841	-0.984	-0.840	-0.839	-0.839	-0.840	-0.981	-0.921	-0.971	-0.632	-0.963	-0.834	-0.737	-0.738	-0.750	-0.735	-0.952	-0.751	-0.991	-0.934	-0.735	-0.708	-0.577	-0.708	-0.708	-0.710	-0.495	-0.892	-0.829	-0.383	-0.777	-0.810	-0.923	-0.952	-0.775	-0.395	-0.467	-0.634	-0.644	-0.732	-0.476	-0.477	-0.476	-0.473	-0.651	-0.776	-0.763	-0.463	-0.463	-0.809	-0.832	-0.843	-0.844	-0.847	-0.844	-0.796	-0.839	-0.843	-0.843	-0.838	-0.845	-0.838	-0.836	-0.832	-0.886	-0.898	-0.852	-0.895	-0.880	-0.829	+0.024	-0.662	-0.820	-0.940	-0.951	-0.951	-0.950	-1.020	-0.957	-0.952	-0.885	-0.938	-0.931	-0.828	-1.070	-1.066	-1.043	-0.928	-0.890	-1.056	-0.908	-0.897	-0.899	-0.905	-0.904	-0.898	-0.897	-0.897	-0.896	-0.895	-0.883	-0.878	-0.876	-0.881	-0.852	-0.849	-0.840	-0.877	-1.063	-0.853	-1.063	-0.842	-0.811	-1.045	-1.039	-0.461	-0.879	-1.068	-1.068	-1.019	-0.833	-0.882	-0.603	-0.395	-0.889	-0.398	-0.398	-0.399	-0.397	-0.377	-0.838	-0.838	-0.828	-0.961	-0.890	-0.827	-0.826	-0.826	-0.825	-0.880	-0.924	-0.924	-0.921	-0.879	-0.601	-0.876	-0.734	-0.594	-0.587	-0.879	-0.877	-1.038	-0.878	-0.878	-0.881	-0.885	-0.886	-0.885	-0.888	
rs286684       -0.959	-1.013	-0.859	-0.873	-0.951	-0.985	-0.985	-0.684	-0.992	-0.491	-0.650	-0.764	-0.764	-0.764	-0.725	-0.782	-0.787	-0.776	-0.969	-0.719	-0.761	-0.862	-0.990	-0.982	-0.731	-0.499	-0.650	-0.650	-0.650	-0.862	-0.862	-0.970	-0.969	-0.985	-0.985	-0.743	-0.743	-0.842	-0.743	-0.985	-0.841	-0.984	-0.841	-0.839	-0.839	-0.840	-0.981	-0.921	-0.971	-0.632	-0.963	-0.834	-0.738	-0.739	-0.751	-0.735	-0.952	-0.751	-0.992	-0.934	-0.736	-0.708	-0.708	-0.577	-0.708	-0.710	-0.495	-0.893	-0.829	-0.383	-0.777	-0.810	-0.923	-0.952	-0.775	-0.394	-0.467	-0.634	-0.644	-0.732	-0.475	-0.477	-0.475	-0.473	-0.651	-0.776	-0.763	-0.462	-0.463	-0.809	-0.832	-0.843	-0.844	-0.847	-0.844	-0.796	-0.839	-0.843	-0.843	-0.838	-0.844	-0.838	-0.836	-0.832	-0.886	-0.898	-0.852	-0.895	-0.880	-0.829	+0.024	-0.662	-0.820	-0.940	-0.951	-0.951	-0.950	-1.020	-0.957	-0.952	-0.885	-0.939	-0.931	-0.828	-1.070	-1.066	-1.043	-0.928	-0.890	-1.056	-0.908	-0.897	-0.899	-0.905	-0.904	-0.899	-0.897	-0.897	-0.896	-0.895	-0.883	-0.878	-0.876	-0.881	-0.853	-0.849	-0.840	-0.877	-1.064	-0.854	-1.063	-0.842	-0.811	-1.045	-1.039	-0.461	-0.879	-1.068	-1.068	-1.019	-0.833	-0.882	-0.603	-0.395	-0.889	-0.398	-0.398	-0.399	-0.397	-0.377	-0.838	-0.838	-0.828	-0.961	-0.890	-0.827	-0.826	-0.826	-0.826	-0.880	-0.924	-0.924	-0.921	-0.879	-0.601	-0.876	-0.734	-0.594	-0.587	-0.879	-0.878	-1.038	-0.878	-0.878	-0.881	-0.885	-0.886	-0.885	-0.888	
rs286685       -0.959	-1.013	-0.859	-0.873	-0.952	-0.985	-0.985	-0.685	-0.992	-0.492	-0.652	-0.765	-0.765	-0.765	-0.727	-0.782	-0.787	-0.776	-0.970	-0.719	-0.762	-0.863	-0.990	-0.983	-0.731	-0.500	-0.651	-0.651	-0.651	-0.862	-0.862	-0.970	-0.970	-0.985	-0.985	-0.743	-0.743	-0.842	-0.743	-0.985	-0.841	-0.985	-0.841	-0.840	-0.840	-0.841	-0.981	-0.921	-0.971	-0.633	-0.963	-0.835	-0.738	-0.739	-0.751	-0.736	-0.953	-0.752	-0.992	-0.935	-0.736	-0.708	-0.708	-0.708	-0.577	-0.710	-0.495	-0.893	-0.830	-0.385	-0.777	-0.810	-0.923	-0.952	-0.776	-0.395	-0.468	-0.634	-0.645	-0.733	-0.476	-0.478	-0.476	-0.474	-0.651	-0.776	-0.763	-0.463	-0.463	-0.809	-0.832	-0.843	-0.844	-0.847	-0.844	-0.797	-0.839	-0.843	-0.843	-0.838	-0.845	-0.838	-0.835	-0.831	-0.886	-0.898	-0.853	-0.895	-0.881	-0.829	+0.024	-0.662	-0.820	-0.940	-0.951	-0.951	-0.950	-1.021	-0.957	-0.952	-0.885	-0.939	-0.931	-0.828	-1.070	-1.067	-1.043	-0.928	-0.890	-1.056	-0.908	-0.897	-0.899	-0.905	-0.904	-0.899	-0.897	-0.897	-0.896	-0.895	-0.884	-0.878	-0.876	-0.881	-0.853	-0.849	-0.840	-0.877	-1.064	-0.854	-1.063	-0.843	-0.811	-1.046	-1.039	-0.462	-0.879	-1.068	-1.068	-1.020	-0.833	-0.883	-0.603	-0.395	-0.889	-0.398	-0.398	-0.399	-0.397	-0.377	-0.839	-0.838	-0.828	-0.961	-0.890	-0.827	-0.826	-0.826	-0.826	-0.881	-0.924	-0.925	-0.921	-0.879	-0.601	-0.876	-0.734	-0.594	-0.587	-0.879	-0.878	-1.038	-0.879	-0.879	-0.881	-0.886	-0.886	-0.886	-0.888	
rs286687       -0.962	-1.016	-0.861	-0.875	-0.953	-0.988	-0.988	-0.695	-0.995	-0.495	-0.663	-0.773	-0.773	-0.773	-0.736	-0.784	-0.792	-0.779	-0.973	-0.717	-0.765	-0.867	-0.993	-0.986	-0.730	-0.503	-0.664	-0.664	-0.664	-0.867	-0.867	-0.973	-0.973	-0.988	-0.988	-0.742	-0.742	-0.845	-0.742	-0.989	-0.845	-0.988	-0.845	-0.843	-0.843	-0.844	-0.984	-0.925	-0.974	-0.644	-0.967	-0.839	-0.740	-0.742	-0.755	-0.737	-0.956	-0.756	-0.995	-0.938	-0.739	-0.709	-0.710	-0.710	-0.710	-0.580	-0.499	-0.896	-0.833	-0.399	-0.780	-0.814	-0.927	-0.955	-0.780	-0.407	-0.471	-0.642	-0.652	-0.739	-0.486	-0.488	-0.486	-0.484	-0.659	-0.780	-0.768	-0.473	-0.473	-0.812	-0.834	-0.845	-0.846	-0.849	-0.846	-0.802	-0.839	-0.844	-0.844	-0.839	-0.845	-0.838	-0.836	-0.831	-0.889	-0.900	-0.857	-0.898	-0.884	-0.829	+0.025	-0.663	-0.821	-0.942	-0.953	-0.953	-0.952	-1.023	-0.959	-0.954	-0.887	-0.941	-0.933	-0.829	-1.073	-1.069	-1.045	-0.930	-0.891	-1.058	-0.910	-0.899	-0.900	-0.907	-0.906	-0.900	-0.899	-0.899	-0.898	-0.896	-0.885	-0.880	-0.878	-0.883	-0.854	-0.850	-0.842	-0.879	-1.066	-0.855	-1.065	-0.844	-0.813	-1.048	-1.041	-0.462	-0.881	-1.070	-1.070	-1.022	-0.835	-0.885	-0.604	-0.396	-0.891	-0.398	-0.398	-0.400	-0.397	-0.378	-0.840	-0.840	-0.829	-0.963	-0.892	-0.828	-0.828	-0.828	-0.827	-0.883	-0.926	-0.926	-0.923	-0.881	-0.602	-0.879	-0.735	-0.595	-0.588	-0.882	-0.880	-1.040	-0.881	-0.881	-0.883	-0.888	-0.889	-0.888	-0.890	
rs17740866     -0.541	-0.565	-0.387	-0.405	-0.232	-0.531	-0.533	-0.623	-0.533	-0.220	-0.621	-0.604	-0.604	-0.604	-0.612	-0.492	-0.526	-0.490	-0.537	-0.375	-0.497	-0.575	-0.557	-0.564	-0.385	-0.213	-0.616	-0.616	-0.616	-0.576	-0.576	-0.536	-0.536	-0.561	-0.562	-0.395	-0.395	-0.536	-0.395	-0.562	-0.536	-0.563	-0.537	-0.546	-0.546	-0.537	-0.566	-0.586	-0.573	-0.630	-0.576	-0.549	-0.488	-0.500	-0.509	-0.489	-0.576	-0.513	-0.527	-0.581	-0.502	-0.494	-0.495	-0.495	-0.495	-0.499	-0.097	-0.556	-0.460	-0.624	-0.533	-0.455	-0.556	-0.556	-0.555	-0.623	-0.192	-0.619	-0.618	-0.612	-0.624	-0.624	-0.624	-0.624	-0.589	-0.571	-0.577	-0.620	-0.620	-0.549	-0.528	-0.518	-0.516	-0.534	-0.510	-0.613	-0.492	-0.502	-0.502	-0.489	-0.506	-0.486	-0.483	-0.475	-0.584	-0.564	-0.602	-0.573	-0.579	-0.484	+0.634	-0.087	-0.254	-0.490	-0.509	-0.512	-0.506	-0.537	-0.519	-0.511	-0.411	-0.487	-0.474	-0.339	-0.636	-0.616	-0.561	-0.425	-0.417	-0.589	-0.441	-0.457	-0.428	-0.437	-0.436	-0.428	-0.426	-0.426	-0.424	-0.423	-0.408	-0.434	-0.398	-0.439	-0.369	-0.365	-0.354	-0.432	-0.632	-0.371	-0.609	-0.357	-0.313	-0.571	-0.559	+0.089	-0.438	-0.632	-0.625	-0.600	-0.346	-0.440	-0.080	+0.167	-0.450	+0.164	+0.164	+0.162	+0.165	+0.188	-0.352	-0.352	-0.338	-0.499	-0.416	-0.337	-0.336	-0.336	-0.335	-0.439	-0.458	-0.459	-0.455	-0.437	-0.060	-0.433	-0.210	-0.052	-0.046	-0.437	-0.435	-0.561	-0.437	-0.437	-0.438	-0.445	-0.446	-0.445	-0.449	
rs34093607     -0.953	-0.978	-0.812	-0.830	-0.655	-0.907	-0.908	-1.014	-0.911	-0.549	-1.012	-0.998	-0.998	-0.998	-1.005	-0.890	-0.925	-0.888	-0.908	-0.764	-0.895	-0.965	-0.838	-0.847	-0.775	-0.557	-1.008	-1.008	-1.007	-0.966	-0.966	-0.907	-0.907	-0.844	-0.844	-0.785	-0.785	-0.929	-0.785	-0.844	-0.930	-0.844	-0.930	-0.939	-0.939	-0.931	-0.848	-0.867	-0.857	-1.013	-0.859	-0.942	-0.885	-0.897	-0.906	-0.886	-0.853	-0.910	-0.933	-0.852	-0.899	-0.891	-0.892	-0.893	-0.893	-0.896	-0.556	-0.556	-0.872	-1.013	-0.931	-0.866	-0.719	-0.761	-0.953	-1.011	-0.527	-1.011	-1.011	-1.006	-1.013	-1.013	-1.013	-1.013	-0.985	-0.969	-0.975	-1.008	-1.008	-0.948	-0.928	-0.918	-0.915	-0.934	-0.910	-1.008	-0.892	-0.902	-0.902	-0.889	-0.906	-0.886	-0.879	-0.871	-0.980	-0.960	-0.997	-0.968	-0.974	-0.879	+0.184	-0.580	-0.706	-0.901	-0.920	-0.922	-0.918	-0.981	-0.932	-0.923	-0.826	-0.900	-0.887	-0.756	-1.058	-1.045	-0.994	-0.871	-0.830	-1.026	-0.853	-0.866	-0.841	-0.849	-0.848	-0.841	-0.838	-0.838	-0.837	-0.835	-0.821	-0.841	-0.812	-0.848	-0.783	-0.779	-0.768	-0.839	-1.053	-0.785	-1.041	-0.771	-0.761	-1.013	-1.004	-0.325	-0.850	-1.055	-1.051	-1.006	-0.760	-0.852	-0.499	-0.248	-0.861	-0.250	-0.250	-0.252	-0.249	-0.231	-0.767	-0.766	-0.755	-0.927	-0.829	-0.754	-0.753	-0.753	-0.752	-0.851	-0.872	-0.873	-0.869	-0.847	-0.472	-0.843	-0.626	-0.464	-0.457	-0.847	-0.846	-1.002	-0.848	-0.848	-0.850	-0.857	-0.857	-0.857	-0.861	
rs12934446     -0.848	-0.889	-0.578	-0.585	-0.813	-0.918	-0.919	-0.928	-0.923	-0.450	-0.926	-0.925	-0.925	-0.924	-0.927	-0.831	-0.858	-0.830	-0.914	-0.731	-0.830	-0.909	-0.936	-0.934	-0.741	-0.460	-0.925	-0.925	-0.925	-0.910	-0.910	-0.914	-0.914	-0.935	-0.935	-0.750	-0.750	-0.875	-0.750	-0.935	-0.876	-0.935	-0.876	-0.883	-0.883	-0.876	-0.934	-0.903	-0.930	-0.926	-0.927	-0.886	-0.823	-0.835	-0.842	-0.825	-0.921	-0.847	-0.928	-0.912	-0.837	-0.828	-0.829	-0.829	-0.830	-0.833	-0.460	-0.872	-0.460	-0.920	-0.858	-0.563	-0.890	-0.910	-0.876	-0.914	-0.433	-0.921	-0.921	-0.922	-0.919	-0.919	-0.919	-0.919	-0.904	-0.891	-0.895	-0.912	-0.912	-0.873	-0.856	-0.847	-0.845	-0.861	-0.841	-0.928	-0.824	-0.833	-0.833	-0.822	-0.837	-0.819	-0.811	-0.803	-0.909	-0.893	-0.923	-0.900	-0.906	-0.814	+0.307	-0.493	-0.643	-0.782	-0.805	-0.807	-0.802	-0.887	-0.817	-0.807	-0.708	-0.780	-0.765	-0.629	-0.966	-0.953	-0.914	-0.771	-0.699	-0.936	-0.727	-0.785	-0.713	-0.723	-0.721	-0.713	-0.710	-0.710	-0.709	-0.707	-0.690	-0.764	-0.679	-0.769	-0.646	-0.641	-0.628	-0.762	-0.961	-0.648	-0.949	-0.632	-0.687	-0.921	-0.912	-0.157	-0.768	-0.963	-0.960	-0.912	-0.620	-0.771	-0.355	-0.088	-0.779	-0.091	-0.091	-0.093	-0.092	-0.069	-0.628	-0.627	-0.614	-0.848	-0.701	-0.613	-0.612	-0.612	-0.611	-0.769	-0.752	-0.753	-0.748	-0.767	-0.342	-0.763	-0.498	-0.334	-0.326	-0.767	-0.765	-0.912	-0.767	-0.767	-0.769	-0.775	-0.775	-0.775	-0.778	
rs2194285      -1.014	-1.057	-0.867	-0.884	-0.913	-1.061	-1.062	-0.884	-1.066	-0.615	-0.866	-0.818	-0.818	-0.817	-0.837	-0.558	-0.679	-0.541	-1.055	-0.343	-0.523	-0.763	-1.068	-1.067	-0.370	-0.625	-0.818	-0.818	-0.818	-0.766	-0.766	-1.055	-1.055	-1.067	-1.067	-0.397	-0.398	-0.772	-0.398	-1.067	-0.773	-1.067	-0.774	-0.795	-0.795	-0.775	-1.067	-1.039	-1.064	-0.915	-1.060	-0.795	-0.436	-0.478	-0.534	-0.432	-1.055	-0.551	-1.064	-1.046	-0.474	-0.380	-0.383	-0.383	-0.385	-0.399	-0.624	-1.013	-0.920	-0.633	-0.627	-0.913	-1.031	-1.049	-0.724	-0.799	-0.596	-0.837	-0.835	-0.815	-0.820	-0.820	-0.821	-0.821	-0.806	-0.796	-0.816	-0.834	-0.834	-0.750	-0.713	-0.701	-0.697	-0.745	-0.686	-0.871	-0.640	-0.666	-0.666	-0.638	-0.678	-0.633	-0.617	-0.599	-0.819	-0.767	-0.845	-0.791	-0.782	-0.596	+0.184	-0.605	-0.762	-0.961	-0.981	-0.983	-0.980	-1.028	-0.993	-0.984	-0.886	-0.959	-0.946	-0.812	-1.118	-1.103	-1.055	-0.904	-0.888	-1.086	-0.913	-0.946	-0.900	-0.909	-0.908	-0.900	-0.897	-0.897	-0.896	-0.894	-0.879	-0.924	-0.870	-0.929	-0.840	-0.835	-0.824	-0.922	-1.114	-0.841	-1.100	-0.827	-0.835	-1.069	-1.060	-0.405	-0.928	-1.116	-1.112	-1.077	-0.816	-0.931	-0.558	-0.317	-0.939	-0.319	-0.319	-0.321	-0.316	-0.298	-0.822	-0.822	-0.809	-0.998	-0.889	-0.808	-0.808	-0.808	-0.807	-0.929	-0.935	-0.936	-0.932	-0.927	-0.551	-0.924	-0.712	-0.543	-0.536	-0.927	-0.925	-1.058	-0.927	-0.927	-0.929	-0.935	-0.936	-0.935	-0.939	
rs11150502     -0.982	-1.033	-0.873	-0.887	-0.962	-1.015	-1.015	-0.817	-1.021	-0.529	-0.801	-0.866	-0.866	-0.866	-0.845	-0.819	-0.846	-0.814	-1.002	-0.720	-0.809	-0.918	-1.022	-1.016	-0.734	-0.537	-0.809	-0.809	-0.809	-0.918	-0.918	-1.002	-1.002	-1.018	-1.018	-0.747	-0.747	-0.886	-0.747	-1.018	-0.886	-1.018	-0.886	-0.889	-0.889	-0.886	-1.015	-0.961	-1.006	-0.776	-0.999	-0.887	-0.788	-0.798	-0.811	-0.787	-0.989	-0.815	-1.022	-0.974	-0.796	-0.776	-0.777	-0.777	-0.777	-0.780	-0.533	-0.931	-0.858	-0.627	-0.599	-0.840	-0.957	-0.984	-0.752	-0.575	-0.503	-0.639	-0.651	-0.748	-0.627	-0.628	-0.627	-0.625	-0.762	-0.771	-0.760	-0.610	-0.610	-0.800	-0.815	-0.823	-0.824	-0.836	-0.822	-0.859	-0.807	-0.816	-0.816	-0.806	-0.820	-0.804	-0.798	-0.791	-0.899	-0.904	-0.898	-0.904	-0.913	-0.823	+0.047	-0.665	-0.824	-0.955	-0.968	-0.968	-0.967	-1.034	-0.974	-0.969	-0.897	-0.954	-0.945	-0.836	-1.090	-1.085	-1.058	-0.937	-0.901	-1.073	-0.921	-0.917	-0.910	-0.917	-0.916	-0.910	-0.908	-0.908	-0.907	-0.906	-0.894	-0.898	-0.886	-0.901	-0.862	-0.858	-0.849	-0.897	-1.084	-0.863	-1.081	-0.851	-0.827	-1.062	-1.055	-0.462	-0.899	-1.088	-1.087	-1.041	-0.841	-0.903	-0.605	-0.390	-0.909	-0.393	-0.393	-0.394	-0.391	-0.372	-0.847	-0.847	-0.836	-0.981	-0.901	-0.835	-0.834	-0.834	-0.834	-0.901	-0.937	-0.938	-0.935	-0.899	-0.602	-0.896	-0.741	-0.595	-0.588	-0.900	-0.898	-1.054	-0.899	-0.899	-0.901	-0.906	-0.907	-0.906	-0.909	
rs34854025     -0.839	-0.878	-0.542	-0.548	-0.799	-0.911	-0.911	-0.920	-0.915	-0.445	-0.918	-0.914	-0.914	-0.914	-0.917	-0.813	-0.842	-0.811	-0.906	-0.707	-0.811	-0.896	-0.928	-0.926	-0.717	-0.455	-0.916	-0.916	-0.916	-0.897	-0.897	-0.907	-0.906	-0.927	-0.927	-0.727	-0.727	-0.859	-0.727	-0.927	-0.859	-0.927	-0.860	-0.868	-0.868	-0.860	-0.926	-0.897	-0.923	-0.920	-0.919	-0.870	-0.803	-0.816	-0.824	-0.805	-0.914	-0.828	-0.919	-0.906	-0.818	-0.809	-0.810	-0.810	-0.810	-0.814	-0.455	-0.866	-0.563	-0.913	-0.840	-0.450	-0.883	-0.903	-0.859	-0.908	-0.428	-0.912	-0.912	-0.911	-0.913	-0.913	-0.912	-0.912	-0.890	-0.876	-0.881	-0.906	-0.906	-0.857	-0.838	-0.829	-0.827	-0.844	-0.822	-0.918	-0.804	-0.814	-0.814	-0.802	-0.818	-0.799	-0.790	-0.782	-0.895	-0.878	-0.911	-0.885	-0.892	-0.794	+0.344	-0.477	-0.625	-0.765	-0.789	-0.791	-0.786	-0.875	-0.802	-0.792	-0.688	-0.762	-0.747	-0.606	-0.957	-0.943	-0.901	-0.756	-0.677	-0.925	-0.707	-0.775	-0.692	-0.702	-0.701	-0.691	-0.689	-0.689	-0.687	-0.685	-0.668	-0.754	-0.657	-0.759	-0.622	-0.616	-0.603	-0.753	-0.952	-0.623	-0.938	-0.607	-0.680	-0.909	-0.900	-0.120	-0.759	-0.953	-0.950	-0.902	-0.595	-0.761	-0.325	-0.050	-0.770	-0.053	-0.053	-0.055	-0.054	-0.030	-0.603	-0.603	-0.589	-0.841	-0.679	-0.587	-0.587	-0.587	-0.586	-0.760	-0.733	-0.734	-0.729	-0.757	-0.310	-0.754	-0.469	-0.302	-0.294	-0.757	-0.756	-0.900	-0.757	-0.757	-0.760	-0.766	-0.766	-0.766	-0.769	
rs759830       -0.972	-0.998	-0.833	-0.851	-0.708	-0.933	-0.934	-1.035	-0.937	-0.551	-1.033	-1.021	-1.021	-1.021	-1.027	-0.921	-0.953	-0.919	-0.932	-0.802	-0.925	-0.992	-0.876	-0.883	-0.812	-0.559	-1.029	-1.029	-1.029	-0.993	-0.993	-0.931	-0.931	-0.880	-0.880	-0.822	-0.822	-0.959	-0.822	-0.881	-0.960	-0.881	-0.960	-0.968	-0.968	-0.961	-0.883	-0.886	-0.888	-1.031	-0.888	-0.971	-0.916	-0.928	-0.936	-0.917	-0.881	-0.940	-0.958	-0.878	-0.930	-0.922	-0.923	-0.923	-0.923	-0.927	-0.556	-0.719	-0.890	-1.031	-0.957	-0.883	-0.575	-0.777	-0.978	-1.028	-0.523	-1.030	-1.030	-1.027	-1.031	-1.031	-1.030	-1.030	-1.008	-0.992	-0.998	-1.024	-1.024	-0.973	-0.954	-0.944	-0.942	-0.960	-0.937	-1.029	-0.919	-0.929	-0.929	-0.917	-0.933	-0.913	-0.907	-0.899	-1.004	-0.985	-1.019	-0.992	-0.998	-0.907	+0.150	-0.603	-0.733	-0.922	-0.941	-0.942	-0.939	-1.001	-0.952	-0.943	-0.848	-0.920	-0.907	-0.779	-1.076	-1.064	-1.015	-0.892	-0.852	-1.046	-0.875	-0.885	-0.862	-0.871	-0.870	-0.862	-0.860	-0.860	-0.859	-0.857	-0.843	-0.861	-0.834	-0.868	-0.805	-0.801	-0.791	-0.859	-1.072	-0.807	-1.060	-0.794	-0.781	-1.033	-1.024	-0.353	-0.869	-1.073	-1.070	-1.023	-0.783	-0.871	-0.524	-0.277	-0.880	-0.279	-0.279	-0.281	-0.278	-0.260	-0.789	-0.789	-0.777	-0.946	-0.851	-0.776	-0.776	-0.776	-0.775	-0.870	-0.893	-0.894	-0.890	-0.867	-0.499	-0.863	-0.652	-0.492	-0.485	-0.867	-0.865	-1.022	-0.868	-0.868	-0.869	-0.876	-0.876	-0.876	-0.880	
