## Summary of overall evidence for association with region:
## log10(BF for region) = -0.555881
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.48414
## log10(average 2-SNP BF) = -0.749185

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786413
## posterior probability of 2-SNP = 0.213587

## log10(BF) for single SNP and pair of SNPs:
rs8041275      -0.788	-0.795	-0.887	-0.879	-0.612	-0.789	-0.533	-0.898	-0.900	-0.900	-0.899	-0.894	-0.687	-0.750	-0.751	-0.896	-0.749	-0.746	-0.959	-0.785	-0.578	-0.751	-0.749	-0.752	-0.749	-0.755	-0.727	-0.755	-0.683	-0.755	-0.577	-0.960	-0.960	-0.960	-0.789	-0.756	-0.960	-0.960	-0.960	-0.744	-0.746	-0.778	-0.761	-0.761	-0.782	-0.746	-0.752	-0.748	-0.764	-0.959	-0.700	-0.658	-0.890	-0.766	-0.889	-0.889	-0.889	-0.717	-0.890	-0.891	-0.891	-0.892	-0.645	-0.766	-0.892	-0.766	-0.654	-0.887	-0.652	-0.656	-0.779	-0.751	-0.748	-0.771	-0.631	-0.770	-0.880	-0.889	-0.851	-0.619	-0.892	-0.898	-0.888	-0.891	-0.891	-0.891	-0.619	-0.764	-0.762	-0.517	-0.896	-0.893	-0.946	-0.877	-0.893	-0.773	-0.888	-0.766	-0.884	-0.887	-0.774	-0.889	-0.897	-0.903	-0.890	-0.773	-0.914	-0.892	-0.789	-0.887	-0.881	-0.945	-0.880	-0.894	-0.946	-0.767	-0.901	-0.883	-0.887	-0.889	-0.968	-0.878	-0.787	-0.889	-0.790	-0.644	-0.969	-0.891	-0.766	-0.881	-0.843	-0.891	-0.900	-0.970	-0.969	-0.943	-0.948	-0.890	-0.970	-0.881	-0.892	-0.885	-0.884	-0.884	-0.835	-0.891	-0.892	-0.887	-0.887	-0.887	-0.969	-0.885	-0.879	-0.885	-0.910	-0.765	-0.803	-0.864	
rs56147218     -0.900	-0.720	-0.768	-0.755	-0.802	-0.697	-0.756	-0.741	-0.741	-0.741	-0.741	-0.740	-0.747	-0.899	-0.768	-0.738	-0.764	-0.894	-0.867	-0.690	-0.783	-0.898	-0.903	-0.906	-0.902	-0.770	-0.880	-0.770	-0.744	-0.770	-0.783	-0.869	-0.869	-0.869	-0.696	-0.771	-0.869	-0.872	-0.869	-0.904	-0.896	-0.793	-0.776	-0.776	-0.685	-0.905	-0.767	-0.903	-0.779	-0.870	-0.763	-0.887	-0.658	-0.780	-0.657	-0.656	-0.656	-0.903	-0.658	-0.659	-0.659	-0.661	-0.887	-0.780	-0.661	-0.780	-0.894	-0.649	-0.894	-0.896	-0.673	-0.766	-0.763	-0.785	-0.888	-0.784	-0.634	-0.659	-0.610	-0.886	-0.660	-0.670	-0.654	-0.658	-0.661	-0.659	-0.886	-0.778	-0.776	-0.896	-0.530	-0.661	-0.852	-0.625	-0.661	-0.787	-0.654	-0.780	-0.641	-0.649	-0.787	-0.656	-0.674	-0.674	-0.678	-0.787	-0.774	-0.663	-0.687	-0.674	-0.733	-0.852	-0.636	-0.667	-0.850	-0.781	-0.677	-0.667	-0.652	-0.654	-0.919	-0.629	-0.684	-0.660	-0.689	-0.485	-0.912	-0.661	-0.780	-0.631	-0.677	-0.658	-0.669	-0.915	-0.917	-0.865	-0.849	-0.657	-0.915	-0.633	-0.687	-0.648	-0.647	-0.646	-0.701	-0.661	-0.667	-0.652	-0.651	-0.651	-0.913	-0.649	-0.632	-0.648	-0.782	-0.779	-0.713	-0.783	
rs55774735     -0.896	-0.722	-0.765	-0.753	-0.797	-0.701	-0.751	-0.736	-0.734	-0.734	-0.735	-0.735	-0.744	-0.896	-0.766	-0.734	-0.762	-0.891	-0.859	-0.695	-0.778	-0.895	-0.900	-0.903	-0.899	-0.768	-0.877	-0.768	-0.740	-0.768	-0.778	-0.861	-0.861	-0.861	-0.700	-0.769	-0.862	-0.865	-0.861	-0.901	-0.893	-0.790	-0.773	-0.773	-0.689	-0.902	-0.765	-0.900	-0.777	-0.863	-0.760	-0.883	-0.655	-0.778	-0.654	-0.654	-0.654	-0.900	-0.655	-0.655	-0.655	-0.656	-0.883	-0.778	-0.656	-0.778	-0.891	-0.650	-0.891	-0.893	-0.678	-0.764	-0.761	-0.782	-0.885	-0.782	-0.640	-0.656	-0.623	-0.883	-0.655	-0.657	-0.654	-0.654	-0.657	-0.655	-0.883	-0.775	-0.774	-0.893	-0.661	-0.527	-0.849	-0.633	-0.656	-0.784	-0.654	-0.777	-0.644	-0.649	-0.785	-0.655	-0.666	-0.656	-0.670	-0.784	-0.769	-0.659	-0.692	-0.676	-0.736	-0.848	-0.642	-0.659	-0.846	-0.778	-0.663	-0.671	-0.653	-0.652	-0.914	-0.637	-0.689	-0.659	-0.693	-0.496	-0.906	-0.657	-0.778	-0.637	-0.667	-0.654	-0.652	-0.910	-0.913	-0.862	-0.845	-0.655	-0.910	-0.639	-0.686	-0.651	-0.650	-0.649	-0.706	-0.657	-0.663	-0.652	-0.652	-0.652	-0.908	-0.650	-0.639	-0.650	-0.782	-0.776	-0.716	-0.778	
rs7173411      -0.950	-0.806	-0.869	-0.865	-0.851	-0.790	-0.805	-0.870	-0.871	-0.871	-0.871	-0.867	-0.799	-0.949	-0.781	-0.867	-0.771	-0.944	-0.797	-0.785	-0.832	-0.948	-0.953	-0.956	-0.952	-0.779	-0.930	-0.779	-0.795	-0.779	-0.832	-0.801	-0.802	-0.801	-0.790	-0.781	-0.803	-0.807	-0.801	-0.954	-0.946	-0.809	-0.786	-0.786	-0.781	-0.955	-0.775	-0.953	-0.790	-0.800	-0.815	-0.937	-0.846	-0.792	-0.845	-0.845	-0.845	-0.955	-0.846	-0.847	-0.847	-0.848	-0.936	-0.792	-0.848	-0.792	-0.944	-0.843	-0.944	-0.946	-0.774	-0.774	-0.770	-0.799	-0.938	-0.798	-0.835	-0.846	-0.807	-0.936	-0.848	-0.854	-0.843	-0.847	-0.847	-0.846	-0.936	-0.789	-0.787	-0.946	-0.852	-0.849	-0.585	-0.832	-0.848	-0.802	-0.844	-0.795	-0.840	-0.842	-0.805	-0.845	-0.853	-0.857	-0.848	-0.802	-0.898	-0.848	-0.786	-0.837	-0.863	-0.736	-0.832	-0.850	-0.734	-0.795	-0.858	-0.833	-0.841	-0.844	-0.911	-0.833	-0.783	-0.845	-0.787	-0.615	-0.910	-0.847	-0.795	-0.835	-0.816	-0.847	-0.855	-0.907	-0.909	-0.801	-0.730	-0.846	-0.908	-0.834	-0.843	-0.840	-0.839	-0.839	-0.819	-0.847	-0.848	-0.843	-0.843	-0.842	-0.906	-0.841	-0.833	-0.841	-0.861	-0.795	-0.806	-0.871	
rs11856588     -0.881	-0.726	-0.752	-0.743	-0.778	-0.709	-0.732	-0.717	-0.711	-0.710	-0.713	-0.718	-0.728	-0.880	-0.753	-0.719	-0.748	-0.875	-0.832	-0.704	-0.759	-0.879	-0.884	-0.888	-0.884	-0.754	-0.860	-0.754	-0.724	-0.754	-0.759	-0.835	-0.836	-0.835	-0.708	-0.755	-0.836	-0.840	-0.835	-0.886	-0.877	-0.776	-0.759	-0.759	-0.699	-0.887	-0.751	-0.885	-0.763	-0.839	-0.744	-0.867	-0.641	-0.764	-0.642	-0.642	-0.642	-0.884	-0.640	-0.639	-0.639	-0.637	-0.867	-0.764	-0.637	-0.764	-0.875	-0.646	-0.875	-0.877	-0.690	-0.750	-0.747	-0.768	-0.869	-0.767	-0.655	-0.643	-0.656	-0.867	-0.636	-0.613	-0.648	-0.638	-0.638	-0.640	-0.867	-0.761	-0.760	-0.877	-0.625	-0.633	-0.832	-0.511	-0.633	-0.769	-0.647	-0.763	-0.649	-0.645	-0.770	-0.645	-0.636	-0.599	-0.642	-0.769	-0.750	-0.641	-0.702	-0.675	-0.738	-0.832	-0.656	-0.631	-0.828	-0.763	-0.617	-0.675	-0.650	-0.643	-0.896	-0.656	-0.699	-0.651	-0.703	-0.531	-0.885	-0.639	-0.763	-0.651	-0.621	-0.638	-0.599	-0.889	-0.894	-0.848	-0.826	-0.641	-0.890	-0.653	-0.677	-0.653	-0.654	-0.653	-0.705	-0.639	-0.646	-0.647	-0.647	-0.647	-0.888	-0.650	-0.655	-0.650	-0.776	-0.761	-0.720	-0.757	
rs11856662     -0.896	-0.722	-0.765	-0.753	-0.797	-0.701	-0.751	-0.736	-0.734	-0.734	-0.735	-0.735	-0.744	-0.896	-0.766	-0.734	-0.762	-0.891	-0.858	-0.695	-0.778	-0.895	-0.900	-0.903	-0.899	-0.768	-0.877	-0.768	-0.740	-0.768	-0.778	-0.860	-0.861	-0.860	-0.700	-0.769	-0.861	-0.864	-0.860	-0.901	-0.892	-0.790	-0.773	-0.773	-0.689	-0.902	-0.765	-0.900	-0.777	-0.862	-0.760	-0.883	-0.655	-0.778	-0.654	-0.654	-0.654	-0.900	-0.655	-0.655	-0.655	-0.656	-0.883	-0.778	-0.656	-0.778	-0.891	-0.649	-0.891	-0.893	-0.678	-0.764	-0.761	-0.782	-0.885	-0.782	-0.640	-0.656	-0.622	-0.883	-0.655	-0.657	-0.653	-0.654	-0.656	-0.655	-0.883	-0.775	-0.774	-0.893	-0.661	-0.656	-0.848	-0.633	-0.527	-0.784	-0.653	-0.777	-0.644	-0.649	-0.785	-0.655	-0.666	-0.656	-0.670	-0.784	-0.769	-0.659	-0.692	-0.676	-0.736	-0.848	-0.642	-0.659	-0.845	-0.778	-0.663	-0.671	-0.652	-0.652	-0.914	-0.637	-0.689	-0.659	-0.693	-0.496	-0.906	-0.656	-0.778	-0.636	-0.667	-0.654	-0.652	-0.909	-0.912	-0.861	-0.844	-0.655	-0.910	-0.639	-0.686	-0.650	-0.650	-0.649	-0.706	-0.657	-0.663	-0.652	-0.651	-0.651	-0.908	-0.650	-0.639	-0.649	-0.782	-0.776	-0.716	-0.778	
rs1724617      -0.775	-0.687	-0.775	-0.768	-0.693	-0.681	-0.651	-0.787	-0.788	-0.788	-0.787	-0.783	-0.624	-0.777	-0.555	-0.784	-0.515	-0.773	-0.824	-0.677	-0.676	-0.777	-0.779	-0.781	-0.779	-0.524	-0.760	-0.524	-0.621	-0.524	-0.676	-0.824	-0.824	-0.824	-0.681	-0.528	-0.824	-0.823	-0.824	-0.779	-0.775	-0.558	-0.534	-0.534	-0.674	-0.780	-0.522	-0.779	-0.535	-0.821	-0.640	-0.767	-0.781	-0.534	-0.781	-0.781	-0.781	-0.782	-0.781	-0.782	-0.782	-0.783	-0.766	-0.535	-0.783	-0.535	-0.771	-0.779	-0.771	-0.773	-0.672	-0.516	-0.507	-0.505	-0.767	-0.499	-0.772	-0.781	-0.744	-0.765	-0.783	-0.789	-0.779	-0.782	-0.782	-0.782	-0.765	-0.494	-0.525	-0.773	-0.787	-0.784	-0.802	-0.769	-0.784	-0.388	-0.780	-0.501	-0.776	-0.778	-0.501	-0.781	-0.788	-0.793	-0.781	-0.501	-0.804	-0.784	-0.681	-0.779	-0.775	-0.801	-0.772	-0.785	-0.804	-0.502	-0.792	-0.776	-0.778	-0.780	-0.843	-0.770	-0.679	-0.780	-0.682	-0.539	-0.845	-0.783	-0.502	-0.773	-0.728	-0.782	-0.790	-0.846	-0.843	-0.803	-0.806	-0.781	-0.846	-0.773	-0.784	-0.777	-0.776	-0.775	-0.726	-0.782	-0.783	-0.779	-0.778	-0.778	-0.845	-0.777	-0.771	-0.777	-0.794	-0.505	-0.694	-0.751	
rs1724616      -0.892	-0.724	-0.761	-0.751	-0.791	-0.704	-0.745	-0.731	-0.728	-0.728	-0.729	-0.731	-0.739	-0.891	-0.762	-0.731	-0.758	-0.886	-0.851	-0.699	-0.772	-0.890	-0.895	-0.899	-0.895	-0.764	-0.872	-0.764	-0.736	-0.764	-0.772	-0.853	-0.854	-0.853	-0.703	-0.765	-0.854	-0.857	-0.853	-0.897	-0.888	-0.786	-0.769	-0.769	-0.693	-0.897	-0.761	-0.896	-0.773	-0.856	-0.755	-0.879	-0.655	-0.774	-0.655	-0.655	-0.655	-0.895	-0.655	-0.655	-0.655	-0.655	-0.878	-0.774	-0.655	-0.774	-0.886	-0.654	-0.886	-0.888	-0.683	-0.760	-0.757	-0.778	-0.880	-0.778	-0.651	-0.657	-0.637	-0.878	-0.654	-0.647	-0.649	-0.654	-0.655	-0.655	-0.878	-0.771	-0.770	-0.888	-0.654	-0.654	-0.844	-0.647	-0.653	-0.780	-0.523	-0.773	-0.651	-0.653	-0.781	-0.649	-0.660	-0.629	-0.664	-0.780	-0.763	-0.650	-0.696	-0.675	-0.737	-0.843	-0.652	-0.655	-0.841	-0.774	-0.653	-0.671	-0.650	-0.655	-0.909	-0.649	-0.693	-0.654	-0.697	-0.509	-0.900	-0.656	-0.774	-0.643	-0.653	-0.654	-0.640	-0.903	-0.907	-0.858	-0.839	-0.656	-0.904	-0.641	-0.682	-0.649	-0.649	-0.655	-0.706	-0.656	-0.655	-0.655	-0.655	-0.655	-0.902	-0.655	-0.642	-0.655	-0.781	-0.772	-0.718	-0.772	
rs2462855      -0.768	-0.680	-0.769	-0.761	-0.686	-0.674	-0.645	-0.780	-0.782	-0.782	-0.780	-0.776	-0.617	-0.770	-0.554	-0.778	-0.516	-0.767	-0.818	-0.670	-0.670	-0.770	-0.772	-0.774	-0.772	-0.524	-0.753	-0.524	-0.614	-0.524	-0.669	-0.818	-0.818	-0.818	-0.674	-0.528	-0.818	-0.816	-0.818	-0.772	-0.768	-0.556	-0.534	-0.534	-0.667	-0.773	-0.522	-0.772	-0.535	-0.814	-0.633	-0.760	-0.774	-0.534	-0.774	-0.774	-0.774	-0.775	-0.775	-0.775	-0.775	-0.776	-0.759	-0.535	-0.776	-0.535	-0.765	-0.772	-0.765	-0.766	-0.665	-0.514	-0.506	-0.506	-0.760	-0.501	-0.765	-0.774	-0.738	-0.759	-0.776	-0.782	-0.773	-0.776	-0.775	-0.775	-0.759	-0.490	-0.522	-0.766	-0.780	-0.777	-0.795	-0.763	-0.777	-0.501	-0.773	-0.380	-0.769	-0.771	-0.491	-0.774	-0.781	-0.786	-0.774	-0.501	-0.797	-0.777	-0.675	-0.772	-0.768	-0.794	-0.766	-0.779	-0.796	-0.497	-0.785	-0.769	-0.772	-0.773	-0.836	-0.763	-0.673	-0.774	-0.676	-0.532	-0.838	-0.776	-0.497	-0.766	-0.721	-0.776	-0.783	-0.839	-0.837	-0.796	-0.799	-0.775	-0.839	-0.766	-0.777	-0.770	-0.769	-0.769	-0.719	-0.776	-0.776	-0.772	-0.772	-0.771	-0.838	-0.770	-0.764	-0.770	-0.787	-0.498	-0.688	-0.744	
rs11858378     -0.888	-0.725	-0.758	-0.748	-0.786	-0.706	-0.739	-0.726	-0.721	-0.721	-0.723	-0.726	-0.734	-0.887	-0.759	-0.726	-0.754	-0.882	-0.844	-0.701	-0.767	-0.886	-0.891	-0.895	-0.890	-0.760	-0.867	-0.760	-0.731	-0.760	-0.766	-0.846	-0.847	-0.846	-0.705	-0.761	-0.847	-0.851	-0.846	-0.893	-0.883	-0.782	-0.766	-0.766	-0.696	-0.893	-0.757	-0.892	-0.769	-0.850	-0.751	-0.874	-0.648	-0.770	-0.649	-0.649	-0.649	-0.891	-0.648	-0.648	-0.647	-0.646	-0.874	-0.770	-0.646	-0.770	-0.882	-0.650	-0.882	-0.884	-0.686	-0.757	-0.754	-0.774	-0.876	-0.774	-0.652	-0.650	-0.644	-0.874	-0.645	-0.631	-0.652	-0.646	-0.647	-0.648	-0.874	-0.767	-0.766	-0.884	-0.641	-0.644	-0.840	-0.649	-0.644	-0.776	-0.651	-0.769	-0.518	-0.649	-0.777	-0.651	-0.649	-0.622	-0.655	-0.776	-0.759	-0.650	-0.698	-0.677	-0.738	-0.840	-0.652	-0.644	-0.836	-0.770	-0.637	-0.675	-0.653	-0.649	-0.904	-0.651	-0.695	-0.656	-0.699	-0.517	-0.895	-0.648	-0.770	-0.648	-0.641	-0.646	-0.620	-0.898	-0.902	-0.854	-0.834	-0.649	-0.899	-0.650	-0.682	-0.654	-0.654	-0.654	-0.707	-0.648	-0.655	-0.651	-0.651	-0.651	-0.897	-0.652	-0.651	-0.652	-0.779	-0.768	-0.719	-0.766	
rs141993561    -0.890	-0.724	-0.760	-0.750	-0.789	-0.704	-0.743	-0.730	-0.726	-0.726	-0.727	-0.729	-0.737	-0.889	-0.760	-0.729	-0.756	-0.884	-0.849	-0.699	-0.770	-0.889	-0.893	-0.897	-0.893	-0.762	-0.870	-0.762	-0.734	-0.762	-0.770	-0.851	-0.852	-0.851	-0.703	-0.763	-0.852	-0.855	-0.851	-0.895	-0.886	-0.784	-0.768	-0.768	-0.694	-0.896	-0.759	-0.894	-0.771	-0.854	-0.753	-0.877	-0.652	-0.772	-0.652	-0.652	-0.652	-0.894	-0.652	-0.651	-0.651	-0.651	-0.877	-0.772	-0.651	-0.772	-0.884	-0.651	-0.884	-0.887	-0.683	-0.759	-0.756	-0.776	-0.879	-0.776	-0.649	-0.653	-0.637	-0.876	-0.650	-0.641	-0.654	-0.650	-0.652	-0.651	-0.876	-0.770	-0.768	-0.887	-0.649	-0.649	-0.842	-0.645	-0.649	-0.778	-0.653	-0.771	-0.649	-0.521	-0.779	-0.654	-0.656	-0.635	-0.661	-0.778	-0.762	-0.654	-0.696	-0.677	-0.737	-0.842	-0.650	-0.650	-0.839	-0.772	-0.647	-0.674	-0.654	-0.651	-0.907	-0.647	-0.693	-0.658	-0.697	-0.510	-0.898	-0.652	-0.772	-0.646	-0.648	-0.650	-0.632	-0.902	-0.905	-0.857	-0.838	-0.652	-0.902	-0.648	-0.684	-0.654	-0.654	-0.653	-0.706	-0.652	-0.658	-0.653	-0.652	-0.652	-0.900	-0.653	-0.648	-0.652	-0.780	-0.770	-0.718	-0.770	
rs141855748    -0.776	-0.687	-0.776	-0.769	-0.693	-0.681	-0.651	-0.788	-0.789	-0.789	-0.788	-0.784	-0.625	-0.777	-0.547	-0.785	-0.505	-0.774	-0.826	-0.677	-0.676	-0.778	-0.779	-0.782	-0.779	-0.515	-0.761	-0.515	-0.622	-0.516	-0.676	-0.826	-0.826	-0.826	-0.681	-0.520	-0.826	-0.825	-0.826	-0.780	-0.775	-0.555	-0.527	-0.527	-0.674	-0.781	-0.513	-0.780	-0.529	-0.823	-0.641	-0.767	-0.782	-0.527	-0.781	-0.781	-0.781	-0.783	-0.782	-0.783	-0.783	-0.784	-0.767	-0.528	-0.784	-0.528	-0.772	-0.779	-0.772	-0.774	-0.672	-0.506	-0.497	-0.502	-0.768	-0.497	-0.772	-0.781	-0.745	-0.766	-0.784	-0.789	-0.780	-0.783	-0.783	-0.783	-0.766	-0.488	-0.518	-0.774	-0.787	-0.785	-0.805	-0.770	-0.785	-0.501	-0.781	-0.491	-0.777	-0.779	-0.389	-0.781	-0.788	-0.794	-0.782	-0.502	-0.805	-0.784	-0.682	-0.779	-0.775	-0.804	-0.773	-0.786	-0.807	-0.500	-0.792	-0.776	-0.779	-0.781	-0.845	-0.771	-0.680	-0.781	-0.683	-0.539	-0.847	-0.783	-0.500	-0.773	-0.730	-0.783	-0.791	-0.848	-0.846	-0.807	-0.809	-0.782	-0.848	-0.773	-0.784	-0.777	-0.777	-0.776	-0.726	-0.783	-0.784	-0.779	-0.779	-0.779	-0.847	-0.777	-0.771	-0.777	-0.795	-0.504	-0.695	-0.752	
rs8027927      -0.893	-0.724	-0.761	-0.751	-0.792	-0.704	-0.746	-0.732	-0.729	-0.729	-0.730	-0.732	-0.740	-0.892	-0.763	-0.731	-0.759	-0.887	-0.852	-0.698	-0.773	-0.891	-0.896	-0.900	-0.896	-0.765	-0.873	-0.765	-0.737	-0.765	-0.773	-0.854	-0.855	-0.855	-0.703	-0.766	-0.855	-0.859	-0.854	-0.898	-0.889	-0.787	-0.770	-0.770	-0.693	-0.898	-0.762	-0.897	-0.774	-0.857	-0.756	-0.880	-0.656	-0.775	-0.656	-0.656	-0.656	-0.896	-0.656	-0.656	-0.656	-0.656	-0.879	-0.775	-0.656	-0.775	-0.887	-0.654	-0.887	-0.889	-0.682	-0.761	-0.758	-0.779	-0.881	-0.778	-0.650	-0.658	-0.635	-0.879	-0.655	-0.650	-0.650	-0.655	-0.657	-0.656	-0.879	-0.772	-0.771	-0.889	-0.656	-0.655	-0.845	-0.645	-0.655	-0.781	-0.649	-0.774	-0.651	-0.654	-0.781	-0.524	-0.662	-0.634	-0.666	-0.781	-0.764	-0.651	-0.695	-0.675	-0.736	-0.844	-0.651	-0.657	-0.842	-0.775	-0.656	-0.671	-0.650	-0.655	-0.910	-0.648	-0.693	-0.655	-0.697	-0.507	-0.901	-0.657	-0.775	-0.642	-0.656	-0.655	-0.643	-0.905	-0.908	-0.859	-0.840	-0.656	-0.905	-0.640	-0.683	-0.649	-0.649	-0.655	-0.706	-0.657	-0.656	-0.656	-0.655	-0.655	-0.903	-0.655	-0.641	-0.655	-0.782	-0.773	-0.718	-0.773	
rs186177923    -0.900	-0.722	-0.769	-0.756	-0.802	-0.699	-0.756	-0.742	-0.741	-0.741	-0.742	-0.741	-0.748	-0.900	-0.769	-0.739	-0.765	-0.895	-0.866	-0.693	-0.783	-0.899	-0.903	-0.907	-0.903	-0.771	-0.881	-0.771	-0.745	-0.771	-0.783	-0.868	-0.869	-0.868	-0.698	-0.772	-0.869	-0.871	-0.868	-0.905	-0.896	-0.793	-0.777	-0.777	-0.687	-0.905	-0.768	-0.904	-0.780	-0.870	-0.764	-0.887	-0.663	-0.781	-0.662	-0.662	-0.662	-0.904	-0.663	-0.664	-0.664	-0.665	-0.887	-0.781	-0.666	-0.781	-0.895	-0.656	-0.895	-0.897	-0.676	-0.767	-0.764	-0.786	-0.889	-0.785	-0.643	-0.664	-0.619	-0.887	-0.664	-0.672	-0.660	-0.663	-0.665	-0.664	-0.887	-0.779	-0.777	-0.897	-0.674	-0.666	-0.853	-0.636	-0.666	-0.788	-0.660	-0.781	-0.649	-0.656	-0.788	-0.662	-0.531	-0.674	-0.680	-0.788	-0.774	-0.668	-0.690	-0.679	-0.736	-0.853	-0.645	-0.670	-0.851	-0.781	-0.679	-0.673	-0.658	-0.660	-0.920	-0.639	-0.687	-0.666	-0.691	-0.489	-0.912	-0.665	-0.781	-0.641	-0.679	-0.663	-0.670	-0.915	-0.918	-0.866	-0.850	-0.663	-0.916	-0.643	-0.691	-0.655	-0.655	-0.653	-0.707	-0.665	-0.671	-0.659	-0.658	-0.658	-0.914	-0.656	-0.642	-0.655	-0.784	-0.780	-0.715	-0.784	
rs8028425      -0.906	-0.716	-0.769	-0.756	-0.810	-0.691	-0.765	-0.744	-0.746	-0.746	-0.746	-0.743	-0.755	-0.906	-0.773	-0.740	-0.770	-0.901	-0.876	-0.684	-0.792	-0.905	-0.909	-0.912	-0.909	-0.776	-0.887	-0.776	-0.751	-0.776	-0.791	-0.878	-0.878	-0.878	-0.689	-0.777	-0.878	-0.880	-0.878	-0.911	-0.903	-0.799	-0.782	-0.782	-0.677	-0.911	-0.773	-0.910	-0.785	-0.878	-0.771	-0.894	-0.649	-0.786	-0.647	-0.647	-0.647	-0.910	-0.649	-0.651	-0.651	-0.654	-0.894	-0.786	-0.654	-0.786	-0.901	-0.635	-0.901	-0.903	-0.664	-0.772	-0.769	-0.791	-0.895	-0.790	-0.612	-0.651	-0.586	-0.893	-0.652	-0.673	-0.629	-0.650	-0.654	-0.650	-0.893	-0.784	-0.782	-0.903	-0.674	-0.656	-0.857	-0.599	-0.656	-0.793	-0.629	-0.786	-0.622	-0.635	-0.794	-0.634	-0.674	-0.537	-0.679	-0.793	-0.775	-0.645	-0.680	-0.660	-0.723	-0.857	-0.615	-0.664	-0.855	-0.787	-0.684	-0.649	-0.625	-0.642	-0.925	-0.606	-0.677	-0.640	-0.682	-0.466	-0.919	-0.653	-0.787	-0.597	-0.697	-0.650	-0.675	-0.922	-0.924	-0.868	-0.855	-0.648	-0.922	-0.590	-0.678	-0.619	-0.618	-0.629	-0.700	-0.653	-0.653	-0.639	-0.637	-0.637	-0.921	-0.633	-0.591	-0.632	-0.782	-0.785	-0.709	-0.791	
rs148610558    -0.894	-0.705	-0.761	-0.749	-0.795	-0.680	-0.750	-0.734	-0.733	-0.733	-0.734	-0.733	-0.741	-0.893	-0.762	-0.731	-0.758	-0.888	-0.859	-0.673	-0.777	-0.893	-0.897	-0.900	-0.896	-0.764	-0.874	-0.764	-0.738	-0.764	-0.776	-0.861	-0.861	-0.861	-0.679	-0.766	-0.861	-0.864	-0.861	-0.898	-0.890	-0.787	-0.770	-0.770	-0.667	-0.899	-0.761	-0.897	-0.773	-0.862	-0.757	-0.881	-0.667	-0.775	-0.666	-0.666	-0.666	-0.898	-0.667	-0.668	-0.668	-0.669	-0.881	-0.775	-0.670	-0.775	-0.888	-0.661	-0.888	-0.890	-0.653	-0.761	-0.758	-0.779	-0.883	-0.778	-0.649	-0.668	-0.621	-0.880	-0.669	-0.676	-0.664	-0.668	-0.670	-0.668	-0.880	-0.772	-0.771	-0.890	-0.678	-0.670	-0.848	-0.642	-0.670	-0.781	-0.664	-0.774	-0.655	-0.661	-0.782	-0.666	-0.680	-0.679	-0.524	-0.781	-0.772	-0.671	-0.669	-0.680	-0.733	-0.848	-0.650	-0.674	-0.846	-0.775	-0.682	-0.674	-0.663	-0.664	-0.913	-0.645	-0.666	-0.669	-0.670	-0.455	-0.907	-0.669	-0.775	-0.647	-0.682	-0.668	-0.675	-0.910	-0.912	-0.861	-0.845	-0.667	-0.910	-0.649	-0.691	-0.660	-0.659	-0.658	-0.708	-0.669	-0.674	-0.663	-0.662	-0.662	-0.908	-0.660	-0.648	-0.660	-0.780	-0.773	-0.697	-0.770	
rs140683315    -0.775	-0.687	-0.776	-0.768	-0.693	-0.681	-0.651	-0.787	-0.788	-0.788	-0.787	-0.783	-0.624	-0.777	-0.553	-0.785	-0.511	-0.773	-0.824	-0.677	-0.676	-0.777	-0.779	-0.781	-0.779	-0.521	-0.760	-0.521	-0.621	-0.521	-0.676	-0.824	-0.824	-0.824	-0.681	-0.525	-0.824	-0.823	-0.824	-0.779	-0.775	-0.556	-0.531	-0.531	-0.674	-0.780	-0.518	-0.779	-0.532	-0.821	-0.640	-0.767	-0.781	-0.533	-0.781	-0.781	-0.781	-0.782	-0.782	-0.782	-0.782	-0.783	-0.766	-0.532	-0.783	-0.532	-0.772	-0.779	-0.772	-0.773	-0.672	-0.514	-0.503	-0.504	-0.767	-0.494	-0.772	-0.781	-0.744	-0.765	-0.783	-0.789	-0.780	-0.783	-0.782	-0.782	-0.765	-0.488	-0.522	-0.773	-0.787	-0.784	-0.802	-0.769	-0.784	-0.501	-0.780	-0.501	-0.776	-0.778	-0.502	-0.781	-0.788	-0.793	-0.781	-0.388	-0.804	-0.784	-0.682	-0.779	-0.775	-0.801	-0.773	-0.785	-0.804	-0.498	-0.792	-0.776	-0.778	-0.780	-0.843	-0.770	-0.679	-0.780	-0.682	-0.539	-0.846	-0.783	-0.498	-0.773	-0.729	-0.782	-0.790	-0.846	-0.844	-0.804	-0.806	-0.781	-0.846	-0.773	-0.784	-0.777	-0.776	-0.775	-0.726	-0.783	-0.783	-0.779	-0.778	-0.778	-0.845	-0.777	-0.771	-0.777	-0.794	-0.501	-0.694	-0.751	
