## Summary of overall evidence for association with region:
## log10(BF for region) = -0.542369
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.463755
## log10(average 2-SNP BF) = -0.761957

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.798956
## posterior probability of 2-SNP = 0.201044

## log10(BF) for single SNP and pair of SNPs:
rs7322834      -0.630	-0.484	-0.486	-0.246	-0.706	-0.584	-0.678	-0.594	-0.611	-0.660	-0.599	-0.606	-0.712	-0.586	-0.722	-0.675	-0.625	-0.623	-0.716	-0.627	-0.671	-0.622	-0.704	-0.706	-0.749	-0.618	-0.708	-0.598	-0.649	-0.652	-0.662	-0.636	-0.666	-0.667	-0.683	-0.690	-0.681	-0.680	-0.681	-0.687	-0.676	-0.606	-0.602	-0.602	-0.604	-0.603	-0.609	-0.612	-0.607	-0.610	-0.626	-0.765	-0.711	-0.587	-0.577	-0.577	-0.567	-0.667	-0.663	-0.667	-0.669	-0.666	-0.570	-0.667	-0.603	-0.661	-0.667	-0.666	-0.759	-0.668	-0.557	-0.665	-0.675	-0.516	-0.623	-0.707	-0.416	-0.683	-0.451	-0.623	-0.623	-0.624	-0.724	-0.626	-0.601	-0.721	-0.620	-0.809	-0.721	-0.738	-0.609	-0.726	-0.737	-0.623	-0.721	-0.737	-0.641	-0.610	-0.718	-0.725	-0.571	-0.735	-0.791	-0.511	-0.793	-0.790	-0.790	-0.662	-0.785	-0.347	-0.788	-0.500	-0.787	-0.476	-0.486	-0.592	-0.770	-0.775	-0.720	-0.351	-0.774	-0.709	-0.768	-0.768	-0.785	-0.786	-0.786	-0.749	-0.786	-0.786	-0.784	-0.786	-0.786	-0.786	-0.786	-0.786	-0.406	-0.769	-0.785	-0.767	-0.809	-0.790	-0.786	-0.785	-0.747	-0.785	-0.791	-0.784	-0.773	-0.780	-0.778	-0.778	-0.776	-0.779	-0.588	-0.777	-0.777	-0.777	-0.777	-0.782	-0.777	-0.775	-0.789	-0.767	-0.715	-0.297	-0.777	-0.770	-0.770	-0.763	-0.786	-0.629	-0.656	-0.678	-0.654	-0.456	-0.659	
rs9573345      -0.834	-0.679	-0.681	-0.465	-0.896	-0.779	-0.887	-0.789	-0.816	-0.862	-0.793	-0.801	-0.919	-0.780	-0.933	-0.868	-0.818	-0.818	-0.906	-0.820	-0.879	-0.816	-0.912	-0.911	-0.952	-0.813	-0.885	-0.763	-0.817	-0.821	-0.834	-0.804	-0.836	-0.837	-0.857	-0.865	-0.855	-0.853	-0.855	-0.859	-0.849	-0.805	-0.820	-0.820	-0.821	-0.820	-0.822	-0.822	-0.822	-0.821	-0.856	-0.981	-0.844	-0.684	-0.670	-0.670	-0.771	-0.881	-0.881	-0.881	-0.879	-0.882	-0.661	-0.881	-0.686	-0.881	-0.883	-0.882	-0.943	-0.882	-0.760	-0.863	-0.873	-0.737	-0.852	-0.903	-0.575	-0.881	-0.611	-0.856	-0.857	-0.848	-0.918	-0.854	-0.806	-0.913	-0.845	-0.998	-0.891	-0.906	-0.823	-0.918	-0.905	-0.874	-0.891	-0.905	-0.840	-0.805	-0.911	-0.895	-0.767	-0.925	-0.712	-0.865	-0.705	-0.712	-0.712	-0.831	-0.690	-0.788	-0.563	-0.869	-0.720	-0.877	-0.883	-0.838	-1.019	-0.966	-0.943	-0.582	-0.989	-0.922	-0.936	-0.936	-0.979	-0.979	-0.979	-0.915	-0.979	-0.979	-0.956	-0.979	-0.979	-0.979	-0.979	-0.979	-0.641	-0.938	-0.978	-0.934	-1.032	-0.999	-0.979	-0.978	-0.911	-0.978	-1.033	-0.977	-0.943	-0.952	-0.968	-0.968	-0.967	-0.969	-0.778	-0.967	-0.967	-0.967	-0.967	-0.973	-0.948	-0.945	-0.963	-0.963	-0.912	-0.533	-1.027	-0.965	-0.965	-0.958	-0.972	-0.827	-0.853	-0.876	-0.861	-0.665	-0.866	
rs7322857      -0.728	-0.589	-0.591	-0.350	-0.804	-0.688	-0.779	-0.698	-0.718	-0.766	-0.702	-0.709	-0.813	-0.689	-0.828	-0.778	-0.729	-0.727	-0.813	-0.730	-0.774	-0.725	-0.805	-0.806	-0.849	-0.722	-0.820	-0.701	-0.751	-0.755	-0.776	-0.739	-0.769	-0.770	-0.796	-0.803	-0.795	-0.793	-0.795	-0.790	-0.789	-0.718	-0.713	-0.713	-0.714	-0.714	-0.718	-0.719	-0.717	-0.718	-0.743	-0.876	-0.803	-0.699	-0.688	-0.688	-0.679	-0.773	-0.771	-0.774	-0.774	-0.773	-0.682	-0.774	-0.721	-0.770	-0.774	-0.773	-0.850	-0.774	-0.670	-0.811	-0.819	-0.687	-0.659	-0.844	-0.483	-0.825	-0.520	-0.663	-0.664	-0.656	-0.856	-0.664	-0.604	-0.853	-0.650	-0.903	-0.848	-0.857	-0.621	-0.857	-0.857	-0.679	-0.847	-0.856	-0.743	-0.769	-0.852	-0.850	-0.739	-0.863	-0.878	-0.588	-0.881	-0.873	-0.874	-0.796	-0.864	-0.500	-0.869	-0.459	-0.869	-0.588	-0.625	-0.652	-0.896	-0.880	-0.838	-0.455	-0.887	-0.824	-0.843	-0.842	-0.890	-0.890	-0.890	-0.829	-0.890	-0.891	-0.867	-0.891	-0.891	-0.890	-0.891	-0.890	-0.513	-0.844	-0.890	-0.841	-0.922	-0.896	-0.891	-0.892	-0.818	-0.891	-0.915	-0.891	-0.849	-0.859	-0.887	-0.887	-0.885	-0.887	-0.669	-0.886	-0.886	-0.886	-0.886	-0.889	-0.854	-0.851	-0.874	-0.870	-0.824	-0.402	-0.906	-0.876	-0.876	-0.868	-0.877	-0.730	-0.756	-0.780	-0.757	-0.556	-0.762	
rs9543517      -0.834	-0.679	-0.681	-0.464	-0.896	-0.779	-0.888	-0.789	-0.817	-0.863	-0.794	-0.801	-0.920	-0.780	-0.934	-0.869	-0.819	-0.819	-0.907	-0.820	-0.880	-0.817	-0.912	-0.912	-0.953	-0.813	-0.889	-0.767	-0.821	-0.824	-0.839	-0.807	-0.840	-0.840	-0.861	-0.869	-0.859	-0.858	-0.859	-0.862	-0.853	-0.807	-0.821	-0.821	-0.822	-0.821	-0.823	-0.823	-0.823	-0.822	-0.859	-0.984	-0.844	-0.684	-0.669	-0.670	-0.772	-0.882	-0.882	-0.882	-0.880	-0.882	-0.660	-0.882	-0.686	-0.882	-0.884	-0.883	-0.944	-0.882	-0.762	-0.862	-0.872	-0.735	-0.851	-0.902	-0.575	-0.879	-0.611	-0.855	-0.857	-0.848	-0.917	-0.854	-0.806	-0.911	-0.845	-0.999	-0.890	-0.905	-0.823	-0.917	-0.904	-0.873	-0.889	-0.904	-0.841	-0.803	-0.910	-0.894	-0.764	-0.924	-0.735	-0.865	-0.732	-0.733	-0.733	-0.834	-0.715	-0.787	-0.720	-0.869	-0.564	-0.877	-0.883	-0.838	-1.020	-0.967	-0.945	-0.583	-0.991	-0.924	-0.936	-0.936	-0.980	-0.980	-0.980	-0.916	-0.981	-0.980	-0.957	-0.980	-0.980	-0.981	-0.980	-0.981	-0.641	-0.938	-0.980	-0.935	-1.033	-1.000	-0.980	-0.979	-0.911	-0.980	-1.034	-0.978	-0.943	-0.953	-0.970	-0.970	-0.969	-0.971	-0.778	-0.969	-0.969	-0.969	-0.969	-0.975	-0.948	-0.946	-0.964	-0.965	-0.913	-0.533	-1.028	-0.966	-0.966	-0.959	-0.973	-0.828	-0.854	-0.877	-0.862	-0.666	-0.867	
rs4885148      -0.739	-0.601	-0.603	-0.364	-0.815	-0.700	-0.791	-0.710	-0.730	-0.778	-0.714	-0.721	-0.824	-0.701	-0.841	-0.790	-0.740	-0.739	-0.824	-0.742	-0.787	-0.737	-0.817	-0.818	-0.860	-0.733	-0.834	-0.713	-0.764	-0.767	-0.790	-0.751	-0.782	-0.782	-0.810	-0.817	-0.808	-0.807	-0.808	-0.802	-0.803	-0.731	-0.726	-0.726	-0.727	-0.727	-0.730	-0.731	-0.729	-0.730	-0.760	-0.891	-0.812	-0.712	-0.702	-0.702	-0.692	-0.786	-0.784	-0.786	-0.786	-0.786	-0.696	-0.786	-0.736	-0.783	-0.787	-0.786	-0.859	-0.787	-0.683	-0.830	-0.837	-0.710	-0.657	-0.861	-0.490	-0.843	-0.527	-0.662	-0.663	-0.654	-0.872	-0.662	-0.596	-0.870	-0.648	-0.913	-0.863	-0.871	-0.615	-0.873	-0.870	-0.681	-0.862	-0.870	-0.754	-0.790	-0.868	-0.864	-0.761	-0.879	-0.886	-0.584	-0.890	-0.881	-0.882	-0.810	-0.871	-0.476	-0.877	-0.588	-0.877	-0.472	-0.637	-0.652	-0.908	-0.892	-0.852	-0.466	-0.900	-0.837	-0.849	-0.849	-0.902	-0.902	-0.902	-0.838	-0.902	-0.903	-0.876	-0.903	-0.903	-0.902	-0.903	-0.902	-0.525	-0.851	-0.902	-0.848	-0.933	-0.907	-0.903	-0.904	-0.825	-0.903	-0.928	-0.903	-0.856	-0.866	-0.899	-0.899	-0.898	-0.900	-0.676	-0.898	-0.898	-0.898	-0.898	-0.902	-0.861	-0.859	-0.883	-0.882	-0.836	-0.413	-0.919	-0.888	-0.888	-0.880	-0.886	-0.741	-0.768	-0.791	-0.769	-0.567	-0.773	
rs112177440    -0.749	-0.612	-0.614	-0.376	-0.824	-0.711	-0.802	-0.721	-0.741	-0.789	-0.725	-0.732	-0.835	-0.712	-0.853	-0.800	-0.751	-0.750	-0.834	-0.753	-0.799	-0.748	-0.827	-0.829	-0.871	-0.744	-0.849	-0.727	-0.777	-0.780	-0.806	-0.764	-0.795	-0.795	-0.825	-0.832	-0.824	-0.823	-0.824	-0.815	-0.819	-0.745	-0.738	-0.738	-0.740	-0.739	-0.742	-0.743	-0.741	-0.742	-0.781	-0.907	-0.818	-0.727	-0.716	-0.716	-0.705	-0.798	-0.797	-0.798	-0.798	-0.798	-0.710	-0.798	-0.752	-0.797	-0.800	-0.799	-0.866	-0.799	-0.696	-0.857	-0.864	-0.748	-0.658	-0.884	-0.491	-0.869	-0.529	-0.663	-0.664	-0.654	-0.894	-0.663	-0.591	-0.892	-0.648	-0.922	-0.882	-0.888	-0.612	-0.895	-0.888	-0.686	-0.882	-0.888	-0.764	-0.822	-0.891	-0.883	-0.796	-0.899	-0.894	-0.620	-0.898	-0.887	-0.889	-0.828	-0.877	-0.486	-0.883	-0.625	-0.883	-0.637	-0.484	-0.629	-0.921	-0.904	-0.866	-0.476	-0.912	-0.850	-0.852	-0.852	-0.913	-0.913	-0.913	-0.843	-0.913	-0.914	-0.882	-0.914	-0.914	-0.913	-0.914	-0.913	-0.536	-0.854	-0.913	-0.850	-0.943	-0.917	-0.914	-0.915	-0.826	-0.914	-0.941	-0.914	-0.859	-0.869	-0.911	-0.911	-0.910	-0.912	-0.677	-0.910	-0.910	-0.910	-0.910	-0.913	-0.864	-0.862	-0.889	-0.893	-0.848	-0.423	-0.933	-0.899	-0.899	-0.891	-0.893	-0.752	-0.778	-0.802	-0.780	-0.577	-0.784	
rs61957998     -0.683	-0.537	-0.540	-0.305	-0.754	-0.636	-0.735	-0.647	-0.670	-0.718	-0.651	-0.658	-0.768	-0.638	-0.784	-0.728	-0.678	-0.676	-0.763	-0.679	-0.731	-0.674	-0.760	-0.761	-0.804	-0.671	-0.765	-0.643	-0.695	-0.698	-0.720	-0.682	-0.713	-0.714	-0.741	-0.748	-0.739	-0.738	-0.739	-0.734	-0.733	-0.671	-0.661	-0.661	-0.663	-0.662	-0.667	-0.669	-0.666	-0.668	-0.699	-0.831	-0.763	-0.665	-0.655	-0.655	-0.630	-0.734	-0.733	-0.734	-0.734	-0.734	-0.649	-0.734	-0.689	-0.733	-0.736	-0.735	-0.806	-0.735	-0.620	-0.777	-0.785	-0.659	-0.672	-0.809	-0.439	-0.790	-0.476	-0.675	-0.676	-0.669	-0.821	-0.674	-0.629	-0.818	-0.665	-0.859	-0.815	-0.825	-0.644	-0.822	-0.824	-0.688	-0.815	-0.824	-0.695	-0.740	-0.818	-0.818	-0.713	-0.829	-0.846	-0.651	-0.849	-0.841	-0.843	-0.747	-0.833	-0.592	-0.838	-0.652	-0.838	-0.652	-0.629	-0.407	-0.831	-0.829	-0.772	-0.409	-0.827	-0.758	-0.801	-0.801	-0.840	-0.840	-0.840	-0.788	-0.840	-0.840	-0.825	-0.840	-0.840	-0.840	-0.840	-0.840	-0.467	-0.803	-0.839	-0.800	-0.864	-0.844	-0.840	-0.839	-0.779	-0.839	-0.852	-0.838	-0.808	-0.816	-0.830	-0.830	-0.828	-0.831	-0.621	-0.829	-0.829	-0.829	-0.829	-0.835	-0.812	-0.810	-0.831	-0.822	-0.776	-0.356	-0.840	-0.825	-0.825	-0.817	-0.830	-0.683	-0.707	-0.730	-0.705	-0.501	-0.710	
rs9600221      -0.870	-0.739	-0.741	-0.516	-0.943	-0.835	-0.927	-0.845	-0.866	-0.914	-0.849	-0.856	-0.960	-0.836	-0.982	-0.924	-0.875	-0.874	-0.952	-0.877	-0.928	-0.873	-0.952	-0.952	-0.994	-0.869	-0.994	-0.862	-0.910	-0.914	-0.955	-0.898	-0.929	-0.929	-0.973	-0.979	-0.971	-0.970	-0.972	-0.948	-0.967	-0.873	-0.868	-0.868	-0.869	-0.869	-0.869	-0.868	-0.870	-0.867	-0.961	-1.059	-0.906	-0.871	-0.861	-0.861	-0.832	-0.930	-0.932	-0.930	-0.926	-0.931	-0.856	-0.930	-0.901	-0.932	-0.933	-0.932	-0.957	-0.930	-0.824	-1.078	-1.081	-1.027	-0.859	-1.087	-0.568	-1.083	-0.607	-0.865	-0.867	-0.855	-1.089	-0.863	-0.804	-1.089	-0.852	-1.023	-1.067	-1.064	-0.824	-1.089	-1.064	-0.889	-1.067	-1.064	-0.882	-1.060	-1.088	-1.065	-1.052	-1.088	-1.033	-0.890	-1.039	-1.024	-1.027	-0.951	-1.010	-0.770	-1.019	-0.896	-1.020	-0.908	-0.921	-0.831	-0.616	-1.012	-0.947	-0.576	-1.004	-0.936	-0.734	-0.734	-1.021	-1.021	-1.021	-0.896	-1.022	-1.023	-0.938	-1.023	-1.023	-1.022	-1.023	-1.022	-0.640	-0.739	-1.022	-0.732	-0.865	-0.864	-1.023	-1.024	-0.688	-1.023	-0.876	-1.024	-0.752	-0.772	-1.020	-1.020	-1.019	-1.021	-0.785	-1.020	-1.020	-1.020	-1.020	-1.023	-0.763	-0.757	-0.947	-1.003	-0.968	-0.521	-0.864	-1.011	-1.011	-1.003	-0.890	-0.869	-0.893	-0.918	-0.895	-0.685	-0.900	
rs61957999     -0.823	-0.689	-0.691	-0.462	-0.895	-0.786	-0.879	-0.796	-0.818	-0.866	-0.800	-0.807	-0.912	-0.787	-0.934	-0.874	-0.826	-0.825	-0.904	-0.828	-0.878	-0.824	-0.904	-0.904	-0.946	-0.820	-0.938	-0.813	-0.861	-0.865	-0.897	-0.849	-0.880	-0.880	-0.916	-0.922	-0.914	-0.913	-0.914	-0.899	-0.909	-0.783	-0.827	-0.827	-0.828	-0.827	-0.827	-0.826	-0.828	-0.825	-0.910	-1.012	-0.870	-0.824	-0.814	-0.814	-0.767	-0.882	-0.884	-0.882	-0.877	-0.883	-0.809	-0.882	-0.857	-0.884	-0.885	-0.884	-0.923	-0.882	-0.756	-1.042	-1.045	-0.998	-0.839	-1.050	-0.514	-1.046	-0.553	-0.844	-0.846	-0.834	-1.051	-0.841	-0.786	-1.051	-0.831	-0.989	-1.032	-1.028	-0.805	-1.051	-1.028	-0.867	-1.031	-1.028	-0.792	-1.030	-1.050	-1.029	-1.022	-1.049	-0.981	-0.875	-0.986	-0.971	-0.974	-0.937	-0.957	-0.775	-0.966	-0.880	-0.967	-0.892	-0.904	-0.829	-1.012	-0.566	-0.771	-0.543	-0.840	-0.683	-0.888	-0.888	-0.783	-0.783	-0.783	-0.843	-0.784	-0.785	-0.888	-0.785	-0.786	-0.784	-0.786	-0.784	-0.608	-0.890	-0.782	-0.886	-1.021	-0.986	-0.786	-0.785	-0.858	-0.784	-1.029	-0.785	-0.897	-0.909	-0.765	-0.765	-0.764	-0.768	-0.761	-0.763	-0.764	-0.763	-0.764	-0.777	-0.903	-0.900	-0.898	-0.810	-0.838	-0.490	-1.026	-0.823	-0.823	-0.821	-0.947	-0.800	-0.846	-0.871	-0.850	-0.640	-0.855	
rs9543519      -0.788	-0.668	-0.670	-0.473	-0.852	-0.770	-0.846	-0.780	-0.795	-0.840	-0.784	-0.791	-0.878	-0.771	-0.920	-0.859	-0.810	-0.808	-0.861	-0.811	-0.867	-0.807	-0.870	-0.866	-0.912	-0.804	-0.932	-0.777	-0.824	-0.828	-0.896	-0.812	-0.844	-0.843	-0.913	-0.919	-0.912	-0.910	-0.912	-0.864	-0.907	-0.805	-0.802	-0.802	-0.803	-0.802	-0.801	-0.797	-0.802	-0.797	-0.907	-0.997	-0.781	-0.784	-0.774	-0.774	-0.770	-0.861	-0.863	-0.862	-0.858	-0.862	-0.769	-0.862	-0.841	-0.863	-0.864	-0.863	-0.877	-0.862	-0.765	-1.018	-1.021	-0.976	-0.808	-1.026	-0.422	-1.022	-0.464	-0.813	-0.815	-0.805	-1.027	-0.812	-0.757	-1.027	-0.802	-0.943	-1.004	-0.999	-0.776	-1.027	-1.000	-0.836	-1.004	-0.999	-0.738	-1.009	-1.026	-1.001	-1.004	-1.025	-0.958	-0.833	-0.963	-0.948	-0.950	-0.846	-0.933	-0.720	-0.943	-0.838	-0.945	-0.852	-0.866	-0.772	-0.947	-0.771	-0.541	-0.557	-0.731	-0.783	-0.837	-0.836	-0.791	-0.791	-0.791	-0.890	-0.793	-0.806	-0.932	-0.807	-0.807	-0.795	-0.808	-0.795	-0.617	-0.839	-0.797	-0.834	-0.949	-0.911	-0.808	-0.823	-0.804	-0.808	-0.977	-0.823	-0.846	-0.859	-0.856	-0.856	-0.860	-0.856	-0.704	-0.857	-0.857	-0.857	-0.857	-0.842	-0.853	-0.849	-0.939	-0.779	-0.846	-0.507	-0.984	-0.830	-0.830	-0.819	-0.904	-0.732	-0.833	-0.857	-0.834	-0.627	-0.839	
rs1467632      -0.406	-0.218	-0.221	-0.045	-0.438	-0.329	-0.469	-0.340	-0.369	-0.422	-0.345	-0.352	-0.501	-0.331	-0.518	-0.425	-0.373	-0.371	-0.448	-0.375	-0.457	-0.369	-0.494	-0.484	-0.525	-0.365	-0.500	-0.342	-0.395	-0.399	-0.458	-0.382	-0.415	-0.414	-0.477	-0.484	-0.476	-0.474	-0.476	-0.436	-0.471	-0.373	-0.383	-0.383	-0.383	-0.383	-0.381	-0.378	-0.383	-0.378	-0.500	-0.589	-0.417	-0.399	-0.389	-0.389	-0.331	-0.440	-0.443	-0.440	-0.435	-0.442	-0.385	-0.440	-0.442	-0.443	-0.443	-0.443	-0.486	-0.440	-0.320	-0.606	-0.609	-0.564	-0.412	-0.615	-0.100	-0.610	-0.139	-0.416	-0.419	-0.406	-0.616	-0.414	-0.359	-0.616	-0.404	-0.518	-0.600	-0.596	-0.379	-0.616	-0.596	-0.440	-0.600	-0.596	-0.401	-0.598	-0.616	-0.598	-0.592	-0.615	-0.590	-0.450	-0.593	-0.585	-0.587	-0.470	-0.577	-0.351	-0.582	-0.455	-0.583	-0.466	-0.476	-0.409	-0.576	-0.543	-0.557	-0.067	-0.563	-0.541	-0.541	-0.541	-0.554	-0.554	-0.554	-0.511	-0.554	-0.554	-0.548	-0.554	-0.554	-0.554	-0.554	-0.554	-0.225	-0.542	-0.554	-0.539	-0.580	-0.541	-0.554	-0.554	-0.519	-0.554	-0.599	-0.553	-0.547	-0.554	-0.545	-0.545	-0.544	-0.546	-0.291	-0.545	-0.545	-0.545	-0.545	-0.550	-0.551	-0.548	-0.554	-0.536	-0.487	-0.156	-0.602	-0.538	-0.538	-0.530	-0.559	-0.386	-0.430	-0.452	-0.427	-0.226	-0.432	
rs1324908      -0.833	-0.707	-0.709	-0.499	-0.900	-0.807	-0.889	-0.817	-0.835	-0.882	-0.821	-0.828	-0.921	-0.808	-0.956	-0.896	-0.847	-0.846	-0.909	-0.849	-0.903	-0.844	-0.913	-0.913	-0.957	-0.841	-0.967	-0.823	-0.871	-0.874	-0.930	-0.859	-0.890	-0.889	-0.947	-0.953	-0.945	-0.944	-0.946	-0.910	-0.941	-0.838	-0.844	-0.844	-0.844	-0.844	-0.843	-0.840	-0.844	-0.839	-0.938	-1.034	-0.850	-0.828	-0.817	-0.817	-0.805	-0.902	-0.903	-0.902	-0.898	-0.903	-0.812	-0.902	-0.878	-0.903	-0.904	-0.904	-0.925	-0.902	-0.799	-1.058	-1.061	-1.014	-0.853	-1.066	-0.482	-1.062	-0.523	-0.857	-0.860	-0.849	-1.067	-0.856	-0.801	-1.067	-0.846	-0.988	-1.048	-1.043	-0.820	-1.067	-1.043	-0.881	-1.048	-1.043	-0.796	-1.049	-1.067	-1.045	-1.043	-1.066	-1.004	-0.881	-1.009	-0.994	-0.997	-0.910	-0.980	-0.774	-0.989	-0.887	-0.991	-0.900	-0.912	-0.827	-1.004	-0.840	-0.731	-0.563	-0.583	-0.729	-0.899	-0.899	-0.858	-0.858	-0.858	-0.899	-0.860	-0.869	-0.939	-0.870	-0.870	-0.861	-0.870	-0.861	-0.628	-0.901	-0.863	-0.897	-1.009	-0.972	-0.871	-0.881	-0.868	-0.870	-1.030	-0.881	-0.908	-0.920	-0.902	-0.902	-0.904	-0.902	-0.758	-0.902	-0.902	-0.902	-0.902	-0.893	-0.914	-0.911	-0.947	-0.848	-0.891	-0.512	-1.032	-0.886	-0.886	-0.877	-0.958	-0.789	-0.867	-0.892	-0.870	-0.661	-0.875	
rs9530273      -0.775	-0.643	-0.645	-0.455	-0.829	-0.746	-0.829	-0.756	-0.773	-0.821	-0.761	-0.768	-0.861	-0.748	-0.903	-0.836	-0.787	-0.785	-0.838	-0.788	-0.851	-0.784	-0.853	-0.852	-0.897	-0.780	-0.912	-0.754	-0.801	-0.805	-0.877	-0.789	-0.821	-0.820	-0.893	-0.899	-0.892	-0.891	-0.892	-0.841	-0.888	-0.784	-0.783	-0.783	-0.783	-0.783	-0.781	-0.778	-0.782	-0.778	-0.888	-0.978	-0.776	-0.767	-0.756	-0.756	-0.750	-0.842	-0.843	-0.842	-0.839	-0.843	-0.751	-0.842	-0.825	-0.843	-0.844	-0.843	-0.855	-0.842	-0.746	-0.998	-1.001	-0.956	-0.795	-1.006	-0.389	-1.003	-0.431	-0.800	-0.802	-0.792	-1.007	-0.799	-0.745	-1.007	-0.790	-0.916	-0.984	-0.979	-0.764	-1.007	-0.979	-0.823	-0.984	-0.979	-0.703	-0.990	-1.006	-0.981	-0.985	-1.006	-0.937	-0.819	-0.943	-0.927	-0.930	-0.830	-0.913	-0.709	-0.922	-0.824	-0.924	-0.837	-0.850	-0.758	-0.936	-0.683	-0.783	-0.541	-0.729	-0.520	-0.830	-0.829	-0.684	-0.684	-0.684	-0.877	-0.687	-0.706	-0.912	-0.707	-0.707	-0.690	-0.708	-0.690	-0.601	-0.832	-0.693	-0.827	-0.936	-0.897	-0.709	-0.731	-0.798	-0.709	-0.963	-0.732	-0.839	-0.851	-0.781	-0.781	-0.787	-0.781	-0.686	-0.783	-0.782	-0.782	-0.782	-0.759	-0.845	-0.842	-0.919	-0.686	-0.803	-0.491	-0.969	-0.757	-0.757	-0.745	-0.891	-0.714	-0.809	-0.833	-0.809	-0.606	-0.814	
rs9565074      -0.761	-0.617	-0.619	-0.392	-0.826	-0.709	-0.824	-0.719	-0.746	-0.796	-0.724	-0.729	-0.857	-0.710	-0.869	-0.803	-0.751	-0.749	-0.836	-0.752	-0.810	-0.747	-0.850	-0.845	-0.887	-0.741	-0.883	-0.763	-0.810	-0.813	-0.847	-0.798	-0.827	-0.827	-0.863	-0.870	-0.862	-0.861	-0.862	-0.847	-0.858	-0.738	-0.749	-0.749	-0.750	-0.750	-0.753	-0.755	-0.752	-0.753	-0.881	-0.957	-0.739	-0.758	-0.747	-0.747	-0.699	-0.817	-0.818	-0.818	-0.815	-0.818	-0.742	-0.818	-0.780	-0.818	-0.820	-0.819	-0.806	-0.818	-0.687	-0.948	-0.952	-0.885	-0.817	-0.964	-0.425	-0.955	-0.466	-0.821	-0.823	-0.814	-0.969	-0.819	-0.775	-0.967	-0.812	-0.860	-0.957	-0.959	-0.791	-0.969	-0.959	-0.839	-0.957	-0.959	-0.778	-0.931	-0.967	-0.958	-0.918	-0.971	-0.945	-0.839	-0.948	-0.939	-0.941	-0.739	-0.930	-0.768	-0.936	-0.843	-0.936	-0.849	-0.852	-0.801	-0.734	-0.888	-0.837	-0.541	-0.899	-0.830	-0.495	-0.626	-0.897	-0.897	-0.897	-0.865	-0.897	-0.894	-0.890	-0.894	-0.894	-0.896	-0.893	-0.896	-0.598	-0.636	-0.895	-0.635	-0.714	-0.759	-0.894	-0.889	-0.619	-0.893	-0.619	-0.888	-0.641	-0.645	-0.870	-0.870	-0.866	-0.871	-0.726	-0.868	-0.868	-0.868	-0.869	-0.879	-0.641	-0.643	-0.894	-0.889	-0.835	-0.496	-0.560	-0.881	-0.881	-0.876	-0.756	-0.767	-0.784	-0.808	-0.778	-0.572	-0.783	
rs7334619      -0.761	-0.616	-0.619	-0.391	-0.826	-0.708	-0.824	-0.719	-0.745	-0.796	-0.723	-0.729	-0.856	-0.710	-0.869	-0.802	-0.750	-0.748	-0.835	-0.752	-0.810	-0.747	-0.849	-0.844	-0.887	-0.741	-0.883	-0.762	-0.810	-0.813	-0.846	-0.798	-0.826	-0.827	-0.863	-0.869	-0.862	-0.861	-0.862	-0.846	-0.857	-0.738	-0.748	-0.748	-0.750	-0.749	-0.753	-0.754	-0.752	-0.753	-0.880	-0.957	-0.739	-0.757	-0.747	-0.747	-0.698	-0.817	-0.817	-0.817	-0.815	-0.818	-0.742	-0.817	-0.779	-0.817	-0.819	-0.819	-0.805	-0.818	-0.686	-0.947	-0.952	-0.885	-0.817	-0.963	-0.424	-0.954	-0.466	-0.821	-0.823	-0.813	-0.968	-0.819	-0.775	-0.967	-0.811	-0.860	-0.957	-0.958	-0.791	-0.969	-0.958	-0.838	-0.957	-0.958	-0.778	-0.931	-0.967	-0.957	-0.917	-0.971	-0.944	-0.839	-0.948	-0.939	-0.941	-0.738	-0.930	-0.768	-0.936	-0.842	-0.936	-0.849	-0.852	-0.801	-0.734	-0.888	-0.836	-0.541	-0.899	-0.829	-0.626	-0.494	-0.896	-0.896	-0.896	-0.865	-0.896	-0.893	-0.890	-0.893	-0.893	-0.896	-0.893	-0.896	-0.598	-0.636	-0.895	-0.636	-0.713	-0.759	-0.893	-0.889	-0.620	-0.893	-0.618	-0.888	-0.641	-0.645	-0.869	-0.869	-0.866	-0.870	-0.725	-0.868	-0.868	-0.868	-0.868	-0.879	-0.641	-0.643	-0.894	-0.888	-0.835	-0.496	-0.559	-0.881	-0.881	-0.876	-0.756	-0.767	-0.784	-0.808	-0.778	-0.572	-0.782	
