## Summary of overall evidence for association with region:
## log10(BF for region) = -0.267756
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.216332
## log10(average 2-SNP BF) = -0.39351

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.750469
## posterior probability of 2-SNP = 0.249531

## log10(BF) for single SNP and pair of SNPs:
rs4301281      -0.549	-0.659	-0.682	-0.966	-0.100	-0.095	-0.113	-0.120	-0.674	-0.677	-0.972	-0.960	-0.958	-0.974	-0.962	-0.975	-0.852	-0.978	-0.977	-0.977	-0.694	-0.861	-0.980	-0.775	-0.893	-0.707	-0.891	-0.958	-0.890	-0.715	-0.879	-0.340	-0.814	-0.870	-0.880	-0.446	-0.447	-0.447	-0.447	-1.043	-0.451	-0.629	-0.630	-0.637	-0.636	-0.455	-0.642	-0.638	-0.587	-0.639	-0.639	-0.639	-0.642	-0.642	-0.643	-0.640	-0.641	-0.644	-0.634	-0.634	-0.846	-0.443	-0.844	-0.572	-0.803	-0.741	-0.192	-0.265	-0.372	-0.795	-0.789	-0.812	-0.810	-0.845	-0.908	-0.905	-0.814	-0.814	-0.772	-0.763	-0.554	-0.563	-0.823	-0.791	-0.756	-0.714	-0.737	-0.586	-0.747	-0.762	-0.763	-0.765	-0.763	-0.766	-0.766	-0.732	-0.755	-0.699	-0.492	-0.711	-0.759	-0.485	-0.765	-0.765	-0.754	-0.752	-0.781	-0.790	-0.788	-0.788	-0.787	-0.788	-0.784	-0.784	-0.782	-0.719	-0.717	-0.781	-0.780	-0.706	-0.696	-0.693	-0.780	-0.781	-0.791	-0.386	-0.557	-0.756	-0.254	-0.980	-0.964	-0.975	-0.683	-0.975	-0.975	-0.978	-0.976	-0.976	-0.943	-0.976	-0.944	-0.971	-0.629	-0.971	-0.678	-0.742	-0.718	-1.007	-1.016	-1.017	-1.020	-0.747	-0.707	-0.778	-0.379	-0.219	-0.219	-0.257	-0.225	
rs4621615      -0.539	-0.651	-0.673	-0.953	-0.078	-0.074	-0.092	-0.098	-0.666	-0.669	-0.956	-0.946	-0.945	-0.958	-0.949	-0.960	-0.840	-0.962	-0.962	-0.962	-0.686	-0.846	-0.965	-0.766	-0.878	-0.699	-0.877	-0.944	-0.875	-0.707	-0.864	-0.334	-0.798	-0.847	-0.862	-0.440	-0.441	-0.441	-0.441	-1.030	-0.445	-0.631	-0.632	-0.639	-0.638	-0.449	-0.644	-0.640	-0.590	-0.641	-0.641	-0.641	-0.644	-0.644	-0.645	-0.642	-0.643	-0.646	-0.636	-0.636	-0.827	-0.436	-0.825	-0.575	-0.783	-0.731	-0.190	-0.260	-0.368	-0.774	-0.747	-0.772	-0.789	-0.807	-0.877	-0.875	-0.774	-0.774	-0.728	-0.718	-0.496	-0.506	-0.797	-0.776	-0.771	-0.694	-0.762	-0.747	-0.573	-0.701	-0.698	-0.689	-0.697	-0.692	-0.698	-0.735	-0.757	-0.703	-0.485	-0.714	-0.761	-0.478	-0.685	-0.685	-0.613	-0.754	-0.782	-0.791	-0.789	-0.789	-0.788	-0.789	-0.785	-0.785	-0.783	-0.722	-0.720	-0.782	-0.781	-0.709	-0.699	-0.696	-0.782	-0.782	-0.792	-0.373	-0.552	-0.758	-0.239	-0.972	-0.957	-0.967	-0.687	-0.967	-0.967	-0.971	-0.968	-0.968	-0.936	-0.969	-0.937	-0.964	-0.635	-0.963	-0.682	-0.744	-0.720	-0.998	-1.006	-1.007	-1.010	-0.749	-0.688	-0.779	-0.365	-0.218	-0.217	-0.243	-0.223	
rs3099309      -0.552	-0.662	-0.685	-0.970	-0.102	-0.097	-0.115	-0.121	-0.677	-0.680	-0.975	-0.964	-0.962	-0.977	-0.966	-0.979	-0.855	-0.981	-0.981	-0.981	-0.697	-0.866	-0.983	-0.778	-0.897	-0.711	-0.896	-0.962	-0.894	-0.718	-0.883	-0.342	-0.819	-0.872	-0.884	-0.449	-0.450	-0.450	-0.450	-1.046	-0.454	-0.628	-0.628	-0.635	-0.635	-0.458	-0.641	-0.637	-0.586	-0.638	-0.638	-0.638	-0.641	-0.641	-0.642	-0.639	-0.640	-0.643	-0.633	-0.633	-0.850	-0.445	-0.848	-0.571	-0.807	-0.744	-0.194	-0.268	-0.374	-0.799	-0.789	-0.812	-0.813	-0.845	-0.909	-0.907	-0.815	-0.815	-0.772	-0.763	-0.549	-0.559	-0.813	-0.777	-0.783	-0.667	-0.767	-0.762	-0.701	-0.590	-0.723	-0.725	-0.724	-0.728	-0.729	-0.727	-0.751	-0.694	-0.495	-0.706	-0.755	-0.487	-0.740	-0.740	-0.696	-0.748	-0.777	-0.787	-0.785	-0.785	-0.783	-0.784	-0.781	-0.780	-0.778	-0.714	-0.711	-0.777	-0.776	-0.701	-0.690	-0.687	-0.777	-0.777	-0.787	-0.388	-0.560	-0.752	-0.255	-0.982	-0.965	-0.976	-0.677	-0.976	-0.976	-0.980	-0.977	-0.977	-0.944	-0.978	-0.945	-0.973	-0.623	-0.972	-0.672	-0.738	-0.713	-1.009	-1.018	-1.019	-1.022	-0.743	-0.711	-0.775	-0.380	-0.221	-0.220	-0.259	-0.227	
rs3099308      -0.553	-0.663	-0.686	-0.971	-0.104	-0.099	-0.117	-0.124	-0.678	-0.681	-0.977	-0.965	-0.964	-0.979	-0.968	-0.981	-0.857	-0.983	-0.983	-0.982	-0.698	-0.867	-0.985	-0.779	-0.899	-0.712	-0.897	-0.963	-0.896	-0.720	-0.885	-0.343	-0.820	-0.874	-0.886	-0.450	-0.451	-0.451	-0.450	-1.048	-0.455	-0.627	-0.628	-0.635	-0.634	-0.459	-0.641	-0.637	-0.585	-0.637	-0.638	-0.638	-0.641	-0.641	-0.641	-0.639	-0.639	-0.642	-0.632	-0.632	-0.852	-0.446	-0.850	-0.570	-0.809	-0.746	-0.194	-0.268	-0.375	-0.801	-0.793	-0.816	-0.816	-0.849	-0.912	-0.910	-0.819	-0.819	-0.776	-0.767	-0.554	-0.564	-0.814	-0.776	-0.784	-0.664	-0.767	-0.763	-0.698	-0.723	-0.592	-0.727	-0.725	-0.730	-0.730	-0.726	-0.750	-0.693	-0.496	-0.705	-0.754	-0.488	-0.744	-0.744	-0.702	-0.747	-0.776	-0.786	-0.784	-0.784	-0.782	-0.784	-0.780	-0.779	-0.777	-0.713	-0.710	-0.776	-0.776	-0.700	-0.689	-0.686	-0.776	-0.776	-0.787	-0.389	-0.560	-0.751	-0.256	-0.982	-0.966	-0.977	-0.676	-0.977	-0.977	-0.981	-0.978	-0.978	-0.944	-0.979	-0.946	-0.974	-0.622	-0.973	-0.671	-0.738	-0.712	-1.010	-1.019	-1.020	-1.023	-0.742	-0.713	-0.774	-0.381	-0.221	-0.220	-0.260	-0.227	
rs2009452      -0.557	-0.667	-0.690	-0.976	-0.111	-0.106	-0.125	-0.131	-0.682	-0.685	-0.983	-0.971	-0.969	-0.985	-0.973	-0.986	-0.861	-0.989	-0.988	-0.988	-0.702	-0.873	-0.990	-0.783	-0.905	-0.715	-0.903	-0.969	-0.901	-0.723	-0.891	-0.346	-0.827	-0.882	-0.893	-0.452	-0.453	-0.453	-0.453	-1.053	-0.457	-0.626	-0.626	-0.633	-0.633	-0.461	-0.639	-0.635	-0.583	-0.636	-0.636	-0.636	-0.639	-0.639	-0.640	-0.637	-0.638	-0.641	-0.631	-0.631	-0.859	-0.448	-0.857	-0.568	-0.817	-0.750	-0.195	-0.270	-0.376	-0.809	-0.806	-0.828	-0.823	-0.860	-0.921	-0.919	-0.831	-0.831	-0.789	-0.780	-0.571	-0.580	-0.817	-0.773	-0.786	-0.650	-0.765	-0.765	-0.689	-0.725	-0.727	-0.597	-0.728	-0.736	-0.736	-0.723	-0.747	-0.689	-0.498	-0.701	-0.751	-0.491	-0.760	-0.760	-0.721	-0.744	-0.774	-0.784	-0.782	-0.782	-0.780	-0.781	-0.778	-0.777	-0.775	-0.710	-0.707	-0.774	-0.773	-0.696	-0.685	-0.683	-0.773	-0.774	-0.784	-0.393	-0.562	-0.748	-0.261	-0.985	-0.968	-0.980	-0.672	-0.980	-0.980	-0.983	-0.980	-0.980	-0.946	-0.981	-0.948	-0.976	-0.617	-0.975	-0.668	-0.735	-0.709	-1.013	-1.022	-1.023	-1.027	-0.740	-0.720	-0.772	-0.386	-0.222	-0.221	-0.265	-0.228	
rs4458653      -0.554	-0.664	-0.687	-0.972	-0.105	-0.100	-0.119	-0.125	-0.679	-0.682	-0.978	-0.966	-0.965	-0.980	-0.968	-0.982	-0.858	-0.984	-0.984	-0.983	-0.699	-0.868	-0.986	-0.780	-0.900	-0.713	-0.898	-0.964	-0.897	-0.720	-0.886	-0.344	-0.822	-0.876	-0.887	-0.450	-0.451	-0.451	-0.451	-1.049	-0.455	-0.627	-0.628	-0.635	-0.634	-0.459	-0.640	-0.636	-0.585	-0.637	-0.637	-0.637	-0.641	-0.641	-0.641	-0.639	-0.639	-0.642	-0.632	-0.632	-0.854	-0.447	-0.852	-0.570	-0.811	-0.746	-0.195	-0.269	-0.375	-0.802	-0.795	-0.819	-0.817	-0.851	-0.914	-0.912	-0.821	-0.821	-0.779	-0.769	-0.558	-0.567	-0.815	-0.776	-0.785	-0.662	-0.767	-0.763	-0.697	-0.724	-0.725	-0.728	-0.593	-0.731	-0.731	-0.726	-0.750	-0.692	-0.496	-0.704	-0.754	-0.489	-0.747	-0.747	-0.705	-0.746	-0.776	-0.786	-0.784	-0.784	-0.782	-0.783	-0.780	-0.779	-0.777	-0.713	-0.710	-0.776	-0.775	-0.699	-0.689	-0.686	-0.776	-0.776	-0.786	-0.390	-0.561	-0.751	-0.257	-0.983	-0.966	-0.978	-0.675	-0.978	-0.978	-0.981	-0.978	-0.978	-0.945	-0.979	-0.946	-0.974	-0.621	-0.973	-0.671	-0.737	-0.712	-1.011	-1.019	-1.021	-1.024	-0.742	-0.714	-0.774	-0.382	-0.221	-0.221	-0.261	-0.227	
rs4437445      -0.557	-0.667	-0.690	-0.977	-0.112	-0.108	-0.126	-0.132	-0.682	-0.685	-0.984	-0.972	-0.970	-0.986	-0.974	-0.988	-0.862	-0.990	-0.989	-0.989	-0.702	-0.875	-0.992	-0.784	-0.906	-0.716	-0.904	-0.970	-0.902	-0.724	-0.892	-0.346	-0.828	-0.883	-0.894	-0.453	-0.454	-0.454	-0.454	-1.054	-0.458	-0.625	-0.626	-0.633	-0.632	-0.462	-0.639	-0.635	-0.582	-0.635	-0.635	-0.636	-0.639	-0.639	-0.639	-0.637	-0.637	-0.640	-0.630	-0.630	-0.861	-0.449	-0.859	-0.568	-0.819	-0.751	-0.196	-0.271	-0.377	-0.810	-0.809	-0.832	-0.825	-0.863	-0.924	-0.922	-0.834	-0.834	-0.793	-0.784	-0.574	-0.583	-0.817	-0.774	-0.785	-0.643	-0.767	-0.766	-0.692	-0.728	-0.730	-0.736	-0.731	-0.598	-0.730	-0.722	-0.746	-0.688	-0.499	-0.700	-0.751	-0.491	-0.760	-0.760	-0.718	-0.743	-0.773	-0.783	-0.781	-0.781	-0.779	-0.781	-0.777	-0.776	-0.774	-0.709	-0.706	-0.773	-0.773	-0.695	-0.685	-0.682	-0.773	-0.773	-0.784	-0.395	-0.563	-0.748	-0.262	-0.985	-0.969	-0.980	-0.671	-0.980	-0.980	-0.984	-0.981	-0.981	-0.947	-0.982	-0.948	-0.977	-0.616	-0.976	-0.667	-0.734	-0.708	-1.014	-1.023	-1.024	-1.027	-0.739	-0.721	-0.771	-0.387	-0.222	-0.221	-0.266	-0.228	
rs3127398      -0.556	-0.666	-0.689	-0.976	-0.110	-0.106	-0.124	-0.130	-0.681	-0.684	-0.982	-0.970	-0.969	-0.984	-0.972	-0.986	-0.861	-0.988	-0.988	-0.987	-0.701	-0.873	-0.990	-0.783	-0.904	-0.715	-0.902	-0.968	-0.901	-0.723	-0.890	-0.345	-0.826	-0.881	-0.892	-0.452	-0.453	-0.453	-0.453	-1.052	-0.457	-0.626	-0.626	-0.634	-0.633	-0.461	-0.639	-0.635	-0.583	-0.636	-0.636	-0.636	-0.640	-0.640	-0.640	-0.637	-0.638	-0.641	-0.631	-0.631	-0.859	-0.448	-0.856	-0.568	-0.816	-0.749	-0.196	-0.270	-0.376	-0.808	-0.805	-0.828	-0.822	-0.860	-0.921	-0.919	-0.830	-0.830	-0.789	-0.780	-0.569	-0.578	-0.817	-0.775	-0.785	-0.651	-0.768	-0.766	-0.698	-0.729	-0.730	-0.736	-0.731	-0.730	-0.596	-0.723	-0.747	-0.690	-0.498	-0.701	-0.752	-0.491	-0.755	-0.755	-0.712	-0.744	-0.774	-0.784	-0.782	-0.782	-0.780	-0.782	-0.778	-0.777	-0.775	-0.710	-0.707	-0.774	-0.774	-0.697	-0.686	-0.683	-0.774	-0.774	-0.785	-0.393	-0.562	-0.749	-0.261	-0.985	-0.968	-0.979	-0.672	-0.979	-0.979	-0.983	-0.980	-0.980	-0.946	-0.981	-0.947	-0.976	-0.618	-0.975	-0.668	-0.735	-0.710	-1.013	-1.022	-1.023	-1.026	-0.740	-0.719	-0.772	-0.386	-0.222	-0.221	-0.265	-0.228	
rs3127399      -0.330	-0.467	-0.487	-0.717	-0.055	-0.051	-0.067	-0.073	-0.484	-0.487	-0.772	-0.702	-0.699	-0.774	-0.706	-0.774	-0.571	-0.774	-0.774	-0.774	-0.503	-0.548	-0.773	-0.576	-0.600	-0.517	-0.597	-0.699	-0.594	-0.524	-0.576	-0.144	-0.481	-0.530	-0.491	-0.249	-0.250	-0.250	-0.250	-0.750	-0.254	-0.542	-0.543	-0.548	-0.548	-0.259	-0.552	-0.549	-0.510	-0.550	-0.550	-0.550	-0.552	-0.552	-0.552	-0.551	-0.551	-0.554	-0.546	-0.546	-0.428	-0.246	-0.423	-0.497	-0.356	-0.538	-0.076	-0.080	-0.238	-0.333	-0.682	-0.699	-0.354	-0.720	-0.768	-0.766	-0.701	-0.701	-0.672	-0.666	-0.513	-0.520	-0.734	-0.744	-0.736	-0.743	-0.741	-0.732	-0.735	-0.727	-0.726	-0.723	-0.726	-0.722	-0.723	-0.338	-0.479	-0.463	-0.295	-0.470	-0.484	-0.288	-0.664	-0.664	-0.699	-0.489	-0.489	-0.491	-0.493	-0.494	-0.497	-0.494	-0.495	-0.495	-0.495	-0.485	-0.484	-0.496	-0.496	-0.481	-0.479	-0.473	-0.496	-0.496	-0.495	-0.341	-0.420	-0.499	-0.225	-0.706	-0.709	-0.708	-0.462	-0.708	-0.708	-0.707	-0.708	-0.708	-0.710	-0.708	-0.710	-0.710	-0.442	-0.710	-0.496	-0.543	-0.528	-0.704	-0.698	-0.697	-0.694	-0.547	-0.305	-0.563	-0.335	-0.129	-0.129	-0.230	-0.133	
rs3099301      -0.346	-0.482	-0.502	-0.735	-0.067	-0.063	-0.080	-0.085	-0.499	-0.502	-0.790	-0.721	-0.718	-0.791	-0.724	-0.792	-0.586	-0.791	-0.791	-0.791	-0.518	-0.568	-0.791	-0.591	-0.619	-0.532	-0.616	-0.717	-0.614	-0.539	-0.596	-0.158	-0.502	-0.557	-0.515	-0.264	-0.265	-0.265	-0.264	-0.770	-0.269	-0.549	-0.549	-0.555	-0.554	-0.273	-0.559	-0.556	-0.515	-0.556	-0.557	-0.557	-0.559	-0.559	-0.559	-0.557	-0.558	-0.560	-0.552	-0.552	-0.452	-0.261	-0.448	-0.502	-0.382	-0.554	-0.087	-0.093	-0.250	-0.359	-0.709	-0.725	-0.379	-0.745	-0.791	-0.789	-0.727	-0.727	-0.699	-0.693	-0.543	-0.549	-0.757	-0.764	-0.759	-0.763	-0.762	-0.755	-0.757	-0.751	-0.750	-0.747	-0.750	-0.746	-0.747	-0.479	-0.356	-0.444	-0.309	-0.456	-0.481	-0.303	-0.693	-0.693	-0.727	-0.487	-0.493	-0.497	-0.499	-0.500	-0.503	-0.500	-0.500	-0.500	-0.500	-0.478	-0.475	-0.501	-0.501	-0.472	-0.470	-0.462	-0.501	-0.501	-0.501	-0.348	-0.433	-0.500	-0.231	-0.722	-0.725	-0.724	-0.446	-0.724	-0.724	-0.723	-0.724	-0.724	-0.724	-0.724	-0.725	-0.726	-0.428	-0.726	-0.491	-0.546	-0.529	-0.722	-0.717	-0.716	-0.713	-0.551	-0.328	-0.570	-0.343	-0.139	-0.138	-0.237	-0.142	
rs3127401      -0.301	-0.439	-0.460	-0.685	-0.029	-0.025	-0.041	-0.047	-0.457	-0.460	-0.741	-0.669	-0.666	-0.742	-0.673	-0.743	-0.533	-0.742	-0.742	-0.742	-0.475	-0.509	-0.741	-0.546	-0.562	-0.490	-0.559	-0.665	-0.556	-0.496	-0.538	-0.115	-0.441	-0.494	-0.445	-0.227	-0.228	-0.228	-0.227	-0.715	-0.232	-0.528	-0.529	-0.534	-0.533	-0.236	-0.538	-0.535	-0.498	-0.535	-0.535	-0.535	-0.537	-0.537	-0.538	-0.536	-0.537	-0.539	-0.532	-0.532	-0.378	-0.224	-0.373	-0.485	-0.304	-0.509	-0.056	-0.052	-0.213	-0.279	-0.649	-0.667	-0.300	-0.683	-0.736	-0.734	-0.668	-0.668	-0.640	-0.634	-0.480	-0.486	-0.701	-0.713	-0.704	-0.714	-0.710	-0.699	-0.703	-0.694	-0.693	-0.689	-0.692	-0.688	-0.690	-0.463	-0.444	-0.305	-0.267	-0.429	-0.448	-0.260	-0.626	-0.626	-0.663	-0.459	-0.443	-0.440	-0.445	-0.446	-0.451	-0.446	-0.449	-0.450	-0.451	-0.447	-0.446	-0.453	-0.454	-0.470	-0.470	-0.466	-0.454	-0.454	-0.446	-0.328	-0.398	-0.470	-0.214	-0.669	-0.675	-0.672	-0.437	-0.672	-0.672	-0.670	-0.672	-0.672	-0.675	-0.672	-0.675	-0.675	-0.432	-0.675	-0.479	-0.515	-0.505	-0.664	-0.657	-0.655	-0.652	-0.519	-0.258	-0.529	-0.322	-0.113	-0.112	-0.218	-0.116	
rs28394093     -0.105	-0.028	-0.054	-0.397	+0.201	+0.205	+0.188	+0.183	-0.046	-0.049	-0.434	-0.387	-0.385	-0.436	-0.389	-0.437	-0.274	-0.438	-0.438	-0.438	-0.069	-0.298	-0.439	-0.163	-0.329	-0.084	-0.327	-0.384	-0.326	-0.093	-0.315	+0.084	-0.251	-0.448	-0.342	-0.027	-0.028	-0.028	-0.028	-0.402	-0.031	-0.121	-0.122	-0.128	-0.127	-0.034	-0.133	-0.129	-0.086	-0.130	-0.130	-0.130	-0.132	-0.132	-0.133	-0.131	-0.132	-0.135	-0.126	-0.126	-0.315	-0.024	-0.313	-0.070	-0.279	-0.143	+0.433	+0.226	+0.245	-0.272	-0.448	-0.459	-0.286	-0.472	-0.497	-0.497	-0.461	-0.461	-0.442	-0.439	-0.291	-0.296	-0.489	-0.471	-0.490	-0.463	-0.482	-0.492	-0.485	-0.495	-0.496	-0.498	-0.496	-0.499	-0.498	-0.295	-0.309	-0.267	+0.066	-0.276	-0.313	+0.019	-0.501	-0.501	-0.510	-0.307	-0.329	-0.335	-0.334	-0.333	-0.332	-0.333	-0.330	-0.330	-0.328	-0.280	-0.278	-0.327	-0.327	-0.267	-0.251	-0.251	-0.327	-0.328	-0.335	+0.005	+0.045	-0.308	+0.116	-0.460	-0.446	-0.455	-0.252	-0.455	-0.455	-0.458	-0.456	-0.456	-0.428	-0.457	-0.429	-0.452	-0.205	-0.452	-0.239	-0.289	-0.270	-0.482	-0.489	-0.490	-0.493	-0.291	-0.147	-0.315	+0.011	+0.390	+0.391	+0.111	+0.382	
rs3099300      -0.311	-0.448	-0.468	-0.695	-0.037	-0.033	-0.049	-0.055	-0.466	-0.468	-0.751	-0.679	-0.676	-0.752	-0.683	-0.752	-0.544	-0.752	-0.752	-0.752	-0.484	-0.521	-0.751	-0.554	-0.574	-0.498	-0.571	-0.675	-0.568	-0.505	-0.550	-0.124	-0.453	-0.507	-0.459	-0.235	-0.236	-0.236	-0.236	-0.726	-0.240	-0.533	-0.534	-0.539	-0.538	-0.244	-0.543	-0.540	-0.502	-0.540	-0.541	-0.541	-0.543	-0.543	-0.543	-0.541	-0.542	-0.544	-0.537	-0.537	-0.393	-0.232	-0.389	-0.489	-0.320	-0.518	-0.062	-0.061	-0.220	-0.296	-0.662	-0.679	-0.317	-0.695	-0.747	-0.746	-0.681	-0.681	-0.652	-0.646	-0.493	-0.499	-0.713	-0.724	-0.715	-0.724	-0.721	-0.711	-0.714	-0.706	-0.705	-0.701	-0.704	-0.700	-0.701	-0.470	-0.456	-0.429	-0.276	-0.315	-0.458	-0.269	-0.639	-0.639	-0.676	-0.466	-0.452	-0.450	-0.455	-0.455	-0.461	-0.456	-0.459	-0.460	-0.460	-0.449	-0.448	-0.462	-0.463	-0.472	-0.472	-0.467	-0.463	-0.463	-0.456	-0.333	-0.405	-0.477	-0.218	-0.680	-0.685	-0.682	-0.434	-0.682	-0.682	-0.681	-0.682	-0.682	-0.684	-0.682	-0.684	-0.685	-0.429	-0.686	-0.481	-0.520	-0.509	-0.675	-0.668	-0.667	-0.664	-0.524	-0.271	-0.536	-0.327	-0.119	-0.118	-0.223	-0.122	
rs3099299      -0.349	-0.484	-0.505	-0.739	-0.069	-0.065	-0.081	-0.087	-0.502	-0.505	-0.794	-0.725	-0.722	-0.795	-0.728	-0.796	-0.590	-0.795	-0.795	-0.795	-0.521	-0.573	-0.794	-0.594	-0.624	-0.535	-0.621	-0.721	-0.618	-0.542	-0.601	-0.161	-0.507	-0.562	-0.521	-0.267	-0.268	-0.268	-0.268	-0.774	-0.272	-0.551	-0.551	-0.557	-0.556	-0.276	-0.561	-0.558	-0.517	-0.559	-0.559	-0.559	-0.561	-0.561	-0.561	-0.560	-0.560	-0.562	-0.555	-0.555	-0.458	-0.264	-0.454	-0.504	-0.388	-0.557	-0.089	-0.096	-0.253	-0.366	-0.713	-0.730	-0.386	-0.749	-0.795	-0.793	-0.732	-0.732	-0.704	-0.698	-0.548	-0.554	-0.761	-0.768	-0.763	-0.766	-0.766	-0.759	-0.761	-0.755	-0.754	-0.751	-0.754	-0.751	-0.752	-0.484	-0.481	-0.448	-0.313	-0.458	-0.360	-0.306	-0.698	-0.698	-0.731	-0.482	-0.488	-0.492	-0.495	-0.496	-0.500	-0.496	-0.496	-0.497	-0.497	-0.472	-0.470	-0.497	-0.497	-0.466	-0.465	-0.456	-0.497	-0.498	-0.498	-0.350	-0.435	-0.497	-0.233	-0.726	-0.728	-0.727	-0.438	-0.727	-0.727	-0.726	-0.727	-0.727	-0.727	-0.727	-0.727	-0.729	-0.423	-0.729	-0.489	-0.546	-0.528	-0.725	-0.720	-0.719	-0.717	-0.551	-0.331	-0.571	-0.345	-0.141	-0.140	-0.239	-0.144	
rs79340731     -0.100	-0.019	-0.046	-0.389	+0.207	+0.211	+0.194	+0.188	-0.038	-0.041	-0.426	-0.379	-0.377	-0.428	-0.381	-0.429	-0.266	-0.430	-0.430	-0.430	-0.061	-0.290	-0.431	-0.155	-0.321	-0.076	-0.319	-0.376	-0.318	-0.085	-0.307	+0.085	-0.243	-0.441	-0.334	-0.023	-0.024	-0.024	-0.024	-0.394	-0.027	-0.114	-0.115	-0.121	-0.120	-0.031	-0.126	-0.122	-0.079	-0.123	-0.123	-0.123	-0.125	-0.125	-0.125	-0.124	-0.125	-0.128	-0.119	-0.119	-0.307	-0.020	-0.305	-0.063	-0.270	-0.135	+0.441	+0.214	+0.253	-0.264	-0.439	-0.451	-0.278	-0.464	-0.489	-0.489	-0.453	-0.453	-0.434	-0.430	-0.282	-0.287	-0.482	-0.464	-0.483	-0.456	-0.475	-0.485	-0.478	-0.487	-0.488	-0.491	-0.489	-0.491	-0.491	-0.288	-0.303	-0.260	+0.019	-0.269	-0.306	+0.075	-0.493	-0.493	-0.503	-0.301	-0.322	-0.329	-0.327	-0.327	-0.325	-0.327	-0.324	-0.323	-0.322	-0.274	-0.272	-0.321	-0.320	-0.261	-0.245	-0.244	-0.321	-0.321	-0.329	+0.010	+0.052	-0.302	+0.121	-0.453	-0.439	-0.448	-0.246	-0.448	-0.449	-0.451	-0.449	-0.449	-0.421	-0.450	-0.422	-0.445	-0.198	-0.445	-0.233	-0.282	-0.263	-0.475	-0.482	-0.483	-0.485	-0.285	-0.138	-0.309	+0.015	+0.398	+0.399	+0.116	+0.390	
rs3127406      -0.573	-0.681	-0.705	-1.011	-0.178	-0.173	-0.192	-0.198	-0.695	-0.698	-1.029	-1.007	-1.006	-1.030	-1.009	-1.031	-0.889	-1.032	-1.032	-1.031	-0.716	-0.921	-1.032	-0.802	-0.948	-0.730	-0.947	-1.005	-0.945	-0.738	-0.936	-0.344	-0.878	-0.951	-0.950	-0.455	-0.456	-0.456	-0.456	-1.087	-0.460	-0.581	-0.582	-0.590	-0.589	-0.464	-0.596	-0.591	-0.534	-0.592	-0.592	-0.592	-0.596	-0.596	-0.596	-0.594	-0.594	-0.598	-0.586	-0.586	-0.922	-0.451	-0.920	-0.513	-0.885	-0.773	-0.180	-0.262	-0.368	-0.878	-0.937	-0.953	-0.891	-0.973	-1.009	-1.008	-0.955	-0.955	-0.927	-0.920	-0.716	-0.724	-0.780	-0.684	-0.773	-0.588	-0.736	-0.765	-0.685	-0.740	-0.744	-0.760	-0.747	-0.760	-0.755	-0.664	-0.693	-0.626	-0.501	-0.639	-0.698	-0.493	-0.634	-0.770	-0.824	-0.688	-0.723	-0.735	-0.733	-0.732	-0.731	-0.732	-0.728	-0.727	-0.724	-0.648	-0.645	-0.723	-0.723	-0.629	-0.615	-0.614	-0.723	-0.723	-0.736	-0.420	-0.561	-0.693	-0.291	-0.986	-0.966	-0.979	-0.605	-0.979	-0.979	-0.984	-0.980	-0.980	-0.940	-0.981	-0.942	-0.975	-0.534	-0.974	-0.593	-0.672	-0.642	-1.021	-1.032	-1.034	-1.038	-0.678	-0.778	-0.717	-0.414	-0.202	-0.201	-0.297	-0.210	
rs63312060     -0.573	-0.681	-0.705	-1.011	-0.178	-0.173	-0.192	-0.198	-0.695	-0.698	-1.029	-1.007	-1.006	-1.030	-1.009	-1.031	-0.889	-1.032	-1.032	-1.031	-0.716	-0.921	-1.032	-0.802	-0.948	-0.730	-0.947	-1.005	-0.945	-0.738	-0.936	-0.345	-0.878	-0.951	-0.950	-0.455	-0.456	-0.456	-0.456	-1.087	-0.460	-0.581	-0.582	-0.590	-0.589	-0.464	-0.596	-0.591	-0.534	-0.592	-0.592	-0.592	-0.596	-0.596	-0.596	-0.594	-0.594	-0.598	-0.586	-0.586	-0.922	-0.451	-0.920	-0.513	-0.885	-0.773	-0.180	-0.262	-0.368	-0.878	-0.937	-0.953	-0.891	-0.973	-1.009	-1.008	-0.955	-0.955	-0.927	-0.920	-0.716	-0.724	-0.780	-0.684	-0.773	-0.588	-0.736	-0.765	-0.685	-0.740	-0.744	-0.760	-0.747	-0.760	-0.755	-0.664	-0.693	-0.626	-0.501	-0.639	-0.698	-0.493	-0.770	-0.634	-0.824	-0.688	-0.723	-0.735	-0.733	-0.732	-0.731	-0.732	-0.728	-0.727	-0.724	-0.648	-0.645	-0.723	-0.723	-0.629	-0.615	-0.614	-0.723	-0.723	-0.736	-0.420	-0.561	-0.693	-0.291	-0.986	-0.966	-0.979	-0.605	-0.979	-0.979	-0.984	-0.980	-0.980	-0.940	-0.981	-0.942	-0.975	-0.534	-0.974	-0.593	-0.672	-0.642	-1.021	-1.032	-1.034	-1.038	-0.678	-0.778	-0.717	-0.414	-0.202	-0.201	-0.297	-0.210	
