## Summary of overall evidence for association with region:
## log10(BF for region) = 2.62906
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.61544
## log10(average 2-SNP BF) = 2.65508

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.64608
## posterior probability of 2-SNP = 0.35392

## log10(BF) for single SNP and pair of SNPs:
rs12593531     +0.869	+0.932	-0.098	-0.260	+0.122	+0.093	+0.092	+0.082	-0.510	-0.598	+0.546	+0.521	-0.415	-0.246	-0.247	-0.266	-0.259	-0.263	-0.255	-0.411	-0.300	-0.338	-0.589	-0.296	-0.438	-0.432	-0.433	-0.268	-0.237	-0.474	-0.468	-0.466	-0.201	-0.465	-0.465	-0.464	-0.465	-0.474	-0.468	-0.484	-0.471	-0.466	-0.469	-0.470	-0.469	-0.399	-0.465	-0.471	-0.471	-0.281	-0.280	-0.345	-0.295	-0.278	-0.317	-0.281	-0.334	-0.358	-0.347	-0.289	-0.495	-0.493	-0.495	-0.354	-0.342	-0.334	-0.294	-0.007	-0.314	-0.131	-0.360	-0.462	+0.088	+0.017	-0.609	-0.508	-0.494	-0.499	-0.440	-0.455	-0.466	-0.237	-0.428	-0.309	-0.323	-0.438	+0.888	-0.325	-0.325	-0.439	-0.326	-0.328	-0.176	-0.167	-0.452	-0.167	-0.080	-0.176	-0.440	-0.122	-0.167	-0.161	-0.167	+1.092	+1.154	+1.154	+1.163	+1.239	+1.212	+1.222	-0.333	+1.219	+1.149	+1.154	+1.228	+1.246	+1.198	+1.199	-0.328	-0.329	-0.328	-0.328	+1.252	+1.225	+1.236	+0.503	+1.166	+1.210	-0.331	+1.258	+1.121	-0.226	-0.336	-0.336	-0.328	-0.474	-0.464	-0.460	-0.339	-0.339	-0.324	-0.332	-0.330	+2.706	+2.605	+2.450	+0.994	+2.557	-0.318	+2.698	-0.320	+3.012	+3.045	+3.018	+1.690	-0.330	+2.288	+1.402	+3.006	-0.312	-0.310	+3.996	+3.584	
rs11071711     +0.854	+0.917	-0.113	-0.276	+0.107	+0.078	+0.077	+0.067	-0.527	-0.614	+0.529	+0.505	-0.430	-0.260	-0.261	-0.280	-0.273	-0.277	-0.269	-0.426	-0.317	-0.355	-0.605	-0.310	-0.454	-0.448	-0.449	-0.282	-0.252	-0.488	-0.485	-0.483	-0.217	-0.482	-0.482	-0.481	-0.482	-0.490	-0.484	-0.499	-0.487	-0.483	-0.485	-0.486	-0.485	-0.415	-0.481	-0.488	-0.487	-0.296	-0.296	-0.360	-0.310	-0.293	-0.332	-0.296	-0.349	-0.373	-0.362	-0.304	-0.510	-0.509	-0.511	-0.369	-0.357	-0.349	-0.309	-0.018	-0.328	-0.143	-0.375	-0.477	+0.071	-0.001	-0.625	-0.523	-0.509	-0.514	-0.455	-0.470	-0.481	-0.253	-0.445	-0.330	-0.343	-0.450	+0.866	-0.344	-0.345	-0.451	-0.345	-0.347	-0.186	-0.176	-0.464	-0.176	-0.176	-0.097	-0.452	-0.121	-0.176	-0.166	-0.176	+1.070	+1.167	+1.167	+1.141	+1.252	+1.225	+1.236	-0.351	+1.232	+1.126	+1.132	+1.241	+1.260	+1.175	+1.176	-0.347	-0.348	-0.347	-0.347	+1.265	+1.239	+1.249	+0.497	+1.143	+1.188	-0.350	+1.273	+1.108	-0.236	-0.353	-0.354	-0.347	-0.487	-0.477	-0.473	-0.357	-0.356	-0.335	-0.351	-0.349	+2.710	+2.607	+2.452	+0.999	+2.559	-0.339	+2.701	-0.341	+3.016	+3.049	+3.022	+1.678	-0.350	+2.287	+1.386	+3.010	-0.333	-0.332	+4.001	+3.587	
rs62011049     +0.675	+0.737	-0.286	-0.443	-0.055	-0.088	-0.089	-0.099	-0.682	-0.770	+0.367	+0.334	-0.593	-0.433	-0.434	-0.455	-0.448	-0.451	-0.444	-0.603	-0.450	-0.493	-0.778	-0.526	-0.584	-0.577	-0.577	-0.501	-0.249	-0.669	-0.584	-0.599	-0.507	-0.606	-0.606	-0.606	-0.607	-0.582	-0.603	-0.679	-0.599	-0.608	-0.599	-0.595	-0.603	-0.674	-0.614	-0.584	-0.574	-0.510	-0.531	-0.585	-0.522	-0.508	-0.563	-0.511	-0.578	-0.575	-0.566	-0.517	-0.700	-0.699	-0.700	-0.594	-0.560	-0.553	-0.519	-0.068	-0.536	-0.195	-0.578	-0.665	-0.260	-0.369	-0.785	-0.487	-0.454	-0.465	-0.408	-0.435	-0.455	-0.369	-0.540	-0.588	-0.579	-0.496	+0.221	-0.577	-0.577	-0.496	-0.576	-0.573	-0.447	-0.440	-0.421	-0.440	-0.440	-0.452	-0.274	-0.370	-0.440	-0.425	-0.440	+0.385	+1.220	+1.220	+0.443	+1.315	+1.286	+1.297	-0.569	+1.278	+0.432	+0.435	+1.303	+1.312	+0.471	+0.472	-0.574	-0.573	-0.574	-0.574	+1.330	+1.297	+1.312	+0.414	+0.445	+0.482	-0.571	+1.342	+0.862	-0.273	-0.560	-0.557	-0.572	-0.615	-0.595	-0.592	-0.560	-0.561	-0.412	-0.568	-0.577	+3.138	+2.825	+2.642	+0.972	+2.768	-0.597	+2.928	-0.597	+3.272	+3.312	+3.278	+1.460	-0.592	+2.368	+1.011	+3.247	-0.602	-0.601	+4.249	+3.767	
rs11071712     +0.954	+1.017	-0.013	-0.175	+0.207	+0.178	+0.177	+0.167	-0.422	-0.510	+0.636	+0.612	-0.329	-0.160	-0.162	-0.180	-0.174	-0.177	-0.170	-0.324	-0.207	-0.246	-0.502	-0.211	-0.346	-0.340	-0.341	-0.183	-0.148	-0.390	-0.379	-0.376	-0.100	-0.375	-0.375	-0.374	-0.375	-0.385	-0.378	-0.399	-0.382	-0.376	-0.379	-0.381	-0.379	-0.304	-0.374	-0.382	-0.382	-0.185	-0.192	-0.256	-0.200	-0.182	-0.228	-0.186	-0.246	-0.263	-0.252	-0.193	-0.400	-0.398	-0.401	-0.265	-0.247	-0.239	-0.212	+0.065	-0.231	-0.057	-0.276	-0.377	+0.179	+0.118	-0.521	-0.421	-0.408	-0.413	-0.354	-0.369	-0.380	-0.149	-0.339	-0.213	-0.231	-0.367	+1.000	-0.233	-0.233	-0.368	-0.234	-0.237	-0.124	-0.122	-0.380	-0.121	-0.122	-0.121	-0.370	+0.017	-0.122	-0.124	-0.122	+1.207	+1.094	+1.094	+1.280	+1.172	+1.148	+1.157	-0.243	+1.152	+1.264	+1.270	+1.162	+1.181	+1.315	+1.316	-0.238	-0.238	-0.238	-0.238	+1.184	+1.160	+1.169	+0.549	+1.282	+1.327	-0.242	+1.191	+1.182	-0.166	-0.248	-0.249	-0.239	-0.394	-0.388	-0.384	-0.252	-0.252	-0.260	-0.244	-0.239	+2.692	+2.602	+2.450	+0.978	+2.556	-0.222	+2.694	-0.225	+3.001	+3.033	+3.007	+1.744	-0.236	+2.305	+1.476	+2.996	-0.215	-0.214	+3.980	+3.575	
rs11071714     +0.869	+0.932	-0.097	-0.260	+0.123	+0.094	+0.093	+0.082	-0.510	-0.598	+0.546	+0.521	-0.415	-0.245	-0.247	-0.265	-0.259	-0.262	-0.255	-0.411	-0.300	-0.338	-0.589	-0.295	-0.438	-0.432	-0.432	-0.268	-0.237	-0.473	-0.468	-0.466	-0.201	-0.465	-0.465	-0.464	-0.465	-0.474	-0.468	-0.484	-0.471	-0.466	-0.468	-0.470	-0.468	-0.399	-0.464	-0.471	-0.471	-0.281	-0.280	-0.345	-0.295	-0.278	-0.316	-0.281	-0.334	-0.357	-0.347	-0.289	-0.494	-0.493	-0.495	-0.353	-0.341	-0.333	-0.294	-0.007	-0.314	-0.131	-0.360	-0.461	+0.088	+0.018	-0.609	-0.508	-0.494	-0.499	-0.440	-0.455	-0.466	-0.237	-0.427	-0.308	-0.323	-0.438	+0.888	-0.324	-0.325	-0.438	-0.326	-0.328	-0.176	-0.167	-0.451	-0.167	-0.167	-0.176	-0.440	-0.122	-0.080	-0.160	-0.167	+1.093	+1.154	+1.154	+1.163	+1.239	+1.212	+1.222	-0.332	+1.219	+1.149	+1.155	+1.228	+1.246	+1.198	+1.199	-0.327	-0.328	-0.328	-0.327	+1.252	+1.225	+1.235	+0.503	+1.166	+1.211	-0.331	+1.258	+1.121	-0.226	-0.335	-0.336	-0.328	-0.473	-0.464	-0.459	-0.338	-0.338	-0.324	-0.332	-0.330	+2.706	+2.605	+2.450	+0.994	+2.557	-0.317	+2.698	-0.319	+3.012	+3.045	+3.018	+1.690	-0.329	+2.288	+1.402	+3.006	-0.312	-0.310	+3.996	+3.584	
rs58819603     +0.888	+0.951	-0.079	-0.242	+0.141	+0.112	+0.111	+0.101	-0.491	-0.579	+0.565	+0.540	-0.398	-0.229	-0.231	-0.249	-0.243	-0.246	-0.239	-0.394	-0.280	-0.318	-0.569	-0.277	-0.418	-0.412	-0.413	-0.249	-0.218	-0.455	-0.449	-0.447	-0.183	-0.445	-0.445	-0.445	-0.445	-0.455	-0.448	-0.466	-0.452	-0.447	-0.449	-0.451	-0.449	-0.379	-0.445	-0.452	-0.451	-0.263	-0.262	-0.326	-0.277	-0.261	-0.298	-0.264	-0.315	-0.340	-0.329	-0.271	-0.476	-0.474	-0.477	-0.335	-0.324	-0.316	-0.277	+0.008	-0.296	-0.115	-0.342	-0.443	+0.107	+0.040	-0.590	-0.489	-0.475	-0.480	-0.421	-0.436	-0.447	-0.218	-0.405	-0.287	-0.302	-0.423	+0.913	-0.304	-0.305	-0.423	-0.305	-0.308	-0.167	-0.160	-0.436	-0.161	-0.161	-0.166	-0.425	-0.124	-0.160	-0.059	-0.160	+1.119	+1.139	+1.139	+1.189	+1.223	+1.196	+1.206	-0.313	+1.203	+1.175	+1.181	+1.212	+1.230	+1.224	+1.225	-0.308	-0.308	-0.308	-0.308	+1.235	+1.209	+1.219	+0.512	+1.192	+1.237	-0.311	+1.242	+1.135	-0.214	-0.316	-0.317	-0.308	-0.457	-0.448	-0.443	-0.319	-0.319	-0.311	-0.312	-0.310	+2.702	+2.604	+2.449	+0.989	+2.556	-0.296	+2.697	-0.298	+3.009	+3.042	+3.015	+1.702	-0.309	+2.291	+1.418	+3.003	-0.290	-0.288	+3.992	+3.581	
rs11636033     +0.870	+0.933	-0.097	-0.260	+0.123	+0.094	+0.093	+0.083	-0.510	-0.598	+0.546	+0.521	-0.415	-0.245	-0.247	-0.265	-0.259	-0.262	-0.255	-0.411	-0.300	-0.338	-0.589	-0.295	-0.438	-0.432	-0.432	-0.267	-0.236	-0.473	-0.468	-0.466	-0.201	-0.465	-0.465	-0.464	-0.465	-0.474	-0.468	-0.484	-0.471	-0.466	-0.468	-0.470	-0.468	-0.399	-0.464	-0.471	-0.471	-0.280	-0.280	-0.345	-0.295	-0.278	-0.316	-0.281	-0.334	-0.357	-0.347	-0.289	-0.494	-0.493	-0.495	-0.353	-0.341	-0.333	-0.294	-0.006	-0.314	-0.130	-0.360	-0.461	+0.088	+0.018	-0.609	-0.508	-0.494	-0.499	-0.440	-0.455	-0.466	-0.237	-0.427	-0.308	-0.322	-0.438	+0.888	-0.324	-0.325	-0.438	-0.325	-0.328	-0.175	-0.167	-0.451	-0.167	-0.167	-0.176	-0.440	-0.122	-0.167	-0.160	-0.080	+1.093	+1.154	+1.154	+1.164	+1.239	+1.212	+1.222	-0.332	+1.219	+1.149	+1.155	+1.228	+1.246	+1.198	+1.199	-0.327	-0.328	-0.327	-0.327	+1.252	+1.225	+1.235	+0.503	+1.167	+1.211	-0.330	+1.258	+1.121	-0.226	-0.335	-0.336	-0.328	-0.473	-0.464	-0.459	-0.338	-0.338	-0.324	-0.332	-0.330	+2.706	+2.605	+2.450	+0.994	+2.557	-0.317	+2.698	-0.319	+3.012	+3.045	+3.018	+1.690	-0.329	+2.288	+1.402	+3.006	-0.311	-0.310	+3.996	+3.584	
rs4774466      +1.834	+1.901	+0.780	+0.637	+1.069	+1.025	+1.024	+1.012	+0.402	+0.319	+1.678	+1.568	+0.450	+0.582	+0.580	+0.556	+0.562	+0.558	+0.565	+0.418	+0.667	+0.616	+0.311	+0.576	+0.581	+0.591	+0.590	+0.602	+1.308	+0.435	+0.550	+0.527	+0.479	+0.515	+0.515	+0.514	+0.514	+0.565	+0.521	+0.419	+0.527	+0.511	+0.525	+0.532	+0.520	+0.377	+0.501	+0.548	+0.562	+0.473	+0.565	+0.512	+0.468	+0.474	+0.531	+0.473	+0.516	+0.459	+0.459	+0.471	+0.373	+0.373	+0.374	+0.498	+0.462	+0.463	+0.605	+0.881	+0.585	+0.763	+0.529	+0.432	+0.576	+0.736	+0.377	+0.453	+0.475	+0.468	+0.447	+0.434	+0.425	+0.708	+0.340	+0.667	+0.704	+0.388	+0.894	+0.711	+0.712	+0.387	+0.716	+0.722	+1.080	+1.093	+0.378	+1.093	+1.092	+1.070	+0.385	+1.207	+1.093	+1.119	+1.093	+0.951	+1.365	+1.365	+0.984	+1.419	+1.402	+1.408	+0.737	+1.410	+0.974	+0.977	+1.412	+1.430	+1.010	+1.010	+0.677	+0.725	+0.677	+0.677	+1.427	+1.411	+1.417	+0.928	+0.985	+1.020	+0.688	+1.432	+1.225	+0.549	+0.762	+0.768	+0.680	+0.361	+0.374	+0.377	+0.719	+0.718	+0.486	+0.693	+0.708	+3.183	+3.158	+3.018	+1.405	+3.113	+0.625	+3.243	+0.629	+3.560	+3.588	+3.566	+1.772	+0.648	+2.914	+1.394	+3.561	+0.605	+0.604	+4.500	+4.131	
rs4774467      +2.172	+2.234	+1.211	+1.085	+1.483	+1.444	+1.444	+1.434	+0.913	+0.821	+1.999	+1.925	+0.887	+0.961	+0.959	+0.944	+0.948	+0.946	+0.950	+0.867	+1.220	+1.159	+0.834	+0.985	+1.065	+1.074	+1.073	+1.004	+1.441	+0.867	+0.966	+0.959	+0.985	+0.954	+0.954	+0.955	+0.954	+0.964	+0.955	+0.870	+0.954	+0.952	+0.956	+0.957	+0.954	+0.903	+0.950	+0.961	+0.966	+0.961	+1.010	+0.971	+0.960	+0.963	+0.982	+0.962	+0.969	+0.963	+0.962	+0.962	+0.869	+0.869	+0.869	+0.954	+0.964	+0.963	+0.976	+1.089	+0.962	+1.013	+0.937	+0.876	+1.098	+1.082	+0.902	+0.893	+0.903	+0.899	+0.911	+0.905	+0.901	+1.147	+0.910	+1.256	+1.215	+1.086	+1.273	+1.210	+1.208	+1.084	+1.205	+1.198	+1.160	+1.154	+1.230	+1.154	+1.154	+1.167	+1.220	+1.094	+1.154	+1.139	+1.154	+1.365	+1.416	+1.389	+1.400	+1.434	+1.417	+1.423	+1.182	+1.403	+1.393	+1.395	+1.426	+1.419	+1.417	+1.417	+1.207	+1.196	+1.207	+1.207	+1.442	+1.422	+1.431	+1.133	+1.401	+1.423	+1.196	+1.444	+1.471	+0.926	+1.162	+1.158	+1.204	+0.923	+0.942	+0.939	+1.164	+1.165	+0.942	+1.190	+1.197	+2.831	+2.812	+2.686	+1.303	+2.774	+1.254	+2.892	+1.249	+3.164	+3.192	+3.170	+1.941	+1.223	+2.633	+1.726	+3.168	+1.268	+1.271	+4.082	+3.729	
rs4775599      +2.172	+2.234	+1.211	+1.085	+1.483	+1.445	+1.444	+1.434	+0.913	+0.821	+1.999	+1.925	+0.887	+0.961	+0.960	+0.944	+0.948	+0.946	+0.950	+0.867	+1.220	+1.159	+0.834	+0.985	+1.065	+1.074	+1.073	+1.004	+1.442	+0.868	+0.966	+0.959	+0.985	+0.954	+0.954	+0.955	+0.954	+0.964	+0.955	+0.871	+0.954	+0.952	+0.956	+0.957	+0.954	+0.903	+0.950	+0.961	+0.967	+0.962	+1.011	+0.971	+0.960	+0.963	+0.982	+0.962	+0.969	+0.963	+0.962	+0.962	+0.869	+0.869	+0.869	+0.954	+0.964	+0.963	+0.976	+1.089	+0.962	+1.013	+0.937	+0.877	+1.098	+1.082	+0.902	+0.893	+0.903	+0.899	+0.911	+0.905	+0.901	+1.147	+0.910	+1.256	+1.216	+1.086	+1.273	+1.210	+1.208	+1.084	+1.205	+1.199	+1.160	+1.154	+1.230	+1.154	+1.154	+1.167	+1.220	+1.094	+1.154	+1.139	+1.154	+1.365	+1.389	+1.416	+1.400	+1.434	+1.417	+1.423	+1.182	+1.403	+1.393	+1.395	+1.426	+1.419	+1.417	+1.417	+1.207	+1.196	+1.207	+1.207	+1.442	+1.422	+1.431	+1.133	+1.401	+1.423	+1.196	+1.445	+1.471	+0.927	+1.162	+1.158	+1.204	+0.923	+0.942	+0.939	+1.164	+1.165	+0.942	+1.190	+1.198	+2.831	+2.812	+2.686	+1.303	+2.774	+1.254	+2.892	+1.249	+3.164	+3.192	+3.170	+1.941	+1.223	+2.633	+1.726	+3.168	+1.268	+1.271	+4.082	+3.729	
rs4774468      +1.897	+1.965	+0.840	+0.699	+1.133	+1.088	+1.086	+1.075	+0.465	+0.382	+1.747	+1.634	+0.510	+0.640	+0.638	+0.613	+0.619	+0.616	+0.622	+0.477	+0.733	+0.681	+0.374	+0.636	+0.648	+0.657	+0.656	+0.662	+1.393	+0.496	+0.617	+0.594	+0.536	+0.581	+0.581	+0.580	+0.580	+0.633	+0.588	+0.480	+0.593	+0.578	+0.592	+0.599	+0.587	+0.437	+0.567	+0.615	+0.630	+0.533	+0.625	+0.572	+0.529	+0.535	+0.591	+0.534	+0.576	+0.522	+0.522	+0.532	+0.437	+0.437	+0.438	+0.558	+0.525	+0.526	+0.664	+0.939	+0.645	+0.821	+0.589	+0.493	+0.632	+0.817	+0.443	+0.516	+0.538	+0.531	+0.508	+0.496	+0.486	+0.771	+0.401	+0.734	+0.772	+0.445	+0.987	+0.778	+0.780	+0.445	+0.783	+0.790	+1.151	+1.164	+0.437	+1.163	+1.163	+1.141	+0.443	+1.280	+1.163	+1.189	+1.164	+0.984	+1.400	+1.400	+1.020	+1.452	+1.435	+1.442	+0.806	+1.443	+1.004	+1.008	+1.445	+1.463	+1.033	+1.033	+0.744	+0.793	+0.744	+0.744	+1.460	+1.445	+1.450	+0.967	+1.013	+1.041	+0.755	+1.465	+1.249	+0.601	+0.831	+0.836	+0.747	+0.421	+0.432	+0.435	+0.787	+0.786	+0.542	+0.760	+0.776	+3.221	+3.199	+3.059	+1.443	+3.154	+0.692	+3.284	+0.695	+3.601	+3.629	+3.607	+1.792	+0.715	+2.956	+1.419	+3.601	+0.671	+0.670	+4.539	+4.172	
rs4774469      +2.238	+2.299	+1.275	+1.150	+1.549	+1.510	+1.509	+1.499	+0.979	+0.887	+2.069	+1.991	+0.952	+1.023	+1.022	+1.006	+1.010	+1.008	+1.012	+0.931	+1.289	+1.228	+0.900	+1.049	+1.134	+1.142	+1.142	+1.068	+1.514	+0.932	+1.032	+1.025	+1.048	+1.021	+1.021	+1.021	+1.021	+1.031	+1.021	+0.936	+1.021	+1.019	+1.022	+1.024	+1.020	+0.967	+1.016	+1.028	+1.033	+1.027	+1.074	+1.035	+1.026	+1.028	+1.046	+1.028	+1.033	+1.031	+1.029	+1.028	+0.936	+0.935	+0.936	+1.018	+1.031	+1.031	+1.039	+1.148	+1.025	+1.073	+1.001	+0.941	+1.160	+1.147	+0.971	+0.959	+0.968	+0.965	+0.976	+0.970	+0.967	+1.213	+0.975	+1.340	+1.298	+1.171	+1.329	+1.292	+1.290	+1.169	+1.287	+1.280	+1.245	+1.239	+1.326	+1.239	+1.239	+1.252	+1.315	+1.172	+1.239	+1.223	+1.239	+1.419	+1.434	+1.434	+1.452	+1.486	+1.450	+1.453	+1.263	+1.437	+1.445	+1.447	+1.455	+1.446	+1.469	+1.469	+1.288	+1.278	+1.288	+1.288	+1.465	+1.452	+1.459	+1.189	+1.453	+1.475	+1.276	+1.467	+1.515	+0.996	+1.242	+1.238	+1.285	+0.996	+1.017	+1.014	+1.243	+1.244	+1.015	+1.270	+1.279	+2.855	+2.840	+2.714	+1.343	+2.802	+1.337	+2.919	+1.332	+3.190	+3.217	+3.195	+1.978	+1.305	+2.666	+1.771	+3.194	+1.352	+1.355	+4.103	+3.754	
rs4775600      +2.217	+2.279	+1.256	+1.130	+1.528	+1.490	+1.489	+1.479	+0.959	+0.866	+2.047	+1.971	+0.932	+1.004	+1.003	+0.987	+0.991	+0.989	+0.993	+0.911	+1.268	+1.207	+0.880	+1.029	+1.112	+1.121	+1.120	+1.048	+1.491	+0.912	+1.012	+1.005	+1.028	+1.000	+1.000	+1.001	+1.000	+1.010	+1.001	+0.916	+1.000	+0.998	+1.002	+1.003	+1.000	+0.948	+0.996	+1.007	+1.012	+1.007	+1.055	+1.016	+1.005	+1.008	+1.026	+1.008	+1.013	+1.010	+1.008	+1.007	+0.915	+0.915	+0.915	+0.999	+1.011	+1.010	+1.020	+1.130	+1.006	+1.055	+0.982	+0.921	+1.141	+1.127	+0.950	+0.938	+0.948	+0.945	+0.956	+0.950	+0.946	+1.193	+0.955	+1.313	+1.272	+1.144	+1.312	+1.266	+1.264	+1.143	+1.261	+1.254	+1.218	+1.212	+1.296	+1.212	+1.212	+1.225	+1.286	+1.148	+1.212	+1.196	+1.212	+1.402	+1.417	+1.417	+1.435	+1.450	+1.464	+1.443	+1.238	+1.425	+1.428	+1.431	+1.445	+1.437	+1.452	+1.452	+1.262	+1.253	+1.262	+1.262	+1.457	+1.441	+1.449	+1.171	+1.437	+1.459	+1.251	+1.459	+1.501	+0.974	+1.217	+1.213	+1.259	+0.974	+0.994	+0.991	+1.218	+1.219	+0.992	+1.245	+1.254	+2.847	+2.831	+2.705	+1.330	+2.793	+1.311	+2.911	+1.306	+3.182	+3.209	+3.187	+1.966	+1.279	+2.656	+1.756	+3.186	+1.325	+1.328	+4.096	+3.746	
rs4775601      +2.225	+2.287	+1.263	+1.138	+1.536	+1.497	+1.497	+1.487	+0.966	+0.874	+2.055	+1.979	+0.940	+1.011	+1.010	+0.995	+0.999	+0.997	+1.001	+0.919	+1.276	+1.215	+0.888	+1.037	+1.120	+1.129	+1.128	+1.056	+1.500	+0.920	+1.020	+1.013	+1.036	+1.008	+1.008	+1.009	+1.008	+1.018	+1.009	+0.923	+1.008	+1.006	+1.009	+1.011	+1.008	+0.955	+1.004	+1.015	+1.020	+1.015	+1.063	+1.023	+1.013	+1.016	+1.034	+1.015	+1.021	+1.018	+1.016	+1.015	+0.923	+0.923	+0.923	+1.006	+1.019	+1.018	+1.027	+1.137	+1.013	+1.062	+0.989	+0.929	+1.148	+1.135	+0.958	+0.946	+0.956	+0.952	+0.964	+0.958	+0.954	+1.200	+0.963	+1.323	+1.282	+1.154	+1.318	+1.276	+1.274	+1.153	+1.271	+1.264	+1.228	+1.222	+1.307	+1.222	+1.222	+1.236	+1.297	+1.157	+1.222	+1.206	+1.222	+1.408	+1.423	+1.423	+1.442	+1.453	+1.443	+1.472	+1.248	+1.430	+1.435	+1.437	+1.449	+1.441	+1.458	+1.459	+1.272	+1.262	+1.272	+1.272	+1.460	+1.446	+1.453	+1.178	+1.443	+1.465	+1.260	+1.462	+1.506	+0.983	+1.227	+1.222	+1.269	+0.982	+1.003	+1.000	+1.228	+1.228	+1.001	+1.254	+1.263	+2.850	+2.834	+2.709	+1.335	+2.796	+1.321	+2.914	+1.316	+3.185	+3.212	+3.190	+1.970	+1.289	+2.660	+1.762	+3.189	+1.335	+1.338	+4.099	+3.749	
rs12442303     +0.673	+0.736	-0.309	-0.478	-0.091	-0.119	-0.121	-0.131	-0.747	-0.834	+0.324	+0.298	-0.612	-0.421	-0.422	-0.443	-0.435	-0.439	-0.431	-0.605	-0.554	-0.587	-0.821	-0.499	-0.695	-0.689	-0.690	-0.469	-0.454	-0.682	-0.706	-0.707	-0.456	-0.708	-0.708	-0.707	-0.708	-0.711	-0.709	-0.699	-0.711	-0.709	-0.709	-0.710	-0.710	-0.665	-0.709	-0.709	-0.707	-0.505	-0.493	-0.562	-0.520	-0.502	-0.530	-0.505	-0.548	-0.584	-0.573	-0.513	-0.739	-0.737	-0.739	-0.568	-0.567	-0.559	-0.489	-0.137	-0.509	-0.273	-0.563	-0.674	-0.184	-0.271	-0.849	-0.731	-0.715	-0.720	-0.659	-0.676	-0.688	-0.458	-0.724	-0.444	-0.447	-0.568	+0.543	-0.446	-0.446	-0.569	-0.445	-0.445	-0.342	-0.332	-0.585	-0.333	-0.333	-0.351	-0.569	-0.243	-0.332	-0.313	-0.332	+0.737	+1.182	+1.182	+0.806	+1.263	+1.238	+1.248	-0.331	+1.243	+0.792	+0.797	+1.253	+1.272	+0.839	+0.840	-0.510	-0.445	-0.510	-0.510	+1.276	+1.251	+1.260	+0.608	+0.808	+0.851	-0.509	+1.282	+1.294	-0.309	-0.434	-0.431	-0.510	-0.646	-0.624	-0.618	-0.505	-0.505	-0.426	-0.510	-0.471	+2.799	+2.689	+2.528	+1.163	+2.639	-0.509	+2.784	-0.510	+3.107	+3.140	+3.113	+1.913	-0.514	+2.378	+1.443	+3.099	-0.510	-0.509	+4.098	+3.679	
rs4774470      +2.221	+2.283	+1.257	+1.131	+1.530	+1.492	+1.492	+1.482	+0.959	+0.867	+2.045	+1.969	+0.931	+1.002	+1.001	+0.986	+0.990	+0.987	+0.992	+0.910	+1.267	+1.207	+0.881	+1.030	+1.114	+1.123	+1.122	+1.050	+1.493	+0.913	+1.012	+1.005	+1.027	+1.001	+1.001	+1.001	+1.000	+1.011	+1.001	+0.916	+1.001	+0.998	+1.002	+1.003	+1.000	+0.949	+0.996	+1.007	+1.013	+1.007	+1.056	+1.017	+1.006	+1.008	+1.028	+1.008	+1.015	+1.011	+1.009	+1.008	+0.915	+0.915	+0.916	+1.000	+1.011	+1.011	+1.021	+1.132	+1.007	+1.056	+0.982	+0.922	+1.139	+1.127	+0.952	+0.939	+0.949	+0.945	+0.957	+0.951	+0.947	+1.193	+0.957	+1.319	+1.277	+1.139	+1.318	+1.271	+1.269	+1.138	+1.266	+1.259	+1.225	+1.219	+1.288	+1.219	+1.219	+1.232	+1.278	+1.152	+1.219	+1.203	+1.219	+1.410	+1.403	+1.403	+1.443	+1.437	+1.425	+1.430	+1.243	+1.464	+1.436	+1.439	+1.432	+1.429	+1.460	+1.447	+1.267	+1.258	+1.267	+1.268	+1.444	+1.429	+1.436	+1.172	+1.445	+1.467	+1.256	+1.446	+1.507	+0.973	+1.222	+1.217	+1.264	+0.972	+0.992	+0.989	+1.223	+1.223	+0.991	+1.250	+1.259	+2.849	+2.833	+2.707	+1.332	+2.795	+1.316	+2.912	+1.311	+3.183	+3.211	+3.189	+1.973	+1.284	+2.658	+1.765	+3.188	+1.331	+1.334	+4.098	+3.747	
