## Summary of overall evidence for association with region:
## log10(BF for region) = 1.71758
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.68241
## log10(average 2-SNP BF) = 1.78039

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.614797
## posterior probability of 2-SNP = 0.385203

## log10(BF) for single SNP and pair of SNPs:
rs1981586      +0.462	+0.803	+0.813	+0.796	+0.797	+0.804	+0.795	+0.804	+0.809	+0.804	+0.581	+0.577	+0.576	+1.031	+1.061	+0.576	+0.551	+1.051	+1.022	+0.576	+0.572	+0.572	+1.021	+1.021	+0.569	+0.572	+0.675	+0.927	+1.167	+0.928	+0.648	+0.622	+0.620	+0.617	+0.964	+0.998	+2.304	+2.043	+2.036	+2.547	+0.577	+2.504	+2.590	+2.593	+1.822	+0.522	+1.778	+1.747	+2.538	+1.684	+1.675	+1.730	+1.719	+1.433	+0.536	+0.744	+1.434	+0.928	+0.948	+1.017	+0.971	+0.971	+1.096	+0.957	+0.670	+0.923	+0.950	+1.343	+0.940	+0.939	+0.939	+0.939	+0.938	+0.937	+0.662	+0.936	+0.928	+0.925	+0.935	+0.925	+0.924	+0.933	+0.918	+0.922	+0.919	+0.928	+0.671	+0.919	+0.919	+0.930	+0.877	+0.668	+0.930	+0.919	+0.930	+1.050	+0.917	+0.668	+0.918	+0.917	+1.064	+0.913	+0.665	+0.910	+0.917	+0.926	+0.662	+0.927	+0.927	+0.665	+0.665	+1.050	+0.915	+0.924	+1.050	+0.921	+0.913	+0.919	+0.910	+0.671	+0.826	+1.006	+1.006	+0.914	+0.908	+0.912	+1.012	+1.014	+1.031	+0.856	+0.856	+0.901	+0.709	+0.906	+0.906	+1.020	+1.014	+0.609	+0.598	+0.914	+0.911	+0.895	+0.968	+0.674	+0.737	+1.177	+0.990	+0.666	+0.885	+0.746	+1.291	+0.722	+0.910	+1.147	+0.735	+0.880	+0.886	+0.720	+0.720	+1.159	+0.720	+0.751	+0.752	+0.611	+0.652	+0.554	+0.724	+0.751	+0.602	+0.602	+0.750	+1.264	+0.602	+0.505	+0.602	+1.898	+0.603	
rs1981585      +0.442	+0.784	+0.794	+0.777	+0.778	+0.785	+0.776	+0.785	+0.790	+0.785	+0.564	+0.559	+0.554	+1.009	+1.039	+0.559	+0.533	+1.029	+1.000	+0.554	+0.554	+0.554	+1.000	+1.000	+0.551	+0.554	+0.658	+0.906	+1.152	+0.907	+0.631	+0.605	+0.601	+0.598	+0.943	+0.977	+2.301	+2.034	+2.032	+2.547	+0.560	+2.503	+2.590	+2.592	+1.816	+0.503	+1.777	+1.741	+2.538	+1.681	+1.672	+1.723	+1.713	+1.428	+0.515	+0.729	+1.427	+0.915	+0.928	+0.971	+0.996	+0.960	+1.086	+0.943	+0.655	+0.899	+0.934	+1.345	+0.921	+0.921	+0.920	+0.920	+0.919	+0.922	+0.646	+0.917	+0.912	+0.909	+0.921	+0.908	+0.908	+0.919	+0.903	+0.907	+0.905	+0.915	+0.656	+0.905	+0.905	+0.917	+0.864	+0.653	+0.917	+0.905	+0.917	+1.038	+0.903	+0.653	+0.904	+0.903	+1.053	+0.897	+0.649	+0.893	+0.902	+0.912	+0.646	+0.913	+0.913	+0.650	+0.650	+1.038	+0.899	+0.910	+1.038	+0.905	+0.897	+0.901	+0.892	+0.652	+0.805	+0.994	+0.994	+0.895	+0.891	+0.894	+1.000	+1.002	+1.019	+0.838	+0.837	+0.885	+0.694	+0.892	+0.892	+1.008	+1.002	+0.593	+0.581	+0.901	+0.898	+0.870	+0.961	+0.659	+0.722	+1.166	+0.984	+0.651	+0.869	+0.732	+1.281	+0.708	+0.895	+1.134	+0.720	+0.864	+0.870	+0.705	+0.706	+1.147	+0.706	+0.735	+0.735	+0.594	+0.635	+0.535	+0.709	+0.735	+0.585	+0.585	+0.734	+1.253	+0.585	+0.484	+0.585	+1.896	+0.587	
rs12155091     +0.443	+0.784	+0.795	+0.778	+0.779	+0.785	+0.777	+0.786	+0.791	+0.786	+0.564	+0.560	+0.555	+1.010	+1.040	+0.559	+0.534	+1.030	+1.001	+0.555	+0.555	+0.555	+1.001	+1.001	+0.552	+0.555	+0.659	+0.906	+1.153	+0.908	+0.632	+0.606	+0.602	+0.599	+0.944	+0.978	+2.301	+2.035	+2.032	+2.547	+0.561	+2.503	+2.590	+2.592	+1.816	+0.504	+1.776	+1.741	+2.538	+1.681	+1.672	+1.724	+1.713	+1.428	+0.516	+0.729	+1.427	+0.916	+0.928	+0.971	+0.960	+0.997	+1.086	+0.943	+0.656	+0.900	+0.935	+1.346	+0.922	+0.922	+0.922	+0.921	+0.921	+0.924	+0.647	+0.919	+0.914	+0.911	+0.923	+0.910	+0.910	+0.920	+0.905	+0.909	+0.907	+0.917	+0.656	+0.906	+0.907	+0.919	+0.864	+0.653	+0.919	+0.906	+0.919	+1.039	+0.905	+0.653	+0.905	+0.904	+1.053	+0.899	+0.650	+0.895	+0.904	+0.914	+0.647	+0.915	+0.915	+0.650	+0.650	+1.039	+0.901	+0.911	+1.038	+0.907	+0.899	+0.904	+0.894	+0.653	+0.807	+0.994	+0.995	+0.897	+0.893	+0.896	+1.001	+1.002	+1.019	+0.840	+0.839	+0.886	+0.695	+0.893	+0.893	+1.008	+1.003	+0.593	+0.582	+0.902	+0.899	+0.873	+0.961	+0.659	+0.722	+1.166	+0.985	+0.651	+0.869	+0.732	+1.281	+0.708	+0.895	+1.135	+0.721	+0.864	+0.871	+0.706	+0.706	+1.147	+0.706	+0.735	+0.736	+0.595	+0.635	+0.536	+0.710	+0.735	+0.586	+0.586	+0.734	+1.254	+0.586	+0.485	+0.586	+1.896	+0.587	
rs115881004    +0.678	+1.042	+1.059	+1.036	+1.037	+1.047	+1.035	+1.044	+1.049	+1.044	+0.879	+0.873	+0.708	+1.235	+1.266	+0.872	+0.828	+1.255	+1.227	+0.707	+0.865	+0.865	+1.227	+1.227	+0.861	+0.865	+1.009	+1.134	+1.336	+1.135	+0.973	+0.936	+0.856	+0.853	+1.171	+1.206	+2.540	+2.028	+2.281	+2.684	+0.833	+2.648	+2.721	+2.723	+1.984	+0.745	+1.939	+1.888	+2.675	+1.858	+1.850	+1.869	+1.860	+1.648	+0.712	+0.998	+1.522	+1.116	+1.053	+1.096	+1.086	+1.086	+1.283	+1.068	+0.935	+0.996	+1.055	+1.462	+1.036	+1.035	+1.034	+1.033	+1.031	+1.052	+0.924	+1.024	+1.040	+1.035	+1.053	+1.033	+1.033	+1.049	+1.043	+1.038	+1.042	+1.059	+0.937	+1.043	+1.046	+1.056	+1.073	+0.933	+1.056	+1.043	+1.055	+1.228	+1.042	+0.933	+1.041	+1.045	+1.235	+1.028	+0.929	+1.020	+1.037	+1.047	+0.925	+1.049	+1.049	+0.930	+0.930	+1.228	+1.031	+1.043	+1.228	+1.033	+1.027	+1.015	+1.010	+0.872	+0.953	+1.209	+1.209	+1.007	+1.014	+1.009	+1.207	+1.206	+1.208	+1.003	+0.990	+1.024	+0.984	+1.045	+1.045	+1.198	+1.189	+0.856	+0.839	+1.057	+1.052	+0.943	+1.147	+0.950	+0.964	+1.288	+1.168	+0.942	+0.936	+1.039	+1.375	+1.012	+0.953	+1.186	+1.026	+0.931	+0.935	+1.010	+1.010	+1.196	+1.010	+0.847	+0.847	+0.869	+0.787	+0.781	+1.011	+0.847	+0.857	+0.857	+0.846	+1.342	+0.857	+0.673	+0.857	+2.020	+0.859	
rs56854903     +0.409	+0.752	+0.762	+0.745	+0.747	+0.753	+0.745	+0.754	+0.759	+0.753	+0.534	+0.530	+0.518	+0.974	+1.004	+0.529	+0.503	+0.993	+0.965	+0.518	+0.524	+0.524	+0.964	+0.964	+0.521	+0.524	+0.630	+0.871	+1.126	+0.872	+0.603	+0.576	+0.570	+0.567	+0.908	+0.942	+2.297	+2.021	+2.026	+2.547	+0.532	+2.503	+2.590	+2.593	+1.806	+0.472	+1.774	+1.731	+2.538	+1.678	+1.669	+1.713	+1.702	+1.421	+0.480	+0.703	+1.414	+0.894	+0.899	+0.957	+0.943	+0.943	+1.068	+0.961	+0.630	+0.860	+0.909	+1.351	+0.890	+0.890	+0.890	+0.889	+0.888	+0.899	+0.620	+0.884	+0.886	+0.882	+0.899	+0.881	+0.881	+0.896	+0.879	+0.882	+0.881	+0.896	+0.630	+0.882	+0.884	+0.897	+0.842	+0.627	+0.897	+0.881	+0.897	+1.020	+0.881	+0.627	+0.880	+0.881	+1.034	+0.872	+0.623	+0.864	+0.877	+0.889	+0.620	+0.891	+0.891	+0.624	+0.624	+1.020	+0.873	+0.886	+1.020	+0.879	+0.870	+0.870	+0.861	+0.621	+0.770	+0.974	+0.975	+0.862	+0.861	+0.862	+0.981	+0.982	+1.000	+0.809	+0.806	+0.858	+0.670	+0.869	+0.869	+0.988	+0.983	+0.565	+0.553	+0.881	+0.876	+0.827	+0.950	+0.633	+0.697	+1.149	+0.975	+0.625	+0.843	+0.708	+1.265	+0.684	+0.869	+1.114	+0.697	+0.838	+0.845	+0.681	+0.681	+1.127	+0.682	+0.708	+0.708	+0.566	+0.606	+0.505	+0.685	+0.708	+0.557	+0.557	+0.707	+1.237	+0.557	+0.449	+0.557	+1.893	+0.559	
rs11771695     +0.005	+0.403	+0.409	+0.396	+0.397	+0.401	+0.393	+0.405	+0.410	+0.404	+0.145	+0.139	+0.138	+0.543	+0.571	+0.139	+0.108	+0.563	+0.534	+0.140	+0.133	+0.133	+0.533	+0.534	+0.129	+0.133	+0.261	+0.441	+0.822	+0.443	+0.228	+0.197	+0.221	+0.217	+0.477	+0.509	+2.212	+1.815	+2.304	+3.338	+0.161	+3.270	+3.442	+3.447	+1.737	+0.145	+1.709	+1.659	+3.384	+1.603	+1.593	+1.641	+1.630	+1.313	+0.278	+0.450	+1.275	+0.720	+0.604	+0.670	+0.655	+0.656	+0.935	+0.630	+0.488	+0.518	+0.610	+1.147	+0.580	+0.580	+0.578	+0.576	+0.574	+0.606	+0.404	+0.563	+0.586	+0.579	+0.606	+0.576	+0.575	+0.601	+0.588	+0.584	+0.591	+0.615	+0.408	+0.592	+0.595	+0.611	+0.661	+0.404	+0.611	+0.591	+0.611	+0.878	+0.589	+0.404	+0.589	+0.594	+0.895	+0.568	+0.399	+0.554	+0.582	+0.598	+0.394	+0.601	+0.601	+0.400	+0.400	+0.878	+0.573	+0.591	+0.878	+0.576	+0.566	+0.548	+0.540	+0.259	+0.415	+0.823	+0.824	+0.534	+0.545	+0.538	+0.832	+0.833	+0.854	+0.509	+0.490	+0.559	+0.446	+0.592	+0.592	+0.840	+0.833	+0.344	+0.357	+0.610	+0.603	+0.416	+0.726	+0.349	+0.330	+1.026	+0.754	+0.330	+0.343	+0.425	+1.157	+0.392	+0.365	+0.877	+0.406	+0.337	+0.336	+0.388	+0.388	+0.892	+0.388	+0.225	+0.226	+0.256	+0.141	+0.209	+0.390	+0.224	+0.248	+0.248	+0.223	+1.126	+0.247	+0.110	+0.248	+1.781	+0.248	
rs55714924     +0.254	+0.599	+0.607	+0.593	+0.594	+0.600	+0.592	+0.601	+0.606	+0.601	+0.396	+0.392	+0.347	+0.811	+0.839	+0.391	+0.363	+0.830	+0.801	+0.347	+0.386	+0.386	+0.801	+0.801	+0.383	+0.386	+0.501	+0.709	+1.006	+0.711	+0.471	+0.443	+0.420	+0.417	+0.746	+0.779	+2.284	+1.961	+2.004	+2.555	+0.402	+2.509	+2.600	+2.603	+1.768	+0.327	+1.773	+1.689	+2.546	+1.671	+1.662	+1.671	+1.661	+1.394	+0.324	+0.587	+1.365	+0.803	+0.814	+0.923	+0.899	+0.900	+0.996	+0.860	+0.518	+0.797	+0.831	+1.378	+0.789	+0.788	+0.786	+0.784	+0.781	+0.818	+0.507	+0.768	+0.792	+0.783	+0.820	+0.780	+0.779	+0.813	+0.788	+0.788	+0.792	+0.823	+0.519	+0.794	+0.798	+0.821	+0.751	+0.516	+0.821	+0.793	+0.821	+0.943	+0.791	+0.516	+0.790	+0.795	+0.959	+0.767	+0.511	+0.750	+0.783	+0.805	+0.507	+0.809	+0.809	+0.512	+0.512	+0.943	+0.772	+0.797	+0.942	+0.778	+0.765	+0.748	+0.737	+0.479	+0.616	+0.892	+0.893	+0.733	+0.742	+0.736	+0.900	+0.901	+0.920	+0.687	+0.674	+0.751	+0.565	+0.782	+0.782	+0.908	+0.902	+0.441	+0.425	+0.804	+0.795	+0.639	+0.912	+0.522	+0.589	+1.080	+0.945	+0.513	+0.731	+0.607	+1.201	+0.579	+0.758	+1.029	+0.594	+0.725	+0.732	+0.577	+0.577	+1.043	+0.577	+0.588	+0.588	+0.443	+0.479	+0.366	+0.581	+0.588	+0.432	+0.432	+0.586	+1.170	+0.432	+0.287	+0.432	+1.888	+0.434	
rs10240224     +0.383	+0.726	+0.736	+0.720	+0.721	+0.727	+0.719	+0.728	+0.733	+0.728	+0.511	+0.506	+0.489	+0.946	+0.975	+0.506	+0.479	+0.965	+0.937	+0.489	+0.501	+0.501	+0.936	+0.936	+0.498	+0.501	+0.609	+0.843	+1.105	+0.844	+0.581	+0.554	+0.544	+0.541	+0.880	+0.913	+2.294	+2.010	+2.021	+2.547	+0.511	+2.503	+2.591	+2.593	+1.799	+0.447	+1.772	+1.723	+2.538	+1.675	+1.666	+1.705	+1.694	+1.415	+0.453	+0.682	+1.405	+0.878	+0.880	+0.950	+0.934	+0.935	+1.055	+0.909	+0.610	+0.831	+0.933	+1.355	+0.871	+0.870	+0.870	+0.869	+0.867	+0.884	+0.600	+0.863	+0.869	+0.864	+0.886	+0.863	+0.863	+0.882	+0.863	+0.866	+0.866	+0.883	+0.610	+0.866	+0.868	+0.884	+0.825	+0.608	+0.884	+0.866	+0.884	+1.005	+0.864	+0.608	+0.865	+0.865	+1.020	+0.853	+0.603	+0.844	+0.861	+0.875	+0.600	+0.877	+0.877	+0.604	+0.604	+1.005	+0.856	+0.871	+1.005	+0.862	+0.852	+0.849	+0.839	+0.596	+0.744	+0.959	+0.960	+0.840	+0.840	+0.840	+0.966	+0.967	+0.985	+0.787	+0.783	+0.839	+0.651	+0.854	+0.854	+0.973	+0.968	+0.543	+0.530	+0.867	+0.862	+0.796	+0.943	+0.613	+0.678	+1.136	+0.970	+0.605	+0.823	+0.690	+1.252	+0.665	+0.849	+1.098	+0.678	+0.818	+0.824	+0.662	+0.663	+1.111	+0.663	+0.687	+0.687	+0.545	+0.584	+0.481	+0.667	+0.687	+0.535	+0.535	+0.685	+1.224	+0.535	+0.422	+0.535	+1.892	+0.537	
rs1074599      +0.990	+1.320	+1.331	+1.314	+1.315	+1.323	+1.313	+1.322	+1.326	+1.322	+1.093	+1.089	+1.130	+1.624	+1.655	+1.089	+1.067	+1.645	+1.614	+1.130	+1.085	+1.085	+1.613	+1.613	+1.082	+1.084	+1.171	+1.509	+1.647	+1.511	+1.147	+1.125	+1.140	+1.137	+1.549	+1.587	+2.419	+2.328	+2.160	+2.589	+1.077	+2.552	+2.627	+2.629	+2.090	+1.094	+1.888	+2.026	+2.580	+1.812	+1.805	+2.008	+1.998	+1.621	+1.206	+1.213	+1.647	+1.343	+1.353	+1.343	+1.345	+1.346	+1.462	+1.351	+1.147	+1.378	+1.355	+1.581	+1.370	+1.370	+1.371	+1.372	+1.373	+1.359	+1.146	+1.377	+1.364	+1.366	+1.353	+1.367	+1.367	+1.354	+1.358	+1.362	+1.357	+1.351	+1.145	+1.357	+1.356	+1.348	+1.292	+1.145	+1.348	+1.357	+1.348	+1.426	+1.359	+1.145	+1.358	+1.358	+1.436	+1.366	+1.144	+1.371	+1.360	+1.352	+1.145	+1.351	+1.351	+1.145	+1.145	+1.426	+1.364	+1.354	+1.425	+1.359	+1.367	+1.371	+1.382	+1.194	+1.371	+1.393	+1.394	+1.382	+1.378	+1.380	+1.399	+1.399	+1.412	+1.352	+1.361	+1.362	+1.155	+1.347	+1.347	+1.404	+1.399	+1.145	+1.151	+1.338	+1.339	+1.433	+1.323	+1.134	+1.147	+1.529	+1.327	+1.131	+1.255	+1.158	+1.629	+1.146	+1.275	+1.538	+1.153	+1.252	+1.257	+1.144	+1.144	+1.549	+1.145	+1.161	+1.161	+1.129	+1.097	+1.142	+1.153	+1.161	+1.130	+1.130	+1.160	+1.609	+1.130	+1.134	+1.130	+2.068	+1.129	
rs34117578     +0.344	+0.688	+0.697	+0.681	+0.682	+0.688	+0.680	+0.689	+0.694	+0.689	+0.475	+0.470	+0.447	+0.903	+0.933	+0.470	+0.443	+0.923	+0.894	+0.446	+0.465	+0.465	+0.894	+0.894	+0.462	+0.465	+0.575	+0.801	+1.075	+0.803	+0.546	+0.519	+0.507	+0.504	+0.838	+0.871	+2.290	+1.992	+2.015	+2.551	+0.478	+2.506	+2.595	+2.597	+1.789	+0.410	+1.771	+1.712	+2.542	+1.673	+1.664	+1.694	+1.683	+1.408	+0.413	+0.652	+1.391	+0.854	+0.855	+0.940	+0.921	+0.922	+1.036	+0.890	+0.580	+0.789	+0.871	+1.370	+0.892	+0.850	+0.849	+0.848	+0.846	+0.871	+0.570	+0.838	+0.851	+0.845	+0.863	+0.842	+0.842	+0.858	+0.845	+0.847	+0.849	+0.872	+0.581	+0.850	+0.851	+0.863	+0.801	+0.578	+0.863	+0.849	+0.863	+0.985	+0.847	+0.578	+0.847	+0.849	+1.000	+0.830	+0.574	+0.819	+0.842	+0.851	+0.570	+0.854	+0.854	+0.575	+0.575	+0.985	+0.835	+0.845	+0.985	+0.832	+0.829	+0.813	+0.811	+0.560	+0.707	+0.937	+0.938	+0.811	+0.813	+0.812	+0.944	+0.946	+0.964	+0.758	+0.751	+0.815	+0.623	+0.835	+0.835	+0.952	+0.945	+0.511	+0.497	+0.846	+0.839	+0.752	+0.937	+0.584	+0.649	+1.118	+0.967	+0.575	+0.794	+0.663	+1.235	+0.637	+0.820	+1.076	+0.650	+0.789	+0.795	+0.634	+0.635	+1.089	+0.635	+0.656	+0.656	+0.513	+0.551	+0.445	+0.639	+0.656	+0.503	+0.503	+0.654	+1.206	+0.502	+0.380	+0.503	+1.890	+0.504	
rs35816055     +0.343	+0.686	+0.696	+0.680	+0.681	+0.687	+0.679	+0.688	+0.693	+0.688	+0.474	+0.469	+0.445	+0.902	+0.932	+0.469	+0.442	+0.921	+0.893	+0.445	+0.464	+0.464	+0.893	+0.893	+0.461	+0.464	+0.574	+0.800	+1.074	+0.802	+0.545	+0.518	+0.506	+0.503	+0.837	+0.870	+2.290	+1.992	+2.015	+2.551	+0.477	+2.506	+2.595	+2.597	+1.788	+0.409	+1.771	+1.711	+2.542	+1.673	+1.664	+1.693	+1.683	+1.407	+0.412	+0.652	+1.390	+0.853	+0.854	+0.939	+0.921	+0.922	+1.035	+0.890	+0.580	+0.788	+0.870	+1.370	+0.850	+0.891	+0.849	+0.847	+0.845	+0.871	+0.570	+0.838	+0.851	+0.844	+0.862	+0.842	+0.841	+0.857	+0.844	+0.847	+0.848	+0.872	+0.580	+0.849	+0.851	+0.863	+0.800	+0.577	+0.862	+0.849	+0.862	+0.984	+0.846	+0.577	+0.847	+0.848	+0.999	+0.830	+0.573	+0.819	+0.841	+0.851	+0.570	+0.853	+0.853	+0.574	+0.574	+0.984	+0.834	+0.845	+0.984	+0.832	+0.829	+0.812	+0.811	+0.559	+0.706	+0.937	+0.937	+0.810	+0.813	+0.811	+0.944	+0.945	+0.963	+0.757	+0.750	+0.814	+0.622	+0.835	+0.835	+0.951	+0.945	+0.510	+0.496	+0.845	+0.839	+0.751	+0.937	+0.583	+0.648	+1.117	+0.967	+0.574	+0.793	+0.662	+1.235	+0.636	+0.819	+1.075	+0.650	+0.788	+0.794	+0.634	+0.634	+1.088	+0.634	+0.655	+0.655	+0.512	+0.550	+0.444	+0.638	+0.655	+0.502	+0.502	+0.653	+1.206	+0.502	+0.379	+0.502	+1.890	+0.503	
rs35611343     +0.342	+0.685	+0.694	+0.678	+0.680	+0.685	+0.677	+0.687	+0.692	+0.686	+0.472	+0.468	+0.443	+0.900	+0.930	+0.467	+0.441	+0.919	+0.891	+0.443	+0.462	+0.462	+0.891	+0.891	+0.459	+0.462	+0.572	+0.798	+1.073	+0.800	+0.544	+0.517	+0.504	+0.501	+0.835	+0.868	+2.289	+1.991	+2.014	+2.551	+0.475	+2.506	+2.595	+2.597	+1.788	+0.407	+1.771	+1.711	+2.542	+1.673	+1.664	+1.693	+1.682	+1.407	+0.410	+0.650	+1.390	+0.852	+0.853	+0.939	+0.920	+0.922	+1.034	+0.890	+0.578	+0.786	+0.870	+1.371	+0.849	+0.849	+0.889	+0.846	+0.844	+0.870	+0.568	+0.837	+0.850	+0.843	+0.862	+0.841	+0.840	+0.857	+0.844	+0.846	+0.848	+0.872	+0.579	+0.848	+0.850	+0.862	+0.799	+0.576	+0.862	+0.848	+0.862	+0.983	+0.846	+0.576	+0.846	+0.848	+0.998	+0.829	+0.571	+0.818	+0.841	+0.850	+0.568	+0.853	+0.853	+0.572	+0.572	+0.983	+0.833	+0.844	+0.983	+0.831	+0.828	+0.811	+0.809	+0.558	+0.704	+0.936	+0.936	+0.809	+0.811	+0.810	+0.943	+0.944	+0.962	+0.755	+0.748	+0.813	+0.621	+0.834	+0.834	+0.950	+0.944	+0.508	+0.495	+0.845	+0.838	+0.749	+0.937	+0.582	+0.647	+1.116	+0.967	+0.573	+0.792	+0.661	+1.234	+0.635	+0.818	+1.074	+0.648	+0.786	+0.793	+0.632	+0.633	+1.087	+0.633	+0.653	+0.654	+0.510	+0.549	+0.443	+0.637	+0.654	+0.500	+0.500	+0.652	+1.205	+0.500	+0.377	+0.500	+1.890	+0.502	
rs2865169      +0.339	+0.682	+0.691	+0.675	+0.677	+0.682	+0.674	+0.684	+0.689	+0.683	+0.470	+0.465	+0.440	+0.897	+0.926	+0.465	+0.438	+0.916	+0.888	+0.440	+0.460	+0.460	+0.887	+0.887	+0.457	+0.460	+0.570	+0.795	+1.070	+0.796	+0.541	+0.514	+0.501	+0.498	+0.831	+0.865	+2.289	+1.990	+2.014	+2.551	+0.473	+2.506	+2.595	+2.597	+1.787	+0.404	+1.771	+1.710	+2.542	+1.673	+1.663	+1.692	+1.681	+1.407	+0.406	+0.648	+1.389	+0.850	+0.851	+0.939	+0.920	+0.921	+1.033	+0.889	+0.576	+0.784	+0.869	+1.372	+0.848	+0.847	+0.846	+0.885	+0.842	+0.869	+0.566	+0.835	+0.849	+0.842	+0.861	+0.839	+0.839	+0.856	+0.842	+0.845	+0.846	+0.871	+0.576	+0.847	+0.849	+0.861	+0.797	+0.573	+0.861	+0.847	+0.861	+0.982	+0.844	+0.573	+0.845	+0.846	+0.997	+0.827	+0.569	+0.816	+0.839	+0.849	+0.566	+0.852	+0.852	+0.570	+0.570	+0.982	+0.832	+0.843	+0.982	+0.829	+0.826	+0.809	+0.807	+0.555	+0.701	+0.934	+0.935	+0.807	+0.809	+0.808	+0.941	+0.942	+0.961	+0.753	+0.746	+0.811	+0.619	+0.832	+0.832	+0.949	+0.942	+0.506	+0.492	+0.844	+0.837	+0.745	+0.937	+0.580	+0.644	+1.115	+0.967	+0.571	+0.789	+0.658	+1.233	+0.633	+0.816	+1.072	+0.646	+0.784	+0.791	+0.630	+0.630	+1.086	+0.631	+0.651	+0.651	+0.508	+0.546	+0.440	+0.634	+0.651	+0.498	+0.498	+0.649	+1.203	+0.498	+0.374	+0.498	+1.890	+0.499	
rs6975413      +0.335	+0.679	+0.688	+0.672	+0.673	+0.679	+0.671	+0.680	+0.685	+0.680	+0.467	+0.462	+0.436	+0.893	+0.923	+0.462	+0.435	+0.913	+0.884	+0.436	+0.457	+0.457	+0.884	+0.884	+0.454	+0.457	+0.567	+0.791	+1.068	+0.793	+0.538	+0.511	+0.498	+0.495	+0.828	+0.861	+2.289	+1.988	+2.013	+2.551	+0.470	+2.506	+2.595	+2.597	+1.786	+0.401	+1.771	+1.709	+2.542	+1.672	+1.663	+1.691	+1.680	+1.406	+0.403	+0.645	+1.388	+0.848	+0.850	+0.938	+0.919	+0.921	+1.031	+0.888	+0.574	+0.781	+0.867	+1.373	+0.846	+0.845	+0.844	+0.842	+0.882	+0.868	+0.563	+0.833	+0.847	+0.840	+0.860	+0.838	+0.837	+0.855	+0.841	+0.843	+0.845	+0.871	+0.574	+0.846	+0.848	+0.860	+0.795	+0.571	+0.860	+0.846	+0.860	+0.980	+0.843	+0.571	+0.843	+0.845	+0.995	+0.826	+0.567	+0.814	+0.838	+0.848	+0.563	+0.851	+0.851	+0.568	+0.568	+0.980	+0.830	+0.842	+0.980	+0.828	+0.824	+0.807	+0.805	+0.552	+0.698	+0.932	+0.933	+0.804	+0.807	+0.805	+0.939	+0.940	+0.959	+0.751	+0.743	+0.810	+0.617	+0.831	+0.831	+0.947	+0.940	+0.503	+0.490	+0.842	+0.836	+0.742	+0.937	+0.577	+0.642	+1.113	+0.967	+0.568	+0.787	+0.656	+1.231	+0.630	+0.813	+1.071	+0.644	+0.782	+0.788	+0.628	+0.628	+1.084	+0.628	+0.648	+0.649	+0.505	+0.543	+0.437	+0.632	+0.648	+0.495	+0.495	+0.647	+1.202	+0.495	+0.370	+0.495	+1.890	+0.497	
rs6951136      +0.378	+0.720	+0.730	+0.714	+0.715	+0.721	+0.713	+0.722	+0.727	+0.722	+0.506	+0.502	+0.482	+0.940	+0.969	+0.501	+0.475	+0.959	+0.931	+0.482	+0.496	+0.496	+0.930	+0.930	+0.493	+0.496	+0.605	+0.837	+1.102	+0.839	+0.576	+0.550	+0.539	+0.536	+0.874	+0.908	+2.293	+2.005	+2.020	+2.547	+0.506	+2.502	+2.590	+2.593	+1.798	+0.442	+1.770	+1.721	+2.538	+1.673	+1.664	+1.703	+1.693	+1.414	+0.447	+0.678	+1.402	+0.874	+0.869	+0.937	+0.922	+0.924	+1.052	+0.899	+0.606	+0.818	+0.884	+1.359	+0.871	+0.871	+0.870	+0.869	+0.868	+0.927	+0.596	+0.864	+0.871	+0.866	+0.878	+0.864	+0.864	+0.874	+0.864	+0.867	+0.868	+0.886	+0.606	+0.868	+0.869	+0.878	+0.821	+0.603	+0.878	+0.868	+0.878	+1.002	+0.866	+0.603	+0.866	+0.867	+1.016	+0.854	+0.599	+0.846	+0.863	+0.869	+0.596	+0.871	+0.871	+0.600	+0.600	+1.002	+0.857	+0.864	+1.001	+0.854	+0.853	+0.840	+0.841	+0.592	+0.742	+0.955	+0.956	+0.842	+0.841	+0.842	+0.962	+0.963	+0.981	+0.785	+0.781	+0.839	+0.647	+0.854	+0.854	+0.969	+0.963	+0.538	+0.526	+0.862	+0.857	+0.795	+0.944	+0.609	+0.673	+1.133	+0.971	+0.601	+0.818	+0.686	+1.249	+0.661	+0.844	+1.094	+0.674	+0.813	+0.819	+0.658	+0.658	+1.107	+0.659	+0.682	+0.682	+0.540	+0.579	+0.476	+0.662	+0.682	+0.531	+0.531	+0.680	+1.221	+0.530	+0.416	+0.531	+1.893	+0.532	
