## Summary of overall evidence for association with region:
## log10(BF for region) = 10.3956
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 10.3401
## log10(average 2-SNP BF) = 10.489

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.586694
## posterior probability of 2-SNP = 0.413306

## log10(BF) for single SNP and pair of SNPs:
rs571412       -0.442	-0.373	-0.377	-0.374	-0.372	-0.572	-0.572	-0.369	-0.367	-0.360	-0.584	-0.586	-0.616	-0.344	-0.358	-0.350	-0.578	-0.584	-0.499	-0.528	-0.429	-0.419	-0.303	-0.423	-0.396	-0.434	-0.074	-0.080	-0.389	+0.782	+0.959	+0.835	-0.617	+0.688	+0.034	+0.067	+0.030	+0.044	+0.420	+0.024	-0.313	+1.816	+1.873	-0.308	+0.060	+0.323	+0.095	+1.442	+1.625	+2.115	+2.135	+0.086	+0.984	+0.305	+0.537	+0.558	+5.844	+0.535	+5.962	+6.038	+0.677	+0.516	+6.046	+10.551	+0.553	+5.633	+5.755	+8.574	+5.760	+0.134	+0.409	+8.430	+10.982	+10.957	+10.710	-0.175	+10.797	+10.844	+10.810	+0.219	+0.164	+9.766	+0.128	-0.058	+1.075	+1.337	+8.507	+1.445	+1.445	+8.925	+1.370	+8.115	+9.490	+9.496	+1.603	+9.338	+2.053	+5.334	+2.759	+5.718	+2.921	+2.752	+3.163	+3.054	+5.645	+1.305	+1.298	+1.307	+2.664	+2.437	+3.153	+5.294	+2.585	+2.703	+0.166	+2.998	+0.062	
rs565808       -0.455	-0.385	-0.389	-0.386	-0.384	-0.595	-0.595	-0.381	-0.379	-0.372	-0.604	-0.606	-0.635	-0.355	-0.370	-0.361	-0.600	-0.603	-0.504	-0.555	-0.444	-0.422	-0.423	-0.320	-0.436	-0.446	-0.093	-0.099	-0.403	+0.765	+0.941	+0.823	-0.634	+0.671	+0.018	+0.052	+0.015	+0.028	+0.405	+0.009	-0.331	+1.801	+1.858	-0.325	+0.044	+0.307	+0.079	+1.426	+1.610	+2.100	+2.120	+0.067	+0.969	+0.288	+0.520	+0.540	+5.828	+0.518	+5.945	+6.022	+0.665	+0.498	+6.030	+10.532	+0.536	+5.617	+5.739	+8.559	+5.744	+0.117	+0.391	+8.423	+10.971	+10.947	+10.700	-0.193	+10.787	+10.833	+10.800	+0.202	+0.147	+9.748	+0.111	-0.074	+1.061	+1.315	+8.489	+1.433	+1.433	+8.916	+1.357	+8.096	+9.481	+9.487	+1.591	+9.327	+2.037	+5.319	+2.746	+5.704	+2.908	+2.738	+3.150	+3.040	+5.631	+1.292	+1.285	+1.294	+2.651	+2.423	+3.140	+5.280	+2.572	+2.690	+0.146	+2.976	+0.043	
rs542049       -0.524	-0.449	-0.453	-0.449	-0.448	-0.708	-0.708	-0.444	-0.442	-0.434	-0.706	-0.704	-0.738	-0.417	-0.432	-0.423	-0.704	-0.694	-0.514	-0.696	-0.452	-0.351	-0.396	-0.436	-0.413	-0.443	-0.190	-0.206	-0.479	+0.669	+0.845	+0.755	-0.729	+0.575	-0.066	-0.031	-0.069	-0.054	+0.321	-0.074	-0.432	+1.716	+1.773	-0.426	-0.047	+0.220	-0.011	+1.333	+1.525	+2.015	+2.034	-0.034	+0.884	+0.197	+0.426	+0.446	+5.723	+0.424	+5.841	+5.917	+0.597	+0.404	+5.925	+10.421	+0.442	+5.514	+5.635	+8.481	+5.641	+0.019	+0.297	+8.390	+10.916	+10.891	+10.645	-0.296	+10.731	+10.778	+10.744	+0.110	+0.055	+9.637	+0.018	-0.167	+0.982	+1.190	+8.381	+1.366	+1.366	+8.866	+1.290	+7.984	+9.429	+9.435	+1.523	+9.273	+1.944	+5.228	+2.667	+5.617	+2.829	+2.656	+3.071	+2.962	+5.543	+1.223	+1.216	+1.225	+2.572	+2.341	+3.060	+5.192	+2.493	+2.611	+0.042	+2.856	-0.061	
rs597401       -0.459	-0.389	-0.393	-0.390	-0.388	-0.602	-0.602	-0.385	-0.383	-0.376	-0.611	-0.612	-0.641	-0.359	-0.374	-0.365	-0.606	-0.609	-0.505	-0.565	-0.454	-0.418	-0.434	-0.446	-0.443	-0.325	-0.098	-0.105	-0.408	+0.760	+0.937	+0.818	-0.640	+0.665	+0.012	+0.047	+0.010	+0.023	+0.398	+0.004	-0.337	+1.796	+1.853	-0.331	+0.038	+0.301	+0.073	+1.420	+1.605	+2.095	+2.115	+0.062	+0.965	+0.283	+0.515	+0.535	+5.825	+0.512	+5.943	+6.019	+0.661	+0.493	+6.027	+10.528	+0.530	+5.615	+5.737	+8.556	+5.742	+0.111	+0.386	+8.422	+10.969	+10.945	+10.698	-0.199	+10.785	+10.832	+10.798	+0.197	+0.142	+9.744	+0.106	-0.080	+1.057	+1.311	+8.484	+1.428	+1.428	+8.914	+1.353	+8.092	+9.479	+9.484	+1.586	+9.325	+2.030	+5.311	+2.739	+5.696	+2.901	+2.731	+3.142	+3.033	+5.623	+1.287	+1.280	+1.289	+2.644	+2.415	+3.132	+5.272	+2.565	+2.683	+0.140	+2.967	+0.037	
rs67429814     +0.120	+0.236	+0.231	+0.237	+0.239	-0.308	-0.308	+0.245	+0.248	+0.259	-0.289	-0.283	-0.320	+0.283	+0.262	+0.275	-0.293	-0.268	-0.142	-0.218	-0.096	-0.056	-0.074	-0.093	-0.190	-0.098	+0.119	-0.052	-0.189	+0.691	+0.855	+0.954	-0.279	+0.614	+0.077	+0.106	+0.075	+0.086	+0.421	+0.070	-0.144	+1.812	+1.866	-0.143	+0.071	+0.308	+0.099	+1.448	+1.631	+2.101	+2.120	+0.044	+0.972	+0.272	+0.470	+0.486	+7.616	+0.467	+7.751	+7.838	+1.470	+0.449	+7.847	+10.460	+0.483	+7.386	+7.518	+8.740	+7.525	+0.198	+0.353	+9.632	+11.064	+11.039	+10.791	-0.093	+10.875	+10.923	+10.888	+0.196	+0.150	+9.648	+0.120	-0.023	+1.955	+1.060	+8.404	+2.338	+2.338	+9.001	+2.250	+7.974	+9.564	+9.570	+2.569	+9.404	+2.002	+5.321	+2.789	+5.733	+2.947	+2.759	+3.183	+3.078	+5.662	+2.149	+2.141	+2.152	+2.700	+2.457	+3.174	+5.315	+2.627	+2.740	+0.133	+2.764	+0.065	
rs4970824      +0.034	+0.150	+0.145	+0.150	+0.153	-0.304	-0.304	+0.158	+0.161	+0.172	-0.278	-0.271	-0.388	+0.196	+0.175	+0.188	-0.283	-0.251	-0.145	-0.328	-0.104	-0.061	-0.080	-0.099	-0.206	-0.105	-0.052	+0.060	-0.189	+0.749	+0.915	+1.014	-0.351	+0.670	+0.102	+0.131	+0.098	+0.111	+0.473	+0.093	-0.140	+1.881	+1.936	-0.141	+0.100	+0.353	+0.131	+1.486	+1.697	+2.175	+2.194	+0.063	+1.034	+0.315	+0.519	+0.538	+7.141	+0.518	+7.271	+7.355	+1.352	+0.499	+7.364	+10.504	+0.535	+6.914	+7.042	+8.697	+7.049	+0.132	+0.399	+10.788	+11.137	+11.111	+10.865	-0.114	+10.949	+10.997	+10.962	+0.235	+0.186	+9.710	+0.153	-0.005	+1.777	+1.120	+8.467	+2.207	+2.207	+9.090	+2.121	+8.038	+9.651	+9.657	+2.398	+9.491	+2.037	+5.332	+2.814	+5.738	+2.983	+2.796	+3.231	+3.120	+5.662	+2.025	+2.017	+2.028	+2.712	+2.470	+3.206	+5.303	+2.633	+2.753	+0.125	+2.876	+0.037	
rs12239846     -0.128	-0.028	-0.033	-0.028	-0.026	-0.538	-0.538	-0.021	-0.018	-0.008	-0.523	-0.519	-0.518	+0.014	-0.006	+0.006	-0.527	-0.507	-0.344	-0.536	-0.406	-0.376	-0.389	-0.403	-0.479	-0.408	-0.189	-0.189	-0.120	+0.567	+0.728	+0.745	-0.442	+0.490	-0.071	-0.042	-0.073	-0.062	+0.258	-0.078	-0.328	+1.623	+1.680	-0.325	-0.061	+0.183	-0.032	+1.232	+1.429	+1.923	+1.943	-0.054	+0.848	+0.146	+0.347	+0.364	+6.959	+0.345	+7.092	+7.171	+1.433	+0.328	+7.180	+10.256	+0.361	+6.732	+6.865	+8.414	+6.871	+0.068	+0.234	+9.042	+10.897	+10.871	+10.626	-0.240	+10.710	+10.758	+10.723	+0.074	+0.027	+9.478	-0.003	-0.154	+2.100	+1.005	+8.444	+2.358	+2.357	+8.863	+2.259	+8.062	+9.416	+9.422	+2.294	+9.259	+1.966	+5.324	+2.724	+5.698	+2.886	+2.724	+3.124	+3.017	+5.627	+2.135	+2.126	+2.138	+2.639	+2.418	+3.112	+5.280	+2.563	+2.678	+0.040	+2.822	-0.030	
rs17014532     +1.058	+1.184	+1.179	+1.185	+1.187	+0.549	+0.549	+1.193	+1.197	+1.208	+0.565	+0.570	+0.567	+1.234	+1.212	+1.226	+0.562	+0.585	+0.696	+0.628	+0.760	+0.799	+0.782	+0.765	+0.669	+0.760	+0.691	+0.749	+0.567	+1.029	+1.118	+1.160	+0.626	+0.881	+0.682	+0.693	+0.684	+0.686	+0.963	+0.682	+0.696	+1.859	+1.906	+0.696	+0.679	+0.820	+0.693	+1.687	+1.716	+2.118	+2.135	+0.727	+1.095	+0.789	+0.922	+0.940	+6.739	+0.926	+6.860	+6.936	+2.751	+0.911	+6.945	+10.749	+0.937	+6.548	+6.667	+8.655	+6.672	+0.675	+0.854	+8.877	+11.168	+11.139	+10.880	+0.714	+10.963	+11.015	+10.976	+0.757	+0.731	+9.808	+0.717	+0.645	+2.055	+1.263	+8.478	+3.698	+3.698	+8.906	+3.600	+8.050	+9.462	+9.467	+4.060	+9.303	+2.666	+6.227	+3.439	+6.674	+3.587	+3.380	+3.815	+3.711	+6.601	+3.462	+3.453	+3.464	+3.346	+3.099	+3.840	+6.254	+3.293	+3.398	+0.867	+3.407	+0.821	
rs2296696      +1.243	+1.369	+1.364	+1.370	+1.372	+0.722	+0.722	+1.378	+1.382	+1.393	+0.739	+0.743	+0.743	+1.420	+1.397	+1.412	+0.735	+0.758	+0.862	+0.808	+0.937	+0.976	+0.959	+0.941	+0.845	+0.937	+0.855	+0.915	+0.728	+1.118	+1.214	+1.265	+0.806	+1.031	+0.845	+0.854	+0.849	+0.848	+1.093	+0.847	+0.874	+1.930	+1.974	+0.874	+0.833	+0.958	+0.844	+1.789	+1.795	+2.180	+2.197	+0.880	+1.185	+0.928	+1.051	+1.067	+6.873	+1.053	+6.994	+7.070	+2.964	+1.041	+7.079	+10.675	+1.064	+6.682	+6.802	+8.719	+6.806	+0.837	+0.989	+8.952	+11.117	+11.089	+10.831	+0.884	+10.914	+10.965	+10.927	+0.901	+0.877	+9.749	+0.865	+0.803	+2.206	+1.359	+8.541	+3.916	+3.916	+8.920	+3.817	+8.115	+9.467	+9.473	+4.288	+9.309	+2.798	+6.367	+3.570	+6.814	+3.717	+3.509	+3.943	+3.840	+6.741	+3.677	+3.668	+3.679	+3.476	+3.229	+3.969	+6.394	+3.424	+3.528	+1.021	+3.536	+0.977	
rs3736956      +1.081	+1.166	+1.163	+1.167	+1.169	+0.704	+0.704	+1.173	+1.175	+1.184	+0.714	+0.717	+0.765	+1.203	+1.186	+1.197	+0.711	+0.726	+0.827	+0.714	+0.819	+0.845	+0.835	+0.823	+0.755	+0.818	+0.954	+1.014	+0.745	+1.160	+1.265	+1.220	+1.109	+1.098	+0.935	+0.957	+0.938	+0.944	+0.969	+0.935	+0.899	+1.779	+1.830	+0.901	+1.003	+1.228	+1.027	+1.482	+1.628	+2.049	+2.067	+1.078	+1.290	+1.167	+1.349	+1.363	+6.956	+1.345	+7.078	+7.155	+3.547	+1.340	+7.164	+10.322	+1.359	+6.774	+6.882	+9.221	+6.885	+0.948	+1.273	+8.802	+10.906	+10.887	+10.634	+0.959	+10.720	+10.769	+10.734	+1.138	+1.103	+9.593	+1.081	+0.968	+2.777	+1.749	+8.888	+4.650	+4.649	+8.924	+4.525	+8.534	+9.457	+9.463	+4.283	+9.304	+3.304	+6.391	+3.941	+6.747	+4.105	+3.964	+4.322	+4.232	+6.680	+4.336	+4.324	+4.335	+3.844	+3.652	+4.355	+6.340	+3.781	+3.892	+1.181	+3.920	+1.125	
rs17034458     -0.458	-0.353	-0.358	-0.353	-0.350	-0.824	-0.824	-0.345	-0.342	-0.332	-0.802	-0.797	-0.862	-0.309	-0.329	-0.316	-0.807	-0.780	-0.493	-0.835	-0.639	-0.601	-0.617	-0.634	-0.729	-0.640	-0.279	-0.351	-0.442	+0.626	+0.806	+1.109	-0.480	+0.538	-0.085	-0.049	-0.088	-0.074	+0.319	-0.094	-0.548	+1.734	+1.793	-0.543	-0.094	+0.194	-0.058	+1.329	+1.534	+2.038	+2.058	-0.132	+0.914	+0.152	+0.375	+0.395	+5.891	+0.373	+6.013	+6.090	+0.648	+0.353	+6.098	+11.626	+0.391	+5.666	+5.790	+9.160	+5.795	-0.065	+0.241	+8.545	+11.055	+11.029	+10.783	-0.423	+10.864	+10.911	+10.877	+0.055	-0.001	+10.702	-0.039	-0.227	+1.003	+1.017	+8.472	+1.434	+1.434	+8.999	+1.355	+8.101	+9.564	+9.570	+1.632	+9.403	+1.933	+5.236	+2.714	+5.633	+2.880	+2.681	+3.123	+3.015	+5.558	+1.281	+1.274	+1.284	+2.615	+2.362	+3.104	+5.203	+2.538	+2.657	-0.078	+2.747	-0.183	
rs17034466     +0.962	+1.082	+1.077	+1.083	+1.086	+0.460	+0.460	+1.092	+1.095	+1.107	+0.476	+0.481	+0.478	+1.134	+1.110	+1.126	+0.473	+0.496	+0.614	+0.531	+0.666	+0.703	+0.688	+0.671	+0.575	+0.665	+0.614	+0.670	+0.490	+0.881	+1.031	+1.098	+0.538	+0.935	+0.603	+0.615	+0.604	+0.607	+0.883	+0.602	+0.607	+1.809	+1.862	+0.607	+0.603	+0.750	+0.618	+1.612	+1.658	+2.074	+2.092	+0.654	+1.044	+0.719	+0.857	+0.867	+6.601	+0.853	+6.721	+6.797	+2.638	+0.845	+6.806	+10.955	+0.865	+6.408	+6.529	+8.615	+6.533	+0.597	+0.786	+8.780	+11.268	+11.240	+10.976	+0.630	+11.059	+11.111	+11.073	+0.686	+0.659	+9.930	+0.643	+0.567	+1.941	+1.208	+8.412	+3.578	+3.578	+8.897	+3.476	+7.988	+9.466	+9.472	+3.940	+9.305	+2.584	+6.137	+3.360	+6.575	+3.508	+3.301	+3.734	+3.630	+6.503	+3.344	+3.335	+3.346	+3.262	+3.017	+3.754	+6.156	+3.207	+3.314	+0.787	+3.325	+0.739	
rs68055078     +0.278	+0.383	+0.378	+0.383	+0.385	-0.153	-0.153	+0.391	+0.394	+0.404	-0.138	-0.134	-0.127	+0.428	+0.407	+0.420	-0.142	-0.121	+0.000	-0.102	+0.015	+0.047	+0.034	+0.018	-0.066	+0.012	+0.077	+0.102	-0.071	+0.682	+0.845	+0.935	-0.085	+0.603	+0.312	+0.243	+0.218	+0.227	+0.419	+0.216	+0.033	+1.755	+1.813	+0.033	+0.140	+0.337	+0.161	+1.557	+1.577	+2.041	+2.060	+0.131	+0.936	+0.308	+0.491	+0.506	+8.587	+0.487	+8.727	+8.820	+1.761	+0.467	+8.830	+10.610	+0.503	+8.326	+8.472	+9.023	+8.479	+0.215	+0.370	+9.367	+11.113	+11.089	+10.834	+0.062	+10.918	+10.967	+10.931	+0.229	+0.190	+9.709	+0.166	+0.059	+2.320	+1.108	+8.323	+2.659	+2.659	+8.973	+2.563	+7.898	+9.543	+9.548	+2.912	+9.379	+2.021	+5.377	+2.812	+5.785	+2.967	+2.777	+3.196	+3.093	+5.715	+2.446	+2.437	+2.447	+2.724	+2.481	+3.193	+5.374	+2.653	+2.763	+0.257	+2.812	+0.206	
rs113287688    +0.315	+0.423	+0.419	+0.424	+0.426	-0.119	-0.119	+0.431	+0.434	+0.444	-0.104	-0.100	-0.092	+0.468	+0.447	+0.460	-0.107	-0.087	+0.030	-0.066	+0.049	+0.082	+0.067	+0.052	-0.031	+0.047	+0.106	+0.131	-0.042	+0.693	+0.854	+0.957	-0.049	+0.615	+0.243	+0.351	+0.274	+0.270	+0.435	+0.263	+0.070	+1.769	+1.822	+0.070	+0.163	+0.351	+0.183	+1.586	+1.594	+2.053	+2.072	+0.154	+0.950	+0.324	+0.503	+0.513	+8.627	+0.495	+8.769	+8.863	+1.804	+0.479	+8.873	+10.578	+0.510	+8.376	+8.517	+9.038	+8.524	+0.241	+0.385	+9.395	+11.118	+11.093	+10.839	+0.094	+10.922	+10.973	+10.935	+0.247	+0.210	+9.705	+0.187	+0.086	+2.372	+1.121	+8.332	+2.706	+2.706	+8.969	+2.614	+7.906	+9.537	+9.543	+2.958	+9.376	+2.039	+5.391	+2.828	+5.803	+2.982	+2.793	+3.212	+3.109	+5.734	+2.492	+2.483	+2.493	+2.743	+2.500	+3.211	+5.393	+2.672	+2.782	+0.282	+2.827	+0.232	
rs113835413    +0.275	+0.383	+0.378	+0.383	+0.386	-0.156	-0.156	+0.391	+0.394	+0.404	-0.141	-0.136	-0.130	+0.427	+0.407	+0.419	-0.144	-0.124	-0.003	-0.104	+0.012	+0.045	+0.030	+0.015	-0.069	+0.010	+0.075	+0.098	-0.073	+0.684	+0.849	+0.938	-0.088	+0.604	+0.218	+0.274	+0.309	+0.245	+0.420	+0.235	+0.031	+1.757	+1.811	+0.031	+0.140	+0.339	+0.162	+1.560	+1.580	+2.043	+2.062	+0.128	+0.937	+0.311	+0.496	+0.506	+8.540	+0.487	+8.681	+8.774	+1.753	+0.471	+8.785	+10.605	+0.503	+8.289	+8.430	+9.081	+8.437	+0.215	+0.372	+9.348	+11.138	+11.112	+10.857	+0.059	+10.941	+10.992	+10.954	+0.229	+0.190	+9.726	+0.165	+0.058	+2.317	+1.103	+8.325	+2.652	+2.652	+8.977	+2.560	+7.899	+9.547	+9.552	+2.902	+9.385	+2.021	+5.369	+2.809	+5.781	+2.964	+2.775	+3.194	+3.091	+5.711	+2.439	+2.430	+2.440	+2.723	+2.480	+3.192	+5.370	+2.652	+2.762	+0.253	+2.809	+0.201	
rs17034539     +0.289	+0.397	+0.392	+0.397	+0.400	-0.142	-0.142	+0.405	+0.408	+0.418	-0.127	-0.123	-0.116	+0.441	+0.421	+0.434	-0.131	-0.110	+0.010	-0.090	+0.025	+0.059	+0.044	+0.028	-0.054	+0.023	+0.086	+0.111	-0.062	+0.686	+0.848	+0.944	-0.074	+0.607	+0.227	+0.270	+0.245	+0.324	+0.424	+0.248	+0.045	+1.760	+1.814	+0.045	+0.148	+0.342	+0.169	+1.571	+1.583	+2.045	+2.064	+0.138	+0.940	+0.314	+0.497	+0.507	+8.582	+0.488	+8.723	+8.817	+1.773	+0.472	+8.827	+10.589	+0.504	+8.331	+8.471	+9.060	+8.479	+0.224	+0.375	+9.358	+11.125	+11.100	+10.845	+0.072	+10.929	+10.979	+10.942	+0.235	+0.196	+9.713	+0.172	+0.067	+2.338	+1.110	+8.328	+2.671	+2.671	+8.970	+2.579	+7.902	+9.539	+9.545	+2.923	+9.377	+2.026	+5.377	+2.815	+5.788	+2.970	+2.780	+3.200	+3.097	+5.719	+2.458	+2.449	+2.458	+2.729	+2.486	+3.198	+5.378	+2.658	+2.768	+0.264	+2.817	+0.213	
rs3197232      +0.730	+0.844	+0.840	+0.845	+0.848	+0.227	+0.228	+0.853	+0.857	+0.867	+0.241	+0.245	+0.270	+0.894	+0.871	+0.885	+0.237	+0.256	+0.380	+0.283	+0.401	+0.431	+0.420	+0.405	+0.321	+0.398	+0.421	+0.473	+0.258	+0.963	+1.093	+0.969	+0.319	+0.883	+0.419	+0.435	+0.420	+0.424	+0.708	+0.417	+0.395	+1.732	+1.787	+0.395	+0.425	+0.588	+0.443	+1.467	+1.561	+2.013	+2.032	+0.472	+1.313	+0.558	+0.708	+0.718	+7.490	+0.703	+7.622	+7.705	+2.427	+0.696	+7.715	+10.339	+0.716	+7.312	+7.418	+8.734	+7.423	+0.616	+0.632	+9.392	+10.923	+10.899	+10.653	+0.431	+10.737	+10.784	+10.750	+0.520	+0.489	+9.511	+0.472	+0.383	+3.170	+1.526	+8.411	+3.393	+3.393	+8.895	+3.284	+7.985	+9.451	+9.456	+3.721	+9.295	+2.368	+5.450	+3.334	+5.860	+3.496	+3.292	+3.708	+3.620	+5.794	+3.136	+3.125	+3.135	+3.249	+2.990	+3.712	+5.462	+3.173	+3.283	+0.631	+3.072	+0.590	
rs61799391     +0.269	+0.376	+0.372	+0.377	+0.379	-0.161	-0.161	+0.384	+0.387	+0.397	-0.146	-0.142	-0.136	+0.420	+0.400	+0.413	-0.150	-0.130	-0.008	-0.111	+0.006	+0.039	+0.024	+0.009	-0.074	+0.004	+0.070	+0.093	-0.078	+0.682	+0.847	+0.935	-0.094	+0.602	+0.216	+0.263	+0.235	+0.248	+0.417	+0.302	+0.025	+1.754	+1.808	+0.025	+0.137	+0.338	+0.159	+1.556	+1.576	+2.040	+2.059	+0.124	+0.934	+0.310	+0.497	+0.506	+8.549	+0.487	+8.690	+8.783	+1.748	+0.471	+8.794	+10.617	+0.503	+8.298	+8.438	+9.106	+8.445	+0.209	+0.371	+9.326	+11.146	+11.120	+10.865	+0.054	+10.949	+10.999	+10.962	+0.226	+0.187	+9.734	+0.162	+0.054	+2.312	+1.099	+8.323	+2.645	+2.645	+8.979	+2.553	+7.897	+9.549	+9.555	+2.897	+9.387	+2.016	+5.365	+2.805	+5.776	+2.960	+2.771	+3.190	+3.087	+5.706	+2.432	+2.423	+2.432	+2.719	+2.476	+3.188	+5.365	+2.647	+2.758	+0.249	+2.807	+0.197	
rs4970829      -0.191	-0.084	-0.088	-0.083	-0.081	-0.522	-0.522	-0.076	-0.073	-0.063	-0.498	-0.491	-0.588	-0.040	-0.060	-0.048	-0.503	-0.472	-0.308	-0.547	-0.336	-0.295	-0.313	-0.331	-0.432	-0.337	-0.144	-0.140	-0.328	+0.696	+0.874	+0.899	-0.548	+0.607	+0.033	+0.070	+0.031	+0.045	+0.395	+0.025	-0.169	+1.794	+1.852	-0.248	+0.013	+0.290	+0.047	+1.377	+1.600	+2.096	+2.116	-0.010	+0.950	+0.253	+0.473	+0.489	+6.749	+0.467	+6.878	+6.960	+1.087	+0.449	+6.969	+10.634	+0.485	+6.524	+6.651	+8.911	+6.658	+0.038	+0.336	+10.431	+11.225	+11.201	+10.949	-0.154	+11.033	+11.082	+11.046	+0.153	+0.099	+9.812	+0.063	-0.114	+1.499	+1.079	+8.592	+1.922	+1.922	+9.121	+1.838	+8.154	+9.692	+9.697	+2.106	+9.533	+2.145	+5.468	+2.923	+5.876	+3.107	+2.917	+3.373	+3.255	+5.794	+1.743	+1.735	+1.745	+2.803	+2.555	+3.327	+5.417	+2.715	+2.845	+0.116	+3.070	-0.037	
rs2924         +1.984	+2.069	+2.065	+2.069	+2.071	+1.614	+1.614	+2.075	+2.078	+2.085	+1.624	+1.627	+1.678	+2.105	+2.088	+2.098	+1.622	+1.637	+1.775	+1.690	+1.797	+1.828	+1.816	+1.801	+1.716	+1.796	+1.812	+1.881	+1.623	+1.859	+1.930	+1.779	+1.734	+1.809	+1.755	+1.769	+1.757	+1.760	+1.732	+1.754	+1.794	+2.173	+2.169	+1.795	+1.718	+1.825	+1.726	+1.945	+2.013	+2.495	+2.523	+1.759	+1.813	+1.785	+1.888	+1.895	+7.355	+1.885	+7.476	+7.541	+4.809	+1.881	+7.550	+10.293	+1.894	+7.187	+7.290	+8.858	+7.294	+1.748	+1.842	+8.559	+11.339	+11.343	+11.041	+1.830	+11.148	+11.202	+11.162	+1.768	+1.751	+9.495	+1.742	+1.700	+3.670	+2.083	+8.829	+5.964	+5.964	+8.882	+5.826	+8.400	+9.450	+9.456	+5.487	+9.288	+4.140	+7.143	+4.863	+7.621	+5.027	+4.781	+5.240	+5.152	+7.550	+5.574	+5.561	+5.571	+4.757	+4.480	+5.302	+7.215	+4.703	+4.804	+2.014	+4.635	+1.968	
rs687074       +2.041	+2.128	+2.124	+2.128	+2.130	+1.671	+1.671	+2.134	+2.137	+2.144	+1.681	+1.684	+1.736	+2.163	+2.147	+2.157	+1.679	+1.694	+1.829	+1.747	+1.854	+1.885	+1.873	+1.858	+1.773	+1.853	+1.866	+1.936	+1.680	+1.906	+1.974	+1.830	+1.793	+1.862	+1.813	+1.822	+1.811	+1.814	+1.787	+1.808	+1.852	+2.169	+2.234	+1.853	+1.774	+1.876	+1.781	+1.989	+2.054	+2.388	+2.408	+1.813	+1.863	+1.838	+1.937	+1.952	+7.387	+1.943	+7.508	+7.574	+4.880	+1.931	+7.583	+10.287	+1.951	+7.222	+7.324	+8.879	+7.327	+1.803	+1.892	+8.571	+11.331	+11.333	+11.033	+1.886	+11.138	+11.194	+11.152	+1.820	+1.804	+9.497	+1.795	+1.755	+3.727	+2.124	+8.867	+6.040	+6.039	+8.883	+5.909	+8.436	+9.447	+9.453	+5.553	+9.286	+4.194	+7.183	+4.910	+7.666	+5.074	+4.828	+5.287	+5.199	+7.594	+5.649	+5.636	+5.645	+4.807	+4.530	+5.351	+7.260	+4.753	+4.854	+2.068	+4.684	+2.022	
rs61799425     -0.185	-0.078	-0.083	-0.078	-0.076	-0.516	-0.516	-0.070	-0.067	-0.057	-0.492	-0.486	-0.583	-0.035	-0.054	-0.042	-0.497	-0.467	-0.304	-0.541	-0.330	-0.289	-0.308	-0.325	-0.426	-0.331	-0.143	-0.141	-0.325	+0.696	+0.874	+0.901	-0.543	+0.607	+0.033	+0.070	+0.031	+0.045	+0.395	+0.025	-0.248	+1.795	+1.853	-0.163	+0.014	+0.291	+0.048	+1.378	+1.601	+2.096	+2.116	-0.010	+0.951	+0.253	+0.473	+0.489	+6.763	+0.467	+6.892	+6.974	+1.095	+0.449	+6.984	+10.631	+0.486	+6.538	+6.665	+8.906	+6.672	+0.039	+0.337	+10.454	+11.223	+11.198	+10.946	-0.151	+11.030	+11.079	+11.043	+0.154	+0.100	+9.809	+0.064	-0.112	+1.508	+1.079	+8.589	+1.931	+1.931	+9.119	+1.847	+8.150	+9.690	+9.696	+2.116	+9.531	+2.142	+5.465	+2.919	+5.872	+3.103	+2.913	+3.369	+3.251	+5.791	+1.751	+1.743	+1.753	+2.800	+2.551	+3.323	+5.413	+2.712	+2.841	+0.115	+3.066	-0.036	
rs11102960     +0.278	+0.386	+0.382	+0.387	+0.389	-0.143	-0.143	+0.395	+0.398	+0.408	-0.125	-0.121	-0.135	+0.431	+0.411	+0.423	-0.129	-0.106	+0.032	-0.091	+0.041	+0.076	+0.060	+0.044	-0.047	+0.038	+0.071	+0.100	-0.061	+0.679	+0.833	+1.003	-0.094	+0.603	+0.140	+0.163	+0.140	+0.148	+0.425	+0.137	+0.013	+1.718	+1.774	+0.014	+0.296	+0.419	+0.243	+1.634	+1.536	+2.009	+2.029	+0.119	+0.905	+0.503	+0.719	+0.656	+9.027	+0.625	+9.167	+9.254	+1.798	+0.618	+9.264	+10.883	+0.645	+8.734	+8.884	+9.628	+8.894	+0.232	+0.437	+8.925	+11.309	+11.277	+11.022	+0.054	+11.106	+11.157	+11.120	+0.256	+0.212	+9.938	+0.184	+0.087	+2.405	+1.031	+8.299	+2.705	+2.705	+9.051	+2.610	+7.871	+9.632	+9.638	+2.988	+9.466	+2.060	+5.500	+2.866	+5.915	+3.020	+2.826	+3.249	+3.145	+5.844	+2.469	+2.460	+2.468	+2.779	+2.535	+3.256	+5.504	+2.710	+2.817	+0.264	+2.825	+0.212	
