## Summary of overall evidence for association with region:
## log10(BF for region) = -0.428823
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.3652
## log10(average 2-SNP BF) = -0.593477

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.771848
## posterior probability of 2-SNP = 0.228152

## log10(BF) for single SNP and pair of SNPs:
rs7122353      -0.794	-0.153	-0.779	-0.989	-0.579	-0.780	-0.650	-0.655	-0.662	-0.670	-0.735	-0.319	-0.504	-0.932	-0.875	-1.006	-0.344	-0.723	-0.645	-0.720	-0.715	-0.687	+0.100	-0.694	-0.605	-0.735	-0.709	-0.656	-0.744	-1.011	-0.819	-0.817	-0.816	-0.792	-0.928	-0.948	-0.919	-0.896	-0.928	-0.909	-0.563	-0.828	-0.839	-0.817	-0.832	-0.833	-0.786	-0.603	-0.832	-0.821	-0.399	-0.580	-0.740	-0.842	-0.635	-0.852	-0.851	-0.851	-0.851	-0.620	-0.853	-0.864	-0.853	-0.853	-0.853	-0.854	-0.859	-0.583	-0.471	-0.551	-0.860	-0.780	-0.676	-0.984	-0.986	-0.987	-0.987	-0.932	-0.989	-0.987	-0.581	-0.569	-0.956	-0.988	-0.436	-0.954	-0.954	-0.954	-0.683	-0.950	-0.949	-0.668	-0.474	-0.875	-0.707	-0.708	-0.678	-0.672	-0.672	-0.672	-0.630	-0.671	-0.672	-0.923	-0.674	-0.675	-0.676	-0.668	-0.656	-0.651	-0.662	-0.539	-0.668	-0.739	-0.668	-0.668	-0.668	-0.668	-0.668	-0.670	-0.920	-0.873	-0.709	-0.856	-0.871	-0.863	-0.870	-0.712	-0.870	-0.867	-0.530	-0.865	-0.745	-0.731	-0.581	-0.763	-0.604	-0.970	-0.763	-0.917	-0.727	-0.680	-0.800	-0.736	-0.859	-0.690	-0.866	-0.801	-0.865	-0.924	-0.625	-0.620	-0.620	-0.893	-0.894	-0.856	-0.861	-0.844	-0.848	-0.853	-0.569	-0.678	-0.489	-0.678	-1.021	-0.672	-0.671	-1.023	-0.489	-0.956	-0.671	-1.022	-1.024	-0.958	-0.958	
rs7125726      -0.794	-0.153	-0.779	-0.989	-0.579	-0.780	-0.650	-0.655	-0.662	-0.670	-0.735	-0.319	-0.504	-0.932	-0.875	-1.006	-0.344	-0.723	-0.645	-0.720	-0.715	-0.687	+0.100	-0.694	-0.605	-0.735	-0.709	-0.656	-0.744	-1.011	-0.819	-0.817	-0.816	-0.792	-0.928	-0.948	-0.919	-0.896	-0.928	-0.909	-0.563	-0.828	-0.839	-0.817	-0.832	-0.833	-0.786	-0.602	-0.832	-0.821	-0.399	-0.580	-0.740	-0.841	-0.635	-0.852	-0.851	-0.851	-0.851	-0.620	-0.853	-0.864	-0.853	-0.853	-0.853	-0.854	-0.859	-0.583	-0.471	-0.551	-0.860	-0.780	-0.676	-0.984	-0.986	-0.987	-0.987	-0.932	-0.989	-0.987	-0.581	-0.569	-0.956	-0.987	-0.436	-0.954	-0.954	-0.954	-0.682	-0.950	-0.949	-0.668	-0.474	-0.874	-0.707	-0.708	-0.678	-0.672	-0.672	-0.672	-0.630	-0.672	-0.672	-0.923	-0.674	-0.675	-0.676	-0.668	-0.656	-0.651	-0.662	-0.668	-0.539	-0.739	-0.668	-0.668	-0.668	-0.668	-0.668	-0.670	-0.920	-0.873	-0.709	-0.856	-0.871	-0.863	-0.870	-0.712	-0.870	-0.867	-0.529	-0.865	-0.745	-0.731	-0.581	-0.762	-0.604	-0.970	-0.762	-0.917	-0.727	-0.680	-0.800	-0.736	-0.859	-0.690	-0.865	-0.801	-0.865	-0.924	-0.625	-0.620	-0.620	-0.893	-0.894	-0.856	-0.861	-0.844	-0.848	-0.853	-0.569	-0.678	-0.489	-0.678	-1.021	-0.671	-0.671	-1.023	-0.489	-0.956	-0.671	-1.022	-1.024	-0.958	-0.958	
rs11022595     -0.566	+0.055	-0.550	-0.758	-0.368	-0.551	-0.435	-0.440	-0.446	-0.455	-0.517	-0.045	-0.244	-0.672	-0.648	-0.761	-0.102	-0.503	-0.407	-0.501	-0.482	-0.470	+0.357	-0.476	-0.365	-0.502	-0.471	-0.422	-0.505	-0.774	-0.595	-0.593	-0.592	-0.556	-0.720	-0.738	-0.713	-0.693	-0.721	-0.674	-0.357	-0.603	-0.603	-0.580	-0.596	-0.608	-0.563	-0.393	-0.596	-0.543	-0.112	-0.336	-0.508	-0.583	-0.392	-0.594	-0.593	-0.593	-0.593	-0.377	-0.596	-0.607	-0.596	-0.596	-0.596	-0.596	-0.602	-0.528	-0.443	-0.493	-0.635	-0.664	-0.592	-0.696	-0.685	-0.677	-0.678	-0.653	-0.668	-0.645	-0.404	-0.389	-0.592	-0.653	-0.464	-0.586	-0.586	-0.585	-0.488	-0.565	-0.563	-0.474	-0.463	-0.660	-0.393	-0.387	-0.740	-0.739	-0.739	-0.739	-0.742	-0.739	-0.739	-0.682	-0.738	-0.739	-0.739	-0.739	-0.731	-0.730	-0.735	-0.739	-0.739	-0.297	-0.739	-0.739	-0.739	-0.739	-0.739	-0.739	-0.682	-0.656	-0.749	-0.658	-0.657	-0.635	-0.657	-0.748	-0.657	-0.658	-0.701	-0.658	-0.452	-0.749	-0.720	-0.750	-0.728	-0.701	-0.750	-0.657	-0.748	-0.542	-0.745	-0.593	-0.631	-0.369	-0.636	-0.594	-0.746	-0.795	-0.284	-0.278	-0.278	-0.717	-0.717	-0.707	-0.710	-0.701	-0.703	-0.706	-0.365	-0.372	-0.282	-0.372	-0.796	-0.363	-0.363	-0.796	-0.283	-0.728	-0.362	-0.797	-0.796	-0.730	-0.730	
rs7123167      -0.794	-0.152	-0.779	-0.989	-0.579	-0.780	-0.650	-0.654	-0.661	-0.670	-0.734	-0.319	-0.504	-0.932	-0.874	-1.006	-0.343	-0.722	-0.645	-0.720	-0.714	-0.687	+0.100	-0.694	-0.605	-0.735	-0.709	-0.656	-0.744	-1.011	-0.819	-0.816	-0.815	-0.792	-0.927	-0.947	-0.919	-0.896	-0.928	-0.908	-0.563	-0.827	-0.839	-0.816	-0.832	-0.833	-0.785	-0.602	-0.832	-0.821	-0.399	-0.580	-0.739	-0.841	-0.635	-0.851	-0.850	-0.851	-0.851	-0.619	-0.853	-0.864	-0.853	-0.853	-0.853	-0.853	-0.859	-0.583	-0.471	-0.550	-0.859	-0.780	-0.676	-0.984	-0.986	-0.987	-0.987	-0.931	-0.989	-0.986	-0.580	-0.569	-0.956	-0.987	-0.436	-0.953	-0.953	-0.953	-0.682	-0.950	-0.949	-0.668	-0.474	-0.874	-0.707	-0.708	-0.678	-0.672	-0.672	-0.672	-0.629	-0.672	-0.673	-0.922	-0.674	-0.675	-0.676	-0.668	-0.656	-0.652	-0.662	-0.668	-0.668	-0.739	-0.539	-0.667	-0.667	-0.667	-0.667	-0.669	-0.919	-0.873	-0.707	-0.856	-0.871	-0.863	-0.870	-0.710	-0.870	-0.867	-0.528	-0.864	-0.745	-0.730	-0.580	-0.761	-0.602	-0.970	-0.761	-0.917	-0.725	-0.680	-0.799	-0.736	-0.859	-0.690	-0.865	-0.801	-0.864	-0.923	-0.624	-0.619	-0.619	-0.893	-0.894	-0.855	-0.861	-0.843	-0.847	-0.852	-0.568	-0.678	-0.488	-0.678	-1.021	-0.671	-0.671	-1.023	-0.488	-0.955	-0.670	-1.022	-1.024	-0.957	-0.957	
rs4587711      -0.794	-0.152	-0.779	-0.989	-0.579	-0.780	-0.650	-0.654	-0.661	-0.670	-0.734	-0.319	-0.504	-0.932	-0.874	-1.005	-0.343	-0.722	-0.645	-0.720	-0.714	-0.687	+0.100	-0.694	-0.605	-0.735	-0.708	-0.656	-0.744	-1.010	-0.818	-0.816	-0.815	-0.792	-0.927	-0.947	-0.919	-0.896	-0.928	-0.908	-0.563	-0.827	-0.839	-0.816	-0.832	-0.833	-0.785	-0.602	-0.832	-0.821	-0.399	-0.579	-0.739	-0.841	-0.634	-0.851	-0.850	-0.851	-0.851	-0.619	-0.853	-0.864	-0.853	-0.853	-0.853	-0.853	-0.859	-0.583	-0.470	-0.550	-0.859	-0.780	-0.676	-0.984	-0.986	-0.987	-0.987	-0.931	-0.989	-0.986	-0.580	-0.569	-0.956	-0.987	-0.436	-0.953	-0.953	-0.953	-0.682	-0.950	-0.949	-0.668	-0.473	-0.874	-0.707	-0.707	-0.678	-0.673	-0.672	-0.672	-0.629	-0.672	-0.673	-0.922	-0.674	-0.675	-0.676	-0.668	-0.656	-0.652	-0.662	-0.668	-0.668	-0.739	-0.667	-0.539	-0.667	-0.667	-0.667	-0.669	-0.919	-0.873	-0.707	-0.855	-0.871	-0.863	-0.870	-0.710	-0.870	-0.867	-0.528	-0.864	-0.745	-0.729	-0.579	-0.761	-0.602	-0.970	-0.761	-0.917	-0.725	-0.680	-0.799	-0.736	-0.859	-0.690	-0.865	-0.801	-0.864	-0.923	-0.624	-0.619	-0.619	-0.893	-0.894	-0.855	-0.860	-0.843	-0.847	-0.852	-0.568	-0.678	-0.488	-0.678	-1.021	-0.671	-0.671	-1.023	-0.488	-0.955	-0.670	-1.022	-1.024	-0.957	-0.957	
rs4498972      -0.794	-0.152	-0.779	-0.989	-0.578	-0.780	-0.650	-0.654	-0.661	-0.670	-0.734	-0.319	-0.504	-0.932	-0.874	-1.005	-0.343	-0.722	-0.645	-0.720	-0.714	-0.687	+0.100	-0.694	-0.605	-0.735	-0.708	-0.656	-0.744	-1.010	-0.818	-0.816	-0.815	-0.792	-0.927	-0.947	-0.919	-0.896	-0.928	-0.908	-0.563	-0.827	-0.839	-0.816	-0.832	-0.833	-0.785	-0.602	-0.832	-0.821	-0.399	-0.579	-0.739	-0.841	-0.634	-0.851	-0.850	-0.851	-0.851	-0.619	-0.853	-0.864	-0.853	-0.853	-0.853	-0.853	-0.859	-0.583	-0.470	-0.550	-0.859	-0.780	-0.676	-0.984	-0.986	-0.987	-0.987	-0.931	-0.989	-0.986	-0.580	-0.569	-0.956	-0.987	-0.436	-0.953	-0.953	-0.953	-0.682	-0.950	-0.949	-0.668	-0.473	-0.874	-0.707	-0.707	-0.678	-0.673	-0.672	-0.672	-0.629	-0.672	-0.673	-0.922	-0.674	-0.675	-0.676	-0.668	-0.656	-0.652	-0.662	-0.668	-0.668	-0.739	-0.667	-0.667	-0.539	-0.667	-0.667	-0.669	-0.919	-0.873	-0.707	-0.855	-0.871	-0.863	-0.870	-0.710	-0.869	-0.867	-0.528	-0.864	-0.745	-0.729	-0.579	-0.761	-0.602	-0.970	-0.761	-0.916	-0.724	-0.680	-0.799	-0.736	-0.859	-0.689	-0.865	-0.800	-0.864	-0.923	-0.624	-0.619	-0.619	-0.893	-0.894	-0.855	-0.860	-0.843	-0.847	-0.852	-0.568	-0.678	-0.488	-0.678	-1.021	-0.671	-0.671	-1.023	-0.488	-0.955	-0.670	-1.021	-1.024	-0.957	-0.957	
rs4414198      -0.794	-0.152	-0.778	-0.988	-0.578	-0.780	-0.649	-0.654	-0.661	-0.670	-0.734	-0.319	-0.504	-0.931	-0.874	-1.005	-0.343	-0.722	-0.645	-0.719	-0.714	-0.686	+0.100	-0.693	-0.604	-0.735	-0.708	-0.656	-0.743	-1.010	-0.818	-0.816	-0.815	-0.792	-0.927	-0.947	-0.919	-0.896	-0.927	-0.908	-0.562	-0.827	-0.839	-0.816	-0.831	-0.833	-0.785	-0.602	-0.831	-0.821	-0.399	-0.579	-0.739	-0.841	-0.634	-0.851	-0.850	-0.850	-0.851	-0.619	-0.853	-0.864	-0.852	-0.853	-0.853	-0.853	-0.858	-0.582	-0.470	-0.550	-0.859	-0.780	-0.676	-0.983	-0.986	-0.986	-0.987	-0.931	-0.988	-0.986	-0.580	-0.569	-0.955	-0.987	-0.436	-0.953	-0.953	-0.953	-0.682	-0.950	-0.949	-0.667	-0.473	-0.874	-0.707	-0.707	-0.679	-0.673	-0.673	-0.673	-0.628	-0.673	-0.673	-0.922	-0.674	-0.675	-0.676	-0.668	-0.657	-0.652	-0.663	-0.668	-0.668	-0.739	-0.667	-0.667	-0.667	-0.539	-0.667	-0.669	-0.919	-0.872	-0.706	-0.855	-0.870	-0.863	-0.870	-0.709	-0.869	-0.866	-0.527	-0.864	-0.744	-0.729	-0.579	-0.760	-0.601	-0.969	-0.760	-0.916	-0.724	-0.680	-0.798	-0.736	-0.859	-0.689	-0.865	-0.800	-0.864	-0.923	-0.624	-0.619	-0.619	-0.892	-0.893	-0.855	-0.860	-0.843	-0.847	-0.852	-0.568	-0.678	-0.488	-0.678	-1.021	-0.671	-0.671	-1.022	-0.488	-0.955	-0.670	-1.021	-1.023	-0.957	-0.957	
rs4525214      -0.794	-0.152	-0.778	-0.988	-0.578	-0.780	-0.649	-0.654	-0.661	-0.669	-0.734	-0.319	-0.504	-0.931	-0.874	-1.005	-0.343	-0.722	-0.645	-0.719	-0.714	-0.686	+0.101	-0.693	-0.604	-0.734	-0.708	-0.656	-0.743	-1.010	-0.818	-0.816	-0.815	-0.792	-0.927	-0.947	-0.919	-0.896	-0.927	-0.908	-0.562	-0.827	-0.839	-0.816	-0.831	-0.833	-0.785	-0.602	-0.831	-0.821	-0.399	-0.579	-0.739	-0.841	-0.634	-0.851	-0.850	-0.850	-0.850	-0.619	-0.853	-0.863	-0.852	-0.853	-0.853	-0.853	-0.858	-0.582	-0.470	-0.550	-0.859	-0.780	-0.676	-0.983	-0.986	-0.986	-0.987	-0.931	-0.988	-0.986	-0.580	-0.569	-0.955	-0.987	-0.436	-0.953	-0.953	-0.953	-0.682	-0.949	-0.948	-0.667	-0.473	-0.874	-0.707	-0.707	-0.679	-0.673	-0.673	-0.673	-0.628	-0.673	-0.674	-0.922	-0.674	-0.675	-0.676	-0.668	-0.657	-0.653	-0.663	-0.668	-0.668	-0.739	-0.667	-0.667	-0.667	-0.667	-0.538	-0.669	-0.919	-0.872	-0.706	-0.855	-0.870	-0.863	-0.870	-0.709	-0.869	-0.866	-0.527	-0.864	-0.744	-0.729	-0.578	-0.760	-0.601	-0.969	-0.760	-0.916	-0.723	-0.680	-0.798	-0.736	-0.859	-0.689	-0.865	-0.800	-0.864	-0.923	-0.624	-0.619	-0.619	-0.892	-0.893	-0.855	-0.860	-0.843	-0.847	-0.852	-0.568	-0.678	-0.488	-0.678	-1.021	-0.671	-0.671	-1.022	-0.488	-0.955	-0.670	-1.021	-1.023	-0.957	-0.957	
rs7951763      -0.794	-0.153	-0.779	-0.989	-0.579	-0.780	-0.650	-0.654	-0.662	-0.670	-0.735	-0.319	-0.505	-0.932	-0.875	-1.006	-0.343	-0.723	-0.645	-0.720	-0.714	-0.687	+0.100	-0.694	-0.605	-0.735	-0.709	-0.656	-0.744	-1.011	-0.819	-0.817	-0.816	-0.792	-0.928	-0.948	-0.919	-0.896	-0.928	-0.909	-0.563	-0.827	-0.839	-0.816	-0.832	-0.833	-0.785	-0.602	-0.832	-0.821	-0.399	-0.580	-0.740	-0.841	-0.635	-0.852	-0.851	-0.851	-0.851	-0.620	-0.853	-0.864	-0.853	-0.853	-0.853	-0.854	-0.859	-0.583	-0.471	-0.551	-0.860	-0.780	-0.676	-0.984	-0.986	-0.987	-0.987	-0.932	-0.989	-0.987	-0.581	-0.569	-0.956	-0.987	-0.436	-0.954	-0.954	-0.954	-0.682	-0.950	-0.949	-0.668	-0.474	-0.874	-0.707	-0.708	-0.681	-0.676	-0.675	-0.675	-0.631	-0.675	-0.676	-0.923	-0.677	-0.678	-0.678	-0.671	-0.658	-0.654	-0.664	-0.670	-0.670	-0.739	-0.669	-0.669	-0.669	-0.669	-0.669	-0.539	-0.919	-0.873	-0.706	-0.856	-0.871	-0.863	-0.870	-0.709	-0.870	-0.867	-0.528	-0.865	-0.745	-0.729	-0.579	-0.761	-0.602	-0.970	-0.760	-0.917	-0.724	-0.680	-0.799	-0.736	-0.859	-0.690	-0.865	-0.801	-0.864	-0.924	-0.624	-0.620	-0.619	-0.893	-0.894	-0.855	-0.861	-0.843	-0.847	-0.852	-0.568	-0.678	-0.488	-0.678	-1.021	-0.671	-0.671	-1.023	-0.489	-0.955	-0.670	-1.022	-1.024	-0.957	-0.957	
rs11022598     -0.813	-0.164	-0.789	-1.007	-0.611	-0.802	-0.680	-0.684	-0.691	-0.699	-0.761	-0.330	-0.506	-0.935	-0.889	-1.013	-0.342	-0.732	-0.651	-0.730	-0.739	-0.696	+0.111	-0.703	-0.609	-0.747	-0.718	-0.668	-0.753	-1.020	-0.827	-0.825	-0.824	-0.803	-0.951	-0.969	-0.943	-0.921	-0.951	-0.918	-0.580	-0.836	-0.844	-0.819	-0.835	-0.842	-0.804	-0.624	-0.840	-0.818	-0.425	-0.615	-0.770	-0.848	-0.668	-0.859	-0.858	-0.858	-0.858	-0.653	-0.860	-0.871	-0.860	-0.860	-0.860	-0.861	-0.866	-0.694	-0.595	-0.659	-0.840	-0.714	-0.592	-0.917	-0.916	-0.914	-0.914	-0.736	-0.917	-0.901	-0.515	-0.502	-0.815	-0.904	-0.381	-0.810	-0.810	-0.810	-0.625	-0.791	-0.789	-0.609	-0.573	-0.803	-0.646	-0.647	-0.925	-0.919	-0.919	-0.919	-1.020	-0.919	-0.920	-0.718	-0.919	-0.923	-0.922	-0.920	-0.893	-0.891	-0.906	-0.920	-0.920	-0.682	-0.919	-0.919	-0.919	-0.919	-0.919	-0.919	-0.553	-0.793	-0.960	-0.778	-0.792	-0.872	-0.791	-0.958	-0.791	-0.788	-0.882	-0.787	-0.771	-0.954	-0.904	-0.960	-0.915	-0.893	-0.961	-0.753	-0.974	-0.567	-0.985	-0.620	-0.867	-0.706	-0.874	-0.800	-0.952	-1.028	-0.644	-0.639	-0.639	-0.929	-0.931	-0.820	-0.825	-0.807	-0.811	-0.817	-0.699	-0.696	-0.624	-0.696	-1.034	-0.689	-0.688	-1.037	-0.624	-1.010	-0.688	-1.034	-1.038	-1.012	-1.011	
rs34612154     -0.765	-0.116	-0.740	-0.959	-0.565	-0.755	-0.634	-0.638	-0.645	-0.653	-0.714	-0.286	-0.462	-0.886	-0.841	-0.966	-0.293	-0.685	-0.602	-0.682	-0.689	-0.648	+0.170	-0.655	-0.561	-0.695	-0.665	-0.616	-0.700	-0.970	-0.776	-0.773	-0.772	-0.756	-0.906	-0.924	-0.898	-0.876	-0.906	-0.868	-0.534	-0.785	-0.792	-0.766	-0.783	-0.791	-0.754	-0.578	-0.787	-0.763	-0.366	-0.568	-0.724	-0.799	-0.621	-0.810	-0.809	-0.809	-0.809	-0.606	-0.811	-0.822	-0.811	-0.811	-0.811	-0.811	-0.817	-0.630	-0.526	-0.594	-0.799	-0.674	-0.556	-0.907	-0.904	-0.902	-0.903	-0.797	-0.904	-0.891	-0.491	-0.479	-0.824	-0.894	-0.353	-0.820	-0.820	-0.820	-0.598	-0.805	-0.803	-0.582	-0.523	-0.669	-0.622	-0.623	-0.879	-0.873	-0.873	-0.873	-0.978	-0.872	-0.873	-0.800	-0.873	-0.876	-0.875	-0.873	-0.847	-0.844	-0.860	-0.873	-0.873	-0.656	-0.873	-0.873	-0.873	-0.872	-0.872	-0.873	-0.793	-0.500	-0.914	-0.601	-0.623	-0.825	-0.623	-0.912	-0.622	-0.620	-0.859	-0.615	-0.722	-0.908	-0.880	-0.915	-0.889	-0.851	-0.915	-0.750	-0.929	-0.501	-0.939	-0.555	-0.820	-0.656	-0.827	-0.756	-0.907	-0.988	-0.593	-0.588	-0.588	-0.881	-0.883	-0.805	-0.811	-0.795	-0.798	-0.803	-0.637	-0.645	-0.560	-0.645	-0.978	-0.639	-0.638	-0.981	-0.560	-0.947	-0.638	-0.978	-0.982	-0.949	-0.949	
rs77386129     -0.833	-0.185	-0.816	-1.028	-0.621	-0.822	-0.691	-0.696	-0.703	-0.711	-0.775	-0.359	-0.542	-0.969	-0.912	-1.043	-0.378	-0.759	-0.684	-0.757	-0.752	-0.723	+0.067	-0.730	-0.643	-0.770	-0.743	-0.691	-0.779	-1.047	-0.855	-0.853	-0.852	-0.830	-0.966	-0.985	-0.957	-0.934	-0.966	-0.945	-0.600	-0.864	-0.875	-0.851	-0.867	-0.869	-0.824	-0.638	-0.869	-0.857	-0.441	-0.622	-0.781	-0.879	-0.677	-0.889	-0.888	-0.888	-0.888	-0.662	-0.891	-0.901	-0.890	-0.890	-0.891	-0.891	-0.896	-0.638	-0.528	-0.605	-0.885	-0.784	-0.672	-1.022	-1.024	-1.024	-1.024	-0.969	-1.026	-1.023	-0.586	-0.574	-0.989	-1.024	-0.410	-0.987	-0.987	-0.986	-0.691	-0.982	-0.981	-0.676	-0.531	-0.915	-0.715	-0.716	-0.725	-0.712	-0.711	-0.711	-0.749	-0.711	-0.713	-0.963	-0.713	-0.719	-0.718	-0.710	-0.666	-0.660	-0.685	-0.709	-0.709	-0.749	-0.707	-0.707	-0.707	-0.706	-0.706	-0.706	-0.960	-0.914	-0.578	-0.898	-0.912	-0.899	-0.911	-0.709	-0.911	-0.908	-0.615	-0.906	-0.786	-0.726	-0.662	-0.773	-0.683	-1.003	-0.774	-0.955	-0.756	-0.674	-0.838	-0.736	-0.896	-0.729	-0.902	-0.835	-0.889	-0.976	-0.665	-0.660	-0.660	-0.920	-0.922	-0.901	-0.907	-0.890	-0.894	-0.898	-0.627	-0.718	-0.549	-0.718	-1.055	-0.711	-0.711	-1.057	-0.549	-1.001	-0.710	-1.055	-1.058	-1.003	-1.003	
rs34810677     -0.755	-0.108	-0.728	-0.948	-0.559	-0.744	-0.627	-0.631	-0.638	-0.646	-0.707	-0.276	-0.451	-0.871	-0.830	-0.954	-0.282	-0.675	-0.592	-0.672	-0.676	-0.639	+0.187	-0.646	-0.550	-0.682	-0.651	-0.603	-0.686	-0.958	-0.763	-0.760	-0.759	-0.745	-0.897	-0.915	-0.890	-0.868	-0.897	-0.856	-0.527	-0.772	-0.778	-0.752	-0.769	-0.778	-0.742	-0.571	-0.774	-0.747	-0.349	-0.559	-0.715	-0.787	-0.612	-0.798	-0.797	-0.797	-0.797	-0.597	-0.800	-0.811	-0.799	-0.800	-0.800	-0.800	-0.805	-0.611	-0.506	-0.575	-0.793	-0.648	-0.528	-0.893	-0.890	-0.887	-0.887	-0.773	-0.888	-0.872	-0.493	-0.482	-0.797	-0.876	-0.319	-0.792	-0.792	-0.792	-0.599	-0.775	-0.773	-0.584	-0.504	-0.659	-0.625	-0.625	-0.862	-0.855	-0.855	-0.855	-0.966	-0.855	-0.856	-0.784	-0.856	-0.859	-0.858	-0.856	-0.829	-0.826	-0.842	-0.856	-0.856	-0.658	-0.856	-0.855	-0.855	-0.855	-0.855	-0.856	-0.778	-0.601	-0.898	-0.488	-0.606	-0.815	-0.609	-0.896	-0.609	-0.616	-0.859	-0.617	-0.709	-0.892	-0.879	-0.899	-0.888	-0.826	-0.899	-0.724	-0.914	-0.464	-0.925	-0.519	-0.810	-0.642	-0.817	-0.748	-0.891	-0.977	-0.578	-0.573	-0.573	-0.866	-0.868	-0.811	-0.816	-0.802	-0.805	-0.810	-0.616	-0.632	-0.538	-0.632	-0.970	-0.626	-0.625	-0.973	-0.538	-0.931	-0.625	-0.970	-0.974	-0.933	-0.933	
rs12793946     -0.764	-0.115	-0.739	-0.958	-0.565	-0.754	-0.633	-0.637	-0.644	-0.652	-0.714	-0.285	-0.461	-0.884	-0.840	-0.965	-0.292	-0.684	-0.601	-0.681	-0.688	-0.647	+0.172	-0.654	-0.560	-0.694	-0.663	-0.614	-0.699	-0.969	-0.774	-0.772	-0.771	-0.755	-0.905	-0.923	-0.897	-0.875	-0.905	-0.867	-0.534	-0.783	-0.790	-0.765	-0.781	-0.789	-0.753	-0.578	-0.786	-0.761	-0.364	-0.567	-0.723	-0.798	-0.620	-0.808	-0.807	-0.808	-0.808	-0.605	-0.810	-0.821	-0.810	-0.810	-0.810	-0.810	-0.816	-0.628	-0.524	-0.592	-0.798	-0.671	-0.553	-0.905	-0.903	-0.901	-0.901	-0.794	-0.903	-0.888	-0.491	-0.479	-0.821	-0.892	-0.349	-0.817	-0.817	-0.817	-0.598	-0.802	-0.800	-0.583	-0.521	-0.669	-0.623	-0.623	-0.877	-0.871	-0.871	-0.871	-0.977	-0.870	-0.871	-0.799	-0.871	-0.874	-0.873	-0.871	-0.845	-0.842	-0.858	-0.871	-0.871	-0.657	-0.871	-0.871	-0.871	-0.870	-0.870	-0.871	-0.792	-0.623	-0.912	-0.606	-0.499	-0.824	-0.622	-0.911	-0.622	-0.621	-0.859	-0.617	-0.720	-0.906	-0.880	-0.913	-0.889	-0.848	-0.913	-0.747	-0.927	-0.496	-0.938	-0.551	-0.819	-0.655	-0.826	-0.755	-0.905	-0.986	-0.591	-0.587	-0.586	-0.879	-0.881	-0.806	-0.812	-0.796	-0.800	-0.804	-0.634	-0.644	-0.557	-0.644	-0.977	-0.637	-0.637	-0.980	-0.557	-0.946	-0.636	-0.977	-0.982	-0.947	-0.947	
rs55909156     -0.732	-0.081	-0.705	-0.925	-0.531	-0.720	-0.600	-0.604	-0.611	-0.619	-0.681	-0.254	-0.431	-0.861	-0.808	-0.936	-0.263	-0.649	-0.571	-0.646	-0.652	-0.612	+0.193	-0.619	-0.530	-0.662	-0.635	-0.582	-0.670	-0.940	-0.746	-0.744	-0.743	-0.722	-0.869	-0.888	-0.861	-0.838	-0.869	-0.838	-0.495	-0.755	-0.765	-0.741	-0.757	-0.761	-0.721	-0.538	-0.762	-0.744	-0.348	-0.537	-0.693	-0.771	-0.590	-0.781	-0.781	-0.781	-0.781	-0.575	-0.783	-0.794	-0.783	-0.783	-0.783	-0.783	-0.789	-0.620	-0.522	-0.585	-0.749	-0.695	-0.588	-0.922	-0.922	-0.922	-0.922	-0.870	-0.924	-0.918	-0.469	-0.457	-0.886	-0.920	-0.411	-0.882	-0.882	-0.882	-0.574	-0.876	-0.875	-0.559	-0.515	-0.829	-0.601	-0.602	-0.868	-0.863	-0.863	-0.863	-0.947	-0.863	-0.863	-0.876	-0.863	-0.866	-0.865	-0.864	-0.840	-0.838	-0.852	-0.863	-0.863	-0.635	-0.863	-0.863	-0.863	-0.863	-0.863	-0.863	-0.872	-0.825	-0.899	-0.815	-0.824	-0.464	-0.824	-0.898	-0.824	-0.822	-0.793	-0.821	-0.592	-0.894	-0.816	-0.900	-0.827	-0.870	-0.901	-0.859	-0.911	-0.567	-0.919	-0.634	-0.720	-0.500	-0.726	-0.668	-0.892	-0.959	-0.419	-0.412	-0.412	-0.860	-0.861	-0.830	-0.835	-0.820	-0.823	-0.828	-0.634	-0.620	-0.561	-0.620	-0.959	-0.614	-0.614	-0.962	-0.560	-0.929	-0.613	-0.959	-0.963	-0.931	-0.931	
