## Summary of overall evidence for association with region:
## log10(BF for region) = 10.3477
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 10.3971
## log10(average 2-SNP BF) = 10.2281

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.746907
## posterior probability of 2-SNP = 0.253093

## log10(BF) for single SNP and pair of SNPs:
rs12988535     -1.066	-1.006	-1.017	-1.080	-0.969	-1.088	-1.087	-1.084	-0.968	-0.948	-1.026	-1.026	-1.050	-1.033	-1.053	-1.045	-1.083	-1.094	-0.918	-1.064	-0.916	-0.920	-1.081	-1.081	-0.926	-0.925	-1.069	-1.069	-1.064	-1.070	-0.889	-1.077	-0.899	-0.956	-1.086	-1.055	-0.881	-1.088	-0.982	-1.070	-0.611	-0.769	-0.792	-0.744	-1.051	-0.767	-0.725	-0.719	-0.718	-0.719	-0.767	-1.059	-0.876	-1.059	-1.059	-1.059	-1.055	-0.593	-0.915	-0.923	-0.895	-0.924	-0.956	-0.900	-0.911	-0.904	-0.892	-0.889	-0.894	-0.926	-0.911	-0.875	-0.870	-0.895	-0.897	-0.893	-0.898	-0.898	-0.894	-0.900	-0.898	-0.905	-0.900	+0.917	+1.045	-0.909	-0.492	+1.045	+1.045	-0.900	-0.874	-0.874	-0.912	-0.870	+1.046	-0.866	+0.915	-0.911	-0.911	-0.882	-0.766	-0.887	-0.862	-0.889	-0.937	-0.814	-0.807	-0.849	-0.710	-0.707	-0.867	-0.897	-0.701	-0.703	-0.786	-0.704	-0.701	-0.268	-0.374	+3.773	+2.795	+2.922	+2.951	+3.669	-0.631	+5.607	+0.736	+9.426	+0.840	+8.999	+9.262	+11.678	+9.298	+9.233	+1.032	+9.099	+9.013	+9.092	+9.087	+9.159	+9.058	+8.908	+11.350	+8.910	+0.790	+1.120	-0.553	+1.080	+0.122	+11.190	+1.263	-0.006	-0.002	+0.030	-0.012	+10.898	+1.375	+0.098	+10.975	+10.990	+1.263	+0.220	+1.468	-0.639	-0.293	+8.443	+1.385	+11.219	-0.118	+11.246	+4.873	+11.287	+11.294	-0.070	+0.622	+4.965	+11.311	+11.465	+1.234	+7.035	+8.934	+0.137	+7.402	+9.514	+0.035	+0.536	-1.027	-1.030	+4.437	-0.299	+3.007	-0.349	
rs4435506      +5.465	+5.546	+5.530	+5.455	+5.549	+5.447	+5.449	+5.439	+5.557	+5.592	+5.635	+5.685	+5.619	+5.550	+5.611	+5.533	+5.492	+5.432	+5.768	+5.575	+5.770	+5.765	+5.469	+5.469	+5.757	+5.757	+5.539	+5.534	+5.503	+5.529	+5.663	+5.445	+5.568	+5.715	+5.453	+5.482	+5.728	+5.445	+5.658	+5.454	+5.835	+5.681	+5.674	+5.691	+5.558	+5.682	+5.699	+5.702	+5.703	+5.702	+5.682	+5.606	+5.749	+5.624	+5.609	+5.613	+5.563	+5.653	+5.853	+5.825	+5.800	+5.755	+5.588	+5.792	+5.776	+5.787	+5.689	+5.809	+5.799	+5.780	+5.766	+5.822	+5.833	+5.798	+5.681	+5.798	+5.792	+5.792	+5.802	+5.789	+5.796	+5.785	+5.792	+6.718	+6.731	+5.779	+6.210	+6.731	+6.731	+5.671	+5.705	+5.706	+5.771	+5.710	+6.731	+5.714	+6.714	+5.774	+5.772	+5.696	+5.925	+5.690	+5.877	+5.688	+5.628	+5.941	+5.955	+5.900	+5.747	+5.749	+5.783	+5.806	+5.750	+5.748	+5.786	+5.747	+5.749	+5.854	+5.713	+7.280	+6.406	+6.489	+6.498	+7.209	+5.607	+6.235	+6.589	+9.800	+6.175	+9.445	+9.662	+11.407	+9.692	+9.637	+6.261	+9.527	+9.456	+9.521	+9.517	+9.578	+9.494	+9.373	+11.156	+9.377	+6.422	+6.059	+5.588	+6.044	+5.870	+11.085	+6.154	+5.794	+5.733	+5.757	+5.735	+10.862	+6.219	+5.578	+10.918	+10.930	+6.160	+5.618	+6.303	+5.740	+5.707	+9.297	+6.156	+11.124	+5.571	+11.147	+7.865	+11.182	+11.207	+5.840	+6.321	+7.637	+11.223	+11.341	+6.103	+8.179	+9.663	+6.098	+9.139	+9.956	+5.993	+5.815	+5.611	+5.606	+7.583	+5.973	+6.404	+5.936	
rs919880       +0.773	+0.821	+0.808	+0.759	+0.884	+0.751	+0.752	+0.747	+0.880	+0.907	+0.822	+0.806	+0.784	+0.808	+0.781	+0.795	+0.754	+0.742	+0.904	+0.771	+0.906	+0.901	+0.755	+0.755	+0.895	+0.896	+0.770	+0.770	+0.775	+0.770	+1.026	+0.782	+1.000	+0.864	+0.765	+0.793	+1.073	+0.749	+0.770	+0.742	+1.130	+1.085	+1.061	+1.112	+0.760	+1.087	+1.131	+1.138	+1.140	+1.138	+1.087	+0.774	+0.979	+0.781	+0.776	+0.777	+0.765	+1.129	+0.910	+0.894	+0.961	+0.928	+1.027	+0.956	+0.943	+0.950	+1.102	+0.968	+0.961	+0.913	+0.937	+0.989	+0.987	+0.960	+1.096	+0.959	+0.953	+0.953	+0.957	+0.950	+0.952	+0.944	+0.949	+2.280	+2.413	+0.939	+1.473	+2.413	+2.413	+1.097	+1.149	+1.149	+0.937	+1.155	+2.413	+1.165	+2.278	+0.937	+0.937	+1.134	+1.058	+1.126	+0.960	+1.124	+1.094	+0.913	+0.918	+0.886	+1.038	+1.040	+0.888	+0.848	+1.042	+1.041	+1.009	+1.040	+1.042	+1.178	+1.527	+4.350	+4.164	+4.264	+4.293	+4.255	+0.736	+6.589	+1.297	+9.643	+1.198	+9.240	+9.488	+10.968	+9.522	+9.462	+1.333	+9.336	+9.256	+9.329	+9.325	+9.398	+9.299	+9.157	+10.672	+9.159	+5.619	+3.584	+0.809	+3.537	+1.068	+10.542	+3.473	+1.011	+1.031	+1.037	+1.018	+10.275	+3.584	+1.208	+10.347	+10.361	+3.471	+1.284	+3.558	+1.040	+0.866	+8.105	+4.166	+10.579	+1.018	+10.604	+5.279	+10.643	+10.647	+0.960	+3.015	+6.075	+10.663	+10.803	+4.037	+7.523	+8.556	+2.172	+7.203	+9.758	+2.058	+1.503	+1.124	+1.117	+4.922	+2.495	+4.266	+2.395	
rs11885389     +9.532	+9.373	+9.372	+9.489	+9.377	+9.467	+9.460	+9.533	+9.371	+9.373	+9.982	+9.425	+9.422	+9.388	+9.421	+9.388	+9.422	+9.479	+9.418	+9.422	+9.419	+9.416	+9.410	+9.409	+9.413	+9.413	+9.435	+9.438	+9.392	+9.439	+9.617	+9.505	+9.517	+9.395	+9.469	+9.494	+10.012	+9.576	+9.463	+9.394	+9.814	+9.642	+9.634	+9.653	+9.638	+9.642	+9.662	+9.665	+9.666	+9.665	+9.643	+9.570	+10.213	+9.552	+9.570	+9.567	+9.612	+9.603	+9.544	+9.555	+9.547	+9.580	+9.612	+9.552	+9.566	+9.558	+9.801	+9.542	+9.550	+9.525	+9.566	+9.531	+9.529	+9.553	+9.790	+9.554	+9.559	+9.559	+9.554	+9.561	+9.559	+9.568	+9.563	+10.056	+10.031	+9.576	+9.402	+10.031	+10.031	+9.776	+9.831	+9.831	+9.580	+9.838	+10.030	+9.846	+10.053	+9.579	+9.580	+9.816	+9.489	+9.808	+9.541	+9.805	+9.695	+9.533	+9.526	+9.555	+9.705	+9.707	+9.611	+9.617	+9.707	+9.706	+9.633	+9.704	+9.706	+9.566	+9.493	+10.071	+9.871	+9.824	+9.825	+10.024	+9.426	+9.800	+9.643	+10.296	+9.402	+10.243	+10.285	+11.909	+10.296	+10.275	+9.405	+10.242	+10.236	+10.242	+10.241	+10.250	+10.238	+10.230	+11.725	+10.223	+10.324	+9.965	+9.445	+9.952	+9.395	+11.695	+10.058	+9.400	+9.424	+9.414	+9.420	+11.543	+10.118	+9.951	+11.584	+11.592	+10.062	+9.878	+10.194	+9.693	+9.407	+10.643	+10.053	+11.749	+9.872	+11.768	+10.343	+11.797	+11.831	+9.388	+10.928	+9.829	+11.844	+11.935	+10.005	+9.895	+10.884	+10.589	+10.666	+10.434	+10.435	+9.567	+10.720	+10.706	+10.118	+9.984	+10.041	+9.943	
rs6713052      +0.851	+0.892	+0.879	+0.830	+0.953	+0.822	+0.823	+0.822	+0.950	+0.977	+0.897	+0.872	+0.853	+0.866	+0.850	+0.855	+0.827	+0.815	+0.987	+0.843	+0.989	+0.984	+0.821	+0.821	+0.978	+0.978	+0.843	+0.844	+0.837	+0.844	+1.085	+0.865	+1.104	+0.946	+0.845	+0.871	+1.195	+0.829	+0.825	+0.815	+1.184	+1.147	+1.123	+1.172	+0.828	+1.148	+1.191	+1.198	+1.199	+1.197	+1.148	+0.835	+1.140	+0.839	+0.836	+0.837	+0.830	+1.174	+0.936	+0.922	+0.973	+0.945	+1.085	+0.969	+0.957	+0.963	+1.162	+0.979	+0.973	+0.948	+0.952	+0.996	+0.995	+0.971	+1.156	+0.972	+0.966	+0.966	+0.969	+0.964	+0.965	+0.958	+0.963	+2.408	+2.487	+0.954	+1.437	+2.487	+2.488	+1.155	+1.206	+1.206	+0.952	+1.212	+2.488	+1.221	+2.406	+0.953	+0.953	+1.192	+1.055	+1.185	+0.974	+1.182	+1.152	+0.934	+0.939	+0.914	+1.097	+1.099	+0.913	+0.885	+1.101	+1.100	+1.100	+1.099	+1.101	+1.270	+1.333	+4.466	+3.472	+3.585	+3.611	+4.362	+0.840	+6.175	+1.198	+9.402	+1.368	+8.976	+9.239	+10.960	+9.275	+9.210	+1.403	+9.076	+8.990	+9.069	+9.064	+9.137	+9.035	+8.886	+10.673	+8.889	+5.621	+3.495	+0.897	+3.450	+1.183	+10.548	+3.402	+1.123	+1.144	+1.151	+1.130	+10.289	+3.506	+1.141	+10.361	+10.374	+3.396	+1.210	+3.494	+1.097	+0.964	+8.174	+4.019	+10.590	+0.996	+10.615	+5.390	+10.654	+10.659	+1.069	+3.844	+5.425	+10.675	+10.812	+3.894	+7.096	+8.622	+2.778	+7.245	+9.488	+2.634	+1.411	+1.430	+1.421	+5.066	+2.487	+3.627	+2.391	
rs13400315     +9.106	+8.950	+8.949	+9.062	+8.954	+9.041	+9.034	+9.105	+8.948	+8.951	+9.538	+9.001	+8.999	+8.965	+8.998	+8.964	+8.998	+9.049	+8.998	+8.998	+8.998	+8.996	+8.984	+8.984	+8.993	+8.992	+9.011	+9.014	+8.967	+9.015	+9.192	+9.078	+9.096	+8.974	+9.043	+9.070	+9.578	+9.145	+9.039	+8.970	+9.394	+9.220	+9.212	+9.232	+9.205	+9.221	+9.241	+9.245	+9.246	+9.245	+9.222	+9.138	+9.779	+9.121	+9.138	+9.136	+9.180	+9.185	+9.108	+9.120	+9.110	+9.142	+9.188	+9.114	+9.129	+9.121	+9.374	+9.105	+9.112	+9.090	+9.128	+9.095	+9.093	+9.116	+9.361	+9.116	+9.122	+9.122	+9.117	+9.124	+9.122	+9.130	+9.126	+9.656	+9.632	+9.138	+8.976	+9.632	+9.632	+9.349	+9.403	+9.403	+9.141	+9.410	+9.631	+9.417	+9.652	+9.141	+9.142	+9.387	+9.055	+9.380	+9.105	+9.377	+9.267	+9.098	+9.092	+9.119	+9.283	+9.285	+9.171	+9.179	+9.285	+9.284	+9.210	+9.282	+9.284	+9.146	+9.062	+9.700	+9.397	+9.360	+9.360	+9.647	+8.999	+9.445	+9.240	+10.243	+8.976	+9.865	+10.094	+11.752	+10.124	+10.068	+8.982	+9.974	+9.924	+9.970	+9.967	+10.008	+9.949	+9.871	+11.555	+9.870	+9.927	+9.569	+9.012	+9.555	+8.971	+11.517	+9.659	+8.973	+8.993	+8.985	+8.990	+11.348	+9.723	+9.467	+11.397	+11.406	+9.662	+9.395	+9.798	+9.273	+8.978	+10.365	+9.657	+11.570	+9.399	+11.589	+9.993	+11.619	+11.651	+8.965	+10.519	+9.446	+11.665	+11.760	+9.607	+9.473	+10.622	+10.168	+10.363	+10.255	+10.015	+9.114	+10.259	+10.246	+9.757	+9.570	+9.533	+9.528	
rs72806599     +9.370	+9.211	+9.210	+9.326	+9.215	+9.304	+9.297	+9.370	+9.209	+9.212	+9.814	+9.263	+9.260	+9.226	+9.259	+9.226	+9.260	+9.315	+9.257	+9.260	+9.258	+9.255	+9.247	+9.247	+9.252	+9.252	+9.273	+9.276	+9.229	+9.277	+9.454	+9.342	+9.355	+9.234	+9.307	+9.332	+9.847	+9.412	+9.301	+9.232	+9.653	+9.481	+9.472	+9.492	+9.472	+9.481	+9.501	+9.505	+9.505	+9.504	+9.482	+9.404	+10.049	+9.387	+9.404	+9.402	+9.447	+9.443	+9.377	+9.388	+9.379	+9.412	+9.450	+9.384	+9.398	+9.390	+9.638	+9.374	+9.382	+9.358	+9.398	+9.364	+9.362	+9.385	+9.626	+9.386	+9.391	+9.391	+9.386	+9.393	+9.391	+9.399	+9.395	+9.903	+9.878	+9.407	+9.239	+9.878	+9.878	+9.613	+9.668	+9.668	+9.411	+9.675	+9.877	+9.682	+9.899	+9.411	+9.412	+9.651	+9.323	+9.643	+9.373	+9.641	+9.531	+9.366	+9.359	+9.388	+9.544	+9.545	+9.442	+9.449	+9.546	+9.544	+9.471	+9.543	+9.544	+9.405	+9.328	+9.928	+9.690	+9.647	+9.648	+9.878	+9.262	+9.662	+9.488	+10.285	+9.239	+10.094	+10.131	+11.847	+10.207	+10.173	+9.243	+10.116	+10.093	+10.114	+10.113	+10.137	+10.104	+10.069	+11.657	+10.065	+10.175	+9.812	+9.279	+9.799	+9.233	+11.624	+9.905	+9.237	+9.259	+9.250	+9.255	+11.467	+9.969	+9.767	+11.509	+11.518	+9.909	+9.695	+10.040	+9.533	+9.242	+10.534	+9.901	+11.678	+9.692	+11.697	+10.209	+11.717	+11.760	+9.226	+10.772	+9.681	+11.773	+11.865	+9.852	+9.729	+10.782	+10.431	+10.552	+10.359	+10.278	+9.395	+10.544	+10.530	+9.978	+9.825	+9.850	+9.784	
rs72806600     +11.060	+10.940	+10.943	+11.023	+10.942	+11.026	+11.018	+11.090	+10.936	+10.933	+11.722	+11.001	+10.989	+10.956	+10.987	+10.953	+10.970	+11.125	+10.942	+10.982	+10.943	+10.941	+10.957	+10.957	+10.939	+10.939	+10.988	+10.990	+10.949	+10.990	+11.184	+11.030	+10.985	+10.931	+11.005	+11.034	+11.418	+11.064	+11.221	+10.949	+11.442	+11.218	+11.208	+11.231	+11.102	+11.219	+11.240	+11.245	+11.245	+11.244	+11.219	+11.051	+11.299	+11.039	+11.051	+11.049	+11.093	+11.201	+11.058	+11.069	+11.056	+11.082	+11.292	+11.060	+11.070	+11.063	+11.562	+11.052	+11.058	+11.094	+11.067	+11.043	+11.042	+11.059	+11.551	+11.063	+11.066	+11.067	+11.062	+11.068	+11.066	+11.073	+11.070	+11.331	+11.384	+11.079	+10.958	+11.384	+11.384	+11.534	+11.606	+11.606	+11.081	+11.615	+11.383	+11.627	+11.329	+11.083	+11.084	+11.587	+11.011	+11.574	+11.053	+11.570	+11.417	+11.041	+11.037	+11.059	+11.296	+11.298	+11.099	+11.109	+11.299	+11.298	+11.173	+11.296	+11.298	+11.223	+11.173	+11.353	+11.447	+11.471	+11.475	+11.354	+11.678	+11.407	+10.968	+11.909	+10.960	+11.752	+11.847	+11.921	+11.860	+11.836	+10.978	+11.789	+11.760	+11.786	+11.784	+11.818	+11.773	+11.723	+11.874	+11.724	+11.953	+11.620	+11.659	+11.608	+11.429	+11.811	+11.716	+11.507	+11.653	+11.601	+11.636	+11.744	+11.784	+11.225	+11.760	+11.763	+11.726	+11.181	+11.862	+11.284	+11.579	+11.547	+11.725	+11.829	+11.198	+11.839	+11.410	+11.856	+11.873	+11.370	+11.306	+11.820	+11.882	+11.943	+11.676	+11.511	+11.509	+11.159	+11.347	+12.115	+11.102	+11.014	+11.621	+11.612	+11.365	+11.596	+11.290	+11.552	
rs72806602     +9.405	+9.247	+9.246	+9.362	+9.250	+9.340	+9.333	+9.405	+9.245	+9.247	+9.851	+9.298	+9.296	+9.262	+9.295	+9.262	+9.296	+9.352	+9.292	+9.296	+9.293	+9.290	+9.283	+9.283	+9.287	+9.287	+9.309	+9.312	+9.265	+9.313	+9.490	+9.378	+9.391	+9.269	+9.343	+9.368	+9.884	+9.449	+9.337	+9.267	+9.688	+9.516	+9.508	+9.527	+9.508	+9.517	+9.537	+9.540	+9.541	+9.540	+9.517	+9.440	+10.087	+9.423	+9.440	+9.438	+9.483	+9.478	+9.414	+9.425	+9.415	+9.449	+9.486	+9.421	+9.435	+9.427	+9.675	+9.411	+9.419	+9.394	+9.435	+9.400	+9.398	+9.422	+9.662	+9.423	+9.428	+9.428	+9.423	+9.429	+9.427	+9.436	+9.431	+9.937	+9.912	+9.444	+9.275	+9.912	+9.912	+9.649	+9.704	+9.704	+9.448	+9.711	+9.911	+9.719	+9.933	+9.447	+9.448	+9.688	+9.359	+9.680	+9.410	+9.677	+9.567	+9.402	+9.396	+9.424	+9.579	+9.581	+9.479	+9.485	+9.581	+9.580	+9.507	+9.578	+9.580	+9.441	+9.365	+9.960	+9.731	+9.687	+9.688	+9.910	+9.298	+9.692	+9.522	+10.296	+9.275	+10.124	+10.207	+11.860	+10.167	+10.194	+9.279	+10.143	+10.123	+10.141	+10.140	+10.160	+10.131	+10.105	+11.672	+10.100	+10.210	+9.846	+9.316	+9.833	+9.268	+11.639	+9.938	+9.273	+9.295	+9.286	+9.291	+11.483	+10.002	+9.808	+11.525	+11.534	+9.943	+9.736	+10.074	+9.568	+9.279	+10.559	+9.935	+11.693	+9.732	+11.712	+10.238	+11.741	+11.775	+9.262	+10.808	+9.713	+11.789	+11.880	+9.885	+9.765	+10.804	+10.467	+10.577	+10.375	+10.313	+9.433	+10.583	+10.570	+10.009	+9.861	+9.894	+9.818	
rs59396728     +9.341	+9.182	+9.181	+9.297	+9.186	+9.275	+9.268	+9.340	+9.180	+9.183	+9.783	+9.234	+9.231	+9.197	+9.230	+9.197	+9.231	+9.286	+9.228	+9.231	+9.229	+9.226	+9.218	+9.218	+9.223	+9.223	+9.244	+9.247	+9.200	+9.248	+9.425	+9.313	+9.327	+9.205	+9.278	+9.303	+9.818	+9.383	+9.272	+9.203	+9.624	+9.452	+9.444	+9.463	+9.443	+9.452	+9.472	+9.476	+9.477	+9.476	+9.453	+9.375	+10.020	+9.358	+9.375	+9.372	+9.417	+9.414	+9.348	+9.359	+9.349	+9.382	+9.421	+9.354	+9.368	+9.360	+9.609	+9.344	+9.352	+9.328	+9.368	+9.334	+9.332	+9.355	+9.597	+9.356	+9.361	+9.361	+9.356	+9.363	+9.361	+9.370	+9.365	+9.876	+9.851	+9.377	+9.210	+9.851	+9.851	+9.584	+9.638	+9.638	+9.381	+9.645	+9.850	+9.653	+9.872	+9.381	+9.382	+9.622	+9.293	+9.614	+9.343	+9.611	+9.502	+9.336	+9.330	+9.358	+9.515	+9.516	+9.412	+9.419	+9.517	+9.515	+9.442	+9.514	+9.515	+9.376	+9.299	+9.903	+9.658	+9.616	+9.617	+9.852	+9.233	+9.637	+9.462	+10.275	+9.210	+10.068	+10.173	+11.836	+10.194	+10.102	+9.214	+10.098	+10.071	+10.095	+10.094	+10.120	+10.083	+10.045	+11.644	+10.042	+10.148	+9.785	+9.250	+9.772	+9.204	+11.610	+9.878	+9.208	+9.230	+9.221	+9.226	+11.452	+9.941	+9.736	+11.494	+11.503	+9.882	+9.664	+10.013	+9.504	+9.213	+10.514	+9.874	+11.663	+9.660	+11.682	+10.184	+11.712	+11.745	+9.197	+10.745	+9.654	+11.759	+11.851	+9.825	+9.700	+10.762	+10.403	+10.530	+10.346	+10.250	+9.365	+10.513	+10.500	+9.952	+9.797	+9.816	+9.755	
rs11677097     +1.054	+1.084	+1.071	+1.027	+1.145	+1.021	+1.021	+1.023	+1.142	+1.170	+1.098	+1.071	+1.052	+1.064	+1.049	+1.053	+1.026	+1.015	+1.199	+1.041	+1.201	+1.196	+1.019	+1.019	+1.189	+1.190	+1.041	+1.042	+1.035	+1.042	+1.292	+1.065	+1.328	+1.156	+1.044	+1.068	+1.397	+1.027	+1.016	+1.012	+1.382	+1.342	+1.319	+1.367	+1.027	+1.344	+1.386	+1.393	+1.394	+1.393	+1.344	+1.035	+1.344	+1.040	+1.036	+1.037	+1.029	+1.365	+1.138	+1.123	+1.178	+1.149	+1.302	+1.174	+1.162	+1.168	+1.380	+1.184	+1.178	+1.154	+1.156	+1.202	+1.201	+1.176	+1.374	+1.177	+1.171	+1.171	+1.174	+1.169	+1.170	+1.163	+1.168	+2.579	+2.654	+1.159	+1.658	+2.654	+2.654	+1.364	+1.416	+1.416	+1.156	+1.422	+2.655	+1.432	+2.576	+1.158	+1.157	+1.401	+1.261	+1.394	+1.178	+1.392	+1.365	+1.133	+1.137	+1.112	+1.296	+1.298	+1.113	+1.083	+1.300	+1.298	+1.293	+1.297	+1.299	+1.441	+1.510	+4.600	+3.591	+3.701	+3.727	+4.497	+1.032	+6.261	+1.333	+9.405	+1.403	+8.982	+9.243	+10.978	+9.279	+9.214	+1.576	+9.081	+8.996	+9.074	+9.069	+9.142	+9.041	+8.893	+10.693	+8.895	+6.088	+3.786	+1.077	+3.740	+1.337	+10.570	+3.682	+1.281	+1.301	+1.307	+1.288	+10.314	+3.788	+1.292	+10.386	+10.399	+3.677	+1.353	+3.774	+1.293	+1.133	+8.224	+4.307	+10.613	+1.160	+10.638	+5.510	+10.676	+10.683	+1.227	+4.212	+5.515	+10.699	+10.835	+4.218	+7.129	+8.669	+3.074	+7.279	+9.495	+2.903	+1.552	+1.712	+1.703	+5.166	+2.766	+3.732	+2.667	
rs17036135     +9.207	+9.049	+9.049	+9.163	+9.053	+9.141	+9.134	+9.207	+9.047	+9.050	+9.644	+9.101	+9.098	+9.064	+9.097	+9.064	+9.097	+9.151	+9.096	+9.098	+9.097	+9.094	+9.084	+9.084	+9.091	+9.091	+9.110	+9.114	+9.067	+9.115	+9.292	+9.178	+9.194	+9.073	+9.144	+9.170	+9.679	+9.246	+9.139	+9.070	+9.492	+9.320	+9.311	+9.331	+9.306	+9.320	+9.341	+9.344	+9.345	+9.344	+9.321	+9.239	+9.885	+9.222	+9.239	+9.237	+9.281	+9.283	+9.209	+9.222	+9.211	+9.244	+9.287	+9.216	+9.231	+9.224	+9.474	+9.206	+9.214	+9.191	+9.230	+9.196	+9.194	+9.218	+9.461	+9.218	+9.223	+9.224	+9.219	+9.225	+9.223	+9.232	+9.227	+9.750	+9.725	+9.240	+9.076	+9.725	+9.725	+9.449	+9.503	+9.503	+9.244	+9.510	+9.725	+9.518	+9.746	+9.243	+9.244	+9.487	+9.156	+9.480	+9.207	+9.477	+9.367	+9.200	+9.194	+9.221	+9.383	+9.384	+9.274	+9.282	+9.385	+9.383	+9.310	+9.382	+9.383	+9.245	+9.164	+9.787	+9.509	+9.469	+9.469	+9.734	+9.099	+9.527	+9.336	+10.242	+9.076	+9.974	+10.116	+11.789	+10.143	+10.098	+9.081	+9.967	+9.983	+10.020	+10.018	+10.051	+10.002	+9.943	+11.593	+9.941	+10.024	+9.661	+9.114	+9.648	+9.071	+11.556	+9.750	+9.074	+9.095	+9.086	+9.091	+11.387	+9.814	+9.585	+11.438	+11.446	+9.754	+9.510	+9.890	+9.372	+9.079	+10.427	+9.751	+11.609	+9.514	+11.628	+10.075	+11.658	+11.691	+9.064	+10.618	+9.535	+11.704	+11.799	+9.701	+9.569	+10.681	+10.265	+10.428	+10.292	+10.112	+9.220	+10.371	+10.357	+9.840	+9.670	+9.653	+9.627	
rs56272463     +9.122	+8.964	+8.963	+9.078	+8.968	+9.056	+9.049	+9.122	+8.962	+8.965	+9.556	+9.016	+9.013	+8.979	+9.012	+8.979	+9.012	+9.064	+9.011	+9.012	+9.012	+9.009	+8.999	+8.998	+9.006	+9.006	+9.025	+9.028	+8.981	+9.030	+9.206	+9.093	+9.110	+8.988	+9.058	+9.085	+9.593	+9.160	+9.053	+8.985	+9.407	+9.235	+9.226	+9.246	+9.220	+9.235	+9.256	+9.259	+9.260	+9.259	+9.236	+9.154	+9.797	+9.137	+9.154	+9.151	+9.196	+9.198	+9.123	+9.134	+9.124	+9.157	+9.202	+9.129	+9.143	+9.136	+9.388	+9.119	+9.126	+9.104	+9.142	+9.108	+9.107	+9.130	+9.376	+9.130	+9.136	+9.136	+9.132	+9.138	+9.136	+9.145	+9.139	+9.669	+9.645	+9.153	+8.990	+9.645	+9.645	+9.363	+9.417	+9.417	+9.156	+9.424	+9.644	+9.432	+9.665	+9.155	+9.155	+9.401	+9.070	+9.394	+9.119	+9.391	+9.281	+9.113	+9.107	+9.133	+9.297	+9.299	+9.185	+9.194	+9.300	+9.298	+9.225	+9.297	+9.298	+9.160	+9.077	+9.712	+9.414	+9.377	+9.376	+9.659	+9.013	+9.456	+9.256	+10.236	+8.990	+9.924	+10.093	+11.760	+10.123	+10.071	+8.996	+9.983	+9.880	+9.979	+9.976	+10.016	+9.958	+9.883	+11.561	+9.883	+9.943	+9.581	+9.026	+9.568	+8.985	+11.522	+9.671	+8.988	+9.009	+9.000	+9.004	+11.351	+9.735	+9.489	+11.400	+11.408	+9.675	+9.415	+9.811	+9.287	+8.993	+10.370	+9.672	+11.572	+9.420	+11.591	+10.003	+11.622	+11.653	+8.979	+10.537	+9.458	+11.667	+11.762	+9.621	+9.487	+10.626	+10.183	+10.366	+10.258	+10.029	+9.130	+10.280	+10.266	+9.765	+9.585	+9.555	+9.542	
rs55830528     +9.199	+9.042	+9.041	+9.155	+9.046	+9.134	+9.127	+9.199	+9.040	+9.043	+9.637	+9.094	+9.091	+9.057	+9.090	+9.057	+9.090	+9.143	+9.089	+9.091	+9.090	+9.087	+9.077	+9.077	+9.084	+9.084	+9.103	+9.106	+9.060	+9.108	+9.285	+9.171	+9.187	+9.066	+9.136	+9.163	+9.672	+9.239	+9.132	+9.063	+9.485	+9.313	+9.304	+9.324	+9.299	+9.313	+9.334	+9.337	+9.338	+9.337	+9.314	+9.232	+9.877	+9.215	+9.232	+9.229	+9.274	+9.276	+9.202	+9.215	+9.204	+9.237	+9.280	+9.208	+9.224	+9.216	+9.467	+9.198	+9.206	+9.184	+9.222	+9.189	+9.187	+9.210	+9.454	+9.210	+9.216	+9.216	+9.211	+9.218	+9.216	+9.225	+9.220	+9.743	+9.719	+9.233	+9.069	+9.719	+9.719	+9.442	+9.496	+9.496	+9.236	+9.503	+9.718	+9.510	+9.739	+9.235	+9.236	+9.480	+9.149	+9.473	+9.199	+9.470	+9.360	+9.193	+9.186	+9.214	+9.375	+9.377	+9.267	+9.274	+9.378	+9.376	+9.302	+9.375	+9.376	+9.238	+9.156	+9.781	+9.501	+9.462	+9.461	+9.728	+9.092	+9.521	+9.329	+10.242	+9.069	+9.970	+10.114	+11.786	+10.141	+10.095	+9.074	+10.020	+9.979	+9.959	+10.014	+10.048	+9.998	+9.938	+11.590	+9.936	+10.017	+9.654	+9.107	+9.641	+9.064	+11.552	+9.743	+9.066	+9.088	+9.079	+9.084	+11.383	+9.807	+9.577	+11.434	+11.443	+9.748	+9.502	+9.883	+9.365	+9.071	+10.422	+9.744	+11.605	+9.506	+11.624	+10.069	+11.655	+11.687	+9.057	+10.611	+9.529	+11.701	+11.795	+9.694	+9.563	+10.676	+10.258	+10.422	+10.289	+10.105	+9.212	+10.363	+10.350	+9.834	+9.663	+9.645	+9.620	
