## Summary of overall evidence for association with region:
## log10(BF for region) = 5.36093
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.42811
## log10(average 2-SNP BF) = 5.18402

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.778193
## posterior probability of 2-SNP = 0.221807

## log10(BF) for single SNP and pair of SNPs:
rs4672528      -0.885	-0.885	-0.885	-0.885	-0.851	-0.853	-0.885	-0.851	-0.881	-0.880	-0.885	-0.883	-0.885	-0.885	-0.806	-0.812	-0.876	-0.800	-0.874	-0.874	-0.807	-0.807	-0.794	-0.797	-0.787	-0.791	-0.806	-0.806	-0.875	-0.794	-0.873	-0.799	-0.798	-0.796	-0.788	-0.872	-0.808	-0.819	-0.790	-0.801	-0.869	-0.794	-0.802	-0.796	-0.786	-0.798	-0.799	-0.791	-0.709	-0.804	-0.524	-0.642	+5.111	+1.801	+5.881	-0.556	-0.560	+5.180	-0.558	+5.227	-0.562	-0.527	-0.737	-0.556	-0.847	-0.555	-0.440	-0.536	-0.557	+5.294	-0.556	+5.298	-0.557	-0.550	-0.559	-0.836	-0.589	-0.587	-0.598	+5.352	-0.593	-0.598	-0.546	-0.601	-0.570	+5.362	+5.396	+5.398	+5.768	+5.401	+5.385	+5.420	-0.597	-0.640	+5.717	+5.691	+5.804	+5.720	-0.438	+5.722	+5.691	-0.472	+5.680	-0.524	-0.646	+5.488	-0.380	+5.351	+5.264	-0.747	-0.747	-0.741	-0.575	-0.577	-0.616	-0.714	-0.578	-0.600	-0.490	-0.580	-0.580	-0.559	-0.678	-0.564	-0.658	-0.551	-0.524	-0.733	-0.594	-0.758	-0.741	-0.507	+0.078	-0.793	-0.053	-0.523	-0.523	-0.512	-0.516	+0.216	
rs36006708     -0.704	-0.706	-0.706	-0.706	-0.665	-0.667	-0.706	-0.664	-0.705	-0.705	-0.708	-0.707	-0.709	-0.708	-0.613	-0.621	-0.695	-0.607	-0.693	-0.693	-0.614	-0.614	-0.600	-0.604	-0.593	-0.597	-0.614	-0.614	-0.695	-0.600	-0.692	-0.605	-0.604	-0.602	-0.594	-0.690	-0.617	-0.628	-0.596	-0.610	-0.687	-0.600	-0.609	-0.602	-0.592	-0.605	-0.605	-0.597	-0.563	-0.645	-0.580	-0.548	+5.091	+1.722	+5.788	-0.559	-0.550	+5.156	-0.540	+5.202	-0.542	-0.340	-0.645	-0.533	-0.662	-0.531	-0.536	-0.247	-0.535	+5.268	-0.535	+5.272	-0.536	-0.354	-0.547	-0.647	-0.365	-0.366	-0.362	+5.314	-0.366	-0.365	-0.512	-0.365	-0.521	+5.335	+5.371	+5.373	+5.734	+5.376	+5.361	+5.395	-0.540	-0.211	+5.685	+5.660	+5.770	+5.688	-0.434	+5.689	+5.660	-0.449	+5.649	-0.487	-0.402	+5.462	-0.397	+5.329	+5.244	-0.554	-0.555	-0.549	-0.437	-0.444	-0.489	-0.511	-0.447	-0.483	-0.455	-0.448	-0.448	-0.428	-0.531	-0.472	-0.494	-0.467	-0.215	-0.580	-0.512	-0.561	-0.543	-0.305	+0.009	-0.621	-0.078	-0.323	-0.323	-0.310	-0.315	+0.134	
rs6745280      -0.885	-0.885	-0.885	-0.885	-0.851	-0.853	-0.885	-0.850	-0.881	-0.880	-0.885	-0.883	-0.885	-0.884	-0.806	-0.812	-0.875	-0.800	-0.874	-0.874	-0.806	-0.806	-0.794	-0.797	-0.787	-0.791	-0.806	-0.806	-0.875	-0.794	-0.873	-0.798	-0.798	-0.795	-0.788	-0.871	-0.808	-0.819	-0.790	-0.801	-0.869	-0.794	-0.802	-0.796	-0.786	-0.798	-0.799	-0.791	-0.709	-0.804	-0.524	-0.641	+5.111	+1.801	+5.881	-0.556	-0.560	+5.180	-0.558	+5.227	-0.562	-0.526	-0.737	-0.556	-0.847	-0.555	-0.557	-0.535	-0.440	+5.294	-0.556	+5.298	-0.557	-0.550	-0.559	-0.836	-0.589	-0.587	-0.597	+5.352	-0.593	-0.598	-0.546	-0.601	-0.570	+5.362	+5.396	+5.398	+5.767	+5.401	+5.385	+5.420	-0.597	-0.640	+5.717	+5.691	+5.804	+5.720	-0.438	+5.721	+5.691	-0.472	+5.680	-0.524	-0.646	+5.488	-0.380	+5.351	+5.264	-0.747	-0.747	-0.741	-0.575	-0.577	-0.616	-0.714	-0.578	-0.600	-0.490	-0.580	-0.580	-0.559	-0.678	-0.564	-0.658	-0.551	-0.524	-0.733	-0.594	-0.758	-0.740	-0.506	+0.078	-0.792	-0.053	-0.523	-0.523	-0.512	-0.516	+0.216	
rs62178013     +5.165	+5.165	+5.165	+5.165	+5.196	+5.196	+5.165	+5.198	+5.170	+5.173	+5.166	+5.169	+5.166	+5.166	+5.221	+5.214	+5.175	+5.224	+5.176	+5.176	+5.218	+5.218	+5.228	+5.226	+5.229	+5.227	+5.218	+5.218	+5.175	+5.228	+5.177	+5.223	+5.224	+5.228	+5.233	+5.179	+5.224	+5.215	+5.231	+5.224	+5.182	+5.230	+5.223	+5.227	+5.235	+5.226	+5.225	+5.230	+5.307	+5.151	+5.514	+5.338	+5.879	+5.550	+6.801	+5.317	+5.306	+5.944	+5.298	+5.962	+5.299	+5.271	+5.401	+5.293	+5.455	+5.291	+5.294	+5.268	+5.294	+5.952	+5.294	+5.995	+5.295	+5.265	+5.301	+5.418	+5.257	+5.257	+5.255	+5.998	+5.256	+5.255	+5.288	+5.254	+5.164	+5.994	+6.014	+6.016	+6.278	+6.018	+6.009	+6.029	+5.162	+5.177	+6.235	+6.216	+6.302	+6.235	+5.280	+6.236	+6.212	+5.166	+6.202	+5.162	+5.246	+6.070	+5.285	+5.997	+5.952	+5.407	+5.406	+5.449	+5.277	+5.286	+5.270	+5.453	+5.288	+5.275	+5.183	+5.288	+5.288	+5.291	+5.287	+5.286	+5.282	+5.289	+5.148	+5.294	+5.210	+5.394	+5.392	+5.136	+5.191	+5.271	+5.235	+5.134	+5.134	+5.135	+5.135	+5.260	
rs11903221     -0.884	-0.885	-0.885	-0.885	-0.851	-0.852	-0.885	-0.850	-0.881	-0.879	-0.885	-0.883	-0.885	-0.884	-0.806	-0.812	-0.875	-0.800	-0.874	-0.874	-0.806	-0.806	-0.793	-0.797	-0.786	-0.791	-0.806	-0.806	-0.875	-0.794	-0.873	-0.798	-0.797	-0.795	-0.788	-0.871	-0.808	-0.819	-0.790	-0.801	-0.869	-0.793	-0.802	-0.795	-0.786	-0.798	-0.798	-0.791	-0.709	-0.804	-0.524	-0.641	+5.111	+1.801	+5.880	-0.556	-0.559	+5.180	-0.558	+5.227	-0.561	-0.526	-0.736	-0.556	-0.847	-0.555	-0.556	-0.535	-0.556	+5.294	-0.440	+5.298	-0.557	-0.549	-0.559	-0.836	-0.588	-0.587	-0.597	+5.352	-0.593	-0.598	-0.546	-0.600	-0.570	+5.362	+5.396	+5.398	+5.767	+5.401	+5.385	+5.420	-0.597	-0.639	+5.717	+5.691	+5.804	+5.720	-0.438	+5.721	+5.691	-0.472	+5.680	-0.524	-0.646	+5.488	-0.380	+5.351	+5.264	-0.747	-0.747	-0.741	-0.575	-0.577	-0.616	-0.714	-0.578	-0.600	-0.490	-0.580	-0.580	-0.559	-0.677	-0.563	-0.658	-0.551	-0.523	-0.733	-0.594	-0.758	-0.740	-0.506	+0.078	-0.792	-0.053	-0.523	-0.523	-0.511	-0.515	+0.217	
rs62178014     +5.169	+5.169	+5.169	+5.169	+5.200	+5.200	+5.169	+5.202	+5.174	+5.177	+5.170	+5.173	+5.169	+5.170	+5.225	+5.218	+5.179	+5.227	+5.180	+5.180	+5.222	+5.222	+5.232	+5.230	+5.233	+5.231	+5.222	+5.222	+5.179	+5.232	+5.181	+5.227	+5.228	+5.232	+5.237	+5.182	+5.228	+5.219	+5.235	+5.227	+5.185	+5.234	+5.226	+5.230	+5.239	+5.229	+5.229	+5.234	+5.311	+5.155	+5.518	+5.342	+5.881	+5.554	+6.803	+5.321	+5.310	+5.947	+5.301	+5.964	+5.303	+5.275	+5.405	+5.297	+5.459	+5.295	+5.298	+5.272	+5.298	+5.995	+5.298	+5.956	+5.299	+5.269	+5.305	+5.422	+5.261	+5.260	+5.259	+5.999	+5.259	+5.258	+5.292	+5.258	+5.167	+5.996	+6.016	+6.017	+6.279	+6.019	+6.010	+6.030	+5.166	+5.181	+6.236	+6.217	+6.303	+6.237	+5.284	+6.238	+6.213	+5.170	+6.204	+5.166	+5.250	+6.072	+5.289	+5.999	+5.954	+5.410	+5.410	+5.453	+5.280	+5.290	+5.274	+5.457	+5.292	+5.279	+5.187	+5.292	+5.292	+5.295	+5.291	+5.290	+5.286	+5.293	+5.152	+5.298	+5.214	+5.398	+5.396	+5.140	+5.194	+5.275	+5.238	+5.138	+5.138	+5.139	+5.139	+5.264	
rs13035295     -0.885	-0.886	-0.885	-0.885	-0.851	-0.853	-0.885	-0.851	-0.882	-0.880	-0.885	-0.883	-0.885	-0.885	-0.806	-0.812	-0.876	-0.801	-0.874	-0.874	-0.807	-0.807	-0.794	-0.798	-0.787	-0.791	-0.807	-0.807	-0.876	-0.794	-0.874	-0.799	-0.798	-0.796	-0.788	-0.872	-0.809	-0.819	-0.791	-0.801	-0.869	-0.794	-0.802	-0.796	-0.787	-0.799	-0.799	-0.792	-0.709	-0.805	-0.525	-0.642	+5.111	+1.800	+5.881	-0.557	-0.560	+5.180	-0.558	+5.227	-0.562	-0.527	-0.737	-0.556	-0.848	-0.555	-0.557	-0.536	-0.557	+5.295	-0.557	+5.299	-0.440	-0.550	-0.560	-0.836	-0.589	-0.588	-0.598	+5.352	-0.593	-0.598	-0.545	-0.601	-0.569	+5.363	+5.396	+5.399	+5.768	+5.402	+5.386	+5.421	-0.597	-0.640	+5.718	+5.692	+5.805	+5.721	-0.434	+5.722	+5.692	-0.471	+5.680	-0.524	-0.647	+5.489	-0.375	+5.351	+5.265	-0.747	-0.748	-0.742	-0.574	-0.576	-0.616	-0.714	-0.578	-0.601	-0.489	-0.579	-0.580	-0.558	-0.678	-0.564	-0.658	-0.552	-0.524	-0.733	-0.594	-0.758	-0.741	-0.507	+0.077	-0.793	-0.054	-0.524	-0.524	-0.512	-0.516	+0.216	
rs72805589     -0.717	-0.719	-0.719	-0.719	-0.678	-0.680	-0.719	-0.677	-0.718	-0.718	-0.721	-0.720	-0.721	-0.721	-0.627	-0.634	-0.708	-0.621	-0.706	-0.706	-0.627	-0.627	-0.613	-0.617	-0.606	-0.611	-0.627	-0.627	-0.708	-0.614	-0.705	-0.618	-0.617	-0.615	-0.607	-0.703	-0.630	-0.642	-0.610	-0.623	-0.700	-0.613	-0.623	-0.615	-0.605	-0.618	-0.619	-0.610	-0.576	-0.657	-0.593	-0.562	+5.087	+1.722	+5.790	-0.573	-0.564	+5.152	-0.554	+5.199	-0.556	-0.347	-0.659	-0.547	-0.675	-0.545	-0.550	-0.354	-0.550	+5.265	-0.549	+5.269	-0.550	-0.261	-0.561	-0.661	-0.381	-0.381	-0.379	+5.311	-0.381	-0.382	-0.526	-0.382	-0.528	+5.331	+5.367	+5.369	+5.731	+5.373	+5.357	+5.391	-0.547	-0.235	+5.682	+5.657	+5.767	+5.685	-0.449	+5.686	+5.657	-0.454	+5.646	-0.493	-0.420	+5.459	-0.412	+5.325	+5.240	-0.568	-0.568	-0.562	-0.452	-0.459	-0.499	-0.525	-0.461	-0.493	-0.462	-0.462	-0.463	-0.443	-0.545	-0.480	-0.508	-0.475	-0.234	-0.593	-0.520	-0.575	-0.557	-0.320	+0.002	-0.634	-0.085	-0.337	-0.337	-0.325	-0.329	+0.129	
rs4286259      -0.893	-0.894	-0.893	-0.893	-0.859	-0.861	-0.893	-0.859	-0.890	-0.888	-0.893	-0.891	-0.894	-0.893	-0.814	-0.820	-0.884	-0.808	-0.882	-0.882	-0.815	-0.815	-0.802	-0.805	-0.795	-0.799	-0.814	-0.814	-0.884	-0.802	-0.882	-0.807	-0.806	-0.804	-0.796	-0.880	-0.817	-0.827	-0.798	-0.809	-0.877	-0.802	-0.810	-0.804	-0.794	-0.806	-0.807	-0.799	-0.718	-0.815	-0.550	-0.651	+5.117	+1.789	+5.894	-0.576	-0.573	+5.187	-0.564	+5.234	-0.569	-0.538	-0.749	-0.557	-0.856	-0.554	-0.559	-0.547	-0.559	+5.301	-0.559	+5.305	-0.560	-0.561	-0.449	-0.845	-0.599	-0.598	-0.608	+5.360	-0.604	-0.609	-0.535	-0.611	-0.566	+5.370	+5.403	+5.405	+5.775	+5.408	+5.392	+5.427	-0.594	-0.658	+5.725	+5.699	+5.812	+5.728	-0.393	+5.729	+5.699	-0.466	+5.687	-0.520	-0.657	+5.495	-0.323	+5.358	+5.271	-0.756	-0.756	-0.750	-0.568	-0.571	-0.626	-0.724	-0.572	-0.610	-0.485	-0.574	-0.575	-0.551	-0.681	-0.574	-0.659	-0.561	-0.538	-0.741	-0.596	-0.767	-0.750	-0.517	+0.064	-0.800	-0.065	-0.534	-0.534	-0.522	-0.526	+0.203	
rs17854454     -0.978	-0.980	-0.979	-0.979	-0.943	-0.945	-0.979	-0.943	-0.976	-0.976	-0.980	-0.978	-0.980	-0.980	-0.897	-0.903	-0.969	-0.891	-0.968	-0.967	-0.897	-0.897	-0.884	-0.888	-0.877	-0.881	-0.897	-0.897	-0.969	-0.884	-0.967	-0.889	-0.888	-0.886	-0.878	-0.965	-0.899	-0.910	-0.881	-0.892	-0.962	-0.884	-0.893	-0.886	-0.877	-0.889	-0.889	-0.881	-0.807	-0.926	-0.848	-0.839	+5.223	+2.540	+6.250	-0.854	-0.848	+5.300	-0.840	+5.349	-0.841	-0.639	-0.931	-0.834	-0.711	-0.832	-0.836	-0.647	-0.836	+5.418	-0.836	+5.422	-0.836	-0.661	-0.845	-0.543	-0.698	-0.697	-0.706	+5.331	-0.702	-0.707	-0.816	-0.710	-0.634	+5.477	+5.511	+5.513	+5.891	+5.514	+5.498	+5.535	-0.661	-0.875	+5.838	+5.809	+5.926	+5.840	-0.750	+5.841	+5.808	-0.536	+5.795	-0.587	-0.753	+5.596	-0.717	+5.458	+5.369	-0.827	-0.827	-0.818	-0.751	-0.756	-0.720	-0.805	-0.758	-0.705	-0.551	-0.759	-0.759	-0.742	-0.836	-0.666	-0.805	-0.653	-0.687	-0.856	-0.633	-0.849	-0.831	-0.588	+0.042	-0.895	-0.105	-0.605	-0.605	-0.593	-0.597	+0.184	
rs11692210     -0.753	-0.755	-0.754	-0.754	-0.714	-0.716	-0.755	-0.714	-0.753	-0.754	-0.757	-0.756	-0.757	-0.756	-0.663	-0.671	-0.744	-0.657	-0.742	-0.742	-0.664	-0.664	-0.650	-0.654	-0.643	-0.647	-0.664	-0.664	-0.744	-0.650	-0.741	-0.655	-0.654	-0.652	-0.644	-0.739	-0.667	-0.678	-0.646	-0.660	-0.736	-0.650	-0.659	-0.652	-0.642	-0.655	-0.655	-0.647	-0.609	-0.694	-0.628	-0.600	+5.077	+1.725	+5.795	-0.612	-0.603	+5.144	-0.593	+5.190	-0.595	-0.353	-0.696	-0.587	-0.712	-0.584	-0.589	-0.365	-0.589	+5.257	-0.588	+5.261	-0.589	-0.381	-0.599	-0.698	-0.300	-0.403	-0.408	+5.305	-0.408	-0.411	-0.566	-0.412	-0.545	+5.323	+5.359	+5.361	+5.724	+5.364	+5.349	+5.383	-0.566	-0.297	+5.675	+5.649	+5.760	+5.678	-0.489	+5.679	+5.650	-0.467	+5.638	-0.509	-0.459	+5.451	-0.453	+5.317	+5.232	-0.606	-0.606	-0.600	-0.492	-0.499	-0.525	-0.564	-0.501	-0.516	-0.479	-0.502	-0.502	-0.483	-0.584	-0.499	-0.548	-0.493	-0.281	-0.630	-0.541	-0.613	-0.596	-0.357	-0.014	-0.670	-0.105	-0.375	-0.375	-0.363	-0.367	+0.115	
rs4514865      -0.751	-0.754	-0.753	-0.753	-0.713	-0.715	-0.754	-0.712	-0.752	-0.752	-0.755	-0.754	-0.756	-0.755	-0.662	-0.669	-0.742	-0.656	-0.741	-0.740	-0.663	-0.663	-0.648	-0.653	-0.641	-0.646	-0.662	-0.662	-0.742	-0.649	-0.740	-0.653	-0.653	-0.651	-0.642	-0.737	-0.665	-0.677	-0.645	-0.659	-0.735	-0.649	-0.658	-0.651	-0.640	-0.654	-0.654	-0.646	-0.608	-0.693	-0.627	-0.599	+5.077	+1.724	+5.794	-0.610	-0.602	+5.144	-0.592	+5.190	-0.593	-0.355	-0.695	-0.585	-0.711	-0.583	-0.587	-0.366	-0.587	+5.257	-0.587	+5.260	-0.588	-0.381	-0.598	-0.697	-0.403	-0.298	-0.407	+5.305	-0.406	-0.409	-0.564	-0.411	-0.545	+5.323	+5.359	+5.361	+5.723	+5.364	+5.349	+5.383	-0.565	-0.293	+5.675	+5.649	+5.760	+5.677	-0.488	+5.679	+5.649	-0.466	+5.638	-0.508	-0.456	+5.451	-0.451	+5.317	+5.231	-0.604	-0.604	-0.599	-0.490	-0.497	-0.523	-0.562	-0.499	-0.515	-0.479	-0.501	-0.501	-0.481	-0.583	-0.499	-0.546	-0.492	-0.278	-0.629	-0.540	-0.611	-0.594	-0.356	-0.014	-0.669	-0.104	-0.373	-0.373	-0.361	-0.365	+0.115	
rs66636810     -0.761	-0.763	-0.763	-0.762	-0.722	-0.724	-0.763	-0.722	-0.761	-0.762	-0.765	-0.764	-0.765	-0.764	-0.672	-0.679	-0.752	-0.666	-0.750	-0.750	-0.672	-0.672	-0.658	-0.662	-0.651	-0.656	-0.672	-0.672	-0.752	-0.659	-0.749	-0.663	-0.662	-0.660	-0.652	-0.747	-0.675	-0.686	-0.655	-0.668	-0.744	-0.658	-0.667	-0.660	-0.650	-0.663	-0.664	-0.655	-0.617	-0.702	-0.637	-0.609	+5.075	+1.726	+5.797	-0.620	-0.612	+5.142	-0.602	+5.189	-0.603	-0.349	-0.705	-0.595	-0.720	-0.593	-0.598	-0.362	-0.597	+5.255	-0.597	+5.259	-0.598	-0.379	-0.608	-0.706	-0.408	-0.407	-0.309	+5.304	-0.412	-0.415	-0.575	-0.417	-0.549	+5.322	+5.357	+5.359	+5.722	+5.362	+5.347	+5.381	-0.570	-0.312	+5.674	+5.648	+5.759	+5.676	-0.498	+5.678	+5.648	-0.469	+5.637	-0.511	-0.466	+5.449	-0.462	+5.315	+5.230	-0.614	-0.615	-0.609	-0.501	-0.507	-0.530	-0.573	-0.510	-0.521	-0.483	-0.511	-0.511	-0.492	-0.593	-0.503	-0.556	-0.497	-0.292	-0.638	-0.545	-0.621	-0.604	-0.366	-0.018	-0.678	-0.109	-0.384	-0.384	-0.372	-0.376	+0.112	
rs62178019     +5.216	+5.216	+5.217	+5.217	+5.248	+5.248	+5.217	+5.250	+5.222	+5.226	+5.218	+5.221	+5.218	+5.219	+5.272	+5.265	+5.226	+5.274	+5.227	+5.227	+5.269	+5.269	+5.279	+5.277	+5.279	+5.278	+5.269	+5.269	+5.226	+5.279	+5.228	+5.274	+5.275	+5.279	+5.283	+5.229	+5.274	+5.266	+5.282	+5.275	+5.232	+5.281	+5.273	+5.277	+5.286	+5.276	+5.276	+5.281	+5.357	+5.244	+5.589	+5.399	+5.955	+5.538	+6.972	+5.378	+5.365	+5.945	+5.356	+5.966	+5.358	+5.316	+5.477	+5.351	+5.349	+5.348	+5.352	+5.314	+5.352	+5.998	+5.352	+5.999	+5.352	+5.311	+5.360	+5.331	+5.305	+5.305	+5.304	+5.997	+5.304	+5.304	+5.344	+5.303	+5.221	+6.046	+6.072	+6.074	+6.284	+6.075	+6.066	+6.087	+5.220	+5.261	+6.253	+6.236	+6.311	+6.256	+5.332	+6.257	+6.238	+5.216	+6.232	+5.215	+5.298	+6.128	+5.334	+6.068	+6.024	+5.438	+5.438	+5.478	+5.327	+5.337	+5.317	+5.477	+5.339	+5.320	+5.227	+5.339	+5.339	+5.341	+5.343	+5.328	+5.336	+5.330	+5.235	+5.347	+5.251	+5.423	+5.417	+5.184	+5.220	+5.305	+5.262	+5.183	+5.183	+5.184	+5.184	+5.281	
rs72805590     -0.757	-0.759	-0.759	-0.758	-0.718	-0.720	-0.759	-0.718	-0.757	-0.758	-0.761	-0.760	-0.761	-0.760	-0.668	-0.675	-0.748	-0.662	-0.746	-0.746	-0.668	-0.668	-0.654	-0.658	-0.647	-0.652	-0.668	-0.668	-0.748	-0.655	-0.745	-0.659	-0.658	-0.656	-0.648	-0.743	-0.671	-0.682	-0.651	-0.664	-0.741	-0.654	-0.663	-0.656	-0.646	-0.659	-0.660	-0.651	-0.613	-0.698	-0.633	-0.604	+5.076	+1.725	+5.796	-0.616	-0.607	+5.143	-0.598	+5.189	-0.599	-0.354	-0.700	-0.591	-0.716	-0.588	-0.593	-0.366	-0.593	+5.256	-0.593	+5.259	-0.593	-0.381	-0.604	-0.702	-0.408	-0.406	-0.412	+5.304	-0.304	-0.411	-0.570	-0.413	-0.547	+5.322	+5.358	+5.360	+5.723	+5.363	+5.348	+5.382	-0.568	-0.305	+5.674	+5.648	+5.759	+5.677	-0.493	+5.678	+5.649	-0.468	+5.637	-0.510	-0.459	+5.450	-0.457	+5.316	+5.230	-0.610	-0.610	-0.604	-0.496	-0.503	-0.526	-0.568	-0.505	-0.518	-0.481	-0.506	-0.506	-0.487	-0.588	-0.501	-0.552	-0.494	-0.286	-0.634	-0.543	-0.617	-0.600	-0.362	-0.017	-0.674	-0.108	-0.379	-0.379	-0.367	-0.371	+0.113	
rs12998202     -0.761	-0.764	-0.763	-0.763	-0.723	-0.725	-0.764	-0.723	-0.762	-0.762	-0.765	-0.764	-0.766	-0.765	-0.672	-0.680	-0.753	-0.667	-0.751	-0.750	-0.673	-0.673	-0.659	-0.663	-0.652	-0.656	-0.673	-0.673	-0.752	-0.659	-0.750	-0.664	-0.663	-0.661	-0.653	-0.748	-0.676	-0.687	-0.655	-0.669	-0.745	-0.659	-0.668	-0.661	-0.651	-0.664	-0.664	-0.656	-0.617	-0.703	-0.637	-0.609	+5.075	+1.726	+5.797	-0.621	-0.612	+5.142	-0.603	+5.188	-0.604	-0.353	-0.705	-0.596	-0.721	-0.593	-0.598	-0.365	-0.598	+5.255	-0.598	+5.258	-0.598	-0.382	-0.609	-0.707	-0.411	-0.409	-0.415	+5.304	-0.411	-0.309	-0.575	-0.415	-0.549	+5.321	+5.357	+5.359	+5.722	+5.362	+5.347	+5.381	-0.570	-0.313	+5.673	+5.648	+5.759	+5.676	-0.499	+5.678	+5.648	-0.469	+5.637	-0.512	-0.463	+5.449	-0.462	+5.315	+5.229	-0.615	-0.615	-0.609	-0.501	-0.508	-0.529	-0.573	-0.510	-0.521	-0.483	-0.511	-0.511	-0.492	-0.593	-0.503	-0.557	-0.496	-0.292	-0.639	-0.546	-0.622	-0.605	-0.367	-0.019	-0.679	-0.110	-0.384	-0.384	-0.372	-0.377	+0.111	
rs4405748      -0.866	-0.866	-0.866	-0.866	-0.832	-0.834	-0.866	-0.832	-0.862	-0.860	-0.865	-0.863	-0.866	-0.865	-0.787	-0.793	-0.856	-0.782	-0.855	-0.855	-0.788	-0.788	-0.775	-0.779	-0.768	-0.772	-0.788	-0.788	-0.856	-0.775	-0.854	-0.780	-0.779	-0.777	-0.769	-0.852	-0.790	-0.800	-0.772	-0.782	-0.850	-0.775	-0.783	-0.777	-0.768	-0.780	-0.780	-0.773	-0.689	-0.781	-0.476	-0.620	+5.105	+1.822	+5.865	-0.514	-0.528	+5.174	-0.543	+5.221	-0.539	-0.503	-0.710	-0.547	-0.828	-0.549	-0.546	-0.512	-0.546	+5.288	-0.546	+5.292	-0.545	-0.526	-0.535	-0.816	-0.566	-0.564	-0.575	+5.344	-0.570	-0.575	-0.419	-0.578	-0.570	+5.356	+5.390	+5.393	+5.761	+5.396	+5.380	+5.415	-0.596	-0.600	+5.711	+5.686	+5.797	+5.714	-0.453	+5.716	+5.686	-0.475	+5.674	-0.525	-0.624	+5.483	-0.397	+5.347	+5.260	-0.726	-0.726	-0.721	-0.571	-0.573	-0.594	-0.692	-0.573	-0.578	-0.490	-0.575	-0.575	-0.557	-0.661	-0.541	-0.646	-0.529	-0.492	-0.713	-0.585	-0.737	-0.719	-0.483	+0.107	-0.773	-0.028	-0.500	-0.500	-0.488	-0.492	+0.246	
rs4075354      -0.764	-0.766	-0.766	-0.766	-0.726	-0.727	-0.766	-0.725	-0.764	-0.765	-0.768	-0.767	-0.768	-0.767	-0.675	-0.682	-0.755	-0.669	-0.753	-0.753	-0.675	-0.676	-0.661	-0.666	-0.654	-0.659	-0.675	-0.675	-0.755	-0.662	-0.752	-0.667	-0.666	-0.664	-0.655	-0.750	-0.678	-0.690	-0.658	-0.671	-0.748	-0.662	-0.671	-0.664	-0.653	-0.667	-0.667	-0.659	-0.620	-0.705	-0.640	-0.612	+5.075	+1.726	+5.798	-0.623	-0.615	+5.141	-0.605	+5.188	-0.606	-0.353	-0.708	-0.598	-0.723	-0.596	-0.601	-0.365	-0.601	+5.254	-0.600	+5.258	-0.601	-0.382	-0.611	-0.710	-0.412	-0.411	-0.417	+5.303	-0.413	-0.415	-0.578	-0.312	-0.550	+5.321	+5.356	+5.358	+5.722	+5.362	+5.346	+5.380	-0.571	-0.317	+5.673	+5.647	+5.758	+5.676	-0.501	+5.677	+5.648	-0.470	+5.636	-0.513	-0.465	+5.448	-0.465	+5.315	+5.229	-0.617	-0.617	-0.612	-0.503	-0.510	-0.531	-0.576	-0.512	-0.522	-0.484	-0.514	-0.514	-0.495	-0.596	-0.503	-0.559	-0.497	-0.295	-0.641	-0.547	-0.624	-0.607	-0.370	-0.020	-0.681	-0.111	-0.387	-0.387	-0.375	-0.379	+0.110	
rs12622031     -0.714	-0.715	-0.714	-0.714	-0.680	-0.681	-0.715	-0.679	-0.711	-0.710	-0.715	-0.713	-0.715	-0.714	-0.631	-0.638	-0.704	-0.625	-0.702	-0.702	-0.632	-0.632	-0.618	-0.622	-0.612	-0.616	-0.632	-0.632	-0.704	-0.619	-0.702	-0.623	-0.623	-0.620	-0.613	-0.700	-0.634	-0.645	-0.615	-0.627	-0.697	-0.618	-0.627	-0.621	-0.611	-0.623	-0.624	-0.616	-0.579	-0.601	-0.431	-0.553	+4.983	+1.665	+5.774	-0.558	-0.564	+5.050	-0.568	+5.097	-0.567	-0.516	-0.629	-0.570	-0.652	-0.571	-0.570	-0.521	-0.570	+5.164	-0.570	+5.167	-0.569	-0.528	-0.566	-0.634	-0.545	-0.545	-0.549	+5.221	-0.547	-0.549	-0.570	-0.550	-0.263	+5.234	+5.268	+5.270	+5.638	+5.273	+5.257	+5.292	-0.406	+1.697	+5.588	+5.562	+5.674	+5.591	-0.558	+5.592	+5.562	-0.277	+5.551	-0.359	-0.567	+5.361	-0.546	+5.226	+5.140	-0.541	-0.541	-0.538	-0.566	-0.562	-0.555	-0.484	-0.562	-0.548	-0.442	-0.562	-0.562	-0.555	-0.591	-0.530	-0.585	-0.524	+0.034	-0.584	-0.539	-0.547	-0.528	-0.258	+0.046	-0.632	-0.058	-0.276	-0.276	-0.264	-0.268	+0.164	
