## Summary of overall evidence for association with region:
## log10(BF for region) = 22.3976
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 22.0098
## log10(average 2-SNP BF) = 22.7363

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.272964
## posterior probability of 2-SNP = 0.727036

## log10(BF) for single SNP and pair of SNPs:
rs6782877      +2.461	+2.318	+2.316	+2.624	+2.627	+2.628	+2.330	+2.340	+2.340	+2.265	+2.269	+2.616	+2.386	+2.386	+2.622	+2.339	+2.394	+2.234	+2.503	+2.346	+2.346	+2.345	+3.981	+2.547	+2.385	+2.481	+2.469	+2.452	+2.521	+2.548	+2.424	+3.701	+2.240	+2.238	+2.983	+4.434	+2.763	+2.799	+2.768	+2.331	+2.331	+2.332	+4.282	+4.525	+4.525	+4.464	+2.773	+2.332	+4.466	+4.507	+2.332	+2.343	+2.345	+3.017	+2.979	+2.347	+2.360	+2.362	+2.776	+2.357	+3.244	+2.351	+2.350	+2.375	+2.360	+8.871	+2.831	+3.681	+8.907	+3.579	+2.815	+2.357	+2.806	+2.353	+8.795	+8.346	+8.372	+2.362	+2.789	+9.046	+2.419	+9.002	+2.361	+6.961	+6.972	+7.067	+2.728	+6.968	+6.910	+6.608	+4.635	+6.856	+4.315	+6.735	+4.322	+4.303	+4.560	+6.725	+7.069	+4.453	+7.056	+4.343	+6.688	+2.622	+6.652	+2.879	+4.665	+4.423	+4.644	+4.285	+4.294	+6.614	+4.279	+4.238	+4.284	+4.625	+4.368	+6.609	+6.534	+6.302	+4.176	+4.137	+4.094	+2.605	+8.204	+11.073	+6.569	+13.460	+6.615	+16.914	+6.347	+11.104	+11.055	+11.932	+11.887	+12.393	+6.692	+14.299	+14.276	+14.324	+2.940	+14.973	+15.066	+15.127	+15.133	+15.114	+13.688	+20.622	+16.423	+20.649	+20.583	+19.392	+20.399	+20.396	+14.881	+20.941	+20.717	+20.724	+20.860	+14.749	+17.880	+22.651	+12.349	+17.832	+22.652	+6.607	+17.791	+6.622	+22.602	+17.793	+22.654	+22.692	+17.796	
rs2687871      +3.893	+3.832	+3.834	+4.352	+4.357	+4.358	+3.829	+3.835	+3.835	+3.870	+3.876	+4.345	+3.766	+3.767	+4.354	+3.835	+3.770	+3.732	+4.178	+3.840	+3.840	+3.840	+5.857	+4.251	+3.849	+3.890	+3.878	+3.872	+4.196	+4.236	+3.861	+5.077	+3.774	+3.772	+4.290	+5.248	+3.764	+3.774	+3.764	+4.161	+4.180	+4.188	+5.155	+5.314	+5.314	+5.261	+3.765	+4.197	+5.262	+5.296	+4.204	+3.778	+3.779	+3.787	+3.794	+3.779	+3.778	+3.778	+4.405	+3.778	+3.967	+3.780	+3.794	+3.792	+4.237	+7.793	+4.619	+8.296	+7.827	+8.129	+4.598	+4.242	+4.585	+4.266	+7.731	+7.513	+7.527	+4.219	+4.563	+7.928	+4.150	+7.898	+4.221	+7.033	+7.041	+7.116	+4.475	+7.045	+6.994	+6.495	+4.392	+6.939	+4.224	+6.861	+4.226	+4.221	+4.347	+6.842	+7.111	+4.287	+7.101	+4.235	+6.811	+4.517	+6.784	+4.665	+4.466	+4.267	+4.471	+4.216	+4.223	+6.753	+4.216	+4.206	+4.216	+4.452	+4.243	+6.746	+6.702	+6.273	+4.184	+4.178	+4.168	+4.309	+11.596	+13.856	+7.087	+16.962	+7.127	+20.159	+6.901	+13.889	+13.844	+14.181	+14.145	+14.973	+6.905	+17.882	+17.851	+17.910	+8.669	+18.523	+18.598	+18.665	+18.677	+18.652	+16.099	+23.692	+19.879	+23.718	+23.655	+23.095	+23.498	+23.495	+16.696	+23.994	+23.800	+23.809	+23.913	+15.707	+20.108	+24.111	+11.760	+20.063	+24.113	+7.154	+20.021	+7.168	+24.067	+20.023	+24.115	+24.148	+20.027	
rs2687872      +3.468	+3.399	+3.400	+3.875	+3.880	+3.881	+3.399	+3.413	+3.413	+3.419	+3.425	+3.869	+3.344	+3.344	+3.878	+3.413	+3.347	+3.305	+3.730	+3.419	+3.419	+3.419	+5.348	+3.780	+3.424	+3.475	+3.463	+3.454	+3.747	+3.786	+3.439	+4.583	+3.333	+3.332	+3.837	+4.768	+3.376	+3.389	+3.376	+3.780	+3.800	+3.809	+4.678	+4.830	+4.830	+4.783	+3.376	+3.819	+4.784	+4.817	+3.826	+3.355	+3.356	+3.347	+3.350	+3.355	+3.352	+3.351	+4.040	+3.353	+3.639	+3.355	+3.376	+3.368	+3.872	+7.342	+4.241	+7.537	+7.377	+7.371	+4.219	+3.877	+4.206	+3.906	+7.281	+7.040	+7.054	+3.849	+4.183	+7.465	+3.518	+7.435	+3.864	+6.503	+6.511	+6.583	+4.092	+6.520	+6.469	+7.236	+4.219	+6.390	+3.980	+6.313	+3.983	+3.981	+4.145	+6.298	+6.562	+4.058	+6.552	+4.000	+6.261	+3.985	+6.234	+4.423	+4.267	+4.031	+4.247	+3.996	+3.942	+6.205	+3.980	+3.977	+3.991	+4.230	+4.003	+6.206	+6.163	+6.958	+3.949	+3.956	+3.950	+3.917	+10.813	+13.181	+6.540	+16.726	+6.579	+20.022	+6.358	+13.216	+13.171	+14.047	+14.010	+14.308	+6.373	+17.645	+17.611	+17.672	+7.935	+18.286	+18.369	+18.439	+18.449	+18.424	+15.444	+23.587	+19.677	+23.613	+23.549	+22.182	+23.395	+23.392	+16.596	+23.891	+23.699	+23.707	+23.812	+15.202	+19.885	+23.986	+11.764	+19.839	+23.987	+6.618	+19.797	+6.631	+23.940	+19.798	+23.988	+24.021	+19.802	
rs2673874      +3.865	+3.804	+3.806	+4.322	+4.327	+4.329	+3.800	+3.807	+3.807	+3.842	+3.848	+4.315	+3.739	+3.739	+4.324	+3.807	+3.742	+3.704	+4.149	+3.812	+3.812	+3.812	+5.828	+4.221	+3.821	+3.862	+3.850	+3.844	+4.167	+4.207	+3.834	+5.050	+3.746	+3.744	+4.262	+5.219	+3.735	+3.746	+3.735	+4.128	+4.147	+4.154	+5.126	+5.285	+5.284	+5.232	+3.736	+4.164	+5.233	+5.267	+4.170	+3.751	+3.751	+3.758	+3.766	+3.751	+3.750	+3.750	+4.381	+3.750	+3.937	+3.752	+3.767	+3.764	+4.202	+7.770	+4.592	+8.265	+7.805	+8.099	+4.571	+4.207	+4.558	+4.231	+7.709	+7.490	+7.504	+4.184	+4.536	+7.906	+4.115	+7.876	+4.186	+7.000	+7.008	+7.082	+4.449	+7.011	+6.960	+6.464	+4.377	+6.906	+4.202	+6.828	+4.204	+4.198	+4.330	+6.809	+7.078	+4.268	+7.068	+4.214	+6.779	+4.495	+6.752	+4.644	+4.471	+4.247	+4.436	+4.193	+4.202	+6.720	+4.193	+4.182	+4.193	+4.433	+4.221	+6.714	+6.669	+6.242	+4.159	+4.152	+4.140	+4.282	+11.573	+13.839	+7.053	+16.939	+7.093	+20.140	+6.868	+13.872	+13.826	+14.164	+14.128	+14.957	+6.871	+17.859	+17.827	+17.887	+8.631	+18.500	+18.575	+18.642	+18.654	+18.629	+16.083	+23.675	+19.856	+23.700	+23.638	+23.076	+23.481	+23.477	+16.681	+23.977	+23.783	+23.791	+23.895	+15.695	+20.090	+24.099	+11.757	+20.045	+24.100	+7.119	+20.004	+7.134	+24.055	+20.006	+24.103	+24.136	+20.010	
rs2943773      +3.285	+3.212	+3.213	+3.685	+3.690	+3.692	+3.213	+3.228	+3.228	+3.231	+3.236	+3.679	+3.160	+3.160	+3.688	+3.228	+3.164	+3.119	+3.541	+3.234	+3.234	+3.234	+5.153	+3.591	+3.239	+3.292	+3.279	+3.270	+3.558	+3.596	+3.254	+4.395	+3.146	+3.145	+3.649	+4.575	+3.186	+3.199	+3.186	+3.568	+3.588	+3.596	+4.486	+4.637	+4.637	+4.590	+3.187	+3.606	+4.591	+4.624	+3.613	+3.171	+3.172	+3.160	+3.163	+3.171	+3.168	+3.167	+3.869	+3.168	+3.448	+3.171	+3.193	+3.184	+3.646	+7.193	+4.062	+7.340	+7.228	+7.173	+4.041	+3.651	+4.027	+3.679	+7.131	+6.885	+6.898	+3.625	+4.004	+7.317	+3.318	+7.287	+3.635	+6.281	+6.289	+6.361	+3.913	+6.298	+6.247	+7.005	+4.220	+6.169	+3.859	+6.093	+3.865	+3.852	+4.126	+6.077	+6.339	+4.009	+6.329	+3.894	+6.040	+3.839	+6.014	+4.285	+4.216	+3.996	+4.193	+3.838	+3.834	+5.984	+3.845	+3.818	+3.852	+4.174	+3.911	+5.985	+5.936	+6.722	+3.768	+3.755	+3.735	+3.737	+10.649	+13.047	+6.310	+16.536	+6.350	+19.860	+6.130	+13.086	+13.040	+13.916	+13.879	+14.183	+6.153	+17.455	+17.422	+17.483	+7.685	+18.097	+18.181	+18.250	+18.260	+18.236	+15.318	+23.433	+19.494	+23.459	+23.395	+22.027	+23.237	+23.234	+16.473	+23.738	+23.541	+23.549	+23.659	+15.120	+19.742	+23.879	+11.778	+19.696	+23.881	+6.386	+19.654	+6.399	+23.834	+19.655	+23.882	+23.915	+19.659	
rs3863994      +3.327	+3.250	+3.250	+3.723	+3.728	+3.729	+3.251	+3.272	+3.272	+3.258	+3.263	+3.717	+3.199	+3.199	+3.726	+3.272	+3.203	+3.159	+3.579	+3.279	+3.279	+3.278	+5.181	+3.631	+3.277	+3.332	+3.319	+3.309	+3.602	+3.642	+3.293	+4.450	+3.179	+3.179	+3.691	+4.627	+3.232	+3.246	+3.232	+3.589	+3.608	+3.616	+4.537	+4.689	+4.689	+4.642	+3.233	+3.626	+4.643	+4.676	+3.632	+3.207	+3.207	+3.195	+3.196	+3.207	+3.204	+3.203	+3.890	+3.205	+3.504	+3.207	+3.227	+3.220	+3.664	+7.258	+4.093	+7.286	+7.293	+7.122	+4.071	+3.668	+4.057	+3.695	+7.196	+6.947	+6.962	+3.643	+4.034	+7.382	+3.349	+7.352	+3.654	+6.343	+6.351	+6.423	+3.942	+6.360	+6.308	+7.073	+4.156	+6.228	+3.848	+6.151	+3.853	+3.841	+4.076	+6.136	+6.399	+3.971	+6.389	+3.873	+6.098	+3.852	+6.073	+4.294	+4.223	+3.942	+4.202	+3.834	+3.876	+6.044	+3.831	+3.805	+3.834	+4.184	+3.888	+6.045	+5.996	+6.790	+3.763	+3.746	+3.725	+3.769	+10.566	+12.955	+6.380	+16.424	+6.419	+19.744	+6.198	+12.994	+12.949	+13.823	+13.786	+14.089	+6.214	+17.338	+17.305	+17.366	+7.482	+17.977	+18.060	+18.130	+18.140	+18.115	+15.222	+23.307	+19.368	+23.333	+23.270	+21.905	+23.115	+23.112	+16.376	+23.611	+23.418	+23.426	+23.532	+15.061	+19.658	+23.804	+11.761	+19.612	+23.805	+6.458	+19.570	+6.472	+23.759	+19.572	+23.807	+23.840	+19.575	
rs12108087     +0.464	+0.416	+0.414	+0.758	+0.761	+0.762	+0.436	+0.449	+0.449	+0.343	+0.346	+0.752	+0.381	+0.382	+0.757	+0.447	+0.386	+0.308	+0.628	+0.456	+0.456	+0.456	+2.241	+0.677	+0.501	+0.633	+0.612	+0.592	+0.649	+0.680	+0.552	+1.393	+0.325	+0.328	+0.632	+0.857	+0.372	+0.361	+0.380	+0.588	+0.575	+0.570	+0.798	+0.878	+0.878	+0.850	+0.381	+0.565	+0.850	+0.865	+0.562	+1.003	+1.009	+0.376	+0.366	+0.984	+0.944	+0.955	+1.665	+0.951	+0.345	+0.981	+1.209	+1.097	+1.010	+4.821	+1.696	+3.111	+4.859	+2.972	+1.669	+1.005	+1.652	+0.979	+4.741	+4.229	+4.201	+1.028	+1.623	+4.979	+1.401	+4.940	+1.030	+1.120	+1.125	+1.173	+1.511	+1.128	+1.103	+1.389	+6.564	+1.079	+6.020	+1.022	+6.032	+6.004	+6.443	+1.024	+1.186	+6.273	+1.178	+6.073	+1.009	+5.434	+0.998	+6.614	+6.753	+6.205	+6.720	+5.984	+6.044	+0.989	+5.985	+5.919	+5.985	+6.693	+6.112	+0.990	+0.972	+1.231	+5.801	+5.738	+5.654	+1.273	+12.210	+15.878	+1.027	+12.649	+1.047	+17.066	+0.949	+15.922	+15.863	+16.906	+16.844	+17.348	+1.037	+13.556	+13.522	+13.583	+2.954	+14.238	+14.319	+14.396	+14.392	+14.369	+18.728	+20.815	+15.685	+20.841	+20.773	+19.500	+20.582	+20.579	+19.919	+21.145	+20.914	+20.920	+21.073	+19.937	+17.718	+22.863	+15.071	+17.667	+22.865	+1.067	+17.625	+1.073	+22.816	+17.627	+22.867	+22.905	+17.630	
rs2253296      +3.285	+3.211	+3.212	+3.685	+3.690	+3.692	+3.212	+3.227	+3.227	+3.229	+3.234	+3.679	+3.159	+3.159	+3.688	+3.227	+3.163	+3.118	+3.539	+3.233	+3.233	+3.233	+5.154	+3.591	+3.237	+3.291	+3.278	+3.269	+3.557	+3.595	+3.253	+4.397	+3.145	+3.144	+3.648	+4.574	+3.186	+3.199	+3.186	+3.564	+3.583	+3.591	+4.481	+4.636	+4.636	+4.586	+3.186	+3.601	+4.586	+4.620	+3.608	+3.169	+3.170	+3.159	+3.161	+3.170	+3.166	+3.165	+3.865	+3.167	+3.449	+3.169	+3.191	+3.182	+3.641	+7.189	+4.059	+7.323	+7.223	+7.158	+4.037	+3.645	+4.023	+3.673	+7.127	+6.887	+6.899	+3.621	+4.000	+7.313	+3.315	+7.282	+3.627	+6.270	+6.278	+6.350	+3.909	+6.296	+6.246	+6.992	+4.232	+6.168	+3.852	+6.093	+3.858	+3.845	+4.115	+6.078	+6.340	+3.998	+6.330	+3.885	+6.041	+3.841	+6.015	+4.279	+4.216	+3.980	+4.193	+3.845	+3.831	+5.985	+3.836	+3.826	+3.844	+4.174	+3.903	+5.983	+5.933	+6.706	+3.763	+3.749	+3.728	+3.734	+10.665	+13.060	+6.313	+16.554	+6.353	+19.874	+6.132	+13.097	+13.052	+13.926	+13.889	+14.196	+6.154	+17.475	+17.442	+17.503	+7.695	+18.119	+18.202	+18.271	+18.282	+18.258	+15.331	+23.448	+19.512	+23.473	+23.410	+22.043	+23.252	+23.249	+16.485	+23.752	+23.556	+23.564	+23.672	+15.129	+19.757	+23.890	+11.776	+19.711	+23.892	+6.388	+19.669	+6.402	+23.845	+19.670	+23.893	+23.926	+19.673	
rs2687852      +3.231	+3.157	+3.158	+3.627	+3.632	+3.633	+3.158	+3.173	+3.173	+3.173	+3.179	+3.621	+3.106	+3.106	+3.630	+3.173	+3.110	+3.063	+3.482	+3.179	+3.179	+3.179	+5.093	+3.533	+3.183	+3.238	+3.225	+3.216	+3.499	+3.537	+3.199	+4.339	+3.090	+3.089	+3.594	+4.516	+3.130	+3.144	+3.130	+3.501	+3.520	+3.528	+4.422	+4.578	+4.577	+4.527	+3.130	+3.538	+4.527	+4.561	+3.545	+3.116	+3.116	+3.104	+3.107	+3.116	+3.112	+3.111	+3.814	+3.113	+3.392	+3.116	+3.138	+3.129	+3.573	+7.137	+4.006	+7.256	+7.172	+7.092	+3.985	+3.577	+3.971	+3.605	+7.076	+6.842	+6.853	+3.553	+3.948	+7.268	+3.257	+7.238	+3.559	+6.204	+6.212	+6.283	+3.857	+6.219	+6.168	+6.921	+4.245	+6.101	+3.827	+6.027	+3.834	+3.820	+4.125	+6.012	+6.274	+3.991	+6.264	+3.866	+5.975	+3.799	+5.949	+4.238	+4.206	+3.977	+4.182	+3.818	+3.805	+5.919	+3.826	+3.780	+3.822	+4.162	+3.893	+5.917	+5.867	+6.635	+3.723	+3.707	+3.678	+3.681	+10.624	+13.027	+6.245	+16.506	+6.285	+19.833	+6.065	+13.063	+13.018	+13.893	+13.855	+14.164	+6.088	+17.428	+17.395	+17.456	+7.622	+18.073	+18.156	+18.224	+18.235	+18.211	+15.300	+23.409	+19.466	+23.434	+23.370	+22.004	+23.212	+23.209	+16.454	+23.714	+23.518	+23.526	+23.634	+15.107	+19.721	+23.863	+11.781	+19.675	+23.865	+6.320	+19.633	+6.335	+23.818	+19.634	+23.866	+23.899	+19.638	
rs2687853      +3.285	+3.213	+3.214	+3.684	+3.689	+3.690	+3.214	+3.229	+3.229	+3.232	+3.237	+3.678	+3.161	+3.161	+3.687	+3.228	+3.165	+3.120	+3.540	+3.234	+3.234	+3.234	+5.150	+3.590	+3.240	+3.293	+3.280	+3.271	+3.557	+3.595	+3.255	+4.393	+3.147	+3.146	+3.650	+4.574	+3.187	+3.200	+3.186	+3.567	+3.587	+3.595	+4.484	+4.636	+4.635	+4.589	+3.187	+3.605	+4.589	+4.623	+3.612	+3.172	+3.173	+3.161	+3.164	+3.172	+3.169	+3.168	+3.869	+3.169	+3.447	+3.172	+3.194	+3.185	+3.645	+7.186	+4.062	+7.331	+7.222	+7.167	+4.040	+3.649	+4.027	+3.677	+7.125	+6.886	+6.899	+3.624	+4.004	+7.317	+3.319	+7.287	+3.634	+6.281	+6.288	+6.361	+3.912	+6.287	+6.236	+7.002	+4.216	+6.168	+3.857	+6.093	+3.863	+3.851	+4.130	+6.077	+6.340	+4.005	+6.330	+3.892	+6.040	+3.839	+6.014	+4.284	+4.216	+3.991	+4.193	+3.852	+3.834	+5.985	+3.844	+3.822	+3.839	+4.174	+3.915	+5.985	+5.936	+6.719	+3.769	+3.761	+3.736	+3.737	+10.655	+13.050	+6.310	+16.547	+6.350	+19.867	+6.130	+13.089	+13.043	+13.919	+13.882	+14.186	+6.154	+17.466	+17.433	+17.494	+7.688	+18.109	+18.192	+18.261	+18.271	+18.247	+15.321	+23.436	+19.502	+23.462	+23.398	+22.033	+23.243	+23.240	+16.476	+23.741	+23.548	+23.556	+23.663	+15.121	+19.750	+23.883	+11.778	+19.704	+23.884	+6.389	+19.662	+6.402	+23.838	+19.663	+23.886	+23.919	+19.666	
rs2687856      +3.843	+3.780	+3.782	+4.300	+4.305	+4.306	+3.776	+3.783	+3.783	+3.818	+3.823	+4.293	+3.715	+3.715	+4.302	+3.783	+3.719	+3.680	+4.126	+3.788	+3.788	+3.788	+5.805	+4.199	+3.797	+3.838	+3.827	+3.820	+4.144	+4.184	+3.809	+5.026	+3.722	+3.720	+4.238	+5.198	+3.711	+3.722	+3.711	+4.102	+4.121	+4.128	+5.104	+5.262	+5.262	+5.210	+3.712	+4.138	+5.210	+5.245	+4.144	+3.726	+3.727	+3.734	+3.741	+3.727	+3.726	+3.725	+4.361	+3.726	+3.914	+3.728	+3.743	+3.740	+4.177	+7.757	+4.568	+8.245	+7.792	+8.075	+4.547	+4.181	+4.534	+4.207	+7.696	+7.471	+7.484	+4.159	+4.512	+7.889	+4.089	+7.859	+4.160	+6.975	+6.983	+7.057	+4.424	+6.993	+6.942	+6.441	+4.363	+6.879	+4.183	+6.802	+4.186	+4.179	+4.316	+6.788	+7.058	+4.252	+7.048	+4.195	+6.752	+4.472	+6.724	+4.625	+4.452	+4.230	+4.433	+4.174	+4.184	+6.693	+4.174	+4.162	+4.174	+4.412	+4.203	+6.687	+6.635	+6.212	+4.140	+4.133	+4.121	+4.257	+11.537	+13.803	+7.022	+16.908	+7.062	+20.108	+6.837	+13.840	+13.794	+14.136	+14.100	+14.925	+6.848	+17.827	+17.796	+17.855	+8.603	+18.463	+18.543	+18.611	+18.622	+18.597	+16.046	+23.642	+19.825	+23.668	+23.605	+23.039	+23.448	+23.445	+16.657	+23.945	+23.750	+23.758	+23.863	+15.672	+20.067	+24.077	+11.753	+20.022	+24.079	+7.090	+19.980	+7.104	+24.033	+19.982	+24.082	+24.114	+19.986	
rs2687857      +3.387	+3.318	+3.319	+3.790	+3.795	+3.797	+3.318	+3.332	+3.332	+3.337	+3.343	+3.784	+3.264	+3.264	+3.793	+3.332	+3.267	+3.224	+3.645	+3.338	+3.338	+3.337	+5.261	+3.696	+3.343	+3.395	+3.382	+3.374	+3.661	+3.700	+3.358	+4.501	+3.252	+3.251	+3.757	+4.684	+3.291	+3.304	+3.291	+3.684	+3.704	+3.712	+4.595	+4.747	+4.746	+4.700	+3.291	+3.722	+4.700	+4.734	+3.729	+3.275	+3.276	+3.266	+3.269	+3.276	+3.272	+3.271	+3.971	+3.273	+3.549	+3.275	+3.297	+3.288	+3.768	+7.273	+4.160	+7.455	+7.309	+7.290	+4.138	+3.773	+4.125	+3.802	+7.213	+6.976	+6.990	+3.746	+4.101	+7.404	+3.429	+7.374	+3.757	+6.410	+6.418	+6.490	+4.011	+6.416	+6.365	+7.133	+4.200	+6.297	+3.909	+6.221	+3.913	+3.905	+4.123	+6.206	+6.469	+4.019	+6.459	+3.934	+6.168	+3.926	+6.142	+4.368	+4.243	+4.003	+4.221	+3.911	+3.888	+6.112	+3.903	+3.893	+3.915	+4.203	+3.947	+6.113	+6.070	+6.856	+3.866	+3.874	+3.854	+3.836	+10.762	+13.135	+6.449	+16.683	+6.489	+19.979	+6.268	+13.170	+13.125	+14.002	+13.965	+14.264	+6.282	+17.603	+17.570	+17.631	+7.846	+18.247	+18.330	+18.400	+18.410	+18.385	+15.402	+23.548	+19.639	+23.574	+23.510	+22.142	+23.356	+23.353	+16.555	+23.853	+23.661	+23.669	+23.775	+15.173	+19.857	+23.960	+11.770	+19.810	+23.961	+6.528	+19.768	+6.542	+23.915	+19.770	+23.963	+23.996	+19.773	
rs6771143      +0.470	+0.422	+0.419	+0.763	+0.766	+0.768	+0.441	+0.454	+0.454	+0.348	+0.351	+0.757	+0.387	+0.387	+0.762	+0.452	+0.392	+0.312	+0.633	+0.461	+0.461	+0.461	+2.247	+0.682	+0.507	+0.639	+0.618	+0.597	+0.653	+0.684	+0.558	+1.399	+0.330	+0.333	+0.637	+0.862	+0.377	+0.366	+0.385	+0.593	+0.580	+0.575	+0.803	+0.882	+0.882	+0.855	+0.386	+0.571	+0.854	+0.870	+0.567	+1.008	+1.014	+0.381	+0.371	+0.989	+0.949	+0.960	+1.670	+0.956	+0.350	+0.986	+1.214	+1.103	+1.015	+4.817	+1.701	+3.116	+4.855	+2.976	+1.674	+1.009	+1.657	+0.983	+4.737	+4.228	+4.200	+1.033	+1.628	+4.975	+1.406	+4.936	+1.035	+1.116	+1.121	+1.167	+1.516	+1.124	+1.100	+1.390	+6.561	+1.074	+6.021	+1.022	+6.033	+6.005	+6.443	+1.023	+1.177	+6.274	+1.170	+6.074	+1.008	+5.438	+0.998	+6.609	+6.746	+6.206	+6.714	+5.985	+6.045	+0.990	+5.983	+5.917	+5.985	+6.687	+6.113	+0.994	+0.977	+1.233	+5.802	+5.738	+5.655	+1.276	+12.231	+15.892	+1.030	+12.650	+1.049	+17.065	+0.952	+15.937	+15.878	+16.917	+16.855	+17.362	+1.040	+13.557	+13.523	+13.584	+2.962	+14.239	+14.320	+14.397	+14.393	+14.370	+18.742	+20.814	+15.686	+20.841	+20.773	+19.500	+20.582	+20.578	+19.929	+21.144	+20.913	+20.919	+21.073	+19.948	+17.718	+22.863	+15.079	+17.668	+22.864	+1.069	+17.625	+1.075	+22.815	+17.627	+22.866	+22.904	+17.630	
rs16857238     +0.444	+0.395	+0.392	+0.736	+0.739	+0.741	+0.414	+0.427	+0.427	+0.321	+0.324	+0.730	+0.361	+0.361	+0.735	+0.425	+0.366	+0.285	+0.606	+0.434	+0.434	+0.434	+2.215	+0.655	+0.480	+0.612	+0.591	+0.570	+0.626	+0.657	+0.531	+1.373	+0.303	+0.306	+0.611	+0.842	+0.348	+0.337	+0.356	+0.565	+0.552	+0.547	+0.782	+0.862	+0.862	+0.835	+0.358	+0.543	+0.834	+0.850	+0.539	+0.974	+0.980	+0.355	+0.345	+0.955	+0.915	+0.927	+1.645	+0.923	+0.324	+0.952	+1.179	+1.068	+0.983	+4.821	+1.671	+3.098	+4.859	+2.958	+1.644	+0.977	+1.627	+0.951	+4.741	+4.228	+4.200	+1.001	+1.598	+4.980	+1.373	+4.941	+1.005	+1.109	+1.114	+1.163	+1.487	+1.118	+1.092	+1.384	+6.510	+1.065	+5.971	+1.009	+5.984	+5.955	+6.393	+1.009	+1.175	+6.224	+1.167	+6.024	+0.993	+5.375	+0.982	+6.534	+6.702	+6.163	+6.669	+5.936	+5.996	+0.972	+5.933	+5.867	+5.936	+6.635	+6.070	+0.977	+0.964	+1.224	+5.759	+5.695	+5.611	+1.247	+12.163	+15.818	+1.016	+12.636	+1.036	+17.059	+0.937	+15.871	+15.812	+16.850	+16.788	+17.299	+1.027	+13.544	+13.510	+13.572	+2.927	+14.227	+14.308	+14.384	+14.381	+14.358	+18.663	+20.812	+15.675	+20.839	+20.770	+19.497	+20.579	+20.576	+19.864	+21.142	+20.910	+20.916	+21.069	+19.881	+17.705	+22.858	+15.021	+17.655	+22.859	+1.055	+17.612	+1.062	+22.810	+17.614	+22.861	+22.899	+17.618	
rs112956163    +0.889	+0.839	+0.837	+1.228	+1.232	+1.233	+0.856	+0.871	+0.871	+0.784	+0.787	+1.221	+0.803	+0.803	+1.227	+0.869	+0.807	+0.737	+1.076	+0.878	+0.878	+0.878	+2.766	+1.141	+0.919	+1.044	+1.020	+1.003	+1.097	+1.130	+0.966	+1.868	+0.749	+0.752	+1.058	+1.239	+0.864	+0.848	+0.875	+1.060	+1.045	+1.040	+1.183	+1.255	+1.255	+1.230	+0.877	+1.034	+1.229	+1.243	+1.031	+1.388	+1.394	+0.790	+0.782	+1.370	+1.332	+1.343	+2.036	+1.339	+0.770	+1.367	+1.582	+1.476	+1.522	+4.773	+2.084	+3.651	+4.801	+3.507	+2.057	+1.515	+2.040	+1.488	+4.694	+4.292	+4.247	+1.540	+2.012	+4.901	+1.546	+4.869	+1.549	+1.317	+1.319	+1.340	+1.902	+1.318	+1.302	+1.574	+7.313	+1.277	+6.769	+1.262	+6.782	+6.751	+7.202	+1.253	+1.327	+7.036	+1.324	+6.820	+1.243	+6.766	+1.238	+6.302	+6.273	+6.958	+6.242	+6.722	+6.790	+1.231	+6.706	+6.635	+6.719	+6.212	+6.856	+1.233	+1.224	+1.436	+6.534	+6.465	+6.381	+1.667	+13.467	+17.093	+1.315	+12.813	+1.331	+17.114	+1.256	+17.145	+17.086	+16.538	+16.481	+18.590	+1.301	+13.714	+13.681	+13.742	+3.581	+14.389	+14.467	+14.543	+14.538	+14.515	+19.954	+20.818	+15.809	+20.845	+20.778	+19.790	+20.588	+20.584	+19.462	+21.153	+20.923	+20.929	+21.090	+21.267	+17.858	+22.894	+15.819	+17.808	+22.896	+1.352	+17.767	+1.357	+22.848	+17.769	+22.898	+22.936	+17.773	
