## Summary of overall evidence for association with region:
## log10(BF for region) = 8.19416
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.16302
## log10(average 2-SNP BF) = 8.64346

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0620546
## posterior probability of 2-SNP = 0.937945

## log10(BF) for single SNP and pair of SNPs:
rs55823955     +1.584	+0.081	+1.585	+1.586	-0.600	+0.094	-0.605	-0.605	+0.048	+2.928	-0.611	-0.620	+0.053	-0.620	+1.575	+2.944	+0.236	-0.598	-0.598	+2.959	+1.633	+1.679	+3.007	-0.564	+1.938	+3.235	+3.275	-0.626	+1.913	-0.643	-0.643	+3.169	+3.169	-0.645	-0.642	+3.186	+3.187	-0.631	-0.645	-0.641	+3.164	-0.641	+3.146	-0.659	+3.134	-0.670	+3.131	+3.131	+3.129	-0.621	+3.123	+2.953	+3.060	+1.665	+1.654	+1.664	-0.526	-0.544	-0.525	-0.529	-0.483	-0.482	+2.793	+3.181	+3.206	+2.861	-0.479	-0.470	-0.474	-0.474	-0.500	-0.476	-0.476	-0.475	-0.422	-0.422	-0.475	-0.474	-0.474	-0.474	-0.474	-0.473	-0.473	-0.424	-0.478	-0.480	-0.503	-0.486	-0.476	-0.475	-0.470	-0.436	-0.410	-0.336	-0.435	+4.062	-0.436	-0.265	-0.436	+7.135	+7.142	+7.981	-0.636	+6.624	-0.711	-0.635	-0.633	-0.643	-0.636	-0.635	-0.647	-0.635	-0.634	-0.629	-0.632	-0.631	+7.964	+7.408	-0.644	+7.827	-0.653	-0.627	-0.653	-0.652	-0.653	-0.613	-0.653	-0.648	-0.621	-0.429	-0.470	-0.704	-0.649	-0.627	-0.661	-0.649	+7.910	-0.649	-0.644	-0.649	-0.650	-0.652	+7.926	
rs112639711    +1.501	+0.000	+1.502	+1.503	-0.685	+0.013	-0.690	-0.690	-0.033	+2.839	-0.696	-0.705	-0.028	-0.704	+1.492	+2.855	+0.160	-0.683	-0.683	+2.870	+1.550	+1.596	+2.918	-0.649	+1.849	+3.151	+3.187	-0.710	+1.825	-0.727	-0.727	+3.080	+3.081	-0.728	-0.725	+3.098	+3.098	-0.715	-0.729	-0.725	+3.076	-0.725	+3.057	-0.743	+3.045	-0.753	+3.043	+3.042	+3.041	-0.705	+3.034	+2.863	+2.969	+1.578	+1.567	+1.577	-0.614	-0.632	-0.613	-0.616	-0.542	-0.541	+2.614	+2.991	+3.017	+2.681	-0.498	-0.483	-0.489	-0.489	-0.531	-0.493	-0.492	-0.491	-0.480	-0.480	-0.490	-0.490	-0.489	-0.489	-0.489	-0.488	-0.487	-0.480	-0.496	-0.499	-0.583	-0.508	-0.492	-0.491	-0.483	-0.472	-0.406	-0.366	-0.470	+3.878	-0.466	-0.436	-0.358	+7.158	+7.165	+8.014	-0.711	+6.584	-0.792	-0.716	-0.715	-0.725	-0.718	-0.717	-0.729	-0.716	-0.715	-0.704	-0.713	-0.712	+7.996	+7.433	-0.720	+7.858	-0.735	-0.702	-0.735	-0.733	-0.734	-0.687	-0.734	-0.725	-0.694	-0.492	-0.534	-0.786	-0.731	-0.701	-0.742	-0.731	+7.943	-0.731	-0.720	-0.731	-0.731	-0.733	+7.959	
rs1421007      +8.038	+7.510	+8.036	+8.037	+7.130	+7.490	+7.124	+7.124	+7.482	+9.608	+7.117	+7.108	+7.486	+7.108	+8.025	+9.620	+7.478	+7.131	+7.131	+9.630	+8.065	+8.092	+9.666	+7.160	+8.911	+9.917	+9.860	+7.303	+8.889	+7.275	+7.275	+9.767	+9.767	+7.273	+7.278	+9.787	+9.779	+7.300	+7.272	+7.279	+9.761	+7.279	+9.744	+7.249	+9.733	+7.230	+9.731	+9.730	+9.729	+7.347	+9.723	+9.663	+9.734	+8.826	+8.818	+8.827	+7.132	+7.128	+7.134	+7.133	+7.169	+7.170	+7.096	+7.038	+7.039	+7.101	+7.107	+7.105	+7.107	+7.107	+7.124	+7.109	+7.108	+7.108	+7.182	+7.181	+7.107	+7.107	+7.107	+7.107	+7.107	+7.107	+7.107	+7.179	+7.110	+7.111	+7.308	+7.115	+7.109	+7.109	+7.107	+7.160	+7.102	+7.144	+7.160	+7.603	+7.158	+7.135	+7.158	+7.771	+7.807	+8.411	+8.064	+8.871	+8.002	+8.234	+8.239	+8.191	+8.225	+8.228	+8.179	+8.231	+8.234	+8.098	+8.245	+8.248	+8.350	+7.938	+8.022	+8.229	+8.152	+8.108	+8.152	+8.156	+8.153	+8.173	+8.154	+7.994	+8.144	+8.473	+8.670	+8.061	+8.177	+8.113	+8.098	+8.177	+8.295	+8.178	+8.019	+8.178	+8.173	+8.159	+8.310	
rs1833340      +8.041	+7.514	+8.040	+8.040	+7.138	+7.493	+7.132	+7.131	+7.486	+9.609	+7.124	+7.115	+7.490	+7.115	+8.028	+9.621	+7.482	+7.138	+7.138	+9.631	+8.068	+8.095	+9.667	+7.168	+8.914	+9.918	+9.862	+7.311	+8.892	+7.283	+7.282	+9.769	+9.769	+7.280	+7.286	+9.789	+9.781	+7.308	+7.280	+7.287	+9.763	+7.287	+9.745	+7.257	+9.735	+7.238	+9.732	+9.732	+9.730	+7.355	+9.725	+9.665	+9.736	+8.829	+8.821	+8.829	+7.139	+7.135	+7.140	+7.140	+7.176	+7.176	+7.103	+7.044	+7.046	+7.108	+7.113	+7.112	+7.113	+7.113	+7.130	+7.116	+7.114	+7.114	+7.188	+7.188	+7.114	+7.114	+7.114	+7.114	+7.114	+7.114	+7.113	+7.185	+7.116	+7.118	+7.315	+7.122	+7.116	+7.115	+7.114	+7.167	+7.108	+7.150	+7.167	+7.610	+7.165	+7.142	+7.165	+7.807	+7.778	+8.409	+8.071	+8.877	+8.009	+8.241	+8.246	+8.198	+8.232	+8.235	+8.186	+8.238	+8.241	+8.105	+8.252	+8.255	+8.350	+7.942	+8.029	+8.230	+8.159	+8.115	+8.159	+8.163	+8.160	+8.180	+8.161	+8.001	+8.152	+8.481	+8.677	+8.068	+8.184	+8.120	+8.105	+8.184	+8.296	+8.185	+8.026	+8.185	+8.180	+8.166	+8.310	
rs1421008      +8.869	+8.376	+8.867	+8.868	+7.999	+8.336	+7.993	+7.992	+8.347	+10.452	+7.984	+7.975	+8.352	+7.975	+8.856	+10.464	+8.335	+8.000	+8.000	+10.476	+8.897	+8.924	+10.513	+8.032	+9.740	+10.764	+10.703	+8.194	+9.718	+8.164	+8.163	+10.613	+10.614	+8.161	+8.167	+10.634	+10.625	+8.191	+8.160	+8.168	+10.608	+8.168	+10.590	+8.135	+10.580	+8.115	+10.578	+10.577	+10.576	+8.218	+10.570	+10.449	+10.584	+9.624	+9.616	+9.624	+7.970	+7.967	+7.971	+7.971	+8.027	+8.028	+7.920	+7.863	+7.864	+7.925	+7.960	+7.957	+7.959	+7.959	+7.980	+7.961	+7.960	+7.960	+8.041	+8.041	+7.959	+7.959	+7.959	+7.959	+7.959	+7.959	+7.959	+8.038	+7.962	+7.964	+8.162	+7.969	+7.961	+7.961	+7.959	+8.017	+7.946	+7.982	+8.016	+8.424	+8.014	+7.981	+8.014	+8.411	+8.409	+8.623	+9.017	+9.342	+8.987	+9.219	+9.225	+9.174	+9.211	+9.214	+9.163	+9.218	+9.221	+9.057	+9.232	+9.236	+8.629	+8.452	+8.976	+8.564	+9.133	+9.068	+9.134	+9.137	+9.135	+9.137	+9.135	+8.946	+9.106	+9.420	+9.654	+9.051	+9.160	+9.073	+9.074	+9.160	+8.594	+9.161	+8.973	+9.162	+9.156	+9.141	+8.603	
rs79708484     +1.514	-0.158	+1.516	+1.517	-0.799	-0.149	-0.804	-0.804	-0.190	+2.862	-0.810	-0.818	-0.185	-0.818	+1.506	+2.878	+0.003	-0.797	-0.797	+2.894	+1.566	+1.612	+2.942	-0.764	+1.823	+3.168	+3.221	-0.825	+1.799	-0.841	-0.841	+3.112	+3.113	-0.843	-0.840	+3.132	+3.131	-0.830	-0.843	-0.839	+3.108	-0.839	+3.089	-0.857	+3.077	-0.866	+3.075	+3.074	+3.072	-0.819	+3.066	+2.892	+2.998	+1.532	+1.521	+1.531	-0.750	-0.764	-0.749	-0.751	-0.729	-0.729	+2.108	+2.185	+2.209	+2.177	-0.633	-0.630	-0.635	-0.635	-0.678	-0.637	-0.638	-0.637	-0.742	-0.742	-0.637	-0.636	-0.636	-0.636	-0.635	-0.635	-0.634	-0.739	-0.642	-0.645	-0.685	-0.656	-0.639	-0.638	-0.632	-0.715	-0.548	-0.557	-0.714	+2.913	-0.711	-0.636	-0.711	+8.064	+8.071	+9.017	-0.475	+7.292	-0.780	-0.764	-0.764	-0.766	-0.765	-0.764	-0.766	-0.764	-0.764	-0.593	-0.764	-0.764	+9.002	+8.389	-0.618	+8.853	-0.768	-0.591	-0.768	-0.768	-0.768	-0.572	-0.768	-0.617	-0.580	-0.492	+0.021	-0.791	-0.769	-0.590	-0.768	-0.769	+8.954	-0.769	-0.618	-0.769	-0.769	-0.768	+8.964	
rs7651940      +8.134	+6.869	+8.133	+8.134	+6.496	+6.822	+6.491	+6.490	+6.845	+9.768	+6.483	+6.475	+6.850	+6.475	+8.123	+9.782	+6.890	+6.498	+6.498	+9.795	+8.174	+8.210	+9.838	+6.540	+8.760	+10.043	+10.068	+6.586	+8.738	+6.559	+6.559	+9.971	+9.972	+6.557	+6.562	+10.007	+9.986	+6.580	+6.556	+6.562	+9.964	+6.562	+9.949	+6.533	+9.939	+6.518	+9.937	+9.936	+9.935	+6.609	+9.930	+9.764	+9.937	+8.501	+8.491	+8.500	+6.489	+6.484	+6.491	+6.490	+6.562	+6.562	+6.997	+6.723	+6.728	+7.022	+6.802	+6.855	+6.847	+6.845	+6.778	+6.852	+6.844	+6.845	+6.548	+6.549	+6.846	+6.847	+6.847	+6.848	+6.848	+6.849	+6.850	+6.552	+6.840	+6.834	+6.797	+6.815	+6.844	+6.847	+6.857	+6.578	+6.917	+6.666	+6.579	+6.465	+6.584	+6.624	+6.584	+8.871	+8.877	+9.342	+7.292	+7.076	+8.912	+7.951	+7.943	+7.999	+7.956	+7.952	+8.008	+7.947	+7.943	+7.251	+7.928	+7.922	+9.322	+8.970	+7.339	+9.226	+8.068	+7.240	+8.068	+8.063	+8.066	+7.173	+8.065	+7.368	+7.205	+6.676	+6.826	+8.794	+8.029	+7.235	+8.136	+8.028	+9.299	+8.027	+7.342	+8.027	+8.033	+8.059	+9.303	
rs16854019     +1.360	-0.245	+1.361	+1.362	-0.897	-0.234	-0.902	-0.902	-0.276	+2.696	-0.908	-0.917	-0.272	-0.917	+1.352	+2.712	-0.078	-0.895	-0.895	+2.728	+1.411	+1.458	+2.776	-0.862	+1.684	+3.009	+3.052	-0.921	+1.659	-0.938	-0.938	+2.944	+2.945	-0.939	-0.936	+2.963	+2.962	-0.926	-0.940	-0.936	+2.939	-0.936	+2.920	-0.953	+2.908	-0.963	+2.906	+2.905	+2.904	-0.916	+2.897	+2.721	+2.828	+1.401	+1.391	+1.400	-0.842	-0.858	-0.841	-0.844	-0.812	-0.812	+1.555	+1.662	+1.682	+1.609	-0.687	-0.680	-0.686	-0.686	-0.735	-0.688	-0.689	-0.688	-0.826	-0.825	-0.687	-0.687	-0.687	-0.686	-0.686	-0.686	-0.685	-0.822	-0.693	-0.697	-0.774	-0.709	-0.690	-0.688	-0.682	-0.796	-0.595	-0.630	-0.795	+3.369	-0.792	-0.711	-0.792	+8.002	+8.009	+8.987	-0.780	+8.912	-0.584	-0.725	-0.723	-0.742	-0.728	-0.727	-0.750	-0.726	-0.724	-0.766	-0.720	-0.719	+8.968	+8.334	-0.792	+8.815	-0.756	-0.762	-0.756	-0.754	-0.756	-0.737	-0.755	-0.801	-0.749	-0.551	-0.461	-0.715	-0.750	-0.761	-0.770	-0.749	+8.921	-0.749	-0.793	-0.749	-0.751	-0.753	+8.931	
rs1362771      +1.464	-0.204	+1.465	+1.466	-0.849	-0.194	-0.854	-0.855	-0.235	+2.807	-0.860	-0.869	-0.231	-0.869	+1.456	+2.824	-0.035	-0.847	-0.847	+2.839	+1.516	+1.563	+2.888	-0.814	+1.771	+3.116	+3.167	-0.874	+1.746	-0.891	-0.891	+3.058	+3.058	-0.892	-0.889	+3.078	+3.076	-0.880	-0.893	-0.889	+3.053	-0.889	+3.034	-0.907	+3.022	-0.916	+3.020	+3.019	+3.018	-0.869	+3.011	+2.836	+2.942	+1.480	+1.470	+1.479	-0.801	-0.815	-0.800	-0.803	-0.740	-0.740	+1.732	+1.816	+1.837	+1.791	-0.633	-0.628	-0.633	-0.634	-0.683	-0.636	-0.637	-0.636	-0.754	-0.754	-0.635	-0.634	-0.634	-0.634	-0.634	-0.633	-0.632	-0.750	-0.641	-0.645	-0.733	-0.657	-0.638	-0.636	-0.629	-0.721	-0.548	-0.558	-0.720	+3.046	-0.716	-0.635	-0.716	+8.234	+8.241	+9.219	-0.764	+7.951	-0.725	-0.531	-0.658	-0.660	-0.660	-0.660	-0.661	-0.660	-0.660	-0.757	-0.659	-0.659	+9.204	+8.571	-0.774	+9.051	-0.671	-0.754	-0.671	-0.672	-0.671	-0.739	-0.671	-0.777	-0.747	-0.584	-0.533	-0.745	-0.677	-0.753	-0.663	-0.677	+9.157	-0.677	-0.774	-0.677	-0.676	-0.672	+9.167	
rs11718241     +1.465	-0.203	+1.467	+1.468	-0.849	-0.194	-0.853	-0.854	-0.234	+2.809	-0.859	-0.868	-0.230	-0.868	+1.457	+2.825	-0.034	-0.847	-0.846	+2.841	+1.518	+1.564	+2.889	-0.813	+1.772	+3.118	+3.169	-0.874	+1.747	-0.890	-0.890	+3.059	+3.060	-0.892	-0.889	+3.080	+3.078	-0.879	-0.892	-0.888	+3.054	-0.888	+3.036	-0.906	+3.024	-0.916	+3.021	+3.021	+3.019	-0.868	+3.013	+2.838	+2.944	+1.482	+1.471	+1.481	-0.800	-0.815	-0.799	-0.802	-0.739	-0.739	+1.734	+1.818	+1.839	+1.793	-0.632	-0.626	-0.632	-0.633	-0.681	-0.634	-0.635	-0.635	-0.753	-0.752	-0.634	-0.633	-0.633	-0.633	-0.632	-0.632	-0.631	-0.748	-0.640	-0.643	-0.732	-0.656	-0.636	-0.635	-0.628	-0.719	-0.547	-0.556	-0.719	+3.043	-0.715	-0.633	-0.715	+8.239	+8.246	+9.225	-0.764	+7.943	-0.723	-0.658	-0.530	-0.658	-0.659	-0.659	-0.659	-0.659	-0.659	-0.756	-0.659	-0.659	+9.211	+8.577	-0.773	+9.057	-0.668	-0.754	-0.668	-0.670	-0.668	-0.739	-0.669	-0.777	-0.747	-0.585	-0.534	-0.743	-0.675	-0.753	-0.660	-0.675	+9.164	-0.675	-0.773	-0.675	-0.674	-0.670	+9.174	
rs16854029     +1.452	-0.209	+1.453	+1.454	-0.855	-0.199	-0.860	-0.860	-0.240	+2.794	-0.866	-0.875	-0.236	-0.874	+1.444	+2.811	-0.040	-0.853	-0.853	+2.826	+1.504	+1.550	+2.875	-0.820	+1.761	+3.104	+3.154	-0.880	+1.736	-0.897	-0.897	+3.045	+3.045	-0.898	-0.895	+3.065	+3.063	-0.885	-0.899	-0.895	+3.040	-0.895	+3.021	-0.912	+3.009	-0.922	+3.006	+3.006	+3.004	-0.874	+2.998	+2.823	+2.929	+1.471	+1.460	+1.470	-0.806	-0.820	-0.805	-0.808	-0.748	-0.748	+1.717	+1.802	+1.824	+1.776	-0.642	-0.636	-0.642	-0.643	-0.691	-0.644	-0.645	-0.644	-0.762	-0.762	-0.644	-0.643	-0.643	-0.642	-0.642	-0.642	-0.641	-0.758	-0.649	-0.653	-0.739	-0.666	-0.646	-0.645	-0.638	-0.729	-0.556	-0.566	-0.728	+3.065	-0.724	-0.643	-0.725	+8.191	+8.198	+9.174	-0.766	+7.999	-0.742	-0.660	-0.658	-0.538	-0.661	-0.661	-0.670	-0.660	-0.659	-0.757	-0.657	-0.656	+9.163	+8.531	-0.776	+9.010	-0.681	-0.755	-0.681	-0.682	-0.681	-0.738	-0.681	-0.780	-0.746	-0.580	-0.522	-0.758	-0.684	-0.754	-0.678	-0.684	+9.116	-0.684	-0.776	-0.684	-0.684	-0.681	+9.126	
rs11720701     +1.462	-0.205	+1.463	+1.464	-0.850	-0.195	-0.855	-0.856	-0.236	+2.805	-0.861	-0.870	-0.231	-0.870	+1.454	+2.822	-0.036	-0.848	-0.848	+2.837	+1.514	+1.561	+2.885	-0.815	+1.769	+3.114	+3.165	-0.875	+1.744	-0.892	-0.892	+3.055	+3.056	-0.893	-0.890	+3.076	+3.073	-0.881	-0.894	-0.890	+3.050	-0.890	+3.032	-0.908	+3.020	-0.917	+3.017	+3.017	+3.015	-0.870	+3.009	+2.834	+2.940	+1.479	+1.468	+1.478	-0.802	-0.816	-0.801	-0.803	-0.741	-0.741	+1.730	+1.813	+1.835	+1.789	-0.635	-0.629	-0.635	-0.635	-0.684	-0.637	-0.638	-0.637	-0.755	-0.755	-0.637	-0.636	-0.636	-0.635	-0.635	-0.635	-0.634	-0.751	-0.642	-0.646	-0.734	-0.659	-0.639	-0.638	-0.631	-0.722	-0.549	-0.559	-0.721	+3.048	-0.717	-0.636	-0.718	+8.225	+8.232	+9.211	-0.765	+7.956	-0.728	-0.660	-0.659	-0.661	-0.532	-0.659	-0.661	-0.659	-0.658	-0.757	-0.657	-0.657	+9.201	+8.567	-0.774	+9.047	-0.670	-0.754	-0.670	-0.672	-0.670	-0.739	-0.671	-0.778	-0.746	-0.584	-0.531	-0.746	-0.676	-0.753	-0.663	-0.676	+9.154	-0.676	-0.774	-0.676	-0.676	-0.671	+9.164	
rs7625022      +1.463	-0.204	+1.464	+1.465	-0.850	-0.195	-0.855	-0.855	-0.236	+2.806	-0.861	-0.869	-0.231	-0.869	+1.455	+2.822	-0.035	-0.848	-0.848	+2.838	+1.515	+1.561	+2.886	-0.814	+1.770	+3.115	+3.166	-0.875	+1.745	-0.891	-0.892	+3.056	+3.057	-0.893	-0.890	+3.077	+3.074	-0.880	-0.893	-0.890	+3.051	-0.890	+3.033	-0.907	+3.021	-0.917	+3.018	+3.018	+3.016	-0.869	+3.010	+2.835	+2.941	+1.480	+1.469	+1.479	-0.801	-0.816	-0.800	-0.803	-0.741	-0.741	+1.731	+1.814	+1.836	+1.790	-0.634	-0.629	-0.634	-0.635	-0.683	-0.637	-0.638	-0.637	-0.755	-0.754	-0.636	-0.635	-0.635	-0.635	-0.635	-0.634	-0.633	-0.750	-0.642	-0.646	-0.734	-0.658	-0.639	-0.637	-0.630	-0.721	-0.549	-0.558	-0.721	+3.047	-0.717	-0.635	-0.717	+8.228	+8.235	+9.214	-0.764	+7.952	-0.727	-0.660	-0.659	-0.661	-0.659	-0.532	-0.660	-0.658	-0.658	-0.756	-0.657	-0.656	+9.205	+8.571	-0.774	+9.051	-0.669	-0.754	-0.669	-0.671	-0.669	-0.739	-0.669	-0.777	-0.746	-0.584	-0.532	-0.745	-0.675	-0.753	-0.661	-0.675	+9.157	-0.675	-0.774	-0.675	-0.675	-0.670	+9.167	
rs10513674     +1.447	-0.211	+1.448	+1.449	-0.858	-0.201	-0.863	-0.863	-0.242	+2.789	-0.868	-0.877	-0.238	-0.877	+1.439	+2.806	-0.042	-0.856	-0.856	+2.821	+1.499	+1.545	+2.870	-0.822	+1.757	+3.099	+3.149	-0.883	+1.732	-0.899	-0.899	+3.039	+3.040	-0.901	-0.898	+3.059	+3.057	-0.888	-0.901	-0.897	+3.034	-0.897	+3.016	-0.915	+3.004	-0.925	+3.001	+3.001	+2.999	-0.877	+2.992	+2.818	+2.924	+1.468	+1.457	+1.467	-0.808	-0.823	-0.807	-0.810	-0.752	-0.752	+1.711	+1.797	+1.818	+1.770	-0.646	-0.641	-0.646	-0.647	-0.695	-0.649	-0.650	-0.649	-0.766	-0.765	-0.648	-0.647	-0.647	-0.647	-0.647	-0.646	-0.645	-0.762	-0.654	-0.658	-0.742	-0.670	-0.651	-0.649	-0.642	-0.733	-0.560	-0.570	-0.732	+3.071	-0.729	-0.647	-0.729	+8.179	+8.186	+9.163	-0.766	+8.008	-0.750	-0.661	-0.659	-0.670	-0.661	-0.660	-0.540	-0.659	-0.658	-0.757	-0.654	-0.653	+9.154	+8.521	-0.777	+9.000	-0.685	-0.754	-0.685	-0.685	-0.685	-0.737	-0.685	-0.781	-0.746	-0.577	-0.516	-0.764	-0.687	-0.753	-0.685	-0.687	+9.106	-0.687	-0.777	-0.687	-0.687	-0.685	+9.116	
rs10513675     +1.464	-0.204	+1.465	+1.466	-0.849	-0.194	-0.854	-0.855	-0.235	+2.807	-0.860	-0.869	-0.230	-0.869	+1.456	+2.824	-0.035	-0.847	-0.847	+2.839	+1.516	+1.563	+2.887	-0.814	+1.771	+3.116	+3.167	-0.874	+1.746	-0.891	-0.891	+3.057	+3.058	-0.892	-0.889	+3.078	+3.076	-0.880	-0.893	-0.889	+3.052	-0.889	+3.034	-0.907	+3.022	-0.916	+3.019	+3.019	+3.017	-0.869	+3.011	+2.836	+2.942	+1.480	+1.470	+1.479	-0.801	-0.815	-0.800	-0.803	-0.740	-0.740	+1.732	+1.815	+1.837	+1.791	-0.633	-0.628	-0.633	-0.634	-0.683	-0.636	-0.637	-0.636	-0.754	-0.754	-0.635	-0.635	-0.634	-0.634	-0.634	-0.633	-0.632	-0.750	-0.641	-0.645	-0.733	-0.657	-0.638	-0.636	-0.629	-0.721	-0.548	-0.558	-0.720	+3.045	-0.716	-0.635	-0.716	+8.231	+8.238	+9.218	-0.764	+7.947	-0.726	-0.660	-0.659	-0.660	-0.659	-0.658	-0.659	-0.531	-0.658	-0.756	-0.657	-0.656	+9.209	+8.575	-0.773	+9.055	-0.668	-0.754	-0.668	-0.669	-0.668	-0.739	-0.668	-0.777	-0.746	-0.584	-0.533	-0.744	-0.674	-0.753	-0.659	-0.674	+9.162	-0.674	-0.774	-0.674	-0.674	-0.669	+9.172	
rs56872774     +1.465	-0.203	+1.466	+1.467	-0.849	-0.194	-0.854	-0.854	-0.235	+2.808	-0.860	-0.868	-0.230	-0.868	+1.457	+2.825	-0.035	-0.847	-0.847	+2.840	+1.517	+1.563	+2.888	-0.813	+1.772	+3.117	+3.168	-0.874	+1.747	-0.890	-0.891	+3.058	+3.059	-0.892	-0.889	+3.079	+3.077	-0.879	-0.893	-0.889	+3.053	-0.889	+3.035	-0.906	+3.023	-0.916	+3.020	+3.020	+3.018	-0.868	+3.012	+2.837	+2.943	+1.481	+1.470	+1.480	-0.801	-0.815	-0.800	-0.802	-0.739	-0.739	+1.733	+1.816	+1.838	+1.792	-0.633	-0.627	-0.633	-0.633	-0.682	-0.635	-0.636	-0.635	-0.753	-0.753	-0.634	-0.634	-0.634	-0.633	-0.633	-0.633	-0.632	-0.749	-0.640	-0.644	-0.733	-0.657	-0.637	-0.636	-0.629	-0.720	-0.547	-0.557	-0.719	+3.043	-0.715	-0.634	-0.715	+8.234	+8.241	+9.221	-0.764	+7.943	-0.724	-0.660	-0.659	-0.659	-0.658	-0.658	-0.658	-0.658	-0.531	-0.756	-0.656	-0.656	+9.213	+8.579	-0.773	+9.059	-0.666	-0.754	-0.666	-0.668	-0.667	-0.739	-0.667	-0.777	-0.746	-0.585	-0.533	-0.743	-0.673	-0.753	-0.658	-0.673	+9.166	-0.673	-0.773	-0.673	-0.673	-0.668	+9.175	
rs11707159     +1.528	-0.152	+1.529	+1.530	-0.792	-0.142	-0.796	-0.797	-0.183	+2.876	-0.802	-0.811	-0.179	-0.811	+1.520	+2.893	+0.009	-0.790	-0.789	+2.908	+1.580	+1.626	+2.957	-0.756	+1.836	+3.182	+3.237	-0.817	+1.811	-0.834	-0.834	+3.127	+3.128	-0.835	-0.832	+3.148	+3.146	-0.822	-0.836	-0.832	+3.123	-0.832	+3.104	-0.849	+3.092	-0.859	+3.089	+3.089	+3.087	-0.812	+3.081	+2.907	+3.013	+1.544	+1.533	+1.543	-0.742	-0.757	-0.741	-0.744	-0.721	-0.721	+2.131	+2.207	+2.230	+2.201	-0.626	-0.623	-0.628	-0.628	-0.671	-0.630	-0.631	-0.630	-0.735	-0.734	-0.630	-0.629	-0.629	-0.628	-0.628	-0.628	-0.627	-0.731	-0.635	-0.638	-0.677	-0.649	-0.632	-0.631	-0.625	-0.707	-0.541	-0.551	-0.707	+2.899	-0.704	-0.629	-0.704	+8.098	+8.105	+9.057	-0.593	+7.251	-0.766	-0.757	-0.756	-0.757	-0.757	-0.756	-0.757	-0.756	-0.756	-0.466	-0.756	-0.756	+9.046	+8.433	-0.601	+8.898	-0.758	-0.585	-0.758	-0.759	-0.758	-0.574	-0.758	-0.595	-0.579	-0.499	-0.038	-0.777	-0.760	-0.584	-0.757	-0.760	+8.999	-0.760	-0.600	-0.760	-0.759	-0.759	+9.009	
rs11708161     +1.468	-0.202	+1.469	+1.470	-0.847	-0.192	-0.852	-0.853	-0.233	+2.811	-0.858	-0.867	-0.229	-0.867	+1.460	+2.828	-0.033	-0.845	-0.845	+2.843	+1.520	+1.567	+2.892	-0.812	+1.774	+3.120	+3.172	-0.873	+1.750	-0.889	-0.889	+3.062	+3.063	-0.890	-0.887	+3.082	+3.080	-0.878	-0.891	-0.887	+3.057	-0.887	+3.038	-0.905	+3.027	-0.914	+3.024	+3.023	+3.022	-0.867	+3.015	+2.840	+2.946	+1.484	+1.473	+1.483	-0.799	-0.813	-0.798	-0.801	-0.737	-0.737	+1.737	+1.820	+1.841	+1.797	-0.630	-0.625	-0.631	-0.631	-0.680	-0.633	-0.634	-0.633	-0.751	-0.751	-0.632	-0.632	-0.631	-0.631	-0.631	-0.630	-0.629	-0.747	-0.638	-0.642	-0.731	-0.654	-0.635	-0.633	-0.626	-0.718	-0.545	-0.555	-0.717	+3.038	-0.713	-0.632	-0.713	+8.245	+8.252	+9.232	-0.764	+7.928	-0.720	-0.659	-0.659	-0.657	-0.657	-0.657	-0.654	-0.657	-0.656	-0.756	-0.529	-0.655	+9.225	+8.591	-0.772	+9.072	-0.662	-0.754	-0.662	-0.664	-0.662	-0.739	-0.662	-0.776	-0.746	-0.586	-0.536	-0.739	-0.669	-0.753	-0.652	-0.670	+9.178	-0.670	-0.773	-0.670	-0.669	-0.664	+9.188	
rs11715899     +1.469	-0.202	+1.471	+1.472	-0.847	-0.192	-0.852	-0.852	-0.233	+2.812	-0.857	-0.866	-0.228	-0.866	+1.461	+2.829	-0.033	-0.845	-0.845	+2.845	+1.521	+1.568	+2.893	-0.811	+1.775	+3.122	+3.173	-0.872	+1.750	-0.888	-0.889	+3.063	+3.064	-0.890	-0.887	+3.083	+3.081	-0.877	-0.890	-0.887	+3.058	-0.886	+3.039	-0.904	+3.028	-0.914	+3.025	+3.025	+3.023	-0.866	+3.016	+2.842	+2.948	+1.484	+1.474	+1.483	-0.799	-0.813	-0.798	-0.800	-0.736	-0.736	+1.739	+1.821	+1.843	+1.798	-0.629	-0.624	-0.630	-0.630	-0.679	-0.632	-0.633	-0.632	-0.750	-0.750	-0.631	-0.631	-0.630	-0.630	-0.630	-0.630	-0.629	-0.746	-0.637	-0.641	-0.730	-0.653	-0.634	-0.632	-0.625	-0.717	-0.544	-0.554	-0.716	+3.036	-0.712	-0.631	-0.712	+8.248	+8.255	+9.236	-0.764	+7.922	-0.719	-0.659	-0.659	-0.656	-0.657	-0.656	-0.653	-0.656	-0.656	-0.756	-0.655	-0.528	+9.230	+8.595	-0.772	+9.076	-0.660	-0.754	-0.660	-0.662	-0.660	-0.739	-0.661	-0.776	-0.746	-0.586	-0.537	-0.737	-0.668	-0.753	-0.649	-0.668	+9.183	-0.668	-0.772	-0.668	-0.668	-0.662	+9.193	
