## Summary of overall evidence for association with region:
## log10(BF for region) = 4.46564
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.43097
## log10(average 2-SNP BF) = 4.52764

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.615515
## posterior probability of 2-SNP = 0.384485

## log10(BF) for single SNP and pair of SNPs:
rs10812334     +1.573	+1.576	+1.582	+1.702	+1.709	+1.632	+1.602	+2.614	+2.495	+2.560	+1.511	+2.674	+2.668	+2.700	+1.523	+2.661	+3.827	+1.866	+1.872	+1.864	+1.863	+1.530	+1.519	+2.542	+1.840	+2.562	+1.527	+1.527	+2.475	+3.390	+3.266	+1.536	+3.155	+3.232	+2.322	+3.143	+1.525	+3.157	+3.253	+3.187	+2.517	+2.374	+1.878	+3.444	+3.913	+1.659	+1.659	+2.435	+2.401	+3.754	+1.510	+3.598	+3.600	+3.676	+2.002	+2.002	+3.872	+4.172	+3.909	+2.699	+2.640	+2.640	+2.617	+3.918	+2.434	+3.679	+3.539	+3.835	+2.438	+2.023	+3.607	+3.999	+2.007	+2.304	+3.757	+4.085	+2.569	+1.508	+1.508	+2.679	+2.747	+2.739	+2.740	+2.772	+2.214	+2.274	+2.643	+1.516	+3.950	+2.728	+1.576	+2.694	+3.936	+1.511	+1.512	+1.512	+2.701	+3.657	+3.671	+2.926	+3.434	+1.574	+1.571	+3.177	+3.133	+3.554	+3.068	+1.597	+1.621	+2.359	+4.857	+3.020	+2.550	+1.564	+3.107	+3.098	+3.073	+3.097	+2.464	+2.889	+3.963	+1.521	+2.890	+5.537	+2.916	+2.894	+3.013	+4.213	+3.209	+1.579	+3.254	+2.814	+1.533	+2.505	+2.847	+2.763	+3.730	+1.524	+3.678	+3.678	+3.384	+3.066	+2.985	+3.083	+2.981	+3.054	+1.489	+2.855	+1.482	+1.490	+2.816	+2.805	+2.843	+3.199	+3.231	+2.674	+3.442	+2.500	+2.865	+1.504	+2.874	+1.640	+2.843	+3.148	+2.899	+1.493	+3.195	+1.496	+1.491	+2.951	+3.025	+7.833	+3.029	+7.827	+2.848	+3.000	+7.866	+7.880	+3.358	
rs55981606     -0.592	-0.586	-0.582	-0.475	-0.466	-0.517	-0.536	-0.045	-0.312	-0.152	-0.588	-0.336	-0.339	-0.325	-0.558	-0.344	-0.506	-0.404	-0.404	-0.403	-0.403	-0.557	-0.587	-0.423	-0.401	-0.417	-0.567	-0.567	-0.451	-0.567	-0.578	-0.536	-0.587	-0.583	-0.602	-0.588	-0.556	-0.586	-0.580	-0.586	-0.410	-0.469	-0.506	-0.506	-0.513	-0.528	-0.528	-0.499	-0.508	-0.576	-0.588	-0.587	-0.587	-0.583	-0.393	-0.393	-0.570	-0.537	-0.565	-0.620	-0.626	-0.625	-0.627	-0.566	-0.632	-0.584	-0.590	-0.573	-0.496	-0.388	-0.587	-0.556	-0.390	-0.424	-0.577	-0.552	-0.270	-0.594	-0.594	-0.244	-0.192	-0.196	-0.198	-0.170	-0.353	+2.643	-0.132	-0.604	-0.555	-0.265	-0.473	-0.283	-0.550	-0.598	-0.589	-0.588	-0.280	-0.577	-0.576	-0.386	-0.588	-0.476	-0.478	-0.590	-0.296	-0.575	-0.090	-0.446	-0.411	-0.585	-0.492	-0.122	-0.365	-0.496	-0.301	-0.305	-0.316	-0.305	-0.371	-0.202	-0.529	-0.579	-0.201	+2.870	-0.186	-0.376	-0.118	-0.507	-0.249	-0.476	-0.230	-0.406	-0.546	-0.430	-0.408	-0.435	-0.557	-0.587	-0.561	-0.561	-0.573	-0.076	-0.338	-0.064	-0.141	-0.091	-0.497	-0.018	-0.556	-0.492	-0.043	-0.050	-0.074	+0.211	+0.233	+0.729	+1.630	-0.208	-0.006	-0.473	+0.025	-0.036	-0.019	+0.321	+0.019	-0.471	+0.324	-0.493	-0.509	+0.078	+0.108	+5.322	+0.236	+5.317	+0.013	+0.117	+5.357	+5.371	+0.579	
rs2383609      -0.989	-0.985	-0.981	-0.880	-0.876	-0.914	-0.766	-0.116	-0.503	-0.212	-0.726	-0.499	-0.503	-0.483	-0.625	-0.509	-0.570	-0.804	-0.802	-0.805	-0.806	-0.697	-0.781	-0.635	-0.813	-0.625	-0.698	-0.698	-0.675	-0.725	-0.767	-0.448	-0.807	-0.786	-0.851	-0.812	-0.529	-0.803	-0.778	-0.800	-0.606	-0.695	-0.894	-0.598	-0.597	-0.910	-0.910	-0.746	-0.764	-0.762	-0.712	-0.810	-0.810	-0.789	-0.748	-0.748	-0.736	-0.639	-0.721	-0.868	-0.891	-0.891	-0.898	-0.724	-0.946	-0.793	-0.828	-0.747	-0.743	-0.737	-0.810	-0.688	-0.744	-0.719	-0.751	-0.678	-0.646	-0.713	-0.713	-0.585	-0.545	-0.550	-0.549	-0.530	-0.802	+1.516	-0.604	-0.552	-0.684	-0.555	-0.194	-0.572	-0.662	-0.686	-0.641	-0.631	-0.566	-0.748	-0.746	-0.546	-0.819	-0.285	-0.341	-0.876	-0.417	-0.769	-0.334	-0.239	-0.141	-0.899	-0.902	-0.357	-0.607	-0.420	-0.422	-0.428	-0.443	-0.428	-0.597	-0.436	-0.647	-0.724	-0.435	+3.077	-0.418	-0.539	-0.354	-0.610	-0.354	-0.368	-0.328	-0.586	-0.650	-0.622	-0.593	-0.638	-0.732	-0.790	-0.742	-0.742	-0.872	-0.319	-0.484	-0.307	-0.372	-0.328	-0.912	-0.174	-0.955	-0.908	-0.202	-0.210	-0.303	+0.086	+0.110	+0.587	+1.463	-0.484	-0.161	-0.873	-0.141	-0.641	-0.176	+0.146	-0.133	-0.909	+0.133	-0.892	-0.908	-0.081	-0.033	+5.497	+0.100	+5.491	-0.156	-0.038	+5.532	+5.547	+0.485	
rs10812335     -0.880	-0.875	-0.870	-0.767	-0.763	-0.814	-0.594	-0.124	-0.440	-0.236	-0.620	-0.466	-0.470	-0.452	-0.519	-0.476	-0.593	-0.711	-0.709	-0.711	-0.712	-0.549	-0.656	-0.585	-0.719	-0.576	-0.547	-0.547	-0.623	-0.680	-0.675	-0.419	-0.661	-0.668	-0.824	-0.653	-0.474	-0.660	-0.667	-0.660	-0.563	-0.645	-0.807	-0.714	-0.626	-0.813	-0.813	-0.693	-0.709	-0.688	-0.609	-0.669	-0.669	-0.679	-0.657	-0.657	-0.687	-0.654	-0.684	-0.792	-0.779	-0.779	-0.776	-0.685	-0.723	-0.681	-0.661	-0.684	-0.689	-0.646	-0.663	-0.672	-0.653	-0.649	-0.692	-0.655	-0.594	-0.625	-0.625	-0.538	-0.501	-0.505	-0.505	-0.487	-0.734	+3.950	-0.555	-0.684	-0.450	-0.512	-0.343	-0.527	-0.621	-0.632	-0.588	-0.586	-0.522	-0.631	-0.629	-0.530	-0.587	-0.290	-0.299	-0.503	-0.412	-0.662	-0.306	-0.242	-0.182	-0.791	-0.684	-0.327	-0.551	-0.341	-0.417	-0.422	-0.436	-0.423	-0.527	-0.399	-0.649	-0.587	-0.398	+2.825	-0.382	-0.517	-0.323	-0.631	-0.356	-0.318	-0.334	-0.559	-0.471	-0.588	-0.560	-0.601	-0.691	-0.635	-0.693	-0.693	-0.678	-0.290	-0.467	-0.279	-0.339	-0.298	-0.905	-0.103	-0.929	-0.902	-0.131	-0.139	-0.233	+0.150	+0.175	+0.710	+1.626	-0.400	-0.091	-0.878	-0.068	-0.666	-0.105	+0.254	-0.063	-0.902	+0.229	-0.891	-0.901	-0.009	+0.040	+5.335	+0.172	+5.329	-0.079	+0.038	+5.370	+5.385	+0.560	
rs4260971      -0.544	-0.538	-0.534	-0.427	-0.418	-0.468	-0.493	-0.024	-0.289	-0.134	-0.543	-0.307	-0.310	-0.296	-0.516	-0.314	-0.462	-0.355	-0.355	-0.354	-0.354	-0.515	-0.541	-0.390	-0.351	-0.383	-0.523	-0.523	-0.416	-0.522	-0.532	-0.495	-0.541	-0.536	-0.556	-0.541	-0.514	-0.540	-0.534	-0.539	-0.376	-0.432	-0.460	-0.459	-0.469	-0.478	-0.478	-0.460	-0.469	-0.530	-0.543	-0.540	-0.540	-0.536	-0.346	-0.346	-0.524	-0.492	-0.519	-0.572	-0.577	-0.577	-0.579	-0.520	-0.583	-0.537	-0.543	-0.527	-0.457	-0.341	-0.540	-0.511	-0.343	-0.387	-0.531	-0.507	-0.275	-0.548	-0.548	-0.254	-0.235	-0.237	-0.237	-0.225	-0.319	+2.728	-0.265	-0.555	-0.512	-0.081	-0.437	-0.199	-0.507	-0.550	-0.543	-0.543	-0.207	-0.531	-0.530	-0.355	-0.540	-0.439	-0.442	-0.539	-0.273	-0.528	-0.056	-0.411	-0.377	-0.528	-0.440	-0.091	-0.327	-0.458	-0.278	-0.282	-0.292	-0.282	-0.337	-0.168	-0.487	-0.535	-0.168	+2.902	-0.150	-0.347	-0.085	-0.466	-0.229	-0.439	-0.210	-0.374	-0.505	-0.396	-0.376	-0.400	-0.512	-0.541	-0.516	-0.515	-0.522	-0.049	-0.312	-0.037	-0.111	-0.065	-0.436	+0.006	-0.499	-0.431	-0.018	-0.025	-0.042	+0.226	+0.249	+0.751	+1.648	-0.171	+0.017	-0.413	+0.050	+0.038	+0.005	+0.342	+0.042	-0.409	+0.346	-0.434	-0.451	+0.102	+0.129	+5.343	+0.257	+5.339	+0.038	+0.140	+5.378	+5.392	+0.591	
rs13289168     -0.716	-0.712	-0.707	-0.608	-0.602	-0.639	-0.625	-0.106	-0.366	-0.209	-0.523	-0.406	-0.409	-0.394	-0.557	-0.414	-0.218	-0.537	-0.535	-0.537	-0.537	-0.574	-0.541	-0.498	-0.543	-0.491	-0.540	-0.540	-0.530	-0.387	-0.436	-0.532	-0.481	-0.457	-0.491	-0.487	-0.522	-0.476	-0.448	-0.472	-0.488	-0.556	-0.645	-0.230	-0.253	-0.612	-0.612	-0.592	-0.604	-0.432	-0.513	-0.487	-0.486	-0.462	-0.492	-0.492	-0.402	-0.294	-0.386	-0.527	-0.556	-0.556	-0.565	-0.388	-0.631	-0.466	-0.506	-0.415	-0.589	-0.483	-0.487	-0.350	-0.489	-0.538	-0.419	-0.340	-0.506	-0.480	-0.480	-0.458	-0.426	-0.430	-0.430	-0.414	-0.613	+1.576	-0.473	-0.194	-0.343	-0.437	-0.263	-0.450	-0.318	-0.352	-0.422	-0.405	-0.446	-0.415	-0.413	-0.468	-0.497	-0.520	-0.527	-0.564	-0.365	-0.441	-0.255	-0.504	-0.474	-0.562	-0.631	-0.274	-0.464	-0.537	-0.370	-0.374	-0.386	-0.374	-0.427	-0.337	-0.314	-0.510	-0.337	+2.991	-0.322	-0.454	-0.269	-0.278	-0.315	-0.529	-0.295	-0.489	-0.571	-0.515	-0.488	-0.522	-0.408	-0.537	-0.418	-0.418	-0.551	-0.239	-0.411	-0.229	-0.283	-0.245	-0.590	-0.014	-0.646	-0.586	-0.040	-0.047	-0.142	+0.224	+0.248	+0.706	+1.489	-0.270	-0.001	-0.550	+0.027	-0.320	-0.015	+0.262	+0.025	-0.592	+0.238	-0.572	-0.590	+0.083	+0.112	+5.450	+0.236	+5.445	+0.009	+0.118	+5.484	+5.499	+0.581	
rs55944306     -0.562	-0.556	-0.551	-0.446	-0.437	-0.485	-0.508	-0.032	-0.299	-0.141	-0.559	-0.318	-0.320	-0.307	-0.531	-0.325	-0.478	-0.373	-0.373	-0.372	-0.372	-0.530	-0.558	-0.402	-0.369	-0.396	-0.539	-0.539	-0.429	-0.538	-0.548	-0.510	-0.557	-0.553	-0.574	-0.558	-0.529	-0.556	-0.551	-0.556	-0.388	-0.445	-0.476	-0.474	-0.484	-0.496	-0.496	-0.474	-0.483	-0.547	-0.559	-0.557	-0.557	-0.553	-0.363	-0.363	-0.540	-0.507	-0.535	-0.589	-0.594	-0.594	-0.596	-0.536	-0.601	-0.554	-0.560	-0.543	-0.471	-0.357	-0.557	-0.526	-0.360	-0.402	-0.547	-0.523	-0.297	-0.564	-0.564	-0.271	-0.248	-0.251	-0.250	-0.237	-0.341	+2.694	-0.283	-0.572	-0.527	-0.199	-0.450	-0.099	-0.523	-0.567	-0.559	-0.559	-0.223	-0.547	-0.546	-0.365	-0.557	-0.453	-0.456	-0.556	-0.280	-0.545	-0.055	-0.425	-0.390	-0.547	-0.458	-0.091	-0.338	-0.472	-0.285	-0.290	-0.301	-0.290	-0.349	-0.172	-0.503	-0.551	-0.172	+2.890	-0.153	-0.357	-0.085	-0.481	-0.235	-0.453	-0.217	-0.385	-0.520	-0.408	-0.387	-0.412	-0.528	-0.557	-0.532	-0.532	-0.540	-0.047	-0.321	-0.035	-0.112	-0.064	-0.456	-0.004	-0.518	-0.451	-0.028	-0.035	-0.054	+0.219	+0.242	+0.742	+1.638	-0.186	+0.008	-0.433	+0.040	+0.014	-0.005	+0.333	+0.033	-0.429	+0.336	-0.454	-0.470	+0.093	+0.121	+5.333	+0.249	+5.328	+0.028	+0.131	+5.367	+5.382	+0.586	
rs10738742     -0.866	-0.861	-0.856	-0.752	-0.749	-0.801	-0.578	-0.119	-0.433	-0.232	-0.599	-0.462	-0.466	-0.448	-0.506	-0.472	-0.603	-0.698	-0.696	-0.699	-0.699	-0.536	-0.636	-0.581	-0.706	-0.572	-0.535	-0.534	-0.618	-0.675	-0.681	-0.409	-0.668	-0.675	-0.816	-0.662	-0.462	-0.668	-0.675	-0.669	-0.558	-0.639	-0.796	-0.717	-0.639	-0.800	-0.800	-0.687	-0.703	-0.687	-0.590	-0.682	-0.687	-0.691	-0.644	-0.644	-0.697	-0.661	-0.684	-0.777	-0.771	-0.771	-0.767	-0.696	-0.715	-0.692	-0.675	-0.684	-0.683	-0.633	-0.678	-0.675	-0.640	-0.641	-0.677	-0.663	-0.588	-0.605	-0.605	-0.533	-0.495	-0.500	-0.500	-0.482	-0.725	+3.936	-0.550	-0.662	-0.621	-0.507	-0.318	-0.523	-0.436	-0.599	-0.554	-0.555	-0.518	-0.605	-0.610	-0.528	-0.570	-0.268	-0.278	-0.481	-0.411	-0.634	-0.303	-0.221	-0.156	-0.776	-0.662	-0.325	-0.545	-0.323	-0.416	-0.421	-0.435	-0.421	-0.520	-0.395	-0.646	-0.563	-0.395	+2.802	-0.379	-0.514	-0.320	-0.625	-0.355	-0.294	-0.333	-0.555	-0.447	-0.583	-0.557	-0.597	-0.673	-0.607	-0.672	-0.672	-0.643	-0.287	-0.465	-0.276	-0.336	-0.295	-0.893	-0.097	-0.916	-0.890	-0.125	-0.133	-0.226	+0.156	+0.180	+0.727	+1.641	-0.391	-0.085	-0.866	-0.061	-0.653	-0.099	+0.263	-0.057	-0.890	+0.237	-0.878	-0.889	-0.003	+0.046	+5.313	+0.177	+5.307	-0.072	+0.044	+5.348	+5.363	+0.566	
rs62543699     -0.959	-0.955	-0.950	-0.850	-0.847	-0.882	-0.766	-0.132	-0.494	-0.231	-0.742	-0.499	-0.503	-0.484	-0.672	-0.509	-0.515	-0.774	-0.772	-0.775	-0.775	-0.720	-0.781	-0.627	-0.783	-0.617	-0.722	-0.722	-0.666	-0.675	-0.719	-0.575	-0.761	-0.739	-0.802	-0.766	-0.626	-0.756	-0.730	-0.753	-0.602	-0.688	-0.867	-0.542	-0.545	-0.876	-0.876	-0.737	-0.754	-0.714	-0.736	-0.765	-0.764	-0.742	-0.719	-0.719	-0.687	-0.586	-0.671	-0.821	-0.846	-0.846	-0.853	-0.675	-0.905	-0.746	-0.782	-0.699	-0.733	-0.708	-0.765	-0.638	-0.715	-0.703	-0.698	-0.627	-0.638	-0.735	-0.735	-0.579	-0.540	-0.545	-0.545	-0.526	-0.786	+1.511	-0.598	-0.686	-0.632	-0.550	-0.352	-0.567	-0.599	-0.518	-0.625	-0.630	-0.562	-0.690	-0.688	-0.550	-0.768	-0.371	-0.415	-0.829	-0.425	-0.715	-0.336	-0.330	-0.236	-0.849	-0.867	-0.358	-0.598	-0.496	-0.429	-0.435	-0.450	-0.436	-0.583	-0.434	-0.594	-0.727	-0.434	+3.155	-0.417	-0.541	-0.355	-0.551	-0.364	-0.443	-0.339	-0.586	-0.670	-0.620	-0.591	-0.635	-0.676	-0.772	-0.686	-0.686	-0.825	-0.321	-0.489	-0.310	-0.372	-0.330	-0.869	-0.158	-0.914	-0.864	-0.186	-0.194	-0.288	+0.097	+0.122	+0.597	+1.457	-0.462	-0.146	-0.828	-0.124	-0.593	-0.161	+0.155	-0.118	-0.866	+0.140	-0.848	-0.865	-0.065	-0.020	+5.570	+0.112	+5.565	-0.140	-0.024	+5.605	+5.620	+0.489	
rs17559639     -0.933	-0.929	-0.925	-0.825	-0.821	-0.856	-0.760	-0.139	-0.484	-0.239	-0.734	-0.495	-0.499	-0.480	-0.681	-0.505	-0.468	-0.748	-0.746	-0.749	-0.749	-0.720	-0.766	-0.617	-0.757	-0.608	-0.719	-0.719	-0.655	-0.632	-0.678	-0.603	-0.721	-0.698	-0.760	-0.726	-0.644	-0.716	-0.689	-0.713	-0.595	-0.679	-0.844	-0.494	-0.499	-0.849	-0.849	-0.725	-0.742	-0.674	-0.729	-0.725	-0.725	-0.702	-0.695	-0.695	-0.645	-0.541	-0.628	-0.781	-0.807	-0.807	-0.815	-0.632	-0.871	-0.706	-0.744	-0.657	-0.722	-0.684	-0.726	-0.595	-0.691	-0.688	-0.657	-0.584	-0.628	-0.726	-0.726	-0.571	-0.533	-0.537	-0.537	-0.519	-0.770	+1.512	-0.589	-0.641	-0.588	-0.543	-0.422	-0.559	-0.554	-0.625	-0.491	-0.640	-0.554	-0.648	-0.646	-0.549	-0.729	-0.444	-0.475	-0.793	-0.427	-0.674	-0.334	-0.402	-0.319	-0.810	-0.839	-0.355	-0.587	-0.537	-0.432	-0.437	-0.452	-0.438	-0.569	-0.429	-0.550	-0.718	-0.429	+3.213	-0.412	-0.539	-0.352	-0.507	-0.368	-0.495	-0.344	-0.583	-0.679	-0.616	-0.586	-0.628	-0.635	-0.756	-0.645	-0.645	-0.789	-0.318	-0.488	-0.307	-0.369	-0.326	-0.834	-0.144	-0.881	-0.830	-0.172	-0.179	-0.273	+0.110	+0.134	+0.608	+1.455	-0.443	-0.131	-0.793	-0.109	-0.554	-0.146	+0.164	-0.104	-0.832	+0.148	-0.813	-0.830	-0.050	-0.008	+5.622	+0.124	+5.616	-0.125	-0.010	+5.657	+5.672	+0.496	
rs17487529     -0.933	-0.929	-0.925	-0.825	-0.821	-0.856	-0.758	-0.138	-0.484	-0.238	-0.730	-0.495	-0.499	-0.480	-0.676	-0.505	-0.466	-0.749	-0.747	-0.749	-0.749	-0.717	-0.763	-0.617	-0.757	-0.608	-0.715	-0.714	-0.655	-0.631	-0.677	-0.595	-0.720	-0.697	-0.759	-0.725	-0.636	-0.715	-0.688	-0.712	-0.595	-0.679	-0.844	-0.492	-0.498	-0.848	-0.848	-0.725	-0.742	-0.672	-0.724	-0.724	-0.724	-0.701	-0.695	-0.695	-0.644	-0.540	-0.627	-0.780	-0.806	-0.806	-0.813	-0.631	-0.870	-0.705	-0.743	-0.656	-0.722	-0.684	-0.724	-0.593	-0.691	-0.688	-0.655	-0.582	-0.628	-0.719	-0.719	-0.571	-0.533	-0.537	-0.537	-0.519	-0.770	+1.512	-0.588	-0.631	-0.586	-0.543	-0.405	-0.559	-0.555	-0.630	-0.640	-0.491	-0.554	-0.648	-0.646	-0.548	-0.727	-0.417	-0.453	-0.791	-0.426	-0.672	-0.333	-0.374	-0.298	-0.808	-0.839	-0.355	-0.587	-0.527	-0.431	-0.436	-0.451	-0.437	-0.569	-0.429	-0.550	-0.713	-0.429	+3.218	-0.412	-0.538	-0.351	-0.506	-0.366	-0.480	-0.343	-0.582	-0.674	-0.615	-0.586	-0.628	-0.636	-0.754	-0.646	-0.646	-0.790	-0.318	-0.487	-0.307	-0.368	-0.326	-0.833	-0.144	-0.880	-0.829	-0.172	-0.180	-0.273	+0.109	+0.134	+0.608	+1.456	-0.443	-0.132	-0.792	-0.109	-0.554	-0.146	+0.164	-0.104	-0.830	+0.148	-0.812	-0.829	-0.050	-0.008	+5.622	+0.123	+5.617	-0.125	-0.010	+5.657	+5.673	+0.496	
rs12003137     -0.555	-0.549	-0.545	-0.438	-0.429	-0.479	-0.503	-0.029	-0.296	-0.139	-0.554	-0.314	-0.317	-0.303	-0.526	-0.321	-0.472	-0.368	-0.368	-0.368	-0.367	-0.525	-0.552	-0.398	-0.365	-0.391	-0.534	-0.533	-0.424	-0.532	-0.543	-0.505	-0.552	-0.547	-0.569	-0.553	-0.524	-0.551	-0.545	-0.551	-0.384	-0.441	-0.470	-0.469	-0.478	-0.490	-0.490	-0.469	-0.478	-0.541	-0.554	-0.551	-0.551	-0.547	-0.357	-0.357	-0.534	-0.502	-0.530	-0.583	-0.589	-0.588	-0.590	-0.531	-0.595	-0.548	-0.554	-0.538	-0.466	-0.352	-0.551	-0.521	-0.354	-0.399	-0.541	-0.517	-0.296	-0.559	-0.559	-0.274	-0.247	-0.249	-0.250	-0.236	-0.341	+2.701	-0.280	-0.566	-0.522	-0.207	-0.446	-0.223	-0.518	-0.562	-0.554	-0.554	-0.093	-0.542	-0.541	-0.362	-0.551	-0.449	-0.452	-0.550	-0.277	-0.539	-0.033	-0.421	-0.387	-0.539	-0.451	-0.070	-0.331	-0.468	-0.282	-0.286	-0.297	-0.287	-0.344	-0.157	-0.498	-0.545	-0.156	+2.891	-0.139	-0.353	-0.067	-0.476	-0.232	-0.449	-0.214	-0.381	-0.515	-0.403	-0.382	-0.407	-0.523	-0.552	-0.526	-0.526	-0.534	-0.027	-0.317	-0.015	-0.100	-0.044	-0.448	-0.003	-0.511	-0.443	-0.026	-0.033	-0.053	+0.219	+0.242	+0.743	+1.640	-0.181	+0.009	-0.426	+0.042	+0.028	-0.003	+0.334	+0.034	-0.421	+0.338	-0.446	-0.463	+0.094	+0.122	+5.334	+0.249	+5.329	+0.030	+0.132	+5.368	+5.382	+0.586	
rs2383610      -0.923	-0.918	-0.913	-0.809	-0.806	-0.857	-0.653	-0.141	-0.466	-0.251	-0.691	-0.484	-0.488	-0.470	-0.595	-0.494	-0.598	-0.752	-0.750	-0.753	-0.753	-0.622	-0.724	-0.605	-0.761	-0.596	-0.625	-0.624	-0.645	-0.721	-0.733	-0.507	-0.739	-0.736	-0.879	-0.737	-0.558	-0.738	-0.733	-0.737	-0.584	-0.669	-0.845	-0.735	-0.641	-0.859	-0.859	-0.717	-0.734	-0.740	-0.683	-0.745	-0.745	-0.745	-0.696	-0.696	-0.723	-0.665	-0.723	-0.848	-0.841	-0.842	-0.839	-0.717	-0.809	-0.746	-0.745	-0.733	-0.714	-0.686	-0.742	-0.695	-0.693	-0.678	-0.727	-0.688	-0.616	-0.698	-0.699	-0.559	-0.520	-0.525	-0.525	-0.506	-0.763	+3.657	-0.577	-0.748	-0.631	-0.531	-0.415	-0.547	-0.605	-0.690	-0.648	-0.648	-0.542	-0.495	-0.626	-0.542	-0.672	-0.372	-0.380	-0.623	-0.421	-0.700	-0.321	-0.325	-0.261	-0.847	-0.742	-0.342	-0.575	-0.423	-0.428	-0.433	-0.448	-0.434	-0.555	-0.416	-0.641	-0.652	-0.415	+2.879	-0.399	-0.532	-0.338	-0.609	-0.365	-0.385	-0.342	-0.576	-0.534	-0.609	-0.577	-0.619	-0.705	-0.694	-0.708	-0.708	-0.729	-0.304	-0.481	-0.293	-0.355	-0.313	-0.947	-0.132	-0.970	-0.944	-0.160	-0.168	-0.261	+0.124	+0.149	+0.674	+1.584	-0.435	-0.119	-0.919	-0.098	-0.708	-0.134	+0.220	-0.091	-0.943	+0.197	-0.932	-0.943	-0.038	+0.011	+5.400	+0.144	+5.394	-0.109	+0.008	+5.435	+5.450	+0.532	
rs2383611      -0.921	-0.916	-0.911	-0.807	-0.804	-0.855	-0.651	-0.140	-0.464	-0.250	-0.689	-0.483	-0.487	-0.469	-0.593	-0.493	-0.600	-0.750	-0.748	-0.751	-0.751	-0.620	-0.722	-0.604	-0.759	-0.595	-0.622	-0.622	-0.644	-0.721	-0.732	-0.504	-0.737	-0.734	-0.877	-0.734	-0.555	-0.735	-0.731	-0.735	-0.583	-0.668	-0.844	-0.734	-0.641	-0.857	-0.857	-0.716	-0.733	-0.739	-0.681	-0.743	-0.743	-0.742	-0.695	-0.695	-0.721	-0.664	-0.721	-0.846	-0.839	-0.839	-0.836	-0.715	-0.805	-0.744	-0.742	-0.731	-0.713	-0.684	-0.739	-0.695	-0.691	-0.677	-0.727	-0.687	-0.615	-0.696	-0.696	-0.558	-0.519	-0.524	-0.524	-0.505	-0.762	+3.671	-0.576	-0.746	-0.629	-0.530	-0.413	-0.546	-0.610	-0.688	-0.646	-0.646	-0.541	-0.626	-0.493	-0.541	-0.672	-0.369	-0.378	-0.621	-0.420	-0.700	-0.320	-0.322	-0.258	-0.844	-0.739	-0.341	-0.574	-0.420	-0.427	-0.433	-0.447	-0.433	-0.554	-0.415	-0.640	-0.650	-0.415	+2.879	-0.398	-0.531	-0.337	-0.609	-0.364	-0.382	-0.342	-0.575	-0.532	-0.608	-0.576	-0.618	-0.703	-0.692	-0.707	-0.707	-0.725	-0.303	-0.481	-0.292	-0.354	-0.312	-0.945	-0.131	-0.969	-0.942	-0.159	-0.167	-0.260	+0.125	+0.150	+0.675	+1.585	-0.434	-0.118	-0.917	-0.097	-0.706	-0.133	+0.221	-0.090	-0.941	+0.198	-0.930	-0.941	-0.037	+0.012	+5.400	+0.145	+5.394	-0.108	+0.009	+5.435	+5.451	+0.533	
rs7032641      -0.553	-0.547	-0.543	-0.443	-0.436	-0.478	-0.511	-0.054	-0.309	-0.128	-0.550	-0.327	-0.330	-0.316	-0.532	-0.333	-0.491	-0.380	-0.379	-0.379	-0.379	-0.531	-0.547	-0.408	-0.379	-0.403	-0.537	-0.537	-0.428	-0.539	-0.545	-0.518	-0.549	-0.547	-0.596	-0.549	-0.532	-0.548	-0.546	-0.548	-0.388	-0.428	-0.470	-0.501	-0.496	-0.347	-0.347	-0.435	-0.437	-0.544	-0.549	-0.548	-0.548	-0.547	-0.359	-0.359	-0.540	-0.516	-0.537	-0.590	-0.592	-0.592	-0.592	-0.538	-0.585	-0.548	-0.549	-0.542	-0.434	-0.352	-0.548	-0.530	-0.356	-0.435	-0.545	-0.528	-0.408	-0.551	-0.551	-0.376	-0.352	-0.355	-0.355	-0.343	-0.464	+2.926	-0.386	-0.546	-0.530	-0.355	-0.468	-0.365	-0.528	-0.550	-0.549	-0.548	-0.362	-0.542	-0.541	-0.100	-0.541	-0.475	-0.477	-0.530	-0.142	-0.537	-0.202	-0.451	-0.421	-0.598	-0.433	-0.218	-0.384	-0.490	-0.186	-0.192	-0.207	-0.193	-0.354	-0.276	-0.510	-0.542	-0.276	+2.811	-0.263	-0.297	-0.216	-0.493	-0.118	-0.474	-0.096	-0.321	-0.525	-0.365	-0.332	-0.348	-0.526	-0.548	-0.528	-0.528	-0.517	-0.188	-0.264	-0.179	-0.229	-0.195	-0.405	+0.008	-0.476	-0.403	-0.016	-0.023	-0.114	+0.229	+0.251	+0.787	+1.568	-0.196	+0.020	-0.380	+0.053	-0.079	+0.008	+0.313	+0.045	-0.430	+0.276	-0.404	-0.422	+0.105	+0.131	+5.236	+0.251	+5.231	+0.040	+0.142	+5.270	+5.285	+0.595	
