## Summary of overall evidence for association with region:
## log10(BF for region) = -0.557218
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.489575
## log10(average 2-SNP BF) = -0.735755

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.779026
## posterior probability of 2-SNP = 0.220974

## log10(BF) for single SNP and pair of SNPs:
rs12997062     -0.363	-0.298	-0.298	-0.149	-0.301	-0.306	-0.304	-0.500	-0.298	-0.314	-0.486	-0.472	-0.497	-0.485	-0.486	-0.487	-0.313	-0.469	-0.471	-0.485	-0.474	-0.483	-0.488	-0.312	-0.488	-0.320	-0.466	-0.774	-0.831	-0.832	-0.767	-0.777	-0.786	-0.671	-0.767	-0.586	-0.721	-0.674	-0.777	-0.768	-0.673	-0.761	-0.675	-0.786	-0.678	-0.678	-0.673	-0.671	-0.747	-0.771	-0.670	-0.670	-0.666	-0.746	-0.935	-0.561	-0.920	-0.629	-0.599	-0.728	-0.725	-0.646	-0.734	-0.678	-0.883	-0.733	-0.578	-0.702	-0.702	-0.696	-0.702	-0.756	-0.755	-0.758	-0.758	-0.718	-0.584	-0.721	-0.723	-0.722	-0.722	-0.746	-0.965	-0.938	-0.917	-0.947	-1.009	-0.993	-0.806	-0.795	-0.904	-0.754	-0.863	-0.853	-0.912	-0.996	-0.959	-0.942	-0.946	-0.977	-0.898	-0.849	-0.905	-0.903	-0.906	-0.901	-0.894	-0.956	-0.816	-0.825	-0.835	-0.832	-0.821	-0.881	-0.777	-0.784	-0.954	-0.842	-0.820	-0.944	-0.750	-0.604	-0.959	-0.619	-0.626	-0.876	-1.058	-1.039	-1.080	-1.062	-1.063	-1.067	-1.060	-1.059	-1.001	-1.063	-1.061	-1.049	-1.006	-0.719	-0.937	-1.018	-1.002	-1.026	-1.058	-1.065	-1.076	-1.034	-1.078	-1.076	-1.018	-1.013	-1.001	-1.018	-1.082	-1.080	-1.080	-1.087	-1.061	-1.068	-1.046	-1.062	-1.069	-1.067	-1.074	-1.009	-1.073	-1.008	-1.065	-1.064	-0.958	-1.071	-1.064	-1.067	-1.065	-1.060	-0.996	-1.058	-1.066	-0.991	-1.063	-1.059	-0.917	-0.917	-1.046	-1.028	-1.004	-1.012	-1.024	-1.002	-0.643	-1.068	-1.050	-1.063	-0.991	-1.055	-1.057	-1.058	
rs13024202     -0.350	-0.284	-0.285	-0.133	-0.288	-0.292	-0.290	-0.490	-0.284	-0.300	-0.475	-0.461	-0.486	-0.474	-0.476	-0.476	-0.299	-0.458	-0.460	-0.474	-0.463	-0.472	-0.477	-0.299	-0.477	-0.307	-0.455	-0.771	-0.830	-0.830	-0.763	-0.773	-0.783	-0.666	-0.763	-0.579	-0.717	-0.668	-0.773	-0.764	-0.668	-0.757	-0.670	-0.782	-0.673	-0.673	-0.668	-0.665	-0.743	-0.767	-0.665	-0.664	-0.660	-0.743	-0.935	-0.544	-0.921	-0.616	-0.585	-0.723	-0.718	-0.640	-0.728	-0.676	-0.884	-0.730	-0.571	-0.692	-0.692	-0.686	-0.692	-0.760	-0.760	-0.762	-0.762	-0.718	-0.721	-0.585	-0.717	-0.717	-0.717	-0.741	-0.964	-0.939	-0.915	-0.947	-1.010	-0.993	-0.802	-0.792	-0.904	-0.749	-0.862	-0.851	-0.911	-0.995	-0.959	-0.943	-0.947	-0.977	-0.899	-0.848	-0.906	-0.902	-0.907	-0.900	-0.892	-0.955	-0.813	-0.822	-0.832	-0.829	-0.818	-0.880	-0.774	-0.781	-0.955	-0.839	-0.817	-0.945	-0.747	-0.598	-0.960	-0.613	-0.620	-0.877	-1.059	-1.040	-1.081	-1.063	-1.064	-1.067	-1.061	-1.059	-1.001	-1.064	-1.062	-1.050	-1.007	-0.720	-0.938	-1.019	-1.004	-1.027	-1.059	-1.066	-1.077	-1.035	-1.079	-1.077	-1.019	-1.015	-1.002	-1.019	-1.083	-1.081	-1.081	-1.087	-1.062	-1.069	-1.047	-1.063	-1.070	-1.068	-1.075	-1.010	-1.074	-1.010	-1.066	-1.065	-0.959	-1.072	-1.065	-1.068	-1.066	-1.061	-0.998	-1.059	-1.067	-0.992	-1.064	-1.060	-0.918	-0.918	-1.047	-1.029	-1.005	-1.013	-1.025	-1.003	-0.643	-1.069	-1.051	-1.064	-0.992	-1.056	-1.058	-1.059	
rs6757147      -0.351	-0.285	-0.286	-0.134	-0.289	-0.294	-0.291	-0.490	-0.285	-0.302	-0.475	-0.462	-0.487	-0.475	-0.477	-0.476	-0.300	-0.459	-0.460	-0.475	-0.464	-0.473	-0.478	-0.299	-0.479	-0.308	-0.456	-0.771	-0.830	-0.831	-0.763	-0.774	-0.784	-0.666	-0.764	-0.579	-0.717	-0.668	-0.773	-0.765	-0.668	-0.757	-0.670	-0.783	-0.673	-0.673	-0.668	-0.666	-0.743	-0.767	-0.665	-0.665	-0.661	-0.744	-0.936	-0.547	-0.921	-0.618	-0.587	-0.724	-0.720	-0.640	-0.729	-0.679	-0.884	-0.730	-0.572	-0.695	-0.695	-0.689	-0.694	-0.761	-0.761	-0.763	-0.763	-0.720	-0.723	-0.717	-0.585	-0.717	-0.717	-0.741	-0.963	-0.939	-0.915	-0.947	-1.010	-0.993	-0.802	-0.792	-0.904	-0.749	-0.862	-0.851	-0.911	-0.995	-0.959	-0.943	-0.947	-0.977	-0.899	-0.848	-0.906	-0.902	-0.907	-0.900	-0.892	-0.955	-0.813	-0.822	-0.832	-0.829	-0.818	-0.880	-0.774	-0.781	-0.955	-0.839	-0.817	-0.945	-0.746	-0.598	-0.960	-0.613	-0.620	-0.877	-1.059	-1.040	-1.081	-1.063	-1.064	-1.067	-1.061	-1.059	-1.001	-1.064	-1.062	-1.050	-1.007	-0.720	-0.938	-1.019	-1.004	-1.027	-1.059	-1.067	-1.077	-1.035	-1.079	-1.077	-1.019	-1.015	-1.002	-1.019	-1.083	-1.081	-1.081	-1.088	-1.062	-1.069	-1.047	-1.063	-1.070	-1.068	-1.075	-1.010	-1.074	-1.010	-1.066	-1.065	-0.959	-1.072	-1.065	-1.068	-1.066	-1.061	-0.998	-1.059	-1.067	-0.992	-1.064	-1.060	-0.918	-0.918	-1.047	-1.029	-1.005	-1.013	-1.025	-1.003	-0.643	-1.069	-1.051	-1.064	-0.992	-1.056	-1.058	-1.060	
rs17862671     -0.347	-0.280	-0.281	-0.128	-0.284	-0.288	-0.286	-0.486	-0.280	-0.296	-0.471	-0.458	-0.483	-0.471	-0.472	-0.472	-0.295	-0.454	-0.456	-0.471	-0.460	-0.469	-0.473	-0.294	-0.474	-0.303	-0.451	-0.769	-0.829	-0.830	-0.762	-0.772	-0.782	-0.664	-0.762	-0.576	-0.715	-0.666	-0.772	-0.763	-0.666	-0.755	-0.668	-0.781	-0.671	-0.671	-0.666	-0.663	-0.741	-0.766	-0.663	-0.662	-0.658	-0.742	-0.936	-0.542	-0.921	-0.613	-0.582	-0.721	-0.718	-0.637	-0.728	-0.674	-0.884	-0.728	-0.567	-0.690	-0.690	-0.684	-0.690	-0.763	-0.762	-0.764	-0.764	-0.719	-0.722	-0.717	-0.717	-0.585	-0.716	-0.739	-0.963	-0.939	-0.914	-0.947	-1.010	-0.992	-0.800	-0.790	-0.903	-0.747	-0.861	-0.850	-0.911	-0.995	-0.958	-0.943	-0.947	-0.976	-0.899	-0.847	-0.906	-0.901	-0.907	-0.899	-0.891	-0.954	-0.811	-0.820	-0.830	-0.827	-0.816	-0.880	-0.772	-0.779	-0.955	-0.837	-0.815	-0.945	-0.744	-0.595	-0.960	-0.610	-0.617	-0.877	-1.059	-1.040	-1.081	-1.063	-1.064	-1.067	-1.062	-1.059	-1.001	-1.064	-1.062	-1.050	-1.007	-0.720	-0.938	-1.019	-1.004	-1.027	-1.059	-1.067	-1.077	-1.035	-1.079	-1.077	-1.019	-1.015	-1.003	-1.020	-1.083	-1.081	-1.081	-1.088	-1.062	-1.069	-1.047	-1.063	-1.070	-1.068	-1.075	-1.010	-1.074	-1.010	-1.066	-1.065	-0.959	-1.072	-1.065	-1.068	-1.066	-1.061	-0.998	-1.059	-1.067	-0.992	-1.064	-1.061	-0.919	-0.918	-1.047	-1.029	-1.006	-1.014	-1.025	-1.003	-0.643	-1.069	-1.052	-1.064	-0.992	-1.056	-1.058	-1.060	
rs17862672     -0.346	-0.279	-0.280	-0.127	-0.283	-0.288	-0.285	-0.486	-0.279	-0.295	-0.471	-0.457	-0.482	-0.470	-0.471	-0.472	-0.295	-0.453	-0.455	-0.470	-0.459	-0.468	-0.473	-0.294	-0.473	-0.302	-0.451	-0.769	-0.829	-0.830	-0.761	-0.772	-0.782	-0.663	-0.762	-0.575	-0.715	-0.666	-0.772	-0.763	-0.666	-0.755	-0.668	-0.781	-0.670	-0.670	-0.665	-0.663	-0.741	-0.765	-0.662	-0.662	-0.658	-0.741	-0.936	-0.542	-0.921	-0.613	-0.582	-0.721	-0.718	-0.637	-0.728	-0.674	-0.884	-0.728	-0.567	-0.690	-0.690	-0.684	-0.690	-0.763	-0.763	-0.765	-0.765	-0.720	-0.722	-0.717	-0.717	-0.716	-0.585	-0.738	-0.963	-0.939	-0.913	-0.947	-1.010	-0.992	-0.800	-0.789	-0.903	-0.746	-0.860	-0.850	-0.910	-0.995	-0.958	-0.943	-0.947	-0.976	-0.899	-0.846	-0.906	-0.901	-0.907	-0.899	-0.891	-0.954	-0.810	-0.820	-0.830	-0.827	-0.816	-0.879	-0.772	-0.778	-0.955	-0.837	-0.815	-0.945	-0.744	-0.594	-0.960	-0.609	-0.616	-0.877	-1.059	-1.040	-1.081	-1.063	-1.064	-1.067	-1.062	-1.059	-1.001	-1.064	-1.062	-1.050	-1.007	-0.720	-0.938	-1.019	-1.004	-1.028	-1.059	-1.067	-1.077	-1.035	-1.079	-1.077	-1.020	-1.015	-1.003	-1.020	-1.083	-1.081	-1.081	-1.088	-1.062	-1.069	-1.047	-1.063	-1.070	-1.068	-1.075	-1.010	-1.074	-1.010	-1.066	-1.065	-0.959	-1.072	-1.065	-1.068	-1.066	-1.061	-0.998	-1.059	-1.067	-0.993	-1.064	-1.061	-0.919	-0.918	-1.047	-1.029	-1.006	-1.014	-1.025	-1.003	-0.643	-1.069	-1.052	-1.065	-0.992	-1.056	-1.058	-1.060	
rs13018831     -0.488	-0.445	-0.392	-0.292	-0.445	-0.449	-0.447	-0.580	-0.444	-0.466	-0.572	-0.564	-0.578	-0.571	-0.572	-0.572	-0.453	-0.561	-0.562	-0.571	-0.564	-0.570	-0.572	-0.454	-0.573	-0.459	-0.560	-0.639	-0.624	-0.623	-0.637	-0.635	-0.635	-0.611	-0.637	-0.570	-0.641	-0.613	-0.637	-0.637	-0.612	-0.637	-0.614	-0.637	-0.615	-0.615	-0.612	-0.611	-0.633	-0.636	-0.610	-0.609	-0.607	-0.629	-0.808	-0.788	-0.796	-0.791	-0.789	-0.626	-0.770	-0.583	-0.769	-0.778	-0.758	-0.625	-0.790	-0.775	-0.774	-0.774	-0.774	-0.715	-0.714	-0.717	-0.717	-0.739	-0.746	-0.741	-0.741	-0.739	-0.738	-0.447	-0.896	-0.817	-0.860	-0.820	-0.813	-0.862	-0.686	-0.683	-0.716	-0.668	-0.651	-0.665	-0.712	-0.872	-0.807	-0.818	-0.820	-0.863	-0.759	-0.690	-0.768	-0.721	-0.770	-0.724	-0.730	-0.855	-0.694	-0.692	-0.689	-0.690	-0.693	-0.689	-0.630	-0.635	-0.821	-0.690	-0.693	-0.813	-0.617	-0.549	-0.820	-0.552	-0.556	-0.746	-0.903	-0.923	-0.943	-0.938	-0.938	-0.940	-0.903	-0.936	-0.894	-0.906	-0.903	-0.886	-0.831	-0.580	-0.750	-0.847	-0.826	-0.857	-0.902	-0.911	-0.945	-0.921	-0.929	-0.926	-0.843	-0.837	-0.823	-0.846	-0.938	-0.933	-0.935	-0.947	-0.903	-0.914	-0.895	-0.908	-0.917	-0.913	-0.923	-0.833	-0.921	-0.833	-0.910	-0.909	-0.769	-0.920	-0.909	-0.913	-0.911	-0.904	-0.818	-0.901	-0.912	-0.812	-0.910	-0.905	-0.727	-0.727	-0.889	-0.864	-0.836	-0.844	-0.859	-0.825	-0.489	-0.915	-0.891	-0.909	-0.811	-0.897	-0.901	-0.903	
rs2715053      -0.691	-0.658	-0.641	-0.560	-0.658	-0.662	-0.660	-0.789	-0.657	-0.672	-0.783	-0.776	-0.789	-0.782	-0.786	-0.783	-0.663	-0.774	-0.775	-0.782	-0.776	-0.781	-0.787	-0.663	-0.787	-0.668	-0.773	-0.918	-0.941	-0.941	-0.914	-0.921	-0.926	-0.845	-0.914	-0.797	-0.877	-0.847	-0.920	-0.915	-0.847	-0.911	-0.848	-0.925	-0.850	-0.850	-0.847	-0.845	-0.902	-0.917	-0.845	-0.845	-0.842	-0.904	-0.944	-0.927	-0.921	-0.941	-0.931	-0.891	-0.971	-0.829	-0.971	-0.967	-0.897	-0.897	-0.931	-0.967	-0.967	-0.968	-0.967	-0.961	-0.960	-0.962	-0.962	-0.963	-0.965	-0.964	-0.963	-0.963	-0.963	-0.896	-0.628	-0.933	-0.818	-0.952	-0.920	-0.933	-0.933	-0.927	-0.972	-0.899	-0.965	-0.960	-0.975	-0.939	-0.962	-0.946	-0.954	-0.926	-0.932	-0.944	-0.936	-0.971	-0.937	-0.970	-0.966	-0.905	-0.939	-0.943	-0.948	-0.947	-0.942	-0.960	-0.914	-0.919	-0.976	-0.954	-0.941	-0.963	-0.894	-0.789	-0.967	-0.797	-0.801	-0.918	-1.093	-1.085	-1.122	-1.106	-1.107	-1.110	-1.093	-1.103	-1.048	-1.095	-1.093	-1.078	-1.033	-0.751	-0.960	-1.046	-1.029	-1.055	-1.092	-1.100	-1.118	-1.080	-1.113	-1.112	-1.045	-1.040	-1.026	-1.046	-1.119	-1.116	-1.116	-1.125	-1.093	-1.102	-1.087	-1.095	-1.103	-1.101	-1.109	-1.035	-1.107	-1.035	-1.099	-1.098	-0.980	-1.105	-1.098	-1.101	-1.099	-1.093	-1.022	-1.091	-1.099	-1.017	-1.097	-1.093	-0.941	-0.941	-1.079	-1.060	-1.035	-1.043	-1.054	-1.028	-0.677	-1.102	-1.083	-1.097	-1.016	-1.088	-1.090	-1.091	
rs6705941      -0.647	-0.620	-0.597	-0.532	-0.620	-0.623	-0.622	-0.726	-0.620	-0.630	-0.721	-0.715	-0.725	-0.720	-0.722	-0.721	-0.625	-0.713	-0.713	-0.720	-0.714	-0.719	-0.723	-0.625	-0.723	-0.629	-0.712	-0.834	-0.856	-0.857	-0.830	-0.836	-0.842	-0.768	-0.830	-0.728	-0.798	-0.770	-0.836	-0.831	-0.770	-0.827	-0.771	-0.841	-0.773	-0.773	-0.770	-0.768	-0.818	-0.833	-0.768	-0.768	-0.766	-0.820	-0.726	-0.889	-0.738	-0.902	-0.894	-0.808	-0.931	-0.754	-0.932	-0.924	-0.735	-0.813	-0.893	-0.926	-0.926	-0.926	-0.926	-0.939	-0.939	-0.940	-0.940	-0.939	-0.938	-0.939	-0.939	-0.939	-0.939	-0.817	-0.933	-0.506	-0.824	-0.626	-0.944	-0.895	-0.863	-0.856	-0.918	-0.829	-0.895	-0.888	-0.923	-0.894	-0.901	-0.709	-0.706	-0.871	-0.631	-0.865	-0.663	-0.915	-0.675	-0.913	-0.908	-0.843	-0.865	-0.870	-0.876	-0.874	-0.868	-0.890	-0.831	-0.835	-0.667	-0.881	-0.867	-0.677	-0.811	-0.720	-0.799	-0.726	-0.729	-0.803	-0.989	-0.967	-1.010	-0.992	-0.993	-0.997	-0.992	-0.989	-0.930	-0.994	-0.992	-0.982	-0.940	-0.651	-0.873	-0.952	-0.937	-0.960	-0.990	-0.996	-1.006	-0.962	-1.008	-1.006	-0.953	-0.948	-0.937	-0.953	-1.012	-1.010	-1.010	-1.015	-0.993	-0.999	-0.978	-0.994	-1.000	-0.998	-1.004	-0.944	-1.003	-0.944	-0.996	-0.995	-0.895	-1.002	-0.995	-0.998	-0.996	-0.992	-0.932	-0.990	-0.997	-0.927	-0.994	-0.991	-0.854	-0.854	-0.978	-0.960	-0.937	-0.945	-0.957	-0.938	-0.575	-0.999	-0.982	-0.995	-0.927	-0.987	-0.989	-0.990	
rs2031016      -0.697	-0.669	-0.650	-0.580	-0.669	-0.672	-0.671	-0.778	-0.668	-0.678	-0.773	-0.767	-0.777	-0.772	-0.775	-0.773	-0.674	-0.765	-0.766	-0.772	-0.767	-0.771	-0.775	-0.674	-0.776	-0.677	-0.764	-0.872	-0.878	-0.878	-0.869	-0.874	-0.877	-0.819	-0.869	-0.785	-0.844	-0.821	-0.873	-0.870	-0.821	-0.867	-0.822	-0.876	-0.823	-0.823	-0.821	-0.819	-0.861	-0.871	-0.819	-0.819	-0.817	-0.862	-0.854	-0.918	-0.834	-0.928	-0.923	-0.853	-0.933	-0.808	-0.935	-0.933	-0.818	-0.857	-0.921	-0.935	-0.935	-0.933	-0.935	-0.904	-0.903	-0.905	-0.905	-0.914	-0.917	-0.915	-0.915	-0.914	-0.913	-0.860	-0.818	-0.824	-0.560	-0.855	-0.705	-0.819	-0.887	-0.883	-0.899	-0.865	-0.898	-0.898	-0.897	-0.798	-0.884	-0.854	-0.866	-0.836	-0.872	-0.883	-0.874	-0.899	-0.873	-0.899	-0.900	-0.843	-0.888	-0.891	-0.895	-0.894	-0.890	-0.894	-0.870	-0.872	-0.896	-0.896	-0.889	-0.887	-0.856	-0.774	-0.890	-0.780	-0.783	-0.852	-1.014	-1.027	-1.054	-1.044	-1.045	-1.047	-1.012	-1.042	-0.993	-1.016	-1.014	-0.997	-0.945	-0.677	-0.865	-0.959	-0.941	-0.970	-1.011	-1.023	-1.053	-1.022	-1.039	-1.037	-0.958	-0.954	-0.938	-0.958	-1.045	-1.042	-1.042	-1.055	-1.014	-1.025	-1.017	-1.017	-1.027	-1.024	-1.033	-0.946	-1.032	-0.946	-1.021	-1.020	-0.885	-1.029	-1.020	-1.025	-1.022	-1.015	-0.931	-1.013	-1.021	-0.927	-1.019	-1.015	-0.847	-0.847	-1.000	-0.979	-0.951	-0.959	-0.971	-0.938	-0.608	-1.025	-1.003	-1.019	-0.925	-1.009	-1.011	-1.012	
rs10179539     -0.647	-0.619	-0.595	-0.529	-0.619	-0.622	-0.621	-0.728	-0.618	-0.629	-0.722	-0.716	-0.726	-0.721	-0.723	-0.722	-0.624	-0.713	-0.714	-0.720	-0.715	-0.720	-0.724	-0.624	-0.724	-0.628	-0.712	-0.839	-0.863	-0.863	-0.834	-0.841	-0.846	-0.770	-0.835	-0.728	-0.801	-0.772	-0.841	-0.835	-0.772	-0.831	-0.773	-0.846	-0.775	-0.775	-0.772	-0.770	-0.822	-0.837	-0.770	-0.770	-0.768	-0.824	-0.737	-0.892	-0.740	-0.906	-0.898	-0.812	-0.938	-0.755	-0.939	-0.930	-0.740	-0.816	-0.897	-0.932	-0.932	-0.933	-0.932	-0.949	-0.949	-0.949	-0.949	-0.947	-0.947	-0.947	-0.947	-0.947	-0.947	-0.820	-0.952	-0.626	-0.855	-0.516	-0.952	-0.916	-0.867	-0.860	-0.926	-0.831	-0.901	-0.894	-0.931	-0.915	-0.916	-0.707	-0.713	-0.895	-0.674	-0.872	-0.699	-0.923	-0.708	-0.921	-0.916	-0.870	-0.870	-0.875	-0.881	-0.879	-0.873	-0.899	-0.835	-0.840	-0.699	-0.886	-0.872	-0.706	-0.815	-0.721	-0.816	-0.727	-0.730	-0.812	-0.996	-0.977	-1.019	-1.002	-1.002	-1.006	-0.999	-0.998	-0.939	-1.001	-0.999	-0.989	-0.946	-0.656	-0.877	-0.957	-0.942	-0.966	-0.996	-1.003	-1.015	-0.972	-1.015	-1.014	-0.959	-0.955	-0.943	-0.958	-1.020	-1.017	-1.018	-1.024	-1.000	-1.007	-0.987	-1.001	-1.007	-1.005	-1.012	-0.950	-1.011	-0.949	-1.003	-1.002	-0.900	-1.010	-1.002	-1.005	-1.004	-0.999	-0.938	-0.997	-1.004	-0.932	-1.001	-0.998	-0.858	-0.858	-0.985	-0.967	-0.943	-0.952	-0.963	-0.943	-0.577	-1.006	-0.989	-1.002	-0.932	-0.994	-0.996	-0.997	
rs4971752      -0.584	-0.544	-0.510	-0.418	-0.545	-0.548	-0.546	-0.707	-0.543	-0.561	-0.700	-0.692	-0.706	-0.699	-0.704	-0.700	-0.550	-0.689	-0.690	-0.699	-0.691	-0.698	-0.705	-0.550	-0.706	-0.555	-0.688	-0.852	-0.900	-0.900	-0.846	-0.857	-0.865	-0.742	-0.847	-0.687	-0.787	-0.744	-0.855	-0.848	-0.744	-0.841	-0.746	-0.863	-0.748	-0.748	-0.744	-0.742	-0.829	-0.850	-0.741	-0.741	-0.738	-0.832	-0.951	-0.928	-0.934	-0.946	-0.934	-0.814	-0.996	-0.719	-0.995	-0.985	-0.904	-0.821	-0.934	-0.986	-0.986	-0.989	-0.986	-1.018	-1.018	-1.018	-1.018	-1.010	-1.009	-1.010	-1.010	-1.010	-1.010	-0.813	-0.920	-0.944	-0.705	-0.952	-0.623	-0.644	-0.847	-0.837	-0.908	-0.793	-0.910	-0.899	-0.917	-0.757	-0.860	-0.943	-0.947	-0.618	-0.905	-0.894	-0.912	-0.908	-0.914	-0.905	-0.895	-0.471	-0.860	-0.869	-0.876	-0.873	-0.866	-0.904	-0.839	-0.848	-0.959	-0.887	-0.865	-0.945	-0.808	-0.656	-0.972	-0.664	-0.671	-0.912	-1.089	-1.069	-1.114	-1.093	-1.093	-1.097	-1.090	-1.089	-1.030	-1.092	-1.090	-1.077	-1.035	-0.758	-0.965	-1.047	-1.031	-1.055	-1.088	-1.096	-1.108	-1.065	-1.108	-1.107	-1.046	-1.041	-1.029	-1.047	-1.113	-1.111	-1.111	-1.117	-1.090	-1.098	-1.083	-1.092	-1.099	-1.097	-1.104	-1.037	-1.103	-1.037	-1.095	-1.094	-0.985	-1.101	-1.095	-1.098	-1.096	-1.091	-1.025	-1.089	-1.096	-1.020	-1.094	-1.090	-0.946	-0.945	-1.077	-1.059	-1.035	-1.043	-1.054	-1.030	-0.676	-1.099	-1.081	-1.094	-1.019	-1.086	-1.087	-1.089	
rs11884982     -0.682	-0.649	-0.621	-0.545	-0.650	-0.653	-0.651	-0.777	-0.649	-0.663	-0.771	-0.765	-0.777	-0.770	-0.774	-0.771	-0.655	-0.763	-0.763	-0.770	-0.764	-0.769	-0.775	-0.655	-0.775	-0.659	-0.761	-0.885	-0.908	-0.908	-0.881	-0.888	-0.893	-0.810	-0.882	-0.767	-0.843	-0.812	-0.887	-0.882	-0.811	-0.878	-0.813	-0.892	-0.815	-0.815	-0.811	-0.810	-0.870	-0.884	-0.810	-0.809	-0.807	-0.871	-0.918	-0.952	-0.895	-0.965	-0.956	-0.859	-0.991	-0.793	-0.991	-0.986	-0.869	-0.864	-0.956	-0.987	-0.987	-0.988	-0.987	-0.991	-0.991	-0.992	-0.992	-0.993	-0.993	-0.993	-0.993	-0.992	-0.992	-0.862	-0.933	-0.895	-0.819	-0.916	-0.644	-0.604	-0.892	-0.886	-0.924	-0.857	-0.922	-0.918	-0.926	-0.811	-0.881	-0.900	-0.910	-0.757	-0.899	-0.907	-0.902	-0.923	-0.903	-0.923	-0.919	-0.699	-0.899	-0.904	-0.908	-0.907	-0.902	-0.919	-0.878	-0.883	-0.937	-0.914	-0.901	-0.923	-0.857	-0.746	-0.953	-0.755	-0.759	-0.894	-1.058	-1.062	-1.095	-1.081	-1.081	-1.084	-1.058	-1.078	-1.026	-1.061	-1.058	-1.041	-0.993	-0.731	-0.916	-1.007	-0.988	-1.016	-1.056	-1.066	-1.092	-1.058	-1.081	-1.079	-1.005	-0.999	-0.985	-1.007	-1.087	-1.085	-1.085	-1.095	-1.058	-1.069	-1.059	-1.061	-1.070	-1.067	-1.076	-0.995	-1.074	-0.994	-1.065	-1.063	-0.935	-1.072	-1.064	-1.068	-1.065	-1.059	-0.980	-1.057	-1.065	-0.976	-1.063	-1.059	-0.896	-0.896	-1.044	-1.024	-0.996	-1.005	-1.016	-0.987	-0.640	-1.069	-1.048	-1.062	-0.974	-1.053	-1.055	-1.056	
rs7589266      -0.497	-0.449	-0.403	-0.295	-0.451	-0.455	-0.453	-0.629	-0.449	-0.474	-0.623	-0.615	-0.629	-0.621	-0.625	-0.623	-0.456	-0.613	-0.614	-0.622	-0.615	-0.621	-0.626	-0.457	-0.627	-0.462	-0.611	-0.723	-0.734	-0.734	-0.722	-0.726	-0.730	-0.636	-0.722	-0.586	-0.675	-0.638	-0.726	-0.723	-0.638	-0.719	-0.639	-0.729	-0.641	-0.641	-0.638	-0.636	-0.712	-0.723	-0.635	-0.635	-0.631	-0.712	-0.855	-0.808	-0.842	-0.815	-0.810	-0.703	-0.823	-0.608	-0.822	-0.826	-0.805	-0.705	-0.810	-0.825	-0.825	-0.825	-0.824	-0.783	-0.783	-0.785	-0.785	-0.801	-0.806	-0.802	-0.802	-0.800	-0.800	-0.686	-0.933	-0.863	-0.887	-0.867	-0.847	-0.892	-0.498	-0.625	-0.718	-0.590	-0.606	-0.628	-0.714	-0.903	-0.868	-0.864	-0.866	-0.892	-0.807	-0.700	-0.816	-0.727	-0.818	-0.730	-0.737	-0.880	-0.667	-0.667	-0.657	-0.659	-0.668	-0.771	-0.702	-0.709	-0.868	-0.666	-0.668	-0.860	-0.681	-0.513	-0.873	-0.520	-0.530	-0.794	-0.956	-0.967	-0.993	-0.983	-0.984	-0.986	-0.958	-0.981	-0.935	-0.961	-0.959	-0.940	-0.891	-0.632	-0.816	-0.906	-0.887	-0.916	-0.955	-0.966	-0.992	-0.964	-0.982	-0.979	-0.903	-0.897	-0.884	-0.906	-0.988	-0.986	-0.985	-0.997	-0.959	-0.968	-0.949	-0.961	-0.971	-0.967	-0.976	-0.893	-0.975	-0.893	-0.965	-0.963	-0.833	-0.972	-0.963	-0.968	-0.965	-0.959	-0.879	-0.956	-0.965	-0.875	-0.963	-0.959	-0.794	-0.794	-0.943	-0.923	-0.895	-0.902	-0.914	-0.885	-0.544	-0.969	-0.947	-0.962	-0.872	-0.953	-0.954	-0.955	
