## Summary of overall evidence for association with region:
## log10(BF for region) = 1.28979
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.31276
## log10(average 2-SNP BF) = 1.23987

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.702862
## posterior probability of 2-SNP = 0.297138

## log10(BF) for single SNP and pair of SNPs:
rs11861573     +0.628	+0.591	+0.631	+0.623	+0.672	+0.635	+0.656	+0.624	+0.597	+0.817	+0.781	+0.803	+0.846	+0.822	+0.827	+0.807	+0.764	+0.855	+0.792	+0.754	+0.745	+0.788	+2.096	+1.341	+1.856	+1.302	+1.903	+1.863	+1.855	+1.418	+1.287	+0.673	+1.251	+0.675	+1.317	+1.105	+2.867	+2.653	+1.202	+1.209	+1.171	+1.148	+1.178	+1.153	+1.142	+1.143	+1.212	+1.153	+1.202	+1.156	+1.157	+1.161	+1.167	+1.046	+1.046	+1.045	+0.983	+0.974	+1.042	+1.042	+0.983	+1.013	+1.880	+0.977	+1.893	+0.954	+0.823	+0.828	+0.579	+0.714	+0.647	+0.852	+1.041	+0.844	+0.956	+1.133	+1.050	+1.219	+1.460	+1.251	+0.841	+0.994	+1.240	+0.854	+1.003	+0.993	+0.669	+1.000	+0.922	+0.662	+1.013	+1.038	+1.078	+1.122	+1.115	+1.122	+1.122	+1.123	+1.123	+1.136	+1.126	+1.133	+1.134	+1.146	+1.148	+1.213	+1.244	+0.890	+0.887	+1.290	+0.818	+1.288	+1.308	+1.321	+1.315	+0.837	+1.338	+0.723	+0.745	+0.585	+0.593	+0.574	+0.574	+0.567	+0.567	+0.744	+0.792	+0.708	+0.563	+0.842	+0.803	+0.557	+0.653	+0.574	+0.574	+0.575	+0.567	+0.567	+0.576	+0.596	+0.604	+0.610	+0.614	+0.637	+0.638	+0.655	+0.572	+0.572	+0.659	+0.664	+0.663	+0.664	+0.665	+0.664	+0.541	+0.493	+0.472	+0.567	+0.657	+0.536	+0.536	+0.536	+0.536	+0.572	+0.541	
rs72802762     +0.574	+0.538	+0.577	+0.569	+0.618	+0.581	+0.603	+0.570	+0.544	+0.765	+0.729	+0.751	+0.794	+0.770	+0.776	+0.755	+0.712	+0.803	+0.741	+0.702	+0.693	+0.735	+2.061	+1.310	+1.821	+1.278	+1.866	+1.829	+1.821	+1.391	+1.257	+0.633	+1.220	+0.636	+1.290	+1.081	+2.848	+2.633	+1.175	+1.182	+1.144	+1.126	+1.156	+1.130	+1.119	+1.121	+1.192	+1.130	+1.181	+1.134	+1.135	+1.139	+1.145	+1.020	+1.020	+1.020	+0.955	+0.945	+1.016	+1.016	+0.955	+0.986	+1.851	+0.949	+1.864	+0.926	+0.787	+0.793	+0.529	+0.672	+0.603	+0.819	+1.006	+0.810	+0.921	+1.098	+1.014	+1.189	+1.446	+1.222	+0.811	+0.963	+1.211	+0.823	+1.000	+0.988	+0.630	+0.922	+0.944	+0.601	+0.955	+0.988	+1.025	+1.045	+1.038	+1.045	+1.045	+1.046	+1.046	+1.059	+1.049	+1.056	+1.057	+1.069	+1.071	+1.172	+1.204	+0.852	+0.849	+1.250	+0.782	+1.206	+1.226	+1.241	+1.234	+0.801	+1.257	+0.656	+0.704	+0.541	+0.548	+0.529	+0.529	+0.521	+0.522	+0.702	+0.736	+0.666	+0.518	+0.786	+0.747	+0.511	+0.607	+0.519	+0.519	+0.519	+0.515	+0.513	+0.521	+0.548	+0.557	+0.563	+0.567	+0.590	+0.591	+0.608	+0.519	+0.519	+0.604	+0.612	+0.610	+0.611	+0.611	+0.611	+0.489	+0.438	+0.417	+0.514	+0.604	+0.483	+0.483	+0.483	+0.483	+0.519	+0.488	
rs58813639     -0.624	-0.657	-0.622	-0.629	-0.585	-0.618	-0.600	-0.632	-0.651	-0.349	-0.388	-0.364	-0.315	-0.342	-0.335	-0.358	-0.407	-0.304	-0.376	-0.420	-0.434	-0.387	+1.433	+0.828	+1.164	+0.995	+1.216	+1.171	+1.163	+0.936	+0.819	-0.131	+0.769	-0.124	+0.861	+0.769	+2.514	+2.276	+0.668	+0.676	+0.689	+0.894	+0.940	+0.902	+0.884	+0.887	+0.991	+0.902	+0.968	+0.910	+0.911	+0.918	+0.927	+0.743	+0.742	+0.742	+0.634	+0.618	+0.737	+0.736	+0.637	+0.688	+1.273	+0.629	+1.294	+0.612	+0.136	+0.134	-0.295	-0.047	-0.200	+0.442	+0.275	+0.425	+0.226	+0.398	+0.290	+0.822	+1.280	+0.928	+0.407	+0.740	+0.908	+0.430	+0.770	+0.758	+0.061	+0.662	+0.601	-0.319	-0.463	-0.477	-0.455	-0.474	-0.471	-0.474	-0.474	-0.475	-0.475	-0.481	-0.477	-0.480	-0.481	-0.486	-0.485	-0.513	-0.521	+0.195	+0.189	-0.538	+0.202	-0.534	-0.538	-0.541	-0.540	+0.233	-0.549	-0.396	-0.052	-0.255	-0.241	-0.281	-0.279	-0.295	-0.293	-0.107	-0.622	-0.111	-0.302	-0.640	-0.626	-0.333	-0.349	-0.458	-0.458	-0.466	-0.454	-0.446	-0.478	-0.453	-0.420	-0.413	-0.408	-0.374	-0.373	-0.369	-0.645	-0.647	-0.598	-0.606	-0.556	-0.549	-0.545	-0.546	-0.686	-0.765	-0.777	-0.672	-0.589	-0.700	-0.700	-0.700	-0.700	-0.672	-0.700	
rs8060118      -0.431	-0.466	-0.429	-0.436	-0.391	-0.424	-0.406	-0.438	-0.461	-0.157	-0.197	-0.173	-0.123	-0.149	-0.143	-0.166	-0.216	-0.110	-0.185	-0.230	-0.245	-0.198	+1.476	+0.884	+1.250	+1.074	+1.299	+1.258	+1.249	+0.988	+0.869	-0.043	+0.819	-0.037	+0.911	+0.853	+2.518	+2.281	+0.726	+0.734	+0.741	+1.007	+1.059	+1.016	+0.997	+1.000	+1.113	+1.016	+1.085	+1.025	+1.027	+1.035	+1.045	+0.846	+0.845	+0.845	+0.728	+0.711	+0.839	+0.838	+0.731	+0.786	+1.343	+0.723	+1.363	+0.606	+0.199	+0.192	-0.230	+0.018	-0.136	+0.553	+0.333	+0.534	+0.291	+0.442	+0.342	+0.720	+1.424	+0.783	+0.547	+1.113	+0.765	+0.575	+1.182	+1.163	+0.173	+1.013	+0.955	-0.463	-0.124	-0.236	-0.259	-0.276	-0.275	-0.276	-0.277	-0.278	-0.278	-0.281	-0.279	-0.281	-0.281	-0.284	-0.284	-0.295	-0.297	+0.251	+0.246	-0.302	+0.271	-0.303	-0.303	-0.303	-0.303	+0.302	-0.305	-0.257	+0.029	-0.171	-0.158	-0.194	-0.193	-0.207	-0.205	-0.012	-0.452	-0.026	-0.213	-0.454	-0.453	-0.242	-0.229	-0.377	-0.377	-0.382	-0.373	-0.367	-0.390	-0.322	-0.294	-0.287	-0.282	-0.250	-0.249	-0.241	-0.475	-0.476	-0.418	-0.427	-0.392	-0.389	-0.387	-0.387	-0.508	-0.578	-0.592	-0.487	-0.405	-0.515	-0.515	-0.515	-0.515	-0.484	-0.512	
rs8060014      -0.448	-0.482	-0.446	-0.453	-0.407	-0.440	-0.422	-0.455	-0.478	-0.173	-0.213	-0.189	-0.139	-0.165	-0.159	-0.182	-0.232	-0.127	-0.201	-0.246	-0.261	-0.214	+1.471	+0.880	+1.244	+1.080	+1.293	+1.251	+1.243	+0.985	+0.867	-0.051	+0.816	-0.044	+0.909	+0.858	+2.515	+2.278	+0.722	+0.730	+0.739	+1.019	+1.071	+1.028	+1.008	+1.012	+1.126	+1.028	+1.097	+1.037	+1.039	+1.047	+1.057	+0.855	+0.855	+0.854	+0.736	+0.718	+0.849	+0.848	+0.739	+0.794	+1.338	+0.731	+1.358	+0.608	+0.194	+0.187	-0.236	+0.013	-0.144	+0.563	+0.326	+0.543	+0.287	+0.437	+0.336	+0.719	+1.437	+0.783	+0.555	+1.138	+0.765	+0.583	+1.218	+1.199	+0.177	+1.038	+0.988	-0.477	-0.236	-0.141	-0.263	-0.284	-0.282	-0.284	-0.285	-0.286	-0.286	-0.290	-0.287	-0.289	-0.290	-0.293	-0.293	-0.305	-0.309	+0.247	+0.242	-0.315	+0.271	-0.318	-0.319	-0.319	-0.319	+0.302	-0.322	-0.260	+0.022	-0.178	-0.165	-0.201	-0.200	-0.215	-0.213	-0.020	-0.467	-0.033	-0.221	-0.470	-0.468	-0.250	-0.240	-0.386	-0.386	-0.392	-0.382	-0.376	-0.399	-0.334	-0.305	-0.298	-0.293	-0.261	-0.260	-0.253	-0.491	-0.492	-0.435	-0.444	-0.409	-0.405	-0.403	-0.404	-0.524	-0.594	-0.608	-0.504	-0.421	-0.532	-0.532	-0.532	-0.532	-0.501	-0.529	
rs12449074     -0.416	-0.450	-0.414	-0.421	-0.375	-0.409	-0.390	-0.423	-0.446	-0.142	-0.181	-0.158	-0.107	-0.134	-0.128	-0.151	-0.201	-0.095	-0.169	-0.215	-0.230	-0.183	+1.487	+0.888	+1.250	+1.083	+1.299	+1.257	+1.248	+0.992	+0.873	-0.037	+0.823	-0.031	+0.916	+0.862	+2.520	+2.283	+0.730	+0.738	+0.746	+1.021	+1.073	+1.030	+1.011	+1.014	+1.128	+1.030	+1.100	+1.039	+1.041	+1.050	+1.060	+0.858	+0.857	+0.857	+0.739	+0.722	+0.851	+0.850	+0.742	+0.797	+1.344	+0.734	+1.364	+0.613	+0.204	+0.197	-0.224	+0.026	-0.125	+0.567	+0.344	+0.547	+0.300	+0.453	+0.353	+0.723	+1.442	+0.785	+0.525	+1.181	+0.767	+0.551	+1.261	+1.241	+0.162	+1.078	+1.025	-0.455	-0.259	-0.263	-0.108	-0.228	-0.227	-0.228	-0.229	-0.229	-0.229	-0.231	-0.230	-0.231	-0.231	-0.233	-0.233	-0.228	-0.224	+0.256	+0.250	-0.220	+0.279	-0.232	-0.227	-0.223	-0.226	+0.310	-0.225	-0.238	+0.033	-0.165	-0.152	-0.188	-0.186	-0.201	-0.199	-0.009	-0.428	-0.022	-0.207	-0.427	-0.428	-0.232	-0.216	-0.366	-0.366	-0.371	-0.362	-0.356	-0.379	-0.308	-0.280	-0.273	-0.268	-0.237	-0.235	-0.227	-0.460	-0.461	-0.404	-0.413	-0.377	-0.374	-0.372	-0.372	-0.493	-0.559	-0.574	-0.473	-0.390	-0.501	-0.501	-0.501	-0.501	-0.470	-0.498	
rs4784470      -0.436	-0.471	-0.434	-0.442	-0.396	-0.429	-0.411	-0.444	-0.467	-0.163	-0.202	-0.179	-0.128	-0.155	-0.149	-0.172	-0.222	-0.116	-0.190	-0.236	-0.251	-0.203	+1.480	+0.882	+1.242	+1.086	+1.291	+1.249	+1.240	+0.987	+0.870	-0.048	+0.819	-0.041	+0.913	+0.868	+2.515	+2.278	+0.725	+0.733	+0.743	+1.029	+1.082	+1.039	+1.019	+1.022	+1.137	+1.039	+1.109	+1.048	+1.050	+1.058	+1.069	+0.865	+0.864	+0.864	+0.745	+0.727	+0.858	+0.857	+0.747	+0.803	+1.337	+0.739	+1.357	+0.616	+0.197	+0.189	-0.234	+0.018	-0.135	+0.572	+0.335	+0.552	+0.293	+0.445	+0.345	+0.720	+1.450	+0.782	+0.531	+1.226	+0.765	+0.558	+1.282	+1.262	+0.164	+1.122	+1.045	-0.474	-0.276	-0.284	-0.228	-0.131	-0.228	-0.229	-0.230	-0.230	-0.230	-0.234	-0.232	-0.233	-0.234	-0.237	-0.236	-0.252	-0.252	+0.249	+0.244	-0.252	+0.278	-0.246	-0.240	-0.237	-0.239	+0.309	-0.241	-0.240	+0.023	-0.175	-0.162	-0.198	-0.196	-0.211	-0.209	-0.020	-0.450	-0.032	-0.217	-0.450	-0.450	-0.243	-0.231	-0.379	-0.379	-0.384	-0.374	-0.368	-0.392	-0.325	-0.296	-0.289	-0.284	-0.252	-0.251	-0.242	-0.480	-0.482	-0.426	-0.435	-0.399	-0.395	-0.393	-0.394	-0.514	-0.581	-0.595	-0.494	-0.411	-0.522	-0.522	-0.522	-0.522	-0.491	-0.519	
rs4784471      -0.433	-0.468	-0.431	-0.439	-0.393	-0.426	-0.408	-0.441	-0.464	-0.160	-0.200	-0.176	-0.125	-0.152	-0.146	-0.169	-0.219	-0.113	-0.187	-0.233	-0.248	-0.200	+1.481	+0.883	+1.243	+1.085	+1.292	+1.250	+1.241	+0.988	+0.870	-0.046	+0.820	-0.040	+0.913	+0.867	+2.516	+2.278	+0.725	+0.733	+0.743	+1.027	+1.080	+1.037	+1.017	+1.020	+1.135	+1.037	+1.107	+1.046	+1.048	+1.056	+1.067	+0.863	+0.862	+0.862	+0.743	+0.725	+0.856	+0.855	+0.746	+0.802	+1.338	+0.738	+1.358	+0.616	+0.198	+0.191	-0.232	+0.019	-0.133	+0.571	+0.336	+0.551	+0.294	+0.446	+0.346	+0.720	+1.448	+0.782	+0.530	+1.218	+0.765	+0.556	+1.274	+1.254	+0.163	+1.115	+1.038	-0.471	-0.275	-0.282	-0.227	-0.228	-0.127	-0.228	-0.228	-0.228	-0.229	-0.232	-0.230	-0.231	-0.231	-0.234	-0.234	-0.248	-0.247	+0.250	+0.245	-0.247	+0.278	-0.240	-0.234	-0.230	-0.233	+0.310	-0.234	-0.240	+0.025	-0.173	-0.160	-0.197	-0.195	-0.210	-0.208	-0.019	-0.447	-0.030	-0.216	-0.447	-0.447	-0.242	-0.229	-0.377	-0.377	-0.382	-0.373	-0.367	-0.390	-0.322	-0.294	-0.287	-0.282	-0.250	-0.249	-0.240	-0.477	-0.479	-0.423	-0.432	-0.395	-0.392	-0.390	-0.390	-0.511	-0.578	-0.592	-0.491	-0.408	-0.519	-0.519	-0.519	-0.519	-0.488	-0.516	
rs4784472      -0.436	-0.471	-0.434	-0.442	-0.396	-0.429	-0.411	-0.444	-0.467	-0.163	-0.203	-0.179	-0.128	-0.155	-0.149	-0.172	-0.222	-0.116	-0.190	-0.236	-0.251	-0.203	+1.480	+0.882	+1.241	+1.086	+1.291	+1.249	+1.240	+0.987	+0.870	-0.048	+0.819	-0.041	+0.913	+0.868	+2.515	+2.278	+0.725	+0.733	+0.743	+1.029	+1.082	+1.039	+1.019	+1.022	+1.137	+1.039	+1.109	+1.048	+1.050	+1.058	+1.069	+0.865	+0.864	+0.864	+0.745	+0.727	+0.858	+0.857	+0.747	+0.803	+1.337	+0.739	+1.357	+0.616	+0.197	+0.189	-0.234	+0.018	-0.135	+0.572	+0.335	+0.552	+0.293	+0.445	+0.345	+0.720	+1.450	+0.782	+0.531	+1.226	+0.765	+0.558	+1.282	+1.262	+0.164	+1.122	+1.045	-0.474	-0.276	-0.284	-0.228	-0.229	-0.228	-0.131	-0.230	-0.230	-0.230	-0.234	-0.232	-0.233	-0.234	-0.237	-0.236	-0.252	-0.252	+0.249	+0.244	-0.252	+0.278	-0.246	-0.240	-0.237	-0.239	+0.309	-0.241	-0.240	+0.023	-0.175	-0.162	-0.198	-0.196	-0.211	-0.209	-0.020	-0.450	-0.032	-0.217	-0.450	-0.450	-0.243	-0.232	-0.379	-0.379	-0.384	-0.375	-0.368	-0.392	-0.325	-0.296	-0.289	-0.284	-0.252	-0.251	-0.242	-0.481	-0.482	-0.426	-0.435	-0.399	-0.395	-0.393	-0.394	-0.514	-0.581	-0.595	-0.494	-0.411	-0.522	-0.522	-0.522	-0.522	-0.491	-0.519	
rs4784473      -0.437	-0.472	-0.435	-0.442	-0.396	-0.430	-0.412	-0.444	-0.468	-0.164	-0.203	-0.179	-0.129	-0.156	-0.149	-0.172	-0.222	-0.117	-0.191	-0.237	-0.251	-0.204	+1.479	+0.882	+1.241	+1.086	+1.290	+1.248	+1.240	+0.987	+0.869	-0.048	+0.819	-0.041	+0.912	+0.868	+2.515	+2.278	+0.724	+0.732	+0.742	+1.029	+1.082	+1.039	+1.019	+1.022	+1.138	+1.039	+1.109	+1.048	+1.050	+1.058	+1.069	+0.865	+0.864	+0.864	+0.745	+0.727	+0.858	+0.857	+0.747	+0.803	+1.337	+0.740	+1.357	+0.616	+0.196	+0.189	-0.234	+0.018	-0.135	+0.572	+0.334	+0.552	+0.292	+0.444	+0.344	+0.720	+1.450	+0.782	+0.531	+1.226	+0.765	+0.558	+1.282	+1.262	+0.164	+1.122	+1.045	-0.474	-0.277	-0.285	-0.229	-0.230	-0.228	-0.230	-0.131	-0.231	-0.231	-0.234	-0.232	-0.234	-0.234	-0.237	-0.237	-0.253	-0.252	+0.249	+0.244	-0.253	+0.278	-0.246	-0.241	-0.238	-0.240	+0.309	-0.242	-0.241	+0.023	-0.175	-0.162	-0.198	-0.197	-0.212	-0.209	-0.020	-0.450	-0.032	-0.218	-0.451	-0.451	-0.244	-0.232	-0.379	-0.379	-0.385	-0.375	-0.369	-0.392	-0.325	-0.296	-0.289	-0.284	-0.253	-0.252	-0.243	-0.481	-0.483	-0.427	-0.436	-0.399	-0.395	-0.393	-0.394	-0.515	-0.581	-0.596	-0.494	-0.412	-0.523	-0.523	-0.523	-0.523	-0.491	-0.520	
rs12598595     -0.438	-0.473	-0.436	-0.443	-0.397	-0.431	-0.413	-0.445	-0.469	-0.165	-0.204	-0.180	-0.130	-0.157	-0.150	-0.173	-0.223	-0.118	-0.192	-0.238	-0.252	-0.205	+1.479	+0.882	+1.241	+1.086	+1.290	+1.248	+1.239	+0.987	+0.869	-0.049	+0.819	-0.042	+0.912	+0.868	+2.515	+2.277	+0.724	+0.732	+0.742	+1.030	+1.083	+1.039	+1.019	+1.023	+1.138	+1.039	+1.109	+1.048	+1.050	+1.059	+1.069	+0.865	+0.864	+0.864	+0.745	+0.727	+0.858	+0.857	+0.747	+0.804	+1.337	+0.740	+1.357	+0.616	+0.196	+0.189	-0.234	+0.018	-0.136	+0.573	+0.334	+0.553	+0.292	+0.444	+0.344	+0.720	+1.451	+0.782	+0.531	+1.226	+0.765	+0.558	+1.283	+1.263	+0.164	+1.123	+1.046	-0.475	-0.278	-0.286	-0.229	-0.230	-0.228	-0.230	-0.231	-0.132	-0.231	-0.235	-0.232	-0.234	-0.235	-0.238	-0.237	-0.254	-0.253	+0.249	+0.243	-0.255	+0.278	-0.248	-0.243	-0.239	-0.242	+0.309	-0.243	-0.241	+0.023	-0.175	-0.162	-0.199	-0.197	-0.212	-0.210	-0.021	-0.451	-0.032	-0.218	-0.452	-0.452	-0.244	-0.233	-0.380	-0.380	-0.385	-0.375	-0.369	-0.393	-0.326	-0.297	-0.290	-0.285	-0.253	-0.252	-0.243	-0.482	-0.484	-0.428	-0.437	-0.400	-0.396	-0.394	-0.395	-0.516	-0.582	-0.597	-0.495	-0.413	-0.524	-0.524	-0.524	-0.524	-0.492	-0.521	
rs12919768     -0.438	-0.473	-0.436	-0.443	-0.398	-0.431	-0.413	-0.445	-0.469	-0.165	-0.204	-0.180	-0.130	-0.157	-0.150	-0.173	-0.224	-0.118	-0.192	-0.238	-0.253	-0.205	+1.479	+0.882	+1.241	+1.086	+1.290	+1.248	+1.239	+0.987	+0.869	-0.049	+0.819	-0.042	+0.912	+0.868	+2.515	+2.277	+0.724	+0.732	+0.742	+1.030	+1.083	+1.039	+1.019	+1.023	+1.138	+1.039	+1.109	+1.048	+1.050	+1.059	+1.069	+0.865	+0.864	+0.864	+0.745	+0.727	+0.858	+0.857	+0.747	+0.804	+1.337	+0.740	+1.357	+0.616	+0.196	+0.189	-0.234	+0.018	-0.136	+0.573	+0.334	+0.553	+0.292	+0.444	+0.344	+0.720	+1.451	+0.782	+0.531	+1.226	+0.765	+0.558	+1.283	+1.263	+0.164	+1.123	+1.046	-0.475	-0.278	-0.286	-0.229	-0.230	-0.229	-0.230	-0.231	-0.231	-0.132	-0.235	-0.232	-0.234	-0.235	-0.238	-0.237	-0.254	-0.254	+0.249	+0.243	-0.255	+0.278	-0.248	-0.243	-0.240	-0.242	+0.309	-0.243	-0.241	+0.023	-0.175	-0.162	-0.199	-0.197	-0.212	-0.210	-0.021	-0.451	-0.032	-0.218	-0.452	-0.452	-0.244	-0.233	-0.380	-0.380	-0.385	-0.376	-0.369	-0.393	-0.326	-0.297	-0.290	-0.285	-0.253	-0.252	-0.243	-0.482	-0.484	-0.428	-0.437	-0.400	-0.397	-0.394	-0.395	-0.516	-0.583	-0.597	-0.496	-0.413	-0.524	-0.524	-0.524	-0.524	-0.493	-0.521	
rs16954195     -0.444	-0.479	-0.442	-0.450	-0.404	-0.437	-0.419	-0.452	-0.475	-0.171	-0.210	-0.186	-0.136	-0.163	-0.157	-0.179	-0.230	-0.124	-0.198	-0.244	-0.259	-0.211	+1.477	+0.881	+1.238	+1.088	+1.287	+1.245	+1.237	+0.986	+0.868	-0.052	+0.818	-0.045	+0.912	+0.870	+2.514	+2.276	+0.723	+0.731	+0.741	+1.034	+1.087	+1.043	+1.023	+1.027	+1.142	+1.043	+1.113	+1.052	+1.054	+1.063	+1.073	+0.869	+0.868	+0.868	+0.748	+0.730	+0.862	+0.861	+0.750	+0.807	+1.335	+0.743	+1.355	+0.617	+0.194	+0.187	-0.237	+0.015	-0.139	+0.576	+0.331	+0.556	+0.290	+0.442	+0.341	+0.719	+1.455	+0.782	+0.534	+1.240	+0.764	+0.561	+1.297	+1.277	+0.165	+1.136	+1.059	-0.481	-0.281	-0.290	-0.231	-0.234	-0.232	-0.234	-0.234	-0.235	-0.235	-0.139	-0.236	-0.238	-0.239	-0.243	-0.242	-0.262	-0.262	+0.247	+0.242	-0.265	+0.278	-0.259	-0.254	-0.252	-0.254	+0.309	-0.256	-0.242	+0.020	-0.178	-0.165	-0.201	-0.200	-0.215	-0.213	-0.024	-0.458	-0.035	-0.221	-0.459	-0.458	-0.247	-0.237	-0.383	-0.383	-0.389	-0.379	-0.373	-0.396	-0.331	-0.302	-0.295	-0.290	-0.258	-0.257	-0.248	-0.488	-0.490	-0.434	-0.443	-0.407	-0.403	-0.401	-0.402	-0.522	-0.589	-0.603	-0.502	-0.419	-0.530	-0.530	-0.530	-0.530	-0.499	-0.528	
rs16954198     -0.440	-0.475	-0.438	-0.445	-0.399	-0.433	-0.415	-0.447	-0.471	-0.167	-0.206	-0.182	-0.132	-0.159	-0.152	-0.175	-0.225	-0.119	-0.194	-0.240	-0.254	-0.207	+1.478	+0.882	+1.240	+1.087	+1.289	+1.247	+1.239	+0.986	+0.869	-0.050	+0.819	-0.043	+0.912	+0.869	+2.514	+2.277	+0.724	+0.732	+0.742	+1.031	+1.084	+1.040	+1.020	+1.024	+1.139	+1.040	+1.110	+1.049	+1.051	+1.060	+1.070	+0.866	+0.865	+0.865	+0.746	+0.728	+0.859	+0.858	+0.748	+0.804	+1.336	+0.740	+1.356	+0.617	+0.195	+0.188	-0.235	+0.017	-0.137	+0.573	+0.333	+0.553	+0.291	+0.443	+0.343	+0.719	+1.452	+0.782	+0.532	+1.229	+0.764	+0.559	+1.286	+1.266	+0.164	+1.126	+1.049	-0.477	-0.279	-0.287	-0.230	-0.232	-0.230	-0.232	-0.232	-0.232	-0.232	-0.236	-0.134	-0.235	-0.236	-0.239	-0.239	-0.256	-0.256	+0.248	+0.243	-0.257	+0.278	-0.251	-0.246	-0.243	-0.245	+0.309	-0.247	-0.241	+0.022	-0.176	-0.163	-0.200	-0.198	-0.213	-0.211	-0.022	-0.453	-0.033	-0.219	-0.454	-0.454	-0.245	-0.234	-0.381	-0.381	-0.386	-0.377	-0.370	-0.394	-0.327	-0.299	-0.292	-0.287	-0.255	-0.254	-0.245	-0.484	-0.486	-0.430	-0.439	-0.402	-0.398	-0.396	-0.397	-0.518	-0.585	-0.599	-0.497	-0.415	-0.526	-0.526	-0.526	-0.526	-0.495	-0.523	
rs61446595     -0.444	-0.478	-0.441	-0.449	-0.403	-0.436	-0.418	-0.451	-0.474	-0.170	-0.209	-0.186	-0.135	-0.162	-0.156	-0.178	-0.229	-0.123	-0.197	-0.243	-0.258	-0.210	+1.477	+0.881	+1.239	+1.088	+1.288	+1.246	+1.237	+0.986	+0.869	-0.051	+0.818	-0.044	+0.912	+0.870	+2.514	+2.276	+0.723	+0.731	+0.742	+1.033	+1.086	+1.042	+1.022	+1.026	+1.142	+1.042	+1.113	+1.051	+1.054	+1.062	+1.072	+0.868	+0.867	+0.867	+0.747	+0.729	+0.861	+0.860	+0.750	+0.806	+1.335	+0.742	+1.355	+0.617	+0.194	+0.187	-0.237	+0.016	-0.138	+0.575	+0.332	+0.555	+0.290	+0.442	+0.342	+0.719	+1.454	+0.782	+0.533	+1.236	+0.764	+0.560	+1.293	+1.273	+0.165	+1.133	+1.056	-0.480	-0.281	-0.289	-0.231	-0.233	-0.231	-0.233	-0.234	-0.234	-0.234	-0.238	-0.235	-0.138	-0.238	-0.241	-0.241	-0.259	-0.260	+0.247	+0.242	-0.262	+0.278	-0.255	-0.251	-0.248	-0.250	+0.309	-0.252	-0.241	+0.021	-0.178	-0.164	-0.201	-0.200	-0.214	-0.212	-0.024	-0.457	-0.035	-0.221	-0.458	-0.457	-0.247	-0.236	-0.383	-0.383	-0.388	-0.379	-0.372	-0.396	-0.330	-0.301	-0.294	-0.289	-0.257	-0.256	-0.247	-0.488	-0.489	-0.433	-0.442	-0.406	-0.402	-0.400	-0.401	-0.521	-0.588	-0.603	-0.501	-0.418	-0.529	-0.529	-0.529	-0.529	-0.498	-0.527	
rs12447137     -0.444	-0.479	-0.442	-0.449	-0.404	-0.437	-0.419	-0.452	-0.475	-0.171	-0.210	-0.186	-0.136	-0.163	-0.156	-0.179	-0.229	-0.123	-0.198	-0.244	-0.258	-0.211	+1.477	+0.881	+1.238	+1.088	+1.288	+1.246	+1.237	+0.986	+0.869	-0.051	+0.818	-0.045	+0.912	+0.870	+2.514	+2.276	+0.723	+0.731	+0.741	+1.033	+1.087	+1.043	+1.023	+1.026	+1.142	+1.043	+1.113	+1.052	+1.054	+1.062	+1.073	+0.868	+0.867	+0.867	+0.747	+0.729	+0.861	+0.860	+0.750	+0.806	+1.335	+0.742	+1.355	+0.617	+0.194	+0.187	-0.237	+0.015	-0.139	+0.575	+0.332	+0.555	+0.290	+0.442	+0.341	+0.719	+1.454	+0.782	+0.533	+1.237	+0.764	+0.561	+1.294	+1.274	+0.165	+1.134	+1.057	-0.481	-0.281	-0.290	-0.231	-0.234	-0.231	-0.234	-0.234	-0.235	-0.235	-0.239	-0.236	-0.238	-0.139	-0.242	-0.241	-0.260	-0.261	+0.247	+0.242	-0.263	+0.278	-0.256	-0.252	-0.249	-0.251	+0.309	-0.253	-0.242	+0.020	-0.178	-0.165	-0.201	-0.200	-0.215	-0.213	-0.024	-0.457	-0.035	-0.221	-0.459	-0.458	-0.247	-0.237	-0.383	-0.383	-0.389	-0.379	-0.373	-0.396	-0.331	-0.302	-0.295	-0.290	-0.258	-0.257	-0.248	-0.488	-0.490	-0.434	-0.443	-0.406	-0.403	-0.401	-0.401	-0.522	-0.589	-0.603	-0.502	-0.419	-0.530	-0.530	-0.530	-0.530	-0.499	-0.527	
