## Summary of overall evidence for association with region:
## log10(BF for region) = 0.772129
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.707512
## log10(average 2-SNP BF) = 0.878148

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.574502
## posterior probability of 2-SNP = 0.425498

## log10(BF) for single SNP and pair of SNPs:
rs242792       -0.250	-0.239	+0.046	+0.009	-0.286	-0.079	-0.195	-0.217	-0.026	+0.032	+0.055	-0.190	-0.190	-0.173	-0.093	-0.091	-0.094	-0.243	+0.561	+0.433	+0.247	+0.299	+0.241	+0.245	+0.274	+0.316	+0.319	+0.320	+0.305	+0.303	+0.305	+0.308	+0.293	+0.283	+0.306	+0.265	-0.145	-0.162	+0.179	+0.147	-0.231	-0.235	-0.184	-0.233	-0.189	-0.241	-0.191	-0.208	-0.207	-0.167	-0.154	-0.149	-0.261	-0.202	-0.144	-0.158	-0.244	-0.250	-0.151	-0.216	-0.149	-0.253	-0.282	-0.215	+1.574	+1.507	+1.426	+1.395	+1.115	+0.770	+0.819	+0.816	+0.816	+0.817	+0.843	+1.319	+0.812	+1.403	+0.844	+0.849	+1.366	+0.924	+1.096	+1.333	+1.379	+1.318	+0.883	+0.891	+0.892	+0.894	+1.160	+0.932	+1.483	+0.990	+0.990	+1.499	+1.486	+1.492	+1.510	+1.562	+1.821	+1.556	+1.095	+1.575	+1.605	+1.858	+1.094	+1.486	+1.077	+1.518	+1.104	+1.544	+1.513	+1.105	+1.489	+1.115	+1.539	+1.105	+1.100	+1.396	+1.370	+1.357	+1.476	+1.087	+1.334	
rs242793       -0.224	-0.212	+0.077	+0.038	-0.260	-0.045	-0.170	-0.191	-0.004	+0.054	+0.077	-0.165	-0.165	-0.149	-0.069	-0.067	-0.070	-0.216	+0.525	+0.414	+0.249	+0.241	+0.328	+0.280	+0.286	+0.329	+0.326	+0.327	+0.320	+0.310	+0.314	+0.316	+0.303	+0.295	+0.319	+0.277	-0.118	-0.134	+0.200	+0.175	-0.205	-0.211	-0.162	-0.209	-0.167	-0.216	-0.168	-0.183	-0.184	-0.141	-0.128	-0.124	-0.236	-0.180	-0.121	-0.132	-0.218	-0.224	-0.125	-0.193	-0.123	-0.228	-0.256	-0.191	+1.602	+1.539	+1.457	+1.424	+1.179	+0.825	+0.875	+0.873	+0.873	+0.873	+0.900	+1.349	+0.869	+1.436	+0.901	+0.906	+1.394	+0.983	+1.157	+1.362	+1.411	+1.350	+0.941	+0.949	+0.950	+0.952	+1.222	+0.990	+1.513	+1.049	+1.050	+1.528	+1.515	+1.521	+1.536	+1.590	+1.848	+1.582	+1.152	+1.603	+1.632	+1.886	+1.152	+1.513	+1.134	+1.545	+1.163	+1.570	+1.540	+1.163	+1.515	+1.172	+1.566	+1.163	+1.159	+1.450	+1.396	+1.384	+1.503	+1.112	+1.362	
rs242794       -0.216	-0.205	+0.084	+0.045	-0.252	-0.035	-0.163	-0.184	+0.004	+0.062	+0.084	-0.158	-0.158	-0.142	-0.063	-0.061	-0.064	-0.207	+0.530	+0.419	+0.257	+0.245	+0.280	+0.337	+0.296	+0.329	+0.337	+0.339	+0.332	+0.320	+0.323	+0.325	+0.312	+0.305	+0.320	+0.286	-0.109	-0.126	+0.210	+0.187	-0.196	-0.202	-0.151	-0.200	-0.157	-0.208	-0.158	-0.173	-0.174	-0.133	-0.120	-0.115	-0.227	-0.169	-0.110	-0.124	-0.209	-0.215	-0.117	-0.182	-0.115	-0.220	-0.248	-0.182	+1.605	+1.541	+1.460	+1.425	+1.180	+0.827	+0.878	+0.875	+0.875	+0.875	+0.902	+1.351	+0.871	+1.438	+0.903	+0.908	+1.396	+0.984	+1.158	+1.364	+1.413	+1.352	+0.943	+0.951	+0.951	+0.954	+1.222	+0.991	+1.514	+1.050	+1.051	+1.530	+1.516	+1.522	+1.537	+1.591	+1.849	+1.583	+1.153	+1.604	+1.633	+1.886	+1.153	+1.515	+1.135	+1.546	+1.163	+1.571	+1.541	+1.164	+1.517	+1.173	+1.567	+1.164	+1.159	+1.450	+1.398	+1.385	+1.504	+1.114	+1.363	
rs242795       -0.189	-0.178	+0.111	+0.074	-0.223	-0.007	-0.136	-0.156	+0.035	+0.092	+0.115	-0.130	-0.130	-0.114	-0.035	-0.033	-0.036	-0.177	+0.542	+0.433	+0.281	+0.274	+0.286	+0.296	+0.371	+0.343	+0.359	+0.361	+0.345	+0.347	+0.349	+0.353	+0.340	+0.330	+0.341	+0.314	-0.080	-0.097	+0.243	+0.231	-0.166	-0.173	-0.120	-0.171	-0.125	-0.179	-0.126	-0.142	-0.143	-0.105	-0.091	-0.087	-0.198	-0.138	-0.080	-0.095	-0.179	-0.185	-0.088	-0.152	-0.086	-0.191	-0.219	-0.153	+1.641	+1.575	+1.494	+1.461	+1.194	+0.845	+0.894	+0.892	+0.892	+0.892	+0.919	+1.384	+0.887	+1.470	+0.919	+0.924	+1.432	+1.000	+1.173	+1.399	+1.445	+1.384	+0.959	+0.967	+0.968	+0.970	+1.237	+1.008	+1.549	+1.067	+1.068	+1.565	+1.551	+1.557	+1.574	+1.625	+1.883	+1.619	+1.170	+1.637	+1.667	+1.920	+1.170	+1.551	+1.152	+1.581	+1.180	+1.607	+1.576	+1.181	+1.552	+1.191	+1.603	+1.181	+1.176	+1.475	+1.432	+1.419	+1.538	+1.150	+1.397	
rs242796       -0.150	-0.138	+0.154	+0.117	-0.183	+0.037	-0.095	-0.116	+0.077	+0.134	+0.157	-0.091	-0.091	-0.075	+0.004	+0.006	+0.004	-0.135	+0.535	+0.439	+0.305	+0.316	+0.329	+0.329	+0.343	+0.414	+0.371	+0.372	+0.368	+0.358	+0.360	+0.362	+0.352	+0.348	+0.365	+0.334	-0.039	-0.057	+0.275	+0.272	-0.125	-0.135	-0.081	-0.133	-0.086	-0.141	-0.087	-0.101	-0.104	-0.065	-0.052	-0.047	-0.160	-0.099	-0.041	-0.056	-0.139	-0.145	-0.049	-0.112	-0.047	-0.153	-0.180	-0.115	+1.697	+1.631	+1.550	+1.517	+1.258	+0.904	+0.955	+0.952	+0.952	+0.952	+0.980	+1.440	+0.948	+1.526	+0.980	+0.985	+1.487	+1.062	+1.237	+1.454	+1.501	+1.440	+1.020	+1.028	+1.029	+1.031	+1.302	+1.070	+1.605	+1.129	+1.130	+1.621	+1.608	+1.614	+1.630	+1.683	+1.943	+1.676	+1.234	+1.696	+1.726	+1.980	+1.233	+1.606	+1.216	+1.638	+1.244	+1.663	+1.633	+1.245	+1.608	+1.254	+1.659	+1.245	+1.240	+1.540	+1.488	+1.476	+1.595	+1.205	+1.453	
rs242798       -0.143	-0.132	+0.159	+0.122	-0.175	+0.044	-0.089	-0.110	+0.085	+0.142	+0.165	-0.084	-0.084	-0.069	+0.010	+0.012	+0.009	-0.127	+0.540	+0.444	+0.313	+0.319	+0.326	+0.337	+0.359	+0.371	+0.423	+0.388	+0.375	+0.371	+0.372	+0.375	+0.366	+0.359	+0.365	+0.347	-0.031	-0.049	+0.291	+0.293	-0.117	-0.127	-0.071	-0.125	-0.076	-0.133	-0.078	-0.092	-0.094	-0.057	-0.044	-0.040	-0.152	-0.089	-0.031	-0.048	-0.130	-0.137	-0.041	-0.103	-0.039	-0.145	-0.172	-0.107	+1.700	+1.634	+1.553	+1.519	+1.256	+0.904	+0.954	+0.951	+0.951	+0.952	+0.979	+1.442	+0.947	+1.528	+0.979	+0.984	+1.489	+1.061	+1.235	+1.456	+1.503	+1.442	+1.019	+1.027	+1.028	+1.030	+1.299	+1.068	+1.607	+1.127	+1.128	+1.622	+1.609	+1.615	+1.632	+1.684	+1.943	+1.677	+1.231	+1.696	+1.726	+1.980	+1.231	+1.608	+1.213	+1.640	+1.241	+1.665	+1.634	+1.242	+1.610	+1.252	+1.660	+1.242	+1.238	+1.538	+1.490	+1.478	+1.597	+1.207	+1.455	
rs242800       -0.141	-0.130	+0.161	+0.124	-0.173	+0.046	-0.088	-0.108	+0.086	+0.144	+0.167	-0.083	-0.083	-0.067	+0.012	+0.014	+0.011	-0.126	+0.540	+0.444	+0.314	+0.320	+0.327	+0.339	+0.361	+0.372	+0.388	+0.425	+0.376	+0.372	+0.373	+0.376	+0.367	+0.361	+0.367	+0.349	-0.030	-0.047	+0.293	+0.296	-0.115	-0.125	-0.069	-0.124	-0.075	-0.131	-0.076	-0.090	-0.093	-0.055	-0.043	-0.038	-0.150	-0.088	-0.029	-0.046	-0.129	-0.135	-0.040	-0.101	-0.037	-0.143	-0.170	-0.105	+1.702	+1.636	+1.555	+1.521	+1.258	+0.906	+0.956	+0.953	+0.953	+0.954	+0.981	+1.444	+0.949	+1.530	+0.981	+0.986	+1.491	+1.063	+1.237	+1.458	+1.505	+1.444	+1.021	+1.029	+1.030	+1.032	+1.302	+1.070	+1.609	+1.129	+1.130	+1.624	+1.611	+1.617	+1.634	+1.686	+1.945	+1.679	+1.234	+1.699	+1.728	+1.982	+1.233	+1.610	+1.215	+1.642	+1.244	+1.667	+1.637	+1.244	+1.612	+1.254	+1.662	+1.244	+1.240	+1.540	+1.492	+1.480	+1.599	+1.209	+1.457	
rs242801       -0.152	-0.141	+0.150	+0.112	-0.185	+0.035	-0.099	-0.119	+0.074	+0.131	+0.154	-0.094	-0.094	-0.079	+0.000	+0.002	-0.000	-0.138	+0.536	+0.439	+0.304	+0.305	+0.320	+0.332	+0.345	+0.368	+0.375	+0.376	+0.412	+0.361	+0.362	+0.365	+0.356	+0.352	+0.361	+0.337	-0.042	-0.059	+0.278	+0.276	-0.127	-0.137	-0.081	-0.135	-0.087	-0.143	-0.088	-0.103	-0.105	-0.067	-0.054	-0.049	-0.162	-0.100	-0.041	-0.058	-0.141	-0.147	-0.051	-0.113	-0.049	-0.155	-0.182	-0.117	+1.686	+1.620	+1.540	+1.505	+1.248	+0.895	+0.946	+0.943	+0.943	+0.943	+0.971	+1.430	+0.939	+1.515	+0.971	+0.976	+1.475	+1.053	+1.227	+1.443	+1.491	+1.430	+1.011	+1.019	+1.020	+1.022	+1.291	+1.060	+1.594	+1.119	+1.120	+1.610	+1.597	+1.602	+1.617	+1.670	+1.929	+1.663	+1.223	+1.683	+1.713	+1.967	+1.222	+1.594	+1.205	+1.625	+1.233	+1.651	+1.620	+1.233	+1.595	+1.243	+1.646	+1.234	+1.229	+1.527	+1.476	+1.464	+1.583	+1.194	+1.441	
rs242802       -0.152	-0.141	+0.149	+0.111	-0.185	+0.034	-0.099	-0.120	+0.074	+0.131	+0.154	-0.094	-0.094	-0.078	+0.000	+0.002	-0.000	-0.138	+0.538	+0.440	+0.305	+0.303	+0.310	+0.320	+0.347	+0.358	+0.371	+0.372	+0.361	+0.413	+0.374	+0.378	+0.369	+0.361	+0.367	+0.348	-0.041	-0.059	+0.290	+0.291	-0.126	-0.136	-0.080	-0.135	-0.086	-0.142	-0.087	-0.101	-0.104	-0.067	-0.054	-0.049	-0.161	-0.099	-0.040	-0.057	-0.140	-0.146	-0.051	-0.112	-0.049	-0.154	-0.182	-0.116	+1.686	+1.621	+1.538	+1.506	+1.237	+0.887	+0.937	+0.934	+0.934	+0.934	+0.961	+1.428	+0.930	+1.515	+0.962	+0.967	+1.476	+1.043	+1.216	+1.443	+1.490	+1.429	+1.002	+1.009	+1.010	+1.013	+1.281	+1.050	+1.594	+1.110	+1.111	+1.610	+1.596	+1.602	+1.620	+1.670	+1.929	+1.665	+1.213	+1.683	+1.713	+1.967	+1.213	+1.596	+1.195	+1.626	+1.223	+1.653	+1.621	+1.224	+1.598	+1.234	+1.648	+1.224	+1.219	+1.521	+1.477	+1.465	+1.584	+1.194	+1.442	
rs242803       -0.147	-0.136	+0.155	+0.118	-0.180	+0.038	-0.094	-0.114	+0.079	+0.136	+0.159	-0.088	-0.088	-0.073	+0.006	+0.008	+0.005	-0.132	+0.537	+0.441	+0.308	+0.305	+0.314	+0.323	+0.349	+0.360	+0.372	+0.373	+0.362	+0.374	+0.418	+0.378	+0.369	+0.362	+0.368	+0.350	-0.036	-0.054	+0.294	+0.297	-0.122	-0.132	-0.077	-0.131	-0.083	-0.138	-0.084	-0.097	-0.100	-0.062	-0.050	-0.044	-0.157	-0.096	-0.037	-0.053	-0.136	-0.141	-0.046	-0.109	-0.044	-0.150	-0.177	-0.112	+1.692	+1.626	+1.544	+1.511	+1.243	+0.892	+0.942	+0.940	+0.940	+0.940	+0.967	+1.434	+0.935	+1.520	+0.967	+0.972	+1.481	+1.048	+1.222	+1.448	+1.495	+1.434	+1.007	+1.015	+1.016	+1.018	+1.286	+1.056	+1.599	+1.116	+1.116	+1.615	+1.601	+1.607	+1.624	+1.675	+1.933	+1.669	+1.218	+1.687	+1.717	+1.971	+1.218	+1.600	+1.200	+1.631	+1.228	+1.657	+1.625	+1.229	+1.602	+1.239	+1.652	+1.229	+1.224	+1.525	+1.481	+1.469	+1.588	+1.199	+1.447	
rs242805       -0.146	-0.135	+0.155	+0.118	-0.178	+0.041	-0.093	-0.113	+0.081	+0.138	+0.161	-0.087	-0.087	-0.071	+0.006	+0.008	+0.006	-0.131	+0.538	+0.442	+0.310	+0.308	+0.316	+0.325	+0.353	+0.362	+0.375	+0.376	+0.365	+0.378	+0.378	+0.420	+0.375	+0.367	+0.372	+0.355	-0.035	-0.052	+0.302	+0.309	-0.119	-0.130	-0.073	-0.128	-0.079	-0.136	-0.080	-0.094	-0.097	-0.060	-0.047	-0.043	-0.155	-0.092	-0.034	-0.051	-0.133	-0.139	-0.044	-0.106	-0.042	-0.148	-0.175	-0.110	+1.696	+1.629	+1.548	+1.515	+1.246	+0.895	+0.944	+0.942	+0.942	+0.942	+0.969	+1.438	+0.937	+1.523	+0.969	+0.975	+1.485	+1.051	+1.224	+1.452	+1.498	+1.437	+1.009	+1.017	+1.018	+1.020	+1.289	+1.058	+1.603	+1.118	+1.119	+1.619	+1.605	+1.611	+1.628	+1.678	+1.937	+1.673	+1.222	+1.691	+1.721	+1.975	+1.221	+1.604	+1.203	+1.634	+1.231	+1.661	+1.629	+1.232	+1.606	+1.242	+1.656	+1.232	+1.228	+1.528	+1.485	+1.473	+1.592	+1.202	+1.450	
rs242806       -0.161	-0.150	+0.139	+0.102	-0.194	+0.024	-0.108	-0.129	+0.064	+0.121	+0.144	-0.102	-0.102	-0.087	-0.008	-0.007	-0.009	-0.147	+0.536	+0.437	+0.298	+0.293	+0.303	+0.312	+0.340	+0.352	+0.366	+0.367	+0.356	+0.369	+0.369	+0.375	+0.403	+0.357	+0.364	+0.344	-0.051	-0.068	+0.286	+0.288	-0.135	-0.145	-0.089	-0.144	-0.095	-0.151	-0.096	-0.111	-0.113	-0.076	-0.063	-0.058	-0.170	-0.108	-0.049	-0.066	-0.149	-0.155	-0.060	-0.121	-0.058	-0.163	-0.191	-0.125	+1.676	+1.610	+1.528	+1.496	+1.228	+0.877	+0.927	+0.924	+0.924	+0.925	+0.952	+1.418	+0.920	+1.504	+0.952	+0.957	+1.466	+1.033	+1.206	+1.433	+1.479	+1.418	+0.992	+1.000	+1.001	+1.003	+1.271	+1.041	+1.584	+1.100	+1.101	+1.599	+1.585	+1.591	+1.609	+1.659	+1.917	+1.654	+1.204	+1.672	+1.701	+1.955	+1.203	+1.585	+1.186	+1.615	+1.214	+1.641	+1.610	+1.214	+1.586	+1.224	+1.637	+1.215	+1.210	+1.510	+1.466	+1.453	+1.572	+1.183	+1.431	
rs242808       -0.170	-0.159	+0.130	+0.093	-0.203	+0.015	-0.117	-0.137	+0.055	+0.112	+0.135	-0.111	-0.111	-0.095	-0.017	-0.015	-0.018	-0.156	+0.532	+0.432	+0.291	+0.283	+0.295	+0.305	+0.330	+0.348	+0.359	+0.361	+0.352	+0.361	+0.362	+0.367	+0.357	+0.393	+0.362	+0.336	-0.060	-0.077	+0.278	+0.278	-0.145	-0.154	-0.098	-0.153	-0.104	-0.160	-0.105	-0.120	-0.122	-0.085	-0.072	-0.067	-0.179	-0.117	-0.059	-0.076	-0.159	-0.165	-0.069	-0.131	-0.067	-0.172	-0.200	-0.134	+1.664	+1.599	+1.517	+1.484	+1.218	+0.868	+0.917	+0.915	+0.915	+0.915	+0.942	+1.407	+0.910	+1.493	+0.942	+0.947	+1.454	+1.024	+1.197	+1.421	+1.469	+1.407	+0.982	+0.990	+0.991	+0.993	+1.261	+1.031	+1.572	+1.091	+1.091	+1.588	+1.573	+1.579	+1.597	+1.647	+1.905	+1.641	+1.193	+1.659	+1.689	+1.942	+1.192	+1.572	+1.175	+1.603	+1.203	+1.629	+1.597	+1.203	+1.574	+1.213	+1.624	+1.204	+1.199	+1.499	+1.454	+1.441	+1.560	+1.171	+1.419	
rs242809       -0.147	-0.136	+0.156	+0.119	-0.180	+0.040	-0.093	-0.114	+0.079	+0.136	+0.159	-0.088	-0.088	-0.072	+0.006	+0.008	+0.006	-0.133	+0.531	+0.437	+0.304	+0.306	+0.319	+0.320	+0.341	+0.365	+0.365	+0.367	+0.361	+0.367	+0.368	+0.372	+0.364	+0.362	+0.418	+0.347	-0.036	-0.054	+0.298	+0.305	-0.121	-0.132	-0.077	-0.131	-0.082	-0.138	-0.083	-0.097	-0.100	-0.062	-0.049	-0.044	-0.157	-0.095	-0.037	-0.053	-0.135	-0.141	-0.046	-0.108	-0.044	-0.150	-0.177	-0.112	+1.700	+1.635	+1.552	+1.521	+1.255	+0.902	+0.952	+0.949	+0.949	+0.949	+0.977	+1.443	+0.945	+1.530	+0.977	+0.982	+1.490	+1.059	+1.233	+1.457	+1.505	+1.443	+1.017	+1.025	+1.026	+1.028	+1.298	+1.066	+1.609	+1.126	+1.127	+1.624	+1.610	+1.616	+1.633	+1.685	+1.944	+1.678	+1.230	+1.698	+1.727	+1.982	+1.230	+1.609	+1.212	+1.640	+1.240	+1.666	+1.634	+1.241	+1.611	+1.250	+1.662	+1.241	+1.236	+1.537	+1.490	+1.477	+1.597	+1.207	+1.455	
rs242810       -0.188	-0.177	+0.108	+0.071	-0.221	-0.008	-0.135	-0.156	+0.036	+0.093	+0.116	-0.129	-0.129	-0.114	-0.035	-0.033	-0.036	-0.177	+0.529	+0.426	+0.275	+0.265	+0.277	+0.286	+0.314	+0.334	+0.347	+0.349	+0.337	+0.348	+0.350	+0.355	+0.344	+0.336	+0.347	+0.372	-0.079	-0.096	+0.258	+0.250	-0.165	-0.171	-0.117	-0.169	-0.122	-0.177	-0.123	-0.140	-0.140	-0.104	-0.091	-0.086	-0.197	-0.135	-0.077	-0.094	-0.178	-0.184	-0.088	-0.149	-0.085	-0.190	-0.218	-0.151	+1.639	+1.574	+1.492	+1.460	+1.194	+0.845	+0.894	+0.892	+0.892	+0.892	+0.919	+1.382	+0.887	+1.468	+0.919	+0.924	+1.430	+1.000	+1.173	+1.397	+1.444	+1.383	+0.959	+0.967	+0.968	+0.970	+1.237	+1.008	+1.547	+1.067	+1.068	+1.563	+1.548	+1.554	+1.572	+1.622	+1.879	+1.616	+1.169	+1.634	+1.664	+1.917	+1.169	+1.548	+1.151	+1.578	+1.179	+1.604	+1.573	+1.180	+1.549	+1.190	+1.600	+1.180	+1.175	+1.475	+1.429	+1.417	+1.535	+1.147	+1.395	
rs34566938     -0.928	-0.911	-0.698	-0.735	-1.013	-0.873	-0.886	-0.913	-0.760	-0.704	-0.681	-0.871	-0.871	-0.845	-0.756	-0.754	-0.755	-0.996	+0.228	+0.122	-0.103	-0.145	-0.118	-0.109	-0.080	-0.039	-0.031	-0.030	-0.042	-0.041	-0.036	-0.035	-0.051	-0.060	-0.036	-0.079	-0.525	-0.645	-0.191	-0.279	-0.927	-0.925	-0.931	-0.922	-0.934	-0.932	-0.934	-0.918	-0.949	-0.640	-0.590	-0.574	-0.960	-0.945	-0.889	-0.607	-0.935	-0.934	-0.582	-0.956	-0.575	-0.949	-0.996	-0.908	+0.636	+0.576	+0.500	+0.476	+0.225	-0.085	-0.041	-0.043	-0.043	-0.043	-0.018	+0.408	-0.047	+0.488	-0.017	-0.013	+0.456	+0.054	+0.211	+0.422	+0.466	+0.410	+0.018	+0.025	+0.026	+0.028	+0.274	+0.061	+0.561	+0.114	+0.115	+0.578	+0.562	+0.568	+0.587	+0.630	+0.871	+0.623	+0.209	+0.641	+0.667	+0.904	+0.208	+0.561	+0.192	+0.589	+0.217	+0.614	+0.585	+0.217	+0.563	+0.226	+0.611	+0.218	+0.214	+0.479	+0.454	+0.443	+0.553	+0.183	+0.423	
rs35835192     -0.938	-0.922	-0.711	-0.748	-1.019	-0.887	-0.884	-0.912	-0.747	-0.684	-0.659	-0.869	-0.869	-0.841	-0.751	-0.748	-0.750	-0.999	+0.208	+0.104	-0.120	-0.162	-0.134	-0.126	-0.097	-0.057	-0.049	-0.047	-0.059	-0.059	-0.054	-0.052	-0.068	-0.077	-0.054	-0.096	-0.645	-0.529	-0.206	-0.293	-0.930	-0.918	-0.942	-0.915	-0.945	-0.926	-0.946	-0.930	-0.960	-0.687	-0.646	-0.633	-0.955	-0.955	-0.902	-0.660	-0.936	-0.933	-0.640	-0.966	-0.634	-0.943	-0.996	-0.902	+0.622	+0.563	+0.487	+0.463	+0.214	-0.095	-0.051	-0.053	-0.053	-0.053	-0.029	+0.396	-0.057	+0.476	-0.028	-0.023	+0.444	+0.043	+0.200	+0.409	+0.453	+0.398	+0.008	+0.015	+0.015	+0.017	+0.261	+0.050	+0.548	+0.103	+0.104	+0.565	+0.549	+0.555	+0.574	+0.617	+0.857	+0.611	+0.197	+0.628	+0.654	+0.890	+0.197	+0.549	+0.180	+0.577	+0.206	+0.602	+0.572	+0.206	+0.551	+0.215	+0.598	+0.207	+0.202	+0.467	+0.442	+0.431	+0.541	+0.172	+0.411	
rs242812       -0.291	-0.280	+0.000	-0.036	-0.330	-0.123	-0.239	-0.260	-0.078	-0.023	-0.001	-0.233	-0.233	-0.216	-0.137	-0.135	-0.138	-0.288	+0.507	+0.391	+0.204	+0.179	+0.200	+0.210	+0.243	+0.275	+0.291	+0.293	+0.278	+0.290	+0.294	+0.302	+0.286	+0.278	+0.298	+0.258	-0.191	-0.206	+0.251	+0.143	-0.274	-0.277	-0.225	-0.275	-0.231	-0.283	-0.231	-0.251	-0.248	-0.210	-0.196	-0.191	-0.303	-0.244	-0.186	-0.200	-0.287	-0.292	-0.193	-0.257	-0.191	-0.295	-0.325	-0.257	+1.503	+1.438	+1.356	+1.327	+1.060	+0.717	+0.765	+0.763	+0.763	+0.763	+0.790	+1.250	+0.758	+1.334	+0.790	+0.795	+1.298	+0.869	+1.040	+1.264	+1.309	+1.249	+0.829	+0.837	+0.837	+0.840	+1.103	+0.877	+1.413	+0.935	+0.936	+1.428	+1.414	+1.420	+1.439	+1.487	+1.743	+1.482	+1.039	+1.500	+1.529	+1.780	+1.038	+1.414	+1.020	+1.444	+1.048	+1.470	+1.439	+1.048	+1.415	+1.058	+1.465	+1.049	+1.044	+1.339	+1.297	+1.285	+1.402	+1.015	+1.262	
rs242813       -0.373	-0.361	-0.087	-0.124	-0.416	-0.219	-0.321	-0.342	-0.167	-0.112	-0.090	-0.314	-0.314	-0.297	-0.217	-0.215	-0.217	-0.377	+0.533	+0.397	+0.177	+0.147	+0.175	+0.187	+0.231	+0.272	+0.293	+0.296	+0.276	+0.291	+0.297	+0.309	+0.288	+0.278	+0.305	+0.250	-0.279	-0.293	+0.143	+0.157	-0.362	-0.361	-0.314	-0.359	-0.319	-0.367	-0.320	-0.340	-0.336	-0.295	-0.281	-0.276	-0.388	-0.332	-0.274	-0.285	-0.374	-0.379	-0.278	-0.345	-0.276	-0.380	-0.410	-0.342	+1.406	+1.341	+1.260	+1.230	+0.968	+0.625	+0.673	+0.671	+0.671	+0.671	+0.698	+1.155	+0.667	+1.239	+0.698	+0.703	+1.203	+0.778	+0.949	+1.169	+1.214	+1.155	+0.737	+0.745	+0.746	+0.748	+1.013	+0.785	+1.318	+0.843	+0.844	+1.333	+1.319	+1.325	+1.344	+1.393	+1.650	+1.387	+0.948	+1.405	+1.434	+1.687	+0.947	+1.319	+0.930	+1.349	+0.958	+1.375	+1.344	+0.958	+1.321	+0.968	+1.371	+0.958	+0.954	+1.246	+1.201	+1.190	+1.308	+0.921	+1.166	
rs11697949     -1.028	-1.012	-0.800	-0.836	-1.109	-0.976	-0.968	-0.995	-0.871	-0.818	-0.798	-0.952	-0.952	-0.924	-0.832	-0.829	-0.831	-1.089	+0.144	+0.038	-0.188	-0.231	-0.205	-0.196	-0.166	-0.125	-0.117	-0.115	-0.127	-0.126	-0.122	-0.119	-0.135	-0.145	-0.121	-0.165	-0.927	-0.930	-0.274	-0.362	-0.620	-0.970	-0.999	-0.967	-1.002	-0.979	-1.003	-0.785	-1.018	-0.875	-0.850	-0.842	-1.012	-1.014	-0.957	-0.858	-0.804	-0.792	-0.845	-1.025	-0.841	-0.998	-1.057	-0.955	+0.534	+0.475	+0.399	+0.375	+0.126	-0.182	-0.138	-0.140	-0.140	-0.140	-0.116	+0.308	-0.144	+0.388	-0.115	-0.110	+0.356	-0.044	+0.112	+0.322	+0.365	+0.310	-0.079	-0.073	-0.072	-0.070	+0.174	-0.037	+0.460	+0.016	+0.017	+0.477	+0.461	+0.467	+0.486	+0.530	+0.769	+0.523	+0.110	+0.540	+0.566	+0.802	+0.109	+0.461	+0.093	+0.489	+0.118	+0.514	+0.484	+0.118	+0.463	+0.127	+0.510	+0.119	+0.115	+0.379	+0.354	+0.343	+0.453	+0.082	+0.323	
rs242815       -0.952	-0.932	-0.713	-0.751	-1.048	-0.918	-0.927	-0.953	-0.853	-0.811	-0.794	-0.903	-0.903	-0.877	-0.784	-0.782	-0.783	-1.024	+0.123	+0.025	-0.193	-0.235	-0.211	-0.202	-0.173	-0.135	-0.127	-0.125	-0.137	-0.136	-0.132	-0.130	-0.145	-0.154	-0.132	-0.171	-0.925	-0.918	-0.277	-0.361	-0.970	-0.564	-0.977	-0.695	-0.979	-0.699	-0.980	-0.942	-0.987	-0.849	-0.823	-0.813	-0.686	-0.985	-0.950	-0.830	-0.979	-0.985	-0.818	-0.990	-0.814	-0.725	-0.656	-0.752	+0.641	+0.580	+0.503	+0.476	+0.236	-0.080	-0.035	-0.037	-0.037	-0.037	-0.012	+0.407	-0.041	+0.489	-0.011	-0.007	+0.453	+0.062	+0.219	+0.420	+0.465	+0.409	+0.025	+0.032	+0.033	+0.035	+0.287	+0.069	+0.561	+0.124	+0.124	+0.578	+0.563	+0.568	+0.586	+0.632	+0.874	+0.626	+0.218	+0.644	+0.670	+0.908	+0.217	+0.562	+0.201	+0.591	+0.227	+0.616	+0.587	+0.227	+0.565	+0.236	+0.613	+0.228	+0.223	+0.491	+0.453	+0.441	+0.554	+0.174	+0.422	
