## Summary of overall evidence for association with region:
## log10(BF for region) = -0.503878
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.431752
## log10(average 2-SNP BF) = -0.698599

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.787109
## posterior probability of 2-SNP = 0.212891

## log10(BF) for single SNP and pair of SNPs:
rs113627797    -0.607	+0.217	-0.818	-0.817	-0.730	-0.823	-0.823	-0.723	-0.738	-0.702	-0.747	-0.746	-0.853	-0.773	-0.747	-0.749	-0.705	-0.749	-0.702	-0.775	-0.741	-0.710	-0.789	-0.743	-0.743	-0.743	-0.773	-0.743	-0.773	-0.785	-0.740	-0.725	-0.744	-0.777	-0.706	-0.710	-0.742	-0.745	-0.745	-0.785	-0.533	-0.698	-0.744	-0.608	-0.608	-0.590	-0.707	-0.751	-0.781	-0.755	-0.733	-0.785	-0.740	-0.783	-0.876	-0.814	-0.957	-0.816	-0.963	-0.693	-0.820	-0.966	-0.823	-0.823	-0.966	-0.966	-0.690	-0.966	-0.967	-0.699	-0.759	-0.699	-0.963	-0.913	-0.938	-0.762	-0.938	-0.762	-0.761	-0.938	-0.817	-0.704	-0.937	-0.822	-0.704	-0.765	-0.822	-0.765	-0.955	-0.936	-0.934	-0.814	-0.823	-0.823	-0.764	-0.820	-0.932	-0.929	-0.952	-0.826	-0.826	-0.819	-0.929	-0.701	-0.699	-0.784	-0.592	-0.810	-0.810	-0.471	-0.885	-0.809	-0.590	-0.887	-0.881	-0.803	-0.889	-0.877	-0.891	-0.815	-0.888	-0.898	-0.815	-0.809	-0.815	-0.835	-0.820	-0.835	-0.876	-0.834	-0.820	-0.820	-0.835	-0.835	-0.835	-0.647	-0.648	-0.835	-0.955	-0.904	-0.903	-0.905	-0.645	-0.661	-0.675	-0.835	-0.913	-0.638	-0.635	-0.624	-0.906	-0.751	-0.734	-0.611	-0.904	-0.593	-0.695	-0.799	-0.808	-0.775	-0.558	-0.697	-0.745	-0.945	-0.894	-0.546	-0.435	-0.442	-0.940	-0.945	-0.860	-0.947	-0.422	-0.717	-0.943	-0.861	-0.956	-0.946	-0.444	-0.950	-0.391	-0.950	-0.952	-0.956	-0.420	-0.954	-0.955	-0.955	-0.707	-0.399	-0.771	-0.846	-0.895	-0.910	-0.667	-0.814	-0.861	-0.656	-0.649	
rs12819968     -0.724	+0.092	-0.892	-0.890	-0.794	-0.898	-0.898	-0.803	-0.839	-0.867	-0.847	-0.845	-0.877	-0.866	-0.846	-0.848	-0.870	-0.848	-0.868	-0.868	-0.842	-0.890	-0.934	-0.843	-0.843	-0.843	-0.866	-0.843	-0.866	-0.875	-0.841	-0.900	-0.844	-0.869	-0.886	-0.890	-0.843	-0.845	-0.845	-0.875	-0.746	-0.882	-0.844	-0.572	-0.573	-0.546	-0.890	-0.849	-0.856	-0.853	-0.836	-0.932	-0.841	-0.872	-1.004	-0.890	-0.954	-0.891	-0.944	-0.896	-0.892	-0.935	-0.892	-0.892	-0.938	-0.936	-0.895	-0.937	-0.933	-0.900	-0.805	-0.900	-0.942	-0.969	-1.020	-0.809	-1.020	-0.810	-0.809	-1.020	-0.891	-0.904	-1.020	-0.891	-0.904	-0.815	-0.891	-0.815	-0.953	-1.047	-1.020	-0.890	-0.891	-0.891	-0.813	-0.892	-1.019	-1.019	-0.955	-0.891	-0.891	-0.891	-1.019	-0.903	-0.903	-0.760	-0.885	-0.886	-0.886	-0.885	-0.559	-0.850	-0.885	-0.712	-0.690	-0.840	-0.695	-0.690	-0.697	-0.888	-0.697	-0.698	-0.888	-0.848	-0.888	-0.890	-0.873	-0.892	-1.014	-0.890	-0.873	-0.874	-0.886	-0.891	-0.889	-0.877	-0.878	-0.890	-0.716	-0.886	-0.885	-0.888	-0.876	-0.881	-0.853	-0.891	-0.915	-0.873	-0.861	-0.865	-0.944	-0.787	-0.843	-0.860	-0.945	-0.853	-0.905	-0.879	-0.881	-0.776	-0.708	-0.804	-0.827	-1.025	-0.973	-0.643	-0.515	-0.523	-1.021	-1.026	-0.928	-1.028	-0.503	-0.785	-1.024	-0.929	-1.037	-1.027	-0.525	-1.031	-0.472	-1.031	-1.033	-1.037	-0.501	-1.035	-1.036	-1.036	-0.775	-0.481	-0.859	-0.925	-0.987	-0.980	-0.753	-0.890	-0.955	-0.742	-0.736	
rs112174428    -0.622	+0.183	-0.824	-0.822	-0.738	-0.829	-0.829	-0.731	-0.744	-0.779	-0.754	-0.752	-0.826	-0.779	-0.753	-0.756	-0.783	-0.755	-0.780	-0.782	-0.747	-0.811	-0.858	-0.749	-0.749	-0.749	-0.780	-0.749	-0.780	-0.792	-0.746	-0.836	-0.750	-0.784	-0.805	-0.812	-0.749	-0.751	-0.751	-0.792	-0.624	-0.797	-0.750	-0.574	-0.574	-0.555	-0.810	-0.757	-0.789	-0.761	-0.739	-0.854	-0.746	-0.789	-0.927	-0.822	-0.977	-0.824	-0.982	-0.812	-0.828	-0.985	-0.831	-0.831	-0.984	-0.984	-0.811	-0.984	-0.985	-0.822	-0.680	-0.822	-0.982	-0.920	-0.965	-0.682	-0.965	-0.682	-0.681	-0.965	-0.825	-0.834	-0.965	-0.830	-0.837	-0.685	-0.830	-0.684	-0.976	-0.976	-0.962	-0.822	-0.831	-0.831	-0.684	-0.828	-0.961	-0.958	-0.974	-0.834	-0.835	-0.827	-0.959	-0.839	-0.836	-0.797	-0.812	-0.817	-0.817	-0.809	-0.850	-0.481	-0.809	-0.853	-0.845	-0.602	-0.854	-0.840	-0.857	-0.823	-0.853	-0.866	-0.823	-0.604	-0.823	-0.842	-0.605	-0.842	-0.931	-0.841	-0.603	-0.603	-0.843	-0.842	-0.842	-0.821	-0.821	-0.842	-0.941	-0.872	-0.872	-0.873	-0.823	-0.822	-0.757	-0.842	-0.876	-0.821	-0.809	-0.817	-0.852	-0.757	-0.738	-0.814	-0.849	-0.810	-0.794	-0.807	-0.816	-0.781	-0.600	-0.705	-0.740	-0.954	-0.901	-0.546	-0.428	-0.453	-0.951	-0.956	-0.875	-0.958	-0.433	-0.722	-0.955	-0.876	-0.966	-0.958	-0.455	-0.961	-0.402	-0.961	-0.963	-0.966	-0.431	-0.965	-0.965	-0.965	-0.712	-0.411	-0.787	-0.853	-0.901	-0.921	-0.671	-0.822	-0.866	-0.660	-0.653	
rs74394042     -0.607	+0.218	-0.817	-0.816	-0.729	-0.822	-0.822	-0.722	-0.738	-0.702	-0.747	-0.745	-0.853	-0.772	-0.746	-0.749	-0.706	-0.748	-0.703	-0.775	-0.741	-0.710	-0.789	-0.743	-0.743	-0.743	-0.773	-0.742	-0.773	-0.785	-0.740	-0.725	-0.743	-0.776	-0.706	-0.710	-0.742	-0.744	-0.745	-0.785	-0.534	-0.698	-0.743	-0.608	-0.608	-0.590	-0.708	-0.750	-0.781	-0.754	-0.733	-0.785	-0.740	-0.782	-0.876	-0.814	-0.956	-0.816	-0.962	-0.694	-0.820	-0.966	-0.822	-0.823	-0.965	-0.965	-0.690	-0.965	-0.966	-0.699	-0.759	-0.700	-0.963	-0.913	-0.938	-0.761	-0.937	-0.762	-0.761	-0.937	-0.817	-0.705	-0.937	-0.822	-0.704	-0.765	-0.822	-0.765	-0.954	-0.936	-0.933	-0.814	-0.822	-0.822	-0.763	-0.820	-0.932	-0.928	-0.952	-0.826	-0.826	-0.819	-0.929	-0.701	-0.699	-0.783	-0.591	-0.809	-0.809	-0.590	-0.885	-0.809	-0.470	-0.887	-0.881	-0.803	-0.889	-0.877	-0.890	-0.815	-0.888	-0.898	-0.815	-0.808	-0.815	-0.835	-0.819	-0.835	-0.875	-0.834	-0.819	-0.819	-0.834	-0.835	-0.834	-0.645	-0.647	-0.835	-0.955	-0.904	-0.903	-0.904	-0.643	-0.659	-0.676	-0.835	-0.913	-0.636	-0.633	-0.621	-0.906	-0.751	-0.734	-0.608	-0.903	-0.590	-0.694	-0.798	-0.807	-0.774	-0.557	-0.696	-0.744	-0.945	-0.894	-0.546	-0.435	-0.441	-0.939	-0.945	-0.859	-0.947	-0.422	-0.716	-0.943	-0.860	-0.956	-0.946	-0.444	-0.950	-0.391	-0.950	-0.952	-0.955	-0.420	-0.954	-0.955	-0.955	-0.706	-0.398	-0.771	-0.846	-0.895	-0.909	-0.666	-0.813	-0.861	-0.655	-0.649	
rs4964553      -0.727	+0.089	-0.895	-0.893	-0.797	-0.901	-0.900	-0.805	-0.841	-0.869	-0.849	-0.848	-0.881	-0.868	-0.848	-0.850	-0.872	-0.850	-0.870	-0.870	-0.844	-0.892	-0.936	-0.846	-0.846	-0.846	-0.869	-0.845	-0.869	-0.877	-0.843	-0.903	-0.846	-0.871	-0.889	-0.893	-0.845	-0.847	-0.847	-0.877	-0.748	-0.884	-0.846	-0.575	-0.575	-0.549	-0.892	-0.851	-0.859	-0.855	-0.838	-0.934	-0.843	-0.875	-1.006	-0.893	-0.961	-0.893	-0.951	-0.899	-0.895	-0.942	-0.895	-0.895	-0.945	-0.944	-0.897	-0.944	-0.941	-0.902	-0.809	-0.903	-0.949	-0.972	-1.024	-0.813	-1.024	-0.814	-0.812	-1.024	-0.894	-0.906	-1.024	-0.894	-0.907	-0.818	-0.894	-0.818	-0.960	-1.050	-1.023	-0.893	-0.894	-0.894	-0.816	-0.895	-1.023	-1.023	-0.961	-0.894	-0.894	-0.894	-1.023	-0.906	-0.905	-0.766	-0.888	-0.889	-0.889	-0.887	-0.712	-0.853	-0.887	-0.562	-0.707	-0.844	-0.714	-0.705	-0.715	-0.891	-0.714	-0.718	-0.891	-0.852	-0.891	-0.893	-0.876	-0.895	-1.016	-0.894	-0.877	-0.877	-0.889	-0.894	-0.893	-0.880	-0.880	-0.893	-0.734	-0.891	-0.889	-0.893	-0.879	-0.883	-0.855	-0.894	-0.920	-0.876	-0.863	-0.868	-0.948	-0.791	-0.845	-0.863	-0.948	-0.856	-0.906	-0.881	-0.884	-0.780	-0.710	-0.806	-0.830	-1.028	-0.976	-0.646	-0.519	-0.527	-1.024	-1.029	-0.932	-1.031	-0.507	-0.789	-1.027	-0.933	-1.039	-1.030	-0.529	-1.034	-0.476	-1.034	-1.036	-1.039	-0.505	-1.038	-1.039	-1.039	-0.779	-0.485	-0.861	-0.928	-0.990	-0.983	-0.757	-0.894	-0.958	-0.746	-0.740	
rs4964554      -0.721	+0.096	-0.888	-0.886	-0.789	-0.894	-0.894	-0.799	-0.836	-0.863	-0.844	-0.842	-0.877	-0.863	-0.843	-0.845	-0.866	-0.845	-0.864	-0.865	-0.839	-0.886	-0.930	-0.841	-0.840	-0.840	-0.863	-0.840	-0.863	-0.872	-0.838	-0.897	-0.841	-0.865	-0.883	-0.887	-0.840	-0.842	-0.842	-0.872	-0.743	-0.878	-0.841	-0.579	-0.579	-0.553	-0.887	-0.846	-0.852	-0.849	-0.833	-0.928	-0.838	-0.869	-1.000	-0.886	-0.949	-0.887	-0.939	-0.893	-0.888	-0.929	-0.888	-0.888	-0.933	-0.931	-0.892	-0.932	-0.928	-0.897	-0.801	-0.897	-0.937	-0.965	-1.017	-0.805	-1.017	-0.806	-0.804	-1.017	-0.888	-0.900	-1.017	-0.888	-0.900	-0.811	-0.888	-0.810	-0.949	-1.043	-1.016	-0.887	-0.887	-0.887	-0.809	-0.888	-1.016	-1.016	-0.951	-0.887	-0.887	-0.887	-1.015	-0.900	-0.899	-0.755	-0.882	-0.883	-0.883	-0.881	-0.690	-0.845	-0.881	-0.707	-0.555	-0.836	-0.688	-0.686	-0.689	-0.884	-0.690	-0.685	-0.884	-0.844	-0.884	-0.886	-0.868	-0.888	-1.011	-0.886	-0.869	-0.869	-0.882	-0.887	-0.885	-0.873	-0.874	-0.886	-0.700	-0.880	-0.879	-0.883	-0.872	-0.877	-0.849	-0.887	-0.910	-0.869	-0.856	-0.861	-0.940	-0.783	-0.842	-0.856	-0.941	-0.849	-0.902	-0.875	-0.878	-0.771	-0.706	-0.801	-0.824	-1.021	-0.970	-0.640	-0.511	-0.519	-1.017	-1.022	-0.924	-1.024	-0.499	-0.781	-1.020	-0.925	-1.033	-1.024	-0.521	-1.027	-0.468	-1.027	-1.029	-1.033	-0.497	-1.031	-1.032	-1.032	-0.771	-0.477	-0.855	-0.921	-0.983	-0.976	-0.749	-0.886	-0.952	-0.739	-0.732	
rs111354306    -0.618	+0.191	-0.818	-0.817	-0.733	-0.824	-0.824	-0.726	-0.741	-0.772	-0.750	-0.749	-0.817	-0.776	-0.750	-0.752	-0.776	-0.751	-0.773	-0.778	-0.744	-0.805	-0.853	-0.746	-0.746	-0.746	-0.776	-0.745	-0.776	-0.788	-0.743	-0.830	-0.747	-0.780	-0.799	-0.806	-0.745	-0.747	-0.748	-0.788	-0.616	-0.791	-0.746	-0.564	-0.564	-0.545	-0.804	-0.753	-0.785	-0.757	-0.736	-0.849	-0.743	-0.786	-0.921	-0.818	-0.972	-0.819	-0.977	-0.806	-0.823	-0.980	-0.826	-0.826	-0.979	-0.980	-0.805	-0.979	-0.980	-0.816	-0.681	-0.816	-0.977	-0.917	-0.962	-0.682	-0.962	-0.682	-0.682	-0.962	-0.821	-0.829	-0.961	-0.826	-0.832	-0.684	-0.826	-0.683	-0.971	-0.971	-0.959	-0.817	-0.826	-0.826	-0.684	-0.824	-0.958	-0.955	-0.969	-0.830	-0.830	-0.823	-0.956	-0.834	-0.830	-0.790	-0.806	-0.813	-0.813	-0.803	-0.840	-0.602	-0.803	-0.844	-0.836	-0.475	-0.845	-0.830	-0.847	-0.819	-0.844	-0.857	-0.819	-0.605	-0.819	-0.837	-0.584	-0.837	-0.929	-0.836	-0.581	-0.581	-0.837	-0.837	-0.837	-0.816	-0.816	-0.837	-0.933	-0.869	-0.869	-0.870	-0.818	-0.817	-0.751	-0.837	-0.871	-0.816	-0.804	-0.812	-0.844	-0.750	-0.736	-0.810	-0.840	-0.806	-0.793	-0.802	-0.811	-0.775	-0.598	-0.702	-0.733	-0.949	-0.896	-0.538	-0.421	-0.447	-0.947	-0.952	-0.871	-0.954	-0.427	-0.717	-0.951	-0.872	-0.961	-0.953	-0.449	-0.956	-0.396	-0.956	-0.958	-0.961	-0.425	-0.960	-0.961	-0.961	-0.707	-0.405	-0.783	-0.847	-0.895	-0.917	-0.665	-0.817	-0.860	-0.653	-0.647	
rs35511399     -0.728	+0.088	-0.896	-0.894	-0.798	-0.902	-0.901	-0.806	-0.842	-0.870	-0.850	-0.849	-0.880	-0.869	-0.849	-0.852	-0.873	-0.851	-0.871	-0.871	-0.845	-0.894	-0.937	-0.847	-0.847	-0.847	-0.870	-0.846	-0.870	-0.878	-0.844	-0.904	-0.847	-0.872	-0.890	-0.894	-0.846	-0.848	-0.848	-0.878	-0.749	-0.885	-0.847	-0.571	-0.572	-0.546	-0.894	-0.852	-0.860	-0.856	-0.839	-0.936	-0.844	-0.876	-1.007	-0.894	-0.960	-0.894	-0.950	-0.900	-0.896	-0.941	-0.896	-0.896	-0.944	-0.942	-0.899	-0.943	-0.939	-0.904	-0.810	-0.904	-0.948	-0.972	-1.024	-0.814	-1.024	-0.815	-0.813	-1.024	-0.895	-0.908	-1.024	-0.895	-0.908	-0.820	-0.895	-0.819	-0.959	-1.050	-1.024	-0.894	-0.895	-0.895	-0.818	-0.896	-1.023	-1.023	-0.960	-0.896	-0.895	-0.895	-1.023	-0.907	-0.907	-0.766	-0.889	-0.890	-0.890	-0.889	-0.695	-0.854	-0.889	-0.714	-0.688	-0.845	-0.563	-0.686	-0.698	-0.892	-0.697	-0.701	-0.892	-0.853	-0.892	-0.894	-0.877	-0.896	-1.017	-0.895	-0.878	-0.878	-0.890	-0.895	-0.894	-0.881	-0.882	-0.894	-0.723	-0.891	-0.890	-0.894	-0.881	-0.885	-0.856	-0.895	-0.920	-0.878	-0.865	-0.869	-0.948	-0.792	-0.845	-0.864	-0.949	-0.857	-0.908	-0.882	-0.885	-0.781	-0.712	-0.807	-0.831	-1.029	-0.977	-0.647	-0.519	-0.527	-1.024	-1.030	-0.932	-1.032	-0.507	-0.789	-1.027	-0.933	-1.041	-1.031	-0.529	-1.035	-0.476	-1.035	-1.037	-1.040	-0.505	-1.039	-1.040	-1.040	-0.779	-0.485	-0.863	-0.929	-0.990	-0.984	-0.757	-0.894	-0.959	-0.746	-0.740	
rs2374689      -0.717	+0.101	-0.883	-0.882	-0.785	-0.889	-0.889	-0.794	-0.833	-0.859	-0.840	-0.839	-0.875	-0.859	-0.839	-0.842	-0.862	-0.841	-0.860	-0.861	-0.835	-0.882	-0.926	-0.837	-0.837	-0.837	-0.859	-0.837	-0.859	-0.868	-0.835	-0.892	-0.837	-0.862	-0.879	-0.883	-0.836	-0.838	-0.838	-0.868	-0.740	-0.874	-0.837	-0.584	-0.585	-0.559	-0.882	-0.843	-0.848	-0.846	-0.829	-0.924	-0.835	-0.865	-0.995	-0.882	-0.944	-0.883	-0.934	-0.889	-0.884	-0.924	-0.883	-0.883	-0.927	-0.925	-0.888	-0.926	-0.922	-0.892	-0.796	-0.893	-0.932	-0.961	-1.012	-0.800	-1.012	-0.801	-0.799	-1.012	-0.883	-0.896	-1.012	-0.883	-0.896	-0.806	-0.883	-0.805	-0.943	-1.038	-1.012	-0.882	-0.883	-0.883	-0.804	-0.884	-1.012	-1.012	-0.945	-0.883	-0.883	-0.883	-1.011	-0.895	-0.895	-0.748	-0.878	-0.879	-0.879	-0.877	-0.690	-0.840	-0.877	-0.705	-0.686	-0.830	-0.686	-0.550	-0.686	-0.880	-0.688	-0.681	-0.880	-0.839	-0.880	-0.881	-0.864	-0.883	-1.007	-0.882	-0.864	-0.865	-0.877	-0.882	-0.881	-0.869	-0.869	-0.881	-0.689	-0.874	-0.873	-0.877	-0.868	-0.872	-0.845	-0.882	-0.905	-0.865	-0.852	-0.856	-0.935	-0.777	-0.840	-0.851	-0.936	-0.844	-0.899	-0.871	-0.873	-0.765	-0.702	-0.797	-0.819	-1.017	-0.965	-0.635	-0.507	-0.515	-1.012	-1.018	-0.920	-1.020	-0.495	-0.777	-1.015	-0.921	-1.028	-1.019	-0.517	-1.023	-0.464	-1.023	-1.025	-1.028	-0.493	-1.027	-1.028	-1.028	-0.766	-0.472	-0.851	-0.916	-0.979	-0.971	-0.745	-0.882	-0.948	-0.734	-0.728	
rs10861720     -0.729	+0.085	-0.898	-0.896	-0.800	-0.904	-0.903	-0.808	-0.844	-0.872	-0.852	-0.850	-0.881	-0.871	-0.851	-0.853	-0.875	-0.853	-0.873	-0.873	-0.847	-0.895	-0.939	-0.848	-0.848	-0.848	-0.872	-0.848	-0.871	-0.880	-0.846	-0.906	-0.849	-0.874	-0.892	-0.896	-0.848	-0.850	-0.850	-0.880	-0.750	-0.887	-0.849	-0.570	-0.571	-0.544	-0.896	-0.854	-0.862	-0.857	-0.840	-0.937	-0.846	-0.877	-1.009	-0.896	-0.962	-0.896	-0.953	-0.902	-0.898	-0.943	-0.898	-0.898	-0.946	-0.945	-0.900	-0.945	-0.942	-0.906	-0.812	-0.906	-0.951	-0.974	-1.026	-0.816	-1.026	-0.817	-0.816	-1.026	-0.897	-0.910	-1.026	-0.897	-0.910	-0.822	-0.897	-0.821	-0.961	-1.052	-1.025	-0.896	-0.897	-0.897	-0.820	-0.898	-1.025	-1.025	-0.963	-0.897	-0.897	-0.897	-1.025	-0.909	-0.909	-0.769	-0.891	-0.892	-0.892	-0.891	-0.697	-0.857	-0.890	-0.715	-0.689	-0.847	-0.698	-0.686	-0.565	-0.894	-0.694	-0.699	-0.894	-0.855	-0.894	-0.896	-0.879	-0.898	-1.019	-0.897	-0.880	-0.880	-0.892	-0.897	-0.896	-0.883	-0.884	-0.896	-0.727	-0.894	-0.892	-0.896	-0.883	-0.887	-0.858	-0.897	-0.922	-0.880	-0.867	-0.872	-0.950	-0.794	-0.846	-0.867	-0.951	-0.859	-0.909	-0.884	-0.887	-0.784	-0.713	-0.809	-0.833	-1.031	-0.979	-0.649	-0.521	-0.529	-1.026	-1.032	-0.935	-1.034	-0.509	-0.791	-1.029	-0.936	-1.043	-1.033	-0.531	-1.037	-0.478	-1.037	-1.039	-1.042	-0.507	-1.041	-1.042	-1.042	-0.781	-0.487	-0.865	-0.930	-0.992	-0.986	-0.759	-0.896	-0.961	-0.748	-0.742	
rs11837215     -0.632	+0.158	-0.823	-0.821	-0.733	-0.828	-0.828	-0.730	-0.481	-0.787	-0.510	-0.502	-0.851	-0.582	-0.513	-0.516	-0.791	-0.514	-0.788	-0.588	-0.484	-0.818	-0.859	-0.495	-0.494	-0.494	-0.583	-0.493	-0.582	-0.612	-0.479	-0.840	-0.495	-0.593	-0.813	-0.819	-0.485	-0.497	-0.497	-0.619	-0.640	-0.805	-0.484	-0.593	-0.593	-0.574	-0.817	-0.505	-0.698	-0.524	-0.443	-0.856	-0.467	-0.587	-0.869	-0.642	-0.976	-0.643	-0.979	-0.820	-0.644	-0.980	-0.643	-0.643	-0.980	-0.980	-0.819	-0.980	-0.980	-0.829	-0.774	-0.829	-0.979	-0.907	-0.967	-0.776	-0.967	-0.777	-0.776	-0.967	-0.645	-0.840	-0.966	-0.640	-0.842	-0.779	-0.639	-0.779	-0.975	-0.964	-0.964	-0.650	-0.639	-0.639	-0.778	-0.644	-0.963	-0.960	-0.973	-0.641	-0.640	-0.641	-0.961	-0.844	-0.841	-0.522	-0.817	-0.597	-0.597	-0.815	-0.888	-0.823	-0.815	-0.891	-0.884	-0.819	-0.892	-0.880	-0.894	-0.482	-0.891	-0.902	-0.603	-0.823	-0.604	-0.619	-0.831	-0.629	-0.914	-0.628	-0.830	-0.830	-0.615	-0.626	-0.619	-0.822	-0.822	-0.622	-0.958	-0.834	-0.832	-0.835	-0.823	-0.823	-0.767	-0.628	-0.853	-0.821	-0.809	-0.816	-0.868	-0.569	-0.717	-0.813	-0.867	-0.808	-0.771	-0.699	-0.705	-0.596	-0.460	-0.621	-0.751	-0.954	-0.901	-0.564	-0.438	-0.460	-0.953	-0.958	-0.877	-0.960	-0.440	-0.723	-0.957	-0.878	-0.966	-0.959	-0.462	-0.962	-0.409	-0.962	-0.964	-0.967	-0.438	-0.966	-0.966	-0.966	-0.713	-0.418	-0.789	-0.858	-0.908	-0.923	-0.680	-0.826	-0.875	-0.669	-0.663	
rs10861721     -0.727	+0.088	-0.895	-0.893	-0.797	-0.901	-0.900	-0.805	-0.842	-0.869	-0.849	-0.848	-0.880	-0.869	-0.849	-0.851	-0.872	-0.850	-0.870	-0.870	-0.844	-0.893	-0.936	-0.846	-0.846	-0.846	-0.869	-0.846	-0.869	-0.878	-0.844	-0.903	-0.846	-0.871	-0.889	-0.893	-0.845	-0.847	-0.847	-0.877	-0.748	-0.885	-0.846	-0.574	-0.575	-0.548	-0.893	-0.852	-0.859	-0.855	-0.838	-0.935	-0.844	-0.875	-1.006	-0.893	-0.958	-0.893	-0.949	-0.899	-0.895	-0.939	-0.895	-0.895	-0.942	-0.941	-0.898	-0.941	-0.937	-0.903	-0.809	-0.903	-0.946	-0.971	-1.023	-0.813	-1.023	-0.814	-0.812	-1.023	-0.894	-0.907	-1.023	-0.894	-0.907	-0.818	-0.894	-0.818	-0.957	-1.049	-1.023	-0.893	-0.894	-0.894	-0.817	-0.895	-1.022	-1.022	-0.959	-0.894	-0.894	-0.894	-1.022	-0.906	-0.906	-0.765	-0.888	-0.889	-0.889	-0.888	-0.697	-0.853	-0.888	-0.714	-0.690	-0.844	-0.697	-0.688	-0.694	-0.891	-0.562	-0.694	-0.891	-0.852	-0.891	-0.893	-0.876	-0.895	-1.017	-0.893	-0.877	-0.877	-0.889	-0.894	-0.893	-0.880	-0.881	-0.893	-0.718	-0.889	-0.888	-0.892	-0.879	-0.884	-0.855	-0.894	-0.919	-0.876	-0.864	-0.868	-0.947	-0.791	-0.845	-0.863	-0.948	-0.856	-0.907	-0.881	-0.884	-0.779	-0.711	-0.806	-0.830	-1.028	-0.976	-0.646	-0.518	-0.526	-1.023	-1.029	-0.931	-1.031	-0.506	-0.788	-1.026	-0.932	-1.040	-1.030	-0.528	-1.034	-0.475	-1.034	-1.036	-1.039	-0.504	-1.038	-1.039	-1.039	-0.778	-0.484	-0.862	-0.927	-0.989	-0.983	-0.756	-0.893	-0.958	-0.745	-0.739	
rs7311870      -0.737	+0.076	-0.906	-0.905	-0.809	-0.912	-0.912	-0.816	-0.850	-0.879	-0.858	-0.857	-0.884	-0.878	-0.858	-0.860	-0.882	-0.859	-0.880	-0.880	-0.853	-0.903	-0.947	-0.855	-0.855	-0.855	-0.879	-0.855	-0.878	-0.887	-0.852	-0.915	-0.855	-0.881	-0.900	-0.904	-0.854	-0.856	-0.856	-0.887	-0.756	-0.895	-0.855	-0.562	-0.562	-0.535	-0.903	-0.861	-0.870	-0.864	-0.847	-0.945	-0.852	-0.885	-1.018	-0.904	-0.972	-0.904	-0.964	-0.909	-0.906	-0.955	-0.906	-0.906	-0.958	-0.956	-0.908	-0.957	-0.953	-0.913	-0.822	-0.914	-0.962	-0.982	-1.034	-0.826	-1.034	-0.827	-0.825	-1.034	-0.905	-0.918	-1.034	-0.906	-0.918	-0.831	-0.906	-0.831	-0.971	-1.060	-1.033	-0.904	-0.906	-0.906	-0.829	-0.906	-1.033	-1.032	-0.973	-0.906	-0.906	-0.905	-1.032	-0.918	-0.917	-0.782	-0.899	-0.900	-0.900	-0.898	-0.698	-0.866	-0.898	-0.718	-0.685	-0.857	-0.701	-0.681	-0.699	-0.902	-0.694	-0.573	-0.902	-0.865	-0.902	-0.905	-0.888	-0.907	-1.026	-0.906	-0.889	-0.889	-0.901	-0.906	-0.905	-0.892	-0.892	-0.905	-0.748	-0.905	-0.904	-0.907	-0.891	-0.895	-0.865	-0.906	-0.933	-0.888	-0.876	-0.880	-0.959	-0.804	-0.850	-0.876	-0.960	-0.868	-0.914	-0.892	-0.895	-0.795	-0.719	-0.815	-0.841	-1.039	-0.987	-0.657	-0.528	-0.537	-1.035	-1.040	-0.943	-1.042	-0.517	-0.799	-1.038	-0.944	-1.051	-1.042	-0.539	-1.045	-0.486	-1.045	-1.047	-1.051	-0.515	-1.049	-1.050	-1.050	-0.789	-0.495	-0.873	-0.939	-1.000	-0.995	-0.767	-0.904	-0.968	-0.756	-0.749	
