## Summary of overall evidence for association with region:
## log10(BF for region) = 0.889979
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.893217
## log10(average 2-SNP BF) = 0.883429

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.671656
## posterior probability of 2-SNP = 0.328344

## log10(BF) for single SNP and pair of SNPs:
rs11047693     -0.197	-0.226	-0.231	-0.298	-0.256	-0.328	-0.270	+0.057	+0.033	+0.027	-0.357	-0.338	-0.007	-0.089	-0.093	-0.096	-0.096	-0.096	-0.095	-0.096	-0.118	-0.124	-0.124	-0.077	-0.051	+0.006	+0.529	+0.455	+0.471	+0.474	+0.441	+0.441	+0.438	-0.130	+0.431	+0.432	-0.086	-0.249	-0.226	-0.222	-0.219	-0.238	-0.237	-0.237	-0.236	-0.235	-0.151	-0.234	-0.234	-0.234	-0.250	-0.251	-0.256	-0.302	+0.461	+0.639	-0.309	-0.309	-0.309	+0.678	+0.819	+0.821	+0.782	-0.310	-0.332	-0.210	-0.220	-0.354	-0.333	-0.334	-0.333	+1.246	+1.244	+1.426	+1.253	-0.324	+1.414	+1.328	+1.190	+1.243	+1.247	+1.424	+1.433	+1.436	-0.251	+1.206	+1.206	-0.323	-0.255	-0.319	-0.319	-0.294	+0.844	+0.608	+0.663	+0.705	+0.684	+0.685	+0.669	+0.609	+0.120	+0.007	+0.003	-0.084	-0.087	-0.017	+0.002	+0.057	-0.091	-0.265	-0.103	-0.143	-0.168	-0.203	-0.240	+0.422	-0.190	-0.240	+0.502	+0.035	-0.019	-0.019	-0.020	-0.020	+0.028	-0.038	-0.036	-0.035	-0.035	-0.295	-0.037	-0.037	-0.039	-0.046	-0.001	+0.136	-0.036	-0.248	-0.248	+0.219	-0.326	-0.333	+0.235	+0.116	-0.250	-0.343	-0.342	-0.251	-0.342	-0.297	+0.242	+0.232	-0.277	-0.280	
rs10219671     -0.237	-0.266	-0.272	-0.338	-0.296	-0.368	-0.311	+0.014	-0.010	-0.016	-0.398	-0.378	-0.049	-0.131	-0.135	-0.137	-0.137	-0.137	-0.137	-0.137	-0.159	-0.165	-0.165	-0.118	-0.092	-0.035	+0.505	+0.430	+0.447	+0.450	+0.416	+0.416	+0.413	-0.173	+0.407	+0.408	-0.129	-0.289	-0.267	-0.263	-0.259	-0.278	-0.277	-0.277	-0.277	-0.275	-0.194	-0.275	-0.275	-0.275	-0.290	-0.292	-0.296	-0.342	+0.438	+0.619	-0.349	-0.349	-0.349	+0.658	+0.801	+0.802	+0.763	-0.350	-0.372	-0.252	-0.262	-0.394	-0.373	-0.374	-0.373	+1.243	+1.240	+1.425	+1.250	-0.364	+1.413	+1.325	+1.186	+1.240	+1.244	+1.423	+1.432	+1.434	-0.291	+1.202	+1.202	-0.363	-0.295	-0.359	-0.359	-0.334	+0.844	+0.602	+0.660	+0.702	+0.681	+0.682	+0.665	+0.604	+0.007	+0.077	-0.007	-0.111	-0.116	-0.039	-0.009	+0.090	-0.121	-0.305	-0.146	-0.183	-0.210	-0.245	-0.280	+0.379	-0.231	-0.280	+0.455	-0.006	-0.060	-0.061	-0.061	-0.061	-0.013	-0.079	-0.077	-0.076	-0.077	-0.335	-0.079	-0.079	-0.081	-0.088	-0.042	+0.092	-0.078	-0.288	-0.289	+0.177	-0.367	-0.374	+0.194	+0.076	-0.291	-0.384	-0.383	-0.292	-0.383	-0.336	+0.202	+0.193	-0.318	-0.321	
rs16928173     -0.240	-0.269	-0.275	-0.341	-0.299	-0.371	-0.314	+0.011	-0.013	-0.019	-0.401	-0.381	-0.053	-0.134	-0.138	-0.140	-0.140	-0.140	-0.140	-0.140	-0.162	-0.168	-0.168	-0.121	-0.095	-0.038	+0.503	+0.428	+0.445	+0.448	+0.415	+0.414	+0.411	-0.177	+0.405	+0.406	-0.133	-0.292	-0.270	-0.266	-0.263	-0.281	-0.280	-0.280	-0.280	-0.278	-0.198	-0.278	-0.278	-0.278	-0.294	-0.295	-0.299	-0.346	+0.437	+0.618	-0.352	-0.352	-0.352	+0.657	+0.800	+0.801	+0.762	-0.353	-0.375	-0.255	-0.266	-0.397	-0.376	-0.377	-0.376	+1.242	+1.240	+1.424	+1.249	-0.367	+1.412	+1.324	+1.185	+1.240	+1.243	+1.422	+1.431	+1.433	-0.294	+1.201	+1.201	-0.366	-0.297	-0.362	-0.362	-0.337	+0.843	+0.601	+0.659	+0.701	+0.680	+0.681	+0.665	+0.603	+0.003	-0.007	+0.074	-0.113	-0.118	-0.041	-0.010	+0.092	-0.123	-0.308	-0.149	-0.186	-0.213	-0.248	-0.283	+0.376	-0.234	-0.283	+0.451	-0.009	-0.063	-0.064	-0.064	-0.064	-0.016	-0.082	-0.080	-0.079	-0.080	-0.338	-0.082	-0.082	-0.084	-0.091	-0.045	+0.089	-0.081	-0.292	-0.292	+0.174	-0.370	-0.377	+0.191	+0.073	-0.294	-0.387	-0.386	-0.295	-0.386	-0.339	+0.199	+0.190	-0.321	-0.324	
rs11047695     -0.291	-0.320	-0.325	-0.391	-0.349	-0.420	-0.360	-0.031	-0.056	-0.062	-0.448	-0.428	-0.096	-0.191	-0.194	-0.197	-0.197	-0.197	-0.197	-0.197	-0.219	-0.224	-0.224	-0.179	-0.153	-0.097	+0.446	+0.370	+0.388	+0.391	+0.357	+0.357	+0.354	-0.238	+0.347	+0.348	-0.195	-0.350	-0.328	-0.325	-0.321	-0.339	-0.339	-0.338	-0.338	-0.337	-0.259	-0.336	-0.336	-0.336	-0.351	-0.352	-0.357	-0.400	+0.388	+0.574	-0.406	-0.406	-0.406	+0.613	+0.758	+0.759	+0.720	-0.407	-0.426	-0.314	-0.324	-0.447	-0.428	-0.428	-0.428	+1.243	+1.240	+1.418	+1.249	-0.419	+1.407	+1.324	+1.188	+1.240	+1.243	+1.416	+1.424	+1.427	-0.336	+1.204	+1.204	-0.418	-0.345	-0.415	-0.414	-0.382	+0.814	+0.593	+0.641	+0.681	+0.661	+0.662	+0.647	+0.589	-0.084	-0.111	-0.113	+0.024	-0.065	-0.140	-0.113	-0.030	-0.071	-0.363	-0.212	-0.234	-0.272	-0.305	-0.327	+0.309	-0.313	-0.327	+0.373	-0.104	-0.155	-0.155	-0.156	-0.156	-0.100	-0.172	-0.171	-0.170	-0.170	-0.405	-0.172	-0.172	-0.174	-0.180	-0.139	+0.024	-0.171	-0.343	-0.343	+0.136	-0.424	-0.430	+0.153	+0.036	-0.340	-0.439	-0.439	-0.343	-0.438	-0.378	+0.164	+0.154	-0.378	-0.380	
rs11047696     -0.303	-0.331	-0.337	-0.403	-0.360	-0.432	-0.372	-0.043	-0.068	-0.074	-0.460	-0.440	-0.108	-0.202	-0.206	-0.208	-0.208	-0.208	-0.208	-0.209	-0.230	-0.236	-0.236	-0.191	-0.165	-0.109	+0.439	+0.362	+0.381	+0.383	+0.350	+0.349	+0.347	-0.250	+0.340	+0.341	-0.207	-0.361	-0.340	-0.336	-0.333	-0.351	-0.350	-0.350	-0.350	-0.348	-0.271	-0.348	-0.348	-0.347	-0.363	-0.364	-0.368	-0.411	+0.381	+0.568	-0.418	-0.418	-0.417	+0.607	+0.752	+0.753	+0.715	-0.418	-0.438	-0.326	-0.336	-0.458	-0.439	-0.439	-0.439	+1.241	+1.238	+1.417	+1.247	-0.431	+1.405	+1.323	+1.186	+1.238	+1.241	+1.415	+1.423	+1.426	-0.348	+1.202	+1.202	-0.430	-0.356	-0.426	-0.426	-0.394	+0.813	+0.590	+0.639	+0.679	+0.659	+0.660	+0.645	+0.587	-0.087	-0.116	-0.118	-0.065	+0.012	-0.145	-0.118	-0.031	-0.078	-0.375	-0.224	-0.246	-0.285	-0.317	-0.339	+0.296	-0.324	-0.338	+0.360	-0.115	-0.166	-0.167	-0.167	-0.167	-0.111	-0.184	-0.182	-0.181	-0.181	-0.416	-0.183	-0.183	-0.185	-0.191	-0.150	+0.011	-0.182	-0.355	-0.355	+0.124	-0.436	-0.442	+0.141	+0.024	-0.352	-0.451	-0.450	-0.355	-0.450	-0.390	+0.152	+0.143	-0.390	-0.392	
rs10842424     -0.274	-0.303	-0.308	-0.375	-0.333	-0.405	-0.349	-0.025	-0.049	-0.055	-0.434	-0.415	-0.089	-0.169	-0.173	-0.176	-0.176	-0.176	-0.176	-0.176	-0.198	-0.204	-0.203	-0.157	-0.131	-0.075	+0.485	+0.409	+0.426	+0.429	+0.395	+0.395	+0.392	-0.214	+0.386	+0.387	-0.170	-0.327	-0.305	-0.301	-0.297	-0.316	-0.315	-0.315	-0.315	-0.313	-0.235	-0.313	-0.313	-0.313	-0.328	-0.330	-0.334	-0.380	+0.419	+0.602	-0.386	-0.386	-0.386	+0.642	+0.786	+0.787	+0.748	-0.387	-0.409	-0.292	-0.302	-0.431	-0.410	-0.410	-0.410	+1.242	+1.240	+1.426	+1.249	-0.401	+1.413	+1.325	+1.185	+1.240	+1.243	+1.424	+1.432	+1.435	-0.327	+1.203	+1.203	-0.400	-0.331	-0.396	-0.396	-0.371	+0.844	+0.598	+0.658	+0.701	+0.679	+0.680	+0.664	+0.601	-0.017	-0.039	-0.041	-0.140	-0.145	+0.039	-0.040	+0.079	-0.151	-0.341	-0.187	-0.220	-0.250	-0.284	-0.317	+0.352	-0.267	-0.317	+0.423	-0.042	-0.096	-0.097	-0.097	-0.097	-0.049	-0.115	-0.113	-0.112	-0.113	-0.370	-0.115	-0.115	-0.117	-0.124	-0.078	+0.050	-0.114	-0.325	-0.326	+0.140	-0.402	-0.409	+0.156	+0.040	-0.328	-0.419	-0.418	-0.329	-0.418	-0.375	+0.166	+0.158	-0.353	-0.356	
rs12318827     -0.240	-0.269	-0.275	-0.341	-0.299	-0.371	-0.314	+0.012	-0.013	-0.019	-0.401	-0.382	-0.052	-0.134	-0.138	-0.140	-0.140	-0.140	-0.140	-0.140	-0.162	-0.168	-0.168	-0.122	-0.096	-0.039	+0.504	+0.429	+0.446	+0.449	+0.415	+0.415	+0.412	-0.177	+0.405	+0.406	-0.133	-0.293	-0.270	-0.266	-0.263	-0.282	-0.281	-0.281	-0.280	-0.279	-0.198	-0.278	-0.278	-0.278	-0.294	-0.295	-0.300	-0.346	+0.437	+0.619	-0.353	-0.353	-0.352	+0.658	+0.800	+0.802	+0.763	-0.353	-0.375	-0.256	-0.266	-0.397	-0.377	-0.377	-0.377	+1.243	+1.240	+1.424	+1.250	-0.367	+1.413	+1.325	+1.186	+1.240	+1.243	+1.423	+1.431	+1.434	-0.294	+1.202	+1.202	-0.366	-0.298	-0.362	-0.362	-0.337	+0.843	+0.601	+0.659	+0.701	+0.680	+0.681	+0.665	+0.603	+0.002	-0.009	-0.010	-0.113	-0.118	-0.040	+0.074	+0.100	-0.122	-0.308	-0.148	-0.186	-0.213	-0.247	-0.283	+0.374	-0.234	-0.283	+0.451	-0.009	-0.064	-0.064	-0.064	-0.065	-0.016	-0.082	-0.081	-0.079	-0.080	-0.338	-0.082	-0.082	-0.084	-0.091	-0.045	+0.089	-0.081	-0.292	-0.292	+0.175	-0.370	-0.377	+0.191	+0.073	-0.294	-0.387	-0.386	-0.295	-0.386	-0.339	+0.199	+0.190	-0.322	-0.324	
rs12320158     -0.138	-0.166	-0.172	-0.238	-0.196	-0.268	-0.209	+0.119	+0.095	+0.089	-0.298	-0.279	+0.054	-0.030	-0.034	-0.036	-0.036	-0.036	-0.036	-0.036	-0.058	-0.064	-0.064	-0.017	+0.009	+0.066	+0.576	+0.503	+0.519	+0.522	+0.489	+0.489	+0.486	-0.068	+0.480	+0.481	-0.024	-0.190	-0.167	-0.163	-0.160	-0.179	-0.178	-0.178	-0.177	-0.176	-0.089	-0.176	-0.175	-0.175	-0.191	-0.192	-0.197	-0.244	+0.511	+0.686	-0.250	-0.251	-0.250	+0.724	+0.862	+0.863	+0.824	-0.251	-0.273	-0.148	-0.159	-0.294	-0.274	-0.274	-0.274	+1.253	+1.250	+1.428	+1.259	-0.265	+1.417	+1.333	+1.198	+1.250	+1.253	+1.426	+1.435	+1.437	-0.189	+1.214	+1.214	-0.264	-0.195	-0.261	-0.260	-0.233	+0.842	+0.619	+0.669	+0.708	+0.688	+0.689	+0.674	+0.617	+0.057	+0.090	+0.092	-0.030	-0.031	+0.079	+0.100	+0.184	-0.032	-0.205	-0.034	-0.083	-0.101	-0.138	-0.180	+0.480	-0.132	-0.180	+0.561	+0.092	+0.038	+0.037	+0.037	+0.037	+0.084	+0.019	+0.021	+0.022	+0.021	-0.239	+0.019	+0.019	+0.017	+0.010	+0.057	+0.204	+0.020	-0.188	-0.188	+0.284	-0.267	-0.273	+0.300	+0.176	-0.190	-0.283	-0.283	-0.191	-0.282	-0.236	+0.302	+0.291	-0.217	-0.220	
rs11609552     -0.313	-0.342	-0.347	-0.413	-0.371	-0.443	-0.383	-0.055	-0.079	-0.086	-0.471	-0.451	-0.119	-0.213	-0.217	-0.219	-0.219	-0.219	-0.219	-0.220	-0.241	-0.247	-0.247	-0.202	-0.176	-0.120	+0.433	+0.356	+0.374	+0.377	+0.343	+0.343	+0.340	-0.262	+0.334	+0.334	-0.219	-0.372	-0.351	-0.347	-0.344	-0.362	-0.361	-0.361	-0.361	-0.359	-0.283	-0.359	-0.359	-0.358	-0.373	-0.375	-0.379	-0.422	+0.374	+0.563	-0.428	-0.428	-0.428	+0.602	+0.747	+0.748	+0.710	-0.429	-0.449	-0.338	-0.347	-0.469	-0.450	-0.450	-0.450	+1.239	+1.237	+1.416	+1.246	-0.442	+1.404	+1.321	+1.184	+1.237	+1.240	+1.414	+1.422	+1.425	-0.359	+1.200	+1.200	-0.441	-0.367	-0.437	-0.437	-0.405	+0.812	+0.588	+0.638	+0.678	+0.658	+0.659	+0.643	+0.585	-0.091	-0.121	-0.123	-0.071	-0.078	-0.151	-0.122	-0.032	+0.000	-0.386	-0.236	-0.257	-0.296	-0.328	-0.350	+0.284	-0.335	-0.349	+0.347	-0.126	-0.177	-0.177	-0.177	-0.178	-0.121	-0.194	-0.193	-0.191	-0.192	-0.427	-0.194	-0.194	-0.196	-0.202	-0.161	-0.001	-0.192	-0.366	-0.366	+0.113	-0.447	-0.453	+0.129	+0.013	-0.363	-0.462	-0.461	-0.366	-0.461	-0.401	+0.141	+0.132	-0.401	-0.403	
rs12322341     -0.751	-0.783	-0.789	-0.857	-0.817	-0.893	-0.853	-0.534	-0.556	-0.562	-0.923	-0.904	-0.592	-0.577	-0.582	-0.585	-0.585	-0.585	-0.585	-0.584	-0.610	-0.617	-0.617	-0.560	-0.527	-0.457	+0.611	+0.503	+0.532	+0.536	+0.491	+0.490	+0.486	-0.553	+0.480	+0.481	-0.505	-0.658	-0.616	-0.609	-0.602	-0.632	-0.629	-0.629	-0.629	-0.625	-0.560	-0.625	-0.624	-0.624	-0.650	-0.653	-0.660	-0.728	+0.235	+0.465	-0.741	-0.741	-0.741	+0.509	+0.671	+0.672	+0.632	-0.742	-0.792	-0.642	-0.659	-0.854	-0.795	-0.795	-0.789	+1.256	+1.253	+1.437	+1.263	-0.765	+1.426	+1.341	+1.199	+1.253	+1.256	+1.435	+1.444	+1.447	-0.785	+1.216	+1.216	-0.762	-0.695	-0.753	-0.752	-0.809	+0.814	+0.580	+0.633	+0.675	+0.654	+0.655	+0.639	+0.577	-0.265	-0.305	-0.308	-0.363	-0.375	-0.341	-0.308	-0.205	-0.386	-0.482	-0.492	-0.662	-0.618	-0.671	-0.806	-0.166	-0.742	-0.806	-0.166	-0.505	-0.562	-0.562	-0.563	-0.563	-0.503	-0.582	-0.580	-0.579	-0.580	-0.817	-0.582	-0.582	-0.584	-0.591	-0.554	-0.528	-0.581	-0.819	-0.819	-0.386	-0.901	-0.906	-0.370	-0.432	-0.818	-0.916	-0.915	-0.821	-0.915	-0.858	-0.303	-0.282	-0.860	-0.862	
rs2291895      -0.684	-0.717	-0.724	-0.794	-0.754	-0.833	-0.805	-0.488	-0.510	-0.516	-0.864	-0.845	-0.544	-0.631	-0.634	-0.636	-0.636	-0.636	-0.636	-0.637	-0.656	-0.661	-0.661	-0.620	-0.596	-0.541	+0.358	+0.261	+0.287	+0.290	+0.249	+0.249	+0.245	-0.661	+0.239	+0.239	-0.629	-0.720	-0.702	-0.699	-0.695	-0.711	-0.710	-0.710	-0.710	-0.708	-0.663	-0.708	-0.708	-0.707	-0.720	-0.721	-0.724	-0.751	+0.475	+0.707	-0.755	-0.755	-0.755	+0.755	+0.931	+0.933	+0.889	-0.755	-0.760	-0.680	-0.682	-0.769	-0.759	-0.759	-0.763	+1.508	+1.505	+1.703	+1.515	-0.762	+1.690	+1.598	+1.447	+1.505	+1.508	+1.701	+1.710	+1.713	-0.541	+1.462	+1.462	-0.760	-0.346	-0.759	-0.759	-0.638	+1.010	+0.768	+0.817	+0.861	+0.839	+0.840	+0.823	+0.758	-0.103	-0.146	-0.149	-0.212	-0.224	-0.187	-0.148	-0.034	-0.236	-0.492	-0.419	-0.480	-0.568	-0.532	-0.744	-0.086	-0.710	-0.744	-0.155	-0.490	-0.544	-0.544	-0.544	-0.544	-0.489	-0.562	-0.561	-0.560	-0.560	-0.784	-0.562	-0.562	-0.564	-0.570	-0.532	-0.535	-0.561	-0.760	-0.760	-0.359	-0.842	-0.848	-0.345	-0.371	-0.757	-0.857	-0.857	-0.761	-0.856	-0.814	-0.240	-0.214	-0.808	-0.810	
rs61912177     -0.620	-0.653	-0.659	-0.729	-0.687	-0.765	-0.724	-0.397	-0.420	-0.426	-0.792	-0.772	-0.457	-0.407	-0.412	-0.415	-0.415	-0.415	-0.414	-0.414	-0.444	-0.452	-0.452	-0.389	-0.352	-0.280	+0.714	+0.608	+0.636	+0.640	+0.595	+0.594	+0.590	-0.478	+0.582	+0.582	-0.406	-0.574	-0.538	-0.532	-0.527	-0.554	-0.552	-0.552	-0.552	-0.549	-0.504	-0.548	-0.548	-0.547	-0.571	-0.573	-0.580	-0.640	+0.358	+0.589	-0.652	-0.652	-0.651	+0.633	+0.794	+0.795	+0.755	-0.653	-0.696	-0.580	-0.593	-0.749	-0.699	-0.700	-0.694	+1.379	+1.376	+1.562	+1.386	-0.673	+1.550	+1.464	+1.322	+1.376	+1.380	+1.559	+1.568	+1.571	-0.696	+1.338	+1.339	-0.671	-0.637	-0.663	-0.662	-0.718	+0.928	+0.695	+0.747	+0.789	+0.768	+0.769	+0.753	+0.691	-0.143	-0.183	-0.186	-0.234	-0.246	-0.220	-0.186	-0.083	-0.257	-0.662	-0.480	-0.334	-0.556	-0.598	-0.678	-0.008	-0.606	-0.677	-0.011	-0.364	-0.422	-0.423	-0.423	-0.423	-0.365	-0.443	-0.441	-0.440	-0.441	-0.677	-0.443	-0.443	-0.445	-0.452	-0.414	-0.354	-0.442	-0.688	-0.689	-0.247	-0.770	-0.776	-0.231	-0.303	-0.689	-0.786	-0.785	-0.691	-0.785	-0.732	-0.173	-0.149	-0.723	-0.725	
rs17315467     -0.724	-0.757	-0.763	-0.833	-0.793	-0.871	-0.840	-0.524	-0.546	-0.552	-0.901	-0.882	-0.581	-0.644	-0.648	-0.651	-0.651	-0.651	-0.651	-0.651	-0.672	-0.678	-0.678	-0.632	-0.606	-0.547	+0.390	+0.291	+0.317	+0.321	+0.278	+0.278	+0.275	-0.676	+0.268	+0.268	-0.638	-0.741	-0.716	-0.712	-0.708	-0.727	-0.726	-0.726	-0.725	-0.723	-0.682	-0.723	-0.723	-0.722	-0.738	-0.740	-0.744	-0.782	+0.390	+0.622	-0.788	-0.788	-0.788	+0.669	+0.841	+0.843	+0.800	-0.788	-0.805	-0.718	-0.724	-0.825	-0.805	-0.805	-0.806	+1.418	+1.415	+1.610	+1.425	-0.799	+1.597	+1.506	+1.358	+1.415	+1.418	+1.608	+1.617	+1.619	-0.652	+1.373	+1.373	-0.797	-0.533	-0.794	-0.793	-0.727	+0.932	+0.693	+0.742	+0.785	+0.764	+0.765	+0.748	+0.684	-0.168	-0.210	-0.213	-0.272	-0.285	-0.250	-0.213	-0.101	-0.296	-0.618	-0.568	-0.556	-0.460	-0.581	-0.783	-0.131	-0.740	-0.783	-0.179	-0.514	-0.569	-0.569	-0.570	-0.570	-0.514	-0.588	-0.586	-0.585	-0.586	-0.814	-0.588	-0.588	-0.590	-0.596	-0.558	-0.553	-0.586	-0.798	-0.798	-0.391	-0.879	-0.885	-0.376	-0.411	-0.796	-0.895	-0.894	-0.799	-0.894	-0.848	-0.282	-0.256	-0.844	-0.846	
rs9804952      -0.744	-0.777	-0.783	-0.853	-0.813	-0.891	-0.858	-0.542	-0.564	-0.570	-0.921	-0.902	-0.599	-0.646	-0.650	-0.653	-0.653	-0.653	-0.653	-0.653	-0.675	-0.681	-0.681	-0.633	-0.605	-0.543	+0.424	+0.323	+0.350	+0.354	+0.311	+0.310	+0.306	-0.671	+0.300	+0.300	-0.629	-0.742	-0.714	-0.709	-0.704	-0.725	-0.724	-0.724	-0.723	-0.721	-0.678	-0.721	-0.720	-0.720	-0.739	-0.740	-0.745	-0.789	+0.344	+0.575	-0.797	-0.797	-0.797	+0.621	+0.791	+0.792	+0.750	-0.797	-0.821	-0.726	-0.734	-0.850	-0.822	-0.822	-0.822	+1.367	+1.364	+1.557	+1.374	-0.811	+1.545	+1.455	+1.308	+1.364	+1.368	+1.555	+1.564	+1.567	-0.702	+1.323	+1.323	-0.809	-0.603	-0.804	-0.804	-0.768	+0.887	+0.650	+0.699	+0.742	+0.721	+0.722	+0.705	+0.642	-0.203	-0.245	-0.248	-0.305	-0.317	-0.284	-0.247	-0.138	-0.328	-0.671	-0.532	-0.598	-0.581	-0.481	-0.803	-0.153	-0.753	-0.803	-0.188	-0.524	-0.580	-0.580	-0.581	-0.581	-0.525	-0.600	-0.598	-0.597	-0.597	-0.828	-0.599	-0.599	-0.601	-0.608	-0.570	-0.557	-0.598	-0.817	-0.817	-0.407	-0.899	-0.905	-0.392	-0.433	-0.815	-0.914	-0.913	-0.818	-0.913	-0.866	-0.304	-0.279	-0.863	-0.865	
rs12580682     -0.729	-0.762	-0.768	-0.837	-0.797	-0.875	-0.840	-0.523	-0.544	-0.550	-0.904	-0.886	-0.580	-0.632	-0.636	-0.639	-0.639	-0.638	-0.638	-0.639	-0.662	-0.668	-0.668	-0.621	-0.594	-0.535	+0.348	+0.256	+0.281	+0.284	+0.246	+0.245	+0.243	-0.728	+0.235	+0.235	-0.689	-0.782	-0.758	-0.753	-0.749	-0.768	-0.767	-0.767	-0.767	-0.765	-0.748	-0.765	-0.764	-0.764	-0.781	-0.782	-0.787	-0.827	+0.264	+0.503	-0.835	-0.836	-0.835	+0.547	+0.708	+0.709	+0.670	-0.836	-0.864	-0.795	-0.803	-0.896	-0.866	-0.866	-0.863	+1.281	+1.278	+1.464	+1.288	-0.849	+1.452	+1.366	+1.224	+1.278	+1.282	+1.462	+1.470	+1.473	-0.819	+1.240	+1.240	-0.848	-0.781	-0.843	-0.842	-0.852	+0.831	+0.597	+0.649	+0.691	+0.670	+0.671	+0.655	+0.593	-0.240	-0.280	-0.283	-0.327	-0.339	-0.317	-0.283	-0.180	-0.350	-0.806	-0.744	-0.678	-0.783	-0.803	-0.462	-0.119	-0.580	-0.581	-0.104	-0.246	-0.328	-0.328	-0.329	-0.329	-0.265	-0.357	-0.354	-0.353	-0.354	-0.737	-0.357	-0.357	-0.360	-0.371	-0.317	-0.525	-0.361	-0.681	-0.683	-0.381	-0.876	-0.882	-0.366	-0.423	-0.692	-0.892	-0.891	-0.695	-0.891	-0.840	-0.294	-0.272	-0.835	-0.838	
rs11047703     -0.101	-0.132	-0.137	-0.201	-0.161	-0.234	-0.191	+0.111	+0.090	+0.085	-0.264	-0.246	+0.054	-0.017	-0.021	-0.023	-0.023	-0.023	-0.023	-0.023	-0.044	-0.049	-0.049	-0.005	+0.021	+0.076	+0.996	+0.913	+0.930	+0.934	+0.897	+0.896	+0.893	-0.062	+0.885	+0.885	-0.022	-0.116	-0.089	-0.084	-0.080	-0.101	-0.100	-0.100	-0.099	-0.097	-0.084	-0.097	-0.097	-0.096	-0.115	-0.117	-0.122	-0.164	+0.694	+0.882	-0.174	-0.174	-0.174	+0.923	+1.069	+1.071	+1.036	-0.175	-0.209	-0.137	-0.146	-0.257	-0.211	-0.211	-0.205	+1.879	+1.876	+2.060	+1.885	-0.188	+2.048	+1.986	+1.820	+1.875	+1.879	+2.057	+2.066	+2.069	-0.185	+1.856	+1.857	-0.187	-0.136	-0.181	-0.180	-0.214	+1.367	+1.099	+1.191	+1.232	+1.212	+1.213	+1.197	+1.137	+0.422	+0.379	+0.376	+0.309	+0.296	+0.352	+0.374	+0.480	+0.284	-0.166	-0.086	-0.008	-0.131	-0.153	-0.119	+0.226	-0.186	-0.119	+0.029	-0.022	-0.065	-0.065	-0.065	-0.065	-0.020	-0.080	-0.078	-0.077	-0.078	-0.273	-0.079	-0.079	-0.081	-0.085	-0.050	-0.033	-0.077	-0.149	-0.149	+0.175	-0.258	-0.256	+0.189	+0.117	-0.140	-0.252	-0.253	-0.146	-0.253	-0.060	+0.230	+0.259	-0.260	-0.260	
rs35151527     -0.683	-0.713	-0.718	-0.779	-0.742	-0.815	-0.770	-0.465	-0.487	-0.493	-0.843	-0.824	-0.522	-0.603	-0.607	-0.609	-0.609	-0.609	-0.609	-0.609	-0.630	-0.635	-0.635	-0.593	-0.568	-0.513	+0.305	+0.217	+0.241	+0.244	+0.207	+0.207	+0.204	-0.697	+0.197	+0.198	-0.662	-0.753	-0.733	-0.729	-0.726	-0.742	-0.741	-0.741	-0.741	-0.739	-0.716	-0.739	-0.739	-0.739	-0.753	-0.754	-0.758	-0.787	+0.274	+0.463	-0.794	-0.794	-0.794	+0.506	+0.661	+0.662	+0.623	-0.794	-0.816	-0.754	-0.761	-0.839	-0.817	-0.817	-0.816	+1.317	+1.314	+1.496	+1.324	-0.805	+1.484	+1.401	+1.260	+1.314	+1.317	+1.494	+1.502	+1.505	-0.738	+1.276	+1.276	-0.804	-0.700	-0.800	-0.800	-0.779	+0.891	+0.657	+0.712	+0.754	+0.733	+0.734	+0.718	+0.657	-0.190	-0.231	-0.234	-0.313	-0.324	-0.267	-0.234	-0.132	-0.335	-0.742	-0.710	-0.606	-0.740	-0.753	-0.580	-0.186	-0.400	-0.579	-0.210	-0.146	-0.293	-0.294	-0.295	-0.297	-0.223	-0.350	-0.347	-0.345	-0.348	-0.772	-0.353	-0.353	-0.358	-0.377	-0.384	-0.520	-0.371	-0.664	-0.662	-0.220	-0.837	-0.840	-0.203	-0.449	-0.642	-0.844	-0.843	-0.658	-0.843	-0.635	-0.335	-0.302	-0.814	-0.816	
