## Summary of overall evidence for association with region:
## log10(BF for region) = -0.620825
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.534407
## log10(average 2-SNP BF) = -0.87289

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.813442
## posterior probability of 2-SNP = 0.186558

## log10(BF) for single SNP and pair of SNPs:
rs4582891      -0.760	-0.733	-0.971	-0.964	-0.969	-0.969	-0.961	-1.016	-1.012	-1.005	-0.757	-0.968	-0.969	-0.958	-0.961	-0.966	-0.965	-0.937	-0.953	-0.942	-0.965	-0.887	-0.939	-0.869	-0.940	-0.944	-0.940	-0.892	-0.959	-0.880	-0.899	-0.965	-0.901	-0.961	-0.945	-0.960	-0.893	-0.957	-0.889	-0.958	-0.939	-0.946	-0.891	-0.941	-0.960	-0.951	-0.944	-0.940	-0.930	-0.838	-0.880	-0.911	-0.908	-0.942	-0.965	-0.965	-0.813	-1.004	-0.984	-0.983	-0.981	-1.015	-1.001	-1.015	-1.013	-1.012	-1.015	-1.014	-1.014	-1.002	-1.007	-1.007	-1.006	-1.006	-1.002	-1.001	-1.003	-1.002	-0.934	-0.997	-1.006	-1.004	-0.971	-0.911	-0.947	-0.942	-0.940	-0.721	-0.705	-0.716	-0.710	-0.897	-0.571	-0.715	-0.876	-0.878	-0.727	-0.727	-0.876	-0.835	-0.884	-0.905	-0.956	-1.033	-0.960	-0.979	-0.890	-1.033	-0.978	-0.918	-0.976	-0.977	-0.977	-0.976	-0.976	-0.889	-0.974	-0.973	-0.923	-0.973	-0.973	-0.969	-0.889	-0.968	-0.889	-0.889	-0.940	-0.968	-0.968	-0.967	-1.008	-0.964	-0.961	-0.910	-0.980	
rs6480580      -0.755	-0.728	-0.965	-0.957	-0.963	-0.962	-0.955	-1.009	-1.005	-0.998	-0.751	-0.962	-0.962	-0.952	-0.955	-0.960	-0.958	-0.933	-0.947	-0.936	-0.961	-0.885	-0.936	-0.867	-0.937	-0.941	-0.937	-0.890	-0.956	-0.878	-0.893	-0.962	-0.899	-0.955	-0.941	-0.957	-0.891	-0.954	-0.887	-0.954	-0.935	-0.942	-0.885	-0.937	-0.954	-0.948	-0.941	-0.936	-0.927	-0.837	-0.874	-0.904	-0.902	-0.938	-0.958	-0.958	-0.803	-0.997	-0.977	-0.976	-0.974	-1.008	-0.994	-1.008	-1.007	-1.006	-1.008	-1.007	-1.007	-0.994	-1.000	-0.999	-0.999	-0.999	-0.994	-0.993	-0.996	-0.994	-0.923	-0.989	-1.000	-0.998	-0.963	-0.907	-0.940	-0.935	-0.933	-0.705	-0.716	-0.707	-0.707	-0.893	-0.715	-0.564	-0.872	-0.874	-0.721	-0.720	-0.872	-0.831	-0.880	-0.897	-0.948	-1.026	-0.953	-0.972	-0.884	-1.026	-0.971	-0.908	-0.968	-0.969	-0.969	-0.969	-0.968	-0.882	-0.966	-0.965	-0.914	-0.965	-0.965	-0.961	-0.882	-0.960	-0.883	-0.883	-0.931	-0.960	-0.960	-0.959	-1.000	-0.956	-0.953	-0.903	-0.974	
rs10823877     -0.651	-0.626	-0.820	-0.819	-0.820	-0.820	-0.818	-0.852	-0.844	-0.832	-0.612	-0.823	-0.824	-0.819	-0.821	-0.823	-0.822	-0.818	-0.816	-0.804	-0.850	-0.782	-0.828	-0.766	-0.828	-0.832	-0.826	-0.787	-0.845	-0.776	-0.760	-0.851	-0.795	-0.809	-0.830	-0.847	-0.788	-0.844	-0.784	-0.844	-0.825	-0.831	-0.755	-0.827	-0.809	-0.838	-0.830	-0.826	-0.820	-0.739	-0.748	-0.752	-0.751	-0.816	-0.693	-0.693	-0.339	-0.825	-0.864	-0.862	-0.860	-0.874	-0.815	-0.873	-0.889	-0.889	-0.873	-0.873	-0.872	-0.817	-0.900	-0.900	-0.900	-0.901	-0.897	-0.897	-0.898	-0.898	-0.751	-0.813	-0.847	-0.847	-0.899	-0.589	-0.893	-0.895	-0.891	-0.885	-0.879	-0.879	-0.882	-0.579	-0.876	-0.872	-0.422	-0.568	-0.861	-0.863	-0.545	-0.861	-0.573	-0.853	-0.438	-0.880	-0.544	-0.676	-0.748	-0.879	-0.677	-0.775	-0.643	-0.656	-0.654	-0.651	-0.650	-0.747	-0.635	-0.630	-0.780	-0.630	-0.630	-0.610	-0.747	-0.608	-0.747	-0.747	-0.342	-0.608	-0.607	-0.606	-0.759	-0.609	-0.595	-0.869	-0.769	
rs10823878     -0.652	-0.627	-0.823	-0.821	-0.823	-0.823	-0.820	-0.855	-0.847	-0.835	-0.614	-0.825	-0.826	-0.821	-0.823	-0.825	-0.824	-0.820	-0.818	-0.806	-0.852	-0.783	-0.829	-0.767	-0.830	-0.834	-0.828	-0.788	-0.847	-0.777	-0.761	-0.853	-0.796	-0.811	-0.831	-0.848	-0.789	-0.846	-0.785	-0.846	-0.826	-0.832	-0.757	-0.828	-0.811	-0.840	-0.831	-0.827	-0.821	-0.739	-0.750	-0.754	-0.753	-0.817	-0.696	-0.696	-0.345	-0.826	-0.866	-0.865	-0.863	-0.878	-0.816	-0.877	-0.893	-0.892	-0.877	-0.877	-0.876	-0.818	-0.904	-0.903	-0.903	-0.904	-0.901	-0.901	-0.902	-0.901	-0.759	-0.819	-0.851	-0.851	-0.902	-0.576	-0.895	-0.898	-0.894	-0.887	-0.881	-0.881	-0.884	-0.564	-0.878	-0.874	-0.568	-0.424	-0.863	-0.865	-0.566	-0.862	-0.554	-0.856	-0.469	-0.883	-0.566	-0.687	-0.751	-0.883	-0.688	-0.779	-0.656	-0.668	-0.666	-0.664	-0.662	-0.749	-0.648	-0.643	-0.784	-0.643	-0.643	-0.624	-0.749	-0.622	-0.750	-0.750	-0.379	-0.622	-0.621	-0.620	-0.765	-0.623	-0.609	-0.872	-0.775	
rs10762492     -0.740	-0.713	-0.948	-0.941	-0.946	-0.946	-0.938	-0.994	-0.990	-0.983	-0.736	-0.946	-0.946	-0.936	-0.938	-0.944	-0.942	-0.922	-0.931	-0.919	-0.951	-0.877	-0.927	-0.860	-0.927	-0.931	-0.927	-0.882	-0.945	-0.871	-0.878	-0.951	-0.891	-0.940	-0.931	-0.947	-0.883	-0.944	-0.879	-0.944	-0.925	-0.932	-0.870	-0.927	-0.939	-0.938	-0.930	-0.926	-0.918	-0.830	-0.859	-0.889	-0.887	-0.926	-0.944	-0.944	-0.790	-0.982	-0.960	-0.958	-0.957	-0.994	-0.979	-0.994	-0.993	-0.992	-0.993	-0.993	-0.992	-0.979	-0.986	-0.985	-0.985	-0.985	-0.979	-0.979	-0.981	-0.980	-0.908	-0.975	-0.987	-0.985	-0.947	-0.895	-0.929	-0.922	-0.922	-0.716	-0.726	-0.722	-0.719	-0.881	-0.727	-0.721	-0.861	-0.863	-0.547	-0.686	-0.861	-0.833	-0.869	-0.879	-0.934	-1.010	-0.939	-0.958	-0.868	-1.010	-0.957	-0.889	-0.954	-0.955	-0.955	-0.954	-0.954	-0.866	-0.952	-0.951	-0.894	-0.951	-0.951	-0.947	-0.866	-0.946	-0.867	-0.867	-0.917	-0.946	-0.945	-0.945	-0.984	-0.942	-0.939	-0.889	-0.959	
rs10823880     -0.742	-0.715	-0.951	-0.944	-0.949	-0.949	-0.941	-0.996	-0.993	-0.986	-0.738	-0.949	-0.949	-0.938	-0.941	-0.946	-0.945	-0.924	-0.933	-0.922	-0.953	-0.879	-0.928	-0.861	-0.929	-0.933	-0.929	-0.884	-0.947	-0.872	-0.880	-0.953	-0.892	-0.942	-0.933	-0.949	-0.885	-0.946	-0.881	-0.946	-0.927	-0.934	-0.872	-0.929	-0.941	-0.940	-0.932	-0.928	-0.920	-0.832	-0.861	-0.892	-0.889	-0.929	-0.947	-0.947	-0.794	-0.985	-0.964	-0.962	-0.960	-0.997	-0.982	-0.997	-0.996	-0.995	-0.996	-0.996	-0.995	-0.982	-0.989	-0.988	-0.987	-0.988	-0.982	-0.982	-0.984	-0.982	-0.911	-0.977	-0.989	-0.987	-0.950	-0.897	-0.931	-0.925	-0.924	-0.716	-0.726	-0.721	-0.719	-0.883	-0.727	-0.720	-0.863	-0.865	-0.686	-0.550	-0.863	-0.833	-0.871	-0.882	-0.937	-1.013	-0.942	-0.961	-0.870	-1.013	-0.960	-0.892	-0.957	-0.958	-0.958	-0.958	-0.957	-0.869	-0.955	-0.954	-0.898	-0.954	-0.954	-0.950	-0.869	-0.949	-0.869	-0.869	-0.921	-0.949	-0.949	-0.948	-0.987	-0.945	-0.942	-0.891	-0.961	
rs11000084     -0.651	-0.626	-0.820	-0.819	-0.821	-0.820	-0.818	-0.852	-0.844	-0.832	-0.612	-0.823	-0.824	-0.819	-0.821	-0.823	-0.822	-0.818	-0.816	-0.804	-0.850	-0.782	-0.828	-0.766	-0.828	-0.832	-0.826	-0.787	-0.845	-0.776	-0.760	-0.851	-0.795	-0.809	-0.830	-0.846	-0.788	-0.844	-0.784	-0.844	-0.825	-0.831	-0.755	-0.827	-0.809	-0.838	-0.830	-0.826	-0.820	-0.738	-0.748	-0.752	-0.751	-0.816	-0.693	-0.693	-0.339	-0.825	-0.864	-0.862	-0.860	-0.874	-0.815	-0.873	-0.889	-0.889	-0.873	-0.873	-0.872	-0.817	-0.900	-0.900	-0.900	-0.901	-0.897	-0.897	-0.899	-0.898	-0.751	-0.813	-0.847	-0.847	-0.899	-0.588	-0.893	-0.895	-0.891	-0.885	-0.879	-0.879	-0.882	-0.579	-0.876	-0.872	-0.545	-0.566	-0.861	-0.863	-0.422	-0.861	-0.570	-0.853	-0.434	-0.880	-0.542	-0.675	-0.748	-0.879	-0.676	-0.775	-0.642	-0.655	-0.653	-0.650	-0.649	-0.747	-0.634	-0.629	-0.780	-0.628	-0.628	-0.609	-0.747	-0.607	-0.747	-0.747	-0.337	-0.606	-0.605	-0.605	-0.759	-0.608	-0.593	-0.869	-0.769	
rs7894094      -0.747	-0.721	-0.946	-0.940	-0.944	-0.944	-0.938	-0.989	-0.984	-0.977	-0.736	-0.944	-0.945	-0.935	-0.938	-0.943	-0.941	-0.924	-0.931	-0.920	-0.954	-0.882	-0.930	-0.864	-0.930	-0.934	-0.929	-0.886	-0.949	-0.875	-0.878	-0.955	-0.895	-0.937	-0.933	-0.950	-0.888	-0.947	-0.883	-0.947	-0.927	-0.934	-0.871	-0.929	-0.936	-0.941	-0.932	-0.928	-0.921	-0.835	-0.860	-0.888	-0.885	-0.923	-0.936	-0.936	-0.764	-0.962	-0.968	-0.967	-0.965	-1.009	-0.957	-1.009	-1.008	-1.007	-1.009	-1.009	-1.008	-0.958	-1.005	-1.005	-1.005	-1.005	-1.001	-1.001	-1.003	-1.002	-0.946	-0.995	-0.996	-0.994	-0.978	-0.893	-0.962	-0.959	-0.957	-0.835	-0.836	-0.835	-0.835	-0.880	-0.835	-0.831	-0.861	-0.862	-0.833	-0.833	-0.861	-0.545	-0.868	-0.898	-0.920	-1.015	-0.928	-0.946	-0.862	-1.014	-0.945	-0.907	-0.939	-0.941	-0.941	-0.940	-0.940	-0.860	-0.937	-0.936	-0.912	-0.936	-0.936	-0.930	-0.861	-0.929	-0.861	-0.861	-0.899	-0.929	-0.928	-0.928	-0.993	-0.926	-0.922	-0.914	-0.954	
rs12356736     -0.657	-0.632	-0.830	-0.829	-0.830	-0.830	-0.827	-0.863	-0.855	-0.843	-0.621	-0.833	-0.833	-0.828	-0.830	-0.832	-0.831	-0.825	-0.825	-0.813	-0.857	-0.788	-0.834	-0.771	-0.835	-0.839	-0.833	-0.792	-0.852	-0.782	-0.768	-0.858	-0.801	-0.818	-0.837	-0.853	-0.794	-0.851	-0.790	-0.851	-0.831	-0.837	-0.763	-0.833	-0.818	-0.845	-0.836	-0.832	-0.826	-0.743	-0.756	-0.761	-0.760	-0.822	-0.708	-0.708	-0.365	-0.836	-0.874	-0.873	-0.870	-0.886	-0.827	-0.886	-0.900	-0.900	-0.885	-0.885	-0.885	-0.829	-0.912	-0.911	-0.911	-0.912	-0.909	-0.909	-0.910	-0.909	-0.771	-0.830	-0.859	-0.858	-0.910	-0.592	-0.903	-0.905	-0.901	-0.894	-0.887	-0.887	-0.890	-0.578	-0.884	-0.880	-0.573	-0.554	-0.869	-0.871	-0.570	-0.868	-0.432	-0.863	-0.482	-0.891	-0.577	-0.696	-0.758	-0.890	-0.697	-0.788	-0.666	-0.678	-0.676	-0.674	-0.672	-0.757	-0.658	-0.654	-0.793	-0.653	-0.653	-0.635	-0.757	-0.633	-0.757	-0.757	-0.390	-0.632	-0.631	-0.631	-0.774	-0.633	-0.619	-0.878	-0.782	
rs73285942     -0.738	-0.709	-0.973	-0.964	-0.970	-0.970	-0.961	-1.021	-1.018	-1.012	-0.744	-0.969	-0.969	-0.957	-0.960	-0.966	-0.965	-0.907	-0.952	-0.939	-0.948	-0.858	-0.917	-0.837	-0.918	-0.923	-0.918	-0.863	-0.941	-0.850	-0.893	-0.948	-0.873	-0.962	-0.923	-0.942	-0.864	-0.939	-0.859	-0.939	-0.916	-0.924	-0.884	-0.918	-0.960	-0.931	-0.922	-0.917	-0.907	-0.804	-0.870	-0.908	-0.905	-0.924	-0.972	-0.972	-0.853	-1.028	-0.939	-0.939	-0.939	-1.033	-1.029	-1.035	-1.030	-1.025	-1.034	-1.034	-1.034	-1.028	-1.038	-1.038	-1.038	-1.038	-1.041	-1.041	-1.040	-1.041	-1.002	-1.028	-1.010	-1.007	-1.037	-0.896	-0.997	-1.006	-0.992	-0.925	-0.912	-0.912	-0.918	-0.879	-0.905	-0.897	-0.853	-0.856	-0.879	-0.882	-0.853	-0.898	-0.863	-0.577	-0.976	-0.988	-0.975	-0.993	-0.890	-0.988	-0.992	-0.861	-0.995	-0.995	-0.995	-0.995	-0.995	-0.889	-0.995	-0.994	-0.867	-0.994	-0.994	-0.993	-0.889	-0.993	-0.889	-0.889	-0.969	-0.992	-0.992	-0.992	-0.975	-0.989	-0.988	-0.946	-0.981	
rs56786630     -0.699	-0.669	-0.948	-0.938	-0.945	-0.944	-0.934	-1.005	-1.003	-0.999	-0.732	-0.943	-0.943	-0.930	-0.933	-0.940	-0.938	-0.877	-0.923	-0.908	-0.904	-0.811	-0.871	-0.789	-0.872	-0.878	-0.866	-0.816	-0.897	-0.802	-0.844	-0.905	-0.828	-0.925	-0.872	-0.898	-0.818	-0.894	-0.813	-0.894	-0.864	-0.873	-0.833	-0.867	-0.923	-0.886	-0.871	-0.865	-0.859	-0.752	-0.814	-0.857	-0.853	-0.851	-0.877	-0.877	-0.724	-0.971	-0.991	-0.993	-0.991	-0.982	-0.975	-0.984	-0.985	-0.979	-0.984	-0.983	-0.984	-0.973	-1.009	-1.010	-1.010	-1.009	-1.015	-1.015	-1.013	-1.015	-0.951	-0.969	-0.921	-0.916	-1.014	-0.603	-0.985	-1.003	-0.985	-0.973	-0.962	-0.961	-0.966	-0.539	-0.956	-0.948	-0.438	-0.469	-0.934	-0.937	-0.434	-0.920	-0.482	-0.976	-0.560	-1.020	-0.714	-0.810	-0.871	-1.020	-0.812	-0.970	-0.820	-0.819	-0.819	-0.820	-0.820	-0.870	-0.821	-0.821	-0.973	-0.821	-0.821	-0.822	-0.870	-0.821	-0.870	-0.870	-0.681	-0.821	-0.821	-0.821	-0.987	-0.827	-0.824	-0.970	-0.841	
rs7070491      -0.791	-0.762	-1.028	-1.018	-1.025	-1.024	-1.015	-1.082	-1.080	-1.076	-0.801	-1.023	-1.023	-1.010	-1.014	-1.020	-1.018	-0.966	-1.005	-0.991	-0.993	-0.901	-0.961	-0.880	-0.961	-0.967	-0.967	-0.906	-0.986	-0.893	-0.944	-0.993	-0.917	-1.019	-0.972	-0.987	-0.908	-0.983	-0.903	-0.983	-0.965	-0.973	-0.934	-0.967	-1.017	-0.975	-0.971	-0.966	-0.950	-0.845	-0.920	-0.959	-0.956	-0.962	-1.021	-1.021	-0.909	-1.076	-1.023	-1.025	-1.024	-1.074	-1.079	-1.076	-1.066	-1.061	-1.076	-1.075	-1.076	-1.078	-1.095	-1.096	-1.096	-1.095	-1.100	-1.100	-1.099	-1.100	-1.066	-1.087	-1.063	-1.058	-1.116	-0.928	-1.087	-1.100	-1.086	-1.050	-1.039	-1.039	-1.044	-0.908	-1.033	-1.026	-0.880	-0.883	-1.010	-1.013	-0.880	-1.015	-0.891	-0.988	-1.020	-0.636	-1.017	-1.031	-0.939	-0.776	-1.030	-1.007	-1.034	-1.034	-1.034	-1.034	-1.034	-0.937	-1.034	-1.034	-1.011	-1.033	-1.033	-1.032	-0.938	-1.032	-0.938	-0.938	-1.011	-1.032	-1.031	-1.031	-0.914	-1.029	-1.028	-1.032	-1.019	
rs11000087     -0.705	-0.676	-0.946	-0.937	-0.944	-0.943	-0.934	-1.002	-1.000	-0.994	-0.729	-0.942	-0.942	-0.930	-0.933	-0.939	-0.938	-0.882	-0.924	-0.910	-0.911	-0.822	-0.880	-0.801	-0.880	-0.886	-0.876	-0.828	-0.905	-0.814	-0.849	-0.912	-0.839	-0.926	-0.881	-0.905	-0.829	-0.902	-0.824	-0.902	-0.874	-0.882	-0.839	-0.876	-0.925	-0.894	-0.880	-0.875	-0.868	-0.766	-0.823	-0.863	-0.859	-0.865	-0.883	-0.883	-0.705	-0.972	-0.989	-0.991	-0.989	-0.986	-0.974	-0.988	-0.990	-0.985	-0.987	-0.987	-0.987	-0.973	-1.011	-1.012	-1.012	-1.011	-1.016	-1.016	-1.015	-1.016	-0.944	-0.968	-0.933	-0.928	-1.015	-0.670	-0.990	-1.007	-0.991	-0.977	-0.966	-0.965	-0.971	-0.620	-0.960	-0.953	-0.544	-0.566	-0.939	-0.942	-0.542	-0.928	-0.577	-0.975	-0.714	-1.017	-0.556	-0.816	-0.866	-1.017	-0.817	-0.961	-0.818	-0.819	-0.819	-0.819	-0.819	-0.864	-0.817	-0.817	-0.965	-0.816	-0.817	-0.813	-0.864	-0.812	-0.865	-0.865	-0.614	-0.812	-0.812	-0.812	-0.976	-0.816	-0.812	-0.971	-0.851	
rs72804060     -0.732	-0.703	-0.969	-0.959	-0.966	-0.965	-0.956	-1.023	-1.021	-1.015	-0.750	-0.965	-0.965	-0.952	-0.956	-0.962	-0.960	-0.912	-0.947	-0.933	-0.928	-0.838	-0.897	-0.817	-0.897	-0.903	-0.910	-0.844	-0.922	-0.830	-0.877	-0.929	-0.854	-0.951	-0.915	-0.922	-0.845	-0.919	-0.840	-0.919	-0.908	-0.916	-0.867	-0.911	-0.950	-0.911	-0.915	-0.909	-0.885	-0.781	-0.851	-0.889	-0.885	-0.902	-0.919	-0.919	-0.742	-1.004	-1.016	-1.017	-1.015	-1.019	-1.006	-1.021	-1.000	-0.995	-1.020	-1.020	-1.020	-1.005	-1.022	-1.023	-1.023	-1.022	-1.026	-1.027	-1.025	-1.026	-0.936	-0.966	-0.933	-0.929	-1.026	-0.760	-1.005	-1.021	-1.006	-0.995	-0.984	-0.984	-0.989	-0.726	-0.979	-0.972	-0.676	-0.687	-0.958	-0.961	-0.675	-0.946	-0.696	-0.993	-0.810	-1.031	-0.816	-0.576	-0.883	-1.031	-0.712	-0.971	-0.706	-0.719	-0.718	-0.717	-0.716	-0.882	-0.697	-0.691	-0.975	-0.690	-0.690	-0.665	-0.882	-0.662	-0.882	-0.882	-0.773	-0.661	-0.661	-0.661	-0.980	-0.703	-0.686	-0.988	-0.818	
rs11000090     -0.621	-0.591	-0.866	-0.856	-0.863	-0.862	-0.853	-0.919	-0.918	-0.913	-0.636	-0.861	-0.861	-0.848	-0.851	-0.858	-0.856	-0.805	-0.842	-0.830	-0.848	-0.763	-0.818	-0.744	-0.819	-0.824	-0.818	-0.768	-0.841	-0.756	-0.782	-0.849	-0.778	-0.854	-0.823	-0.843	-0.770	-0.839	-0.765	-0.840	-0.816	-0.824	-0.773	-0.818	-0.852	-0.832	-0.822	-0.817	-0.808	-0.711	-0.759	-0.799	-0.796	-0.811	-0.868	-0.868	-0.772	-0.929	-0.906	-0.907	-0.905	-0.942	-0.934	-0.944	-0.939	-0.935	-0.943	-0.943	-0.943	-0.932	-0.953	-0.954	-0.954	-0.953	-0.958	-0.959	-0.957	-0.958	-0.910	-0.935	-0.914	-0.910	-0.956	-0.791	-0.927	-0.937	-0.926	-0.904	-0.895	-0.894	-0.899	-0.773	-0.890	-0.884	-0.748	-0.751	-0.868	-0.870	-0.748	-0.862	-0.758	-0.890	-0.871	-0.939	-0.866	-0.883	-0.458	-0.939	-0.883	-0.873	-0.889	-0.887	-0.888	-0.888	-0.888	-0.578	-0.889	-0.890	-0.877	-0.890	-0.890	-0.890	-0.578	-0.890	-0.579	-0.579	-0.869	-0.890	-0.890	-0.890	-0.897	-0.888	-0.888	-0.896	-0.863	
rs7095505      -0.791	-0.762	-1.028	-1.018	-1.025	-1.024	-1.015	-1.082	-1.080	-1.076	-0.801	-1.023	-1.023	-1.010	-1.014	-1.020	-1.018	-0.966	-1.005	-0.991	-0.992	-0.901	-0.961	-0.880	-0.961	-0.967	-0.966	-0.906	-0.986	-0.893	-0.944	-0.993	-0.917	-1.019	-0.971	-0.987	-0.908	-0.983	-0.902	-0.983	-0.964	-0.972	-0.934	-0.967	-1.017	-0.975	-0.971	-0.965	-0.950	-0.845	-0.920	-0.959	-0.956	-0.962	-1.021	-1.021	-0.909	-1.076	-1.023	-1.025	-1.024	-1.074	-1.079	-1.076	-1.066	-1.061	-1.076	-1.075	-1.076	-1.078	-1.095	-1.096	-1.096	-1.095	-1.100	-1.100	-1.099	-1.100	-1.066	-1.087	-1.063	-1.058	-1.116	-0.928	-1.087	-1.100	-1.086	-1.050	-1.039	-1.038	-1.044	-0.908	-1.033	-1.026	-0.879	-0.883	-1.010	-1.013	-0.879	-1.014	-0.890	-0.988	-1.020	-0.776	-1.017	-1.031	-0.939	-0.636	-1.030	-1.008	-1.034	-1.034	-1.034	-1.034	-1.034	-0.937	-1.034	-1.034	-1.011	-1.033	-1.033	-1.032	-0.937	-1.032	-0.938	-0.938	-1.011	-1.032	-1.031	-1.031	-0.913	-1.029	-1.028	-1.031	-1.019	
rs7095640      -0.731	-0.702	-0.968	-0.959	-0.965	-0.965	-0.956	-1.022	-1.020	-1.015	-0.749	-0.964	-0.964	-0.952	-0.955	-0.961	-0.959	-0.911	-0.946	-0.932	-0.927	-0.837	-0.896	-0.816	-0.896	-0.902	-0.910	-0.843	-0.921	-0.829	-0.876	-0.928	-0.854	-0.951	-0.915	-0.922	-0.845	-0.918	-0.839	-0.918	-0.908	-0.916	-0.866	-0.910	-0.949	-0.910	-0.914	-0.909	-0.885	-0.780	-0.850	-0.888	-0.884	-0.902	-0.919	-0.919	-0.744	-1.004	-1.015	-1.017	-1.015	-1.018	-1.005	-1.020	-1.000	-0.995	-1.020	-1.019	-1.020	-1.005	-1.022	-1.023	-1.023	-1.022	-1.026	-1.026	-1.025	-1.026	-0.937	-0.966	-0.933	-0.929	-1.026	-0.761	-1.005	-1.020	-1.005	-0.994	-0.984	-0.983	-0.988	-0.727	-0.978	-0.971	-0.677	-0.688	-0.957	-0.960	-0.676	-0.945	-0.697	-0.992	-0.812	-1.030	-0.817	-0.712	-0.883	-1.030	-0.576	-0.971	-0.710	-0.722	-0.721	-0.720	-0.719	-0.881	-0.702	-0.696	-0.974	-0.695	-0.696	-0.672	-0.881	-0.669	-0.881	-0.882	-0.774	-0.668	-0.667	-0.667	-0.979	-0.705	-0.687	-0.988	-0.817	
rs113919650    -0.669	-0.636	-0.966	-0.953	-0.962	-0.961	-0.948	-1.022	-1.024	-1.022	-0.761	-0.958	-0.958	-0.941	-0.945	-0.954	-0.951	-0.899	-0.934	-0.919	-0.947	-0.854	-0.915	-0.834	-0.915	-0.921	-0.921	-0.860	-0.940	-0.846	-0.872	-0.947	-0.870	-0.947	-0.926	-0.941	-0.861	-0.937	-0.856	-0.937	-0.919	-0.927	-0.861	-0.922	-0.945	-0.929	-0.926	-0.920	-0.905	-0.800	-0.842	-0.890	-0.887	-0.938	-0.960	-0.960	-0.890	-1.049	-0.974	-0.978	-0.979	-1.054	-1.053	-1.056	-1.049	-1.043	-1.055	-1.055	-1.055	-1.051	-1.061	-1.062	-1.062	-1.061	-1.067	-1.068	-1.065	-1.067	-1.014	-1.016	-0.953	-0.947	-0.974	-0.833	-0.830	-0.868	-0.829	-0.941	-0.926	-0.925	-0.932	-0.810	-0.918	-0.908	-0.775	-0.779	-0.889	-0.892	-0.775	-0.907	-0.788	-0.861	-0.970	-1.007	-0.961	-0.971	-0.873	-1.008	-0.971	-0.582	-0.981	-0.979	-0.979	-0.980	-0.981	-0.872	-0.982	-0.983	-0.718	-0.983	-0.983	-0.985	-0.872	-0.985	-0.872	-0.873	-0.973	-0.985	-0.985	-0.985	-0.973	-0.984	-0.984	-0.902	-0.951	
rs10823882     -0.728	-0.699	-0.971	-0.961	-0.968	-0.967	-0.958	-1.027	-1.025	-1.020	-0.752	-0.966	-0.966	-0.953	-0.957	-0.963	-0.961	-0.909	-0.947	-0.933	-0.922	-0.829	-0.889	-0.807	-0.889	-0.895	-0.905	-0.834	-0.915	-0.820	-0.874	-0.922	-0.846	-0.952	-0.911	-0.915	-0.836	-0.912	-0.831	-0.912	-0.904	-0.912	-0.864	-0.906	-0.950	-0.903	-0.910	-0.905	-0.877	-0.770	-0.847	-0.887	-0.883	-0.896	-0.920	-0.920	-0.767	-1.008	-1.018	-1.020	-1.018	-1.019	-1.010	-1.022	-0.998	-0.992	-1.021	-1.020	-1.021	-1.009	-1.023	-1.024	-1.023	-1.023	-1.028	-1.029	-1.027	-1.028	-0.950	-0.973	-0.928	-0.922	-1.028	-0.737	-1.002	-1.019	-1.002	-0.992	-0.982	-0.980	-0.986	-0.699	-0.976	-0.968	-0.643	-0.656	-0.954	-0.957	-0.642	-0.939	-0.666	-0.995	-0.820	-1.034	-0.818	-0.706	-0.889	-1.034	-0.710	-0.981	-0.580	-0.718	-0.719	-0.720	-0.720	-0.887	-0.714	-0.712	-0.984	-0.712	-0.712	-0.704	-0.887	-0.702	-0.888	-0.888	-0.794	-0.702	-0.702	-0.702	-0.991	-0.731	-0.720	-0.987	-0.804	
rs7084831      -0.730	-0.701	-0.970	-0.961	-0.968	-0.967	-0.958	-1.026	-1.024	-1.019	-0.752	-0.966	-0.966	-0.953	-0.957	-0.963	-0.961	-0.911	-0.948	-0.934	-0.924	-0.832	-0.892	-0.811	-0.892	-0.898	-0.907	-0.838	-0.918	-0.824	-0.875	-0.925	-0.849	-0.952	-0.913	-0.918	-0.840	-0.915	-0.834	-0.915	-0.906	-0.914	-0.865	-0.908	-0.950	-0.906	-0.912	-0.907	-0.880	-0.774	-0.848	-0.888	-0.884	-0.899	-0.920	-0.920	-0.758	-1.007	-1.018	-1.020	-1.018	-1.019	-1.009	-1.022	-0.999	-0.993	-1.021	-1.020	-1.021	-1.008	-1.023	-1.024	-1.024	-1.023	-1.028	-1.028	-1.026	-1.028	-0.947	-0.972	-0.931	-0.926	-1.028	-0.747	-1.004	-1.021	-1.004	-0.993	-0.983	-0.982	-0.987	-0.710	-0.977	-0.969	-0.656	-0.668	-0.955	-0.958	-0.655	-0.941	-0.678	-0.995	-0.819	-1.034	-0.819	-0.719	-0.887	-1.034	-0.722	-0.979	-0.718	-0.579	-0.710	-0.710	-0.710	-0.886	-0.711	-0.708	-0.982	-0.708	-0.708	-0.694	-0.886	-0.691	-0.886	-0.886	-0.787	-0.691	-0.690	-0.690	-0.989	-0.723	-0.710	-0.988	-0.810	
