## Summary of overall evidence for association with region:
## log10(BF for region) = -0.00513197
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0279785
## log10(average 2-SNP BF) = 0.0372437

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.632503
## posterior probability of 2-SNP = 0.367497

## log10(BF) for single SNP and pair of SNPs:
rs10148881     -0.964	-0.709	-1.102	-0.716	-0.713	-0.684	-0.650	-0.572	-0.560	-0.515	-0.313	-0.608	-0.519	-0.376	-0.501	-0.481	-0.192	-0.501	-0.490	-0.502	-0.377	-0.488	-0.487	-0.412	-0.681	-0.897	-0.510	-0.478	-0.372	-0.472	-0.482	-0.825	-0.442	-0.261	-0.399	-0.264	-0.431	-0.254	-0.871	-0.430	-0.379	-0.258	-0.258	-0.265	-0.898	-0.393	-0.395	-0.456	-0.424	-0.244	-0.423	-0.504	-0.423	-0.420	-0.420	-0.828	-0.259	-0.414	-1.113	-0.643	-0.406	-0.407	-0.712	-0.843	-0.271	-0.438	-0.349	-0.326	-0.275	-0.599	-0.588	-0.143	-0.200	-0.652	-0.676	-0.595	-0.567	-0.566	-0.599	-0.566	-0.236	-0.593	-0.538	-0.838	-0.860	-0.884	-0.885	-0.886	-0.886	-0.886	-0.885	-0.886	-0.989	-0.907	-0.880	-0.880	-0.622	-0.959	-0.897	-0.885	-0.864	-0.751	-0.831	-0.856	-0.855	-0.832	-0.832	-0.858	-0.857	-0.833	-0.882	
rs1953545      -0.880	-0.684	-1.018	-0.633	-0.631	-0.602	-0.612	-0.540	-0.548	-0.484	-0.286	-0.597	-0.437	-0.276	-0.419	-0.398	-0.167	-0.419	-0.408	-0.420	-0.278	-0.405	-0.405	-0.313	-0.595	-0.816	-0.427	-0.396	-0.345	-0.389	-0.400	-0.787	-0.359	-0.235	-0.316	-0.238	-0.349	-0.229	-0.790	-0.347	-0.278	-0.232	-0.232	-0.239	-0.817	-0.364	-0.313	-0.373	-0.342	-0.149	-0.340	-0.420	-0.340	-0.338	-0.337	-0.789	-0.156	-0.327	-1.017	-0.554	-0.324	-0.325	-0.700	-0.819	-0.168	-0.355	-0.271	-0.252	-0.200	-0.562	-0.551	+0.002	-0.057	-0.554	-0.579	-0.496	-0.457	-0.457	-0.500	-0.457	-0.095	-0.493	-0.438	-0.765	-0.825	-0.805	-0.800	-0.800	-0.800	-0.800	-0.801	-0.798	-0.728	-0.853	-0.803	-0.803	-0.959	-0.533	-0.815	-0.806	-0.790	-0.694	-0.762	-0.792	-0.792	-0.763	-0.763	-0.794	-0.793	-0.763	-0.812	
rs17099379     -0.777	-0.532	-0.913	-0.532	-0.529	-0.499	-0.459	-0.382	-0.377	-0.323	-0.119	-0.432	-0.334	-0.174	-0.317	-0.297	+0.003	-0.317	-0.306	-0.318	-0.188	-0.304	-0.303	-0.212	-0.499	-0.707	-0.326	-0.295	-0.171	-0.288	-0.298	-0.641	-0.258	-0.066	-0.215	-0.069	-0.248	-0.059	-0.680	-0.246	-0.178	-0.063	-0.063	-0.070	-0.708	-0.192	-0.211	-0.272	-0.240	-0.041	-0.239	-0.320	-0.239	-0.236	-0.236	-0.644	-0.054	-0.237	-0.927	-0.464	-0.222	-0.223	-0.542	-0.674	-0.067	-0.254	-0.162	-0.139	-0.088	-0.401	-0.389	+0.050	-0.007	-0.469	-0.494	-0.413	-0.382	-0.382	-0.417	-0.382	-0.043	-0.411	-0.357	-0.515	-0.761	-0.577	-0.597	-0.596	-0.596	-0.596	-0.597	-0.593	-0.837	-0.806	-0.558	-0.558	-0.897	-0.815	-0.420	-0.518	-0.602	-0.424	-0.542	-0.607	-0.606	-0.545	-0.545	-0.610	-0.609	-0.546	-0.643	
rs75320921     -0.769	-0.513	-0.900	-0.523	-0.521	-0.490	-0.444	-0.368	-0.355	-0.310	-0.104	-0.411	-0.326	-0.159	-0.310	-0.290	+0.018	-0.310	-0.299	-0.311	-0.181	-0.297	-0.296	-0.197	-0.492	-0.703	-0.318	-0.287	-0.150	-0.281	-0.291	-0.623	-0.251	-0.051	-0.208	-0.054	-0.241	-0.044	-0.677	-0.239	-0.163	-0.048	-0.048	-0.055	-0.704	-0.171	-0.205	-0.265	-0.233	-0.027	-0.232	-0.312	-0.232	-0.229	-0.229	-0.625	-0.039	-0.234	-0.915	-0.456	-0.215	-0.217	-0.521	-0.655	-0.051	-0.247	-0.167	-0.144	-0.094	-0.381	-0.369	+0.056	-0.002	-0.456	-0.481	-0.400	-0.370	-0.370	-0.404	-0.370	-0.038	-0.398	-0.345	-0.529	-0.756	-0.570	-0.572	-0.570	-0.570	-0.571	-0.574	-0.562	-0.828	-0.800	-0.559	-0.559	-0.885	-0.806	-0.518	-0.406	-0.603	-0.454	-0.555	-0.614	-0.613	-0.557	-0.558	-0.616	-0.615	-0.558	-0.643	
rs78990655     -0.751	-0.484	-0.878	-0.503	-0.501	-0.470	-0.421	-0.346	-0.326	-0.288	-0.081	-0.384	-0.306	-0.134	-0.291	-0.270	+0.040	-0.291	-0.279	-0.292	-0.160	-0.278	-0.277	-0.172	-0.474	-0.690	-0.299	-0.268	-0.121	-0.262	-0.272	-0.598	-0.232	-0.028	-0.189	-0.031	-0.222	-0.022	-0.664	-0.220	-0.138	-0.025	-0.025	-0.032	-0.690	-0.141	-0.186	-0.246	-0.214	-0.003	-0.213	-0.293	-0.213	-0.210	-0.210	-0.598	-0.013	-0.220	-0.895	-0.438	-0.196	-0.198	-0.496	-0.631	-0.025	-0.228	-0.164	-0.142	-0.092	-0.353	-0.341	+0.075	+0.018	-0.431	-0.456	-0.374	-0.344	-0.344	-0.378	-0.343	-0.018	-0.371	-0.318	-0.583	-0.741	-0.600	-0.592	-0.589	-0.589	-0.590	-0.593	-0.582	-0.810	-0.784	-0.598	-0.598	-0.864	-0.790	-0.602	-0.603	-0.382	-0.316	-0.492	-0.571	-0.570	-0.494	-0.494	-0.573	-0.573	-0.495	-0.597	
rs113802696    -0.657	-0.341	-0.762	-0.402	-0.400	-0.368	-0.309	-0.238	-0.174	-0.179	+0.031	-0.239	-0.206	-0.006	-0.193	-0.171	+0.151	-0.193	-0.181	-0.194	-0.057	-0.180	-0.179	-0.045	-0.377	-0.607	-0.201	-0.170	+0.011	-0.164	-0.174	-0.465	-0.134	+0.084	-0.092	+0.081	-0.124	+0.090	-0.583	-0.122	-0.010	+0.086	+0.086	+0.080	-0.608	-0.010	-0.088	-0.148	-0.117	+0.123	-0.115	-0.195	-0.115	-0.113	-0.112	-0.463	+0.119	-0.146	-0.784	-0.342	-0.099	-0.100	-0.353	-0.498	+0.107	-0.130	-0.110	-0.089	-0.040	-0.224	-0.212	+0.169	+0.113	-0.313	-0.338	-0.254	-0.226	-0.226	-0.259	-0.225	+0.076	-0.252	-0.197	-0.494	-0.650	-0.465	-0.430	-0.424	-0.425	-0.427	-0.435	-0.408	-0.712	-0.692	-0.472	-0.472	-0.751	-0.694	-0.424	-0.454	-0.316	-0.259	-0.398	-0.466	-0.466	-0.397	-0.397	-0.466	-0.467	-0.396	-0.445	
rs28394216     -0.724	-0.441	-0.843	-0.473	-0.471	-0.440	-0.387	-0.312	-0.277	-0.254	-0.046	-0.337	-0.276	-0.096	-0.261	-0.240	+0.075	-0.261	-0.250	-0.262	-0.129	-0.248	-0.248	-0.134	-0.445	-0.666	-0.270	-0.239	-0.078	-0.232	-0.243	-0.556	-0.202	+0.007	-0.160	+0.004	-0.192	+0.013	-0.641	-0.191	-0.099	+0.009	+0.009	+0.003	-0.667	-0.099	-0.156	-0.216	-0.185	+0.034	-0.184	-0.264	-0.183	-0.181	-0.181	-0.558	+0.027	-0.199	-0.862	-0.409	-0.167	-0.168	-0.450	-0.589	+0.015	-0.198	-0.150	-0.128	-0.079	-0.312	-0.299	+0.099	+0.043	-0.400	-0.425	-0.343	-0.314	-0.313	-0.347	-0.313	+0.006	-0.341	-0.288	-0.561	-0.714	-0.572	-0.555	-0.552	-0.552	-0.553	-0.557	-0.543	-0.781	-0.757	-0.574	-0.574	-0.831	-0.762	-0.542	-0.555	-0.492	-0.398	-0.345	-0.558	-0.558	-0.448	-0.448	-0.560	-0.560	-0.449	-0.572	
rs10137861     -0.755	-0.462	-0.869	-0.506	-0.504	-0.473	-0.425	-0.353	-0.300	-0.295	-0.090	-0.361	-0.311	-0.126	-0.297	-0.275	+0.030	-0.297	-0.285	-0.298	-0.165	-0.284	-0.283	-0.164	-0.478	-0.700	-0.305	-0.274	-0.127	-0.268	-0.278	-0.581	-0.238	-0.037	-0.196	-0.040	-0.228	-0.031	-0.675	-0.227	-0.130	-0.035	-0.035	-0.041	-0.701	-0.148	-0.193	-0.252	-0.221	+0.004	-0.220	-0.299	-0.220	-0.217	-0.217	-0.581	-0.005	-0.244	-0.888	-0.443	-0.203	-0.204	-0.471	-0.611	-0.017	-0.234	-0.189	-0.167	-0.118	-0.356	-0.344	+0.064	+0.007	-0.429	-0.454	-0.373	-0.343	-0.343	-0.377	-0.343	-0.029	-0.370	-0.317	-0.605	-0.747	-0.618	-0.601	-0.598	-0.598	-0.599	-0.603	-0.590	-0.811	-0.790	-0.618	-0.618	-0.856	-0.792	-0.607	-0.614	-0.571	-0.466	-0.558	-0.379	-0.487	-0.559	-0.559	-0.488	-0.489	-0.560	-0.483	
rs75678266     -0.754	-0.461	-0.868	-0.505	-0.503	-0.472	-0.424	-0.352	-0.298	-0.294	-0.089	-0.360	-0.310	-0.125	-0.296	-0.275	+0.031	-0.296	-0.285	-0.297	-0.164	-0.283	-0.282	-0.163	-0.478	-0.699	-0.304	-0.274	-0.126	-0.267	-0.277	-0.580	-0.237	-0.036	-0.195	-0.039	-0.227	-0.030	-0.675	-0.226	-0.129	-0.034	-0.034	-0.040	-0.700	-0.147	-0.192	-0.251	-0.220	+0.005	-0.219	-0.298	-0.219	-0.216	-0.216	-0.580	-0.004	-0.243	-0.887	-0.442	-0.202	-0.203	-0.469	-0.610	-0.016	-0.233	-0.188	-0.167	-0.117	-0.355	-0.343	+0.064	+0.008	-0.428	-0.453	-0.372	-0.342	-0.342	-0.376	-0.342	-0.028	-0.369	-0.316	-0.604	-0.747	-0.617	-0.600	-0.597	-0.597	-0.598	-0.602	-0.589	-0.810	-0.789	-0.617	-0.617	-0.855	-0.792	-0.606	-0.613	-0.570	-0.466	-0.558	-0.487	-0.378	-0.559	-0.559	-0.487	-0.488	-0.559	-0.481	
rs2152485      -0.725	-0.443	-0.845	-0.475	-0.472	-0.441	-0.388	-0.314	-0.279	-0.255	-0.048	-0.339	-0.277	-0.097	-0.263	-0.241	+0.073	-0.263	-0.251	-0.264	-0.130	-0.249	-0.249	-0.135	-0.446	-0.667	-0.271	-0.240	-0.080	-0.233	-0.244	-0.557	-0.203	+0.005	-0.161	+0.002	-0.193	+0.012	-0.642	-0.192	-0.101	+0.008	+0.008	+0.002	-0.668	-0.101	-0.158	-0.217	-0.186	+0.033	-0.185	-0.265	-0.185	-0.182	-0.182	-0.560	+0.025	-0.200	-0.863	-0.410	-0.168	-0.169	-0.451	-0.590	+0.013	-0.199	-0.151	-0.129	-0.079	-0.314	-0.301	+0.098	+0.042	-0.401	-0.426	-0.345	-0.315	-0.315	-0.349	-0.315	+0.005	-0.342	-0.289	-0.563	-0.715	-0.574	-0.557	-0.554	-0.554	-0.555	-0.560	-0.545	-0.782	-0.758	-0.576	-0.576	-0.832	-0.763	-0.545	-0.557	-0.494	-0.397	-0.448	-0.559	-0.559	-0.347	-0.449	-0.561	-0.560	-0.450	-0.573	
rs28655514     -0.726	-0.443	-0.845	-0.475	-0.472	-0.441	-0.388	-0.314	-0.279	-0.255	-0.048	-0.339	-0.278	-0.097	-0.263	-0.242	+0.073	-0.263	-0.251	-0.264	-0.130	-0.250	-0.249	-0.136	-0.446	-0.667	-0.271	-0.240	-0.080	-0.234	-0.244	-0.558	-0.204	+0.005	-0.161	+0.002	-0.194	+0.012	-0.642	-0.192	-0.101	+0.008	+0.008	+0.001	-0.668	-0.101	-0.158	-0.218	-0.186	+0.032	-0.185	-0.265	-0.185	-0.182	-0.182	-0.560	+0.025	-0.200	-0.864	-0.411	-0.168	-0.170	-0.452	-0.591	+0.013	-0.200	-0.151	-0.129	-0.079	-0.314	-0.301	+0.098	+0.041	-0.402	-0.427	-0.345	-0.315	-0.315	-0.349	-0.315	+0.005	-0.342	-0.289	-0.563	-0.715	-0.575	-0.557	-0.554	-0.555	-0.556	-0.560	-0.545	-0.783	-0.758	-0.576	-0.576	-0.832	-0.763	-0.545	-0.558	-0.494	-0.397	-0.448	-0.559	-0.559	-0.449	-0.347	-0.561	-0.560	-0.450	-0.573	
rs77642878     -0.757	-0.464	-0.871	-0.508	-0.505	-0.474	-0.427	-0.354	-0.302	-0.296	-0.091	-0.364	-0.313	-0.128	-0.298	-0.277	+0.029	-0.298	-0.287	-0.299	-0.167	-0.285	-0.285	-0.166	-0.480	-0.701	-0.307	-0.276	-0.129	-0.269	-0.279	-0.583	-0.240	-0.039	-0.198	-0.042	-0.230	-0.033	-0.676	-0.228	-0.132	-0.036	-0.036	-0.043	-0.702	-0.150	-0.194	-0.253	-0.222	+0.001	-0.221	-0.301	-0.221	-0.218	-0.218	-0.583	-0.007	-0.245	-0.890	-0.444	-0.204	-0.206	-0.473	-0.613	-0.019	-0.236	-0.189	-0.167	-0.118	-0.358	-0.346	+0.062	+0.006	-0.431	-0.456	-0.374	-0.345	-0.345	-0.378	-0.345	-0.030	-0.372	-0.319	-0.606	-0.749	-0.619	-0.603	-0.600	-0.600	-0.601	-0.605	-0.593	-0.813	-0.791	-0.620	-0.620	-0.858	-0.794	-0.610	-0.616	-0.573	-0.466	-0.560	-0.488	-0.487	-0.561	-0.561	-0.381	-0.489	-0.561	-0.486	
rs10143188     -0.756	-0.463	-0.870	-0.507	-0.505	-0.473	-0.426	-0.354	-0.301	-0.296	-0.091	-0.363	-0.312	-0.128	-0.297	-0.276	+0.029	-0.297	-0.286	-0.298	-0.166	-0.284	-0.284	-0.166	-0.479	-0.701	-0.306	-0.275	-0.128	-0.269	-0.279	-0.582	-0.239	-0.038	-0.197	-0.041	-0.229	-0.032	-0.676	-0.227	-0.132	-0.036	-0.036	-0.042	-0.701	-0.149	-0.193	-0.253	-0.222	+0.002	-0.220	-0.300	-0.220	-0.218	-0.217	-0.582	-0.006	-0.245	-0.889	-0.444	-0.204	-0.205	-0.472	-0.612	-0.018	-0.235	-0.189	-0.167	-0.118	-0.357	-0.345	+0.063	+0.007	-0.430	-0.455	-0.373	-0.344	-0.344	-0.377	-0.344	-0.029	-0.371	-0.318	-0.606	-0.748	-0.618	-0.602	-0.599	-0.599	-0.600	-0.604	-0.591	-0.812	-0.790	-0.619	-0.619	-0.857	-0.793	-0.609	-0.615	-0.573	-0.467	-0.560	-0.489	-0.488	-0.560	-0.560	-0.489	-0.380	-0.561	-0.485	
rs10143295     -0.726	-0.444	-0.846	-0.475	-0.473	-0.442	-0.389	-0.315	-0.280	-0.256	-0.049	-0.340	-0.278	-0.098	-0.263	-0.242	+0.073	-0.263	-0.252	-0.264	-0.131	-0.250	-0.250	-0.136	-0.447	-0.668	-0.272	-0.241	-0.081	-0.234	-0.245	-0.558	-0.204	+0.004	-0.162	+0.001	-0.194	+0.011	-0.643	-0.193	-0.102	+0.007	+0.007	+0.001	-0.669	-0.102	-0.158	-0.218	-0.187	+0.032	-0.186	-0.266	-0.185	-0.183	-0.183	-0.561	+0.024	-0.201	-0.864	-0.411	-0.169	-0.170	-0.453	-0.591	+0.012	-0.200	-0.151	-0.129	-0.080	-0.315	-0.302	+0.097	+0.041	-0.402	-0.427	-0.346	-0.316	-0.316	-0.350	-0.316	+0.004	-0.343	-0.290	-0.563	-0.715	-0.575	-0.558	-0.555	-0.556	-0.557	-0.561	-0.546	-0.783	-0.759	-0.577	-0.577	-0.833	-0.763	-0.546	-0.558	-0.495	-0.396	-0.449	-0.560	-0.559	-0.450	-0.450	-0.561	-0.561	-0.348	-0.574	
rs77132542     -0.775	-0.497	-0.896	-0.528	-0.525	-0.494	-0.449	-0.375	-0.337	-0.317	-0.113	-0.397	-0.332	-0.156	-0.317	-0.296	+0.008	-0.317	-0.306	-0.318	-0.187	-0.304	-0.303	-0.194	-0.498	-0.715	-0.325	-0.294	-0.156	-0.288	-0.298	-0.613	-0.258	-0.060	-0.216	-0.063	-0.248	-0.054	-0.689	-0.246	-0.160	-0.057	-0.057	-0.064	-0.715	-0.176	-0.212	-0.272	-0.241	-0.025	-0.240	-0.319	-0.239	-0.237	-0.237	-0.614	-0.035	-0.253	-0.913	-0.463	-0.223	-0.224	-0.506	-0.644	-0.047	-0.254	-0.191	-0.169	-0.119	-0.385	-0.373	+0.045	-0.011	-0.455	-0.480	-0.399	-0.369	-0.369	-0.403	-0.369	-0.047	-0.397	-0.344	-0.623	-0.765	-0.646	-0.636	-0.634	-0.634	-0.635	-0.637	-0.629	-0.832	-0.808	-0.644	-0.644	-0.882	-0.812	-0.643	-0.643	-0.597	-0.445	-0.572	-0.483	-0.481	-0.573	-0.573	-0.486	-0.485	-0.574	-0.406	

## posterior probabilities for single SNP and pair of SNPs:
rs217702       +0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs217642       +0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs217686       +0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs217683       +0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs217681       +0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs58511        +0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7148769      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs217669       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs8008341      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
